"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3082",163,"N_pos",118.48145,122.5093,127.1989,140.106,158.288,175.95675,194.1572,207.40685,225.5929
"3083",164,"N_pos",113.422425,117.1712,122.7829,135.48675,153.186,171.5605,188.981,201.3643,221.5256
"3084",165,"N_pos",108.945625,112.25815,118.5456,130.976,148.5485,166.8915,185.2512,195.7561,217.3826
"3085",166,"N_pos",104.617,108.17625,113.6968,126.44275,143.9425,162.20025,181.9862,192.8052,213.2471
"3086",167,"N_pos",100.490375,103.7054,109.364,122.02775,139.859,158.05675,178.1599,189.58475,209.2917
"3087",168,"N_pos",95.99155,99.349385,105.241,117.91325,135.907,154.0285,173.2487,185.45515,205.50635
"3088",169,"N_pos",91.80978,95.182665,101.732,113.7905,131.8075,150.437,169.0159,183.225,201.356325
"3089",170,"N_pos",87.64073,91.268655,98.02864,109.8585,127.5295,146.4485,165.4082,181.55735,197.20275
"3090",171,"N_pos",83.59568,88.0344,94.04599,106.10475,124.0165,143.271,162.0364,179.20535,193.227625
"3091",172,"N_pos",79.7430675,84.89507,89.90145,102.52675,120.2795,139.92375,158.6057,175.87545,189.07935
"3092",173,"N_pos",76.0735225,81.534135,86.76561,98.99085,116.713,136.533,155.6218,173.5185,186.971
"3093",174,"N_pos",72.7879175,78.566415,83.75011,95.668975,113.2665,132.97875,153.9908,171.82825,185.08755
"3094",175,"N_pos",69.2505675,75.340885,80.86064,92.301525,109.7215,130.02575,151.0765,170.2376,183.206775
"3095",176,"N_pos",66.08138,72.05272,78.08097,89.051525,106.3215,127.142,147.8614,168.7177,180.500475
"3096",177,"N_pos",63.0606775,68.99486,75.33258,86.007075,103.0415,124.27875,144.5406,166.9266,177.847925
"3097",178,"N_pos",60.18369,66.055855,72.3575,82.802325,100.177,121.36125,141.8589,163.97,175.216825
"3098",179,"N_pos",57.442195,63.505945,69.55793,80.335775,97.3319,118.45425,140.3755,161.199,173.019625
"3099",180,"N_pos",54.9936275,61.01475,66.96864,77.366175,94.5154,116.01325,137.8243,160.1266,171.020875
"3100",181,"N_pos",52.7264425,58.436785,64.48771,74.905025,91.74425,113.35225,136.477,158.6768,170.08195
"3101",182,"N_pos",50.5503475,56.061475,61.93955,72.466075,89.24785,111.41475,135.0359,156.97095,168.975475
"3102",183,"N_pos",48.528865,53.601085,59.64113,70.022075,86.61085,108.73775,132.4571,154.31275,168.020275
"3103",184,"N_pos",46.6607175,51.251545,57.19169,67.91115,84.2797,106.1575,130.5246,152.04675,166.38235
"3104",185,"N_pos",44.8660875,48.94189,54.92228,65.481425,82.3515,103.93075,129.0414,151.93045,165.595225
"3105",186,"N_pos",42.958635,46.78401,52.90394,63.3789,80.1237,101.88675,127.5673,152.34575,165.158925
"3106",187,"N_pos",41.109705,44.77936,51.03327,61.391725,77.7318,99.446525,126.1628,150.60555,162.5857
"3107",188,"N_pos",39.3396025,42.93069,49.19734,59.33465,75.52935,97.309975,124.7712,148.3289,159.56995
"3108",189,"N_pos",37.633585,41.15889,47.30215,57.4196,73.4757,95.222275,123.3982,146.15895,156.611575
"3109",190,"N_pos",36.0023075,39.412215,45.59049,55.506475,71.3685,93.394325,121.3729,144.4389,154.555325
"3110",191,"N_pos",34.5197425,37.75917,43.98547,53.81945,69.33425,91.537,120.3447,143.35995,153.122625
"3111",192,"N_pos",33.1365025,36.27532,42.18845,52.12635,67.32735,89.675875,119.4979,141.90825,151.6391
"3112",193,"N_pos",31.809495,34.78408,40.3434,50.5489,65.38895,87.845625,118.0395,140.20375,150.5662
"3113",194,"N_pos",30.51951,33.347595,38.72548,48.973575,63.5683,86.1922,116.4433,138.5166,149.7152
"3114",195,"N_pos",29.2537875,31.960405,37.46629,47.32925,61.9153,84.233775,114.5707,138.0646,149.706675
"3115",196,"N_pos",28.0413825,30.61557,36.28463,45.777475,60.2549,82.37155,112.8912,137.24215,149.3086
"3116",197,"N_pos",26.880275,29.33614,35.12545,44.41715,58.5852,80.929425,111.2393,134.7057,148.638375
"3117",198,"N_pos",25.7676825,28.112995,33.80065,43.135825,57.0081,79.49305,110.107,132.2191,147.40275
"3118",199,"N_pos",24.701355,26.941915,32.52674,41.8515,55.51985,77.8805,109.1464,130.2083,146.830225
"3119",200,"N_pos",23.6498975,25.820075,31.30158,40.422675,54.0754,76.4027,107.2767,128.74495,146.375975
"3120",201,"N_pos",22.6412625,24.775485,30.12333,39.0816,52.71545,74.823825,106.5181,127.99075,145.952175
"3121",202,"N_pos",21.6711675,23.73141,28.99732,37.89955,51.21905,73.108275,105.8185,127.9149,145.557775
"3122",203,"N_pos",20.7389225,22.731805,27.87087,36.608525,49.8409,71.823075,105.3675,126.19365,145.192825
"3123",204,"N_pos",19.81634,21.77474,26.78342,35.3536,48.5989,70.343525,104.2012,124.73015,144.856375
"3124",205,"N_pos",18.9125125,20.857975,25.73895,34.112575,47.40715,68.89895,102.7449,123.74745,144.5489
"3125",206,"N_pos",18.04983,19.980275,24.75334,32.9161,46.2358,67.5818,101.2757,122.6958,144.268925
"3126",207,"N_pos",17.22655,19.142455,23.8075,31.78625,45.09465,66.331825,99.79099,121.6554,144.0137
"3127",208,"N_pos",16.4408825,18.341905,22.93821,30.7366,43.93085,65.101225,99.82256,120.6298,143.777125
"3128",60,"R_T",0,0,0,0,0,0,0,0,0
"3129",61,"R_T",9.39169425e-10,1.2475995e-09,1.824416e-09,3.4039775e-09,7.228335e-09,1.376305e-08,2.285399e-08,3.1725395e-08,4.1328375e-08
"3130",62,"R_T",2.79301675e-09,3.723357e-09,5.684181e-09,1.0318425e-08,2.089025e-08,3.93867e-08,6.585659e-08,8.76245449999999e-08,1.17721225e-07
"3131",63,"R_T",5.2501135e-09,7.0171925e-09,1.063932e-08,1.91605e-08,3.765915e-08,7.0130175e-08,1.152792e-07,1.552667e-07,2.06799425e-07
"3132",64,"R_T",8.3206e-09,1.164606e-08,1.652395e-08,2.98958e-08,5.791125e-08,1.066835e-07,1.717783e-07,2.376622e-07,3.1284365e-07
"3133",65,"R_T",1.25214275e-08,1.8316155e-08,2.479281e-08,4.472935e-08,8.41467e-08,1.5177125e-07,2.481934e-07,3.3274595e-07,4.385479e-07
"3134",66,"R_T",1.872558e-08,2.7125205e-08,3.502609e-08,6.49303e-08,1.18223e-07,2.095525e-07,3.29841e-07,4.4888855e-07,5.96371475e-07
"3135",67,"R_T",2.73827e-08,3.9781845e-08,4.884827e-08,9.1307225e-08,1.64478e-07,2.866225e-07,4.501347e-07,5.988076e-07,7.93539075e-07
"3136",68,"R_T",3.88714775e-08,5.643283e-08,7.197714e-08,1.2718225e-07,2.24363e-07,3.8458775e-07,6.156087e-07,8.29689349999999e-07,1.0372515e-06
"3137",69,"R_T",5.4902315e-08,7.9795105e-08,1.062659e-07,1.73974e-07,3.07903e-07,5.1905125e-07,8.417118e-07,1.1269245e-06,1.37114675e-06
"3138",70,"R_T",7.63296725e-08,1.10112e-07,1.494449e-07,2.4444675e-07,4.216815e-07,7.2004775e-07,1.166698e-06,1.5804995e-06,1.89447525e-06
"3139",71,"R_T",1.0885655e-07,1.556747e-07,2.121921e-07,3.4000725e-07,5.89358e-07,1.00287e-06,1.545899e-06,2.0876125e-06,2.654749e-06
"3140",72,"R_T",1.60231675e-07,2.20874e-07,2.978368e-07,4.8763125e-07,8.29482e-07,1.4109325e-06,2.115044e-06,2.9343545e-06,3.80697275e-06
"3141",73,"R_T",2.38661175e-07,3.092195e-07,4.162472e-07,6.9470775e-07,1.1286e-06,1.96824e-06,2.986428e-06,4.04839899999999e-06,5.398687e-06
"3142",74,"R_T",3.505388e-07,4.245248e-07,5.851005e-07,9.7384225e-07,1.56505e-06,2.752245e-06,4.080089e-06,5.64941399999999e-06,7.70699575e-06
"3143",75,"R_T",5.01921475e-07,6.0780905e-07,8.435317e-07,1.33916e-06,2.20486e-06,3.722105e-06,5.911098e-06,7.74887899999999e-06,1.10922275e-05
"3144",76,"R_T",7.17897775e-07,9.272431e-07,1.211459e-06,1.89418e-06,3.162e-06,5.3896275e-06,8.499644e-06,1.122944e-05,1.51862125e-05
"3145",77,"R_T",1.042857e-06,1.34029e-06,1.7667e-06,2.761315e-06,4.627025e-06,7.63339e-06,1.213448e-05,1.6314735e-05,2.044737e-05
"3146",78,"R_T",1.59380325e-06,1.996464e-06,2.620332e-06,4.093395e-06,6.74884e-06,1.09753e-05,1.724434e-05,2.3214335e-05,2.80894625e-05
"3147",79,"R_T",2.5453665e-06,3.058842e-06,3.869571e-06,6.1432175e-06,1.019615e-05,1.6139475e-05,2.455143e-05,3.242779e-05,3.8400915e-05
"3148",80,"R_T",3.934761e-06,4.7039975e-06,6.08133e-06,9.4744675e-06,1.54023e-05,2.34741e-05,3.422102e-05,4.391077e-05,5.3136495e-05
"3149",81,"R_T",6.25442575e-06,7.445516e-06,9.538678e-06,1.4161375e-05,2.239765e-05,3.31209e-05,4.72002e-05,5.8160555e-05,7.119647e-05
"3150",82,"R_T",9.9626555e-06,1.1723565e-05,1.414958e-05,2.0852875e-05,3.2195e-05,4.605375e-05,6.340564e-05,7.730713e-05,9.46364225e-05
"3151",83,"R_T",1.547626e-05,1.761741e-05,2.093162e-05,2.9897825e-05,4.484565e-05,6.2898725e-05,8.460609e-05,0.00010031725,0.000123155075
"3152",84,"R_T",2.361385e-05,2.6056965e-05,3.063304e-05,4.2804e-05,6.219305e-05,8.3935125e-05,0.0001112554,0.0001312437,0.000156917925
"3153",85,"R_T",3.46265275e-05,3.8027265e-05,4.402525e-05,5.895025e-05,8.38079e-05,0.00011091,0.0001440197,0.00016683625,0.0001976794
"3154",86,"R_T",4.96133025e-05,5.317472e-05,6.103055e-05,8.1049475e-05,0.0001113585,0.00014391925,0.0001863153,0.0002131814,0.000246305575
"3155",87,"R_T",6.892032e-05,7.368279e-05,8.41238e-05,0.00010843375,0.0001448355,0.00018337425,0.0002340479,0.0002689736,0.000306879925
"3156",88,"R_T",9.20929775e-05,9.992496e-05,0.0001116742,0.00014278375,0.00018705,0.00023437425,0.0002981972,0.000333581,0.00037946565
"3157",89,"R_T",0.00012267425,0.00013436455,0.0001463607,0.0001847195,0.0002362315,0.000295424,0.0003669194,0.0004101547,0.000455526675
"3158",90,"R_T",0.000163183,0.0001757991,0.0001927856,0.000236921,0.0002989515,0.00036616725,0.0004486369,0.0005042648,0.00055089575
"3159",91,"R_T",0.00020551275,0.0002244138,0.0002457241,0.000301211,0.0003690525,0.00045196025,0.0005458987,0.0006042219,0.0006589067
"3160",92,"R_T",0.000257815625,0.0002830782,0.0003099626,0.00037683675,0.0004567435,0.00055098525,0.0006619541,0.00072395675,0.000785290575
"3161",93,"R_T",0.00032298835,0.0003520534,0.0003861893,0.000464625,0.000553396,0.00066126225,0.0007923205,0.0008470566,0.0009328444
"3162",94,"R_T",0.000402437275,0.00044110515,0.0004762463,0.00056238625,0.0006677475,0.00078806625,0.0009273636,0.0010142125,0.001092794
"3163",95,"R_T",0.0004891261,0.00053890325,0.0005807489,0.00067874025,0.0007912365,0.000937652,0.001090472,0.001185612,0.00125076875
"3164",96,"R_T",0.0005870799,0.00064927755,0.0007006759,0.00080815075,0.000937253,0.001097065,0.001268839,0.0013750215,0.00146399875
"3165",97,"R_T",0.0006963714,0.00077354675,0.0008331036,0.000945671,0.00109512,0.0012749125,0.001473668,0.001569886,0.001675059
"3166",98,"R_T",0.000825824575,0.0009169092,0.0009761149,0.0011002775,0.00127478,0.001465325,0.001680195,0.0017969085,0.0019480605
"3167",99,"R_T",0.000975298075,0.001065947,0.001133328,0.0012776325,0.001462405,0.001677165,0.001910675,0.0020379455,0.00218003925
"3168",100,"R_T",0.00112965275,0.0012180885,0.001305297,0.00147262,0.001665475,0.0019052975,0.002150118,0.002302596,0.00244594325
"3169",101,"R_T",0.0013079905,0.001396977,0.001495152,0.001674115,0.001879905,0.00214737,0.002414017,0.002573919,0.002763381
"3170",102,"R_T",0.00149812625,0.0015857835,0.001686323,0.0018889175,0.002114445,0.00240197,0.002687777,0.002872476,0.0030695555
"3171",103,"R_T",0.00168455075,0.001792076,0.001888901,0.002113965,0.00236005,0.0026689225,0.002984842,0.0031786395,0.003407255
"3172",104,"R_T",0.001895242,0.001979071,0.002102506,0.0023450925,0.00261333,0.0029447025,0.003303259,0.003484707,0.00375594325
"3173",105,"R_T",0.00211019225,0.002204603,0.002318235,0.002586045,0.002876635,0.00322096,0.003625493,0.003795733,0.00414008925
"3174",106,"R_T",0.00230513925,0.0024210425,0.002536402,0.0028344125,0.003151765,0.003520395,0.003940995,0.0041227755,0.00451648725
"3175",107,"R_T",0.0025273235,0.002632305,0.002767985,0.0031032825,0.00342839,0.0038287,0.004281863,0.004478926,0.00489752975
"3176",108,"R_T",0.00276911175,0.00287463,0.002998876,0.003364555,0.003714235,0.0041372925,0.004654565,0.004845684,0.00530068675
"3177",109,"R_T",0.00302565625,0.0031126655,0.003224864,0.003631315,0.00400068,0.0044314725,0.004989591,0.005213353,0.00570691925
"3178",110,"R_T",0.00325071125,0.0033447665,0.003476038,0.003885035,0.00429758,0.00475092,0.005324649,0.005556341,0.0061148535
"3179",111,"R_T",0.00346206425,0.003572144,0.003709614,0.004148365,0.004566255,0.00509078,0.005674202,0.00593213,0.00651246775
"3180",112,"R_T",0.0037029465,0.0037983095,0.003957371,0.0043949625,0.004864625,0.0054103125,0.006037194,0.0062960225,0.00685973025
"3181",113,"R_T",0.0039345195,0.0040181305,0.004242866,0.0046754125,0.00515211,0.0057076375,0.006363285,0.0066806985,0.007202215
"3182",114,"R_T",0.0041470955,0.004258555,0.004493488,0.00493386,0.00543031,0.0060164575,0.006692023,0.0070503965,0.00753960225
"3183",115,"R_T",0.004388133,0.0044983125,0.004714497,0.0051955725,0.00573157,0.0063236975,0.007004121,0.007414942,0.0079007225
"3184",116,"R_T",0.00459943225,0.004736462,0.004949165,0.0054468175,0.006003645,0.0066309225,0.007359536,0.0077674545,0.00823689775
"3185",117,"R_T",0.0047986715,0.0049553545,0.005177217,0.0056810475,0.00628233,0.0069320875,0.007710756,0.0081152365,0.00856780325
"3186",118,"R_T",0.004990641,0.0051665285,0.005407515,0.0059168075,0.00656246,0.007222595,0.008030283,0.008454218,0.008902925
"3187",119,"R_T",0.00519611275,0.0053829495,0.005605605,0.006145605,0.006798105,0.0075068075,0.008340064,0.0088142175,0.0092450445
"3188",120,"R_T",0.005402181,0.005577822,0.005814899,0.006386885,0.007061725,0.007794225,0.008639769,0.009172271,0.00959458425
"3189",121,"R_T",0.00560053575,0.005769113,0.006029325,0.0066207575,0.00730193,0.00807653,0.008929191,0.0095076715,0.00991678575
"3190",122,"R_T",0.00578324075,0.005976433,0.0062334,0.0068435325,0.007513375,0.0083538325,0.009208236,0.009809652,0.01022422
"3191",123,"R_T",0.00594894025,0.0061547225,0.006412477,0.0070593725,0.00773543,0.0086260725,0.009476892,0.010111295,0.0104838175
"3192",124,"R_T",0.00611758075,0.006324922,0.006613333,0.0072540675,0.007960135,0.0088718775,0.009735125,0.010394015,0.010735245
"3193",125,"R_T",0.006280645,0.0064830975,0.006784819,0.00746289,0.00818205,0.00910558,0.01000328,0.01067834,0.01101644
"3194",126,"R_T",0.006438163,0.0066459105,0.006955384,0.0076481375,0.00840121,0.00932175,0.01025227,0.010954055,0.01128737
"3195",127,"R_T",0.00659020525,0.006797953,0.007119919,0.007831035,0.008605685,0.0095426875,0.01047197,0.01119351,0.01154833
"3196",128,"R_T",0.00673685175,0.006946468,0.007296992,0.0079979925,0.00879818,0.009767735,0.01068112,0.011458645,0.0118238725
"3197",129,"R_T",0.00687540525,0.007085094,0.007434101,0.00815317,0.00897461,0.0099794675,0.01090781,0.01168658,0.0120935625
"3198",130,"R_T",0.007004662,0.007230984,0.007590157,0.008316145,0.00914202,0.010178675,0.01110489,0.01189005,0.0123692525
"3199",131,"R_T",0.007129312,0.0073505255,0.007742418,0.0084684775,0.00930033,0.010363225,0.01129464,0.01208531,0.012602265
"3200",132,"R_T",0.0072494915,0.0074738665,0.007890901,0.008612105,0.00946218,0.010538475,0.01147679,0.012271605,0.0128287825
"3201",133,"R_T",0.00736533725,0.0075934,0.008035196,0.008755725,0.00962912,0.010714075,0.01164838,0.01244933,0.0130501225
"3202",134,"R_T",0.00747698975,0.007708626,0.008160368,0.00888737,0.009783615,0.01087395,0.01182188,0.01261869,0.01324506
"3203",135,"R_T",0.00758424325,0.007819429,0.00827151,0.0090147975,0.009936955,0.01103835,0.01202316,0.01278027,0.0134290725
"3204",136,"R_T",0.00767898,0.0079137775,0.008405105,0.009131235,0.0100865,0.0111946,0.01221105,0.012934175,0.013614495
"3205",137,"R_T",0.007770193,0.0080053445,0.008531706,0.00924994,0.01022475,0.01133295,0.01236524,0.013080905,0.0137940225
"3206",138,"R_T",0.00786885575,0.00810679,0.008632504,0.0093737225,0.01036745,0.0114753,0.01251164,0.013220855,0.013953825
"3207",139,"R_T",0.00797183075,0.0082094195,0.008744045,0.0094923825,0.01050395,0.0116105,0.0126626,0.013354225,0.0141069075
"3208",140,"R_T",0.0080658845,0.008307952,0.008833112,0.0095930225,0.01063435,0.01174715,0.01280871,0.013491495,0.0142508925
"3209",141,"R_T",0.008156668,0.008392309,0.008928727,0.0096911525,0.0107534,0.011885975,0.01294847,0.01365272,0.0143793175
"3210",142,"R_T",0.00824555975,0.00846846,0.009027344,0.009782455,0.01087425,0.012007725,0.01308219,0.01380667,0.0145022375
"3211",143,"R_T",0.00833121325,0.00854873,0.009129245,0.0098787025,0.0109826,0.012126525,0.01320999,0.013953745,0.0146197
"3212",144,"R_T",0.0084096795,0.008625968,0.009227666,0.0099676975,0.0110808,0.012237525,0.01333218,0.014094055,0.01473201
"3213",145,"R_T",0.00848422,0.008699771,0.009314165,0.0100544,0.01117385,0.01234035,0.01344914,0.014228005,0.014845305
"3214",146,"R_T",0.0085576375,0.008772371,0.00938131,0.0101369,0.01125815,0.0124424,0.01356076,0.0143558,0.0149591575
"3215",147,"R_T",0.0086305955,0.008847086,0.009447183,0.010222325,0.01134595,0.0125418,0.01366582,0.01445506,0.0150699575
"3216",148,"R_T",0.0087011565,0.0089051645,0.009507059,0.010298675,0.0114329,0.012636475,0.01375906,0.014546065,0.0151800125
"3217",149,"R_T",0.00876964175,0.0089637575,0.009562482,0.010371925,0.01151195,0.012721325,0.01384188,0.014632715,0.0152854375
"3218",150,"R_T",0.00882515075,0.009022973,0.009617149,0.01044345,0.0115859,0.0128005,0.01393174,0.01471515,0.015378395
"3219",151,"R_T",0.0088834485,0.0090921045,0.009675258,0.01051815,0.01166245,0.01288935,0.01402176,0.01479244,0.015467495
"3220",152,"R_T",0.00894312475,0.0091668025,0.009722934,0.0105912,0.0117362,0.012975025,0.01410778,0.014866165,0.015553305
"3221",153,"R_T",0.0090011295,0.009224215,0.009768264,0.010654925,0.0118133,0.013049925,0.0141858,0.014936705,0.0156360775
"3222",154,"R_T",0.0090575675,0.0092796345,0.009816514,0.01071615,0.01188265,0.01311685,0.01426273,0.01501025,0.0157160175
"3223",155,"R_T",0.009112523,0.0093332575,0.009871179,0.01077545,0.011953,0.013180725,0.01436007,0.0150926,0.015793215
"3224",156,"R_T",0.009166086,0.009385191,0.009924569,0.01083305,0.0120199,0.0132391,0.01443388,0.01517188,0.0158647275
"3225",157,"R_T",0.00921834125,0.0094355055,0.009973044,0.01088885,0.01207605,0.01330485,0.01448759,0.01524787,0.01593618
"3226",158,"R_T",0.009269373,0.0094843075,0.01002594,0.010941375,0.01213145,0.01336595,0.01453912,0.01531777,0.0160051525
"3227",159,"R_T",0.00931925125,0.009531658,0.01007393,0.010990025,0.01218985,0.01342385,0.01458876,0.015365755,0.0160717925
"3228",160,"R_T",0.00936804025,0.0095776535,0.01012077,0.01104215,0.01224695,0.0134796,0.01464218,0.015432185,0.0161362475
"3229",161,"R_T",0.0094089785,0.0096232905,0.01016665,0.01108805,0.01230715,0.0135315,0.01469712,0.015483595,0.0161985225
"3230",162,"R_T",0.0094461245,0.00967987,0.01021112,0.01113155,0.0123574,0.0135867,0.01474925,0.015532275,0.0162588075
"3231",163,"R_T",0.009482099,0.0097177415,0.01025388,0.011177825,0.01240585,0.0136431,0.01479928,0.01557932,0.01631764
"3232",164,"R_T",0.0095165085,0.0097545435,0.01029412,0.011227275,0.01245285,0.013698575,0.01484758,0.01562463,0.0163747725
"3233",165,"R_T",0.00955673375,0.009797627,0.01033324,0.011266025,0.0124985,0.0137487,0.01489398,0.015668405,0.01643009
"3234",166,"R_T",0.009598925,0.009840603,0.01037117,0.011303525,0.0125428,0.013799325,0.01493875,0.015710655,0.0164836975
"3235",167,"R_T",0.00963980475,0.009882673,0.01040815,0.01133965,0.0125834,0.01386095,0.01498182,0.01575156,0.0165357375
"3236",168,"R_T",0.00967955025,0.009920177,0.0104449,0.01137595,0.01262395,0.01391725,0.0150258,0.01579294,0.0165861675
"3237",169,"R_T",0.0097182715,0.009951028,0.010483,0.01141,0.01266155,0.013962475,0.0150761,0.015839735,0.0166351875
"3238",170,"R_T",0.00975600375,0.009980917,0.01052437,0.011443425,0.01269375,0.014001025,0.0151249,0.01588483,0.0166851675
"3239",171,"R_T",0.00979278175,0.010010185,0.0105652,0.01147895,0.01274485,0.014043175,0.0151723,0.0159285,0.016735305
"3240",172,"R_T",0.0098286155,0.010043875,0.0105891,0.01151115,0.01278865,0.0140889,0.01521021,0.01597067,0.0167839425
"3241",173,"R_T",0.0098606385,0.01007695,0.0106112,0.01154235,0.0128349,0.014132525,0.01524211,0.016011425,0.016831185
"3242",174,"R_T",0.009889749,0.01010695,0.0106397,0.011572625,0.01287065,0.014170875,0.01527398,0.016050865,0.0168769275
"3243",175,"R_T",0.0099181335,0.010133355,0.01066822,0.01160095,0.0129017,0.014204675,0.0153149,0.016089,0.0169213225
"3244",176,"R_T",0.0099458215,0.01016522,0.01069594,0.011625125,0.0129351,0.014236075,0.01535454,0.01612583,0.01696447
"3245",177,"R_T",0.009972833,0.01020323,0.01072444,0.01165875,0.01297085,0.01426505,0.01539298,0.01616639,0.0170063225
"3246",178,"R_T",0.0100082925,0.01022876,0.01075225,0.011688125,0.0129993,0.01429175,0.01543014,0.01620755,0.017046975
"3247",179,"R_T",0.01004384,0.010253405,0.01077936,0.011712525,0.0130227,0.014317325,0.01546621,0.01624779,0.0170864325
"3248",180,"R_T",0.010075325,0.01027735,0.01080587,0.011741175,0.013052,0.014341875,0.01550061,0.016287115,0.01712479
"3249",181,"R_T",0.010097765,0.010300505,0.01083177,0.011774625,0.0130811,0.01436445,0.01553348,0.01632553,0.017162105
"3250",182,"R_T",0.0101196575,0.010322875,0.01085843,0.01179605,0.0131092,0.01438545,0.01556544,0.016363125,0.0171957475
"3251",183,"R_T",0.010140765,0.0103446,0.01088713,0.01181915,0.013148,0.01440565,0.01559641,0.01639981,0.0172249825
"3252",184,"R_T",0.01016124,0.01036658,0.01091524,0.01184685,0.0131801,0.014425,0.01562791,0.01643578,0.0172531175
"3253",185,"R_T",0.01018196,0.01039879,0.01094313,0.01187795,0.01320805,0.014446775,0.01565933,0.01648025,0.0172803
"3254",186,"R_T",0.010202185,0.01042666,0.01097081,0.011908625,0.01323535,0.01447505,0.01568994,0.016529495,0.017306435
"3255",187,"R_T",0.0102217575,0.01044969,0.01099807,0.01193885,0.0132619,0.0145062,0.01571974,0.016577735,0.0173316175
"3256",188,"R_T",0.01024073,0.010467005,0.01102462,0.0119615,0.0132878,0.014537275,0.0157427,0.01660483,0.0173559525
"3257",189,"R_T",0.0102592025,0.01048557,0.01105075,0.011979625,0.013313,0.01456235,0.01576249,0.01662242,0.0173797125
"3258",190,"R_T",0.0102771275,0.010504345,0.01107628,0.011999525,0.0133352,0.014586,0.01578262,0.01665223,0.01740449
"3259",191,"R_T",0.010294495,0.01052459,0.01110281,0.012037275,0.01335515,0.0146089,0.01580204,0.016689795,0.017428225
"3260",192,"R_T",0.0103162125,0.01054713,0.01112891,0.01206815,0.01337305,0.01463095,0.01582077,0.01671172,0.0174510675
"3261",193,"R_T",0.010334295,0.01056908,0.01115155,0.012084175,0.0133905,0.014652225,0.01583889,0.016731935,0.017471205
"3262",194,"R_T",0.0103509225,0.01058331,0.01117185,0.012099725,0.01340745,0.014672775,0.01585631,0.01675679,0.01749079
"3263",195,"R_T",0.0103671025,0.010596095,0.01119821,0.01212695,0.01342535,0.014691075,0.01587322,0.01678494,0.017512895
"3264",196,"R_T",0.0103827275,0.01060858,0.01121726,0.0121545,0.0134485,0.014707675,0.01588952,0.016805115,0.017542855
"3265",197,"R_T",0.01039853,0.010621745,0.01123832,0.012165875,0.013477,0.01472985,0.01590523,0.01681857,0.01757202
"3266",198,"R_T",0.010415145,0.010636765,0.01125889,0.012176825,0.01350465,0.014757625,0.01592033,0.01683152,0.01760039
"3267",199,"R_T",0.0104314125,0.01065129,0.01127993,0.012187425,0.01353115,0.014776375,0.01593475,0.01684393,0.01762806
"3268",200,"R_T",0.0104473325,0.01066561,0.01129611,0.012197725,0.0135502,0.014793275,0.01594835,0.01685507,0.017655565
"3269",201,"R_T",0.01046291,0.010679535,0.01131548,0.0122095,0.01356855,0.014809075,0.01596892,0.016869325,0.017682485
"3270",202,"R_T",0.010478135,0.010693135,0.01133982,0.012228425,0.0135823,0.014826525,0.01599287,0.016883565,0.0177066
"3271",203,"R_T",0.010493065,0.01070064,0.01134949,0.0122554,0.01359335,0.014847,0.01601623,0.01689731,0.0177232375
"3272",204,"R_T",0.0105076475,0.01071383,0.01137418,0.0122826,0.013604,0.01486805,0.0160392,0.01692405,0.0177393275
"3273",205,"R_T",0.0105218175,0.010731305,0.01138713,0.012311075,0.0136143,0.014880825,0.01606167,0.01694879,0.01775497
"3274",206,"R_T",0.01053573,0.0107444,0.01141819,0.012333425,0.01362485,0.014892475,0.01607615,0.01695795,0.0177701125
"3275",207,"R_T",0.0105492425,0.010756155,0.01143569,0.012350975,0.01363715,0.014906,0.01609524,0.016970155,0.0177848075
"3276",208,"R_T",0.01056255,0.010767865,0.01145446,0.012358025,0.0136502,0.014918875,0.01611905,0.01700659,0.0177990025
"3277",209,"R_T",0.010575035,0.010779305,0.01147376,0.0123679,0.01366295,0.014932575,0.01613042,0.017042745,0.017812755
"3278",210,"R_T",0.0105859325,0.010790445,0.01150445,0.0123923,0.01367565,0.014947525,0.01614078,0.017078625,0.0178261975
"3279",211,"R_T",0.0105965825,0.0108016,0.01152821,0.012427825,0.01369725,0.0149716,0.01615075,0.01711432,0.0178392925
"3280",212,"R_T",0.0106069275,0.01081246,0.01154599,0.012442925,0.013708,0.01499575,0.01616041,0.01714974,0.0178519925
"3281",213,"R_T",0.010616975,0.010823025,0.01155805,0.012453975,0.0137163,0.015013875,0.01616977,0.01718465,0.017864335
"3282",214,"R_T",0.0106266825,0.010833395,0.01156479,0.01246795,0.013727,0.0150272,0.01617848,0.017218905,0.01787623
"3283",215,"R_T",0.01063619,0.01084347,0.01157184,0.012492875,0.01373785,0.0150358,0.01618698,0.017252855,0.01788782
"3284",216,"R_T",0.0106453975,0.01085335,0.01158563,0.012523925,0.01374495,0.0150444,0.0161951,0.0172794,0.01789901
"3285",217,"R_T",0.0106543575,0.01086293,0.0115997,0.0125384,0.01375195,0.01507605,0.01620293,0.017299255,0.0179098475
"3286",218,"R_T",0.0106631175,0.010872415,0.01161339,0.012554875,0.01375865,0.015083425,0.01621055,0.01731872,0.0179203325
"3287",219,"R_T",0.0106715775,0.0108816,0.01162355,0.012561475,0.01377795,0.015089825,0.01621798,0.017337885,0.0179305175
"3288",220,"R_T",0.0106786075,0.010890595,0.01163055,0.01256755,0.01378445,0.015094975,0.01622565,0.01735623,0.01794045
