Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2191	310.183	11.0309	1.67033	9.55999	4.09218	10.0498	0.0113911	72.834	8.2742	4.84253	1.09491	0.67816	0.713863	0.0713291	16.4544	3.70399	0.321455	0.356442	12.8756	6.01466	34.0808	0.494618	52.2083	6.17191	27.1988	310.183
2192	2738.8	14.4716	2.455	8.78773	3.98007	6.5648	0.0388961	89.4626	4.66717	5.91847	2.72925	0.384876	0.793651	0.35113	18.7631	4.13699	0.66619	0.200379	11.9964	2.80215	29.4351	0.394907	34.5267	33.298	17.0461	2738.8
2193	6401.66	20.668	3.56078	18.8615	3.99791	10.9401	0.0155695	94.9962	10.3475	7.098	1.41081	0.207251	0.76148	0.265718	15.5143	3.88162	0.572921	0.199116	12.9534	13.7532	34.4875	0.491862	58.6934	12.7873	28.8746	6401.66
2194	5492.25	15.6029	2.98283	13.2333	3.02569	12.0111	0.00198076	112.292	4.58364	8.68838	2.71228	0.656475	0.760852	0.294346	16.5543	3.16557	0.776255	0.347682	6.58224	1.57843	31.0458	0.641856	38.7826	4.39416	39.292	5492.25
2195	3691.53	15.1972	2.91116	15.7465	2.25834	17.7628	0.0107501	103.281	6.82927	2.29417	2.86643	0.481072	0.700663	0.196281	16.695	4.70616	0.579452	0.444359	2.7864	7.60753	41.7555	0.505327	45.3593	8.96058	9.31485	3691.53
2196	789.758	12.8901	2.37584	15.7285	6.6182	15.0848	0.00562415	135.556	3.03446	6.61438	2.72334	0.368432	0.920556	0.391554	16.4466	4.0109	0.0768532	0.11363	7.68329	1.51157	30.6619	0.362085	40.6175	28.7179	14.0391	789.758
2197	1855.44	7.43111	2.28711	7.47564	4.42054	10.0624	0.00556695	112.102	12.6832	9.19426	1.93153	0.707209	0.692048	0.542547	16.3869	4.32265	0.960813	0.360079	5.13704	9.84913	39.3874	0.271536	32.5137	29.4831	12.6499	1855.44
2198	3564.37	19.2643	3.32172	15.5834	4.29263	7.66483	0.00494986	66.18	9.30122	3.91932	2.26035	0.359019	0.622355	0.580106	17.77	4.98729	0.40483	0.60366	4.3118	11.1014	37.025	0.371107	35.5015	6.62651	18.3195	3564.37
2199	2011.6	10.7338	2.19359	17.5875	3.87821	8.89294	0.0229203	108.552	2.13966	7.03527	2.90591	0.350363	0.627549	0.292363	16.8525	4.4118	0.601561	0.239192	7.1346	3.43137	45.5223	0.52559	51.977	17.5274	14.2119	2011.6
2200	416.96	7.88802	2.84811	11.5619	4.74674	8.37107	0.0138472	124.627	6.72745	11.9023	1.24974	0.645722	0.64581	0.430831	17.4371	4.59867	0.280127	0.761616	1.45175	10.4343	38.9253	0.390453	50.2461	10.1108	20.1509	416.96
2201	643.322	17.0318	3.93971	11.7774	3.86193	9.20097	0.00972875	60.0297	4.6887	6.26025	2.78171	0.492554	0.682819	0.293962	15.9594	4.95554	0.354897	0.259504	3.93011	6.52342	42.9406	0.39347	56.2675	19.3019	12.2065	643.322
2202	55.8222	7.51722	2.46239	13.7175	3.72001	6.0474	0.0111757	86.6697	5.88058	10.7225	2.98596	0.319551	0.652728	0.460975	17.7872	3.28567	0.512485	0.617339	9.97265	7.64385	35.3018	0.656496	24.971	4.04213	17.3045	55.8222
2203	328.109	13.428	3.47942	14.2805	5.40052	11.7615	0.00482085	95.3007	6.0669	10.0827	2.53607	0.589369	0.746867	0.298835	17.3551	4.17623	0.707842	0.110246	4.42911	3.91141	33.8481	0.4442	42.0719	12.4457	10.4727	328.109
2204	1576.72	12.6747	3.02063	14.8101	5.38496	6.82499	0.00995165	84.8603	9.4667	5.91592	2.56343	0.585242	0.867602	0.341672	16.2807	4.12311	0.466613	0.377053	5.44273	3.07374	37.2056	0.482668	39.647	36.0415	14.4474	1576.72
2205	4.92804	17.5023	2.32009	9.88124	5.40074	6.89644	0.00740554	105.188	7.51271	5.08852	1.27997	0.298469	0.861594	0.13918	18.4849	4.79785	0.744071	0.378534	2.91304	2.42508	43.3307	0.631071	38.4863	22.0065	16.145	4.92804
2206	2523.9	13.2283	2.6275	7.40281	4.73116	9.15808	0.00408387	132.653	9.89961	4.18459	1.98238	0.524095	0.658117	0.52579	17.2145	3.47645	0.151261	0.418774	12.6063	12.9584	32.7486	0.479951	51.6307	7.92183	26.2458	2523.9
2207	6564.94	9.01323	4.08276	19.7208	4.04435	16.8001	0.00301395	77.5933	5.31911	5.81683	2.36303	0.355715	0.686558	0.562177	18.2315	4.55602	0.178265	0.162432	7.902	3.15096	36.0298	0.409613	43.5281	23.0568	26.7792	6564.94
2208	4050.66	18.4499	3.73247	19.6602	3.58525	12.6893	0.0298374	104.194	6.35181	6.42813	1.17882	0.519437	0.921073	0.345527	17.7444	3.16307	0.476742	0.56558	5.774	5.19007	48.2116	0.421189	41.5265	6.34144	19.4515	4050.66
2209	50.6523	8.90544	3.18127	12.0583	5.16683	8.60144	0.00400774	86.9393	8.18153	7.4508	1.33816	0.256234	0.737527	0.215967	16.136	4.29514	0.444537	0.194275	8.05486	12.6072	30.7326	0.467434	36.9793	20.7233	35.034	50.6523
2210	4706.95	16.6621	4.28666	11.3907	2.83201	8.98751	0.0371137	115.462	5.53855	4.81434	1.16865	0.306118	0.679707	0.368836	16.5397	3.5608	0.435538	0.509784	9.62801	5.65603	33.2398	0.512413	29.5651	5.52779	11.8752	4706.95
2211	3331.16	9.03816	3.11934	10.2054	4.91762	8.03177	0.0100036	94.8084	11.3042	11.3602	1.70573	0.633249	0.836546	0.499037	15.9081	4.95869	0.17543	0.392613	11.3159	6.6556	38.8951	0.587465	35.6911	7.09351	20.9057	3331.16
2212	120.969	10.7384	3.00174	16.8148	2.59917	13.2921	0.0385387	72.6329	4.39343	4.33187	1.33678	0.456892	0.711013	0.346569	17.5017	3.02054	0.452606	0.200351	5.10989	6.89044	37.8983	0.247855	48.1385	21.038	34.8774	120.969
2213	249.23	19.228	2.2426	13.9137	3.76932	9.61479	0.0183336	101.887	3.79007	8.1615	2.04582	0.498486	0.877139	0.36657	15.8111	3.90908	0.317399	0.284389	4.59792	5.80584	47.3568	0.392871	28.2385	27.1294	8.18626	249.23
2214	1179.16	7.02222	3.39256	13.807	2.21557	13.066	0.0193341	100.486	6.39714	6.63859	1.64429	0.253118	0.762835	0.591939	19.0272	5.09607	0.486761	0.558041	13.2428	7.33054	32.9177	0.374557	30.2988	8.0138	39.2311	1179.16
2215	9438.33	16.7465	1.66497	16.2917	4.61545	7.89319	0.00598112	72.6272	8.95024	7.05579	1.25099	0.4693	0.803159	0.0803292	17.4411	3.01098	0.680708	0.213019	7.02213	6.20313	35.2926	0.328859	53.2891	6.21114	8.14376	9438.33
2216	1479.28	12.6126	3.33425	18.2735	5.10731	6.58639	0.0117183	90.1873	10.1674	8.56898	2.22287	0.293586	0.738215	0.340095	17.4244	3.67699	0.245704	0.115658	9.38907	2.64918	38.0197	0.663506	38.6837	4.50749	32.2071	1479.28
2217	984.684	10.2418	2.01753	7.25419	2.98948	12.9509	0.00825712	101.574	6.46906	7.48938	2.36974	0.542897	0.771275	0.46708	18.3334	4.56642	0.352042	0.687875	8.2228	9.69923	33.7052	0.371276	39.8116	4.45065	11.6063	984.684
2218	85.3115	14.0394	2.19097	14.9298	4.55116	10.9935	0.0046271	114.435	4.96875	5.05806	2.45547	0.300861	0.671155	0.664992	18.6744	3.5519	0.480602	0.349493	3.41244	2.73262	42.9204	0.407422	33.9369	23.4572	15.1518	85.3115
2219	1909.71	12.7483	1.48394	18.0121	3.1752	5.37707	0.0164592	99.4304	8.25985	3.97007	1.80032	0.502625	0.729797	0.0214478	17.9682	4.86433	0.30033	0.286969	8.74911	8.36752	45.6827	0.343177	46.5555	10.9316	14.2516	1909.71
2220	917.779	19.4003	3.28963	11.8751	4.60984	12.3443	0.0106511	91.7232	4.14079	5.0017	1.12211	0.618121	0.785576	0.617658	16.3626	4.92355	0.349778	0.291313	2.7305	6.01499	39.4444	0.402078	37.0078	21.9304	10.2271	917.779
2221	159.581	18.1898	3.5287	9.27438	2.79616	9.37115	0.0128806	143.962	9.70738	10.4517	2.51881	0.466211	0.682885	0.521445	18.3211	4.08056	0.947347	0.275854	6.37353	4.71067	48.955	0.616766	34.2852	21.7151	10.1089	159.581
2222	141.374	18.3802	3.30847	13.8173	4.10786	14.7454	0.00982241	93.063	2.97858	8.39791	2.85582	0.525131	0.679256	0.288744	18.7018	3.9813	0.894891	0.774811	2.65066	2.52763	49.6853	0.566118	44.567	11.8724	36.7999	141.374
2223	263.153	8.96641	4.26362	15.4057	2.45019	11.4967	0.0376946	73.62	6.34083	3.8622	2.05435	0.376319	0.669674	0.147854	15.5063	3.76977	0.299857	0.982714	8.99066	5.22521	53.389	0.375415	27.5245	12.3195	26.7078	263.153
2224	2365.29	19.0157	1.78532	13.2364	3.63812	24.2425	0.0117339	82.6745	6.42192	8.48808	1.94294	0.704807	0.692083	0.641527	18.9519	2.86551	0.234516	0.236296	4.60688	6.0538	33.2291	0.522745	56.9116	18.6472	15.0412	2365.29
2225	1777.21	7.5981	3.54752	9.87124	4.48655	9.20109	0.00626975	74.1201	8.74684	11.4622	1.60886	0.469362	0.897444	0.272572	17.4892	4.52478	0.180675	0.296332	4.67866	1.93667	35.2414	0.612114	51.989	15.6216	9.93968	1777.21
2226	712.31	15.5643	2.41017	11.0724	2.23677	19.9575	0.00953718	84.2239	5.1432	9.25084	1.64789	0.269135	0.737563	0.600948	17.8677	3.20061	0.439659	0.398018	10.2795	9.91287	31.6063	0.464844	39.3667	8.61168	10.971	712.31
2227	110.398	20.7695	2.70094	15.2059	4.93284	5.866	0.00439609	90.2084	2.30982	8.10082	2.79513	0.538342	0.632276	0.267946	15.0997	3.06031	0.782045	0.349149	4.99093	6.34956	30.4382	0.328452	56.8033	10.5253	32.9272	110.398
2228	16.9305	7.41222	3.02904	13.1157	5.79304	8.71471	0.0262962	94.0427	8.62191	5.87346	1.81883	0.5947	0.6652	0.429073	17.2869	2.92363	0.473195	0.0802505	5.64846	5.46845	43.6739	0.348804	48.7506	5.27208	18.9307	16.9305
2229	3733.79	12.3457	3.44814	14.5328	4.08084	8.59085	0.0105657	63.6564	6.88604	8.05938	1.31121	0.480287	0.8353	0.299995	17.1955	3.48944	0.688328	0.233742	4.44027	2.44481	40.585	0.35403	33.2216	37.7639	9.53293	3733.79
2230	181.467	12.6656	3.28088	9.33992	4.25111	10.1995	0.0076068	112.155	4.63652	10.5403	1.10229	0.388416	0.714317	0.0806397	18.4098	4.75804	0.390018	0.347737	5.7715	2.26376	36.4527	0.587097	31.3635	7.89389	36.6069	181.467
2231	5531.93	9.57401	2.55084	8.71142	5.52704	10.4201	0.0179589	77.9398	3.43275	6.2837	2.17655	0.605123	0.759031	0.582273	16.3271	2.79072	0.849938	0.0505949	2.70772	6.55712	45.6476	0.522348	52.3295	9.527	17.7849	5531.93
2232	1648.22	17.0679	1.67346	13.6894	2.9895	8.00037	0.0142446	140.289	11.8535	8.8189	2.03417	0.475665	0.65009	0.591017	18.3227	3.02706	0.194524	0.453537	8.5231	1.56413	38.8538	0.549812	47.2315	6.49351	18.5973	1648.22
2233	4072.7	9.33156	2.44739	14.4881	4.0835	6.48919	0.0124266	70.8892	11.0423	5.32018	2.40975	0.719132	0.658407	0.357812	16.3291	3.45827	0.509365	0.181738	5.66112	10.0644	37.1533	0.487512	52.8359	8.50684	28.6497	4072.7
2234	445.469	17.8415	3.25971	8.14939	3.306	8.59542	0.00927879	93.6775	1.9863	5.30112	1.60242	0.532389	0.645164	0.477544	17.6859	4.18619	0.553977	0.180308	6.68857	8.11451	37.0588	0.595347	38.7071	20.8057	32.4556	445.469
2235	426.409	10.8711	1.76103	13.777	3.35132	9.93501	0.0116322	106.475	5.01003	2.37712	2.0591	0.739046	0.777809	0.395223	18.4012	3.33249	0.511382	0.221268	9.35793	2.6202	43.8592	0.388692	42.562	5.52829	34.5008	426.409
2236	537.672	12.6816	3.43784	7.59713	5.4029	8.89304	0.00788803	110.372	9.47572	6.80456	2.87703	0.793333	0.790171	0.387296	17.2965	3.57058	0.316913	0.520985	9.47063	6.457	50.6284	0.501247	43.7451	15.4962	13.235	537.672
2237	3382.14	7.64787	2.18873	13.7352	2.49272	7.84937	0.0086243	117.489	3.39866	2.28319	1.46411	0.482726	0.685747	0.728074	16.3095	3.69746	0.490324	0.142005	6.07664	3.48098	44.0626	0.637116	27.8566	35.4608	28.9492	3382.14
2238	3623.44	16.2163	2.42785	12.0043	3.52015	6.59582	0.0112202	136.7	2.34402	4.24402	2.92686	0.639101	0.805988	0.49405	18.2329	4.03087	0.814983	0.259268	5.0881	6.71793	43.8102	0.58388	37.9974	7.73684	12.2224	3623.44
2239	1096.03	13.0338	2.5244	12.7358	3.72551	8.76368	0.00957335	83.4081	9.36293	5.08315	1.62225	0.407552	0.612575	0.212258	17.4614	3.90551	0.61366	0.302677	9.4586	4.12107	46.7478	0.501484	51.7157	5.25381	10.9686	1096.03
2240	282.352	15.2164	2.49986	9.38297	4.30165	7.70841	0.00317362	71.3106	9.77291	7.37939	1.79121	0.504096	0.761425	0.581691	16.5685	4.91952	0.467909	0.14263	6.37064	12.0664	47.6347	0.281846	48.8244	36.3383	11.5279	282.352
2241	5679.4	7.21958	3.05927	13.4291	4.21907	7.50254	0.0127858	87.7058	9.32541	8.84216	2.27647	0.428392	0.699428	0.150448	16.6422	4.31957	0.317124	0.157746	8.52831	3.2136	29.8782	0.406871	35.5097	25.6656	10.1485	5679.4
2242	423.948	13.1774	2.037	17.4381	3.55128	7.45166	0.00993439	65.3516	2.90506	6.90762	1.55348	0.715406	0.666569	0.416991	16.1842	4.97	0.711963	0.455627	4.58585	8.65221	29.6652	0.560116	32.1346	32.9999	30.1052	423.948
2243	3334.27	10.4429	1.97185	17.3582	3.1612	21.5548	0.00645185	88.1738	4.0873	5.41271	2.05981	0.628047	0.753256	0.438315	17.9504	4.20137	0.779848	0.222845	1.08287	13.9985	44.3948	0.479823	38.7544	6.27963	8.79887	3334.27
2244	3535.07	13.5101	2.71341	7.48555	3.80314	14.1152	0.00755887	95.1424	9.48283	4.08827	2.53246	0.569497	0.785084	0.269784	18.1059	4.55973	0.556322	0.482419	12.4056	3.9232	36.2797	0.420762	28.661	15.9156	11.614	3535.07
2245	642.558	15.8448	3.41443	18.5729	3.18305	6.8381	0.00595404	76.1385	6.62302	8.31552	1.60145	0.771339	0.764334	0.121269	17.9687	2.78014	0.172538	0.474086	4.96856	3.64262	37.9579	0.463834	26.134	34.2984	18.812	642.558
2246	284.051	7.9264	1.72106	14.9479	3.91733	11.0536	0.00193369	108.138	6.85602	9.09799	2.45256	0.552058	0.816442	0.247803	18.4164	3.77565	0.466133	0.602622	4.26855	10.9631	51.9839	0.422099	51.267	39.5803	8.05298	284.051
2247	193.889	19.3363	4.24917	17.921	2.29806	10.2686	0.0109258	112.055	7.95484	6.35736	1.40193	0.749841	0.659039	0.296569	16.5031	3.21309	0.358014	0.359132	6.06988	5.24052	41.0486	0.460583	44.2706	23.1169	26.5946	193.889
2248	12.2964	11.1287	3.38819	16.7249	3.03326	11.4766	0.00691796	97.6766	11.8013	3.84571	1.95265	0.49847	0.826373	0.444441	17.1845	3.33331	0.579631	0.217742	4.66372	5.69456	34.9297	0.402847	34.7372	29.1327	8.46788	12.2964
2249	1496.43	12.1934	2.50463	12.3821	5.59718	12.4417	0.00487489	63.2656	7.82024	9.17273	1.53089	0.385592	0.657128	0.0286216	18.3432	3.54134	0.592927	0.724769	3.99004	4.98409	44.8408	0.563821	44.4216	29.2526	39.7371	1496.43
2250	411.515	8.04687	3.57737	8.29334	4.42202	5.84048	0.0298843	71.4798	13.412	4.37003	1.36088	0.2976	0.718285	0.431025	16.3945	3.36191	0.157413	0.360809	3.63142	12.9568	53.7511	0.506193	45.0826	11.759	34.4298	411.515
2251	70.5094	11.0061	3.70112	13.7333	4.68075	9.7906	0.00321697	115.119	6.40064	6.96962	1.08132	0.514475	0.765472	0.348297	16.9679	3.14041	0.526307	0.168336	3.26153	13.1671	49.8055	0.477941	53.7572	21.9932	8.10771	70.5094
2252	49.6928	7.20429	3.72296	18.503	2.82926	9.45118	0.0154794	147.838	9.79503	4.70126	1.41666	0.431933	0.655398	0.528755	16.9234	3.41582	0.570737	0.138987	8.0255	3.54153	33.6543	0.501145	41.061	32.148	35.0464	49.6928
2253	11.3473	13.2266	2.34121	12.5904	4.28008	7.53576	0.0109096	124.797	10.8268	6.19593	1.59667	0.364626	0.711905	0.341278	17.6339	4.81873	0.577575	0.206875	10.1477	4.7979	46.6471	0.443587	33.5855	17.2414	12.0328	11.3473
2254	845.522	14.9039	2.32612	9.89829	4.82305	13.6963	0.0158099	94.9336	8.55033	8.73575	1.2723	0.369633	0.659395	0.453536	15.1982	4.92306	0.435491	0.292189	6.18835	2.99343	32.2079	0.270762	51.0187	23.7743	16.021	845.522
2255	461.672	14.0219	3.22872	18.7552	5.14881	10.4969	0.00366186	75.6732	8.93034	6.64477	1.97546	0.694154	0.69776	0.541692	18.822	4.25314	0.129444	0.520104	4.24145	2.50865	40.0468	0.325433	49.1197	13.9799	23.8356	461.672
2256	395.503	19.3003	3.32686	7.92041	3.72714	7.66899	0.00965545	79.9774	12.3672	11.7183	1.51251	0.587455	0.632662	0.550408	16.1645	4.72789	0.806643	0.169496	2.93548	8.64888	36.9418	0.653115	36.4187	4.71804	9.12728	395.503
2257	3257.09	17.2756	3.01728	11.9729	4.95309	7.41404	0.00674139	88.0866	10.9268	11.0051	2.29958	0.566146	0.666476	0.396084	18.0469	4.45111	0.482675	0.47499	1.39336	4.00605	46.9995	0.30459	44.7563	9.01698	33.4193	3257.09
2258	204.348	19.6322	2.07107	12.8175	5.01163	8.79153	0.00287966	92.5028	10.5194	3.85336	2.15683	0.686965	0.667078	0.45416	17.842	3.74338	0.753587	0.0904507	6.76206	5.2748	42.544	0.324865	40.5418	5.84374	36.9942	204.348
2259	319.004	8.87091	4.15664	12.6881	4.86495	11.3067	0.00364304	119.053	12.4787	6.83202	1.77066	0.718808	0.647539	0.421821	15.5717	3.71197	0.768676	0.150979	7.22046	3.99691	29.2782	0.603389	35.8805	14.7441	10.1194	319.004
2260	183.857	8.12266	3.74127	8.88748	2.80196	11.769	0.0496404	90.5763	9.91107	7.49681	2.70697	0.573762	0.733355	0.351459	15.804	2.95204	0.200568	0.474867	2.56983	4.13327	37.9431	0.381652	37.2414	12.447	34.1482	183.857
2261	425.794	19.2079	2.72915	8.98929	2.33107	8.50205	0.0113478	87.3305	6.8755	10.3664	2.17381	0.299499	0.673085	0.182931	18.9368	3.85458	0.813121	0.178671	7.5728	4.24254	40.3037	0.29582	42.3917	18.9503	9.14632	425.794
2262	732.315	10.815	2.4126	13.8834	4.15418	8.90322	0.00492334	117.175	9.42137	6.16697	2.39633	0.599888	0.635794	0.386327	17.2259	3.81634	0.364009	0.658422	7.82878	4.21051	28.4355	0.616156	49.684	23.8971	8.35221	732.315
2263	216.487	18.1856	2.46519	8.98157	4.4568	11.8519	0.0322124	62.7562	7.17135	7.33477	2.17874	0.607124	0.620266	0.368273	15.1335	4.36864	0.617887	0.0879778	9.97954	5.17025	39.4419	0.609283	40.8485	6.07761	14.6648	216.487
2264	25.6522	15.3599	1.78798	13.6689	2.21813	15.1492	0.0244271	82.643	7.89243	7.26758	1.39896	0.409153	0.783849	0.160843	17.5298	3.95943	0.527512	0.282589	5.15664	3.63534	37.8149	0.402793	34.5594	4.33305	27.9555	25.6522
2265	4235.83	15.622	3.52231	11.4786	2.87152	7.09448	0.0124354	116.25	9.29132	7.28112	1.44173	0.3311	0.736023	0.69447	17.5097	3.95319	0.300757	0.124691	4.9156	6.30943	32.2737	0.581655	48.499	9.65293	13.896	4235.83
2266	214.334	12.995	2.59281	14.882	3.31503	15.9373	0.00457812	91.0155	4.78939	6.5307	2.27974	0.338157	0.740615	0.112249	15.2853	4.77646	0.382301	0.067782	13.6446	1.44351	32.0537	0.604731	43.3326	36.0852	11.2266	214.334
2267	1730.06	11.9107	3.27223	15.8591	3.08627	6.0784	0.0174308	81.2001	8.39325	5.69795	1.65022	0.298152	0.774076	0.2794	15.8071	3.40923	0.178325	0.262643	8.40313	6.65415	47.6529	0.390816	56.8068	36.9704	9.33298	1730.06
2268	60.5801	15.0078	2.4703	17.2558	3.25292	10.5861	0.0133119	124.842	8.48352	10.0634	1.77843	0.333163	0.819355	0.374536	17.0677	3.52059	0.835767	0.165207	6.47519	7.362	48.6367	0.397896	38.0365	12.8287	15.3195	60.5801
2269	347.045	13.5486	2.55617	12.03	4.9849	7.65899	0.00547113	120.911	1.71523	9.96608	1.93231	0.378369	0.721219	0.159969	18.345	4.5209	0.699482	0.321127	3.36885	4.61237	42.4826	0.538232	41.3922	13.1941	15.7636	347.045
2270	318.764	19.4477	2.99716	10.2198	4.65232	9.13597	0.0244173	70.5537	2.44075	6.20816	1.04529	0.285628	0.841648	0.526214	17.1109	4.72546	0.159106	0.395152	8.03019	6.38441	39.1471	0.541858	27.036	17.9864	8.41684	318.764
2271	9443.6	11.0581	2.1276	15.6099	3.67817	12.9511	0.00749308	72.1382	5.47533	4.82678	1.50681	0.684855	0.664936	0.530667	17.7864	3.47588	0.415169	0.354902	2.52779	2.28122	37.2633	0.613754	45.1237	8.09263	16.1804	9443.6
2272	875.37	14.5997	2.45043	8.61261	4.29058	6.59289	0.0209047	64.8576	11.2796	8.65007	1.78421	0.306773	0.726227	0.373558	18.48	3.76304	0.41786	0.359166	9.46943	7.86668	28.9224	0.578281	42.3025	9.2563	9.26337	875.37
2273	302.171	8.56983	3.56178	13.826	4.93323	16.4991	0.00262707	114.251	8.06105	9.95292	1.48001	0.330714	0.752609	0.624591	17.4368	4.08966	0.577046	0.167888	9.27687	8.65216	32.8399	0.30671	40.8736	18.5373	11.8049	302.171
2274	108.644	20.5192	4.14226	12.4653	4.34266	7.7913	0.00692696	122.289	10.3426	9.11451	1.75782	0.71437	0.81093	0.67486	18.0247	4.27743	0.523637	0.168683	5.46599	3.30938	48.8758	0.506602	31.4577	30.244	12.526	108.644
2275	55.7553	7.21657	3.58329	11.5837	4.39533	9.51451	0.0119479	106.586	9.92881	4.85304	1.32113	0.413017	0.697366	0.368865	15.2313	5.13973	0.411895	0.228898	1.74718	9.35503	30.626	0.520115	53.9449	11.7309	15.9156	55.7553
2276	2476.32	10.8689	2.43435	16.2388	3.68652	13.5958	0.00197931	86.7146	6.0496	7.71458	1.80536	0.574225	0.663767	0.493937	17.0718	4.4657	0.369175	0.797806	5.50907	4.15634	30.8086	0.497433	52.5949	8.06901	9.49145	2476.32
2277	2098.6	9.379	2.70737	17.5317	3.69262	10.7855	0.00764525	107.415	4.8103	7.53181	1.93805	0.307384	0.721485	0.519616	16.2748	4.47747	0.588116	0.231834	4.45625	8.53576	44.0346	0.565194	37.991	7.02281	17.6034	2098.6
2278	8702.08	16.3119	3.05	14.0265	3.03834	9.83083	0.00969742	92.8792	9.93147	11.2648	2.42091	0.248769	0.755433	0.768091	18.6409	4.32277	0.54863	0.532255	8.34562	2.77526	45.1001	0.633175	30.6401	7.86439	21.8081	8702.08
2279	4931.61	11.3381	2.84529	17.5676	4.26539	11.2006	0.00776226	95.2283	8.84479	7.81125	2.20893	0.360786	0.606854	0.663054	15.9867	2.93621	0.202889	0.319016	5.21806	9.04101	42.3726	0.485372	34.3943	4.51071	8.87384	4931.61
2280	1919.37	12.9229	3.30539	9.68006	5.28334	9.63437	0.00213061	121.181	13.4806	8.9515	1.71144	0.510142	0.727554	0.278017	17.4213	3.38172	0.575437	0.161459	8.6475	6.26682	47.5927	0.590818	49.5208	31.8367	33.1778	1919.37
2281	1612.54	14.475	1.7872	8.85318	2.83453	11.9713	0.00666479	83.7956	6.62993	7.77657	2.98775	0.397255	0.618296	0.657948	18.1209	4.41729	0.707502	0.198448	3.1979	5.74656	30.4174	0.460815	52.9886	15.6379	25.6721	1612.54
2282	4458.66	19.0354	4.14213	12.4637	5.86275	6.56038	0.0153557	121.391	5.16826	9.6629	1.92214	0.714745	0.601163	0.316167	18.0306	4.35717	0.38591	0.204182	4.81666	6.81352	36.9468	0.422467	52.0581	4.70837	9.54606	4458.66
2283	1823.88	13.6595	2.5964	12.4179	3.89535	8.21284	0.0151336	89.5275	3.73444	5.1602	1.21987	0.696476	0.661314	0.462822	15.6003	4.12233	0.239591	0.596978	6.37184	2.74376	37.7142	0.380227	43.5783	10.7268	13.1704	1823.88
2284	3.35295	8.99175	3.28402	7.97424	4.00256	15.5258	0.0106007	88.7937	10.7287	7.59129	1.86021	0.563082	0.692507	0.29152	17.9754	4.50184	0.899524	0.271248	4.66301	12.4615	35.357	0.397313	41.8084	23.0693	23.956	3.35295
2285	1626.71	20.8532	3.28651	11.0756	4.33756	8.80488	0.0307353	101.722	8.21695	9.49591	1.69139	0.64427	0.736657	0.250002	15.5469	4.6194	0.502745	0.313444	2.71816	6.74917	43.8356	0.567187	45.0573	5.41951	31.319	1626.71
2286	509.772	19.3337	2.61144	17.0211	3.84805	6.01878	0.0238303	90.3012	9.00447	9.25313	2.33202	0.469951	0.905727	0.6418	18.6725	4.88101	0.378827	0.154992	3.85746	9.31248	33.017	0.389407	41.0681	26.0204	14.3383	509.772
2287	722.363	9.87713	3.09837	7.49939	5.33348	14.7968	0.0152076	99.1951	9.30777	7.04122	2.76316	0.366511	0.637861	0.752399	16.9974	4.69554	0.428382	0.0765492	12.7195	6.54623	29.6597	0.590861	53.702	27.3878	11.2182	722.363
2288	875.2	14.7746	2.60455	11.8665	2.95061	6.81317	0.0506623	63.8808	8.50741	6.95995	2.67914	0.738265	0.659772	0.244631	18.2254	3.62421	0.390117	0.162603	6.11394	6.97003	40.4901	0.289795	40.9758	20.9424	22.9864	875.2
2289	1075.51	20.1458	2.80574	8.19551	4.06765	7.39801	0.0155785	63.3673	7.45241	5.37932	1.11579	0.787529	0.68218	0.303427	17.3934	5.02085	0.31254	0.152267	6.88688	2.41954	29.425	0.365365	46.4281	36.0847	9.57264	1075.51
2290	1001.52	14.9784	3.58547	16.2971	3.39195	12.0304	0.0138062	105.304	7.83138	8.9487	2.13118	0.567654	0.775667	0.457224	16.96	3.10544	0.378869	0.374962	5.49929	2.56847	36.7603	0.436599	41.2746	11.9607	8.78375	1001.52
2291	1450.14	17.5476	1.65189	19.1224	3.46226	15.8396	0.00919703	119.316	4.56505	7.63558	1.90218	0.498186	0.652499	0.458253	18.7745	3.8989	0.339963	0.224877	5.58737	11.3309	32.406	0.431163	46.4145	22.9306	23.8414	1450.14
2292	5482.05	12.0168	3.38085	8.97367	4.15183	10.1662	0.00565246	66.0392	9.69681	6.74827	2.97199	0.433226	0.649299	0.136382	16.7023	3.21993	0.919901	0.851414	12.7497	4.64123	35.0312	0.635333	48.7485	8.87123	36.2967	5482.05
2293	951.217	11.382	3.28906	11.2863	4.72111	11.947	0.00596727	106.273	9.49417	5.57353	2.74371	0.538327	0.735466	0.412718	16.7267	4.39658	0.856218	0.670968	7.61469	11.7679	28.2966	0.529978	43.4976	6.77542	25.7642	951.217
2294	3559.74	17.196	1.49277	12.9874	3.84891	8.18329	0.00563131	94.5658	10.1227	9.51119	2.39753	0.667477	0.726976	0.510638	18.2483	4.32124	0.598211	0.174669	5.93518	1.67675	36.967	0.321087	46.2805	5.96812	23.9612	3559.74
