Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2717	3611.1	12.0186	2.8323	10.8352	3.86023	7.76379	0.0124976	97.6198	7.9593	11.0452	1.47242	0.257646	0.701065	0.694495	0.821381	18.9899	7.61954	0.454819	0.338365	3.25194	2.5117	27.2983	0.387507	26.3219	33.23	16.3692	3611.1
2718	229.415	17.0066	3.61943	11.4401	3.3476	11.2248	0.0242819	79.9599	6.23115	5.65024	1.65357	0.164911	0.607769	0.682331	0.653087	22.0577	6.67218	0.513333	0.123197	7.65929	2.16944	39.2533	0.406163	28.1072	2.95761	33.3099	229.415
2719	107.164	13.2797	2.49785	13.6716	5.65258	9.51059	0.00914711	104.006	8.37038	5.1659	2.63724	0.124447	0.420099	0.805847	0.407396	23.4604	2.18302	0.40212	0.162555	8.31392	4.64817	36.9505	0.590123	18.2422	0.1422	3.50831	107.164
2720	398.371	20.17	2.40814	17.6252	4.3183	5.97202	0.015038	65.6326	6.78609	5.32191	1.19059	0.525938	0.407406	0.651696	0.745367	17.6716	7.13547	0.0361638	0.338565	8.39674	7.8257	25.3951	0.675742	17.1962	0.291766	6.98506	398.371
2721	3200.27	15.1669	2.42064	11.6599	5.05843	14.6388	0.00409006	87.9639	9.59676	11.4301	1.68046	0.445947	0.694825	0.932265	0.477684	16.5282	5.5068	0.427701	0.210394	5.83682	3.15007	21.5373	0.522842	33.0401	0.304478	0.766694	3200.27
2722	496.868	14.0958	3.62858	13.055	4.46272	13.6734	0.00707966	93.501	8.81297	8.30793	1.51542	0.157436	0.41621	0.809416	0.69829	19.2498	9.92248	0.291542	0.498168	7.56138	3.11717	36.7009	0.914387	39.9916	0.17015	34.7597	496.868
2723	1148.54	19.1902	3.37973	13.4858	5.21641	18.9195	0.0355746	101.962	10.9832	6.7831	2.39047	0.297969	0.258175	0.715054	0.535068	19.8666	4.67379	0.38158	0.219102	1.69842	3.30018	29.969	0.472092	47.3742	1.79519	1.43261	1148.54
2724	292.355	12.9463	3.39232	18.8884	3.15559	13.0692	0.0134973	83.7598	9.16508	9.4509	1.91669	0.19692	0.203792	0.68016	0.818154	19.5414	5.84755	0.495774	0.252744	10.1201	4.63808	33.2586	0.679655	23.02	29.7339	0.10791	292.355
2725	1444.71	15.3892	1.98461	9.63322	2.55027	7.59881	0.009649	73.9559	5.01935	5.87022	2.73384	0.228646	0.500594	0.768291	0.830246	21.8453	3.48802	0.167334	0.376249	7.51521	13.1207	36.1384	0.539409	49.7523	10.3781	0.72497	1444.71
2726	1713.11	18.8779	2.98937	10.647	3.07956	7.45964	0.0182666	61.2087	8.20056	6.46905	1.72238	0.24077	0.418673	0.75817	0.629086	15.1419	4.42523	0.102762	0.22003	5.37304	10.3727	34.0664	0.905947	35.3149	7.34289	15.7862	1713.11
2727	1591.93	17.3563	3.4836	13.0554	4.52497	5.13494	0.0167931	105.351	5.24277	6.83524	1.43982	0.372751	0.30242	0.64068	0.282198	20.4226	4.59848	0.376559	0.645381	3.0998	5.28637	26.5355	0.440722	19.3359	1.53357	3.51001	1591.93
2728	9100.48	20.6473	2.49609	16.4004	3.19384	15.8643	0.0113584	86.7396	7.63199	9.06782	2.74019	0.478621	0.485139	0.863678	0.153547	18.2814	7.39257	0.0641544	0.214735	4.0952	7.73408	34.8693	0.867073	26.6855	1.8993	3.34228	9100.48
2729	67.4891	20.2301	2.28504	16.5002	2.29338	15.5503	0.0178204	89.2283	6.52368	8.18507	1.78369	0.0899866	0.743761	0.789107	0.75392	16.9852	6.96081	0.093986	0.135213	4.85742	3.97882	31.5128	0.493783	56.5179	21.8079	0.930053	67.4891
2730	85.0976	14.7832	3.67772	12.6747	6.08197	11.1168	0.0112861	88.9161	8.67983	6.35985	2.86828	0.350385	0.448348	0.741198	0.801368	20.6932	6.89147	0.390792	0.321952	4.33493	12.0711	31.8305	0.887304	14.7812	33.2322	0.126884	85.0976
2731	531.434	8.45003	2.57113	13.0756	2.82306	13.5081	0.00707268	102.044	9.14466	9.92157	1.62337	0.13488	0.602044	0.857649	0.549262	21.0301	3.40635	0.379326	0.199415	4.36483	6.5425	32.6535	0.457982	17.1636	0.374397	0.373518	531.434
2732	461.504	13.9448	3.68177	11.3644	3.85182	16.7975	0.013576	77.1086	8.38169	6.65284	2.2723	0.031856	0.405257	0.647295	0.813075	19.5179	5.71822	0.368723	0.990193	4.13819	2.54689	31.0368	0.611645	45.3842	1.01537	21.236	461.504
2733	285.948	14.8362	3.56385	12.5379	4.30308	10.6137	0.0168506	88.0115	5.6214	7.41242	1.75296	0.19419	0.298346	0.680254	0.654349	18.7452	4.31712	0.0701609	0.20372	4.66499	4.92619	36.167	0.512695	28.6125	2.5243	3.48118	285.948
2734	2674.9	19.3546	1.96258	10.2419	3.52961	19.9912	0.00862947	75.0531	5.70968	7.48317	2.80503	0.543016	0.66374	0.741416	0.497688	19.9663	4.19212	0.421936	0.401642	10.0447	2.39792	33.8536	0.880823	38.619	0.454344	0.211761	2674.9
2735	24.7007	12.076	3.09537	17.9042	3.75093	8.46085	0.00583795	91.7309	6.31168	6.31445	2.76513	0.114903	0.30047	0.707261	0.276783	21.079	4.79341	0.0365306	0.209291	6.38778	3.12986	24.8601	0.49945	16.4095	0.114722	0.478987	24.7007
2736	2937.49	9.60046	2.7569	13.4302	4.33159	10.9349	0.0074565	82.0121	8.28884	5.13991	1.22412	0.329786	0.838415	0.80583	0.362115	22.8294	7.11456	0.497892	0.140583	2.39284	12.5615	25.7649	0.259726	34.1267	16.8798	14.0228	2937.49
2737	3222.22	8.76391	3.24124	18.4258	4.0812	6.96043	0.00584484	98.0171	8.7756	6.83741	2.29893	0.178731	0.225943	0.717088	0.638394	17.1102	4.87128	0.258851	0.254168	13.8513	7.64281	27.6421	0.768736	43.6869	1.22777	8.49152	3222.22
2738	1517.87	10.0776	1.57286	8.9358	3.43704	5.04507	0.00714858	90.6181	7.86179	10.5942	1.43349	0.200993	0.718079	0.623512	0.557425	20.4902	5.29342	0.584575	0.11402	3.35605	9.04306	33.0893	0.638368	42.6487	19.0117	1.54843	1517.87
2739	66.7961	11.1477	3.34399	17.1903	3.49159	7.32066	0.0246097	80.0745	6.86002	6.80306	2.24618	0.364224	0.363713	0.649064	0.321907	18.2664	4.9332	0.283825	0.0895186	7.86049	13.9143	41.9075	1.00311	41.7897	18.2477	1.08135	66.7961
2740	7379.72	19.7671	2.91756	12.8281	3.24403	15.406	0.00323534	92.1333	6.8145	6.92725	2.01172	0.415854	0.357897	0.780547	0.414229	23.0792	7.54426	0.48775	0.261808	10.9527	2.96448	52.1407	0.77898	29.4315	11.5049	1.80475	7379.72
2741	3152.32	7.95398	2.76173	16.7269	3.7721	11.4119	0.0261008	89.3693	7.40604	4.29063	1.81949	0.269873	0.439898	0.72796	0.261309	20.1045	6.15207	0.254213	0.116103	7.30829	4.1638	35.0567	0.62584	20.307	34.8433	15.3518	3152.32
2742	7932.38	14.1945	3.1873	11.4539	2.39877	6.67353	0.00416457	105.977	7.63562	9.77891	2.35127	0.242206	0.468389	0.613614	0.398436	17.2313	5.86621	0.356452	0.567556	2.95853	7.26124	26.5232	0.806795	26.9075	0.184738	7.39989	7932.38
2743	70.9631	12.6393	3.95191	9.78799	2.03953	5.48668	0.00638923	89.9758	5.04845	8.2754	1.10534	0.352498	0.19942	0.64069	0.428133	24.4562	5.10127	0.324222	0.74973	6.85867	13.834	26.441	0.0975199	26.0747	0.415449	0.158044	70.9631
2744	647.982	15.4836	3.18255	13.0736	4.02658	9.36566	0.0170129	84.2017	12.5629	11.2373	2.19874	0.503019	0.359658	0.730675	0.50673	19.0569	5.91796	0.331721	0.656498	6.41531	2.22795	40.9662	0.546707	20.6138	0.349865	0.202029	647.982
2745	88.1612	9.42163	3.60887	15.9723	2.92993	15.8077	0.00872126	66.6467	5.97699	5.08914	1.87387	0.139416	0.629742	0.826927	0.44923	16.2883	5.64768	0.597865	0.605549	5.0285	3.10807	23.0517	0.495179	17.8966	1.27906	2.59622	88.1612
2746	1059.03	10.6127	3.01848	13.0725	4.94848	9.63832	0.00872586	105.478	6.36341	7.29392	2.26123	0.0662132	0.502814	0.67352	0.129986	14.6319	5.67494	0.231285	0.290613	4.39899	2.7135	42.4573	0.44011	22.1414	3.01603	15.9067	1059.03
2747	4365.1	9.18541	2.77765	12.3482	3.66786	9.24721	0.00929198	94.2354	4.48375	4.144	1.53086	0.0580682	0.471096	0.808316	0.784459	23.6572	4.92792	0.0846907	0.307277	3.90071	4.45742	28.8024	0.803805	19.3761	0.858492	0.190689	4365.1
2748	9606.13	9.3648	3.27043	16.3756	3.98959	10.3184	0.0190704	70.5857	8.02441	3.58001	2.69789	0.564146	0.51515	0.789813	0.871936	19.9754	3.35805	0.399994	0.157229	8.43615	8.09336	23.7286	0.638281	28.6752	2.35855	0.150219	9606.13
2749	39.1488	8.91088	3.33504	13.2378	3.77336	8.85927	0.00623204	75.2062	10.9891	10.2048	2.36694	0.0892937	0.411431	0.864057	0.80878	21.6454	5.67977	0.145894	0.22227	5.76184	4.48844	46.222	0.626168	27.7256	0.326601	0.180234	39.1488
2750	3599.93	11.8746	3.31873	16.2217	4.0776	17.1433	0.00820966	68.2739	7.94184	8.58696	1.2747	0.472795	0.14052	0.862545	0.571363	17.8036	4.31494	0.0314296	0.556846	8.94425	7.70624	36.4337	1.00087	38.8801	0.192892	19.5613	3599.93
2751	24.0556	10.0132	1.91258	12.3582	5.50654	14.9828	0.0157192	97.8437	5.06732	8.13699	2.13999	0.217874	0.631665	0.798098	0.554376	17.5943	5.39415	0.155683	0.479431	3.63824	8.79721	30.7552	0.73269	41.7172	28.3741	6.87728	24.0556
2752	299.4	17.2245	1.61855	19.7233	3.90581	7.64345	0.0106065	67.8215	6.51125	4.82553	1.40868	0.386206	0.631951	0.833739	0.811305	18.3262	4.70558	0.186858	0.209584	10.6596	3.7585	57.5264	0.32726	35.3454	0.442109	2.63891	299.4
2753	141.179	8.19758	1.98156	10.2512	4.28075	6.68508	0.00555802	102.234	6.31128	3.94966	1.5419	0.324271	0.420236	0.683235	0.536392	15.9073	4.44817	0.162246	0.262237	8.77556	3.85254	34.3118	0.640864	30.0094	1.2759	3.67509	141.179
2754	3765.42	9.10838	2.28158	9.63624	4.53379	7.50146	0.0202437	88.3353	3.57875	6.42782	2.89471	0.266123	0.38293	0.611849	0.579227	17.3711	5.48453	0.41842	0.30975	3.49511	6.0236	41.7202	0.562137	26.0114	2.78619	1.91632	3765.42
2755	132.359	7.18144	3.09837	18.58	4.19421	16.2386	0.012541	85.3454	5.70786	11.7902	1.90374	0.515398	0.680185	0.723327	0.658634	19.0899	6.49697	0.579152	0.359388	2.30659	7.74772	32.2713	0.701544	24.7356	4.19479	0.502486	132.359
2756	85.58	12.281	3.25979	12.983	4.35	9.10684	0.0109013	64.4592	9.51493	9.82579	2.20468	0.414009	0.629166	0.798912	0.709049	20.4333	5.80407	0.370568	0.281937	10.4785	7.33095	56.3144	0.493811	19.9804	5.39305	0.19735	85.58
2757	2371.72	12.1789	2.60988	8.80295	5.31854	13.0933	0.0133652	76.0122	5.70656	6.04668	1.10628	0.563849	0.841783	0.780163	0.0495598	22.3644	4.88172	0.303554	0.365572	7.53209	3.3964	24.7153	0.947615	24.3027	0.111306	1.70284	2371.72
2758	693.473	9.71427	3.44792	8.64414	4.01675	13.701	0.0167289	85.2199	6.16131	10.2941	1.62259	0.412673	0.644781	0.631386	0.581773	20.7155	5.58308	0.46378	0.352019	7.91456	4.44665	39.5121	0.530004	25.0599	0.124793	0.622509	693.473
2759	485.756	11.8036	2.49376	17.323	3.00878	7.66901	0.00992527	82.8703	10.3934	4.04373	1.63167	0.307927	0.756486	0.716018	0.196015	18.3928	4.206	0.282123	0.0807206	7.77777	5.43488	26.3329	0.583034	25.7015	6.13275	5.5253	485.756
2760	1666.16	11.0127	2.49912	11.3286	4.49408	18.0952	0.00439101	104.41	4.34979	5.71058	2.82544	0.164013	0.506377	0.71385	0.73563	21.0837	5.5835	0.248294	0.357573	4.99732	11.3367	22.8898	0.561987	37.8027	11.6024	0.240797	1666.16
2761	1699.36	19.4583	3.05731	12.7108	3.3832	9.36837	0.00375595	102.248	12.0307	4.8405	2.1326	0.407966	0.703858	0.868199	0.405079	18.6772	5.53632	0.15457	0.153455	5.56094	9.19492	36.3056	0.720039	23.4629	9.97985	3.00715	1699.36
2762	2423.57	19.8814	2.71969	12.0558	4.30249	11.9367	0.0105041	78.0912	2.72207	11.2108	1.94755	0.367254	0.40116	0.647123	0.503714	19.7341	5.40721	0.208846	0.158846	5.23035	7.95338	29.6601	0.266943	32.4167	15.7382	1.00668	2423.57
2763	201.837	16.6293	3.46643	13.6678	3.09427	5.68753	0.011421	80.655	7.85779	6.43955	2.39397	0.0703994	0.509893	0.726915	0.822757	22.2637	8.50409	0.156871	0.139144	11.991	10.6139	29.2287	0.732708	35.1607	0.303016	15.2606	201.837
2764	1203.27	13.8178	3.96179	12.326	3.08361	6.59074	0.0350659	92.6697	8.95029	5.05556	2.43275	0.243926	0.411391	0.784568	0.643934	19.2511	6.24863	0.141642	0.487455	2.42841	7.08221	45.3668	0.628217	24.1242	2.10948	39.1589	1203.27
2765	2116.42	14.1718	2.15147	13.8221	5.06381	8.54117	0.01941	93.0389	7.0195	7.45403	1.33171	0.240381	0.748477	0.685222	0.697987	19.2509	7.15572	0.306522	0.105066	2.79122	5.15784	33.8417	0.48504	38.0933	0.252081	3.51886	2116.42
2766	5048.54	10.6543	3.39436	15.1348	4.86025	11.9932	0.00545887	94.8061	8.81481	8.59052	1.87361	0.545015	0.277738	0.677041	0.465037	19.8075	7.03476	0.222462	0.579468	5.37617	6.31646	27.7062	0.533898	56.0979	0.10254	0.908372	5048.54
2767	115.769	12.6049	4.11771	12.3222	5.41633	8.17065	0.0150021	73.0621	7.17877	4.92122	2.01553	0.0328671	0.677712	0.623509	0.335102	20.3488	5.17063	0.0608445	0.227104	12.9909	5.06682	27.6835	0.632055	42.2221	2.64976	5.01519	115.769
2768	12.0121	10.2408	4.35137	17.4199	4.46491	15.5263	0.00223418	87.1378	9.83781	5.27116	2.71536	0.0528233	0.421979	0.637389	0.316627	19.5508	4.27005	0.427938	0.935217	7.06576	4.55286	45.3339	0.259152	45.8137	31.937	2.2456	12.0121
2769	555.666	9.53887	2.53471	15.419	3.76893	16.2097	0.0211421	63.2609	11.0214	6.0356	1.44954	0.100473	0.633848	0.808829	0.83732	14.4729	6.3807	0.0841265	0.383291	2.97417	5.61555	34.7593	1.10147	26.8747	0.127616	0.143194	555.666
2770	573.54	8.07386	2.34346	10.959	3.77767	7.80655	0.0084981	104.291	10.2238	5.99094	2.83628	0.401753	0.59291	0.794747	0.181541	16.5735	4.43014	0.408435	0.0589641	3.72778	13.6295	24.6889	0.385317	24.1588	0.488146	1.25037	573.54
2771	179.683	18.6143	3.0039	18.2955	4.80471	7.24542	0.00540409	100.549	6.80513	8.50066	1.04585	0.165609	0.425154	0.737377	0.269058	17.004	6.28115	0.47315	0.157972	10.9712	1.39813	61.8116	0.391858	30.6002	24.7395	0.29785	179.683
2772	42.6717	13.5708	3.6333	19.589	3.81557	5.99752	0.0258725	63.3417	1.96365	10.0954	1.96347	0.500215	0.220902	0.756863	0.325026	22.6763	4.16856	0.127526	0.223077	9.61525	5.75563	39.1681	0.439087	42.6165	13.1331	10.6735	42.6717
2773	397.427	12.8629	3.84216	19.2457	3.57827	7.81386	0.00798868	96.1255	7.00841	7.51789	2.76131	0.0613667	0.352104	0.786702	0.237476	21.1882	5.35755	0.377045	0.0836184	2.25294	3.11263	22.5598	0.641802	28.2715	16.1696	0.399641	397.427
2774	3362.89	9.24513	2.45599	15.9314	3.73419	13.5731	0.00583018	63.1767	5.23089	8.57672	1.2673	0.217159	0.536715	0.655671	0.735739	21.7163	4.5926	0.154831	0.205287	7.0753	4.39808	24.2486	0.738975	33.2247	0.542719	6.67767	3362.89
2775	4750.6	11.5665	3.03496	7.45375	2.20234	15.0767	0.0110126	78.6861	6.99903	10.0303	2.27219	0.423636	0.302883	0.700283	0.290621	19.3195	5.45018	0.698319	0.628861	7.46336	10.9758	26.7657	0.774794	18.1006	0.313401	0.898931	4750.6
2776	293.237	13.9235	1.84858	10.474	5.14654	9.43368	0.0113049	84.6647	11.1252	7.24522	2.20445	0.155423	0.290525	0.672336	0.266911	19.5628	2.78759	0.266793	0.275609	6.38892	3.94214	23.3513	0.494305	33.2077	0.299831	0.32606	293.237
2777	279.699	11.4411	2.96732	15.7125	3.73397	10.5504	0.00343816	77.1796	4.23964	7.3792	1.12751	0.40123	0.773959	0.717889	0.380044	18.1124	5.84381	0.368513	0.251054	9.63214	3.05753	34.0956	0.569068	54.3321	4.2852	0.166468	279.699
2778	7309.39	13.4547	1.50175	12.978	5.15178	5.44183	0.0148248	65.8511	9.22643	8.06473	2.83058	0.157195	0.155793	0.735797	0.560538	19.4565	5.55431	0.24938	0.130455	3.15388	5.40131	34.3722	0.235753	14.524	13.0842	0.635688	7309.39
2779	6254.37	7.36385	2.04093	12.9658	2.22922	8.03442	0.0078242	99.2218	8.8501	9.75854	1.40134	0.222426	0.416774	0.684044	0.16919	17.3521	6.33657	0.264153	0.810156	7.8159	6.30078	37.2114	0.575238	29.109	0.43454	0.191301	6254.37
2780	3357.54	14.2107	3.47138	12.602	2.03336	7.47498	0.042284	64.9525	5.1857	7.65063	1.19022	0.205165	0.463626	0.755156	0.010281	19.1325	7.16393	0.589451	0.150364	7.8529	4.11251	29.6303	0.461057	28.7441	0.143374	5.47369	3357.54
2781	41.8751	15.8937	2.57557	18.47	3.99724	11.5371	0.0093009	80.3272	8.40466	3.12503	2.41587	0.506075	0.340079	0.703517	0.900394	21.2923	8.29908	0.508491	0.25495	3.72892	3.81158	32.3209	0.743736	44.5163	1.04384	1.57795	41.8751
2782	2050.9	13.7323	3.59483	10.0956	4.40391	7.42923	0.0063652	75.9044	5.17448	10.9322	2.04465	0.352139	0.623332	0.772312	0.498644	17.5922	9.42847	0.739015	0.173802	11.6129	4.66476	49.5195	0.335775	34.0248	0.476652	3.2551	2050.9
2783	71.3192	17.3736	2.39329	8.23461	5.49722	10.2298	0.0503997	101.248	10.1026	9.43191	2.24747	0.36716	0.327324	0.612153	0.552051	15.3376	6.94681	0.398098	0.510832	11.7858	8.99571	41.136	0.508826	23.8811	0.124521	0.313466	71.3192
2784	1309.99	9.14621	3.36123	13.919	3.49618	12.7085	0.0281678	104.524	2.96342	9.72857	1.03975	0.323541	0.952079	0.66083	0.722349	18.8945	5.22859	0.289734	0.0737945	7.28401	12.9807	39.7293	0.635925	31.0802	16.1808	0.310776	1309.99
2785	97.0668	16.3409	3.11124	14.333	3.07847	16.102	0.0147436	74.062	4.64463	9.28076	2.90314	0.034958	0.403809	0.67206	0.663777	16.2091	6.96382	0.509896	0.415693	10.3306	5.84984	49.8574	0.699966	42.6125	0.910649	2.82497	97.0668
2786	913.521	7.9352	2.63079	13.6083	4.09931	11.8966	0.0296158	71.0924	12.8137	9.59592	2.6222	0.0409113	0.472924	0.673763	0.241985	20.387	4.7864	0.399439	0.21023	8.64065	11.7294	47.0692	0.820354	53.0368	1.28997	0.865479	913.521
2787	2036.02	13.4869	3.35038	12.0205	3.81786	5.67055	0.0112258	92.7227	5.22222	6.30779	2.83296	0.437994	0.22134	0.629971	0.697594	21.978	7.13852	0.364937	0.639641	7.55033	9.18168	26.5428	0.445272	18.0665	9.30497	0.252044	2036.02
2788	121.665	13.9283	2.82613	9.83825	4.98389	8.29307	0.0108095	66.6868	6.31678	9.60934	1.80786	0.165323	0.560112	0.626006	0.420761	17.7171	6.68694	0.200981	0.516133	8.89365	5.2393	48.1467	0.398424	22.1344	0.173833	0.12379	121.665
2789	723.434	14.5503	2.14846	16.7254	5.03109	16.5563	0.0165789	63.3186	3.58573	5.94479	1.36177	0.516306	0.524124	0.77069	0.023243	20.8265	4.34097	0.627084	0.426223	8.20805	5.19424	45.4921	0.76396	41.3933	25.9628	3.0554	723.434
2790	455.424	8.91049	2.9365	12.8776	4.02139	8.59637	0.010392	95.242	5.27472	2.17048	2.99349	0.507713	0.0966398	0.813871	0.858551	18.4642	7.75262	0.574207	0.154738	4.93654	2.70231	29.1698	0.719561	48.7582	1.73648	0.278643	455.424
2791	58.973	8.24945	3.26058	17.5852	3.68128	10.6404	0.0207071	74.5351	8.8246	3.32982	1.89512	0.134431	0.875599	0.673288	0.332683	18.044	5.30379	0.238091	0.27203	3.09454	3.42656	52.0324	0.668952	20.0715	16.5484	0.321815	58.973
2792	71.3955	17.0653	3.74611	8.06387	5.40502	10.484	0.0111776	76.3139	9.71178	7.43249	2.64143	0.231893	0.832642	0.76544	0.314197	23.3181	7.55011	0.391364	0.142965	6.35774	4.81415	41.6171	1.02561	16.2974	0.897838	13.2008	71.3955
2793	2314.54	8.60288	1.8929	13.5803	4.12822	5.47629	0.00549912	65.7109	4.21015	2.76646	2.37334	0.24603	0.186058	0.819299	0.0997893	17.1319	7.01985	0.400144	0.105612	8.80863	4.76664	34.7722	0.524544	46.4476	1.02719	0.842646	2314.54
2794	1504.15	12.6744	2.48955	14.9339	3.08038	11.4586	0.0129236	76.5884	8.31149	8.92203	2.28903	0.281085	0.338176	0.678073	0.817643	16.8337	6.12983	0.224209	0.310341	13.8059	12.4167	45.3697	0.732376	51.7919	0.137903	2.3925	1504.15
2795	327.4	7.61698	2.29344	9.77457	4.06588	9.50839	0.0432799	89.3074	1.5741	7.35419	2.79098	0.0228261	0.777963	0.614416	0.569884	18.9349	5.21001	0.304757	0.164345	6.88843	3.27584	34.6569	0.682756	23.6078	0.241513	1.5292	327.4
2796	3254.75	20.2921	2.53496	11.3237	4.94489	8.8258	0.0133837	70.1238	11.2095	11.7387	2.54918	0.439857	0.186793	0.796997	0.220255	18.1903	3.31246	0.0936758	0.0764966	4.47701	12.9239	46.6631	0.616991	48.375	1.86549	0.313257	3254.75
2797	616.632	16.0892	2.4086	12.3038	3.64417	10.141	0.0152324	88.1126	4.30824	3.93502	2.17957	0.114522	0.128677	0.772471	0.486341	20.826	6.28005	0.0983957	0.354898	4.54184	5.76356	34.732	0.575842	14.3145	18.4906	1.93494	616.632
2798	129.188	18.9947	3.49534	12.8308	3.79063	6.32646	0.0218417	98.9352	3.32866	7.64462	1.2536	0.242381	0.797174	0.703026	0.777414	16.3793	5.44053	0.48628	0.0720233	4.80973	5.36548	29.5444	0.316081	18.4279	0.17562	8.09473	129.188
2799	104.351	12.8961	2.69227	13.5902	5.14386	7.70194	0.00500205	75.1177	4.46991	9.21187	2.01192	0.428076	0.604351	0.705634	0.368306	19.1306	4.30471	0.561782	0.199083	3.10265	3.34465	21.295	1.16773	30.462	0.697133	0.151997	104.351
2800	3527.59	12.0668	2.886	11.5516	3.59933	14.4978	0.0244218	70.0706	4.62257	9.33556	1.42253	0.11623	0.35197	0.693328	0.125425	18.9571	4.92899	0.380275	0.143546	11.2155	13.9447	45.8159	1.1093	54.3796	0.446383	2.47407	3527.59
2801	2425.62	8.77938	1.84442	11.0401	2.1087	7.48102	0.00931864	98.9717	5.28463	6.7501	1.40842	0.349988	0.372703	0.706951	0.648427	21.4537	4.17051	0.198944	0.900052	1.06172	9.14566	37.6658	0.402371	30.1967	0.536854	0.379564	2425.62
2802	1176.51	14.5577	2.43566	12.1421	2.17697	11.2796	0.00775691	102.301	7.58609	10.7993	1.0899	0.0451133	0.99209	0.65254	0.678603	21.3311	5.38933	0.160562	0.467781	11.9925	5.6338	38.1903	0.646104	30.6154	0.193646	13.4539	1176.51
2803	47.0672	11.2785	2.8261	9.70782	2.40625	7.77573	0.0134916	89.7443	5.61708	4.67536	2.23635	0.465398	0.326655	0.768447	0.342675	21.5071	6.9217	0.10791	0.0720759	3.43095	4.16916	36.4272	0.579839	44.7896	3.84002	1.04045	47.0672
2804	911.967	10.2922	3.14634	19.8882	2.42097	5.6397	0.0224398	85.3059	6.37504	9.29974	1.03646	0.161006	0.246622	0.668651	0.968261	18.9654	6.7517	0.439409	0.20266	4.65648	13.2879	22.4974	0.422822	50.4988	3.53516	0.829979	911.967
2805	2907.73	10.3746	3.42062	10.143	3.93794	17.3429	0.00442037	101.404	10.6018	9.35445	1.31826	0.218513	0.451736	0.77708	0.192184	19.7333	6.14895	0.31297	0.253969	8.81052	7.94504	26.3945	0.618342	31.2921	12.0208	2.26787	2907.73
2806	516.419	12.6608	2.45535	19.5877	4.62159	7.27343	0.0225797	76.8685	6.39801	4.17856	1.91612	0.125229	0.830906	0.790654	0.676306	16.3157	1.94711	0.420379	0.462751	3.88603	12.593	33.492	0.953718	63.8366	2.41175	4.5452	516.419
2807	145.479	11.0335	2.57373	10.0146	2.64827	23.3664	0.00760653	90.142	9.00632	8.73245	1.18226	0.328348	0.754615	0.715536	0.65256	20.0889	7.07263	0.256746	0.0651596	5.2787	3.52699	22.2209	0.802946	33.1919	29.6343	3.68237	145.479
2808	506.518	19.1816	3.99546	13.0347	3.55245	6.56918	0.00517054	103.566	8.24234	7.06532	1.43418	0.208878	0.732595	0.740005	0.602552	21.0837	6.99566	0.125951	0.241787	2.59072	8.99446	34.5162	0.840841	45.0898	1.53206	13.7976	506.518
2809	2931.88	13.3743	1.73549	9.38439	3.49844	8.902	0.0189296	70.468	8.40625	3.72227	2.00202	0.433689	0.306538	0.661293	0.535855	16.4087	4.53318	0.350118	0.589585	4.72103	1.81198	28.8842	0.627464	46.2305	5.2053	7.34105	2931.88
2810	2496.77	12.6228	2.17062	9.42109	4.03253	8.27074	0.00391774	95.4577	6.11063	7.12822	1.92371	0.25319	0.756571	0.756419	0.494527	22.1674	5.75229	0.297505	0.257929	4.28861	6.60821	33.8036	0.360467	28.4756	0.859007	11.3614	2496.77
2811	133.586	7.52335	3.84292	19.5585	5.245	9.93413	0.00416154	94.9311	6.69011	10.1095	1.21809	0.295694	0.519215	0.77782	0.195841	17.9656	4.40589	0.10448	0.329727	9.17906	2.51456	33.8673	0.386659	14.7121	0.126536	0.348925	133.586
2812	4269.54	13.0247	3.38584	13.5375	4.4259	9.56601	0.0143024	79.4812	11.6727	7.13195	2.01202	0.0456719	0.42031	0.702823	0.230876	16.4714	3.43806	0.287565	0.474977	6.9642	9.3717	32.8082	0.768719	57.9247	4.16431	12.9772	4269.54
2813	2048.65	17.7928	2.77637	13.5148	3.73741	7.0209	0.00413655	65.3334	10.0818	2.83217	2.1392	0.192537	0.461874	0.642424	0.442741	20.8939	2.20229	0.191956	0.324889	5.48139	12.0572	42.6652	0.732025	56.2298	0.340805	2.17942	2048.65
2814	89.893	12.0342	2.08298	9.79673	4.57528	7.19142	0.0268236	89.8449	6.80432	9.10165	2.04136	0.255739	0.274704	0.621294	0.638034	17.9703	4.17836	0.104975	0.416714	9.44975	9.27516	24.142	0.470345	31.022	1.04816	0.131605	89.893
2815	351.032	8.956	2.62631	11.8293	2.88904	9.59522	0.0142483	84.8563	9.6233	7.16305	2.93804	0.538072	0.609756	0.631764	0.459005	16.6763	5.99589	0.430659	0.121935	5.02794	10.9596	34.9202	1.03206	37.5375	3.44888	0.12753	351.032
