"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3460",152,"R_U",0.00532038775,0.005671771,0.00703861,0.0094699575,0.01314035,0.018593775,0.02650192,0.03531496,0.04391087
"3461",153,"R_U",0.0054497365,0.0058056125,0.007205075,0.00968225,0.01346235,0.0190463,0.02681354,0.0358294949999999,0.0444328425
"3462",154,"R_U",0.00558234025,0.005946524,0.007375714,0.00990237,0.01379665,0.01946785,0.02712307,0.0363702949999999,0.044969755
"3463",155,"R_U",0.0057180315,0.006090629,0.00755581,0.010142725,0.01414165,0.0198089,0.02766773,0.0371878249999999,0.045511945
"3464",156,"R_U",0.005857085,0.006237993,0.007734255,0.010397625,0.0144887,0.0201658,0.0282559,0.0381105599999999,0.0459986825
"3465",157,"R_U",0.0059996455,0.0063886735,0.007928275,0.010648525,0.0148217,0.0205046,0.02885602,0.0390632149999999,0.0465976375
"3466",158,"R_U",0.00613721925,0.006542737,0.008110518,0.010878225,0.0151616,0.020893725,0.0294681,0.0400343399999999,0.04728278
"3467",159,"R_U",0.00627664575,0.006693027,0.008290998,0.011122575,0.01553315,0.02139295,0.03007646,0.041023915,0.0481430075
"3468",160,"R_U",0.0064331455,0.0068419275,0.008485688,0.0113965,0.01590275,0.021876175,0.03069491,0.041971155,0.0492514375
"3469",161,"R_U",0.00659394175,0.00699543,0.008685562,0.011686925,0.01623675,0.022365275,0.03132471,0.042453225,0.0504608525
"3470",162,"R_U",0.00675964825,0.0071726385,0.008890213,0.0119518,0.01663605,0.022965825,0.03197459,0.0429457449999999,0.0517106
"3471",163,"R_U",0.006930422,0.007349203,0.009099705,0.0122427,0.017043,0.023591025,0.03264545,0.0434447549999999,0.052640385
"3472",164,"R_U",0.00710235675,0.0074899635,0.009314136,0.01255,0.0174077,0.024238625,0.03331796,0.0441208049999999,0.053574695
"3473",165,"R_U",0.00727579425,0.0076576875,0.009533569,0.012865925,0.0178199,0.0249097,0.03404591,0.0452978949999999,0.05455191
"3474",166,"R_U",0.0074534465,0.0078455835,0.009758084,0.013170475,0.018263,0.02553305,0.03487105,0.046521345,0.0557048975
"3475",167,"R_U",0.007637147,0.008039802,0.009987744,0.01346025,0.01872665,0.0261167,0.03576656,0.04779326,0.0570687425
"3476",168,"R_U",0.0078369145,0.0082406285,0.01022267,0.0137684,0.01920025,0.026635525,0.03665311,0.048882175,0.0584743175
"3477",169,"R_U",0.008041814,0.008448376,0.01046283,0.014104875,0.01969345,0.02734975,0.03750074,0.04964236,0.0599228925
"3478",170,"R_U",0.00825095775,0.008663512,0.01066705,0.01445305,0.0201507,0.028085975,0.03843315,0.050401275,0.0614155325
"3479",171,"R_U",0.00846499925,0.0088818295,0.01086427,0.01482135,0.02066365,0.028844825,0.0394151,0.051360915,0.06268224
"3480",172,"R_U",0.0086630915,0.0090911215,0.01111109,0.015226725,0.02121425,0.029581425,0.04040404,0.05215575,0.06392757
"3481",173,"R_U",0.00884747875,0.0093048075,0.01137387,0.015649175,0.0217789,0.0301939,0.04139982,0.05279094,0.065219125
"3482",174,"R_U",0.009036102,0.0095402585,0.01164256,0.01605835,0.0223365,0.030819375,0.04245037,0.05342324,0.0665679425
"3483",175,"R_U",0.00925533775,0.0097954235,0.011921,0.016402525,0.0228848,0.031556825,0.04346385,0.05418859,0.067953895
"3484",176,"R_U",0.009479605,0.0100572155,0.01222603,0.016859375,0.02343775,0.03249455,0.04470512,0.055054325,0.0693778899999999
"3485",177,"R_U",0.00970898275,0.010326135,0.01250825,0.0173428,0.02397245,0.03339345,0.04588263,0.055719835,0.0708409924999999
"3486",178,"R_U",0.00994354625,0.010604305,0.01278623,0.01786085,0.0244678,0.03402985,0.04688379,0.057094415,0.0724668499999999
"3487",179,"R_U",0.01018139,0.010889855,0.0130843,0.01829085,0.02510175,0.034669725,0.04783725,0.058048105,0.0742663074999999
"3488",180,"R_U",0.010415735,0.011182905,0.01338863,0.018738275,0.0257502,0.035330425,0.04898655,0.0596391449999999,0.0761147924999999
"3489",181,"R_U",0.010654875,0.01148337,0.01370107,0.019272275,0.026431,0.036181425,0.05035452,0.0613417099999999,0.0780132649999999
"3490",182,"R_U",0.01089734,0.01179144,0.01402319,0.019698175,0.02692925,0.037121975,0.05187836,0.0630838399999999,0.0799627949999999
"3491",183,"R_U",0.011144555,0.012095615,0.01435205,0.02013055,0.0275429,0.03803905,0.05353696,0.0648590449999999,0.0819641949999999
"3492",184,"R_U",0.0113867875,0.01242768,0.01470648,0.020570275,0.0282231,0.038894175,0.05506937,0.0666799149999999,0.0840184349999998
"3493",185,"R_U",0.01163064,0.0127565,0.01507407,0.021027825,0.0289903,0.039823375,0.05620374,0.0685426049999999,0.0861261699999998
"3494",186,"R_U",0.0118785875,0.013094835,0.01543578,0.021506775,0.0296225,0.040740075,0.05695205,0.070421165,0.0877997399999998
"3495",187,"R_U",0.0121305775,0.013416825,0.01578269,0.022029125,0.0303366,0.0415974,0.05773818,0.072042095,0.0896121574999999
"3496",188,"R_U",0.0123866575,0.013744585,0.01613597,0.022586325,0.03105435,0.04270645,0.05915733,0.0732416799999999,0.0914543374999999
"3497",189,"R_U",0.0126469325,0.014075025,0.01649553,0.023060725,0.03175685,0.043838675,0.06057779,0.0744616999999999,0.0933249924999999
"3498",190,"R_U",0.0129112975,0.0144022,0.01686146,0.023687575,0.03246725,0.0451714,0.06170264,0.0756609299999999,0.095222525
"3499",191,"R_U",0.013179905,0.014692925,0.01723377,0.024274975,0.0332053,0.046158975,0.06297145,0.0774938799999999,0.0971455
"3500",192,"R_U",0.0134527025,0.01500778,0.01761246,0.0247741,0.03399365,0.04712485,0.06470704,0.08027889,0.099158865
"3501",193,"R_U",0.01372969,0.01536637,0.01799755,0.025280325,0.03473665,0.047983525,0.06614168,0.0817912949999999,0.1012044575
"3502",194,"R_U",0.014011015,0.015771795,0.01839487,0.025829975,0.03547005,0.0491123,0.06742271,0.0832638449999999,0.103272075
"3503",195,"R_U",0.0142965825,0.016186435,0.01880379,0.02646385,0.03623855,0.0504418,0.06863694,0.0854580049999999,0.105906775
"3504",196,"R_U",0.014618145,0.01661062,0.01921983,0.0270662,0.03703905,0.051602575,0.06964234,0.088247325,0.10881215
"3505",197,"R_U",0.01495192,0.0170227,0.01964324,0.027757,0.03796125,0.0528634,0.07106613,0.090962735,0.11175435
"3506",198,"R_U",0.0152930225,0.017427235,0.02007384,0.028332625,0.038941,0.0541329,0.07250232,0.092587075,0.114729425
"3507",199,"R_U",0.0156379825,0.017840005,0.02056117,0.028790275,0.0398279,0.0551969,0.07383134,0.094189385,0.117735325
"3508",200,"R_U",0.01599025,0.01816412,0.02107955,0.02938555,0.04063925,0.056564075,0.07517117,0.09583461,0.120413725
"3509",201,"R_U",0.016349925,0.018592275,0.02147997,0.029931525,0.04155455,0.05785695,0.07738065,0.0975299349999999,0.122922225
"3510",202,"R_U",0.0167171025,0.019030685,0.02188572,0.030589025,0.0427755,0.059170275,0.07896079,0.0992449799999999,0.125393225
"3511",203,"R_U",0.01709193,0.01948413,0.02234728,0.031313975,0.043684,0.0607203,0.08044388,0.10097955,0.127907575
"3512",204,"R_U",0.01747445,0.019947025,0.02281753,0.031932075,0.04465405,0.062004275,0.08225366,0.1027318,0.130295575
"3513",205,"R_U",0.01786481,0.020419465,0.02329485,0.03273375,0.0456176,0.0634976,0.08399277,0.105363,0.132359375
"3514",206,"R_U",0.0182631575,0.02090155,0.02367113,0.03349345,0.0468443,0.064978325,0.08561305,0.10814825,0.134428675
"3515",207,"R_U",0.0186694825,0.02135357,0.02412763,0.034202375,0.04779555,0.066424175,0.0873084,0.11123185,0.136502525
"3516",208,"R_U",0.01907401,0.02180042,0.02475106,0.03491995,0.04868045,0.067838925,0.08898445,0.11454815,0.1385804
"3517",209,"R_U",0.0194113325,0.02226977,0.0252707,0.0356461,0.0497481,0.069157275,0.09075543,0.11793375,0.141548075
"3518",210,"R_U",0.01974918,0.02273786,0.02574866,0.03638055,0.0505673,0.07065415,0.09248188,0.12138755,0.144690575
"3519",211,"R_U",0.0200905025,0.023215155,0.0262456,0.03706965,0.05166475,0.0718367,0.09448698,0.12323275,0.147881325
"3520",212,"R_U",0.020435295,0.023702575,0.02683447,0.037778,0.05274845,0.072983475,0.09667113,0.12528185,0.151137
"3521",213,"R_U",0.0207835675,0.02419381,0.02733981,0.03849065,0.0537836,0.074291725,0.09887881,0.12818555,0.1544034
"3522",214,"R_U",0.0211352625,0.02469343,0.02794989,0.039185,0.05484705,0.075551425,0.1011088,0.13109725,0.157678425
"3523",215,"R_U",0.021521155,0.025203395,0.02842359,0.039888,0.05586805,0.07681535,0.1035253,0.134015,0.160957975
"3524",216,"R_U",0.0219115775,0.02572206,0.0288659,0.0405851,0.05689935,0.078069525,0.105833,0.13693585,0.164239475
"3525",217,"R_U",0.022306215,0.026204625,0.02931428,0.041217275,0.0579928,0.0794416,0.1083505,0.13985875,0.168158325
"3526",218,"R_U",0.022705025,0.02665432,0.02987101,0.04205565,0.05899265,0.08063395,0.1108904,0.14278075,0.1715594
"3527",219,"R_U",0.0231067975,0.02721975,0.03040498,0.0427495,0.0600009,0.082094625,0.1134002,0.14570075,0.174956475
"3528",220,"R_U",0.023506205,0.02781026,0.03091159,0.043427275,0.06103265,0.083672225,0.1157475,0.14861585,0.178348125
"3529",221,"R_U",0.02393055,0.02841089,0.03142255,0.044135925,0.0619685,0.085342075,0.1180346,0.15152505,0.1817314
"3530",222,"R_U",0.0244058775,0.028960955,0.03193795,0.044965175,0.06301845,0.087250125,0.1204035,0.15442625,0.18510535
"3531",223,"R_U",0.0248820225,0.029451905,0.03245761,0.045760825,0.0644044,0.0885454,0.1221717,0.15730075,0.188467125
"3532",224,"R_U",0.02531738,0.02994682,0.03298141,0.046641025,0.0656601,0.090147275,0.1242732,0.1601235,0.19183075
"3533",225,"R_U",0.02575668,0.03044551,0.03350954,0.047505775,0.06663255,0.091722975,0.1266162,0.1628989,0.1952377
"3534",226,"R_U",0.026199875,0.030947975,0.0342173,0.0483903,0.06778995,0.09307995,0.128933,0.16478535,0.19797395
"3535",227,"R_U",0.02664686,0.03147949,0.03493562,0.0492924,0.06888365,0.094686275,0.1312812,0.16804595,0.200447
"3536",228,"R_U",0.02709657,0.03205661,0.03544295,0.050089175,0.0699783,0.096048775,0.1338302,0.17018175,0.20290455
"3537",229,"R_U",0.0275474625,0.032644945,0.03615362,0.0507797,0.07114065,0.09754915,0.1363199,0.17307355,0.2053446
"3538",230,"R_U",0.028001875,0.03323005,0.03676875,0.051534225,0.07253825,0.099211125,0.1386167,0.17523795,0.2077671
"3539",231,"R_U",0.0284599075,0.03382658,0.03749574,0.05226945,0.0738765,0.1008545,0.1406592,0.1773601,0.2101721
"3540",232,"R_U",0.0289213125,0.034430095,0.03823692,0.053153,0.07504635,0.102265,0.1429297,0.1794726,0.212559025
"3541",233,"R_U",0.0293861475,0.03504012,0.03883086,0.053914325,0.076405,0.1034045,0.1452367,0.18157355,0.2150243
"3542",234,"R_U",0.02985416,0.035656745,0.03930319,0.0547926,0.0776367,0.1052435,0.1475359,0.18393745,0.218336625
"3543",235,"R_U",0.0303254025,0.036279865,0.03990266,0.05584185,0.07870945,0.106827,0.1498283,0.18675235,0.221682175
"3544",236,"R_U",0.03079978,0.03690938,0.04073164,0.05684625,0.0799221,0.10824,0.1520959,0.18954985,0.224563175
"3545",237,"R_U",0.031277145,0.037274915,0.04157028,0.05773085,0.0812207,0.10963325,0.1543299,0.19232995,0.226585925
"3546",238,"R_U",0.03175745,0.03752609,0.04225204,0.058687175,0.08233325,0.11129025,0.1565547,0.1950917,0.22859625
"3547",239,"R_U",0.0322637425,0.037777565,0.04304097,0.059548175,0.0834631,0.11305275,0.1587721,0.19783405,0.2305941
"3548",240,"R_U",0.0327731,0.038252045,0.04364574,0.060328175,0.0845107,0.11429125,0.1609793,0.2005561,0.232579
"3549",241,"R_U",0.033285465,0.03881263,0.04425925,0.0610614,0.0856436,0.11587825,0.1630567,0.20325685,0.234550525
"3550",242,"R_U",0.0338007475,0.03941723,0.04501396,0.061812025,0.08708515,0.11704075,0.1653639,0.20593535,0.236508625
"3551",243,"R_U",0.0343188425,0.04002705,0.04577321,0.06259465,0.0885085,0.1187455,0.1675402,0.2085906,0.2384523
"3552",244,"R_U",0.034839655,0.040641985,0.04653084,0.06349885,0.0897367,0.12050475,0.1697052,0.21122265,0.2408328
"3553",245,"R_U",0.0353631325,0.041261845,0.0472939,0.06422885,0.0909228,0.1221695,0.171858,0.21383145,0.2438751
"3554",246,"R_U",0.035889085,0.04188671,0.04806869,0.06500275,0.09216605,0.12418125,0.1739994,0.21646925,0.24707345
"3555",247,"R_U",0.03641756,0.04251649,0.04887531,0.065774975,0.0932826,0.12573525,0.1761275,0.2193593,0.25038115
"3556",248,"R_U",0.0369483525,0.043150985,0.04979021,0.06654525,0.09435525,0.127082,0.1782423,0.2222261,0.2540698
"3557",249,"R_U",0.0374813725,0.043793605,0.05070817,0.067313625,0.09565995,0.12899175,0.1803386,0.22500925,0.2576584
"3558",250,"R_U",0.038016615,0.044366615,0.05127002,0.068098325,0.0969977,0.13074775,0.1823918,0.2272947,0.2604487
"3559",251,"R_U",0.038553885,0.044837615,0.05203769,0.06892265,0.09815555,0.1321795,0.1844604,0.2295513,0.2632199
"3560",252,"R_U",0.03909313,0.045420655,0.05267684,0.0697456,0.0993117,0.13357375,0.1870046,0.2317942,0.265971425
"3561",253,"R_U",0.039634255,0.04614769,0.05334267,0.070567075,0.100456,0.1349585,0.1891136,0.2345297,0.268702375
"3562",254,"R_U",0.040158535,0.046880095,0.05414936,0.0713621,0.101569,0.136335,0.1915618,0.23723525,0.2714127
"3563",255,"R_U",0.0406825475,0.04759099,0.05500906,0.072162475,0.10268,0.13765925,0.1940341,0.2399109,0.274101975
"3564",256,"R_U",0.0412087575,0.048148505,0.05573797,0.0730075,0.103782,0.13871425,0.1965017,0.24255465,0.2767692
"3565",257,"R_U",0.041737165,0.048708285,0.05644991,0.0739397,0.1048545,0.13982325,0.1990222,0.2451665,0.27924795
"3566",258,"R_U",0.04222073,0.04927129,0.05733094,0.0746168,0.10612,0.14107625,0.2014815,0.2477465,0.281601
"3567",259,"R_U",0.0426235775,0.049834295,0.05808535,0.07529195,0.107138,0.1422845,0.2038852,0.2502945,0.283822425
"3568",260,"R_U",0.04302091,0.050399275,0.05858205,0.07633795,0.108219,0.14357325,0.2060023,0.2527891,0.28574115
"3569",261,"R_U",0.0434113075,0.050967865,0.05909597,0.07745855,0.109354,0.14517575,0.2083698,0.2552293,0.287639675
"3570",262,"R_U",0.0437796075,0.051536285,0.05994783,0.078196625,0.1104485,0.14676775,0.2107181,0.257637,0.289519
"3571",263,"R_U",0.0442906675,0.05202586,0.06079076,0.078951025,0.111493,0.14815175,0.2130483,0.25965895,0.291378175
"3572",264,"R_U",0.044803215,0.05246652,0.0615129,0.079746675,0.1124445,0.1497025,0.2153489,0.2617116,0.29321815
"3573",265,"R_U",0.0453172025,0.052906325,0.06233589,0.08081275,0.1136255,0.15115325,0.2175809,0.26346205,0.295037925
"3574",266,"R_U",0.0458325775,0.053393245,0.06302554,0.081862075,0.114864,0.15240975,0.2188302,0.26518955,0.2968385
"3575",267,"R_U",0.0463491875,0.05406488,0.06371648,0.082646225,0.116004,0.15365725,0.2199944,0.2668973,0.2986184
"3576",268,"R_U",0.04686709,0.054742715,0.06452758,0.083428075,0.117038,0.15514125,0.2211479,0.2685862,0.300379575
"3577",269,"R_U",0.0473861275,0.055428235,0.06533886,0.084401575,0.1179515,0.15661675,0.2222916,0.2702553,0.3021206
"3578",270,"R_U",0.047906205,0.05604011,0.06596818,0.085432625,0.1188315,0.15797,0.2245728,0.27190555,0.303842425
"3579",271,"R_U",0.0484273175,0.056601235,0.06654141,0.0864643,0.120004,0.15942225,0.2269153,0.27361775,0.30554505
"3580",272,"R_U",0.0489494175,0.05716129,0.06711284,0.087500525,0.121179,0.160859,0.2292246,0.2759647,0.307228
"3581",273,"R_U",0.0494723575,0.05772017,0.06776103,0.088563225,0.122343,0.16227875,0.2315005,0.2782805,0.30889175
"3582",274,"R_U",0.0499962325,0.05827787,0.06848323,0.08943355,0.1235015,0.16352275,0.2337423,0.2805632,0.310535825
"3583",275,"R_U",0.0505207425,0.058834295,0.06924932,0.090427575,0.124474,0.1646175,0.2359509,0.2828138,0.3121617
"3584",276,"R_U",0.0510459925,0.05945306,0.07001556,0.09133635,0.1253045,0.16570225,0.2381089,0.2850264,0.3137679
"3585",277,"R_U",0.051571825,0.060090695,0.07078174,0.0922048,0.126223,0.166705,0.2397136,0.28717955,0.3153549
"3586",278,"R_U",0.052098245,0.060727115,0.07154777,0.093070925,0.127258,0.1676635,0.2409667,0.28930065,0.316924225
"3587",279,"R_U",0.0526252,0.061362315,0.07231355,0.0939587,0.128335,0.168629,0.2421927,0.29139075,0.318473875
"3588",280,"R_U",0.05315259,0.061996105,0.07307899,0.094882,0.1294065,0.16975575,0.2434097,0.2931032,0.320005325
"3589",281,"R_U",0.0536802625,0.06263351,0.0738439,0.0958034,0.130472,0.1708745,0.2446178,0.29435615,0.321518625
"3590",282,"R_U",0.05420827,0.06327114,0.07461467,0.09672285,0.131533,0.17198375,0.2458161,0.2955961,0.323013725
"3591",283,"R_U",0.05473656,0.06390732,0.07539094,0.0976401,0.13251,0.173085,0.2476706,0.29682115,0.32449015
"3592",284,"R_U",0.055264715,0.064541855,0.07616644,0.09855515,0.1336145,0.1744045,0.24967,0.29803315,0.325948425
"3593",285,"R_U",0.0557900125,0.06517465,0.07694114,0.099467925,0.1347475,0.1758625,0.2516561,0.29923215,0.327542925
"3594",286,"R_U",0.056315275,0.065805785,0.07771478,0.10037845,0.135734,0.17725225,0.2536279,0.3004172,0.329035825
"3595",287,"R_U",0.0568405075,0.06640895,0.07848742,0.10128625,0.1366935,0.17838225,0.2555863,0.3015551,0.330435425
"3596",288,"R_U",0.05736571,0.066934745,0.07925897,0.10207275,0.137433,0.17950075,0.2575296,0.3026778,0.3318147
"3597",289,"R_U",0.0578906825,0.067469265,0.08002915,0.10284375,0.1382835,0.1806095,0.2594595,0.3037881,0.33317365
"3598",290,"R_U",0.058415425,0.06798283,0.08079803,0.10361175,0.1392045,0.1817075,0.2613743,0.3048861,0.334512275
"3599",291,"R_U",0.058921175,0.068494715,0.08145608,0.104438,0.140237,0.182794,0.2632748,0.30597085,0.3358321
"3600",292,"R_U",0.05937872,0.069074895,0.08203316,0.10526,0.1412625,0.18387075,0.2651059,0.30704425,0.337132075
"3601",293,"R_U",0.0598354125,0.06973827,0.08260802,0.1060785,0.1422805,0.18493575,0.2666597,0.3081044,0.338412775
"3602",294,"R_U",0.0602912525,0.070401285,0.08334018,0.10697925,0.143292,0.1860455,0.2681966,0.30915325,0.339674625
"3603",295,"R_U",0.0607461875,0.07106402,0.08409764,0.10763525,0.144296,0.18736875,0.2696918,0.31018985,0.340917675
"3604",296,"R_U",0.0612002175,0.0717262,0.08485325,0.108288,0.1453615,0.188748,0.2711514,0.31121425,0.342142875
"3605",297,"R_U",0.0616533425,0.07238791,0.0854543,0.108983,0.1464395,0.19006675,0.2725948,0.31237175,0.343349275
"3606",298,"R_U",0.06210539,0.07304897,0.08596144,0.10967625,0.1475095,0.191325,0.2740228,0.3137422,0.34453835
"3607",60,"Refft",2.278231,2.381092,2.552468,2.8714275,3.195455,3.599535,3.941611,4.1097195,4.223551
"3608",61,"Refft",2.27728025,2.380218,2.551437,2.866705,3.193015,3.5983275,3.931152,4.104815,4.21798925
"3609",62,"Refft",2.27599275,2.3793215,2.549653,2.8650075,3.191405,3.59387,3.922475,4.0994705,4.21513975
"3610",63,"Refft",2.27445775,2.3783255,2.547322,2.861535,3.18823,3.58772,3.915559,4.0930325,4.211073
"3611",64,"Refft",2.27254025,2.3770855,2.544909,2.8528525,3.176,3.582885,3.908194,4.0848515,4.20482375
"3612",65,"Refft",2.26990225,2.3753525,2.53957,2.8395825,3.16933,3.5675525,3.895599,4.0672845,4.19544125
"3613",66,"Refft",2.269098,2.372816,2.533584,2.83349,3.154585,3.5574225,3.86122,4.0584385,4.1860825
"3614",67,"Refft",2.267984,2.368407,2.52564,2.822405,3.13143,3.5453625,3.851242,4.0385285,4.17889775
"3615",68,"Refft",2.26414375,2.361617,2.510709,2.8097025,3.11784,3.5186725,3.836736,4.0164555,4.152813
"3616",69,"Refft",2.25834725,2.351149,2.498594,2.7877275,3.07862,3.4890675,3.782898,3.982674,4.112241
"3617",70,"Refft",2.247461,2.335502,2.476583,2.7464075,3.04091,3.4372175,3.72016,3.940854,4.063348
"3618",71,"Refft",2.23157125,2.297726,2.444922,2.7072775,2.985285,3.37196,3.634298,3.867222,3.9822775
"3619",72,"Refft",2.210246,2.260228,2.39881,2.6399625,2.91327,3.27963,3.561986,3.766528,3.882474
"3620",73,"Refft",2.16115875,2.2296695,2.333143,2.5737075,2.85388,3.1800825,3.478043,3.6651495,3.75110025
"3621",74,"Refft",2.080399,2.164302,2.254384,2.4709125,2.769635,3.08578,3.365686,3.5186135,3.62414025
"3622",75,"Refft",1.9844325,2.057055,2.142847,2.363025,2.64762,2.9557225,3.217098,3.342727,3.5212615
"3623",76,"Refft",1.8485065,1.925223,2.035976,2.2311525,2.51166,2.7789075,3.034379,3.1689475,3.3273925
"3624",77,"Refft",1.715257,1.785921,1.897417,2.092765,2.351975,2.60232,2.852629,2.9967555,3.12822325
"3625",78,"Refft",1.56658575,1.6537985,1.740395,1.94641,2.177845,2.4183325,2.653475,2.785479,2.87155275
"3626",79,"Refft",1.38829,1.5084335,1.625059,1.80259,2.000365,2.2183325,2.428797,2.541007,2.67451925
"3627",80,"Refft",1.3015975,1.4019485,1.494201,1.6412475,1.81669,2.03989,2.221009,2.3551625,2.461867
"3628",81,"Refft",1.20136175,1.2816595,1.373856,1.50042,1.659505,1.84833,2.026933,2.111442,2.243185
"3629",82,"Refft",1.0505075,1.1462975,1.276925,1.399295,1.52334,1.6805575,1.842233,1.948855,2.050677
"3630",83,"Refft",0.92466015,1.042129,1.202404,1.31315,1.408375,1.541085,1.697715,1.7649845,1.86052475
"3631",84,"Refft",0.8216774,0.96831275,1.143075,1.24706,1.326785,1.434305,1.567542,1.615509,1.69673875
"3632",85,"Refft",0.76810275,0.9109864,1.081733,1.187785,1.2648,1.3494075,1.454976,1.518805,1.55434725
"3633",86,"Refft",0.7539676,0.84674185,1.040605,1.153325,1.21992,1.289115,1.370604,1.4210495,1.47797325
"3634",87,"Refft",0.719892875,0.7901256,0.9844925,1.12754,1.184105,1.2445525,1.307174,1.3388315,1.40977275
"3635",88,"Refft",0.688041675,0.75444015,0.9610125,1.102135,1.15714,1.21046,1.256954,1.295598,1.341688
"3636",89,"Refft",0.682252875,0.7413219,0.943685,1.082625,1.13593,1.18318,1.222509,1.2595395,1.29111175
"3637",90,"Refft",0.674975625,0.73358035,0.933757,1.065045,1.12006,1.165825,1.202316,1.236177,1.257555
"3638",91,"Refft",0.6657815,0.7234011,0.915144,1.0496125,1.10798,1.1494825,1.187168,1.2140255,1.22700175
"3639",92,"Refft",0.658338475,0.7171836,0.8986578,1.039305,1.09705,1.13789,1.175664,1.1961855,1.20939125
"3640",93,"Refft",0.65046035,0.7086106,0.8887844,1.02633,1.08737,1.128255,1.166912,1.1812665,1.2019
"3641",94,"Refft",0.6427219,0.69976405,0.8776235,1.0149875,1.07957,1.122285,1.157652,1.1700365,1.19554425
"3642",95,"Refft",0.635573825,0.6908137,0.8722071,1.005185,1.072005,1.114865,1.150373,1.1674155,1.1884175
"3643",96,"Refft",0.628273725,0.6834062,0.8619444,0.994312,1.066145,1.110875,1.145094,1.1646035,1.18164125
"3644",97,"Refft",0.62082835,0.6759273,0.8517662,0.9877375,1.06145,1.107255,1.142731,1.1605365,1.178132
"3645",98,"Refft",0.613236475,0.66833665,0.8428185,0.979846,1.05645,1.104125,1.141046,1.1560665,1.175287
"3646",99,"Refft",0.6055333,0.6621303,0.8345937,0.9748405,1.053135,1.1010075,1.138858,1.1525075,1.172708
"3647",100,"Refft",0.59776325,0.6559972,0.8268994,0.96905325,1.05122,1.0977425,1.137312,1.1516605,1.17019025
"3648",101,"Refft",0.589956825,0.64992675,0.8218884,0.9666835,1.050015,1.096585,1.134629,1.150414,1.16926775
"3649",102,"Refft",0.582145625,0.64394415,0.8171565,0.963328,1.046835,1.0955625,1.133423,1.149264,1.1683805
"3650",103,"Refft",0.574360675,0.63764995,0.8148548,0.95906525,1.043965,1.094555,1.132523,1.148753,1.165939
"3651",104,"Refft",0.566632,0.6334307,0.8112923,0.95473,1.042985,1.09351,1.132113,1.148261,1.16331375
"3652",105,"Refft",0.5715728,0.6474628,0.8087781,0.9555095,1.04182,1.0924925,1.131039,1.1477695,1.1615815
"3653",106,"Refft",0.58911955,0.661542,0.8181669,0.95668175,1.04203,1.0914725,1.130204,1.1472875,1.16111475
"3654",107,"Refft",0.6001751,0.6811956,0.8182756,0.959146,1.04585,1.0906825,1.129283,1.146815,1.16065275
"3655",108,"Refft",0.61425905,0.6949355,0.8205904,0.96156425,1.046075,1.0917325,1.129055,1.1463525,1.160186
"3656",109,"Refft",0.631912625,0.70181585,0.822551,0.96187525,1.04662,1.09181,1.129116,1.1458805,1.160074
"3657",110,"Refft",0.6578816,0.7270859,0.8288616,0.9661175,1.04969,1.091905,1.129809,1.145427,1.159605
"3658",111,"Refft",0.686707025,0.7477606,0.8457496,0.97638175,1.050675,1.091765,1.129291,1.1464235,1.158905
"3659",112,"Refft",0.711751825,0.76401235,0.8590149,0.9787365,1.05366,1.09369,1.128932,1.1459875,1.160663
"3660",113,"Refft",0.732626675,0.7812056,0.8747405,0.9874045,1.05666,1.097955,1.130635,1.147179,1.163944
"3661",114,"Refft",0.749189825,0.79607605,0.893369,0.994404,1.060775,1.102695,1.132256,1.1487965,1.16923875
"3662",115,"Refft",0.763034875,0.80893805,0.9063275,1.0002175,1.06586,1.10755,1.133458,1.1526975,1.16996925
"3663",116,"Refft",0.77994285,0.8285623,0.930052,1.0107175,1.07197,1.10988,1.138689,1.1544885,1.17721375
"3664",117,"Refft",0.7990573,0.8473304,0.9407884,1.0211025,1.07662,1.113255,1.142283,1.16089,1.18438025
"3665",118,"Refft",0.8133464,0.86761895,0.955054,1.03411,1.083825,1.118265,1.147117,1.1684135,1.18947375
"3666",119,"Refft",0.827454925,0.88680405,0.9671278,1.045105,1.086975,1.1235425,1.152706,1.172296,1.198839
"3667",120,"Refft",0.846456825,0.9034982,0.9746,1.05222,1.09452,1.129395,1.157918,1.181478,1.21517325
"3668",121,"Refft",0.861312475,0.9243584,0.9895379,1.06091,1.103305,1.13597,1.168896,1.185702,1.23466975
"3669",122,"Refft",0.8781643,0.9403575,1.00474,1.0692825,1.1093,1.1424625,1.178425,1.1956015,1.243695
"3670",123,"Refft",0.89864905,0.9515705,1.019198,1.0751625,1.11903,1.148125,1.184873,1.208835,1.25706925
"3671",124,"Refft",0.925095325,0.9643238,1.030995,1.0834725,1.125315,1.156915,1.194488,1.224961,1.27381825
"3672",125,"Refft",0.947694775,0.9739974,1.042597,1.0898975,1.134485,1.1664475,1.203681,1.2329785,1.28845075
"3673",126,"Refft",0.9656212,0.98970685,1.054106,1.0996825,1.14224,1.1762125,1.213985,1.2387945,1.29133625
"3674",127,"Refft",0.982995175,1.006343,1.064766,1.1073025,1.148045,1.1841225,1.227324,1.251128,1.30398975
"3675",128,"Refft",1.000296875,1.025967,1.07256,1.115225,1.15576,1.1939375,1.237084,1.2659075,1.3132045
