"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2516",129,"R_U",0.0102809875,0.011469515,0.01371266,0.017511725,0.02436425,0.032517875,0.04269324,0.048825945,0.0593564
"2517",130,"R_U",0.01037933,0.011589375,0.01385598,0.0176917,0.0246297,0.03281905,0.04311607,0.04927692,0.0598710875
"2518",131,"R_U",0.01048695,0.01170471,0.01399448,0.0178457,0.02488485,0.033105575,0.04352258,0.049708225,0.0603653375
"2519",132,"R_U",0.01059097,0.01181543,0.0141282,0.017995725,0.02513025,0.033377975,0.04390185,0.050120475,0.0608399025
"2520",133,"R_U",0.0106915425,0.01192193,0.01425742,0.018165325,0.0253662,0.033641225,0.04424977,0.050526265,0.0612953925
"2521",134,"R_U",0.01078882,0.012024985,0.01436615,0.01829915,0.0255804,0.03389505,0.04458607,0.050929805,0.0617327125
"2522",135,"R_U",0.0108829025,0.01212502,0.01449085,0.018453525,0.0257786,0.034137975,0.04492451,0.05131617,0.06215242
"2523",136,"R_U",0.010973885,0.012221125,0.01461116,0.018634925,0.0259657,0.034370725,0.04526155,0.05168625,0.0625553725
"2524",137,"R_U",0.0110619725,0.012313595,0.0147119,0.018781025,0.02617015,0.034593675,0.04558384,0.052040645,0.062971155
"2525",138,"R_U",0.011147265,0.012402435,0.01480991,0.018887425,0.02637475,0.0348074,0.04589209,0.05237996,0.0633717875
"2526",139,"R_U",0.0112298575,0.01248794,0.01490511,0.018989825,0.0265199,0.03501235,0.04618706,0.052704885,0.0637429025
"2527",140,"R_U",0.0113099075,0.012570215,0.01499769,0.019092375,0.0266877,0.0352089,0.04646825,0.053016205,0.0640844025
"2528",141,"R_U",0.0113874575,0.01264927,0.01508784,0.01920205,0.0268496,0.035397575,0.04673747,0.05331443,0.0644105175
"2529",142,"R_U",0.0114626125,0.01272539,0.01517566,0.019331025,0.0270057,0.03557595,0.04699532,0.05360034,0.064721915
"2530",143,"R_U",0.0115354725,0.01279869,0.01526115,0.019419375,0.0271463,0.03573915,0.04724139,0.05387443,0.0650244525
"2531",144,"R_U",0.0116061325,0.012867365,0.01534451,0.019510175,0.0272657,0.035895675,0.04747553,0.05413721,0.0653132575
"2532",145,"R_U",0.0116747975,0.012925345,0.01542583,0.0196323,0.02738105,0.03604575,0.04769976,0.054389355,0.0655724925
"2533",146,"R_U",0.011741415,0.01298099,0.01550521,0.01974945,0.0274926,0.03618985,0.04791459,0.054631375,0.065827005
"2534",147,"R_U",0.0118060375,0.013034415,0.01558265,0.019835825,0.02760055,0.03632815,0.04812043,0.05486375,0.0660932875
"2535",148,"R_U",0.0118689125,0.01308623,0.01565835,0.01991985,0.02770515,0.03646105,0.04831786,0.055086985,0.0663507925
"2536",149,"R_U",0.0119299875,0.01313604,0.0157323,0.02000755,0.0277941,0.036588725,0.04850729,0.055301475,0.06660003
"2537",150,"R_U",0.01198932,0.013183925,0.0158047,0.02009275,0.027878,0.036711525,0.04868967,0.055507615,0.066841395
"2538",151,"R_U",0.0120470525,0.013229895,0.01587545,0.020165775,0.02796075,0.036829675,0.04884743,0.055705905,0.0670752875
"2539",152,"R_U",0.0121032375,0.013274135,0.01594475,0.020214025,0.0280482,0.03694345,0.04900109,0.05589673,0.0673040875
"2540",153,"R_U",0.0121579275,0.013316755,0.0160126,0.020260275,0.02813315,0.037060425,0.04914826,0.056080395,0.06752683
"2541",154,"R_U",0.0122111175,0.013357655,0.01607909,0.02032645,0.02821555,0.037207625,0.04928941,0.0562573,0.0677432925
"2542",155,"R_U",0.01226296,0.013397035,0.0161443,0.020411075,0.02829565,0.037318075,0.04942405,0.05642764,0.067953875
"2543",156,"R_U",0.0123135075,0.013434795,0.01620826,0.02049675,0.02837345,0.03742345,0.0495511,0.05659191,0.0681587725
"2544",157,"R_U",0.0123627075,0.013471235,0.01627103,0.02057985,0.02844925,0.037504025,0.04967294,0.056750305,0.06835829
"2545",158,"R_U",0.0124107075,0.01350635,0.01633264,0.02063955,0.02852365,0.037590725,0.04978977,0.056903125,0.068546055
"2546",159,"R_U",0.0124575125,0.013540055,0.01639317,0.0207113,0.0286021,0.03770095,0.04990189,0.057050575,0.068698795
"2547",160,"R_U",0.01250317,0.013572535,0.01645261,0.0207825,0.02867915,0.0377744,0.05000949,0.057189835,0.068844115
"2548",161,"R_U",0.0125477275,0.013603795,0.01651116,0.020851775,0.02875485,0.037845125,0.05011268,0.057324045,0.068984315
"2549",162,"R_U",0.01258749,0.01363394,0.01656863,0.0209163,0.02882935,0.03792225,0.05021517,0.057453785,0.0691197
"2550",163,"R_U",0.012624495,0.013662965,0.0166253,0.020970075,0.02890265,0.037997075,0.05033082,0.05757906,0.069250565
"2551",164,"R_U",0.012660595,0.013690875,0.01668098,0.021022275,0.02897495,0.0380696,0.05042622,0.057700265,0.069377015
"2552",165,"R_U",0.012694905,0.01371777,0.01673586,0.021072775,0.029044,0.0381399,0.05051433,0.057817405,0.0694994025
"2553",166,"R_U",0.01272821,0.013743745,0.01679003,0.021121825,0.0291001,0.03823075,0.05059952,0.05793068,0.0696178225
"2554",167,"R_U",0.012759195,0.0137688,0.0168433,0.021172575,0.02915535,0.03832295,0.05068181,0.058040375,0.06973248
"2555",168,"R_U",0.012784725,0.013800855,0.01689569,0.021222925,0.02920975,0.03839275,0.05076139,0.058146605,0.0698436275
"2556",169,"R_U",0.01280956,0.01383363,0.01694008,0.0212718,0.0292635,0.038490675,0.05083835,0.05824946,0.0699514125
"2557",170,"R_U",0.0128335475,0.013865315,0.0169835,0.021322925,0.02931655,0.038592275,0.05091272,0.058349235,0.07005584
"2558",171,"R_U",0.0128594075,0.013895915,0.01702585,0.021373975,0.02936945,0.038691275,0.05098459,0.058445845,0.0701572625
"2559",172,"R_U",0.0128901375,0.013925435,0.01706713,0.02142745,0.0294374,0.038786825,0.05105416,0.058539675,0.0702556275
"2560",173,"R_U",0.012920015,0.01395406,0.01710762,0.02148205,0.02950475,0.038869475,0.05112153,0.05863063,0.07035114
"2561",174,"R_U",0.0129490825,0.01398161,0.01714714,0.021523675,0.0295715,0.038945225,0.05118662,0.058718905,0.0704446525
"2562",175,"R_U",0.0129758775,0.014008365,0.01718578,0.021563225,0.0296275,0.03901815,0.05124971,0.058804705,0.07053604
"2563",176,"R_U",0.0129994925,0.014034135,0.01722353,0.0216018,0.02967605,0.03908895,0.05131071,0.058888025,0.07062478
"2564",177,"R_U",0.0130224025,0.014059115,0.0172605,0.0216395,0.0297233,0.039157625,0.05136974,0.05896897,0.070711115
"2565",178,"R_U",0.013044655,0.01408331,0.01729659,0.0216763,0.0297696,0.039224325,0.05142687,0.059047635,0.070795045
"2566",179,"R_U",0.01306625,0.014106615,0.01733189,0.021712775,0.0298325,0.039289075,0.05148232,0.05912422,0.070876675
"2567",180,"R_U",0.013087235,0.01412923,0.0173665,0.021749525,0.0298942,0.039344575,0.05153598,0.059198725,0.070956095
"2568",181,"R_U",0.01310762,0.01415106,0.01739123,0.021798075,0.0299548,0.039389725,0.05158786,0.059271245,0.07103215
"2569",182,"R_U",0.013127205,0.014172195,0.0174165,0.021847225,0.0300142,0.039433475,0.05163824,0.05934179,0.071094755
"2570",183,"R_U",0.013145835,0.014192915,0.01745702,0.0218959,0.0300726,0.039475725,0.05168703,0.05941065,0.07115525
"2571",184,"R_U",0.01316397,0.014214,0.01748002,0.021943975,0.0301299,0.0395607,0.05173301,0.05947763,0.071213835
"2572",185,"R_U",0.0131815625,0.01423441,0.01750224,0.021991575,0.0301862,0.03966445,0.05177725,0.05951467,0.0712705625
"2573",186,"R_U",0.01319866,0.014254245,0.01752377,0.02203865,0.0302415,0.039749925,0.05182006,0.059546255,0.0713255325
"2574",187,"R_U",0.0132152625,0.014273505,0.0175447,0.0220853,0.03029585,0.039822425,0.05186076,0.059576625,0.071378645
"2575",188,"R_U",0.01323137,0.01429228,0.01756504,0.022119475,0.0303492,0.03988145,0.0518974,0.059605775,0.0714302
"2576",189,"R_U",0.013247035,0.014310385,0.01758478,0.022151075,0.0303981,0.039948925,0.05193288,0.05963371,0.071480155
"2577",190,"R_U",0.013262205,0.014340695,0.01760394,0.02218195,0.030439,0.0400251,0.05196719,0.05966063,0.0715285525
"2578",191,"R_U",0.01327698,0.01437845,0.01762259,0.022214125,0.03047905,0.04007,0.05200035,0.059686525,0.071575445
"2579",192,"R_U",0.0132913075,0.014415985,0.01764066,0.022246225,0.0305183,0.04009905,0.05203982,0.05971141,0.071620985
"2580",193,"R_U",0.01330524,0.014453405,0.01765823,0.022277625,0.03055675,0.040127375,0.05211207,0.059735285,0.0716650725
"2581",194,"R_U",0.01331883,0.01449061,0.01767521,0.0223084,0.03059445,0.0401679,0.05218336,0.05975824,0.07172106
"2582",195,"R_U",0.013336435,0.014527695,0.01769179,0.02233855,0.03063145,0.040201975,0.05225359,0.05978038,0.071779785
"2583",196,"R_U",0.013364145,0.01455725,0.01770788,0.022368025,0.03066765,0.040227825,0.05232296,0.059801605,0.07183702
"2584",197,"R_U",0.01339146,0.0145695,0.01772347,0.0223969,0.0306985,0.040252825,0.05239128,0.059822015,0.0718894625
"2585",198,"R_U",0.01341848,0.01458125,0.01773866,0.02242515,0.030738,0.040280975,0.05245873,0.059841705,0.0719356775
"2586",199,"R_U",0.0134451525,0.014592695,0.01775337,0.022452875,0.03077215,0.040311525,0.05251276,0.059860585,0.0719677
"2587",200,"R_U",0.013471425,0.014603835,0.01776768,0.02248,0.0308056,0.04034135,0.05252761,0.05987875,0.0719987175
"2588",201,"R_U",0.013497145,0.014614575,0.01778228,0.022506525,0.0308385,0.04036795,0.052542,0.05989629,0.0720285875
"2589",202,"R_U",0.013513445,0.014625015,0.01779741,0.02253255,0.03087065,0.0403916,0.05255586,0.05991312,0.0720575
"2590",203,"R_U",0.01352688,0.01463515,0.01781212,0.022557975,0.0309022,0.040414725,0.05256927,0.05992933,0.0720854125
"2591",204,"R_U",0.01354001,0.01464489,0.01782644,0.02258295,0.0309332,0.040437325,0.05258223,0.059945025,0.0721123775
"2592",205,"R_U",0.0135527875,0.01465442,0.01784044,0.022607375,0.0309636,0.040459425,0.05266909,0.059960005,0.072138485
"2593",206,"R_U",0.0135652175,0.01466356,0.01786316,0.02263135,0.0309946,0.040480925,0.05285558,0.059974465,0.0721636925
"2594",207,"R_U",0.013577395,0.01467249,0.01788756,0.0226548,0.03103365,0.040502,0.05302872,0.05998841,0.072188
"2595",208,"R_U",0.01358922,0.01468112,0.01791169,0.022677775,0.03107215,0.04052255,0.05305336,0.060001835,0.07221155
"2596",209,"R_U",0.0136007925,0.014689545,0.01793617,0.022700325,0.03110995,0.040542625,0.0530703,0.060014745,0.0722342525
"2597",210,"R_U",0.0136120125,0.01469767,0.01796017,0.0227224,0.0311449,0.040563525,0.05308606,0.060027235,0.07225625
"2598",211,"R_U",0.013622985,0.0147055,0.01798395,0.02274395,0.03117095,0.040607725,0.05310139,0.060039215,0.0722775475
"2599",212,"R_U",0.013633595,0.014713125,0.01800724,0.022765175,0.0311965,0.04063585,0.0531161,0.06011898,0.0722980925
"2600",213,"R_U",0.0136440275,0.014720545,0.01803013,0.0227859,0.03122155,0.040645475,0.05313038,0.06023605,0.072317885
"2601",214,"R_U",0.0136536325,0.014727765,0.01805281,0.022806325,0.03124605,0.04065695,0.05314415,0.060353555,0.0723413525
"2602",215,"R_U",0.0136627425,0.01473469,0.018075,0.022826225,0.0312701,0.04067865,0.05315748,0.0604715,0.0723642625
"2603",216,"R_U",0.0136715175,0.01474141,0.01809689,0.02284585,0.0312936,0.040696125,0.05317031,0.06058979,0.072386525
"2604",217,"R_U",0.0136800925,0.01474793,0.01811838,0.022867775,0.03131995,0.040719225,0.05318271,0.06070852,0.0724080875
"2605",218,"R_U",0.0136884675,0.014754345,0.01813966,0.0228893,0.0313548,0.0407517,0.0531947,0.060827595,0.07242905
"2606",219,"R_U",0.0136966425,0.014760465,0.01816046,0.0229105,0.0313892,0.0407835,0.05320627,0.060947115,0.0724494075
"2607",220,"R_U",0.0137046175,0.014766385,0.01818104,0.0229311,0.0314231,0.040814775,0.05321751,0.061066985,0.0724692225
"2608",221,"R_U",0.0137122925,0.0147722,0.01820123,0.0229438,0.03145645,0.040845375,0.05322824,0.061187295,0.0724884325
"2609",222,"R_U",0.0137198675,0.01477781,0.01822122,0.02295625,0.0314893,0.040875375,0.05323874,0.06122804,0.0725071475
"2610",223,"R_U",0.0137272425,0.014783225,0.01824081,0.02296985,0.0315217,0.040904825,0.05324875,0.061262835,0.07252531
"2611",224,"R_U",0.0137344175,0.01478854,0.0182601,0.022987625,0.0315536,0.04093365,0.05325852,0.061297175,0.072542925
"2612",225,"R_U",0.013741445,0.01479365,0.0182791,0.02300625,0.031585,0.040962,0.05326797,0.061330965,0.07256004
"2613",226,"R_U",0.0137482675,0.014798565,0.01829779,0.023025225,0.03161595,0.04098975,0.05327702,0.061364305,0.0725767025
"2614",227,"R_U",0.01375584,0.014803375,0.01831106,0.023043625,0.03164645,0.041017025,0.05328584,0.0613971,0.07259287
"2615",228,"R_U",0.0137709125,0.014808085,0.01832259,0.02305255,0.0316765,0.04104385,0.05331334,0.06142934,0.072608585
"2616",229,"R_U",0.0137789525,0.014812595,0.01833383,0.02306125,0.0317061,0.041072075,0.05334494,0.061461225,0.0726239
"2617",230,"R_U",0.0137857,0.014817005,0.01834486,0.023069725,0.03173525,0.041099775,0.05337586,0.061492565,0.07263872
"2618",231,"R_U",0.013792295,0.014821215,0.01835559,0.023086325,0.031764,0.041127,0.05343573,0.06152354,0.072653135
"2619",232,"R_U",0.01379869,0.014825325,0.01836612,0.02309475,0.03178245,0.04115375,0.05353281,0.06155397,0.072667155
"2620",233,"R_U",0.0138050375,0.014829335,0.01837546,0.02310215,0.0317988,0.04118,0.05361668,0.0615840449999999,0.0726808225
"2621",234,"R_U",0.0138111325,0.01483329,0.01838108,0.02311265,0.03181485,0.041205775,0.05363846,0.0616136599999999,0.072694095
"2622",235,"R_U",0.0138171325,0.014837775,0.0183865,0.0231229,0.03183065,0.041230325,0.05365983,0.0616429199999999,0.0727069675
"2623",236,"R_U",0.01382298,0.01484206,0.0183918,0.023132875,0.0318462,0.04124775,0.05368097,0.0616717199999999,0.0727194875
"2624",237,"R_U",0.0138286275,0.014846235,0.01839699,0.02314265,0.03186145,0.041259075,0.0537016,0.0616976299999999,0.07273166
"2625",238,"R_U",0.0138342275,0.014850405,0.01840198,0.02315225,0.03187645,0.041281825,0.05371442,0.0617191499999999,0.072743485
"2626",239,"R_U",0.0138396275,0.01485437,0.01840686,0.023161675,0.0318912,0.0413041,0.05372484,0.0617402849999999,0.0727549575
"2627",240,"R_U",0.0138449275,0.01485823,0.01841163,0.023170825,0.0319057,0.041325875,0.05373496,0.0617610349999999,0.0727661825
"2628",241,"R_U",0.0138500275,0.01486208,0.0184162,0.023179825,0.03191995,0.04134735,0.05374479,0.0617813999999999,0.07277706
"2629",242,"R_U",0.01385508,0.01486573,0.01842075,0.0231889,0.031934,0.041367825,0.05375442,0.0618013749999999,0.072787585
"2630",243,"R_U",0.01385998,0.014869275,0.0184251,0.023197725,0.0319478,0.04138775,0.05376367,0.0618209699999999,0.0727978625
"2631",244,"R_U",0.01386478,0.01487479,0.01842843,0.02320645,0.03196135,0.04140725,0.05378226,0.0618402699999999,0.0728078925
"2632",245,"R_U",0.0138694325,0.014889465,0.01843094,0.0232149,0.0319747,0.04142455,0.05380415,0.0618590949999999,0.07281757
"2633",246,"R_U",0.0138740325,0.01490404,0.01843343,0.023223725,0.0319878,0.041441525,0.05382558,0.0618776249999999,0.0728270525
"2634",247,"R_U",0.0138784325,0.014918955,0.01843582,0.023235525,0.0320007,0.041458075,0.05384654,0.0618958699999999,0.0728363175
"2635",248,"R_U",0.0138827375,0.01493427,0.01843818,0.02324715,0.0320134,0.0414743,0.05386703,0.0619137299999999,0.072845435
"2636",249,"R_U",0.01388699,0.01494948,0.01844076,0.023258575,0.03202775,0.041489075,0.05388705,0.0619639799999999,0.0728542525
"2637",250,"R_U",0.0138911425,0.0149662,0.01844892,0.0232697,0.0320519,0.041501,0.05390661,0.0621718299999999,0.0728628175
"2638",251,"R_U",0.0138951425,0.014990185,0.01845464,0.023280775,0.03207565,0.041512625,0.05392579,0.06237987,0.0728711825
"2639",252,"R_U",0.0138990475,0.015013975,0.0184573,0.02329155,0.0320991,0.04152395,0.0539446,0.062588095,0.0728792475
"2640",253,"R_U",0.0139029,0.01503766,0.01845995,0.0233021,0.0321222,0.041535025,0.05396294,0.062796505,0.07288716
"2641",254,"R_U",0.0139066525,0.01506105,0.01846251,0.02331205,0.03214495,0.0415458,0.05398091,0.063005195,0.072894825
"2642",255,"R_U",0.0139103575,0.01508434,0.01846497,0.02331775,0.0321674,0.04155635,0.0539985,0.06321398,0.072902285
"2643",256,"R_U",0.0139138625,0.015107425,0.01846743,0.023328175,0.0321895,0.0415666,0.05401572,0.063243945,0.072909545
"2644",257,"R_U",0.013917315,0.015130315,0.01846971,0.0233367,0.03221045,0.041576625,0.05403256,0.06325609,0.072916605
"2645",258,"R_U",0.01392072,0.01515301,0.01847198,0.02334295,0.03223035,0.041586425,0.05404894,0.063268335,0.072923465
"2646",259,"R_U",0.0139240725,0.015175505,0.01847425,0.02334895,0.03224995,0.04159595,0.05406504,0.063280405,0.0729301725
"2647",260,"R_U",0.0139272775,0.015197895,0.01847633,0.02335495,0.0322692,0.0416053,0.05408086,0.0632924749999999,0.07293668
"2648",261,"R_U",0.01393043,0.015220085,0.01847841,0.023360775,0.0322882,0.041614375,0.05409622,0.0633045549999999,0.0729429875
"2649",262,"R_U",0.013933535,0.0152322,0.01848049,0.02336645,0.03230685,0.04166875,0.0541113,0.0633104249999999,0.0729491425
"2650",263,"R_U",0.01393654,0.015235375,0.01848239,0.023372025,0.0323253,0.0417164,0.05412609,0.0633132049999999,0.0729551975
"2651",264,"R_U",0.013939445,0.01523845,0.01848428,0.023377525,0.03234345,0.0417298,0.05414052,0.0633159699999999,0.072961
"2652",60,"Refft",2.47970425,2.55783,2.672789,2.906965,3.24226,3.6664375,4.010858,4.134267,4.259761
"2653",61,"Refft",2.47770325,2.5539205,2.669323,2.90413,3.23819,3.6562825,4.004704,4.1305585,4.252334
"2654",62,"Refft",2.47533675,2.549592,2.664279,2.89777,3.233155,3.6459775,3.996713,4.1245135,4.24195725
"2655",63,"Refft",2.471816,2.5443735,2.65666,2.8893625,3.226105,3.63611,3.984982,4.11642,4.22988225
"2656",64,"Refft",2.46597025,2.5376245,2.650029,2.8784325,3.216965,3.6253025,3.967329,4.1011275,4.2145005
"2657",65,"Refft",2.45625575,2.5285095,2.6404,2.8625725,3.19712,3.6093475,3.941177,4.080188,4.19811725
"2658",66,"Refft",2.4391465,2.513771,2.628563,2.84568,3.170705,3.584055,3.900513,4.0558735,4.181884
"2659",67,"Refft",2.413371,2.4810435,2.610637,2.818725,3.131035,3.5510175,3.854628,4.005644,4.15671575
"2660",68,"Refft",2.37607375,2.4653415,2.583407,2.786,3.09429,3.49669,3.788242,3.937701,4.112113
"2661",69,"Refft",2.33145575,2.4427575,2.547467,2.7516475,3.041035,3.440305,3.719576,3.8862545,4.0495125
"2662",70,"Refft",2.282389,2.3849375,2.489927,2.69232,2.969725,3.36203,3.614148,3.80138,3.9531485
"2663",71,"Refft",2.21955075,2.326089,2.416566,2.6235475,2.88174,3.263685,3.492479,3.7033335,3.81741725
"2664",72,"Refft",2.145327,2.2454335,2.345884,2.5245125,2.77228,3.1343525,3.374362,3.5749755,3.694187
"2665",73,"Refft",2.0835955,2.148643,2.252471,2.4290975,2.651855,2.984105,3.206965,3.4402545,3.5532365
"2666",74,"Refft",1.987947,2.0501535,2.146037,2.3105275,2.51746,2.834805,3.042697,3.2254395,3.3642335
"2667",75,"Refft",1.87006575,1.9279575,2.029022,2.1752875,2.37731,2.6550325,2.879394,3.0562165,3.14209425
"2668",76,"Refft",1.7280365,1.810107,1.902371,2.04845,2.228915,2.46508,2.705035,2.8115075,2.95773525
"2669",77,"Refft",1.627955,1.680822,1.777046,1.9132225,2.083785,2.2952675,2.518884,2.609887,2.80150375
"2670",78,"Refft",1.5119,1.5685415,1.651808,1.77764,1.94142,2.1314175,2.339901,2.4654385,2.6605685
"2671",79,"Refft",1.408167,1.45777,1.534989,1.6591125,1.803495,1.980545,2.193257,2.340596,2.479915
"2672",80,"Refft",1.30354425,1.3552885,1.418696,1.5516325,1.690755,1.85212,2.071443,2.2395705,2.3428755
"2673",81,"Refft",1.22274475,1.2759105,1.321955,1.45622,1.58573,1.7454275,1.956002,2.133439,2.24517925
"2674",82,"Refft",1.152714,1.1927405,1.24753,1.3668975,1.5149,1.6606325,1.85592,2.014383,2.14842375
"2675",83,"Refft",1.0899955,1.1318345,1.193603,1.30464,1.44523,1.595755,1.783208,1.9447045,2.0503675
"2676",84,"Refft",1.03018775,1.084424,1.147745,1.2475375,1.399515,1.5431225,1.725698,1.8646135,1.98708625
"2677",85,"Refft",0.9892388,1.05376,1.101483,1.20686,1.36127,1.494225,1.66999,1.8070195,1.91012875
"2678",86,"Refft",0.948983375,1.02839,1.074367,1.17139,1.32428,1.455845,1.62338,1.734496,1.83836125
"2679",87,"Refft",0.923126425,1.00094775,1.056811,1.1483125,1.289545,1.4124475,1.573053,1.673941,1.76264
"2680",88,"Refft",0.904632675,0.9808948,1.04004,1.123855,1.25408,1.370755,1.528708,1.617711,1.70548125
"2681",89,"Refft",0.8911833,0.9628275,1.02113,1.10434,1.22081,1.33292,1.472165,1.564622,1.64950075
"2682",90,"Refft",0.87636615,0.94428235,1.002374,1.079515,1.1892,1.2930325,1.415653,1.5133215,1.5946645
"2683",91,"Refft",0.8639077,0.9290081,0.9814848,1.0564375,1.1546,1.25479,1.366565,1.4609685,1.53198675
"2684",92,"Refft",0.8504586,0.9134894,0.959569,1.03173,1.12339,1.214815,1.320777,1.40119,1.4735165
"2685",93,"Refft",0.837670725,0.89951225,0.9358101,1.00949,1.090575,1.1743425,1.275767,1.346339,1.414169
"2686",94,"Refft",0.825182425,0.88095085,0.912438,0.98748375,1.05777,1.1313125,1.232294,1.291127,1.3553185
"2687",95,"Refft",0.811528875,0.85437265,0.8922141,0.95907875,1.02798,1.0946575,1.188631,1.2424395,1.30199825
"2688",96,"Refft",0.799506575,0.83165025,0.870916,0.93208,0.9976915,1.0567625,1.142662,1.196579,1.25022675
"2689",97,"Refft",0.7751901,0.81222595,0.8484548,0.90719725,0.964839,1.0216775,1.10124,1.155346,1.195474
"2690",98,"Refft",0.7579419,0.78645835,0.8171623,0.879112,0.9350475,0.9905035,1.061273,1.1056485,1.148415
"2691",99,"Refft",0.7302226,0.7644957,0.7923327,0.8509385,0.90266,0.959156,1.021478,1.062289,1.095483
"2692",100,"Refft",0.704277325,0.7372398,0.765436,0.8208275,0.8769665,0.929591,0.9880242,1.024941,1.04944725
"2693",101,"Refft",0.675628375,0.71428965,0.7425562,0.79561925,0.851931,0.902931,0.9577547,0.98811105,1.01370225
"2694",102,"Refft",0.645964425,0.69359495,0.7217117,0.767791,0.826263,0.8737105,0.9298357,0.9542126,0.97223125
"2695",103,"Refft",0.6233125,0.66817745,0.6953236,0.74392925,0.801912,0.84726675,0.902231,0.92432295,0.938797475
"2696",104,"Refft",0.606516525,0.64221795,0.6736149,0.72175925,0.776977,0.825326,0.8733609,0.8953514,0.9141012
"2697",105,"Refft",0.58592895,0.6150324,0.6510273,0.70092325,0.757206,0.80477775,0.8439921,0.87055895,0.89093605
"2698",106,"Refft",0.567994125,0.5901355,0.6297932,0.68047975,0.7350265,0.785912,0.8258793,0.844827,0.871326625
"2699",107,"Refft",0.55002355,0.5724281,0.6105292,0.6629795,0.7163625,0.76875025,0.8060346,0.82474525,0.85377375
"2700",108,"Refft",0.531827275,0.5553192,0.594165,0.64858525,0.6983125,0.75203675,0.7838006,0.807336,0.8373508
"2701",109,"Refft",0.5165483,0.53854475,0.5798278,0.63387,0.683537,0.73653375,0.7682155,0.79578025,0.8236666
"2702",110,"Refft",0.499992425,0.52345535,0.5639338,0.61992575,0.670451,0.72289125,0.755463,0.78156755,0.81129765
"2703",111,"Refft",0.4869473,0.5126524,0.5497783,0.6067615,0.6591045,0.710248,0.7435213,0.76729335,0.79814085
"2704",112,"Refft",0.4737634,0.5020838,0.5356642,0.59671125,0.6481015,0.69922875,0.733838,0.7586278,0.786172925
"2705",113,"Refft",0.463494225,0.49376565,0.5265104,0.58391925,0.638889,0.6885305,0.7232881,0.7465937,0.778508275
"2706",114,"Refft",0.45418115,0.4885471,0.518672,0.57466325,0.6303015,0.68061775,0.7147,0.7383355,0.772459725
"2707",115,"Refft",0.445047425,0.4773223,0.5100158,0.565702,0.623197,0.6737515,0.7089016,0.7297746,0.763774575
"2708",116,"Refft",0.43815745,0.46981495,0.5058541,0.5607,0.617385,0.66726375,0.7044921,0.7239595,0.759275725
"2709",117,"Refft",0.435222725,0.4667469,0.5000211,0.55469425,0.612057,0.6620395,0.7002162,0.7181772,0.755739275
"2710",118,"Refft",0.43294545,0.4617792,0.4947597,0.5497915,0.6087575,0.6569235,0.6956907,0.7159736,0.75129755
"2711",119,"Refft",0.42868945,0.4550194,0.4908192,0.54647425,0.6052305,0.653729,0.6898835,0.71369205,0.7474513
"2712",120,"Refft",0.424756625,0.4528312,0.4852056,0.5441745,0.6034505,0.65178225,0.689287,0.71063555,0.74100565
"2713",121,"Refft",0.42370395,0.44619125,0.4823952,0.5413505,0.601305,0.64958775,0.6879615,0.70968825,0.735051475
"2714",122,"Refft",0.4233731,0.445816,0.4812996,0.54121075,0.5990815,0.64832375,0.6876087,0.71124135,0.731814925
"2715",123,"Refft",0.421463575,0.44603515,0.4793943,0.54107275,0.597834,0.6463895,0.6873679,0.71297915,0.729702925
"2716",124,"Refft",0.4193599,0.44511285,0.4767092,0.5424645,0.595091,0.6459935,0.687447,0.71383715,0.728679125
"2717",125,"Refft",0.42033815,0.44756775,0.4755863,0.54201025,0.596225,0.64604675,0.6902536,0.714152,0.727919025
"2718",126,"Refft",0.421668975,0.44729105,0.4754253,0.54156875,0.597166,0.64662,0.6915216,0.714953,0.72876755
"2719",127,"Refft",0.421017875,0.4470071,0.4765829,0.54227875,0.599863,0.64807225,0.6909885,0.71544145,0.731878575
"2720",128,"Refft",0.42232415,0.4471977,0.4768323,0.54458925,0.602483,0.65029275,0.6916121,0.7180282,0.734383875
"2721",129,"Refft",0.424031225,0.44795335,0.4768699,0.54555125,0.604582,0.6536645,0.6942718,0.71883665,0.735155125
"2722",130,"Refft",0.42382195,0.4487565,0.4792745,0.5470455,0.606619,0.6566385,0.6973705,0.7179684,0.736207375
"2723",131,"Refft",0.42437635,0.4501421,0.4815971,0.54898025,0.609227,0.659397,0.7005131,0.7203618,0.739289275
"2724",132,"Refft",0.42721305,0.45361975,0.4825143,0.5506435,0.6120295,0.6642585,0.7049922,0.72569835,0.742308525
"2725",133,"Refft",0.42880535,0.4539773,0.4859695,0.5527925,0.615473,0.6671345,0.706897,0.72963605,0.744464525
"2726",134,"Refft",0.430630625,0.46020685,0.4899408,0.55615525,0.619586,0.6700275,0.7095905,0.7320686,0.748523325
"2727",135,"Refft",0.432659775,0.4633334,0.4937717,0.559578,0.622992,0.67307075,0.7118613,0.738449,0.75239575
"2728",136,"Refft",0.43486675,0.46540125,0.4970328,0.56254875,0.626223,0.67761925,0.7158611,0.74102445,0.7570455
"2729",137,"Refft",0.4372284,0.46765275,0.5003917,0.5662035,0.630119,0.68207975,0.7182325,0.74502635,0.761851675
"2730",138,"Refft",0.4397242,0.4716005,0.5039134,0.57069475,0.633817,0.68476025,0.7229339,0.74868415,0.766714825
