"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4226",201,"S",0.27518055,0.3379703,0.428913,0.59580725,0.791238,0.902763,0.9587054,0.9753395,0.981660025
"4227",202,"S",0.273277625,0.3290118,0.4239727,0.58537225,0.7844065,0.9016745,0.9587762,0.97507885,0.98168295
"4228",203,"S",0.268072875,0.3264856,0.4166279,0.5766995,0.7767285,0.89981075,0.9579968,0.9748018,0.98174505
"4229",204,"S",0.265124675,0.32457305,0.4107162,0.570889,0.7689675,0.8985925,0.9577953,0.9745055,0.98180405
"4230",205,"S",0.263932475,0.32291805,0.4076743,0.565044,0.7640565,0.89633575,0.9574454,0.9742783,0.981860425
"4231",206,"S",0.2629954,0.32045145,0.4016314,0.554745,0.758168,0.89461725,0.9569935,0.97424555,0.981913175
"4232",207,"S",0.262513525,0.3173554,0.3955256,0.55012425,0.7538995,0.89138225,0.9565367,0.97389125,0.98196435
"4233",208,"S",0.263166475,0.31456155,0.3902029,0.54421275,0.7502395,0.88850025,0.956075,0.97394395,0.9820119
"4234",209,"S",0.263963275,0.3150778,0.3856024,0.54296125,0.7422575,0.88644475,0.9556093,0.9740659,0.98205735
"4235",210,"S",0.26471675,0.31572915,0.3814537,0.5388885,0.7333765,0.88239675,0.9551388,0.97379075,0.9820997
"4236",211,"S",0.2654427,0.31469735,0.3779281,0.534161,0.725107,0.879721,0.9545859,0.9736172,0.98213995
"4237",212,"S",0.266161775,0.31323175,0.375685,0.5271275,0.7217375,0.8766685,0.9539238,0.9733801,0.982177625
"4238",213,"S",0.26687045,0.31166785,0.3736818,0.5206585,0.717002,0.8749365,0.9527053,0.9731781,0.9822122
"4239",214,"S",0.2674125,0.3104666,0.3725652,0.5118535,0.713848,0.872527,0.9527371,0.9730577,0.982244675
"4240",215,"S",0.26773225,0.30762865,0.3694081,0.50361425,0.7105015,0.87071075,0.9523475,0.97293335,0.982274575
"4241",216,"S",0.2671258,0.30671635,0.3615778,0.498431,0.7068615,0.8677675,0.9518726,0.9728071,0.982302375
"4242",217,"S",0.2666304,0.30656535,0.3571405,0.493237,0.7020285,0.86573125,0.9513941,0.9726769,0.982328075
"4243",218,"S",0.266233275,0.3064294,0.3541914,0.489871,0.694464,0.86335275,0.9508774,0.97262165,0.9823512
"4244",219,"S",0.265922075,0.30421875,0.3516263,0.48549,0.689837,0.86083475,0.9501159,0.97257525,0.98237175
"4245",220,"S",0.26568625,0.2999351,0.349912,0.48445,0.685563,0.856582,0.9495738,0.9725244,0.9823902
"4246",221,"S",0.26551635,0.2986326,0.3496677,0.4814685,0.6799265,0.85317675,0.9490263,0.97247265,0.982406075
"4247",222,"S",0.265389225,0.2955335,0.3470466,0.4762895,0.6730005,0.84947375,0.9488725,0.9724199,0.98242085
"4248",223,"S",0.26525355,0.29398915,0.3457094,0.47247325,0.6629325,0.84672975,0.9484852,0.97236625,0.98236065
"4249",224,"S",0.2652788,0.29400385,0.3424783,0.4667765,0.6580805,0.84426975,0.9483796,0.97231165,0.98227105
"4250",225,"S",0.26528815,0.2916662,0.3396049,0.46224125,0.656185,0.84249575,0.9483918,0.9722551,0.982175675
"4251",226,"S",0.2653333,0.29034665,0.3369269,0.45791225,0.6511525,0.83993375,0.9472165,0.9721986,0.982083475
"4252",227,"S",0.26540805,0.28967055,0.3354858,0.4534995,0.645124,0.83441625,0.9465672,0.97214305,0.98198745
"4253",228,"S",0.265507625,0.28914785,0.3330431,0.44888275,0.6415245,0.83219675,0.9456238,0.9720875,0.981884775
"4254",229,"S",0.26562835,0.2892793,0.3329906,0.446501,0.637595,0.83095475,0.9451419,0.972032,0.98177445
"4255",230,"S",0.26576655,0.28948195,0.3335456,0.44393875,0.632833,0.830085,0.9451442,0.9719774,0.98167595
"4256",231,"S",0.265919075,0.289681,0.3320173,0.44096975,0.62951,0.82776175,0.9450678,0.97192185,0.9816981
"4257",232,"S",0.26608225,0.2895904,0.3297193,0.439166,0.626243,0.825631,0.9446936,0.97186725,0.9817193
"4258",233,"S",0.266254025,0.2899504,0.326442,0.43423225,0.623114,0.82354325,0.9443185,0.97181175,0.98173955
"4259",234,"S",0.2664322,0.2901755,0.3268555,0.43229825,0.6209425,0.8207,0.9439423,0.97175715,0.9817588
"4260",235,"S",0.2663716,0.29035235,0.3260466,0.4305775,0.6160215,0.81741,0.9435651,0.9717026,0.981769275
"4261",236,"S",0.266144775,0.2902586,0.3257533,0.43038075,0.6123985,0.813038,0.9431319,0.97164805,0.9817472
"4262",237,"S",0.2659338,0.290467,0.3254804,0.4293725,0.608595,0.81032825,0.9427316,0.971621,0.98172265
"4263",238,"S",0.26584945,0.2906411,0.3245402,0.42893075,0.6074475,0.80717275,0.9420538,0.97165955,0.981696575
"4264",239,"S",0.264801225,0.29030875,0.3237449,0.42822275,0.6060335,0.80310925,0.9416315,0.97169715,0.981669025
"4265",240,"S",0.264610975,0.28934685,0.3241969,0.4270765,0.6048515,0.800429,0.9411103,0.97173475,0.98163995
"4266",241,"S",0.26443185,0.28843165,0.3246476,0.4269705,0.599711,0.79795975,0.9401001,0.9717714,0.98160935
"4267",242,"S",0.264263275,0.287563,0.3251631,0.42500375,0.596664,0.79442475,0.9390701,0.97180805,0.9815768
"4268",243,"S",0.26410525,0.2869493,0.325678,0.42255125,0.589712,0.791801,0.9388266,0.97184375,0.9815432
"4269",244,"S",0.2639562,0.2869935,0.326173,0.419436,0.5873235,0.788837,0.9387973,0.97187945,0.981507125
"4270",245,"S",0.263816125,0.2870883,0.326647,0.41766275,0.585301,0.78631025,0.9387679,0.9719142,0.98147005
"4271",246,"S",0.26368345,0.28749725,0.3259637,0.417651,0.581792,0.78349,0.9385585,0.97194805,0.981431975
"4272",247,"S",0.263559175,0.28806715,0.3246397,0.41731075,0.5812855,0.78171025,0.938165,0.97195905,0.9813919
"4273",248,"S",0.263401825,0.28795285,0.3235099,0.4151495,0.5807915,0.77993725,0.9377715,0.97196095,0.981350825
"4274",249,"S",0.2631421,0.28762455,0.3225582,0.414442,0.5769795,0.777322,0.9375643,0.97196165,0.981308275
"4275",250,"S",0.2628996,0.28733565,0.3224418,0.414334,0.575507,0.77514325,0.9373656,0.9714769,0.9812642
"4276",251,"S",0.26267285,0.2873536,0.3217806,0.4122115,0.57355,0.772737,0.9371601,0.9712097,0.981219125
"4277",252,"S",0.262460375,0.2873895,0.3212174,0.411545,0.5712215,0.770267,0.9369546,0.97124275,0.981172575
"4278",253,"S",0.2622617,0.28666925,0.3213796,0.41065675,0.568002,0.76775625,0.9367491,0.9712748,0.981124975
"4279",254,"S",0.262075875,0.28664665,0.3215587,0.40963775,0.5673585,0.76615725,0.9364978,0.9713068,0.9810769
"4280",255,"S",0.261901375,0.28666275,0.3217418,0.40878,0.5665065,0.76473575,0.9362689,0.9713388,0.9810273
"4281",256,"S",0.261737725,0.28667545,0.3219441,0.40799875,0.5643265,0.7633325,0.9360161,0.97136985,0.980977775
"4282",257,"S",0.261583975,0.2866853,0.3221702,0.4072265,0.561951,0.761948,0.9348261,0.97140085,0.9809299
"4283",258,"S",0.261440075,0.28669305,0.3224814,0.406522,0.5596075,0.760474,0.9345838,0.9714309,0.9808805
"4284",259,"S",0.2613046,0.2866983,0.3232372,0.40552225,0.557675,0.758976,0.9344288,0.9714609,0.980830625
"4285",260,"S",0.261176975,0.28670085,0.3234974,0.40458925,0.5569665,0.75771025,0.9342739,0.9714909,0.98077975
"4286",261,"S",0.2610573,0.28670535,0.3240597,0.403573,0.5571125,0.7566025,0.9341209,0.9715199,0.980727875
"4287",262,"S",0.260944525,0.2866078,0.3231917,0.40138525,0.556898,0.75531325,0.9339427,0.97154795,0.980675525
"4288",263,"S",0.260838175,0.28645555,0.3233212,0.4004315,0.555692,0.7539905,0.9337303,0.97157595,0.980622175
"4289",264,"S",0.26073825,0.28674905,0.3230406,0.400593,0.5549055,0.752012,0.9331344,0.971604,0.98056835
"4290",265,"S",0.260643275,0.2867259,0.3229913,0.40058825,0.553175,0.7495145,0.9330822,0.971631,0.980513525
"4291",266,"S",0.26055425,0.28670125,0.3227127,0.40046275,0.5522405,0.74838775,0.933031,0.97165805,0.9804577
"4292",267,"S",0.26047065,0.2866761,0.3225561,0.39833625,0.55215,0.7473015,0.9329809,0.97168505,0.9804014
"4293",268,"S",0.26039105,0.28666575,0.3226641,0.397193,0.5518485,0.746233,0.93293,0.97171105,0.9803441
"4294",269,"S",0.26031635,0.2866573,0.3228143,0.3975325,0.551457,0.74517,0.932755,0.97173705,0.980286325
"4295",270,"S",0.26024565,0.28664835,0.3227643,0.39748875,0.5510835,0.74390925,0.9324676,0.9717621,0.980228975
"4296",271,"S",0.2601779,0.28667115,0.3222037,0.3976545,0.550451,0.74267175,0.9321813,0.97178715,0.98024615
"4297",272,"S",0.260114625,0.2869084,0.3214106,0.39782125,0.5494285,0.7414575,0.9319607,0.9718092,0.980263375
"4298",273,"S",0.260054825,0.28714945,0.3206785,0.39657475,0.5484515,0.7402655,0.9318411,0.9718241,0.9802796
"4299",274,"S",0.259997975,0.2873933,0.3200503,0.39641575,0.545154,0.7384625,0.9317225,0.97183895,0.9802953
"4300",275,"S",0.259944125,0.28764605,0.319999,0.39639325,0.544328,0.7373605,0.9316032,0.97185285,0.980310525
"4301",276,"S",0.25989275,0.2876932,0.3199515,0.39637525,0.5436175,0.73622725,0.9314857,0.9718676,0.98032575
"4302",277,"S",0.25984485,0.2877182,0.3199081,0.3961785,0.5429415,0.73511975,0.9313684,0.97178055,0.980339975
"4303",278,"S",0.259798425,0.28810015,0.3198676,0.39591575,0.540573,0.7340375,0.9312521,0.9716278,0.980353725
"4304",279,"S",0.259755,0.2880954,0.3198315,0.3956625,0.5392875,0.7329805,0.9311359,0.97147405,0.98036695
"4305",280,"S",0.259713525,0.2877187,0.3197975,0.39541825,0.537584,0.731948,0.9310129,0.97131935,0.9803797
"4306",281,"S",0.259674575,0.287695,0.3197664,0.395181,0.536764,0.730223,0.9306992,0.9711637,0.980395025
"4307",282,"S",0.2596371,0.28767145,0.3197386,0.39495625,0.535982,0.7263885,0.9300948,0.971008,0.980411275
"4308",283,"S",0.259601625,0.2876543,0.3197131,0.39489325,0.535236,0.7250925,0.9293666,0.9708504,0.980427525
"4309",284,"S",0.2595681,0.2876523,0.3196887,0.39483225,0.534524,0.7241095,0.9282842,0.97069225,0.98044325
"4310",285,"S",0.2595361,0.2876503,0.319667,0.3947795,0.533845,0.72299075,0.9279506,0.9705268,0.98045845
"4311",286,"S",0.259505575,0.28764835,0.3196576,0.39479725,0.5331975,0.7217755,0.9273735,0.97036035,0.980473175
"4312",287,"S",0.25947605,0.2876464,0.3196651,0.3948105,0.5329235,0.7213675,0.9267321,0.97019385,0.980487375
"4313",288,"S",0.259448525,0.2876445,0.3196717,0.3945855,0.532802,0.720859,0.9260871,0.97002545,0.9805011
"4314",289,"S",0.259422475,0.28764265,0.3196783,0.39437075,0.5327035,0.72036125,0.9254377,0.96985705,0.980514775
"4315",290,"S",0.259397425,0.28764085,0.319684,0.394317,0.532626,0.71934925,0.9247857,0.96968765,0.980527975
"4316",291,"S",0.259373375,0.28763905,0.3196897,0.394385,0.5325685,0.717551,0.9241222,0.96951725,0.980540175
"4317",292,"S",0.2593508,0.2876364,0.3196944,0.39445575,0.531759,0.71507625,0.9234153,0.9693459,0.980552325
"4318",293,"S",0.25932875,0.2876347,0.3196992,0.3945285,0.5307225,0.7117455,0.9229457,0.9691736,0.980564525
"4319",294,"S",0.2593087,0.287633,0.3197039,0.39460225,0.529737,0.710806,0.9226935,0.96900125,0.980575675
"4320",295,"S",0.259288125,0.28763045,0.3197087,0.3946775,0.5293255,0.70915975,0.92244,0.96882695,0.980586825
"4321",296,"S",0.259218725,0.28762885,0.3197125,0.39475375,0.5290985,0.7075475,0.9221871,0.96865265,0.9805975
"4322",297,"S",0.2591185,0.2876263,0.3197495,0.39483,0.528891,0.706337,0.9215491,0.96847735,0.980608125
"4323",298,"S",0.25902255,0.2876248,0.3197933,0.39488975,0.5286325,0.70584025,0.9208267,0.9683885,0.980618275
"4324",60,"S_C",0,0,0,0,0,0,0,0,0
"4325",61,"S_C",1.56921875e-07,4.4149775e-07,8.584559e-07,2.6742675e-06,6.43336e-06,1.49677e-05,2.986843e-05,4.0718215e-05,5.26398649999999e-05
"4326",62,"S_C",3.487909e-07,9.0914315e-07,1.912303e-06,5.5598925e-06,1.316595e-05,3.0088725e-05,5.964569e-05,8.0565565e-05,0.000104452725
"4327",63,"S_C",6.03860125e-07,1.471547e-06,3.098911e-06,8.911075e-06,2.07887e-05,4.6202325e-05,8.957441e-05,0.000123353,0.00015814675
"4328",64,"S_C",9.6307175e-07,2.2668595e-06,4.793328e-06,1.2952075e-05,2.979915e-05,6.4974975e-05,0.0001248043,0.0001726961,0.00021764645
"4329",65,"S_C",1.49168e-06,3.5279865e-06,7.030627e-06,1.85991e-05,4.140785e-05,8.7923825e-05,0.0001646327,0.0002303572,0.000282604575
"4330",66,"S_C",2.39793775e-06,5.337188e-06,1.0267624e-05,2.587415e-05,5.63803e-05,0.000114152,0.0002124576,0.00029357955,0.000356115074999999
"4331",67,"S_C",3.76965775e-06,7.8737565e-06,1.46897e-05,3.56398e-05,7.48233e-05,0.0001498485,0.0002734235,0.0003699061,0.000446062274999999
"4332",68,"S_C",5.51329125e-06,1.1625805e-05,2.124765e-05,4.9105125e-05,9.79571e-05,0.0001923325,0.0003481488,0.000462214199999999,0.000560475025
"4333",69,"S_C",8.4974995e-06,1.6772265e-05,2.971017e-05,6.654025e-05,0.0001272815,0.000244306,0.0004360297,0.0005752131,0.000704645974999999
"4334",70,"S_C",1.43338475e-05,2.3513895e-05,4.238921e-05,8.7182875e-05,0.0001669055,0.000313783,0.0005513508,0.000703603299999999,0.000877174549999999
"4335",71,"S_C",2.228348e-05,3.309686e-05,6.201125e-05,0.00011473125,0.0002203875,0.00039929525,0.0006786029,0.000858794949999999,0.00106085675
"4336",72,"S_C",3.232329e-05,4.8659705e-05,8.205113e-05,0.0001522255,0.000285122,0.00050560275,0.0008420139,0.0010655305,0.001317387
"4337",73,"S_C",4.52988525e-05,7.015648e-05,0.0001065632,0.0002009335,0.0003597335,0.00062934425,0.001035837,0.001342877,0.00162784075
"4338",74,"S_C",6.49748775e-05,9.765288e-05,0.0001498824,0.0002616915,0.0004645645,0.000790419,0.001271331,0.001585748,0.00203172775
"4339",75,"S_C",9.00158e-05,0.0001353594,0.0001996081,0.00033723275,0.0005968405,0.001013145,0.001551714,0.001919717,0.00252177925
"4340",76,"S_C",0.0001253515,0.0001781926,0.0002637382,0.00044704825,0.000751165,0.00126203,0.001863125,0.002334483,0.0030389585
"4341",77,"S_C",0.000166333575,0.00023880335,0.0003524193,0.00056438575,0.000940365,0.0015596575,0.002245815,0.0027317625,0.00362021374999999
"4342",78,"S_C",0.00021523775,0.0003092119,0.0004564661,0.000723996,0.001176335,0.001909195,0.002717363,0.003307379,0.00423548125
"4343",79,"S_C",0.000278779575,0.00038071595,0.0005752058,0.00089496225,0.001466015,0.0023030925,0.003236158,0.00386713199999999,0.005104572
"4344",80,"S_C",0.000365541775,0.0004678688,0.000712137,0.0011065275,0.00177048,0.0027805875,0.003853387,0.004677906,0.0059660165
"4345",81,"S_C",0.00044568025,0.0005557655,0.0008609269,0.0013257625,0.002132965,0.00332094,0.004596518,0.005486374,0.00700846875
"4346",82,"S_C",0.000516168725,0.0006615761,0.0010003719,0.0016053,0.002560525,0.003918245,0.005463042,0.006411747,0.00811936025
"4347",83,"S_C",0.0006033842,0.00078137865,0.001170501,0.0019174375,0.00300751,0.0047307075,0.006434989,0.00735273249999999,0.00942696299999999
"4348",84,"S_C",0.0006754076,0.000938256,0.001350949,0.002166495,0.003456445,0.00545821,0.007471559,0.008592726,0.010687045
"4349",85,"S_C",0.00074135195,0.0010953715,0.001530448,0.002506345,0.00394468,0.0062928725,0.008603024,0.00991972599999999,0.01206353
"4350",86,"S_C",0.00084171445,0.0012418725,0.001705016,0.00283736,0.004505495,0.0071651825,0.009836866,0.01142789,0.0135996325
"4351",87,"S_C",0.000954260975,0.0014356705,0.001928236,0.0032093325,0.00515109,0.008080815,0.01100094,0.012838085,0.0150455225
"4352",88,"S_C",0.0010888145,0.0016183395,0.002233757,0.0036137825,0.00573938,0.00897217,0.01220265,0.014314415,0.0166658025
"4353",89,"S_C",0.0012109265,0.0018038895,0.002515915,0.0039741775,0.006346445,0.009772495,0.01360521,0.015980195,0.018533225
"4354",90,"S_C",0.001366896,0.0019681925,0.002774039,0.00440022,0.006945775,0.010677075,0.01498502,0.017649055,0.02037819
"4355",91,"S_C",0.00153342175,0.0021274145,0.002976339,0.0048057325,0.007614045,0.01167365,0.01657023,0.019450745,0.0223892975
"4356",92,"S_C",0.001690732,0.002284659,0.003157215,0.005252365,0.00836377,0.012655675,0.01790712,0.02144309,0.024387815
"4357",93,"S_C",0.00184626275,0.0024345505,0.00337555,0.005677035,0.00899796,0.013732775,0.01930855,0.02345844,0.026348805
"4358",94,"S_C",0.00200663825,0.002591641,0.003664604,0.00613612,0.009720165,0.01473025,0.02053392,0.025237145,0.028396805
"4359",95,"S_C",0.00217108775,0.002785281,0.003975048,0.00656347,0.0103953,0.0158572,0.02191819,0.02693829,0.0306953725
"4360",96,"S_C",0.00233881025,0.002939388,0.004246479,0.0070403575,0.01103515,0.0167059,0.02320841,0.02858409,0.03296692
"4361",97,"S_C",0.00250902075,0.0031216615,0.004515011,0.0074305825,0.0116604,0.017648875,0.02456622,0.02994411,0.035199335
"4362",98,"S_C",0.00268092825,0.003331721,0.004781407,0.0078109425,0.0123729,0.01864885,0.02580975,0.031256655,0.037044305
"4363",99,"S_C",0.002838487,0.0035347085,0.005051395,0.008193185,0.0130717,0.0196525,0.02724492,0.0325232649999999,0.038829385
"4364",100,"S_C",0.0029937705,0.00372828,0.005286408,0.0085829225,0.0137694,0.020530475,0.02861535,0.03454989,0.0410217025
"4365",101,"S_C",0.00314768575,0.0039229635,0.005534631,0.0089460675,0.01439865,0.021458,0.02999013,0.03661141,0.0429464675
"4366",102,"S_C",0.003290417,0.004117871,0.005684276,0.0093161625,0.01501855,0.0224449,0.03139752,0.03862329,0.0446722825
"4367",103,"S_C",0.00345065925,0.004312099,0.005884899,0.0096569675,0.0155468,0.023370975,0.03278424,0.040187425,0.04631745
"4368",104,"S_C",0.003598835,0.0045047175,0.006181358,0.01000501,0.01614595,0.024343225,0.03411962,0.04173423,0.0481423975
"4369",105,"S_C",0.0037454715,0.004671825,0.006403738,0.0102809,0.0166961,0.02536685,0.03541843,0.043559975,0.05012042
"4370",106,"S_C",0.003890644,0.0048494535,0.006632937,0.010681075,0.0172595,0.026221775,0.03646075,0.04484855,0.05206371
"4371",107,"S_C",0.0040344645,0.005018684,0.006830984,0.010950725,0.0175922,0.027076325,0.03739226,0.04643221,0.0539679175
"4372",108,"S_C",0.00417705775,0.0052043665,0.007004951,0.01122865,0.01809045,0.027919075,0.03863949,0.048073465,0.055806935
"4373",109,"S_C",0.004318569,0.005389569,0.007201188,0.011548025,0.01855265,0.02868455,0.03991645,0.049804625,0.0572493225
"4374",110,"S_C",0.0044500615,0.0055020885,0.007438964,0.01187565,0.019039,0.029436,0.04108164,0.051508005,0.058631925
"4375",111,"S_C",0.00455697125,0.005610262,0.007663588,0.0122201,0.0195073,0.030155675,0.04207751,0.05280424,0.0599355275
"4376",112,"S_C",0.00466905025,0.0057288925,0.007802912,0.012438975,0.0199713,0.030806125,0.04328614,0.05395309,0.0611608699999999
"4377",113,"S_C",0.0047874375,0.0059406115,0.007936076,0.01269865,0.02038635,0.031478025,0.04419728,0.054992815,0.0626818624999999
"4378",114,"S_C",0.0049117695,0.006142446,0.008056093,0.01297315,0.0209118,0.0320873,0.04503411,0.05595589,0.0643558574999999
"4379",115,"S_C",0.0050421265,0.0062553725,0.008201939,0.013262225,0.02124935,0.032889625,0.04625733,0.057370445,0.0660415574999999
"4380",116,"S_C",0.00517873825,0.006385104,0.008272291,0.0135728,0.0218056,0.0335831,0.04702244,0.05844685,0.0677407349999999
"4381",117,"S_C",0.005321979,0.006445949,0.00846191,0.0137994,0.02214375,0.0342588,0.04753336,0.05931677,0.0693601425
"4382",118,"S_C",0.00542004225,0.006527243,0.00878288,0.014031625,0.02253155,0.035024675,0.04876289,0.060733215,0.070782515
"4383",119,"S_C",0.0055056095,0.006604559,0.008948499,0.014232025,0.0229317,0.0355163,0.05016486,0.0617363,0.072254985
"4384",120,"S_C",0.00558458925,0.0066413415,0.009109436,0.014309525,0.0231697,0.03603315,0.05125045,0.0618144499999999,0.0735232074999999
"4385",121,"S_C",0.00565906825,0.006597135,0.009294015,0.014605675,0.0237173,0.03657235,0.05191517,0.0629931149999999,0.0744681624999999
"4386",122,"S_C",0.00570989775,0.0066087565,0.009487315,0.014784075,0.02415065,0.036975325,0.05250091,0.0641732849999999,0.0753362649999999
"4387",123,"S_C",0.00574102225,0.006759027,0.009588323,0.014747175,0.0245242,0.0375699,0.05306,0.0655663399999999,0.0767376774999999
"4388",124,"S_C",0.00583033925,0.006941998,0.009683773,0.014911725,0.02489735,0.037922425,0.05371076,0.067141855,0.0784642925
"4389",125,"S_C",0.005914344,0.0071078605,0.009635243,0.015181775,0.0252039,0.0382803,0.05437921,0.069137045,0.0802973275
"4390",126,"S_C",0.005928584,0.0072775485,0.009763701,0.01531355,0.02573025,0.038705275,0.05520012,0.070150255,0.08149514
"4391",127,"S_C",0.0059186865,0.0074604595,0.009814211,0.015373175,0.02584295,0.03924945,0.05656547,0.0714406,0.082525915
"4392",128,"S_C",0.00592710675,0.0075512715,0.009793881,0.01560205,0.0259537,0.0400316,0.05731894,0.072412455,0.0837980725
"4393",129,"S_C",0.0059221845,0.0076242535,0.009854063,0.0157492,0.0264068,0.0403588,0.05778584,0.073333945,0.0850946725
"4394",130,"S_C",0.00594560325,0.007648696,0.009772349,0.0160258,0.0268724,0.04093395,0.05845156,0.07422621,0.0857007475
"4395",131,"S_C",0.00597040075,0.0079289445,0.00979889,0.016347,0.02708165,0.041415775,0.0598021,0.075599365,0.0863934899999999
"4396",132,"S_C",0.005939183,0.0080522215,0.009844141,0.01651085,0.02743305,0.041784975,0.06050679,0.07655806,0.0879940675
"4397",133,"S_C",0.00586323925,0.008170982,0.009932576,0.016725825,0.0277852,0.042502225,0.06135156,0.07732052,0.089622455
"4398",134,"S_C",0.005927739,0.008056401,0.009984767,0.016662425,0.0280646,0.0433907,0.06289451,0.078650585,0.09058138
"4399",135,"S_C",0.00585366725,0.007925861,0.010009205,0.0168185,0.02824875,0.04409655,0.06450307,0.08007956,0.09151925
"4400",136,"S_C",0.00583999425,0.007893318,0.01009961,0.016935,0.0284276,0.045634725,0.06609765,0.0817633649999999,0.0924379875
"4401",137,"S_C",0.005934848,0.007909339,0.010113208,0.0166222,0.02898725,0.04652095,0.06802236,0.08411774,0.0938406
"4402",138,"S_C",0.00593486675,0.00785283,0.01012961,0.016775925,0.02946855,0.04702895,0.07005978,0.0859461,0.0958538825
"4403",139,"S_C",0.005903805,0.0077766445,0.01024373,0.01707365,0.03011145,0.047894625,0.07272969,0.08705946,0.0979804349999999
"4404",140,"S_C",0.005872514,0.0077012185,0.01024419,0.01725215,0.03042485,0.0491581,0.0733434,0.089301265,0.10051937
"4405",141,"S_C",0.00591807775,0.0078498565,0.01032055,0.01749105,0.0313712,0.0502549,0.0748815,0.091605315,0.10326355
"4406",142,"S_C",0.00597986275,0.0080335015,0.01052248,0.0175899,0.0316252,0.051533625,0.07643668,0.094274605,0.105635925
"4407",143,"S_C",0.005778599,0.0082043415,0.01062454,0.017647275,0.03193965,0.052583525,0.0779706,0.09623862,0.110445875
"4408",144,"S_C",0.005619211,0.008092137,0.01054212,0.0178839,0.0324156,0.053368525,0.07979878,0.099248955,0.11408995
"4409",145,"S_C",0.00549876225,0.0079707145,0.01049443,0.01836715,0.0329894,0.05433685,0.08194167,0.1004315,0.11798655
"4410",146,"S_C",0.00538115175,0.0078497285,0.01069657,0.018546225,0.0338581,0.056229275,0.08463288,0.10288855,0.125450275
"4411",147,"S_C",0.00534886675,0.007905197,0.01083358,0.0185074,0.0341392,0.059112925,0.08793091,0.10631955,0.130700475
"4412",148,"S_C",0.005424924,0.007957335,0.01091867,0.018798,0.0347924,0.06069795,0.08988243,0.110267,0.1332435
"4413",149,"S_C",0.00547105875,0.0078740985,0.01086738,0.019105475,0.03534725,0.0618761,0.09386607,0.11415795,0.135849975
"4414",150,"S_C",0.00536937825,0.0077943745,0.01081684,0.0194163,0.0357492,0.062385075,0.09723692,0.1213089,0.1385221
"4415",151,"S_C",0.00525391825,0.007718205,0.01083029,0.0195727,0.03674335,0.06355235,0.1003423,0.1260516,0.1420747
"4416",152,"S_C",0.0051400145,0.007645623,0.01107652,0.019675625,0.0375041,0.064681125,0.1033193,0.1304306,0.1494411
"4417",153,"S_C",0.00499700375,0.007579381,0.01117925,0.019691125,0.03830185,0.065459025,0.1067334,0.13470175,0.159960475
"4418",154,"S_C",0.00485867075,0.007518537,0.01117498,0.019802175,0.0392734,0.067293675,0.1102004,0.13915855,0.172058975
"4419",155,"S_C",0.00490384925,0.0074628775,0.01134998,0.0201558,0.0403822,0.070145,0.1131949,0.1435209,0.181181225
"4420",156,"S_C",0.00491845175,0.0073715245,0.01129063,0.02071645,0.04131205,0.07162125,0.1168491,0.1493773,0.1875627
"4421",157,"S_C",0.00489747425,0.0072383545,0.01111762,0.02096565,0.04205385,0.0733131,0.1200335,0.15417645,0.193449575
"4422",158,"S_C",0.00480766475,0.0073221555,0.01096447,0.02154785,0.04323135,0.07512545,0.1232124,0.1648791,0.19933925
"4423",159,"S_C",0.0047281555,0.007279637,0.01114212,0.02215145,0.04432925,0.07852645,0.1266017,0.17178875,0.207092075
"4424",160,"S_C",0.00465929625,0.0071792105,0.01150558,0.022199275,0.04509425,0.081877575,0.1301802,0.17578365,0.2147925
"4425",161,"S_C",0.00460115225,0.007042443,0.01143507,0.022498875,0.04624235,0.0833711,0.1348023,0.1842474,0.225508525
"4426",162,"S_C",0.004557492,0.006928794,0.01146413,0.022676575,0.04714045,0.085796325,0.1399888,0.1894654,0.239302975
"4427",163,"S_C",0.0045552795,0.0067957245,0.01144624,0.0226943,0.04848025,0.08797295,0.1467679,0.2008281,0.25259665
"4428",164,"S_C",0.00452152375,0.006678565,0.01145036,0.023118925,0.04945055,0.092062525,0.1537028,0.20689285,0.262693375
"4429",165,"S_C",0.00448205525,0.006573419,0.01138978,0.02314605,0.0502682,0.0946492,0.1587539,0.2126858,0.27379845
"4430",166,"S_C",0.00444533475,0.006424852,0.01136009,0.023423075,0.0515576,0.098001025,0.1646163,0.2206939,0.2865328
"4431",167,"S_C",0.004411282,0.00632755,0.01133299,0.02381955,0.0522255,0.101575,0.1690283,0.2315561,0.29747275
"4432",168,"S_C",0.0043798415,0.0062631125,0.01132286,0.024447975,0.0539228,0.10371825,0.1730626,0.2421523,0.303612825
"4433",169,"S_C",0.0043509425,0.0061719085,0.01115388,0.025347525,0.05475215,0.10648825,0.177882,0.25276395,0.31308065
"4434",170,"S_C",0.0043906795,0.00627891,0.01138769,0.025656275,0.0556385,0.11023725,0.1827984,0.2582655,0.32397245
"4435",171,"S_C",0.00444402275,0.0063635575,0.01156045,0.02665945,0.0570473,0.11417425,0.1916921,0.26744085,0.3317053
"4436",172,"S_C",0.0045016205,0.006235616,0.01190632,0.02716085,0.0583359,0.1171445,0.1980921,0.2800965,0.3410645
"4437",173,"S_C",0.00456029925,0.006114273,0.01222095,0.0274893,0.05933975,0.121221,0.2040729,0.28762345,0.35026415
