"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4377",115,"S_C",0.0135246325,0.018625785,0.02518847,0.0410759,0.0701637,0.11563525,0.1694272,0.1990869,0.2277304
"4378",116,"S_C",0.0133841975,0.018316335,0.02468968,0.040697175,0.0692816,0.1140635,0.1683536,0.19719375,0.22547125
"4379",117,"S_C",0.013223055,0.018074335,0.0241596,0.0402958,0.06789565,0.111921,0.1667086,0.19439615,0.222942625
"4380",118,"S_C",0.0130435,0.01791882,0.02360361,0.0396469,0.06653855,0.10953425,0.163385,0.1900112,0.219267325
"4381",119,"S_C",0.0128476425,0.01763435,0.02304113,0.038956375,0.0653486,0.1074405,0.1612533,0.1861593,0.215052925
"4382",120,"S_C",0.0126365125,0.017154075,0.02253704,0.03829185,0.0637807,0.10557725,0.158018,0.1828814,0.210815075
"4383",121,"S_C",0.0123664,0.016748605,0.02208867,0.0376698,0.0622329,0.1033175,0.1559264,0.1794335,0.207703675
"4384",122,"S_C",0.012091435,0.01652992,0.021648,0.0370353,0.0607254,0.1016625,0.1518968,0.1759839,0.204445775
"4385",123,"S_C",0.0118128125,0.0161031,0.02119263,0.0363227,0.05925375,0.0995901,0.1478231,0.17263725,0.201063425
"4386",124,"S_C",0.011531875,0.01567715,0.02079259,0.035496975,0.05786355,0.09761815,0.1450147,0.16960805,0.197433075
"4387",125,"S_C",0.0112035425,0.01525484,0.02023539,0.034560975,0.0566532,0.0949544,0.1421551,0.16626215,0.193305625
"4388",126,"S_C",0.0108666775,0.014834825,0.01965006,0.033625875,0.0554429,0.09229205,0.13926,0.16262415,0.1891441
"4389",127,"S_C",0.0105350475,0.01441832,0.01899976,0.032696625,0.0545215,0.09004205,0.1363386,0.1593597,0.184955125
"4390",128,"S_C",0.0102092205,0.01400606,0.01838994,0.032085525,0.0533235,0.088042075,0.1334027,0.15666115,0.180913
"4391",129,"S_C",0.00988979075,0.013598965,0.01779035,0.03112475,0.0520013,0.086287375,0.1304607,0.1537597,0.17711915
"4392",130,"S_C",0.00957714825,0.01319756,0.01720176,0.030343975,0.0506402,0.08479185,0.1275212,0.15049215,0.17332945
"4393",131,"S_C",0.0092717085,0.01280247,0.01662507,0.029527075,0.04930335,0.0826573,0.1245934,0.1472208,0.1695632
"4394",132,"S_C",0.0089737305,0.012414305,0.01606063,0.02868275,0.04778545,0.0800684,0.1216847,0.14395995,0.165819325
"4395",133,"S_C",0.00868343225,0.01203329,0.01552009,0.0278534,0.0462999,0.077959,0.1188016,0.1407166,0.1621015
"4396",134,"S_C",0.008400967,0.011659745,0.01509484,0.027115375,0.0448589,0.075742175,0.1156085,0.13749585,0.158414725
"4397",135,"S_C",0.0081264365,0.01129617,0.01470419,0.026396975,0.04351735,0.073885875,0.1116825,0.13427315,0.1547651
"4398",136,"S_C",0.00785872125,0.010943915,0.01431514,0.025597,0.04215755,0.072156175,0.1087986,0.1300925,0.151157625
"4399",137,"S_C",0.0075971615,0.01058758,0.01385175,0.024716225,0.04090895,0.070441175,0.1060714,0.12643935,0.147510875
"4400",138,"S_C",0.007344062,0.010243772,0.01338523,0.0238913,0.0396412,0.068743075,0.1037566,0.12352725,0.143758925
"4401",139,"S_C",0.0071022495,0.0099118395,0.0129373,0.023116225,0.0385669,0.067003125,0.1014682,0.1206566,0.1400745
"4402",140,"S_C",0.00690148,0.0095919835,0.01250683,0.022381025,0.03740665,0.0653012,0.09858574,0.1178324,0.1364654
"4403",141,"S_C",0.00670694075,0.009236004,0.01210716,0.021822025,0.036259,0.063376825,0.0955626,0.11483435,0.132942725
"4404",142,"S_C",0.0065180505,0.0088868805,0.01172371,0.021197675,0.0351534,0.06132455,0.0928983,0.1116896,0.129495
"4405",143,"S_C",0.00633478075,0.008550769,0.01139214,0.0205217,0.03406285,0.059389225,0.09038376,0.1086062,0.126152525
"4406",144,"S_C",0.00615710875,0.0082254785,0.01104367,0.0198566,0.0330636,0.0579449,0.08769903,0.10558425,0.12307405
"4407",145,"S_C",0.0059849765,0.007919975,0.01064578,0.0192191,0.0321095,0.0563443,0.08490025,0.1026256,0.120063875
"4408",146,"S_C",0.00581833125,0.0077153225,0.01031256,0.018639025,0.03124305,0.0547273,0.08257019,0.0997077549999999,0.117122475
"4409",147,"S_C",0.005657095,0.0075161315,0.009989953,0.018052925,0.0303426,0.053127275,0.08040774,0.0968439449999999,0.114250275
"4410",148,"S_C",0.00550118975,0.007317913,0.009692232,0.01754875,0.02943755,0.0515213,0.07844624,0.0940460249999999,0.111446375
"4411",149,"S_C",0.0053505275,0.0071244225,0.009396279,0.017003625,0.0284683,0.049980525,0.07633614,0.091671685,0.1087112
"4412",150,"S_C",0.0052049955,0.0069362625,0.009120521,0.01642395,0.0275933,0.0484858,0.07438973,0.08937945,0.106044275
"4413",151,"S_C",0.0050645005,0.0067532595,0.008857427,0.015938425,0.0267614,0.046993475,0.07268855,0.08675518,0.10344455
"4414",152,"S_C",0.00492892925,0.0065489185,0.008603637,0.01548195,0.02596145,0.045568725,0.0707512,0.084074295,0.100911025
"4415",153,"S_C",0.0047981685,0.006353465,0.008313602,0.01504865,0.0251343,0.0442885,0.06885538,0.0814963549999999,0.098402845
"4416",154,"S_C",0.00467210025,0.006166571,0.008033266,0.014632675,0.0243394,0.043059875,0.0670167,0.0793016849999999,0.095939515
"4417",155,"S_C",0.004550606,0.005987938,0.007813801,0.01423335,0.02361135,0.04178305,0.06522906,0.0773205849999999,0.09354342
"4418",156,"S_C",0.004433572,0.0058172565,0.007611909,0.0138501,0.02291935,0.04053,0.06348089,0.0753893399999999,0.0910914875
"4419",157,"S_C",0.00432085975,0.0056542275,0.007420288,0.013463375,0.0222482,0.03944925,0.06159745,0.0735073549999999,0.088526795
"4420",158,"S_C",0.0042123655,0.00549858,0.007237385,0.01309875,0.0216315,0.038458875,0.06000269,0.0716738199999999,0.08606396
"4421",159,"S_C",0.0041079555,0.0053567455,0.007062858,0.01275405,0.0209965,0.03748985,0.0585539,0.0698881399999999,0.083685655
"4422",160,"S_C",0.004007516,0.0052300115,0.006866866,0.01242405,0.02039175,0.03655625,0.05705851,0.0681494149999999,0.08138917
"4423",161,"S_C",0.00391093325,0.005107819,0.006679091,0.012101575,0.0198898,0.035659375,0.05565012,0.0664567449999999,0.0791718799999999
"4424",162,"S_C",0.003818073,0.0049900505,0.006500571,0.011747925,0.0193237,0.0347182,0.05416658,0.0648095249999999,0.0770312649999999
"4425",163,"S_C",0.0037288415,0.004876598,0.006330796,0.011424775,0.0187538,0.033768725,0.05279486,0.0632066549999999,0.0749648524999999
"4426",164,"S_C",0.003643114,0.0047673455,0.006181557,0.0111017,0.0182273,0.032864525,0.0514706,0.0616413749999999,0.0729701124999999
"4427",165,"S_C",0.003560782,0.0046574075,0.006038953,0.010831525,0.0177267,0.03202855,0.05019232,0.0601192949999999,0.0710447049999999
"4428",166,"S_C",0.00347655,0.0045485965,0.005902149,0.010577875,0.01724945,0.031227125,0.04895857,0.0586396649999999,0.0691863524999999
"4429",167,"S_C",0.003395154,0.0044445025,0.005770927,0.0103233,0.01681405,0.030495,0.04776796,0.057201645,0.0673927624999999
"4430",168,"S_C",0.003317576,0.0043449535,0.005645058,0.010081845,0.0164158,0.029785275,0.04661894,0.0558042949999999,0.0658516424999999
"4431",169,"S_C",0.00324368825,0.0042497495,0.005524327,0.009853245,0.01604125,0.029083,0.04551032,0.05444649,0.0643667674999999
"4432",170,"S_C",0.0031733545,0.004158729,0.00539495,0.009649045,0.0156843,0.02844705,0.04450534,0.05312749,0.0629337549999999
"4433",171,"S_C",0.00310645175,0.0040717215,0.005248947,0.0094551725,0.01534375,0.027787075,0.04349733,0.051846275,0.0615493249999999
"4434",172,"S_C",0.0030428585,0.003988576,0.005123443,0.0092713125,0.0150111,0.0271428,0.04250912,0.05060201,0.0601552099999999
"4435",173,"S_C",0.00298245275,0.003909142,0.00503578,0.00909716,0.014668,0.026549725,0.04155597,0.04939367,0.0588155775
"4436",174,"S_C",0.00292512875,0.003833269,0.004952281,0.008932445,0.0143376,0.025891175,0.04062955,0.04822043,0.057528885
"4437",175,"S_C",0.0028719915,0.003760826,0.004872763,0.0087607375,0.0140417,0.025317725,0.03972696,0.047081365,0.05628609
"4438",176,"S_C",0.00282622175,0.003691664,0.004797688,0.008556665,0.01375745,0.02481875,0.038853,0.045975555,0.05508375
"4439",177,"S_C",0.0027826565,0.003625681,0.00472296,0.008362735,0.013497,0.02434045,0.03794318,0.044902275,0.0539211825
"4440",178,"S_C",0.0027412205,0.0035631155,0.00464153,0.0081812475,0.01325085,0.02387335,0.03713407,0.043860505,0.0527973725
"4441",179,"S_C",0.00270262225,0.0035086915,0.004564581,0.0080077125,0.01305065,0.023423725,0.03627326,0.04285161,0.05171818
"4442",180,"S_C",0.0026716345,0.0034591845,0.004491057,0.00784337,0.01283315,0.0229916,0.03559238,0.042022405,0.050685285
"4443",181,"S_C",0.002638976,0.003424616,0.004419204,0.00772693,0.0125635,0.0225764,0.03490272,0.04122054,0.0496197525
"4444",182,"S_C",0.002605179,0.0034020005,0.004363877,0.0076365125,0.0123341,0.022159425,0.03421869,0.04044511,0.0485004225
"4445",183,"S_C",0.00257318075,0.003353879,0.004289017,0.0075053925,0.01211365,0.021730175,0.03355293,0.03969549,0.04741682
"4446",184,"S_C",0.00254257525,0.003308206,0.004219763,0.00735754,0.01193395,0.0213487,0.03291111,0.038970865,0.0463678975
"4447",185,"S_C",0.00251314825,0.0032644365,0.004180884,0.007217335,0.0117633,0.020951625,0.0324035,0.038270425,0.0453527175
"4448",186,"S_C",0.0024848875,0.0032275105,0.004145544,0.0071388,0.01161355,0.02055995,0.03178468,0.037593645,0.04437028
"4449",187,"S_C",0.0024590545,0.0031976805,0.004088165,0.0070363425,0.01148715,0.02018165,0.03118499,0.03693685,0.0434197
"4450",188,"S_C",0.002440234,0.0031714235,0.004034037,0.00694429,0.01139185,0.019816625,0.03060762,0.03630191,0.0425000725
"4451",189,"S_C",0.002423294,0.003148084,0.003986951,0.0068643175,0.01122845,0.019512725,0.03004538,0.035609085,0.04161036
"4452",190,"S_C",0.0024081935,0.0031349825,0.003947858,0.0067877625,0.01112195,0.019154825,0.02960395,0.034859965,0.0407498675
"4453",191,"S_C",0.002394903,0.0031242495,0.003933856,0.006720435,0.01097155,0.018815175,0.02911525,0.03423719,0.0399177475
"4454",192,"S_C",0.002383392,0.003112435,0.003929768,0.00666803,0.01080495,0.018514975,0.02859409,0.033588995,0.03911311
"4455",193,"S_C",0.00237362525,0.003082674,0.003932269,0.006622425,0.0106725,0.01821275,0.02809041,0.03293946,0.038335155
"4456",194,"S_C",0.00236559325,0.003060924,0.003939584,0.00655688,0.01057105,0.017899775,0.0276444,0.032366495,0.0375831925
"4457",195,"S_C",0.00235928075,0.0030339115,0.003938924,0.006526085,0.01045265,0.01761685,0.02721567,0.031785895,0.03685637
"4458",196,"S_C",0.00235465775,0.0030040015,0.00388037,0.0064662775,0.01031275,0.0174712,0.02684521,0.031223245,0.0361541025
"4459",197,"S_C",0.00235172,0.003002851,0.003799194,0.006415475,0.0102035,0.017322025,0.02647662,0.030685165,0.0354799925
"4460",198,"S_C",0.00235046225,0.002972161,0.003721175,0.0064167775,0.0101119,0.0171617,0.02604069,0.03016396,0.0350132075
"4461",199,"S_C",0.002350875,0.0029610785,0.003725462,0.00633516,0.010021,0.0169978,0.0256603,0.0296613,0.034587055
"4462",200,"S_C",0.0023529635,0.0029726025,0.003735326,0.006304635,0.00991129,0.016818075,0.02528397,0.029230195,0.0341869175
"4463",201,"S_C",0.0023561965,0.002984351,0.003757621,0.00624756,0.009821635,0.016614675,0.02493279,0.02873443,0.0337981975
"4464",202,"S_C",0.00235093225,0.002996021,0.003778461,0.0061764875,0.00974144,0.01640905,0.02458972,0.028283215,0.0332179775
"4465",203,"S_C",0.0023373805,0.0029666195,0.003758429,0.006140675,0.009662895,0.016237125,0.02425473,0.02800858,0.032655285
"4466",204,"S_C",0.0023246095,0.0029285585,0.003728286,0.006058035,0.009601385,0.016097375,0.02392758,0.027840775,0.032109625
"4467",205,"S_C",0.002312639,0.0028910145,0.003728101,0.00599899,0.00957681,0.0159963,0.02360789,0.02767642,0.031580535
"4468",206,"S_C",0.00230308025,0.0028555845,0.003719745,0.005958635,0.00956067,0.016067175,0.02363229,0.02751531,0.0310750325
"4469",207,"S_C",0.0022998855,0.0028310385,0.003662758,0.005955165,0.009541835,0.0160754,0.02333254,0.02734789,0.0310945
"4470",208,"S_C",0.00229224775,0.0028151155,0.00366391,0.005900625,0.00948591,0.0160065,0.02285815,0.027192,0.03123077
"4471",209,"S_C",0.00228497775,0.0028095685,0.003685082,0.0058602425,0.009381885,0.0159187,0.02250307,0.027038475,0.0312436275
"4472",210,"S_C",0.002276795,0.0028046635,0.003652184,0.0058259825,0.009386845,0.01580675,0.02221384,0.026881035,0.031121035
"4473",211,"S_C",0.00226840625,0.002761532,0.003622519,0.005796465,0.009376785,0.015621775,0.02224147,0.02663062,0.030830215
"4474",212,"S_C",0.002260336,0.002700995,0.003611603,0.00577337,0.00942876,0.015499075,0.0223165,0.026354265,0.0304056375
"4475",213,"S_C",0.0022572735,0.0026896815,0.003635587,0.0057198025,0.009505145,0.015304425,0.02235892,0.02598854,0.02999459
"4476",214,"S_C",0.00227258625,0.00268312,0.003658525,0.0056926025,0.00952322,0.01508905,0.02203208,0.02584892,0.0297377925
"4477",215,"S_C",0.00228816275,0.002693413,0.003635201,0.0056816975,0.009447065,0.014997425,0.02200374,0.02571527,0.0295966775
"4478",216,"S_C",0.002303746,0.0027152785,0.003649187,0.00564662,0.00934899,0.01503025,0.02179071,0.025483875,0.02947309
"4479",217,"S_C",0.00230414875,0.0026969025,0.003638214,0.00570873,0.009330275,0.01501755,0.02175392,0.02525988,0.029366835
"4480",218,"S_C",0.002304799,0.002685481,0.003627631,0.00569371,0.00933916,0.014945925,0.02149364,0.025115765,0.0292578825
"4481",219,"S_C",0.0022845865,0.0026931275,0.003632327,0.005670325,0.00938656,0.014956125,0.02137222,0.02505543,0.02902645
"4482",220,"S_C",0.002238074,0.002702594,0.003644219,0.0056844725,0.009347715,0.014841525,0.02114829,0.02516505,0.0289076875
"4483",221,"S_C",0.00220762125,0.0027134305,0.003617107,0.005629855,0.009414115,0.01485225,0.02093661,0.025332975,0.0286805825
"4484",222,"S_C",0.0021862535,0.002725285,0.003596322,0.0056063625,0.009492955,0.014906,0.02078303,0.02520371,0.0282278725
"4485",223,"S_C",0.00217009125,0.0027133745,0.003616269,0.0056916775,0.009438745,0.014973575,0.02058556,0.025075735,0.02792874
"4486",224,"S_C",0.00217131725,0.0026828915,0.003554174,0.0056987575,0.009517065,0.014931225,0.02062721,0.024948855,0.027635445
"4487",225,"S_C",0.00217275225,0.002687682,0.003536383,0.0057197875,0.009519775,0.01483805,0.02048501,0.024824665,0.02737125
"4488",226,"S_C",0.00217245825,0.0026724085,0.00352846,0.005725585,0.00954891,0.014736475,0.02034725,0.024817045,0.0274198675
"4489",227,"S_C",0.002149107,0.0026782705,0.003529659,0.005732025,0.009563985,0.01466505,0.02035603,0.02480051,0.02739574
"4490",228,"S_C",0.00212571825,0.0026700815,0.003571953,0.005747115,0.009643255,0.0145618,0.02049986,0.024841305,0.027365395
"4491",229,"S_C",0.0021023985,0.002655278,0.003600702,0.00570722,0.009642455,0.0145142,0.02025009,0.02484762,0.0273722375
"4492",230,"S_C",0.0020793775,0.0026422345,0.003648436,0.0056675525,0.009636755,0.014673325,0.02035567,0.024772425,0.027543675
"4493",231,"S_C",0.0020566415,0.0026533615,0.003636033,0.0056869725,0.00960809,0.014827625,0.02040113,0.024778005,0.02766995
"4494",232,"S_C",0.00203419,0.0026645025,0.003656792,0.0056786775,0.00962567,0.01485245,0.02058215,0.02466347,0.02760694
"4495",233,"S_C",0.00201201775,0.002638429,0.003619848,0.0056606825,0.0096112,0.0148589,0.0205018,0.024618535,0.02754973
"4496",234,"S_C",0.00199012,0.0026101355,0.003641125,0.0056658775,0.009622425,0.0148153,0.02048778,0.024673105,0.027498115
"4497",235,"S_C",0.00197604675,0.002622803,0.003646197,0.0056414425,0.009708395,0.014966425,0.02051031,0.024541155,0.02745048
"4498",236,"S_C",0.0019777465,0.0026365195,0.003601775,0.0055773725,0.009681415,0.01513645,0.02057401,0.024691595,0.0274056175
"4499",237,"S_C",0.001979469,0.0026505315,0.003580449,0.0055245825,0.00964591,0.0153118,0.0206441,0.02492981,0.027522415
"4500",238,"S_C",0.0019797745,0.002628229,0.003572731,0.0055156475,0.00973746,0.015409675,0.02057461,0.024880475,0.0277874725
"4501",239,"S_C",0.0019783405,0.002574875,0.003499292,0.005540905,0.00977993,0.015408,0.02091502,0.0249825,0.028090455
"4502",240,"S_C",0.001952461,0.0025226455,0.00347096,0.0055488875,0.00987519,0.015428025,0.02108025,0.02508511,0.028191735
"4503",241,"S_C",0.00194349275,0.002496165,0.003388432,0.005531695,0.009977405,0.015460725,0.02152261,0.025188005,0.028641345
"4504",242,"S_C",0.00193720625,0.0025165425,0.003352097,0.0054750225,0.009870535,0.01564225,0.0215283,0.025309905,0.02929857
"4505",243,"S_C",0.00193988025,0.002537316,0.003340368,0.0054599075,0.00988553,0.0157388,0.02138247,0.025680805,0.030201205
"4506",244,"S_C",0.0019448525,0.0025593565,0.003291686,0.0054284625,0.00997173,0.01577855,0.02165398,0.02616317,0.0311388175
"4507",245,"S_C",0.00195005975,0.00257157,0.003299763,0.005431535,0.009900085,0.015813325,0.02171242,0.02650274,0.031945455
"4508",246,"S_C",0.001958326,0.0025386265,0.003297022,0.0054437225,0.00993888,0.0158743,0.02208373,0.026599885,0.032362995
"4509",247,"S_C",0.00194924375,0.0025154175,0.003284474,0.00546117,0.009925055,0.015844825,0.02235827,0.0268414,0.03279563
"4510",248,"S_C",0.001932485,0.002526953,0.00324355,0.0054720775,0.009964885,0.015849625,0.02263414,0.026970935,0.0332397975
"4511",249,"S_C",0.00191602025,0.0025199705,0.00319122,0.0054506025,0.01000498,0.0159534,0.02331488,0.02705506,0.03369553
"4512",250,"S_C",0.00189983425,0.0025003875,0.003155217,0.0054397525,0.009936875,0.016141775,0.02357886,0.027523665,0.03416193
"4513",251,"S_C",0.00188393275,0.0024809625,0.003141344,0.005444825,0.00995451,0.016121675,0.02405083,0.02765544,0.0345455074999999
"4514",252,"S_C",0.001868311,0.0024616855,0.003161711,0.0054911575,0.00991831,0.016149275,0.0246244,0.02776702,0.03504695
"4515",253,"S_C",0.00185295375,0.002443309,0.003131554,0.005475135,0.009977915,0.016251875,0.02498766,0.027963695,0.035554435
"4516",254,"S_C",0.001836548,0.0024256935,0.003089757,0.0054652125,0.0101065,0.0162205,0.02532194,0.0284460549999999,0.0360799275
"4517",255,"S_C",0.00181301725,0.0023962355,0.003090387,0.0054442525,0.01011415,0.016393175,0.02574797,0.029230425,0.036614165
"4518",256,"S_C",0.0017783325,0.002378841,0.003112144,0.0054126125,0.0101165,0.01664895,0.02606924,0.030033095,0.0371569425
"4519",257,"S_C",0.0017443265,0.0023731955,0.003133913,0.0053621275,0.010053,0.016830425,0.0263669,0.03085445,0.037865675
"4520",258,"S_C",0.00171097875,0.002357191,0.003118743,0.00532824,0.0099854,0.016911875,0.02656514,0.031691515,0.0390065475
"4521",259,"S_C",0.00167827975,0.002340462,0.003106786,0.0053098225,0.00993955,0.017027,0.02674195,0.03251012,0.040189005
"4522",260,"S_C",0.0016490555,0.0023239535,0.003070573,0.0053274675,0.009931765,0.01697725,0.02727291,0.03312287,0.0413943925
"4523",261,"S_C",0.00162499925,0.002322178,0.003050499,0.005322125,0.009880295,0.016842525,0.02772456,0.033744885,0.0422547175
"4524",262,"S_C",0.00160179675,0.002324372,0.003050363,0.0053368025,0.009832165,0.0169799,0.02800667,0.03437617,0.0436224575
"4525",263,"S_C",0.00158123525,0.0022890385,0.003059292,0.005297035,0.00979927,0.0171191,0.02818646,0.03529442,0.0446986525
"4526",264,"S_C",0.001560978,0.0022548255,0.003043617,0.0052511075,0.009796245,0.017286175,0.0283032,0.03628539,0.04540663
"4527",265,"S_C",0.001541015,0.0022254335,0.003053907,0.0052222475,0.009796555,0.017437425,0.02858616,0.03727091,0.0461814725
"4528",266,"S_C",0.001521351,0.0021915685,0.002997552,0.00523492,0.00981886,0.01736785,0.02897472,0.037719735,0.0468534175
"4529",267,"S_C",0.00150197125,0.002159349,0.002942259,0.0051742375,0.009755325,0.01758155,0.0293309,0.038515085,0.04753037
"4530",268,"S_C",0.00148287525,0.0021328355,0.00289328,0.0052049025,0.009695605,0.017680325,0.02961406,0.039758245,0.0482113325
"4531",269,"S_C",0.001464053,0.002119742,0.002859164,0.00518885,0.009660555,0.017628375,0.03004803,0.041027665,0.0488961
"4532",270,"S_C",0.00144550875,0.0020913775,0.002860666,0.0051309325,0.00971687,0.0177606,0.0304698,0.04197711,0.0495845725
"4533",271,"S_C",0.001427233,0.0020563675,0.002895475,0.00512787,0.009716705,0.01779255,0.03100841,0.042736325,0.05045124
"4534",272,"S_C",0.0014092205,0.002021951,0.002884186,0.0051356175,0.009732915,0.017942475,0.03159365,0.0434541,0.05135051
"4535",273,"S_C",0.00139147075,0.0019881585,0.002842665,0.00513375,0.009769225,0.018185825,0.03218148,0.04430397,0.05225885
"4536",274,"S_C",0.0013702835,0.0019599075,0.002801759,0.005133795,0.00977566,0.018407275,0.03298457,0.045378065,0.05317606
"4537",275,"S_C",0.00134858375,0.0019458185,0.002770822,0.0051117475,0.00977693,0.0185757,0.03336798,0.04646202,0.0541018825
"4538",276,"S_C",0.00132723125,0.0019325465,0.002788327,0.00508602,0.009726775,0.01882035,0.03376695,0.0475532399999999,0.0550360175
"4539",277,"S_C",0.00130042575,0.00190168,0.002808817,0.005052795,0.00971718,0.01901715,0.03416718,0.048622725,0.0559183625
"4540",278,"S_C",0.00127314575,0.00189092,0.002764669,0.005035,0.009647825,0.01910245,0.03478633,0.04978084,0.05665395
"4541",279,"S_C",0.00125192425,0.0018845775,0.002719945,0.005011875,0.009649185,0.01925475,0.03553185,0.051032835,0.0572999025
"4542",280,"S_C",0.0012332505,0.0018786565,0.002704074,0.00499084,0.00963338,0.0194234,0.03628717,0.05212921,0.0580042625
"4543",281,"S_C",0.00121495725,0.001869419,0.002667883,0.004969885,0.009625595,0.0196046,0.03690618,0.05303402,0.05912202
"4544",282,"S_C",0.00119704025,0.0018593355,0.00264329,0.0049498625,0.009662225,0.019791025,0.0375281,0.054144065,0.0603636675
"4545",283,"S_C",0.00117949,0.0018587945,0.002631154,0.0049347,0.009709855,0.019951475,0.03812751,0.055143765,0.06171494
"4546",284,"S_C",0.0011622965,0.0018483675,0.00260261,0.004906735,0.00975212,0.020191725,0.03872789,0.056108915,0.0631344575
"4547",285,"S_C",0.00114517925,0.001823779,0.002556424,0.0048694125,0.009739765,0.020350425,0.03955647,0.057064955,0.064374915
"4548",286,"S_C",0.00112759725,0.001807213,0.002511062,0.00482256,0.00977164,0.02052195,0.04011669,0.057737885,0.0656215075
"4549",287,"S_C",0.00111037175,0.001794349,0.002466526,0.0047877825,0.00978687,0.020740725,0.04072448,0.05831044,0.0668732025
"4550",288,"S_C",0.001099209,0.0017815685,0.002422917,0.0047660525,0.009819545,0.02088475,0.04133657,0.0588826849999999,0.06812923
"4551",289,"S_C",0.00109493325,0.0017691625,0.002417894,0.00473711,0.009783465,0.0208929,0.04195287,0.0596708949999999,0.069393175
"4552",290,"S_C",0.001090667,0.001757196,0.002417757,0.00470925,0.00974987,0.0211092,0.04257316,0.060875635,0.0706981275
"4553",291,"S_C",0.00108641075,0.00174529,0.002417668,0.0046910925,0.00969801,0.02132705,0.04318901,0.06191276,0.072310775
"4554",292,"S_C",0.00108216875,0.001733463,0.002389402,0.0046663175,0.009682375,0.021482425,0.0437696,0.06337952,0.0739370975
"4555",293,"S_C",0.00107132375,0.0017112265,0.002351174,0.0046456025,0.00970341,0.021745,0.04436345,0.064657255,0.0755666825
"4556",294,"S_C",0.0010589645,0.0016875685,0.002313568,0.00461114,0.009672605,0.021893625,0.0449605500000001,0.06591488,0.0771979725
"4557",295,"S_C",0.0010461025,0.0016695645,0.002276565,0.0045636725,0.009692625,0.0220438,0.04569768,0.067085325,0.0788289049999999
"4558",296,"S_C",0.0010332315,0.0016452295,0.002240164,0.00450302,0.009686865,0.022194125,0.04647213,0.06812874,0.0805849274999999
"4559",297,"S_C",0.0010206025,0.0016208735,0.002204347,0.004467795,0.009616785,0.02233265,0.0472504,0.06917573,0.0823580574999999
"4560",298,"S_C",0.001004433975,0.0015968765,0.002169104,0.00445532,0.0095472,0.022471225,0.048032,0.07022578,0.0841382474999999
"4561",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4562",61,"ThetaFit",0.9992586,0.99978165,0.999942,0.999992,0.999999,1,1,1,1
"4563",62,"ThetaFit",0.99644875,0.99855715,0.9994426,0.9998825,0.999984,0.999997,1,1,1
"4564",63,"ThetaFit",0.9911507,0.99561075,0.9981027,0.99944675,0.999894,0.99997325,0.999994,0.999997,0.999998
"4565",64,"ThetaFit",0.98320085,0.99036365,0.9955096,0.99835475,0.999602,0.99987525,0.999966,0.99998005,0.999987525
"4566",65,"ThetaFit",0.971643275,0.982327,0.9910017,0.99626025,0.9988795,0.9995945,0.9998684,0.99991605,0.99994205
"4567",66,"ThetaFit",0.957271575,0.97111775,0.9839742,0.99265725,0.9973555,0.9989205,0.9996009,0.9997213,0.999808775
"4568",67,"ThetaFit",0.94086555,0.95617735,0.9733186,0.9864595,0.994664,0.997505,0.9989978,0.9992626,0.999468875
"4569",68,"ThetaFit",0.9209304,0.9389888,0.959967,0.97785725,0.9900995,0.9949965,0.9977202,0.9983961,0.99876365
"4570",69,"ThetaFit",0.89998785,0.9169979,0.9425562,0.96571675,0.982712,0.99071425,0.9953607,0.9966113,0.997382125
"4571",70,"ThetaFit",0.876060025,0.89107955,0.9202438,0.948497,0.9712945,0.98388025,0.9911938,0.9934468,0.9950755
"4572",71,"ThetaFit",0.841404275,0.86220155,0.8927721,0.9256085,0.955239,0.97330075,0.9849772,0.98872865,0.991472275
"4573",72,"ThetaFit",0.80455765,0.8305913,0.860304,0.900002,0.9332005,0.95978725,0.9754021,0.98092145,0.98560645
"4574",73,"ThetaFit",0.75557755,0.7895091,0.8216583,0.86781125,0.907009,0.9401805,0.9616174,0.9686955,0.97595435
"4575",74,"ThetaFit",0.711066075,0.73989645,0.7775535,0.82825575,0.873957,0.9129795,0.9428968,0.9525408,0.96275265
"4576",75,"ThetaFit",0.657285775,0.6944613,0.7300745,0.785019,0.8353025,0.882262,0.9169051,0.9321689,0.9444017
"4577",76,"ThetaFit",0.6036126,0.6438424,0.6789036,0.739471,0.79225,0.84635225,0.8840319,0.9079225,0.921570725
"4578",77,"ThetaFit",0.5352178,0.5901729,0.6254105,0.692353,0.748176,0.80678675,0.8486989,0.87501605,0.892698175
"4579",78,"ThetaFit",0.4811048,0.5332505,0.5762522,0.6413835,0.7015415,0.75969925,0.8124168,0.83675395,0.8557568
"4580",79,"ThetaFit",0.442293775,0.4881975,0.5271684,0.58439375,0.656024,0.71586025,0.7699815,0.79778985,0.8237894
"4581",80,"ThetaFit",0.414662875,0.43760825,0.4841236,0.542449,0.616388,0.67270075,0.7312768,0.76222485,0.786187425
"4582",81,"ThetaFit",0.382973175,0.41076925,0.4448958,0.50648025,0.5774845,0.6399795,0.6882211,0.7277347,0.75148845
"4583",82,"ThetaFit",0.3700322,0.3942226,0.4232996,0.47167975,0.5426455,0.606961,0.6619241,0.69552625,0.719811925
