"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3930",180,"S_C",0.00741576925,0.0097407855,0.01313457,0.019822475,0.0304788,0.04472845,0.06095998,0.075594005,0.087204855
"3931",181,"S_C",0.0074163205,0.0098412655,0.0132893,0.020219675,0.03099375,0.04558895,0.06164179,0.07632871,0.0889735675
"3932",182,"S_C",0.0074129185,0.0099434075,0.01343931,0.020496475,0.03154565,0.046203725,0.06279649,0.077174095,0.0906578249999999
"3933",183,"S_C",0.00747190975,0.0100344875,0.0136163,0.020805225,0.0321356,0.046906625,0.0634728,0.078489115,0.0917929825
"3934",184,"S_C",0.00753382775,0.01010486,0.01373258,0.021054325,0.0326256,0.047650225,0.06395982,0.0792683,0.0929109725
"3935",185,"S_C",0.007657925,0.010196082,0.0138476,0.021464125,0.0330896,0.048469325,0.06440927,0.08029385,0.0942301375
"3936",186,"S_C",0.00784026775,0.0101526935,0.01398478,0.0217292,0.03344415,0.048805375,0.0651192,0.081010425,0.095634795
"3937",187,"S_C",0.0080253415,0.010083295,0.01415921,0.021965575,0.0338524,0.049307725,0.06580823,0.08206246,0.09706206
"3938",188,"S_C",0.0081410975,0.01021648,0.01431755,0.022253475,0.0346193,0.0498735,0.06712932,0.08276092,0.0991093475
"3939",189,"S_C",0.00804264175,0.010429485,0.01442478,0.022616725,0.0349651,0.050837675,0.06805819,0.08333332,0.101182075
"3940",190,"S_C",0.00817484725,0.01051963,0.01462082,0.02280515,0.0357278,0.05135715,0.06873198,0.084782975,0.1032589
"3941",191,"S_C",0.00820373175,0.010569885,0.01475079,0.02297635,0.03642595,0.05186795,0.06975945,0.08575281,0.105338525
"3942",192,"S_C",0.00821732825,0.010615955,0.01471352,0.023202975,0.03665575,0.0523656,0.07133067,0.0866457399999999,0.107691625
"3943",193,"S_C",0.0082249035,0.010664965,0.01495472,0.023542575,0.03730235,0.053221925,0.07163002,0.087451315,0.109519175
"3944",194,"S_C",0.00823082525,0.0107792,0.01502779,0.023769225,0.037886,0.053681425,0.07247511,0.08801898,0.1113156
"3945",195,"S_C",0.0082351805,0.011028415,0.0150101,0.023775925,0.03806345,0.05493055,0.07351937,0.0880398549999999,0.113125525
"3946",196,"S_C",0.00821216775,0.01124354,0.01493917,0.024054625,0.0384087,0.0558173,0.07448019,0.089897305,0.1150649
"3947",197,"S_C",0.00812589275,0.011308845,0.01499417,0.0244178,0.03880925,0.056649125,0.07588507,0.0907836599999999,0.117150625
"3948",198,"S_C",0.00803787375,0.01138322,0.01490199,0.02467165,0.0392507,0.057484825,0.07790641,0.092649855,0.11902445
"3949",199,"S_C",0.00794826325,0.01145519,0.01489716,0.024930375,0.03968755,0.05870475,0.07927652,0.0929861849999999,0.1202596
"3950",200,"S_C",0.00784722875,0.011539985,0.01505434,0.025060775,0.04021245,0.059653475,0.08020921,0.0932555899999998,0.12144995
"3951",201,"S_C",0.00773019625,0.011565705,0.01521346,0.025144625,0.0406061,0.06055745,0.08125952,0.0943963649999998,0.12259555
"3952",202,"S_C",0.007667278,0.01142551,0.01537034,0.0251539,0.040988,0.06137875,0.08308619,0.0955287799999998,0.123695925
"3953",203,"S_C",0.0076016805,0.01134851,0.01552366,0.025343975,0.04103225,0.0620641,0.08362215,0.0970156049999998,0.1247506
"3954",204,"S_C",0.007551165,0.011276855,0.0154251,0.02548695,0.04126375,0.062431475,0.0841418,0.10060295,0.12577885
"3955",205,"S_C",0.00750344125,0.011204715,0.01528194,0.02542245,0.0415035,0.0630379,0.08464502,0.10368055,0.12678695
"3956",206,"S_C",0.007448691,0.01112623,0.01513442,0.025356275,0.0417537,0.063967,0.08609089,0.1049324,0.129309525
"3957",207,"S_C",0.00738286975,0.011041775,0.01506537,0.02529005,0.0421686,0.06482365,0.08644137,0.1060897,0.132051475
"3958",208,"S_C",0.00731371675,0.010947705,0.01505483,0.025196875,0.0425609,0.06555345,0.08676431,0.10717955,0.13335825
"3959",209,"S_C",0.0072413885,0.01089531,0.01509231,0.02517995,0.0427129,0.066017725,0.08760835,0.1082574,0.13449415
"3960",210,"S_C",0.00716271425,0.01082244,0.01511886,0.0251997,0.0428505,0.067254425,0.08898665,0.10930795,0.135123125
"3961",211,"S_C",0.007034225,0.01062314,0.01516636,0.025536925,0.0429418,0.0679022,0.09059208,0.1103836,0.1357278
"3962",212,"S_C",0.00691385525,0.010707655,0.0151483,0.025576575,0.0433676,0.067662375,0.09195714,0.11275445,0.1363333
"3963",213,"S_C",0.0068290975,0.01080817,0.0151466,0.025559175,0.0437997,0.0678434,0.09275695,0.11403875,0.1369497
"3964",214,"S_C",0.0067389135,0.010909625,0.01513621,0.025588725,0.04428655,0.06874155,0.09369007,0.1145939,0.138713125
"3965",215,"S_C",0.0066475635,0.01074042,0.01502214,0.02565475,0.04412245,0.0700552,0.09497259,0.11633745,0.1411538
"3966",216,"S_C",0.006555364,0.01049258,0.01496145,0.025542625,0.04412035,0.0712191,0.09634862,0.1172926,0.142807625
"3967",217,"S_C",0.00646244075,0.01024516,0.01495213,0.0256265,0.04420955,0.071388675,0.09765546,0.1191727,0.142992875
"3968",218,"S_C",0.00636891,0.0100208595,0.0147113,0.025733475,0.04428825,0.071908375,0.09868397,0.1207026,0.1429696
"3969",219,"S_C",0.006243594,0.0099349955,0.01458278,0.0258935,0.04464405,0.072529925,0.1000128,0.12153525,0.14444615
"3970",220,"S_C",0.0061338745,0.009846703,0.0143954,0.02590955,0.0450131,0.072789575,0.101374,0.1228111,0.145861125
"3971",221,"S_C",0.00608321425,0.009756928,0.01423469,0.0258116,0.0451884,0.073069975,0.1028361,0.12426565,0.147212475
"3972",222,"S_C",0.00602439025,0.009552881,0.01403402,0.0257956,0.04525655,0.0738391,0.1040882,0.1256377,0.148498625
"3973",223,"S_C",0.00594040875,0.009233525,0.01394846,0.02581065,0.04523535,0.074113025,0.1053469,0.1266152,0.149614525
"3974",224,"S_C",0.0058563685,0.008920606,0.01380474,0.025766275,0.0455114,0.074131375,0.1065799,0.12710125,0.1507155
"3975",225,"S_C",0.005769907,0.00862758,0.01366072,0.025852725,0.0458423,0.074207475,0.1077677,0.1285409,0.151782925
"3976",226,"S_C",0.00557488225,0.008459566,0.01352189,0.02582855,0.04606135,0.074868325,0.1083837,0.12978985,0.15281785
"3977",227,"S_C",0.005383637,0.008290915,0.01337513,0.0258069,0.0462351,0.075499275,0.1097611,0.1304113,0.153819325
"3978",228,"S_C",0.00522372975,0.008130814,0.01314648,0.025918575,0.04639065,0.07611905,0.1107154,0.1291093,0.1547873
"3979",229,"S_C",0.00508270125,0.0079738285,0.01306862,0.025719675,0.04640965,0.07646175,0.1116232,0.1309157,0.1557213
"3980",230,"S_C",0.005001134,0.007816466,0.01296051,0.025518325,0.04621595,0.07605495,0.1124998,0.13227995,0.15662085
"3981",231,"S_C",0.0049436995,0.0077683135,0.0128217,0.025421725,0.0463761,0.075798725,0.1133449,0.13287235,0.157486475
"3982",232,"S_C",0.00488587025,0.0077247365,0.01271751,0.025228,0.046585,0.0762853,0.114534,0.133355,0.1583176
"3983",233,"S_C",0.004828133,0.0076833045,0.01272084,0.0252191,0.0468504,0.07695495,0.1148991,0.13377815,0.159114325
"3984",234,"S_C",0.004770533,0.007641644,0.0126297,0.02525445,0.0470786,0.07767305,0.1159766,0.1341669,0.160153
"3985",235,"S_C",0.004713085,0.007599766,0.01253804,0.0253205,0.04764505,0.07803635,0.1170007,0.1345203,0.1612499
"3986",236,"S_C",0.00465582375,0.0075577,0.01244605,0.025463925,0.0480476,0.07860145,0.1177339,0.13469985,0.162331775
"3987",237,"S_C",0.0045987645,0.0075154555,0.01229282,0.0254545,0.0480992,0.079182725,0.1177093,0.13517975,0.16338545
"3988",238,"S_C",0.004541942,0.0073670615,0.01204495,0.02524045,0.0479745,0.07988985,0.1180804,0.1355273,0.1642687
"3989",239,"S_C",0.00448537575,0.0071484755,0.01194651,0.0253599,0.0481297,0.080368625,0.1185034,0.13670175,0.1646081
"3990",240,"S_C",0.00442908625,0.007079538,0.01190607,0.025217125,0.04783115,0.0807573,0.118545,0.1380464,0.164891475
"3991",241,"S_C",0.0043649135,0.007011238,0.01160453,0.024968925,0.04743685,0.0810188,0.118578,0.1392702,0.165118825
"3992",242,"S_C",0.00426556925,0.0069137865,0.01138424,0.024994775,0.047049,0.081924525,0.1186989,0.1404254,0.1653108
"3993",243,"S_C",0.00416829975,0.0067537725,0.01136793,0.02494395,0.0468911,0.08259365,0.1192291,0.14146685,0.165467825
"3994",244,"S_C",0.00403240475,0.0066052785,0.0112768,0.0247426,0.0468839,0.082856,0.1197318,0.1417095,0.165629875
"3995",245,"S_C",0.003880594,0.0064426455,0.01113532,0.02449785,0.0468701,0.0829882,0.1202888,0.14193645,0.166023525
"3996",246,"S_C",0.00373371825,0.006175331,0.01086498,0.024202425,0.04691825,0.0833417,0.1208243,0.1421467,0.166385675
"3997",247,"S_C",0.003591676,0.005917487,0.01063825,0.024123375,0.04709045,0.083233925,0.1213454,0.1423735,0.166886375
"3998",248,"S_C",0.003454361,0.005705564,0.01050039,0.0239978,0.0471381,0.0834112,0.1218181,0.1433426,0.1674558
"3999",249,"S_C",0.00332167075,0.0056828685,0.01036358,0.023923,0.0470143,0.08364815,0.1222616,0.144259,0.1679847
"4000",250,"S_C",0.00319349375,0.005662256,0.01007807,0.0238124,0.0471401,0.08394825,0.1225862,0.1451336,0.168475025
"4001",251,"S_C",0.0030849215,0.005637426,0.009858922,0.023734025,0.0473085,0.08409695,0.1229016,0.14597205,0.168925825
"4002",252,"S_C",0.0030043475,0.005507404,0.009672331,0.023559725,0.04748265,0.0842342,0.1232925,0.14676885,0.169338525
"4003",253,"S_C",0.0029257195,0.0054294425,0.009502695,0.023449575,0.04746195,0.0845168,0.1238084,0.1471291,0.16971935
"4004",254,"S_C",0.00284900425,0.005385634,0.009396114,0.023308125,0.04746075,0.084739575,0.1241108,0.14702215,0.169731425
"4005",255,"S_C",0.00277416325,0.005341368,0.009322151,0.023100575,0.0474278,0.0848052,0.1241323,0.14687145,0.169631875
"4006",256,"S_C",0.002701168,0.0052966535,0.009248524,0.0229372,0.0474509,0.084742325,0.1243743,0.14667705,0.16951375
"4007",257,"S_C",0.00262998525,0.005251548,0.009175236,0.0227886,0.04736265,0.084917075,0.1245911,0.1464418,0.169377525
"4008",258,"S_C",0.00255969825,0.0052060615,0.009102288,0.022599,0.04736205,0.084921325,0.1247818,0.1461648,0.1692252
"4009",259,"S_C",0.00247287775,0.0051602505,0.00902971,0.0223414,0.04746995,0.08479635,0.1249481,0.1458498,0.16905525
"4010",260,"S_C",0.00238275025,0.0051141245,0.008957483,0.0221932,0.04741085,0.08478635,0.125083,0.14549685,0.1688692
"4011",261,"S_C",0.002294965,0.004940754,0.008875638,0.022096725,0.04734565,0.0848567,0.1251506,0.1450965,0.168606625
"4012",262,"S_C",0.00221009125,0.0047278025,0.008783414,0.021768925,0.04728525,0.084611925,0.1248446,0.1454249,0.16798035
"4013",263,"S_C",0.00210816125,0.004525008,0.008704335,0.021615275,0.0472124,0.0847058,0.1248027,0.14573155,0.16733735
"4014",264,"S_C",0.00202317575,0.0043302235,0.008612714,0.021563325,0.0472187,0.08478965,0.1243874,0.14565,0.166787875
"4015",265,"S_C",0.0019627065,0.0041431915,0.008409474,0.021558075,0.0472653,0.084863575,0.1239228,0.14471655,0.16623745
"4016",266,"S_C",0.0018983255,0.0040827535,0.008300584,0.021293575,0.04714095,0.084913725,0.1238932,0.14369705,0.165666225
"4017",267,"S_C",0.00182694125,0.0040243,0.008235704,0.02117255,0.04679735,0.0849441,0.124069,0.14291595,0.16507415
"4018",268,"S_C",0.001758035,0.0039691895,0.008097562,0.0211386,0.0468746,0.08496845,0.1242272,0.1416862,0.16446375
"4019",269,"S_C",0.00169153675,0.003915919,0.007941428,0.020958925,0.0469158,0.084986825,0.1243491,0.141635,0.163835025
"4020",270,"S_C",0.0016273755,0.003863305,0.007756248,0.020854125,0.0466599,0.0851462,0.124457,0.14160615,0.162950375
"4021",271,"S_C",0.0015654855,0.003811337,0.007574871,0.02081205,0.04665665,0.08526175,0.1245952,0.1415646,0.16205995
"4022",272,"S_C",0.00150579625,0.003760023,0.007397252,0.02068055,0.04669935,0.0852505,0.1244928,0.1415103,0.161781175
"4023",273,"S_C",0.00144823775,0.0037093525,0.007223334,0.020402875,0.0467116,0.085200975,0.1244816,0.1414174,0.1611564
"4024",274,"S_C",0.0013970005,0.0036593145,0.007053071,0.02012895,0.04676775,0.084992225,0.1245852,0.14111645,0.16045005
"4025",275,"S_C",0.0013514695,0.0035926585,0.006878578,0.019977025,0.04681185,0.0849765,0.1240053,0.1408251,0.1597309
"4026",276,"S_C",0.00130728825,0.0034988555,0.006688746,0.0199075,0.04679345,0.0849541,0.1237958,0.1407526,0.158999425
"4027",277,"S_C",0.00126441775,0.003407186,0.006509049,0.019777925,0.04652515,0.08496135,0.1237997,0.14066815,0.15826385
"4028",278,"S_C",0.00122283425,0.0033175935,0.006337014,0.019540625,0.0462842,0.0849102,0.1238074,0.14056985,0.15752545
"4029",279,"S_C",0.001173677,0.0032304425,0.006168703,0.019264225,0.0461772,0.084865475,0.1235553,0.14045235,0.1567769
"4030",280,"S_C",0.00112481675,0.003145568,0.006004068,0.019115725,0.0462518,0.08481775,0.1232822,0.1397008,0.156168725
"4031",281,"S_C",0.0010779335,0.0030626795,0.005843091,0.018908675,0.0463232,0.0847705,0.1229362,0.1387898,0.155772325
"4032",282,"S_C",0.00103295075,0.0029817385,0.005739586,0.018707275,0.0462701,0.084702025,0.1224851,0.13785255,0.15536925
"4033",283,"S_C",0.000989075675,0.0029027165,0.005653348,0.0185705,0.0462177,0.084615925,0.122076,0.13687555,0.15495895
"4034",284,"S_C",0.000946705775,0.002825585,0.005571816,0.0183767,0.0462811,0.084648625,0.1214845,0.13614195,0.154530775
"4035",285,"S_C",0.00090611415,0.0027502965,0.005486603,0.018152875,0.0460434,0.084646875,0.121167,0.13566635,0.154085725
"4036",286,"S_C",0.00086723125,0.002676822,0.00538871,0.017997525,0.0459261,0.084709925,0.1210723,0.13498575,0.153623325
"4037",287,"S_C",0.00082998925,0.0026051335,0.005261699,0.0178284,0.0457624,0.084548675,0.1204535,0.1344312,0.15314505
"4038",288,"S_C",0.00079432295,0.002535202,0.005181956,0.017724025,0.0455524,0.08449475,0.119843,0.13386085,0.152650425
"4039",289,"S_C",0.000766998875,0.00249957,0.005103361,0.01759625,0.0452376,0.0844284,0.1192459,0.13327485,0.15214145
"4040",290,"S_C",0.000740881225,0.002465421,0.005026853,0.017336725,0.04481655,0.08435705,0.1188078,0.13264785,0.151618075
"4041",291,"S_C",0.000715579675,0.0024317,0.004951799,0.017146425,0.04439765,0.084280825,0.1185764,0.131985,0.151080875
"4042",292,"S_C",0.000691072025,0.0023984245,0.004880867,0.017048,0.0440907,0.08419975,0.1181759,0.13130825,0.150530325
"4043",293,"S_C",0.00066733775,0.002366414,0.004816399,0.016963325,0.0438792,0.0839422,0.1177952,0.1306494,0.149966425
"4044",294,"S_C",0.0006443556,0.0022896425,0.004752751,0.01689875,0.04372525,0.08355425,0.1176364,0.13002525,0.149391175
"4045",295,"S_C",0.000622106525,0.002209967,0.004677377,0.016845375,0.04357125,0.083062475,0.1174476,0.1293484,0.1488041
"4046",296,"S_C",0.000600569375,0.0021329255,0.00458214,0.016675125,0.04341735,0.0826341,0.1169116,0.1286431,0.148205675
"4047",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4048",61,"ThetaFit",0.9998939,0.99993885,0.9999679,0.999994,0.999999,1,1,1,1
"4049",62,"ThetaFit",0.999213475,0.99947945,0.9996699,0.999907,0.999977,0.999993,0.999998,0.999999,0.999999
"4050",63,"ThetaFit",0.99722175,0.99809785,0.9986745,0.999561,0.9998615,0.9999505,0.999982,0.99999005,0.999993
"4051",64,"ThetaFit",0.9936288,0.9953006,0.9966153,0.99866475,0.9994965,0.9997985,0.999919,0.999949,0.999963525
"4052",65,"ThetaFit",0.987712575,0.9905822,0.9927271,0.996775,0.9986725,0.99939775,0.9997275,0.9998174,0.9998631
"4053",66,"ThetaFit",0.977963475,0.98339995,0.9866816,0.99338375,0.997114,0.99856575,0.99926,0.999474,0.9996196
"4054",67,"ThetaFit",0.963550925,0.97392635,0.9778738,0.9883075,0.9943295,0.996922,0.9983253,0.99879815,0.999088
"4055",68,"ThetaFit",0.945013675,0.9600821,0.9661924,0.98021,0.9895585,0.99400525,0.9964905,0.9974061,0.9980407
"4056",69,"ThetaFit",0.924017475,0.9419834,0.9500433,0.96911325,0.982488,0.9895235,0.9935488,0.9951452,0.99617635
"4057",70,"ThetaFit",0.8961939,0.91738055,0.9311739,0.9545955,0.972649,0.98267625,0.9890522,0.9912992,0.993270375
"4058",71,"ThetaFit",0.86579445,0.88768505,0.906332,0.935528,0.958387,0.97270425,0.9819138,0.9850357,0.98857235
"4059",72,"ThetaFit",0.825702125,0.8530097,0.8740873,0.9130205,0.938835,0.95890575,0.9720942,0.97636955,0.98175885
"4060",73,"ThetaFit",0.782045025,0.80888915,0.8358137,0.88179425,0.915339,0.941872,0.9582237,0.96441845,0.97163905
"4061",74,"ThetaFit",0.730138825,0.75989365,0.7957786,0.846467,0.887151,0.9200305,0.9396002,0.9493019,0.957232425
"4062",75,"ThetaFit",0.663611275,0.7075689,0.7500477,0.80848025,0.8525285,0.89241275,0.9158071,0.9298762,0.94019335
"4063",76,"ThetaFit",0.606304925,0.64927125,0.6989752,0.7631235,0.8137775,0.85946425,0.8903099,0.90508575,0.91868445
"4064",77,"ThetaFit",0.549385175,0.5905869,0.6455255,0.71406,0.7707265,0.821349,0.8568852,0.87629225,0.893941425
"4065",78,"ThetaFit",0.500972825,0.54173,0.5935954,0.666804,0.726741,0.78166325,0.8242927,0.8458409,0.860946075
"4066",79,"ThetaFit",0.453904525,0.4977835,0.5481429,0.617564,0.6804395,0.741875,0.7814753,0.81249275,0.8302823
"4067",80,"ThetaFit",0.4171107,0.4564275,0.5027463,0.57151775,0.638274,0.6996265,0.74187,0.77398855,0.797568725
"4068",81,"ThetaFit",0.389910975,0.43041325,0.4675373,0.53247525,0.600312,0.65753525,0.7034184,0.7372749,0.7652658
"4069",82,"ThetaFit",0.37138165,0.40537855,0.4438397,0.499654,0.5649015,0.61862175,0.6682096,0.7068366,0.740301525
"4070",83,"ThetaFit",0.356261575,0.3883066,0.417278,0.469236,0.5319955,0.587455,0.6360005,0.6712748,0.708863725
"4071",84,"ThetaFit",0.344696825,0.3709364,0.3949401,0.4460705,0.5060425,0.560318,0.6106543,0.6416943,0.68596515
"4072",85,"ThetaFit",0.338482125,0.3617205,0.3830543,0.42874425,0.4870115,0.53715425,0.5897915,0.62166595,0.658855425
"4073",86,"ThetaFit",0.33606415,0.35386905,0.3743472,0.418858,0.4726195,0.5243895,0.5734105,0.60717625,0.6342438
"4074",87,"ThetaFit",0.3268443,0.34615335,0.3672968,0.41059175,0.460322,0.515159,0.5606058,0.5972342,0.622150975
"4075",88,"ThetaFit",0.31948635,0.3412662,0.3620753,0.4037345,0.4521105,0.5059295,0.553321,0.58734475,0.616750425
"4076",89,"ThetaFit",0.3152526,0.340333,0.3597077,0.39830825,0.4456035,0.502469,0.5499808,0.5784057,0.60962305
"4077",90,"ThetaFit",0.312100475,0.33808955,0.3582795,0.39494,0.442413,0.4982605,0.5470695,0.5746584,0.60546625
"4078",91,"ThetaFit",0.31073315,0.33483685,0.356423,0.39162525,0.4410375,0.495624,0.5446472,0.57380265,0.6024828
"4079",92,"ThetaFit",0.310282225,0.33481885,0.3560422,0.38974375,0.4389405,0.4945985,0.5435147,0.5725914,0.60248175
"4080",93,"ThetaFit",0.310088525,0.33363515,0.3557593,0.38911,0.438231,0.493389,0.5430587,0.5719055,0.60248175
"4081",94,"ThetaFit",0.3099053,0.3328913,0.3556761,0.388293,0.438119,0.493291,0.5417779,0.5715255,0.60248175
"4082",95,"ThetaFit",0.30984315,0.33247425,0.3556415,0.387842,0.4378225,0.493282,0.5415069,0.571301,0.60248175
"4083",96,"ThetaFit",0.30982475,0.33225195,0.3555316,0.38730975,0.4376825,0.49327975,0.5413756,0.57112685,0.60248175
"4084",97,"ThetaFit",0.3098199,0.33213795,0.3553318,0.38719,0.4376285,0.493279,0.5412719,0.5705055,0.60248175
"4085",98,"ThetaFit",0.309818425,0.3320838,0.3552229,0.38713175,0.4376095,0.493279,0.5412012,0.57008075,0.60248175
"4086",99,"ThetaFit",0.309818425,0.33205815,0.3551662,0.38710525,0.437244,0.49306,0.5411654,0.5700803,0.60248175
"4087",100,"ThetaFit",0.309818425,0.3320477,0.3551374,0.387094,0.4372425,0.4927855,0.5411467,0.57008015,0.60248175
"4088",101,"ThetaFit",0.309818425,0.33204295,0.3551239,0.38708975,0.437242,0.4927735,0.5411351,0.5700801,0.60248175
"4089",102,"ThetaFit",0.309818425,0.33204105,0.3551176,0.38708825,0.437242,0.4927735,0.5411281,0.57008005,0.60248175
"4090",103,"ThetaFit",0.309818425,0.3320401,0.3551149,0.38708775,0.437242,0.4927735,0.5411241,0.57008005,0.60248175
"4091",104,"ThetaFit",0.309818425,0.3320401,0.355114,0.3870875,0.437242,0.4927735,0.5411217,0.57008005,0.60248175
"4092",105,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437242,0.4927735,0.5411204,0.57008005,0.60248175
"4093",106,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437177,0.4927735,0.5411197,0.57008005,0.60248175
"4094",107,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.5411194,0.57008005,0.60248175
"4095",108,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.5411192,0.57008005,0.60248175
"4096",109,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.5411191,0.57008005,0.60248175
"4097",110,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4098",111,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4099",112,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4100",113,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4101",114,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4102",115,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4103",116,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4104",117,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4105",118,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4106",119,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4107",120,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4108",121,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4109",122,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4110",123,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4111",124,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4112",125,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4113",126,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4114",127,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4115",128,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4116",129,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4117",130,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4118",131,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4119",132,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4120",133,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4121",134,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4122",135,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4123",136,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4124",137,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4125",138,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4126",139,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4127",140,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4128",141,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4129",142,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4130",143,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4131",144,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4132",145,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4133",146,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4134",147,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4135",148,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4136",149,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4137",150,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4138",151,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4139",152,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
