Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2058	2118.1	11.0309	2.26494	13.571	3.59232	7.04833	0.0112866	105.599	9.21147	3.61388	2.76142	0.393956	0.707738	0.531773	17.5484	4.29353	0.305082	0.175238	11.7377	1.63698	26.0297	0.5759	37.7797	10.0989	8.12433	2118.1
2059	6568.86	9.12735	2.6168	13.8448	4.03683	5.93488	0.00971591	82.6468	7.43696	11.2003	1.61237	0.622275	0.633717	0.341274	18.3994	3.94023	0.18986	0.753185	1.64691	5.75169	22.9441	0.593421	51.4126	38.6898	35.2158	6568.86
2060	325.093	16.112	2.61545	14.2077	4.32527	6.25555	0.0395236	93.4629	7.95788	9.32534	2.07171	0.484472	0.629913	0.573626	18.6615	3.69126	0.39794	0.233511	11.9487	3.42737	23.3064	0.359851	38.5737	4.1093	28.071	325.093
2061	2806.29	10.8002	3.84918	17.8892	3.34403	9.92046	0.0304609	102.02	8.35457	7.55842	2.88761	0.525325	0.600836	0.791651	20.1021	3.25572	0.619305	0.532198	2.6539	4.14757	21.3204	0.68253	62.1521	9.82992	37.7261	2806.29
2062	3765.38	17.5402	3.51433	17.9341	3.71129	6.51807	0.0285687	110.203	7.28205	7.54751	2.08521	0.44533	0.641938	0.351157	17.9172	3.44339	0.910532	0.322487	4.56099	11.3769	36.2436	0.548939	38.1337	15.4337	27.6597	3765.38
2063	80.6639	11.2913	4.30788	9.4806	2.80242	7.26587	0.0169366	83.2365	10.6243	9.54263	1.93673	0.615226	0.851212	0.467781	18.9142	4.90044	0.316838	0.322789	5.9874	7.67966	35.1649	0.655572	41.8148	15.9373	10.0472	80.6639
2064	16.6532	9.4954	3.53198	17.5484	2.94117	6.22918	0.0206731	84.9829	3.86493	4.79208	2.32256	0.63572	0.615607	0.798238	16.8675	4.04867	0.51232	0.38504	5.81465	7.34996	26.38	0.572782	44.9236	17.24	22.5022	16.6532
2065	112.485	13.7118	2.37851	7.48153	4.21258	7.96377	0.00493215	95.3268	6.66979	5.62651	2.80813	0.328091	0.734613	0.626266	17.1679	3.98518	0.186306	0.556246	3.8993	3.99845	27.3698	0.48992	26.3506	4.46987	23.753	112.485
2066	1012.28	12.2925	4.22345	13.2995	4.51456	14.7914	0.00788841	117.473	8.23443	5.83671	2.08803	0.644214	0.7403	0.472243	17.8635	4.45658	0.546335	0.16071	8.81574	3.27906	35.2829	0.766474	35.34	23.8431	18.6978	1012.28
2067	37.6535	8.83955	3.12493	14.9699	4.28457	9.70411	0.00424244	121.715	2.38366	11.0329	1.47526	0.393766	0.67032	0.628029	19.5493	4.98197	0.729892	0.0850308	3.88347	7.91662	28.6635	0.555497	46.3242	38.59	8.91251	37.6535
2068	5740.08	7.36905	2.8593	12.4517	3.61927	15.8105	0.0154118	88.2036	4.81412	9.59034	2.15592	0.486149	0.800692	0.157696	18.71	3.08062	0.383501	0.63295	12.0576	10.0899	24.7781	0.545706	45.6889	19.2131	20.936	5740.08
2069	337.745	9.15575	1.77425	16.2101	2.53968	7.80263	0.0370418	84.1421	2.16365	8.27647	1.77692	0.688065	0.628396	0.376443	19.5925	3.61945	0.511963	0.500555	6.04933	3.64444	30.1711	0.516426	47.0142	10.5693	13.7306	337.745
2070	375.775	7.29602	3.22659	16.7408	4.35083	10.2929	0.00144391	75.372	8.94957	10.3029	1.16579	0.41776	0.739767	0.620315	20.206	3.32189	0.774872	0.326261	9.05838	1.92654	24.6055	0.565871	32.4429	9.26935	14.6124	375.775
2071	213.276	8.12204	1.86481	18.0316	3.7712	18.6626	0.00384565	104.378	6.6161	4.68888	1.71156	0.587151	0.654657	0.554766	18.5032	5.10916	0.431665	0.0776214	7.07304	4.455	28.9571	0.482633	32.0016	26.1104	20.0657	213.276
2072	3041.23	16.9921	3.50998	17.4064	3.71989	8.02097	0.0289417	98.3066	7.31294	5.88147	1.67396	0.224233	0.727023	0.323065	19.7692	5.17324	0.50757	0.139374	10.4383	6.0457	27.0581	0.569286	25.3528	25.739	39.7128	3041.23
2073	2527.19	16.7727	2.56519	11.6093	4.73817	12.3734	0.00308914	92.6165	7.0127	5.10232	2.5757	0.7262	0.87746	0.433667	16.4796	3.7848	0.382108	0.176803	4.91494	8.01966	37.6302	0.619005	33.9463	16.1101	32.1715	2527.19
2074	2274.41	7.35515	3.82878	11.4221	5.54709	9.4705	0.0165701	106.909	13.3956	4.07397	1.17997	0.451863	0.68358	0.667797	20.1338	5.28742	0.578453	0.304377	9.62141	6.1314	32.3732	0.859259	45.2425	6.85851	24.2138	2274.41
2075	3405.4	19.8634	2.50366	11.5986	5.83539	6.74462	0.032415	64.271	11.3622	9.02498	2.81032	0.78306	0.700141	0.375628	20.5506	3.89281	0.568033	0.139037	10.624	5.01794	32.3549	0.468822	32.9518	5.85187	9.37497	3405.4
2076	3015.58	17.8524	2.65321	13.9377	5.05474	14.7149	0.0245538	112.541	4.97923	7.90472	1.80158	0.604763	0.804685	0.794695	20.2808	3.71165	0.454108	0.238899	4.91457	11.1043	35.3937	0.613041	45.1563	9.2923	15.7812	3015.58
2077	1117.71	13.6989	2.50773	14.7728	5.79756	10.4897	0.0107513	80.1682	9.20664	6.13629	2.48514	0.339473	0.714112	0.523087	16.521	3.89775	0.592547	0.673835	11.8655	6.75193	29.4037	0.597689	33.6959	20.5187	17.7874	1117.71
2078	456.155	12.2311	2.7522	16.3906	3.99325	17.0816	0.00411192	99.8219	6.97027	7.98937	2.2116	0.459689	0.620401	0.307908	19.8778	4.11683	0.780815	0.216534	2.90486	7.88837	22.106	0.621969	31.2443	13.4041	24.0523	456.155
2079	8809.64	7.50479	1.69633	14.7599	5.35877	12.8193	0.00676217	112.099	5.78675	9.70655	2.58628	0.603543	0.728632	0.670952	16.1754	4.3783	0.616232	0.76104	1.8499	5.36646	37.2456	0.680873	59.7822	15.4627	17.1804	8809.64
2080	2950.66	7.57539	3.04763	7.96753	5.13507	8.54674	0.00243428	75.3184	9.22617	9.57505	1.20802	0.304011	0.691012	0.351811	18.7061	3.09883	0.215459	0.129692	5.41049	7.90242	24.6278	0.434256	49.8159	20.6767	16.9148	2950.66
2081	894.545	7.24254	3.21194	9.8098	3.05527	18.5033	0.00315083	99.9395	8.24906	3.64475	1.26866	0.400442	0.767778	0.644976	19.7132	4.07234	0.864528	0.406619	10.0086	2.76589	27.4126	0.803167	31.3201	27.1045	12.9905	894.545
2082	31.5076	11.1347	2.5029	19.0491	5.41885	7.94866	0.0442292	104.27	9.63789	6.37794	1.35965	0.527471	0.720419	0.183011	17.9731	5.06766	0.339311	0.366008	4.08874	7.31117	31.4142	0.509309	63.0495	30.6634	28.981	31.5076
2083	1292.83	18.1047	3.18103	9.69437	6.74263	7.27964	0.00605352	89.445	7.68889	5.96935	2.66029	0.517013	0.774975	0.295808	20.1607	4.69731	0.125295	0.25046	5.95317	2.21772	32.8593	0.609473	61.4393	6.40218	9.93539	1292.83
2084	5650.9	12.7309	1.81746	9.61107	5.94091	6.43511	0.00797355	100.993	6.00293	4.74925	2.04833	0.28834	0.795052	0.182604	16.8016	3.90522	0.489968	0.0777087	4.53626	5.89763	33.9906	0.87424	54.3613	11.8908	11.5916	5650.9
2085	2434.48	13.962	3.74214	17.2377	2.21802	7.45077	0.00922568	60.9971	8.44591	8.96191	1.08635	0.607961	0.808454	0.493754	18.5892	5.03047	0.333033	0.9015	7.6497	9.01937	31.082	0.381897	55.5595	38.7374	33.1378	2434.48
2086	5615.13	16.6498	3.07995	13.5687	4.15294	8.76944	0.0196939	73.1572	11.1811	6.70806	2.971	0.778918	0.865561	0.513451	18.3024	3.82731	0.790371	0.112096	2.6157	5.02036	26.5116	0.561242	35.7489	8.50539	19.4406	5615.13
2087	105.159	7.43855	1.46102	18.9485	3.34221	12.716	0.0259516	81.3288	3.51866	3.36572	1.8828	0.449871	0.880686	0.24436	18.0425	5.2614	0.46952	0.341406	2.23106	8.09395	28.4105	0.655283	62.1052	20.3457	24.3327	105.159
2088	4847.29	10.0519	1.66412	11.0478	5.63257	8.59276	0.00227873	105.439	4.9508	9.63542	2.02068	0.443647	0.694946	0.672454	18.673	4.37496	0.441763	0.154528	5.94466	4.79152	29.8815	0.655313	41.0764	25.6364	31.4352	4847.29
2089	232.489	16.8576	3.60667	16.0125	2.69801	8.03852	0.0197494	95.1086	8.85025	2.5735	1.93307	0.561211	0.660223	0.275564	17.2468	3.22032	0.47998	0.601554	2.5044	3.21859	22.0117	0.815524	27.7276	12.0988	29.7639	232.489
2090	85.3818	7.53773	2.19535	13.5316	4.30271	6.97966	0.0178298	128.926	3.87769	6.18372	1.56008	0.703067	0.653974	0.190757	19.8207	3.42133	0.24737	0.142362	7.365	4.3623	31.2927	0.745996	32.606	5.94865	30.4022	85.3818
2091	2217.82	13.8075	3.63239	7.78402	4.62681	5.47489	0.00245604	107.091	6.24507	7.60905	1.45415	0.372234	0.69619	0.77999	20.6002	4.6932	0.713682	0.263749	7.48295	5.53097	33.46	0.328034	50.4504	16.0245	38.777	2217.82
2092	9618.68	16.0068	3.59387	11.8167	2.75905	7.15999	0.00610017	74.8843	9.00648	5.31284	2.43891	0.637747	0.690588	0.515203	18.3519	4.31874	0.229996	0.33744	10.1417	8.43084	33.9154	0.645985	27.1588	5.79311	16.0418	9618.68
2093	969.198	13.6493	3.58135	11.6469	4.52566	8.20692	0.0106417	83.3287	9.76116	6.23051	2.37713	0.623554	0.82182	0.195243	18.9687	4.32969	0.820169	0.109495	1.74817	5.79152	25.5932	0.695241	42.7481	9.60731	27.6189	969.198
2094	236.822	11.8846	2.49467	13.5301	2.45242	13.0418	0.00675373	95.1556	1.63886	5.90068	2.59556	0.60734	0.764974	0.630506	19.3144	4.82648	0.711536	0.672275	9.56386	4.06723	27.3446	0.558613	40.1866	7.31768	24.7767	236.822
2095	24.0302	8.23461	2.73178	13.5298	4.78704	5.90347	0.00749457	62.2553	5.19123	6.01879	2.09631	0.494572	0.740869	0.503563	20.3711	4.20377	0.470535	0.533628	6.97795	5.66812	33.3521	0.846835	35.2508	7.64728	12.544	24.0302
2096	2484.43	10.1553	3.55761	17.0007	2.61797	12.4454	0.020871	72.9188	7.37944	8.53084	1.57109	0.349453	0.678219	0.316062	20.1417	4.31996	0.811274	0.37445	12.7077	8.21547	35.5229	0.695922	45.4304	25.4817	23.5822	2484.43
2097	221.283	8.37752	3.99781	7.59567	5.68405	9.08992	0.00987572	144.047	6.21766	7.82402	1.47023	0.756249	0.650176	0.107498	17.252	3.80588	0.610778	0.153761	6.31069	5.90772	22.9355	0.624406	43.794	4.92841	18.0785	221.283
2098	235.372	9.07722	4.14277	9.51558	4.675	7.51195	0.00566399	93.5035	3.3171	2.8569	2.39423	0.797455	0.716102	0.665835	19.8694	5.06865	0.053267	0.170737	10.5436	1.52404	32.5416	0.4588	63.1692	9.19804	8.01093	235.372
2099	5959.16	7.03598	1.87675	17.6246	3.52075	10.0028	0.00945396	94.6651	11.134	3.58136	1.39466	0.71062	0.693472	0.660827	17.5211	3.67204	0.298653	0.182328	3.8302	10.3601	27.9497	0.823447	53.7843	6.13835	37.3055	5959.16
2100	4548.72	15.8487	3.8278	13.9857	4.9966	19.8805	0.0141327	82.3738	2.22748	5.47714	1.7479	0.493433	0.645946	0.683703	19.2438	4.64357	0.437554	0.253327	8.81656	3.94037	24.6117	0.524838	26.3604	18.6661	28.1567	4548.72
2101	1928.99	14.7706	2.58322	18.2023	3.42742	9.98368	0.020382	92.3663	4.32865	2.64821	1.4217	0.242398	0.728277	0.432172	18.9333	4.12256	0.351828	0.282886	4.5852	8.33766	27.1946	0.814196	36.609	35.7023	13.8145	1928.99
2102	72.5277	9.13553	3.46012	15.0646	3.93223	8.93326	0.00881147	76.3077	9.26407	11.5046	1.45335	0.698533	0.759066	0.412196	20.0153	4.59679	0.235668	0.175877	6.3772	5.67808	34.8311	0.666665	53.6606	5.53524	8.95129	72.5277
2103	9747.87	12.9272	1.78784	18.6936	4.91154	15.3852	0.015997	143.121	10.6794	3.55632	2.80323	0.248358	0.691618	0.512786	19.9924	4.6347	0.264126	0.132393	3.24742	2.64425	37.8182	0.476463	42.971	4.93139	34.6082	9747.87
2104	6594.83	20.8855	3.344	14.8994	4.73076	9.15475	0.00434489	105.075	3.69063	9.30657	1.77065	0.419306	0.695385	0.173841	21.1511	4.96673	0.215355	0.395259	10.8445	11.3764	31.0617	0.586782	37.881	9.04992	18.0508	6594.83
2105	46.2248	16.8439	3.32401	8.24039	5.60434	8.11247	0.0297179	135.426	2.41055	6.89084	1.2515	0.427606	0.640356	0.1571	16.6163	5.10672	0.334698	0.128203	4.47662	4.9926	20.6088	0.80373	43.4609	7.35393	27.8226	46.2248
2106	305.339	19.7336	3.34242	12.5539	4.09435	6.22661	0.00614096	63.6267	5.82939	3.84356	2.20828	0.576089	0.85657	0.633396	18.3784	5.31866	0.521817	0.10031	9.91107	11.3028	32.1974	0.598578	55.192	22.1472	36.8941	305.339
2107	7911.53	19.5838	3.59108	11.368	5.5051	9.48034	0.0197714	131.522	6.99488	4.44418	1.90173	0.477708	0.699935	0.633455	17.6809	3.9631	0.669693	0.195569	2.824	2.27721	36.5418	0.439628	37.244	4.55015	21.7774	7911.53
2108	92.0018	7.76741	3.8712	8.78063	2.42675	19.3474	0.00462882	82.9616	6.01485	7.85004	1.75772	0.507142	0.772061	0.151134	20.9804	3.61528	0.434774	0.254531	2.86741	7.10166	34.2242	0.757384	36.0818	4.24176	14.0679	92.0018
2109	1953.08	9.39236	2.14484	14.7303	2.8814	5.17806	0.0032223	113.325	10.9919	3.4239	2.80634	0.586023	0.651301	0.315181	20.1686	4.73556	0.653982	0.574795	6.01329	6.74946	29.2662	0.636249	35.6712	4.10633	17.6489	1953.08
2110	1624.41	14.258	2.95229	14.8411	4.2053	11.6943	0.0252364	91.005	6.62675	4.00084	2.60636	0.451085	0.712575	0.370311	20.7814	4.60639	0.555261	0.142873	8.20285	1.71525	32.0169	0.362533	50.5756	14.5889	33.3139	1624.41
2111	928.061	16.0854	3.2528	19.9332	4.91043	13.5465	0.00728383	106.675	5.1381	9.9515	1.28013	0.757569	0.804528	0.632275	17.3092	3.88913	0.311849	0.122769	3.49757	3.84025	25.0528	0.766088	41.0384	4.40595	19.4332	928.061
2112	329.947	11.1133	2.49072	18.2994	4.47187	8.43476	0.0119956	108.217	13.0981	8.65822	2.28085	0.301229	0.885657	0.202043	20.7271	4.35918	0.169981	0.0924696	9.74726	10.0831	20.7221	0.79895	30.2123	17.494	15.7302	329.947
2113	20.3631	16.3947	2.57095	15.9245	3.16966	19.4737	0.0337317	90.0166	5.82267	6.89361	2.50497	0.733668	0.640989	0.33742	17.4236	4.4893	0.39518	0.477671	12.446	1.39539	28.4247	0.68467	25.2416	12.7828	11.2708	20.3631
2114	134.569	12.807	2.10726	14.5731	5.40784	8.05755	0.00722802	81.1476	4.29945	2.00427	2.80379	0.688414	0.629152	0.386715	20.1822	3.67455	0.290464	0.199159	10.7004	8.97329	36.1092	0.528469	61.9187	6.13434	10.9446	134.569
2115	3587.93	17.6092	3.37845	18.0538	2.53787	5.26249	0.0072335	85.5543	5.41412	3.06329	2.23399	0.205064	0.699568	0.565466	21.1578	3.83589	0.0523132	0.611642	10.5267	4.11096	28.6169	0.736355	53.8408	7.29344	17.4883	3587.93
2116	179.514	8.85325	3.16594	16.887	4.44311	8.77873	0.00589786	67.9958	2.058	3.9611	1.14864	0.401338	0.671879	0.238677	16.7332	4.16396	0.597045	0.909363	5.49702	3.11389	31.1468	0.810916	48.3119	23.7149	10.2378	179.514
2117	77.6415	13.9771	2.72386	17.0055	3.1157	7.44212	0.0190369	118.85	5.85431	3.63483	1.31252	0.718252	0.711062	0.211091	19.3621	3.38015	0.370902	0.517586	6.95969	11.849	28.4947	0.608156	40.4467	11.9948	30.9669	77.6415
2118	8.98231	11.1929	1.94426	9.28641	4.40705	7.22144	0.012421	132.897	3.60788	7.78037	2.36082	0.490638	0.724561	0.555229	16.4917	4.21633	0.760649	0.204786	6.77689	3.47559	30.7421	0.743313	30.4851	34.4445	19.4406	8.98231
2119	13.0998	10.8199	1.92704	17.0758	4.83481	10.6735	0.00457896	102.035	2.30318	8.46316	1.14769	0.608399	0.688547	0.667015	19.7974	4.35932	0.52192	0.295445	5.67872	5.16532	27.2661	0.710604	62.7512	25.4115	18.5752	13.0998
2120	1915.31	13.6687	3.82785	14.0013	3.68152	10.8314	0.00850818	88.6366	7.99415	9.32056	2.29416	0.277821	0.645995	0.646943	20.4657	4.1385	0.628228	0.202054	3.08	4.85906	22.284	0.634775	39.7829	17.0241	23.9627	1915.31
2121	153.216	9.92233	1.76207	10.6747	4.25477	9.21589	0.00420857	92.1962	5.1455	8.80995	2.79985	0.441003	0.818532	0.505292	19.3246	5.35844	0.587296	0.296227	6.50186	5.60809	25.9811	0.654156	50.3581	7.3911	19.9169	153.216
2122	461.513	10.2314	2.63028	14.698	4.10244	7.00788	0.00668895	109.614	3.10951	11.9409	2.0069	0.565438	0.711218	0.374108	18.5388	4.83109	0.741608	0.605936	7.40611	12.1706	33.248	0.824101	33.3372	27.9797	12.4312	461.513
2123	744.335	16.8934	2.37142	19.7222	5.19295	5.91647	0.00864841	78.6562	6.08278	10.2873	1.60019	0.53035	0.751378	0.482707	18.9469	4.52749	0.438537	0.246572	13.0011	1.74749	29.4858	0.569927	52.0175	20.3307	13.0532	744.335
2124	59.1332	14.8724	4.0555	10.9087	4.02733	15.7226	0.00436701	89.4672	8.71168	5.13864	1.20903	0.420801	0.851478	0.466365	19.5621	4.11832	0.240219	0.244491	6.25143	10.5127	27.8104	0.813863	44.5886	5.98053	31.008	59.1332
2125	1555.05	15.5509	3.53507	12.851	5.17625	10.5484	0.00795763	81.7449	7.16293	3.24692	1.44367	0.588582	0.708568	0.499435	19.3712	3.15	0.58326	0.275653	6.92275	5.02073	19.8268	0.439533	60.9454	26.1589	9.53307	1555.05
2126	2198.79	17.3799	3.39804	19.2419	4.51991	14.6624	0.0103272	92.5591	8.34879	6.43048	1.09991	0.397402	0.813465	0.453279	20.012	4.40327	0.212519	0.842637	7.37924	5.75539	22.467	0.804583	32.5762	8.1722	31.6749	2198.79
2127	18.6809	9.99664	2.85594	8.01387	4.48471	8.19209	0.0266285	63.4072	7.14612	9.21014	1.53229	0.346267	0.799305	0.738916	19.4872	3.58895	0.366408	0.205547	10.0515	11.5207	25.8456	0.589448	38.492	28.1339	14.6601	18.6809
2128	270.084	13.2452	2.00719	10.5509	4.11244	10.9671	0.0147834	64.3715	6.41187	6.82236	1.3263	0.20857	0.720117	0.550911	19.6539	4.42665	0.0609711	0.107759	4.5222	6.8591	28.0294	0.676614	28.752	8.78182	8.06287	270.084
2129	309.207	9.02829	3.149	15.0851	3.15393	11.0312	0.00200118	96.8732	7.25911	6.05624	2.86031	0.545632	0.658237	0.814841	17.4612	4.01179	0.555328	0.559475	10.7331	4.2166	32.1129	0.380462	37.6252	6.93247	38.5835	309.207
2130	8.67819	12.0826	3.60408	13.6147	3.60475	15.4439	0.0180772	134.196	6.75152	7.07587	1.35275	0.660298	0.627581	0.143374	19.9674	5.16313	0.586783	0.355975	4.48121	13.4467	38.0391	0.636246	32.1343	13.0736	15.5211	8.67819
2131	1028.4	11.9282	2.40892	18.3188	4.37038	16.249	0.0030171	109.835	4.22558	9.60884	2.99956	0.524181	0.730169	0.537834	18.925	3.95302	0.46742	0.192449	6.16774	5.80702	25.7193	0.397596	45.7458	8.02133	31.1993	1028.4
2132	2485.53	20.1963	2.12739	12.1578	3.10358	8.60775	0.0236638	92.5355	11.078	9.24671	2.56643	0.491852	0.775475	0.150624	19.7947	3.10173	0.140779	0.145262	6.94201	6.66436	25.8121	0.542549	43.0741	9.31199	32.697	2485.53
2133	195.949	19.9302	3.39455	17.1113	3.51679	8.37065	0.00413333	105.685	1.52054	3.46479	2.39059	0.538375	0.687346	0.245522	16.6042	4.4965	0.517096	0.272013	4.78367	8.22	40.1174	0.456259	43.7836	7.23159	13.4061	195.949
2134	96.0905	12.6487	3.45848	17.4492	2.52765	16.7031	0.00352022	78.4005	12.5137	5.53079	1.55244	0.588309	0.623601	0.806411	20.5027	4.45194	0.398382	0.225065	5.96712	8.55451	37.7593	0.707109	52.8706	17.1377	11.3962	96.0905
2135	123.939	7.20781	3.60787	12.4434	4.91154	5.49329	0.00763552	97.3348	8.47784	5.83445	1.25491	0.483279	0.742032	0.387149	17.5405	4.34617	0.421419	0.321981	11.8685	3.28979	21.7256	0.339546	25.3975	8.56229	11.356	123.939
2136	720.784	9.07033	1.97736	15.1845	3.87428	6.55362	0.0385563	94.6182	6.78676	3.48665	1.17393	0.218706	0.814834	0.540682	19.8071	3.9026	0.504755	0.473363	1.69711	7.72407	33.7891	0.514714	47.672	35.0737	23.7191	720.784
2137	3656.21	14.9823	2.7823	18.9973	5.74035	16.2225	0.0208181	84.1399	3.05673	4.2254	1.90061	0.711259	0.792742	0.603677	20.0627	5.08313	0.775315	0.147818	10.9785	9.99096	27.0113	0.718044	38.6851	9.68701	8.90043	3656.21
2138	1559.91	9.36037	3.94906	14.2259	2.78892	8.52036	0.0165905	137.785	4.41299	8.21983	2.06046	0.542828	0.775995	0.541881	17.4443	4.29735	0.349323	0.293012	6.1812	11.8751	30.0946	0.507287	51.5079	26.7726	14.5662	1559.91
2139	5141.93	20.6763	3.78874	12.1869	2.82679	18.3578	0.0122167	72.5081	4.86462	3.53045	2.63834	0.38508	0.694207	0.329027	17.3065	4.29532	0.154676	0.557907	8.65838	13.9552	33.1691	0.585676	52.0137	26.5589	32.2414	5141.93
2140	16.3829	15.6342	2.34277	16.6407	3.74586	8.88191	0.00957378	117.001	3.50959	3.5841	2.56544	0.397717	0.841772	0.466806	17.5109	4.89403	0.751075	0.213006	3.59305	2.83691	24.9862	0.544383	48.7063	8.17543	26.2836	16.3829
2141	8193.27	8.58755	3.54971	18.7506	2.86181	12.6864	0.0101	67.5538	7.4628	6.41161	1.2033	0.496601	0.727431	0.417884	19.1607	3.23181	0.496793	0.234281	6.93612	3.56958	32.5421	0.409349	42.5487	31.5607	13.7608	8193.27
2142	6202.22	17.4037	2.48584	14.1911	4.21464	19.6139	0.0219918	100.323	6.32749	6.68865	1.4956	0.42134	0.704846	0.572874	20.1707	3.70379	0.413461	0.44663	5.52074	4.14934	22.2427	0.684061	49.2021	24.8615	29.5789	6202.22
2143	3577.27	16.1793	3.02819	8.38044	3.93108	14.2363	0.0177597	74.7668	10.4293	10.64	2.71243	0.232187	0.650709	0.3714	18.734	3.64544	0.192904	0.2121	5.25649	11.8514	19.8489	0.349963	57.1984	5.5245	33.7048	3577.27
2144	196.324	14.8904	3.5086	13.5309	3.97131	20.7302	0.012922	63.3782	7.98979	8.48613	2.6265	0.579078	0.786652	0.528126	16.8343	4.08124	0.766188	0.256825	3.03396	4.97768	32.4924	0.393368	31.6836	12.9564	24.4435	196.324
2145	376.516	16.7056	3.56099	15.7509	5.7247	12.411	0.00994228	94.9877	4.52097	5.05337	1.19004	0.762994	0.714791	0.216014	17.7954	3.58218	0.912586	0.278007	11.0154	4.19017	26.7103	0.499668	42.188	20.3893	13.2008	376.516
2146	1882.6	13.0631	1.82736	17.4767	3.69865	6.75938	0.00615299	65.768	6.99578	9.25377	1.42478	0.753064	0.639651	0.757499	19.8634	3.95943	0.3106	0.0774281	12.1811	3.16081	36.2162	0.656367	40.3071	38.4297	24.0408	1882.6
2147	292.845	15.4797	1.60075	15.0338	2.50637	6.16039	0.00201183	140.751	2.21328	5.09027	1.6417	0.729278	0.716506	0.332058	18.3207	3.17003	0.321281	0.188221	5.59892	3.5734	28.0542	0.723942	30.3479	4.60049	35.2033	292.845
2148	799.204	8.64876	2.68236	11.5945	5.24281	9.17611	0.00743663	63.5841	4.54504	9.2043	1.5213	0.261243	0.752075	0.604915	16.5227	4.74705	0.490765	0.411028	7.77803	2.25632	28.6375	0.81427	39.26	13.1116	22.5266	799.204
2149	782.228	14.9532	3.40635	12.6505	3.57818	9.22928	0.011804	123.88	3.57268	6.3564	2.87797	0.328845	0.648758	0.408561	20.7668	4.7759	0.544916	0.211946	4.34	4.21713	30.609	0.520426	50.2256	37.4571	19.9012	782.228
2150	504.643	7.46081	3.53102	16.4556	5.76473	8.40443	0.00886236	122.249	3.73088	9.4057	2.16295	0.671949	0.799369	0.109408	16.7394	3.69734	0.57058	0.293224	4.49148	5.3189	28.4951	0.480625	58.9806	4.0312	25.5208	504.643
2151	204.327	8.49845	3.75838	12.8993	4.21841	8.25504	0.0213146	129.184	6.19203	5.62737	2.41281	0.363057	0.792668	0.473033	18.3154	5.44436	0.359891	0.200159	2.84182	4.3433	29.1244	0.581527	39.0726	23.0733	37.5711	204.327
2152	340.072	17.1833	2.33247	10.8957	4.14183	8.43717	0.0252439	97.5516	9.14622	3.5379	1.27079	0.285811	0.733935	0.412598	17.0385	3.70045	0.374917	0.15998	3.81472	3.49338	27.1561	0.443645	43.6712	4.36533	36.2347	340.072
2153	2721.41	7.36379	2.89909	12.6247	5.01395	13.8371	0.00824777	80.6554	7.79592	6.60842	2.63825	0.445968	0.677476	0.359881	18.9549	5.2066	0.637116	0.51243	2.47792	7.78746	25.8895	0.483103	31.3461	15.2483	20.0868	2721.41
2154	2315.14	14.5892	3.17122	12.0501	3.99156	8.52925	0.0133514	110.998	8.67464	6.85727	2.02137	0.325261	0.611983	0.565287	18.0544	3.78031	0.391308	0.0988098	10.1863	10.1043	29.477	0.671335	33.2325	22.1154	16.7942	2315.14
2155	302.543	9.55038	2.26286	9.47413	3.85874	9.55789	0.00916308	111.478	7.04256	5.93342	1.82381	0.39311	0.665767	0.536299	18.3008	4.98974	0.630634	0.733707	8.55955	3.88725	24.1147	0.361791	41.2521	11.5038	25.0815	302.543
2156	2588.37	10.9793	3.66099	14.8335	4.05674	10.7774	0.00899616	139.629	6.7962	8.68494	2.78665	0.541279	0.629677	0.132819	19.8771	4.96176	0.231191	0.855566	9.04062	7.59327	20.4026	0.558969	44.4371	5.95662	21.1098	2588.37
2157	12.2791	14.8324	4.01834	8.19476	4.84728	13.3472	0.0129599	78.5388	8.28823	2.81056	2.73031	0.505885	0.662725	0.472127	17.2402	5.20625	0.267555	0.74506	5.89624	12.274	22.0222	0.802336	46.2184	10.4895	38.8674	12.2791
2158	6044.48	7.30546	2.07035	15.7784	4.18187	17.8895	0.00637747	65.0562	9.50686	3.71609	2.64499	0.279278	0.739016	0.684383	17.1952	3.3128	0.267838	0.208021	3.61503	3.38193	25.4588	0.640187	32.9733	18.3357	15.2265	6044.48
2159	661.087	14.7552	4.22439	7.76349	3.36981	7.49813	0.00408106	137.129	7.56972	5.15657	1.61827	0.512182	0.769921	0.580779	19.2682	4.17778	0.509328	0.0579499	11.3494	5.76623	38.3905	0.326864	36.2959	34.9511	9.77777	661.087
2160	7642.97	12.892	2.64969	18.0926	5.63591	25.362	0.00726552	100.067	13.8912	6.2121	1.6407	0.241936	0.622038	0.742293	16.3862	3.83004	0.760612	0.410957	3.72859	5.33688	29.4514	0.797397	45.3015	15.1338	20.3835	7642.97
2161	119.682	20.3365	2.17955	17.1697	5.67772	5.24759	0.00785126	84.4841	4.2445	5.69953	1.80021	0.608403	0.666019	0.148315	18.827	4.3181	0.154873	0.276618	6.2083	5.70236	33.6074	0.393788	28.754	9.69878	36.0625	119.682
