"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3452",244,"S_C",3.65330875e-05,0.00011902365,0.0003992249,0.00251576,0.01098895,0.0362914,0.0966513300000001,0.1488028,0.183973375
"3453",245,"S_C",3.5068075e-05,0.0001151995,0.0003879904,0.0025161275,0.0110537,0.036796575,0.0987506700000001,0.15016385,0.1822868
"3454",246,"S_C",3.36645e-05,0.00011149825,0.0003770809,0.0024956,0.0111533,0.0372749,0.1006321,0.15156205,0.181047725
"3455",247,"S_C",3.23178525e-05,0.000107915,0.0003690665,0.002493195,0.0112172,0.0378792,0.1010776,0.1527254,0.1798593
"3456",248,"S_C",3.09997075e-05,0.0001044477,0.0003644409,0.002472545,0.01129965,0.038483925,0.10014792,0.1537989,0.178639575
"3457",249,"S_C",2.97377325e-05,0.0001010906,0.0003600959,0.002450545,0.01143405,0.03908865,0.1009469,0.1547835,0.17741395
"3458",250,"S_C",2.85293625e-05,9.784153e-05,0.0003558026,0.0024370025,0.01148205,0.039680875,0.1016721,0.15567735,0.17750115
"3459",251,"S_C",2.737228e-05,9.5055845e-05,0.0003504323,0.0024274025,0.01153675,0.040296675,0.1023635,0.15648245,0.17679255
"3460",252,"S_C",2.62642725e-05,9.250969e-05,0.0003447478,0.002424085,0.01167495,0.040899075,0.103023,0.1571969,0.1793974
"3461",253,"S_C",2.520318e-05,9.003263e-05,0.0003406213,0.00241073,0.01180395,0.041499825,0.1036488,0.15745835,0.181880725
"3462",254,"S_C",2.418689e-05,8.76225e-05,0.00033655,0.0024094575,0.0120345,0.04209855,0.1042409,0.1574366,0.182793
"3463",255,"S_C",2.32135575e-05,8.4962045e-05,0.0003325333,0.0024082875,0.0122836,0.042694775,0.1047986,0.15624475,0.1828217
"3464",256,"S_C",2.23171375e-05,8.224121e-05,0.0003285715,0.0024003775,0.0124138,0.043264475,0.1050971,0.1568987,0.184445475
"3465",257,"S_C",2.160813e-05,7.960766e-05,0.0003246065,0.00238761,0.0124993,0.043801225,0.1050332,0.1573987,0.185974575
"3466",258,"S_C",2.07434525e-05,7.7058515e-05,0.0003207706,0.002365535,0.0125021,0.04362905,0.1052962,0.15723645,0.187467875
"3467",259,"S_C",1.9901375e-05,7.4591155e-05,0.0003171339,0.00234373,0.01250495,0.04418585,0.1059966,0.15700155,0.188859275
"3468",260,"S_C",1.9094845e-05,7.220299e-05,0.00031354,0.0023221825,0.0125083,0.044926475,0.1066747,0.15665405,0.19014925
"3469",261,"S_C",1.8322155e-05,6.989132e-05,0.0003099888,0.0023008975,0.0126017,0.04555815,0.1078489,0.15595945,0.191336175
"3470",262,"S_C",1.758195e-05,6.765375e-05,0.0003064787,0.00227986,0.0126958,0.0461093,0.1082121,0.15574845,0.19145815
"3471",263,"S_C",1.6872775e-05,6.548797e-05,0.0003030113,0.002263185,0.0127953,0.0464824,0.1084322,0.1552309,0.190793375
"3472",264,"S_C",1.6193265e-05,6.339158e-05,0.000299584,0.00224688,0.0129953,0.046953925,0.10916,0.15445485,0.190081475
"3473",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"3474",61,"ThetaFit",0.9998902,0.99997475,0.9999959,1,1,1,1,1,1
"3475",62,"ThetaFit",0.999170025,0.9997696,0.9999476,0.99999775,1,1,1,1,1
"3476",63,"ThetaFit",0.9973276,0.99914165,0.9997539,0.999982,0.999999,1,1,1,1
"3477",64,"ThetaFit",0.9939156,0.99785875,0.9992612,0.99992175,0.999995,1,1,1,1
"3478",65,"ThetaFit",0.9881401,0.99554115,0.9983374,0.99976225,0.999981,0.999998,1,1,1
"3479",66,"ThetaFit",0.980961575,0.9916958,0.9966045,0.99937175,0.999937,0.999992,0.999999,1,1
"3480",67,"ThetaFit",0.97223625,0.9866209,0.9935043,0.998703,0.9998275,0.999974,0.999995,0.999998,0.999999
"3481",68,"ThetaFit",0.96087185,0.97684565,0.9897541,0.99755675,0.9996205,0.99993075,0.999984,0.99999305,0.999996525
"3482",69,"ThetaFit",0.941467925,0.96154005,0.9836894,0.995496,0.999228,0.999839,0.999956,0.99998105,0.99998905
"3483",70,"ThetaFit",0.91757385,0.94183585,0.9752228,0.99227575,0.9984495,0.999642,0.9998931,0.999953,0.99997005
"3484",71,"ThetaFit",0.89285185,0.91899765,0.9650147,0.9879315,0.997172,0.9992915,0.99976,0.99988715,0.99992625
"3485",72,"ThetaFit",0.861067325,0.8961042,0.9487838,0.981734,0.9952365,0.99862425,0.9994934,0.99976725,0.999835025
"3486",73,"ThetaFit",0.832045725,0.8679007,0.9305506,0.9717615,0.992017,0.9975575,0.9990142,0.999542,0.999671
"3487",74,"ThetaFit",0.786056275,0.8428372,0.9069129,0.9623445,0.9868995,0.9958035,0.9982006,0.9990616,0.999366575
"3488",75,"ThetaFit",0.7595434,0.81020575,0.8743426,0.94794025,0.9802155,0.9933125,0.996986,0.99838985,0.998871575
"3489",76,"ThetaFit",0.72904405,0.77435115,0.8417107,0.93033525,0.9709505,0.98936175,0.9950279,0.9973012,0.9979103
"3490",77,"ThetaFit",0.701591475,0.73999025,0.8192226,0.9069245,0.957434,0.9834425,0.9922707,0.99532025,0.996648775
"3491",78,"ThetaFit",0.651604225,0.7123279,0.7856834,0.88223325,0.941358,0.9757835,0.9883239,0.9921002,0.9947185
"3492",79,"ThetaFit",0.621956575,0.68710385,0.7624115,0.85150325,0.9217185,0.96619175,0.9825188,0.988152,0.991655925
"3493",80,"ThetaFit",0.58949345,0.66301675,0.7252883,0.81295325,0.89728,0.95247575,0.975446,0.9817677,0.987357
"3494",81,"ThetaFit",0.548096025,0.63151625,0.6929471,0.775575,0.868254,0.9372805,0.9669985,0.97383385,0.98147825
"3495",82,"ThetaFit",0.5276172,0.6099035,0.6467209,0.7493735,0.838569,0.91878675,0.9548895,0.9658175,0.973646225
"3496",83,"ThetaFit",0.508745675,0.5668341,0.6092529,0.70631325,0.8085885,0.89489025,0.9416227,0.95600095,0.963195725
"3497",84,"ThetaFit",0.480088275,0.5195838,0.5699253,0.6792645,0.769295,0.86708175,0.925655,0.94454405,0.9524906
"3498",85,"ThetaFit",0.439008375,0.4771873,0.5361802,0.64636175,0.7433375,0.84369325,0.9080613,0.9309107,0.941693125
"3499",86,"ThetaFit",0.416164225,0.4459822,0.4920038,0.6163335,0.7121775,0.81527825,0.8881233,0.9162183,0.929108325
"3500",87,"ThetaFit",0.398142525,0.42584735,0.4678538,0.584795,0.6883245,0.789795,0.8713631,0.9012135,0.919114625
"3501",88,"ThetaFit",0.380591325,0.401208,0.4596705,0.561398,0.664357,0.774308,0.8543426,0.88762625,0.904935875
"3502",89,"ThetaFit",0.355804125,0.38757835,0.4455176,0.5392195,0.646945,0.75617425,0.8339491,0.8692039,0.90079835
"3503",90,"ThetaFit",0.3390566,0.3813541,0.4293373,0.520302,0.627415,0.73845125,0.8186331,0.86141895,0.889234075
"3504",91,"ThetaFit",0.334397125,0.37210005,0.4231084,0.5048845,0.610788,0.72326825,0.8113359,0.8549546,0.883819825
"3505",92,"ThetaFit",0.332325875,0.36918755,0.4143704,0.49232375,0.6010835,0.71165325,0.8048807,0.84651585,0.87555305
"3506",93,"ThetaFit",0.330640125,0.36389335,0.4073192,0.48502975,0.594774,0.70439675,0.7954379,0.8429998,0.871911775
"3507",94,"ThetaFit",0.330505275,0.3580767,0.4029556,0.47993325,0.5872565,0.69658625,0.7905884,0.83933865,0.870731575
"3508",95,"ThetaFit",0.330483375,0.35518435,0.3995836,0.47616575,0.5844285,0.69334225,0.7880903,0.83536215,0.87003895
"3509",96,"ThetaFit",0.330480525,0.35125975,0.3974814,0.472686,0.579937,0.68948775,0.7880599,0.83160015,0.86968365
"3510",97,"ThetaFit",0.3293835,0.35044395,0.3969189,0.47205325,0.576987,0.68948775,0.7853632,0.8304357,0.8690932
"3511",98,"ThetaFit",0.326780175,0.35038645,0.3967344,0.470216,0.5729455,0.68850075,0.7844596,0.83042715,0.8684405
"3512",99,"ThetaFit",0.326780175,0.35035165,0.3952296,0.4690245,0.5690005,0.68742125,0.7842723,0.8304243,0.8680725
"3513",100,"ThetaFit",0.326780175,0.35033145,0.3950485,0.468792,0.5681505,0.68737925,0.7833081,0.83042335,0.86786145
"3514",101,"ThetaFit",0.326780175,0.35033085,0.3950485,0.4687185,0.5681505,0.68736425,0.7832552,0.83042335,0.867746675
"3515",102,"ThetaFit",0.326780175,0.35033085,0.3950485,0.46814175,0.5681255,0.68735975,0.7815307,0.83042335,0.8676872
"3516",103,"ThetaFit",0.326780175,0.34900845,0.3950485,0.4676925,0.5681255,0.687115,0.7814191,0.83042335,0.8676587
"3517",104,"ThetaFit",0.326780175,0.34790265,0.3950485,0.467184,0.5681255,0.68641425,0.7814191,0.83042335,0.867645875
"3518",105,"ThetaFit",0.326780175,0.34720985,0.3950485,0.4667665,0.5681255,0.6860925,0.7812235,0.83042335,0.86764065
"3519",106,"ThetaFit",0.326780175,0.3471899,0.3950485,0.4667665,0.5681255,0.685971,0.7807143,0.83042335,0.86763875
"3520",107,"ThetaFit",0.326780175,0.3471898,0.3950485,0.4667665,0.5681255,0.68593125,0.7807143,0.83042335,0.867638275
"3521",108,"ThetaFit",0.326780175,0.34718975,0.3950485,0.4667665,0.5681255,0.68592075,0.7807143,0.83042335,0.8676378
"3522",109,"ThetaFit",0.326780175,0.3471897,0.3950485,0.4667665,0.5681255,0.6859185,0.7807143,0.83042335,0.8676378
"3523",110,"ThetaFit",0.326780175,0.3471897,0.3950485,0.4667665,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3524",111,"ThetaFit",0.326780175,0.3471897,0.3950485,0.4667665,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3525",112,"ThetaFit",0.326780175,0.3471897,0.3950485,0.4667665,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3526",113,"ThetaFit",0.326780175,0.3471897,0.3950485,0.4667665,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3527",114,"ThetaFit",0.326780175,0.3471897,0.3950485,0.4667665,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3528",115,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46669525,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3529",116,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46664275,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3530",117,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46660975,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3531",118,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46658875,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3532",119,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46657675,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3533",120,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656925,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3534",121,"ThetaFit",0.326780175,0.3471897,0.3950485,0.4665655,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3535",122,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656325,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3536",123,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656175,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3537",124,"ThetaFit",0.326780175,0.3471897,0.3950485,0.466561,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3538",125,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3539",126,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3540",127,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3541",128,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3542",129,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3543",130,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3544",131,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3545",132,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3546",133,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3547",134,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3548",135,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3549",136,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3550",137,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3551",138,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3552",139,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3553",140,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3554",141,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3555",142,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3556",143,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3557",144,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3558",145,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3559",146,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3560",147,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3561",148,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3562",149,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3563",150,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3564",151,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3565",152,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3566",153,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3567",154,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3568",155,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3569",156,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3570",157,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3571",158,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3572",159,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3573",160,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3574",161,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3575",162,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3576",163,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3577",164,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3578",165,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3579",166,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3580",167,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3581",168,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3582",169,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3583",170,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3584",171,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3585",172,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3586",173,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3587",174,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3588",175,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3589",176,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3590",177,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3591",178,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3592",179,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3593",180,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3594",181,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3595",182,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3596",183,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3597",184,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3598",185,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3599",186,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3600",187,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3601",188,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3602",189,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3603",190,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3604",191,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3605",192,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3606",193,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3607",194,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3608",195,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3609",196,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3610",197,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3611",198,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3612",199,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3613",200,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3614",201,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3615",202,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3616",203,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3617",204,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3618",205,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3619",206,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3620",207,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3621",208,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3622",209,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3623",210,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3624",211,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3625",212,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3626",213,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3627",214,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3628",215,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3629",216,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3630",217,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3631",218,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3632",219,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3633",220,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3634",221,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3635",222,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3636",223,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3637",224,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3638",225,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3639",226,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3640",227,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3641",228,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3642",229,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3643",230,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3644",231,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3645",232,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3646",233,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3647",234,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3648",235,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3649",236,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3650",237,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3651",238,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3652",239,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3653",240,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3654",241,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3655",242,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3656",243,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3657",244,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
