Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2372	37.8629	14.4126	2.11196	18.1398	4.36564	10.4772	0.00619501	109.884	5.30427	6.00579	2.00773	0.549399	0.732285	0.548706	18.3174	3.25187	0.436301	0.0861976	3.77556	3.47106	59.5196	0.57489	45.7181	5.50761	19.4465	37.8629
2373	9664.31	20.9459	2.9791	10.7978	3.99824	9.79387	0.00589505	147.667	5.50829	11.6376	2.00589	0.319924	0.75927	0.707761	16.1262	3.96902	0.186133	0.224075	11.9014	3.25258	32.7601	0.38337	48.8414	15.0588	12.8518	9664.31
2374	4447.34	14.331	3.23147	11.8063	3.06156	10.2806	0.00569309	69.6749	1.48759	6.1843	2.5198	0.480425	0.903324	0.66762	18.2952	3.64161	0.540329	0.538774	11.206	5.99253	30.2628	0.492694	38.7117	19.3257	12.0728	4447.34
2375	79.4046	13.4298	2.44115	8.45166	3.29571	5.90124	0.0252355	71.2765	4.5611	6.30338	2.1916	0.37325	0.807402	0.490152	17.3059	4.80615	0.670193	0.505444	7.05975	6.00899	30.9213	0.310381	52.8425	26.7746	34.617	79.4046
2376	4495.23	15.5968	4.0116	14.4592	3.68697	6.79484	0.00434687	79.5042	9.07593	5.35444	2.29379	0.795258	0.77591	0.170308	18.0576	4.40856	0.173724	0.643551	1.28946	4.24273	50.3399	0.462008	57.0678	4.54393	21.8564	4495.23
2377	1378.42	9.06756	4.30645	7.87225	2.65564	14.1195	0.00821576	114.121	4.21468	9.81992	1.95572	0.495322	0.70439	0.398648	16.1876	4.12606	0.786072	0.181344	9.31513	7.17178	40.1817	0.469067	46.7043	34.4793	35.6469	1378.42
2378	2859.68	17.0492	3.23951	13.8993	4.49485	8.8468	0.018449	112.018	5.97842	4.13176	1.10479	0.690513	0.815939	0.417162	16.6692	2.77337	0.135802	0.467281	6.45833	12.2611	33.41	0.181799	55.0987	5.49583	35.1758	2859.68
2379	1237.83	9.64873	3.7094	11.4298	3.93735	5.3506	0.0103781	109.574	2.16926	8.8714	1.09905	0.437576	0.789878	0.636637	17.4988	4.74429	0.754341	0.355276	5.04872	5.35529	31.4901	0.27274	48.4293	13.5627	18.1673	1237.83
2380	1762.5	14.3946	2.8191	8.36177	4.1263	9.04538	0.00269417	66.4165	6.22232	6.95453	2.10433	0.307502	0.749933	0.422391	16.9824	3.71989	0.750841	0.237893	7.39516	3.8217	46.376	0.306304	36.7778	8.83849	37.0835	1762.5
2381	5563.23	10.7789	3.80141	13.8671	2.9156	7.84862	0.0173879	64.3528	9.02017	4.62248	1.38803	0.428988	0.689452	0.646166	17.9538	4.11864	0.696513	0.109144	5.04466	6.96527	52.7029	0.450001	41.5957	20.2465	39.0667	5563.23
2382	191.837	9.21358	3.98438	15.2942	3.83669	6.96322	0.0136399	75.4586	6.22582	6.21841	2.98288	0.488301	0.799443	0.496971	16.9549	2.61199	0.386314	0.0635232	3.79542	7.69325	44.8669	0.521202	50.0458	12.7162	9.70884	191.837
2383	199.605	14.8034	3.13414	18.4694	3.49699	6.48838	0.0173189	89.3492	5.10746	9.13688	1.81618	0.616029	0.660357	0.360296	16.9513	3.67886	0.511576	0.272435	6.56084	4.6622	32.551	0.53503	57.0466	4.3801	21.0733	199.605
2384	153.124	12.197	3.2699	10.9098	4.23236	11.7947	0.0252456	99.957	3.78458	6.33071	1.65652	0.325066	0.738537	0.146417	17.7846	3.76202	0.511776	0.0781872	3.69252	8.5403	42.7497	0.647697	49.2439	5.7536	17.5289	153.124
2385	607.43	12.4629	2.0585	11.2563	4.41257	6.90338	0.0259074	87.9944	10.2404	8.10554	1.86384	0.293808	0.737164	0.26059	18.1798	4.74598	0.917064	0.518273	9.59012	3.08448	58.2896	0.191591	43.799	6.28814	36.3391	607.43
2386	322.464	14.4351	3.81443	17.0701	5.00978	23.5985	0.00989686	89.7265	6.04562	2.95459	1.0927	0.603222	0.743128	0.229021	18.0684	2.98081	0.740076	0.0915312	7.50019	8.5482	33.6291	0.637207	56.7421	24.0114	31.8628	322.464
2387	233.124	7.98949	2.65966	8.37527	3.8673	8.14283	0.00155364	134.797	2.76287	4.3622	1.65786	0.590621	0.706645	0.604571	18.7066	5.38801	0.279704	0.144714	3.29607	13.8167	44.6454	0.314198	48.7955	4.11945	27.8709	233.124
2388	1057.18	7.51759	2.81927	15.0234	3.006	12.1867	0.00611616	135.97	6.80187	11.2426	2.96242	0.435685	0.810589	0.608266	17.444	3.66425	0.0643255	0.0747706	7.21313	6.94379	34.0705	0.699464	40.5951	18.3944	27.2084	1057.18
2389	372.099	19.8193	3.67886	11.3842	4.66509	9.16704	0.0043524	102.465	10.1106	9.64379	2.60285	0.485296	0.679427	0.672968	17.5459	5.01138	0.588161	0.0802045	3.03262	8.8637	55.2846	0.661459	49.7255	6.50093	32.0331	372.099
2390	14.6554	7.94858	3.4781	8.78435	4.41436	8.23154	0.0173171	123.975	7.72756	9.49672	1.48223	0.568216	0.725808	0.295957	17.3373	4.99631	0.514491	0.819406	8.85329	8.17304	46.4347	0.541556	48.2187	5.98252	12.3857	14.6554
2391	49.2662	12.4607	3.68564	14.7323	3.09542	10.7632	0.00386498	117.118	7.77879	11.3741	2.06366	0.500286	0.649984	0.480716	16.3478	3.33635	0.230938	0.484532	3.66968	6.87897	39.6234	0.461877	35.0812	34.514	12.2395	49.2662
2392	15.2569	17.5115	3.24162	9.1251	2.19382	11.2919	0.00597375	85.208	13.747	5.03584	1.73708	0.527024	0.696933	0.327953	15.981	5.24805	0.548424	0.371395	11.1353	13.6173	37.3343	0.333819	39.5781	26.2988	8.40985	15.2569
2393	1099.81	15.8874	2.26644	14.797	3.82258	5.55958	0.00875222	70.5682	7.70599	6.09203	2.41128	0.736582	0.800988	0.518245	17.1607	4.2646	0.170134	0.334539	2.9917	2.56791	41.6565	0.285701	53.3236	22.4931	9.00888	1099.81
2394	2085.22	10.1283	3.58389	10.2834	2.71749	5.05672	0.0140753	111.134	4.342	7.84513	1.89484	0.297079	0.880961	0.283207	17.7098	2.96799	0.640551	0.36765	3.25223	9.28252	41.2335	0.464166	55.4777	10.6143	14.16	2085.22
2395	4943.9	13.7907	2.27607	18.1143	3.07993	7.49292	0.0174741	130.228	9.82223	3.73561	2.35734	0.38466	0.867782	0.406949	18.1584	4.50228	0.569369	0.428285	3.50641	10.9123	29.5344	0.291388	50.9898	9.97079	30.3042	4943.9
2396	2915.1	8.45859	2.90023	14.2217	4.92476	12.5976	0.00373868	97.5782	6.51666	7.64475	2.28743	0.415178	0.780498	0.696287	15.8827	4.78942	0.642611	0.455739	5.00309	1.22193	47.9597	0.490663	48.1099	12.588	10.1921	2915.1
2397	1376.04	10.1197	3.14542	14.2426	3.71768	12.3726	0.0092677	78.9021	9.22341	3.19746	2.87366	0.618999	0.652497	0.428359	19.2452	4.4666	0.431484	0.161087	3.31763	7.14762	34.0779	0.495954	43.319	39.7636	25.9281	1376.04
2398	1587.55	13.6778	2.76097	13.4452	3.02757	8.60161	0.00791025	98.0231	8.29473	6.3936	2.18813	0.682503	0.672881	0.580764	17.2655	4.44133	0.823775	0.127378	7.726	6.20932	32.3226	0.323558	34.0905	4.28866	21.3399	1587.55
2399	4954.79	7.80913	3.74334	18.2173	5.91502	13.1263	0.00788127	81.5032	1.8033	5.04856	1.25799	0.223972	0.619698	0.693199	18.2414	4.47006	0.154129	0.84233	4.37273	7.08925	47.7545	0.571088	47.9607	5.702	25.775	4954.79
2400	1303.09	14.88	4.23535	12.4121	3.51257	14.8676	0.00930087	115.313	9.20401	4.35368	2.86688	0.630444	0.645235	0.345972	17.6032	4.46588	0.67386	0.309978	4.97583	3.33268	55.8096	0.742894	57.1644	12.5182	19.1434	1303.09
2401	6713.27	11.8481	2.59522	16.7813	3.3613	7.89896	0.00766924	77.835	4.40538	7.52613	2.26432	0.457718	0.715047	0.106706	15.9938	3.32053	0.678444	0.0558087	9.90812	4.60231	40.1826	0.32408	29.0769	10.5192	21.3886	6713.27
2402	2411.55	11.8127	3.15201	12.9813	4.06658	12.6779	0.0199486	85.4162	5.10791	10.2815	2.95219	0.362361	0.810848	0.666756	17.6082	3.38136	0.466836	0.508914	6.70525	5.0949	45.6932	0.359951	32.5764	8.89677	35.6031	2411.55
2403	983.973	10.1913	3.15556	15.6794	2.9401	13.0438	0.00946032	71.702	8.33082	10.6524	2.37897	0.317989	0.775994	0.672116	15.7766	4.22234	0.643741	0.143131	6.2412	5.06397	55.7389	0.527784	41.9095	27.2551	26.1453	983.973
2404	251.851	13.6689	2.57698	8.30264	4.24237	8.66176	0.0237061	71.4359	6.39991	9.52386	1.43413	0.736696	0.704691	0.665987	19.3589	3.22879	0.762919	0.219188	2.94284	3.45449	39.3893	0.340095	45.7173	19.4329	22.6725	251.851
2405	670.774	10.1727	2.04043	15.9793	4.23566	10.4536	0.0157481	87.7784	7.88228	7.98271	1.92067	0.272152	0.768212	0.475946	17.2277	5.3834	0.431637	0.26337	4.62326	3.78469	41.338	0.246555	39.2708	8.98638	9.07997	670.774
2406	130.041	10.4079	4.06759	10.5861	5.23289	7.94446	0.0136018	89.447	7.43653	7.02	2.57468	0.778699	0.829455	0.56365	18.769	4.08115	0.512083	0.14699	3.31773	5.44066	31.1285	0.358994	44.1895	21.3889	22.8326	130.041
2407	360.673	11.8758	3.41316	14.3268	2.82782	5.52266	0.0124881	149.674	8.23289	11.5668	2.61284	0.480861	0.691606	0.359096	15.524	4.61046	0.682643	0.165212	2.21396	2.22306	61.1132	0.543624	44.8764	7.57934	10.0113	360.673
2408	871.975	9.77842	1.98267	18.4708	4.04174	7.5093	0.0124599	88.4808	4.4207	6.10689	2.34904	0.40236	0.750525	0.483411	18.9557	3.07982	0.739338	0.362134	6.34869	2.67094	64.2054	0.278153	48.3902	11.0035	10.7798	871.975
2409	7207.91	20.0362	2.69401	12.4551	3.80923	7.04703	0.0208381	120.554	8.31164	10.8565	1.05035	0.704949	0.803898	0.305665	18.942	4.32061	0.213446	0.157538	13.525	6.19853	34.9567	0.395602	36.3739	32.6245	13.0541	7207.91
2410	2067.21	13.0498	2.49719	14.5873	3.38342	9.71773	0.017727	66.4711	12.5018	4.47393	2.35026	0.603117	0.772552	0.501463	16.2328	2.75648	0.337408	0.239562	6.81236	3.80157	40.6473	0.476173	52.8777	8.78139	22.7366	2067.21
2411	957.839	18.1804	3.8286	17.0951	4.57566	10.5873	0.00950409	61.7542	4.89968	9.9629	1.00334	0.538638	0.615974	0.50672	17.9583	4.92284	0.59481	0.391799	7.1419	3.21932	30.0642	0.480469	49.3826	8.56299	29.5163	957.839
2412	834.384	20.0023	2.77839	16.7366	2.29445	6.94969	0.013516	70.033	4.05107	8.76812	2.45404	0.405608	0.613906	0.743588	18.0927	5.22214	0.334083	0.288584	6.85476	11.0678	30.9509	0.649255	57.0125	17.0163	13.3926	834.384
2413	4997.51	12.3208	3.55735	19.1031	3.9139	12.2405	0.0117133	132.45	5.65215	8.65172	1.72701	0.608058	0.819785	0.413503	17.9779	5.19466	0.903333	0.113311	5.15396	10.5965	49.1302	0.328889	42.1177	24.5069	36.1149	4997.51
2414	2036.1	7.15222	4.11337	11.2181	3.94046	14.995	0.0172796	81.8289	6.52133	4.20417	1.82251	0.297206	0.85603	0.466678	17.6012	4.125	0.264496	0.136295	2.90444	3.96264	41.5453	0.43811	54.9066	27.063	9.71786	2036.1
2415	251.283	15.0017	1.61659	7.7471	5.21064	12.214	0.0101023	81.8666	7.63672	7.15957	1.33184	0.772558	0.756346	0.423489	18.9048	3.98595	0.615596	0.254435	3.46432	5.30783	39.7817	0.542673	35.5636	5.44026	26.1854	251.283
2416	49.6837	13.4597	4.29537	7.0025	3.59429	9.81637	0.0133385	63.8057	8.15774	5.66258	2.31978	0.260518	0.734617	0.30396	17.9913	2.86908	0.767443	0.39718	9.05242	3.51279	37.1112	0.50383	37.3872	7.70765	23.6026	49.6837
2417	4244.44	19.9241	2.05636	15.8233	3.40503	8.56244	0.0312236	73.3662	8.52117	10.6661	1.02898	0.492011	0.642961	0.429228	18.123	2.96458	0.717515	0.166147	13.7732	8.82507	53.2625	0.431549	39.8472	38.2083	18.0966	4244.44
2418	6581.4	7.08489	2.17249	7.99069	3.52298	14.5516	0.00521893	83.5766	7.6898	11.3353	2.25199	0.520309	0.854332	0.368115	15.6059	4.76836	0.138167	0.2666	5.01771	4.79858	30.9381	0.430972	46.7696	11.6682	12.7761	6581.4
2419	599.999	19.4367	2.961	11.5016	4.54015	8.73788	0.0104797	70.1962	4.56882	11.0759	1.5889	0.719317	0.747407	0.280121	18.0725	4.90783	0.507553	0.278489	3.93336	3.2393	29.6971	0.393472	38.9926	14.1019	9.16477	599.999
2420	532.086	11.3278	3.39242	10.2932	4.41126	14.6369	0.00291645	121.806	3.24034	7.43079	2.45761	0.374358	0.677269	0.523322	18.3979	2.98947	0.638552	0.248297	4.29003	4.89316	29.1313	0.29421	34.2887	11.3528	13.1225	532.086
2421	892.077	7.13232	3.2521	15.882	4.04269	6.39686	0.0397556	141.952	1.13586	4.06455	1.79349	0.594339	0.724961	0.260785	16.8073	2.69128	0.707153	0.291215	12.0885	4.64456	60.7474	0.470286	37.5217	29.8405	11.9478	892.077
2422	1320.31	14.7842	2.22744	9.41845	3.38111	29.6035	0.0128196	103.921	7.3729	8.96777	2.47108	0.792239	0.818577	0.397029	19.1937	3.45685	0.433534	0.320631	8.66835	3.38531	35.9182	0.760905	38.9415	19.2514	10.1114	1320.31
2423	2484.08	19.0156	3.21854	12.142	4.93524	5.85296	0.00777436	100.936	6.44539	6.30002	1.22547	0.620285	0.805176	0.592064	17.679	3.78741	0.277568	0.206023	4.48704	9.12685	35.8643	0.353519	36.1203	6.53327	9.0177	2484.08
2424	5.22951	10.2957	2.60997	8.33446	3.64536	9.10829	0.0258341	114.014	5.96897	6.99501	2.23249	0.360797	0.662748	0.139914	19.2733	4.25335	0.530271	0.196644	10.8793	9.86594	33.1897	0.626419	29.4981	20.3467	8.34812	5.22951
2425	280.942	16.9101	4.01248	7.37191	3.06801	8.24025	0.00972946	137.351	8.67926	5.34932	2.66356	0.352612	0.702529	0.092871	15.4295	2.8595	0.808718	0.235578	9.94764	4.86165	33.2584	0.268341	30.5223	38.2569	28.3479	280.942
2426	2966.51	9.33487	3.99872	13.9346	4.45467	9.28466	0.00526008	92.1443	8.97413	9.35999	2.14205	0.542855	0.616962	0.353937	17.1252	3.82689	0.247506	0.297726	4.5027	5.92778	45.2076	0.362308	52.7336	21.5472	17.0934	2966.51
2427	9971.42	7.24692	3.51533	12.3759	5.98295	9.67046	0.0335401	133.556	3.82346	8.66676	2.3432	0.380251	0.726943	0.353106	18.1668	3.2703	0.231852	0.531121	2.59128	6.16849	38.5534	0.477134	39.9479	11.1589	19.9706	9971.42
2428	595.336	9.29565	2.13087	15.6764	3.98672	8.22838	0.0151365	96.5975	3.73146	8.25574	2.96639	0.743198	0.717799	0.499051	18.3703	4.96528	0.703757	0.126699	8.953	10.9697	50.3111	0.433551	48.1467	22.693	23.2635	595.336
2429	448.827	8.98961	3.08317	10.5268	5.53897	14.1441	0.0100385	96.7163	9.97778	9.05959	1.28716	0.717841	0.760872	0.478155	15.8223	3.57395	0.389501	0.106895	13.0364	2.93715	40.2004	0.243698	51.279	18.9226	14.6469	448.827
2430	5196.46	9.59087	3.11344	11.2288	3.95332	10.0999	0.0209789	61.0702	6.80385	7.19399	1.16423	0.215297	0.789732	0.462833	17.2813	3.50027	0.923994	0.130081	8.2027	2.25454	30.431	0.317314	49.2039	5.196	16.0843	5196.46
2431	364.744	13.2799	1.84868	14.3872	4.27489	10.4626	0.0361269	109.435	10.2896	9.26924	1.92861	0.51919	0.834823	0.568252	18.6009	4.34462	0.357447	0.0884317	6.22834	1.50888	51.5749	0.468137	33.031	5.2797	8.91093	364.744
2432	136.401	14.4638	1.93568	12.9641	4.80195	15.2601	0.0227844	115.809	10.0234	4.46828	1.95945	0.729926	0.646841	0.549009	18.1284	3.86779	0.652371	0.194186	4.8358	5.83373	29.4963	0.571849	38.1918	9.88202	19.3734	136.401
2433	240.717	18.7563	2.02931	17.3326	2.73867	8.95254	0.0108217	138.325	3.22066	8.50121	2.43722	0.575179	0.62328	0.410634	16.3502	4.20943	0.652026	0.566296	12.4661	6.66499	46.8939	0.732477	34.0331	27.8402	27.9562	240.717
2434	921.308	8.55506	4.27964	19.2107	4.73194	14.6353	0.00682051	84.458	4.98534	8.64451	1.07309	0.287806	0.637216	0.0621784	16.7519	4.32276	0.430013	0.50768	4.3771	1.29104	45.0431	0.216866	37.5887	17.8058	14.4758	921.308
2435	757.236	19.2106	2.69781	9.09659	2.50526	18.987	0.00944928	74.9239	6.82293	5.60646	2.44041	0.617048	0.722135	0.237053	18.4183	3.54629	0.403009	0.265684	5.94972	1.59484	36.8912	0.319922	50.0916	9.1499	24.7457	757.236
2436	101.662	18.2695	2.33499	14.1222	3.05935	12.1987	0.00811982	115.329	11.4477	5.97867	1.14966	0.320036	0.628967	0.134414	16.8691	3.51165	0.137255	0.0838199	12.3405	2.50512	59.2372	0.478593	50.718	37.6724	15.3747	101.662
2437	1589.07	9.84047	1.64762	17.4935	4.68698	7.12576	0.0112406	101.263	7.09727	8.25033	1.8231	0.29993	0.756453	0.336337	18.3999	3.32281	0.495712	0.317578	10.4941	5.47578	40.9433	0.452006	53.0376	33.7989	16.2393	1589.07
2438	9592.25	10.1777	2.87609	11.538	4.61424	7.99164	0.012849	116.425	8.27398	6.61751	1.62303	0.346209	0.633096	0.375138	15.6095	4.80275	0.744516	0.342321	4.62721	9.3671	44.2062	0.387652	41.6399	16.8053	12.0786	9592.25
2439	2429.01	16.1609	3.35306	18.0779	4.23105	13.9429	0.00502758	61.3564	7.8314	4.09629	2.55128	0.364582	0.722878	0.662853	15.5042	4.60182	0.404534	0.251183	6.19622	2.0044	40.76	0.607591	41.439	37.6837	20.8316	2429.01
2440	4451.27	14.3756	3.49875	13.029	5.88278	12.0497	0.00644941	97.4906	5.37055	7.56238	2.15707	0.486013	0.683948	0.647946	19.1536	3.98841	0.588072	0.278961	8.51185	2.66652	30.3662	0.277599	56.3231	4.73614	8.48299	4451.27
2441	580.709	12.0843	2.83384	15.8256	4.09225	10.9675	0.0411808	122.578	6.05118	3.70079	2.48077	0.343416	0.770484	0.371312	18.196	5.3204	0.105549	0.754213	1.85337	3.54258	50.9428	0.531244	42.4892	4.64352	33.2272	580.709
2442	1267.82	15.8416	2.96031	17.8597	4.51907	12.3818	0.0162088	75.0807	11.1442	6.79154	2.82574	0.465942	0.649487	0.280415	19.0477	2.864	0.669893	0.218675	3.86966	9.86162	42.5233	0.241378	41.5627	19.5344	22.9357	1267.82
2443	612.806	19.2403	3.52966	9.54374	3.59347	18.1199	0.0215503	64.8496	2.77948	4.71557	1.48569	0.4333	0.715925	0.632272	16.4208	4.49137	0.394253	0.101857	9.14042	3.36156	48.1002	0.464282	46.8104	6.98681	38.4706	612.806
2444	1669.85	11.4975	2.83414	9.9082	3.61727	9.00131	0.0113764	121.091	6.53682	9.79979	2.71991	0.484663	0.683691	0.720564	16.0767	3.95369	0.234064	0.354008	2.88917	6.55493	35.1111	0.594582	42.3646	4.87878	22.0085	1669.85
2445	1227.53	11.7351	3.4189	7.36116	4.12265	25.0242	0.0333753	91.9233	8.4753	6.12695	1.49697	0.355899	0.68897	0.257876	17.1274	4.4543	0.40424	0.218543	8.02686	7.99622	44.9517	0.46757	48.3833	26.8789	12.8478	1227.53
2446	1750.09	7.76391	3.22889	12.0066	2.73755	9.82057	0.00869909	87.967	8.99709	11.088	2.02077	0.571052	0.718239	0.698937	19.3189	3.99552	0.545702	0.178303	8.1504	9.28396	58.5553	0.194711	48.7269	19.9796	9.91005	1750.09
2447	552.733	18.3968	3.34027	15.3962	2.44807	17.3791	0.0069321	98.2193	5.08002	6.97745	2.94961	0.54221	0.672126	0.107983	18.5903	4.09104	0.441687	0.150081	4.03277	7.43877	34.9986	0.333221	46.9453	8.09038	15.5039	552.733
2448	106.346	11.9163	3.16611	8.40316	3.32602	12.7891	0.00997723	105.046	1.478	7.51668	1.51006	0.720546	0.930333	0.0113354	16.1057	3.52403	0.635544	0.173647	9.86648	4.84575	36.9688	0.278364	44.1521	24.757	8.71289	106.346
2449	14.8148	11.2419	2.19295	14.523	3.67926	10.9856	0.00551739	86.3639	8.5088	7.6105	1.29848	0.298075	0.748869	0.214626	17.4507	4.84971	0.184294	0.230883	3.26201	3.78932	30.2845	0.368325	55.2545	6.91733	8.38371	14.8148
2450	1828.24	10.0267	1.67201	7.80922	3.21657	27.9729	0.00996664	109.657	4.05942	4.85866	2.53099	0.783287	0.739203	0.277568	17.1293	3.29457	0.346008	0.376468	6.46096	2.70742	42.2574	0.534714	57.4096	13.8591	13.3429	1828.24
2451	732.61	11.1237	3.18535	14.7687	5.41573	16.6661	0.0233902	83.7353	8.42718	5.41175	2.29776	0.403084	0.805774	0.56368	18.2444	4.54968	0.312478	0.548841	6.30016	3.3127	50.079	0.255617	30.7358	18.2313	26.0904	732.61
2452	2729.41	14.6972	2.24362	12.5126	4.92781	13.7447	0.0040786	115.249	5.78399	10.1124	1.51701	0.710988	0.7841	0.643134	19.2292	3.72923	0.403291	0.168447	2.22024	3.98753	34.1261	0.302809	54.0018	20.8056	30.6308	2729.41
2453	812.93	13.3895	3.47332	19.0815	3.06289	9.14405	0.0115973	86.9478	6.60009	7.82238	1.57895	0.653182	0.650556	0.434491	18.2625	2.95434	0.808122	0.542184	5.39051	1.82513	32.4636	0.354688	47.1843	11.161	34.5616	812.93
2454	214.702	19.1788	2.28051	8.60412	5.56806	10.0861	0.0052953	66.048	7.56227	6.57867	2.62672	0.341088	0.796026	0.226582	16.7262	2.94978	0.667423	0.396398	7.82271	1.79113	44.7998	0.509229	35.5632	21.5729	10.3888	214.702
2455	1784.1	13.5963	2.78654	12.9123	4.19583	8.57412	0.0106296	86.1924	4.34417	2.62509	2.41156	0.390265	0.758722	0.683225	16.1717	5.09706	0.65342	0.20415	4.1919	7.31334	54.24	0.294658	56.7509	31.4074	28.1976	1784.1
2456	255.281	16.4254	4.02878	9.2111	4.1787	6.11516	0.0095186	97.9724	8.67461	5.81637	1.64689	0.540694	0.664534	0.428649	17.9975	3.01496	0.756257	0.330829	5.98766	3.88363	29.1541	0.324931	37.8489	15.6552	28.9656	255.281
2457	19.3757	10.7583	4.12605	13.1063	3.96023	8.28722	0.024403	130	10.2218	9.90344	2.15317	0.280373	0.633397	0.271062	17.5901	2.82825	0.125524	0.184447	2.45829	3.02272	29.5049	0.221371	39.1568	4.9933	39.0112	19.3757
2458	39.5389	8.04367	3.36629	11.754	3.5173	12.3502	0.00447896	73.4683	5.20445	7.64204	2.7039	0.59034	0.629625	0.0546354	18.1985	5.24587	0.242653	0.263913	4.18263	6.08913	53.1505	0.586914	55.6894	26.3183	16.2871	39.5389
2459	1051.61	7.6473	2.05214	7.42819	2.41222	11.0974	0.0243308	120.711	9.3159	5.72898	2.2746	0.324235	0.798067	0.37183	18.8116	4.45688	0.431173	0.365166	2.41354	3.16033	46.3097	0.194866	36.4705	5.63819	20.3671	1051.61
2460	12.0445	8.04951	3.53687	18.041	3.5662	14.5252	0.00895119	131.955	5.11315	6.40906	1.76535	0.399769	0.824683	0.229363	16.8736	3.1613	0.764549	0.173437	11.4903	4.02432	49.2632	0.293896	45.3516	19.1899	27.6959	12.0445
2461	268.764	9.53745	2.27291	10.8755	2.6685	6.31368	0.00892851	100.853	6.73864	3.41172	1.7994	0.452602	0.678636	0.320208	16.1522	3.26438	0.566746	0.375474	5.9508	12.3378	32.8113	0.61787	49.0222	28.1698	24.8889	268.764
2462	2351.01	10.1734	4.32911	14.2119	3.03736	5.01912	0.0106492	96.5706	5.26502	5.76652	2.17332	0.258631	0.731951	0.723896	16.3578	3.4593	0.401052	0.583527	2.42408	5.53214	36.6201	0.37552	41.7236	8.57522	11.586	2351.01
2463	29.0675	10.4522	4.48227	14.2879	3.64692	6.99413	0.00409404	64.5802	9.92081	5.63247	1.85683	0.618897	0.797036	0.50874	17.2932	4.77023	0.429507	0.0683058	5.7375	6.89033	36.5112	0.357404	57.1507	14.2815	16.1599	29.0675
2464	6749.92	15.2416	2.29676	13.7873	3.35155	16.1071	0.0124885	74.9682	8.13153	9.71549	1.46498	0.606196	0.620675	0.311643	19.2088	3.80174	0.627641	0.55217	6.55139	4.26402	33.1483	0.291086	44.0001	4.54911	36.2974	6749.92
2465	4562.52	14.3504	3.05367	13.8451	3.96533	14.1128	0.0251542	94.226	6.80866	2.45808	1.56356	0.526367	0.82437	0.286168	16.8448	4.17562	0.30161	0.20348	4.96045	6.08016	34.0648	0.483064	57.5124	24.9357	19.229	4562.52
2466	254.364	10.4586	1.73183	13.3691	3.64811	9.40217	0.00736059	89.6205	5.44806	5.00648	1.53007	0.405182	0.729818	0.583905	18.5194	4.02266	0.732076	0.736617	13.3118	4.14654	41.4249	0.276894	34.4548	8.8554	34.5237	254.364
2467	440.739	8.13405	2.14024	7.17416	5.31622	8.02786	0.00379564	82.145	10.5117	2.95539	2.10242	0.561158	0.673228	0.750602	16.9095	4.17706	0.908064	0.422402	6.26797	12.34	62.2957	0.499757	36.0209	10.1697	8.10556	440.739
2468	11.1145	18.6841	3.04088	10.3065	2.91833	14.2597	0.0100561	62.4433	10.1591	2.62446	2.85414	0.315834	0.705666	0.310741	17.8782	3.95988	0.180061	0.0995586	11.2601	8.89917	35.3042	0.414661	48.1562	4.97384	17.3072	11.1145
2469	333.943	19.1669	1.98489	16.4292	5.25457	10.6039	0.0108862	99.6526	4.63543	7.56348	1.07227	0.46586	0.797402	0.497252	16.9687	4.53445	0.246064	0.145298	7.37954	6.23886	38.0976	0.335665	41.2768	15.8782	8.6582	333.943
2470	529.564	14.4497	3.14288	16.8735	4.70681	5.59913	0.00405953	99.5715	7.42598	10.0778	2.16075	0.588501	0.862239	0.18233	17.475	3.76456	0.544338	0.33697	3.95648	4.49155	40.594	0.552945	53.3672	9.35948	8.06617	529.564
2471	2024.53	19.2603	1.92432	11.4862	4.19317	9.39375	0.0121299	66.1695	8.86363	5.84207	1.62546	0.707756	0.608656	0.505657	18.8527	4.16095	0.633667	0.195341	5.62699	6.80381	50.8042	0.19908	38.9604	10.542	16.9371	2024.53
2472	2567.17	18.1493	2.93541	18.9886	4.63454	12.9072	0.0071155	126.832	6.31231	5.73196	1.61628	0.377229	0.759704	0.560987	18.0909	3.88959	0.913917	0.508529	9.46251	5.8101	39.5376	0.188879	44.1656	9.39257	27.332	2567.17
2473	4.19297	8.37817	2.27043	11.714	4.14973	10.2384	0.0544465	89.6932	9.87617	8.82125	1.18708	0.617662	0.704446	0.628708	17.4628	5.38225	0.53636	0.121554	7.61385	10.8652	33.6895	0.320743	32.7651	25.1983	8.47276	4.19297
2474	322.651	13.0927	2.86729	8.20175	4.31103	5.94889	0.0183469	105.781	6.60503	6.27542	2.72564	0.289677	0.695284	0.31668	18.6053	4.41262	0.102968	0.380093	12.0015	11.9454	33.2457	0.349228	52.3208	13.5982	21.1775	322.651
2475	9.09892	18.4479	2.96827	9.19276	3.19268	5.3488	0.0133534	97.7425	6.97014	6.12176	2.87751	0.680021	0.656945	0.495782	17.0911	4.78112	0.423307	0.281723	4.75797	6.30178	34.7735	0.310673	46.3257	37.5511	31.6071	9.09892
