"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3762",216,"Refft",0.750873,0.7747848,0.8085235,0.84410275,0.8902205,0.9361835,0.9826812,1.0158285,1.05609275
"3763",217,"Refft",0.751073825,0.77486805,0.8086991,0.84445825,0.8902665,0.93628225,0.9825516,1.0154775,1.05514025
"3764",218,"Refft",0.75127155,0.77502585,0.8088716,0.84480725,0.8904915,0.93620375,0.9824232,1.0151265,1.05425
"3765",219,"Refft",0.751466175,0.77523385,0.8090413,0.84515,0.890634,0.936064,0.982295,1.0147665,1.053365
"3766",220,"Refft",0.7516493,0.7754389,0.809208,0.8453265,0.8906625,0.93600025,0.9821671,1.0144165,1.05251475
"3767",221,"Refft",0.7518244,0.77564015,0.8093727,0.84548625,0.8906905,0.9359455,0.9820403,1.014067,1.0516745
"3768",222,"Refft",0.7519966,0.77583755,0.8094381,0.84564425,0.8907185,0.93586475,0.9819146,1.0136725,1.05083425
"3769",223,"Refft",0.7521649,0.776033,0.809497,0.8458545,0.890775,0.93581525,0.9817892,1.0128015,1.04998875
"3770",224,"Refft",0.752329825,0.7762246,0.8095539,0.846126,0.8909,0.9357495,0.9816649,1.0119305,1.049148
"3771",225,"Refft",0.75249185,0.7764123,0.8096114,0.846335,0.8910235,0.93564475,0.9815408,1.0116675,1.04830725
"3772",226,"Refft",0.752706625,0.7765981,0.8096669,0.846434,0.8911455,0.93554875,0.9814179,1.0114905,1.04747125
"3773",227,"Refft",0.752926375,0.77678,0.8097213,0.84653125,0.891266,0.93563625,0.9812951,1.011294,1.0466685
"3774",228,"Refft",0.75314065,0.776959,0.8097802,0.84662725,0.891405,0.93574575,0.9811734,1.0111075,1.0415565
"3775",229,"Refft",0.7533505,0.7771386,0.8098418,0.846722,0.8917075,0.93573625,0.9810519,1.0109205,1.0400745
"3776",230,"Refft",0.753555825,0.7773205,0.8099998,0.846815,0.8920565,0.9357155,0.9809315,1.010734,1.038891
"3777",231,"Refft",0.753756675,0.7774983,0.8101637,0.84690625,0.89213,0.93584925,0.9808122,1.010547,1.03799725
"3778",232,"Refft",0.753952575,0.777673,0.8103251,0.84699625,0.8922035,0.935954,0.9806922,1.0094945,1.03714625
"3779",233,"Refft",0.754144525,0.7778446,0.8104881,0.847134,0.8924345,0.935965,0.9805741,1.0092195,1.03632425
"3780",234,"Refft",0.754332475,0.7780131,0.8106473,0.84732075,0.892657,0.9359955,0.9804562,1.008952,1.03551
"3781",235,"Refft",0.754515475,0.7781775,0.8108045,0.8474025,0.8928355,0.93605425,0.9803384,1.0086705,1.0346905
"3782",236,"Refft",0.754694475,0.77833975,0.810958,0.84747775,0.8930465,0.93611225,0.9793424,1.0083985,1.03387575
"3783",237,"Refft",0.754869525,0.7784989,0.8111095,0.84755175,0.893255,0.9363605,0.979212,1.0081145,1.03306575
"3784",238,"Refft",0.7550411,0.77865495,0.8112571,0.847625,0.89346,0.93658625,0.9790835,1.0078175,1.0322605
"3785",239,"Refft",0.755207725,0.778807,0.8114029,0.8477475,0.8936615,0.936809,0.978955,1.00753,1.0314605
"3786",240,"Refft",0.755371875,0.77895685,0.8115457,0.847843,0.8938605,0.936964,0.9788275,1.006937,1.03072175
"3787",241,"Refft",0.75553155,0.77910465,0.8116857,0.84790275,0.893987,0.93713325,0.9786963,1.006344,1.0301635
"3788",242,"Refft",0.755687275,0.77924835,0.8118228,0.84796475,0.894037,0.93724475,0.9785545,1.0057605,1.0296105
"3789",243,"Refft",0.755839475,0.77939,0.811958,0.84802675,0.894086,0.93724625,0.9784138,1.005167,1.02905225
"3790",244,"Refft",0.75598825,0.77952855,0.8121033,0.84808725,0.894135,0.93691475,0.9782741,1.004593,1.02849925
"3791",245,"Refft",0.756134075,0.779664,0.8122534,0.848147,0.8942195,0.93688575,0.9781354,1.0040095,1.02794575
"3792",246,"Refft",0.7562759,0.7797974,0.8124003,0.84820525,0.89437,0.936857,0.9779978,1.003436,1.0273975
"3793",247,"Refft",0.756414775,0.77992775,0.812544,0.84826325,0.894519,0.93682925,0.9778612,1.0028715,1.0268445
"3794",248,"Refft",0.756550175,0.780056,0.8126864,0.84831975,0.894665,0.9368015,0.9776432,1.002459,1.026291
"3795",249,"Refft",0.756682575,0.7801812,0.8128247,0.84837575,0.89479,0.936774,0.9773927,1.002189,1.02574275
"3796",250,"Refft",0.75681155,0.7803043,0.8129616,0.84843075,0.89487,0.936793,0.977144,1.0019195,1.0251945
"3797",251,"Refft",0.75693805,0.7804244,0.8130954,0.8485105,0.8949825,0.93684025,0.9768957,1.001659,1.02465625
"3798",252,"Refft",0.75706155,0.7805424,0.813227,0.848621,0.8950935,0.93689225,0.9765989,1.001389,1.0238665
"3799",253,"Refft",0.7571811,0.7806583,0.8133564,0.8487295,0.895202,0.93691375,0.9761556,1.001096,1.02252175
"3800",254,"Refft",0.757299175,0.7807712,0.8135524,0.848836,0.895309,0.93695125,0.9758635,1.0008125,1.02123425
"3801",255,"Refft",0.757413775,0.78088205,0.8137644,0.84896475,0.8954265,0.9369885,0.9757686,1.00053,1.01996625
"3802",256,"Refft",0.7575259,0.78099085,0.8138629,0.84902725,0.895598,0.93702575,0.9755684,1.0002475,1.018713
"3803",257,"Refft",0.757635075,0.78109755,0.8139575,0.84908925,0.8957315,0.93708175,0.9753332,0.99997025,1.017464
"3804",258,"Refft",0.75774225,0.78120225,0.8140502,0.8491595,0.8958115,0.937243,0.9751179,0.99956975,1.01694175
"3805",259,"Refft",0.757846475,0.7813039,0.8141408,0.84935075,0.8958905,0.93735075,0.9749981,0.9989052,1.01645325
"3806",260,"Refft",0.757948225,0.78140445,0.8142304,0.8496245,0.8959605,0.93728475,0.9748801,0.99824835,1.01598375
"3807",261,"Refft",0.7580475,0.78150205,0.8143189,0.8496995,0.8960555,0.93733875,0.9747612,0.9978224,1.015576
"3808",262,"Refft",0.758144775,0.78159855,0.8144054,0.84977375,0.8961495,0.937393,0.9746443,0.99758655,1.01513675
"3809",263,"Refft",0.758239625,0.78169205,0.8144908,0.8498945,0.8962415,0.93741825,0.9745274,0.99735165,1.01448225
"3810",264,"Refft",0.75833195,0.78178445,0.8145742,0.8500135,0.8963335,0.93744325,0.9744105,0.9971187,1.0138225
"3811",265,"Refft",0.758422325,0.78187485,0.8146566,0.8500995,0.8964235,0.937468,0.9742917,0.9968685,1.013168
"3812",266,"Refft",0.758510225,0.78196325,0.814737,0.85012175,0.896513,0.9375155,0.9741363,0.9958228,1.0125235
"3813",267,"Refft",0.75859665,0.7820496,0.8148172,0.8501445,0.8966015,0.93754125,0.9739836,0.99401485,1.01187425
"3814",268,"Refft",0.7586806,0.78213485,0.8148945,0.850168,0.896689,0.93756075,0.9736677,0.9931327,1.011235
"3815",269,"Refft",0.75876255,0.7822181,0.8149773,0.850212,0.896775,0.93758125,0.9737099,0.9925067,1.01059625
"3816",270,"Refft",0.75884255,0.78229935,0.8150631,0.850256,0.896927,0.93760025,0.9736328,0.9918898,1.00996225
"3817",271,"Refft",0.758921075,0.7823786,0.8151469,0.8502985,0.897092,0.9376195,0.9735333,0.9912792,1.0093335
"3818",272,"Refft",0.758997125,0.78245675,0.8152288,0.850374,0.8972545,0.93761225,0.9734336,0.99067765,1.00870525
"3819",273,"Refft",0.75907165,0.78253295,0.8153097,0.85046125,0.897415,0.93758275,0.9733347,0.99001765,1.00808175
"3820",274,"Refft",0.759144225,0.78260805,0.8153886,0.8505475,0.8975735,0.937553,0.9732366,0.9891398,1.0074635
"3821",275,"Refft",0.759215325,0.7826812,0.8154666,0.85063225,0.897651,0.93752375,0.9731383,0.98827375,1.00671225
"3822",276,"Refft",0.75928495,0.78275325,0.8155435,0.850716,0.8976955,0.9374945,0.9730409,0.9881035,1.005667
"3823",277,"Refft",0.7593521,0.78282335,0.8156185,0.85079825,0.897745,0.93746525,0.9729442,0.98785365,1.0050735
"3824",278,"Refft",0.75941825,0.78289235,0.8156926,0.85087975,0.8978305,0.93759325,0.9728464,0.9873334,1.0045
"3825",279,"Refft",0.759482925,0.7829594,0.8157503,0.85095975,0.897914,0.93775875,0.9727008,0.98702125,1.003943
"3826",280,"Refft",0.759545125,0.7830254,0.8157746,0.85103875,0.897996,0.937921,0.9722427,0.98689725,1.00338125
"3827",281,"Refft",0.75960685,0.7830904,0.8157979,0.851117,0.898104,0.93804525,0.9711255,0.98677515,1.0017525
"3828",282,"Refft",0.759666575,0.7831534,0.8158459,0.85119375,0.898234,0.9381245,0.971037,0.9866531,1.00118775
"3829",283,"Refft",0.7597253,0.78321535,0.8159018,0.8512695,0.8983615,0.93820225,0.9709266,0.986533,1.00086925
"3830",284,"Refft",0.7597826,0.78327625,0.8159567,0.85134375,0.8984875,0.938279,0.9708039,0.9864139,1.0005615
"3831",285,"Refft",0.759838375,0.78333615,0.8160107,0.85141725,0.898612,0.93832875,0.9706828,0.9862948,1.000250875
"3832",286,"Refft",0.759892675,0.7833941,0.8160637,0.85148975,0.8987345,0.93835725,0.9705319,0.9856675,0.999946925
"3833",287,"Refft",0.7599455,0.783451,0.8161158,0.8515645,0.898856,0.938385,0.9704436,0.9843365,0.999638675
"3834",288,"Refft",0.759997325,0.7835069,0.816167,0.8516415,0.8989755,0.93841325,0.9703924,0.98421395,0.999337575
"3835",289,"Refft",0.76004815,0.78356175,0.8162181,0.8517125,0.899006,0.9385145,0.9703269,0.9840502,0.999035325
"3836",290,"Refft",0.760097025,0.78361465,0.8162674,0.851746,0.8990315,0.9388155,0.9702519,0.9837222,0.99873455
"3837",291,"Refft",0.7601459,0.78366745,0.8163167,0.8517775,0.899057,0.9388215,0.970177,0.9828069,0.9984362
"3838",292,"Refft",0.760181375,0.78371835,0.816365,0.85181,0.899082,0.9388275,0.970011,0.98265265,0.9981388
"3839",293,"Refft",0.76020925,0.78376915,0.8164124,0.8518405,0.8991065,0.93883275,0.9699584,0.9824993,0.99784335
"3840",294,"Refft",0.7602366,0.783818,0.8164656,0.851872,0.899131,0.9388385,0.9699059,0.98234695,0.99754985
"3841",295,"Refft",0.76026295,0.78386675,0.8165223,0.8519015,0.899155,0.9389035,0.9698535,0.9821946,0.9972573
"3842",296,"Refft",0.760288775,0.7839136,0.8165788,0.85193175,0.899179,0.9389835,0.969794,0.98204325,0.9969667
"3843",297,"Refft",0.7603136,0.7839594,0.8166333,0.851961,0.8992025,0.9390545,0.9697243,0.98189285,0.996678
"3844",298,"Refft",0.760338425,0.7840052,0.8166876,0.8519985,0.899226,0.9390825,0.9696546,0.98174245,0.9963903
"3845",60,"Rt",2.009445,2.1480545,2.327562,2.63173,3.034175,3.4626125,3.744498,3.952377,4.04013075
"3846",61,"Rt",2.0046835,2.1434985,2.317779,2.624505,3.02427,3.4554475,3.734625,3.9479915,4.02947775
"3847",62,"Rt",1.9995765,2.1404345,2.310018,2.6194575,3.011005,3.432845,3.727806,3.9356265,4.02085775
"3848",63,"Rt",1.99403275,2.137873,2.300197,2.6123025,2.994355,3.423065,3.712453,3.921421,4.00873675
"3849",64,"Rt",1.98788675,2.1354995,2.290234,2.60582,2.984285,3.4110175,3.699635,3.9100015,3.99185975
"3850",65,"Rt",1.9821875,2.130545,2.282349,2.5893875,2.965385,3.3809175,3.680296,3.8979265,3.9721965
"3851",66,"Rt",1.97594,2.123363,2.270377,2.570755,2.95038,3.3558575,3.644688,3.868291,3.93544575
"3852",67,"Rt",1.96739975,2.1138475,2.227577,2.549405,2.930595,3.316425,3.614929,3.8240685,3.91545925
"3853",68,"Rt",1.956696,2.095325,2.216724,2.5181175,2.89249,3.268855,3.54056,3.7674695,3.89009975
"3854",69,"Rt",1.94369375,2.0788145,2.186448,2.4817725,2.84639,3.2136475,3.482889,3.681364,3.84800475
"3855",70,"Rt",1.9283575,2.052231,2.162152,2.424285,2.79099,3.1378725,3.417342,3.582986,3.782847
"3856",71,"Rt",1.90822,2.0070205,2.128027,2.3676525,2.724725,3.04595,3.343162,3.497267,3.7066065
"3857",72,"Rt",1.8804695,1.95434,2.088297,2.31321,2.643515,2.9267225,3.25292,3.4048215,3.61074675
"3858",73,"Rt",1.848244,1.9135855,2.035689,2.2548825,2.55149,2.8255325,3.130099,3.306311,3.44356925
"3859",74,"Rt",1.81456225,1.8737205,1.978302,2.1802575,2.453875,2.70526,2.995633,3.1651175,3.29656425
"3860",75,"Rt",1.7757565,1.826672,1.903104,2.0946975,2.352955,2.57311,2.847605,3.0287875,3.13750775
"3861",76,"Rt",1.71634925,1.770638,1.84124,2.0207825,2.23806,2.43552,2.684812,2.827816,2.97638925
"3862",77,"Rt",1.63928875,1.7052315,1.774635,1.9348075,2.1275,2.293715,2.528726,2.66435,2.7882205
"3863",78,"Rt",1.56624425,1.644063,1.711381,1.84751,2.01132,2.15077,2.360816,2.483291,2.612341
"3864",79,"Rt",1.52729775,1.5685055,1.640358,1.7456475,1.89451,2.0360975,2.224169,2.338015,2.42712725
"3865",80,"Rt",1.4548395,1.505072,1.574447,1.674505,1.793775,1.9284825,2.088738,2.1874315,2.26268125
"3866",81,"Rt",1.38130725,1.4419655,1.513395,1.6010125,1.70763,1.8276725,1.966338,2.057163,2.1305655
"3867",82,"Rt",1.33185225,1.3854645,1.451158,1.528605,1.627405,1.7545125,1.883345,1.962261,2.03488625
"3868",83,"Rt",1.2822655,1.331881,1.395151,1.472195,1.56689,1.6912425,1.786771,1.887851,1.947384
"3869",84,"Rt",1.249439,1.293204,1.341631,1.4283,1.51872,1.6307975,1.721148,1.8181015,1.8558355
"3870",85,"Rt",1.21058875,1.259057,1.297851,1.3933025,1.47802,1.583155,1.671587,1.7494785,1.79246125
"3871",86,"Rt",1.1793615,1.231229,1.269576,1.3609425,1.443245,1.54484,1.628018,1.696235,1.745045
"3872",87,"Rt",1.1498085,1.2074365,1.246655,1.3322375,1.41298,1.50913,1.582629,1.652317,1.703247
"3873",88,"Rt",1.12754425,1.185497,1.22716,1.3097275,1.390535,1.4774575,1.551984,1.61108,1.665301
"3874",89,"Rt",1.12067775,1.1705685,1.206863,1.290505,1.36864,1.44554,1.523677,1.57143,1.62552225
"3875",90,"Rt",1.11355775,1.159414,1.193738,1.2710025,1.348595,1.4196225,1.494761,1.537876,1.58665925
"3876",91,"Rt",1.1060295,1.14599,1.182923,1.2549325,1.329405,1.3950125,1.46616,1.5074655,1.54438075
"3877",92,"Rt",1.09547075,1.131642,1.169827,1.2394175,1.30945,1.37288,1.439563,1.477444,1.5160855
"3878",93,"Rt",1.0835995,1.119791,1.160201,1.2256425,1.290235,1.351985,1.416655,1.4526615,1.48317025
"3879",94,"Rt",1.07046625,1.1093475,1.146641,1.2095675,1.271875,1.3299075,1.391994,1.423477,1.4516755
"3880",95,"Rt",1.06080575,1.0960425,1.131259,1.1949075,1.253825,1.3109175,1.364096,1.3952815,1.42486475
"3881",96,"Rt",1.0523365,1.0822825,1.118707,1.1785525,1.235635,1.29124,1.340393,1.3663855,1.39606475
"3882",97,"Rt",1.04294,1.072882,1.107245,1.16296,1.219365,1.2730375,1.318739,1.3458225,1.3700225
"3883",98,"Rt",1.03403125,1.0610485,1.097608,1.146855,1.203765,1.2505225,1.293806,1.3247345,1.34933125
"3884",99,"Rt",1.019853,1.044091,1.085426,1.132475,1.186205,1.2320525,1.271822,1.3013825,1.32400275
"3885",100,"Rt",1.007652,1.0309685,1.075496,1.116105,1.170055,1.2116975,1.249977,1.278113,1.30125125
"3886",101,"Rt",0.988223775,1.0197275,1.063441,1.101415,1.15344,1.1942325,1.228837,1.259701,1.28128925
"3887",102,"Rt",0.97350155,1.0084595,1.050146,1.0888625,1.137405,1.1763675,1.210914,1.235186,1.25734975
"3888",103,"Rt",0.962580875,0.99898645,1.036782,1.07616,1.122825,1.1588425,1.192455,1.2168755,1.23881875
"3889",104,"Rt",0.9531374,0.98531725,1.024104,1.0641975,1.10748,1.142345,1.177338,1.1993275,1.21749575
"3890",105,"Rt",0.938919675,0.9767987,1.010746,1.05206,1.09282,1.12745,1.161865,1.1780195,1.201336
"3891",106,"Rt",0.928705925,0.9618373,1.00144,1.0393175,1.078545,1.1147575,1.145776,1.161131,1.18511075
"3892",107,"Rt",0.92060985,0.953149,0.9900297,1.027665,1.065065,1.1013525,1.13083,1.1442395,1.1712995
"3893",108,"Rt",0.917017025,0.94540415,0.9769525,1.016005,1.052455,1.0875325,1.117002,1.132597,1.15742625
"3894",109,"Rt",0.90439375,0.93620985,0.9703621,1.00402,1.04067,1.072825,1.101693,1.1213475,1.14254
"3895",110,"Rt",0.89446595,0.92683655,0.9622388,0.99374275,1.028715,1.06114,1.088037,1.110145,1.13182825
"3896",111,"Rt",0.883640725,0.919472,0.9514719,0.98403925,1.01897,1.0506725,1.075535,1.10124,1.12122275
"3897",112,"Rt",0.869210075,0.91227385,0.9386098,0.9733495,1.009345,1.0411725,1.066508,1.090319,1.111039
"3898",113,"Rt",0.855262225,0.90244435,0.9302977,0.96520775,1.000595,1.0303075,1.056367,1.0808075,1.10070375
"3899",114,"Rt",0.847196925,0.88895915,0.9202777,0.9566585,0.9907625,1.0212675,1.048971,1.0719515,1.09285825
"3900",115,"Rt",0.838951975,0.88234045,0.9095818,0.948959,0.982491,1.0141475,1.041069,1.06341,1.08713025
"3901",116,"Rt",0.830726925,0.8742963,0.9001451,0.94180775,0.974834,1.00594,1.035138,1.0567975,1.077721
"3902",117,"Rt",0.82198525,0.85995435,0.8886733,0.93548925,0.9678995,0.999256,1.027189,1.049626,1.06823975
"3903",118,"Rt",0.8172904,0.85902785,0.8814636,0.929192,0.961195,0.993132,1.021471,1.046135,1.06106325
"3904",119,"Rt",0.81404465,0.84979275,0.87254,0.92287525,0.9556035,0.9865205,1.015291,1.039197,1.0611465
"3905",120,"Rt",0.811459325,0.8391008,0.8683071,0.9169865,0.95139,0.98249,1.011349,1.0343935,1.05865275
"3906",121,"Rt",0.806629125,0.8351342,0.8647873,0.91146925,0.9468125,0.9773185,1.007865,1.029454,1.052746
"3907",122,"Rt",0.80446185,0.8301375,0.8602258,0.90708175,0.9427685,0.9730655,1.004713,1.0243725,1.04702775
"3908",123,"Rt",0.802857325,0.82946085,0.8561408,0.90295025,0.9384175,0.96974675,1.001048,1.02184,1.04451625
"3909",124,"Rt",0.801381525,0.82563735,0.8499182,0.899567,0.9335915,0.96757,0.9969274,1.0182385,1.0409975
"3910",125,"Rt",0.80012315,0.8217038,0.845095,0.89649275,0.931272,0.964526,0.9931765,1.015534,1.03874175
"3911",126,"Rt",0.799524675,0.8195101,0.8418739,0.89248775,0.9280065,0.961807,0.990486,1.014102,1.03693675
"3912",127,"Rt",0.797729325,0.81835865,0.8411649,0.890077,0.925504,0.95968875,0.9880315,1.0119955,1.0353065
"3913",128,"Rt",0.797182475,0.814322,0.8370459,0.88715,0.924997,0.95677225,0.9860987,1.0104695,1.0354455
"3914",129,"Rt",0.7964169,0.81413025,0.8343934,0.88494375,0.9231515,0.95581975,0.9882697,1.008533,1.037819
"3915",130,"Rt",0.795371825,0.8122421,0.8329765,0.883709,0.9216955,0.95474025,0.9894677,1.007097,1.03640225
"3916",131,"Rt",0.793516,0.80983985,0.8308133,0.8818265,0.9199705,0.95439925,0.9860933,1.006144,1.0351065
"3917",132,"Rt",0.79273335,0.80781125,0.8311743,0.882024,0.9186105,0.95379825,0.9853529,1.008066,1.03393175
"3918",133,"Rt",0.7942046,0.80787145,0.8304329,0.88043325,0.917497,0.95290475,0.9855826,1.00751,1.034074
"3919",134,"Rt",0.793660175,0.80878555,0.8290817,0.8795915,0.916142,0.9508175,0.9856438,1.00708,1.03520425
"3920",135,"Rt",0.792499875,0.81078305,0.830307,0.8782315,0.9157885,0.95027025,0.9847135,1.009111,1.0366885
"3921",136,"Rt",0.794389,0.80849055,0.8308917,0.8779505,0.9153605,0.95200175,0.9835859,1.011675,1.037476
"3922",137,"Rt",0.7936061,0.81124745,0.8305352,0.87754775,0.915401,0.95368475,0.9828802,1.0129495,1.037737
"3923",138,"Rt",0.79086185,0.81302595,0.8308888,0.87781725,0.915551,0.954883,0.9815869,1.0121915,1.03812925
"3924",139,"Rt",0.7883775,0.81297275,0.8323291,0.8789905,0.916751,0.955502,0.9825502,1.011546,1.038591
"3925",140,"Rt",0.78706715,0.8120583,0.8343267,0.88082825,0.9173155,0.9563075,0.9832782,1.0109535,1.0391175
"3926",141,"Rt",0.78761595,0.8119847,0.8339619,0.880693,0.9173725,0.956405,0.9845045,1.0116975,1.039756
"3927",142,"Rt",0.789055825,0.81262675,0.8351525,0.88019425,0.917779,0.95690175,0.9856379,1.012786,1.04052525
"3928",143,"Rt",0.790554325,0.81306065,0.8368628,0.87977825,0.9195905,0.9580885,0.9863172,1.0141705,1.0413445
"3929",144,"Rt",0.791109125,0.81156575,0.8370921,0.8802915,0.920482,0.95742225,0.9873491,1.015534,1.04221425
"3930",145,"Rt",0.793028325,0.8114453,0.8369087,0.8816465,0.9228055,0.9602995,0.9888488,1.016924,1.043124
"3931",146,"Rt",0.79339935,0.8109922,0.8374759,0.88458125,0.924168,0.96101675,0.9904829,1.0183465,1.0454275
"3932",147,"Rt",0.7933125,0.81195965,0.8378416,0.88649475,0.926173,0.962568,0.992724,1.0197595,1.0479415
"3933",148,"Rt",0.79357485,0.81059515,0.8382621,0.8866985,0.927111,0.96388625,0.9951393,1.0202315,1.0504865
"3934",149,"Rt",0.793653825,0.81463965,0.837152,0.88635275,0.928088,0.9654885,0.9973959,1.019854,1.0523905
"3935",150,"Rt",0.794822525,0.8176576,0.8380668,0.88703575,0.9286365,0.966722,0.9995959,1.023567,1.05417375
"3936",151,"Rt",0.7958955,0.81884495,0.8396306,0.88903125,0.930561,0.96813,1.002717,1.025879,1.05599375
"3937",152,"Rt",0.796094975,0.8195273,0.8402656,0.8906275,0.9314575,0.9694125,1.003911,1.0266125,1.0578505
"3938",153,"Rt",0.795596425,0.8207818,0.8414474,0.89077475,0.932489,0.9714625,1.006082,1.0290265,1.05974875
"3939",154,"Rt",0.7943989,0.8216702,0.8411715,0.89034875,0.9331535,0.97332975,1.008218,1.0316595,1.06175675
"3940",155,"Rt",0.795326025,0.81951415,0.8409127,0.88966575,0.9344295,0.97466625,1.010562,1.03249,1.063806
"3941",156,"Rt",0.79812895,0.82241285,0.8425149,0.88957525,0.935044,0.97579825,1.012905,1.037789,1.0685405
"3942",157,"Rt",0.8001179,0.82212135,0.8446219,0.89022525,0.936478,0.977234,1.014945,1.039754,1.0688155
"3943",158,"Rt",0.799772875,0.82093105,0.8447068,0.89186875,0.938375,0.978482,1.017107,1.043389,1.072095
"3944",159,"Rt",0.799477975,0.81985515,0.8440857,0.8924905,0.939593,0.9803095,1.01922,1.0470725,1.075413
"3945",160,"Rt",0.799227225,0.8208384,0.8451412,0.8939075,0.9401225,0.9821245,1.020757,1.0488675,1.07842125
"3946",161,"Rt",0.799302975,0.82214905,0.8451341,0.895364,0.941369,0.9837415,1.023495,1.054929,1.0805845
"3947",162,"Rt",0.80100165,0.82154065,0.8449191,0.896808,0.9424385,0.985394,1.02596,1.056059,1.0848135
"3948",163,"Rt",0.801355575,0.8209762,0.8480026,0.89712,0.9437095,0.98643925,1.029362,1.062386,1.088217
"3949",164,"Rt",0.80108505,0.82046715,0.8490505,0.89755375,0.944244,0.98830275,1.03243,1.0652855,1.09296825
"3950",165,"Rt",0.8008668,0.82011155,0.848529,0.89778075,0.943954,0.98955975,1.035542,1.067171,1.100974
"3951",166,"Rt",0.800697875,0.8199299,0.8480713,0.8975795,0.9452465,0.99265575,1.040539,1.0670635,1.1098535
"3952",167,"Rt",0.800536725,0.82075495,0.847893,0.89922425,0.944886,0.9939845,1.044257,1.067346,1.1164005
"3953",168,"Rt",0.800283025,0.82130305,0.8483669,0.89954525,0.945297,0.9966505,1.046539,1.074172,1.120321
"3954",169,"Rt",0.799830075,0.82092915,0.8478159,0.89955075,0.9451255,0.99676025,1.0482,1.0794035,1.12820325
"3955",170,"Rt",0.7992684,0.82058575,0.8479059,0.899424,0.945312,0.99730575,1.051685,1.0834895,1.132704
"3956",171,"Rt",0.7987081,0.82026715,0.8477951,0.899334,0.945159,0.99874,1.054383,1.0855115,1.1331695
"3957",172,"Rt",0.7981894,0.8198163,0.8474637,0.8994145,0.9450665,0.99967775,1.054766,1.0887855,1.135956
"3958",173,"Rt",0.79770935,0.8192882,0.8471576,0.89947625,0.9452845,1.0020325,1.057889,1.090077,1.1414
"3959",174,"Rt",0.797264475,0.8187967,0.8468749,0.89938075,0.9477765,1.0039275,1.060793,1.096574,1.14810275
"3960",175,"Rt",0.7968523,0.8183389,0.8467244,0.89931675,0.9491345,1.0047975,1.063736,1.097826,1.1548155
"3961",176,"Rt",0.796470875,0.81791465,0.8466127,0.899195,0.9507435,1.0054425,1.064087,1.098191,1.1602895
"3962",177,"Rt",0.79611815,0.81752015,0.8465194,0.899137,0.9510695,1.0057425,1.064847,1.098878,1.164747
"3963",178,"Rt",0.795791225,0.81715745,0.8464333,0.8990065,0.951879,1.006245,1.066198,1.099995,1.17279125
"3964",179,"Rt",0.795488575,0.8168211,0.8463534,0.898888,0.952164,1.0066075,1.066311,1.1038345,1.18102925
"3965",180,"Rt",0.79520825,0.81650715,0.8462804,0.89869875,0.9533825,1.00827,1.067842,1.107454,1.1855145
"3966",181,"Rt",0.794948725,0.8162166,0.8462133,0.89851775,0.953525,1.0105675,1.07031,1.1110735,1.18857125
"3967",182,"Rt",0.794735825,0.81594555,0.8461512,0.8983915,0.9534805,1.010485,1.072082,1.114897,1.19512075
"3968",183,"Rt",0.794574225,0.815694,0.8460948,0.89828825,0.9534405,1.01063,1.074221,1.117441,1.202255
"3969",184,"Rt",0.79444935,0.81549695,0.8460422,0.898194,0.953557,1.0113425,1.07412,1.119754,1.207354
"3970",185,"Rt",0.7943405,0.8153794,0.8459943,0.8981055,0.9534895,1.0113125,1.07402,1.119953,1.209953
"3971",186,"Rt",0.794239325,0.8152712,0.8459591,0.8980245,0.953445,1.0115675,1.073929,1.1230315,1.21218625
"3972",187,"Rt",0.794097375,0.8151694,0.8459572,0.8979715,0.9537565,1.0127,1.073839,1.1271945,1.212093
"3973",188,"Rt",0.793953075,0.8150759,0.8459583,0.897925,0.9537245,1.0131275,1.073757,1.1306445,1.21347125
"3974",189,"Rt",0.793819725,0.8149878,0.8459616,0.8978815,0.954417,1.0131275,1.074298,1.1312145,1.21352625
"3975",190,"Rt",0.79369585,0.8149069,0.8459669,0.8978415,0.954718,1.0131025,1.074483,1.131326,1.21349725
"3976",191,"Rt",0.793580925,0.8148313,0.8461048,0.897805,0.95469,1.01308,1.076029,1.131222,1.21347825
"3977",192,"Rt",0.79347495,0.81476095,0.8463654,0.8977715,0.9546565,1.0130575,1.077095,1.131152,1.213454
"3978",193,"Rt",0.793375925,0.81469585,0.8466289,0.89774,0.9546255,1.0130375,1.077191,1.1310745,1.21342975
"3979",194,"Rt",0.7932849,0.81463495,0.8466757,0.897712,0.954597,1.0130175,1.077105,1.1310165,1.2134155
"3980",195,"Rt",0.7932003,0.8145783,0.8466515,0.89768575,0.954571,1.013,1.077029,1.130958,1.21339125
"3981",196,"Rt",0.793122175,0.8145258,0.8466302,0.8976615,0.9545475,1.0129825,1.077754,1.1309475,1.213377
"3982",197,"Rt",0.79304905,0.8144775,0.8466099,0.89763925,0.954525,1.0129675,1.079098,1.1309465,1.2133675
"3983",198,"Rt",0.792981875,0.8144323,0.8465915,0.89761875,0.9545045,1.012955,1.079451,1.130936,1.213348
"3984",199,"Rt",0.792919175,0.8143903,0.8465741,0.89759625,0.954486,1.01294,1.079746,1.130935,1.2133385
"3985",200,"Rt",0.79286095,0.8143505,0.8465586,0.89755825,0.954469,1.0129275,1.082473,1.1309345,1.213329
