Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2394	65.6497	13.5811	2.83819	11.0406	3.65244	12.2073	0.00772821	109.769	10.0469	7.03679	1.23638	0.401159	0.650698	0.664498	20.7122	6.6712	0.283584	0.201237	3.61582	3.04281	31.0393	0.788686	49.9257	9.42982	23.0113	65.6497
2395	282.801	9.11067	2.82063	10.3864	3.32229	21.95	0.0135035	130.924	5.06202	9.44815	1.09997	0.781305	0.894715	0.30735	16.5506	7.565	0.413628	0.302031	5.0201	5.53658	51.1053	0.357587	49.8168	5.5621	15.3499	282.801
2396	6368.46	11.9923	2.17582	10.7213	4.0439	9.22182	0.0110779	72.5581	5.16912	5.03366	2.30306	0.407359	0.741222	0.515618	18.682	2.76464	0.611289	0.283193	9.86423	5.67712	42.5346	0.271347	38.531	4.5129	21.5208	6368.46
2397	5419.19	19.633	3.643	18.7969	3.8767	6.09762	0.00746879	84.7324	4.59546	7.65381	1.19714	0.574475	0.739235	0.75415	17.8386	6.99394	0.246496	0.20421	7.46434	7.1613	31.3731	0.599275	57.5721	12.9307	11.4819	5419.19
2398	4492.31	7.39142	1.64401	17.4939	4.78362	5.27756	0.0587964	113.728	9.31837	8.52104	2.20735	0.475488	0.805813	0.376355	17.2306	4.39272	0.103139	0.296505	6.51443	3.00263	41.2529	0.382161	42.2011	39.1062	8.67849	4492.31
2399	1337.52	7.88129	2.28683	11.7039	3.98484	6.76884	0.00351205	98.6849	8.49799	6.69493	1.79118	0.4474	0.727534	0.15535	21.1173	7.63878	0.653306	0.328076	6.37573	4.84502	33.1271	0.90507	42.9823	6.95698	26.4236	1337.52
2400	1490.78	8.80912	3.23342	14.5177	4.58781	7.68522	0.00781838	86.8356	9.469	7.42055	2.27689	0.655783	0.65274	0.504027	20.9725	5.75911	0.4945	0.168118	7.67148	2.22039	47.2569	0.730167	50.5464	33.6896	29.0848	1490.78
2401	686.584	9.5431	2.69679	12.7075	2.17403	14.9662	0.0115388	62.9702	6.81205	4.6924	2.39178	0.719168	0.611691	0.543466	15.1465	6.64395	0.744805	0.371575	4.30952	8.61907	44.7118	0.889564	39.5274	12.313	35.5752	686.584
2402	233.967	10.9599	3.45559	15.9007	3.60357	8.64789	0.00809731	81.7064	6.80495	11.175	1.7588	0.480737	0.712398	0.480294	16.7807	4.57127	0.250049	0.268726	5.04868	13.9289	34.4287	0.734031	48.6231	5.66764	21.2834	233.967
2403	381.901	7.85418	2.44991	11.8201	4.38537	6.04339	0.00858324	98.0405	5.05006	9.70535	2.70965	0.522505	0.643662	0.044846	16.0238	5.91395	0.600593	0.0628825	6.78331	2.98413	44.4407	0.560658	47.209	30.2302	37.4295	381.901
2404	83.3982	8.21399	2.62798	19.8668	3.93315	15.4954	0.0129102	70.8025	3.90712	8.11492	1.79356	0.38968	0.726119	0.718988	20.4665	5.9861	0.146845	0.101558	5.50201	4.97893	40.6017	0.909259	49.1923	6.15564	17.7905	83.3982
2405	6516.59	18.7237	2.89289	11.4094	2.65153	12.3277	0.0134843	62.9778	8.51212	4.62687	2.33422	0.29794	0.685461	0.373636	21.357	5.52611	0.410581	0.351287	9.11462	4.51568	31.4283	0.706475	45.377	10.6218	17.4813	6516.59
2406	221.937	7.25828	1.70193	8.60366	2.84445	5.73289	0.0136898	91.9934	8.95337	5.62895	1.1189	0.715783	0.842367	0.356916	19.2254	7.1577	0.640901	0.633733	13.8167	3.92801	40.0931	0.496089	36.948	7.28745	17.4762	221.937
2407	36.9806	14.488	3.21565	9.4535	5.53233	9.73577	0.0266509	80.3527	10.3177	8.99917	1.33504	0.436147	0.729745	0.462422	18.3734	3.55902	0.813794	0.266627	6.94379	5.93473	48.0194	0.44566	50.2766	27.1519	8.95346	36.9806
2408	372.099	19.8193	3.67886	11.3842	4.66509	9.16704	0.0043524	102.465	10.1106	9.64379	2.60285	0.485296	0.679427	0.762782	20.4464	5.67723	0.334297	0.570577	3.03262	8.8637	48.1547	0.679749	48.2207	5.22079	10.5311	372.099
2409	143.506	17.7135	3.2232	18.6625	4.24252	20.1992	0.0178045	76.0193	2.52021	8.02324	1.17548	0.681594	0.696496	0.788594	21.7257	3.37793	0.5803	0.425446	2.99575	11.1725	45.0848	0.641119	39.3986	13.3957	9.26731	143.506
2410	49.2662	13.8705	2.19443	13.907	2.62853	6.31476	0.0187118	97.7879	11.3741	6.95404	1.06063	0.527865	0.634919	0.312186	15.344	7.90527	0.614517	0.362744	6.87897	8.11525	36.836	0.304294	56.3714	14.1584	12.9018	49.2662
2411	1900.43	10.0045	3.1102	14.4982	3.25671	6.27108	0.0089519	70.3584	5.09926	6.41658	1.47628	0.444739	0.828215	0.663032	20.749	6.85379	0.514889	0.254755	5.39905	4.08071	34.6851	0.776226	38.2319	18.5421	9.77651	1900.43
2412	2819.48	8.80147	2.75002	9.76136	4.23533	8.84514	0.0205422	118.488	10.5487	10.0296	1.67252	0.280141	0.681818	0.585137	19.0456	6.6368	0.170134	0.19846	2.9917	2.56791	26.6161	0.710023	52.2248	7.54073	32.0785	2819.48
2413	241.173	10.1283	3.58389	10.2834	2.71749	5.05672	0.0140753	111.134	4.342	7.84513	1.89484	0.297079	0.880961	0.319871	20.8915	3.20184	0.640551	0.36765	3.25223	9.28252	37.5078	0.686201	51.8953	10.6143	14.16	241.173
2414	158.522	9.54068	3.69783	17.0261	5.34095	14.6439	0.00470371	65.9149	12.2762	5.2699	2.8839	0.611103	0.725432	0.555836	16.5709	3.74792	0.554941	0.326942	9.6599	5.42102	36.5815	0.302079	51.0037	14.2615	11.167	158.522
2415	690.058	20.1644	3.06764	16.6685	4.26038	22.3392	0.060524	77.2768	9.41495	10.0903	1.24135	0.663684	0.850993	0.615885	18.1958	3.43797	0.483074	0.333901	7.4658	3.05403	34.2329	0.649797	42.9814	5.49275	29.8859	690.058
2416	2063.7	10.9237	3.47809	12.263	4.30201	12.7284	0.00403295	75.7491	6.76891	8.47603	2.0209	0.373182	0.676243	0.628159	17.2081	5.7355	0.700577	0.127411	5.4108	5.53718	36.7925	0.723326	48.7477	4.54469	31.9223	2063.7
2417	627.863	10.7023	3.33114	15.3323	3.97616	6.17046	0.00777415	72.5208	7.4451	4.08155	2.18792	0.528473	0.682708	0.401423	17.1404	5.49831	0.185089	0.193561	11.1446	5.51689	31.6603	0.451729	38.3766	39.5733	25.0444	627.863
2418	41.6737	13.2136	2.27364	18.0868	2.59293	14.7297	0.0164593	143.604	11.3575	8.48653	1.6964	0.492662	0.681373	0.453104	15.6932	3.91484	0.544418	0.253187	9.74348	4.22781	41.8619	0.585489	54.0535	32.8269	16.4702	41.6737
2419	5428.37	19.5192	2.21196	16.2611	3.45235	8.44281	0.0140569	64.0881	7.3205	7.88862	1.62577	0.471764	0.731024	0.370585	15.691	3.30506	0.4797	0.19817	6.66581	5.33915	41.3484	0.454686	39.149	4.09302	28.7864	5428.37
2420	262.007	13.2642	4.01821	17.7968	3.78859	10.6291	0.00377312	69.9959	5.43128	2.11295	1.76055	0.600251	0.873431	0.339626	18.6822	4.44266	0.47341	0.663168	9.1239	3.26014	33.6378	0.696096	49.4696	31.7115	9.75954	262.007
2421	991.448	7.49849	4.22859	18.4692	3.3118	15.6745	0.0187655	112.747	5.18411	10.0765	2.82558	0.44704	0.722106	0.601972	19.1619	7.40169	0.290003	0.239473	5.91626	2.48565	39.7445	0.5626	43.1245	6.14398	23.089	991.448
2422	4522.4	16.0464	2.83757	19.0873	3.08995	6.63537	0.0157833	112.798	9.7907	6.19279	1.19844	0.361084	0.746904	0.70885	18.418	4.97735	0.515351	0.180856	10.0355	11.6488	42.179	0.673204	38.8109	5.10452	27.606	4522.4
2423	33.8593	10.4146	3.5562	9.61761	3.30776	16.1585	0.0103305	117.147	4.7213	6.43073	1.54419	0.249971	0.893037	0.225807	18.5371	2.80273	0.591798	0.197107	9.46886	1.66646	39.8533	0.674151	57.2167	5.80595	20.9191	33.8593
2424	1.11274	16.9729	3.82859	12.3195	4.68212	10.4969	0.03292	80.2883	11.257	7.22548	2.85047	0.430678	0.879661	0.341427	16.1038	6.05005	0.829772	0.142065	2.97005	4.55231	48.2512	0.493823	47.8241	23.582	10.2512	1.11274
2425	68.0182	16.6248	2.88562	19.9675	5.29455	12.1585	0.0107346	102.363	8.42681	6.13784	2.93396	0.561652	0.749844	0.449987	19.9155	6.05168	0.487479	0.883941	5.44066	2.93756	29.851	0.552876	51.7373	28.6076	12.1845	68.0182
2426	492.597	11.8758	3.10698	7.13911	2.53569	11.388	0.0396999	102.329	11.5668	6.71292	2.61284	0.483212	0.663676	0.681304	15.3735	3.60369	0.194738	0.0793949	11.2537	5.93815	27.8454	0.507791	35.682	5.61037	17.3816	492.597
2427	156.531	7.02292	3.75345	13.2087	3.29354	11.373	0.00965508	64.207	12.6419	6.10689	2.34904	0.40236	0.750525	0.547376	16.0521	6.93604	0.739338	0.207453	10.1397	6.34869	50.9628	0.266109	48.4685	11.0035	10.7798	156.531
2428	7207.91	20.0362	2.69401	12.4551	3.80923	7.04703	0.0208381	120.554	8.31164	10.8565	1.05035	0.704949	0.803898	0.345392	18.751	7.10435	0.213446	0.593349	13.525	6.19853	32.7518	0.599284	55.8261	10.3057	8.01436	7207.91
2429	78.3729	15.513	4.10227	14.5769	5.15863	10.95	0.00699103	99.524	5.15027	6.78814	1.50214	0.331596	0.759919	0.575651	19.2601	6.82182	0.379196	0.0509152	2.96951	2.32693	24.6069	0.824812	47.302	6.81952	9.08281	78.3729
2430	480.287	13.9635	3.16856	15.8997	5.24972	5.83336	0.00987117	125.716	5.83628	9.42252	2.44759	0.528149	0.692662	0.24708	16.5248	7.3644	0.19329	0.285822	2.66732	13.8415	43.185	0.777695	50.8312	10.721	13.5704	480.287
2431	1068.94	10.8713	2.24429	10.1806	4.366	10.9461	0.0204332	73.1589	6.7641	6.53227	2.91139	0.649466	0.610254	0.625534	16.6025	3.28524	0.476886	0.376148	9.02994	6.11779	25.0604	0.749631	52.7933	26.3853	8.17372	1068.94
2432	347.332	8.77748	2.12676	10.541	2.83729	16.3893	0.0200319	121.548	9.09626	9.52828	2.02927	0.744123	0.69139	0.643113	18.6133	8.24908	0.486008	0.183102	6.35961	9.21058	32.6525	0.869007	55.4663	8.58045	23.9506	347.332
2433	2690.4	7.30057	3.54815	11.1438	4.01194	11.0011	0.0530696	76.7498	8.79448	9.9586	1.92739	0.396174	0.73088	0.407997	17.966	7.38829	0.457443	0.356534	7.27391	7.74879	26.1431	0.468929	53.291	8.885	12.2126	2690.4
2434	5600.12	13.2012	3.01862	16.936	5.27356	7.84104	0.00467295	119.445	2.06381	3.84826	2.65194	0.742128	0.749325	0.510038	17.49	5.75934	0.365433	0.259389	6.54414	5.45562	39.4768	0.616511	39.1507	12.3993	33.2164	5600.12
2435	1060.16	10.442	1.66491	14.1308	4.68017	6.17587	0.0132021	71.3909	3.08864	9.13983	1.78541	0.531769	0.695429	0.620288	16.1354	6.11884	0.801148	0.183543	4.64693	3.21335	43.5135	0.721647	51.3619	12.058	10.3433	1060.16
2436	4654.43	12.1717	3.18934	15.42	2.99767	14.7869	0.00433756	108.835	3.75524	6.7952	1.38696	0.622158	0.661723	0.353523	19.2409	7.84963	0.831373	0.0573684	3.43578	4.65213	38.7531	0.860086	43.6913	4.72806	19.9471	4654.43
2437	2159	20.5458	3.53829	8.33647	3.97346	9.43577	0.0041185	75.6894	9.77547	4.18548	2.57822	0.457177	0.603747	0.59746	18.3285	8.51468	0.153501	0.248853	13.4493	5.80655	26.397	0.63828	40.1136	8.42469	37.8551	2159
2438	330.883	11.6663	2.72696	13.391	4.07215	13.633	0.00812437	106.205	6.00175	7.2028	1.40998	0.771726	0.809658	0.714447	17.1217	6.30133	0.174651	0.155008	7.4144	3.84415	39.6291	0.481188	36.0354	4.07848	30.3945	330.883
2439	2547.93	8.59566	1.80555	8.84204	2.88833	7.86048	0.00950413	64.8497	6.17795	4.48052	1.87628	0.519086	0.763131	0.357128	19.0253	7.26488	0.522549	0.104878	7.73259	4.52885	32.1814	0.69416	52.2135	4.06336	25.5045	2547.93
2440	99.6435	10.8785	2.89231	17.9846	4.70242	7.50957	0.00699023	70.808	1.56522	5.27591	1.97569	0.408807	0.698737	0.404494	19.1157	6.51314	0.546237	0.162912	6.33093	9.70717	36.6264	0.42186	43.346	14.3182	10.7124	99.6435
2441	299.501	15.2159	3.55253	16.941	3.40819	21.8765	0.0124365	60.3421	7.36203	5.90433	2.36107	0.608571	0.613774	0.309015	16.7075	6.06178	0.651708	0.137092	11.77	6.06649	32.9122	0.734328	52.3031	10.0237	16.7268	299.501
2442	7566.31	12.753	2.36521	14.542	2.95193	9.64966	0.0343986	64.6931	8.1855	4.46076	2.81929	0.587109	0.740838	0.45881	20.2043	4.56817	0.66717	0.321866	10.6059	9.29779	32.4851	0.54494	46.407	6.25929	14.5084	7566.31
2443	228.249	8.04188	2.37276	12.5383	3.72484	6.31991	0.00205678	78.8451	4.20067	5.93608	2.26908	0.453929	0.665632	0.505543	19.6815	3.87925	0.671368	0.193108	8.47814	5.50603	36.2366	0.560983	45.8053	10.3705	25.279	228.249
2444	4326.76	17.7449	3.28618	10.2431	3.55414	11.7294	0.0268748	62.0402	5.56791	6.8813	2.16579	0.389955	0.751583	0.752063	16.4419	5.37235	0.304248	0.549294	7.56886	6.08932	39.7669	0.593484	39.2473	5.08049	13.588	4326.76
2445	3213.65	12.9669	3.36886	13.9346	4.45467	9.28466	0.00526008	92.1443	8.97413	9.35999	2.14205	0.542855	0.616962	0.400246	21.6186	4.4295	0.247506	0.160811	5.92778	3.63157	40.5191	0.557077	51.8087	20.3599	27.2585	3213.65
2446	3674.79	7.24692	2.80264	12.5868	5.74589	18.0161	0.00480015	106.668	5.20376	8.63503	2.03854	0.422402	0.628241	0.714792	15.3182	3.04223	0.231852	0.472392	2.59128	6.16849	35.4771	0.70264	43.8578	11.1589	19.9706	3674.79
2447	185.802	14.6805	2.47829	12.9336	3.51908	12.7441	0.0116467	102.557	7.0664	8.07615	2.09928	0.543017	0.692743	0.779965	15.8938	4.66527	0.363332	0.0821649	10.9697	4.34104	44.3861	0.64739	52.3105	4.70247	37.186	185.802
2448	1717.24	15.9161	1.68879	17.2755	4.00555	10.9502	0.0198976	110.596	10.2676	2.08827	1.08897	0.621745	0.725264	0.258715	17.5822	3.51392	0.389501	0.106895	13.0364	2.93715	36.725	0.406718	50.5507	18.0404	34.2334	1717.24
2449	2610.05	9.59087	1.59391	11.2288	3.95332	10.0999	0.0209789	61.0702	6.80385	7.19399	1.16423	0.215297	0.789732	0.523992	17.0086	9.16351	0.923994	0.207554	3.64227	8.2027	29.3225	0.287572	51.4518	5.196	16.0843	2610.05
2450	348.329	8.99253	2.55835	14.7228	4.27744	11.1791	0.0108037	145.592	8.94352	10.2896	1.18267	0.651283	0.709595	0.134236	21.1335	6.35715	0.521146	0.0884317	6.22834	1.50888	45.3438	0.691234	43.8395	5.2797	8.91093	348.329
2451	2040.71	14.4638	2.52488	12.9641	4.80195	15.2601	0.0227844	115.809	10.0234	4.46828	1.95945	0.729926	0.646841	0.62192	17.8447	3.80634	0.652371	0.31805	5.4372	4.8358	45.4987	0.549003	45.0177	7.05583	25.8188	2040.71
2452	6.59333	8.806	2.70368	17.1219	2.42062	14.2098	0.00417159	81.8133	7.34179	11.8325	1.9662	0.248044	0.75004	0.609371	20.2691	7.683	0.0838369	0.293611	5.1579	2.04046	34.789	0.823979	51.0008	4.21972	13.5434	6.59333
2453	849.666	14.2505	3.24836	15.7579	3.9644	20.4864	0.0236548	111.958	9.81786	5.34386	1.14594	0.609634	0.637216	0.0687027	16.4265	6.03741	0.430013	0.50768	4.3771	1.29104	40.3945	0.372704	47.4913	11.3308	9.57127	849.666
2454	53.0905	19.2106	4.02283	11.7039	3.21932	5.45494	0.0299243	87.5483	5.49239	6.82293	2.68123	0.467677	0.879945	0.566871	16.148	4.35086	0.902847	0.309708	4.01167	9.59018	35.1182	0.556132	46.6352	22.888	9.58201	53.0905
2455	108.604	9.7112	3.07507	8.29674	4.49017	8.85295	0.0179539	134.477	5.97867	4.30054	1.14966	0.357933	0.844531	0.192709	17.0345	6.56807	0.41333	0.520592	8.96241	8.97992	33.6292	0.705992	40.9009	8.16736	18.9323	108.604
2456	7919.37	7.02254	3.43584	8.82124	4.16872	11.6442	0.0102273	102.503	9.80795	6.3584	2.35339	0.408543	0.793641	0.349239	16.6049	5.69774	0.444658	0.465478	5.47578	8.7419	36.3714	0.764666	56.1686	10.4415	18.8846	7919.37
2457	413.364	7.10346	2.79465	16.0712	3.44708	11.5793	0.0184144	102.74	6.61751	7.59002	1.62303	0.418036	0.623105	0.322014	17.4319	7.04203	0.84276	0.25924	4.83854	3.68603	35.1935	0.728809	45.5529	28.7628	27.0054	413.364
2458	789.283	15.9491	1.81847	16.5056	4.5168	9.3277	0.0135585	98.9366	8.74254	10.0467	1.49048	0.546209	0.604521	0.582212	15.9222	4.00033	0.126505	0.368598	10.8235	7.03312	36.1851	0.634738	41.2183	10.6457	33.2502	789.283
2459	666.858	12.6157	3.68627	10.0577	4.07184	11.571	0.0156752	113.029	5.13501	7.68783	2.41221	0.59197	0.636724	0.574664	16.8779	5.70804	0.29036	0.278701	10.6957	2.36076	28.8103	0.361376	44.3436	24.9416	12.7913	666.858
2460	580.709	12.0843	2.83384	15.8256	4.09225	10.9675	0.0411808	122.578	6.05118	3.70079	2.48077	0.343416	0.770484	0.41999	19.3698	5.8912	0.831737	0.232025	1.9061	1.85337	45.8222	0.368379	49.7571	14.1531	18.6121	580.709
2461	330.228	15.8416	2.98039	13.3866	4.97194	12.3425	0.0144085	110.903	5.50807	11.1442	2.82574	0.486103	0.682971	0.0878229	16.9635	3.89508	0.346624	0.114355	6.12838	6.12291	26.33	0.739112	56.1216	7.66186	10.7194	330.228
2462	2812.24	14.918	2.73411	17.0363	3.30875	8.48034	0.0276262	123.231	4.48496	2.77948	1.66248	0.456221	0.715925	0.716536	16.289	3.90697	0.844099	0.360624	9.14042	3.36156	42.7109	0.686348	46.4898	6.98681	38.4706	2812.24
2463	1669.85	11.4975	2.83414	9.9082	3.61727	9.00131	0.0113764	121.091	6.53682	9.79979	2.71991	0.484663	0.683691	0.816868	18.0401	4.2948	0.234064	0.165501	9.91223	2.88917	33.4167	0.576455	54.2137	5.50644	39.4572	1669.85
2464	8756.6	7.69574	2.51475	13.4452	4.66526	5.23065	0.00881164	93.6796	13.7867	7.19233	1.11319	0.598353	0.670898	0.307861	16.2209	3.30372	0.272661	0.348582	6.1192	7.11674	47.036	0.411116	53.9499	4.96979	18.9769	8756.6
2465	2640.29	11.9674	2.74503	11.9947	2.95718	23.4014	0.00342417	87.967	8.99709	11.088	2.02077	0.571052	0.718239	0.792292	18.1353	4.31067	0.545702	0.291086	9.28396	3.3176	35.7536	0.550371	51.0771	30.3106	13.6239	2640.29
2466	6.89637	9.24257	3.34027	19.8154	3.47136	11.1749	0.00641716	89.7745	1.45222	7.02033	2.07315	0.59085	0.672126	0.120754	19.3488	6.41266	0.441687	0.144027	7.43877	6.25339	30.7801	0.608469	42.3218	12.1984	23.1925	6.89637
2467	106.346	8.52967	2.18289	9.63012	4.60673	9.98667	0.0141573	95.1668	10.3082	4.41928	1.9273	0.323132	0.653896	0.361413	19.2901	5.0865	0.919389	0.303521	4.44636	5.64128	25.8517	0.352735	37.8148	36.0318	14.9967	106.346
2468	1597.72	8.24716	2.11249	15.4435	3.03978	11.8774	0.00626636	129.709	12.0198	9.63815	1.54644	0.319019	0.779306	0.47444	20.643	3.0397	0.569127	0.737901	8.39417	2.35057	51.6006	0.354423	49.8231	15.2774	17.1743	1597.72
2469	988.962	20.3675	3.41108	8.09903	3.28622	13.6037	0.0209252	132.493	8.17608	4.89961	1.86465	0.361389	0.690623	0.468076	16.3389	7.67244	0.589577	0.17528	10.9081	1.82305	38.2401	0.581083	44.9015	11.4924	18.0246	988.962
2470	2321.84	14.0694	3.85621	11.9559	4.47573	8.06816	0.00714704	127.242	9.1303	10.1732	1.1362	0.59643	0.664801	0.664404	20.6525	4.80303	0.231262	0.522439	4.10603	2.18196	38.3642	0.827199	50.5562	8.3231	15.4817	2321.84
2471	1.01573	10.0692	2.82397	17.639	4.78444	5.91785	0.00446754	115.249	5.78399	10.1124	1.51701	0.710988	0.7841	0.728879	17.9889	6.52755	0.0402882	0.103926	2.22024	3.98753	32.1224	0.481652	49.7326	20.8056	30.6308	1.01573
2472	812.93	13.3895	3.47332	19.0815	3.06289	9.14405	0.0115973	86.9478	6.60009	7.82238	1.57895	0.653182	0.650556	0.491785	15.7666	3.74474	0.808122	0.722412	5.39051	1.82513	30.8627	0.547417	36.6776	11.161	34.5616	812.93
2473	160.616	12.6555	2.21424	13.1057	3.08279	7.23451	0.0113873	85.7867	7.68128	6.31253	2.62672	0.341088	0.796026	0.255524	15.4001	3.55583	0.147019	0.235347	5.36823	3.31183	25.6082	0.655239	47.0785	22.9523	20.689	160.616
2474	10.8023	9.96224	2.32566	15.528	5.37587	11.0732	0.00336571	136.255	6.5636	6.94739	1.58706	0.452253	0.711008	0.355114	19.4212	7.3406	0.803859	0.546951	5.51636	11.3857	31.5758	0.429323	38.4272	25.5511	18.2892	10.8023
2475	267.65	18.7115	3.66095	10.0351	5.44715	7.42721	0.0181258	67.2666	7.5361	3.36111	2.17477	0.485764	0.75582	0.397501	16.0201	4.31901	0.532694	0.0895713	10.005	9.2632	45.4834	0.558434	42.0453	9.53189	11.7832	267.65
2476	141.271	16.9413	2.15497	19.5287	4.40377	17.5934	0.00668683	137.156	7.06378	6.88069	2.30489	0.407331	0.807395	0.772149	19.5208	3.04686	0.869468	0.157559	3.12271	5.26314	36.8383	0.2687	40.8782	9.12426	11.3614	141.271
2477	114.137	13.6755	2.25918	11.754	3.5173	12.3502	0.00447896	73.4683	5.20445	7.64204	2.7039	0.59034	0.629625	0.0601311	20.9799	6.64375	0.242653	0.831974	7.38957	4.18263	44.3298	0.564519	49.9992	12.9568	34.837	114.137
2478	35.2379	17.198	2.05214	7.42819	2.41222	11.0974	0.0243308	120.711	9.3159	5.72898	2.2746	0.324235	0.798067	0.420579	19.1849	6.14016	0.431173	0.352173	10.2246	2.41354	25.9493	0.804979	50.9115	5.63819	20.3671	35.2379
2479	83.8618	13.0358	2.68968	11.3124	5.54466	15.05	0.0074031	117.62	6.52045	11.1955	1.13439	0.37421	0.844434	0.0713206	20.9054	3.4584	0.779235	0.407628	13.5512	3.64616	32.2546	0.794461	42.6447	4.65976	14.1995	83.8618
2480	158.997	14.7919	2.27291	10.8755	2.6685	6.31368	0.00892851	100.853	6.73864	3.41172	1.7994	0.452602	0.678636	0.361918	17.4028	3.82219	0.566746	0.375474	5.9508	12.3378	31.1261	0.881047	43.0888	13.4889	25.1235	158.997
2481	108.984	19.9975	1.57392	10.1084	3.58884	12.492	0.0107526	99.5852	10.4326	5.42053	1.47891	0.794646	0.813491	0.0852724	17.3361	5.25607	0.477493	0.118969	5.1714	2.92743	36.7007	0.526378	43.127	22.4261	12.6268	108.984
2482	131.299	17.7088	2.04637	17.8518	4.25513	27.1707	0.00611161	113.971	1.38445	7.58822	1.44545	0.527197	0.671307	0.499735	16.5115	5.23773	0.372432	0.097736	12.4378	4.09531	37.8218	0.66086	36.9563	15.5889	30.5625	131.299
2483	315.457	10.4573	3.1942	11.4765	2.47329	12.4023	0.00577042	73.2202	11.6642	7.41543	2.16803	0.588699	0.681976	0.820376	17.2955	3.51388	0.8259	0.0543998	4.64887	5.58093	40.4438	0.299115	55.9484	13.6677	29.8322	315.457
2484	6233.33	8.90042	3.5006	10.5453	4.13184	16.5579	0.00630865	95.9337	10.8411	4.9567	2.45791	0.660555	0.633797	0.567581	17.8664	4.70513	0.65898	0.177159	8.13358	4.63577	30.9035	0.30238	36.6667	4.31098	17.5624	6233.33
2485	3.514	10.4033	2.72641	10.6295	4.29818	12.5782	0.0103035	99.0925	7.64634	6.6563	2.96907	0.777314	0.720958	0.761002	16.4002	6.06468	0.586258	0.157984	3.56353	3.12139	46.5672	0.479017	45.904	8.54873	22.6903	3.514
2486	40.0329	12.8261	3.13851	11.6614	5.25455	5.57557	0.00355231	95.9774	9.27006	9.34997	1.50717	0.546496	0.684064	0.730926	19.1427	2.95629	0.53507	0.0645199	7.03929	3.70327	44.1143	0.248913	56.1736	10.3119	13.6575	40.0329
2487	1139.37	13.8262	2.46082	12.8983	2.67169	6.59506	0.0174756	96.6836	7.16833	9.05737	2.3865	0.569263	0.703364	0.532859	17.9961	3.43187	0.540932	0.110858	11.2605	1.21725	35.6477	0.645749	38.0378	5.90402	32.1421	1139.37
2488	788.597	15.9136	2.62833	17.8701	4.20765	7.2403	0.0020351	106.819	4.65126	4.47106	1.9362	0.617719	0.707618	0.46033	18.3008	4.56377	0.782499	0.607581	8.68627	11.9758	40.8875	0.255971	48.3466	30.2576	19.4633	788.597
2489	14.0393	12.2014	3.80838	7.53161	4.35289	9.57879	0.00154836	111.899	2.38797	6.3465	2.14908	0.270723	0.782998	0.62444	16.2479	7.48421	0.130554	0.160413	8.65587	2.94137	31.4782	0.663486	56.1604	21.9245	10.9415	14.0393
2490	411.171	9.86979	3.71025	8.43279	4.24239	10.77	0.00911445	123.3	7.97903	8.38608	2.98031	0.428813	0.668501	0.810326	20.3582	5.23511	0.492378	0.101283	3.90609	3.39014	38.1161	0.626393	54.8386	17.78	28.0328	411.171
2491	12.0532	20.0845	3.39094	10.5452	5.22773	9.11244	0.00746038	105.889	6.26945	5.15843	1.82013	0.619408	0.81727	0.249544	20.4049	6.22018	0.741741	0.620221	4.4814	5.67559	26.7775	0.550443	46.6395	6.4276	8.72398	12.0532
2492	9093.31	7.7576	3.37353	15.9415	4.04446	13.5587	0.0267187	92.5167	9.19936	6.61533	2.77375	0.487464	0.6149	0.21991	18.3729	8.51113	0.8137	0.388042	9.74453	7.3559	33.9091	0.374128	39.6325	19.9733	30.4348	9093.31
2493	738.491	18.0621	2.71161	7.74191	3.95284	8.03846	0.0135419	108.859	9.85857	4.78002	2.54553	0.520767	0.760443	0.71989	19.8348	4.68817	0.21188	0.0607484	7.43779	8.90846	39.6473	0.423876	48.1861	5.90176	8.84493	738.491
2494	155.839	18.4077	3.03956	15.4785	3.56945	10.8517	0.0175325	139.254	5.28551	8.87563	2.02551	0.269364	0.717235	0.352823	17.7589	3.15277	0.844263	0.234994	10.7171	3.85418	41.8692	0.373607	35.8425	34.588	34.3095	155.839
2495	3378.14	11.8527	3.4782	17.9365	4.83963	9.7207	0.00741608	88.7435	5.80974	6.43254	2.71144	0.511772	0.646246	0.244136	18.7987	6.50717	0.542769	0.198257	6.0881	10.0653	39.5035	0.786545	51.8231	7.45624	21.7493	3378.14
2496	108.84	9.13666	3.21645	13.3911	4.94432	7.29572	0.00856139	108.786	3.12441	7.27969	1.0648	0.498448	0.821921	0.592178	18.286	6.17049	0.64395	0.260458	3.35612	4.12236	40.5874	0.897245	39.4788	5.85177	38.5106	108.84
2497	274.605	7.60566	4.14432	12.4634	2.43506	12.2512	0.0118848	78.332	10.0191	8.17777	1.97335	0.376948	0.684553	0.528166	20.1615	4.22984	0.300657	0.166374	10.7382	5.81785	29.5439	0.647906	42.0552	29.0928	8.38549	274.605
