"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2920",220,"I_U",7.750594e-05,9.7662745e-05,0.0001186091,0.00017782275,0.0002749125,0.00044072925,0.000673922,0.000870629849999998,0.00119892175
"2921",221,"I_U",7.5530585e-05,9.5278215e-05,0.000116432,0.000174839,0.000271027,0.00043708025,0.0006743795,0.000861918349999998,0.00119428075
"2922",222,"I_U",7.36349025e-05,9.31275e-05,0.0001142825,0.00017160975,0.0002677555,0.00043226525,0.0006732883,0.000854757549999998,0.00119110125
"2923",223,"I_U",7.17815825e-05,9.1029805e-05,0.0001121685,0.0001686205,0.000264864,0.000429145,0.0006666955,0.000858163749999999,0.001188504
"2924",224,"I_U",6.9893995e-05,8.8983715e-05,0.000110281,0.00016545,0.0002625775,0.00042605,0.0006597425,0.00086155945,0.00118588625
"2925",225,"I_U",6.8195245e-05,8.698762e-05,0.000108194,0.0001624735,0.000259526,0.0004228425,0.0006528866,0.00086385645,0.001183238
"2926",226,"I_U",6.65876475e-05,8.5040205e-05,0.0001061738,0.00015957325,0.000256235,0.00041885675,0.0006493262,0.000856888949999999,0.00118263075
"2927",227,"I_U",6.49274975e-05,8.314007e-05,0.00010462,0.000157291,0.0002528,0.0004160665,0.0006464416,0.000850020249999999,0.0011823355
"2928",228,"I_U",6.3321555e-05,8.1287865e-05,0.0001027936,0.00015462925,0.0002503185,0.0004123685,0.0006435685,0.000843250399999998,0.0011819865
"2929",229,"I_U",6.18259675e-05,7.9488795e-05,0.0001010024,0.00015186,0.0002470335,0.00040853025,0.0006415007,0.000836575499999998,0.0011815785
"2930",230,"I_U",6.049169e-05,7.773295e-05,9.924519e-05,0.0001492275,0.00024365,0.0004060715,0.0006385434,0.000829993699999997,0.00118057125
"2931",231,"I_U",5.9134095e-05,7.601911e-05,9.740868e-05,0.000146808,0.0002409775,0.0004027755,0.0006358433,0.000823503949999997,0.00117788
"2932",232,"I_U",5.775426e-05,7.434617e-05,9.526446e-05,0.00014465225,0.0002380335,0.00039774875,0.0006321961,0.000817103399999996,0.00117342525
"2933",233,"I_U",5.63059975e-05,7.2713025e-05,9.322766e-05,0.00014253625,0.000234916,0.000393377,0.0006245118,0.000810790099999996,0.00116900225
"2934",234,"I_U",5.48950875e-05,7.1118475e-05,9.144273e-05,0.00014046025,0.000231316,0.00038815975,0.0006177646,0.000804562199999995,0.001170568
"2935",235,"I_U",5.3520425e-05,6.9561695e-05,8.973621e-05,0.00013844775,0.0002281225,0.0003836295,0.00061193,0.000798417699999995,0.0011722215
"2936",236,"I_U",5.21810525e-05,6.8041495e-05,8.79933e-05,0.00013647175,0.000224955,0.0003824385,0.0006064294,0.000792354699999995,0.00117414575
"2937",237,"I_U",5.087606e-05,6.656446e-05,8.61533e-05,0.00013433275,0.0002218515,0.00037907325,0.0006012747,0.000786042299999994,0.0011760405
"2938",238,"I_U",4.96045425e-05,6.512972e-05,8.436333e-05,0.0001318425,0.0002193,0.00037439075,0.0005961053,0.000779749499999994,0.00117677075
"2939",239,"I_U",4.83839225e-05,6.3727965e-05,8.265565e-05,0.0001298475,0.000216583,0.00037034725,0.0005909824,0.000777458349999994,0.001176011
"2940",240,"I_U",4.7220425e-05,6.2347295e-05,8.098438e-05,0.0001282505,0.0002140325,0.00036636075,0.0005859048,0.000775971149999994,0.001175185
"2941",241,"I_U",4.608564e-05,6.0862105e-05,7.938361e-05,0.00012595875,0.0002114425,0.000362492,0.0005808724,0.000774478499999995,0.00116762425
"2942",242,"I_U",4.49789625e-05,5.956559e-05,7.80866e-05,0.0001238955,0.0002082655,0.000362304,0.000576267,0.000772982299999995,0.00115934
"2943",243,"I_U",4.389954e-05,5.8407785e-05,7.681246e-05,0.00012165325,0.000205602,0.0003603535,0.0005717359,0.000771482549999995,0.0011510945
"2944",244,"I_U",4.2846825e-05,5.714054e-05,7.497413e-05,0.00011954625,0.000202909,0.000356853,0.0005675658,0.000769979249999995,0.0011433675
"2945",245,"I_U",4.181996e-05,5.5902505e-05,7.299227e-05,0.00011761025,0.0002005515,0.0003552355,0.0005651451,0.000768471549999995,0.001135746
"2946",246,"I_U",4.081845e-05,5.469297e-05,7.143909e-05,0.00011570775,0.0001981035,0.0003536995,0.0005608212,0.000766961249999995,0.00112816575
"2947",247,"I_U",3.9889365e-05,5.351103e-05,6.996275e-05,0.0001139125,0.0001954505,0.000351863,0.0005555581,0.000765446499999995,0.00112063675
"2948",248,"I_U",3.8982025e-05,5.2356165e-05,6.853329e-05,0.0001121285,0.0001923955,0.0003487345,0.0005503475,0.000763929249999995,0.0011164365
"2949",249,"I_U",3.80960825e-05,5.122767e-05,6.713423e-05,0.000110387,0.000189445,0.0003466245,0.0005451878,0.000762408499999996,0.00111330825
"2950",250,"I_U",3.72308375e-05,5.0124835e-05,6.576477e-05,0.0001089135,0.0001868315,0.00034402725,0.000540645,0.000760884299999996,0.0011101695
"2951",251,"I_U",3.63858425e-05,4.9046955e-05,6.442422e-05,0.00010717,0.00018442,0.00034098625,0.0005364175,0.000759357549999996,0.0011070155
"2952",252,"I_U",3.55605975e-05,4.7915775e-05,6.311207e-05,0.00010545275,0.000181555,0.00033778325,0.0005319478,0.000757828349999996,0.00110384625
"2953",253,"I_U",3.4754655e-05,4.67828e-05,6.182764e-05,0.000103931,0.0001795485,0.0003342825,0.0005275151,0.000756296649999996,0.00110066175
"2954",254,"I_U",3.3967415e-05,4.5677015e-05,6.061056e-05,0.00010247025,0.000177637,0.00033055875,0.0005231204,0.000754761499999996,0.0010974615
"2955",255,"I_U",3.3198535e-05,4.459791e-05,5.944384e-05,0.0001009585,0.0001753505,0.000326922,0.0005187617,0.000753223849999996,0.001094256
"2956",256,"I_U",3.24475575e-05,4.3544605e-05,5.831977e-05,9.94555e-05,0.000173185,0.00032383525,0.0005144407,0.000751684749999996,0.00109103525
"2957",257,"I_U",3.17139875e-05,4.25166e-05,5.734997e-05,9.79768e-05,0.0001711205,0.00032078725,0.0005101039,0.000750143149999996,0.001087794
"2958",258,"I_U",3.099743e-05,4.151329e-05,5.641119e-05,9.65219e-05,0.0001690235,0.000317944,0.0005056771,0.000748734949999997,0.00108454275
"2959",259,"I_U",3.02457525e-05,4.053399e-05,5.540296e-05,9.5090375e-05,0.000166813,0.00031519075,0.0005012877,0.000748204049999997,0.0010812805
"2960",260,"I_U",2.94933775e-05,3.9578095e-05,5.418708e-05,9.3681725e-05,0.0001647925,0.00031267025,0.0004969357,0.000747639299999997,0.0010780035
"2961",261,"I_U",2.876033e-05,3.8645115e-05,5.299868e-05,9.2179575e-05,0.0001628,0.00030984025,0.0004938387,0.000747039899999997,0.001074726
"2962",262,"I_U",2.8046025e-05,3.773505e-05,5.195932e-05,9.0665125e-05,0.0001613375,0.00030679525,0.0004916133,0.000746407649999997,0.001071428
"2963",263,"I_U",2.7349915e-05,3.684902e-05,5.095769e-05,8.9265425e-05,0.000160033,0.00030320925,0.0004887264,0.000745742549999997,0.00106811475
"2964",264,"I_U",2.66703425e-05,3.6095035e-05,4.99764e-05,8.79241e-05,0.0001587405,0.00029949375,0.0004864952,0.000745043749999998,0.00106479625
"2965",265,"I_U",2.60019375e-05,3.538332e-05,4.901487e-05,8.66734e-05,0.000157426,0.00029654625,0.0004842796,0.000744313999999998,0.0010614725
"2966",266,"I_U",2.5350665e-05,3.4686145e-05,4.807275e-05,8.5441675e-05,0.0001558935,0.000293634,0.0004818795,0.000743552449999998,0.001058133
"2967",267,"I_U",2.4716215e-05,3.4003005e-05,4.715201e-05,8.4228425e-05,0.000154255,0.00029075625,0.0004793958,0.000742759999999998,0.0010547835
"2968",268,"I_U",2.40979875e-05,3.333378e-05,4.625603e-05,8.3033425e-05,0.0001524485,0.00028865475,0.000476611,0.000741936649999998,0.00105142875
"2969",269,"I_U",2.349562e-05,3.2677985e-05,4.537792e-05,8.1856425e-05,0.0001506,0.000286528,0.0004741064,0.000741083399999998,0.0010480635
"2970",270,"I_U",2.290876e-05,3.203541e-05,4.451722e-05,8.05043e-05,0.0001487755,0.00028439675,0.0004718347,0.000740200249999998,0.00104530575
"2971",271,"I_U",2.23368975e-05,3.140574e-05,4.36735e-05,7.94074e-05,0.0001469765,0.0002820005,0.0004695762,0.000739288099999999,0.00104487925
"2972",272,"I_U",2.177968e-05,3.078878e-05,4.277995e-05,7.83377e-05,0.0001452015,0.0002793615,0.0004673301,0.000738346999999999,0.00104443325
"2973",273,"I_U",2.12366025e-05,3.0184215e-05,4.186219e-05,7.7211675e-05,0.000143451,0.00027663275,0.0004650963,0.000737376999999999,0.001043953
"2974",274,"I_U",2.07075075e-05,2.9591755e-05,4.096445e-05,7.6097925e-05,0.0001417235,0.00027435825,0.0004636436,0.000736379899999999,0.00104345325
"2975",275,"I_U",2.01919425e-05,2.9011185e-05,4.008634e-05,7.4930825e-05,0.000140019,0.00027155025,0.0004616759,0.000735355799999999,0.00104292925
"2976",276,"I_U",1.968945e-05,2.8442305e-05,3.922736e-05,7.38305e-05,0.0001383375,0.00026912325,0.00045972,0.000734304649999999,0.001042381
"2977",277,"I_U",1.92102775e-05,2.788471e-05,3.839478e-05,7.27117e-05,0.000136679,0.00026679825,0.0004575909,0.000733226449999999,0.001041808
"2978",278,"I_U",1.87642e-05,2.733839e-05,3.758044e-05,7.16576e-05,0.000134815,0.00026426475,0.0004553334,0.000732123149999999,0.001041206
"2979",279,"I_U",1.8328605e-05,2.6802955e-05,3.678377e-05,7.053935e-05,0.0001329685,0.0002615335,0.000453091,0.0007309938,0.00104057975
"2980",280,"I_U",1.790324e-05,2.626869e-05,3.600428e-05,6.940945e-05,0.0001311485,0.0002588325,0.0004508635,0.0007298393,0.00104016075
"2981",281,"I_U",1.74879575e-05,2.568771e-05,3.523665e-05,6.830875e-05,0.000129749,0.0002563685,0.000448411,0.00072866065,0.0010397655
"2982",282,"I_U",1.70824525e-05,2.5119655e-05,3.448578e-05,6.7301825e-05,0.0001284595,0.00025456925,0.0004455233,0.00072317295,0.0010393445
"2983",283,"I_U",1.6686425e-05,2.456423e-05,3.373905e-05,6.6099275e-05,0.000126955,0.0002523185,0.0004434064,0.00071458015,0.00103889775
"2984",284,"I_U",1.6299775e-05,2.402114e-05,3.300872e-05,6.4954775e-05,0.000125325,0.00024967925,0.0004413008,0.000708014749999999,0.00103842525
"2985",285,"I_U",1.59221975e-05,2.349017e-05,3.22944e-05,6.3829825e-05,0.000123718,0.00024694775,0.0004392056,0.000706447899999999,0.00103792175
"2986",286,"I_U",1.555345e-05,2.297094e-05,3.160123e-05,6.27961e-05,0.0001220725,0.000244248,0.0004371225,0.0007048816,0.0010373925
"2987",287,"I_U",1.51934225e-05,2.246334e-05,3.092663e-05,6.19988e-05,0.000120445,0.00024157875,0.0004350506,0.0007033149,0.00103684275
"2988",288,"I_U",1.48435e-05,2.196688e-05,3.026664e-05,6.1170575e-05,0.000118909,0.0002387655,0.000432989,0.00070174875,0.001036262
"2989",289,"I_U",1.452663e-05,2.1463025e-05,2.962089e-05,6.0218975e-05,0.0001173735,0.000235918,0.0004309385,0.0007001832,0.00103565025
"2990",290,"I_U",1.42166725e-05,2.0882795e-05,2.898916e-05,5.92216e-05,0.0001160425,0.000233294,0.0004288993,0.00069828015,0.00103502275
"2991",291,"I_U",1.39133325e-05,2.034937e-05,2.836751e-05,5.83121e-05,0.000114625,0.0002309265,0.0004268703,0.00069435585,0.00103436425
"2992",292,"I_U",1.3616605e-05,1.9929595e-05,2.776006e-05,5.74256e-05,0.000113167,0.0002286095,0.0004248525,0.0006901387,0.00103368095
"2993",293,"I_U",1.33262475e-05,1.955451e-05,2.725291e-05,5.648485e-05,0.0001117275,0.000226311,0.0004228449,0.00068595445,0.001032968075
"2994",294,"I_U",1.3042155e-05,1.921169e-05,2.670829e-05,5.5675325e-05,0.0001103075,0.00022399725,0.0004207709,0.00068180405,0.0010322366
"2995",295,"I_U",1.276418e-05,1.8787405e-05,2.61815e-05,5.4829175e-05,0.000109015,0.000221708,0.0004184684,0.0006776856,0.0010314703
"2996",296,"I_U",1.2492175e-05,1.837266e-05,2.569565e-05,5.3930425e-05,0.000107902,0.0002194435,0.0004151343,0.00067359905,0.0010306854
"2997",297,"I_U",1.222604e-05,1.796706e-05,2.513651e-05,5.3047475e-05,0.000106801,0.00021720425,0.0004118318,0.00066954545,0.0010298714
"2998",298,"I_U",1.19640075e-05,1.759219e-05,2.462688e-05,5.22373e-05,0.000105712,0.00021498425,0.0004105292,0.00066552285,0.00102903355
"2999",79,"N_pos",1.8504265,2.744827,3.902029,7.3581825,9.073165,10.2867,11.49668,11.938735,12.19836
"3000",80,"N_pos",2.95389575,3.633199,5.94026,9.54901,10.99095,12.379925,13.60472,14.044955,14.42777
"3001",81,"N_pos",3.63585275,4.5067045,7.278424,11.547975,13.15095,14.63495,15.95945,16.61481,17.0931425
"3002",82,"N_pos",4.64414275,6.665639,11.55185,14.130425,15.7347,17.39165,18.7375,19.395145,19.980005
"3003",83,"N_pos",5.79181125,8.2037625,13.77058,16.827475,18.63435,20.41845,21.92654,22.72488,23.30751
"3004",84,"N_pos",9.1731555,15.584275,18.25541,20.051075,22.04295,23.91015,25.50758,26.31182,27.3062425
"3005",85,"N_pos",12.2748925,18.62146,21.45192,23.5629,25.6557,27.753275,29.46727,30.42937,31.61623
"3006",86,"N_pos",22.522545,24.29909,25.92107,27.599475,29.8741,32.22545,34.02068,35.25132,36.5742125
"3007",87,"N_pos",26.47475,28.276895,29.9319,32.061475,34.5197,37.054375,39.14063,40.87606,42.3375325
"3008",88,"N_pos",32.59592,33.6617,34.86392,37.1923,39.8593,42.3995,45.013,46.786695,48.3384375
"3009",89,"N_pos",37.5811425,38.90517,40.0893,42.600775,45.5988,48.442225,51.58339,53.45031,54.9347025
"3010",90,"N_pos",42.95166,44.503755,45.74818,48.563525,51.95405,55.083525,58.51026,60.76457,62.0792225
"3011",91,"N_pos",49.3054825,50.70066,51.94933,55.2695,58.82235,62.365125,66.2585,68.870665,69.9938625
"3012",92,"N_pos",55.7789225,57.62563,58.90736,62.459525,66.31245,70.200725,74.84975,77.401635,78.6945875
"3013",93,"N_pos",63.00075,65.03762,66.39358,70.19285,74.45,78.78285,83.72456,86.533165,88.5855175
"3014",94,"N_pos",71.1705375,73.00854,74.88695,78.8928,83.1488,88.19535,93.84915,96.82579,99.0922475
"3015",95,"N_pos",79.801535,81.64246,83.9294,87.963975,92.71945,98.2821,104.4095,107.7753,110.35845
"3016",96,"N_pos",89.048285,90.972025,93.33662,97.7431,103.033,109.0815,115.5042,119.73085,123.2067
"3017",97,"N_pos",98.7405175,100.9295,103.3975,108.214,114.1245,120.68775,127.585,132.28365,135.3887
"3018",98,"N_pos",109.318025,111.5764,113.9637,119.40275,125.9315,132.8295,140.6139,145.25615,149.481625
"3019",99,"N_pos",120.27945,122.91535,125.382,131.38675,138.0585,145.3975,153.8657,158.54475,163.87425
"3020",100,"N_pos",131.90825,134.8851,136.7044,143.4385,151.128,158.6715,167.7399,172.296,178.402525
"3021",101,"N_pos",143.89945,146.6411,149.5349,156.2725,164.715,173.015,182.2617,187.17515,193.64635
"3022",102,"N_pos",156.33455,158.8374,162.1712,169.2495,178.546,188.114,197.0809,202.024,208.820825
"3023",103,"N_pos",168.8569,171.4202,174.945,182.6705,192.6985,203.159,212.6307,217.54265,224.5535
"3024",104,"N_pos",181.474575,184.2777,188.3838,196.6045,207.457,218.91725,228.4832,233.84885,241.257925
"3025",105,"N_pos",195.1179,197.1373,201.6236,210.97725,222.1735,234.31525,245.154,250.04985,258.1439
"3026",106,"N_pos",207.54345,209.95945,215.0856,225.52075,237.0495,249.75525,260.475,268.47725,275.5409
"3027",107,"N_pos",220.677275,223.75875,228.8494,239.82125,251.757,265.3525,276.4538,285.07675,291.5583
"3028",108,"N_pos",233.37105,236.7688,242.3386,254.04025,267.0265,280.612,293.1003,301.7498,307.682825
"3029",109,"N_pos",245.7298,249.4396,255.2897,268.1585,281.572,296.3435,309.1493,318.79445,325.974425
"3030",110,"N_pos",258.490675,261.6814,268.0161,282.1205,295.6055,311.83025,325.0738,334.2841,342.066275
"3031",111,"N_pos",270.648975,274.10575,281.2464,295.47275,309.2135,326.8945,339.7416,349.2804,357.354175
"3032",112,"N_pos",280.622825,286.0118,293.8246,308.40825,322.953,340.61275,354.1433,364.38105,373.35065
"3033",113,"N_pos",292.388475,297.5896,305.122,321.145,335.6355,354.19725,367.1673,379.75365,388.408875
"3034",114,"N_pos",303.2368,308.3061,316.8481,332.724,347.0475,366.23425,380.3743,394.4314,402.513275
"3035",115,"N_pos",313.71455,318.7158,327.5361,343.901,358.307,378.68725,393.1606,406.243,415.66695
"3036",116,"N_pos",322.558925,328.386,337.1622,354.06225,369.145,389.93025,404.2337,418.12235,427.519125
"3037",117,"N_pos",330.6793,336.96495,345.7185,363.20325,378.997,399.75275,415.1709,428.75325,438.382675
"3038",118,"N_pos",337.94545,344.60345,353.4685,372.01375,387.9175,408.48725,425.1451,438.9084,448.679625
"3039",119,"N_pos",344.439925,352.1922,361.5402,379.96875,396.0545,416.101,434.0559,446.9667,456.199475
"3040",120,"N_pos",349.62885,358.24855,367.8886,387.083,402.9485,422.966,441.4421,452.8842,464.1926
"3041",121,"N_pos",354.199325,364.398,373.6511,392.5715,408.978,428.51175,448.8477,459.5153,470.7354
"3042",122,"N_pos",358.635575,368.9627,378.5351,397.439,413.902,435.54,455.1665,466.2895,476.282575
"3043",123,"N_pos",363.45585,373.434,383.3432,400.946,418.5885,440.327,460.2623,470.43825,480.579225
"3044",124,"N_pos",366.4079,375.1273,386.2081,403.9975,421.7585,443.39725,464.2841,473.6858,484.694525
"3045",125,"N_pos",368.8165,376.48115,387.792,405.8685,424.014,444.8665,467.1652,475.49,488.41585
"3046",126,"N_pos",369.569225,378.61415,388.734,406.7805,425.5155,446.1465,469.231,478.447,490.89245
"3047",127,"N_pos",370.10005,379.4204,389.42,408.1715,426.8555,446.86425,470.6083,480.6315,490.67805
"3048",128,"N_pos",370.528625,379.26525,389.283,407.7235,426.951,447.3605,470.1995,482.0972,489.42505
"3049",129,"N_pos",369.86465,378.58725,388.5878,407.42775,426.8795,446.538,469.3756,479.8477,488.6356
"3050",130,"N_pos",369.2288,377.06595,388.6131,405.889,425.8,445.86575,468.633,478.4631,487.6986
"3051",131,"N_pos",367.7374,375.21575,386.6003,404.678,424.15,444.518,466.2535,476.834,485.8052
"3052",132,"N_pos",365.648425,372.2077,384.5699,402.5515,421.8805,442.22925,462.7717,475.0689,483.256475
"3053",133,"N_pos",362.81025,370.95275,383.324,400.28075,418.8255,439.724,459.2167,472.1759,480.6237
"3054",134,"N_pos",360.0067,368.8179,380.2453,397.41075,415.693,435.76875,455.35,468.436,476.945475
"3055",135,"N_pos",356.754825,365.04245,378.0728,394.1135,412.2005,431.74125,451.2771,463.41745,472.9093
"3056",136,"N_pos",353.473875,360.68335,373.8334,390.6795,408.508,427.53425,446.5705,458.6838,467.706375
"3057",137,"N_pos",350.208975,356.3718,370.1617,387.099,404.379,423.71675,442.5659,454.10895,461.39785
"3058",138,"N_pos",347.22475,353.3318,366.0529,383.40575,399.815,418.97975,437.7545,449.08525,455.72955
"3059",139,"N_pos",342.877225,350.16315,362.2588,378.74725,395.0675,414.608,433.1621,443.8938,448.715125
"3060",140,"N_pos",339.215275,346.48175,357.6902,374.175,390.271,409.6945,428.102,438.18875,442.898925
"3061",141,"N_pos",335.963625,342.367,354.0827,369.39075,384.821,405.125,422.6349,431.12765,437.169075
"3062",142,"N_pos",331.96895,338.24325,349.1925,363.8645,379.5205,399.9465,416.7401,424.5306,431.324825
"3063",143,"N_pos",328.049425,334.2409,345.1743,358.9275,374.533,394.07775,410.4992,418.2761,426.213575
"3064",144,"N_pos",324.61445,329.99495,340.8429,353.77875,369.4195,388.7765,405.0717,412.96515,421.044025
"3065",145,"N_pos",320.57875,325.92555,336.0152,348.79425,363.5285,382.59325,398.4099,406.149,414.78505
"3066",146,"N_pos",315.36615,322.66605,331.0719,343.4935,358.5635,377.34925,392.4032,399.90435,408.0274
"3067",147,"N_pos",311.615275,318.32635,326.7049,338.20825,353.2085,371.63125,385.7595,394.1171,401.8234
"3068",148,"N_pos",307.925275,314.40685,322.3737,333.17225,348.1555,365.673,379.9875,389.2529,395.07245
"3069",149,"N_pos",303.9706,310.1157,317.9185,328.731,342.7835,359.46275,373.8864,383.7387,389.028275
"3070",150,"N_pos",299.3357,306.37675,313.4913,324.06075,337.236,353.74575,368.5498,378.38505,383.465625
"3071",151,"N_pos",294.2859,301.1085,308.9106,319.628,332.5085,348.1505,363.1129,372.98645,378.8225
"3072",152,"N_pos",289.007425,295.8382,304.2689,314.57825,327.0765,343.255,358.1636,366.73595,373.4132
"3073",153,"N_pos",284.757875,291.05585,299.3581,310.22,322.248,336.98275,351.7466,359.3999,366.924025
"3074",154,"N_pos",280.601675,287.6231,294.5045,305.45625,317.252,331.48875,346.8162,354.71525,361.4971
"3075",155,"N_pos",275.322925,283.35785,288.9608,300.6445,312.419,325.93025,341.2141,349.03225,355.8576
"3076",156,"N_pos",269.97925,279.04675,283.6587,295.75725,307.6865,321.16975,336.3096,343.0783,349.41735
"3077",157,"N_pos",266.459575,273.98655,278.4991,291.24725,303.763,316.8365,330.9557,337.77695,343.771025
"3078",158,"N_pos",262.038025,268.48295,274.8035,286.62475,298.9385,312.49475,325.9924,333.39875,340.02445
"3079",159,"N_pos",257.66445,263.3971,269.7809,281.88025,294.316,307.18975,321.9365,328.40775,336.08155
"3080",160,"N_pos",253.77445,258.5914,264.9982,276.8485,290.119,302.98425,317.685,324.4061,332.497175
"3081",161,"N_pos",249.606875,254.16465,259.9162,271.591,284.9155,299.27875,313.5795,320.59085,329.10155
"3082",162,"N_pos",244.2027,249.311,255.262,266.69425,280.49,295.4045,309.0871,316.37015,325.669775
"3083",163,"N_pos",238.429275,243.949,251.0982,262.14925,275.959,291.544,305.6465,314.06325,321.803225
"3084",164,"N_pos",233.429225,239.16475,246.3968,257.95325,271.9475,287.08225,302.035,309.0102,319.113625
"3085",165,"N_pos",229.00165,234.7491,241.8734,254.01775,267.772,283.16025,299.207,305.99005,316.636425
"3086",166,"N_pos",224.208025,230.16935,236.5777,249.99975,263.2355,279.2235,296.1698,303.41035,313.374825
"3087",167,"N_pos",219.225875,225.4778,232.4215,246.06675,259.145,275.59825,292.6033,302.1318,309.77445
"3088",168,"N_pos",214.17085,220.83125,227.9697,241.407,254.857,271.619,288.7751,300.52045,307.50995
"3089",169,"N_pos",209.7426,215.9828,222.9779,236.845,251.1295,268.6395,285.2364,297.89785,307.237775
"3090",170,"N_pos",204.687175,211.24545,219.0403,232.7435,247.435,265.43775,281.9494,294.94695,307.335025
"3091",171,"N_pos",199.7167,206.1609,214.9863,228.49,243.8115,261.92225,278.6267,292.0633,305.118125
"3092",172,"N_pos",195.02305,201.56475,210.2722,224.2925,240.5735,258.619,276.0484,289.47,302.879125
"3093",173,"N_pos",190.357225,197.4417,205.7461,220.83525,237.2555,255.5435,273.5575,287.88645,300.573175
"3094",174,"N_pos",186.289,193.6633,201.4927,217.322,234.05,252.7555,271.0903,284.6927,298.86615
"3095",175,"N_pos",181.837375,189.15845,197.4168,213.69075,230.7795,249.96225,268.7482,283.0591,297.50825
"3096",176,"N_pos",177.521,185.3115,193.5883,209.5935,227.343,247.47675,266.2793,281.72625,296.6682
"3097",177,"N_pos",173.785375,181.59875,189.9231,206.1495,224.4625,244.4525,263.2498,280.3911,296.022625
"3098",178,"N_pos",170.1714,177.0829,185.912,201.90575,221.5265,241.4785,261.6898,279.34535,295.050875
"3099",179,"N_pos",166.4541,173.27225,181.9559,198.242,218.4225,238.491,260.3347,279.099,293.711275
"3100",180,"N_pos",162.38505,169.4737,178.1612,194.41125,215.486,236.6055,258.6801,277.0844,292.39285
"3101",181,"N_pos",158.6537,165.60705,175.0136,190.7235,212.275,234.27075,257.3862,276.92775,291.092425
"3102",182,"N_pos",154.807875,161.37515,171.5753,186.9285,209.3985,231.79675,256.6202,278.7801,289.82965
"3103",183,"N_pos",151.1218,157.6034,167.892,183.2975,206.163,229.19025,254.1501,277.50735,288.6017
"3104",184,"N_pos",147.418825,154.0971,164.0276,179.83775,202.8955,226.65375,252.631,279.265,287.4789
"3105",185,"N_pos",144.026475,150.6424,161.0544,176.58725,199.972,223.85625,251.2,277.87005,287.4027
"3106",186,"N_pos",140.73255,146.74485,157.4363,173.7435,197.082,221.56475,249.9113,276.4771,288.40965
"3107",187,"N_pos",137.515875,143.31535,153.9446,170.47275,193.885,219.57925,247.3214,275.0861,290.473475
"3108",188,"N_pos",134.27665,140.31935,150.7862,167.14925,190.918,217.93375,245.6844,274.36965,291.640125
"3109",189,"N_pos",130.9287,136.91235,147.7087,164.04325,187.929,215.5345,243.2352,273.22485,292.2135
"3110",190,"N_pos",127.664825,133.60895,144.7184,161.49425,185.2375,213.1285,240.7257,272.0768,293.6261
"3111",191,"N_pos",124.48355,130.5144,141.5474,158.69425,182.9125,210.87925,240.6657,271.487,295.096775
"3112",192,"N_pos",121.383825,127.7711,138.2358,155.95925,180.323,209.17075,237.9925,271.41375,296.6136
"3113",193,"N_pos",118.297475,125.173,135.0099,153.18925,177.4335,206.81725,237.3549,271.42235,298.1778
"3114",194,"N_pos",115.11255,122.3636,132.7908,150.3415,174.5015,204.8795,237.4237,269.9743,299.79285
"3115",195,"N_pos",112.014,119.909,129.7758,147.69675,171.95,202.78175,238.3328,268.28125,300.35095
"3116",196,"N_pos",108.999125,117.3722,126.8348,145.282,169.811,201.04625,238.4501,266.97615,300.7392
"3117",197,"N_pos",106.062925,114.47825,123.9208,142.9015,167.554,198.87,236.6631,265.57925,301.153675
"3118",198,"N_pos",103.206775,112.0037,121.1834,140.10925,165.418,196.49325,234.8158,264.201,301.2983
"3119",199,"N_pos",100.42825,109.5882,118.7896,137.48325,163.1465,194.53375,233.4807,262.8423,301.050825
"3120",200,"N_pos",97.72501,107.0512,116.3369,134.65775,160.9575,192.499,233.6109,261.678,300.792875
"3121",201,"N_pos",95.0203525,104.5721,113.8745,132.49575,159.1135,190.222,232.4267,260.89285,300.52345
"3122",202,"N_pos",92.3838675,102.16185,111.3386,130.132,157.142,187.9785,231.25,260.59065,300.2446
"3123",203,"N_pos",89.8184425,99.723565,108.8167,127.637,154.967,185.86875,230.0276,259.9626,299.95575
"3124",204,"N_pos",87.3259925,97.320025,106.4477,125.18975,152.7505,184.32475,228.804,258.5904,299.65695
"3125",205,"N_pos",85.012945,94.97789,104.2734,122.8055,150.5745,182.783,227.5824,257.8513,299.914925
"3126",206,"N_pos",82.7875575,92.695865,102.0296,120.64525,148.266,181.11775,226.3627,257.47075,300.218325
"3127",207,"N_pos",80.6182375,90.46998,99.93404,118.35,146.118,179.207,225.1458,257.2417,300.54475
"3128",208,"N_pos",78.6395625,88.301635,97.83323,116.43,144.171,177.313,223.9318,257.77445,300.8563
"3129",60,"R_T",0,0,0,0,0,0,0,0,0
"3130",61,"R_T",2.3213545e-09,3.0438205e-09,3.960515e-09,6.992855e-09,1.200425e-08,1.9211625e-08,2.846938e-08,3.6796805e-08,4.471594e-08
"3131",62,"R_T",7.46303525e-09,9.4980705e-09,1.279791e-08,2.32404e-08,4.04554e-08,6.7476325e-08,9.710241e-08,1.30934e-07,1.61802125e-07
"3132",63,"R_T",1.345624e-08,1.779149e-08,2.417428e-08,4.4628125e-08,8.14928e-08,1.3773875e-07,1.978833e-07,2.703854e-07,3.3420205e-07
