Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2960	1899.17	20.5426	2.64367	9.35422	5.8296	11.0884	0.0124446	61.7227	9.02142	8.03837	1.36131	0.22822	0.84841	0.707452	17.2858	3.54289	0.768108	0.401569	5.05097	5.69174	32.8233	0.366195	33.7253	11.8391	16.6696	1899.17
2961	67.3861	12.0593	2.88431	14.9276	3.51433	7.89572	0.00821958	142.169	4.85135	7.84146	1.22435	0.485197	0.83388	0.649728	19.1468	1.90601	0.328805	0.172033	7.95511	8.91561	48.1041	0.923528	42.9285	28.3558	26.0927	67.3861
2962	100.059	14.1802	3.09711	15.0671	2.8087	11.5954	0.00918916	86.538	8.83747	11.2138	2.9793	0.567374	0.698609	0.52093	17.1557	4.28851	0.334176	0.150475	3.30589	6.61257	24.2519	0.650276	33.3864	14.6779	12.7002	100.059
2963	207.233	10.4251	3.11711	15.4003	4.22133	9.65502	0.0071426	100.011	8.62593	6.25684	1.4546	0.671361	0.618433	0.437423	16.3063	4.5153	0.269144	0.181121	5.25783	2.16719	35.4914	0.55284	42.6429	12.2736	19.6472	207.233
2964	6915.2	15.4983	3.70331	12.986	3.1941	13.3408	0.0225194	79.617	10.1236	10.02	1.07504	0.780174	0.647502	0.667631	20.5093	5.45296	0.438845	0.267073	13.9341	3.81698	37.8903	1.22461	48.3903	11.6953	11.7685	6915.2
2965	192.852	16.7061	2.363	10.1909	5.4133	10.2224	0.0051542	84.0469	9.92477	9.96417	2.19416	0.72382	0.708598	0.0586524	20.2675	3.04221	0.525424	0.255731	4.48094	5.42268	39.0281	0.57995	49.9344	10.3766	8.06647	192.852
2966	192.736	13.4332	2.78114	12.5152	4.03956	8.63877	0.0195878	106.578	7.09867	7.66274	1.38964	0.381729	0.943506	0.262399	18.6386	3.34551	0.0542343	0.536448	5.29524	3.45949	36.1335	0.540855	33.995	9.78219	16.2148	192.736
2967	5755.06	17.5886	3.87995	16.1228	3.62778	17.3229	0.0128859	65.3032	3.48984	9.59984	2.31091	0.612662	0.61433	0.100433	16.7936	3.69483	0.466132	0.0849251	13.3805	3.20101	31.9116	0.744455	46.0375	7.74109	12.3677	5755.06
2968	50.2267	13.3677	2.1616	10.6087	4.55212	8.40237	0.00974827	85.6168	10.2065	7.75591	2.21769	0.536405	0.631413	0.141141	16.8405	3.91584	0.609248	0.385211	9.64486	10.6245	34.5963	0.989682	48.0267	15.4879	14.596	50.2267
2969	3864.69	10.6137	2.68664	9.83585	4.75722	8.85572	0.0067585	113.045	10.4878	4.61966	2.95039	0.429926	0.653349	0.316967	18.6936	2.7173	0.361787	0.486221	3.91617	6.52246	30.8491	0.853742	40.6688	9.17864	20.8554	3864.69
2970	4968.47	20.1311	2.26179	12.9854	3.54811	8.02667	0.0244465	119.915	11.4642	7.96351	2.20992	0.513364	0.747549	0.467608	18.8063	4.35172	0.744885	0.396313	9.31006	4.16141	53.8831	0.570721	51.0254	12.791	35.0942	4968.47
2971	2123.37	13.8032	2.76534	17.9408	3.53071	13.1925	0.0154177	70.4068	7.39145	6.40756	2.39455	0.488559	0.665797	0.118605	17.8186	2.37335	0.455544	0.216735	4.49664	11.189	39.7472	0.675869	56.2293	13.9194	8.39954	2123.37
2972	4503.01	19.6075	2.59018	15.7957	5.40016	6.23175	0.0055456	107.138	10.3521	4.34328	2.8959	0.64012	0.640626	0.321078	18.1353	2.46246	0.554359	0.378088	10.1485	2.43303	41.7706	0.980547	45.8139	7.83188	14.8058	4503.01
2973	919.48	9.92552	3.74499	14.6937	5.83722	9.46106	0.0132664	106.034	5.18738	2.91334	1.61238	0.596177	0.844915	0.482863	18.0349	4.39137	0.316732	0.166459	4.82693	3.98766	29.0636	0.871459	25.6192	6.41517	35.6695	919.48
2974	172.416	16.7485	2.79511	14.7667	3.73458	6.64167	0.007718	100.945	5.87411	10.6332	2.42898	0.389567	0.727071	0.497113	17.1729	3.01769	0.506124	0.111424	3.58348	7.90134	42.4495	0.843568	38.6842	31.2246	10.7998	172.416
2975	113.484	16.2547	2.40832	10.0002	3.76814	9.6322	0.00658147	72.9918	12.6673	5.61765	2.88415	0.67601	0.692855	0.637169	16.2198	3.73883	0.421223	0.25411	9.76966	1.30156	35.3504	0.711365	48.0352	23.6077	9.13082	113.484
2976	6501.09	14.8307	3.69865	17.0155	3.34203	10.1296	0.00772285	95.4212	6.00297	3.39772	2.72881	0.4846	0.644695	0.240106	18.6115	3.34269	0.310741	0.187101	9.05303	6.7311	44.1894	1.09901	25.1071	7.26597	36.3845	6501.09
2977	224.31	15.1962	3.12411	9.87556	3.77224	13.812	0.0241162	105.263	2.83707	7.16139	1.65444	0.560802	0.795982	0.57136	17.9839	3.23827	0.943327	0.506377	11.4654	12.4845	41.4234	1.20484	44.4539	4.89105	37.6875	224.31
2978	150.985	8.05333	3.35698	14.51	2.78096	8.52331	0.0119391	68.4993	8.16477	5.90624	2.22012	0.382936	0.790351	0.692566	19.3965	3.39945	0.575902	0.68224	6.03035	5.15511	36.4825	0.900588	38.6523	36.8128	35.1477	150.985
2979	995.032	12.6024	2.04669	15.7175	2.85825	9.76993	0.0132448	121.199	7.41156	7.43885	2.12014	0.605113	0.644204	0.326091	18.3153	4.19998	0.844578	0.137257	10.9657	9.80035	46.3584	0.974177	32.4739	12.9646	13.799	995.032
2980	1261.56	19.1803	3.29505	10.2644	5.75828	12.68	0.022898	96.5785	8.18634	7.22247	1.87417	0.59632	0.733234	0.330323	19.0211	4.14352	0.619867	0.796451	2.98692	7.1013	22.6018	0.600639	56.4096	12.8844	8.06143	1261.56
2981	68.3316	8.19723	2.39492	12.289	4.95197	9.06194	0.0404757	73.6543	5.03228	4.82039	1.55591	0.413748	0.718726	0.204085	17.6634	3.87021	0.713997	0.291724	12.8362	7.96893	31.5164	0.314684	27.317	32.0703	12.0075	68.3316
2982	8782.88	7.28062	3.2701	15.1271	3.09834	8.54649	0.0102935	84.4767	11.8648	6.39998	1.74177	0.666445	0.682911	0.322124	20.2589	4.68019	0.906646	0.129687	5.68478	5.22651	35.1322	0.391551	48.0667	18.3651	9.8255	8782.88
2983	32.4004	11.1193	2.44748	9.77251	3.49058	11.1002	0.0279487	79.6083	3.17567	6.82798	2.77407	0.758838	0.891575	0.194161	17.0749	3.82557	0.756567	0.327346	8.44117	1.51281	44.2398	0.696409	50.699	22.6316	33.414	32.4004
2984	1829.32	9.78442	2.31927	11.4274	4.84376	17.161	0.0115357	76.6393	3.8219	10.4866	2.68016	0.647901	0.893212	0.594351	19.3302	2.88917	0.351495	0.11889	5.19869	5.47609	47.3327	1.03937	28.1309	14.8056	19.4054	1829.32
2985	85.391	9.16044	2.78062	14.2642	2.91668	7.91595	0.00304076	135.526	7.57965	9.37758	2.5206	0.430013	0.847105	0.514323	16.627	4.57012	0.388809	0.4534	13.9528	8.92288	24.034	1.15757	45.5255	5.42988	28.6735	85.391
2986	5.56052	9.35909	3.27588	7.83299	3.50395	9.58383	0.0273608	60.5104	4.56229	2.42253	1.31194	0.516148	0.867397	0.706126	16.1515	4.55136	0.264463	0.153053	3.68808	10.3667	29.3945	1.05553	33.8455	34.1782	33.6108	5.56052
2987	54.3574	15.3727	3.39614	7.94752	6.30367	13.5734	0.0110292	147.858	2.92493	5.52892	1.88486	0.759535	0.702338	0.560204	16.4408	3.75153	0.745671	0.166106	5.42163	6.36921	30.2214	0.949969	37.7897	27.7006	9.31015	54.3574
2988	1230.61	16.6449	2.33774	18.5674	3.93583	10.4893	0.00422338	68.5161	3.98869	2.95238	1.57334	0.560893	0.639681	0.685501	19.5661	4.30906	0.88736	0.175121	2.20317	2.47625	25.2183	0.372498	45.9876	5.11168	8.17325	1230.61
2989	6664.15	13.4494	3.43524	10.653	4.17072	20.0953	0.024227	115.783	9.51058	6.22002	2.05264	0.334561	0.733374	0.792332	20.3556	3.02558	0.741559	0.182882	4.2607	7.9263	37.8572	0.35369	36.3907	17.3086	22.4349	6664.15
2990	8375.4	9.94916	3.02178	12.7497	4.34975	6.60934	0.0100914	97.0844	11.9726	4.3303	2.40345	0.643657	0.685819	0.610706	20.0367	2.95818	0.480368	0.166406	11.8694	3.12466	24.5993	0.77639	44.9929	10.6874	15.9502	8375.4
2991	1564.06	16.026	3.78069	16.0408	3.54759	11.6178	0.0142169	70.2934	5.43185	6.50341	2.63849	0.381532	0.741414	0.579788	17.2223	3.67591	0.477129	0.160175	5.76635	9.7167	40.4253	0.770335	45.9041	25.4907	11.7229	1564.06
2992	50.0098	8.68764	3.21082	18.7363	5.63735	11.9113	0.00578042	67.4738	11.2677	3.69544	2.83895	0.53387	0.759962	0.741138	19.1254	4.84128	0.520728	0.297593	4.93847	7.51755	40.0294	0.714769	41.6421	7.03178	29.3021	50.0098
2993	393.719	7.8248	3.2865	19.0333	3.32394	9.90442	0.0169653	140.888	9.3687	11.1218	1.98899	0.409322	0.736069	0.595492	19.5815	3.50685	0.167571	0.216401	7.7874	6.51882	43.8305	0.647341	28.8484	8.79159	9.68948	393.719
2994	2450.23	8.9348	3.21488	12.7369	2.57562	10.4431	0.0179299	115.104	2.02545	5.4648	1.63502	0.384009	0.6695	0.460928	19.0664	2.59428	0.353084	0.146241	9.63204	10.3055	36.7	0.912361	57.934	5.58704	8.84598	2450.23
2995	6253.23	20.006	3.97325	10.2766	4.76194	6.54005	0.00242949	104.429	2.38786	7.10383	2.25784	0.552234	0.667528	0.44145	17.0595	3.19556	0.480454	0.42742	10.3628	3.17028	26.4496	0.495086	40.8014	16.0033	13.094	6253.23
2996	122.043	10.7712	2.33879	18.8367	4.31576	11.1991	0.00973865	113.342	8.1273	3.80617	1.89438	0.345239	0.66482	0.410373	19.8352	4.17535	0.742769	0.245255	9.98608	11.5268	33.4181	0.484532	40.4805	12.3357	14.217	122.043
2997	24.6521	9.16226	3.2299	17.1983	4.81171	8.13497	0.0284729	70.6077	11.2951	7.99983	1.92489	0.741484	0.798294	0.374675	20.9639	2.10897	0.2123	0.340884	6.45348	3.25562	38.7817	0.966597	50.8554	26.497	31.7337	24.6521
2998	6966.72	12.0879	3.6652	11.6118	3.82666	7.73937	0.00405247	115.444	2.58641	4.32195	1.34968	0.453947	0.652481	0.305015	21.2716	5.36026	0.855928	0.232619	4.27253	5.59665	48.4029	0.887097	45.576	13.5066	12.1926	6966.72
2999	345.107	16.2077	2.89935	10.0697	5.06032	13.309	0.00820741	101.31	11.0292	5.62115	2.9892	0.534939	0.866761	0.583986	19.8354	3.56823	0.505205	0.81206	6.45391	12.6402	26.0166	1.01142	33.2123	5.43552	14.6062	345.107
3000	117.38	17.5165	3.16232	11.3112	4.48296	10.6441	0.0119319	135.024	7.66564	2.14285	2.8245	0.282714	0.722983	0.589514	17.689	2.13766	0.565022	0.389734	7.06525	3.8814	48.5683	1.20228	41.1421	18.3222	8.74905	117.38
3001	391.025	8.75914	3.01387	9.65163	3.66036	8.23262	0.00623776	70.9145	7.11928	9.40339	2.6126	0.486902	0.713262	0.661415	17.4163	4.0872	0.241565	0.136353	10.7943	9.01687	53.1952	0.98455	24.5052	4.22299	38.1964	391.025
3002	444.323	8.72647	1.64686	11.106	2.79335	9.75464	0.0162648	84.9253	7.57792	6.46609	2.5762	0.404825	0.667471	0.669594	17.4727	4.30438	0.787285	0.213982	8.21762	9.16886	31.1463	1.04208	41.6873	23.0225	32.0321	444.323
3003	158.711	17.4869	2.02677	9.52609	5.09749	20.8616	0.00636627	83.0884	5.94842	9.31262	1.86123	0.795649	0.626454	0.670813	21.0406	4.03138	0.49776	0.857469	8.71939	3.45572	31.9646	1.10899	45.739	29.2348	19.8837	158.711
3004	630.032	8.56081	4.31952	13.8774	3.49285	7.22613	0.0103535	97.1093	2.09257	6.75733	1.38954	0.463464	0.809472	0.509549	18.5344	2.84388	0.384723	0.169754	3.60034	1.78615	33.0445	1.00543	37.724	4.70768	8.50047	630.032
3005	58.5945	11.8814	1.88224	12.2195	3.76411	11.4067	0.0155495	106.183	3.78532	9.02013	1.61268	0.272977	0.683957	0.538508	18.0369	3.36157	0.334908	0.303301	3.70252	8.78662	32.4271	0.627115	35.3409	8.49173	29.6793	58.5945
3006	273.669	13.2022	2.77215	11.8694	6.09165	7.8665	0.0173021	109.191	9.51626	7.69881	2.1717	0.44879	0.714938	0.542928	20.3571	3.46707	0.879408	0.567019	4.55649	2.84701	36.4729	0.328596	49.9714	7.25574	23.064	273.669
3007	194.196	17.5324	3.32376	16.9968	4.51721	8.82232	0.00329461	69.9075	9.14297	8.72618	2.38754	0.766991	0.800761	0.517294	20.339	2.87289	0.878939	0.190517	4.18663	8.22261	26.8761	0.885092	42.6068	16.4479	13.8442	194.196
3008	2023.54	9.28541	2.46914	19.7154	2.88145	16.4782	0.0212631	96.6288	5.93465	9.17165	2.1202	0.388974	0.835447	0.435632	18.8029	4.74577	0.474821	0.0807989	3.75951	2.57287	32.2451	0.895695	48.839	19.0908	8.00363	2023.54
3009	4.96651	15.7543	3.05825	15.4651	3.89007	7.54843	0.00477996	104.307	13.0431	5.40589	2.51772	0.67797	0.721916	0.537952	20.7588	2.94163	0.364944	0.170608	11.1177	5.29438	43.8169	0.949972	42.6124	19.3072	12.5438	4.96651
3010	223.232	20.4504	3.32709	14.891	3.07964	7.72636	0.00933595	83.515	10.7147	6.2484	2.19571	0.617241	0.772226	0.362175	20.8514	4.05044	0.406487	0.78827	9.16886	4.41933	40.6036	1.22301	58.1332	30.2349	9.21183	223.232
3011	647.96	19.3431	2.24664	15.0236	3.27479	14.3375	0.00568456	72.5663	8.71437	6.2631	1.43259	0.369925	0.825298	0.394655	20.8647	4.96521	0.81177	0.392908	3.47496	11.0886	36.1607	0.442738	34.6858	7.76603	26.7928	647.96
3012	958.121	7.79943	2.73329	10.7421	3.95273	12.7804	0.00317181	125.997	10.8607	6.25242	2.479	0.616101	0.871832	0.238613	19.7454	3.11707	0.433039	0.99707	3.86814	3.40335	40.4294	0.418495	50.6443	6.04365	17.3478	958.121
3013	237.795	20.2119	2.49489	12.2583	3.84064	7.66882	0.00286808	74.0493	9.35176	5.40882	2.02069	0.537313	0.694735	0.471538	20.9003	4.97957	0.265222	0.225685	13.3836	12.2895	29.2509	0.833	24.0403	24.3585	21.2387	237.795
3014	1208.55	15.2695	3.05813	11.7824	4.48409	8.3934	0.0176872	131.502	7.04567	6.39262	2.13176	0.523263	0.74854	0.34388	17.043	2.90376	0.267425	0.396953	8.30586	3.34093	42.1315	0.820223	42.5616	5.48688	8.2533	1208.55
3015	145.434	18.8463	2.92964	15.0906	3.97173	12.2589	0.0120295	79.6698	6.09816	7.62937	1.52385	0.232544	0.749732	0.487964	18.9747	4.79956	0.391479	0.383754	3.22495	7.50948	47.1669	0.526127	52.6646	14.6936	9.46051	145.434
3016	1543.35	14.2895	3.73613	11.8519	2.57241	14.6161	0.013512	68.5582	8.86933	2.68848	2.17938	0.655477	0.806027	0.520464	18.9348	2.75065	0.513133	0.263367	4.42549	1.26263	43.199	0.688146	47.8074	6.04412	8.59881	1543.35
3017	261.062	16.4897	3.31722	7.63591	3.57484	18.4782	0.00643235	76.3409	7.03296	7.61115	1.46272	0.666936	0.637211	0.434196	16.5616	3.2022	0.683283	0.383242	2.8164	6.30071	26.3543	0.736829	38.8589	5.06449	13.0897	261.062
3018	1898.81	20.867	3.67544	10.2085	4.20844	12.1078	0.0111435	63.6965	4.70307	9.93196	1.62021	0.455659	0.791924	0.666142	20.6589	4.05277	0.376852	0.0843217	5.24561	12.5121	42.2803	0.815811	59.9134	5.70896	22.0058	1898.81
3019	1511.46	14.8963	3.38651	11.9278	2.55326	10.9152	0.0156183	85.3584	8.98172	9.12973	2.56832	0.222524	0.802684	0.451163	15.9257	4.67691	0.429102	0.560983	6.8097	10.0351	38.6901	0.714129	33.0882	15.2584	16.0596	1511.46
3020	6131.1	8.55584	3.64294	13.3554	3.24494	15.557	0.02648	80.0419	6.5551	4.90061	1.72033	0.449897	0.939079	0.467799	17.7186	2.81278	0.182628	0.118745	3.401	7.00996	37.6585	0.58088	42.0083	30.9163	26.8294	6131.1
3021	6641.43	20.3732	2.67202	12.2288	4.33572	14.2105	0.00445456	85.5911	5.20927	7.26413	1.35859	0.641731	0.624829	0.653519	18.1932	3.70753	0.641013	0.849161	3.77244	12.5181	41.3061	0.858161	35.0565	16.0019	25.1085	6641.43
3022	640.106	12.6461	2.67061	11.5541	5.02797	8.97925	0.00935351	130.507	9.36193	2.96335	2.35656	0.568227	0.927523	0.19942	17.4952	4.41304	0.459042	0.428531	3.86268	1.5115	35.7707	0.354087	32.2462	6.99346	35.0834	640.106
3023	349.459	11.0187	1.97869	10.4517	3.70299	12.9149	0.00954794	139.564	9.2543	5.40073	2.83382	0.548834	0.894157	0.478458	18.1646	3.90029	0.536432	0.25621	7.93179	2.60955	25.927	0.549267	58.139	11.5392	10.9304	349.459
3024	315.709	17.589	2.66264	14.8212	5.46005	13.077	0.00817709	106.896	4.63196	8.67455	2.86652	0.471414	0.673509	0.311142	18.7264	2.9147	0.780529	0.279143	3.89537	7.62936	32.0851	1.06912	46.7903	5.5437	11.3943	315.709
3025	6540.4	11.2424	1.50792	11.3294	5.68342	8.70373	0.00711168	113.294	11.4474	8.6578	2.39657	0.393841	0.72523	0.620165	20.1659	4.35741	0.32655	0.159345	9.91562	10.588	47.9529	0.434655	42.2001	30.3126	29.4832	6540.4
3026	55.1478	11.6146	1.59522	8.26952	3.60472	6.01412	0.00627985	111.561	11.7023	9.30887	1.35487	0.587659	0.84485	0.188408	16.7787	4.34915	0.316578	0.134746	12.5006	8.58085	27.8418	0.492644	54.7497	7.1487	10.6081	55.1478
3027	78.1837	15.0072	4.19405	10.2657	3.53101	9.14748	0.0117666	91.1402	9.59132	8.32615	1.59889	0.319919	0.625451	0.283503	20.2738	2.2143	0.441821	0.277966	3.01082	4.48928	42.1417	0.778455	31.835	5.9766	8.6066	78.1837
3028	251.983	19.0337	1.83025	10.6141	3.20632	9.83288	0.00530286	75.2513	8.94137	5.64862	2.0355	0.30728	0.780152	0.408992	18.2945	3.87829	0.380048	0.142785	2.14262	3.66945	36.0602	0.978591	38.4197	10.7608	14.6525	251.983
3029	433.647	14.4945	2.97744	18.4018	3.91531	11.7696	0.0145949	86.4081	9.04268	10.3081	2.21358	0.356242	0.909586	0.784296	18.6983	2.3579	0.559256	0.103218	4.6879	10.1938	26.5859	0.617981	56.1794	20.4982	10.6973	433.647
3030	41.6168	10.7377	4.18903	10.623	3.92034	13.5754	0.00666973	120.116	4.29309	6.79169	1.08539	0.273239	0.815626	0.382648	17.6463	3.45555	0.607314	0.318849	9.91316	10.0715	26.6864	0.383652	33.3327	5.96652	25.4387	41.6168
3031	46.1305	20.777	2.93874	18.3197	3.45614	9.53641	0.0177215	69.7	10.5796	10.0169	1.92822	0.361679	0.666629	0.0581453	17.1379	3.98786	0.0604616	0.477665	1.27353	3.09402	32.4822	0.618157	22.6093	4.34604	21.9333	46.1305
3032	817.241	10.8469	1.71866	16.7657	3.92111	7.3735	0.0284938	132.04	6.84556	7.48624	2.22075	0.726696	0.621172	0.619245	16.7346	2.07655	0.336021	0.112287	9.40293	5.15568	38.3007	0.912037	53.2189	27.1943	16.0955	817.241
3033	8044.68	14.589	2.94047	7.80152	3.19169	7.70135	0.00463724	109.576	6.0819	4.88109	1.97326	0.54266	0.661651	0.461122	20.7415	3.35313	0.66478	0.225114	8.08934	4.99057	23.6554	1.00107	30.1122	23.6568	12.2956	8044.68
3034	630.47	10.0073	3.67919	7.6699	3.8742	12.6865	0.0114797	93.0406	5.29209	7.74935	1.46737	0.47596	0.785764	0.389689	20.0069	3.67638	0.524281	0.458891	9.83963	5.11896	32.5239	0.706732	58.8945	8.89777	26.7296	630.47
3035	1567.81	11.1957	3.09563	12.9631	2.43176	8.19326	0.0491171	106.993	9.55354	9.36407	2.23833	0.478208	0.843159	0.68246	18.3923	2.13796	0.236749	0.171801	7.11248	5.13723	26.2508	0.697274	55.3818	13.9556	38.8602	1567.81
3036	7018.2	7.91235	4.32196	13.7108	4.6537	9.10203	0.00659363	79.1624	6.28049	3.12739	1.18588	0.587862	0.686741	0.412543	19.742	4.22178	0.759669	0.831827	11.7603	7.74744	31.2221	0.628902	48.5063	5.5356	19.2297	7018.2
3037	8.93207	10.5485	1.81314	15.1641	5.15596	9.16662	0.0115707	70.8764	9.53097	6.6552	1.65752	0.730766	0.66734	0.442552	19.008	3.48761	0.336185	0.224755	7.8592	5.05137	31.2781	0.743154	41.2382	38.0765	12.4818	8.93207
3038	1010.42	7.48929	4.00461	9.94807	4.56557	9.63173	0.00391576	74.6529	2.60354	6.87236	1.99807	0.349331	0.640109	0.332557	17.8746	4.14385	0.752665	0.121989	4.57278	4.73207	23.9631	0.373308	52.2123	5.90803	29.4198	1010.42
3039	6687.92	8.86854	2.11352	10.4596	5.50819	11.7741	0.00810763	71.9641	11.101	5.32116	1.14257	0.218398	0.746919	0.531715	18.1225	3.46437	0.090793	0.210162	6.90846	9.54628	26.6261	1.02711	43.6597	14.3378	10.4806	6687.92
3040	6473.89	20.5847	2.73167	13.0955	3.10167	18.5654	0.025042	114.053	4.39834	5.34299	2.11428	0.494922	0.746445	0.389437	17.4583	4.32592	0.0720068	0.108715	5.89434	2.83876	27.8555	0.364396	48.7665	9.40548	28.5565	6473.89
3041	281.223	20.2589	3.48941	10.4616	4.10861	22.7026	0.00560283	126.157	9.37935	9.6605	2.95819	0.325424	0.750446	0.065761	17.9134	3.84654	0.53753	0.694036	4.67705	4.13683	29.5788	1.18885	57.7678	15.278	29.0076	281.223
3042	10.6274	13.656	3.08936	9.96214	3.64879	10.2567	0.0330865	114.97	8.71786	10.1939	1.92433	0.667773	0.712372	0.307593	18.0095	3.99684	0.804816	0.194987	7.74878	1.75808	44.3245	0.865368	50.8983	4.64148	23.7633	10.6274
3043	8547.94	7.50422	3.056	10.2916	2.67495	8.19135	0.0166703	109.712	9.24065	7.69198	1.69301	0.407945	0.667863	0.18573	16.3139	3.80253	0.659639	0.367573	12.5761	4.77799	26.0925	0.820317	51.9013	17.5552	34.5055	8547.94
3044	1952.99	20.2866	3.67584	14.0256	4.96337	6.11912	0.017386	63.5589	3.05164	7.03454	2.88424	0.559118	0.800952	0.340144	18.2271	4.38163	0.579301	0.172339	10.4374	4.08462	28.5079	0.567564	39.2591	6.21266	28.6584	1952.99
3045	1141.29	14.89	2.68144	10.3419	5.37991	11.105	0.00773523	100.457	10.5681	4.91999	2.46515	0.280536	0.650079	0.36459	17.8973	2.09197	0.586177	0.155349	7.00994	5.4189	33.695	0.978132	46.6505	4.642	17.8357	1141.29
3046	338.666	13.6863	2.87799	7.72237	5.70676	21.034	0.00730723	102.138	2.13547	5.53643	1.13009	0.418394	0.62001	0.581674	17.4226	2.4513	0.600982	0.265259	6.27695	11.3441	34.8962	0.486346	53.9312	10.6999	39.5656	338.666
3047	316.193	11.7144	2.47972	17.8347	2.46225	7.61088	0.0110388	89.7911	5.31844	6.90999	2.61363	0.560199	0.661958	0.378316	18.2243	3.58197	0.623336	0.257175	13.0775	9.48589	30.9249	0.812698	51.4301	10.235	26.3474	316.193
3048	1131.2	15.3585	2.72862	17.1612	3.41066	28.2531	0.0113774	118.933	8.54214	7.30789	2.47639	0.430619	0.723868	0.345951	16.9202	3.01897	0.377163	0.196002	3.56575	9.57718	30.7103	0.720195	41.2909	17.9186	16.4685	1131.2
3049	182.273	14.1296	3.77724	15.5463	3.94925	18.8867	0.0486892	89.3046	8.90952	6.50197	2.13086	0.467162	0.746089	0.638762	16.8644	2.2536	0.713378	0.137899	4.55063	5.25793	28.6841	0.591356	33.2919	6.56675	14.8035	182.273
3050	365.841	15.5312	3.10212	8.45073	4.24199	5.45465	0.0104227	85.6116	2.98424	4.87925	2.44034	0.638162	0.641178	0.660977	18.6174	4.22578	0.720883	0.561527	9.15821	2.44636	24.3548	0.61168	48.3866	5.92867	12.2655	365.841
3051	597.062	15.6553	2.80674	11.929	2.88026	11.4066	0.0301522	81.2703	11.6458	9.65523	1.2728	0.776671	0.724853	0.751739	17.8178	2.86842	0.259954	0.474398	4.59898	11.6519	36.7276	0.44531	35.5025	29.7656	33.4939	597.062
3052	31.4095	20.0011	2.74651	15.6639	3.9134	20.8117	0.00692208	118.439	12.6241	3.11351	1.83641	0.798507	0.786935	0.355629	19.438	3.62735	0.514026	0.223205	5.02264	10.014	30.9236	0.466838	32.101	9.76313	11.074	31.4095
3053	8734.31	12.3483	2.76647	18.095	4.08397	5.23756	0.00490712	93.4877	11.2348	6.99066	1.10182	0.339733	0.65208	0.64753	18.5386	3.43629	0.193308	0.41422	3.27181	6.17593	35.3332	1.20977	28.8746	21.4349	13.3752	8734.31
3054	3157.02	8.66315	3.78934	14.7208	5.02514	11.5281	0.00459923	71.8788	9.67611	5.71064	1.77907	0.442214	0.676929	0.731046	16.8616	2.9193	0.561473	0.17596	9.16474	3.05004	35.4363	0.826386	32.5311	23.1818	10.9168	3157.02
3055	783.11	8.82121	2.32397	12.5577	4.22952	9.79418	0.0105054	62.2432	8.06879	8.65939	1.36367	0.653449	0.833225	0.403014	17.8724	4.26592	0.756763	0.283933	3.88679	11.9656	25.8376	1.04573	57.587	8.16242	9.61949	783.11
3056	128	10.4181	2.54538	14.1898	2.10589	9.74694	0.00517167	101.26	7.38481	8.38508	2.00989	0.479597	0.640851	0.467392	18.3204	2.81606	0.393064	0.114064	11.9527	13.9965	23.3288	0.3572	43.7573	27.6756	18.2822	128
3057	3700.16	9.8481	3.6151	9.62468	4.31296	10.788	0.0136969	60.7105	8.0793	8.71883	1.87399	0.71067	0.703014	0.509038	18.9411	3.23404	0.472734	0.0670287	6.5811	3.92026	48.6427	0.725425	56.669	12.3312	24.1799	3700.16
3058	33.3058	12.6964	3.00644	9.07963	3.51747	15.4211	0.00462976	91.6117	9.01485	3.77684	1.63423	0.757041	0.633898	0.807939	16.4371	3.63821	0.389989	0.457196	6.97659	4.12121	29.6588	0.491994	52.2618	24.0143	26.6893	33.3058
3059	500.189	7.29069	3.45268	12.399	2.19772	8.61826	0.00666583	112.121	4.78566	3.9707	2.51847	0.745311	0.672215	0.301152	18.8297	2.55957	0.160779	0.299101	5.40252	4.0796	47.7222	0.529016	26.04	9.69902	9.62962	500.189
3060	1291.68	12.2682	2.49377	12.2473	3.1421	10.1673	0.00823145	116.761	8.12181	2.23127	2.01451	0.536074	0.624846	0.716168	19.2032	3.82207	0.595839	0.586013	5.51877	10.7238	23.0033	0.603055	39.5002	9.6541	11.5146	1291.68
3061	4.21795	18.5757	2.75463	18.4805	2.5156	18.8643	0.00123056	93.6681	10.4335	6.48796	1.74497	0.464991	0.749898	0.227056	17.8546	3.89414	0.0492532	0.287785	9.80177	6.30965	29.2009	1.07918	51.118	20.6189	8.5965	4.21795
3062	2.28284	12.7879	2.44651	7.64997	3.98909	10.0429	0.0034265	92.0522	4.51748	5.09937	1.40146	0.363291	0.827072	0.331818	18.9186	3.88683	0.534501	0.688259	8.0845	4.61643	37.4298	0.964281	43.484	29.9925	13.5048	2.28284
3063	72.0353	11.9109	3.16159	12.4648	3.8232	20.5545	0.00591387	68.451	5.89154	4.50504	1.60833	0.723545	0.64157	0.621721	17.59	4.0593	0.686798	0.0729876	3.5474	3.73089	30.472	0.572357	53.1386	4.18885	25.9718	72.0353
