"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3320",251,"R_T",0.00853029125,0.008852758,0.0092543,0.0098573925,0.0106744,0.011845125,0.01348223,0.01506766,0.01663184
"3321",252,"R_T",0.008555396,0.0088740825,0.009288905,0.009899095,0.0107304,0.011925175,0.01358462,0.01522439,0.0168353375
"3322",253,"R_T",0.00857561375,0.008895339,0.009322072,0.0099443175,0.01078565,0.01199015,0.01368095,0.01538163,0.01704035
"3323",254,"R_T",0.00859556575,0.008919324,0.009352532,0.0099925775,0.0108433,0.012054025,0.01377736,0.01553947,0.01724682
"3324",255,"R_T",0.0086152625,0.00895096,0.009384179,0.01003025,0.01090185,0.0121177,0.01387385,0.01569781,0.0174548525
"3325",256,"R_T",0.00863469875,0.008982536,0.009414702,0.01006545,0.0109601,0.012181175,0.01398516,0.01585666,0.0176643525
"3326",257,"R_T",0.00865387925,0.0090146455,0.009441507,0.010100475,0.011025,0.012244375,0.01410902,0.01601601,0.01787531
"3327",258,"R_T",0.0086728245,0.0090444205,0.009487991,0.0101457,0.01108435,0.012307475,0.0142297,0.016175755,0.0180876825
"3328",259,"R_T",0.008691514,0.009074687,0.009519959,0.0101744,0.0111344,0.0123839,0.01434321,0.01633541,0.0183015175
"3329",260,"R_T",0.00871104975,0.0091047045,0.009544288,0.010212325,0.0111824,0.012443225,0.01444334,0.016495565,0.0185167675
"3330",261,"R_T",0.00873084375,0.009134463,0.009572574,0.010240725,0.01123035,0.012516125,0.01458899,0.01665612,0.01873338
"3331",262,"R_T",0.008750402,0.009163982,0.00960724,0.01027295,0.0112832,0.01259335,0.01471312,0.016817175,0.0189514075
"3332",263,"R_T",0.008769735,0.009193252,0.009636548,0.010308075,0.01134065,0.01268265,0.01483773,0.017000855,0.01917075
"3333",264,"R_T",0.008788837,0.0092222825,0.009675181,0.01034295,0.0114009,0.0127672,0.01495651,0.017207075,0.0193915075
"3334",265,"R_T",0.008807719,0.0092491615,0.009711281,0.010378325,0.01146445,0.012839325,0.01507431,0.017393615,0.0196135325
"3335",266,"R_T",0.00882600475,0.009270332,0.00974498,0.010416625,0.0115309,0.0129104,0.01516644,0.01753955,0.01983682
"3336",267,"R_T",0.00884400425,0.0092909775,0.009773221,0.010458,0.0115892,0.012981375,0.01528343,0.01768241,0.020061475
"3337",268,"R_T",0.008861779,0.0093113825,0.00980127,0.0104969,0.011639,0.013055875,0.01542637,0.017837925,0.0202872975
"3338",269,"R_T",0.00888165425,0.0093315575,0.009834637,0.01052835,0.0116884,0.01313285,0.01556331,0.01799384,0.020514435
"3339",270,"R_T",0.008902024,0.009352104,0.009863565,0.010565375,0.0117403,0.01320975,0.01566795,0.018150055,0.0207426925
"3340",271,"R_T",0.00892217375,0.009372516,0.009887953,0.010602175,0.0117859,0.0132769,0.01577253,0.018306665,0.020972165
"3341",272,"R_T",0.0089421035,0.009397342,0.009912128,0.010638775,0.0118342,0.0133498,0.01587705,0.01846348,0.0212028525
"3342",273,"R_T",0.008961818,0.009418409,0.009936082,0.0106752,0.011882,0.013437275,0.01598168,0.018620875,0.0214346125
"3343",274,"R_T",0.008981323,0.009438344,0.009959841,0.0107123,0.01193095,0.013519225,0.01609407,0.018785955,0.0216674875
"3344",275,"R_T",0.00900061275,0.0094580875,0.009983232,0.0107567,0.0119797,0.01358685,0.01621675,0.01895099,0.02190153
"3345",276,"R_T",0.009019703,0.0094776595,0.01000584,0.010800975,0.0120296,0.0136544,0.01633963,0.019116125,0.0221365925
"3346",277,"R_T",0.009038578,0.009497059,0.0100283,0.010841225,0.01207935,0.013732025,0.01646263,0.01928156,0.022372675
"3347",278,"R_T",0.0090572535,0.0095128005,0.01005047,0.010876375,0.01213315,0.01380665,0.01658582,0.019447195,0.022609825
"3348",279,"R_T",0.00907573375,0.009527078,0.01007253,0.01091545,0.01217105,0.013878025,0.01670921,0.01961293,0.022847995
"3349",280,"R_T",0.00909400925,0.009541184,0.01009439,0.010947925,0.01221555,0.013948175,0.01683856,0.01977877,0.0230870325
"3350",281,"R_T",0.00911209,0.009556789,0.01011651,0.010981525,0.0122592,0.01401825,0.01697118,0.01994481,0.02332709
"3351",282,"R_T",0.00912998075,0.0095808705,0.010139,0.011015525,0.0123013,0.0140882,0.01710408,0.020110855,0.02356802
"3352",283,"R_T",0.00914767675,0.0096050865,0.01016129,0.0110493,0.0123432,0.0141499,0.01723726,0.020283935,0.023809865
"3353",284,"R_T",0.009165188,0.0096282785,0.01018278,0.01108295,0.01239145,0.0142085,0.01737065,0.02045921,0.0240525825
"3354",285,"R_T",0.00918250925,0.009646473,0.01020385,0.01111635,0.01244055,0.01426705,0.01750441,0.020634865,0.02429612
"3355",286,"R_T",0.00919964575,0.009664505,0.01022481,0.011149525,0.0124895,0.0143351,0.01763828,0.02081037,0.0245404775
"3356",287,"R_T",0.00921659225,0.009682385,0.01024548,0.011182525,0.01253825,0.01439345,0.01777252,0.02097084,0.0247856075
"3357",288,"R_T",0.0092333645,0.0097000935,0.01026604,0.011215375,0.01258365,0.01446625,0.01790564,0.021111705,0.025031505
"3358",289,"R_T",0.00924995625,0.0097176495,0.0102864,0.01124795,0.01262875,0.01454185,0.01803143,0.02127531,0.0252781225
"3359",290,"R_T",0.0092663685,0.0097350535,0.01030656,0.01128035,0.01267365,0.014609875,0.01813915,0.02144177,0.0255254125
"3360",291,"R_T",0.009285063,0.009752296,0.01032661,0.0113072,0.0127184,0.014684075,0.01824671,0.02160814,0.0257734225
"3361",292,"R_T",0.00930389725,0.0097693865,0.01034673,0.0113332,0.01276395,0.014752125,0.01835412,0.021774505,0.0260220525
"3362",293,"R_T",0.009322562,0.009787126,0.01037082,0.011360375,0.01282095,0.01483145,0.01846047,0.02194078,0.0262713025
"3363",294,"R_T",0.0093410625,0.0098051185,0.01040167,0.011390075,0.0128717,0.0149092,0.01857149,0.022107055,0.0265210725
"3364",295,"R_T",0.009359403,0.009819407,0.01042702,0.0114218,0.01291715,0.01498545,0.01869612,0.022266565,0.0267714625
"3365",296,"R_T",0.00937757925,0.0098355625,0.01044371,0.0114539,0.01296245,0.01505875,0.01882075,0.02244138,0.0270223775
"3366",297,"R_T",0.009395596,0.0098515685,0.01046032,0.01148585,0.0130104,0.015131925,0.01894549,0.022609555,0.0272738075
"3367",298,"R_T",0.00941345275,0.009867434,0.01047704,0.011517625,0.0130598,0.015199825,0.01907014,0.022777675,0.02752571
"3368",60,"R_U",0,0,0,0,0,0,0,0,0
"3369",61,"R_U",7.96745375e-06,1.02342975e-05,1.554684e-05,2.63147e-05,4.83561e-05,9.532905e-05,0.0001891156,0.00025909785,0.000374264824999999
"3370",62,"R_U",1.557603e-05,2.043809e-05,3.052772e-05,5.2350675e-05,9.55822e-05,0.0001884275,0.0003710055,0.00051206465,0.000718705499999999
"3371",63,"R_U",2.33717175e-05,3.117017e-05,4.582e-05,7.891355e-05,0.000142817,0.00028341425,0.0005514966,0.0007630854,0.00105292225
"3372",64,"R_U",3.210178e-05,4.2797645e-05,6.187023e-05,0.00010583975,0.00019195,0.000381078,0.0007329155,0.0010139355,0.00139065575
"3373",65,"R_U",4.24725125e-05,5.5568715e-05,7.922895e-05,0.000135246,0.000244404,0.000485415,0.0009218264,0.0012690665,0.00174211975
"3374",66,"R_U",5.38258375e-05,6.9659785e-05,9.877618e-05,0.0001663845,0.000300068,0.00060215325,0.001115405,0.0015351875,0.00214644375
"3375",67,"R_U",6.71480625e-05,8.512534e-05,0.0001192052,0.000204557,0.0003595515,0.00071173225,0.001330474,0.0018399815,0.0025976965
"3376",68,"R_U",8.1557845e-05,0.00010084525,0.0001433955,0.00024420225,0.000424713,0.0008284565,0.00156022,0.002145215,0.0030417955
"3377",69,"R_U",9.651018e-05,0.00012097065,0.000168231,0.000287843,0.0004996155,0.0009612305,0.001805042,0.002539945,0.00349303175
"3378",70,"R_U",0.00011309265,0.00014262365,0.0002023116,0.0003364155,0.0005795075,0.00111055,0.002082341,0.0029048595,0.003932221
"3379",71,"R_U",0.00013147505,0.00016847945,0.0002321861,0.00038349275,0.000668298,0.001307875,0.002368227,0.003275666,0.00439288475
"3380",72,"R_U",0.000151822575,0.00020255825,0.0002729252,0.0004389985,0.0007611645,0.0015002075,0.002633257,0.003657461,0.00487616199999999
"3381",73,"R_U",0.00017561365,0.0002310115,0.0003135487,0.00050265175,0.0008572325,0.0016828075,0.002926825,0.0041013595,0.00538289024999999
"3382",74,"R_U",0.0002025093,0.0002593455,0.00035743,0.0005653755,0.000961961,0.001883475,0.003251757,0.0046678945,0.00591356849999999
"3383",75,"R_U",0.000232344975,0.0002990866,0.0004024487,0.000626947,0.001092185,0.0020969625,0.00359632,0.00516057849999999,0.00649017824999999
"3384",76,"R_U",0.00026727595,0.00034961665,0.000457815,0.0007093145,0.00121458,0.00234553,0.004033948,0.00566978449999999,0.007247334
"3385",77,"R_U",0.0003033246,0.00040314295,0.0005180625,0.0008079315,0.00133569,0.002585785,0.004449442,0.00621735599999999,0.00807736274999999
"3386",78,"R_U",0.000342652325,0.0004532375,0.0005760412,0.000897936,0.00148946,0.0028316575,0.004837158,0.00693573999999999,0.00902706699999999
"3387",79,"R_U",0.00038550795,0.0005064157,0.0006343867,0.00098514075,0.00164082,0.00311146,0.005337373,0.00748212749999998,0.00981589075
"3388",80,"R_U",0.000429494725,0.00056169005,0.0007083991,0.0010774375,0.00181286,0.0034160075,0.005900385,0.00810132049999996,0.010778815
"3389",81,"R_U",0.000478243075,0.00061559775,0.0007808487,0.001180475,0.001979955,0.0037507725,0.006467045,0.00884192699999996,0.01174183
"3390",82,"R_U",0.000526581275,0.00068635115,0.0008624864,0.00130477,0.00217631,0.00406921,0.007053419,0.00960444099999997,0.012648735
"3391",83,"R_U",0.0005806512,0.00075461975,0.0009358873,0.0014271975,0.00237173,0.004385095,0.0075523,0.010385185,0.01337101
"3392",84,"R_U",0.00064262665,0.00082467835,0.001023621,0.001562065,0.002544785,0.0046987325,0.008112934,0.011441945,0.0141146675
"3393",85,"R_U",0.000707439725,0.00089765625,0.001110067,0.0016945975,0.002747955,0.0050280975,0.008793439,0.012250415,0.015019385
"3394",86,"R_U",0.00077214405,0.0009649564,0.001210049,0.0018428425,0.002943185,0.0053329375,0.009492338,0.01289573,0.0159537575
"3395",87,"R_U",0.0008399663,0.001045914,0.001309201,0.0019837,0.003168125,0.0056579775,0.01011457,0.013572275,0.0170683625
"3396",88,"R_U",0.0009142534,0.001116241,0.001409968,0.002135485,0.003411285,0.006027575,0.01072005,0.01423517,0.018234445
"3397",89,"R_U",0.00099241615,0.001217558,0.001512792,0.0022997425,0.00362208,0.0064605725,0.0112941,0.014893875,0.0193803525
"3398",90,"R_U",0.00107440225,0.001288009,0.001625453,0.002468905,0.003881745,0.0068337075,0.01188164,0.015696865,0.0203243625
"3399",91,"R_U",0.0011601455,0.001360653,0.001742608,0.002649175,0.00413151,0.0071867625,0.01250323,0.01658219,0.021277775
"3400",92,"R_U",0.00124954675,0.0014543485,0.001861299,0.0028348725,0.004379785,0.0076061325,0.01311497,0.01746361,0.0222324
"3401",93,"R_U",0.001342469,0.001558403,0.001986735,0.0030123575,0.004637345,0.0079575425,0.01370156,0.018338955,0.0232676275
"3402",94,"R_U",0.00143877625,0.001666597,0.002103604,0.0031933125,0.004854735,0.0083121425,0.01428103,0.019198755,0.0243410775
"3403",95,"R_U",0.00153918025,0.001756521,0.002226428,0.0033644625,0.005085435,0.0086916575,0.01485303,0.01985078,0.0253218725
"3404",96,"R_U",0.00164549575,0.0018592965,0.002362018,0.0035512675,0.005344455,0.0091199125,0.01541714,0.02048295,0.0262934225
"3405",97,"R_U",0.0017550235,0.0019737545,0.002490646,0.0037308525,0.0056468,0.009545125,0.01597293,0.021109235,0.02725508
"3406",98,"R_U",0.00186747125,0.002074374,0.002619128,0.003932255,0.00590869,0.009959825,0.01652012,0.021731465,0.0282062075
"3407",99,"R_U",0.00197701475,0.0021756665,0.002749468,0.0041370775,0.00618059,0.010374275,0.01734799,0.02234921,0.0291460475
"3408",100,"R_U",0.00208172525,0.002292783,0.002885353,0.00432524,0.006494165,0.010856475,0.01791932,0.02296179,0.0300738575
"3409",101,"R_U",0.0021866495,0.0024156225,0.003009809,0.004504775,0.006783905,0.011268675,0.01841086,0.0235688,0.0309889375
"3410",102,"R_U",0.002283379,0.0025411285,0.003140347,0.0047007725,0.00707252,0.011702175,0.0188896,0.024196065,0.03189054
"3411",103,"R_U",0.00239205275,0.0026686185,0.003278482,0.00490367,0.007300245,0.01211465,0.01936004,0.024926875,0.032777965
"3412",104,"R_U",0.00250804975,0.002797536,0.003415957,0.0051030075,0.007546515,0.012534225,0.01982171,0.025646555,0.03365114
"3413",105,"R_U",0.00262376625,0.0029271525,0.003553173,0.0052992225,0.007814115,0.012923975,0.02038034,0.02635442,0.0345101275
"3414",106,"R_U",0.0027320265,0.003049285,0.003701763,0.005513515,0.00807872,0.0132931,0.02099576,0.0270497,0.0353525025
"3415",107,"R_U",0.00284902975,0.0031776555,0.003867721,0.005732525,0.0083593,0.01363955,0.02151617,0.027817115,0.0361779225
"3416",108,"R_U",0.002966706,0.0033053365,0.004022741,0.00592577,0.00863534,0.013980325,0.02197414,0.028420895,0.036985955
"3417",109,"R_U",0.00307726925,0.0034321125,0.004145067,0.006112145,0.008880075,0.014428675,0.02240963,0.028981515,0.0377764625
"3418",110,"R_U",0.003187429,0.003543592,0.004261421,0.00632392,0.009150865,0.014865475,0.02285645,0.02956739,0.038549365
"3419",111,"R_U",0.00329214475,0.0036487745,0.004372113,0.006520195,0.00943643,0.015213625,0.02347396,0.03030813,0.0393045825
"3420",112,"R_U",0.00338849175,0.0037544055,0.004496773,0.00669137,0.00971553,0.0155569,0.02393077,0.03095099,0.04004213
"3421",113,"R_U",0.00347960875,0.0038599505,0.004620316,0.0068622575,0.00996676,0.0158954,0.02436021,0.03155734,0.04076237
"3422",114,"R_U",0.00358920275,0.0039754235,0.004735411,0.0070576725,0.0102314,0.01628485,0.02476908,0.032149705,0.04146565
"3423",115,"R_U",0.003707163,0.0041141285,0.004849022,0.007271055,0.0104651,0.016643325,0.0251595,0.032728365,0.042152565
"3424",116,"R_U",0.00382426225,0.004231792,0.004961171,0.0074623575,0.01074395,0.0169658,0.02553349,0.033286545,0.0428238525
"3425",117,"R_U",0.00392343275,0.0043348145,0.005071877,0.0076888675,0.0109787,0.017311025,0.02589735,0.03383047,0.043480155
"3426",118,"R_U",0.00400695025,0.004437569,0.005181201,0.007909705,0.01121765,0.017637225,0.02633592,0.034614435,0.044122215
"3427",119,"R_U",0.0040895075,0.0045390355,0.0052947,0.00806434,0.011438,0.01803095,0.02679425,0.035272225,0.04475057
"3428",120,"R_U",0.00417111875,0.004639163,0.005441317,0.0082167725,0.01164805,0.018410575,0.02724783,0.035777925,0.04536601
"3429",121,"R_U",0.00425151025,0.0047497925,0.005586976,0.008370235,0.011905,0.018762675,0.02771302,0.03627179,0.0459690825
"3430",122,"R_U",0.0043309705,0.004866742,0.005733298,0.0085250075,0.01215385,0.01907495,0.02817309,0.036748215,0.0465603775
"3431",123,"R_U",0.00441690475,0.0049842015,0.005879192,0.0086777225,0.01242655,0.019380925,0.0286009,0.037219075,0.04709977
"3432",124,"R_U",0.004507208,0.00510181,0.006003117,0.00883256,0.01265775,0.019711525,0.02893702,0.03768468,0.0475791275
"3433",125,"R_U",0.00459614825,0.0052315345,0.006097809,0.0090059925,0.01287235,0.020037425,0.02926541,0.038145635,0.04804274
"3434",126,"R_U",0.00468404275,0.005360393,0.006191046,0.0091830625,0.01310695,0.020358725,0.02958653,0.03860243,0.0484807225
"3435",127,"R_U",0.00477086775,0.0054701265,0.006282873,0.00931148,0.01333865,0.02059525,0.02998901,0.039055385,0.0489088475
"3436",128,"R_U",0.00485665475,0.005567954,0.006373337,0.0094476325,0.01356175,0.020858275,0.03040355,0.039505095,0.0493275675
"3437",129,"R_U",0.0049414,0.005666046,0.006495335,0.0095778475,0.01377195,0.02116305,0.03082412,0.03987203,0.0497372875
"3438",130,"R_U",0.005025114,0.005785073,0.00663214,0.0097156,0.0139439,0.021445625,0.03116632,0.0402125,0.0501383025
"3439",131,"R_U",0.00510781825,0.005878191,0.006768876,0.0098486625,0.01409015,0.021695975,0.0315464,0.0405449,0.0505094925
"3440",132,"R_U",0.00518952325,0.0059750215,0.006905228,0.0099640475,0.01424,0.02198835,0.03182562,0.040869635,0.050788095
"3441",133,"R_U",0.00527024,0.006061082,0.007032026,0.0101476,0.0144265,0.022266375,0.03216271,0.04118708,0.0510610925
"3442",134,"R_U",0.0053492675,0.0061487375,0.00714626,0.010298525,0.01462405,0.02257265,0.03237945,0.041575915,0.05132889
"3443",135,"R_U",0.00541759075,0.0062412715,0.007271581,0.010451375,0.01484405,0.02280555,0.03268867,0.041966595,0.05159194
"3444",136,"R_U",0.005485116,0.006317271,0.007398359,0.010586975,0.01505085,0.02301825,0.03301816,0.042352285,0.0518505425
"3445",137,"R_U",0.00555189175,0.006401105,0.00752537,0.0107219,0.01525185,0.02332245,0.03328857,0.04273336,0.052104955
"3446",138,"R_U",0.0056179575,0.006505742,0.007651677,0.010844175,0.0154145,0.023623525,0.03356731,0.043109915,0.0523888275
"3447",139,"R_U",0.005683357,0.0066096755,0.00777729,0.010960775,0.01561325,0.02391355,0.03389818,0.043482425,0.0527702475
"3448",140,"R_U",0.00574814975,0.006712916,0.007902239,0.011074575,0.01580425,0.02419845,0.03421169,0.043850985,0.0531488575
"3449",141,"R_U",0.00581235475,0.006815483,0.00802289,0.011186925,0.01597,0.024494625,0.03451294,0.04421597,0.0535247775
"3450",142,"R_U",0.0058760315,0.006917407,0.008101949,0.01130205,0.016156,0.02479675,0.03481199,0.0445774699999999,0.05390744
"3451",143,"R_U",0.005939209,0.007009597,0.008179945,0.011426425,0.01634255,0.025082,0.03508551,0.0449359649999999,0.0542945325
"3452",144,"R_U",0.006001922,0.007099653,0.008256906,0.01156025,0.0165351,0.02542605,0.03528139,0.0452915399999999,0.0546793475
"3453",145,"R_U",0.00606422475,0.0071893905,0.00833288,0.011689175,0.01671635,0.025671825,0.03551654,0.0456443849999999,0.0550620175
"3454",146,"R_U",0.00612613675,0.0072788375,0.008407905,0.011819375,0.01690205,0.025898875,0.03587241,0.0459948849999999,0.05544269
"3455",147,"R_U",0.00618769225,0.0073680045,0.00848313,0.01195835,0.01707245,0.026158775,0.03622781,0.0463432149999999,0.0558214075
"3456",148,"R_U",0.006248936,0.007456901,0.008582608,0.0120608,0.01724875,0.026415475,0.03658006,0.0466894799999999,0.0561984075
"3457",149,"R_U",0.0063095625,0.0075455365,0.00868262,0.0121613,0.01744625,0.026650575,0.03692924,0.0470340499999999,0.056573695
"3458",150,"R_U",0.00636960375,0.0076339305,0.008786189,0.0122794,0.0176622,0.0268781,0.037241,0.0473760299999999,0.0569473074999999
"3459",151,"R_U",0.00642942825,0.007707633,0.008889103,0.01239905,0.01786195,0.027097725,0.03754606,0.0477116399999999,0.0573193449999999
"3460",152,"R_U",0.00648906125,0.007776933,0.00900077,0.01253235,0.01803645,0.0273097,0.03785054,0.0480460549999999,0.0576897649999999
"3461",153,"R_U",0.00655503275,0.007845697,0.00912054,0.012682025,0.018209,0.02755285,0.03815462,0.0483794649999999,0.0580585049999999
"3462",154,"R_U",0.0066260655,0.0079139445,0.009239916,0.012794475,0.0183768,0.0278086,0.03845847,0.0487120749999999,0.0583450874999999
"3463",155,"R_U",0.00669698725,0.0079817035,0.0093589,0.01291405,0.0185454,0.0280425,0.0387721,0.0490440799999999,0.0586204399999999
"3464",156,"R_U",0.006767797,0.008048993,0.009452051,0.013033475,0.0186965,0.028267425,0.0391289,0.0493757699999999,0.0588946899999999
"3465",157,"R_U",0.00683850525,0.008115833,0.009536759,0.01315185,0.018847,0.02849135,0.03948629,0.0497072449999999,0.0591677899999999
"3466",158,"R_U",0.0069091105,0.008182251,0.00962234,0.01328465,0.0190065,0.0287143,0.03984181,0.0500388049999999,0.0594400024999999
"3467",159,"R_U",0.006979461,0.0082482765,0.009708904,0.01342305,0.0191649,0.0289365,0.04010792,0.0503706349999999,0.0597113274999999
"3468",160,"R_U",0.00704945025,0.0083139185,0.009796578,0.0135656,0.0193205,0.029155975,0.04026189,0.0507028449999999,0.0599818224999999
"3469",161,"R_U",0.007119352,0.0083791965,0.009885465,0.01370755,0.01948345,0.029368075,0.04046945,0.0510356249999999,0.0602517924999999
"3470",162,"R_U",0.007189161,0.0084441485,0.009975637,0.01384895,0.01968885,0.02957885,0.040646,0.0513693599999999,0.0605211999999999
"3471",163,"R_U",0.00725886775,0.0085087835,0.01006718,0.013987675,0.019823,0.029768275,0.04082253,0.0517040549999999,0.0607901874999999
"3472",164,"R_U",0.00732848175,0.0085731125,0.01015998,0.01410065,0.01992545,0.029956475,0.0410149,0.0520399,0.0610627699999999
"3473",165,"R_U",0.00740045575,0.008637172,0.01024401,0.014231225,0.02005065,0.0301433,0.04139737,0.052377275,0.0614089574999999
"3474",166,"R_U",0.0074745315,0.0087009825,0.01033229,0.014361525,0.0202156,0.030342125,0.0417778,0.052716185,0.0617542799999999
"3475",167,"R_U",0.00754818475,0.008764543,0.01042182,0.014491725,0.02035895,0.03056295,0.04215638,0.05305681,0.0620989324999999
"3476",168,"R_U",0.007621415,0.008827902,0.01049365,0.014621725,0.0205022,0.030788375,0.04253315,0.053399255,0.0624429099999999
"3477",169,"R_U",0.00769423275,0.0088910495,0.01056524,0.0147641,0.02064545,0.03102865,0.04290802,0.053743705,0.0627863649999999
"3478",170,"R_U",0.007766638,0.008954024,0.01064084,0.014882425,0.0208204,0.031306575,0.04328093,0.05408988,0.0631293449999999
"3479",171,"R_U",0.0078377055,0.009016825,0.01074395,0.014996625,0.02101785,0.031653625,0.0435648,0.05443806,0.0634717974999999
"3480",172,"R_U",0.00789807725,0.0090794915,0.0108474,0.01511035,0.0212164,0.03198515,0.04375592,0.05478815,0.0638136749999999
"3481",173,"R_U",0.0079578005,0.0091420325,0.01095112,0.015223625,0.0213852,0.0322313,0.04394319,0.055139965,0.0641550774999999
"3482",174,"R_U",0.00801581475,0.009204467,0.01105002,0.0153547,0.0215396,0.0324396,0.04412687,0.05549379,0.0644959049999999
"3483",175,"R_U",0.0080731485,0.0092668145,0.01113834,0.0154955,0.02169465,0.0326367,0.04430896,0.055849335,0.0648362049999999
"3484",176,"R_U",0.0081298455,0.0093290945,0.0112075,0.015602525,0.0218504,0.032832275,0.04448698,0.0562067,0.0651760299999999
"3485",177,"R_U",0.00819388575,0.0093913155,0.01126968,0.01569455,0.0220069,0.033026225,0.04465906,0.056508015,0.0655152274999999
"3486",178,"R_U",0.00825994,0.0094537735,0.01133147,0.015785475,0.02217725,0.033218625,0.04482917,0.0567629,0.0658539024999999
"3487",179,"R_U",0.0083256825,0.009516208,0.01139391,0.01588795,0.022356,0.03340955,0.04514374,0.057016365,0.0661920499999999
"3488",180,"R_U",0.008390804,0.009579676,0.01145575,0.01599955,0.0224994,0.03359895,0.04549812,0.0572684,0.0665295699999999
"3489",181,"R_U",0.00845403675,0.0096682015,0.01151717,0.01613105,0.02263275,0.03378685,0.04586178,0.057519105,0.0668665149999999
"3490",182,"R_U",0.00851721375,0.009771887,0.01157817,0.0162437,0.0227828,0.0339733,0.04622027,0.057768475,0.0672028799999999
"3491",183,"R_U",0.00858033025,0.0098229275,0.01163858,0.0163376,0.02294125,0.034158325,0.04657279,0.058016415,0.0675386224999999
"3492",184,"R_U",0.00864339625,0.009870684,0.01169857,0.01643395,0.02312295,0.03443795,0.04692376,0.058407415,0.0678737849999999
"3493",185,"R_U",0.0087063965,0.0099363045,0.01176794,0.0165589,0.02333485,0.034801975,0.04727336,0.05894138,0.0682083724999999
"3494",186,"R_U",0.00876934625,0.0100195655,0.01186446,0.0166981,0.0235458,0.0350954,0.0476214,0.059477,0.0685422324999999
"3495",187,"R_U",0.0088322355,0.010103835,0.01196488,0.016837625,0.02371235,0.035358625,0.04797713,0.06000674,0.0688755649999999
"3496",188,"R_U",0.008895059,0.01018929,0.01206533,0.0169783,0.0238792,0.035595625,0.04835189,0.0602157,0.0692082699999999
"3497",189,"R_U",0.00895782675,0.010275285,0.0121659,0.01710235,0.02404625,0.035804525,0.04871575,0.060382965,0.0694705749999999
"3498",190,"R_U",0.009020534,0.01036193,0.01226661,0.017214025,0.02421355,0.0360137,0.04897877,0.060541045,0.0697133049999999
"3499",191,"R_U",0.009083176,0.01044912,0.01236465,0.017333225,0.0243412,0.036222925,0.0492303,0.0606972099999999,0.0699548249999999
"3500",192,"R_U",0.009145757,0.010536955,0.01240081,0.0174645,0.02445615,0.0364349,0.04951535,0.0608515499999999,0.0701949874999999
"3501",193,"R_U",0.0092082775,0.01062534,0.01243664,0.0175954,0.0245706,0.0368566,0.04986458,0.0610041599999999,0.0704338924999999
"3502",194,"R_U",0.0092707275,0.01071427,0.01247212,0.017713725,0.02468465,0.037253425,0.05018544,0.0611548499999999,0.0706715399999999
"3503",195,"R_U",0.009333117,0.010803845,0.01254254,0.017856975,0.0248259,0.037470625,0.05036362,0.0613038999999999,0.0709079824999999
"3504",196,"R_U",0.00939544075,0.010894065,0.01263781,0.017953225,0.0250145,0.037666275,0.05053975,0.0614512149999999,0.0711431199999999
"3505",197,"R_U",0.00945769875,0.010984845,0.01273342,0.0180579,0.02522575,0.037853475,0.05071382,0.0615967949999999,0.0713770999999999
"3506",198,"R_U",0.00951798625,0.011050485,0.01282909,0.01818195,0.025438,0.0380206,0.05090906,0.0617407349999999,0.0716098275
"3507",199,"R_U",0.009577885,0.01110017,0.01292473,0.01828305,0.02565125,0.03828775,0.05114662,0.0618743499999999,0.07184135
"3508",200,"R_U",0.009637361,0.011146165,0.01300846,0.018372925,0.02585565,0.038468975,0.05138247,0.0620167099999999,0.0720716725
"3509",201,"R_U",0.00969629225,0.011191595,0.01306595,0.018468025,0.02602345,0.03863795,0.05161681,0.0622328949999999,0.0723007375
"3510",202,"R_U",0.00975493825,0.01123637,0.01315153,0.018574025,0.02619055,0.03880635,0.05184943,0.0624479499999999,0.0725287025
"3511",203,"R_U",0.00981329475,0.011280485,0.01321482,0.01871485,0.02637565,0.038974125,0.05206393,0.0628124449999999,0.0727554625
"3512",204,"R_U",0.00987072525,0.01132404,0.01326987,0.018807125,0.0265525,0.039179425,0.05227546,0.0633578349999999,0.0729810225
"3513",205,"R_U",0.009927121,0.01136703,0.01332607,0.0189071,0.0267035,0.0394101,0.052485,0.0639073149999999,0.0732054825
"3514",206,"R_U",0.00998322775,0.01140937,0.01338315,0.01898175,0.0268925,0.0396406,0.05291532,0.0644609899999999,0.07342869
"3515",207,"R_U",0.0100391225,0.011451145,0.01343965,0.019055675,0.02707005,0.0398399,0.05352367,0.0650186649999999,0.07365085
"3516",208,"R_U",0.0100947125,0.011492355,0.01350064,0.01912895,0.0271904,0.039988975,0.05414238,0.0655804399999999,0.073878195
"3517",209,"R_U",0.010150045,0.011533005,0.01361782,0.019206125,0.0273104,0.040137225,0.05473344,0.066146215,0.0741081875
"3518",210,"R_U",0.0102051675,0.01157319,0.01371969,0.0193088,0.02743015,0.0402847,0.05494091,0.066716095,0.0743370275
"3519",211,"R_U",0.01025998,0.011612715,0.01378432,0.01946455,0.0275501,0.040431275,0.05513587,0.067289975,0.07456472
"3520",212,"R_U",0.0103144825,0.011651775,0.01385006,0.019626175,0.02768085,0.040656725,0.05527373,0.06761883,0.0750050575
"3521",213,"R_U",0.0103688275,0.011704225,0.01391552,0.0197847,0.02782735,0.04086995,0.05540562,0.06783873,0.0754695175
