"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3256",247,"Refft",1.095019,1.1066565,1.121242,1.1551075,1.190895,1.2369025,1.273962,1.304059,1.32574025
"3257",248,"Refft",1.09331075,1.1041735,1.118647,1.1512275,1.18723,1.2284825,1.2671,1.2966965,1.31751975
"3258",249,"Refft",1.09239475,1.100666,1.117177,1.147575,1.183245,1.2235475,1.261358,1.2894865,1.311056
"3259",250,"Refft",1.08875275,1.099207,1.114823,1.1441725,1.17884,1.2175025,1.255225,1.280411,1.304097
"3260",251,"Refft",1.087789,1.0974255,1.11218,1.1386575,1.1745,1.2117575,1.250563,1.2742705,1.2971555
"3261",252,"Refft",1.0849325,1.094103,1.110517,1.13507,1.170035,1.2071075,1.245763,1.26711,1.2900835
"3262",253,"Refft",1.082627,1.0897595,1.106426,1.1299175,1.164465,1.201505,1.239065,1.260481,1.28522975
"3263",254,"Refft",1.07826725,1.088792,1.103018,1.126115,1.160505,1.1955575,1.232229,1.2531135,1.27672475
"3264",255,"Refft",1.0751595,1.084324,1.098409,1.12303,1.1565,1.190915,1.227249,1.2497125,1.266232
"3265",256,"Refft",1.0698465,1.0812235,1.095092,1.11953,1.151735,1.1866775,1.221654,1.2439555,1.2557725
"3266",257,"Refft",1.06310125,1.0776925,1.09135,1.1154025,1.14731,1.1814575,1.215889,1.23744,1.25017
"3267",258,"Refft",1.0548435,1.0699835,1.08765,1.1117375,1.14262,1.1757075,1.21179,1.2314315,1.24356375
"3268",259,"Refft",1.046741,1.0680355,1.081963,1.10829,1.13835,1.1711475,1.206279,1.226264,1.23669575
"3269",260,"Refft",1.0391115,1.064127,1.079447,1.1047,1.133845,1.1665225,1.200008,1.2195185,1.23155725
"3270",261,"Refft",1.03116825,1.058043,1.076039,1.101075,1.12953,1.16171,1.194029,1.210909,1.22638625
"3271",262,"Refft",1.02516725,1.051017,1.07172,1.0971875,1.12667,1.15776,1.188282,1.2046375,1.221683
"3272",263,"Refft",1.01756425,1.0422,1.066746,1.0938525,1.12097,1.1533675,1.182342,1.198818,1.216946
"3273",264,"Refft",1.0104595,1.0379265,1.060933,1.0882675,1.118025,1.149135,1.177097,1.1940075,1.213962
"3274",265,"Refft",1.0034965,1.032104,1.056439,1.0834775,1.11496,1.144375,1.173928,1.188919,1.20977125
"3275",266,"Refft",0.996811625,1.024799,1.051303,1.079945,1.110785,1.141,1.169969,1.184683,1.20385275
"3276",267,"Refft",0.990297875,1.0174665,1.04665,1.0751625,1.106035,1.13796,1.166169,1.17996,1.19854725
"3277",268,"Refft",0.98390155,1.009864,1.040731,1.0707325,1.10155,1.133925,1.16125,1.176115,1.193397
"3278",269,"Refft",0.97785745,1.0032195,1.033785,1.0665675,1.097785,1.1293875,1.157335,1.172424,1.18978
"3279",270,"Refft",0.972171825,0.9970498,1.028567,1.0619775,1.095825,1.1259975,1.152881,1.1679345,1.18565575
"3280",271,"Refft",0.96675285,0.9906628,1.021311,1.0567525,1.09259,1.122195,1.147639,1.1618115,1.18096075
"3281",272,"Refft",0.961154775,0.98451415,1.014679,1.0521475,1.088825,1.11775,1.143067,1.158137,1.1753525
"3282",273,"Refft",0.9558417,0.9787216,1.00827,1.0481125,1.085165,1.11329,1.138539,1.154872,1.1697845
"3283",274,"Refft",0.9501485,0.9732232,1.003853,1.0429425,1.081295,1.1084775,1.134038,1.151594,1.16489775
"3284",275,"Refft",0.944974775,0.9679608,0.9996671,1.03917,1.078155,1.104985,1.129533,1.1482915,1.160386
"3285",276,"Refft",0.938548975,0.96380365,0.9936605,1.0338025,1.07392,1.102505,1.126559,1.145265,1.154628
"3286",277,"Refft",0.932218425,0.9603668,0.9871542,1.0302225,1.07154,1.09855,1.12385,1.142242,1.14810525
"3287",278,"Refft",0.9260786,0.9532894,0.9815196,1.02665,1.069185,1.0953325,1.119403,1.138019,1.146094
"3288",279,"Refft",0.9208404,0.94868675,0.974458,1.0231075,1.06612,1.092505,1.114411,1.1322245,1.1443055
"3289",280,"Refft",0.916551925,0.94242765,0.9706806,1.018525,1.063055,1.08966,1.11177,1.127147,1.140512
"3290",281,"Refft",0.91242175,0.9365661,0.9676688,1.01491,1.059135,1.086925,1.108977,1.122864,1.13573975
"3291",282,"Refft",0.910751875,0.93253265,0.9645108,1.01087,1.055445,1.083905,1.105763,1.1198825,1.1324425
"3292",283,"Refft",0.908713825,0.9296779,0.9616784,1.00707,1.051295,1.081355,1.101344,1.1167445,1.1299375
"3293",284,"Refft",0.905707225,0.92325685,0.9567167,1.00345,1.048155,1.078465,1.098211,1.1134245,1.12734375
"3294",285,"Refft",0.900438525,0.9189443,0.9519235,0.999774,1.04367,1.0747225,1.093767,1.1111455,1.1239635
"3295",286,"Refft",0.8968818,0.91704185,0.9490156,0.996412,1.03989,1.07159,1.090424,1.1082455,1.12034125
"3296",287,"Refft",0.893266725,0.9153149,0.9462352,0.992014,1.03623,1.06814,1.088725,1.1049895,1.1167035
"3297",288,"Refft",0.889146875,0.91321745,0.9424829,0.98734625,1.03419,1.064555,1.086594,1.101699,1.1133325
"3298",289,"Refft",0.885625375,0.91071125,0.9392436,0.98417075,1.03058,1.06266,1.08323,1.0985555,1.11014625
"3299",290,"Refft",0.882016825,0.90873075,0.9352809,0.98097025,1.02834,1.060245,1.080665,1.0959505,1.106655
"3300",291,"Refft",0.87854995,0.90701915,0.9317676,0.97751825,1.024945,1.0563525,1.077868,1.093896,1.10386525
"3301",292,"Refft",0.87385095,0.9055167,0.9285997,0.9736325,1.02136,1.0533175,1.075165,1.091815,1.10104775
"3302",293,"Refft",0.869260525,0.9039272,0.9249364,0.9700605,1.01837,1.05104,1.072473,1.089673,1.098415
"3303",294,"Refft",0.86486175,0.90149705,0.9225287,0.96733875,1.01549,1.0484075,1.070321,1.086667,1.09630225
"3304",60,"Rt",2.8824785,2.9736125,3.140828,3.39968,3.750625,4.0413375,4.266463,4.3454555,4.43373175
"3305",61,"Rt",2.88105125,2.972189,3.139551,3.397535,3.74869,4.0397275,4.265188,4.3437935,4.43219575
"3306",62,"Rt",2.87949975,2.9706185,3.13814,3.395385,3.74659,4.0378525,4.263797,4.3411595,4.42983575
"3307",63,"Rt",2.87766,2.9686935,3.136473,3.39095,3.74415,4.0348925,4.262176,4.338326,4.42625525
"3308",64,"Rt",2.87467775,2.9659775,3.13331,3.3859375,3.74043,4.0298325,4.253993,4.3353995,4.420342
"3309",65,"Rt",2.86940675,2.9616375,3.125683,3.37901,3.731395,4.022555,4.25044,4.3281725,4.408896
"3310",66,"Rt",2.85818825,2.954822,3.116169,3.36833,3.722205,4.005215,4.240193,4.3146855,4.39080575
"3311",67,"Rt",2.8325175,2.941672,3.100119,3.3477125,3.69912,3.98153,4.217894,4.293344,4.35883825
"3312",68,"Rt",2.7816715,2.911405,3.075628,3.31755,3.657435,3.9490475,4.175364,4.263696,4.32134475
"3313",69,"Rt",2.728686,2.868663,3.038546,3.2769725,3.600465,3.892255,4.112896,4.2200925,4.27382225
"3314",70,"Rt",2.6682365,2.8216995,2.983087,3.2097475,3.524725,3.80706,4.041542,4.13392,4.19236675
"3315",71,"Rt",2.60839575,2.7628435,2.905613,3.120935,3.40645,3.6923,3.946421,4.029481,4.08481975
"3316",72,"Rt",2.53315825,2.652398,2.767369,2.9999975,3.24643,3.5460925,3.779824,3.888405,3.95331775
"3317",73,"Rt",2.420039,2.484284,2.617208,2.831345,3.06614,3.347675,3.595287,3.70395,3.79362925
"3318",74,"Rt",2.216703,2.317286,2.43103,2.6102875,2.860235,3.1225075,3.342419,3.471152,3.5908855
"3319",75,"Rt",2.02400125,2.1128505,2.19488,2.36743,2.616005,2.8479525,3.059335,3.1996395,3.31410825
"3320",76,"Rt",1.772608,1.855306,1.928903,2.1100475,2.33796,2.55882,2.754522,2.883219,2.958852
"3321",77,"Rt",1.48551225,1.591641,1.677703,1.8564875,2.05913,2.2658925,2.425615,2.531077,2.6102995
"3322",78,"Rt",1.25248525,1.3182905,1.428939,1.5923475,1.78946,1.9726375,2.116602,2.193025,2.25991525
"3323",79,"Rt",1.06733825,1.12366,1.218698,1.362945,1.534055,1.69859,1.829062,1.876659,1.9105475
"3324",80,"Rt",0.943988125,0.97682205,1.0423,1.16663,1.310475,1.4592825,1.551673,1.611637,1.63603475
"3325",81,"Rt",0.857562275,0.8830578,0.9336029,1.0225125,1.13266,1.2538625,1.341328,1.3896835,1.42130875
"3326",82,"Rt",0.80225335,0.83136205,0.8591229,0.924419,1.01089,1.1082,1.176759,1.221609,1.2584365
"3327",83,"Rt",0.779042,0.8003738,0.8200427,0.867468,0.9307245,0.998705,1.054364,1.101836,1.12858675
"3328",84,"Rt",0.757885675,0.77213955,0.7895553,0.833476,0.88296,0.93859775,0.976133,1.0180675,1.03372725
"3329",85,"Rt",0.73430585,0.75262775,0.7750066,0.813762,0.850096,0.89632125,0.9379217,0.9572698,0.969410275
"3330",86,"Rt",0.7269707,0.74487415,0.763887,0.797086,0.834564,0.876412,0.9107602,0.92795,0.94161555
"3331",87,"Rt",0.71916465,0.7397281,0.755275,0.78903275,0.8266235,0.865582,0.8958578,0.91690825,0.93396735
"3332",88,"Rt",0.715521225,0.7288946,0.7486056,0.782378,0.819682,0.85784225,0.8910804,0.91083695,0.925937025
"3333",89,"Rt",0.71239855,0.72241405,0.7436626,0.777953,0.8147115,0.853149,0.8855571,0.90654985,0.92225505
"3334",90,"Rt",0.7094308,0.71915295,0.7404528,0.77460925,0.811252,0.84971325,0.8821385,0.9020768,0.91910025
"3335",91,"Rt",0.7057215,0.71639545,0.737371,0.77114975,0.8086335,0.84537,0.8788589,0.89857645,0.9148605
"3336",92,"Rt",0.702406725,0.71404315,0.7341665,0.7685455,0.8052635,0.84180475,0.8748947,0.8948771,0.910547625
"3337",93,"Rt",0.69968085,0.7115541,0.730884,0.76520125,0.801921,0.837798,0.8712122,0.8907912,0.90633605
"3338",94,"Rt",0.69679415,0.7089471,0.7283618,0.7614805,0.798902,0.833962,0.8676852,0.8862249,0.902182475
"3339",95,"Rt",0.69379435,0.706161,0.7244576,0.757917,0.7956015,0.82910975,0.8639763,0.88211245,0.89693665
"3340",96,"Rt",0.69057085,0.7029002,0.7212931,0.75394575,0.792089,0.8253955,0.8600839,0.87856385,0.891561825
"3341",97,"Rt",0.68721045,0.69766305,0.7180507,0.749797,0.7882945,0.82163075,0.8565638,0.8742054,0.887165875
"3342",98,"Rt",0.68329435,0.69394535,0.7140234,0.74595725,0.784767,0.81681125,0.8531859,0.86963105,0.88233775
"3343",99,"Rt",0.67868195,0.69039155,0.7098321,0.7418225,0.781261,0.8125325,0.8474786,0.86451055,0.877310825
"3344",100,"Rt",0.6740322,0.6867524,0.7050743,0.73727375,0.7771845,0.80899875,0.8429649,0.8596783,0.87158285
"3345",101,"Rt",0.66910975,0.68352195,0.7004523,0.733063,0.7729775,0.80417075,0.8387563,0.85480845,0.865765525
"3346",102,"Rt",0.66394595,0.68030725,0.6963281,0.72869625,0.7689815,0.79890925,0.8339485,0.8497824,0.8604713
"3347",103,"Rt",0.658337025,0.6754971,0.6922808,0.724781,0.7638805,0.79436725,0.8286962,0.84397475,0.854719225
"3348",104,"Rt",0.6526333,0.67107615,0.6885041,0.71998325,0.758844,0.78933275,0.8229134,0.83834475,0.84959265
"3349",105,"Rt",0.64723285,0.66639105,0.6832392,0.7153975,0.7542315,0.78441125,0.8179638,0.8334399,0.844865075
"3350",106,"Rt",0.6418005,0.66155185,0.6784687,0.7110405,0.7496985,0.7792155,0.8127322,0.828655,0.8403898
"3351",107,"Rt",0.6360268,0.6568945,0.6736144,0.70468075,0.7450765,0.7745245,0.8076805,0.8223091,0.835787525
"3352",108,"Rt",0.631450825,0.6515878,0.6675231,0.6993145,0.7401995,0.76955725,0.8030394,0.81747275,0.829383875
"3353",109,"Rt",0.626850775,0.64565705,0.6628533,0.6943495,0.735093,0.7638145,0.7968859,0.81183265,0.823653275
"3354",110,"Rt",0.6216935,0.6398551,0.6581275,0.68909975,0.729543,0.758766,0.7915236,0.80652455,0.817054225
"3355",111,"Rt",0.616203575,0.63396035,0.6531756,0.683603,0.7244125,0.75431175,0.7864059,0.80124705,0.8122042
"3356",112,"Rt",0.61062115,0.6284651,0.6475118,0.67848975,0.7188285,0.749532,0.7801235,0.7948516,0.80680445
"3357",113,"Rt",0.604755875,0.62370715,0.6427973,0.673324,0.7126765,0.7446405,0.7758106,0.7890042,0.800895475
"3358",114,"Rt",0.599486025,0.6170814,0.6370349,0.66834325,0.707689,0.73978325,0.7704045,0.78529915,0.795393025
"3359",115,"Rt",0.5939331,0.61052355,0.6302745,0.663539,0.701637,0.73477525,0.7648509,0.7797632,0.790725025
"3360",116,"Rt",0.5877016,0.6049123,0.6239873,0.6586145,0.695228,0.72931925,0.7598327,0.77454695,0.786007725
"3361",117,"Rt",0.581615575,0.59871415,0.6180934,0.6538615,0.68939,0.72389925,0.7544417,0.77054835,0.780825675
"3362",118,"Rt",0.5785484,0.5930086,0.6138274,0.6491445,0.6846455,0.7185815,0.748258,0.76578765,0.77583995
"3363",119,"Rt",0.57256485,0.58875735,0.6090216,0.643456,0.678673,0.71344925,0.7434169,0.76161015,0.770546125
"3364",120,"Rt",0.566438725,0.5827538,0.6037564,0.63851825,0.6736215,0.70771,0.7386341,0.7575148,0.76625255
"3365",121,"Rt",0.561441375,0.57844695,0.5980096,0.63461625,0.6692235,0.7028035,0.7352926,0.7523332,0.7610631
"3366",122,"Rt",0.556751025,0.57387635,0.5918416,0.629858,0.6650475,0.697727,0.7307845,0.747433,0.757110025
"3367",123,"Rt",0.5519765,0.5688286,0.58743,0.62493125,0.660631,0.693863,0.726439,0.74316235,0.75410825
"3368",124,"Rt",0.54718875,0.56290545,0.5838453,0.6203535,0.6574155,0.689516,0.7226183,0.73902865,0.75098585
"3369",125,"Rt",0.5421385,0.55753615,0.5792207,0.616259,0.653727,0.685785,0.7194845,0.7348936,0.74689625
"3370",126,"Rt",0.5373526,0.5524789,0.5740574,0.61158775,0.6498815,0.68343925,0.7164675,0.73074925,0.743444775
"3371",127,"Rt",0.532748425,0.5498115,0.5696715,0.60739825,0.647113,0.68082375,0.7158754,0.7276413,0.7413262
"3372",128,"Rt",0.533300925,0.54753825,0.5659815,0.6036485,0.6451285,0.67859525,0.7140051,0.727408,0.7389982
"3373",129,"Rt",0.53007605,0.54554715,0.5680404,0.60061825,0.6430055,0.679413,0.7120289,0.7272138,0.739377025
"3374",130,"Rt",0.526184625,0.543565,0.5658282,0.60179625,0.6442135,0.67961625,0.7101069,0.73034525,0.740118525
"3375",131,"Rt",0.522410675,0.54025265,0.5636803,0.598833,0.644154,0.6779505,0.7121674,0.73049965,0.743593225
"3376",132,"Rt",0.518306175,0.5396895,0.5616394,0.601695,0.6451105,0.6833855,0.7169047,0.73554685,0.747040675
"3377",133,"Rt",0.518835975,0.53728425,0.5645455,0.60364775,0.6456515,0.68931275,0.7206082,0.73691615,0.753955475
"3378",134,"Rt",0.524318925,0.54274235,0.5659862,0.606392,0.6494395,0.6923085,0.7257889,0.7441888,0.7625368
"3379",135,"Rt",0.526625975,0.548526,0.569258,0.6093715,0.654805,0.69726675,0.7320134,0.7526963,0.7701216
"3380",136,"Rt",0.528220225,0.55282175,0.5730908,0.61235225,0.6616525,0.7058555,0.7408016,0.7617553,0.776901525
"3381",137,"Rt",0.53732065,0.55787905,0.5799285,0.6204665,0.6715495,0.7133295,0.7497439,0.7711379,0.783913025
"3382",138,"Rt",0.543831975,0.56053,0.5873292,0.6280395,0.681631,0.723164,0.7592409,0.7799888,0.7910375
"3383",139,"Rt",0.5537823,0.56698785,0.5956346,0.63659675,0.691718,0.73420025,0.7691863,0.7891229,0.800052025
"3384",140,"Rt",0.558692575,0.5792316,0.6030182,0.64889275,0.703435,0.745499,0.7787743,0.79842275,0.8098159
"3385",141,"Rt",0.565437525,0.5909848,0.6138793,0.6633915,0.716455,0.756983,0.7896656,0.80746715,0.81890195
"3386",142,"Rt",0.583740225,0.6050839,0.6318638,0.67772125,0.729007,0.768556,0.8008107,0.8170533,0.8284933
"3387",143,"Rt",0.59869825,0.62434605,0.6505939,0.69326575,0.742189,0.78076875,0.8112695,0.82644015,0.836977875
"3388",144,"Rt",0.616648125,0.6421562,0.6673356,0.709331,0.755739,0.7926265,0.8226224,0.8374775,0.847028275
"3389",145,"Rt",0.6355912,0.6605851,0.6853509,0.724997,0.77083,0.804447,0.8337045,0.84898415,0.8561962
"3390",146,"Rt",0.655590225,0.6797744,0.7035325,0.740553,0.784338,0.81709125,0.8458605,0.8590333,0.865833725
"3391",147,"Rt",0.672850325,0.7004683,0.7209611,0.75712325,0.7976115,0.8286795,0.8563695,0.8691681,0.877659575
"3392",148,"Rt",0.68889165,0.7175071,0.7380403,0.7715865,0.812533,0.8406095,0.8679139,0.88045435,0.888504825
"3393",149,"Rt",0.7058718,0.7348302,0.7558864,0.78927775,0.8259075,0.852197,0.8794871,0.8918463,0.899356575
"3394",150,"Rt",0.72365655,0.75332165,0.773207,0.80544125,0.839657,0.86537575,0.89092,0.9032655,0.909937025
"3395",151,"Rt",0.740107025,0.77196855,0.7907662,0.82050425,0.854043,0.877583,0.902963,0.91523285,0.923619925
"3396",152,"Rt",0.75905005,0.7905693,0.8075507,0.8379465,0.867354,0.8906805,0.9146134,0.9260419,0.9373186
"3397",153,"Rt",0.7814374,0.80699685,0.8231506,0.852849,0.880981,0.9044145,0.9266211,0.9376682,0.94822655
"3398",154,"Rt",0.80207635,0.8230079,0.8397492,0.86859975,0.8961485,0.91662925,0.940705,0.9493244,0.96271855
"3399",155,"Rt",0.8227136,0.84135965,0.8574877,0.8836435,0.909945,0.93017075,0.9527209,0.9624049,0.97707495
"3400",156,"Rt",0.8405511,0.85713775,0.8731711,0.8975555,0.9240955,0.94501675,0.9664434,0.97569925,0.9913274
"3401",157,"Rt",0.8580706,0.87203645,0.8876567,0.91231,0.937971,0.95867625,0.9803284,0.99247915,1.004333
"3402",158,"Rt",0.8771003,0.8881362,0.9031788,0.9273735,0.952319,0.972695,0.9937241,1.0077835,1.01703775
"3403",159,"Rt",0.89232465,0.9029975,0.9214651,0.9418405,0.966416,0.98634,1.00774,1.024178,1.032734
"3404",160,"Rt",0.904999425,0.9201016,0.9363572,0.956121,0.9800545,1.0014325,1.021299,1.0377835,1.05183975
"3405",161,"Rt",0.921281425,0.93975605,0.950471,0.97069625,0.9947365,1.0160375,1.036566,1.0526005,1.06896675
"3406",162,"Rt",0.936768325,0.95381905,0.964632,0.9857045,1.009125,1.031175,1.051939,1.0678595,1.087508
"3407",163,"Rt",0.953915975,0.96739875,0.9804531,1.0008375,1.02297,1.0458575,1.066692,1.0817725,1.10681725
"3408",164,"Rt",0.96862685,0.98206165,0.9956085,1.015405,1.036205,1.06142,1.082044,1.101142,1.126193
"3409",165,"Rt",0.98562855,0.9969629,1.009519,1.0291275,1.049935,1.0769525,1.099655,1.1189185,1.146288
"3410",166,"Rt",0.99821565,1.0091425,1.022384,1.0430425,1.06341,1.0916875,1.115811,1.135522,1.16632725
"3411",167,"Rt",1.0143895,1.0229445,1.03605,1.056295,1.07833,1.106825,1.133754,1.153492,1.18322625
"3412",168,"Rt",1.0275605,1.039394,1.048428,1.0703775,1.09346,1.1209575,1.15083,1.171482,1.20032725
"3413",169,"Rt",1.0399845,1.052682,1.063333,1.0851175,1.1082,1.13611,1.169142,1.189266,1.217731
"3414",170,"Rt",1.052927,1.066607,1.076035,1.098905,1.12295,1.1528625,1.187207,1.207693,1.2370105
"3415",171,"Rt",1.0650465,1.078978,1.088355,1.1117375,1.13722,1.168635,1.205244,1.225952,1.255934
"3416",172,"Rt",1.076789,1.0907585,1.101532,1.12549,1.15186,1.184945,1.225082,1.2437055,1.27493
"3417",173,"Rt",1.090297,1.103539,1.115771,1.13949,1.16702,1.2004775,1.24264,1.2623935,1.290786
"3418",174,"Rt",1.10355375,1.11482,1.128169,1.1534025,1.18275,1.2165675,1.261179,1.2816635,1.31060525
"3419",175,"Rt",1.1157085,1.126291,1.140627,1.1666925,1.19648,1.23171,1.280382,1.3001915,1.32828675
"3420",176,"Rt",1.12686925,1.137945,1.154478,1.1796275,1.211155,1.2473925,1.295761,1.3196055,1.3473115
"3421",177,"Rt",1.13780425,1.148431,1.16666,1.19447,1.22587,1.2637375,1.314782,1.3377435,1.363724
"3422",178,"Rt",1.1490005,1.1598985,1.179143,1.2072325,1.240455,1.279125,1.333701,1.3569905,1.381522
"3423",179,"Rt",1.1602365,1.1716615,1.192016,1.2199325,1.254795,1.2954925,1.349911,1.37562,1.39933475
"3424",180,"Rt",1.1714655,1.1834445,1.203244,1.2327,1.268745,1.3118725,1.365932,1.395608,1.4151935
"3425",181,"Rt",1.18405575,1.1952375,1.214029,1.245875,1.282975,1.32961,1.382511,1.4133555,1.42706125
"3426",182,"Rt",1.19560175,1.2045845,1.224079,1.258305,1.298085,1.3435575,1.399228,1.4262905,1.44492675
"3427",183,"Rt",1.20411975,1.2140295,1.233688,1.2691525,1.3123,1.3590075,1.415067,1.4413815,1.462599
"3428",184,"Rt",1.2147865,1.2221685,1.243686,1.28216,1.326805,1.3744175,1.428194,1.4584725,1.479902
"3429",185,"Rt",1.21863175,1.2306365,1.252459,1.2941875,1.337115,1.389735,1.44449,1.474677,1.499043
"3430",186,"Rt",1.22132025,1.2366975,1.260531,1.30509,1.350175,1.4039275,1.45868,1.492194,1.516856
"3431",187,"Rt",1.22246525,1.242129,1.265364,1.312685,1.362625,1.4152725,1.473477,1.5126945,1.5348355
"3432",188,"Rt",1.22817225,1.2477755,1.269922,1.3216375,1.37424,1.424725,1.487173,1.5335435,1.55113875
"3433",189,"Rt",1.22796825,1.2477475,1.275567,1.32738,1.386025,1.438855,1.504897,1.5463875,1.566426
"3434",190,"Rt",1.22778475,1.254786,1.281251,1.3353375,1.394915,1.4493,1.514211,1.5562025,1.582777
"3435",191,"Rt",1.22761125,1.254602,1.287486,1.3408375,1.4019,1.46291,1.531334,1.5707455,1.60187
"3436",192,"Rt",1.22744825,1.254455,1.288513,1.34672,1.407385,1.4728325,1.543928,1.584772,1.613503
"3437",193,"Rt",1.2273005,1.2543325,1.290117,1.349875,1.414715,1.4853625,1.555896,1.6000525,1.631716
"3438",194,"Rt",1.22716275,1.2542115,1.291723,1.3521375,1.420885,1.492515,1.561251,1.609558,1.649668
"3439",195,"Rt",1.2270355,1.254101,1.291664,1.35484,1.423385,1.5043425,1.574665,1.6236745,1.67016025
"3440",196,"Rt",1.22691825,1.254001,1.291607,1.3561125,1.426875,1.51401,1.578461,1.634383,1.6870225
"3441",197,"Rt",1.226811,1.253902,1.29156,1.3561775,1.43047,1.52102,1.590969,1.647054,1.70648225
"3442",198,"Rt",1.226709,1.2538135,1.291513,1.3561075,1.430855,1.5264525,1.605213,1.6640405,1.7162885
"3443",199,"Rt",1.22661225,1.2537355,1.291467,1.3561675,1.4342,1.532105,1.612841,1.6814905,1.72981775
"3444",200,"Rt",1.2265255,1.253658,1.291431,1.3561075,1.43442,1.538655,1.623693,1.699254,1.744306
"3445",201,"Rt",1.226444,1.2535815,1.291386,1.35604,1.434535,1.5402025,1.628804,1.710256,1.74852025
"3446",202,"Rt",1.2263725,1.253515,1.291351,1.35599,1.434745,1.54068,1.629686,1.7123585,1.755083
"3447",203,"Rt",1.226301,1.253459,1.291326,1.35594,1.434645,1.54081,1.638048,1.712317,1.76239575
"3448",204,"Rt",1.22623475,1.2534035,1.291292,1.3559025,1.434555,1.5410075,1.646582,1.718361,1.779928
"3449",205,"Rt",1.2261785,1.2533485,1.291267,1.3558825,1.43447,1.5409025,1.649105,1.73311,1.79871525
"3450",206,"Rt",1.2261175,1.2532935,1.291244,1.355855,1.434395,1.540875,1.650021,1.741466,1.805947
"3451",207,"Rt",1.2260665,1.253249,1.29122,1.3558225,1.43432,1.5408475,1.652681,1.7424255,1.8053005
"3452",208,"Rt",1.2260255,1.253205,1.291197,1.355745,1.43425,1.540815,1.652656,1.745023,1.80520475
"3453",209,"Rt",1.22597975,1.253171,1.291174,1.3556675,1.43419,1.54079,1.652622,1.749838,1.80904575
"3454",210,"Rt",1.22593875,1.2531275,1.291161,1.3556125,1.434125,1.5407675,1.652597,1.7497775,1.8189305
"3455",211,"Rt",1.22589825,1.2530945,1.291139,1.3555725,1.43407,1.540745,1.652582,1.749727,1.820041
"3456",212,"Rt",1.2258625,1.253061,1.291126,1.3555325,1.43402,1.5407225,1.652559,1.749686,1.821694
"3457",213,"Rt",1.22583675,1.253038,1.291113,1.3554825,1.43397,1.5407025,1.652535,1.749636,1.821397
"3458",214,"Rt",1.22580625,1.2530055,1.291101,1.3554375,1.43393,1.5406925,1.652521,1.7495955,1.8213565
"3459",215,"Rt",1.22577575,1.252983,1.291089,1.355395,1.433875,1.5406725,1.652499,1.7495645,1.82133075
"3460",216,"Rt",1.22575,1.2529605,1.291077,1.3553525,1.43382,1.540655,1.652486,1.749524,1.82131025
"3461",217,"Rt",1.22572475,1.252938,1.291065,1.355315,1.43377,1.540645,1.652473,1.7494935,1.82128925
"3462",218,"Rt",1.22570425,1.2529165,1.291054,1.3552875,1.433725,1.54063,1.65246,1.7494635,1.82126875
"3463",219,"Rt",1.22568375,1.2528945,1.291043,1.3552625,1.43368,1.54062,1.652448,1.749433,1.82124825
"3464",220,"Rt",1.2256685,1.2528825,1.29104,1.35524,1.43364,1.540605,1.652436,1.7494125,1.8212325
"3465",221,"Rt",1.225648,1.252861,1.291029,1.3552175,1.4336,1.5405975,1.652424,1.7493825,1.821222
"3466",222,"Rt",1.22563275,1.2528495,1.291019,1.3552025,1.433565,1.540585,1.652412,1.749362,1.8212015
"3467",223,"Rt",1.2256175,1.2528285,1.291017,1.3551875,1.433535,1.5405775,1.652409,1.7493415,1.821191
"3468",224,"Rt",1.22560225,1.252817,1.291006,1.355165,1.433505,1.540565,1.652398,1.7493215,1.82117575
"3469",225,"Rt",1.225587,1.2528055,1.291005,1.3551525,1.433475,1.54056,1.652387,1.749301,1.82116525
"3470",226,"Rt",1.2255765,1.2527945,1.290995,1.35514,1.43345,1.540545,1.652385,1.7492905,1.82115475
"3471",227,"Rt",1.2255665,1.2527835,1.290993,1.3551275,1.433425,1.5405275,1.652374,1.7492705,1.8211495
"3472",228,"Rt",1.225556,1.2527725,1.290992,1.355115,1.433405,1.5405275,1.652372,1.74926,1.82113425
"3473",229,"Rt",1.225546,1.2527615,1.290982,1.3551025,1.433385,1.5405275,1.652361,1.7492405,1.821129
"3474",230,"Rt",1.22554075,1.2527605,1.290981,1.3550975,1.43336,1.5405275,1.65236,1.74923,1.82112375
"3475",231,"Rt",1.22553075,1.2527495,1.29098,1.35509,1.433345,1.5405175,1.652358,1.7492195,1.8211185
"3476",232,"Rt",1.2255255,1.252739,1.29097,1.35508,1.43333,1.540515,1.652348,1.7492095,1.821108
"3477",233,"Rt",1.2255155,1.252738,1.290969,1.3550725,1.43331,1.5405125,1.652347,1.7491995,1.821098
"3478",234,"Rt",1.22551025,1.2527275,1.290969,1.35507,1.433295,1.5405025,1.652346,1.7491895,1.82109275
"3479",235,"Rt",1.225505,1.252727,1.290968,1.3550625,1.433285,1.540495,1.652345,1.749179,1.82109275
"3480",236,"Rt",1.225495,1.2527165,1.290967,1.35506,1.43327,1.5404875,1.652335,1.7491785,1.8210875
"3481",237,"Rt",1.225495,1.252716,1.290958,1.3550525,1.43326,1.54048,1.652334,1.7491685,1.82108225
"3482",238,"Rt",1.22548975,1.2527055,1.290957,1.3550525,1.43325,1.5404725,1.652333,1.749159,1.821077
