"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4010",276,"S_C",6.87938975000001e-05,0.0002450416,0.002267707,0.025201775,0.08824275,0.13787,0.2023801,0.2390868,0.264375575
"4011",277,"S_C",6.47415425000001e-05,0.00023493135,0.002208687,0.024733125,0.08767615,0.13644525,0.2014254,0.2372666,0.262573025
"4012",278,"S_C",6.09733975000001e-05,0.0002239615,0.002151302,0.024450275,0.08687285,0.13534275,0.2005458,0.2354525,0.26078
"4013",279,"S_C",5.74253150000001e-05,0.0002130331,0.002095516,0.024170075,0.08564935,0.13414,0.1997467,0.23389045,0.25926905
"4014",280,"S_C",5.40844650000001e-05,0.0002026273,0.002041275,0.023892575,0.084357,0.13246325,0.1989033,0.2327069,0.25789265
"4015",281,"S_C",5.09388875000001e-05,0.00019271995,0.001988525,0.0236176,0.0827905,0.132173,0.1979003,0.23147905,0.25605435
"4016",282,"S_C",4.79771450000001e-05,0.00018328895,0.00193724,0.023345275,0.08164955,0.1311145,0.1968506,0.23025355,0.254233275
"4017",283,"S_C",4.51884225000001e-05,0.00017431115,0.00188736,0.023086475,0.0809319,0.130411,0.1950208,0.22903995,0.252430425
"4018",284,"S_C",4.25628375000001e-05,0.00016576545,0.001838859,0.022951725,0.08023615,0.1297395,0.1931213,0.22746065,0.250645325
"4019",285,"S_C",4.0090725e-05,0.00015763175,0.001791679,0.02292335,0.0794592,0.1292395,0.1912465,0.2247902,0.248878975
"4020",286,"S_C",3.776311e-05,0.00014989,0.001745786,0.022693425,0.0785616,0.12864775,0.1893952,0.2218651,0.24713095
"4021",287,"S_C",3.55715875e-05,0.00014252215,0.00170115,0.022514725,0.07767425,0.12781025,0.1875676,0.21904965,0.24540585
"4022",288,"S_C",3.35082375e-05,0.00013551105,0.00165773,0.022550775,0.0768644,0.12726575,0.1863125,0.2172606,0.24411945
"4023",289,"S_C",3.15654775e-05,0.00012883875,0.00161943,0.022091,0.07618145,0.1265885,0.1851651,0.21548225,0.2433253
"4024",290,"S_C",2.97363e-05,0.00012249105,0.001582977,0.021766875,0.0755971,0.1254155,0.1843173,0.2140168,0.24253315
"4025",291,"S_C",2.7786225e-05,0.00011645009,0.001533228,0.02165335,0.0752243,0.123753,0.1834619,0.2129582,0.241743
"4026",292,"S_C",2.5581245e-05,0.000110702705,0.001481046,0.02131985,0.07444325,0.1223005,0.1825179,0.2111226,0.24095585
"4027",293,"S_C",2.35597225e-05,0.000105234885,0.001430651,0.0207535,0.07365975,0.12116575,0.181227,0.2092344,0.240170225
"4028",294,"S_C",2.1706415e-05,0.000100033575,0.00138199,0.0202019,0.0725363,0.12004325,0.1797117,0.2074196,0.239387075
"4029",295,"S_C",2.00072625e-05,9.508521e-05,0.001334998,0.0198538,0.0717836,0.11895075,0.1782112,0.20658835,0.23860645
"4030",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4031",61,"ThetaFit",0.999948425,0.99998375,0.999999,1,1,1,1,1,1
"4032",62,"ThetaFit",0.999610275,0.9998438,0.9999857,0.999999,1,1,1,1,1
"4033",63,"ThetaFit",0.998717875,0.9993803,0.9999099,0.999994,0.999999,1,1,1,1
"4034",64,"ThetaFit",0.996857275,0.99857875,0.9996516,0.999973,0.999997,1,1,1,1
"4035",65,"ThetaFit",0.993575975,0.9969442,0.9990748,0.99989975,0.999985,0.999998,1,1,1
"4036",66,"ThetaFit",0.986972525,0.99430915,0.9976961,0.99972425,0.999952,0.999993,0.999999,1,1
"4037",67,"ThetaFit",0.975984575,0.99010055,0.9956616,0.99939625,0.999876,0.9999785,0.999997,0.999999,0.999999
"4038",68,"ThetaFit",0.964025125,0.9829531,0.9917677,0.9987185,0.999713,0.999945,0.999989,0.999997,0.999998
"4039",69,"ThetaFit",0.946697525,0.9743013,0.9872333,0.9975345,0.999389,0.999869,0.999968,0.99999005,0.999993
"4040",70,"ThetaFit",0.914874575,0.9628256,0.9808649,0.99577425,0.998789,0.9997065,0.999927,0.999973,0.999981
"4041",71,"ThetaFit",0.8828793,0.949256,0.9699944,0.99323325,0.997793,0.9994035,0.9998186,0.999932,0.999956
"4042",72,"ThetaFit",0.84832485,0.9296847,0.957048,0.9893,0.996212,0.99883025,0.9996331,0.99985105,0.99990615
"4043",73,"ThetaFit",0.818541725,0.90579315,0.9437215,0.9835715,0.993926,0.99791475,0.9992654,0.9996752,0.999802525
"4044",74,"ThetaFit",0.799488825,0.87701715,0.9220932,0.97471475,0.990348,0.9963595,0.9986713,0.999373,0.999601275
"4045",75,"ThetaFit",0.775909775,0.84113195,0.9015779,0.963856,0.9852005,0.9939945,0.9975875,0.9987764,0.999283725
"4046",76,"ThetaFit",0.732104925,0.8057333,0.8764132,0.9502275,0.9782285,0.9904845,0.9958096,0.99789495,0.998702875
"4047",77,"ThetaFit",0.6985126,0.7682125,0.8491366,0.931062,0.968495,0.98641,0.9934026,0.99637315,0.99778165
"4048",78,"ThetaFit",0.658260925,0.74296925,0.814067,0.9084175,0.954928,0.97956625,0.9895487,0.9936859,0.99640675
"4049",79,"ThetaFit",0.63171805,0.71620605,0.7881797,0.8826435,0.9383905,0.97026025,0.9848027,0.9899883,0.9942498
"4050",80,"ThetaFit",0.6146012,0.6884706,0.7583497,0.85366,0.918432,0.95708625,0.9771285,0.98507505,0.9907531
"4051",81,"ThetaFit",0.5958152,0.6662309,0.7206416,0.822245,0.893351,0.941838,0.9671564,0.9780007,0.98655465
"4052",82,"ThetaFit",0.5745329,0.63430285,0.6847271,0.783504,0.8633075,0.92337275,0.9564808,0.9683285,0.9805986
"4053",83,"ThetaFit",0.554571725,0.60188385,0.6556166,0.74597925,0.8331795,0.90062825,0.9447717,0.9575581,0.971616725
"4054",84,"ThetaFit",0.519354225,0.56109445,0.6189222,0.7071965,0.795539,0.8740455,0.9294941,0.9476886,0.9626351
"4055",85,"ThetaFit",0.489622025,0.52863185,0.5842315,0.67236675,0.7650895,0.84883875,0.9100445,0.93211615,0.953101925
"4056",86,"ThetaFit",0.46226675,0.4838618,0.5485384,0.63728325,0.7313585,0.82522375,0.8900585,0.91713945,0.94756445
"4057",87,"ThetaFit",0.42570525,0.4549448,0.5166089,0.60432025,0.6981765,0.79926175,0.8711097,0.9102615,0.93502505
"4058",88,"ThetaFit",0.40267825,0.433871,0.4839222,0.5648575,0.6633875,0.77919925,0.8589933,0.8979768,0.9275873
"4059",89,"ThetaFit",0.380358775,0.41387425,0.4602895,0.5395725,0.6417465,0.7582335,0.8441311,0.8851124,0.9244418
"4060",90,"ThetaFit",0.374001375,0.3963751,0.4376096,0.5146625,0.6250525,0.73950775,0.829767,0.8705252,0.9187405
"4061",91,"ThetaFit",0.357104875,0.38236595,0.4207815,0.494383,0.613273,0.726346,0.8234767,0.8655889,0.910543475
"4062",92,"ThetaFit",0.343382375,0.36794055,0.4141721,0.48355675,0.601298,0.7155955,0.8089294,0.86032125,0.90420565
"4063",93,"ThetaFit",0.33218715,0.3603952,0.4047212,0.4688685,0.5884165,0.70818325,0.8011216,0.8601626,0.90406915
"4064",94,"ThetaFit",0.324725225,0.35279625,0.3941983,0.46318,0.580614,0.70056925,0.7951974,0.86011215,0.9020269
"4065",95,"ThetaFit",0.322397125,0.3516112,0.3895666,0.4591645,0.577336,0.69633825,0.794648,0.85810305,0.899792725
"4066",96,"ThetaFit",0.315251525,0.3514276,0.3881779,0.45735725,0.5724135,0.69207075,0.7907907,0.8523328,0.897809125
"4067",97,"ThetaFit",0.314740025,0.35138875,0.3864897,0.4555045,0.567192,0.6901865,0.7907881,0.8523328,0.894756975
"4068",98,"ThetaFit",0.314712725,0.34861755,0.382238,0.45431275,0.566784,0.68465025,0.788781,0.8523328,0.8918985
"4069",99,"ThetaFit",0.314710625,0.34826075,0.382238,0.45346675,0.5653555,0.68158075,0.7887612,0.8523328,0.8909808
"4070",100,"ThetaFit",0.314710625,0.348237,0.382238,0.45346675,0.563455,0.6801905,0.7887612,0.8523328,0.890424825
"4071",101,"ThetaFit",0.314710625,0.3482294,0.3820733,0.45346675,0.561798,0.679698,0.7887612,0.8523328,0.890119275
"4072",102,"ThetaFit",0.314710625,0.3477411,0.382022,0.45346675,0.561345,0.67881175,0.7887584,0.8523328,0.889968075
"4073",103,"ThetaFit",0.314710625,0.3448645,0.3820103,0.45346675,0.561222,0.676233,0.7887555,0.8523328,0.889901925
"4074",104,"ThetaFit",0.314055825,0.3448067,0.3820085,0.45346675,0.5605885,0.6761415,0.7887547,0.8523328,0.8898762
"4075",105,"ThetaFit",0.312914475,0.3448067,0.3820085,0.45346675,0.560009,0.6761415,0.7887545,0.8523328,0.8898678
"4076",106,"ThetaFit",0.312099675,0.3448067,0.3820085,0.45346675,0.560009,0.6761415,0.7887545,0.8523328,0.889865175
"4077",107,"ThetaFit",0.311532675,0.3448067,0.3820085,0.45346675,0.5599185,0.6761415,0.7887545,0.8523328,0.88986465
"4078",108,"ThetaFit",0.3111468,0.3448067,0.3820085,0.45346675,0.559518,0.6761415,0.7887545,0.8523328,0.88986465
"4079",109,"ThetaFit",0.31089165,0.3448067,0.3820085,0.45346675,0.559518,0.6761415,0.7887545,0.8523328,0.88986465
"4080",110,"ThetaFit",0.3107268,0.3448067,0.3820085,0.45346675,0.559518,0.6761415,0.7887545,0.8523328,0.88986465
"4081",111,"ThetaFit",0.31062285,0.3448067,0.3820085,0.45346675,0.5584045,0.6753045,0.7887545,0.8523328,0.88986465
"4082",112,"ThetaFit",0.31055985,0.3448067,0.3820085,0.45346675,0.5584045,0.67383525,0.7887545,0.8523328,0.88986465
"4083",113,"ThetaFit",0.31052205,0.3448067,0.3820085,0.45346675,0.5584045,0.672558,0.7887545,0.8523328,0.88986465
"4084",114,"ThetaFit",0.310500525,0.3448067,0.3820085,0.45334525,0.5584045,0.67200375,0.7887545,0.8523328,0.88986465
"4085",115,"ThetaFit",0.31048845,0.3448067,0.3820085,0.452248,0.5584045,0.67200375,0.7887545,0.8523328,0.88986465
"4086",116,"ThetaFit",0.310481625,0.3448067,0.3820085,0.4518175,0.5584045,0.67200375,0.7887545,0.8523328,0.88986465
"4087",117,"ThetaFit",0.3104751,0.3448067,0.3820085,0.451718,0.5584045,0.67200375,0.7887545,0.8523328,0.88986465
"4088",118,"ThetaFit",0.31047115,0.3448067,0.3820085,0.451718,0.5579115,0.67200375,0.7887545,0.8523328,0.88986465
"4089",119,"ThetaFit",0.310468675,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4090",120,"ThetaFit",0.310467725,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4091",121,"ThetaFit",0.310466725,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4092",122,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4093",123,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4094",124,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4095",125,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4096",126,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4097",127,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4098",128,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4099",129,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4100",130,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4101",131,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4102",132,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4103",133,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4104",134,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4105",135,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4106",136,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4107",137,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4108",138,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4109",139,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4110",140,"ThetaFit",0.31046625,0.3448067,0.3820085,0.451718,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4111",141,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45155975,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4112",142,"ThetaFit",0.31046625,0.3448067,0.3820085,0.450911,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4113",143,"ThetaFit",0.31046625,0.3448067,0.3820085,0.4505255,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4114",144,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45033,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4115",145,"ThetaFit",0.31046625,0.3448067,0.3820085,0.450144,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4116",146,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4117",147,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4118",148,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4119",149,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4120",150,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4121",151,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4122",152,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4123",153,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4124",154,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4125",155,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4126",156,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4127",157,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4128",158,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4129",159,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4130",160,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4131",161,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4132",162,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4133",163,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4134",164,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4135",165,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4136",166,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4137",167,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4138",168,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4139",169,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4140",170,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4141",171,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4142",172,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4143",173,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4144",174,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4145",175,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4146",176,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4147",177,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4148",178,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4149",179,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4150",180,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4151",181,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4152",182,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4153",183,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4154",184,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4155",185,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4156",186,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4157",187,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4158",188,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4159",189,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4160",190,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4161",191,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4162",192,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4163",193,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4164",194,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4165",195,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4166",196,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4167",197,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4168",198,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4169",199,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4170",200,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4171",201,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4172",202,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4173",203,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4174",204,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4175",205,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4176",206,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4177",207,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4178",208,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4179",209,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4180",210,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4181",211,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4182",212,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4183",213,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4184",214,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4185",215,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4186",216,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4187",217,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4188",218,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4189",219,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4190",220,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4191",221,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4192",222,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4193",223,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4194",224,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4195",225,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4196",226,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4197",227,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4198",228,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4199",229,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4200",230,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4201",231,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4202",232,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4203",233,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4204",234,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4205",235,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4206",236,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4207",237,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4208",238,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4209",239,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4210",240,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4211",241,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4212",242,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4213",243,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4214",244,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4215",245,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4216",246,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
