Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1947	657.433	7.00478	2.71858	12.6366	3.38343	8.80399	0.00484313	95.9037	10.6956	4.07553	1.54636	0.505313	0.892677	0.135204	19.2904	7.10722	0.16467	0.388674	7.64186	9.62956	27.1141	0.300513	46.1644	31.814	24.2554	657.433
1948	1655.87	8.76402	2.22172	18.1317	3.98146	23.6397	0.00519879	90.9214	13.4133	6.0185	2.00434	0.241375	0.812113	0.224626	20.8611	7.6455	0.106545	0.219282	13.0873	6.84758	47.3075	0.237858	31.4851	16.7611	8.22741	1655.87
1949	736.544	15.3439	3.73808	11.3118	4.56024	13.8682	0.0214944	109.2	2.47987	5.22691	1.61457	0.447425	0.729231	0.153653	19.6989	4.93787	0.0457083	0.460661	2.0759	3.53507	43.9413	0.489719	54.2339	16.4694	33.7586	736.544
1950	596.723	11.3392	2.26319	12.8147	2.68755	17.1941	0.0111653	141.625	11.4792	8.34113	2.24073	0.453408	0.752149	0.642087	19.8751	6.8816	0.569594	0.271088	6.0632	2.15135	38.3473	0.29736	25.0452	4.48818	18.7103	596.723
1951	1246.6	16.3878	3.06332	17.1526	5.5554	15.0324	0.0401136	117.509	10.9549	6.25768	2.96223	0.565212	0.630365	0.217194	21.6002	4.38228	0.735945	0.449116	2.14441	11.9762	29.0728	0.38127	40.1857	26.4988	13.8766	1246.6
1952	762.012	10.8964	3.40386	8.99754	3.31551	5.27093	0.00721936	82.7174	3.65335	6.01558	2.87572	0.673629	0.655393	0.330447	21.1324	6.21616	0.48765	0.409558	3.60006	4.83195	52.7107	0.138361	24.8873	11.5851	10.1685	762.012
1953	1660.52	9.84711	4.08342	17.4475	2.9112	14.8398	0.0340658	101.578	7.99217	2.3611	1.1659	0.241383	0.812856	0.407602	21.4725	4.85659	0.669421	0.0668112	3.50498	11.3009	41.726	0.343198	34.1116	7.93717	31.9965	1660.52
1954	251.675	13.8303	3.22694	18.6563	5.12175	6.88244	0.00524743	135.583	3.15641	5.98342	2.15892	0.509736	0.838819	0.303101	21.3306	7.20483	0.87976	0.416605	6.49832	6.97315	43.6276	0.303319	12.1758	24.7956	16.0285	251.675
1955	2603.08	19.8513	3.00332	16.1695	4.37579	9.14591	0.0104914	91.9065	2.21429	2.89742	1.89276	0.370259	0.783166	0.38624	21.7709	7.14912	0.565916	0.431185	12.341	5.42515	33.1219	0.195067	26.9274	9.69903	9.76472	2603.08
1956	55.5917	13.5141	1.59126	10.4942	3.72963	6.84832	0.0619599	115.249	3.85531	8.76281	2.5286	0.406722	0.679105	0.498251	22.222	7.1527	0.665849	0.200413	4.61893	7.05538	49.4678	0.359661	47.6478	7.53299	14.5135	55.5917
1957	948.07	8.82409	2.2351	13.3697	3.98079	9.87667	0.0231132	130.102	9.98538	7.12732	1.71326	0.402677	0.696662	0.285489	20.6142	5.60612	0.671755	0.196288	8.97386	10.2602	34.6804	0.169436	50.4542	20.658	31.4922	948.07
1958	128.186	19.6598	3.79689	12.8041	3.65602	7.08592	0.016289	115.6	3.00686	5.43486	2.55588	0.223222	0.82324	0.530793	18.6483	6.49186	0.495781	0.432363	12.0358	7.70071	49.0764	0.236407	46.9209	29.9429	12.1011	128.186
1959	486.034	9.53392	4.08615	13.1059	4.56085	8.00506	0.00992541	71.9122	7.37059	5.26836	1.84486	0.431948	0.748156	0.692071	19.3754	8.96434	0.366672	0.316752	6.66532	7.75195	48.5975	0.215186	38.9515	13.9689	34.6451	486.034
1960	91.3207	7.99299	2.80847	7.451	3.75785	7.49918	0.010224	84.9725	8.61378	5.59336	1.17	0.595206	0.752659	0.285063	20.3356	5.97046	0.484395	0.967725	6.71735	10.4423	56.7875	0.398468	46.6329	14.5395	10.3479	91.3207
1961	45.0054	13.8455	1.98603	13.467	3.09101	8.47983	0.00996342	85.962	8.10073	5.97835	2.49255	0.565497	0.731498	0.442526	20.6218	5.84143	0.717451	0.384438	6.3122	9.41782	40.4481	0.330852	33.773	7.6892	10.6844	45.0054
1962	213.674	13.0866	3.04553	9.21684	3.55801	6.50856	0.0267041	79.6855	5.98697	4.47572	1.17221	0.394313	0.721545	0.516899	20.2002	4.12373	0.654627	0.170214	6.31714	12.8411	50.4434	0.259544	35.9651	6.98474	29.7409	213.674
1963	554.242	9.02769	2.67041	15.4632	2.8595	12.565	0.0156679	77.6046	6.09083	8.42497	2.48669	0.705704	0.824734	0.211933	20.3244	5.47552	0.518869	0.247193	8.99608	12.1275	69.1513	0.18885	51.8635	4.3675	20.0754	554.242
1964	688.466	9.82901	3.39552	13.3845	3.88556	5.25454	0.0282094	101.934	6.93926	8.09361	1.93397	0.550862	0.835084	0.454648	21.358	6.72872	0.779547	0.356061	8.43121	10.6149	48.7179	0.24636	52.3899	4.63965	28.4876	688.466
1965	7389.46	13.7777	2.6807	9.70253	4.52387	6.58521	0.0156438	104.441	5.11045	5.09579	2.61796	0.438082	0.793487	0.747726	20.4951	5.89235	0.679217	0.412766	3.71836	5.31656	34.8396	0.419895	49.0371	5.12548	24.2522	7389.46
1966	127.597	11.5366	3.65847	16.8759	2.44547	10.9182	0.00377226	124.555	8.05917	6.3573	2.24307	0.297289	0.612168	0.298935	19.276	4.34563	0.61761	0.182089	7.91257	10.1608	52.8171	0.247582	32.7049	7.08634	11.4006	127.597
1967	299.047	15.5116	2.62765	7.96797	5.19026	15.5609	0.0149362	92.8775	8.59114	4.83375	2.43411	0.264869	0.714409	0.102471	20.0064	8.42237	0.773359	0.305717	9.18513	7.31784	34.5791	0.218678	41.2464	14.837	38.7124	299.047
1968	66.4304	13.2552	1.84802	13.5054	5.62821	8.29164	0.00497143	79.3994	7.68554	7.64137	2.31118	0.562044	0.77744	0.604565	20.3576	8.38929	0.897362	0.363727	6.5182	4.66899	33.9283	0.260407	36.6408	7.83499	12.592	66.4304
1969	872.637	12.6999	2.82113	12.1604	4.08235	9.33924	0.00848888	96.5823	6.59005	4.28166	2.30083	0.333418	0.756664	0.0401435	18.5557	5.40558	0.911027	0.462086	13.4833	9.07553	56.738	0.258558	41.3433	11.1049	10.2242	872.637
1970	620.616	15.9439	4.01693	9.83573	2.87985	6.02044	0.0149261	118.529	2.58804	7.58225	1.84192	0.468094	0.82124	0.542039	20.9771	6.21947	0.383912	0.263033	1.06135	7.28185	40.2562	0.161715	32.9252	4.32302	31.5993	620.616
1971	106.667	8.54457	3.36086	13.0593	4.38583	8.97873	0.0168467	70.7906	13.2025	7.91646	1.03834	0.43507	0.692921	0.233887	20.5542	8.15554	0.226016	0.258107	4.42357	11.5739	52.6532	0.373808	23.4806	9.71905	10.5067	106.667
1972	16.3475	19.1905	1.64436	10.55	4.6038	9.288	0.00332314	86.4059	10.5415	4.79441	2.51077	0.622168	0.722804	0.447745	18.0742	6.5476	0.319146	0.435635	13.9569	7.13506	37.2596	0.251838	34.5504	4.91294	19.5636	16.3475
1973	367.245	19.8052	2.68285	11.1985	3.05487	19.8876	0.0220321	76.6169	2.8457	7.03193	2.08445	0.4734	0.691137	0.323303	19.873	5.59846	0.785168	0.184854	6.84661	3.8934	50.6263	0.414499	43.36	4.37229	20.0041	367.245
1974	154.408	18.4239	3.52307	19.5272	3.24633	7.59954	0.00397215	143.412	8.63148	4.93751	1.73678	0.766521	0.747468	0.313324	21.821	7.04808	0.770133	0.179762	9.53923	10.4877	32.0766	0.480213	54.7292	6.44679	29.5433	154.408
1975	32.6794	12.0509	3.46095	14.647	2.00893	9.50502	0.00750951	60.8339	11.283	9.17873	1.79741	0.397666	0.673746	0.423292	21.9524	6.15555	0.0596988	0.395752	8.98719	2.57761	46.7041	0.369274	34.4211	18.0117	12.5994	32.6794
1976	450.667	8.89497	4.13811	10.0551	2.28168	8.10143	0.0265782	70.1549	3.41249	4.94417	2.56831	0.426257	0.836937	0.399133	20.8842	3.93608	0.230033	0.392115	12.1468	8.05014	66.7277	0.0837391	44.4289	4.19256	10.8107	450.667
1977	80.0731	13.6593	1.92716	11.7692	2.50567	5.97207	0.00531705	92.6015	5.08109	9.57797	1.5358	0.56569	0.649306	0.67399	20.8819	5.26978	0.0661702	0.0934302	1.92305	5.11552	27.0315	0.286916	47.7411	6.56768	15.876	80.0731
1978	7297.55	12.8859	4.01683	12.5752	5.03808	11.2519	0.0136905	116.539	13.0497	4.7062	1.79344	0.538505	0.738397	0.214681	19.2815	7.82738	0.63139	0.203625	1.87061	5.23641	46.3162	0.2498	36.1436	19.3205	12.8894	7297.55
1979	903.564	17.9069	3.59131	14.524	5.10034	9.98143	0.0215175	92.4454	10.8719	5.57467	1.93586	0.410835	0.829534	0.428795	22.3289	4.23904	0.993242	0.0837497	4.64813	3.53126	71.655	0.169678	35.614	27.6067	13.0861	903.564
1980	299.504	9.08799	3.16828	18.0794	3.05012	12.8141	0.00592314	97.9402	5.61692	8.50447	2.60187	0.406745	0.755228	0.369595	20.761	4.0738	0.711651	0.0599425	10.5333	6.32256	28.8784	0.320973	37.6128	30.8729	18.1227	299.504
1981	1930.25	11.4309	2.8076	10.3602	3.87694	12.8521	0.0138593	86.4451	3.39082	9.48525	1.45422	0.704415	0.750129	0.569023	22.8428	7.84449	0.712702	0.235109	2.84229	6.47482	46.1929	0.384244	55.3625	32.7028	29.7543	1930.25
1982	785.897	16.5943	3.52839	12.9044	4.9425	11.7301	0.0285181	94.6107	4.17634	5.29266	1.39396	0.694128	0.652274	0.601212	19.8169	6.73265	0.276564	0.228105	4.0347	10.3009	28.3415	0.0903348	41.4982	16.1891	20.3889	785.897
1983	928.282	15.618	3.43854	9.25171	4.30922	18.147	0.0236657	121.962	3.39494	6.42227	2.37629	0.42743	0.687954	0.266872	19.8361	4.40742	0.348508	0.497483	9.53276	4.73854	58.3197	0.18207	38.0037	7.08602	33.3666	928.282
1984	6303.84	11.7542	2.76844	19.5322	3.58275	5.45151	0.00665952	99.4848	8.04086	6.71014	2.26848	0.564546	0.685676	0.118132	22.4494	6.11171	0.691005	0.36764	5.9835	5.79387	57.0437	0.358389	42.2665	7.96546	30.456	6303.84
1985	105.226	15.2983	2.60218	12.8555	4.16676	9.2347	0.00242198	106.831	5.00066	7.76966	2.35487	0.493754	0.763318	0.051158	22.5765	6.28225	0.603017	0.205652	7.97287	5.90332	74.1136	0.271889	7.48602	37.5043	26.9249	105.226
1986	4596.07	11.6727	3.1654	8.35931	4.73284	12.8361	0.0122277	104.45	8.07499	3.52274	1.81539	0.695771	0.723713	0.3916	20.5321	7.48274	0.799551	0.14795	10.0528	7.31239	48.0958	0.253647	37.8931	33.4583	18.1184	4596.07
1987	253.219	16.4763	3.43777	11.3808	2.42905	7.34979	0.0261017	92.8244	7.30294	5.08171	2.26608	0.771244	0.712816	0.655499	18.76	6.87351	0.15404	0.41776	11.2062	5.56344	48.0332	0.330246	28.015	37.2056	14.8152	253.219
1988	996.684	8.29251	3.06033	12.8978	3.24685	7.81558	0.0128376	108.364	2.11117	5.64743	1.13939	0.558929	0.749102	0.546354	21.645	6.36265	0.796185	0.668431	11.4613	2.75152	38.2578	0.135472	19.4456	25.3802	18.6632	996.684
1989	1009.65	9.00932	3.03921	10.4895	3.80702	7.71048	0.0157016	83.8576	11.2883	4.25588	2.88852	0.397328	0.747341	0.509571	20.2487	6.74722	0.208574	0.429805	4.65856	6.47557	39.3187	0.302618	8.48488	20.1029	8.67888	1009.65
1990	1524.41	13.1954	3.72229	13.7967	5.72313	18.6053	0.0108403	108.722	6.82758	2.99149	2.7572	0.575044	0.773663	0.302198	21.2488	5.49242	0.797072	0.196846	4.83778	5.78366	26.5654	0.152669	54.2277	23.5224	23.6216	1524.41
1991	2775.24	17.1784	2.97293	8.86411	3.85027	5.26223	0.00786754	87.2677	11.7553	4.37765	1.54222	0.555357	0.701318	0.28836	20.1184	4.71633	0.629997	0.22628	11.0168	2.08073	45.7779	0.261273	41.2278	6.68165	39.8196	2775.24
1992	902.02	16.625	3.271	16.4538	3.97406	13.7151	0.0223316	86.3868	6.80753	6.64844	1.41088	0.351896	0.790962	0.0245001	22.518	8.94413	0.172808	0.14556	1.37595	4.19666	33.5748	0.340032	20.6314	8.6336	27.05	902.02
1993	2297.26	18.3727	1.9686	17.3979	5.0515	8.27166	0.00889269	90.9244	8.86638	8.65315	2.01664	0.231309	0.735834	0.273521	20.7792	4.43243	0.52279	0.262465	3.11193	7.04311	36.973	0.151402	31.6106	25.0701	28.852	2297.26
1994	223.876	20.8477	2.89378	10.0056	3.62645	8.04718	0.00920332	96.5518	7.33316	11.4885	2.70955	0.219904	0.710693	0.607449	21.1473	5.65595	0.520383	0.183358	7.1244	9.51486	49.6903	0.279431	40.7243	28.1675	9.52442	223.876
1995	1444.14	10.8644	2.22192	16.94	4.53497	5.6562	0.00730427	89.5831	1.60981	3.47074	1.30419	0.526774	0.748592	0.443189	18.6527	6.97374	0.205686	0.297309	13.5504	5.4392	38.7223	0.487977	40.6662	13.1642	31.1973	1444.14
1996	6707.93	7.02486	2.85658	17.0722	4.73316	8.87959	0.00960065	92.4052	3.05236	5.99797	1.90262	0.790501	0.699101	0.149412	19.7077	5.89444	0.775104	0.429002	4.73625	5.7262	39.736	0.399227	24.6997	30.9237	18.1709	6707.93
1997	786.683	7.51125	1.83221	9.71987	3.88103	14.5765	0.00556108	141.433	7.58819	10.8083	2.35588	0.227338	0.808755	0.178365	19.0101	6.08067	0.778029	0.245519	3.81358	4.21418	30.7217	0.329636	13.5158	4.0237	9.80757	786.683
1998	13.1535	10.8785	3.01388	18.5961	2.88178	9.91306	0.00733016	107.304	8.20844	6.16139	2.47125	0.346181	0.682071	0.21914	20.2398	8.80888	0.505685	0.223997	8.10331	3.6036	48.9938	0.331202	27.8022	23.3168	21.1133	13.1535
1999	84.706	14.6209	1.93185	8.71197	5.53496	12.8157	0.00604373	95.5361	10.0613	4.24602	1.51379	0.567628	0.822853	0.227461	20.6928	5.26654	0.750818	0.102194	11.1322	5.54795	44.2615	0.202162	51.3578	23.4629	10.6856	84.706
2000	6714.61	8.4591	3.77495	13.1386	3.73914	10.6817	0.00765569	88.3069	2.59208	4.80524	1.32207	0.549565	0.742146	0.535277	19.9772	5.5342	0.338744	0.747295	7.96375	7.3252	27.9342	0.190835	33.1686	4.3974	14.6162	6714.61
2001	261.108	20.763	4.08234	10.2091	3.21357	9.02673	0.00946157	93.1314	3.34785	7.79653	1.24379	0.493375	0.626038	0.079065	22.4171	6.80455	0.505006	0.133	3.29588	5.95794	42.4125	0.404148	38.7954	29.4313	17.0118	261.108
2002	6141.88	15.3668	3.21764	13.9144	3.67965	11.6723	0.0045401	90.5719	6.18551	11.4196	1.78755	0.663124	0.772908	0.00316987	22.1312	5.1146	0.27792	0.215127	4.59952	11.2452	52.3701	0.442002	32.6138	9.95995	33.4671	6141.88
2003	4719.38	12.3489	2.15566	11.0387	4.04844	6.16969	0.00747017	114.884	7.09839	6.12499	2.0053	0.592774	0.616046	0.00801987	18.26	4.70321	0.518956	0.453104	7.59198	3.74426	63.5368	0.199258	28.8505	27.8337	9.18263	4719.38
2004	7867.85	16.2564	2.94675	17.2468	3.81119	7.39939	0.0103695	72.5412	10.7211	11.1012	2.09695	0.318189	0.758059	0.372778	19.6664	7.91493	0.180788	0.237759	13.0504	2.31289	49.1522	0.486801	45.1199	6.66717	10.327	7867.85
2005	178.779	12.9239	2.98161	16.2183	3.91116	7.87703	0.0510393	120.329	10.1017	11.5856	1.3149	0.621433	0.606536	0.627221	18.6427	4.06326	0.364042	0.385274	10.6676	6.845	29.1406	0.342101	20.6104	24.3352	22.4726	178.779
2006	1907.05	13.2412	3.41751	13.6735	3.82266	7.66126	0.00829814	82.1812	9.14287	9.39305	1.7412	0.450577	0.774786	0.549928	21.4272	4.72546	0.865111	0.102013	8.90496	6.45383	63.3867	0.32901	38.1559	4.69831	17.9177	1907.05
2007	8892.91	12.2571	3.59657	7.8021	5.13467	9.2632	0.00897914	76.7072	10.6609	3.56924	2.23684	0.775907	0.70565	0.581419	21.6298	5.78659	0.207142	0.108875	4.48432	5.94107	34.255	0.246366	22.1037	6.38322	17.3775	8892.91
2008	610.5	17.0684	1.5694	14.0238	4.91416	17.8437	0.020728	62.8532	3.24171	6.94408	2.97734	0.325005	0.745145	0.394544	22.2326	6.50052	0.618145	0.554271	6.58498	4.64445	40.8804	0.170357	7.88773	13.5088	17.3328	610.5
2009	248.757	15.9304	2.9949	14.8249	2.68623	8.66721	0.0330508	85.1604	8.95224	6.1236	2.76787	0.512486	0.716948	0.144526	22.2319	5.90343	0.551844	0.831393	7.39413	13.8749	32.444	0.0892987	23.8109	9.2528	13.5746	248.757
2010	121.705	10.1522	3.95531	15.8194	4.92245	12.9612	0.00685134	93.9051	7.57112	7.09293	1.49837	0.342476	0.74056	0.57325	22.356	6.55386	0.287182	0.169859	12.0639	12.2494	26.4206	0.394101	32.626	4.03933	15.515	121.705
2011	1717.66	20.0032	3.40874	17.6748	5.26685	24.7294	0.00782279	93.0956	10.1419	3.5098	2.06213	0.452384	0.720709	0.345242	21.5906	4.04749	0.292659	0.897025	2.59396	8.46357	32.2065	0.292724	37.0444	17.1277	37.5011	1717.66
2012	767.331	10.292	1.63572	7.89909	3.22963	7.66796	0.008047	114.583	13.8164	7.02694	1.28527	0.308528	0.731141	0.321201	20.8792	6.05231	0.341279	0.192937	11.2976	6.88516	36.1811	0.335477	48.235	8.12397	22.9579	767.331
2013	895.229	18.0528	3.08068	19.2184	5.77411	14.1974	0.00745953	74.4707	2.09358	3.02348	2.26127	0.608283	0.770719	0.29018	22.1282	6.61676	0.680627	0.99745	12.7719	5.31217	56.3467	0.271536	48.9737	4.61999	28.9412	895.229
2014	61.6365	14.7546	3.17879	9.36534	3.70766	10.7953	0.0044784	78.8219	7.32912	9.76067	1.16815	0.528983	0.763858	0.235934	19.6726	3.98046	0.358361	0.554926	3.71407	4.07555	56.0909	0.337107	40.9652	21.9607	11.7053	61.6365
2015	53.3654	11.5835	2.86856	19.6534	4.55109	9.26362	0.0111039	84.3246	10.479	4.603	2.32336	0.478686	0.646948	0.739736	21.3256	7.25292	0.353955	0.317929	7.22629	3.4245	49.6622	0.096491	16.3545	4.68788	12.4285	53.3654
2016	390.18	13.7279	3.10408	19.586	4.39096	8.49704	0.0112987	85.5357	9.54736	8.40318	2.22823	0.598071	0.752069	0.331501	20.9433	3.92629	0.572363	0.377363	3.65115	6.07758	29.9972	0.334684	25.1114	17.5325	16.4484	390.18
2017	1846.09	20.6356	1.9335	8.89252	4.20048	11.8747	0.00849561	64.7691	6.74352	5.55373	1.99243	0.25052	0.924374	0.536474	21.7299	5.61855	0.0188336	0.256489	5.91532	7.07029	29.6343	0.14838	55.2842	9.43426	9.3053	1846.09
2018	5536.79	10.242	3.24345	9.21696	3.476	9.47424	0.00613848	74.691	11.7554	8.71063	1.522	0.677091	0.80214	0.398278	19.7274	8.74927	0.547291	0.396545	5.18426	9.75684	40.2772	0.290975	22.2629	5.86731	13.5738	5536.79
2019	1265.51	9.2038	2.35888	17.8723	2.11952	12.1674	0.00738598	93.077	4.59193	4.95784	1.88386	0.408128	0.77063	0.080446	22.747	3.99927	0.505515	0.214003	6.96669	8.87078	69.5333	0.187854	27.9628	8.70129	27.1861	1265.51
2020	691.055	9.5276	3.28062	14.0824	4.49534	11.9902	0.0050085	125.892	1.14861	7.33651	2.10474	0.402066	0.787675	0.546849	20.8432	5.4206	0.124789	0.351995	6.86743	4.79836	25.6936	0.337824	52.428	12.551	22.4391	691.055
2021	112.07	9.17405	2.159	14.0984	3.81832	5.43868	0.0143863	62.2104	4.05696	2.82073	2.87536	0.210549	0.721832	0.764682	20.6714	6.74659	0.814413	0.351442	3.49145	2.34835	25.9499	0.194295	41.673	22.156	31.4509	112.07
2022	77.8339	19.3863	3.2059	13.6277	4.14967	17.1958	0.00643801	64.5545	6.99949	7.18702	2.01966	0.462734	0.637522	0.279254	20.7246	5.53453	0.235456	0.240702	8.02603	11.0932	54.9701	0.229601	29.1105	24.069	13.9647	77.8339
2023	9655.54	7.02665	3.10449	9.82978	2.83113	9.83193	0.00969616	114.078	9.42325	8.6561	1.99205	0.478206	0.653174	0.450107	22.1921	5.17718	0.71158	0.453117	3.32502	5.78979	40.4417	0.434172	16.6811	8.63882	10.4228	9655.54
2024	3690.7	10.9853	3.05001	9.44255	4.27894	6.61209	0.012468	63.6752	5.35342	5.22529	1.66332	0.625187	0.68082	0.444209	19.2152	6.62533	0.229572	0.58178	12.354	6.51174	38.7837	0.208445	27.3238	6.26765	9.58627	3690.7
2025	1316.63	14.169	3.1181	10.3712	3.96414	10.011	0.0274104	108.757	8.06635	5.5999	1.61484	0.777949	0.887857	0.52008	21.9442	4.60469	0.270197	0.0577284	10.4584	2.25113	44.2776	0.225512	44.3829	29.1359	30.8536	1316.63
2026	1954.04	11.8943	3.45023	19.8418	5.56451	9.44204	0.00757146	90.5773	9.97995	9.31501	1.92129	0.735724	0.718488	0.207989	22.104	4.44775	0.589417	0.12616	2.9231	12.2725	42.0074	0.230965	25.728	14.2422	14.214	1954.04
2027	640.697	20.9379	4.37236	8.94306	5.12996	6.44812	0.00384009	91.0202	8.90952	8.04366	1.38264	0.526655	0.760191	0.492283	18.383	7.2688	0.796027	0.211644	9.61021	11.4258	32.9687	0.284585	48.2127	17.3622	11.2517	640.697
2028	189.273	12.0478	3.71177	8.31497	4.15235	11.4049	0.00554274	73.3797	7.5929	9.98166	2.7422	0.43727	0.611729	0.365694	22.5522	4.93418	0.0651393	0.1489	9.87769	4.07702	34.6158	0.356959	33.8226	23.6056	15.9131	189.273
2029	77.3536	7.55612	2.95223	15.4854	3.84002	8.66926	0.0295266	128.247	9.62409	10.3335	1.57942	0.509943	0.756943	0.277233	20.856	4.45325	0.379092	0.288091	5.07329	6.11007	32.9525	0.447817	29.9669	21.1359	29.7928	77.3536
2030	1097.93	11.0629	2.88127	7.29257	4.37384	7.14984	0.00882333	80.1797	5.01065	6.17056	1.33399	0.57202	0.704642	0.304775	20.8468	4.88105	0.534174	0.0690396	4.80089	10.0945	34.1544	0.187401	16.9303	16.0914	15.0943	1097.93
2031	213.991	17.7661	2.79257	9.8173	3.56235	6.25114	0.00642083	108.116	11.4815	8.95064	2.48697	0.422242	0.714126	0.424458	22.2359	6.80907	0.570164	0.0920062	5.23582	4.40086	60.0297	0.200336	17.7372	5.11024	37.0427	213.991
2032	69.1641	10.5735	2.81209	10.5366	5.25938	8.46962	0.00483553	67.9542	6.55415	7.0554	2.53969	0.465234	0.766599	0.397325	17.9544	6.37571	0.775492	0.273257	8.12907	4.12863	53.9828	0.244097	38.6713	7.32391	34.6391	69.1641
2033	155.847	13.3366	2.57753	16.9161	4.30104	18.5873	0.0129427	97.3941	7.18927	6.22821	2.32412	0.315349	0.684257	0.287208	20.4533	7.29024	0.623782	0.294627	2.01976	2.73208	27.8308	0.194365	46.3182	25.5488	31.7153	155.847
2034	21.1127	8.51544	2.59185	17.8404	5.17503	11.9838	0.0120743	64.4283	3.04876	3.36879	1.27386	0.759083	0.805612	0.304943	20.0812	4.08724	0.618852	0.137469	9.06398	2.59186	34.3133	0.268101	56.1187	9.06006	23.9569	21.1127
2035	263.405	15.2369	3.7479	11.4128	4.53583	11.1055	0.0136179	68.5623	7.47263	8.37197	2.37687	0.510566	0.63251	0.296789	20.4343	4.3679	0.479303	0.156723	5.02474	1.48332	51.2132	0.220003	28.5457	34.7304	33.8297	263.405
2036	110.564	8.53739	2.51211	7.87932	4.18374	10.6004	0.0211095	104.314	8.78086	11.8283	1.02351	0.307105	0.731494	0.111732	22.4437	7.31782	0.163425	0.256946	4.32903	9.55362	36.0446	0.210095	38.7989	17.6	17.9124	110.564
2037	6261.65	10.8577	3.20189	9.95953	4.24304	7.6653	0.0327495	130.516	5.39802	7.26339	1.2027	0.67572	0.714685	0.0350935	21.0823	5.47179	0.627948	0.241214	10.0799	3.78629	33.299	0.252693	55.1831	11.5626	37.3037	6261.65
2038	836.267	9.00403	1.82833	11.9384	4.1001	6.03795	0.006842	114.751	7.52011	7.28328	2.7205	0.396196	0.819305	0.496697	22.115	5.75138	0.512611	0.927141	9.50938	8.79884	53.2394	0.212586	42.0499	9.09557	11.5521	836.267
2039	3130.53	20.7433	1.72017	9.89076	4.03492	11.7004	0.0154205	61.4639	6.73653	3.85858	2.19376	0.431396	0.715441	0.232614	19.1434	6.96795	0.435151	0.40701	4.04876	1.56464	53.3145	0.421451	14.0868	23.1253	14.7937	3130.53
2040	1372.26	17.3768	3.01556	11.5095	3.10846	6.34146	0.035872	145.775	7.43958	3.76395	2.1929	0.466753	0.719795	0.303731	19.0172	5.95902	0.504913	0.306316	2.83388	6.89094	52.2909	0.383533	44.6086	7.52828	29.0232	1372.26
2041	6754.9	8.16631	2.23339	15.7081	3.69319	9.13847	0.016443	72.6252	10.1243	5.64809	1.16189	0.400003	0.739579	0.32622	20.1538	6.92726	0.18582	0.745442	3.49135	4.77265	61.1764	0.209102	31.9682	18.9728	26.5098	6754.9
2042	5598.59	8.6101	2.37874	13.0394	5.27665	11.0627	0.00327788	117.435	11.5565	8.50671	1.70051	0.338383	0.614558	0.221589	19.8134	7.39789	0.465854	0.429785	11.1081	2.55461	39.4855	0.351029	42.7685	11.7565	13.2736	5598.59
2043	17.2503	17.2756	3.52738	12.5764	4.38411	6.38223	0.0176573	93.1633	1.14312	6.63451	2.21429	0.517532	0.641783	0.182623	22.7784	5.32618	0.3007	0.0916135	3.66548	11.9485	52.3453	0.173912	51.4466	37.9837	17.2001	17.2503
2044	200.213	8.95107	3.10698	12.7001	3.40314	13.2645	0.0589554	115.14	7.02868	6.0704	2.6202	0.466187	0.711053	0.646014	19.9126	6.70799	0.539692	0.187157	10.2806	10.914	42.4767	0.148129	25.7798	4.16212	39.922	200.213
2045	2315.78	10.1912	2.97321	8.09549	4.71339	9.83949	0.0428272	104.68	3.90916	6.94561	2.72931	0.431964	0.703302	0.143363	20.3017	6.60938	0.487367	0.277675	9.73502	6.3028	45.8339	0.16235	39.211	9.13558	12.3372	2315.78
2046	905.435	13.0002	3.0476	7.08018	3.24575	9.26083	0.0140235	82.4448	2.88761	6.89401	1.93813	0.377864	0.919689	0.555445	18.5667	5.68191	0.428072	0.153501	1.96179	5.54159	29.4719	0.320301	55.1519	24.7493	28.4317	905.435
2047	3208.24	7.79021	1.89923	15.6145	4.3555	10.571	0.00840051	141.352	8.1721	5.90009	1.18188	0.606784	0.769589	0.434656	20.9688	6.07417	0.346702	0.392398	9.75827	5.62721	40.7251	0.21072	30.5354	4.95637	28.9746	3208.24
2048	9207.71	9.88951	3.73074	9.1374	4.42319	9.14405	0.0160772	63.4295	2.78482	6.38201	1.69349	0.242246	0.744547	0.473346	22.5249	6.4513	0.464678	0.208063	5.06983	3.1322	37.5236	0.475528	30.4739	12.0631	11.7918	9207.71
2049	23.2659	12.4858	3.53429	17.2402	4.4744	6.38139	0.0101563	100.903	9.94943	4.71671	2.41498	0.464335	0.940924	0.425315	20.4093	4.71888	0.564106	0.230489	5.00771	5.91308	43.6407	0.374086	15.9519	7.14185	10.6164	23.2659
2050	442.825	14.8002	3.29906	15.3763	3.26474	9.42518	0.0118189	84.786	8.33656	7.41785	2.46479	0.466172	0.67203	0.162323	19.5599	7.65736	0.267885	0.198952	6.81839	8.72746	47.4514	0.132577	42.167	13.2479	9.39656	442.825
