"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3315",248,"R_T",0.00653507225,0.0074362415,0.009659035,0.015568225,0.0251593,0.03872775,0.052157,0.06308268,0.07287849
"3316",249,"R_T",0.00680546,0.0077812665,0.01015199,0.016207,0.02606425,0.0401478,0.0540028,0.064085905,0.0745308275
"3317",250,"R_T",0.00708369575,0.0081379695,0.01066734,0.016904775,0.02694235,0.0416159,0.05593048,0.0650135449999999,0.0761302724999999
"3318",251,"R_T",0.007369705,0.0085069635,0.01120692,0.017763825,0.027966,0.04284705,0.05732338,0.06694353,0.0781932799999999
"3319",252,"R_T",0.00762782625,0.008896636,0.01176597,0.0182978,0.02884525,0.04423935,0.05874081,0.068839845,0.0803435525
"3320",253,"R_T",0.00787354825,0.0093209175,0.01229009,0.01909595,0.0299255,0.045671625,0.06016269,0.070700565,0.0824441275
"3321",254,"R_T",0.00812057575,0.009761746,0.01284512,0.019908975,0.03087745,0.047134375,0.06209184,0.072382935,0.0844929475
"3322",255,"R_T",0.008367223,0.01021841,0.01335494,0.02052915,0.03208515,0.048487425,0.06387635,0.07408957,0.086526055
"3323",256,"R_T",0.008684361,0.010690415,0.01389131,0.02119985,0.03324235,0.049357425,0.0659028,0.076034065,0.0885078
"3324",257,"R_T",0.009049026,0.011177825,0.01435293,0.02193625,0.03422815,0.05078495,0.06768902,0.077784965,0.0904341224999999
"3325",258,"R_T",0.0094549725,0.01168036,0.01495688,0.0226268,0.0352908,0.05195435,0.06903728,0.07950785,0.0923046099999999
"3326",259,"R_T",0.00990709575,0.01219804,0.01558167,0.023312725,0.03630485,0.0531187,0.07022876,0.081134755,0.0937373374999999
"3327",260,"R_T",0.010377785,0.01273057,0.01617889,0.023994,0.0372356,0.054263025,0.0717506,0.082466385,0.0948244399999999
"3328",261,"R_T",0.010867525,0.013277775,0.01678743,0.02466285,0.03833865,0.05558995,0.07318739,0.08386446,0.0958630175
"3329",262,"R_T",0.0113446675,0.01381151,0.01740519,0.0252938,0.03916625,0.056824825,0.07520676,0.08551491,0.0968547425
"3330",263,"R_T",0.0118101975,0.01432726,0.01805382,0.0262549,0.0400284,0.058214025,0.07684974,0.087007885,0.0980548475
"3331",264,"R_T",0.0122846575,0.014852755,0.01864772,0.027232675,0.0410197,0.05973485,0.07906165,0.08833423,0.099287245
"3332",265,"R_T",0.012772155,0.01538901,0.01927216,0.027853275,0.0421528,0.06122705,0.08106371,0.09007344,0.10050706
"3333",266,"R_T",0.0132727225,0.01594016,0.01987758,0.028610325,0.0435536,0.062433825,0.08258203,0.091392685,0.101739625
"3334",267,"R_T",0.0137147525,0.01650041,0.0205288,0.02942375,0.04450115,0.06362595,0.08398075,0.092700925,0.103079725
"3335",268,"R_T",0.0141579425,0.01714281,0.02118716,0.0302098,0.04527525,0.06470075,0.08537927,0.093979795,0.104370375
"3336",269,"R_T",0.0146062625,0.017808555,0.02183684,0.030877575,0.0462484,0.06572575,0.0868745,0.0952188149999999,0.105713275
"3337",270,"R_T",0.0150593125,0.01841384,0.022438,0.031703675,0.0471729,0.066931375,0.08825941,0.0964187599999999,0.107432575
"3338",271,"R_T",0.01551665,0.01879936,0.02287917,0.032331325,0.0481127,0.068335325,0.08997238,0.0979468149999999,0.108871225
"3339",272,"R_T",0.0159779175,0.01938807,0.02322146,0.03311075,0.04884785,0.069695475,0.09118119,0.0999006349999999,0.110263475
"3340",273,"R_T",0.016442625,0.02011363,0.02403597,0.034055875,0.0495618,0.07037215,0.09188644,0.101719,0.111612675
"3341",274,"R_T",0.01691042,0.020907085,0.02490265,0.034787325,0.0504957,0.0716595,0.09319607,0.1025771,0.112531375
"3342",275,"R_T",0.017380855,0.021140405,0.02541662,0.035653125,0.05140975,0.072523875,0.09501377,0.10333975,0.113262625
"3343",276,"R_T",0.0178534825,0.021488245,0.02590515,0.03653995,0.05220695,0.073397725,0.096221,0.10469985,0.114159925
"3344",277,"R_T",0.0183279025,0.02210972,0.02638225,0.03740685,0.0528629,0.074311825,0.09684667,0.10511605,0.115352
"3345",278,"R_T",0.018803715,0.022754085,0.02691779,0.03823655,0.0534168,0.0749931,0.09738427,0.1065724,0.116502
"3346",279,"R_T",0.0192805775,0.023510505,0.02764916,0.03890375,0.0542348,0.075547375,0.09802847,0.10817435,0.117630025
"3347",280,"R_T",0.0197579375,0.02424157,0.02822506,0.0394243,0.0550829,0.076452675,0.09928455,0.10995045,0.118886225
"3348",281,"R_T",0.020235595,0.02467274,0.02884621,0.04004785,0.05579985,0.077333425,0.1002841,0.11162155,0.119770875
"3349",282,"R_T",0.020713155,0.025263655,0.02950739,0.0406724,0.0565607,0.078134575,0.1013,0.1126899,0.120629075
"3350",283,"R_T",0.0212063875,0.02554134,0.02998782,0.041106525,0.0570741,0.078941375,0.1017872,0.1134684,0.1218384
"3351",284,"R_T",0.021740845,0.025813215,0.03051744,0.04156285,0.05772325,0.07965695,0.1026642,0.11470265,0.12324725
"3352",285,"R_T",0.02234427,0.02609186,0.03115563,0.04259525,0.0584518,0.080392675,0.1035698,0.1160303,0.124404375
"3353",286,"R_T",0.0226884725,0.02640865,0.03191473,0.043259,0.05916525,0.081308125,0.1046419,0.11730515,0.1253543
"3354",287,"R_T",0.02308675,0.02697148,0.03240069,0.04376945,0.05977605,0.082256625,0.1055899,0.1185703,0.12624555
"3355",288,"R_T",0.02347892,0.02732722,0.03305236,0.044764725,0.06045355,0.082856775,0.1064422,0.1195986,0.126948925
"3356",289,"R_T",0.0238389325,0.02795106,0.03370681,0.0454358,0.0612005,0.083538475,0.1071384,0.12030215,0.1277996
"3357",290,"R_T",0.0241938825,0.02857635,0.03437485,0.045873775,0.0616012,0.084530975,0.10776,0.12066525,0.128848575
"3358",291,"R_T",0.02454634,0.02908527,0.03475153,0.0463044,0.06205115,0.08529665,0.1084107,0.12106745,0.129911175
"3359",292,"R_T",0.024896115,0.02967927,0.03531552,0.046727625,0.06273285,0.085763275,0.1090466,0.1218614,0.1307867
"3360",293,"R_T",0.02524326,0.03028928,0.03589767,0.047186525,0.06309905,0.08638415,0.1096668,0.1228823,0.131503
"3361",294,"R_T",0.0255765225,0.030650975,0.03647285,0.0476437,0.06374905,0.087017775,0.1105458,0.1234033,0.13210835
"3362",295,"R_T",0.0258406075,0.03131849,0.03704104,0.0480029,0.0644705,0.087788,0.1115086,0.1241135,0.132841925
"3363",296,"R_T",0.0260274425,0.031937125,0.03749562,0.048266275,0.0649017,0.08841455,0.1122512,0.12479215,0.13399535
"3364",297,"R_T",0.02647923,0.03248328,0.03804497,0.048793325,0.0653966,0.089304025,0.112887,0.1254403,0.135252125
"3365",298,"R_T",0.026934725,0.032811675,0.03859552,0.049309225,0.0659575,0.089889,0.1134859,0.1260519,0.136191875
"3366",60,"R_U",0,0,0,0,0,0,0,0,0
"3367",61,"R_U",8.283187e-07,1.014312e-06,1.473522e-06,2.186005e-06,4.15678e-06,8.27204e-06,1.427808e-05,2.132207e-05,2.70842975e-05
"3368",62,"R_U",1.71497075e-06,2.0802935e-06,2.949079e-06,4.46433e-06,8.24135e-06,1.6092225e-05,2.83478e-05,4.2318815e-05,5.4288335e-05
"3369",63,"R_U",2.77459125e-06,3.3090525e-06,4.646335e-06,7.111315e-06,1.299665e-05,2.4917975e-05,4.398711e-05,6.51944749999999e-05,8.4542675e-05
"3370",64,"R_U",4.09795275e-06,4.82959e-06,6.716633e-06,1.033045e-05,1.87167e-05,3.5894875e-05,6.178579e-05,9.18135399999999e-05,0.000119851875
"3371",65,"R_U",5.85004925e-06,6.740462e-06,9.345324e-06,1.413145e-05,2.537445e-05,4.829615e-05,8.48567e-05,0.0001242039,0.0001599712
"3372",66,"R_U",7.98946225e-06,9.209974e-06,1.263432e-05,1.8800275e-05,3.345745e-05,6.2468175e-05,0.0001126807,0.0001610235,0.000205474425
"3373",67,"R_U",1.074796e-05,1.2420185e-05,1.67466e-05,2.5038925e-05,4.328015e-05,7.98538e-05,0.0001475898,0.0002053609,0.00026138195
"3374",68,"R_U",1.41184925e-05,1.6340435e-05,2.232237e-05,3.2150525e-05,5.48104e-05,0.000103812,0.0001909544,0.0002615099,0.000333141
"3375",69,"R_U",1.8472705e-05,2.144714e-05,2.847737e-05,4.18488e-05,6.950965e-05,0.00012942375,0.0002368632,0.00032628415,0.000421044274999999
"3376",70,"R_U",2.377978e-05,2.792659e-05,3.668833e-05,5.3384325e-05,8.750205e-05,0.000161521,0.0002999691,0.00040462735,0.000528744399999999
"3377",71,"R_U",3.064252e-05,3.60474e-05,4.696925e-05,6.7428775e-05,0.000111581,0.0001991155,0.0003772056,0.000499149049999999,0.000667191375
"3378",72,"R_U",3.9361525e-05,4.6167575e-05,5.979972e-05,8.467975e-05,0.0001398735,0.000243395,0.000467176,0.000628189649999999,0.000833099874999998
"3379",73,"R_U",4.98363425e-05,5.8319325e-05,7.49071e-05,0.00010606725,0.0001753635,0.00030472825,0.0005735812,0.000779910049999999,0.001001977325
"3380",74,"R_U",6.377127e-05,7.495652e-05,9.468163e-05,0.0001304165,0.000218035,0.00038395275,0.0007002002,0.0009977861,0.0012276935
"3381",75,"R_U",7.95296225e-05,9.385082e-05,0.0001181049,0.0001624515,0.000267636,0.00048119875,0.0008633637,0.0012252435,0.00154321075
"3382",76,"R_U",9.90541e-05,0.0001158482,0.0001459273,0.00020019375,0.0003250585,0.00058367125,0.001021796,0.001548106,0.0018997745
"3383",77,"R_U",0.00012299365,0.0001426204,0.0001806066,0.00024792325,0.0003975545,0.00071588575,0.001208808,0.00185796,0.002300967
"3384",78,"R_U",0.00014756765,0.00017736595,0.0002165896,0.00029976725,0.0004807085,0.00085538025,0.001445257,0.0023110505,0.0027723945
"3385",79,"R_U",0.000179336175,0.0002154702,0.0002599868,0.0003640955,0.000576676,0.001025695,0.001739601,0.002785671,0.00331447375
"3386",80,"R_U",0.0002139728,0.00025810055,0.0003086938,0.00043481625,0.000687905,0.001215465,0.002060494,0.0032690345,0.003897015
"3387",81,"R_U",0.000254499675,0.0003063118,0.0003665031,0.00051316425,0.0008093175,0.001417125,0.002398322,0.003839257,0.0045912035
"3388",82,"R_U",0.000308289475,0.0003601102,0.0004233037,0.000600565,0.0009347575,0.00164174,0.002763226,0.004371362,0.0053746565
"3389",83,"R_U",0.000365823175,0.00041926585,0.000481315,0.0006917805,0.00108384,0.0018948025,0.003149421,0.00487999949999999,0.0062456
"3390",84,"R_U",0.000429343125,0.0004762877,0.0005459965,0.00078960375,0.00122163,0.002147465,0.003542443,0.00538421599999999,0.00691522024999999
"3391",85,"R_U",0.00048940505,0.0005376357,0.0006151398,0.000888722,0.00137263,0.0023645925,0.004030813,0.00588472449999999,0.00750825074999999
"3392",86,"R_U",0.000549387775,0.00059327535,0.0006878492,0.00098387225,0.001517795,0.0025714625,0.004402162,0.00637504599999999,0.00814888899999998
"3393",87,"R_U",0.0005982913,0.0006528974,0.0007585156,0.00107993,0.00165966,0.002790285,0.004760272,0.00684999599999999,0.00884607624999999
"3394",88,"R_U",0.00064190645,0.00071401,0.0008188752,0.00116555,0.001792935,0.0029977975,0.005085308,0.007305038,0.00957767724999999
"3395",89,"R_U",0.0006875314,0.00077009255,0.0008875471,0.00125304,0.00191557,0.0032041225,0.005424296,0.0077369595,0.0102865475
"3396",90,"R_U",0.000722609575,0.0008198379,0.0009485997,0.0013342825,0.00202757,0.0033882075,0.005696688,0.0080879015,0.0109430375
"3397",91,"R_U",0.000765323425,0.0008676798,0.001001532,0.001411845,0.002142355,0.003578375,0.005940534,0.0083830735,0.0114056625
"3398",92,"R_U",0.000808179825,0.00091442495,0.001053133,0.0015003075,0.002245225,0.003766235,0.00617723,0.00875212,0.011975495
"3399",93,"R_U",0.00084943735,0.0009588885,0.001096944,0.001569945,0.002327985,0.00391874,0.006394033,0.0090624075,0.0125226175
"3400",94,"R_U",0.0008875025,0.00099557435,0.001135258,0.001625265,0.002407115,0.0040631775,0.0065923,0.009322885,0.0130347175
"3401",95,"R_U",0.0009220688,0.001029298,0.001170313,0.00168409,0.002498835,0.00421366,0.006773363,0.0095552415,0.0135084825
"3402",96,"R_U",0.0009542412,0.0010603775,0.001202379,0.0017438525,0.002570615,0.00434209,0.006938537,0.00976224049999999,0.013945315
"3403",97,"R_U",0.000982185125,0.001087049,0.001232411,0.00179453,0.00264835,0.004454305,0.007089102,0.00994645499999999,0.0143211025
"3404",98,"R_U",0.001006379,0.0011106855,0.001261283,0.00184327,0.00270851,0.004550645,0.00722756,0.01011017,0.014595295
"3405",99,"R_U",0.001026876,0.00113203,0.001287993,0.001887945,0.00276186,0.0046395825,0.007356815,0.01025544,0.014840795
"3406",100,"R_U",0.001045813,0.001150975,0.001314925,0.001920205,0.00281883,0.0047262525,0.00749676,0.01038142,0.015060365
"3407",101,"R_U",0.001063311,0.0011683195,0.001343253,0.001955245,0.002868515,0.0048013225,0.007625898,0.010493015,0.0152564675
"3408",102,"R_U",0.0010794795,0.001184195,0.001361674,0.0019875675,0.00291451,0.00486536,0.00772704,0.0105918,0.015431455
"3409",103,"R_U",0.001094409,0.001200018,0.00137771,0.002018595,0.00295714,0.0049446125,0.007822566,0.01072675,0.01558749
"3410",104,"R_U",0.00110820525,0.0012146495,0.001398104,0.0020492675,0.003002495,0.0049865225,0.007916698,0.01084236,0.0157265675
"3411",105,"R_U",0.0011204145,0.001231136,0.001413973,0.0020776875,0.003043755,0.0050209725,0.007957362,0.010896185,0.0158502975
"3412",106,"R_U",0.0011333225,0.001246992,0.001427821,0.00210402,0.003072545,0.00506259,0.007989544,0.010943865,0.015960475
"3413",107,"R_U",0.00114516275,0.001261578,0.001440922,0.002126075,0.0030984,0.00510647,0.00804219,0.011024415,0.0160584575
"3414",108,"R_U",0.0011560115,0.001275014,0.001457415,0.0021444275,0.003123655,0.0051483675,0.008095437,0.011104735,0.01614554
"3415",109,"R_U",0.00116593075,0.0012873695,0.001472719,0.002161345,0.00315322,0.005181785,0.008143371,0.011177455,0.016222975
"3416",110,"R_U",0.0011748035,0.001298753,0.001486823,0.00217694,0.003175245,0.0052089075,0.008186843,0.01124328,0.016291715
"3417",111,"R_U",0.00118293525,0.0013092255,0.001496258,0.00219132,0.003194305,0.00523687,0.008226283,0.0113029,0.0163528025
"3418",112,"R_U",0.001191877,0.0013181345,0.001504129,0.00220427,0.003213495,0.00525624,0.008262035,0.01135681,0.0164070425
"3419",113,"R_U",0.001200674,0.001324875,0.001511341,0.002215875,0.00323199,0.0052793475,0.008294456,0.011398585,0.0164551875
"3420",114,"R_U",0.00120879925,0.0013284815,0.001517953,0.00222423,0.00324882,0.005300305,0.008332469,0.0114227,0.01649788
"3421",115,"R_U",0.00121630125,0.0013317215,0.001524018,0.00223377,0.00326415,0.0053193075,0.008367516,0.01144394,0.0165357725
"3422",116,"R_U",0.00122323525,0.0013346275,0.001529575,0.0022447475,0.003278115,0.0053348775,0.008399622,0.011462795,0.016569465
"3423",117,"R_U",0.001229351,0.0013372305,0.001534666,0.00225346,0.00329083,0.0053460025,0.008429025,0.01147939,0.01659931
"3424",118,"R_U",0.001234232,0.0013395885,0.00153933,0.002261075,0.00330242,0.0053559075,0.00845595,0.011494115,0.0166259075
"3425",119,"R_U",0.0012387305,0.0013417575,0.001543609,0.00226864,0.00331298,0.00536487,0.008471462,0.011507175,0.016649705
"3426",120,"R_U",0.00124288175,0.0013437055,0.001547535,0.0022757225,0.00332102,0.00537301,0.008484699,0.011518865,0.0166710075
"3427",121,"R_U",0.0012467005,0.0013454625,0.001551156,0.00228227,0.003327235,0.005380445,0.008496622,0.011529305,0.01669031
"3428",122,"R_U",0.0012501785,0.0013470315,0.001554555,0.0022883475,0.003332745,0.005387295,0.008507373,0.01153868,0.0167079175
"3429",123,"R_U",0.00125334,0.0013484615,0.001558759,0.002294015,0.003337395,0.0053963075,0.008517102,0.011547205,0.0167240775
"3430",124,"R_U",0.00125626975,0.0013516455,0.001562814,0.0022993175,0.003341695,0.0054057375,0.00852594,0.01155498,0.0167389375
"3431",125,"R_U",0.0012589825,0.00135494,0.001566582,0.002304325,0.0033457,0.005414615,0.008534027,0.01156211,0.0167528975
"3432",126,"R_U",0.0012615135,0.0013580595,0.001570084,0.0023090725,0.003349485,0.0054230275,0.008543631,0.0115688,0.01676601
"3433",127,"R_U",0.001263887,0.0013611055,0.001573322,0.0023136,0.003353085,0.0054310475,0.008555926,0.011575055,0.016778375
"3434",128,"R_U",0.001266123,0.001364027,0.001576335,0.002317945,0.00335655,0.0054387475,0.008567771,0.011580885,0.016790235
"3435",129,"R_U",0.0012682605,0.001366832,0.001579133,0.0023221375,0.003359925,0.00544617,0.00857924,0.011586395,0.0168016
"3436",130,"R_U",0.00127030475,0.0013695595,0.001581764,0.00232616,0.00336324,0.00545338,0.008590408,0.011591685,0.0168126125
"3437",131,"R_U",0.00127229475,0.001372201,0.001584247,0.00232882,0.003366525,0.00545906,0.008601333,0.01159676,0.016823425
"3438",132,"R_U",0.00127423525,0.0013748035,0.001586628,0.00233156,0.00336981,0.005463365,0.008612088,0.011601715,0.0168339375
"3439",133,"R_U",0.00127589875,0.0013773495,0.001589072,0.00233491,0.00337312,0.0054676575,0.00862271,0.011606545,0.01684435
"3440",134,"R_U",0.0012774995,0.0013798775,0.001591936,0.00233827,0.003376495,0.00547106,0.00863328,0.011611065,0.016854715
"3441",135,"R_U",0.001279133,0.001382397,0.001594816,0.002341655,0.003379955,0.00547414,0.008643824,0.01161559,0.0168650325
"3442",136,"R_U",0.00128079975,0.001384909,0.001597732,0.002345105,0.00338353,0.0054772625,0.0086545,0.011620115,0.0168753975
"3443",137,"R_U",0.001282514,0.001387443,0.001600695,0.00234864,0.003387255,0.0054804425,0.008665667,0.01162465,0.016885915
"3444",138,"R_U",0.00128429575,0.001389999,0.001603818,0.0023514025,0.003391175,0.0054836925,0.008676441,0.011629095,0.0168966325
"3445",139,"R_U",0.00128615925,0.0013925965,0.001607079,0.0023539125,0.003395315,0.0054870425,0.008687143,0.01163365,0.0169075025
"3446",140,"R_U",0.0012881045,0.001395237,0.001610452,0.002356295,0.00340032,0.0054905,0.008697852,0.01163831,0.0169186775
"3447",141,"R_U",0.00129015625,0.001397949,0.001613957,0.002358725,0.00340602,0.005494085,0.008708627,0.011642985,0.0169302
"3448",142,"R_U",0.00129231925,0.0014007435,0.001617607,0.0023612175,0.00341163,0.0054978275,0.008720062,0.01164787,0.0169421275
"3449",143,"R_U",0.00129460875,0.00140364,0.001621429,0.002364045,0.00341677,0.00550174,0.008732089,0.01165278,0.01695456
"3450",144,"R_U",0.00129703425,0.00140664,0.001625454,0.0023671825,0.00342225,0.005505865,0.008742443,0.0116579,0.0169674975
"3451",145,"R_U",0.00130006725,0.0014097815,0.001630208,0.002370505,0.0034281,0.005511845,0.008754915,0.01166324,0.0169811875
"3452",146,"R_U",0.00130425875,0.001413067,0.001635296,0.00237404,0.003434365,0.005519175,0.008765825,0.01166881,0.016995535
"3453",147,"R_U",0.0013084575,0.001416535,0.00164071,0.0023778375,0.0034433,0.005528355,0.008771576,0.0116747,0.0170107875
"3454",148,"R_U",0.00131299325,0.001420197,0.001646491,0.0023819375,0.00345345,0.0055371275,0.008777201,0.01168082,0.017026945
"3455",149,"R_U",0.00131791175,0.0014248575,0.001652688,0.002386395,0.003464335,0.005548,0.008783088,0.01168738,0.017044265
"3456",150,"R_U",0.001323243,0.001429908,0.001659351,0.0023912675,0.00347602,0.0055596725,0.00878926,0.01169428,0.01706279
"3457",151,"R_U",0.00132904225,0.0014353335,0.001666514,0.0023978825,0.003488555,0.0055722125,0.008795767,0.011701625,0.0170826825
"3458",152,"R_U",0.00133535525,0.001441223,0.001674228,0.00240587,0.003502,0.0055856725,0.008802662,0.011709525,0.01710419
"3459",153,"R_U",0.00134223675,0.0014476135,0.001681386,0.002413695,0.00351643,0.0056001225,0.008809986,0.01171798,0.0171273175
"3460",154,"R_U",0.00134969325,0.001454592,0.001687366,0.0024236175,0.00353088,0.005615655,0.008817812,0.0117271,0.01715237
"3461",155,"R_U",0.00135765425,0.0014621495,0.001698836,0.0024342975,0.0035429,0.00563233,0.00882621,0.01173695,0.0171796
"3462",156,"R_U",0.00136390575,0.001470737,0.001711574,0.002447355,0.003553045,0.0056502425,0.008835264,0.011747375,0.017209065
"3463",157,"R_U",0.00136964875,0.001481008,0.00172332,0.0024592825,0.00356556,0.005667605,0.008845049,0.01176569,0.0172410175
"3464",158,"R_U",0.00137593125,0.0014901365,0.001737627,0.0024714325,0.003579575,0.0056835625,0.008855676,0.01179722,0.01727561
"3465",159,"R_U",0.00138275,0.0014987925,0.001752898,0.0024814325,0.003594575,0.005700645,0.008867265,0.01183211,0.0173132525
"3466",160,"R_U",0.00139008875,0.0015099145,0.001768798,0.0024922675,0.00361078,0.0057189475,0.008882674,0.01187047,0.017354045
"3467",161,"R_U",0.001398103,0.0015218175,0.00178629,0.0025060425,0.003630325,0.00573857,0.008928445,0.011912895,0.0173982925
"3468",162,"R_U",0.00140686075,0.001534691,0.001805557,0.00252194,0.00365643,0.0057614275,0.008950537,0.011959785,0.01744631
"3469",163,"R_U",0.00141643525,0.001548625,0.00182713,0.002541745,0.00368324,0.0057943575,0.008974667,0.01201146,0.017498445
"3470",164,"R_U",0.0014270615,0.001563707,0.001850873,0.002563005,0.00371325,0.00583022,0.009000049,0.01206853,0.0175550125
"3471",165,"R_U",0.00144515275,0.001580534,0.001875255,0.00258727,0.00376087,0.00586934,0.009048059,0.012139285,0.01761647
"3472",166,"R_U",0.00146525775,0.001603341,0.001891914,0.0026209275,0.003802585,0.0059210325,0.009117895,0.01222187,0.017683075
"3473",167,"R_U",0.0014876085,0.0016339655,0.001918993,0.0026570275,0.003843225,0.005980105,0.009170785,0.01231243,0.01775539
"3474",168,"R_U",0.00151232725,0.001652727,0.001943547,0.002684525,0.003883225,0.0060440875,0.009220033,0.012411875,0.0178339775
"3475",169,"R_U",0.0015348885,0.001667138,0.001975265,0.0027162925,0.00392856,0.0061133725,0.00926051,0.01252092,0.0179191475
"3476",170,"R_U",0.00155695825,0.0016979815,0.001993365,0.00275055,0.003976385,0.0061948275,0.009348392,0.012640575,0.01801172
"3477",171,"R_U",0.00158091525,0.0017274335,0.002028622,0.00279046,0.00402827,0.0062888475,0.009378966,0.01277176,0.0181121525
"3478",172,"R_U",0.00160703225,0.00174757,0.002053055,0.0028515275,0.00407964,0.006366655,0.009434661,0.012915795,0.01822117
"3479",173,"R_U",0.00163444825,0.001779195,0.002094485,0.00291529,0.004155165,0.0064176325,0.009521171,0.013073705,0.0183395875
"3480",174,"R_U",0.0016569045,0.001821948,0.002144001,0.0029836075,0.004244605,0.0064601975,0.009601926,0.01324681,0.0184550575
"3481",175,"R_U",0.0016937565,0.0018646945,0.002197503,0.00304368,0.004325065,0.0065082675,0.00971226,0.01343527,0.0185401025
"3482",176,"R_U",0.001732151,0.0018974185,0.002234611,0.0031187725,0.004391675,0.0065910675,0.009830052,0.013621995,0.01863213
"3483",177,"R_U",0.00176892375,0.0019378315,0.002295964,0.0031987075,0.00446913,0.006681015,0.009993891,0.01376539,0.018731745
"3484",178,"R_U",0.00181822325,0.0019933405,0.002382722,0.0032744075,0.00453619,0.0068065,0.01021438,0.013987015,0.01883951
"3485",179,"R_U",0.00185326125,0.00202336,0.002430451,0.00338195,0.004623905,0.0069668825,0.01036653,0.01420043,0.0189560775
"3486",180,"R_U",0.00190275925,0.002070949,0.00250684,0.0034839925,0.004704765,0.007092405,0.0105186,0.014430915,0.0191281475
"3487",181,"R_U",0.00195096025,0.00212967,0.002572531,0.00356879,0.004837525,0.00726125,0.01071531,0.014715195,0.0193376675
"3488",182,"R_U",0.002005885,0.0021960355,0.002652608,0.00366642,0.00494555,0.0074151375,0.01093642,0.01494207,0.01956849
"3489",183,"R_U",0.00207663225,0.0022800185,0.002739611,0.003769455,0.00508948,0.007595715,0.01117409,0.015242935,0.0197924575
"3490",184,"R_U",0.002154276,0.002380126,0.002814601,0.0038841,0.005231825,0.00786959,0.01144613,0.01557209,0.0200303425
"3491",185,"R_U",0.00221402625,0.002471933,0.002910962,0.0040111925,0.005441515,0.0080650475,0.01173669,0.015958985,0.02029098
"3492",186,"R_U",0.002262818,0.0025243525,0.002999196,0.0041948425,0.00563505,0.00834806,0.01210019,0.016772195,0.0205766175
"3493",187,"R_U",0.00231524725,0.002596865,0.003088955,0.00436064,0.005869125,0.008584285,0.01250052,0.01727286,0.0209056025
"3494",188,"R_U",0.0023708455,0.0027002335,0.003220047,0.004500695,0.00608726,0.0089712775,0.01289571,0.017912655,0.021148645
"3495",189,"R_U",0.0024534085,0.002811713,0.003316866,0.0046831025,0.00633463,0.0093565275,0.01334102,0.018573695,0.02156715
"3496",190,"R_U",0.0025468285,0.002895018,0.003402059,0.004885575,0.00661703,0.0097513275,0.01366078,0.01923828,0.02235658
"3497",191,"R_U",0.002619626,0.0030220255,0.003582013,0.0051042025,0.006904165,0.0099730675,0.014154,0.0199957,0.0231491725
"3498",192,"R_U",0.0026911895,0.003092136,0.003759807,0.00532097,0.007245615,0.010318875,0.01473946,0.02083183,0.02383275
"3499",193,"R_U",0.0027670295,0.003172716,0.003966625,0.0055195375,0.007588925,0.010767525,0.01556812,0.02152651,0.0252134375
"3500",194,"R_U",0.002874684,0.0032867715,0.004168249,0.00579548,0.007927285,0.0113529,0.01643499,0.022046875,0.026500615
"3501",195,"R_U",0.00299488475,0.0033871355,0.004412054,0.0059804675,0.00827001,0.01176455,0.0172646,0.0226341449999999,0.02783336
"3502",196,"R_U",0.00312249075,0.003594489,0.004657826,0.006249305,0.008622915,0.012331525,0.01820286,0.02385575,0.02878825
"3503",197,"R_U",0.00325964125,0.0037519295,0.004886794,0.00652472,0.00903444,0.01298165,0.01959277,0.02493047,0.029670885
"3504",198,"R_U",0.00336040275,0.003845257,0.005128396,0.0068240875,0.009546965,0.0136613,0.02095314,0.02593396,0.03158672
"3505",199,"R_U",0.003475241,0.0039956845,0.005391803,0.00712669,0.01001365,0.014547725,0.02272661,0.026585735,0.0338725925
"3506",200,"R_U",0.00358677,0.0041983425,0.005675139,0.0073983025,0.01060025,0.01543485,0.02367561,0.028280105,0.0356898725
"3507",201,"R_U",0.0036931055,0.00437213,0.00587479,0.0077291925,0.01114675,0.016495575,0.02568792,0.030198735,0.037425445
"3508",202,"R_U",0.00387153225,0.004519593,0.00612204,0.00812989,0.01176825,0.0176546,0.02760143,0.032617535,0.03971108
"3509",203,"R_U",0.00402612175,0.0047583735,0.006402758,0.0086114,0.0123245,0.018686375,0.02908634,0.034670605,0.0421043475
"3510",204,"R_U",0.00418288075,0.00498296,0.00670729,0.0090948625,0.0131399,0.02022085,0.03055606,0.03749843,0.0450361925
"3511",205,"R_U",0.00434938825,0.00520133,0.00696955,0.00964805,0.01399725,0.021486225,0.03221512,0.041109375,0.048618545
"3512",206,"R_U",0.00452623225,0.005434137,0.007230022,0.0102042,0.0147992,0.0228571,0.03495442,0.04448313,0.0536209475
"3513",207,"R_U",0.00468389775,0.0057542195,0.007606295,0.010723575,0.01572635,0.024446025,0.03785201,0.04802545,0.0590716249999999
"3514",208,"R_U",0.004922988,0.0060536825,0.007995394,0.0113989,0.016699,0.0259011,0.0405028,0.05171387,0.0647158324999999
"3515",209,"R_U",0.00515964375,0.0063526155,0.008307677,0.01195455,0.01770275,0.02769385,0.04374932,0.05552665,0.0694151799999999
"3516",210,"R_U",0.0054031505,0.0066532615,0.00869403,0.012585875,0.0186877,0.029550275,0.04721679,0.059238725,0.0743980225
"3517",211,"R_U",0.005661269,0.006989824,0.009169855,0.01331785,0.02001115,0.031745375,0.05098597,0.06322587,0.07969096
