"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3547",273,"R_U",0.00399840625,0.005113913,0.00625921,0.008836825,0.01380525,0.020500875,0.03359404,0.048725795,0.0661543925
"3548",274,"R_U",0.0040127755,0.0051369585,0.006294733,0.00890878,0.0139116,0.020693325,0.03433559,0.049432115,0.0673820375
"3549",275,"R_U",0.00402711,0.005160022,0.006333169,0.00894785,0.0139728,0.020926375,0.03512136,0.050380505,0.0686223425
"3550",276,"R_U",0.00404139975,0.005183095,0.00639409,0.0089811425,0.01403925,0.021185275,0.03592264,0.05081993,0.06987486
"3551",277,"R_U",0.00405565425,0.005206177,0.006417836,0.0090447225,0.0141057,0.021381,0.03637872,0.0512209099999999,0.07113928
"3552",278,"R_U",0.004069874,0.005229278,0.006440523,0.00908406,0.0141722,0.021504575,0.03644703,0.0518718699999999,0.0724152075
"3553",279,"R_U",0.004084049,0.005252397,0.006451355,0.0091317375,0.0142577,0.021625925,0.03667762,0.0525286549999999,0.07351434
"3554",280,"R_U",0.00409818875,0.0052755255,0.006466969,0.0091990425,0.0143566,0.0218413,0.03694685,0.0535137949999999,0.0744647275
"3555",281,"R_U",0.004112289,0.0052986625,0.006484679,0.0092614525,0.01445605,0.02208195,0.03705954,0.0549885149999999,0.075420525
"3556",282,"R_U",0.004126354,0.005321809,0.006505822,0.00932241,0.0145559,0.02221395,0.03750598,0.056457055,0.0764008675
"3557",283,"R_U",0.00414037425,0.005344974,0.006539001,0.00935553,0.0146563,0.02240115,0.03819689,0.0567624949999999,0.0772588275
"3558",284,"R_U",0.00415435975,0.0053672935,0.006580735,0.009396375,0.01475705,0.022601575,0.03888831,0.0570053349999999,0.0779879825
"3559",285,"R_U",0.00416831,0.0053866385,0.006622685,0.0094274225,0.01485835,0.022806225,0.0392938,0.0578142949999999,0.0787372875
"3560",286,"R_U",0.0041822155,0.005405955,0.006664843,0.009477505,0.01494155,0.022967075,0.03962696,0.0588511899999999,0.0798742075
"3561",287,"R_U",0.004196091,0.0054134335,0.006707218,0.0095396375,0.01502355,0.023125075,0.03996253,0.0598913549999999,0.081049205
"3562",288,"R_U",0.00420992175,0.005418252,0.006729857,0.0096132925,0.0151524,0.02329505,0.04030058,0.0609343949999999,0.08223494
"3563",289,"R_U",0.00422371775,0.005422994,0.006735387,0.009688255,0.0152486,0.023540125,0.04066605,0.0619800349999999,0.0834255825
"3564",290,"R_U",0.0042374785,0.00542765,0.006740874,0.009770715,0.01534225,0.023827325,0.04101065,0.0630277899999999,0.0846209749999999
"3565",291,"R_U",0.00425119925,0.00543673,0.006765003,0.00985955,0.0153919,0.024089875,0.04155256,0.0640774699999999,0.0858208024999999
"3566",292,"R_U",0.0042648805,0.005457342,0.006792472,0.009945795,0.0154274,0.024271025,0.04200799,0.0651285949999999,0.0863184299999999
"3567",293,"R_U",0.0042785265,0.0054817155,0.006822686,0.0100312,0.01548,0.02437845,0.04254082,0.0661808799999999,0.0867135075
"3568",294,"R_U",0.00429213775,0.005519059,0.006852935,0.01011645,0.0155653,0.024493,0.0429834,0.0672413449999999,0.08710999
"3569",295,"R_U",0.004305709,0.0055565735,0.006883199,0.010190775,0.0156675,0.02459275,0.04339858,0.0683627149999999,0.0875078875
"3570",296,"R_U",0.00431924025,0.005594725,0.006915333,0.0102625,0.01581585,0.02469205,0.04382876,0.0694923549999999,0.0879073525
"3571",60,"Refft",1.724835,1.921285,2.081978,2.430575,2.866685,3.2703675,3.717566,3.9222135,4.0734745
"3572",61,"Refft",1.72456875,1.9210815,2.081717,2.4276025,2.86506,3.260485,3.716918,3.9066005,4.07306725
"3573",62,"Refft",1.7240525,1.9207815,2.075979,2.4264125,2.86202,3.24583,3.71618,3.8869275,4.07093075
"3574",63,"Refft",1.722817,1.920201,2.075119,2.424845,2.85722,3.2424475,3.715287,3.880726,4.06705875
"3575",64,"Refft",1.72019275,1.919067,2.071826,2.41794,2.845085,3.2396425,3.71419,3.87305,4.05225075
"3576",65,"Refft",1.71535575,1.913803,2.055257,2.409815,2.832965,3.23318,3.710589,3.840893,4.043006
"3577",66,"Refft",1.707365,1.9047155,2.048098,2.4031175,2.819195,3.22427,3.688215,3.797782,4.034504
"3578",67,"Refft",1.695232,1.8951255,2.038142,2.38816,2.810325,3.208895,3.63112,3.777681,4.01036625
"3579",68,"Refft",1.68162475,1.883201,2.017005,2.36703,2.79104,3.18087,3.573499,3.7469375,3.9604455
"3580",69,"Refft",1.6706645,1.8631875,1.992724,2.34322,2.76044,3.140855,3.527038,3.7069215,3.92450475
"3581",70,"Refft",1.660784,1.852339,1.975171,2.31171,2.726485,3.105075,3.489922,3.6858265,3.89653325
"3582",71,"Refft",1.65202375,1.7973125,1.94601,2.2708275,2.665685,3.0401175,3.434652,3.6603655,3.82850925
"3583",72,"Refft",1.6339035,1.751183,1.892691,2.2164625,2.58047,2.97254,3.372899,3.612082,3.70710625
"3584",73,"Refft",1.6021305,1.6966555,1.825797,2.1216,2.489175,2.8916825,3.295332,3.5399355,3.6498855
"3585",74,"Refft",1.555007,1.6427545,1.753169,2.0236575,2.383935,2.7791875,3.136103,3.397315,3.54007525
"3586",75,"Refft",1.469768,1.5660155,1.66485,1.91607,2.2721,2.6398625,2.997517,3.270829,3.45746425
"3587",76,"Refft",1.3905025,1.4724375,1.5702,1.8175725,2.1478,2.484345,2.830812,3.1275445,3.32867575
"3588",77,"Refft",1.2961895,1.3575595,1.475997,1.70161,1.99039,2.3129,2.653615,2.9593755,3.1686925
"3589",78,"Refft",1.17534125,1.280244,1.374108,1.5840525,1.827915,2.140315,2.48414,2.7592955,3.02183175
"3590",79,"Refft",1.10393875,1.1931055,1.274924,1.4520725,1.6879,1.9526325,2.301193,2.52806,2.79071875
"3591",80,"Refft",1.03458275,1.0902545,1.160751,1.339185,1.542845,1.7846125,2.08698,2.302463,2.5392155
"3592",81,"Refft",0.92109765,1.00814105,1.075773,1.2310325,1.403975,1.6328375,1.845382,2.0568215,2.290376
"3593",82,"Refft",0.85481095,0.9272847,0.9966505,1.1381625,1.29467,1.47222,1.667904,1.8691015,2.01453925
"3594",83,"Refft",0.7856126,0.86399725,0.934194,1.053655,1.193195,1.3355375,1.504118,1.6439385,1.7679645
"3595",84,"Refft",0.7489931,0.7919463,0.8644749,0.97783325,1.10264,1.223325,1.364719,1.4369095,1.55807375
"3596",85,"Refft",0.689073375,0.73870825,0.7975823,0.9197445,1.03012,1.1289625,1.237839,1.298492,1.402061
"3597",86,"Refft",0.61345685,0.68651595,0.7429401,0.86927225,0.9657225,1.0496525,1.136911,1.1869405,1.232514
"3598",87,"Refft",0.567580425,0.65429245,0.7093348,0.824908,0.911903,0.98795075,1.061514,1.1128055,1.1468445
"3599",88,"Refft",0.549333325,0.6192513,0.6774249,0.78416475,0.8723615,0.942623,1.005129,1.0500725,1.08204225
"3600",89,"Refft",0.5289457,0.5776875,0.6482112,0.74470025,0.840422,0.906646,0.9545386,0.9987003,1.02724475
"3601",90,"Refft",0.5106029,0.5501418,0.6253628,0.7178655,0.807378,0.873359,0.9187043,0.96321535,0.986140525
"3602",91,"Refft",0.4898169,0.5393881,0.603274,0.696172,0.782891,0.84725475,0.8976633,0.933318,0.94991245
"3603",92,"Refft",0.48097195,0.5253797,0.5891656,0.67363225,0.765684,0.826647,0.8789044,0.9054485,0.924217275
"3604",93,"Refft",0.4673569,0.5183701,0.5697234,0.6570425,0.745868,0.81138275,0.8631596,0.8886397,0.90734975
"3605",94,"Refft",0.457699,0.5038647,0.5559661,0.64297775,0.731137,0.8003225,0.8502382,0.87645275,0.8938039
"3606",95,"Refft",0.453036625,0.5013028,0.5421887,0.63100325,0.7173265,0.7848185,0.8394741,0.86828945,0.882290175
"3607",96,"Refft",0.448448925,0.48986935,0.5304608,0.62491425,0.7053465,0.781279,0.8296913,0.86136,0.8748783
"3608",97,"Refft",0.4393949,0.4762576,0.5215377,0.61625925,0.6985495,0.77194675,0.8227279,0.855543,0.868944325
"3609",98,"Refft",0.4311714,0.4699579,0.5130206,0.60773325,0.693186,0.766577,0.8163688,0.8543554,0.86430665
"3610",99,"Refft",0.423822875,0.4591192,0.5082453,0.60000225,0.686916,0.7608715,0.8127628,0.8494697,0.862216325
"3611",100,"Refft",0.4172344,0.4532029,0.5031393,0.595389,0.683873,0.75947725,0.8122215,0.84669405,0.8612694
"3612",101,"Refft",0.410069,0.4498964,0.4993085,0.589495,0.6797765,0.75697025,0.8108364,0.84448885,0.859153325
"3613",102,"Refft",0.40505935,0.4413872,0.4945285,0.586922,0.676404,0.75317125,0.807677,0.8432915,0.8573765
"3614",103,"Refft",0.399562025,0.4383935,0.4918076,0.5822505,0.6740295,0.75105075,0.8045855,0.8426698,0.85588585
"3615",104,"Refft",0.39980525,0.43643335,0.4900369,0.58422325,0.671443,0.750129,0.8059595,0.84117185,0.856072675
"3616",105,"Refft",0.395965075,0.4370931,0.4878427,0.58323325,0.670383,0.74797525,0.8094069,0.84013535,0.857920825
"3617",106,"Refft",0.393725125,0.44273235,0.4860878,0.5819115,0.668832,0.74798725,0.8069667,0.83895875,0.857700425
"3618",107,"Refft",0.397292525,0.4427878,0.4867976,0.58357425,0.670022,0.74785325,0.8087983,0.8380936,0.8572412
"3619",108,"Refft",0.403200025,0.44585035,0.490692,0.584716,0.6687065,0.74809475,0.8095132,0.8374569,0.8574531
"3620",109,"Refft",0.408334875,0.4515947,0.491268,0.58936,0.670415,0.74984325,0.8118759,0.8396177,0.8575126
"3621",110,"Refft",0.406763025,0.4554916,0.4943651,0.5926665,0.6760955,0.7507995,0.8128554,0.8421122,0.8578998
"3622",111,"Refft",0.405288875,0.4538089,0.5088723,0.59380225,0.6774295,0.75314675,0.8131041,0.84301395,0.85941835
"3623",112,"Refft",0.4121362,0.4588478,0.5184074,0.59907025,0.6807485,0.75496825,0.8128174,0.84298305,0.86057075
"3624",113,"Refft",0.430950475,0.46792635,0.5235922,0.6007215,0.6864305,0.75833725,0.8144576,0.84280165,0.861699325
"3625",114,"Refft",0.4362451,0.4715489,0.5308857,0.60565275,0.6923595,0.762776,0.8178743,0.84290385,0.8614881
"3626",115,"Refft",0.435297325,0.48442025,0.5402574,0.6175585,0.6982595,0.76862725,0.8229865,0.8439342,0.8646738
"3627",116,"Refft",0.438423475,0.48603095,0.546481,0.62571625,0.7054985,0.774154,0.8264609,0.85074285,0.869151225
"3628",117,"Refft",0.4420107,0.5031834,0.5577886,0.63033475,0.7118755,0.77779825,0.8311326,0.8545411,0.872303875
"3629",118,"Refft",0.449592125,0.518681,0.5684029,0.6368035,0.7178355,0.7836695,0.8363106,0.8598489,0.875602325
"3630",119,"Refft",0.45114795,0.5247025,0.5808608,0.6465785,0.724973,0.7904975,0.8404604,0.8629959,0.881827225
"3631",120,"Refft",0.464182775,0.5262492,0.5860425,0.65517975,0.7314125,0.795318,0.8443368,0.86685285,0.8856819
"3632",121,"Refft",0.4786751,0.54065995,0.5889686,0.6604875,0.739938,0.80264025,0.8513999,0.8706475,0.891116225
"3633",122,"Refft",0.481601325,0.54435895,0.5992673,0.6671185,0.746917,0.80937325,0.8600418,0.87756595,0.897805125
"3634",123,"Refft",0.48967375,0.5626946,0.6060285,0.680716,0.7552295,0.8154505,0.8642572,0.8830882,0.902562975
"3635",124,"Refft",0.499530725,0.5753079,0.6170781,0.6911795,0.764187,0.823315,0.8697402,0.893013,0.9081347
"3636",125,"Refft",0.50800885,0.57721695,0.6269168,0.69712625,0.7694525,0.8325465,0.8740993,0.9005109,0.911789375
"3637",126,"Refft",0.521023025,0.59116635,0.6335104,0.70585625,0.777937,0.84163675,0.8855034,0.90887705,0.921265
"3638",127,"Refft",0.533012175,0.59925725,0.6414052,0.712321,0.7859255,0.84966825,0.8904067,0.914844,0.930556875
"3639",128,"Refft",0.54139815,0.6065765,0.6472158,0.72171425,0.793659,0.8576475,0.9004127,0.9218169,0.942779625
"3640",129,"Refft",0.55143115,0.61188125,0.6556752,0.7311515,0.801281,0.86494725,0.9100192,0.93006095,0.95496365
"3641",130,"Refft",0.562961175,0.62244365,0.6606277,0.7397935,0.808605,0.87127625,0.9178951,0.9403873,0.965917575
"3642",131,"Refft",0.5753991,0.6249446,0.6669866,0.74595625,0.8169845,0.879423,0.9232168,0.94881075,0.9777351
"3643",132,"Refft",0.5855646,0.63000385,0.6757594,0.75263425,0.8225455,0.8861075,0.9321491,0.9582356,0.99206265
"3644",133,"Refft",0.594118075,0.64037765,0.6847867,0.76149175,0.829649,0.893255,0.9393991,0.9676968,1.0048815
"3645",134,"Refft",0.60424945,0.6562002,0.6911098,0.7710005,0.8369935,0.89920975,0.9476671,0.9774044,1.0095175
"3646",135,"Refft",0.6217616,0.66193315,0.6949616,0.7800535,0.845315,0.90479125,0.9550569,0.98913875,1.0145145
"3647",136,"Refft",0.6292592,0.66819035,0.7021661,0.78599725,0.8530505,0.91257725,0.9614704,1.0023725,1.02289725
"3648",137,"Refft",0.63303875,0.6731515,0.710295,0.79416175,0.8610225,0.92066025,0.9699862,1.0056975,1.03310625
"3649",138,"Refft",0.63965125,0.6766715,0.7165702,0.79954875,0.8677325,0.9277645,0.9768109,1.0070385,1.03816725
"3650",139,"Refft",0.6471055,0.68169595,0.7237915,0.80548375,0.8745595,0.9350925,0.9842816,1.0135055,1.0486155
"3651",140,"Refft",0.6528836,0.68598445,0.7298176,0.81234125,0.8822605,0.94226125,0.99083,1.0220085,1.0546125
"3652",141,"Refft",0.660374025,0.6902821,0.7342909,0.81734025,0.887407,0.9480785,1.002085,1.0271175,1.06221725
"3653",142,"Refft",0.66538165,0.6896946,0.7373107,0.822433,0.892827,0.95326025,1.006512,1.037329,1.06513575
"3654",143,"Refft",0.6706497,0.69343515,0.7426963,0.82591725,0.8977715,0.96002825,1.010191,1.038433,1.06984025
"3655",144,"Refft",0.67745435,0.69596305,0.7453315,0.82986525,0.9018935,0.9638305,1.01626,1.0504755,1.07372175
"3656",145,"Refft",0.679530625,0.70146025,0.7475039,0.8359995,0.9076555,0.9704,1.023497,1.0543775,1.0837215
"3657",146,"Refft",0.6782756,0.70984585,0.7513357,0.84020625,0.912001,0.9794555,1.031327,1.060001,1.0891955
"3658",147,"Refft",0.679688675,0.7163464,0.7544589,0.84315025,0.9170405,0.987196,1.038089,1.067956,1.089521
"3659",148,"Refft",0.682097625,0.71782425,0.7591267,0.8429725,0.9223505,0.99087625,1.045447,1.0733165,1.0975315
"3660",149,"Refft",0.683009425,0.72228465,0.7655591,0.84561425,0.927809,0.996371,1.051612,1.081195,1.102362
"3661",150,"Refft",0.682682125,0.72157875,0.7687535,0.85160575,0.9319225,0.99777875,1.057317,1.087047,1.11120175
"3662",151,"Refft",0.683151775,0.7254897,0.7724446,0.85242325,0.9359185,1.0011075,1.066328,1.093181,1.12403425
"3663",152,"Refft",0.68394115,0.72976425,0.7750196,0.85526525,0.939881,1.00466,1.069843,1.101959,1.1344305
"3664",153,"Refft",0.6844916,0.7321532,0.7771887,0.8585965,0.9438835,1.0115475,1.075112,1.112043,1.14018825
"3665",154,"Refft",0.684811625,0.7319758,0.7813874,0.86195225,0.947643,1.017965,1.077415,1.1217315,1.1451535
"3666",155,"Refft",0.684910375,0.73406705,0.777552,0.86449675,0.9506625,1.0204275,1.081795,1.12279,1.15554875
"3667",156,"Refft",0.684799575,0.73657185,0.7805113,0.866631,0.951564,1.0255275,1.08555,1.1287995,1.1655835
"3668",157,"Refft",0.68569355,0.73659955,0.7830479,0.865222,0.954091,1.0313275,1.089758,1.1367835,1.1788995
"3669",158,"Refft",0.688373975,0.7366292,0.7830011,0.86512525,0.954778,1.03478,1.097534,1.138472,1.18506
"3670",159,"Refft",0.688246275,0.7366608,0.7802942,0.86503225,0.956622,1.0377425,1.10266,1.146366,1.18444375
"3671",160,"Refft",0.690034225,0.7361576,0.7813174,0.865669,0.9575495,1.03991,1.109309,1.153538,1.1849235
"3672",161,"Refft",0.687031325,0.7323345,0.779111,0.86788575,0.9587755,1.0429525,1.109235,1.1630725,1.18916
"3673",162,"Refft",0.686036425,0.7308034,0.7803032,0.871596,0.9604545,1.0453225,1.113487,1.1670015,1.194227
"3674",163,"Refft",0.68731615,0.72722095,0.7821679,0.87560575,0.9612305,1.0466025,1.120691,1.166898,1.2055805
"3675",164,"Refft",0.687144325,0.72345625,0.7798278,0.87550525,0.961606,1.046395,1.124077,1.1715035,1.217097
"3676",165,"Refft",0.682452075,0.7215466,0.7814212,0.8760925,0.961637,1.0465875,1.132352,1.1785985,1.2309685
"3677",166,"Refft",0.678616975,0.72163475,0.7826287,0.875438,0.961547,1.0500075,1.135455,1.185618,1.24436275
"3678",167,"Refft",0.679641675,0.72172885,0.7826471,0.87484025,0.963106,1.05163,1.135553,1.190677,1.245172
"3679",168,"Refft",0.683381325,0.7218407,0.7829719,0.8732995,0.9626435,1.0531875,1.137093,1.19559,1.24781125
"3680",169,"Refft",0.6829177,0.7187791,0.7831958,0.87307775,0.963684,1.05361,1.140338,1.1959595,1.2526985
"3681",170,"Refft",0.679938375,0.71572315,0.778414,0.872575,0.963626,1.05372,1.145071,1.200056,1.2575605
"3682",171,"Refft",0.674357725,0.71771275,0.7768746,0.8721,0.963568,1.055985,1.14431,1.207157,1.266336
"3683",172,"Refft",0.668907,0.7166501,0.7751959,0.87167775,0.9635095,1.056665,1.145825,1.21449,1.27887625
"3684",173,"Refft",0.663584575,0.719414,0.7744171,0.87145875,0.963451,1.058195,1.147093,1.2213835,1.2916625
"3685",174,"Refft",0.6583904,0.71793805,0.773759,0.8712485,0.963575,1.06039,1.146795,1.2226205,1.303489
"3686",175,"Refft",0.6533228,0.7166381,0.7735008,0.8710445,0.9636405,1.05995,1.146501,1.222,1.304653
"3687",176,"Refft",0.648380725,0.7132593,0.7730154,0.87084775,0.9632945,1.0604375,1.145286,1.221375,1.298212
"3688",177,"Refft",0.643563075,0.709107,0.7703511,0.87065725,0.9632115,1.0618,1.147123,1.224702,1.293422
"3689",178,"Refft",0.6388688,0.7039181,0.7702878,0.869871,0.9631105,1.06154,1.14688,1.225149,1.298207
"3690",179,"Refft",0.63429575,0.70061535,0.7664298,0.86828325,0.963156,1.061385,1.146637,1.2245645,1.30331375
"3691",180,"Refft",0.6298434,0.6975599,0.7660909,0.866467,0.963028,1.0608625,1.146384,1.22397,1.30913175
"3692",181,"Refft",0.62550965,0.695443,0.765675,0.86636275,0.9624975,1.0597425,1.146132,1.2233455,1.31373975
"3693",182,"Refft",0.62129245,0.6925032,0.7640612,0.86625875,0.9620415,1.05953,1.14586,1.2227015,1.3189975
"3694",183,"Refft",0.6171917,0.6907682,0.7625038,0.8661545,0.9618285,1.0593175,1.144354,1.222125,1.3224125
"3695",184,"Refft",0.61320335,0.68740955,0.7619795,0.86604925,0.9619495,1.059095,1.143508,1.2232675,1.3208315
"3696",185,"Refft",0.609324175,0.6841681,0.7617079,0.865944,0.9619395,1.0588525,1.143148,1.222389,1.31921475
"3697",186,"Refft",0.60657365,0.6839456,0.7614418,0.8658385,0.961826,1.0581525,1.142779,1.220094,1.31755275
"3698",187,"Refft",0.6055595,0.6837592,0.7611794,0.865733,0.961712,1.05707,1.142401,1.219214,1.315855
"3699",188,"Refft",0.6045854,0.6835739,0.7586192,0.86562675,0.960764,1.0553225,1.142022,1.218409,1.31410675
"3700",189,"Refft",0.6033463,0.68341835,0.7541848,0.86440075,0.9606905,1.054285,1.141634,1.2173055,1.31265525
"3701",190,"Refft",0.59971115,0.6828594,0.7540177,0.86433075,0.960617,1.0534025,1.141245,1.216295,1.314531
"3702",191,"Refft",0.59496995,0.6777265,0.7522805,0.86427275,0.9605435,1.0530825,1.1406,1.2153975,1.315554
"3703",192,"Refft",0.5919197,0.6727317,0.7521474,0.864877,0.960469,1.0527625,1.140153,1.2144795,1.31115425
"3704",193,"Refft",0.5892416,0.66787295,0.7513658,0.864157,0.9603955,1.0521425,1.139739,1.213541,1.306742
"3705",194,"Refft",0.586596125,0.66314835,0.7496928,0.8635195,0.960321,1.0510925,1.139315,1.2125725,1.3049065
"3706",195,"Refft",0.5840539,0.65857415,0.7484477,0.86349075,0.9602465,1.05085,1.138891,1.2115935,1.3067735
"3707",196,"Refft",0.581699175,0.65672475,0.7466482,0.863462,0.9601715,1.050605,1.138447,1.210584,1.30899925
"3708",197,"Refft",0.58055795,0.6556498,0.7455044,0.86343325,0.959201,1.05032,1.138004,1.2095445,1.31123325
"3709",198,"Refft",0.579467075,0.65461485,0.7453182,0.8634045,0.958572,1.049985,1.135315,1.207795,1.31344925
"3710",199,"Refft",0.578426125,0.6538682,0.7451697,0.86337575,0.958462,1.0496425,1.134387,1.204188,1.31213975
"3711",200,"Refft",0.577453425,0.6531963,0.7437145,0.86334775,0.9583665,1.04929,1.134131,1.202318,1.31044475
"3712",201,"Refft",0.577425675,0.6525595,0.740972,0.863319,0.9581805,1.04723,1.133787,1.200865,1.308789
"3713",202,"Refft",0.57739745,0.6519558,0.7393668,0.863291,0.9580615,1.0449075,1.133433,1.199401,1.30693675
"3714",203,"Refft",0.5773697,0.65138325,0.7392554,0.86325925,0.957989,1.044555,1.132494,1.1979265,1.304762
"3715",204,"Refft",0.577341475,0.6491052,0.7391844,0.86320775,0.9579095,1.044275,1.131192,1.196432,1.3025425
"3716",205,"Refft",0.577313725,0.6484428,0.7391133,0.86314975,0.95783,1.043995,1.129872,1.1949355,1.300643
"3717",206,"Refft",0.5772855,0.6478085,0.7391237,0.863049,0.95775,1.0437075,1.129353,1.1934095,1.298478
"3718",207,"Refft",0.577258275,0.64720135,0.7391628,0.8629475,0.9576705,1.04342,1.129077,1.191882,1.29397825
"3719",208,"Refft",0.577230525,0.6466203,0.7392028,0.862845,0.9575905,1.04313,1.128792,1.1903345,1.28944325
"3720",209,"Refft",0.577202775,0.64606345,0.7387648,0.862742,0.9575025,1.0428425,1.128497,1.188776,1.2848735
"3721",210,"Refft",0.57717455,0.6455307,0.7386128,0.861649,0.9572905,1.042545,1.128202,1.1872045,1.280269
"3722",211,"Refft",0.5771468,0.64405315,0.7384613,0.8608195,0.9569015,1.0422575,1.127883,1.18552,1.275645
"3723",212,"Refft",0.57711905,0.6433759,0.738312,0.8607945,0.956835,1.04196,1.127549,1.1844745,1.27099625
"3724",213,"Refft",0.5770913,0.6427244,0.7381649,0.86061875,0.9567705,1.0416625,1.127205,1.1821655,1.266328
"3725",214,"Refft",0.576932175,0.6420986,0.738019,0.860332,0.956601,1.0407025,1.12686,1.180597,1.26164075
"3726",215,"Refft",0.5766598,0.6414974,0.7379031,0.8600415,0.955988,1.0395825,1.126506,1.1799215,1.2570455
"3727",216,"Refft",0.5763995,0.6409256,0.7378182,0.859748,0.9555765,1.0393,1.126142,1.1795215,1.252576
"3728",217,"Refft",0.57615075,0.640425,0.7377323,0.8594515,0.9551595,1.03901,1.125777,1.1790925,1.24836575
"3729",218,"Refft",0.5759125,0.6399434,0.7376465,0.859152,0.954895,1.03873,1.125411,1.1786115,1.24604875
"3730",219,"Refft",0.574712475,0.6394798,0.7370099,0.85884925,0.9547775,1.03844,1.125026,1.178129,1.2436875
"3731",220,"Refft",0.572433325,0.63903515,0.7361788,0.858543,0.95466,1.0381475,1.124641,1.1766355,1.24127725
"3732",221,"Refft",0.570206175,0.63860745,0.7353766,0.858077,0.9545415,1.03785,1.124255,1.1747265,1.23881325
"3733",222,"Refft",0.567864275,0.6377835,0.7346796,0.856932,0.9544225,1.0375725,1.12386,1.17274,1.236305
"3734",223,"Refft",0.564991325,0.63654425,0.7346504,0.85613,0.9543035,1.0371625,1.121572,1.1707045,1.23373775
"3735",224,"Refft",0.5621996,0.635338,0.7346212,0.85579325,0.9541835,1.03679,1.118487,1.168629,1.2311215
"3736",225,"Refft",0.5594851,0.6341648,0.734592,0.85573975,0.9535885,1.0364925,1.115482,1.166514,1.2284515
"3737",226,"Refft",0.556847825,0.63302365,0.7345628,0.85568525,0.9535355,1.0358825,1.113813,1.16435,1.2257325
"3738",227,"Refft",0.555491275,0.63191265,0.7345336,0.855631,0.9534835,1.0355975,1.112913,1.1625075,1.2229645
"3739",228,"Refft",0.55446835,0.6308327,0.7344113,0.855522,0.953404,1.03532,1.111529,1.1614805,1.220148
"3740",229,"Refft",0.553485725,0.6297809,0.7342902,0.85518325,0.953293,1.0350325,1.110067,1.1604105,1.2172725
"3741",230,"Refft",0.5525424,0.6294458,0.7341728,0.854841,0.9531825,1.034395,1.109414,1.1555115,1.214348
"3742",231,"Refft",0.55163585,0.6291244,0.7340517,0.85449575,0.953071,1.03416,1.108742,1.1528695,1.21143675
"3743",232,"Refft",0.55076565,0.6288158,0.7339341,0.85414725,0.952959,1.0338925,1.108069,1.1504395,1.20961175
"3744",233,"Refft",0.549929225,0.62851805,0.7338198,0.85383775,0.952841,1.0334825,1.107387,1.1480835,1.20776625
"3745",234,"Refft",0.549126675,0.62823205,0.7337105,0.85369325,0.952169,1.0325775,1.106811,1.146277,1.2058955
"3746",235,"Refft",0.54835595,0.6279569,0.7336794,0.85363925,0.951826,1.032285,1.106262,1.1449915,1.20401475
"3747",236,"Refft",0.547615575,0.62667215,0.7336483,0.85358525,0.9516795,1.03182,1.105702,1.14379,1.20210825
"3748",237,"Refft",0.5469046,0.62522525,0.7336172,0.85353075,0.951516,1.0316525,1.104918,1.142568,1.19649775
"3749",238,"Refft",0.546221975,0.6238157,0.733586,0.85347675,0.9511665,1.0315525,1.104107,1.141344,1.1873345
"3750",239,"Refft",0.54556675,0.6224443,0.7335549,0.853422,0.950799,1.03146,1.103227,1.1400995,1.181044
"3751",240,"Refft",0.5449374,0.6211092,0.7335237,0.85336825,0.9505,1.03129,1.102331,1.138376,1.17559825
"3752",241,"Refft",0.5443335,0.6198415,0.7334917,0.8533135,0.950421,1.0307225,1.10149,1.1357535,1.17091475
"3753",242,"Refft",0.543753525,0.61931875,0.7333282,0.85320275,0.9503475,1.0300325,1.100384,1.1336865,1.1699125
"3754",243,"Refft",0.543196475,0.61921035,0.7330693,0.85308575,0.950241,1.02811,1.091494,1.1313615,1.168896
"3755",244,"Refft",0.5426496,0.619135,0.7328212,0.85284375,0.950049,1.027505,1.088026,1.1290075,1.16787
"3756",245,"Refft",0.542098225,0.6190677,0.732583,0.85264275,0.9498565,1.026585,1.087229,1.127622,1.16682925
"3757",246,"Refft",0.541568875,0.619008,0.7323546,0.85249425,0.9496685,1.02595,1.086429,1.126352,1.16618225
"3758",247,"Refft",0.541060075,0.6189716,0.7321362,0.8523445,0.949597,1.02535,1.0856,1.125446,1.1655585
"3759",248,"Refft",0.540571725,0.6189451,0.7319258,0.852195,0.9494825,1.0247425,1.084926,1.12453,1.16493
"3760",249,"Refft",0.5401014,0.61892385,0.7317245,0.8513535,0.9494185,1.0241225,1.08451,1.1236045,1.1642915
"3761",250,"Refft",0.539650525,0.6189078,0.7315312,0.8506265,0.9493255,1.023675,1.08281,1.12266,1.16304925
"3762",251,"Refft",0.539216625,0.61889695,0.731346,0.850455,0.9491575,1.0227225,1.080614,1.1215855,1.161136
"3763",252,"Refft",0.5387997,0.6188903,0.7311689,0.8504075,0.9489885,1.0219625,1.078737,1.1194195,1.1587785
"3764",253,"Refft",0.5383997,0.61888785,0.730999,0.85036,0.948819,1.021125,1.07665,1.1188845,1.153246
"3765",254,"Refft",0.53801515,0.6188896,0.7308362,0.8503125,0.948585,1.0203575,1.075202,1.1183585,1.149431
"3766",255,"Refft",0.537645,0.6188955,0.7306798,0.850265,0.9484765,1.01979,1.074281,1.117829,1.14597425
"3767",256,"Refft",0.537289775,0.6189046,0.7305305,0.85021775,0.948304,1.019505,1.073084,1.1173175,1.1425065
