"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2381",179,"I_U",1.70584225e-06,3.513073e-06,5.918387e-06,2.4423325e-05,8.34966e-05,0.000296238,0.001252563,0.00485464099999999,0.0130403849999999
"2382",180,"I_U",1.59380325e-06,3.3572155e-06,5.715749e-06,2.4187025e-05,8.28418e-05,0.00030226075,0.001306869,0.00508390699999999,0.0137295975
"2383",181,"I_U",1.49137e-06,3.1450185e-06,5.466002e-06,2.3560625e-05,8.22072e-05,0.000312218,0.001356439,0.0056293105,0.0144526
"2384",182,"I_U",1.39759575e-06,2.974527e-06,5.203889e-06,2.3342225e-05,8.210435e-05,0.00032636825,0.001427687,0.00605367649999999,0.0152525725
"2385",183,"I_U",1.311626e-06,2.816352e-06,4.927786e-06,2.3153225e-05,8.20874e-05,0.0003258125,0.001499,0.00648693449999998,0.01578616
"2386",184,"I_U",1.232721e-06,2.668726e-06,4.64815e-06,2.2618125e-05,8.237695e-05,0.00034379725,0.001567207,0.00695702999999997,0.0160121325
"2387",185,"I_U",1.16020475e-06,2.530851e-06,4.547347e-06,2.2134525e-05,8.32942e-05,0.00036030575,0.001639999,0.00745839549999996,0.0165249875
"2388",186,"I_U",1.09349075e-06,2.390712e-06,4.279142e-06,2.141825e-05,8.500265e-05,0.00037685575,0.001720816,0.00799938599999996,0.0167229
"2389",187,"I_U",1.026728e-06,2.208484e-06,4.213605e-06,2.097765e-05,8.640345e-05,0.0003908795,0.001835095,0.00857152449999997,0.0169878625
"2390",188,"I_U",9.697231e-07,2.0420215e-06,4.006541e-06,2.0303225e-05,8.69677e-05,0.00040840325,0.001927353,0.00917954899999998,0.01749803
"2391",189,"I_U",9.1662925e-07,1.889856e-06,3.833532e-06,2.0264225e-05,8.70894e-05,0.000419106,0.002124751,0.00988468149999998,0.0180000124999999
"2392",190,"I_U",8.670392e-07,1.774485e-06,3.70304e-06,2.0073875e-05,8.822635e-05,0.00044341575,0.00230782,0.010563125,0.0184926499999999
"2393",191,"I_U",8.2069715e-07,1.669339e-06,3.49751e-06,1.9869475e-05,8.80446e-05,0.00045144825,0.002498714,0.011300595,0.0186040274999999
"2394",192,"I_U",7.77366325e-07,1.5712485e-06,3.346029e-06,1.9935625e-05,8.85299e-05,0.00047035,0.00265994600000001,0.011738735,0.0184563824999999
"2395",193,"I_U",7.368305e-07,1.4795435e-06,3.268731e-06,1.9923775e-05,8.930645e-05,0.000490936,0.002809955,0.01180541,0.01934123
"2396",194,"I_U",6.98890775e-07,1.396149e-06,3.230604e-06,1.9738875e-05,9.09034e-05,0.00051511,0.002962696,0.011699535,0.0206508874999999
"2397",195,"I_U",6.6336285e-07,1.320201e-06,3.143082e-06,1.942685e-05,9.210675e-05,0.0005445695,0.003030969,0.0114787749999999,0.0221608374999999
"2398",196,"I_U",6.30078175e-07,1.248446e-06,3.059698e-06,1.906685e-05,9.32281e-05,0.00058145025,0.00310042100000001,0.0117089699999999,0.0231404674999999
"2399",197,"I_U",5.988811e-07,1.180637e-06,3.01607e-06,1.8833125e-05,9.44644e-05,0.0006161165,0.00317106700000001,0.0119213799999999,0.0236468875
"2400",198,"I_U",5.69627625e-07,1.117018e-06,2.912683e-06,1.8769475e-05,9.59341e-05,0.0006421575,0.00329483600000001,0.01209685,0.0241649825
"2401",199,"I_U",5.421857e-07,1.060403e-06,2.814942e-06,1.87673e-05,9.688505e-05,0.00066310875,0.00348183000000001,0.01225958,0.0247626875
"2402",200,"I_U",5.100799e-07,1.01315775e-06,2.728024e-06,1.8685425e-05,9.626895e-05,0.00068305575,0.00367810800000001,0.01262568,0.0255872124999999
"2403",201,"I_U",4.79830775e-07,9.6949995e-07,2.69542e-06,1.8644475e-05,9.51084e-05,0.00071392025,0.00389659100000001,0.0126459449999999,0.0257636249999999
"2404",202,"I_U",4.5158125e-07,9.2929685e-07,2.704544e-06,1.866885e-05,9.87532e-05,0.00076265225,0.00423041100000001,0.0132301049999999,0.0260627425
"2405",203,"I_U",4.23929475e-07,8.923992e-07,2.703307e-06,1.83615e-05,9.985315e-05,0.00079649625,0.004590006,0.015240715,0.0266354575
"2406",204,"I_U",3.958296e-07,8.626609e-07,2.672324e-06,1.798015e-05,0.000101049,0.000843636,0.00478214000000001,0.015444585,0.0275430825
"2407",205,"I_U",3.684765e-07,8.339549e-07,2.565853e-06,1.7722125e-05,0.0001021275,0.000889403,0.00503355400000001,0.01563715,0.0280973324999999
"2408",206,"I_U",3.41967125e-07,8.0624345e-07,2.463388e-06,1.74035e-05,0.0001019115,0.00090113025,0.005397649,0.016223925,0.0282944475
"2409",207,"I_U",3.17486525e-07,7.7949035e-07,2.370888e-06,1.7331825e-05,0.00010443,0.00090560475,0.005748722,0.016600755,0.0287046825
"2410",208,"I_U",2.98660175e-07,7.536611e-07,2.338072e-06,1.76402e-05,0.000106207,0.00092562925,0.00599869200000001,0.01762138,0.02955048
"2411",209,"I_U",2.82197075e-07,7.2872275e-07,2.257688e-06,1.7784775e-05,0.000108749,0.00099154225,0.006729283,0.018643285,0.0303389474999999
"2412",210,"I_U",2.66856525e-07,7.046437e-07,2.178234e-06,1.80042e-05,0.000111882,0.0010634375,0.00656968600000001,0.019630925,0.0303361149999999
"2413",211,"I_U",2.525528e-07,6.81392e-07,2.102361e-06,1.8320825e-05,0.0001137605,0.00116136,0.00683700200000002,0.01987168,0.0304252499999999
"2414",212,"I_U",2.3920975e-07,6.5835945e-07,2.027602e-06,1.8346725e-05,0.000115979,0.0012674025,0.007545517,0.0196055099999999,0.0314628075
"2415",213,"I_U",2.26753125e-07,6.2325055e-07,1.956237e-06,1.83276e-05,0.0001203015,0.0013502925,0.00768003400000001,0.0194310049999999,0.0312997
"2416",214,"I_U",2.14978975e-07,5.998166e-07,1.887377e-06,1.8088125e-05,0.000123315,0.001377785,0.008141987,0.02018549,0.0311301575
"2417",215,"I_U",2.03924575e-07,5.6113e-07,1.820936e-06,1.782665e-05,0.0001281165,0.00140315,0.008681211,0.0198940449999999,0.0304510675
"2418",216,"I_U",1.9354585e-07,5.249406e-07,1.772449e-06,1.7491975e-05,0.0001294335,0.0014840675,0.009233494,0.0199367449999999,0.02969755
"2419",217,"I_U",1.83788675e-07,4.9108655e-07,1.717763e-06,1.7164275e-05,0.000132382,0.0015264925,0.00940417100000001,0.020200295,0.02895392
"2420",218,"I_U",1.74611375e-07,4.5941685e-07,1.697634e-06,1.68181e-05,0.0001353955,0.00156359,0.009934633,0.0204428599999999,0.0289757875
"2421",219,"I_U",1.644105e-07,4.2979035e-07,1.649424e-06,1.6472375e-05,0.000138173,0.0015974975,0.01019121,0.0205554,0.0291210375
"2422",220,"I_U",1.545358e-07,4.020759e-07,1.58868e-06,1.63406e-05,0.000139644,0.001644755,0.01075388,0.020584425,0.0291464999999999
"2423",221,"I_U",1.4524995e-07,3.7800335e-07,1.530805e-06,1.6384575e-05,0.000140833,0.0016879025,0.01087046,0.020168045,0.0301979575
"2424",222,"I_U",1.365151e-07,3.5666405e-07,1.475649e-06,1.6459925e-05,0.000142747,0.0017319075,0.01097526,0.019733395,0.0300099475
"2425",223,"I_U",1.28299975e-07,3.330806e-07,1.423055e-06,1.63003e-05,0.0001446545,0.001816225,0.01102537,0.019868935,0.0292183225
"2426",224,"I_U",1.205754e-07,3.111667e-07,1.373958e-06,1.617815e-05,0.000146612,0.001913515,0.01118627,0.0200638,0.0289180225
"2427",225,"I_U",1.13311575e-07,2.948426e-07,1.327154e-06,1.5788425e-05,0.000148011,0.0019880975,0.01143438,0.02002194,0.0291131075
"2428",226,"I_U",1.0648165e-07,2.9050915e-07,1.291102e-06,1.556775e-05,0.0001494225,0.0020418775,0.01149108,0.021547985,0.0293197575
"2429",227,"I_U",1.0006035e-07,2.8654165e-07,1.259359e-06,1.53934e-05,0.000153133,0.002127345,0.01142187,0.0216780699999999,0.0292370775
"2430",228,"I_U",9.402308e-08,2.7283075e-07,1.228448e-06,1.527275e-05,0.000157753,0.00221106,0.01202164,0.022074575,0.028946235
"2431",229,"I_U",8.83470775e-08,2.576844e-07,1.201292e-06,1.5449825e-05,0.000159329,0.0023342225,0.01235004,0.02209301,0.02900856
"2432",230,"I_U",8.30112775e-08,2.4338e-07,1.175795e-06,1.53467e-05,0.000163269,0.00245437,0.01330179,0.021647625,0.0288559275
"2433",231,"I_U",7.79954525e-08,2.2986925e-07,1.151263e-06,1.5090775e-05,0.0001670165,0.002578245,0.01353981,0.02158708,0.029375465
"2434",232,"I_U",7.328068e-08,2.171096e-07,1.127667e-06,1.4731175e-05,0.0001741935,0.00270802,0.01375941,0.02322535,0.03035411
"2435",233,"I_U",6.884906e-08,2.050587e-07,1.104952e-06,1.4753625e-05,0.000181357,0.0028387325,0.01429699,0.023238115,0.0313618274999999
"2436",234,"I_U",6.46838925e-08,1.9367635e-07,1.083097e-06,1.464505e-05,0.000180796,0.002812425,0.01444893,0.0229274,0.0331274975
"2437",235,"I_U",6.07691675e-08,1.8295415e-07,1.0587e-06,1.4259775e-05,0.000181599,0.002907295,0.01447484,0.02331451,0.0345798425
"2438",236,"I_U",5.7090075e-08,1.7288645e-07,1.01067e-06,1.3884825e-05,0.0001816075,0.00295984,0.01440947,0.02323553,0.0350764825
"2439",237,"I_U",5.363258e-08,1.634806e-07,9.793161e-07,1.3528425e-05,0.0001836345,0.0030126325,0.01505632,0.023673115,0.0346826425
"2440",238,"I_U",5.038341e-08,1.545883e-07,9.527271e-07,1.33164e-05,0.0001857365,0.003057275,0.01534027,0.02347527,0.034439915
"2441",239,"I_U",4.7329275e-08,1.4618355e-07,9.074961e-07,1.2989575e-05,0.0001954285,0.003213425,0.01517369,0.02372171,0.0343261725
"2442",240,"I_U",4.4452315e-08,1.3823755e-07,8.64406e-07,1.2681e-05,0.0001992945,0.003405065,0.01482744,0.02409959,0.03417909
"2443",241,"I_U",4.17495075e-08,1.307262e-07,8.232433e-07,1.2453875e-05,0.0002103795,0.0035099325,0.01525488,0.024431255,0.034001645
"2444",242,"I_U",3.949615e-08,1.2362465e-07,7.83686e-07,1.22312e-05,0.0002153835,0.0035881575,0.01521899,0.02444809,0.034482705
"2445",243,"I_U",3.75087275e-08,1.169116e-07,7.463342e-07,1.207785e-05,0.0002177975,0.003662905,0.01518622,0.02420606,0.0353719825
"2446",244,"I_U",3.56241425e-08,1.10565e-07,7.122085e-07,1.2017525e-05,0.0002199675,0.0037556875,0.01563731,0.024409235,0.0362471124999999
"2447",245,"I_U",3.36061625e-08,1.056024e-07,6.782906e-07,1.2045675e-05,0.0002219735,0.00383305,0.0158616,0.02442626,0.0365129125
"2448",246,"I_U",3.15456175e-08,1.01758825e-07,6.462487e-07,1.2075225e-05,0.000223695,0.0039489825,0.0161293,0.02449757,0.0363185275
"2449",247,"I_U",2.96112475e-08,9.805602e-08,6.237011e-07,1.19832e-05,0.0002243485,0.004039965,0.01593008,0.024226825,0.0359089825
"2450",248,"I_U",2.77953075e-08,9.4489405e-08,6.022347e-07,1.174265e-05,0.0002264885,0.0040854675,0.01569664,0.02424994,0.0354885325
"2451",249,"I_U",2.6090605e-08,9.105388e-08,5.819712e-07,1.1507075e-05,0.0002303745,0.0041289575,0.01549957,0.024789295,0.034957165
"2452",250,"I_U",2.44903325e-08,8.7728e-08,5.636133e-07,1.1307575e-05,0.000239493,0.00418321,0.01542019,0.02463445,0.03426187
"2453",251,"I_U",2.29880775e-08,8.3177915e-08,5.458428e-07,1.117435e-05,0.0002467375,0.004281585,0.01514498,0.025188535,0.03394666
"2454",252,"I_U",2.1577885e-08,7.8866335e-08,5.325399e-07,1.12262e-05,0.0002524285,0.00447228,0.01511547,0.025151065,0.0338739475
"2455",253,"I_U",2.025419e-08,7.4780565e-08,5.221371e-07,1.12808e-05,0.000256297,0.004548375,0.01570631,0.02462447,0.0334843025
"2456",254,"I_U",1.901157e-08,7.1233175e-08,5.119491e-07,1.133815e-05,0.0002594105,0.0048441225,0.01607485,0.02506948,0.0336686425
"2457",255,"I_U",1.784516e-08,6.9074365e-08,4.950566e-07,1.1064475e-05,0.0002659,0.00491174,0.01587022,0.02495519,0.033897155
"2458",256,"I_U",1.6747715e-08,6.6984385e-08,4.708684e-07,1.080945e-05,0.00027649,0.0051065025,0.01565931,0.02486703,0.0337123175
"2459",257,"I_U",1.571653e-08,6.4960535e-08,4.478751e-07,1.0560825e-05,0.0002828435,0.00509411,0.01545417,0.025122245,0.033070465
"2460",258,"I_U",1.474886e-08,6.2305295e-08,4.311646e-07,1.03183e-05,0.0002893375,0.0052647725,0.01525439,0.024440045,0.0324114574999999
"2461",259,"I_U",1.384079e-08,5.911918e-08,4.161803e-07,1.0143625e-05,0.0002959745,0.0053372825,0.01505986,0.024175875,0.0325053475
"2462",260,"I_U",1.2988595e-08,5.6096095e-08,4.017277e-07,1.02090425e-05,0.000302758,0.005424015,0.01497194,0.02410387,0.03262756
"2463",261,"I_U",1.218886e-08,5.322755e-08,3.877877e-07,1.0374285e-05,0.0003096915,0.0053689175,0.01527767,0.023604965,0.032742465
"2464",262,"I_U",1.14383175e-08,5.0505725e-08,3.7434e-07,1.04017825e-05,0.0003167765,0.0053170875,0.01556379,0.02326453,0.0325165775
"2465",263,"I_U",1.07340575e-08,4.792312e-08,3.636966e-07,1.0212745e-05,0.0003240175,0.005324775,0.01561089,0.02278386,0.0321557875
"2466",264,"I_U",1.00730915e-08,4.5472625e-08,3.585227e-07,1.0104205e-05,0.0003314165,0.0053931,0.01578787,0.022706025,0.03218328
"2467",265,"I_U",9.45283625e-09,4.3147355e-08,3.645114e-07,1.00010225e-05,0.0003399615,0.00551297,0.01544095,0.02260067,0.0323958075
"2468",266,"I_U",8.8707935e-09,4.0940995e-08,3.520679e-07,1.00646725e-05,0.000353558,0.00560856,0.0151032,0.0222850899999999,0.032703585
"2469",267,"I_U",8.324589e-09,3.856919e-08,3.370056e-07,1.02145825e-05,0.0003652565,0.0057690325,0.0154289,0.0221110949999999,0.0331110775
"2470",268,"I_U",7.81202325e-09,3.6198405e-08,3.225905e-07,1.03711325e-05,0.000371975,0.0058125875,0.01538497,0.022352615,0.0327986225
"2471",269,"I_U",7.3310235e-09,3.399654e-08,3.087951e-07,1.0149995e-05,0.0003741585,0.00587022,0.01545166,0.022541485,0.0327348475
"2472",270,"I_U",6.879647e-09,3.19262e-08,2.955931e-07,9.9275675e-06,0.0003741965,0.005968705,0.01510955,0.022844385,0.032650675
"2473",271,"I_U",6.456072e-09,3.0102575e-08,2.829583e-07,9.7100575e-06,0.0003751525,0.005923005,0.01510239,0.02263239,0.0325467875
"2474",272,"I_U",6.058582e-09,2.9079375e-08,2.708671e-07,9.4973075e-06,0.0003844595,0.00584925,0.01528919,0.02219627,0.0322480875
"2475",273,"I_U",5.68556675e-09,2.8092095e-08,2.60687e-07,9.28922e-06,0.0003992515,0.0058218125,0.01523071,0.022179125,0.0318500675
"2476",274,"I_U",5.33553075e-09,2.6942985e-08,2.517907e-07,9.088415e-06,0.0004141325,0.005838875,0.01496094,0.0216752299999999,0.0314413475
"2477",275,"I_U",5.00705525e-09,2.5553075e-08,2.422151e-07,8.91131e-06,0.000419408,0.0058913025,0.01473868,0.0211446499999999,0.0310335725
"2478",276,"I_U",4.69881e-09,2.4234805e-08,2.296584e-07,8.7378575e-06,0.0004265805,0.0059477175,0.01447978,0.0213859299999999,0.0306282875
"2479",277,"I_U",4.409542e-09,2.298467e-08,2.177548e-07,8.56797e-06,0.0004357555,0.0059362275,0.0142226,0.02159251,0.0302666125
"2480",278,"I_U",4.1380925e-09,2.180841e-08,2.070663e-07,8.40158e-06,0.0004452015,0.0059889925,0.0143249,0.02183025,0.0303641825
"2481",279,"I_U",3.88336375e-09,2.069336e-08,1.978145e-07,8.25538e-06,0.000454925,0.00597329,0.01415554,0.021830535,0.0300193575
"2482",280,"I_U",3.64432275e-09,1.9635245e-08,1.889781e-07,8.1396925e-06,0.000464935,0.0059417525,0.01383749,0.0218777199999999,0.029544355
"2483",281,"I_U",3.420007e-09,1.863127e-08,1.805372e-07,8.041585e-06,0.0004709415,0.00599293,0.01352759,0.02182163,0.0290392025
"2484",282,"I_U",3.209505e-09,1.7678725e-08,1.725097e-07,8.0661e-06,0.0004706335,0.0061118275,0.01354489,0.02170696,0.02854577
"2485",283,"I_U",3.01196375e-09,1.6774735e-08,1.653225e-07,8.10911e-06,0.0004703495,0.0062333025,0.01337718,0.021541325,0.028112985
"2486",284,"I_U",2.82659225e-09,1.5917085e-08,1.592739e-07,7.959225e-06,0.000471421,0.006191805,0.01318744,0.021328355,0.02763996
"2487",285,"I_U",2.65263375e-09,1.5103285e-08,1.554584e-07,7.812855e-06,0.000472673,0.0062523175,0.01316679,0.0210681,0.02727163
"2488",286,"I_U",2.48938675e-09,1.4331045e-08,1.517408e-07,7.8152575e-06,0.0004696425,0.0063311475,0.01313697,0.020775685,0.0269473475
"2489",287,"I_U",2.3361955e-09,1.359826e-08,1.481198e-07,7.87635e-06,0.000473943,0.0064670025,0.01309444,0.02045687,0.0268523925
"2490",288,"I_U",2.192438e-09,1.290304e-08,1.445903e-07,7.783555e-06,0.000482908,0.00648439,0.01293977,0.02011702,0.0269883875
"2491",289,"I_U",2.0575295e-09,1.2243285e-08,1.411523e-07,7.7062925e-06,0.0004920825,0.0064809325,0.0130451,0.019761035,0.027118195
"2492",290,"I_U",1.930928e-09,1.16173e-08,1.378119e-07,7.6604375e-06,0.0005014715,0.00642976,0.01297195,0.01939098,0.0269485875
"2493",291,"I_U",1.81212875e-09,1.10232895e-08,1.346468e-07,7.61535e-06,0.000508732,0.0064677025,0.01299851,0.01886025,0.026716865
"2494",292,"I_U",1.7006355e-09,1.04597515e-08,1.315555e-07,7.62935e-06,0.000511842,0.0065858425,0.01270326,0.01833651,0.0263633825
"2495",293,"I_U",1.59600825e-09,9.9249005e-09,1.285374e-07,7.6663975e-06,0.000516759,0.006582625,0.01239884,0.01783208,0.026015505
"2496",294,"I_U",1.497826e-09,9.4174895e-09,1.256512e-07,7.764495e-06,0.0005267215,0.0065970675,0.01210334,0.01742634,0.0256731275
"2497",295,"I_U",1.40568925e-09,8.935997e-09,1.223464e-07,7.90321e-06,0.0005369595,0.00664806,0.01195672,0.01727853,0.02533614
"2498",296,"I_U",1.31922175e-09,8.479117e-09,1.184217e-07,8.04535e-06,0.0005537305,0.0066501375,0.01190731,0.0171278,0.0250045375
"2499",79,"N_pos",19.33179,34.2142,59.23573,75.8917,90.4352,106.34525,123.5541,136.12795,145.641275
"2500",80,"N_pos",44.6915125,81.74416,92.72527,105.86,121.2195,136.79425,154.2943,167.05805,178.065125
"2501",81,"N_pos",64.82232,114.63535,126.2235,143.35075,158.853,174.88725,194.1601,208.9511,215.3827
"2502",82,"N_pos",158.255925,166.53795,174.3325,190.794,205.621,224.09325,243.3707,257.4533,265.6149
"2503",83,"N_pos",199.041975,217.9837,226.1618,243.274,261.0095,282.65625,303.1478,317.8164,329.3885
"2504",84,"N_pos",269.6239,275.4401,285.8615,304.97625,326.0365,351.9965,374.6862,392.98365,406.9411
"2505",85,"N_pos",326.971675,335.02215,353.0293,373.38575,399.8065,428.13925,459.192,479.90595,491.97085
"2506",86,"N_pos",393.2266,408.2801,426.2571,450.016,480.444,516.3925,552.9416,578.05555,590.38175
"2507",87,"N_pos",462.5716,480.9241,500.0033,531.89675,564.794,605.1385,647.3442,673.5071,697.4825
"2508",88,"N_pos",542.761975,559.17945,580.1944,617.15575,651.822,699.94625,748.2032,768.809,797.31775
"2509",89,"N_pos",617.961875,634.2927,659.6139,699.52075,737.9525,790.529,839.6387,873.27985,892.457725
"2510",90,"N_pos",692.419125,710.85205,737.4373,779.11425,822.142,877.12875,925.7299,962.20945,988.138725
"2511",91,"N_pos",760.95345,781.60915,808.1693,853.14925,897.4775,951.78625,1002.522,1039.449,1076.48975
"2512",92,"N_pos",824.220525,844.1074,870.42,919.9645,964.4495,1020.2325,1070.161,1103.036,1152.47675
"2513",93,"N_pos",878.52825,904.0792,923.8841,972.08725,1020.955,1074.7325,1130.211,1165.9035,1207.1005
"2514",94,"N_pos",909.104425,940.3832,972.115,1013.7475,1065.73,1122.5825,1178.032,1207.0605,1251.9195
"2515",95,"N_pos",935.480925,966.97455,1000.963,1045.1475,1099.685,1156.0875,1218.935,1244.324,1279.98725
"2516",96,"N_pos",958.741225,978.90115,1021.189,1065.3925,1123.095,1181.3875,1243.295,1275.0325,1297.66775
"2517",97,"N_pos",969.00585,991.80395,1032.095,1078.5225,1136.055,1194.085,1258.407,1292.524,1314.9255
"2518",98,"N_pos",973.18195,1000.65815,1034.103,1081.45,1139.865,1198.985,1262.962,1290.8925,1321.2615
"2519",99,"N_pos",975.340225,994.30025,1029.906,1077.26,1136.235,1197.7275,1251.176,1289.8855,1321.61275
"2520",100,"N_pos",970.7605,988.16365,1024.806,1070.0775,1125.755,1186.0275,1242.152,1279.3355,1306.81725
"2521",101,"N_pos",957.778,977.4333,1010.848,1057.47,1110.17,1170.375,1226.791,1259.224,1287.461
"2522",102,"N_pos",945.247075,961.33795,994.5731,1038.77,1092.345,1147.755,1206.324,1232.738,1261.0445
"2523",103,"N_pos",925.850125,942.9401,977.1184,1019.4375,1067.805,1122.81,1177.884,1201.07,1231.199
"2524",104,"N_pos",908.8872,926.97405,957.6028,995.07175,1043.38,1094.3,1148.173,1168.895,1203.959
"2525",105,"N_pos",891.483,906.0194,936.5102,968.8445,1015.835,1066.4125,1116.62,1138.116,1178.02425
"2526",106,"N_pos",867.624675,883.25225,912.1816,944.16725,987.8855,1037.91,1086.153,1103.398,1144.4235
"2527",107,"N_pos",846.07325,858.16145,883.8312,914.668,958.9975,1007.785,1052.217,1072.664,1111.34175
"2528",108,"N_pos",821.84815,832.6714,853.8729,888.968,929.0395,975.21,1019.429,1041.0325,1066.3635
"2529",109,"N_pos",796.96645,806.40045,825.6919,861.2635,900.9305,943.08125,981.4538,1006.933,1033.67325
"2530",110,"N_pos",766.606675,778.66985,795.1317,831.7815,868.9575,910.06825,948.3402,972.75005,996.97635
"2531",111,"N_pos",742.15975,750.0097,768.4621,799.83275,839.13,880.373,917.55,943.5854,965.33185
"2532",112,"N_pos",712.4707,721.761,738.2676,771.0555,810.5025,847.50075,889.8046,914.7108,931.42145
"2533",113,"N_pos",680.96525,693.68765,710.8379,742.92025,781.032,817.5255,861.8895,880.72895,902.374125
"2534",114,"N_pos",650.148825,664.30505,681.367,713.65725,751.1475,785.10125,833.4609,855.28445,871.4984
"2535",115,"N_pos",620.642725,632.0568,653.5763,683.17275,723.675,757.64275,807.0037,831.9811,842.860325
"2536",116,"N_pos",591.648575,600.64705,624.5987,655.38425,693.4375,729.67225,781.937,803.38155,821.697775
"2537",117,"N_pos",559.242625,573.29895,594.8007,627.432,665.1005,705.133,756.7488,778.40745,802.45395
"2538",118,"N_pos",527.264125,542.48145,564.8807,600.1325,636.4255,679.08625,732.438,758.9518,783.92345
"2539",119,"N_pos",498.689525,513.7174,534.1319,572.37325,610.1975,656.73425,709.7589,740.7218,764.7347
"2540",120,"N_pos",469.8098,487.30175,506.4424,545.76175,586.8725,632.7735,687.0324,725.3401,754.13
"2541",121,"N_pos",438.138,457.64355,482.2307,519.2705,563.515,612.847,668.094,705.07405,747.0129
"2542",122,"N_pos",411.804825,429.8299,456.9352,493.0575,540.2335,591.998,650.3218,687.8229,730.179475
"2543",123,"N_pos",383.084225,406.3173,430.1055,470.39025,517.3465,573.992,630.6235,673.31735,709.0975
"2544",124,"N_pos",358.095325,383.72045,405.37,449.1165,496.0085,554.655,613.737,660.64975,691.6879
"2545",125,"N_pos",333.73975,360.38665,381.7724,427.71475,476.4745,536.50875,597.9738,647.799,675.0757
"2546",126,"N_pos",312.357975,337.9397,359.032,406.854,457.744,518.8535,587.3134,637.40675,659.75
"2547",127,"N_pos",292.69285,314.3596,338.1458,386.6835,439.374,502.41125,571.6493,626.4275,660.4959
"2548",128,"N_pos",274.203175,291.95925,317.3596,368.546,422.131,484.84925,561.5628,614.7505,666.5093
"2549",129,"N_pos",254.64515,274.2838,296.9802,349.126,404.6485,469.985,554.8662,606.5957,669.355125
"2550",130,"N_pos",239.021425,257.4732,279.3161,331.08825,388.7095,456.22975,548.5542,594.05635,661.561175
"2551",131,"N_pos",220.5688,239.7367,261.6952,313.663,372.254,442.927,538.2129,584.8029,663.80095
"2552",132,"N_pos",204.033775,223.48115,246.7158,298.6215,356.41,429.06,527.7371,577.7907,661.107775
"2553",133,"N_pos",188.630825,208.563,230.9147,283.30675,341.873,415.34675,518.6833,568.78485,665.735875
"2554",134,"N_pos",174.250325,193.1289,213.8066,268.53975,327.982,404.50075,509.0745,561.53335,678.675025
"2555",135,"N_pos",161.2095,179.34335,198.3295,254.505,315.376,394.3775,503.9272,573.5281,693.98385
"2556",136,"N_pos",149.086775,167.8763,188.2707,241.47725,303.6755,379.28275,502.1765,587.9915,702.082575
"2557",137,"N_pos",137.808,157.1798,177.0047,228.78975,292.434,371.263,491.8952,598.91735,712.402225
"2558",138,"N_pos",127.326275,146.282,165.3042,217.0425,280.896,362.8185,486.9753,599.22845,735.7895
"2559",139,"N_pos",117.581175,134.0751,154.3823,207.5555,271.4175,355.14625,477.7164,603.46195,762.005574999999
"2560",140,"N_pos",108.5543,124.02585,144.4811,196.141,262.018,349.623,466.6533,627.3585,792.849124999999
"2561",141,"N_pos",100.1216375,116.40705,135.6085,185.125,252.8695,340.268,459.5118,659.81385,830.575299999998
"2562",142,"N_pos",91.880425,107.73025,127.0399,175.78375,243.961,330.37975,453.8604,686.697,872.769324999998
"2563",143,"N_pos",83.748395,99.470505,117.6318,167.99675,235.587,324.825,451.4257,708.5768,925.565999999998
"2564",144,"N_pos",76.8953725,92.532425,108.6803,159.94925,228.515,317.55625,449.7458,732.78045,984.628849999998
"2565",145,"N_pos",70.075495,86.133985,101.932,150.996,220.974,313.277,449.4933,759.63495,1047.907
"2566",146,"N_pos",63.76359,80.40983,94.83147,143.2285,212.488,309.34175,449.2269,789.1349,1113.7125
"2567",147,"N_pos",57.96439,74.91782,87.86042,136.7485,207.307,304.2,453.224,820.42565,1183.15925
"2568",148,"N_pos",52.645575,69.298275,81.70192,129.50075,202.5895,303.90275,457.2275,845.443799999999,1263.377
"2569",149,"N_pos",47.77799,63.905635,77.13832,122.80175,197.3795,300.94725,462.5089,886.6834,1365.99975
"2570",150,"N_pos",43.751195,59.367195,73.00489,117.72225,191.5545,297.487,473.5153,931.57655,1483.43425
"2571",151,"N_pos",40.3584175,55.51986,68.79671,111.67625,185.3,294.4585,488.1547,974.6261,1620.992
"2572",152,"N_pos",37.22501,51.450175,63.86291,106.42225,180.063,287.64025,497.8933,1021.5125,1766.40625
"2573",153,"N_pos",34.473095,47.869985,59.56384,101.51775,174.5085,282.688,519.7405,1072.2255,1912.06075
"2574",154,"N_pos",32.5127225,44.51343,55.45781,97.9434,167.8175,281.49325,539.6128,1127.02,2070.70025
"2575",155,"N_pos",30.342725,41.41838,51.76236,94.314625,162.2885,279.0535,557.7453,1186.5825,2243.049
"2576",156,"N_pos",28.28108,38.396885,47.60512,90.040175,157.8525,276.66875,581.6159,1251.351,2429.02775
"2577",157,"N_pos",25.8074525,35.535155,44.96459,87.0175,154.625,273.58775,595.3941,1321.8165,2628.86375
"2578",158,"N_pos",23.7582975,32.890075,42.54383,84.167175,149.2755,274.165,612.9082,1398.464,2843.547
"2579",159,"N_pos",22.1111125,30.05796,39.85952,81.811475,147.598,274.5085,633.269800000001,1481.9365,3074.85475
"2580",160,"N_pos",20.5876525,27.86705,37.14854,78.45465,143.219,277.6575,657.8052,1572.6425,3322.1385
