"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3357",68,"R_U",1.561633e-05,1.9668485e-05,3.132466e-05,5.941605e-05,0.00011222,0.00023447375,0.0003761545,0.0005059681,0.000751915899999999
"3358",69,"R_U",1.90933425e-05,2.395451e-05,3.729324e-05,7.14088e-05,0.0001359025,0.000275194,0.0004404926,0.00058784585,0.000873809149999998
"3359",70,"R_U",2.32426325e-05,2.9184895e-05,4.453258e-05,8.43823e-05,0.0001611555,0.00031952525,0.0005184835,0.000687598549999999,0.0010063436
"3360",71,"R_U",2.814447e-05,3.541186e-05,5.382287e-05,0.0001002239,0.000189979,0.00037062075,0.0006044154,0.000804086799999999,0.00115063875
"3361",72,"R_U",3.38432675e-05,4.2707035e-05,6.377606e-05,0.00011736675,0.000221744,0.0004210205,0.0006957238,0.00093763825,0.0013078315
"3362",73,"R_U",4.05263575e-05,5.1206775e-05,7.35367e-05,0.000135777,0.0002590675,0.00048771775,0.0007677769,0.00107809,0.00149241725
"3363",74,"R_U",4.8334675e-05,6.1011785e-05,8.490354e-05,0.0001540665,0.0002962815,0.000561899,0.0008596867,0.00119257,0.00167487175
"3364",75,"R_U",5.63028425e-05,7.2847835e-05,9.859301e-05,0.000178479,0.0003375275,0.00063540225,0.0009854542,0.001319181,0.0018773355
"3365",76,"R_U",6.76027525e-05,8.6481455e-05,0.0001156629,0.00020847425,0.000390017,0.00071256325,0.001122889,0.001506615,0.0021412825
"3366",77,"R_U",8.045027e-05,0.0001024031,0.000133693,0.00023683525,0.0004396035,0.000802242,0.001255359,0.0016863235,0.00237060675
"3367",78,"R_U",9.7846585e-05,0.0001187332,0.0001533481,0.000264615,0.000494782,0.00089675325,0.001414234,0.00194050349999999,0.00267149525
"3368",79,"R_U",0.000115588475,0.00013538035,0.0001745058,0.0003056485,0.000559196,0.00099765675,0.001592196,0.00222811499999999,0.0031378855
"3369",80,"R_U",0.0001339735,0.0001579895,0.0001981567,0.0003470355,0.0006329165,0.001125905,0.001767747,0.00254904549999999,0.00341941375
"3370",81,"R_U",0.000151285475,0.0001829254,0.0002282133,0.0003934145,0.000714396,0.001249775,0.001990879,0.0028521105,0.00370993475
"3371",82,"R_U",0.000170591225,0.00021093145,0.0002594959,0.00044243975,0.000798541,0.001405775,0.002230174,0.0032247055,0.00399538075
"3372",83,"R_U",0.000192672525,0.0002324421,0.0002941441,0.00049494225,0.0008929195,0.00156946,0.002486095,0.0036271685,0.0042442925
"3373",84,"R_U",0.000212136075,0.0002621248,0.0003263733,0.000553021,0.0009997405,0.001732865,0.002805922,0.0039698615,0.0045469655
"3374",85,"R_U",0.000233532975,0.00029101515,0.000370772,0.0006194225,0.001114745,0.0018766,0.003086076,0.00431850549999999,0.0049943375
"3375",86,"R_U",0.000268006625,0.0003253472,0.0004178322,0.00068442925,0.001251485,0.0020779875,0.003375714,0.0046538975,0.00564526824999999
"3376",87,"R_U",0.000299030575,0.00036353025,0.0004694388,0.00076147075,0.00138332,0.00227525,0.003678137,0.005067181,0.00624634775
"3377",88,"R_U",0.00033289125,0.00038782365,0.0005220764,0.00084254875,0.00152272,0.00248837,0.004039548,0.00553732699999999,0.00684911349999999
"3378",89,"R_U",0.000373858775,0.00042551045,0.0005764501,0.000912632,0.00164479,0.0026623275,0.004467396,0.00596292849999999,0.007596886
"3379",90,"R_U",0.00040464745,0.0004485295,0.0006253749,0.0009756685,0.00175439,0.0028958125,0.004870289,0.006666106,0.0081970255
"3380",91,"R_U",0.0004340048,0.00049083905,0.0006717615,0.0010429475,0.00190855,0.003156815,0.00538465,0.007059985,0.0085441135
"3381",92,"R_U",0.0004617511,0.0005509559,0.0007192315,0.00112498,0.002048215,0.0034125475,0.005808418,0.0075844905,0.00923019125
"3382",93,"R_U",0.000488675,0.00058895015,0.0007689403,0.0012356125,0.00219099,0.00369631,0.006194213,0.00822175999999999,0.0101560375
"3383",94,"R_U",0.000515219575,0.0006148495,0.0008131192,0.0013392275,0.00231293,0.00391562,0.006495819,0.0087574325,0.0110465425
"3384",95,"R_U",0.000540528125,0.00066181475,0.0008639298,0.001433415,0.002439805,0.00414892,0.00695306,0.00914138899999999,0.0117614275
"3385",96,"R_U",0.000561283275,0.00071118475,0.0009120364,0.00152993,0.00258042,0.004396405,0.007214895,0.00948800799999998,0.0126234275
"3386",97,"R_U",0.00058120345,0.00076068045,0.00097128,0.0016181825,0.00273176,0.0046190975,0.007574398,0.010051205,0.0134510925
"3387",98,"R_U",0.000607352725,0.00080943285,0.001036758,0.00169099,0.002878655,0.00483083,0.008092636,0.010693655,0.01406375
"3388",99,"R_U",0.00063432425,0.0008485667,0.001079909,0.0017931925,0.003000415,0.00507354,0.008430929,0.011166205,0.014467135
"3389",100,"R_U",0.000655196,0.00088178815,0.001139651,0.00188436,0.00309507,0.0052739825,0.008716411,0.011492575,0.014745275
"3390",101,"R_U",0.00067545385,0.0009071055,0.001172548,0.001986685,0.003184245,0.0055012575,0.008991506,0.01179599,0.0150854325
"3391",102,"R_U",0.000695093725,0.0009316234,0.001217803,0.0020728975,0.0032935,0.00564463,0.009358046,0.01217489,0.015531545
"3392",103,"R_U",0.0007141177,0.0009554944,0.001267613,0.0021398175,0.00339535,0.0058067425,0.009654753,0.012687775,0.01608411
"3393",104,"R_U",0.000737191675,0.00098944515,0.001296207,0.00222113,0.003499425,0.005973115,0.009888725,0.01322084,0.016607165
"3394",105,"R_U",0.0007597787,0.0010293345,0.001337889,0.00228741,0.003589595,0.0061377725,0.01019437,0.01359858,0.0170776625
"3395",106,"R_U",0.00078264025,0.00106906,0.001361389,0.0023385575,0.00365852,0.0062895375,0.01042821,0.01398393,0.0174741325
"3396",107,"R_U",0.0008048779,0.001108378,0.001384053,0.00240059,0.003728095,0.0064698225,0.01065473,0.01426036,0.01784381
"3397",108,"R_U",0.000824236325,0.001144989,0.001406317,0.002438395,0.003805755,0.0066507925,0.01090264,0.014500495,0.01817756
"3398",109,"R_U",0.000841299425,0.0011648155,0.001442723,0.002485295,0.003885125,0.0068157325,0.01112993,0.014729345,0.0184559775
"3399",110,"R_U",0.00085771235,0.0011839705,0.001483049,0.0025346025,0.003985345,0.0069601875,0.01135848,0.01499233,0.01868756
"3400",111,"R_U",0.00087351465,0.001202457,0.001522082,0.0025856375,0.00407548,0.00705707,0.01158376,0.015208095,0.0189031025
"3401",112,"R_U",0.0008887247,0.001220305,0.001549889,0.0026280875,0.004147045,0.007130385,0.01179331,0.01540986,0.0191036425
"3402",113,"R_U",0.000904316325,0.001237528,0.001583885,0.0026731725,0.004213685,0.00719928,0.0119632,0.01559844,0.0192901225
"3403",114,"R_U",0.00092036355,0.001254147,0.001618296,0.002700085,0.004290035,0.0072949725,0.01210277,0.015770805,0.0194635375
"3404",115,"R_U",0.000935918175,0.0012702025,0.001643382,0.002739215,0.0043623,0.0073840925,0.01226755,0.01593069,0.0196246775
"3405",116,"R_U",0.00095099385,0.0012862375,0.001661987,0.00278235,0.004430695,0.00746704,0.01238942,0.016080125,0.0197745375
"3406",117,"R_U",0.0009656048,0.001302016,0.001679692,0.0028256775,0.004483215,0.0075442125,0.01246061,0.016209975,0.01991376
"3407",118,"R_U",0.00097976525,0.0013253665,0.001700589,0.0028624825,0.0045305,0.00761598,0.0125219,0.016353895,0.02004314
"3408",119,"R_U",0.000993487475,0.001338514,0.00172715,0.002885815,0.004592965,0.0076816275,0.01257901,0.01647866,0.0201632775
"3409",120,"R_U",0.0010067885,0.0013503155,0.001751428,0.00291566,0.00462352,0.00775237,0.0126826,0.016595395,0.020274915
"3410",121,"R_U",0.0010196815,0.0013614755,0.00177162,0.002936455,0.004660415,0.0078126625,0.01278006,0.01670449,0.0203785
"3411",122,"R_U",0.00103217225,0.0013721065,0.001793379,0.00296037,0.00470114,0.00786683,0.01287187,0.01680635,0.0204747325
"3412",123,"R_U",0.001044285,0.00138511,0.001809214,0.00298619,0.00474469,0.007920675,0.01295831,0.01690155,0.0205641075
"3413",124,"R_U",0.00105601975,0.0013979055,0.001832597,0.00301925,0.004778295,0.0079708675,0.01303959,0.01699049,0.0206469725
"3414",125,"R_U",0.001067396,0.0014105325,0.001846634,0.0030507525,0.00481228,0.008017635,0.0131162,0.01707356,0.020723975
"3415",126,"R_U",0.001078534,0.0014230205,0.001863272,0.0030807475,0.004844725,0.008061205,0.01318823,0.01715106,0.0207953675
"3416",127,"R_U",0.00109002025,0.0014354,0.001881849,0.00310014,0.004882615,0.008101785,0.01324053,0.01722347,0.020861645
"3417",128,"R_U",0.00110293125,0.001448052,0.001899754,0.00311792,0.00491161,0.008135895,0.01328877,0.017290995,0.0209231125
"3418",129,"R_U",0.001115538,0.001460969,0.001916126,0.0031364825,0.00494728,0.0081865325,0.01333401,0.017351775,0.02098016
"3419",130,"R_U",0.00112784475,0.0014738615,0.001932068,0.0031540275,0.00498054,0.0082330225,0.01337654,0.017407065,0.02103304
"3420",131,"R_U",0.001139862,0.001491421,0.001948755,0.0031706,0.005020455,0.0082602425,0.01341639,0.017458585,0.021082105
"3421",132,"R_U",0.001151604,0.0015075335,0.001963631,0.003190615,0.00505915,0.008311895,0.01345394,0.017506525,0.021127655
"3422",133,"R_U",0.001163076,0.001511597,0.001977982,0.0031993425,0.00509723,0.00835388,0.01350891,0.017551085,0.021169785
"3423",134,"R_U",0.00117429275,0.0015237845,0.001991828,0.0032074675,0.005120695,0.008394525,0.01360517,0.017592555,0.0212089475
"3424",135,"R_U",0.00118342975,0.0015360695,0.002005173,0.00321508,0.005141355,0.008445705,0.01368787,0.01760637,0.0212452425
"3425",136,"R_U",0.00119093025,0.0015484805,0.002018049,0.0032234375,0.005161195,0.0084670125,0.01373007,0.01761479,0.0212789225
"3426",137,"R_U",0.00119795975,0.001552981,0.002029398,0.003236285,0.005179975,0.008508465,0.01376548,0.017622415,0.0213114125
"3427",138,"R_U",0.00120516175,0.0015546355,0.002035589,0.003262255,0.00520748,0.00852876,0.01378823,0.01762925,0.021345155
"3428",139,"R_U",0.00121538925,0.0015561705,0.002041466,0.00326776,0.005235625,0.008541175,0.01380183,0.017690595,0.021376445
"3429",140,"R_U",0.001225413,0.001557577,0.002047044,0.003272525,0.00524951,0.0085500525,0.01383828,0.01778271,0.02140553
"3430",141,"R_U",0.0012352425,0.0015588745,0.002052342,0.00327742,0.00526283,0.0085922375,0.01390426,0.01782276,0.021432515
"3431",142,"R_U",0.00124487875,0.0015600825,0.002057392,0.0032839575,0.00527541,0.0086200875,0.01394198,0.017849825,0.021457595
"3432",143,"R_U",0.001254326,0.001561677,0.002062194,0.00329205,0.00528731,0.0086356075,0.01396723,0.017875085,0.021480875
"3433",144,"R_U",0.00126357575,0.001563588,0.002066789,0.0032995375,0.005298565,0.0086486675,0.01399107,0.01789863,0.0215024975
"3434",145,"R_U",0.00127258075,0.001573929,0.002071187,0.00330515,0.005309215,0.008660835,0.01401335,0.01792048,0.0215225675
"3435",146,"R_U",0.00128156075,0.0015946875,0.002075608,0.00331645,0.00533497,0.00867155,0.01403434,0.01794092,0.02154118
"3436",147,"R_U",0.00129259,0.0016158365,0.002080241,0.0033208225,0.005340035,0.008676785,0.01405396,0.017959865,0.0215584925
"3437",148,"R_U",0.001303397,0.001637415,0.002089435,0.00332581,0.005345715,0.0086816075,0.01407609,0.01797761,0.0215745475
"3438",149,"R_U",0.001314015,0.001659432,0.002093193,0.0033330575,0.005362825,0.0086860425,0.01410676,0.01799406,0.0215894975
"3439",150,"R_U",0.0013240955,0.001681926,0.002096678,0.003340615,0.005379115,0.0086901275,0.0141369,0.018009335,0.0216033425
"3440",151,"R_U",0.00133191475,0.0017049255,0.002100275,0.0033479575,0.00538816,0.00869389,0.01418514,0.018023625,0.0216161825
"3441",152,"R_U",0.001339575,0.001718066,0.002103898,0.003355095,0.005432445,0.0086973575,0.01424277,0.01803695,0.02162817
"3442",153,"R_U",0.0013469985,0.0017272945,0.002110199,0.00336204,0.005481655,0.0087373625,0.01425809,0.01804932,0.0216392525
"3443",154,"R_U",0.00135430525,0.0017367625,0.002117057,0.0033688125,0.005519465,0.00875797,0.01427218,0.018205995,0.02164963
"3444",155,"R_U",0.001361501,0.001746489,0.002123967,0.003375415,0.005536285,0.00876445,0.01429807,0.018762255,0.021659255
"3445",156,"R_U",0.00136859525,0.001756513,0.002131047,0.003384365,0.005542635,0.008781225,0.01432589,0.018808035,0.0216682225
"3446",157,"R_U",0.00137559325,0.0017649715,0.002145651,0.003393855,0.00554896,0.00885994,0.01435349,0.018811085,0.02167659
"3447",158,"R_U",0.0013824845,0.0017713055,0.002163035,0.0034033,0.00555529,0.0088619225,0.01445781,0.01881382,0.02169428
"3448",159,"R_U",0.0013892895,0.001777624,0.002179113,0.00341272,0.00556165,0.0088730725,0.01448726,0.01881623,0.0220245375
"3449",160,"R_U",0.001396003,0.0017839465,0.002182608,0.003422115,0.00556958,0.0088928175,0.0144962,0.01881852,0.022471405
"3450",161,"R_U",0.00140263975,0.001794646,0.00218601,0.00343149,0.00559402,0.00892452,0.0145037,0.01882059,0.0227526525
"3451",162,"R_U",0.00140919025,0.001807474,0.002189312,0.0034381525,0.005617375,0.00896509,0.01453079,0.01882235,0.022757245
"3452",163,"R_U",0.00141566875,0.0018202165,0.00219253,0.0034535525,0.00563179,0.0090820025,0.0145971,0.018824085,0.0227615
"3453",164,"R_U",0.00142207575,0.00182876,0.002195666,0.0034718625,0.005639215,0.0091333475,0.01470982,0.01882561,0.0227656125
"3454",165,"R_U",0.00142841125,0.0018301975,0.002198718,0.003485725,0.005644785,0.0091811575,0.01482504,0.018826925,0.0227694825
"3455",166,"R_U",0.00143392,0.001831597,0.002205904,0.003487995,0.005668965,0.009229445,0.01488747,0.018828225,0.02277321
"3456",167,"R_U",0.001436968,0.0018329675,0.002208728,0.0034902025,0.00567693,0.0092471,0.01489029,0.01882941,0.022776695
"3457",168,"R_U",0.0014399455,0.0018343005,0.002222964,0.0034923625,0.005680755,0.009264055,0.0149313,0.01883049,0.0227800375
"3458",169,"R_U",0.001442842,0.0018374955,0.002250531,0.003494465,0.00568442,0.009273965,0.01495411,0.018831555,0.0227832375
"3459",170,"R_U",0.00144567275,0.001837965,0.002257075,0.0034965275,0.005687925,0.00930662,0.01499806,0.018832515,0.0227863425
"3460",171,"R_U",0.0014484325,0.0018383385,0.002258737,0.0035090425,0.005692985,0.009416,0.01521397,0.01896524,0.022789305
"3461",172,"R_U",0.00145068,0.001838711,0.002260326,0.00351606,0.005704385,0.00942166,0.01528483,0.01914278,0.022792125
"3462",173,"R_U",0.001452781,0.001839478,0.002262998,0.003530795,0.005719855,0.0094244575,0.01529654,0.01917106,0.022794845
"3463",174,"R_U",0.00145483525,0.001840388,0.002270703,0.003534055,0.00572619,0.00942717,0.01530818,0.01956408,0.022797475
"3464",175,"R_U",0.001456848,0.0018412695,0.002278519,0.0035377075,0.00575098,0.00945602,0.01531993,0.01956673,0.0228000575
"3465",176,"R_U",0.001458814,0.001842142,0.002286391,0.003541375,0.00578127,0.00950829,0.01533169,0.01956943,0.0231080175
"3466",177,"R_U",0.001460739,0.0018429955,0.002294317,0.0035450625,0.005797505,0.0095208075,0.01566243,0.019572085,0.0235469825
"3467",178,"R_U",0.001462622,0.00184383,0.002302944,0.0035487675,0.005799485,0.0095341575,0.01618285,0.019574805,0.023548125
"3468",179,"R_U",0.00146446875,0.0018446465,0.002308215,0.003552495,0.00582579,0.0095611025,0.01628919,0.01964836,0.0236876775
"3469",180,"R_U",0.001466274,0.001845453,0.002311218,0.0035579075,0.00583511,0.009612135,0.01632798,0.019931755,0.02400184
"3470",181,"R_U",0.00146804225,0.0018462415,0.002312071,0.00358433,0.00583792,0.009696605,0.01633181,0.019982555,0.024327615
"3471",182,"R_U",0.00146962475,0.0018470205,0.002312878,0.00358985,0.005849455,0.0096974275,0.01633555,0.02003507,0.0243301475
"3472",183,"R_U",0.00147265975,0.001847791,0.002313649,0.003591565,0.00589579,0.0097510925,0.0163391,0.02016633,0.02433258
"3473",184,"R_U",0.00147582325,0.0018485425,0.002326391,0.003593275,0.00595386,0.0098464525,0.01634264,0.02031669,0.024501305
"3474",185,"R_U",0.00147892675,0.0018492855,0.002326828,0.00359618,0.00598275,0.0099404075,0.01634608,0.02075232,0.02516854
"3475",186,"R_U",0.001481376,0.0018500195,0.002326974,0.0036071775,0.005993735,0.00997079,0.01635934,0.02103731,0.0253743975
"3476",187,"R_U",0.00148334325,0.001850754,0.002327106,0.003621325,0.006026275,0.010086325,0.01637335,0.021037995,0.0253995725
"3477",188,"R_U",0.001485173,0.0018514705,0.002327236,0.003627845,0.006108195,0.0101239,0.01637679,0.02106665,0.0255750625
"3478",189,"R_U",0.001486969,0.001852188,0.002327353,0.0036385975,0.006123745,0.010138525,0.01638014,0.021103975,0.0257064825
"3479",190,"R_U",0.00148872075,0.0018528875,0.002327467,0.0036387925,0.006173565,0.01015215,0.01638349,0.0211335699999999,0.02573848
"3480",191,"R_U",0.00149043775,0.001853588,0.00232757,0.00365264,0.00620898,0.01016365,0.01638675,0.0211353799999999,0.02622052
"3481",192,"R_U",0.001492121,0.0018542895,0.002327669,0.0036611725,0.006240485,0.010247525,0.01681015,0.0211371899999999,0.027165265
"3482",193,"R_U",0.0014937695,0.001854983,0.002327757,0.0036643075,0.006245755,0.01025335,0.01685777,0.0211388949999999,0.027746525
"3483",194,"R_U",0.00149538375,0.001855668,0.002327842,0.00367119,0.00625089,0.010313525,0.01733023,0.02163897,0.0283516724999999
"3484",195,"R_U",0.001496969,0.0018563545,0.002327926,0.0036972575,0.006259425,0.010331775,0.0173337,0.02249329,0.0291882249999999
"3485",196,"R_U",0.0014985195,0.0018570335,0.002327997,0.0037247175,0.006284005,0.010363825,0.01733717,0.023176715,0.0300678924999999
"3486",197,"R_U",0.00150004575,0.001857714,0.002328067,0.00374768,0.006297885,0.0103997,0.017366,0.02319937,0.0310244699999999
"3487",198,"R_U",0.0015015425,0.0018583875,0.002328135,0.0037537025,0.006309145,0.0105275,0.01743152,0.023205905,0.0324741749999999
"3488",199,"R_U",0.001503015,0.0018590625,0.0023282,0.00375862,0.00631313,0.0107178,0.01757191,0.02380637,0.0346481549999999
"3489",200,"R_U",0.00150445275,0.00185974,0.002328255,0.00376349,0.006317125,0.010869775,0.01765754,0.02396706,0.037003245
"3490",201,"R_U",0.0015058715,0.0018604105,0.002328308,0.0037683125,0.006321215,0.01094465,0.0176688,0.02409636,0.0391138975
"3491",202,"R_U",0.00150726025,0.0018610735,0.002331447,0.003773095,0.006349265,0.010957925,0.0177704,0.024191595,0.0398753075
"3492",203,"R_U",0.00150863,0.0018617395,0.002344157,0.00378197,0.00635329,0.010975225,0.01800224,0.024436925,0.0406849299999999
"3493",204,"R_U",0.001509975,0.0018624085,0.00235693,0.003786725,0.00637474,0.011054525,0.01856,0.02538604,0.0415141249999999
"3494",205,"R_U",0.00151129525,0.0018632615,0.00236783,0.00380678,0.00638661,0.011085575,0.01886699,0.02538663,0.0423619999999999
"3495",206,"R_U",0.0015125965,0.0018707175,0.002369361,0.00381683,0.006405755,0.011242125,0.01902908,0.025387215,0.0443952874999999
"3496",207,"R_U",0.00151387775,0.001880344,0.002370857,0.00382463,0.006409495,0.0112547,0.01907127,0.025653515,0.0470126899999999
"3497",208,"R_U",0.0015151395,0.0018900275,0.002372334,0.0038310825,0.00644107,0.01126335,0.01907343,0.02616409,0.04977799
"3498",209,"R_U",0.00151638175,0.0018918825,0.002373784,0.003838055,0.00645599,0.011390325,0.0190756,0.02708145,0.0522172025
"3499",210,"R_U",0.00151759925,0.001892626,0.002375216,0.0038441325,0.006468585,0.0114559,0.01959865,0.02810547,0.0534299725
"3500",211,"R_U",0.00151814225,0.0018937895,0.002376621,0.00384816,0.00649231,0.011586025,0.0199529,0.0292104,0.054259235
"3501",212,"R_U",0.0015183565,0.001895055,0.002378007,0.0038614725,0.00651711,0.0116055,0.02030193,0.030360815,0.0568037575
"3502",213,"R_U",0.0015185755,0.001899162,0.002379376,0.00387024,0.00653882,0.01172535,0.02034807,0.03155759,0.0583766075
"3503",214,"R_U",0.00151877925,0.0019106885,0.002380762,0.0038716,0.006566235,0.0119389,0.02059853,0.032801765,0.05977576
"3504",215,"R_U",0.001518983,0.0019226695,0.002382685,0.00387167,0.006567855,0.01196395,0.0206299,0.034094115,0.06040833
"3505",216,"R_U",0.0015191815,0.0019348065,0.0023846,0.003872495,0.00656944,0.01200735,0.02079848,0.035417115,0.062168815
"3506",217,"R_U",0.00151937475,0.001947089,0.002386506,0.0038742725,0.00657449,0.01205715,0.02090238,0.036753255,0.0647796874999999
"3507",218,"R_U",0.00151956275,0.001959518,0.002388404,0.0038785525,0.006589625,0.0120829,0.02104995,0.03812776,0.0667495299999999
"3508",219,"R_U",0.0015197455,0.0019721025,0.002390287,0.0038837525,0.00664475,0.012211275,0.02105008,0.039475095,0.0699842175
"3509",220,"R_U",0.00151991825,0.001984843,0.002392171,0.0038869425,0.006695785,0.01224885,0.02112141,0.0395541999999999,0.0734190324999999
"3510",221,"R_U",0.00152009575,0.0019864625,0.002394041,0.0038879875,0.006700205,0.012303625,0.02238174,0.0396354199999999,0.0769235499999999
"3511",222,"R_U",0.001520268,0.0019870595,0.002395906,0.00388904,0.00685279,0.012387625,0.02324987,0.0400561649999998,0.0804736549999998
"3512",223,"R_U",0.00152043025,0.0019948605,0.002397774,0.00389011,0.006967565,0.0125637,0.02330936,0.0419553649999998,0.0840573574999997
"3513",224,"R_U",0.00152059725,0.0020006775,0.002399629,0.0039030325,0.00702251,0.012600175,0.02331203,0.0440233049999999,0.0876631299999996
"3514",225,"R_U",0.00152075425,0.00200107,0.002401489,0.0039072275,0.00704261,0.01272,0.02367254,0.0463568599999999,0.0912800224999996
"3515",226,"R_U",0.001520906,0.0020014625,0.002408096,0.0039077275,0.00706165,0.01278435,0.0242931,0.0488185099999999,0.0946223349999995
"3516",227,"R_U",0.0015210625,0.002001845,0.002414924,0.0039082225,0.007097625,0.012960325,0.02486632,0.051410595,0.0970003624999995
"3517",228,"R_U",0.001521209,0.002002218,0.002421885,0.003908715,0.007122495,0.012962225,0.0250976,0.05353798,0.0993722249999996
"3518",229,"R_U",0.00152135025,0.0020025815,0.002426225,0.0039368175,0.00714116,0.01296245,0.02542801,0.0556164799999999,0.10173593
"3519",230,"R_U",0.0015214915,0.0020029355,0.00242672,0.0039373025,0.007188405,0.0130598,0.02542885,0.05949411,0.1040891025
"3520",231,"R_U",0.00152163275,0.002003289,0.002427214,0.003937785,0.00719942,0.013141875,0.02587915,0.06066978,0.106431275
"3521",232,"R_U",0.00152176825,0.0020036235,0.002427706,0.0039393325,0.00722688,0.01340995,0.02598133,0.063254395,0.1087595
"3522",233,"R_U",0.00152190425,0.002003958,0.002428188,0.0039415225,0.007279455,0.013706425,0.02598161,0.06606762,0.11107345
"3523",234,"R_U",0.00152202975,0.002004283,0.002428667,0.00394411,0.00728709,0.013815975,0.02636897,0.06900947,0.1133718
"3524",235,"R_U",0.0015221605,0.0020045985,0.002429145,0.0039511775,0.007294665,0.01385605,0.02715059,0.0722030099999998,0.115653075
"3525",236,"R_U",0.00152228125,0.0020049135,0.002429613,0.003960155,0.007313425,0.013999825,0.02834747,0.0754173249999997,0.117916475
"3526",237,"R_U",0.0015224015,0.002005219,0.002430087,0.0039698575,0.007325485,0.0141317,0.02917472,0.0785498249999998,0.120237
"3527",238,"R_U",0.00152252175,0.002005515,0.002430552,0.0039799625,0.007331895,0.0142582,0.03078128,0.0817478449999998,0.12439655
"3528",239,"R_U",0.001522642,0.0020058015,0.002431014,0.0039904875,0.00734258,0.014258325,0.03158655,0.0850160049999999,0.131108325
"3529",240,"R_U",0.001522757,0.002006088,0.002431476,0.0040014525,0.007347495,0.014258525,0.03196046,0.0883507199999999,0.137901375
"3530",241,"R_U",0.001522862,0.0020063645,0.002431935,0.0040047225,0.007354625,0.0145292,0.03254096,0.091748125,0.14362915
"3531",242,"R_U",0.00152297175,0.00200703,0.002432393,0.0040158075,0.00736799,0.0145882,0.03336848,0.094373755,0.1464617
"3532",243,"R_U",0.0015230815,0.002007754,0.00243285,0.0040174,0.00738335,0.014641,0.03459773,0.097439785,0.149468175
"3533",244,"R_U",0.00152319125,0.002014525,0.002433296,0.00403762,0.007398785,0.0146748,0.03586192,0.0994948899999999,0.155086275
"3534",245,"R_U",0.001523291,0.0020215395,0.00243375,0.0040471575,0.007416155,0.014798575,0.03716088,0.1035167,0.16072335
"3535",246,"R_U",0.00152339025,0.0020216855,0.002434203,0.004049215,0.00743889,0.014976375,0.0384941,0.10736695,0.1666514
"3536",247,"R_U",0.00152348475,0.0020218315,0.002434645,0.0040522025,0.00746829,0.015249475,0.03978571,0.1106023,0.172618975
"3537",248,"R_U",0.001523584,0.002021967,0.002435095,0.0040551825,0.00747782,0.015385575,0.0407408,0.1138266,0.176847
"3538",249,"R_U",0.0015236785,0.002022093,0.002437014,0.004058155,0.007487485,0.015529875,0.04265851,0.11689865,0.178605725
"3539",250,"R_U",0.0015237725,0.0020222285,0.002442391,0.0040723325,0.00752009,0.015878325,0.04378083,0.1187499,0.180349
"3540",251,"R_U",0.00152386175,0.002022354,0.002442512,0.0040909675,0.00755368,0.016072025,0.04548164,0.12056105,0.182076825
"3541",252,"R_U",0.0015239505,0.00202247,0.002442624,0.004098105,0.00756202,0.016238425,0.04712948,0.1225506,0.18379015
"3542",253,"R_U",0.0015240345,0.002022595,0.002442736,0.0041163575,0.007578115,0.016352725,0.04828396,0.12542055,0.1854885
"3543",254,"R_U",0.00152412325,0.00202271,0.002442849,0.0041164525,0.007585345,0.016549925,0.04913929,0.1281894,0.187171875
"3544",255,"R_U",0.00152420725,0.0020228155,0.002442962,0.0041167475,0.00758925,0.0166066,0.04999674,0.1309153,0.188841275
"3545",256,"R_U",0.00152429075,0.0020229305,0.002443066,0.0041188,0.007589485,0.0166095,0.0508420300000001,0.13264115,0.19049665
"3546",257,"R_U",0.0015243695,0.0020230355,0.002445728,0.0041208675,0.00759561,0.016869575,0.05195598,0.1363648,0.1923138
"3547",258,"R_U",0.001524443,0.0020231405,0.002446023,0.0041237225,0.007617395,0.0168877,0.05334428,0.13904795,0.195226525
"3548",259,"R_U",0.0015245265,0.0020232355,0.002446308,0.0041241775,0.007655355,0.017175425,0.05352565,0.14060565,0.1989874
"3549",260,"R_U",0.0015246,0.0020233305,0.00244996,0.0041377875,0.00769504,0.0174355,0.0540089800000001,0.1414856,0.20286345
"3550",261,"R_U",0.001524673,0.002023425,0.002450061,0.004149035,0.00770652,0.017494625,0.0548872100000001,0.14545285,0.208006675
"3551",262,"R_U",0.0015247465,0.0020235195,0.002450162,0.0041626275,0.007718175,0.01755535,0.0569950100000001,0.14932635,0.213171475
"3552",263,"R_U",0.00152481475,0.0020236045,0.002450252,0.004166515,0.00772096,0.0175832,0.0589506,0.1517744,0.218218
"3553",264,"R_U",0.001524883,0.0020236985,0.002450343,0.004167165,0.007722045,0.0180813,0.0609053,0.15418355,0.2231463
"3554",265,"R_U",0.00152495075,0.002023783,0.002450423,0.0041740275,0.00779651,0.018610025,0.06138822,0.15655475,0.227958375
"3555",266,"R_U",0.001525019,0.0020238575,0.002450512,0.0041849225,0.00779975,0.0189623,0.0615523500000001,0.1588823,0.2326538
"3556",267,"R_U",0.001525082,0.0020239415,0.002462418,0.0041948975,0.00780081,0.01940165,0.0616342300000001,0.16117115,0.237548275
"3557",268,"R_U",0.00152514975,0.002024016,0.002462433,0.004195605,0.007823835,0.019647225,0.0632366400000001,0.1634262,0.24682385
