"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2985",181,"R_U",0.005354088,0.006211373,0.007365139,0.009619865,0.0130079,0.0174978,0.02275924,0.026958015,0.02933084
"2986",182,"R_U",0.0054115935,0.006276467,0.007451038,0.0097530925,0.0131943,0.01801265,0.02297433,0.027458625,0.029683495
"2987",183,"R_U",0.0054732525,0.006400528,0.00752487,0.009951415,0.01341175,0.0182449,0.02357657,0.02766967,0.029937475
"2988",184,"R_U",0.005537965,0.0065313785,0.007639938,0.0101051,0.0136033,0.01858185,0.0243582,0.02807167,0.030341575
"2989",185,"R_U",0.00560524,0.0066814745,0.007790362,0.01027025,0.01378835,0.018998,0.02467705,0.02877293,0.0312260475
"2990",186,"R_U",0.00567571475,0.006849639,0.007946549,0.0104104,0.01398445,0.019247075,0.02521491,0.02937794,0.0323805825
"2991",187,"R_U",0.005747325,0.0069522,0.008013549,0.01055945,0.01425005,0.01949215,0.02564629,0.02984539,0.03343704
"2992",188,"R_U",0.00582005975,0.00708242,0.008090351,0.01070315,0.01444735,0.0198346,0.02609168,0.03034764,0.0340413725
"2993",189,"R_U",0.0059205875,0.0071437925,0.008260486,0.01091345,0.01472725,0.020398325,0.02680861,0.030942025,0.0346136125
"2994",190,"R_U",0.00602611125,0.0072475145,0.008424694,0.01109825,0.01498245,0.02074685,0.02704855,0.031626805,0.035692745
"2995",191,"R_U",0.006132182,0.007442181,0.00850839,0.011262575,0.01519125,0.021364375,0.02769651,0.032241605,0.0368723425
"2996",192,"R_U",0.0062539385,0.0076286245,0.008600386,0.01145125,0.0154545,0.021761575,0.02862051,0.03308884,0.037898465
"2997",193,"R_U",0.006394025,0.0076613675,0.008693483,0.011605025,0.0158898,0.022085425,0.02879046,0.03410016,0.0392183375
"2998",194,"R_U",0.00653588,0.007696351,0.008815244,0.0118947,0.0162908,0.0226847,0.02904671,0.03515666,0.040642575
"2999",195,"R_U",0.0066028395,0.0078284645,0.00897863,0.0121828,0.01657895,0.0231078,0.02982042,0.03551051,0.0419008075
"3000",196,"R_U",0.00673914425,0.007938661,0.009117907,0.012448925,0.0169617,0.023519775,0.03065232,0.0360427999999999,0.0434088175
"3001",197,"R_U",0.006852057,0.007989146,0.00921724,0.012575625,0.01730135,0.024038225,0.03125951,0.03807105,0.0453882775
"3002",198,"R_U",0.006985048,0.008057649,0.009321865,0.012796975,0.0177493,0.024607675,0.03212635,0.039623695,0.046757835
"3003",199,"R_U",0.00715179375,0.008209726,0.009437631,0.01301505,0.01814405,0.02520105,0.03288549,0.040718915,0.048491935
"3004",200,"R_U",0.00732339225,0.0082850335,0.009669148,0.013244175,0.01845495,0.02557795,0.03362832,0.041861225,0.050670385
"3005",201,"R_U",0.0074862075,0.0084080195,0.00988106,0.01353655,0.01897395,0.026053075,0.03472443,0.04302506,0.0525956125
"3006",202,"R_U",0.0076261005,0.0085655805,0.01000958,0.01382725,0.01943865,0.0265145,0.03587308,0.044293815,0.0546084775
"3007",203,"R_U",0.00776956325,0.008649364,0.0101673,0.014098825,0.01984565,0.027205625,0.03676248,0.045954785,0.0567864825
"3008",204,"R_U",0.007908617,0.008718014,0.01030957,0.0143152,0.02020845,0.027949625,0.03756079,0.04760287,0.0590508975
"3009",205,"R_U",0.007964757,0.008793566,0.01048487,0.014524925,0.02071155,0.0286869,0.03855386,0.04861832,0.06140129
"3010",206,"R_U",0.00801830275,0.008918719,0.01058901,0.01472935,0.0210715,0.029064025,0.03998025,0.050702335,0.063950795
"3011",207,"R_U",0.00807158225,0.0090983875,0.01082556,0.0149625,0.02147735,0.029453575,0.04180799,0.052099545,0.067758115
"3012",208,"R_U",0.00810765475,0.0091272935,0.0110879,0.015121725,0.0219063,0.030257075,0.04372398,0.053476375,0.0718880375
"3013",209,"R_U",0.00812592325,0.009278186,0.01120034,0.015358925,0.0223213,0.0310242,0.04522314,0.05464073,0.0751113425
"3014",210,"R_U",0.0081656415,0.009437856,0.01131625,0.01561055,0.02275765,0.031548225,0.04627066,0.055977385,0.0784944624999999
"3015",211,"R_U",0.0082394405,0.009602079,0.01163301,0.01585015,0.02328935,0.03221375,0.04814818,0.057891055,0.0816766724999999
"3016",212,"R_U",0.008308938,0.009797305,0.01174322,0.016085775,0.0239418,0.03303605,0.04991127,0.05977207,0.0846568474999999
"3017",213,"R_U",0.00837871825,0.0099335265,0.01183476,0.0163211,0.02450895,0.033667875,0.05114722,0.062064555,0.0875211649999998
"3018",214,"R_U",0.00844753075,0.01010206,0.01191587,0.01652795,0.02511965,0.034487925,0.05272311,0.0642029,0.0894042774999999
"3019",215,"R_U",0.0084812435,0.01027605,0.01198752,0.016734375,0.02565045,0.035241625,0.0540095300000001,0.0662139,0.0915739349999999
"3020",216,"R_U",0.008572385,0.01045317,0.01207111,0.0168924,0.02617865,0.036452475,0.05628718,0.06860912,0.0941361
"3021",217,"R_U",0.0086867205,0.010633615,0.01232108,0.017138,0.0266475,0.037721575,0.05845165,0.0709108,0.097351855
"3022",218,"R_U",0.0088030195,0.0107846,0.01253028,0.01741845,0.02724685,0.03877415,0.05974053,0.0732501299999999,0.1015129725
"3023",219,"R_U",0.008888691,0.01097217,0.01261539,0.0177599,0.02778655,0.040084075,0.06208177,0.0766651099999999,0.106269325
"3024",220,"R_U",0.0089240585,0.01108219,0.01271438,0.018008375,0.0282152,0.0409535,0.06398558,0.08024139,0.111357475
"3025",221,"R_U",0.008958934,0.011123205,0.01283586,0.01822805,0.02889095,0.042105875,0.06567869,0.083917965,0.116567325
"3026",222,"R_U",0.0089933185,0.01113797,0.01293092,0.0184148,0.0295446,0.043372825,0.06787438,0.087725785,0.121889925
"3027",223,"R_U",0.0090243245,0.01115214,0.01306836,0.0186015,0.0300284,0.044706325,0.07010889,0.091485105,0.127316425
"3028",224,"R_U",0.00904866975,0.0111659,0.0133824,0.01883435,0.03063755,0.045817625,0.07236356,0.095712815,0.132839925
"3029",225,"R_U",0.00907694225,0.01118298,0.01353365,0.01908915,0.03108035,0.0468039,0.07414979,0.0999022199999999,0.137485575
"3030",226,"R_U",0.009194549,0.01119978,0.01372578,0.01937785,0.03166985,0.048186775,0.07644321,0.1041475,0.1416576
"3031",227,"R_U",0.009269735,0.011216135,0.01387061,0.0196143,0.03226505,0.049648225,0.07923747,0.10838295,0.1458143
"3032",228,"R_U",0.00930904075,0.011232135,0.01402356,0.019863975,0.0328066,0.051124575,0.08191486,0.1112588,0.150011125
"3033",229,"R_U",0.00934772625,0.011285215,0.01408247,0.020207375,0.0332575,0.0526064,0.08451925,0.1136301,0.15423785
"3034",230,"R_U",0.009380292,0.011372415,0.01420449,0.020523875,0.0336668,0.0541755,0.08675746,0.11741455,0.1584362
"3035",231,"R_U",0.0094001455,0.011467175,0.01440083,0.02085775,0.03440355,0.055695575,0.08920188,0.1212265,0.16260245
"3036",232,"R_U",0.00941951325,0.01164476,0.01459916,0.0211108,0.03518555,0.0569911,0.09171653,0.125061,0.16673235
"3037",233,"R_U",0.00943840575,0.011840535,0.01479956,0.02138145,0.0357272,0.0583419,0.09486935,0.1289113,0.17082165
"3038",234,"R_U",0.00946969075,0.011888005,0.01490115,0.0216248,0.03626465,0.05977505,0.09811678,0.13277425,0.17486725
"3039",235,"R_U",0.009524643,0.01198476,0.0149671,0.022064275,0.0368255,0.0612161,0.1014172,0.1364299,0.17886585
"3040",236,"R_U",0.009552032,0.012166965,0.01503311,0.022341025,0.03749805,0.06266055,0.1047675,0.13988505,0.182814825
"3041",237,"R_U",0.0096051455,0.01226877,0.01525603,0.02262345,0.03824535,0.0640559,0.1081651,0.1433552,0.188364025
"3042",238,"R_U",0.009704018,0.012299745,0.01539874,0.02303245,0.0387525,0.065800725,0.1111965,0.14683735,0.194434525
"3043",239,"R_U",0.00975845575,0.01233008,0.01563759,0.023385525,0.03922415,0.06768505,0.1138073,0.15029885,0.2005192
"3044",240,"R_U",0.00978856725,0.01245472,0.0157473,0.023718125,0.03989575,0.069049825,0.1175475,0.1537285,0.206611775
"3045",241,"R_U",0.0098501905,0.012718755,0.01582665,0.0241078,0.04044915,0.07030575,0.1207147,0.15724245,0.212702975
"3046",242,"R_U",0.0099169505,0.012818505,0.01602704,0.0244057,0.0410997,0.07190105,0.1236303,0.16077665,0.21878605
"3047",243,"R_U",0.00998342,0.0128666,0.01622961,0.0246923,0.04186535,0.073725125,0.1262607,0.1643094,0.2248533
"3048",244,"R_U",0.010049515,0.012905975,0.01632635,0.025002175,0.0426479,0.0751051,0.1295359,0.1678183,0.2308965
"3049",245,"R_U",0.010115315,0.01293663,0.01636158,0.025314925,0.04339905,0.07625825,0.1324583,0.17130195,0.237049525
"3050",246,"R_U",0.010179475,0.012966835,0.01640129,0.025630425,0.0442413,0.078054625,0.1352531,0.17477435,0.2426355
"3051",247,"R_U",0.010242055,0.013001715,0.01644053,0.02589785,0.04511575,0.079820275,0.1374143,0.1782344,0.24646115
"3052",248,"R_U",0.010304325,0.01307909,0.0165357,0.02621985,0.04579745,0.0813717,0.1395248,0.1816783,0.250205
"3053",249,"R_U",0.0103661375,0.013117305,0.01669998,0.026519075,0.04646345,0.082959,0.1415816,0.1851049,0.253866525
"3054",250,"R_U",0.0104275925,0.01318838,0.01686491,0.02671855,0.04722615,0.084471275,0.1439464,0.1886301,0.25744725
"3055",251,"R_U",0.01048869,0.01332907,0.01705114,0.0269004,0.0481712,0.08596975,0.1462914,0.19209985,0.260948225
"3056",252,"R_U",0.01054933,0.013470975,0.01724394,0.02726605,0.04881835,0.08741435,0.1487135,0.19548285,0.26437655
"3057",253,"R_U",0.0106096125,0.01358815,0.01736156,0.0275419,0.049547,0.089142125,0.151394,0.19877445,0.26776155
"3058",254,"R_U",0.01066939,0.013658495,0.01751766,0.027858325,0.0505158,0.090709025,0.1535528,0.20200295,0.271068775
"3059",255,"R_U",0.01072045,0.01373082,0.01768339,0.028155875,0.0512627,0.0922798,0.1559947,0.20516835,0.27429965
"3060",256,"R_U",0.01073909,0.013809695,0.01784801,0.0282875,0.0521276,0.093853675,0.1584132,0.2082698,0.278481175
"3061",257,"R_U",0.01075742,0.013902685,0.01802876,0.028424075,0.0532306,0.095820875,0.1607798,0.21135025,0.283030875
"3062",258,"R_U",0.0107753875,0.013956705,0.01817309,0.028680875,0.0540917,0.097405875,0.1629996,0.2143789,0.285888075
"3063",259,"R_U",0.0107930925,0.014025365,0.01832915,0.02905415,0.0548848,0.09930895,0.1651923,0.2173461,0.288643675
"3064",260,"R_U",0.01081054,0.014093895,0.01837858,0.0294115,0.05602425,0.1009675,0.167358,0.22024995,0.291338525
"3065",261,"R_U",0.010827625,0.01412497,0.01840997,0.029669075,0.0568615,0.10300225,0.1698332,0.22305235,0.293973525
"3066",262,"R_U",0.0108444475,0.01413664,0.01844087,0.0300406,0.05765955,0.10480325,0.1727457,0.22537115,0.296549775
"3067",263,"R_U",0.0108610075,0.01414799,0.01847711,0.03040105,0.05872555,0.10615375,0.1756438,0.22795545,0.29968245
"3068",264,"R_U",0.0108772575,0.01417037,0.01859639,0.030799375,0.05984575,0.1078875,0.1785541,0.23117495,0.302925625
"3069",265,"R_U",0.010906795,0.01423958,0.01868325,0.0309448,0.0607319,0.11004025,0.1815847,0.2334104,0.30609595
"3070",266,"R_U",0.010939635,0.01432077,0.01870915,0.031031825,0.0615781,0.11218275,0.1845913,0.23516585,0.309196425
"3071",267,"R_U",0.0109719775,0.014401745,0.01872703,0.03116805,0.06267785,0.11390375,0.1875808,0.2368984,0.312227525
"3072",268,"R_U",0.011001395,0.01448269,0.01875233,0.031323025,0.06378715,0.1154855,0.190479,0.2386101,0.315191775
"3073",269,"R_U",0.011030675,0.014563325,0.01891434,0.03146345,0.0647014,0.11698,0.1929359,0.2403009,0.31809065
"3074",270,"R_U",0.0110598075,0.014645395,0.01908588,0.03162105,0.06545425,0.11901525,0.194852,0.24353085,0.320939375
"3075",271,"R_U",0.0111023475,0.014729035,0.01917021,0.0318205,0.06609575,0.12115025,0.1967326,0.2468227,0.3237433
"3076",272,"R_U",0.011145055,0.0148124,0.01922205,0.032073225,0.06673735,0.12271875,0.1985806,0.25007585,0.326486125
"3077",273,"R_U",0.0111873625,0.01489578,0.01927334,0.0323565,0.0673789,0.1242685,0.200395,0.2524146,0.3291699
"3078",274,"R_U",0.0112293175,0.014978885,0.01932418,0.0326413,0.068018,0.1258075,0.202246,0.25568155,0.331796575
"3079",275,"R_U",0.0112708675,0.01506191,0.01937438,0.0329276,0.06853945,0.12733625,0.2053893,0.25930935,0.334366675
"3080",276,"R_U",0.0112989075,0.01514476,0.01942422,0.033235075,0.06913055,0.12885475,0.2078531,0.2628799,0.336881725
"3081",277,"R_U",0.0113125775,0.01522743,0.01951096,0.0334108,0.0698964,0.13079625,0.2098257,0.2660188,0.339343725
"3082",278,"R_U",0.0113260425,0.01531002,0.01959255,0.03349365,0.07076765,0.1328325,0.2117136,0.2690958,0.34175415
"3083",279,"R_U",0.0113391975,0.015392435,0.01967338,0.033576175,0.07180475,0.13486225,0.2135738,0.27210715,0.344113525
"3084",280,"R_U",0.0113521425,0.01547467,0.01975456,0.03380065,0.0727511,0.136732,0.2156824,0.274576,0.346423375
"3085",281,"R_U",0.01136483,0.015498035,0.01984052,0.034086575,0.0736248,0.1385075,0.2174751,0.27627245,0.34868565
"3086",282,"R_U",0.0113773075,0.0155941,0.01993301,0.0343855,0.0745411,0.14026975,0.2194098,0.27792815,0.3509004
"3087",283,"R_U",0.0113895275,0.015651865,0.02002548,0.0349176,0.0753997,0.1418685,0.2213181,0.27953715,0.3530701
"3088",284,"R_U",0.0114015425,0.015683295,0.02011782,0.03552785,0.07625715,0.1434325,0.2231989,0.28111675,0.35519475
"3089",285,"R_U",0.011413295,0.01571442,0.02021006,0.03581975,0.0771133,0.144983,0.2250531,0.2826594,0.357275875
"3090",286,"R_U",0.01142489,0.015747455,0.02029354,0.036049375,0.077968,0.1465185,0.2268623,0.2841707,0.35931495
"3091",287,"R_U",0.0114362275,0.015784065,0.02037416,0.036250875,0.07887565,0.148039,0.2285156,0.2856546,0.3613125
"3092",288,"R_U",0.0114473075,0.015817895,0.02045465,0.036485975,0.0800109,0.14954525,0.2301443,0.28711115,0.363269525
"3093",289,"R_U",0.01145823,0.015847,0.02053502,0.036809725,0.08087485,0.15103575,0.2317486,0.28942965,0.365186975
"3094",290,"R_U",0.0114689425,0.015875905,0.02061536,0.037144475,0.08160645,0.15248125,0.2333286,0.2920885,0.366944575
"3095",291,"R_U",0.01147945,0.015904425,0.02069548,0.037491225,0.0823365,0.153862,0.2348861,0.2947087,0.368431075
"3096",292,"R_U",0.0114897475,0.01593256,0.02079265,0.0379365,0.08306485,0.15523,0.2371745,0.29728745,0.36988415
"3097",293,"R_U",0.01149984,0.01596136,0.02089174,0.038299,0.08389825,0.1569095,0.2396898,0.2998276,0.371304325
"3098",294,"R_U",0.0115097225,0.01599283,0.02099087,0.038592175,0.08473645,0.1586785,0.2421756,0.3023283,0.372692075
"3099",295,"R_U",0.0115188525,0.01602392,0.02109004,0.038925225,0.0856613,0.1603885,0.2446329,0.3047895,0.374047925
"3100",296,"R_U",0.011527585,0.016094585,0.02127757,0.03939035,0.0868555,0.16192125,0.2468832,0.3067298,0.375372825
"3101",60,"Refft",2.5241115,2.6261545,2.786013,3.0502875,3.420215,3.719245,3.997611,4.1286385,4.227369
"3102",61,"Refft",2.5188765,2.622545,2.781157,3.0467575,3.41358,3.71516,3.994874,4.125279,4.22251075
"3103",62,"Refft",2.51334425,2.61869,2.775951,3.034875,3.4104,3.7098,3.991861,4.120913,4.21555625
"3104",63,"Refft",2.50753825,2.6141605,2.766363,3.0280825,3.401205,3.698335,3.98743,4.106837,4.2066085
"3105",64,"Refft",2.5037545,2.608096,2.751165,3.013555,3.378975,3.6828975,3.973336,4.096455,4.18089975
"3106",65,"Refft",2.49369625,2.593686,2.722221,2.9924075,3.366275,3.66941,3.953847,4.072332,4.15862975
"3107",66,"Refft",2.47875,2.5764975,2.690457,2.96161,3.339485,3.639085,3.918714,4.030063,4.11535925
"3108",67,"Refft",2.45178925,2.539091,2.652385,2.9218475,3.297855,3.598395,3.874709,3.9753,4.0736695
"3109",68,"Refft",2.42448425,2.4978245,2.611906,2.8800275,3.254905,3.542485,3.809408,3.9141355,4.0170705
"3110",69,"Refft",2.383821,2.4445415,2.556729,2.8042,3.17731,3.476175,3.728238,3.84037,3.936386
"3111",70,"Refft",2.28954275,2.389213,2.488103,2.7378275,3.08503,3.384315,3.629637,3.7452315,3.864287
"3112",71,"Refft",2.21998425,2.2897865,2.402777,2.6454225,2.95243,3.26806,3.510343,3.643481,3.751569
"3113",72,"Refft",2.10549675,2.1738415,2.293693,2.5288025,2.81555,3.11675,3.394484,3.537066,3.6144275
"3114",73,"Refft",1.98146725,2.061287,2.151226,2.3935175,2.67033,2.9337225,3.24772,3.370703,3.48241975
"3115",74,"Refft",1.82090325,1.922475,2.012263,2.2398875,2.484285,2.73518,3.049276,3.1976835,3.29129
"3116",75,"Refft",1.65382425,1.7338485,1.863424,2.0417975,2.291225,2.5401825,2.845134,2.991398,3.11105775
"3117",76,"Refft",1.465391,1.5611595,1.706523,1.844575,2.082295,2.324125,2.623222,2.7679105,2.8559925
"3118",77,"Refft",1.28453075,1.405245,1.483202,1.663255,1.862695,2.1158825,2.384056,2.5343395,2.61222225
"3119",78,"Refft",1.10949025,1.204126,1.298221,1.4686425,1.68253,1.9221425,2.120218,2.249754,2.37294025
"3120",79,"Refft",0.94783745,1.02457,1.134818,1.2935775,1.50153,1.71138,1.886122,2.034595,2.13160825
"3121",80,"Refft",0.827453925,0.8830213,0.9884798,1.139445,1.33081,1.516345,1.690864,1.8235255,1.88412175
"3122",81,"Refft",0.7380906,0.77823635,0.8680219,1.0058925,1.18544,1.34631,1.512898,1.621718,1.66832325
"3123",82,"Refft",0.65620215,0.72548425,0.7753721,0.9166025,1.059845,1.2197975,1.364531,1.4504025,1.5032585
"3124",83,"Refft",0.608977125,0.66123145,0.7218256,0.84261725,0.959521,1.1072975,1.230134,1.3148555,1.373594
"3125",84,"Refft",0.563119925,0.61539505,0.6832251,0.7868065,0.8914205,1.012255,1.136555,1.2109545,1.25764025
"3126",85,"Refft",0.528865725,0.5911207,0.6441338,0.74498875,0.840867,0.94323475,1.053553,1.1266315,1.1555545
"3127",86,"Refft",0.501696425,0.56689895,0.6221819,0.7169015,0.8047195,0.89158125,0.9927105,1.051538,1.0939785
"3128",87,"Refft",0.48647295,0.54989475,0.6079189,0.68993875,0.7815365,0.85564,0.9417689,0.9971545,1.04238075
"3129",88,"Refft",0.476694725,0.53984965,0.5874371,0.6755575,0.765212,0.837781,0.9117127,0.96189095,1.004261
"3130",89,"Refft",0.470865925,0.5326652,0.5773794,0.66259,0.7516245,0.826848,0.8942949,0.9374575,0.978993875
"3131",90,"Refft",0.46378765,0.5291213,0.5709007,0.6560415,0.7409035,0.81415025,0.8840933,0.92050205,0.95623335
"3132",91,"Refft",0.450342175,0.52695235,0.5643435,0.650225,0.7342765,0.80768725,0.8729869,0.9051146,0.94679225
"3133",92,"Refft",0.446608575,0.5188271,0.5585286,0.64663525,0.729771,0.801622,0.8688065,0.89441655,0.93166395
"3134",93,"Refft",0.4441432,0.5090979,0.5543999,0.64344375,0.7249365,0.79788625,0.8628527,0.8899964,0.91939845
"3135",94,"Refft",0.442398325,0.504422,0.5507687,0.64121175,0.7215505,0.79419775,0.8578024,0.88354125,0.9092831
"3136",95,"Refft",0.441035875,0.5018807,0.5479207,0.6388055,0.7192515,0.79153975,0.8538482,0.8797625,0.901136525
"3137",96,"Refft",0.43985555,0.50082705,0.5455779,0.635041,0.7160605,0.78866425,0.8508303,0.8749634,0.896877625
"3138",97,"Refft",0.438750725,0.49979965,0.5438632,0.63372725,0.7140195,0.78696175,0.8482464,0.87039435,0.8932495
"3139",98,"Refft",0.43766685,0.4986188,0.5429846,0.631769,0.7122025,0.78508425,0.8451478,0.86817425,0.88436175
"3140",99,"Refft",0.4365782,0.49749545,0.5421718,0.62887675,0.7080715,0.78153375,0.8405823,0.8648325,0.880932825
"3141",100,"Refft",0.435475325,0.4970537,0.5413798,0.62594975,0.7059075,0.777708,0.8369645,0.86136185,0.877935275
"3142",101,"Refft",0.4343525,0.4952595,0.539519,0.622946,0.7038765,0.77496025,0.8334147,0.85773,0.875267375
"3143",102,"Refft",0.4332092,0.4927941,0.5397904,0.619997,0.7037545,0.7722705,0.8317646,0.85462645,0.8728188
"3144",103,"Refft",0.432044375,0.49263215,0.5389498,0.61871725,0.702762,0.77009975,0.8293793,0.85074865,0.870554575
"3145",104,"Refft",0.439352425,0.4910241,0.5377078,0.61684225,0.7007,0.7671775,0.8262489,0.84805705,0.86703665
"3146",105,"Refft",0.4424217,0.48942205,0.5364477,0.61570875,0.698859,0.76463925,0.8228123,0.84544255,0.86434625
"3147",106,"Refft",0.44120965,0.4920283,0.5365943,0.61485575,0.6969915,0.76249025,0.8198487,0.8428738,0.861846825
"3148",107,"Refft",0.4399718,0.4909284,0.5368035,0.6127905,0.6952285,0.7603745,0.8159582,0.8418821,0.858331125
"3149",108,"Refft",0.4461353,0.4895692,0.5379035,0.611046,0.694393,0.7580655,0.814098,0.84131815,0.858491325
"3150",109,"Refft",0.445363775,0.49487635,0.5365289,0.60933375,0.6931275,0.75539625,0.8124886,0.8380013,0.86039425
"3151",110,"Refft",0.445241425,0.49472565,0.5364164,0.61085025,0.692548,0.75397125,0.8090253,0.83620925,0.858922775
"3152",111,"Refft",0.44376005,0.50011555,0.5364522,0.610954,0.6928495,0.75253775,0.8084985,0.8323324,0.857519125
"3153",112,"Refft",0.446534675,0.5064044,0.5385096,0.6122205,0.691885,0.7521915,0.8088599,0.8299799,0.856989525
"3154",113,"Refft",0.46320385,0.50866405,0.5396703,0.613356,0.690814,0.7510745,0.8089101,0.83336915,0.855922125
"3155",114,"Refft",0.46161075,0.5086793,0.539713,0.61525875,0.6899535,0.7518895,0.8077685,0.83220575,0.85492255
"3156",115,"Refft",0.470669325,0.5131181,0.5414541,0.6161565,0.69093,0.7521105,0.8088382,0.8319089,0.86027705
"3157",116,"Refft",0.4778263,0.5113001,0.5462458,0.6178045,0.6908505,0.7559145,0.8083976,0.8345569,0.862800625
"3158",117,"Refft",0.486342,0.5108986,0.5475782,0.617107,0.695043,0.75576275,0.81039,0.84096955,0.867397375
"3159",118,"Refft",0.49314195,0.51577775,0.5511035,0.6198295,0.700108,0.7608155,0.8140401,0.8472501,0.873848625
"3160",119,"Refft",0.4913842,0.52098495,0.5544895,0.62585575,0.70124,0.76449425,0.8185926,0.85103465,0.881505475
"3161",120,"Refft",0.491183625,0.5217695,0.5649686,0.631753,0.7050625,0.76813675,0.8258632,0.86583885,0.8887169
"3162",121,"Refft",0.493383175,0.5211527,0.5731402,0.6388385,0.710943,0.7805335,0.8347483,0.87817435,0.9011724
"3163",122,"Refft",0.499328775,0.52870885,0.5791902,0.64596,0.716671,0.7853275,0.8482806,0.88595785,0.91387735
"3164",123,"Refft",0.501837275,0.5322403,0.5855505,0.659591,0.7238745,0.795766,0.8588973,0.90280525,0.9263687
"3165",124,"Refft",0.5122733,0.54334905,0.5896913,0.6709545,0.733826,0.806271,0.8731508,0.9196803,0.938423775
"3166",125,"Refft",0.50980005,0.5477765,0.5993133,0.68156,0.746638,0.822419,0.8868931,0.92610745,0.9534733
"3167",126,"Refft",0.513144225,0.56292995,0.6077024,0.687038,0.7606365,0.840623,0.9046617,0.9355319,0.968074025
"3168",127,"Refft",0.52246715,0.5651102,0.6182789,0.694793,0.7774005,0.85831075,0.9233107,0.95628865,0.980816425
"3169",128,"Refft",0.53810255,0.57949945,0.6350359,0.7100655,0.796069,0.8752025,0.9372615,0.96723475,0.99684075
"3170",129,"Refft",0.565598525,0.589861,0.6481381,0.727696,0.820222,0.89534925,0.9549772,0.98528715,1.012202
"3171",130,"Refft",0.584765925,0.6146631,0.6623254,0.74608775,0.8431095,0.9140345,0.9764625,1.003586,1.03428175
"3172",131,"Refft",0.5868769,0.6386492,0.6706428,0.7665995,0.866542,0.9345605,0.9948798,1.0257825,1.04922925
"3173",132,"Refft",0.596898075,0.6488607,0.6831985,0.79077275,0.889307,0.9572,1.018247,1.041665,1.068364
"3174",133,"Refft",0.617789825,0.65678425,0.7043873,0.819953,0.91429,0.97952575,1.042241,1.066009,1.09386
"3175",134,"Refft",0.642109575,0.6807758,0.7314045,0.8503395,0.9399005,1.0047425,1.069164,1.0968805,1.136503
"3176",135,"Refft",0.6712361,0.7146044,0.7594716,0.88180775,0.965473,1.02487,1.083662,1.127888,1.1721605
"3177",136,"Refft",0.6959612,0.7479361,0.7900502,0.906959,0.989593,1.0514125,1.105673,1.1612905,1.191667
"3178",137,"Refft",0.742565575,0.7761489,0.8309992,0.93208,1.013285,1.0766825,1.142461,1.189901,1.225412
"3179",138,"Refft",0.77758015,0.8214958,0.8708114,0.9578205,1.0306,1.0976725,1.175498,1.2249245,1.25770225
"3180",139,"Refft",0.81803495,0.8661063,0.9096485,0.98613425,1.0533,1.122745,1.214126,1.257215,1.29055425
"3181",140,"Refft",0.857258925,0.90336615,0.9438899,1.010575,1.078525,1.1484675,1.244129,1.2955755,1.325296
"3182",141,"Refft",0.89365695,0.940998,0.9712725,1.0335225,1.100325,1.173965,1.275888,1.32793,1.37610425
"3183",142,"Refft",0.9191378,0.96806645,0.9928051,1.0657425,1.1241,1.2045375,1.308766,1.3665745,1.401399
"3184",143,"Refft",0.9423069,0.9872663,1.015598,1.0838125,1.148685,1.231365,1.349364,1.3968585,1.44825775
"3185",144,"Refft",0.978116025,0.9988257,1.035938,1.1025925,1.179115,1.2612,1.380873,1.4266135,1.49177775
"3186",145,"Refft",0.99744005,1.017936,1.056635,1.12106,1.20487,1.290185,1.404642,1.461662,1.533574
"3187",146,"Refft",1.0114875,1.0380945,1.074053,1.140675,1.226465,1.3167925,1.431025,1.4977315,1.55934275
"3188",147,"Refft",1.02462975,1.0510455,1.091844,1.16172,1.24857,1.34134,1.461818,1.538633,1.588398
"3189",148,"Refft",1.03527775,1.0650345,1.107017,1.1780325,1.264,1.36625,1.482708,1.5529655,1.59297575
"3190",149,"Refft",1.03727425,1.076927,1.121159,1.192725,1.283145,1.3936725,1.516688,1.568923,1.62108375
"3191",150,"Refft",1.04434675,1.0867,1.129765,1.2058,1.29876,1.4140825,1.527933,1.589825,1.643012
"3192",151,"Refft",1.051005,1.090421,1.140999,1.218285,1.315485,1.4397325,1.550779,1.6157875,1.6867725
"3193",152,"Refft",1.05682275,1.0965405,1.151687,1.225245,1.33405,1.4585275,1.557923,1.642024,1.7447205
"3194",153,"Refft",1.06728975,1.0957075,1.15509,1.2348125,1.34617,1.4699,1.580635,1.66616,1.75862475
"3195",154,"Refft",1.0711505,1.0962135,1.154607,1.2457325,1.355375,1.48372,1.604212,1.693928,1.8014375
"3196",155,"Refft",1.071887,1.1011975,1.156549,1.248775,1.365285,1.4999825,1.620126,1.7253115,1.80836325
"3197",156,"Refft",1.071412,1.1036715,1.154542,1.25637,1.378145,1.51113,1.630844,1.7215175,1.8142195
"3198",157,"Refft",1.06454425,1.0999655,1.157213,1.25916,1.38301,1.526475,1.632042,1.728014,1.8484965
"3199",158,"Refft",1.0645275,1.1071385,1.15682,1.25878,1.392265,1.527715,1.643195,1.7374565,1.860787
"3200",159,"Refft",1.059994,1.11056,1.157267,1.2620675,1.39944,1.52771,1.658611,1.760568,1.85390925
"3201",160,"Refft",1.05858025,1.105319,1.150953,1.2669075,1.401895,1.5283825,1.674672,1.776098,1.86205975
