"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2754",78,"I_U",0.000357572625,0.00054522875,0.0007025677,0.0012555225,0.002436305,0.0038586875,0.005446581,0.00724330799999999,0.00853623074999999
"2755",79,"I_U",0.0003874021,0.00058222655,0.0008090167,0.00150509,0.00284999,0.004462625,0.006359367,0.0084004935,0.00991240925
"2756",80,"I_U",0.000418223175,0.00062286255,0.0009102668,0.0017477825,0.003256025,0.0050586825,0.00719162,0.0095429475,0.0113455225
"2757",81,"I_U",0.00044991225,0.0006657695,0.001059485,0.00203291,0.003702315,0.0057291,0.008146975,0.010783205,0.01300537
"2758",82,"I_U",0.0004821973,0.0007010937,0.001179749,0.00231581,0.00412977,0.0062974925,0.008998019,0.01180558,0.0147282625
"2759",83,"I_U",0.000514757375,0.00073557645,0.001316328,0.0025804075,0.004436225,0.0067637875,0.009820029,0.01249483,0.016040955
"2760",84,"I_U",0.00054598985,0.00076863085,0.001459289,0.002734405,0.004723275,0.0071577825,0.01052411,0.01314658,0.017073945
"2761",85,"I_U",0.000571769775,0.0007997187,0.001579165,0.002909235,0.004977025,0.0075235525,0.01100126,0.01340457,0.0171103525
"2762",86,"I_U",0.0005957379,0.00082839745,0.0016615,0.003058925,0.005178415,0.0077515575,0.01138842,0.01345645,0.017469665
"2763",87,"I_U",0.0006175411,0.00085434965,0.001712171,0.0031115625,0.005251095,0.0079396325,0.01158806,0.01381582,0.0180082725
"2764",88,"I_U",0.000632202775,0.0008768746,0.001736177,0.003217035,0.005269755,0.00795061,0.01161313,0.013969475,0.0180419675
"2765",89,"I_U",0.000641177075,0.0008861041,0.001758885,0.0032691325,0.005282285,0.0079020175,0.01176492,0.013941195,0.01788862
"2766",90,"I_U",0.00065301195,0.00089268685,0.001755173,0.0033170125,0.00525283,0.00781067,0.01174255,0.013720835,0.01781452
"2767",91,"I_U",0.000664664425,0.0008969559,0.001743864,0.00331255,0.005201645,0.0076894575,0.01156471,0.01370971,0.017646285
"2768",92,"I_U",0.0006738865,0.00090362695,0.001737214,0.003287155,0.005107625,0.007543565,0.01117868,0.013600815,0.01733388
"2769",93,"I_U",0.000681978575,0.0009100407,0.001733508,0.0032575575,0.00502398,0.00739024,0.01082197,0.013295885,0.0169011175
"2770",94,"I_U",0.0006843076,0.00091424875,0.001730226,0.0032122575,0.00492682,0.007221835,0.01056381,0.012951365,0.0162245475
"2771",95,"I_U",0.000685038075,0.00091747045,0.001718965,0.0031851525,0.004821745,0.0070685475,0.01026227,0.01269484,0.0155228825
"2772",96,"I_U",0.000684409225,0.0009190275,0.001689524,0.0031131075,0.004702905,0.00685335,0.009992999,0.012231835,0.0148897925
"2773",97,"I_U",0.000682640575,0.00092384695,0.001666753,0.0030392125,0.00457591,0.006670755,0.009709124,0.011809975,0.0143420525
"2774",98,"I_U",0.0006796414,0.00092801695,0.0016549,0.0029697125,0.004444655,0.0064747325,0.009427317,0.011386095,0.0137654425
"2775",99,"I_U",0.00067641195,0.00093118555,0.001622557,0.00290317,0.00431883,0.0062688775,0.009114394,0.01098854,0.01315702
"2776",100,"I_U",0.00067444265,0.00093345615,0.001584232,0.0028360625,0.00418341,0.00607064,0.008835008,0.010637095,0.0125733125
"2777",101,"I_U",0.00067165895,0.0009329125,0.001546809,0.0027769375,0.00405893,0.00589401,0.008557747,0.010288685,0.0120138325
"2778",102,"I_U",0.00066819745,0.00092713735,0.001516979,0.002713865,0.00393432,0.0056828125,0.008281639,0.0099444965,0.0116461
"2779",103,"I_U",0.00066417475,0.0009210571,0.001497547,0.0026440675,0.00380913,0.005515895,0.007952898,0.0095192425,0.01126723
"2780",104,"I_U",0.0006596935,0.00091464155,0.001479052,0.0025975475,0.003700785,0.00534396,0.007628041,0.00896595099999999,0.0107651675
"2781",105,"I_U",0.000654839775,0.0009079515,0.001456518,0.0025203925,0.00360084,0.005144405,0.007329818,0.0086836215,0.01033555
"2782",106,"I_U",0.000649685325,0.00090103595,0.001434054,0.002440165,0.003486265,0.0049732125,0.007028641,0.00830193049999999,0.00989837025
"2783",107,"I_U",0.00064429095,0.0008939344,0.001411194,0.0023717325,0.00336773,0.00479703,0.006755934,0.00799321949999999,0.00948054075
"2784",108,"I_U",0.000638706925,0.0008866787,0.00138202,0.0023022225,0.00326698,0.00461555,0.006474723,0.00773759199999999,0.00910639975
"2785",109,"I_U",0.0006329751,0.00087929915,0.001340519,0.0022327875,0.003158925,0.0044254175,0.006233695,0.0075499985,0.00870122225
"2786",110,"I_U",0.000627131375,0.00087181595,0.001307964,0.0021662475,0.00306334,0.0042689975,0.00600269,0.007240575,0.0083929805
"2787",111,"I_U",0.000621204175,0.0008642497,0.001297322,0.0020927425,0.002951865,0.0041301025,0.005750069,0.00693252499999999,0.00809121175
"2788",112,"I_U",0.00061521845,0.00085661785,0.001279972,0.00203422,0.002842365,0.0039830925,0.005537036,0.006648028,0.00777369275
"2789",113,"I_U",0.0006091941,0.0008489345,0.001245663,0.00196178,0.00273665,0.0038375175,0.005319283,0.00639026,0.007466775
"2790",114,"I_U",0.00060314865,0.00083386175,0.001211364,0.00189716,0.00263219,0.00369164,0.005128484,0.0061662355,0.00716960175
"2791",115,"I_U",0.000597095525,0.0008250411,0.001177126,0.0018300675,0.00254977,0.0035697225,0.004930732,0.0059490465,0.00688129675
"2792",116,"I_U",0.00059104825,0.00081689675,0.001130463,0.0017773725,0.00246514,0.0034449025,0.004766531,0.005737237,0.00660172975
"2793",117,"I_U",0.000585015825,0.0008086383,0.001102578,0.0017214175,0.002380655,0.003317465,0.00458997,0.005485658,0.00633077525
"2794",118,"I_U",0.000579006725,0.00080029425,0.001076045,0.0016624175,0.002277,0.0032217,0.004397319,0.0052516995,0.0060981045
"2795",119,"I_U",0.000573028,0.00078997795,0.001045326,0.0015949775,0.002187335,0.00310609,0.004216476,0.0050454645,0.00590796525
"2796",120,"I_U",0.0005670866,0.00075620575,0.00100701,0.00154775,0.002105155,0.003004635,0.004040488,0.0048477445,0.00574054625
"2797",121,"I_U",0.00056118605,0.00074581225,0.0009722833,0.001484255,0.002018195,0.0028853725,0.003855725,0.004679861,0.00554972075
"2798",122,"I_U",0.000555332925,0.0007340229,0.0009296082,0.001425275,0.00193553,0.0027781125,0.003695082,0.0044929275,0.00532806075
"2799",123,"I_U",0.0005495318,0.0007279341,0.0009015591,0.0013614675,0.00187137,0.00267759,0.003529925,0.004303412,0.00511835025
"2800",124,"I_U",0.00054147585,0.0007223132,0.0008718224,0.001306,0.00180227,0.002575505,0.003372889,0.004138073,0.00496526925
"2801",125,"I_U",0.000532077825,0.00070511955,0.0008468852,0.00125084,0.001733335,0.00247462,0.003239244,0.003971306,0.00476897825
"2802",126,"I_U",0.000527081175,0.00068660235,0.0008270282,0.0012002975,0.001662695,0.002376775,0.003111284,0.0038033285,0.00457104925
"2803",127,"I_U",0.000522125275,0.00066225615,0.0007995543,0.0011653275,0.00159129,0.00229297,0.002992115,0.003644411,0.0044017635
"2804",128,"I_U",0.00051721165,0.0006510124,0.0007891326,0.0011321675,0.001530065,0.00219672,0.002861002,0.0035200925,0.004230616
"2805",129,"I_U",0.000507586325,0.00063866285,0.0007706594,0.0010933825,0.00147812,0.00211318,0.002746602,0.003407835,0.004066932
"2806",130,"I_U",0.000493653825,0.0006225911,0.0007501054,0.001054315,0.00142607,0.002036675,0.002656212,0.0032808435,0.003901459
"2807",131,"I_U",0.00048299615,0.0006023867,0.0007317166,0.001012735,0.001378865,0.0019641725,0.002574885,0.0031590435,0.0037218805
"2808",132,"I_U",0.000477411175,0.00058599875,0.0007103089,0.000980676,0.0013274,0.001894945,0.002490408,0.003042082,0.003552007
"2809",133,"I_U",0.000473444225,0.00056229465,0.0006939781,0.00094669375,0.001274255,0.00182102,0.002412106,0.002928793,0.0033913295
"2810",134,"I_U",0.000468412025,0.000543288,0.0006775581,0.00091441925,0.00123179,0.001754295,0.002334727,0.002891139,0.00324004225
"2811",135,"I_U",0.000456914375,0.0005252952,0.0006665858,0.00088248275,0.001188195,0.0016870725,0.002245092,0.002789491,0.003104301
"2812",136,"I_U",0.00044565835,0.0005159241,0.0006536179,0.00085843925,0.00114684,0.0016248375,0.002170741,0.0026911055,0.00297992875
"2813",137,"I_U",0.0004317611,0.0005027575,0.0006390689,0.0008371865,0.00111039,0.00157707,0.002099828,0.002597061,0.00286055775
"2814",138,"I_U",0.000421037375,0.0004859196,0.0006139276,0.00081111175,0.001074135,0.0015232925,0.002019363,0.0025071275,0.00280497825
"2815",139,"I_U",0.0004106226,0.00047018645,0.0005956094,0.00078577775,0.001038035,0.0014741675,0.0019429,0.0024209355,0.0027587485
"2816",140,"I_U",0.00040013415,0.0004627447,0.0005800079,0.00076498475,0.00100496,0.00142857,0.001869789,0.002343146,0.00269160725
"2817",141,"I_U",0.000389094325,0.0004559579,0.000560364,0.000742257,0.000969845,0.0013798825,0.001816821,0.0022785675,0.0026022255
"2818",142,"I_U",0.000380124925,0.00044677075,0.0005454802,0.00071672375,0.0009392605,0.0013309375,0.001756673,0.0021851895,0.00251681625
"2819",143,"I_U",0.00037010565,0.00043450075,0.0005378342,0.00069597425,0.0009105585,0.00129398,0.001697991,0.0021100895,0.0024351425
"2820",144,"I_U",0.000356928125,0.00042506245,0.000523465,0.000676805,0.0008829695,0.00125213,0.001642576,0.0020410015,0.002357014
"2821",145,"I_U",0.000344410225,0.0004123834,0.000504207,0.00065913225,0.0008565345,0.0012005725,0.00159022,0.001973688,0.00228222
"2822",146,"I_U",0.000334420425,0.0004003554,0.0004877252,0.0006385145,0.000830026,0.001160515,0.001540332,0.0019090675,0.00221299375
"2823",147,"I_U",0.000327157575,0.0003889482,0.0004723601,0.00062163425,0.000808854,0.0011217175,0.001493696,0.0018470065,0.00216702425
"2824",148,"I_U",0.00032086705,0.00037550485,0.0004594,0.0006082855,0.0007888325,0.00108689,0.001455839,0.001785538,0.00212689175
"2825",149,"I_U",0.0003182736,0.00036787955,0.0004483216,0.0005908095,0.0007703525,0.00106082,0.001428296,0.0017307255,0.0020967535
"2826",150,"I_U",0.00031334045,0.00035724785,0.000435967,0.00057432625,0.0007522495,0.00103442,0.001396303,0.0016760865,0.00207077975
"2827",151,"I_U",0.000306819525,0.00034721805,0.0004246668,0.00055919675,0.0007354385,0.001002832,0.001359048,0.0016231385,0.0020465085
"2828",152,"I_U",0.000300418125,0.0003402485,0.0004130251,0.0005450295,0.000715968,0.000984447,0.001324246,0.001571804,0.002023896
"2829",153,"I_U",0.000292528075,0.00033200145,0.0004046825,0.0005324445,0.000700024,0.00095199375,0.001297038,0.0015232615,0.001988188
"2830",154,"I_U",0.000285666925,0.00032439615,0.0003969074,0.000519716,0.000683435,0.0009271415,0.001270396,0.001476788,0.001948418
"2831",155,"I_U",0.000277824875,0.0003176635,0.0003889262,0.00050872875,0.000671672,0.00090674075,0.001238451,0.0014313295,0.001910805
"2832",156,"I_U",0.00026742035,0.00031066805,0.0003812585,0.00049676725,0.000657701,0.00088922875,0.001213018,0.001389018,0.001875247
"2833",157,"I_U",0.00025727115,0.00030545345,0.0003726817,0.00048871925,0.000645123,0.00086531275,0.001195584,0.001363751,0.00184164725
"2834",158,"I_U",0.00025060915,0.0002994224,0.0003589291,0.000479468,0.0006339435,0.0008442215,0.001169071,0.001340833,0.00180992425
"2835",159,"I_U",0.00024389525,0.00029094085,0.0003456601,0.0004701605,0.000622197,0.00082472825,0.001142553,0.0013189075,0.00177717875
"2836",160,"I_U",0.00023616455,0.00028533715,0.0003356987,0.000458976,0.000607304,0.0008049805,0.001116866,0.0012944265,0.00174203075
"2837",161,"I_U",0.00022893655,0.0002798417,0.0003285166,0.0004504135,0.0005926005,0.000792159,0.001092927,0.0012685105,0.00170826
"2838",162,"I_U",0.000223277575,0.00027537285,0.0003191716,0.00043641825,0.000579998,0.00077140225,0.001069935,0.0012379755,0.0016758135
"2839",163,"I_U",0.0002195675,0.00027041565,0.0003123063,0.000424494,0.000569432,0.000756047,0.00104573,0.0012082895,0.0016446235
"2840",164,"I_U",0.000216927775,0.0002645919,0.0003064459,0.0004125975,0.000561151,0.00074449975,0.001023425,0.001192518,0.0016146485
"2841",165,"I_U",0.00021441575,0.0002571143,0.000299029,0.00040231375,0.0005540645,0.0007335365,0.0009984218,0.00118142,0.001585835
"2842",166,"I_U",0.000211753075,0.00024876925,0.0002927407,0.00039462125,0.000544579,0.0007249035,0.0009793567,0.0011593675,0.0015504035
"2843",167,"I_U",0.000207706775,0.0002429891,0.0002836373,0.00038808225,0.0005382255,0.0007149,0.0009650244,0.0011381875,0.00152648175
"2844",168,"I_U",0.000203534825,0.000236188,0.0002730992,0.00038011425,0.000529934,0.00069413325,0.0009521728,0.0011283145,0.001505917
"2845",169,"I_U",0.000197505425,0.00022931635,0.0002658079,0.00037314825,0.0005212975,0.000686107,0.0009307832,0.001125362,0.001481328
"2846",170,"I_U",0.000189501275,0.0002218393,0.0002584769,0.000363739,0.0005099035,0.00067641675,0.0009173204,0.001128511,0.00145803
"2847",171,"I_U",0.0001808074,0.00021348175,0.0002478085,0.0003564515,0.0005011125,0.00067356525,0.0009046276,0.001132405,0.00143558575
"2848",172,"I_U",0.000171606375,0.00020527655,0.0002403079,0.0003500715,0.000492872,0.0006586175,0.0008976276,0.0011142475,0.0014139715
"2849",173,"I_U",0.000165053775,0.0001990061,0.0002346479,0.000339975,0.0004869505,0.000651641,0.0008880034,0.0010886945,0.00139316875
"2850",174,"I_U",0.0001612022,0.0001932427,0.0002294149,0.00033407675,0.000480632,0.00064660925,0.0008793782,0.001065025,0.00137314325
"2851",175,"I_U",0.000157528175,0.00018418945,0.0002240951,0.0003275765,0.0004702725,0.00064010625,0.0008723868,0.001061959,0.001353867
"2852",176,"I_U",0.000153304225,0.0001766599,0.0002191017,0.00032338825,0.00046461,0.00064044825,0.0008689043,0.0010588975,0.001336223
"2853",177,"I_U",0.00014610795,0.00016934005,0.0002146043,0.00031588125,0.000456878,0.0006340495,0.0008766639,0.0010631805,0.0013370575
"2854",178,"I_U",0.000141578625,0.00016155475,0.0002067567,0.0003076535,0.000449217,0.00063201125,0.0008756024,0.0010528475,0.00133926375
"2855",179,"I_U",0.0001371631,0.00015116425,0.000200074,0.00030548675,0.0004409525,0.00062858075,0.0008794329,0.001049045,0.00134590975
"2856",180,"I_U",0.000130202125,0.0001466567,0.0001913392,0.000300651,0.0004316075,0.000622714,0.000866037,0.001047716,0.00133802675
"2857",181,"I_U",0.000120515475,0.000141926,0.000187102,0.000290565,0.0004226825,0.00061466075,0.0008585836,0.001049073,0.00133644625
"2858",182,"I_U",0.000113599125,0.0001356487,0.0001833062,0.0002825465,0.00041839,0.00061278625,0.0008506468,0.0010495225,0.001334554
"2859",183,"I_U",0.000107768825,0.0001297454,0.0001786504,0.000275207,0.0004132865,0.00060740325,0.000847092,0.001042162,0.0013079795
"2860",184,"I_U",0.00010476615,0.000123319,0.000173275,0.00026464,0.000406444,0.000603025,0.000844956,0.0010461755,0.00130723025
"2861",185,"I_U",9.97414225e-05,0.00011848175,0.0001676495,0.00025761625,0.0003983265,0.000604105,0.0008279082,0.001066605,0.001311079
"2862",186,"I_U",9.383296e-05,0.0001137836,0.0001615767,0.000252057,0.0003911975,0.000595987,0.0008349318,0.001078514,0.00131932425
"2863",187,"I_U",8.772257e-05,0.0001082047,0.000152087,0.000246605,0.000383709,0.00058990825,0.0008409518,0.001085973,0.0013373615
"2864",188,"I_U",8.28024575e-05,0.00010289575,0.0001441955,0.0002405035,0.000380323,0.0005772695,0.0008436396,0.0010870975,0.00133063625
"2865",189,"I_U",7.80762475e-05,9.752177e-05,0.0001397999,0.000233849,0.0003716525,0.00057530125,0.0008491429,0.001086741,0.0013206705
"2866",190,"I_U",7.39535325e-05,9.240574e-05,0.0001339813,0.000227493,0.0003660725,0.0005674875,0.000850333400000001,0.0010961695,0.00131112175
"2867",191,"I_U",7.00821525e-05,8.7825145e-05,0.000128153,0.00022036625,0.0003626185,0.00056367375,0.0008624772,0.001097973,0.00130185025
"2868",192,"I_U",6.59982725e-05,8.4220665e-05,0.000124223,0.0002133865,0.000355326,0.00055703625,0.0008737455,0.001083392,0.00132084775
"2869",193,"I_U",6.2065905e-05,8.071049e-05,0.0001204086,0.00020752625,0.0003506705,0.00055448,0.0008730534,0.0010870665,0.001349008
"2870",194,"I_U",5.832661e-05,7.6855185e-05,0.0001167367,0.00020175625,0.000345754,0.0005510125,0.0008754995,0.0010938705,0.00137961925
"2871",195,"I_U",5.47754525e-05,7.262211e-05,0.0001134094,0.00019664775,0.000341097,0.000547332,0.000871412200000001,0.001099407,0.00142311275
"2872",196,"I_U",5.14069825e-05,6.808884e-05,0.0001074384,0.000189871,0.000333398,0.0005391275,0.0008812383,0.0010994305,0.00146825175
"2873",197,"I_U",4.82154175e-05,6.375971e-05,0.0001036864,0.0001832245,0.0003277865,0.00052929175,0.0008805264,0.001093766,0.00151504375
"2874",198,"I_U",4.50042475e-05,6.0515935e-05,9.711046e-05,0.0001772135,0.000324136,0.00052222225,0.0008725732,0.001103272,0.00156320025
"2875",199,"I_U",4.178105e-05,5.762746e-05,9.302232e-05,0.0001718895,0.000317168,0.00051531325,0.0008758369,0.0011232115,0.0015979845
"2876",200,"I_U",3.8871985e-05,5.458247e-05,8.99852e-05,0.00016786875,0.0003120755,0.00051093675,0.0008704834,0.00112976,0.0016246685
"2877",201,"I_U",3.66227175e-05,5.1841175e-05,8.631008e-05,0.000166052,0.0003036395,0.0005074545,0.000881439,0.0011355105,0.00165423375
"2878",202,"I_U",3.45000675e-05,4.9280925e-05,8.194296e-05,0.000161932,0.000296066,0.000502114,0.0008884269,0.001142339,0.00168444975
"2879",203,"I_U",3.249792e-05,4.4978935e-05,7.779172e-05,0.000157128,0.0002910125,0.00049964125,0.000882108,0.001160863,0.00171531075
"2880",204,"I_U",3.0610055e-05,4.093681e-05,7.454906e-05,0.00015100525,0.000288797,0.0005017505,0.0008780902,0.001183758,0.0017490285
"2881",205,"I_U",2.88176525e-05,3.765691e-05,7.237872e-05,0.0001457155,0.00028437,0.000498744,0.0008742966,0.00120673,0.001758776
"2882",206,"I_U",2.71033325e-05,3.569978e-05,7.034944e-05,0.000141698,0.000280826,0.000494503,0.0008704612,0.0012297405,0.001768809
"2883",207,"I_U",2.53882575e-05,3.401025e-05,6.677486e-05,0.00013784375,0.0002786365,0.00048818225,0.000866586,0.0012527995,0.00177913325
"2884",208,"I_U",2.3542755e-05,3.2396485e-05,6.263932e-05,0.00013363625,0.000275277,0.00048267025,0.0008637698,0.001275096,0.001791386
"2885",209,"I_U",2.177257e-05,3.0855565e-05,5.978627e-05,0.0001283815,0.0002728175,0.0004738415,0.0008548658,0.001297027,0.00180504925
"2886",210,"I_U",1.99058375e-05,2.938466e-05,5.615828e-05,0.0001234125,0.000269947,0.000470347,0.0008370247,0.0013189185,0.0018180705
"2887",211,"I_U",1.8185895e-05,2.759667e-05,5.278851e-05,0.00011892875,0.000264708,0.00046757825,0.0008237734,0.0013362885,0.0018023675
"2888",212,"I_U",1.684973e-05,2.5582165e-05,5.007866e-05,0.00011561025,0.0002631005,0.0004654685,0.0008134293,0.0013421335,0.001786694
"2889",213,"I_U",1.57345775e-05,2.3704265e-05,4.784805e-05,0.0001103375,0.00025844,0.0004627165,0.0008063974,0.0013470375,0.0017710505
"2890",214,"I_U",1.4485855e-05,2.195484e-05,4.490032e-05,0.0001052955,0.0002543215,0.000459338,0.0008073253,0.0013515795,0.00175298425
"2891",215,"I_U",1.331867e-05,2.0326055e-05,4.276832e-05,0.00010054875,0.0002504985,0.000453686,0.0008089086,0.001355913,0.00174378675
"2892",216,"I_U",1.24480325e-05,1.881055e-05,4.080816e-05,9.6823775e-05,0.000246837,0.000451991,0.0008106047,0.001373908,0.00174317025
"2893",217,"I_U",1.1629845e-05,1.740126e-05,3.900652e-05,9.272335e-05,0.000243382,0.00045027575,0.0008134027,0.0013902675,0.00174394925
"2894",218,"I_U",1.075086e-05,1.610733e-05,3.744949e-05,8.960625e-05,0.0002405545,0.00044526,0.0008176829,0.001395514,0.00175141025
"2895",219,"I_U",9.975638e-06,1.4983495e-05,3.595298e-05,8.6833375e-05,0.0002359795,0.000444797,0.0008169847,0.0014006105,0.00175760025
"2896",220,"I_U",9.3017615e-06,1.426757e-05,3.451464e-05,8.387195e-05,0.0002315665,0.00044160375,0.0008159019,0.0014055565,0.00176955825
"2897",221,"I_U",8.66448075e-06,1.35858e-05,3.313258e-05,8.141375e-05,0.0002264025,0.00043755825,0.0008165737,0.0014264825,0.001799741
"2898",222,"I_U",8.06988075e-06,1.294774e-05,3.154715e-05,7.902885e-05,0.000221909,0.000434242,0.0008151142,0.001451466,0.00183004425
"2899",223,"I_U",7.49190275e-06,1.233918e-05,2.986349e-05,7.671515e-05,0.000217255,0.00043244225,0.0008115876,0.0014760865,0.0018604675
"2900",224,"I_U",6.8965075e-06,1.175896e-05,2.826654e-05,7.39133e-05,0.0002133055,0.0004306375,0.0008126421,0.0015007025,0.00189099125
"2901",225,"I_U",6.3649295e-06,1.12057385e-05,2.674734e-05,7.12322e-05,0.000208258,0.00042882875,0.0008135219,0.001516706,0.00192159975
"2902",226,"I_U",5.873531e-06,1.06782755e-05,2.507312e-05,6.883345e-05,0.0002049445,0.0004270155,0.0008118406,0.001497628,0.00195228775
"2903",227,"I_U",5.4193825e-06,9.96719e-06,2.379856e-05,6.616275e-05,0.000201281,0.000423166,0.0008072658,0.0014739465,0.00198303
"2904",228,"I_U",4.999745e-06,9.189286e-06,2.256536e-05,6.3889325e-05,0.0001977105,0.00042068375,0.0008078786,0.0014506105,0.002013817
"2905",229,"I_U",4.612077e-06,8.468328e-06,2.1353e-05,6.1810225e-05,0.0001943685,0.00041612725,0.0008087355,0.0014287795,0.00204493225
"2906",230,"I_U",4.253998e-06,7.800593e-06,2.021699e-05,5.9798025e-05,0.0001907655,0.0004133915,0.0008095421,0.0014300365,0.00207623775
"2907",231,"I_U",3.9233155e-06,7.1823335e-06,1.914036e-05,5.78555e-05,0.0001864935,0.00041049375,0.000809897,0.0014296245,0.0021075695
"2908",232,"I_U",3.6383275e-06,6.60767e-06,1.802449e-05,5.6033675e-05,0.000182756,0.00040985525,0.0008100566,0.001416204,0.00214331075
"2909",233,"I_U",3.37616975e-06,6.0779355e-06,1.694462e-05,5.42591e-05,0.0001789965,0.0004079795,0.0008073535,0.001424056,0.00217990375
"2910",234,"I_U",3.13310125e-06,5.59028e-06,1.593756e-05,5.23471e-05,0.0001750265,0.00040441675,0.0008033874,0.001434,0.00221668675
"2911",235,"I_U",2.9049415e-06,5.133959e-06,1.496162e-05,5.04704e-05,0.0001729285,0.00040087875,0.0007994301,0.001437742,0.00225364025
"2912",236,"I_U",2.674097e-06,4.713176e-06,1.405743e-05,4.8637375e-05,0.000171107,0.00039721025,0.0007968675,0.00143936,0.002290759
"2913",237,"I_U",2.45241175e-06,4.3262785e-06,1.320622e-05,4.6848775e-05,0.000169534,0.00039320025,0.0007992168,0.001454267,0.0022942105
"2914",238,"I_U",2.24694e-06,3.971567e-06,1.240514e-05,4.4649125e-05,0.0001664015,0.0003875685,0.0008014579,0.0014573735,0.0023131565
"2915",239,"I_U",2.05659575e-06,3.645355e-06,1.165128e-05,4.3314075e-05,0.000163898,0.00038360775,0.0007984461,0.0014564395,0.0023441725
"2916",240,"I_U",1.8820955e-06,3.3454005e-06,1.095409e-05,4.1599125e-05,0.000160897,0.00037997375,0.0007941271,0.0014663345,0.00237594775
"2917",241,"I_U",1.72803625e-06,3.069677e-06,1.030221e-05,4.0374475e-05,0.0001574175,0.0003777545,0.0007955311,0.001476037,0.00240941275
"2918",242,"I_U",1.58950225e-06,2.817127e-06,9.688469e-06,3.8552775e-05,0.0001536385,0.000375574,0.0007977917,0.001484997,0.00243545425
"2919",243,"I_U",1.461967e-06,2.6570145e-06,9.1561e-06,3.668835e-05,0.000150948,0.00037211275,0.0007997755,0.00149197,0.00245527025
"2920",244,"I_U",1.34456975e-06,2.506495e-06,8.687541e-06,3.5476975e-05,0.000148554,0.000366478,0.0008016147,0.001486481,0.0024747995
"2921",245,"I_U",1.23651025e-06,2.3645205e-06,8.242953e-06,3.44184e-05,0.0001465365,0.0003617215,0.0008033812,0.001480887,0.0024940325
"2922",246,"I_U",1.1370615e-06,2.2320395e-06,7.82112e-06,3.33958e-05,0.0001438245,0.00035763125,0.0008070781,0.0014752065,0.00251293975
"2923",247,"I_U",1.04555275e-06,2.1069635e-06,7.388688e-06,3.2327825e-05,0.0001406135,0.00035358425,0.0008061994,0.0014694395,0.002531527
"2924",248,"I_U",9.61352425e-07,1.988884e-06,6.958518e-06,3.117875e-05,0.0001381,0.000351708,0.0008047364,0.001463586,0.0025502705
"2925",249,"I_U",8.838837e-07,1.877412e-06,6.55323e-06,3.00705e-05,0.0001356105,0.000348815,0.0008003893,0.001457624,0.0025691375
"2926",250,"I_U",8.12616225e-07,1.772171e-06,6.171393e-06,2.90017e-05,0.000133399,0.00034430375,0.0007960564,0.001457427,0.00258763775
"2927",251,"I_U",7.47057875e-07,1.672811e-06,5.811667e-06,2.78739e-05,0.000131741,0.00033946025,0.0007917386,0.001460833,0.00260575125
"2928",252,"I_U",6.86757225e-07,1.579023e-06,5.472801e-06,2.6778675e-05,0.0001296805,0.0003346845,0.000787405900000001,0.0014641,0.0026026565
"2929",253,"I_U",6.31296175e-07,1.490479e-06,5.153578e-06,2.57258e-05,0.000127466,0.00033040475,0.000782413000000001,0.001467228,0.00259087425
"2930",254,"I_U",5.80144525e-07,1.40689e-06,4.852887e-06,2.479995e-05,0.0001250005,0.000326583,0.000777443900000001,0.001470217,0.00259355225
"2931",255,"I_U",5.33108325e-07,1.327987e-06,4.569653e-06,2.390745e-05,0.0001223055,0.00032394925,0.000773833400000001,0.001473067,0.002604989
"2932",256,"I_U",4.89867825e-07,1.253491e-06,4.302867e-06,2.304575e-05,0.0001200965,0.00032117725,0.0007736769,0.0014757785,0.00259378875
"2933",257,"I_U",4.501183e-07,1.183182e-06,4.051602e-06,2.21276e-05,0.0001179045,0.00031842275,0.0007734968,0.0014783605,0.00258230225
"2934",258,"I_U",4.13580025e-07,1.1168025e-06,3.814942e-06,2.1244875e-05,0.0001154205,0.00031568575,0.0007736334,0.001480795,0.00258848625
"2935",259,"I_U",3.7999605e-07,1.0541425e-06,3.593355e-06,2.0396375e-05,0.0001125625,0.00031296525,0.0007737953,0.0014831005,0.00260185425
"2936",260,"I_U",3.49128475e-07,9.9499805e-07,3.387997e-06,1.95808e-05,0.0001096655,0.000311869,0.0007735128,0.001485268,0.00261473825
"2937",261,"I_U",3.20758975e-07,9.3916665e-07,3.194367e-06,1.87969e-05,0.0001079645,0.00031137925,0.0007739058,0.0014872975,0.002627144
"2938",262,"I_U",2.946868e-07,8.864638e-07,3.011808e-06,1.8066e-05,0.0001059805,0.00031087275,0.0007742731,0.0014891885,0.002639548
"2939",263,"I_U",2.7072735e-07,8.3671595e-07,2.839673e-06,1.736745e-05,0.00010363,0.0003103515,0.0007746165,0.001490942,0.002651762
"2940",264,"I_U",2.48709975e-07,7.897577e-07,2.677382e-06,1.6695375e-05,0.0001013325,0.000309815,0.0007749352,0.0014913155,0.00266344325
"2941",265,"I_U",2.28478225e-07,7.454316e-07,2.524373e-06,1.6061325e-05,9.92922e-05,0.00030926425,0.000775229,0.0014685825,0.0026745855
"2942",266,"I_U",2.098876e-07,7.0359205e-07,2.380119e-06,1.5451675e-05,9.76184e-05,0.000308373,0.0007738409,0.001446194,0.0026851735
