Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2468	268.91	14.7875	2.09916	10.0527	2.90158	12.1377	0.019676	100.028	10.9665	2.25895	1.14525	0.501205	0.740248	0.688399	16.2522	4.01603	0.691849	0.226371	3.65325	6.03453	32.436	0.481632	49.9975	23.7909	18.4159	268.91
2469	472.093	7.40725	3.52176	12.9668	4.9421	8.96422	0.00555567	92.7824	5.55902	5.36576	1.92989	0.401432	0.677815	0.49449	18.6739	4.73019	0.197329	0.641103	11.8379	5.17862	34.4917	0.529944	38.5974	14.7012	33.6961	472.093
2470	4844.15	7.70929	3.346	10.3344	4.03058	8.3962	0.0132518	87.8006	2.90701	4.50522	1.88785	0.277666	0.616166	0.402207	16.476	4.12617	0.709636	0.0729113	2.93658	7.73259	25.2105	0.611766	49.8631	22.467	21.2913	4844.15
2471	99.6435	10.8785	2.89231	17.9846	4.70242	7.50957	0.00699023	70.808	1.56522	5.27591	1.97569	0.408807	0.698737	0.377292	19.5879	4.56049	0.546237	0.162912	6.33093	9.70717	32.6017	0.515801	38.6742	14.3182	10.7124	99.6435
2472	299.501	15.2159	3.55253	16.941	3.40819	21.8765	0.0124365	60.3421	7.36203	5.90433	2.36107	0.608571	0.613774	0.286327	17.0085	4.36359	0.651708	0.137092	11.77	6.06649	29.2462	0.736147	43.2688	10.0237	16.7268	299.501
2473	2285.51	9.46463	3.17341	10.1273	5.30955	10.7947	0.0123834	87.3614	12.347	4.46931	2.36481	0.579033	0.685689	0.696428	19.4842	3.88504	0.917079	0.219932	5.9547	8.8501	25.3355	0.758452	55.6143	16.2117	26.9561	2285.51
2474	2567.63	7.82693	2.76699	10.4934	2.82294	19.5798	0.00641005	101.483	4.81637	4.97215	1.30778	0.481533	0.662817	0.229525	17.6453	3.83199	0.729626	0.154319	5.40701	2.90473	30.6785	0.741889	49.5586	5.62758	30.9	2567.63
2475	450.46	11.6302	4.17024	9.73106	4.63616	12.2231	0.00806767	123.094	1.57552	5.34585	2.41287	0.410828	0.739342	0.0365291	15.7873	3.19841	0.0483554	0.0618711	4.78039	10.0087	38.034	0.521562	47.5975	9.37658	13.652	450.46
2476	1296.35	19.4378	2.83314	15.535	3.47409	7.16685	0.00809893	68.8396	1.88938	8.41674	1.52402	0.781724	0.718693	0.593122	18.0588	3.20306	0.713468	0.262698	2.02104	8.12085	27.262	0.575856	46.1909	14.0467	17.0225	1296.35
2477	1786.72	9.68619	2.40348	11.8007	3.05324	13.107	0.00852181	106.957	6.36455	9.99627	1.06311	0.657777	0.687518	0.452347	15.9482	4.54169	0.550126	0.165082	5.34935	4.25678	36.8928	0.433168	38.8061	33.4066	11.4987	1786.72
2478	8280.51	12.6298	3.91294	9.95402	5.08711	5.59165	0.00881213	93.7888	2.31737	8.04749	1.74958	0.35381	0.645934	0.21565	19.79	4.02801	0.549084	0.17913	9.35628	7.10821	33.5204	0.683504	49.0798	22.1125	17.5926	8280.51
2479	9913.71	9.2003	2.13519	12.3022	6.22461	19.7767	0.01279	109.443	4.93206	10.2466	1.06743	0.525809	0.776867	0.787157	19.0659	2.63779	0.235714	0.291967	13.9283	11.2658	39.6711	0.362208	52.1541	4.43143	22.5119	9913.71
2480	1789.13	7.86086	2.19861	14.4981	3.52539	9.78715	0.0264559	127.426	11.8223	3.3228	2.13502	0.679424	0.617019	0.583162	15.9329	4.68628	0.743479	0.302214	6.77713	7.12001	39.5005	0.481314	46.8893	4.83254	9.52828	1789.13
2481	1160.55	14.0066	2.95103	10.5747	5.85677	8.9687	0.014044	92.0607	4.79768	7.68773	2.18642	0.393187	0.654199	0.527628	18.0993	3.16183	0.0212295	0.102386	8.88838	8.4843	32.8146	0.671739	52.4596	4.93623	8.94464	1160.55
2482	5707.08	11.6581	2.97484	19.7411	4.50104	11.2886	0.0257155	101.06	2.50212	6.49448	1.87946	0.73699	0.730372	0.0948098	16.4149	4.31973	0.755906	0.179129	12.2042	12.7078	38.9856	0.502629	46.5017	9.15253	29.1733	5707.08
2483	2639.53	14.8096	2.8115	14.1887	2.51642	12.9526	0.0122073	79.0653	5.3992	10.6047	1.85361	0.447413	0.782752	0.232924	20.9289	3.4815	0.456309	0.115321	2.92012	2.10034	28.2023	0.672165	51.3082	20.9252	24.0779	2639.53
2484	2376.26	11.0739	2.85359	14.1599	5.17963	8.3641	0.00291494	91.5739	9.49776	6.78775	2.39021	0.231012	0.823008	0.591012	19.8293	4.00786	0.190254	0.851909	13.4231	4.77436	28.9445	0.533135	51.6812	4.35115	10.8965	2376.26
2485	86.9018	16.9564	2.41028	9.28119	2.08327	11.5088	0.0203072	65.7848	7.66295	4.96786	1.41063	0.788371	0.601826	0.442359	15.4273	4.0962	0.795084	0.445097	6.6145	4.94105	30.003	0.569781	51.9707	21.0022	17.3281	86.9018
2486	1664.76	16.0369	2.22331	10.8073	3.44538	11.3028	0.00573095	103.626	7.26336	6.2964	1.99867	0.411033	0.729536	0.221392	16.1073	3.38589	0.238358	0.290103	4.6073	4.27825	42.6695	0.450354	43.7015	5.75797	8.27648	1664.76
2487	4008.04	13.6015	3.72542	14.7827	4.35935	9.71241	0.0128567	96.0343	2.18317	8.06693	2.44104	0.33285	0.716872	0.572365	18.5781	4.41635	0.88642	0.182089	2.44453	13.3963	25.7003	0.534384	48.8252	16.4075	15.3186	4008.04
2488	7884.71	18.4804	2.62365	14.603	4.22225	12.735	0.00928252	112.886	9.94576	5.849	1.02671	0.472987	0.761424	0.329136	19.3716	4.83539	0.712829	0.203493	12.4602	4.70624	42.8271	0.661267	43.239	13.9177	9.38808	7884.71
2489	2840.67	11.4865	3.70601	15.1012	4.58587	9.59188	0.0523076	72.9618	8.15629	2.84028	1.70732	0.640225	0.74392	0.552047	19.8998	4.95707	0.19848	0.293421	4.49971	10.3208	24.7989	0.692495	54.3662	4.24739	8.2802	2840.67
2490	4253.44	14.7602	2.90531	17.2617	3.1934	14.7979	0.0087787	147.466	6.4721	7.91706	1.64138	0.514367	0.735987	0.643903	20.35	3.47864	0.568046	0.293062	2.24783	6.66876	29.1484	0.798973	47.4664	34.7101	21.4354	4253.44
2491	27.033	15.234	2.44057	13.7907	4.28212	5.68605	0.0068809	70.2423	9.79563	6.29188	1.99398	0.483036	0.85157	0.622063	18.7223	4.24566	0.386633	0.11665	4.06832	12.7014	40.0196	0.776757	44.9573	20.0009	34.4384	27.033
2492	125.204	17.8224	3.14234	12.4618	2.12327	16.5082	0.00506083	124.007	3.29204	8.86734	2.09758	0.403763	0.710306	0.676201	18.6864	4.91766	0.569928	0.405221	4.95899	6.67084	32.1898	0.788477	46.07	10.4497	11.9679	125.204
2493	204.944	19.063	2.01984	13.2862	2.86443	15.9886	0.0164889	84.2445	11.1185	6.42058	2.60134	0.328971	0.615847	0.323133	21.0863	3.84795	0.305006	0.437472	3.91499	2.63996	24.0884	0.59297	45.6904	33.2803	20.5901	204.944
2494	24.8514	9.26534	3.30331	13.0659	4.27526	12.3901	0.0202719	101.547	3.82533	9.70736	1.98563	0.556851	0.722268	0.451878	15.1881	3.48162	0.414729	0.224628	13.3671	5.21236	36.0051	0.638426	46.1263	12.4026	32.0902	24.8514
2495	319.694	20.0937	2.43583	15.925	5.37483	9.3044	0.0141603	87.1567	6.5393	9.82701	1.1725	0.401217	0.708903	0.648298	18.0601	3.02163	0.637848	0.272184	5.72128	4.2482	29.5713	0.513674	44.8058	22.1018	38.0727	319.694
2496	3016.97	12.1531	2.74867	19.8326	3.18771	10.8336	0.0114232	109.395	7.90257	7.36259	2.6547	0.548612	0.708155	0.23779	19.5162	3.86059	0.0926247	0.0856043	6.6788	11.1043	41.9737	0.714881	44.6168	15.76	18.0851	3016.97
2497	1017.75	14.0143	2.91224	10.562	3.68287	11.5652	0.0116434	102.222	12.2574	3.76835	2.39705	0.429939	0.778571	0.621887	19.655	2.63861	0.0100986	0.302284	4.49201	6.96363	30.5571	0.732403	49.0483	4.33257	37.9822	1017.75
2498	19.5922	13.2654	2.68258	15.775	4.52786	10.4658	0.00600322	135.358	5.59559	6.46992	1.39917	0.545926	0.620442	0.49698	18.1079	3.69896	0.49597	0.316696	2.97832	3.70118	24.8251	0.75939	47.3743	4.19873	35.652	19.5922
2499	3173.56	18.0422	1.46428	8.69881	3.11566	25.4446	0.00287121	76.1687	5.42269	8.58681	2.90662	0.599036	0.861625	0.334974	18.4939	3.44878	0.485112	0.201474	8.64548	5.60463	32.4521	0.500144	46.4534	5.32219	20.2089	3173.56
2500	3183.71	8.24716	3.28118	8.19888	4.42433	7.60784	0.00121181	129.709	12.0198	9.63815	1.54644	0.319019	0.779306	0.443932	21.2238	3.04526	0.569127	0.737901	8.39417	2.35057	46.1299	0.468246	41.2814	37.5264	8.90593	3183.71
2501	988.962	20.3675	3.41108	8.09903	3.28622	13.6037	0.0209252	132.493	8.17608	4.89961	1.86465	0.361389	0.690623	0.437869	16.6136	5.06621	0.589577	0.17528	10.9081	1.82305	34.0596	0.628083	50.2571	10.5597	24.1126	988.962
2502	2258.09	14.0694	3.85621	11.9559	4.47573	8.06816	0.00714704	127.242	9.1303	10.1732	1.1362	0.59643	0.664801	0.624915	21.234	2.75295	0.231262	0.210262	4.10603	2.18196	34.1717	0.801638	48.5681	8.3231	15.4817	2258.09
2503	1.01573	10.0692	2.82397	17.639	4.78444	5.91785	0.00446754	115.249	5.78399	10.1124	1.51701	0.710988	0.7841	0.686343	18.381	4.56677	0.0402882	0.103926	2.22024	3.98753	28.5327	0.557966	57.4925	20.8056	30.6308	1.01573
2504	4951.85	7.9522	4.48606	12.5503	4.72065	10.6376	0.0166442	126.489	4.18868	6.33793	1.96034	0.542757	0.68667	0.545821	16.3344	3.48155	0.122585	0.573752	5.39051	1.82513	27.3946	0.604342	47.3875	11.161	34.5616	4951.85
2505	214.702	19.1788	2.28051	8.60412	5.56806	10.0861	0.0052953	66.048	7.56227	6.57867	2.62672	0.341088	0.796026	0.235365	15.6081	3.27041	0.147019	0.235347	5.36823	3.31183	31.8498	0.764241	51.3929	8.38061	23.7125	214.702
2506	183.513	12.8812	3.29437	12.2727	3.98246	10.8264	0.00768753	92.6425	6.61924	4.34417	2.41156	0.208339	0.645132	0.627852	20.8525	5.05992	0.803859	0.197013	11.3857	5.7162	24.2713	0.663182	58.3467	26.0167	13.3084	183.513
2507	1577.49	15.9744	3.1157	9.33219	4.85805	7.35464	0.0113186	87.8647	3.7526	7.79724	1.48645	0.31512	0.651643	0.527309	17.6453	3.97152	0.532694	0.127116	2.508	10.005	33.903	0.612111	40.7619	7.86265	8.11137	1577.49
2508	45.0253	16.9413	2.40245	8.22417	2.28726	16.9796	0.0132296	131.799	5.25819	11.7156	1.0561	0.504252	0.828706	0.755374	20.8324	4.61023	0.339958	0.343112	5.95751	3.61939	31.465	0.445874	44.1867	31.7113	9.10837	45.0253
2509	1872.17	20.3742	1.82385	19.1036	3.56128	5.42194	0.00431817	71.7194	4.17228	4.5353	2.21916	0.450159	0.65173	0.6104	15.7074	3.5424	0.1239	0.341912	4.29781	2.27523	41.2772	0.76519	44.9674	28.8724	18.6053	1872.17
2510	205.866	16.2811	2.74313	19.5653	4.9036	14.2134	0.0101526	82.8676	10.8945	3.73901	2.08362	0.277128	0.828278	0.742205	20.3604	3.65742	0.36488	0.201574	9.77797	9.21233	34.6625	0.717385	45.4901	6.40741	9.23483	205.866
2511	1146.95	9.29043	3.29043	7.26359	3.104	13.5919	0.00474199	125.756	7.76983	3.6493	2.13195	0.446072	0.666248	0.73815	17.4545	4.87137	0.55151	0.22378	3.75296	4.40827	26.0583	0.776843	54.8429	10.2833	9.61774	1146.95
2512	5187.81	9.95321	2.27708	12.056	3.42937	15.5378	0.0165218	65.8813	5.7253	3.0055	2.87604	0.273166	0.691288	0.160624	17.1906	3.826	0.21893	0.215589	4.23915	10.5133	48.7047	0.757504	45.4298	34.4467	8.28709	5187.81
2513	2956.58	14.5016	2.54193	11.8286	4.81766	8.7103	0.0208486	95.5839	8.11376	8.40997	1.68061	0.659283	0.883219	0.537504	16.18	4.12194	0.261272	0.290986	3.03251	8.73533	40.1341	0.558811	46.3736	38.3576	38.5102	2956.58
2514	24.82	13.9631	3.85384	11.3024	3.96912	9.3565	0.00678591	68.6195	2.39022	3.78597	1.10009	0.41264	0.725759	0.381494	16.375	2.87657	0.575956	0.123405	1.83105	3.27833	38.6704	0.697157	41.852	8.68558	20.0118	24.82
2515	1570.63	8.94057	3.00607	11.5653	3.97722	7.51068	0.00101648	88.8077	2.9351	6.2334	2.10542	0.703283	0.78293	0.271374	19.4107	4.20499	0.887579	0.46819	1.73165	5.66726	34.9709	0.511594	43.0317	35.8312	22.4526	1570.63
2516	660.326	8.07066	3.79168	9.90036	2.9597	9.61997	0.00609146	62.8164	6.06056	5.22858	2.78251	0.248299	0.779472	0.525619	18.9074	4.00869	0.407001	0.450508	11.9369	4.98091	31.6101	0.534366	48.9447	9.18892	27.2238	660.326
2517	3763.65	9.28691	4.1452	14.1197	3.89617	8.86531	0.00708636	83.9026	6.2841	8.13733	2.58952	0.710672	0.640546	0.0816158	17.6217	2.91532	0.416626	0.17998	8.60716	10.3609	30.8632	0.705646	49.0826	5.07325	35.3105	3763.65
2518	768.126	20.6462	3.98153	7.96047	4.20958	18.8159	0.0190169	67.3366	1.34004	8.07924	1.66694	0.36757	0.768699	0.405773	17.6425	3.16043	0.401698	0.111478	2.07007	5.83819	40.3562	0.413368	49.5123	6.10974	31.9805	768.126
2519	9.53948	10.5961	3.05541	16.7834	4.78332	10.9885	0.00895424	114.537	13.1697	8.39026	1.76009	0.450386	0.785684	0.52132	17.2017	3.06326	0.709445	0.458557	7.28041	4.73807	31.6346	0.634676	53.9878	6.03209	17.7473	9.53948
2520	1802.88	15.1307	3.07377	13.2806	4.68579	11.5076	0.00908859	148.276	7.10093	7.293	1.18926	0.404735	0.723374	0.593977	15.6725	4.65931	0.53056	0.312462	4.05349	7.97332	29.0627	0.633743	44.6798	22.3671	8.75272	1802.88
2521	9419.31	10.7701	3.06197	15.8031	3.21709	7.10491	0.0150378	73.7268	7.22853	6.50178	1.06231	0.378994	0.672392	0.329225	18.7916	5.02712	0.239093	0.101488	8.73256	7.724	39.1385	0.730324	38.8584	9.18036	37.6773	9419.31
2522	2.03618	11.6236	3.46939	15.4247	2.85361	14.0008	0.0134788	65.3059	10.1365	5.07958	2.30911	0.646409	0.762995	0.554257	15.4854	3.7666	0.519605	0.285819	5.35682	6.72738	30.3049	0.422721	40.266	24.9129	33.5087	2.03618
2523	734.898	18.3457	3.7658	13.0005	4.28207	8.65611	0.00803856	123.199	10.0109	6.87697	2.54975	0.239292	0.810709	0.253493	15.9791	4.40974	0.670566	0.257991	4.98085	5.97164	26.941	0.745745	45.4981	24.6762	11.0664	734.898
2524	2958.15	14.6577	2.8287	8.33717	5.0244	11.9282	0.00830014	69.4733	7.61893	3.67998	1.76438	0.762171	0.635659	0.394723	15.6858	3.31115	0.536221	0.209177	13.6051	10.6622	35.4536	0.659869	53.2642	37.2546	39.4504	2958.15
2525	31.012	11.1654	2.96543	14.664	4.56445	9.74907	0.00554402	93.6381	11.6248	8.90285	1.20161	0.20511	0.650873	0.599036	18.6724	4.00213	0.723498	0.128545	6.38949	5.92095	28.0458	0.832589	39.1869	24.075	10.2816	31.012
2526	897.1	16.8819	2.32281	13.5192	4.59816	12.1961	0.0152037	113.333	9.31309	6.08431	2.79452	0.641495	0.708752	0.565129	19.8827	3.35241	0.538561	0.14286	8.37123	6.95187	28.0351	0.811318	48.7974	6.27697	37.3721	897.1
2527	3131.1	10.3484	3.05723	17.0502	5.64179	7.93166	0.0154244	118.619	7.09174	7.51705	1.25185	0.388598	0.681898	0.137635	17.3154	5.16193	0.582183	0.128361	10.0982	6.74103	36.7416	0.826753	53.9575	34.5494	26.9844	3131.1
2528	8.13875	8.6435	2.84551	12.7906	3.60325	9.26172	0.0104164	73.8738	11.6166	4.1433	2.79065	0.203318	0.602267	0.184396	15.4254	3.73789	0.669255	0.217432	11.8295	2.59616	33.916	0.665845	54.7751	4.00527	21.0943	8.13875
2529	166.871	19.2645	1.89235	13.4661	4.04791	8.17428	0.00994637	126.576	7.94012	7.24794	2.13643	0.746047	0.754451	0.560575	16.5493	2.53935	0.470295	0.158895	10.2514	4.3445	25.7739	0.653139	41.0795	6.79844	17.364	166.871
2530	3167.86	10.7179	3.09431	18.0318	4.39259	28.9497	0.00752004	71.5423	6.5366	7.24181	1.62305	0.362822	0.659847	0.709445	20.2383	3.50949	0.634201	0.383507	1.61369	2.65157	35.6031	0.792365	50.6624	27.6479	10.8592	3167.86
2531	822.222	14.8282	3.266	12.5786	4.64153	5.27524	0.0144985	114.551	11.5606	8.97666	1.39753	0.296253	0.785498	0.0283114	20.4245	3.75204	0.589315	0.106182	4.81111	2.58355	26.8908	0.77914	49.7798	11.8797	15.3785	822.222
2532	39.0719	20.1594	3.47511	12.1844	4.15059	9.69399	0.0434616	89.2015	9.94943	2.99913	2.00025	0.385122	0.683109	0.514534	17.5725	3.82604	0.368791	0.243758	4.32599	3.15939	33.1828	0.603367	45.0422	4.06947	24.0403	39.0719
2533	610.785	12.8267	2.40246	11.5766	2.98518	11.3634	0.00517966	68.6742	6.19106	10.8343	1.90763	0.484728	0.81727	0.0665318	17.7723	3.75773	0.501653	0.189528	12.7594	4.98314	29.3949	0.669143	57.0331	24.1554	17.786	610.785
2534	3.73212	17.7566	2.56743	10.1784	2.80241	9.43606	0.0278014	108.643	10.0782	4.39833	1.82992	0.504376	0.735504	0.188525	16.2384	3.22306	0.356563	0.291723	1.66631	5.53559	33.2368	0.619495	47.6779	7.55056	14.4916	3.73212
2535	105.268	11.9767	1.70069	9.08013	3.8141	6.80838	0.0140556	120.614	5.71772	5.27124	2.35188	0.340502	0.670736	0.662585	17.0233	4.51387	0.653606	0.243043	1.81468	4.88071	33.4702	0.483576	51.1613	19.4453	12.9719	105.268
2536	573.155	8.11122	2.34503	17.3547	3.77329	6.53135	0.0709305	65.6592	2.57216	5.51846	1.41016	0.402639	0.811302	0.6208	17.9754	3.58884	0.206687	0.126961	5.39089	4.22825	39.1662	0.401074	54.8906	9.43346	17.1213	573.155
2537	12.1489	8.88755	2.67382	7.63076	3.76419	12.9892	0.00437462	117.168	10.2429	7.72199	2.02678	0.746137	0.650872	0.328307	17.2791	5.01384	0.902679	0.195708	9.02831	3.17173	36.0087	0.602621	40.1487	15.319	14.411	12.1489
2538	153.086	12.6598	2.74435	13.8688	3.57263	11.2913	0.0172105	102.56	9.32221	2.66245	1.43598	0.417344	0.759952	0.299362	19.407	2.79845	0.741726	0.30215	6.03292	1.66703	32.1382	0.818318	41.9827	28.8644	17.3282	153.086
2539	353.227	9.94067	2.4081	7.75632	4.10255	12.3912	0.00505389	79.2977	6.63256	6.38718	2.71901	0.315615	0.746541	0.1289	19.591	4.28092	0.612208	0.162852	11.5902	2.62905	38.6363	0.771285	42.9686	12.227	26.5797	353.227
2540	2218.78	15.0893	2.11958	12.3318	5.78808	15.1166	0.0082063	98.2973	11.6138	9.50029	2.01656	0.430133	0.754267	0.582523	19.2609	3.7389	0.305426	0.261855	4.53737	13.0563	26.3176	0.81996	47.6602	23.3261	18.0178	2218.78
2541	15.8849	15.198	1.53207	7.79888	2.90381	8.33865	0.0195724	132.951	9.80869	8.35589	1.92612	0.739733	0.736632	0.379532	18.5911	4.00971	0.541471	0.513089	11.0531	11.691	40.5238	0.629474	40.3848	28.2566	10.1804	15.8849
2542	1068.37	7.93838	3.11899	10.204	3.78642	8.99881	0.00620836	87.7139	2.86105	8.24236	2.1409	0.528341	0.698587	0.50264	18.8961	4.99464	0.774691	0.184119	1.95736	9.78122	35.1305	0.645744	50.3508	4.61203	11.3142	1068.37
2543	1150.96	13.7534	3.44052	14.5309	3.99546	13.2331	0.0389697	101.628	5.42597	5.34401	2.90888	0.485067	0.704144	0.611026	15.5386	3.66039	0.366237	0.515534	8.55228	3.32973	34.9876	0.421312	57.4807	25.6848	20.7842	1150.96
2544	188.69	18.7687	1.89679	10.3061	3.52942	11.1387	0.00981577	102.147	6.76165	7.88858	1.39299	0.356383	0.843294	0.334988	20.5663	4.29337	0.777596	0.140687	3.49655	6.68715	27.0134	0.694216	40.0039	4.08279	18.8481	188.69
2545	398.469	7.99179	2.1068	14.0088	3.08901	9.95175	0.00992817	90.4588	7.27361	9.56628	2.87466	0.403046	0.670561	0.0983666	16.3355	4.28509	0.65308	0.263463	3.02527	9.02484	47.1124	0.507026	45.6031	7.08024	36.2184	398.469
2546	684.712	7.1075	3.51626	12.8994	2.43901	14.0785	0.0122179	78.271	4.83084	9.61457	1.1483	0.795844	0.750486	0.558394	21.3672	3.00701	0.391345	0.194396	7.44865	5.04959	24.4072	0.667129	53.7003	16.7226	12.0412	684.712
2547	2909.54	13.6632	2.87144	9.66045	4.11841	9.65113	0.00441575	61.6948	7.46842	9.71826	2.00643	0.557549	0.675193	0.699957	19.3775	3.1866	0.687123	0.167255	5.69157	5.23739	44.4484	0.48417	38.9113	29.2928	8.38607	2909.54
2548	488.684	8.99964	3.6003	9.43408	3.2972	9.13934	0.00639769	99.5713	10.3967	8.56778	2.58402	0.371046	0.649462	0.578247	15.6044	4.16467	0.88165	0.130333	4.99437	4.00298	37.654	0.769811	46.1169	17.444	19.0079	488.684
2549	7047.54	12.1057	2.05733	16.4121	3.47031	10.5477	0.0203861	102.883	13.0551	5.2948	2.12123	0.648416	0.847019	0.698941	19.3554	3.89464	0.738393	0.239858	4.61727	11.5341	28.6368	0.623682	43.971	6.64034	25.8129	7047.54
2550	1017.56	16.6695	3.08971	16.2513	4.12894	9.57526	0.020306	78.4397	4.92585	5.0194	2.65434	0.69702	0.739083	0.212754	17.8327	3.08732	0.544383	0.117298	12.7161	2.04898	37.1914	0.792299	45.5819	19.9591	22.5512	1017.56
2551	3555.74	12.8915	1.78529	11.9256	5.20653	10.4972	0.0126054	77.976	4.57174	11.513	2.52732	0.469299	0.730941	0.432089	18.5146	4.69406	0.368135	0.939357	7.17542	2.44382	46.5671	0.670881	42.9414	4.18063	14.8917	3555.74
2552	147.634	15.3572	3.12107	11.7606	2.10322	11.6711	0.00289506	104.096	8.59798	7.20016	1.80552	0.758051	0.723973	0.623122	17.3141	4.91216	0.769305	0.515894	2.68794	13.262	34.9748	0.646953	45.0652	10.7829	14.1336	147.634
2553	591.302	11.7667	2.2711	18.2877	3.39884	9.92297	0.0141417	76.7465	7.30145	5.70379	1.81257	0.415473	0.605981	0.29179	19.441	2.64708	0.419295	0.143816	11.9464	5.12251	34.7396	0.715033	45.9756	5.16103	10.0583	591.302
2554	465.457	20.5765	2.82747	11.9568	5.83353	6.5531	0.0251633	77.709	5.88411	6.52123	2.39976	0.463915	0.685592	0.623289	16.3432	3.53038	0.546828	0.52624	6.93608	4.7078	42.9945	0.699434	49.427	16.7851	17.2913	465.457
2555	2290.33	14.2373	3.41868	11.7312	3.58174	5.01499	0.019707	149.488	10.1298	11.9707	2.35141	0.42213	0.680957	0.381999	19.3197	4.78099	0.0608803	0.108602	6.59151	6.79131	31.1205	0.441432	47.0209	15.2012	39.5998	2290.33
2556	3485.93	20.9358	4.12294	17.6344	5.06081	8.01604	0.00782841	96.4274	5.5146	7.163	2.08346	0.356245	0.654286	0.0233543	19.6086	4.2197	0.765552	0.250368	5.71394	8.37434	29.1252	0.677041	53.4262	32.9	24.6567	3485.93
2557	245.125	19.9644	2.84981	9.97312	3.78159	8.52318	0.00881262	113.27	7.50004	5.7822	2.67046	0.3045	0.872147	0.25803	16.7906	4.59944	0.392404	0.306941	10.0871	3.54248	37.5626	0.423672	47.5334	27.4726	27.7043	245.125
2558	394.038	11.4502	3.58961	14.1237	3.37447	5.57568	0.0198084	61.5929	6.48295	9.00698	2.395	0.550524	0.730102	0.232761	21.3423	2.8521	0.477441	0.358913	5.41724	4.20615	29.717	0.716045	43.9339	12.5248	15.967	394.038
2559	2863.59	17.6136	3.51596	18.9075	4.40537	9.26618	0.0228279	81.8002	6.37959	7.84898	1.58694	0.769739	0.741399	0.447606	20.3521	4.49006	0.240203	0.0661129	3.49657	2.16896	30.2742	0.752256	41.7214	4.11003	8.94269	2863.59
2560	592.895	9.37815	2.86764	17.9233	5.5053	7.46061	0.00787593	118.636	11.1022	10.6379	2.88723	0.567222	0.666296	0.243788	20.3782	2.70774	0.377844	0.180883	10.2892	4.41636	25.32	0.775231	44.2224	9.73184	27.6921	592.895
2561	301.415	18.2122	3.055	18.827	2.87866	9.87889	0.0173163	77.5807	8.64817	7.16173	1.69165	0.344477	0.832413	0.674896	17.8632	2.64923	0.436794	0.725814	5.05442	10.7977	31.8368	0.638548	49.7584	4.03711	15.3005	301.415
2562	3049.99	12.464	3.63321	7.4148	4.01008	5.00053	0.00417138	74.6111	8.60296	6.06855	2.5304	0.429124	0.707469	0.516484	18.842	3.97261	0.422279	0.734256	7.23779	9.31784	24.2439	0.409328	45.9209	23.9388	27.4094	3049.99
2563	9270.52	11.0164	3.55433	16.0512	6.01633	9.27686	0.00873701	99.2399	8.89177	3.47754	1.5574	0.275349	0.672699	0.27847	15.9055	4.15478	0.126418	0.144912	10.0194	12.7269	31.937	0.77478	47.484	10.4776	25.436	9270.52
2564	11.9614	16.0326	2.58621	11.2933	2.92089	9.37871	0.00653868	99.0694	4.98064	6.91555	2.98433	0.64222	0.761647	0.427293	19.412	4.89695	0.646314	0.450823	3.88792	2.76696	29.8671	0.38819	40.103	15.8563	37.4247	11.9614
2565	133.882	12.9857	1.8839	11.1654	3.50806	10.0122	0.0651805	95.7196	8.11113	6.43887	2.46511	0.529125	0.732376	0.601767	19.8541	3.47603	0.303605	0.0982328	3.21821	4.39679	40.2708	0.609766	48.0976	5.11876	9.60929	133.882
2566	802.034	8.71024	2.49164	13.8398	3.98134	8.13075	0.00488099	148.296	10.2047	7.67928	2.33973	0.358303	0.83946	0.474135	20.4518	4.23137	0.775411	0.174576	8.0624	3.50137	35.231	0.674043	44.3745	5.21264	27.5526	802.034
2567	1840.01	11.6067	2.19052	9.08653	5.75584	8.24724	0.00298323	81.557	6.54171	5.7484	1.32653	0.451431	0.83269	0.0817276	19.969	3.8867	0.0662061	0.791739	4.27114	11.2257	27.2763	0.735592	39.7762	28.1486	11.217	1840.01
2568	1642.82	12.5207	2.46123	12.2589	5.94567	23.1786	0.00398838	97.952	6.31047	9.26686	1.31911	0.609153	0.688844	0.344146	17.8012	3.26682	0.130168	0.386304	2.9876	4.13945	25.3191	0.51352	44.5956	9.44393	20.0992	1642.82
2569	22.9812	9.52	2.55152	13.605	5.24768	10.4343	0.00649081	100.893	7.08217	4.97783	2.48218	0.241484	0.885293	0.333756	18.2141	3.40124	0.350735	0.592609	8.40944	3.0429	32.7385	0.773888	45.1891	4.57171	9.69442	22.9812
2570	355.798	9.45899	2.35228	9.94114	4.5725	6.66465	0.00640178	117.152	9.63028	9.83834	1.18224	0.608871	0.901063	0.466357	17.8918	4.48495	0.65968	0.07302	6.24887	9.12424	42.511	0.784442	54.1418	11.5193	20.7112	355.798
2571	8384.23	11.9403	2.2292	11.7908	4.06934	15.3382	0.00713124	82.1333	10.78	4.08029	1.91865	0.389914	0.673625	0.107749	19.2035	4.4263	0.866891	0.253712	3.18671	6.21325	37.0841	0.66723	50.3175	5.02403	27.0047	8384.23
