Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumPosTest	157		0.00204967
1_1	1	CumPosTest	158		0.00210487
1_1	1	CumPosTest	159		0.00216204
1_1	1	CumPosTest	160		0.00222132
1_1	1	CumPosTest	161		0.00228277
1_1	1	CumPosTest	162		0.00234653
1_1	1	CumPosTest	163		0.00241272
1_1	1	CumPosTest	164		0.00248147
1_1	1	CumPosTest	165		0.00255291
1_1	1	CumPosTest	166		0.00262717
1_1	1	CumPosTest	167		0.00270441
1_1	1	CumPosTest	168		0.00278474
1_1	1	CumPosTest	169		0.00286837
1_1	1	CumPosTest	170		0.00295542
1_1	1	CumPosTest	171		0.00304602
1_1	1	CumPosTest	172		0.00314037
1_1	1	CumPosTest	173		0.00323849
1_1	1	CumPosTest	174		0.00334056
1_1	1	CumPosTest	175		0.00344675
1_1	1	CumPosTest	176		0.0035572
1_1	1	CumPosTest	177		0.00367204
1_1	1	CumPosTest	178		0.00379142
1_1	1	CumPosTest	179		0.00391542
1_1	1	CumPosTest	180		0.0040442
1_1	1	CumPosTest	181		0.00417779
1_1	1	CumPosTest	182		0.0043163
1_1	1	CumPosTest	183		0.00445983
1_1	1	CumPosTest	184		0.00460847
1_1	1	CumPosTest	185		0.00476221
1_1	1	CumPosTest	186		0.0049212
1_1	1	CumPosTest	187		0.00508548
1_1	1	CumPosTest	188		0.00525512
1_1	1	CumPosTest	189		0.00543013
1_1	1	CumPosTest	190		0.00561054
1_1	1	CumPosTest	191		0.00579645
1_1	1	CumPosTest	192		0.00598785
1_1	1	CumPosTest	193		0.00618486
1_1	1	CumPosTest	194		0.00638737
1_1	1	CumPosTest	195		0.00659549
1_1	1	CumPosTest	196		0.0068092
1_1	1	CumPosTest	197		0.00702852
1_1	1	CumPosTest	198		0.00725346
1_1	1	CumPosTest	199		0.00748409
1_1	1	CumPosTest	200		0.00772024
1_1	1	CumPosTest	201		0.00796195
1_1	1	CumPosTest	202		0.00820935
1_1	1	CumPosTest	203		0.00846222
1_1	1	CumPosTest	204		0.00872059
1_1	1	CumPosTest	205		0.00898449
1_1	1	CumPosTest	206		0.00925381
1_1	1	CumPosTest	207		0.00952856
1_1	1	CumPosTest	208		0.00980862
1_1	1	CumPosTest	209		0.010094
1_1	1	CumPosTest	210		0.0103847
1_1	1	CumPosTest	211		0.0106804
1_1	1	CumPosTest	212		0.0109812
1_1	1	CumPosTest	213		0.0112871
1_1	1	CumPosTest	214		0.0115979
1_1	1	CumPosTest	215		0.0119135
1_1	1	CumPosTest	216		0.012234
1_1	1	CumPosTest	217		0.0125591
1_1	1	CumPosTest	218		0.0128887
1_1	1	CumPosTest	219		0.0132228
1_1	1	CumPosTest	220		0.0135613
1_1	1	CumPosTest	221		0.0139041
1_1	1	CumPosTest	222		0.014251
1_1	1	CumPosTest	223		0.014602
1_1	1	CumPosTest	224		0.0149569
1_1	1	CumPosTest	225		0.0153156
1_1	1	CumPosTest	226		0.015678
1_1	1	CumPosTest	227		0.016044
1_1	1	CumPosTest	228		0.0164134
1_1	1	CumPosTest	229		0.0167861
1_1	1	CumPosTest	230		0.017162
1_1	1	CumPosTest	231		0.017541
1_1	1	CumPosTest	232		0.0179228
1_1	1	CumPosTest	233		0.0183076
1_1	1	CumPosTest	234		0.0186949
1_1	1	CumPosTest	235		0.0190849
1_1	1	CumPosTest	236		0.0194772
1_1	1	CumPosTest	237		0.0198718
1_1	1	CumPosTest	238		0.0202686
1_1	1	CumPosTest	239		0.0206673
1_1	1	CumPosTest	240		0.0210679
1_1	1	CumPosTest	241		0.0214704
1_1	1	CumPosTest	242		0.0218744
1_1	1	CumPosTest	243		0.0222799
1_1	1	CumPosTest	244		0.0226868
1_1	1	CumPosTest	245		0.0230949
1_1	1	CumPosTest	246		0.0235041
1_1	1	CumPosTest	247		0.0239143
1_1	1	CumPosTest	248		0.0243254
1_1	1	CumPosTest	249		0.0247372
1_1	1	CumPosTest	250		0.0251497
1_1	1	CumPosTest	251		0.0255626
1_1	1	CumPosTest	252		0.0259759
1_1	1	CumPosTest	253		0.0263895
1_1	1	CumPosTest	254		0.0268032
1_1	1	CumPosTest	255		0.027217
1_1	1	CumPosTest	256		0.0276307
1_1	1	CumPosTest	257		0.0280443
1_1	1	CumPosTest	258		0.0284576
1_1	1	CumPosTest	259		0.0288704
1_1	1	CumPosTest	260		0.0292828
1_1	1	CumPosTest	261		0.0296947
1_1	1	CumPosTest	262		0.0301058
1_1	1	CumPosTest	263		0.0305162
1_1	1	CumPosTest	264		0.0309257
1_1	1	CumPosTest	265		0.0313343
1_1	1	CumPosTest	266		0.0317418
1_1	1	CumPosTest	267		0.0321482
1_1	1	CumPosTest	268		0.0325535
1_1	1	CumPosTest	269		0.0329574
1_1	1	CumPosTest	270		0.03336
1_1	1	CumPosTest	271		0.0337611
1_1	1	CumPosTest	272		0.0341608
1_1	1	CumPosTest	273		0.0345588
1_1	1	CumPosTest	274		0.0349553
1_1	1	CumPosTest	275		0.03535
1_1	1	CumPosTest	276		0.0357429
1_1	1	CumPosTest	277		0.0361341
1_1	1	CumPosTest	278		0.0365233
1_1	1	CumPosTest	279		0.0369106
1_1	1	CumPosTest	280		0.0372959
1_1	1	CumPosTest	281		0.0376791
1_1	1	CumPosTest	282		0.0380603
1_1	1	CumPosTest	283		0.0384393
1_1	1	CumPosTest	284		0.0388161
1_1	1	CumPosTest	285		0.0391907
1_1	1	CumPosTest	286		0.039563
1_1	1	CumPosTest	287		0.039933
1_1	1	CumPosTest	288		0.0403007
1_1	1	CumPosTest	289		0.0406659
1_1	1	CumPosTest	290		0.0410288
1_1	1	CumPosTest	291		0.0413892
1_1	1	CumPosTest	292		0.0417471
1_1	1	CumPosTest	293		0.0421025
1_1	1	CumPosTest	294		0.0424554
1_1	1	CumPosTest	295		0.0428057
1_1	1	CumPosTest	296		0.0431534

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		0
1_1	1	CumDeath	65		0
1_1	1	CumDeath	66		0
1_1	1	CumDeath	67		0
1_1	1	CumDeath	68		0
1_1	1	CumDeath	69		0
1_1	1	CumDeath	70		0
1_1	1	CumDeath	71		0
1_1	1	CumDeath	72		0
1_1	1	CumDeath	73		0
1_1	1	CumDeath	74		0
1_1	1	CumDeath	75		0
1_1	1	CumDeath	76		0
1_1	1	CumDeath	77		0
1_1	1	CumDeath	78		0
1_1	1	CumDeath	79		0
1_1	1	CumDeath	80		0
1_1	1	CumDeath	81		0
1_1	1	CumDeath	82		0
1_1	1	CumDeath	83		0
1_1	1	CumDeath	84		0
1_1	1	CumDeath	85		0
1_1	1	CumDeath	86		1.08568e-06
1_1	1	CumDeath	87		1.29455e-06
1_1	1	CumDeath	88		1.5376e-06
1_1	1	CumDeath	89		1.81964e-06
1_1	1	CumDeath	90		2.14739e-06
1_1	1	CumDeath	91		2.52735e-06
1_1	1	CumDeath	92		2.9664e-06
1_1	1	CumDeath	93		3.47195e-06
1_1	1	CumDeath	94		4.05087e-06
1_1	1	CumDeath	95		4.70984e-06
1_1	1	CumDeath	96		5.45374e-06
1_1	1	CumDeath	97		6.28691e-06
1_1	1	CumDeath	98		7.21119e-06
1_1	1	CumDeath	99		8.22634e-06
1_1	1	CumDeath	100		9.32966e-06
1_1	1	CumDeath	101		1.05163e-05
1_1	1	CumDeath	102		1.17807e-05
1_1	1	CumDeath	103		1.31141e-05
1_1	1	CumDeath	104		1.45089e-05
1_1	1	CumDeath	105		1.59556e-05
1_1	1	CumDeath	106		1.74457e-05
1_1	1	CumDeath	107		1.89707e-05
1_1	1	CumDeath	108		2.0523e-05
1_1	1	CumDeath	109		2.20952e-05
1_1	1	CumDeath	110		2.36808e-05
1_1	1	CumDeath	111		2.52743e-05
1_1	1	CumDeath	112		2.68706e-05
1_1	1	CumDeath	113		2.84653e-05
1_1	1	CumDeath	114		3.00545e-05
1_1	1	CumDeath	115		3.16352e-05
1_1	1	CumDeath	116		3.32042e-05
1_1	1	CumDeath	117		3.47591e-05
1_1	1	CumDeath	118		3.62981e-05
1_1	1	CumDeath	119		3.78196e-05
1_1	1	CumDeath	120		3.93214e-05
1_1	1	CumDeath	121		4.08027e-05
1_1	1	CumDeath	122		4.22626e-05
1_1	1	CumDeath	123		4.36997e-05
1_1	1	CumDeath	124		4.51135e-05
1_1	1	CumDeath	125		4.65036e-05
1_1	1	CumDeath	126		4.78692e-05
1_1	1	CumDeath	127		4.92104e-05
1_1	1	CumDeath	128		5.0527e-05
1_1	1	CumDeath	129		5.18198e-05
1_1	1	CumDeath	130		5.30887e-05
1_1	1	CumDeath	131		5.43343e-05
1_1	1	CumDeath	132		5.55574e-05
1_1	1	CumDeath	133		5.67586e-05
1_1	1	CumDeath	134		5.79396e-05
1_1	1	CumDeath	135		5.91008e-05
1_1	1	CumDeath	136		6.02432e-05
1_1	1	CumDeath	137		6.13678e-05
1_1	1	CumDeath	138		6.24763e-05
1_1	1	CumDeath	139		6.35695e-05
1_1	1	CumDeath	140		6.46488e-05
1_1	1	CumDeath	141		6.57148e-05
1_1	1	CumDeath	142		6.67698e-05
1_1	1	CumDeath	143		6.78141e-05
1_1	1	CumDeath	144		6.88491e-05
1_1	1	CumDeath	145		6.98763e-05
1_1	1	CumDeath	146		7.08966e-05
1_1	1	CumDeath	147		7.19115e-05
1_1	1	CumDeath	148		7.2922e-05
1_1	1	CumDeath	149		7.39293e-05
1_1	1	CumDeath	150		7.49346e-05
1_1	1	CumDeath	151		7.59392e-05
1_1	1	CumDeath	152		7.69442e-05
1_1	1	CumDeath	153		7.79507e-05
1_1	1	CumDeath	154		7.896e-05
1_1	1	CumDeath	155		7.99733e-05
1_1	1	CumDeath	156		8.09918e-05
1_1	1	CumDeath	157		8.20166e-05
1_1	1	CumDeath	158		8.30492e-05
1_1	1	CumDeath	159		8.40902e-05
1_1	1	CumDeath	160		8.51413e-05
1_1	1	CumDeath	161		8.62037e-05
1_1	1	CumDeath	162		8.72786e-05
1_1	1	CumDeath	163		8.83675e-05
1_1	1	CumDeath	164		8.94713e-05
1_1	1	CumDeath	165		9.05921e-05
1_1	1	CumDeath	166		9.17301e-05
1_1	1	CumDeath	167		9.28873e-05
1_1	1	CumDeath	168		9.40654e-05
1_1	1	CumDeath	169		9.52658e-05
1_1	1	CumDeath	170		9.64901e-05
1_1	1	CumDeath	171		9.77391e-05
1_1	1	CumDeath	172		9.90158e-05
1_1	1	CumDeath	173		0.00010032
1_1	1	CumDeath	174		0.000101656
1_1	1	CumDeath	175		0.000103023
1_1	1	CumDeath	176		0.000104424
1_1	1	CumDeath	177		0.000105863
1_1	1	CumDeath	178		0.000107339
1_1	1	CumDeath	179		0.000108854
1_1	1	CumDeath	180		0.000110412
1_1	1	CumDeath	181		0.000112015
1_1	1	CumDeath	182		0.000113666
1_1	1	CumDeath	183		0.000115366
1_1	1	CumDeath	184		0.000117118
1_1	1	CumDeath	185		0.000118925
1_1	1	CumDeath	186		0.000120788
1_1	1	CumDeath	187		0.00012271
1_1	1	CumDeath	188		0.000124692
1_1	1	CumDeath	189		0.000126737
1_1	1	CumDeath	190		0.000128845
1_1	1	CumDeath	191		0.00013102
1_1	1	CumDeath	192		0.000133261
1_1	1	CumDeath	193		0.000135571
1_1	1	CumDeath	194		0.000137952
1_1	1	CumDeath	195		0.000140403
1_1	1	CumDeath	196		0.000142926
1_1	1	CumDeath	197		0.000145522
1_1	1	CumDeath	198		0.000148195
1_1	1	CumDeath	199		0.00015094
1_1	1	CumDeath	200		0.000153763
1_1	1	CumDeath	201		0.000156662
1_1	1	CumDeath	202		0.000159639
1_1	1	CumDeath	203		0.000162694
1_1	1	CumDeath	204		0.000165831
1_1	1	CumDeath	205		0.000169044
1_1	1	CumDeath	206		0.000172336
1_1	1	CumDeath	207		0.000175712
1_1	1	CumDeath	208		0.000179166
1_1	1	CumDeath	209		0.000182699
1_1	1	CumDeath	210		0.000186316
1_1	1	CumDeath	211		0.000190012
1_1	1	CumDeath	212		0.000193791
1_1	1	CumDeath	213		0.000197648
1_1	1	CumDeath	214		0.000201588
1_1	1	CumDeath	215		0.00020561
1_1	1	CumDeath	216		0.000209709
1_1	1	CumDeath	217		0.000213887
1_1	1	CumDeath	218		0.000218146
1_1	1	CumDeath	219		0.000222484
1_1	1	CumDeath	220		0.0002269
1_1	1	CumDeath	221		0.000231395
1_1	1	CumDeath	222		0.000235965
1_1	1	CumDeath	223		0.00024061
1_1	1	CumDeath	224		0.000245332
1_1	1	CumDeath	225		0.000250127
1_1	1	CumDeath	226		0.000254996
1_1	1	CumDeath	227		0.000259937
1_1	1	CumDeath	228		0.000264951
1_1	1	CumDeath	229		0.000270033
1_1	1	CumDeath	230		0.000275182
1_1	1	CumDeath	231		0.000280402
1_1	1	CumDeath	232		0.000285685
1_1	1	CumDeath	233		0.000291033
1_1	1	CumDeath	234		0.000296444
1_1	1	CumDeath	235		0.000301919
1_1	1	CumDeath	236		0.000307451
1_1	1	CumDeath	237		0.000313044
1_1	1	CumDeath	238		0.000318693
1_1	1	CumDeath	239		0.000324397
1_1	1	CumDeath	240		0.000330155
1_1	1	CumDeath	241		0.000335965
1_1	1	CumDeath	242		0.000341824
1_1	1	CumDeath	243		0.000347734
1_1	1	CumDeath	244		0.000353688
1_1	1	CumDeath	245		0.000359688
1_1	1	CumDeath	246		0.000365731
1_1	1	CumDeath	247		0.000371814
1_1	1	CumDeath	248		0.000377938
1_1	1	CumDeath	249		0.000384098
1_1	1	CumDeath	250		0.000390293
1_1	1	CumDeath	251		0.000396523
1_1	1	CumDeath	252		0.000402784
1_1	1	CumDeath	253		0.000409077
1_1	1	CumDeath	254		0.000415396
1_1	1	CumDeath	255		0.000421741
1_1	1	CumDeath	256		0.00042811
1_1	1	CumDeath	257		0.000434501
1_1	1	CumDeath	258		0.000440913
1_1	1	CumDeath	259		0.000447343
1_1	1	CumDeath	260		0.000453791
1_1	1	CumDeath	261		0.000460253
1_1	1	CumDeath	262		0.000466728
1_1	1	CumDeath	263		0.000473214
1_1	1	CumDeath	264		0.00047971
1_1	1	CumDeath	265		0.000486214
1_1	1	CumDeath	266		0.000492724
1_1	1	CumDeath	267		0.000499238
1_1	1	CumDeath	268		0.000505755
1_1	1	CumDeath	269		0.000512273
1_1	1	CumDeath	270		0.00051879
1_1	1	CumDeath	271		0.000525305
1_1	1	CumDeath	272		0.000531816
1_1	1	CumDeath	273		0.000538322
1_1	1	CumDeath	274		0.000544821
1_1	1	CumDeath	275		0.000551312
1_1	1	CumDeath	276		0.000557793
1_1	1	CumDeath	277		0.000564262
1_1	1	CumDeath	278		0.000570719
1_1	1	CumDeath	279		0.000577162
1_1	1	CumDeath	280		0.00058359
1_1	1	CumDeath	281		0.000590002
1_1	1	CumDeath	282		0.000596395
1_1	1	CumDeath	283		0.000602769
1_1	1	CumDeath	284		0.000609123
1_1	1	CumDeath	285		0.000615456
1_1	1	CumDeath	286		0.000621767
1_1	1	CumDeath	287		0.000628053
1_1	1	CumDeath	288		0.000634315
1_1	1	CumDeath	289		0.000640552
1_1	1	CumDeath	290		0.000646762
1_1	1	CumDeath	291		0.000652944
1_1	1	CumDeath	292		0.000659097
1_1	1	CumDeath	293		0.000665222
1_1	1	CumDeath	294		0.000671316
1_1	1	CumDeath	295		0.000677379
1_1	1	CumDeath	296		0.00068341

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		2.23148e-05
1_1	1	dtCumInfected	62		3.96279e-05
1_1	1	dtCumInfected	63		5.46081e-05
1_1	1	dtCumInfected	64		6.89781e-05
1_1	1	dtCumInfected	65		8.39093e-05
1_1	1	dtCumInfected	66		0.000100262
1_1	1	dtCumInfected	67		0.000118732
1_1	1	dtCumInfected	68		0.000139931
1_1	1	dtCumInfected	69		0.000164439
1_1	1	dtCumInfected	70		0.000192823
1_1	1	dtCumInfected	71		0.000225624
1_1	1	dtCumInfected	72		0.00026333
1_1	1	dtCumInfected	73		0.000306316
1_1	1	dtCumInfected	74		0.000354745
1_1	1	dtCumInfected	75		0.000408442
1_1	1	dtCumInfected	76		0.000466739
1_1	1	dtCumInfected	77		0.000528312
1_1	1	dtCumInfected	78		0.000591057
1_1	1	dtCumInfected	79		0.00065206
1_1	1	dtCumInfected	80		0.000707734
1_1	1	dtCumInfected	81		0.000754195
1_1	1	dtCumInfected	82		0.000787847
1_1	1	dtCumInfected	83		0.000806099
1_1	1	dtCumInfected	84		0.000808001
1_1	1	dtCumInfected	85		0.000794558
1_1	1	dtCumInfected	86		0.000768567
1_1	1	dtCumInfected	87		0.000733994
1_1	1	dtCumInfected	88		0.000695109
1_1	1	dtCumInfected	89		0.000655672
1_1	1	dtCumInfected	90		0.000618412
1_1	1	dtCumInfected	91		0.000584862
1_1	1	dtCumInfected	92		0.000555517
1_1	1	dtCumInfected	93		0.000530161
1_1	1	dtCumInfected	94		0.000508209
1_1	1	dtCumInfected	95		0.000488989
1_1	1	dtCumInfected	96		0.000471885
1_1	1	dtCumInfected	97		0.000456401
1_1	1	dtCumInfected	98		0.00044216
1_1	1	dtCumInfected	99		0.000428883
1_1	1	dtCumInfected	100		0.000416368
1_1	1	dtCumInfected	101		0.000404466
1_1	1	dtCumInfected	102		0.000393068
1_1	1	dtCumInfected	103		0.000382094
1_1	1	dtCumInfected	104		0.000371487
1_1	1	dtCumInfected	105		0.000361202
1_1	1	dtCumInfected	106		0.000351208
1_1	1	dtCumInfected	107		0.000341479
1_1	1	dtCumInfected	108		0.000331997
1_1	1	dtCumInfected	109		0.000322734
1_1	1	dtCumInfected	110		0.000313656
1_1	1	dtCumInfected	111		0.000305771
1_1	1	dtCumInfected	112		0.000299376
1_1	1	dtCumInfected	113		0.000294104
1_1	1	dtCumInfected	114		0.000289727
1_1	1	dtCumInfected	115		0.000286079
1_1	1	dtCumInfected	116		0.00028304
1_1	1	dtCumInfected	117		0.000280519
1_1	1	dtCumInfected	118		0.000278448
1_1	1	dtCumInfected	119		0.000276778
1_1	1	dtCumInfected	120		0.000275472
1_1	1	dtCumInfected	121		0.000274503
1_1	1	dtCumInfected	122		0.000273849
1_1	1	dtCumInfected	123		0.000273496
1_1	1	dtCumInfected	124		0.000273432
1_1	1	dtCumInfected	125		0.00027365
1_1	1	dtCumInfected	126		0.000274143
1_1	1	dtCumInfected	127		0.000274909
1_1	1	dtCumInfected	128		0.000275944
1_1	1	dtCumInfected	129		0.000277249
1_1	1	dtCumInfected	130		0.000278822
1_1	1	dtCumInfected	131		0.000280665
1_1	1	dtCumInfected	132		0.000282781
1_1	1	dtCumInfected	133		0.000285171
1_1	1	dtCumInfected	134		0.000287839
1_1	1	dtCumInfected	135		0.000290791
1_1	1	dtCumInfected	136		0.00029403
1_1	1	dtCumInfected	137		0.000297563
1_1	1	dtCumInfected	138		0.000301396
1_1	1	dtCumInfected	139		0.000305536
1_1	1	dtCumInfected	140		0.000309991
1_1	1	dtCumInfected	141		0.00031477
1_1	1	dtCumInfected	142		0.000319883
1_1	1	dtCumInfected	143		0.000325339
1_1	1	dtCumInfected	144		0.000331151
1_1	1	dtCumInfected	145		0.000337329
1_1	1	dtCumInfected	146		0.000343887
1_1	1	dtCumInfected	147		0.000350839
1_1	1	dtCumInfected	148		0.0003582
1_1	1	dtCumInfected	149		0.000365985
1_1	1	dtCumInfected	150		0.000374211
1_1	1	dtCumInfected	151		0.000382896
1_1	1	dtCumInfected	152		0.000392059
1_1	1	dtCumInfected	153		0.000401722
1_1	1	dtCumInfected	154		0.000411904
1_1	1	dtCumInfected	155		0.000422629
1_1	1	dtCumInfected	156		0.000433922
1_1	1	dtCumInfected	157		0.000445807
1_1	1	dtCumInfected	158		0.000458313
1_1	1	dtCumInfected	159		0.000471467
1_1	1	dtCumInfected	160		0.0004853
1_1	1	dtCumInfected	161		0.000499844
1_1	1	dtCumInfected	162		0.000515133
1_1	1	dtCumInfected	163		0.000531203
1_1	1	dtCumInfected	164		0.00054809
1_1	1	dtCumInfected	165		0.000565836
1_1	1	dtCumInfected	166		0.000584482
1_1	1	dtCumInfected	167		0.000604104
1_1	1	dtCumInfected	168		0.000624555
1_1	1	dtCumInfected	169		0.000644641
1_1	1	dtCumInfected	170		0.000664407
1_1	1	dtCumInfected	171		0.000684046
1_1	1	dtCumInfected	172		0.000703659
1_1	1	dtCumInfected	173		0.000723309
1_1	1	dtCumInfected	174		0.000743031
1_1	1	dtCumInfected	175		0.000762847
1_1	1	dtCumInfected	176		0.000782764
1_1	1	dtCumInfected	177		0.000802783
1_1	1	dtCumInfected	178		0.000822897
1_1	1	dtCumInfected	179		0.000843099
1_1	1	dtCumInfected	180		0.000863376
1_1	1	dtCumInfected	181		0.000883715
1_1	1	dtCumInfected	182		0.000904101
1_1	1	dtCumInfected	183		0.000924517
1_1	1	dtCumInfected	184		0.000944948
1_1	1	dtCumInfected	185		0.000965375
1_1	1	dtCumInfected	186		0.00098578
1_1	1	dtCumInfected	187		0.00100615
1_1	1	dtCumInfected	188		0.00102646
1_1	1	dtCumInfected	189		0.00104669
1_1	1	dtCumInfected	190		0.00106683
1_1	1	dtCumInfected	191		0.00108686
1_1	1	dtCumInfected	192		0.00110675
1_1	1	dtCumInfected	193		0.0011265
1_1	1	dtCumInfected	194		0.00114608
1_1	1	dtCumInfected	195		0.00116548
1_1	1	dtCumInfected	196		0.00118467
1_1	1	dtCumInfected	197		0.00120364
1_1	1	dtCumInfected	198		0.00122238
1_1	1	dtCumInfected	199		0.00124086
1_1	1	dtCumInfected	200		0.00125907
1_1	1	dtCumInfected	201		0.001277
1_1	1	dtCumInfected	202		0.00129462
1_1	1	dtCumInfected	203		0.00131193
1_1	1	dtCumInfected	204		0.00132891
1_1	1	dtCumInfected	205		0.00134554
1_1	1	dtCumInfected	206		0.00136181
1_1	1	dtCumInfected	207		0.00137772
1_1	1	dtCumInfected	208		0.00139324
1_1	1	dtCumInfected	209		0.00140836
1_1	1	dtCumInfected	210		0.00142308
1_1	1	dtCumInfected	211		0.00143738
1_1	1	dtCumInfected	212		0.00145126
1_1	1	dtCumInfected	213		0.0014647
1_1	1	dtCumInfected	214		0.0014777
1_1	1	dtCumInfected	215		0.00149025
1_1	1	dtCumInfected	216		0.00150234
1_1	1	dtCumInfected	217		0.00151397
1_1	1	dtCumInfected	218		0.00152513
1_1	1	dtCumInfected	219		0.00153582
1_1	1	dtCumInfected	220		0.00154603
1_1	1	dtCumInfected	221		0.00155576
1_1	1	dtCumInfected	222		0.001565
1_1	1	dtCumInfected	223		0.00157376
1_1	1	dtCumInfected	224		0.00158203
1_1	1	dtCumInfected	225		0.00158981
1_1	1	dtCumInfected	226		0.00159711
1_1	1	dtCumInfected	227		0.00160391
1_1	1	dtCumInfected	228		0.00161023
1_1	1	dtCumInfected	229		0.00161607
1_1	1	dtCumInfected	230		0.00162142
1_1	1	dtCumInfected	231		0.00162629
1_1	1	dtCumInfected	232		0.00163068
1_1	1	dtCumInfected	233		0.0016346
1_1	1	dtCumInfected	234		0.00163805
1_1	1	dtCumInfected	235		0.00164103
1_1	1	dtCumInfected	236		0.00164356
1_1	1	dtCumInfected	237		0.00164563
1_1	1	dtCumInfected	238		0.00164725
1_1	1	dtCumInfected	239		0.00164843
1_1	1	dtCumInfected	240		0.00164917
1_1	1	dtCumInfected	241		0.00164948
1_1	1	dtCumInfected	242		0.00164937
1_1	1	dtCumInfected	243		0.00164884
1_1	1	dtCumInfected	244		0.00164791
1_1	1	dtCumInfected	245		0.00164657
1_1	1	dtCumInfected	246		0.00164485
1_1	1	dtCumInfected	247		0.00164274
1_1	1	dtCumInfected	248		0.00164025
1_1	1	dtCumInfected	249		0.0016374
1_1	1	dtCumInfected	250		0.00163419
1_1	1	dtCumInfected	251		0.00163063
1_1	1	dtCumInfected	252		0.00162672
1_1	1	dtCumInfected	253		0.00162249
1_1	1	dtCumInfected	254		0.00161793
1_1	1	dtCumInfected	255		0.00161306
1_1	1	dtCumInfected	256		0.00160788
1_1	1	dtCumInfected	257		0.00160241
1_1	1	dtCumInfected	258		0.00159665
1_1	1	dtCumInfected	259		0.00159061
1_1	1	dtCumInfected	260		0.0015843
1_1	1	dtCumInfected	261		0.00157773
1_1	1	dtCumInfected	262		0.00157091
1_1	1	dtCumInfected	263		0.00156385
1_1	1	dtCumInfected	264		0.00155655
1_1	1	dtCumInfected	265		0.00154902
1_1	1	dtCumInfected	266		0.00154128
1_1	1	dtCumInfected	267		0.00153334
1_1	1	dtCumInfected	268		0.00152519
1_1	1	dtCumInfected	269		0.00151685
1_1	1	dtCumInfected	270		0.00150832
1_1	1	dtCumInfected	271		0.00149962
1_1	1	dtCumInfected	272		0.00149075
1_1	1	dtCumInfected	273		0.00148172
1_1	1	dtCumInfected	274		0.00147254
1_1	1	dtCumInfected	275		0.00146322
1_1	1	dtCumInfected	276		0.00145376
1_1	1	dtCumInfected	277		0.00144416
1_1	1	dtCumInfected	278		0.00143445
1_1	1	dtCumInfected	279		0.00142462
1_1	1	dtCumInfected	280		0.00141467
1_1	1	dtCumInfected	281		0.00140463
1_1	1	dtCumInfected	282		0.00139449
1_1	1	dtCumInfected	283		0.00138426
1_1	1	dtCumInfected	284		0.00137395
1_1	1	dtCumInfected	285		0.00136356
1_1	1	dtCumInfected	286		0.00135309
1_1	1	dtCumInfected	287		0.00134257
1_1	1	dtCumInfected	288		0.00133198
1_1	1	dtCumInfected	289		0.00132133
1_1	1	dtCumInfected	290		0.00131064
1_1	1	dtCumInfected	291		0.0012999
1_1	1	dtCumInfected	292		0.00128913
1_1	1	dtCumInfected	293		0.00127832
1_1	1	dtCumInfected	294		0.00126748
1_1	1	dtCumInfected	295		0.00125661
1_1	1	dtCumInfected	296		0.00124572

1_1	1	dtCumPosTest	60		0
1_1	1	dtCumPosTest	61		8.23455e-10
1_1	1	dtCumPosTest	62		3.13811e-09
1_1	1	dtCumPosTest	63		6.84805e-09
1_1	1	dtCumPosTest	64		1.20059e-08
1_1	1	dtCumPosTest	65		1.87871e-08
1_1	1	dtCumPosTest	66		2.74799e-08
1_1	1	dtCumPosTest	67		3.84872e-08
1_1	1	dtCumPosTest	68		5.23359e-08
1_1	1	dtCumPosTest	69		6.96949e-08
1_1	1	dtCumPosTest	70		9.13966e-08
1_1	1	dtCumPosTest	71		1.18462e-07
1_1	1	dtCumPosTest	72		1.52127e-07
1_1	1	dtCumPosTest	73		1.93858e-07
1_1	1	dtCumPosTest	74		2.45364e-07
1_1	1	dtCumPosTest	75		3.08573e-07
1_1	1	dtCumPosTest	76		3.85579e-07
1_1	1	dtCumPosTest	77		1.29853e-06
1_1	1	dtCumPosTest	78		2.22299e-06
1_1	1	dtCumPosTest	79		2.6768e-06
1_1	1	dtCumPosTest	80		3.21811e-06
1_1	1	dtCumPosTest	81		3.86025e-06
1_1	1	dtCumPosTest	82		4.61369e-06
1_1	1	dtCumPosTest	83		5.49032e-06
1_1	1	dtCumPosTest	84		6.49792e-06
1_1	1	dtCumPosTest	85		7.6446e-06
1_1	1	dtCumPosTest	86		8.92952e-06
1_1	1	dtCumPosTest	87		1.03515e-05
1_1	1	dtCumPosTest	88		1.18962e-05
1_1	1	dtCumPosTest	89		1.35424e-05
1_1	1	dtCumPosTest	90		1.52565e-05
1_1	1	dtCumPosTest	91		1.69959e-05
1_1	1	dtCumPosTest	92		1.87118e-05
1_1	1	dtCumPosTest	93		2.03543e-05
1_1	1	dtCumPosTest	94		2.18789e-05
1_1	1	dtCumPosTest	95		2.32537e-05
1_1	1	dtCumPosTest	96		2.44615e-05
1_1	1	dtCumPosTest	97		2.54968e-05
1_1	1	dtCumPosTest	98		2.63714e-05
1_1	1	dtCumPosTest	99		2.71023e-05
