Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	106		2.10273e-05
1_1	1	I_C	107		2.10896e-05
1_1	1	I_C	108		2.11202e-05
1_1	1	I_C	109		2.11225e-05
1_1	1	I_C	110		2.10994e-05
1_1	1	I_C	111		2.10541e-05
1_1	1	I_C	112		2.09893e-05
1_1	1	I_C	113		2.09076e-05
1_1	1	I_C	114		2.08115e-05
1_1	1	I_C	115		2.07031e-05
1_1	1	I_C	116		2.05842e-05
1_1	1	I_C	117		2.04559e-05
1_1	1	I_C	118		2.03265e-05
1_1	1	I_C	119		2.02157e-05
1_1	1	I_C	120		2.01299e-05
1_1	1	I_C	121		2.00687e-05
1_1	1	I_C	122		2.00301e-05
1_1	1	I_C	123		2.00121e-05
1_1	1	I_C	124		2.00131e-05
1_1	1	I_C	125		2.00321e-05
1_1	1	I_C	126		2.00683e-05
1_1	1	I_C	127		2.01215e-05
1_1	1	I_C	128		2.01914e-05
1_1	1	I_C	129		2.0278e-05
1_1	1	I_C	130		2.03815e-05
1_1	1	I_C	131		2.05022e-05
1_1	1	I_C	132		2.06402e-05
1_1	1	I_C	133		2.07959e-05
1_1	1	I_C	134		2.09696e-05
1_1	1	I_C	135		2.11618e-05
1_1	1	I_C	136		2.1373e-05
1_1	1	I_C	137		2.16036e-05
1_1	1	I_C	138		2.18542e-05
1_1	1	I_C	139		2.21253e-05
1_1	1	I_C	140		2.24177e-05
1_1	1	I_C	141		2.2732e-05
1_1	1	I_C	142		2.30689e-05
1_1	1	I_C	143		2.34293e-05
1_1	1	I_C	144		2.38139e-05
1_1	1	I_C	145		2.42239e-05
1_1	1	I_C	146		2.466e-05
1_1	1	I_C	147		2.51235e-05
1_1	1	I_C	148		2.56154e-05
1_1	1	I_C	149		2.6137e-05
1_1	1	I_C	150		2.66896e-05
1_1	1	I_C	151		2.72745e-05
1_1	1	I_C	152		2.78933e-05
1_1	1	I_C	153		2.85475e-05
1_1	1	I_C	154		2.92389e-05
1_1	1	I_C	155		2.99692e-05
1_1	1	I_C	156		3.07405e-05
1_1	1	I_C	157		3.15546e-05
1_1	1	I_C	158		3.24139e-05
1_1	1	I_C	159		3.33206e-05
1_1	1	I_C	160		3.42773e-05
1_1	1	I_C	161		3.52866e-05
1_1	1	I_C	162		3.63512e-05
1_1	1	I_C	163		3.74743e-05
1_1	1	I_C	164		3.86589e-05
1_1	1	I_C	165		3.99085e-05
1_1	1	I_C	166		4.12279e-05
1_1	1	I_C	167		4.26085e-05
1_1	1	I_C	168		4.40218e-05
1_1	1	I_C	169		4.54597e-05
1_1	1	I_C	170		4.69238e-05
1_1	1	I_C	171		4.8418e-05
1_1	1	I_C	172		4.99462e-05
1_1	1	I_C	173		5.15116e-05
1_1	1	I_C	174		5.3117e-05
1_1	1	I_C	175		5.47642e-05
1_1	1	I_C	176		5.6455e-05
1_1	1	I_C	177		5.81907e-05
1_1	1	I_C	178		5.99725e-05
1_1	1	I_C	179		6.18016e-05
1_1	1	I_C	180		6.36787e-05
1_1	1	I_C	181		6.56049e-05
1_1	1	I_C	182		6.75809e-05
1_1	1	I_C	183		6.96077e-05
1_1	1	I_C	184		7.16859e-05
1_1	1	I_C	185		7.38163e-05
1_1	1	I_C	186		7.59996e-05
1_1	1	I_C	187		7.82364e-05
1_1	1	I_C	188		8.05275e-05
1_1	1	I_C	189		8.28735e-05
1_1	1	I_C	190		8.52747e-05
1_1	1	I_C	191		8.77319e-05
1_1	1	I_C	192		9.02454e-05
1_1	1	I_C	193		9.28156e-05
1_1	1	I_C	194		9.5443e-05
1_1	1	I_C	195		9.81278e-05
1_1	1	I_C	196		0.00010087
1_1	1	I_C	197		0.00010367
1_1	1	I_C	198		0.000106529
1_1	1	I_C	199		0.000109445
1_1	1	I_C	200		0.000112419
1_1	1	I_C	201		0.00011545
1_1	1	I_C	202		0.00011854
1_1	1	I_C	203		0.000121686
1_1	1	I_C	204		0.000124889
1_1	1	I_C	205		0.000128149
1_1	1	I_C	206		0.000131464
1_1	1	I_C	207		0.000134834
1_1	1	I_C	208		0.000138258
1_1	1	I_C	209		0.000141735
1_1	1	I_C	210		0.000145265
1_1	1	I_C	211		0.000148845
1_1	1	I_C	212		0.000152475
1_1	1	I_C	213		0.000156154
1_1	1	I_C	214		0.000159879
1_1	1	I_C	215		0.000163649
1_1	1	I_C	216		0.000167462
1_1	1	I_C	217		0.000171317
1_1	1	I_C	218		0.00017521
1_1	1	I_C	219		0.000179141
1_1	1	I_C	220		0.000183107
1_1	1	I_C	221		0.000187104
1_1	1	I_C	222		0.000191132
1_1	1	I_C	223		0.000195186
1_1	1	I_C	224		0.000199264
1_1	1	I_C	225		0.000203364
1_1	1	I_C	226		0.000207481
1_1	1	I_C	227		0.000211614
1_1	1	I_C	228		0.000215758
1_1	1	I_C	229		0.00021991
1_1	1	I_C	230		0.000224067
1_1	1	I_C	231		0.000228225
1_1	1	I_C	232		0.00023238
1_1	1	I_C	233		0.000236529
1_1	1	I_C	234		0.000240668
1_1	1	I_C	235		0.000244793
1_1	1	I_C	236		0.0002489
1_1	1	I_C	237		0.000252985
1_1	1	I_C	238		0.000257043
1_1	1	I_C	239		0.000261072
1_1	1	I_C	240		0.000265067
1_1	1	I_C	241		0.000269024
1_1	1	I_C	242		0.000272939
1_1	1	I_C	243		0.000276807
1_1	1	I_C	244		0.000280626
1_1	1	I_C	245		0.00028439
1_1	1	I_C	246		0.000288096
1_1	1	I_C	247		0.000291741
1_1	1	I_C	248		0.00029532
1_1	1	I_C	249		0.00029883
1_1	1	I_C	250		0.000302267
1_1	1	I_C	251		0.000305627
1_1	1	I_C	252		0.000308908
1_1	1	I_C	253		0.000312107
1_1	1	I_C	254		0.000315219
1_1	1	I_C	255		0.000318242
1_1	1	I_C	256		0.000321174
1_1	1	I_C	257		0.000324011
1_1	1	I_C	258		0.000326751
1_1	1	I_C	259		0.000329393
1_1	1	I_C	260		0.000331932
1_1	1	I_C	261		0.000334369
1_1	1	I_C	262		0.0003367
1_1	1	I_C	263		0.000338925
1_1	1	I_C	264		0.000341041
1_1	1	I_C	265		0.000343048
1_1	1	I_C	266		0.000344944
1_1	1	I_C	267		0.000346729
1_1	1	I_C	268		0.000348401
1_1	1	I_C	269		0.000349961
1_1	1	I_C	270		0.000351408
1_1	1	I_C	271		0.000352742
1_1	1	I_C	272		0.000353962
1_1	1	I_C	273		0.00035507
1_1	1	I_C	274		0.000356064

1_1	1	I_T	60		0
1_1	1	I_T	61		4.62852e-09
1_1	1	I_T	62		6.7713e-09
1_1	1	I_T	63		8.93137e-09
1_1	1	I_T	64		1.19699e-08
1_1	1	I_T	65		1.64144e-08
1_1	1	I_T	66		2.28381e-08
1_1	1	I_T	67		3.20074e-08
1_1	1	I_T	68		4.49826e-08
1_1	1	I_T	69		6.32239e-08
1_1	1	I_T	70		1.07357e-07
1_1	1	I_T	71		2.0864e-07
1_1	1	I_T	72		3.60446e-07
1_1	1	I_T	73		5.77387e-07
1_1	1	I_T	74		8.81825e-07
1_1	1	I_T	75		1.30366e-06
1_1	1	I_T	76		1.88152e-06
1_1	1	I_T	77		2.66425e-06
1_1	1	I_T	78		3.71205e-06
1_1	1	I_T	79		5.09727e-06
1_1	1	I_T	80		6.90404e-06
1_1	1	I_T	81		9.22656e-06
1_1	1	I_T	82		1.21653e-05
1_1	1	I_T	83		1.5821e-05
1_1	1	I_T	84		2.02864e-05
1_1	1	I_T	85		2.56375e-05
1_1	1	I_T	86		3.19232e-05
1_1	1	I_T	87		3.91585e-05
1_1	1	I_T	88		4.73197e-05
1_1	1	I_T	89		5.63439e-05
1_1	1	I_T	90		6.6133e-05
1_1	1	I_T	91		7.65601e-05
1_1	1	I_T	92		8.74781e-05
1_1	1	I_T	93		9.87287e-05
1_1	1	I_T	94		0.000110151
1_1	1	I_T	95		0.000121588
1_1	1	I_T	96		0.000132893
1_1	1	I_T	97		0.000143934
1_1	1	I_T	98		0.000154598
1_1	1	I_T	99		0.000164788
1_1	1	I_T	100		0.000174428
1_1	1	I_T	101		0.000183462
1_1	1	I_T	102		0.00019185
1_1	1	I_T	103		0.000199568
1_1	1	I_T	104		0.000206608
1_1	1	I_T	105		0.000212971
1_1	1	I_T	106		0.000218671
1_1	1	I_T	107		0.000223727
1_1	1	I_T	108		0.000228165
1_1	1	I_T	109		0.000232018
1_1	1	I_T	110		0.000235317
1_1	1	I_T	111		0.0002381
1_1	1	I_T	112		0.000240403
1_1	1	I_T	113		0.000242262
1_1	1	I_T	114		0.000243714
1_1	1	I_T	115		0.000244794
1_1	1	I_T	116		0.000245534
1_1	1	I_T	117		0.000245967
1_1	1	I_T	118		0.000246124
1_1	1	I_T	119		0.000246046
1_1	1	I_T	120		0.000245783
1_1	1	I_T	121		0.000245383
1_1	1	I_T	122		0.000244891
1_1	1	I_T	123		0.000244345
1_1	1	I_T	124		0.000243777
1_1	1	I_T	125		0.000243217
1_1	1	I_T	126		0.00024269
1_1	1	I_T	127		0.000242216
1_1	1	I_T	128		0.000241816
1_1	1	I_T	129		0.000241504
1_1	1	I_T	130		0.000241297
1_1	1	I_T	131		0.000241206
1_1	1	I_T	132		0.000241243
1_1	1	I_T	133		0.000241419
1_1	1	I_T	134		0.000241742
1_1	1	I_T	135		0.000242221
1_1	1	I_T	136		0.000242863
1_1	1	I_T	137		0.000243677
1_1	1	I_T	138		0.000244669
1_1	1	I_T	139		0.000245846
1_1	1	I_T	140		0.000247214
1_1	1	I_T	141		0.000248779
1_1	1	I_T	142		0.00025055
1_1	1	I_T	143		0.000252531
1_1	1	I_T	144		0.00025473
1_1	1	I_T	145		0.000257154
1_1	1	I_T	146		0.00025981
1_1	1	I_T	147		0.000262707
1_1	1	I_T	148		0.000265851
1_1	1	I_T	149		0.000269252
1_1	1	I_T	150		0.000272918
1_1	1	I_T	151		0.00027686
1_1	1	I_T	152		0.000281088
1_1	1	I_T	153		0.000285612
1_1	1	I_T	154		0.000290445
1_1	1	I_T	155		0.000295598
1_1	1	I_T	156		0.000301085
1_1	1	I_T	157		0.000306921
1_1	1	I_T	158		0.00031312
1_1	1	I_T	159		0.000319699
1_1	1	I_T	160		0.000326674
1_1	1	I_T	161		0.000334065
1_1	1	I_T	162		0.00034189
1_1	1	I_T	163		0.000350171
1_1	1	I_T	164		0.000358931
1_1	1	I_T	165		0.000368191
1_1	1	I_T	166		0.000377979
1_1	1	I_T	167		0.00038832
1_1	1	I_T	168		0.000399218
1_1	1	I_T	169		0.000410658
1_1	1	I_T	170		0.000422627
1_1	1	I_T	171		0.000435108
1_1	1	I_T	172		0.000448093
1_1	1	I_T	173		0.000461575
1_1	1	I_T	174		0.000475548
1_1	1	I_T	175		0.000490012
1_1	1	I_T	176		0.000504967
1_1	1	I_T	177		0.000520414
1_1	1	I_T	178		0.000536356
1_1	1	I_T	179		0.000552797
1_1	1	I_T	180		0.000569741
1_1	1	I_T	181		0.000587195
1_1	1	I_T	182		0.000605164
1_1	1	I_T	183		0.000623654
1_1	1	I_T	184		0.000642673
1_1	1	I_T	185		0.000662227
1_1	1	I_T	186		0.000682324
1_1	1	I_T	187		0.000702971
1_1	1	I_T	188		0.000724176
1_1	1	I_T	189		0.000745947
1_1	1	I_T	190		0.00076829
1_1	1	I_T	191		0.000791215
1_1	1	I_T	192		0.000814728
1_1	1	I_T	193		0.000838836
1_1	1	I_T	194		0.000863547
1_1	1	I_T	195		0.000888868
1_1	1	I_T	196		0.000914804
1_1	1	I_T	197		0.000941363
1_1	1	I_T	198		0.00096855
1_1	1	I_T	199		0.000996371
1_1	1	I_T	200		0.00102483
1_1	1	I_T	201		0.00105393
1_1	1	I_T	202		0.00108368
1_1	1	I_T	203		0.00111408
1_1	1	I_T	204		0.00114513
1_1	1	I_T	205		0.00117684
1_1	1	I_T	206		0.0012092
1_1	1	I_T	207		0.00124221
1_1	1	I_T	208		0.00127588
1_1	1	I_T	209		0.00131021
1_1	1	I_T	210		0.00134519
1_1	1	I_T	211		0.00138081
1_1	1	I_T	212		0.00141708
1_1	1	I_T	213		0.00145399
1_1	1	I_T	214		0.00149153
1_1	1	I_T	215		0.0015297
1_1	1	I_T	216		0.00156848
1_1	1	I_T	217		0.00160787
1_1	1	I_T	218		0.00164785
1_1	1	I_T	219		0.00168842
1_1	1	I_T	220		0.00172955
1_1	1	I_T	221		0.00177124
1_1	1	I_T	222		0.00181346
1_1	1	I_T	223		0.00185621
1_1	1	I_T	224		0.00189945
1_1	1	I_T	225		0.00194318
1_1	1	I_T	226		0.00198736
1_1	1	I_T	227		0.00203197
1_1	1	I_T	228		0.002077
1_1	1	I_T	229		0.00212241
1_1	1	I_T	230		0.00216817
1_1	1	I_T	231		0.00221427
1_1	1	I_T	232		0.00226066
1_1	1	I_T	233		0.00230732
1_1	1	I_T	234		0.0023542
1_1	1	I_T	235		0.00240129
1_1	1	I_T	236		0.00244855
1_1	1	I_T	237		0.00249593
1_1	1	I_T	238		0.0025434
1_1	1	I_T	239		0.00259092
1_1	1	I_T	240		0.00263846
1_1	1	I_T	241		0.00268597
1_1	1	I_T	242		0.00273342
1_1	1	I_T	243		0.00278075
1_1	1	I_T	244		0.00282793
1_1	1	I_T	245		0.00287492
1_1	1	I_T	246		0.00292167
1_1	1	I_T	247		0.00296814
1_1	1	I_T	248		0.00301429
1_1	1	I_T	249		0.00306007
1_1	1	I_T	250		0.00310544
1_1	1	I_T	251		0.00315035
1_1	1	I_T	252		0.00319477
1_1	1	I_T	253		0.00323864
1_1	1	I_T	254		0.00328193
1_1	1	I_T	255		0.00332459
1_1	1	I_T	256		0.00336659
1_1	1	I_T	257		0.00340787
1_1	1	I_T	258		0.00344841
1_1	1	I_T	259		0.00348816
1_1	1	I_T	260		0.00352708
1_1	1	I_T	261		0.00356515
1_1	1	I_T	262		0.00360231
1_1	1	I_T	263		0.00363855
1_1	1	I_T	264		0.00367382
1_1	1	I_T	265		0.00370809
1_1	1	I_T	266		0.00374134
1_1	1	I_T	267		0.00377354
1_1	1	I_T	268		0.00380466
1_1	1	I_T	269		0.00383467
1_1	1	I_T	270		0.00386356
1_1	1	I_T	271		0.0038913
1_1	1	I_T	272		0.00391787
1_1	1	I_T	273		0.00394326
1_1	1	I_T	274		0.00396744

1_1	1	R_U	60		0
1_1	1	R_U	61		7.50366e-06
1_1	1	R_U	62		1.47839e-05
1_1	1	R_U	63		2.24046e-05
1_1	1	R_U	64		3.07673e-05
1_1	1	R_U	65		4.01887e-05
1_1	1	R_U	66		5.09468e-05
1_1	1	R_U	67		6.33066e-05
1_1	1	R_U	68		7.7535e-05
1_1	1	R_U	69		9.39077e-05
1_1	1	R_U	70		0.000112711
1_1	1	R_U	71		0.00013424
1_1	1	R_U	72		0.000158793
1_1	1	R_U	73		0.000186664
1_1	1	R_U	74		0.000218133
1_1	1	R_U	75		0.000253458
1_1	1	R_U	76		0.000292859
1_1	1	R_U	77		0.000336513
1_1	1	R_U	78		0.000384541
1_1	1	R_U	79		0.000437003
1_1	1	R_U	80		0.000493893
1_1	1	R_U	81		0.000555141
1_1	1	R_U	82		0.000620613
1_1	1	R_U	83		0.000690114
1_1	1	R_U	84		0.000763404
1_1	1	R_U	85		0.000840197
1_1	1	R_U	86		0.000920178
1_1	1	R_U	87		0.00100301
1_1	1	R_U	88		0.00108835
1_1	1	R_U	89		0.00117584
1_1	1	R_U	90		0.00126516
1_1	1	R_U	91		0.00135599
1_1	1	R_U	92		0.00144801
1_1	1	R_U	93		0.00154097
1_1	1	R_U	94		0.00163462
1_1	1	R_U	95		0.00172873
1_1	1	R_U	96		0.00182313
1_1	1	R_U	97		0.00191765
1_1	1	R_U	98		0.00201214
1_1	1	R_U	99		0.00210649
1_1	1	R_U	100		0.00220059
1_1	1	R_U	101		0.00229436
1_1	1	R_U	102		0.00238773
1_1	1	R_U	103		0.00248064
1_1	1	R_U	104		0.00257303
1_1	1	R_U	105		0.00266487
1_1	1	R_U	106		0.00275612
1_1	1	R_U	107		0.00284676
1_1	1	R_U	108		0.00293675
1_1	1	R_U	109		0.00302609
1_1	1	R_U	110		0.00311476
1_1	1	R_U	111		0.00320275
1_1	1	R_U	112		0.00329005
1_1	1	R_U	113		0.00337665
1_1	1	R_U	114		0.00346255
1_1	1	R_U	115		0.00354775
1_1	1	R_U	116		0.00363224
1_1	1	R_U	117		0.00371603
1_1	1	R_U	118		0.00379912
1_1	1	R_U	119		0.00388153
1_1	1	R_U	120		0.00396329
1_1	1	R_U	121		0.00404446
1_1	1	R_U	122		0.00412511
1_1	1	R_U	123		0.0042053
1_1	1	R_U	124		0.00428509
1_1	1	R_U	125		0.00436456
1_1	1	R_U	126		0.00444377
1_1	1	R_U	127		0.0045228
1_1	1	R_U	128		0.00460172
1_1	1	R_U	129		0.00468059
1_1	1	R_U	130		0.00475948
1_1	1	R_U	131		0.00483847
1_1	1	R_U	132		0.00491762
1_1	1	R_U	133		0.004997
1_1	1	R_U	134		0.00507668
1_1	1	R_U	135		0.00515674
1_1	1	R_U	136		0.00523724
1_1	1	R_U	137		0.00531826
1_1	1	R_U	138		0.00539987
1_1	1	R_U	139		0.00548215
1_1	1	R_U	140		0.00556516
1_1	1	R_U	141		0.00564899
1_1	1	R_U	142		0.00573372
1_1	1	R_U	143		0.00581942
1_1	1	R_U	144		0.00590619
1_1	1	R_U	145		0.0059941
1_1	1	R_U	146		0.00608325
1_1	1	R_U	147		0.00617372
1_1	1	R_U	148		0.00626561
1_1	1	R_U	149		0.00635902
1_1	1	R_U	150		0.00645405
1_1	1	R_U	151		0.00655081
1_1	1	R_U	152		0.0066494
1_1	1	R_U	153		0.00674994
1_1	1	R_U	154		0.00685255
1_1	1	R_U	155		0.00695735
1_1	1	R_U	156		0.00706447
1_1	1	R_U	157		0.00717405
1_1	1	R_U	158		0.00728623
1_1	1	R_U	159		0.00740115
1_1	1	R_U	160		0.00751899
1_1	1	R_U	161		0.00763989
1_1	1	R_U	162		0.00776404
1_1	1	R_U	163		0.00789161
1_1	1	R_U	164		0.00802279
1_1	1	R_U	165		0.00815778
1_1	1	R_U	166		0.00829681
1_1	1	R_U	167		0.00844008
1_1	1	R_U	168		0.0085878
1_1	1	R_U	169		0.00874014
1_1	1	R_U	170		0.00889728
1_1	1	R_U	171		0.00905937
1_1	1	R_U	172		0.00922655
1_1	1	R_U	173		0.00939899
1_1	1	R_U	174		0.00957684
1_1	1	R_U	175		0.00976025
1_1	1	R_U	176		0.00994939
1_1	1	R_U	177		0.0101444
1_1	1	R_U	178		0.0103455
1_1	1	R_U	179		0.0105528
1_1	1	R_U	180		0.0107664
1_1	1	R_U	181		0.0109867
1_1	1	R_U	182		0.0112136
1_1	1	R_U	183		0.0114475
1_1	1	R_U	184		0.0116885
1_1	1	R_U	185		0.0119368
1_1	1	R_U	186		0.0121925
1_1	1	R_U	187		0.012456
1_1	1	R_U	188		0.0127272
1_1	1	R_U	189		0.0130066
1_1	1	R_U	190		0.0132942
1_1	1	R_U	191		0.0135903
1_1	1	R_U	192		0.013895
1_1	1	R_U	193		0.0142086
1_1	1	R_U	194		0.0145313
1_1	1	R_U	195		0.0148633
1_1	1	R_U	196		0.0152048
1_1	1	R_U	197		0.015556
1_1	1	R_U	198		0.0159172
1_1	1	R_U	199		0.0162886
1_1	1	R_U	200		0.0166703
1_1	1	R_U	201		0.0170626
1_1	1	R_U	202		0.0174657
1_1	1	R_U	203		0.0178799
1_1	1	R_U	204		0.0183053
1_1	1	R_U	205		0.0187422
1_1	1	R_U	206		0.0191908
1_1	1	R_U	207		0.0196513
1_1	1	R_U	208		0.020124
1_1	1	R_U	209		0.020609
1_1	1	R_U	210		0.0211065
1_1	1	R_U	211		0.0216168
1_1	1	R_U	212		0.0221401
1_1	1	R_U	213		0.0226766
1_1	1	R_U	214		0.0232264
1_1	1	R_U	215		0.0237898
1_1	1	R_U	216		0.024367
1_1	1	R_U	217		0.0249581
1_1	1	R_U	218		0.0255633
1_1	1	R_U	219		0.0261829
1_1	1	R_U	220		0.0268169
1_1	1	R_U	221		0.0274655
1_1	1	R_U	222		0.0281289
1_1	1	R_U	223		0.0288072
1_1	1	R_U	224		0.0295006
1_1	1	R_U	225		0.0302092
1_1	1	R_U	226		0.0309331
1_1	1	R_U	227		0.0316724
1_1	1	R_U	228		0.0324272
1_1	1	R_U	229		0.0331976
1_1	1	R_U	230		0.0339837
1_1	1	R_U	231		0.0347855
1_1	1	R_U	232		0.0356031
1_1	1	R_U	233		0.0364366
1_1	1	R_U	234		0.0372859
1_1	1	R_U	235		0.038151
1_1	1	R_U	236		0.039032
1_1	1	R_U	237		0.0399289
1_1	1	R_U	238		0.0408416
1_1	1	R_U	239		0.04177
1_1	1	R_U	240		0.0427142
1_1	1	R_U	241		0.043674
1_1	1	R_U	242		0.0446494
1_1	1	R_U	243		0.0456403
1_1	1	R_U	244		0.0466465
1_1	1	R_U	245		0.0476679
1_1	1	R_U	246		0.0487044
1_1	1	R_U	247		0.0497558
1_1	1	R_U	248		0.0508219
1_1	1	R_U	249		0.0519025
1_1	1	R_U	250		0.0529975
1_1	1	R_U	251		0.0541066
1_1	1	R_U	252		0.0552295
1_1	1	R_U	253		0.0563661
1_1	1	R_U	254		0.057516
1_1	1	R_U	255		0.058679
1_1	1	R_U	256		0.0598548
1_1	1	R_U	257		0.0610431
1_1	1	R_U	258		0.0622436
1_1	1	R_U	259		0.063456
1_1	1	R_U	260		0.0646799
1_1	1	R_U	261		0.0659149
1_1	1	R_U	262		0.0671608
1_1	1	R_U	263		0.0684172
1_1	1	R_U	264		0.0696836
1_1	1	R_U	265		0.0709597
1_1	1	R_U	266		0.0722452
1_1	1	R_U	267		0.0735395
1_1	1	R_U	268		0.0748424
1_1	1	R_U	269		0.0761534
1_1	1	R_U	270		0.0774721
1_1	1	R_U	271		0.0787981
1_1	1	R_U	272		0.080131
1_1	1	R_U	273		0.0814703
1_1	1	R_U	274		0.0828156

1_1	1	R_T	60		0
1_1	1	R_T	61		3.61e-10
1_1	1	R_T	62		1.12283e-09
1_1	1	R_T	63		2.1551e-09
1_1	1	R_T	64		3.52484e-09
1_1	1	R_T	65		5.38394e-09
1_1	1	R_T	66		7.95489e-09
1_1	1	R_T	67		1.15472e-08
1_1	1	R_T	68		1.65904e-08
1_1	1	R_T	69		2.36796e-08
1_1	1	R_T	70		3.42262e-08
1_1	1	R_T	71		5.4611e-08
1_1	1	R_T	72		9.16367e-08
1_1	1	R_T	73		1.52839e-07
1_1	1	R_T	74		2.48245e-07
1_1	1	R_T	75		3.91316e-07
1_1	1	R_T	76		6.00022e-07
1_1	1	R_T	77		8.98121e-07
1_1	1	R_T	78		1.31656e-06
1_1	1	R_T	79		1.89506e-06
1_1	1	R_T	80		2.6837e-06
1_1	1	R_T	81		3.74437e-06
1_1	1	R_T	82		5.15191e-06
1_1	1	R_T	83		6.99454e-06
1_1	1	R_T	84		9.37336e-06
1_1	1	R_T	85		1.24007e-05
1_1	1	R_T	86		1.61974e-05
1_1	1	R_T	87		2.08885e-05
1_1	1	R_T	88		2.65983e-05
1_1	1	R_T	89		3.34458e-05
1_1	1	R_T	90		4.15388e-05
1_1	1	R_T	91		5.09705e-05
1_1	1	R_T	92		6.18156e-05
1_1	1	R_T	93		7.41289e-05
1_1	1	R_T	94		8.79435e-05
1_1	1	R_T	95		0.000103272
1_1	1	R_T	96		0.000120106
1_1	1	R_T	97		0.000138419
1_1	1	R_T	98		0.000158169
1_1	1	R_T	99		0.000179299
1_1	1	R_T	100		0.000201742
1_1	1	R_T	101		0.00022542
1_1	1	R_T	102		0.000250251
1_1	1	R_T	103		0.000276148
1_1	1	R_T	104		0.00030302
1_1	1	R_T	105		0.000330779
1_1	1	R_T	106		0.000359336
1_1	1	R_T	107		0.000388604
1_1	1	R_T	108		0.000418499
1_1	1	R_T	109		0.000448943
1_1	1	R_T	110		0.000479859
1_1	1	R_T	111		0.000511177
1_1	1	R_T	112		0.000542831
1_1	1	R_T	113		0.00057476
1_1	1	R_T	114		0.000606908
1_1	1	R_T	115		0.000639222
1_1	1	R_T	116		0.000671657
1_1	1	R_T	117		0.000704169
1_1	1	R_T	118		0.000736719
1_1	1	R_T	119		0.000769274
1_1	1	R_T	120		0.000801806
1_1	1	R_T	121		0.000834294
1_1	1	R_T	122		0.000866722
1_1	1	R_T	123		0.000899081
1_1	1	R_T	124		0.000931367
1_1	1	R_T	125		0.000963577
1_1	1	R_T	126		0.000995715
1_1	1	R_T	127		0.00102779
1_1	1	R_T	128		0.0010598
1_1	1	R_T	129		0.00109177
1_1	1	R_T	130		0.0011237
1_1	1	R_T	131		0.00115561
1_1	1	R_T	132		0.00118752
1_1	1	R_T	133		0.00121944
1_1	1	R_T	134		0.0012514
1_1	1	R_T	135		0.00128341
1_1	1	R_T	136		0.00131549
1_1	1	R_T	137		0.00134767
1_1	1	R_T	138		0.00137996
1_1	1	R_T	139		0.00141241
1_1	1	R_T	140		0.00144501
1_1	1	R_T	141		0.00147782
1_1	1	R_T	142		0.00151084
1_1	1	R_T	143		0.00154411
1_1	1	R_T	144		0.00157766
1_1	1	R_T	145		0.00161152
1_1	1	R_T	146		0.00164571
1_1	1	R_T	147		0.00168027
1_1	1	R_T	148		0.00171522
1_1	1	R_T	149		0.00175061
1_1	1	R_T	150		0.00178647
1_1	1	R_T	151		0.00182283
1_1	1	R_T	152		0.00185973
1_1	1	R_T	153		0.00189721
1_1	1	R_T	154		0.00193531
1_1	1	R_T	155		0.00197406
1_1	1	R_T	156		0.00201353
1_1	1	R_T	157		0.00205374
1_1	1	R_T	158		0.00209474
1_1	1	R_T	159		0.00213659
1_1	1	R_T	160		0.00217934
1_1	1	R_T	161		0.00222304
1_1	1	R_T	162		0.00226774
1_1	1	R_T	163		0.00231351
1_1	1	R_T	164		0.00236041
1_1	1	R_T	165		0.00240849
1_1	1	R_T	166		0.00245784
1_1	1	R_T	167		0.00250852
1_1	1	R_T	168		0.0025606
1_1	1	R_T	169		0.00261416
1_1	1	R_T	170		0.00266927
1_1	1	R_T	171		0.002726
1_1	1	R_T	172		0.00278441
1_1	1	R_T	173		0.00284457
1_1	1	R_T	174		0.00290655
1_1	1	R_T	175		0.00297041
1_1	1	R_T	176		0.00303621
1_1	1	R_T	177		0.00310402
1_1	1	R_T	178		0.00317392
1_1	1	R_T	179		0.00324595
1_1	1	R_T	180		0.00332019
1_1	1	R_T	181		0.00339671
1_1	1	R_T	182		0.00347556
1_1	1	R_T	183		0.00355683
1_1	1	R_T	184		0.00364058
1_1	1	R_T	185		0.00372689
1_1	1	R_T	186		0.00381581
1_1	1	R_T	187		0.00390743
1_1	1	R_T	188		0.00400182
1_1	1	R_T	189		0.00409905
1_1	1	R_T	190		0.0041992
1_1	1	R_T	191		0.00430234
1_1	1	R_T	192		0.00440855
1_1	1	R_T	193		0.00451791
1_1	1	R_T	194		0.0046305
1_1	1	R_T	195		0.0047464
1_1	1	R_T	196		0.0048657
1_1	1	R_T	197		0.00498846
1_1	1	R_T	198		0.00511478
1_1	1	R_T	199		0.00524473
1_1	1	R_T	200		0.00537841
1_1	1	R_T	201		0.0055159
1_1	1	R_T	202		0.00565727
1_1	1	R_T	203		0.00580263
1_1	1	R_T	204		0.00595205
1_1	1	R_T	205		0.00610562
1_1	1	R_T	206		0.00626343
1_1	1	R_T	207		0.00642556
1_1	1	R_T	208		0.0065921
1_1	1	R_T	209		0.00676315
1_1	1	R_T	210		0.00693877
1_1	1	R_T	211		0.00711907
1_1	1	R_T	212		0.00730412
1_1	1	R_T	213		0.00749401
1_1	1	R_T	214		0.00768882
1_1	1	R_T	215		0.00788864
1_1	1	R_T	216		0.00809355
1_1	1	R_T	217		0.00830364
1_1	1	R_T	218		0.00851897
1_1	1	R_T	219		0.00873963
