Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumDeath	112		2.42881e-05
1_1	1	CumDeath	113		2.56781e-05
1_1	1	CumDeath	114		2.7067e-05
1_1	1	CumDeath	115		2.84532e-05
1_1	1	CumDeath	116		2.9835e-05
1_1	1	CumDeath	117		3.12111e-05
1_1	1	CumDeath	118		3.2581e-05
1_1	1	CumDeath	119		3.3943e-05
1_1	1	CumDeath	120		3.52963e-05
1_1	1	CumDeath	121		3.66402e-05
1_1	1	CumDeath	122		3.7974e-05
1_1	1	CumDeath	123		3.92972e-05
1_1	1	CumDeath	124		4.06093e-05
1_1	1	CumDeath	125		4.19105e-05
1_1	1	CumDeath	126		4.32001e-05
1_1	1	CumDeath	127		4.44786e-05
1_1	1	CumDeath	128		4.57461e-05
1_1	1	CumDeath	129		4.70028e-05
1_1	1	CumDeath	130		4.82494e-05
1_1	1	CumDeath	131		4.94861e-05
1_1	1	CumDeath	132		5.07137e-05
1_1	1	CumDeath	133		5.19323e-05
1_1	1	CumDeath	134		5.31428e-05
1_1	1	CumDeath	135		5.43457e-05
1_1	1	CumDeath	136		5.55417e-05
1_1	1	CumDeath	137		5.67314e-05
1_1	1	CumDeath	138		5.7916e-05
1_1	1	CumDeath	139		5.90954e-05
1_1	1	CumDeath	140		6.02706e-05
1_1	1	CumDeath	141		6.14427e-05
1_1	1	CumDeath	142		6.26119e-05
1_1	1	CumDeath	143		6.37792e-05
1_1	1	CumDeath	144		6.49453e-05
1_1	1	CumDeath	145		6.61109e-05
1_1	1	CumDeath	146		6.72768e-05
1_1	1	CumDeath	147		6.84438e-05
1_1	1	CumDeath	148		6.96126e-05
1_1	1	CumDeath	149		7.0784e-05
1_1	1	CumDeath	150		7.19588e-05
1_1	1	CumDeath	151		7.31378e-05
1_1	1	CumDeath	152		7.43218e-05
1_1	1	CumDeath	153		7.55115e-05
1_1	1	CumDeath	154		7.67078e-05
1_1	1	CumDeath	155		7.79116e-05
1_1	1	CumDeath	156		7.91237e-05
1_1	1	CumDeath	157		8.03448e-05
1_1	1	CumDeath	158		8.15759e-05
1_1	1	CumDeath	159		8.28179e-05
1_1	1	CumDeath	160		8.40718e-05
1_1	1	CumDeath	161		8.53383e-05
1_1	1	CumDeath	162		8.66183e-05
1_1	1	CumDeath	163		8.79129e-05
1_1	1	CumDeath	164		8.92237e-05
1_1	1	CumDeath	165		9.05503e-05
1_1	1	CumDeath	166		9.18944e-05
1_1	1	CumDeath	167		9.32573e-05
1_1	1	CumDeath	168		9.46399e-05
1_1	1	CumDeath	169		9.60426e-05
1_1	1	CumDeath	170		9.7468e-05
1_1	1	CumDeath	171		9.89175e-05
1_1	1	CumDeath	172		0.000100389
1_1	1	CumDeath	173		0.000101887
1_1	1	CumDeath	174		0.000103413
1_1	1	CumDeath	175		0.000104965
1_1	1	CumDeath	176		0.000106548
1_1	1	CumDeath	177		0.000108161
1_1	1	CumDeath	178		0.000109808
1_1	1	CumDeath	179		0.000111487
1_1	1	CumDeath	180		0.000113203
1_1	1	CumDeath	181		0.000114955
1_1	1	CumDeath	182		0.000116746
1_1	1	CumDeath	183		0.000118578
1_1	1	CumDeath	184		0.000120452
1_1	1	CumDeath	185		0.000122371
1_1	1	CumDeath	186		0.000124337
1_1	1	CumDeath	187		0.00012635
1_1	1	CumDeath	188		0.000128412
1_1	1	CumDeath	189		0.000130526
1_1	1	CumDeath	190		0.000132693
1_1	1	CumDeath	191		0.000134913
1_1	1	CumDeath	192		0.000137188
1_1	1	CumDeath	193		0.000139519
1_1	1	CumDeath	194		0.000141905
1_1	1	CumDeath	195		0.00014435
1_1	1	CumDeath	196		0.000146853
1_1	1	CumDeath	197		0.000149416
1_1	1	CumDeath	198		0.000152038
1_1	1	CumDeath	199		0.000154719
1_1	1	CumDeath	200		0.000157461
1_1	1	CumDeath	201		0.000160264
1_1	1	CumDeath	202		0.000163128
1_1	1	CumDeath	203		0.000166054
1_1	1	CumDeath	204		0.00016904
1_1	1	CumDeath	205		0.000172089
1_1	1	CumDeath	206		0.000175199
1_1	1	CumDeath	207		0.000178372
1_1	1	CumDeath	208		0.000181607
1_1	1	CumDeath	209		0.000184905
1_1	1	CumDeath	210		0.000188264
1_1	1	CumDeath	211		0.000191683
1_1	1	CumDeath	212		0.000195166
1_1	1	CumDeath	213		0.000198708
1_1	1	CumDeath	214		0.000202312
1_1	1	CumDeath	215		0.000205977
1_1	1	CumDeath	216		0.000209701
1_1	1	CumDeath	217		0.000213485
1_1	1	CumDeath	218		0.000217328
1_1	1	CumDeath	219		0.000221229
1_1	1	CumDeath	220		0.000225189
1_1	1	CumDeath	221		0.000229206
1_1	1	CumDeath	222		0.000233278
1_1	1	CumDeath	223		0.000237407
1_1	1	CumDeath	224		0.00024159
1_1	1	CumDeath	225		0.000245827
1_1	1	CumDeath	226		0.000250117
1_1	1	CumDeath	227		0.000254459
1_1	1	CumDeath	228		0.000258851
1_1	1	CumDeath	229		0.000263294
1_1	1	CumDeath	230		0.000267786
1_1	1	CumDeath	231		0.000272325
1_1	1	CumDeath	232		0.00027691
1_1	1	CumDeath	233		0.000281539
1_1	1	CumDeath	234		0.000286215
1_1	1	CumDeath	235		0.000290929
1_1	1	CumDeath	236		0.000295686
1_1	1	CumDeath	237		0.000300483
1_1	1	CumDeath	238		0.000305319
1_1	1	CumDeath	239		0.000310192
1_1	1	CumDeath	240		0.0003151
1_1	1	CumDeath	241		0.00032004
1_1	1	CumDeath	242		0.000325014
1_1	1	CumDeath	243		0.000330019
1_1	1	CumDeath	244		0.000335052
1_1	1	CumDeath	245		0.000340116
1_1	1	CumDeath	246		0.000345204
1_1	1	CumDeath	247		0.000350315
1_1	1	CumDeath	248		0.00035545
1_1	1	CumDeath	249		0.000360605
1_1	1	CumDeath	250		0.00036578
1_1	1	CumDeath	251		0.000370973
1_1	1	CumDeath	252		0.000376182
1_1	1	CumDeath	253		0.000381406
1_1	1	CumDeath	254		0.000386642
1_1	1	CumDeath	255		0.00039189
1_1	1	CumDeath	256		0.000397147
1_1	1	CumDeath	257		0.000402413
1_1	1	CumDeath	258		0.000407684
1_1	1	CumDeath	259		0.00041296
1_1	1	CumDeath	260		0.00041824
1_1	1	CumDeath	261		0.000423521
1_1	1	CumDeath	262		0.000428801
1_1	1	CumDeath	263		0.00043408
1_1	1	CumDeath	264		0.000439356
1_1	1	CumDeath	265		0.000444627
1_1	1	CumDeath	266		0.000449892
1_1	1	CumDeath	267		0.000455149
1_1	1	CumDeath	268		0.000460397
1_1	1	CumDeath	269		0.000465634
1_1	1	CumDeath	270		0.000470859
1_1	1	CumDeath	271		0.000476071
1_1	1	CumDeath	272		0.000481268
1_1	1	CumDeath	273		0.000486449
1_1	1	CumDeath	274		0.000491612
1_1	1	CumDeath	275		0.000496757
1_1	1	CumDeath	276		0.000501882
1_1	1	CumDeath	277		0.000506986
1_1	1	CumDeath	278		0.000512067
1_1	1	CumDeath	279		0.000517125
1_1	1	CumDeath	280		0.000522159
1_1	1	CumDeath	281		0.000527167
1_1	1	CumDeath	282		0.000532148
1_1	1	CumDeath	283		0.000537101
1_1	1	CumDeath	284		0.000542027
1_1	1	CumDeath	285		0.000546922
1_1	1	CumDeath	286		0.000551787
1_1	1	CumDeath	287		0.000556621
1_1	1	CumDeath	288		0.000561422
1_1	1	CumDeath	289		0.000566191
1_1	1	CumDeath	290		0.000570926
1_1	1	CumDeath	291		0.000575626
1_1	1	CumDeath	292		0.000580292
1_1	1	CumDeath	293		0.000584921
1_1	1	CumDeath	294		0.000589515
1_1	1	CumDeath	295		0.000594071

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		2.22654e-05
1_1	1	dtCumInfected	62		3.77166e-05
1_1	1	dtCumInfected	63		5.05083e-05
1_1	1	dtCumInfected	64		6.28864e-05
1_1	1	dtCumInfected	65		7.61555e-05
1_1	1	dtCumInfected	66		9.11689e-05
1_1	1	dtCumInfected	67		0.000108576
1_1	1	dtCumInfected	68		0.00012894
1_1	1	dtCumInfected	69		0.000152793
1_1	1	dtCumInfected	70		0.000180634
1_1	1	dtCumInfected	71		0.000212908
1_1	1	dtCumInfected	72		0.000249942
1_1	1	dtCumInfected	73		0.000291851
1_1	1	dtCumInfected	74		0.000338426
1_1	1	dtCumInfected	75		0.00038899
1_1	1	dtCumInfected	76		0.000442283
1_1	1	dtCumInfected	77		0.000496387
1_1	1	dtCumInfected	78		0.000548778
1_1	1	dtCumInfected	79		0.000596525
1_1	1	dtCumInfected	80		0.000636671
1_1	1	dtCumInfected	81		0.000666736
1_1	1	dtCumInfected	82		0.000685227
1_1	1	dtCumInfected	83		0.000691976
1_1	1	dtCumInfected	84		0.000688187
1_1	1	dtCumInfected	85		0.000676153
1_1	1	dtCumInfected	86		0.000658735
1_1	1	dtCumInfected	87		0.000638773
1_1	1	dtCumInfected	88		0.00061861
1_1	1	dtCumInfected	89		0.000599833
1_1	1	dtCumInfected	90		0.000583239
1_1	1	dtCumInfected	91		0.000568982
1_1	1	dtCumInfected	92		0.000556802
1_1	1	dtCumInfected	93		0.000546256
1_1	1	dtCumInfected	94		0.000536885
1_1	1	dtCumInfected	95		0.000528305
1_1	1	dtCumInfected	96		0.000520234
1_1	1	dtCumInfected	97		0.00051248
1_1	1	dtCumInfected	98		0.000504924
1_1	1	dtCumInfected	99		0.00049749
1_1	1	dtCumInfected	100		0.000490133
1_1	1	dtCumInfected	101		0.000482826
1_1	1	dtCumInfected	102		0.000475554
1_1	1	dtCumInfected	103		0.00046831
1_1	1	dtCumInfected	104		0.000461087
1_1	1	dtCumInfected	105		0.000453884
1_1	1	dtCumInfected	106		0.000446689
1_1	1	dtCumInfected	107		0.000439493
1_1	1	dtCumInfected	108		0.000433185
1_1	1	dtCumInfected	109		0.000427941
1_1	1	dtCumInfected	110		0.000423442
1_1	1	dtCumInfected	111		0.000419527
1_1	1	dtCumInfected	112		0.000416094
1_1	1	dtCumInfected	113		0.00041308
1_1	1	dtCumInfected	114		0.000410441
1_1	1	dtCumInfected	115		0.00040815
1_1	1	dtCumInfected	116		0.000406185
1_1	1	dtCumInfected	117		0.000404533
1_1	1	dtCumInfected	118		0.000403183
1_1	1	dtCumInfected	119		0.000402126
1_1	1	dtCumInfected	120		0.000401357
1_1	1	dtCumInfected	121		0.00040087
1_1	1	dtCumInfected	122		0.000400661
1_1	1	dtCumInfected	123		0.000400727
1_1	1	dtCumInfected	124		0.000401064
1_1	1	dtCumInfected	125		0.000401672
1_1	1	dtCumInfected	126		0.000402548
1_1	1	dtCumInfected	127		0.000403692
1_1	1	dtCumInfected	128		0.000405104
1_1	1	dtCumInfected	129		0.000406784
1_1	1	dtCumInfected	130		0.000408733
1_1	1	dtCumInfected	131		0.000410952
1_1	1	dtCumInfected	132		0.000413444
1_1	1	dtCumInfected	133		0.000416211
1_1	1	dtCumInfected	134		0.000419256
1_1	1	dtCumInfected	135		0.000422582
1_1	1	dtCumInfected	136		0.000426193
1_1	1	dtCumInfected	137		0.000430094
1_1	1	dtCumInfected	138		0.000434291
1_1	1	dtCumInfected	139		0.000438788
1_1	1	dtCumInfected	140		0.000443592
1_1	1	dtCumInfected	141		0.000448709
1_1	1	dtCumInfected	142		0.000454148
1_1	1	dtCumInfected	143		0.000459916
1_1	1	dtCumInfected	144		0.000466021
1_1	1	dtCumInfected	145		0.000472473
1_1	1	dtCumInfected	146		0.000479281
1_1	1	dtCumInfected	147		0.000486456
1_1	1	dtCumInfected	148		0.00049401
1_1	1	dtCumInfected	149		0.000501954
1_1	1	dtCumInfected	150		0.0005103
1_1	1	dtCumInfected	151		0.000519063
1_1	1	dtCumInfected	152		0.000528256
1_1	1	dtCumInfected	153		0.000537894
1_1	1	dtCumInfected	154		0.000547993
1_1	1	dtCumInfected	155		0.00055857
1_1	1	dtCumInfected	156		0.000569642
1_1	1	dtCumInfected	157		0.000581228
1_1	1	dtCumInfected	158		0.000593347
1_1	1	dtCumInfected	159		0.000606019
1_1	1	dtCumInfected	160		0.000619267
1_1	1	dtCumInfected	161		0.000633113
1_1	1	dtCumInfected	162		0.00064758
1_1	1	dtCumInfected	163		0.000662693
1_1	1	dtCumInfected	164		0.000678479
1_1	1	dtCumInfected	165		0.000694964
1_1	1	dtCumInfected	166		0.000712177
1_1	1	dtCumInfected	167		0.000730148
1_1	1	dtCumInfected	168		0.000748908
1_1	1	dtCumInfected	169		0.000768501
1_1	1	dtCumInfected	170		0.000788999
1_1	1	dtCumInfected	171		0.000809427
1_1	1	dtCumInfected	172		0.000829317
1_1	1	dtCumInfected	173		0.000848992
1_1	1	dtCumInfected	174		0.000868593
1_1	1	dtCumInfected	175		0.00088819
1_1	1	dtCumInfected	176		0.000907818
1_1	1	dtCumInfected	177		0.000927491
1_1	1	dtCumInfected	178		0.000947211
1_1	1	dtCumInfected	179		0.000966973
1_1	1	dtCumInfected	180		0.000986768
1_1	1	dtCumInfected	181		0.00100658
1_1	1	dtCumInfected	182		0.00102641
1_1	1	dtCumInfected	183		0.00104623
1_1	1	dtCumInfected	184		0.00106602
1_1	1	dtCumInfected	185		0.00108578
1_1	1	dtCumInfected	186		0.00110549
1_1	1	dtCumInfected	187		0.00112512
1_1	1	dtCumInfected	188		0.00114467
1_1	1	dtCumInfected	189		0.00116412
1_1	1	dtCumInfected	190		0.00118346
1_1	1	dtCumInfected	191		0.00120265
1_1	1	dtCumInfected	192		0.00122169
1_1	1	dtCumInfected	193		0.00124057
1_1	1	dtCumInfected	194		0.00125926
1_1	1	dtCumInfected	195		0.00127775
1_1	1	dtCumInfected	196		0.00129601
1_1	1	dtCumInfected	197		0.00131405
1_1	1	dtCumInfected	198		0.00133183
1_1	1	dtCumInfected	199		0.00134934
1_1	1	dtCumInfected	200		0.00136657
1_1	1	dtCumInfected	201		0.0013835
1_1	1	dtCumInfected	202		0.00140011
1_1	1	dtCumInfected	203		0.00141639
1_1	1	dtCumInfected	204		0.00143233
1_1	1	dtCumInfected	205		0.00144791
1_1	1	dtCumInfected	206		0.00146311
1_1	1	dtCumInfected	207		0.00147793
1_1	1	dtCumInfected	208		0.00149234
1_1	1	dtCumInfected	209		0.00150634
1_1	1	dtCumInfected	210		0.00151992
1_1	1	dtCumInfected	211		0.00153306
1_1	1	dtCumInfected	212		0.00154575
1_1	1	dtCumInfected	213		0.00155799
1_1	1	dtCumInfected	214		0.00156975
1_1	1	dtCumInfected	215		0.00158104
1_1	1	dtCumInfected	216		0.00159184
1_1	1	dtCumInfected	217		0.00160214
1_1	1	dtCumInfected	218		0.00161194
1_1	1	dtCumInfected	219		0.00162124
1_1	1	dtCumInfected	220		0.00163002
1_1	1	dtCumInfected	221		0.00163828
1_1	1	dtCumInfected	222		0.00164601
1_1	1	dtCumInfected	223		0.00165322
1_1	1	dtCumInfected	224		0.0016599
1_1	1	dtCumInfected	225		0.00166604
1_1	1	dtCumInfected	226		0.00167164
1_1	1	dtCumInfected	227		0.00167671
1_1	1	dtCumInfected	228		0.00168123
1_1	1	dtCumInfected	229		0.00168522
1_1	1	dtCumInfected	230		0.00168868
1_1	1	dtCumInfected	231		0.00169159
1_1	1	dtCumInfected	232		0.00169398
1_1	1	dtCumInfected	233		0.00169583
1_1	1	dtCumInfected	234		0.00169716
1_1	1	dtCumInfected	235		0.00169796
1_1	1	dtCumInfected	236		0.00169824
1_1	1	dtCumInfected	237		0.00169801
1_1	1	dtCumInfected	238		0.00169727
1_1	1	dtCumInfected	239		0.00169602
1_1	1	dtCumInfected	240		0.00169428
1_1	1	dtCumInfected	241		0.00169205
1_1	1	dtCumInfected	242		0.00168934
1_1	1	dtCumInfected	243		0.00168616
1_1	1	dtCumInfected	244		0.00168251
1_1	1	dtCumInfected	245		0.00167841
1_1	1	dtCumInfected	246		0.00167385
1_1	1	dtCumInfected	247		0.00166886
1_1	1	dtCumInfected	248		0.00166344
1_1	1	dtCumInfected	249		0.0016576
1_1	1	dtCumInfected	250		0.00165135
1_1	1	dtCumInfected	251		0.00164471
1_1	1	dtCumInfected	252		0.00163767
1_1	1	dtCumInfected	253		0.00163026
1_1	1	dtCumInfected	254		0.00162248
1_1	1	dtCumInfected	255		0.00161435
1_1	1	dtCumInfected	256		0.00160588
1_1	1	dtCumInfected	257		0.00159707
1_1	1	dtCumInfected	258		0.00158794
1_1	1	dtCumInfected	259		0.0015785
1_1	1	dtCumInfected	260		0.00156877
1_1	1	dtCumInfected	261		0.00155875
1_1	1	dtCumInfected	262		0.00154845
1_1	1	dtCumInfected	263		0.00153789
1_1	1	dtCumInfected	264		0.00152707
1_1	1	dtCumInfected	265		0.00151602
1_1	1	dtCumInfected	266		0.00150473
1_1	1	dtCumInfected	267		0.00149323
1_1	1	dtCumInfected	268		0.00148152
1_1	1	dtCumInfected	269		0.00146961
1_1	1	dtCumInfected	270		0.00145752
1_1	1	dtCumInfected	271		0.00144525
1_1	1	dtCumInfected	272		0.00143282
1_1	1	dtCumInfected	273		0.00142023
1_1	1	dtCumInfected	274		0.0014075
1_1	1	dtCumInfected	275		0.00139464
1_1	1	dtCumInfected	276		0.00138165
1_1	1	dtCumInfected	277		0.00136855
1_1	1	dtCumInfected	278		0.00135534
1_1	1	dtCumInfected	279		0.00134204
1_1	1	dtCumInfected	280		0.00132865
1_1	1	dtCumInfected	281		0.00131518
1_1	1	dtCumInfected	282		0.00130165
1_1	1	dtCumInfected	283		0.00128806
1_1	1	dtCumInfected	284		0.00127441
1_1	1	dtCumInfected	285		0.00126072
1_1	1	dtCumInfected	286		0.001247
1_1	1	dtCumInfected	287		0.00123324
1_1	1	dtCumInfected	288		0.00121947
1_1	1	dtCumInfected	289		0.00120568
1_1	1	dtCumInfected	290		0.00119188
1_1	1	dtCumInfected	291		0.00117809
1_1	1	dtCumInfected	292		0.0011643
1_1	1	dtCumInfected	293		0.00115052
1_1	1	dtCumInfected	294		0.00113676
1_1	1	dtCumInfected	295		0.00112303

1_1	1	dtCumPosTest	60		0
1_1	1	dtCumPosTest	61		9.81448e-10
1_1	1	dtCumPosTest	62		3.58782e-09
1_1	1	dtCumPosTest	63		7.58514e-09
1_1	1	dtCumPosTest	64		1.29874e-08
1_1	1	dtCumPosTest	65		1.99746e-08
1_1	1	dtCumPosTest	66		2.88565e-08
1_1	1	dtCumPosTest	67		4.00629e-08
1_1	1	dtCumPosTest	68		5.4149e-08
1_1	1	dtCumPosTest	69		7.18083e-08
1_1	1	dtCumPosTest	70		9.38908e-08
1_1	1	dtCumPosTest	71		1.21419e-07
1_1	1	dtCumPosTest	72		1.556e-07
1_1	1	dtCumPosTest	73		1.97818e-07
1_1	1	dtCumPosTest	74		2.4961e-07
1_1	1	dtCumPosTest	75		3.126e-07
1_1	1	dtCumPosTest	76		3.88391e-07
1_1	1	dtCumPosTest	77		4.78407e-07
1_1	1	dtCumPosTest	78		5.83689e-07
1_1	1	dtCumPosTest	79		7.04682e-07
1_1	1	dtCumPosTest	80		2.90909e-06
1_1	1	dtCumPosTest	81		3.50766e-06
1_1	1	dtCumPosTest	82		4.20869e-06
1_1	1	dtCumPosTest	83		5.02456e-06
1_1	1	dtCumPosTest	84		5.96449e-06
1_1	1	dtCumPosTest	85		7.03705e-06
1_1	1	dtCumPosTest	86		8.24754e-06
1_1	1	dtCumPosTest	87		9.59383e-06
1_1	1	dtCumPosTest	88		1.10667e-05
1_1	1	dtCumPosTest	89		1.26454e-05
1_1	1	dtCumPosTest	90		1.42984e-05
1_1	1	dtCumPosTest	91		1.59837e-05
1_1	1	dtCumPosTest	92		1.76532e-05
1_1	1	dtCumPosTest	93		1.92578e-05
1_1	1	dtCumPosTest	94		2.07546e-05
1_1	1	dtCumPosTest	95		2.21118e-05
1_1	1	dtCumPosTest	96		2.33124e-05
1_1	1	dtCumPosTest	97		2.43569e-05
1_1	1	dtCumPosTest	98		2.52534e-05
1_1	1	dtCumPosTest	99		2.60226e-05
1_1	1	dtCumPosTest	100		2.66877e-05
1_1	1	dtCumPosTest	101		2.72717e-05
1_1	1	dtCumPosTest	102		2.77947e-05
1_1	1	dtCumPosTest	103		2.82723e-05
1_1	1	dtCumPosTest	104		2.87159e-05
1_1	1	dtCumPosTest	105		2.91329e-05
1_1	1	dtCumPosTest	106		2.95283e-05
1_1	1	dtCumPosTest	107		2.99048e-05
1_1	1	dtCumPosTest	108		3.02643e-05
1_1	1	dtCumPosTest	109		3.06088e-05
1_1	1	dtCumPosTest	110		3.09395e-05
1_1	1	dtCumPosTest	111		3.12571e-05
1_1	1	dtCumPosTest	112		3.15621e-05
1_1	1	dtCumPosTest	113		3.18546e-05
1_1	1	dtCumPosTest	114		3.21349e-05
1_1	1	dtCumPosTest	115		3.24031e-05
1_1	1	dtCumPosTest	116		3.26593e-05
1_1	1	dtCumPosTest	117		3.29033e-05
1_1	1	dtCumPosTest	118		3.31397e-05
1_1	1	dtCumPosTest	119		3.3378e-05
1_1	1	dtCumPosTest	120		3.36243e-05
1_1	1	dtCumPosTest	121		3.38825e-05
1_1	1	dtCumPosTest	122		3.41555e-05
1_1	1	dtCumPosTest	123		3.44442e-05
1_1	1	dtCumPosTest	124		3.47509e-05
1_1	1	dtCumPosTest	125		3.50761e-05
1_1	1	dtCumPosTest	126		3.54215e-05
1_1	1	dtCumPosTest	127		3.57863e-05
1_1	1	dtCumPosTest	128		3.61714e-05
1_1	1	dtCumPosTest	129		3.65788e-05
1_1	1	dtCumPosTest	130		3.70081e-05
1_1	1	dtCumPosTest	131		3.74609e-05
1_1	1	dtCumPosTest	132		3.79362e-05
1_1	1	dtCumPosTest	133		3.84362e-05
1_1	1	dtCumPosTest	134		3.89622e-05
1_1	1	dtCumPosTest	135		3.95121e-05
1_1	1	dtCumPosTest	136		4.00889e-05
1_1	1	dtCumPosTest	137		4.0694e-05
1_1	1	dtCumPosTest	138		4.1326e-05
1_1	1	dtCumPosTest	139		4.19869e-05
1_1	1	dtCumPosTest	140		4.26782e-05
1_1	1	dtCumPosTest	141		4.33999e-05
1_1	1	dtCumPosTest	142		4.41531e-05
1_1	1	dtCumPosTest	143		4.49396e-05
1_1	1	dtCumPosTest	144		4.57593e-05
1_1	1	dtCumPosTest	145		4.66144e-05
1_1	1	dtCumPosTest	146		4.75049e-05
1_1	1	dtCumPosTest	147		4.84333e-05
1_1	1	dtCumPosTest	148		4.93997e-05
1_1	1	dtCumPosTest	149		5.04067e-05
1_1	1	dtCumPosTest	150		5.1454e-05
1_1	1	dtCumPosTest	151		5.25445e-05
1_1	1	dtCumPosTest	152		5.36795e-05
1_1	1	dtCumPosTest	153		5.48601e-05
1_1	1	dtCumPosTest	154		5.60885e-05
1_1	1	dtCumPosTest	155		5.73665e-05
1_1	1	dtCumPosTest	156		5.86956e-05
1_1	1	dtCumPosTest	157		6.00786e-05
1_1	1	dtCumPosTest	158		6.15162e-05
1_1	1	dtCumPosTest	159		6.30117e-05
1_1	1	dtCumPosTest	160		6.4567e-05
1_1	1	dtCumPosTest	161		6.61848e-05
1_1	1	dtCumPosTest	162		6.78686e-05
1_1	1	dtCumPosTest	163		6.96187e-05
1_1	1	dtCumPosTest	164		7.14383e-05
1_1	1	dtCumPosTest	165		7.33322e-05
1_1	1	dtCumPosTest	166		7.53029e-05
1_1	1	dtCumPosTest	167		7.73522e-05
1_1	1	dtCumPosTest	168		7.94871e-05
1_1	1	dtCumPosTest	169		8.17049e-05
1_1	1	dtCumPosTest	170		8.40144e-05
1_1	1	dtCumPosTest	171		8.64181e-05
1_1	1	dtCumPosTest	172		8.8906e-05
1_1	1	dtCumPosTest	173		9.1478e-05
1_1	1	dtCumPosTest	174		9.41339e-05
1_1	1	dtCumPosTest	175		9.68763e-05
1_1	1	dtCumPosTest	176		9.97024e-05
1_1	1	dtCumPosTest	177		0.000102616
1_1	1	dtCumPosTest	178		0.000105621
1_1	1	dtCumPosTest	179		0.00010872
1_1	1	dtCumPosTest	180		0.000111917
1_1	1	dtCumPosTest	181		0.000115204
1_1	1	dtCumPosTest	182		0.000118558
1_1	1	dtCumPosTest	183		0.000121966
1_1	1	dtCumPosTest	184		0.000125418
1_1	1	dtCumPosTest	185		0.000128906
1_1	1	dtCumPosTest	186		0.000132426
1_1	1	dtCumPosTest	187		0.000135976
1_1	1	dtCumPosTest	188		0.00013955
1_1	1	dtCumPosTest	189		0.000143147
1_1	1	dtCumPosTest	190		0.000146762
1_1	1	dtCumPosTest	191		0.000150394
1_1	1	dtCumPosTest	192		0.00015404
1_1	1	dtCumPosTest	193		0.000157695
1_1	1	dtCumPosTest	194		0.000161358
1_1	1	dtCumPosTest	195		0.000165026
1_1	1	dtCumPosTest	196		0.000168695
1_1	1	dtCumPosTest	197		0.000172363
1_1	1	dtCumPosTest	198		0.000176026
1_1	1	dtCumPosTest	199		0.000179681
1_1	1	dtCumPosTest	200		0.000183325
1_1	1	dtCumPosTest	201		0.000186955
1_1	1	dtCumPosTest	202		0.000190568
1_1	1	dtCumPosTest	203		0.000194161
1_1	1	dtCumPosTest	204		0.000197729
1_1	1	dtCumPosTest	205		0.000201271
1_1	1	dtCumPosTest	206		0.000204783
1_1	1	dtCumPosTest	207		0.000208262
1_1	1	dtCumPosTest	208		0.000211703
1_1	1	dtCumPosTest	209		0.000215107
1_1	1	dtCumPosTest	210		0.000218467
1_1	1	dtCumPosTest	211		0.000221781
1_1	1	dtCumPosTest	212		0.000225048
1_1	1	dtCumPosTest	213		0.000228262
1_1	1	dtCumPosTest	214		0.000231423
1_1	1	dtCumPosTest	215		0.000234526
1_1	1	dtCumPosTest	216		0.000237569
1_1	1	dtCumPosTest	217		0.000240548
1_1	1	dtCumPosTest	218		0.000243464
1_1	1	dtCumPosTest	219		0.000246311
1_1	1	dtCumPosTest	220		0.000249087
1_1	1	dtCumPosTest	221		0.000251791
1_1	1	dtCumPosTest	222		0.000254421
1_1	1	dtCumPosTest	223		0.000256973
1_1	1	dtCumPosTest	224		0.000259446
1_1	1	dtCumPosTest	225		0.000261838
1_1	1	dtCumPosTest	226		0.000264147
1_1	1	dtCumPosTest	227		0.00026637
1_1	1	dtCumPosTest	228		0.000268508
1_1	1	dtCumPosTest	229		0.000270559
1_1	1	dtCumPosTest	230		0.00027252
1_1	1	dtCumPosTest	231		0.000274388
1_1	1	dtCumPosTest	232		0.000276168
1_1	1	dtCumPosTest	233		0.000277855
1_1	1	dtCumPosTest	234		0.000279447
1_1	1	dtCumPosTest	235		0.000280945
1_1	1	dtCumPosTest	236		0.000282348
1_1	1	dtCumPosTest	237		0.000283654
1_1	1	dtCumPosTest	238		0.000284867
1_1	1	dtCumPosTest	239		0.000285983
1_1	1	dtCumPosTest	240		0.000287002
1_1	1	dtCumPosTest	241		0.00028792
1_1	1	dtCumPosTest	242		0.000288746
1_1	1	dtCumPosTest	243		0.000289476
1_1	1	dtCumPosTest	244		0.00029011
1_1	1	dtCumPosTest	245		0.000290649
1_1	1	dtCumPosTest	246		0.000291093
1_1	1	dtCumPosTest	247		0.000291442
1_1	1	dtCumPosTest	248		0.000291698
1_1	1	dtCumPosTest	249		0.000291861
1_1	1	dtCumPosTest	250		0.000291932
1_1	1	dtCumPosTest	251		0.000291912
1_1	1	dtCumPosTest	252		0.000291802
1_1	1	dtCumPosTest	253		0.000291604
1_1	1	dtCumPosTest	254		0.000291318
1_1	1	dtCumPosTest	255		0.000290947
1_1	1	dtCumPosTest	256		0.000290491
1_1	1	dtCumPosTest	257		0.000289951
1_1	1	dtCumPosTest	258		0.00028933
1_1	1	dtCumPosTest	259		0.00028863
1_1	1	dtCumPosTest	260		0.000287851
1_1	1	dtCumPosTest	261		0.000286995
1_1	1	dtCumPosTest	262		0.000286065
1_1	1	dtCumPosTest	263		0.000285061
1_1	1	dtCumPosTest	264		0.000283986
1_1	1	dtCumPosTest	265		0.000282842
