Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	CumPosTest	81		1.00436e-05
1_1	1	CumPosTest	82		1.32044e-05
1_1	1	CumPosTest	83		1.71701e-05
1_1	1	CumPosTest	84		2.20664e-05
1_1	1	CumPosTest	85		2.80341e-05
1_1	1	CumPosTest	86		3.52039e-05
1_1	1	CumPosTest	87		4.37026e-05
1_1	1	CumPosTest	88		5.36527e-05
1_1	1	CumPosTest	89		6.51518e-05
1_1	1	CumPosTest	90		7.82814e-05
1_1	1	CumPosTest	91		9.31317e-05
1_1	1	CumPosTest	92		0.000109743
1_1	1	CumPosTest	93		0.000128158
1_1	1	CumPosTest	94		0.000148408
1_1	1	CumPosTest	95		0.000170493
1_1	1	CumPosTest	96		0.000194407
1_1	1	CumPosTest	97		0.000220143
1_1	1	CumPosTest	98		0.000247628
1_1	1	CumPosTest	99		0.000276837
1_1	1	CumPosTest	100		0.000307705
1_1	1	CumPosTest	101		0.000340144
1_1	1	CumPosTest	102		0.000374047
1_1	1	CumPosTest	103		0.000409328
1_1	1	CumPosTest	104		0.000445858
1_1	1	CumPosTest	105		0.000483502
1_1	1	CumPosTest	106		0.000522134
1_1	1	CumPosTest	107		0.000561618
1_1	1	CumPosTest	108		0.000601804
1_1	1	CumPosTest	109		0.000642552
1_1	1	CumPosTest	110		0.000683721
1_1	1	CumPosTest	111		0.00072517
1_1	1	CumPosTest	112		0.000766766
1_1	1	CumPosTest	113		0.000808383
1_1	1	CumPosTest	114		0.000849901
1_1	1	CumPosTest	115		0.000891206
1_1	1	CumPosTest	116		0.00093222
1_1	1	CumPosTest	117		0.000972915
1_1	1	CumPosTest	118		0.00101329
1_1	1	CumPosTest	119		0.00105334
1_1	1	CumPosTest	120		0.00109307
1_1	1	CumPosTest	121		0.0011325
1_1	1	CumPosTest	122		0.00117164
1_1	1	CumPosTest	123		0.00121051
1_1	1	CumPosTest	124		0.00124913
1_1	1	CumPosTest	125		0.00128753
1_1	1	CumPosTest	126		0.00132573
1_1	1	CumPosTest	127		0.00136375
1_1	1	CumPosTest	128		0.00140164
1_1	1	CumPosTest	129		0.00143942
1_1	1	CumPosTest	130		0.00147711
1_1	1	CumPosTest	131		0.00151476
1_1	1	CumPosTest	132		0.0015524
1_1	1	CumPosTest	133		0.00159007
1_1	1	CumPosTest	134		0.0016278
1_1	1	CumPosTest	135		0.00166564
1_1	1	CumPosTest	136		0.00170363
1_1	1	CumPosTest	137		0.00174181
1_1	1	CumPosTest	138		0.00178022
1_1	1	CumPosTest	139		0.00181892
1_1	1	CumPosTest	140		0.00185795
1_1	1	CumPosTest	141		0.00189737
1_1	1	CumPosTest	142		0.00193722
1_1	1	CumPosTest	143		0.00197756
1_1	1	CumPosTest	144		0.00201844
1_1	1	CumPosTest	145		0.00205994
1_1	1	CumPosTest	146		0.0021021
1_1	1	CumPosTest	147		0.002145
1_1	1	CumPosTest	148		0.00218871
1_1	1	CumPosTest	149		0.00223329
1_1	1	CumPosTest	150		0.00227883
1_1	1	CumPosTest	151		0.0023254
1_1	1	CumPosTest	152		0.00237309
1_1	1	CumPosTest	153		0.00242199
1_1	1	CumPosTest	154		0.0024722
1_1	1	CumPosTest	155		0.00252381
1_1	1	CumPosTest	156		0.00257693
1_1	1	CumPosTest	157		0.00263168
1_1	1	CumPosTest	158		0.00268817
1_1	1	CumPosTest	159		0.00274654
1_1	1	CumPosTest	160		0.00280693
1_1	1	CumPosTest	161		0.00286948
1_1	1	CumPosTest	162		0.00293435
1_1	1	CumPosTest	163		0.0030017
1_1	1	CumPosTest	164		0.00307159
1_1	1	CumPosTest	165		0.00314414
1_1	1	CumPosTest	166		0.0032194
1_1	1	CumPosTest	167		0.00329748
1_1	1	CumPosTest	168		0.00337844
1_1	1	CumPosTest	169		0.00346237
1_1	1	CumPosTest	170		0.00354937
1_1	1	CumPosTest	171		0.00363952
1_1	1	CumPosTest	172		0.00373291
1_1	1	CumPosTest	173		0.00382964
1_1	1	CumPosTest	174		0.0039298
1_1	1	CumPosTest	175		0.0040335
1_1	1	CumPosTest	176		0.00414081
1_1	1	CumPosTest	177		0.00425185
1_1	1	CumPosTest	178		0.00436672
1_1	1	CumPosTest	179		0.00448554
1_1	1	CumPosTest	180		0.0046084
1_1	1	CumPosTest	181		0.00473539
1_1	1	CumPosTest	182		0.00486662
1_1	1	CumPosTest	183		0.00500223
1_1	1	CumPosTest	184		0.00514229
1_1	1	CumPosTest	185		0.00528691
1_1	1	CumPosTest	186		0.00543625
1_1	1	CumPosTest	187		0.00559033
1_1	1	CumPosTest	188		0.00574928
1_1	1	CumPosTest	189		0.00591323
1_1	1	CumPosTest	190		0.00608227
1_1	1	CumPosTest	191		0.0062565
1_1	1	CumPosTest	192		0.00643602
1_1	1	CumPosTest	193		0.006621
1_1	1	CumPosTest	194		0.00681133
1_1	1	CumPosTest	195		0.00700732
1_1	1	CumPosTest	196		0.00720898
1_1	1	CumPosTest	197		0.00741635
1_1	1	CumPosTest	198		0.00762959
1_1	1	CumPosTest	199		0.00784873
1_1	1	CumPosTest	200		0.00807388
1_1	1	CumPosTest	201		0.00830509
1_1	1	CumPosTest	202		0.00854242
1_1	1	CumPosTest	203		0.00878593
1_1	1	CumPosTest	204		0.0090357
1_1	1	CumPosTest	205		0.00929174
1_1	1	CumPosTest	206		0.00955414
1_1	1	CumPosTest	207		0.0098229
1_1	1	CumPosTest	208		0.0100981
1_1	1	CumPosTest	209		0.0103798
1_1	1	CumPosTest	210		0.0106678
1_1	1	CumPosTest	211		0.0109623
1_1	1	CumPosTest	212		0.0112633
1_1	1	CumPosTest	213		0.0115708
1_1	1	CumPosTest	214		0.0118846
1_1	1	CumPosTest	215		0.0122049
1_1	1	CumPosTest	216		0.0125316
1_1	1	CumPosTest	217		0.0128646
1_1	1	CumPosTest	218		0.013204
1_1	1	CumPosTest	219		0.0135496
1_1	1	CumPosTest	220		0.0139015
1_1	1	CumPosTest	221		0.0142594
1_1	1	CumPosTest	222		0.0146235
1_1	1	CumPosTest	223		0.0149935
1_1	1	CumPosTest	224		0.0153694
1_1	1	CumPosTest	225		0.0157511
1_1	1	CumPosTest	226		0.0161383
1_1	1	CumPosTest	227		0.0165312
1_1	1	CumPosTest	228		0.0169296
1_1	1	CumPosTest	229		0.0173332
1_1	1	CumPosTest	230		0.0177421
1_1	1	CumPosTest	231		0.0181559
1_1	1	CumPosTest	232		0.0185746
1_1	1	CumPosTest	233		0.0189981
1_1	1	CumPosTest	234		0.0194262
1_1	1	CumPosTest	235		0.0198588
1_1	1	CumPosTest	236		0.0202955
1_1	1	CumPosTest	237		0.0207364
1_1	1	CumPosTest	238		0.0211813
1_1	1	CumPosTest	239		0.0216298
1_1	1	CumPosTest	240		0.022082
1_1	1	CumPosTest	241		0.0225375
1_1	1	CumPosTest	242		0.0229964
1_1	1	CumPosTest	243		0.0234582
1_1	1	CumPosTest	244		0.023923
1_1	1	CumPosTest	245		0.0243904
1_1	1	CumPosTest	246		0.0248603
1_1	1	CumPosTest	247		0.0253326
1_1	1	CumPosTest	248		0.0258071
1_1	1	CumPosTest	249		0.0262835
1_1	1	CumPosTest	250		0.0267617
1_1	1	CumPosTest	251		0.0272415
1_1	1	CumPosTest	252		0.0277228
1_1	1	CumPosTest	253		0.0282053
1_1	1	CumPosTest	254		0.028689
1_1	1	CumPosTest	255		0.0291736
1_1	1	CumPosTest	256		0.0296591
1_1	1	CumPosTest	257		0.0301451
1_1	1	CumPosTest	258		0.0306317
1_1	1	CumPosTest	259		0.0311185
1_1	1	CumPosTest	260		0.0316056
1_1	1	CumPosTest	261		0.0320927
1_1	1	CumPosTest	262		0.0325797
1_1	1	CumPosTest	263		0.0330664
1_1	1	CumPosTest	264		0.0335528
1_1	1	CumPosTest	265		0.0340387
1_1	1	CumPosTest	266		0.034524
1_1	1	CumPosTest	267		0.0350085
1_1	1	CumPosTest	268		0.0354922
1_1	1	CumPosTest	269		0.035975
1_1	1	CumPosTest	270		0.0364566
1_1	1	CumPosTest	271		0.0369371
1_1	1	CumPosTest	272		0.0374163
1_1	1	CumPosTest	273		0.0378942
1_1	1	CumPosTest	274		0.0383706
1_1	1	CumPosTest	275		0.0388455
1_1	1	CumPosTest	276		0.0393187
1_1	1	CumPosTest	277		0.0397903
1_1	1	CumPosTest	278		0.04026
1_1	1	CumPosTest	279		0.0407279
1_1	1	CumPosTest	280		0.041194
1_1	1	CumPosTest	281		0.041658
1_1	1	CumPosTest	282		0.04212
1_1	1	CumPosTest	283		0.0425799
1_1	1	CumPosTest	284		0.0430376
1_1	1	CumPosTest	285		0.0434932
1_1	1	CumPosTest	286		0.0439465
1_1	1	CumPosTest	287		0.0443975
1_1	1	CumPosTest	288		0.0448462
1_1	1	CumPosTest	289		0.0452925
1_1	1	CumPosTest	290		0.0457364
1_1	1	CumPosTest	291		0.0461778
1_1	1	CumPosTest	292		0.0466168
1_1	1	CumPosTest	293		0.0470532
1_1	1	CumPosTest	294		0.0474871
1_1	1	CumPosTest	295		0.0479185
1_1	1	CumPosTest	296		0.0483472
1_1	1	CumPosTest	297		0.0487734
1_1	1	CumPosTest	298		0.0491969

1_1	1	CumDeath	60		0
1_1	1	CumDeath	61		0
1_1	1	CumDeath	62		0
1_1	1	CumDeath	63		0
1_1	1	CumDeath	64		0
1_1	1	CumDeath	65		0
1_1	1	CumDeath	66		0
1_1	1	CumDeath	67		0
1_1	1	CumDeath	68		0
1_1	1	CumDeath	69		0
1_1	1	CumDeath	70		1.67963e-08
1_1	1	CumDeath	71		2.26279e-08
1_1	1	CumDeath	72		2.96584e-08
1_1	1	CumDeath	73		3.82633e-08
1_1	1	CumDeath	74		4.88496e-08
1_1	1	CumDeath	75		6.19522e-08
1_1	1	CumDeath	76		7.82157e-08
1_1	1	CumDeath	77		9.84145e-08
1_1	1	CumDeath	78		1.23546e-07
1_1	1	CumDeath	79		1.54652e-07
1_1	1	CumDeath	80		1.93128e-07
1_1	1	CumDeath	81		2.40571e-07
1_1	1	CumDeath	82		2.98641e-07
1_1	1	CumDeath	83		3.69318e-07
1_1	1	CumDeath	84		4.54702e-07
1_1	1	CumDeath	85		5.56975e-07
1_1	1	CumDeath	86		6.78672e-07
1_1	1	CumDeath	87		8.2232e-07
1_1	1	CumDeath	88		9.90287e-07
1_1	1	CumDeath	89		1.18442e-06
1_1	1	CumDeath	90		1.40752e-06
1_1	1	CumDeath	91		1.66143e-06
1_1	1	CumDeath	92		1.94685e-06
1_1	1	CumDeath	93		2.26559e-06
1_1	1	CumDeath	94		2.61913e-06
1_1	1	CumDeath	95		3.00766e-06
1_1	1	CumDeath	96		3.43145e-06
1_1	1	CumDeath	97		3.89112e-06
1_1	1	CumDeath	98		4.38553e-06
1_1	1	CumDeath	99		4.9155e-06
1_1	1	CumDeath	100		5.47927e-06
1_1	1	CumDeath	101		6.07653e-06
1_1	1	CumDeath	102		6.70694e-06
1_1	1	CumDeath	103		7.36882e-06
1_1	1	CumDeath	104		8.06135e-06
1_1	1	CumDeath	105		8.78381e-06
1_1	1	CumDeath	106		9.53343e-06
1_1	1	CumDeath	107		1.03097e-05
1_1	1	CumDeath	108		1.11108e-05
1_1	1	CumDeath	109		1.1935e-05
1_1	1	CumDeath	110		1.27802e-05
1_1	1	CumDeath	111		1.36448e-05
1_1	1	CumDeath	112		1.45262e-05
1_1	1	CumDeath	113		1.54225e-05
1_1	1	CumDeath	114		1.63317e-05
1_1	1	CumDeath	115		1.72513e-05
1_1	1	CumDeath	116		1.8179e-05
1_1	1	CumDeath	117		1.91128e-05
1_1	1	CumDeath	118		2.00503e-05
1_1	1	CumDeath	119		2.09896e-05
1_1	1	CumDeath	120		2.19284e-05
1_1	1	CumDeath	121		2.28648e-05
1_1	1	CumDeath	122		2.37975e-05
1_1	1	CumDeath	123		2.47251e-05
1_1	1	CumDeath	124		2.56469e-05
1_1	1	CumDeath	125		2.65624e-05
1_1	1	CumDeath	126		2.74713e-05
1_1	1	CumDeath	127		2.83736e-05
1_1	1	CumDeath	128		2.92693e-05
1_1	1	CumDeath	129		3.01583e-05
1_1	1	CumDeath	130		3.10413e-05
1_1	1	CumDeath	131		3.19184e-05
1_1	1	CumDeath	132		3.27898e-05
1_1	1	CumDeath	133		3.36562e-05
1_1	1	CumDeath	134		3.4518e-05
1_1	1	CumDeath	135		3.53757e-05
1_1	1	CumDeath	136		3.623e-05
1_1	1	CumDeath	137		3.70814e-05
1_1	1	CumDeath	138		3.79306e-05
1_1	1	CumDeath	139		3.87784e-05
1_1	1	CumDeath	140		3.96254e-05
1_1	1	CumDeath	141		4.04725e-05
1_1	1	CumDeath	142		4.13204e-05
1_1	1	CumDeath	143		4.217e-05
1_1	1	CumDeath	144		4.30222e-05
1_1	1	CumDeath	145		4.38779e-05
1_1	1	CumDeath	146		4.47382e-05
1_1	1	CumDeath	147		4.56038e-05
1_1	1	CumDeath	148		4.6476e-05
1_1	1	CumDeath	149		4.73557e-05
1_1	1	CumDeath	150		4.82443e-05
1_1	1	CumDeath	151		4.91426e-05
1_1	1	CumDeath	152		5.00524e-05
1_1	1	CumDeath	153		5.09741e-05
1_1	1	CumDeath	154		5.19105e-05
1_1	1	CumDeath	155		5.28613e-05
1_1	1	CumDeath	156		5.38287e-05
1_1	1	CumDeath	157		5.48148e-05
1_1	1	CumDeath	158		5.58211e-05
1_1	1	CumDeath	159		5.68484e-05
1_1	1	CumDeath	160		5.78995e-05
1_1	1	CumDeath	161		5.89766e-05
1_1	1	CumDeath	162		6.00802e-05
1_1	1	CumDeath	163		6.12144e-05
1_1	1	CumDeath	164		6.23799e-05
1_1	1	CumDeath	165		6.35802e-05
1_1	1	CumDeath	166		6.48175e-05
1_1	1	CumDeath	167		6.60947e-05
1_1	1	CumDeath	168		6.74149e-05
1_1	1	CumDeath	169		6.87804e-05
1_1	1	CumDeath	170		7.01939e-05
1_1	1	CumDeath	171		7.16581e-05
1_1	1	CumDeath	172		7.31757e-05
1_1	1	CumDeath	173		7.47475e-05
1_1	1	CumDeath	174		7.63771e-05
1_1	1	CumDeath	175		7.8064e-05
1_1	1	CumDeath	176		7.98141e-05
1_1	1	CumDeath	177		8.16261e-05
1_1	1	CumDeath	178		8.35051e-05
1_1	1	CumDeath	179		8.54499e-05
1_1	1	CumDeath	180		8.74644e-05
1_1	1	CumDeath	181		8.95511e-05
1_1	1	CumDeath	182		9.17114e-05
1_1	1	CumDeath	183		9.39481e-05
1_1	1	CumDeath	184		9.62635e-05
1_1	1	CumDeath	185		9.86577e-05
1_1	1	CumDeath	186		0.000101139
1_1	1	CumDeath	187		0.000103699
1_1	1	CumDeath	188		0.000106351
1_1	1	CumDeath	189		0.000109089
1_1	1	CumDeath	190		0.00011192
1_1	1	CumDeath	191		0.000114847
1_1	1	CumDeath	192		0.000117868
1_1	1	CumDeath	193		0.000120993
1_1	1	CumDeath	194		0.000124216
1_1	1	CumDeath	195		0.000127538
1_1	1	CumDeath	196		0.000130973
1_1	1	CumDeath	197		0.000134508
1_1	1	CumDeath	198		0.000138159
1_1	1	CumDeath	199		0.000141921
1_1	1	CumDeath	200		0.000145799
1_1	1	CumDeath	201		0.000149792
1_1	1	CumDeath	202		0.000153906
1_1	1	CumDeath	203		0.00015814
1_1	1	CumDeath	204		0.000162499
1_1	1	CumDeath	205		0.000166981
1_1	1	CumDeath	206		0.00017159
1_1	1	CumDeath	207		0.00017633
1_1	1	CumDeath	208		0.000181199
1_1	1	CumDeath	209		0.000186202
1_1	1	CumDeath	210		0.000191339
1_1	1	CumDeath	211		0.000196604
1_1	1	CumDeath	212		0.00020201
1_1	1	CumDeath	213		0.000207556
1_1	1	CumDeath	214		0.00021324
1_1	1	CumDeath	215		0.000219058
1_1	1	CumDeath	216		0.000225019
1_1	1	CumDeath	217		0.000231121
1_1	1	CumDeath	218		0.000237366
1_1	1	CumDeath	219		0.000243752
1_1	1	CumDeath	220		0.00025028
1_1	1	CumDeath	221		0.000256953
1_1	1	CumDeath	222		0.000263765
1_1	1	CumDeath	223		0.000270717
1_1	1	CumDeath	224		0.000277814
1_1	1	CumDeath	225		0.000285053
1_1	1	CumDeath	226		0.000292426
1_1	1	CumDeath	227		0.000299941
1_1	1	CumDeath	228		0.000307592
1_1	1	CumDeath	229		0.000315381
1_1	1	CumDeath	230		0.000323309
1_1	1	CumDeath	231		0.000331367
1_1	1	CumDeath	232		0.000339551
1_1	1	CumDeath	233		0.000347869
1_1	1	CumDeath	234		0.000356318
1_1	1	CumDeath	235		0.000364884
1_1	1	CumDeath	236		0.000373578
1_1	1	CumDeath	237		0.000382389
1_1	1	CumDeath	238		0.00039132
1_1	1	CumDeath	239		0.000400366
1_1	1	CumDeath	240		0.000409519
1_1	1	CumDeath	241		0.000418781
1_1	1	CumDeath	242		0.000428151
1_1	1	CumDeath	243		0.00043762
1_1	1	CumDeath	244		0.00044719
1_1	1	CumDeath	245		0.000456852
1_1	1	CumDeath	246		0.000466608
1_1	1	CumDeath	247		0.000476449
1_1	1	CumDeath	248		0.000486384
1_1	1	CumDeath	249		0.000496389
1_1	1	CumDeath	250		0.000506471
1_1	1	CumDeath	251		0.000516625
1_1	1	CumDeath	252		0.000526847
1_1	1	CumDeath	253		0.000537133
1_1	1	CumDeath	254		0.000547481
1_1	1	CumDeath	255		0.000557885
1_1	1	CumDeath	256		0.000568342
1_1	1	CumDeath	257		0.000578848
1_1	1	CumDeath	258		0.000589399
1_1	1	CumDeath	259		0.000599991
1_1	1	CumDeath	260		0.000610621
1_1	1	CumDeath	261		0.000621284
1_1	1	CumDeath	262		0.000631978
1_1	1	CumDeath	263		0.000642698
1_1	1	CumDeath	264		0.000653441
1_1	1	CumDeath	265		0.000664202
1_1	1	CumDeath	266		0.00067498
1_1	1	CumDeath	267		0.00068577
1_1	1	CumDeath	268		0.000696569
1_1	1	CumDeath	269		0.000707374
1_1	1	CumDeath	270		0.000718182
1_1	1	CumDeath	271		0.000728989
1_1	1	CumDeath	272		0.000739792
1_1	1	CumDeath	273		0.000750589
1_1	1	CumDeath	274		0.000761377
1_1	1	CumDeath	275		0.000772153
1_1	1	CumDeath	276		0.000782915
1_1	1	CumDeath	277		0.000793659
1_1	1	CumDeath	278		0.000804384
1_1	1	CumDeath	279		0.000815086
1_1	1	CumDeath	280		0.000825764
1_1	1	CumDeath	281		0.000836416
1_1	1	CumDeath	282		0.000847039
1_1	1	CumDeath	283		0.000857631
1_1	1	CumDeath	284		0.000868191
1_1	1	CumDeath	285		0.000878716
1_1	1	CumDeath	286		0.000889205
1_1	1	CumDeath	287		0.000899656
1_1	1	CumDeath	288		0.000910067
1_1	1	CumDeath	289		0.000920437
1_1	1	CumDeath	290		0.000930765
1_1	1	CumDeath	291		0.000941048
1_1	1	CumDeath	292		0.000951286
1_1	1	CumDeath	293		0.000961478
1_1	1	CumDeath	294		0.000971621
1_1	1	CumDeath	295		0.000981716
1_1	1	CumDeath	296		0.000991761
1_1	1	CumDeath	297		0.00100175
1_1	1	CumDeath	298		0.0010117

1_1	1	dtCumInfected	60		0
1_1	1	dtCumInfected	61		1.54575e-06
1_1	1	dtCumInfected	62		2.67553e-06
1_1	1	dtCumInfected	63		3.6887e-06
1_1	1	dtCumInfected	64		4.75105e-06
1_1	1	dtCumInfected	65		5.96542e-06
1_1	1	dtCumInfected	66		7.40654e-06
1_1	1	dtCumInfected	67		9.13772e-06
1_1	1	dtCumInfected	68		1.1218e-05
1_1	1	dtCumInfected	69		1.37047e-05
1_1	1	dtCumInfected	70		1.66521e-05
1_1	1	dtCumInfected	71		2.01093e-05
1_1	1	dtCumInfected	72		2.41154e-05
1_1	1	dtCumInfected	73		2.86943e-05
1_1	1	dtCumInfected	74		3.385e-05
1_1	1	dtCumInfected	75		3.95607e-05
1_1	1	dtCumInfected	76		4.57762e-05
1_1	1	dtCumInfected	77		5.24171e-05
1_1	1	dtCumInfected	78		5.93767e-05
1_1	1	dtCumInfected	79		6.65277e-05
1_1	1	dtCumInfected	80		7.37307e-05
1_1	1	dtCumInfected	81		8.08457e-05
1_1	1	dtCumInfected	82		8.77437e-05
1_1	1	dtCumInfected	83		9.43172e-05
1_1	1	dtCumInfected	84		0.000100488
1_1	1	dtCumInfected	85		0.000106209
1_1	1	dtCumInfected	86		0.000111467
1_1	1	dtCumInfected	87		0.000116271
1_1	1	dtCumInfected	88		0.000120654
1_1	1	dtCumInfected	89		0.000124655
1_1	1	dtCumInfected	90		0.000128318
1_1	1	dtCumInfected	91		0.000131683
1_1	1	dtCumInfected	92		0.00013478
1_1	1	dtCumInfected	93		0.000137628
1_1	1	dtCumInfected	94		0.000140235
1_1	1	dtCumInfected	95		0.000142599
1_1	1	dtCumInfected	96		0.000144711
1_1	1	dtCumInfected	97		0.000146558
1_1	1	dtCumInfected	98		0.000148124
1_1	1	dtCumInfected	99		0.000149395
1_1	1	dtCumInfected	100		0.000150356
1_1	1	dtCumInfected	101		0.000150999
1_1	1	dtCumInfected	102		0.00015132
1_1	1	dtCumInfected	103		0.000151317
1_1	1	dtCumInfected	104		0.000150995
1_1	1	dtCumInfected	105		0.000150361
1_1	1	dtCumInfected	106		0.000149428
1_1	1	dtCumInfected	107		0.00014821
1_1	1	dtCumInfected	108		0.000146724
1_1	1	dtCumInfected	109		0.00014499
1_1	1	dtCumInfected	110		0.000143028
1_1	1	dtCumInfected	111		0.00014086
1_1	1	dtCumInfected	112		0.000138506
1_1	1	dtCumInfected	113		0.000135988
1_1	1	dtCumInfected	114		0.000133304
1_1	1	dtCumInfected	115		0.00013071
1_1	1	dtCumInfected	116		0.000128592
1_1	1	dtCumInfected	117		0.000126801
1_1	1	dtCumInfected	118		0.000125244
1_1	1	dtCumInfected	119		0.000123873
1_1	1	dtCumInfected	120		0.000122656
1_1	1	dtCumInfected	121		0.000121577
1_1	1	dtCumInfected	122		0.000120626
1_1	1	dtCumInfected	123		0.000119798
1_1	1	dtCumInfected	124		0.000119092
1_1	1	dtCumInfected	125		0.000118508
1_1	1	dtCumInfected	126		0.000118045
1_1	1	dtCumInfected	127		0.000117707
1_1	1	dtCumInfected	128		0.000117496
1_1	1	dtCumInfected	129		0.000117412
1_1	1	dtCumInfected	130		0.00011746
1_1	1	dtCumInfected	131		0.000117642
1_1	1	dtCumInfected	132		0.000117962
1_1	1	dtCumInfected	133		0.000118423
1_1	1	dtCumInfected	134		0.000119028
1_1	1	dtCumInfected	135		0.000119782
1_1	1	dtCumInfected	136		0.00012069
1_1	1	dtCumInfected	137		0.000121756
1_1	1	dtCumInfected	138		0.000122986
1_1	1	dtCumInfected	139		0.000124386
1_1	1	dtCumInfected	140		0.000125963
1_1	1	dtCumInfected	141		0.000127723
1_1	1	dtCumInfected	142		0.000129674
1_1	1	dtCumInfected	143		0.000131825
1_1	1	dtCumInfected	144		0.000134185
1_1	1	dtCumInfected	145		0.000136764
1_1	1	dtCumInfected	146		0.000139573
1_1	1	dtCumInfected	147		0.000142624
1_1	1	dtCumInfected	148		0.000145931
1_1	1	dtCumInfected	149		0.000149507
1_1	1	dtCumInfected	150		0.000153367
1_1	1	dtCumInfected	151		0.000157529
1_1	1	dtCumInfected	152		0.000162011
1_1	1	dtCumInfected	153		0.000166832
1_1	1	dtCumInfected	154		0.000172013
1_1	1	dtCumInfected	155		0.000177579
1_1	1	dtCumInfected	156		0.000183553
1_1	1	dtCumInfected	157		0.000189963
1_1	1	dtCumInfected	158		0.000196839
1_1	1	dtCumInfected	159		0.000204211
1_1	1	dtCumInfected	160		0.000212117
1_1	1	dtCumInfected	161		0.000220609
1_1	1	dtCumInfected	162		0.000229599
1_1	1	dtCumInfected	163		0.000238571
1_1	1	dtCumInfected	164		0.000247618
1_1	1	dtCumInfected	165		0.000256836
1_1	1	dtCumInfected	166		0.000266278
1_1	1	dtCumInfected	167		0.000275974
1_1	1	dtCumInfected	168		0.000285943
1_1	1	dtCumInfected	169		0.000296199
1_1	1	dtCumInfected	170		0.000306752
1_1	1	dtCumInfected	171		0.000317609
1_1	1	dtCumInfected	172		0.000328776
1_1	1	dtCumInfected	173		0.000340259
1_1	1	dtCumInfected	174		0.000352061
1_1	1	dtCumInfected	175		0.000364187
1_1	1	dtCumInfected	176		0.00037664
1_1	1	dtCumInfected	177		0.000389422
1_1	1	dtCumInfected	178		0.000402536
1_1	1	dtCumInfected	179		0.000415982
1_1	1	dtCumInfected	180		0.000429763
1_1	1	dtCumInfected	181		0.000443879
1_1	1	dtCumInfected	182		0.000458329
1_1	1	dtCumInfected	183		0.000473112
1_1	1	dtCumInfected	184		0.000488227
1_1	1	dtCumInfected	185		0.000503671
1_1	1	dtCumInfected	186		0.000519442
1_1	1	dtCumInfected	187		0.000535535
1_1	1	dtCumInfected	188		0.000551946
1_1	1	dtCumInfected	189		0.000568668
1_1	1	dtCumInfected	190		0.000585696
1_1	1	dtCumInfected	191		0.000603021
1_1	1	dtCumInfected	192		0.000620636
1_1	1	dtCumInfected	193		0.00063853
1_1	1	dtCumInfected	194		0.000656693
1_1	1	dtCumInfected	195		0.000675114
1_1	1	dtCumInfected	196		0.00069378
1_1	1	dtCumInfected	197		0.000712678
1_1	1	dtCumInfected	198		0.000731792
1_1	1	dtCumInfected	199		0.000751108
1_1	1	dtCumInfected	200		0.00077061
1_1	1	dtCumInfected	201		0.000790278
1_1	1	dtCumInfected	202		0.000810096
1_1	1	dtCumInfected	203		0.000830042
1_1	1	dtCumInfected	204		0.000850099
1_1	1	dtCumInfected	205		0.000870243
1_1	1	dtCumInfected	206		0.000890453
1_1	1	dtCumInfected	207		0.000910707
1_1	1	dtCumInfected	208		0.000930981
1_1	1	dtCumInfected	209		0.000951251
1_1	1	dtCumInfected	210		0.000971493
1_1	1	dtCumInfected	211		0.000991682
1_1	1	dtCumInfected	212		0.00101179
1_1	1	dtCumInfected	213		0.0010318
1_1	1	dtCumInfected	214		0.00105168
1_1	1	dtCumInfected	215		0.0010714
1_1	1	dtCumInfected	216		0.00109094
1_1	1	dtCumInfected	217		0.00111027
1_1	1	dtCumInfected	218		0.00112938
1_1	1	dtCumInfected	219		0.00114822
1_1	1	dtCumInfected	220		0.00116678
1_1	1	dtCumInfected	221		0.00118504
1_1	1	dtCumInfected	222		0.00120297
1_1	1	dtCumInfected	223		0.00122054
1_1	1	dtCumInfected	224		0.00123775
1_1	1	dtCumInfected	225		0.00125455
1_1	1	dtCumInfected	226		0.00127094
1_1	1	dtCumInfected	227		0.0012869
1_1	1	dtCumInfected	228		0.0013024
1_1	1	dtCumInfected	229		0.00131743
1_1	1	dtCumInfected	230		0.00133198
1_1	1	dtCumInfected	231		0.00134602
1_1	1	dtCumInfected	232		0.00135956
1_1	1	dtCumInfected	233		0.00137257
1_1	1	dtCumInfected	234		0.00138504
1_1	1	dtCumInfected	235		0.00139697
1_1	1	dtCumInfected	236		0.00140835
1_1	1	dtCumInfected	237		0.00141917
1_1	1	dtCumInfected	238		0.00142942
1_1	1	dtCumInfected	239		0.00143911
1_1	1	dtCumInfected	240		0.00144823
1_1	1	dtCumInfected	241		0.00145678
1_1	1	dtCumInfected	242		0.00146477
1_1	1	dtCumInfected	243		0.00147218
1_1	1	dtCumInfected	244		0.00147902
1_1	1	dtCumInfected	245		0.00148531
1_1	1	dtCumInfected	246		0.00149104
1_1	1	dtCumInfected	247		0.00149621
1_1	1	dtCumInfected	248		0.00150084
1_1	1	dtCumInfected	249		0.00150494
1_1	1	dtCumInfected	250		0.0015085
1_1	1	dtCumInfected	251		0.00151155
1_1	1	dtCumInfected	252		0.00151408
1_1	1	dtCumInfected	253		0.00151612
1_1	1	dtCumInfected	254		0.00151766
1_1	1	dtCumInfected	255		0.00151873
1_1	1	dtCumInfected	256		0.00151933
1_1	1	dtCumInfected	257		0.00151949
