"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4123",153,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4124",154,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4125",155,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4126",156,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4127",157,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4128",158,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4129",159,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4130",160,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4131",161,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4132",162,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4133",163,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4134",164,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4135",165,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4136",166,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4137",167,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4138",168,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4139",169,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4140",170,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4141",171,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4142",172,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4143",173,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4144",174,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4145",175,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4146",176,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4147",177,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4148",178,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4149",179,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4150",180,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4151",181,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4152",182,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4153",183,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4154",184,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4155",185,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4156",186,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4157",187,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4158",188,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4159",189,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4160",190,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4161",191,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4162",192,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4163",193,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4164",194,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4165",195,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4166",196,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4167",197,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4168",198,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4169",199,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4170",200,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4171",201,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4172",202,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4173",203,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4174",204,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4175",205,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4176",206,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4177",207,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4178",208,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4179",209,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4180",210,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4181",211,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4182",212,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4183",213,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4184",214,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4185",215,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4186",216,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4187",217,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4188",218,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4189",219,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4190",220,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4191",221,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4192",222,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4193",223,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4194",224,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4195",225,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4196",226,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4197",227,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4198",228,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4199",229,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4200",230,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4201",231,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4202",232,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4203",233,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4204",234,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4205",235,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4206",236,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4207",237,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4208",238,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4209",239,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4210",240,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4211",241,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4212",242,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4213",243,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4214",244,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4215",245,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4216",246,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4217",247,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4218",248,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4219",249,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4220",250,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4221",251,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4222",252,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4223",253,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4224",254,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4225",255,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4226",256,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4227",257,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4228",258,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4229",259,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4230",260,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4231",261,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4232",262,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4233",263,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4234",264,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4235",265,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4236",266,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4237",267,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4238",268,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4239",269,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4240",270,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4241",271,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4242",272,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4243",273,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4244",274,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4245",275,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4246",276,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4247",277,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4248",278,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4249",279,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4250",280,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4251",281,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4252",282,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4253",283,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4254",284,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4255",285,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4256",286,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4257",287,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4258",288,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4259",289,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4260",290,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4261",291,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4262",292,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4263",293,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4264",294,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4265",295,"ThetaFit",0.1698797,0.17943035,0.2045281,0.24630475,0.2974075,0.35164425,0.3948032,0.41225195,0.4356277
"4266",60,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4267",61,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4268",62,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4269",63,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4270",64,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4271",65,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4272",66,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4273",67,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4274",68,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4275",69,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4276",70,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4277",71,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4278",72,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4279",73,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4280",74,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4281",75,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4282",76,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4283",77,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4284",78,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4285",79,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4286",80,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4287",81,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4288",82,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4289",83,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4290",84,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4291",85,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4292",86,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4293",87,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4294",88,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4295",89,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4296",90,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4297",91,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4298",92,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4299",93,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4300",94,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4301",95,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4302",96,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4303",97,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4304",98,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4305",99,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4306",100,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4307",101,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4308",102,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4309",103,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4310",104,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4311",105,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4312",106,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4313",107,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4314",108,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4315",109,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4316",110,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4317",111,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4318",112,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4319",113,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4320",114,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4321",115,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4322",116,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4323",117,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4324",118,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4325",119,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4326",120,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4327",121,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4328",122,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4329",123,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4330",124,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4331",125,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4332",126,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4333",127,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4334",128,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4335",129,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4336",130,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4337",131,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
