"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2820",254,"R_T",0.009908257,0.01058409,0.01169625,0.01459255,0.021213,0.049886525,0.09157042,0.11607745,0.146722875
"2821",255,"R_T",0.0099112105,0.01058431,0.01169899,0.014603575,0.0212245,0.0503858,0.09195194,0.11708265,0.1474452
"2822",256,"R_T",0.0099141645,0.010584435,0.01170278,0.014621,0.0212497,0.050816875,0.09335477,0.1184889,0.148140525
"2823",257,"R_T",0.00991712375,0.01058456,0.01170578,0.014633375,0.0213284,0.0514404,0.09427005,0.11957285,0.148810375
"2824",258,"R_T",0.00992007825,0.010584775,0.01170605,0.0146434,0.02135545,0.051827675,0.09457038,0.1203758,0.149455275
"2825",259,"R_T",0.009923038,0.010584895,0.01171478,0.01465325,0.02149955,0.0522094,0.09485362,0.12090475,0.15007575
"2826",260,"R_T",0.00992599825,0.010585015,0.01172782,0.014662925,0.021712,0.0526334,0.0962084,0.1216027,0.150674375
"2827",261,"R_T",0.0099288015,0.010585135,0.01174095,0.014672375,0.02198855,0.05312225,0.09686749,0.12270355,0.151249675
"2828",262,"R_T",0.00993149075,0.01058535,0.01175003,0.014691625,0.02216155,0.053684675,0.09721234,0.1235506,0.15180465
"2829",263,"R_T",0.00993417475,0.010585465,0.0117501,0.01470025,0.0223384,0.0542308,0.09755055,0.12431565,0.1523384
"2830",264,"R_T",0.00993685875,0.010585585,0.01175018,0.0147407,0.0224203,0.0546915,0.09788251,0.12506755,0.1528534
"2831",265,"R_T",0.009948,0.0105857,0.01175025,0.014743975,0.02254635,0.055146425,0.09901004,0.1258053,0.1533487
"2832",266,"R_T",0.00997462925,0.010586065,0.01175032,0.01476485,0.0226628,0.055810875,0.100373,0.12653085,0.153825825
"2833",267,"R_T",0.01000181075,0.010586565,0.01175038,0.014806025,0.022799,0.056308575,0.1009611,0.12724235,0.154285775
"2834",268,"R_T",0.01002344475,0.010587155,0.01175044,0.014829125,0.0229256,0.0566113,0.1014272,0.12794265,0.15472865
"2835",269,"R_T",0.010026369,0.010587655,0.0117505,0.01484465,0.0231014,0.057515275,0.1016712,0.12862985,0.1551554
"2836",270,"R_T",0.010029288,0.010588155,0.01175056,0.014845975,0.0232084,0.058069,0.1019091,0.1293059,0.155566075
"2837",271,"R_T",0.01003221225,0.01058866,0.01175062,0.014859875,0.02329735,0.05823675,0.1030174,0.12996985,0.156066275
"2838",272,"R_T",0.01003513125,0.01059744,0.01175067,0.014861625,0.0233884,0.05863175,0.1036353,0.1306217,0.156646925
"2839",273,"R_T",0.0100380555,0.01060713,0.01175204,0.0148633,0.02344755,0.059153075,0.1038916,0.13124235,0.1572117
"2840",274,"R_T",0.010040985,0.01061606,0.0117906,0.0148649,0.0235345,0.0599255,0.1041444,0.13184275,0.1576859
"2841",275,"R_T",0.010043925,0.01061682,0.01185315,0.0148664,0.0235852,0.060605875,0.1043948,0.1320616,0.15811785
"2842",276,"R_T",0.01004686,0.010618655,0.01189275,0.0148679,0.02363285,0.061211475,0.1047191,0.1321906,0.158951975
"2843",277,"R_T",0.0100498,0.010636325,0.01189284,0.014869325,0.0236746,0.0618138,0.1053388,0.1326829,0.159771175
"2844",278,"R_T",0.01005274,0.010638165,0.01189284,0.014881125,0.023719,0.0624126,0.1059471,0.13424745,0.160574975
"2845",279,"R_T",0.0100556275,0.010640005,0.01189293,0.014924475,0.0238123,0.06299155,0.1065448,0.13487735,0.161364375
"2846",280,"R_T",0.0100585675,0.01064184,0.01189302,0.0149257,0.0239358,0.06356455,0.1074334,0.1354436,0.16213885
"2847",281,"R_T",0.0100615075,0.01064368,0.01189311,0.01495775,0.0241341,0.0642752,0.1081092,0.1359998,0.162898925
"2848",282,"R_T",0.010064395,0.01064561,0.0118932,0.0150945,0.0242719,0.064919575,0.1085608,0.13654595,0.163644075
"2849",283,"R_T",0.010067335,0.01064745,0.0118932,0.015138075,0.02432745,0.06527175,0.1090019,0.1370831,0.164375825
"2850",284,"R_T",0.010070275,0.01064938,0.01189329,0.015173725,0.0243389,0.06552155,0.1094345,0.13761115,0.16509265
"2851",285,"R_T",0.0100731625,0.01065131,0.01189329,0.015173975,0.02452985,0.06603135,0.1098535,0.1381237,0.165795025
"2852",286,"R_T",0.0100761025,0.01065324,0.01189338,0.01517415,0.0246867,0.066639175,0.1101921,0.1386145,0.166508
"2853",287,"R_T",0.01007899,0.01065517,0.01189338,0.015174325,0.02480345,0.066884275,0.1105264,0.1390956,0.167233
"2854",288,"R_T",0.01008193,0.010657195,0.01189463,0.0151745,0.02481505,0.067157625,0.1108556,0.13956985,0.1679434
"2855",289,"R_T",0.0100846825,0.010659125,0.01190683,0.015174675,0.02500525,0.067609375,0.1114381,0.1402291,0.16853745
"2856",290,"R_T",0.0100873425,0.01066115,0.01195319,0.015174825,0.02511545,0.068122575,0.111982,0.14058635,0.1687893
"2857",291,"R_T",0.010089955,0.01066317,0.01195319,0.015174975,0.0251998,0.068522,0.1124068,0.1409846,0.169033475
"2858",292,"R_T",0.0100925675,0.010665195,0.0119532,0.01517515,0.02528455,0.06887665,0.1128262,0.1415078,0.169270925
"2859",293,"R_T",0.0100952275,0.010667215,0.0119532,0.015175275,0.0253697,0.06920125,0.1132204,0.1421835,0.1695017
"2860",294,"R_T",0.01009784,0.01066924,0.0119532,0.015175425,0.02552265,0.0693745,0.1135931,0.14285025,0.169725275
"2861",295,"R_T",0.0101004525,0.010671355,0.01195321,0.0151799,0.02578325,0.069512675,0.1139598,0.1435081,0.169942175
"2862",296,"R_T",0.010103065,0.010673375,0.01195321,0.015196575,0.02588335,0.06964885,0.1143222,0.14413825,0.1701534
"2863",60,"R_U",0,0,0,0,0,0,0,0,0
"2864",61,"R_U",8.0601555e-06,1.15447e-05,1.528293e-05,2.38098e-05,4.933975e-05,0.0001148765,0.0002173737,0.00028259275,0.0003959455
"2865",62,"R_U",1.60530325e-05,2.288188e-05,3.036772e-05,4.714195e-05,9.72819e-05,0.00022453025,0.0004272408,0.0005488773,0.000785024125
"2866",63,"R_U",2.44147725e-05,3.539315e-05,4.621583e-05,7.2257575e-05,0.000147669,0.00034342925,0.0006416345,0.0008390748,0.00119385425
"2867",64,"R_U",3.37065125e-05,4.930812e-05,6.465728e-05,0.000101282,0.000204327,0.0004690705,0.0008684861,0.0011791185,0.00164078
"2868",65,"R_U",4.460043e-05,6.571343e-05,8.581667e-05,0.00013297125,0.000270429,0.00061122275,0.001122487,0.001515603,0.002140063
"2869",66,"R_U",5.799671e-05,8.469257e-05,0.0001105793,0.00016978775,0.000348632,0.000769463,0.001413636,0.001926396,0.002688529
"2870",67,"R_U",7.4505135e-05,0.00010676485,0.000139806,0.00021305175,0.0004311375,0.0009542145,0.001760488,0.0023772505,0.00327991175
"2871",68,"R_U",9.4446955e-05,0.0001328827,0.0001731181,0.0002638605,0.0005317015,0.0011818975,0.002150382,0.0028649095,0.0039459715
"2872",69,"R_U",0.00011851075,0.00016383355,0.0002108485,0.00032508125,0.000655338,0.001418975,0.002600329,0.0034183095,0.00475444525
"2873",70,"R_U",0.000147940375,0.00020053525,0.0002578853,0.0003938355,0.000791771,0.0016920675,0.00312428,0.0040470935,0.00575055899999999
"2874",71,"R_U",0.0001842175,0.00024455815,0.0003129162,0.000478776,0.000957545,0.00200058,0.003618063,0.004761797,0.006774454
"2875",72,"R_U",0.0002281582,0.00029733095,0.0003784991,0.00057634925,0.001141905,0.0023752,0.004262011,0.005668106,0.0080071565
"2876",73,"R_U",0.000277561725,0.00036015445,0.0004581536,0.00069261075,0.001361225,0.002839665,0.004994766,0.0069156945,0.009675471
"2877",74,"R_U",0.000336523225,0.00042915385,0.0005441915,0.00083052975,0.001623205,0.0033590225,0.005897284,0.00811492999999999,0.0117235725
"2878",75,"R_U",0.0004063125,0.0005144343,0.0006390298,0.00099350275,0.00192227,0.0038895775,0.007040178,0.00942608499999996,0.0139747175
"2879",76,"R_U",0.0004891558,0.00061513905,0.0007529413,0.001180565,0.00229657,0.0046697475,0.008271652,0.011371455,0.0164743775
"2880",77,"R_U",0.000593171925,0.00073486995,0.0008965511,0.001404475,0.00267382,0.005461165,0.009794981,0.013697525,0.0196710225
"2881",78,"R_U",0.00071198235,0.00087664195,0.001065976,0.00165356,0.00315946,0.0063729075,0.01149455,0.016448245,0.02319621
"2882",79,"R_U",0.000830843575,0.0010265445,0.001241574,0.0019547425,0.00372466,0.007425535,0.01336331,0.019186505,0.027197185
"2883",80,"R_U",0.00098138455,0.0012148105,0.001461965,0.002276115,0.00444951,0.008656825,0.01538677,0.021936205,0.0316020825
"2884",81,"R_U",0.0011583915,0.001445996,0.001687733,0.00269015,0.00518557,0.00999307,0.01766769,0.02498307,0.03678913
"2885",82,"R_U",0.00138455875,0.0016705025,0.001951363,0.0032008525,0.00608827,0.011553175,0.02056759,0.0282663249999999,0.0425108425
"2886",83,"R_U",0.00166505825,0.001976325,0.00236063,0.003778545,0.007209805,0.01337365,0.02412704,0.0320276949999999,0.0498730149999999
"2887",84,"R_U",0.00196616875,0.002320782,0.002754137,0.00437433,0.008377515,0.015364825,0.02771635,0.03746614,0.0582664999999999
"2888",85,"R_U",0.0022213305,0.002692266,0.003166184,0.005136855,0.009577595,0.017696925,0.03159681,0.0427674449999999,0.0675442074999999
"2889",86,"R_U",0.00253504675,0.0031341435,0.00372925,0.00601871,0.01097925,0.019921975,0.03598791,0.0495338899999999,0.0778579549999999
"2890",87,"R_U",0.002949831,0.003593937,0.004277312,0.0070349875,0.01250895,0.02278775,0.03999312,0.056776575,0.0892196824999999
"2891",88,"R_U",0.003418247,0.0041142645,0.004952704,0.00808954,0.01422735,0.025852225,0.04461065,0.064220625,0.10027525
"2892",89,"R_U",0.003927485,0.004782136,0.005697228,0.0092051125,0.0162597,0.029229875,0.05047315,0.071651075,0.1120619
"2893",90,"R_U",0.004502172,0.005563528,0.006474766,0.010422775,0.018467,0.03283135,0.05574464,0.0795816749999999,0.124480525
"2894",91,"R_U",0.0051454035,0.0062843965,0.007421956,0.011691,0.0206638,0.036499675,0.06120457,0.0879670549999999,0.1378681
"2895",92,"R_U",0.005792066,0.007035493,0.008340235,0.01317055,0.02341155,0.040535325,0.06791883,0.09674618,0.15294775
"2896",93,"R_U",0.0065621725,0.007847713,0.009401735,0.014901375,0.02590045,0.045047675,0.07488359,0.1057085,0.1699418
"2897",94,"R_U",0.00739705425,0.0089005905,0.0105695,0.0163748,0.02841015,0.0493939,0.08094951,0.1140597,0.187569975
"2898",95,"R_U",0.008249047,0.009810703,0.01181564,0.018030375,0.03094555,0.053557425,0.0876342800000001,0.1223327,0.203787025
"2899",96,"R_U",0.0090520745,0.0106372,0.01302207,0.020015825,0.0337378,0.05794825,0.0953506700000001,0.13050045,0.2175253
"2900",97,"R_U",0.009855403,0.01169045,0.01429831,0.02186425,0.03639005,0.062402875,0.1035147,0.13849005,0.231219025
"2901",98,"R_U",0.01067389,0.012811395,0.01547461,0.0235982,0.03881545,0.06641895,0.1115994,0.14753855,0.248661225
"2902",99,"R_U",0.01153975,0.01396604,0.01672776,0.025262975,0.04144725,0.0701561,0.1183664,0.15520675,0.2668681
"2903",100,"R_U",0.012415405,0.014929035,0.01802167,0.027010225,0.0437987,0.074018625,0.1238602,0.16315635,0.2848537
"2904",101,"R_U",0.01329975,0.01605894,0.01956323,0.028618675,0.0464573,0.078177675,0.1302186,0.17301855,0.302399975
"2905",102,"R_U",0.014126755,0.016841505,0.02089849,0.030573125,0.0489276,0.0818153,0.1369064,0.1821269,0.319422574999999
"2906",103,"R_U",0.01496541,0.017521585,0.02192725,0.032238025,0.0516934,0.086535775,0.1449216,0.18968455,0.335856724999999
"2907",104,"R_U",0.01570216,0.01851628,0.0232973,0.033991825,0.0544307,0.090743825,0.1523636,0.1962578,0.350408924999999
"2908",105,"R_U",0.0163880625,0.019537315,0.02436613,0.035617575,0.05665805,0.094006925,0.1596609,0.20418585,0.362695599999999
"2909",106,"R_U",0.017097895,0.020559065,0.0256686,0.037053475,0.05867255,0.0975651,0.1650024,0.21087835,0.374244349999999
"2910",107,"R_U",0.01783965,0.021581495,0.02673989,0.038666275,0.06110925,0.1007735,0.170172,0.21708045,0.385072224999999
"2911",108,"R_U",0.0186863275,0.022613315,0.02796812,0.04054495,0.06303855,0.1052735,0.1766735,0.22380505,0.395202224999999
"2912",109,"R_U",0.0194021725,0.02349693,0.02914574,0.041933475,0.06518155,0.1094655,0.1829006,0.2311133,0.404661924999999
"2913",110,"R_U",0.020100855,0.024196325,0.03023626,0.04316535,0.06732195,0.11251025,0.1887849,0.23588175,0.413483274999999
"2914",111,"R_U",0.0207821225,0.02487688,0.03130666,0.04467745,0.0696059,0.11542825,0.1943751,0.240291749999999,0.421698749999999
"2915",112,"R_U",0.0214459225,0.02563722,0.03221041,0.045982075,0.07165335,0.118223,0.19968,0.244364699999999,0.429341774999999
"2916",113,"R_U",0.022092365,0.0266264,0.03308254,0.0475193,0.07347845,0.121452,0.2045161,0.248202999999999,0.436446249999999
"2917",114,"R_U",0.0227214975,0.02762067,0.03391809,0.04872065,0.0753612,0.12414075,0.2078947,0.252435249999999,0.443045174999999
"2918",115,"R_U",0.0233336825,0.02861967,0.03472611,0.0500503,0.07680405,0.12670025,0.2108028,0.256316849999999,0.449172774999999
"2919",116,"R_U",0.02384035,0.02917846,0.03552445,0.051219025,0.0786402,0.1286785,0.2148901,0.261309449999999,0.454861899999999
"2920",117,"R_U",0.02428365,0.029595435,0.03632485,0.05227555,0.0803018,0.13036375,0.2198127,0.266344099999999,0.460144824999999
"2921",118,"R_U",0.02491072,0.02999489,0.03720586,0.053225,0.0817507,0.13235875,0.2219486,0.271138349999999,0.465051349999999
"2922",119,"R_U",0.0255106175,0.030820785,0.03816163,0.054454025,0.083545,0.134202,0.2237207,0.275889399999999,0.469611849999999
"2923",120,"R_U",0.02608483,0.0317391,0.03868074,0.055747575,0.0852862,0.1359345,0.2253503,0.282859799999999,0.473850649999999
"2924",121,"R_U",0.0266375325,0.03262822,0.03918727,0.05675925,0.0867807,0.13759,0.2268499,0.2896425,0.477793174999999
"2925",122,"R_U",0.027164095,0.033170565,0.03987567,0.057879075,0.08806725,0.1392555,0.228229,0.2962448,0.481462849999999
"2926",123,"R_U",0.0276502025,0.03369598,0.04072599,0.05909525,0.0894782,0.14017975,0.2306322,0.3005971,0.484881199999999
"2927",124,"R_U",0.0281220575,0.03420495,0.04155601,0.06018925,0.09066625,0.14189425,0.2339436,0.3020635,0.488068749999999
"2928",125,"R_U",0.02859813,0.03469767,0.04216253,0.0613734,0.0915156,0.14331725,0.2354976,0.30341,0.491046124999999
"2929",126,"R_U",0.029102775,0.03517443,0.0425676,0.06201095,0.09225285,0.14464125,0.2373234,0.30464555,0.493830374999998
"2930",127,"R_U",0.0295974525,0.035637645,0.04295544,0.0625989,0.09293875,0.14629375,0.2397477,0.3057782,0.496437174999999
"2931",128,"R_U",0.030082305,0.03620726,0.04349192,0.063473625,0.0935762,0.1476195,0.2417428,0.3078505,0.498883099999998
"2932",129,"R_U",0.030557285,0.036832105,0.04406897,0.064719775,0.0944753,0.148955,0.2436343,0.31057965,0.501181299999998
"2933",130,"R_U",0.03102264,0.037249055,0.04471257,0.0657081,0.0950544,0.1501915,0.245432,0.31316515,0.503343299999998
"2934",131,"R_U",0.0314774625,0.03766282,0.04565845,0.0661894,0.0957255,0.151467,0.2471391,0.3155232,0.505381249999998
"2935",132,"R_U",0.0318935475,0.038162715,0.04604021,0.06672315,0.09811575,0.15272325,0.2488687,0.3167292,0.507304199999998
"2936",133,"R_U",0.032294935,0.03864717,0.0465641,0.0676202,0.09957805,0.1537615,0.2503938,0.3178311,0.509121299999998
"2937",134,"R_U",0.0326820625,0.039116765,0.0468301,0.06877495,0.1001025,0.15465625,0.2520188,0.3198218,0.510841549999998
"2938",135,"R_U",0.033055215,0.039571625,0.04707737,0.069455125,0.1006845,0.1561125,0.2536129,0.32099505,0.512471524999998
"2939",136,"R_U",0.0333984425,0.04001206,0.0477179,0.0702783,0.101532,0.15737575,0.2551721,0.32154,0.514017324999998
"2940",137,"R_U",0.03364715,0.040438565,0.04839884,0.071319425,0.1024915,0.158488,0.256657,0.322034,0.515485949999998
"2941",138,"R_U",0.03388747,0.040851265,0.04899437,0.071829175,0.1031565,0.159269,0.2580714,0.3234512,0.516882974999998
"2942",139,"R_U",0.03411596,0.04120021,0.0491632,0.072202525,0.103847,0.160164,0.2594175,0.3249853,0.518212974999998
"2943",140,"R_U",0.034326345,0.041445335,0.04932173,0.07294105,0.104882,0.1611745,0.260699,0.3264456,0.519480424999998
"2944",141,"R_U",0.0345294425,0.04167891,0.04947058,0.07355455,0.105846,0.16204625,0.2619171,0.3278343,0.520689424999998
"2945",142,"R_U",0.0347254625,0.04190133,0.04961035,0.07399825,0.1063545,0.16272725,0.2630766,0.3291505,0.521843974999998
"2946",143,"R_U",0.0349147575,0.0421231,0.04974157,0.074452625,0.106651,0.163372,0.2641794,0.3303952,0.522947599999998
"2947",144,"R_U",0.03508761,0.042340905,0.04986465,0.07508695,0.107502,0.163982,0.2652275,0.3315812,0.524003349999998
"2948",145,"R_U",0.035203,0.042550175,0.05009385,0.075468325,0.1084325,0.16452775,0.2661623,0.3327096,0.525013224999998
"2949",146,"R_U",0.0353106275,0.042846665,0.05047811,0.075772,0.1090695,0.16532425,0.2670245,0.3337854,0.525981274999998
"2950",147,"R_U",0.035410945,0.042916585,0.05086627,0.076171175,0.1106775,0.1664255,0.2678384,0.33480965,0.526909499999998
"2951",148,"R_U",0.035504385,0.043016345,0.05125973,0.076541425,0.1114545,0.167489,0.2687499,0.33601245,0.527799424999998
"2952",149,"R_U",0.0355914,0.043080245,0.05165977,0.0770259,0.112268,0.168499,0.2715043,0.3373645,0.528654099999998
"2953",150,"R_U",0.0356712875,0.043139775,0.05206797,0.077358675,0.113812,0.168951,0.2720092,0.34017215,0.529475474999998
"2954",151,"R_U",0.035754185,0.043195035,0.05231392,0.077552725,0.11463,0.170465,0.2738712,0.3430847,0.530855024999998
"2955",152,"R_U",0.03597665,0.043246415,0.05243074,0.077725,0.115219,0.17132225,0.2746508,0.3459933,0.532543999999998
"2956",153,"R_U",0.0361969475,0.043551645,0.05254197,0.078005825,0.1158635,0.17223875,0.2752807,0.346826,0.534199449999998
"2957",154,"R_U",0.0364148125,0.043872855,0.05264822,0.07846935,0.116813,0.17314225,0.2757589,0.34751325,0.535820624999998
"2958",155,"R_U",0.036631505,0.043987875,0.05274981,0.078632575,0.1175185,0.17368975,0.2772855,0.34816005,0.537403724999999
"2959",156,"R_U",0.0368474825,0.044099765,0.05284707,0.079071225,0.118156,0.17389425,0.278919,0.34876945,0.538946424999998
"2960",157,"R_U",0.0370632975,0.04420645,0.05294053,0.079420175,0.119041,0.17400225,0.2807237,0.3493425,0.540447924999998
"2961",158,"R_U",0.0372794025,0.044375645,0.0531112,0.079879225,0.1195725,0.17477325,0.2832743,0.3498812,0.541906799999999
"2962",159,"R_U",0.037496255,0.04451057,0.05335545,0.0804522,0.1201495,0.17586075,0.2840116,0.3503886,0.543320724999999
"2963",160,"R_U",0.0377144125,0.044604035,0.05389413,0.080919275,0.1204895,0.176477,0.2845236,0.35142235,0.544689274999999
"2964",161,"R_U",0.0378586675,0.044698985,0.05402444,0.081432975,0.120816,0.177838,0.2849372,0.3526872,0.546012549999999
"2965",162,"R_U",0.0379337375,0.04479525,0.05437567,0.08163375,0.1211215,0.17873175,0.285334,0.35395625,0.547289599999999
"2966",163,"R_U",0.038007125,0.044820685,0.05460944,0.081844475,0.1213025,0.1792275,0.2867598,0.3551335,0.548521474999999
"2967",164,"R_U",0.0380792775,0.044944795,0.05473401,0.082485975,0.1218085,0.17971225,0.2899879,0.35561515,0.549707124999999
"2968",165,"R_U",0.038150585,0.04508821,0.05493519,0.0827607,0.12266,0.18079675,0.290827,0.35607645,0.550847649999999
"2969",166,"R_U",0.03822139,0.04513614,0.05530105,0.0829291,0.123312,0.181523,0.2921229,0.3565176,0.551943524999999
"2970",167,"R_U",0.0382921825,0.045181345,0.05597774,0.0831843,0.1236215,0.1822495,0.2936405,0.35694145,0.552994699999999
"2971",168,"R_U",0.038363405,0.04522393,0.05634405,0.083571725,0.123929,0.18288125,0.2952493,0.35735005,0.554002124999999
"2972",169,"R_U",0.03843539,0.04526399,0.05638639,0.084336075,0.124923,0.18340225,0.2968019,0.35768405,0.554967324999999
"2973",170,"R_U",0.03850858,0.045301635,0.05673203,0.084828725,0.1252915,0.184617,0.2987632,0.3579975,0.555891249999999
"2974",171,"R_U",0.0385836025,0.04533687,0.05717186,0.084852925,0.1255895,0.18507275,0.2995221,0.3615483,0.556773849999999
"2975",172,"R_U",0.0386608475,0.045450385,0.05762879,0.084905525,0.125745,0.18533825,0.3028446,0.3626787,0.557617549999999
"2976",173,"R_U",0.0387410375,0.04551127,0.05807191,0.0850924,0.126133,0.185604,0.3050282,0.36285625,0.558423349999999
"2977",174,"R_U",0.0388246,0.045519135,0.05829112,0.085324625,0.127315,0.18702475,0.3068164,0.36609795,0.559192674999999
"2978",175,"R_U",0.03891231,0.04552634,0.0583002,0.085388325,0.128086,0.19035375,0.3086269,0.37244245,0.559925999999999
"2979",176,"R_U",0.0390049325,0.045532975,0.05830851,0.08545105,0.128491,0.1911085,0.3113578,0.3743599,0.560625799999999
"2980",177,"R_U",0.039103285,0.04564644,0.05831614,0.08551275,0.129156,0.191736,0.3125768,0.376314999999999,0.561291974999999
"2981",178,"R_U",0.0392082175,0.046077405,0.0583232,0.085573775,0.1299885,0.19198325,0.3130798,0.378303449999999,0.561926524999999
"2982",179,"R_U",0.039245645,0.046094225,0.0583296,0.085821375,0.130845,0.19363975,0.3136172,0.380010849999999,0.562530924999999
"2983",180,"R_U",0.039257135,0.046110875,0.05834522,0.0865419,0.131567,0.194843,0.3161387,0.384412199999999,0.563106549999999
"2984",181,"R_U",0.0393986075,0.04612678,0.05836235,0.087170675,0.1320525,0.19633425,0.3188071,0.39188605,0.563653974999999
"2985",182,"R_U",0.03966843,0.046141945,0.05837936,0.088166125,0.132151,0.1972175,0.3219363,0.3992158,0.564175049999999
"2986",183,"R_U",0.039954725,0.046157525,0.05839618,0.08907865,0.1328645,0.1977445,0.3249353,0.40261025,0.564670349999999
"2987",184,"R_U",0.0402589525,0.04618395,0.05841298,0.089799575,0.1330845,0.19915675,0.3268712,0.40613415,0.565141774999999
"2988",185,"R_U",0.0405559225,0.04626316,0.05842965,0.090356425,0.133137,0.20078175,0.3271425,0.41238535,0.565589799999999
"2989",186,"R_U",0.0408677825,0.04654236,0.05844629,0.0906241,0.1332925,0.20097625,0.3273474,0.4181125,0.566015899999999
"2990",187,"R_U",0.0411998575,0.046831825,0.0584749,0.09093115,0.133342,0.201079,0.3273965,0.4234637,0.566421074999999
"2991",188,"R_U",0.0414570475,0.04712804,0.05859994,0.09108855,0.1336575,0.2011795,0.3309102,0.4243429,0.566805749999999
"2992",189,"R_U",0.0415188975,0.047431475,0.05877867,0.09153935,0.1343735,0.20258475,0.3309995,0.42478065,0.567171449999999
"2993",190,"R_U",0.04158239,0.04769646,0.05912553,0.09186725,0.1348205,0.204244,0.3324668,0.4250254,0.567518599999999
"2994",191,"R_U",0.04164762,0.047750755,0.05914419,0.091961625,0.1364185,0.20782275,0.3326719,0.4252603,0.567848724999999
"2995",192,"R_U",0.04171493,0.04780718,0.0592573,0.092092275,0.1365545,0.21046825,0.3328724,0.4256658,0.568162774999999
"2996",193,"R_U",0.04178431,0.047875455,0.05977448,0.092275875,0.137225,0.21278175,0.3342774,0.4331724,0.568460224999999
"2997",194,"R_U",0.0418998875,0.0484831,0.06042734,0.092494175,0.1381075,0.21374925,0.334744,0.4333213,0.568743124999999
"2998",195,"R_U",0.0420665775,0.04900661,0.06182696,0.09270815,0.1399945,0.21391775,0.335195,0.4334283,0.569011849999999
"2999",196,"R_U",0.0422378925,0.04904058,0.06256069,0.092832825,0.140637,0.21564925,0.335605,0.43353055,0.569266449999999
"3000",197,"R_U",0.0424141225,0.04907497,0.06283224,0.093123325,0.140835,0.2173265,0.335847,0.4336271,0.569508874999999
"3001",198,"R_U",0.0425634525,0.049115015,0.06287361,0.0934229,0.1409035,0.218115,0.3360866,0.4337198,0.569739174999999
"3002",199,"R_U",0.042669975,0.04930044,0.06291609,0.09349955,0.1409695,0.21851575,0.3363162,0.4338077,0.569957249999999
"3003",200,"R_U",0.0427785925,0.049311975,0.06295977,0.0935692,0.141971,0.21909925,0.336493,0.4338918,0.570165149999999
"3004",201,"R_U",0.04288951,0.04931894,0.06300483,0.0935995,0.1422835,0.21977425,0.3366634,0.4339711,0.570993099999999
"3005",202,"R_U",0.04300268,0.04940682,0.06331672,0.09362815,0.142988,0.22201675,0.3368264,0.43404755,0.573174125
"3006",203,"R_U",0.04311826,0.04944707,0.06332768,0.093655325,0.143758,0.2260185,0.3376653,0.4341192,0.57527325
"3007",204,"R_U",0.043236455,0.049452355,0.06333809,0.0943072,0.145033,0.22692175,0.3433524,0.434188,0.57729375
"3008",205,"R_U",0.04335737,0.049457735,0.06348503,0.094651675,0.1457065,0.22716125,0.3469854,0.43425395,0.57924
"3009",206,"R_U",0.0434810625,0.049464635,0.06387339,0.095110025,0.1473035,0.228317,0.3513952,0.434317,0.581113375
"3010",207,"R_U",0.0436076375,0.049471875,0.06428037,0.0953268,0.1481445,0.23243025,0.3530835,0.43437625,0.582917675
"3011",208,"R_U",0.0437373525,0.049479395,0.06434931,0.0961479,0.148984,0.23338275,0.3543585,0.4344336,0.584706675
"3012",209,"R_U",0.0438703125,0.049487105,0.06439897,0.096568675,0.149618,0.23609725,0.3546042,0.43448805,0.5865544
"3013",210,"R_U",0.0440066275,0.049495095,0.064448,0.097842725,0.149802,0.2363845,0.3548061,0.43504985,0.58833555
"3014",211,"R_U",0.04414645,0.049503365,0.06451714,0.098601275,0.1501615,0.2393655,0.3550512,0.43559945,0.5900538
"3015",212,"R_U",0.0442899425,0.04952298,0.06472815,0.09878945,0.1504295,0.24102175,0.3597371,0.43689945,0.592121125
"3016",213,"R_U",0.044426795,0.04955035,0.06476308,0.0991275,0.1509635,0.24318025,0.3631351,0.4381209,0.594989125
"3017",214,"R_U",0.0444587,0.04957804,0.06477376,0.09927125,0.1511335,0.24389025,0.3636457,0.43940475,0.597296625
"3018",215,"R_U",0.04446895,0.049649925,0.06482006,0.099461,0.1513835,0.243981,0.3637001,0.44065045,0.598567925
"3019",216,"R_U",0.04447921,0.04976647,0.06486572,0.09957175,0.15169,0.2452735,0.3637402,0.4418592,0.599815325
"3020",217,"R_U",0.04448948,0.049896615,0.06487367,0.09957255,0.1519065,0.24888175,0.3666752,0.44303135,0.60103935
"3021",218,"R_U",0.044499755,0.050070015,0.06496612,0.099922425,0.1524095,0.24998625,0.3670205,0.44415035,0.602239525
"3022",219,"R_U",0.04451004,0.050158605,0.06501043,0.100795,0.153591,0.25216425,0.3674003,0.4452372,0.60341585
"3023",220,"R_U",0.044520335,0.050290785,0.06505428,0.10097975,0.1549985,0.25247975,0.3702741,0.44629415,0.6046552
"3024",221,"R_U",0.04453064,0.050427425,0.06509749,0.10103325,0.15586,0.2538375,0.3706147,0.4473153,0.605898575
"3025",222,"R_U",0.04454095,0.05056871,0.06514131,0.1010855,0.1563925,0.255179,0.3718144,0.4482534,0.60711585
"3026",223,"R_U",0.04455127,0.05071464,0.06521133,0.10113625,0.158178,0.25532875,0.3720511,0.44916495,0.6083085
"3027",224,"R_U",0.0445616,0.050865405,0.06525279,0.101454,0.158884,0.255772,0.3722553,0.4500509,0.609475525
