"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4174",149,"S",0.91524835,0.9212655,0.9280276,0.94021275,0.9505505,0.96167325,0.9685043,0.97240405,0.974010525
"4175",150,"S",0.914038025,0.91995965,0.9269707,0.939398,0.94979,0.96110025,0.9679584,0.9719727,0.97354595
"4176",151,"S",0.912734425,0.9186343,0.9257627,0.9385095,0.949017,0.96032,0.9674263,0.97152335,0.973054025
"4177",152,"S",0.91132535,0.91766345,0.9244904,0.93742925,0.9481325,0.95946925,0.9668989,0.97105395,0.972533825
"4178",153,"S",0.909696725,0.91640655,0.9231513,0.9364945,0.9472775,0.9586265,0.9663361,0.97056265,0.972092175
"4179",154,"S",0.907856875,0.9149663,0.9217332,0.9355295,0.9462375,0.9579085,0.9657393,0.9700474,0.97161555
"4180",155,"S",0.905881575,0.913425,0.9202694,0.93444925,0.945099,0.95726825,0.9651057,0.96950095,0.971140325
"4181",156,"S",0.90376115,0.91177665,0.9186748,0.933009,0.94392,0.95650425,0.9644301,0.9689234,0.970507375
"4182",157,"S",0.901484925,0.91001335,0.9173391,0.931445,0.9428105,0.95577675,0.9637249,0.9683147,0.969907025
"4183",158,"S",0.8991983,0.9081252,0.9161595,0.92970575,0.941649,0.954754,0.9629872,0.9676745,0.9692885
"4184",159,"S",0.8970513,0.9061042,0.9145607,0.928067,0.94031,0.95359375,0.9621707,0.96688535,0.968629275
"4185",160,"S",0.894769325,0.9039386,0.9126593,0.92636175,0.938917,0.95260675,0.9613041,0.9660612,0.967937325
"4186",161,"S",0.892288275,0.9017497,0.9105766,0.92462475,0.9374145,0.951421,0.9603314,0.96498925,0.967236775
"4187",162,"S",0.8893819,0.8993755,0.9084241,0.9228905,0.9356495,0.9501885,0.9593866,0.9638367,0.966493175
"4188",163,"S",0.886324075,0.8965076,0.9059697,0.920843,0.933925,0.949029,0.958365,0.9627181,0.965715025
"4189",164,"S",0.8831067,0.89355485,0.9039595,0.9185525,0.932199,0.94763975,0.9572292,0.9615459,0.9648987
"4190",165,"S",0.87972,0.8904627,0.9015191,0.9159745,0.9304075,0.946175,0.956061,0.96044725,0.9640422
"4191",166,"S",0.876156775,0.88714155,0.898673,0.913171,0.9286235,0.9447035,0.9548061,0.9592929,0.963148525
"4192",167,"S",0.872408925,0.88342345,0.8954257,0.9107735,0.9265495,0.94306175,0.9534453,0.9580522,0.9622101
"4193",168,"S",0.868398125,0.87944855,0.8922436,0.9081665,0.9242845,0.941588,0.9518837,0.956728,0.9612241
"4194",169,"S",0.86410075,0.8755363,0.8885643,0.9051875,0.9219875,0.93970625,0.9503033,0.9553139,0.96022515
"4195",170,"S",0.85958245,0.87132035,0.8849196,0.9019705,0.919589,0.93777325,0.9487112,0.953803,0.959102575
"4196",171,"S",0.8555564,0.8671152,0.8814647,0.8988085,0.9170595,0.93582625,0.9471579,0.95242035,0.957821525
"4197",172,"S",0.8512581,0.8627738,0.8772165,0.89536325,0.9144215,0.93377325,0.945434,0.95083145,0.95647555
"4198",173,"S",0.846663425,0.85824435,0.8727371,0.89200725,0.911612,0.931483,0.9436438,0.9490124,0.955061875
"4199",174,"S",0.841780525,0.8530669,0.8682238,0.88821125,0.908689,0.92908,0.9417057,0.94720835,0.9535435
"4200",175,"S",0.8359654,0.8471502,0.8637522,0.884141,0.905483,0.926444,0.9395561,0.94557665,0.9518628
"4201",176,"S",0.829443425,0.840995,0.8584275,0.87972675,0.9023375,0.923661,0.9375036,0.94392445,0.950094575
"4202",177,"S",0.8225585,0.835111,0.8531898,0.875203,0.898779,0.921325,0.9353546,0.9422395,0.948237825
"4203",178,"S",0.8152608,0.82907285,0.847543,0.8708095,0.8951255,0.918321,0.9330498,0.9402973,0.946286975
"4204",179,"S",0.808510675,0.82288405,0.8414637,0.86603975,0.891175,0.91545025,0.9305372,0.93811885,0.9442396
"4205",180,"S",0.801752475,0.81650095,0.8357212,0.861125,0.8875735,0.91224975,0.9280393,0.9360222,0.942092175
"4206",181,"S",0.794760875,0.8099305,0.8298189,0.85603525,0.8837045,0.90887225,0.9255467,0.933821,0.9399053
"4207",182,"S",0.787535125,0.8031824,0.8237335,0.85021475,0.8798115,0.90527975,0.9229132,0.9315114,0.9377119
"4208",183,"S",0.780070525,0.7964145,0.8176706,0.84460175,0.8756875,0.90167925,0.9201152,0.92908555,0.9354247
"4209",184,"S",0.772462225,0.7895642,0.8109648,0.83886425,0.871281,0.89799925,0.9171611,0.92650255,0.9331607
"4210",185,"S",0.764809875,0.78254415,0.8041469,0.833061,0.8669205,0.89430325,0.914173,0.92379715,0.93073775
"4211",186,"S",0.756989725,0.7753665,0.7973161,0.82716475,0.862199,0.89030575,0.9110743,0.9208228,0.92805155
"4212",187,"S",0.748996325,0.7670694,0.7897516,0.82161925,0.857125,0.8861255,0.9075237,0.91723545,0.9252806
"4213",188,"S",0.7408442,0.75939485,0.7824181,0.8150645,0.8514545,0.88192875,0.9042229,0.9142552,0.92258365
"4214",189,"S",0.732406025,0.75056865,0.7751417,0.80873125,0.846056,0.8780195,0.9007019,0.91126255,0.91977915
"4215",190,"S",0.7234806,0.7404076,0.7672881,0.80168425,0.8407185,0.87399575,0.8972468,0.9081661,0.9168651
"4216",191,"S",0.714176225,0.7301635,0.7595249,0.794416,0.8354355,0.8697375,0.8935961,0.90496665,0.9137671
"4217",192,"S",0.7047393,0.7200617,0.7516374,0.787066,0.8297935,0.86498675,0.8898308,0.901694,0.91038965
"4218",193,"S",0.695257425,0.7113346,0.7434621,0.7804425,0.8238435,0.85973175,0.8859429,0.898321,0.906810075
"4219",194,"S",0.685965975,0.702577,0.7350879,0.77384575,0.818065,0.85480925,0.8816891,0.8948302,0.9030899
"4220",195,"S",0.676742425,0.6937466,0.7265512,0.76700125,0.8121015,0.849967,0.8771479,0.89121245,0.899393925
"4221",196,"S",0.667543275,0.684866,0.7179305,0.75971125,0.8061295,0.84485775,0.8727071,0.8874455,0.895653275
"4222",197,"S",0.658392525,0.6759571,0.7093255,0.752567,0.7998245,0.8394215,0.8680863,0.8832206,0.89168435
"4223",198,"S",0.6493155,0.66704165,0.7013082,0.74512125,0.793038,0.83387425,0.8636443,0.8788718,0.887780075
"4224",199,"S",0.640335625,0.65838355,0.6928068,0.7372065,0.786769,0.8280115,0.8589754,0.8743645,0.883773875
"4225",200,"S",0.631471725,0.64985975,0.684259,0.72944875,0.7804515,0.822028,0.8544098,0.86984215,0.87964705
"4226",201,"S",0.622013225,0.640419,0.6758312,0.72140525,0.7742285,0.816546,0.8497342,0.86499135,0.87562385
"4227",202,"S",0.613458175,0.6316839,0.667576,0.713192,0.767592,0.8104555,0.8449968,0.86061875,0.8716287
"4228",203,"S",0.604632125,0.62372945,0.6594063,0.705676,0.7610935,0.80497075,0.8401151,0.85627595,0.86753815
"4229",204,"S",0.59600115,0.61610365,0.6515888,0.69786125,0.754388,0.7988825,0.8351195,0.85157605,0.8633542
"4230",205,"S",0.587582875,0.60861725,0.6439672,0.689127,0.747562,0.79304475,0.8302112,0.8462173,0.8590788
"4231",206,"S",0.579484025,0.6003652,0.6364444,0.68233175,0.7402685,0.78715375,0.8250489,0.84149715,0.854714425
"4232",207,"S",0.57172515,0.5929784,0.6292826,0.6737845,0.7335925,0.78106625,0.8197366,0.83666445,0.850264025
"4233",208,"S",0.5642916,0.5856708,0.6227137,0.66529725,0.7272965,0.77491875,0.8146596,0.8318575,0.8457296
"4234",209,"S",0.5567787,0.57840575,0.6156357,0.6582265,0.72013,0.76915225,0.8096231,0.82703685,0.8411151
"4235",210,"S",0.549531925,0.57135355,0.6089838,0.65145575,0.713366,0.762937,0.8045312,0.82263445,0.836423525
"4236",211,"S",0.542566725,0.56451045,0.6021828,0.64423525,0.706703,0.7566885,0.7993845,0.81687055,0.8316593
"4237",212,"S",0.535888475,0.5578833,0.59372,0.6376155,0.7002175,0.7510395,0.7939873,0.8117459,0.826826425
"4238",213,"S",0.5294615,0.55147785,0.5880439,0.630633,0.694259,0.74494825,0.7884644,0.80685475,0.82192885
"4239",214,"S",0.523319825,0.54613935,0.582351,0.62484825,0.6882215,0.73888875,0.782731,0.8019735,0.816754225
"4240",215,"S",0.517470125,0.5410045,0.5759457,0.6189835,0.681834,0.73278375,0.7760305,0.7959692,0.811445625
"4241",216,"S",0.5122193,0.53460635,0.5695837,0.61215675,0.675839,0.72575375,0.7705033,0.790977,0.806109575
"4242",217,"S",0.50732465,0.5299811,0.5642108,0.605133,0.66959,0.71977275,0.7652568,0.7852433,0.8007578
"4243",218,"S",0.5026889,0.52561675,0.5579241,0.5996955,0.6633915,0.71326025,0.7597743,0.77989685,0.795316725
"4244",219,"S",0.498369175,0.521511,0.5523295,0.59424625,0.6578945,0.70746825,0.7533689,0.77474445,0.78956955
"4245",220,"S",0.4939798,0.51769855,0.5468624,0.588211,0.6524625,0.7018915,0.7474641,0.7689872,0.783785775
"4246",221,"S",0.48957195,0.5131443,0.5416837,0.5829925,0.6464635,0.69566625,0.7409614,0.76357005,0.77797435
"4247",222,"S",0.4854327,0.5086516,0.5366204,0.5783665,0.641098,0.69003225,0.7346701,0.75821495,0.77214275
"4248",223,"S",0.481554625,0.50418515,0.5320822,0.57342525,0.635774,0.6853815,0.7283744,0.75288305,0.766397625
"4249",224,"S",0.477929775,0.500152,0.5278244,0.56844025,0.6310735,0.67987325,0.7227324,0.7475676,0.760840175
"4250",225,"S",0.47455015,0.4968321,0.5234997,0.56502075,0.6262275,0.67451775,0.7172831,0.74202825,0.75569205
"4251",226,"S",0.47140585,0.4925912,0.5193974,0.5621325,0.6211875,0.6693265,0.7116947,0.7367822,0.75060465
"4252",227,"S",0.46701005,0.48898785,0.5155109,0.55841,0.6159335,0.663784,0.7060818,0.73192705,0.745381925
"4253",228,"S",0.462223025,0.4864599,0.5112967,0.55356425,0.610729,0.65830225,0.7006039,0.7264503,0.74031225
"4254",229,"S",0.458427175,0.48326145,0.5084256,0.55070875,0.607036,0.65350675,0.6953333,0.7210003,0.736058175
"4255",230,"S",0.456022675,0.4801219,0.5053126,0.547017,0.6033655,0.64938975,0.6900631,0.71558295,0.7317244
"4256",231,"S",0.45382825,0.47741325,0.5032644,0.54466475,0.5997535,0.645692,0.68488,0.71030685,0.726990425
"4257",232,"S",0.451832425,0.4740254,0.5011703,0.5422385,0.595948,0.64180725,0.67997,0.7056444,0.7222768
"4258",233,"S",0.450026675,0.47134845,0.4990107,0.53986825,0.5924955,0.63746875,0.6756556,0.7014865,0.717058225
"4259",234,"S",0.44840095,0.4686844,0.495656,0.536865,0.58923,0.633041,0.6713268,0.6974297,0.71188885
"4260",235,"S",0.4461888,0.4668241,0.4924934,0.53400175,0.5857675,0.63056275,0.6671299,0.69346685,0.707368175
"4261",236,"S",0.44411995,0.4648491,0.490313,0.53178225,0.582903,0.62704475,0.6631875,0.68969635,0.70305845
"4262",237,"S",0.44378395,0.46368305,0.4876553,0.53025725,0.57966,0.62345125,0.659303,0.68599905,0.698843825
"4263",238,"S",0.44346045,0.4619157,0.4852896,0.52788325,0.5767075,0.6201875,0.6552918,0.68238185,0.69478355
"4264",239,"S",0.44263635,0.4602336,0.4827444,0.5256095,0.5736825,0.616873,0.6516951,0.67720655,0.69081915
"4265",240,"S",0.442612675,0.45870485,0.4814335,0.524464,0.571221,0.613599,0.6483184,0.6720609,0.686953575
"4266",241,"S",0.441045125,0.457692,0.4805823,0.523116,0.5685635,0.610624,0.644885,0.66745955,0.683649325
"4267",242,"S",0.440058225,0.45729645,0.4793799,0.52067925,0.566216,0.60748525,0.641845,0.66410725,0.680575
"4268",243,"S",0.43938955,0.4569972,0.4781452,0.519009,0.563849,0.60471875,0.6386581,0.6606126,0.677605525
"4269",244,"S",0.439168925,0.45678185,0.4770635,0.518057,0.5612265,0.6026745,0.6355404,0.65786335,0.67473895
"4270",245,"S",0.438602225,0.4566453,0.4764676,0.5170465,0.55886,0.599713,0.6326031,0.65513345,0.6719758
"4271",246,"S",0.4377483,0.4556229,0.4758942,0.5150125,0.5562675,0.59670625,0.6301235,0.651482,0.669072575
"4272",247,"S",0.437743275,0.45489645,0.4747307,0.513073,0.554112,0.5940205,0.6269379,0.64780085,0.66608135
"4273",248,"S",0.437461875,0.4535045,0.4735846,0.51195,0.5527765,0.59145,0.6244754,0.6452872,0.6631906
"4274",249,"S",0.43702525,0.45135205,0.4732214,0.5107585,0.5517755,0.58949775,0.6221816,0.64280255,0.6603969
"4275",250,"S",0.436627125,0.4515638,0.4724006,0.50960525,0.550315,0.58768075,0.6201577,0.6404018,0.65770125
"4276",251,"S",0.43627025,0.4505261,0.4723745,0.50904175,0.548288,0.58656525,0.6173939,0.63809775,0.65534675
"4277",252,"S",0.435973125,0.45033185,0.4713993,0.5078875,0.5471075,0.58543775,0.6149255,0.63607525,0.652709375
"4278",253,"S",0.435730225,0.45067875,0.4701132,0.50683375,0.546068,0.58413375,0.6127507,0.63383655,0.6502258
"4279",254,"S",0.43553755,0.4510194,0.4694652,0.50574925,0.5450575,0.5829205,0.6109285,0.63156775,0.64793875
"4280",255,"S",0.4353901,0.45135,0.4689769,0.50572725,0.5436885,0.58158,0.6096046,0.6285765,0.64647565
"4281",256,"S",0.4351549,0.45040785,0.468544,0.505978,0.542155,0.58068275,0.6074609,0.62632655,0.6451489
"4282",257,"S",0.434682525,0.4498437,0.4676911,0.50506325,0.5410025,0.58004175,0.605674,0.62544585,0.6439342
"4283",258,"S",0.434249425,0.44843875,0.4669014,0.50428375,0.5400445,0.57898525,0.6050161,0.6239826,0.6427903
"4284",259,"S",0.433819825,0.4474659,0.4657667,0.5039415,0.539787,0.57705775,0.6029481,0.6216011,0.64171415
"4285",260,"S",0.43337165,0.44648015,0.4654568,0.50421175,0.5389795,0.5761845,0.6008549,0.62011315,0.64042135
"4286",261,"S",0.43250485,0.44578255,0.4651072,0.5040285,0.5384605,0.574962,0.5993796,0.6193402,0.63881965
"4287",262,"S",0.43135075,0.44534155,0.464636,0.50321025,0.537484,0.57381375,0.5984644,0.61861905,0.63728395
"4288",263,"S",0.430661725,0.4453361,0.4640136,0.50187325,0.5365785,0.573143,0.5969743,0.61736525,0.6358113
"4289",264,"S",0.430026425,0.44528675,0.463532,0.50160625,0.53572,0.57196725,0.595007,0.6161302,0.634400175
"4290",265,"S",0.42942805,0.44539485,0.4633867,0.50116025,0.5354735,0.570385,0.5941193,0.61484505,0.63304715
"4291",266,"S",0.429047575,0.4453941,0.4634356,0.500173,0.535068,0.5693485,0.5937401,0.61372205,0.631751175
"4292",267,"S",0.4290652,0.44488125,0.4629075,0.4998675,0.534804,0.56864125,0.5935288,0.6126959,0.630509775
"4293",268,"S",0.429096275,0.44501235,0.4623406,0.4997045,0.534379,0.56775675,0.5933505,0.61169515,0.629531425
"4294",269,"S",0.429139175,0.4453621,0.4618845,0.49956175,0.534388,0.566818,0.593209,0.61068455,0.62877455
"4295",270,"S",0.429194375,0.4456649,0.461612,0.4993865,0.5343045,0.56610475,0.5930812,0.6100232,0.627613875
"4296",271,"S",0.4290675,0.4457575,0.4614064,0.49923375,0.533741,0.56571225,0.5916358,0.60967015,0.62638475
"4297",272,"S",0.428572725,0.44602545,0.4606526,0.4992615,0.533761,0.565185,0.5909336,0.6088967,0.625350675
"4298",273,"S",0.42807795,0.4461482,0.4607661,0.499006,0.53351,0.56475925,0.5905711,0.60780545,0.623854225
"4299",274,"S",0.427599525,0.4461885,0.4607662,0.49863875,0.533505,0.56428975,0.5908937,0.6067529,0.622753125
"4300",275,"S",0.427150425,0.4462317,0.4607284,0.49833375,0.5328355,0.563765,0.5906671,0.6057134,0.621860625
"4301",276,"S",0.42672665,0.4462731,0.460793,0.4981305,0.532685,0.5633405,0.5904746,0.6052503,0.621178525
"4302",277,"S",0.426346475,0.44526485,0.4603398,0.497989,0.532236,0.56297625,0.589474,0.605317,0.620535375
"4303",278,"S",0.4264815,0.4442884,0.4599118,0.4979285,0.5318195,0.56257925,0.5890181,0.60539465,0.6199297
"4304",279,"S",0.426617175,0.4433502,0.4592697,0.498044,0.5316445,0.562198,0.588459,0.60496665,0.6193098
"4305",280,"S",0.426752075,0.44244935,0.4592134,0.497931,0.5312765,0.56185,0.5882474,0.60428445,0.6189654
"4306",281,"S",0.4266516,0.4418934,0.4590117,0.497766,0.53104,0.56151875,0.5879181,0.6036135,0.61881425
"4307",282,"S",0.426453925,0.4420771,0.4588175,0.49759925,0.5310395,0.561265,0.5876847,0.6029683,0.61819265
"4308",283,"S",0.4262655,0.44227915,0.4587473,0.49754875,0.5306555,0.56099025,0.5874428,0.6023477,0.61754195
"4309",284,"S",0.4260672,0.44165795,0.4587126,0.4975215,0.530571,0.56068375,0.5876252,0.60175175,0.616696775
"4310",285,"S",0.4258557,0.440537,0.4588018,0.49727275,0.5306,0.5603535,0.5879813,0.6015337,0.615921575
"4311",286,"S",0.425654375,0.44015265,0.458849,0.49704175,0.530465,0.56024225,0.5878805,0.60104035,0.615230975
"4312",287,"S",0.425081275,0.43983335,0.4587594,0.49700775,0.530264,0.560208,0.5876931,0.60114745,0.61456595
"4313",288,"S",0.42452395,0.43966245,0.4585735,0.49697775,0.530096,0.5600625,0.5879183,0.6012976,0.61392455
"4314",289,"S",0.42398715,0.43917875,0.4585354,0.49695025,0.5296645,0.56005425,0.5881401,0.60146025,0.612857925
"4315",290,"S",0.4234713,0.43868905,0.4585607,0.49692675,0.529194,0.5599155,0.5883385,0.6016354,0.611756775
"4316",291,"S",0.42297445,0.4382161,0.458815,0.49683875,0.5293475,0.5594875,0.5883694,0.6018137,0.610748175
"4317",292,"S",0.422496025,0.43775985,0.4590658,0.49673025,0.5292565,0.5594205,0.5884016,0.60199985,0.6103612
"4318",293,"S",0.422035125,0.43731925,0.4593126,0.49668775,0.529331,0.55893875,0.5884351,0.6021703,0.610114175
"4319",294,"S",0.421591175,0.4369176,0.4595553,0.496685,0.5295055,0.55861575,0.5884681,0.6021226,0.60993675
"4320",295,"S",0.421164225,0.43654395,0.459424,0.4967395,0.52974,0.5583715,0.5884705,0.60118415,0.609810875
"4321",296,"S",0.42075175,0.4361834,0.458851,0.4967605,0.5296305,0.55814875,0.5881451,0.6009399,0.609788275
"4322",297,"S",0.42042195,0.43583405,0.4585753,0.49671625,0.529502,0.5581005,0.5872214,0.60099165,0.609858975
"4323",298,"S",0.42039065,0.43581815,0.4585811,0.4966455,0.529505,0.55808375,0.5869989,0.6011218,0.6099303
"4324",60,"S_C",0,0,0,0,0,0,0,0,0
"4325",61,"S_C",6.75163325e-07,9.2497845e-07,1.266679e-06,2.1302425e-06,4.053565e-06,6.45418e-06,1.008983e-05,1.2510775e-05,1.55113925e-05
"4326",62,"S_C",1.37754725e-06,1.8687e-06,2.627326e-06,4.3262675e-06,8.15836e-06,1.27722e-05,2.033116e-05,2.4770025e-05,3.0507185e-05
"4327",63,"S_C",2.2347515e-06,2.9862935e-06,4.286754e-06,7.01771e-06,1.2932e-05,2.034105e-05,3.225134e-05,3.84192549999999e-05,4.65919125e-05
"4328",64,"S_C",3.38446625e-06,4.4137725e-06,6.513433e-06,1.0448e-05,1.8755e-05,2.9828e-05,4.661454e-05,5.542341e-05,6.53328475e-05
"4329",65,"S_C",4.94760875e-06,6.469439e-06,9.413309e-06,1.49585e-05,2.628745e-05,4.132685e-05,6.390602e-05,7.6192245e-05,8.871846e-05
"4330",66,"S_C",7.124757e-06,8.998578e-06,1.324804e-05,2.1174075e-05,3.631965e-05,5.6857275e-05,8.647604e-05,0.00010387495,0.0001205991
"4331",67,"S_C",1.00288745e-05,1.282195e-05,1.835568e-05,2.9024125e-05,4.95831e-05,7.6989325e-05,0.0001147103,0.00013773655,0.000156769625
"4332",68,"S_C",1.40814075e-05,1.7598695e-05,2.471267e-05,3.9314275e-05,6.854835e-05,0.000102497,0.0001515328,0.0001809526,0.000202713175
"4333",69,"S_C",1.9495355e-05,2.4956835e-05,3.360218e-05,5.3059525e-05,9.24199e-05,0.00013792325,0.0001974962,0.0002376779,0.0002605309
"4334",70,"S_C",2.644141e-05,3.42211e-05,4.63503e-05,7.199835e-05,0.0001232135,0.000184359,0.0002601542,0.00031537685,0.000340398875
"4335",71,"S_C",3.6132125e-05,4.7080735e-05,6.251493e-05,9.6411e-05,0.000163759,0.00024061775,0.0003404391,0.0004063346,0.0004434476
"4336",72,"S_C",4.89175475e-05,6.4444545e-05,8.37944e-05,0.00013185625,0.00021611,0.000314541,0.0004399856,0.000518746049999999,0.000570025875
"4337",73,"S_C",6.55795825e-05,8.784503e-05,0.0001089867,0.00017348125,0.0002800705,0.00040729875,0.0005623072,0.0006732637,0.00074289815
"4338",74,"S_C",8.52225025e-05,0.000117135,0.0001453112,0.000230932,0.000360941,0.000525823,0.0007175851,0.00086535535,0.000950138625
"4339",75,"S_C",0.000110403875,0.00015146915,0.0001902142,0.0003049485,0.000466143,0.0006712765,0.0009009795,0.0010863445,0.00121080925
"4340",76,"S_C",0.000141804425,0.00020109,0.0002414876,0.0003930535,0.0005969135,0.00084991525,0.001129544,0.001368196,0.00153052025
"4341",77,"S_C",0.000176643675,0.0002561223,0.0003084857,0.000498044,0.0007505315,0.0010656125,0.001388333,0.0016583805,0.001903235
"4342",78,"S_C",0.0002251369,0.0003221126,0.0003869026,0.00062015175,0.0009321,0.001331385,0.001702384,0.002024962,0.002326202
"4343",79,"S_C",0.000289296675,0.0003970416,0.00048641,0.0007637635,0.00112089,0.0016174675,0.002048453,0.0024028115,0.00280538125
"4344",80,"S_C",0.000365432875,0.00048368215,0.0005989104,0.0009174685,0.0013434,0.001940705,0.002432357,0.002875446,0.0032909
"4345",81,"S_C",0.000450131925,0.00057985905,0.0007210505,0.001073675,0.00157971,0.002274765,0.002801377,0.0033658445,0.00381896325
"4346",82,"S_C",0.0005459043,0.000679258,0.000851532,0.0012543225,0.001847105,0.002637165,0.003257437,0.0038774365,0.0042981955
"4347",83,"S_C",0.0006413861,0.0007869139,0.0009821782,0.0014405975,0.00210721,0.0029230725,0.003681005,0.004324016,0.00486807775
"4348",84,"S_C",0.0007332735,0.00089041125,0.00112093,0.001622295,0.002351775,0.0032505875,0.004065873,0.004808285,0.0053349845
"4349",85,"S_C",0.0008223124,0.00098006925,0.001241704,0.00178968,0.002630705,0.003586515,0.004442488,0.005305341,0.0058117575
"4350",86,"S_C",0.0009015221,0.001065407,0.001357995,0.0019553175,0.002884135,0.0039262825,0.004860701,0.0057881075,0.006237808
"4351",87,"S_C",0.000974143325,0.001158828,0.001461207,0.002110865,0.00313229,0.004245175,0.005287358,0.0061356265,0.006701773
"4352",88,"S_C",0.00104556,0.001249468,0.001563412,0.00230236,0.003393375,0.004586745,0.00566834,0.006518452,0.007158657
"4353",89,"S_C",0.00113630925,0.001350593,0.001680512,0.0024694625,0.00363195,0.004943005,0.006062523,0.006975476,0.00769228175
"4354",90,"S_C",0.00121055025,0.001445013,0.001792168,0.0026492525,0.003865415,0.00530434,0.006495554,0.007451513,0.008175517
"4355",91,"S_C",0.00128161425,0.0015611495,0.00192371,0.0028195825,0.004133165,0.005643525,0.006903133,0.0078444255,0.00867531375
"4356",92,"S_C",0.0013759235,0.001667133,0.002066531,0.002983235,0.004436295,0.00597338,0.007336588,0.0082948405,0.00908636925
"4357",93,"S_C",0.001473601,0.001777194,0.002208477,0.0031789325,0.004745765,0.0063441725,0.007819827,0.008754263,0.00954465225
"4358",94,"S_C",0.00157466375,0.0018803455,0.002366928,0.00336131,0.004999335,0.0067437125,0.008262778,0.0092228835,0.010110045
"4359",95,"S_C",0.00167847775,0.001976238,0.002498472,0.00355421,0.005263695,0.00719657,0.008650499,0.009677376,0.0106973475
"4360",96,"S_C",0.0017707145,0.0020979075,0.002627349,0.003761915,0.005528295,0.0075818275,0.009088388,0.01019754,0.01127356
"4361",97,"S_C",0.0018559575,0.0022166675,0.002759121,0.003967655,0.005846195,0.0080209075,0.009572932,0.010700225,0.011819395
"4362",98,"S_C",0.0019425455,0.0023076295,0.002906361,0.00418801,0.0061291,0.0083932625,0.01011116,0.011309115,0.012369175
"4363",99,"S_C",0.0020301475,0.0023876845,0.003043038,0.00439333,0.006403,0.008791505,0.01057064,0.011867105,0.0129212275
"4364",100,"S_C",0.00211132125,0.00246778,0.003194271,0.0045851825,0.00669616,0.009157265,0.01113536,0.01238794,0.0134757875
"4365",101,"S_C",0.00218710375,0.0025828575,0.003342903,0.0047772875,0.006965405,0.0095808375,0.01173297,0.012861645,0.0140296825
"4366",102,"S_C",0.00226184375,0.0026927765,0.00346777,0.004965175,0.00724468,0.0099363825,0.01219667,0.01328649,0.01457797
"4367",103,"S_C",0.0023351955,0.0028061435,0.003603442,0.0051382025,0.00755291,0.01030965,0.01273351,0.013847665,0.015117415
"4368",104,"S_C",0.00240681475,0.002908384,0.003747493,0.00529997,0.00784434,0.010617525,0.01312438,0.014413565,0.01568036
"4369",105,"S_C",0.00247636675,0.003039506,0.003877442,0.005451935,0.00816078,0.01100845,0.01366266,0.01500505,0.0162878525
"4370",106,"S_C",0.00253936525,0.003140929,0.003983452,0.0056186,0.008404665,0.01138505,0.01416621,0.015548145,0.0168752825
"4371",107,"S_C",0.0025992575,0.0032167845,0.004071367,0.0057804675,0.00865768,0.011796825,0.01465114,0.016005095,0.017399755
"4372",108,"S_C",0.00265664125,0.003285439,0.004201224,0.005955685,0.00890224,0.01205045,0.01496989,0.016460445,0.0178802825
"4373",109,"S_C",0.00271271425,0.003346415,0.004327376,0.00612459,0.00915838,0.012308975,0.01532963,0.016878635,0.0183081
"4374",110,"S_C",0.002769979,0.003399802,0.004437915,0.00630149,0.00931318,0.012615225,0.01575425,0.017327625,0.0187236225
"4375",111,"S_C",0.00282213925,0.003452367,0.004566331,0.006449295,0.00947422,0.012899825,0.0161306,0.01784399,0.01904505
"4376",112,"S_C",0.00286896525,0.003550702,0.004666887,0.00656645,0.009652675,0.01318195,0.01642439,0.01833488,0.019324945
"4377",113,"S_C",0.0029138725,0.003650946,0.004745514,0.0066848225,0.009865085,0.013400275,0.01676911,0.0187926,0.01960773
"4378",114,"S_C",0.002963781,0.003747462,0.00481404,0.00682014,0.01001753,0.01363245,0.01708739,0.01919813,0.019948975
"4379",115,"S_C",0.00301313525,0.003839872,0.004896041,0.0069147975,0.0101796,0.013863675,0.01731341,0.019530525,0.02028745
"4380",116,"S_C",0.00306187775,0.0039278115,0.00496468,0.007000305,0.01030625,0.014073925,0.01755645,0.01968138,0.02047168
"4381",117,"S_C",0.00311001875,0.004010973,0.005036721,0.0070818,0.01041845,0.014300325,0.01774573,0.01983969,0.0208075325
"4382",118,"S_C",0.0031575775,0.004089072,0.005123619,0.0072057275,0.01051385,0.01442635,0.01797695,0.02004005,0.0211786125
"4383",119,"S_C",0.0032042105,0.004161634,0.005218146,0.0072609975,0.0105824,0.0146572,0.01820218,0.020212985,0.021397385
"4384",120,"S_C",0.00323407175,0.004230191,0.005335357,0.0073681975,0.0106719,0.014779275,0.0184053,0.020397325,0.0215902725
"4385",121,"S_C",0.003262109,0.0043007795,0.005401275,0.007414155,0.0107854,0.0149113,0.01858086,0.020539435,0.021788425
"4386",122,"S_C",0.003288406,0.004373235,0.005473473,0.0074873575,0.0108581,0.01509875,0.01870779,0.02065591,0.0219731075
"4387",123,"S_C",0.00331305075,0.0044471365,0.005556695,0.007577855,0.0109554,0.015165775,0.0188092,0.02074541,0.022113365
"4388",124,"S_C",0.0033359935,0.0044895645,0.005574385,0.00763151,0.0110585,0.015276325,0.01891784,0.02090277,0.0222316775
"4389",125,"S_C",0.003356499,0.0045621435,0.005612202,0.00766559,0.011105,0.015327525,0.01903832,0.021028675,0.02235064
