"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4440",216,"S_C",0.00140714175,0.0038218055,0.02079548,0.08209905,0.1706465,0.24859275,0.3141043,0.34706925,0.368433625
"4441",217,"S_C",0.001332313,0.003666778,0.02044092,0.08057265,0.168516,0.24653975,0.3125503,0.34392155,0.36564505
"4442",218,"S_C",0.001253868,0.003501318,0.01985494,0.07915395,0.1660635,0.24418,0.3095222,0.340961,0.365409
"4443",219,"S_C",0.0011798265,0.0034127825,0.01956251,0.07718095,0.1647775,0.24239575,0.3087966,0.3381676,0.363782375
"4444",220,"S_C",0.00110995635,0.0033722835,0.01897915,0.075454,0.163465,0.2395295,0.3063338,0.3355575,0.3613539
"4445",221,"S_C",0.001044039025,0.003239322,0.01809904,0.07388435,0.162745,0.23742475,0.3023441,0.33302025,0.3599092
"4446",222,"S_C",0.000981858075000001,0.003205983,0.01798343,0.072266125,0.161648,0.23566725,0.2999124,0.33247425,0.357271775
"4447",223,"S_C",0.000923218625,0.0031890765,0.01833234,0.07090885,0.159042,0.233213,0.2986323,0.32990065,0.3546688
"4448",224,"S_C",0.0008679326,0.0031721785,0.01829404,0.06876685,0.1578165,0.230366,0.2966568,0.32766305,0.356848625
"4449",225,"S_C",0.000815810875,0.003155253,0.01822435,0.06757205,0.155199,0.2276905,0.2934779,0.32544885,0.360489275
"4450",226,"S_C",0.000766687225,0.0031227115,0.01782898,0.0681961,0.1526205,0.22473125,0.2909178,0.3232561,0.360897325
"4451",227,"S_C",0.0007203976,0.002932939,0.01751901,0.0669998,0.15107,0.224964,0.289387,0.3214599,0.357589275
"4452",228,"S_C",0.0006767874,0.0027547515,0.01721028,0.06586095,0.148891,0.22392425,0.2877411,0.3242676,0.354331575
"4453",229,"S_C",0.0006357099,0.0025927835,0.0165765,0.0669745,0.14704,0.22176375,0.2862096,0.3221067,0.35112375
"4454",230,"S_C",0.000597024725,0.002514069,0.0157076,0.0665707,0.1451685,0.21924875,0.2837027,0.3198407,0.34892705
"4455",231,"S_C",0.000560600275,0.0024341835,0.01572082,0.06518955,0.1442855,0.21622925,0.2813563,0.31759415,0.3507578
"4456",232,"S_C",0.000533065575,0.002301578,0.01608839,0.064325425,0.141784,0.21444325,0.2795484,0.3153651,0.353121025
"4457",233,"S_C",0.0005073596,0.0021758355,0.01583584,0.064006075,0.138699,0.21160475,0.2778828,0.3150156,0.353855225
"4458",234,"S_C",0.000482714025,0.002059138,0.01533524,0.063270825,0.137116,0.21122975,0.2761612,0.31690625,0.3543466
"4459",235,"S_C",0.000459098525,0.001951388,0.01466714,0.0615514,0.133922,0.20922775,0.274382,0.3147017,0.3551378
"4460",236,"S_C",0.00042940965,0.0018952345,0.01442239,0.061031275,0.1316705,0.20626925,0.2739545,0.31240975,0.3535477
"4461",237,"S_C",0.00039437835,0.0018777755,0.01428032,0.059062025,0.1292455,0.20482125,0.27439,0.310141,0.3519695
"4462",238,"S_C",0.000362369075,0.001819526,0.01413973,0.057046025,0.127507,0.203582,0.2728349,0.30925005,0.350404725
"4463",239,"S_C",0.000333129575,0.001721706,0.01400041,0.055280275,0.1252235,0.2015905,0.2709557,0.3115684,0.348852325
"4464",240,"S_C",0.00030642465,0.0016603915,0.01380465,0.05461495,0.124554,0.2004505,0.2695393,0.3099672,0.34731125
"4465",241,"S_C",0.00028414555,0.001651554,0.01350835,0.053400575,0.125557,0.198498,0.2685548,0.3081686,0.348892375
"4466",242,"S_C",0.000268044675,0.0016429175,0.01327207,0.052841475,0.1252085,0.19615525,0.2666006,0.3063808,0.345965625
"4467",243,"S_C",0.0002556182,0.00163447,0.01290381,0.052880925,0.125153,0.194061,0.2643634,0.3037196,0.3429866
"4468",244,"S_C",0.00024973045,0.001615151,0.01245752,0.051736275,0.123234,0.19185725,0.2620958,0.30070875,0.3412576
"4469",245,"S_C",0.0002440873,0.0015613415,0.01202905,0.050735575,0.122374,0.189384,0.2599152,0.2977405,0.33976925
"4470",246,"S_C",0.0002386826,0.0014873285,0.01161759,0.0498984,0.121474,0.187272,0.2577584,0.2950002,0.33829075
"4471",247,"S_C",0.000233508475,0.001416813,0.01125778,0.04891725,0.1200765,0.185712,0.255869,0.2958926,0.33682205
"4472",248,"S_C",0.00022855825,0.001349624,0.01127581,0.04771755,0.1184845,0.18450725,0.2559963,0.29655395,0.3357982
"4473",249,"S_C",0.0002197847,0.00128560915,0.01096395,0.04656605,0.1169225,0.18282375,0.2542101,0.29495345,0.334747075
"4474",250,"S_C",0.00020806455,0.00122461745,0.010562524,0.0458671,0.115584,0.182331,0.2523923,0.29336805,0.333080075
"4475",251,"S_C",0.000196919375,0.001167493,0.010185327,0.044816775,0.114343,0.180216,0.2505998,0.29175855,0.331909725
"4476",252,"S_C",0.000186324775,0.0011132902,0.00984465,0.043816125,0.113027,0.17893425,0.2493799,0.2889474,0.331567425
"4477",253,"S_C",0.000176256825,0.00106159905,0.009502086,0.04284075,0.1117725,0.17747925,0.2476696,0.2849747,0.33346185
"4478",254,"S_C",0.000166693125,0.00101231475,0.009152396,0.041890025,0.1102905,0.17688125,0.2458723,0.2818943,0.33317195
"4479",255,"S_C",0.00015761165,0.000965307650000001,0.008815638,0.04108915,0.1088355,0.17620325,0.2440623,0.280024,0.331920625
"4480",256,"S_C",0.00014899195,0.00092048425,0.008491337,0.040689,0.10779,0.1749795,0.2422334,0.27880075,0.33017765
"4481",257,"S_C",0.00014111755,0.000877740500000001,0.008179019,0.040154425,0.1062155,0.173395,0.2403835,0.2773966,0.328437725
"4482",258,"S_C",0.000133905325,0.000836981,0.007805036,0.04000975,0.1043325,0.172657,0.238581,0.27600855,0.326724625
"4483",259,"S_C",0.00012705275,0.00079811315,0.007383125,0.039168575,0.1027265,0.1709405,0.236822,0.27460145,0.325041775
"4484",260,"S_C",0.000120543275,0.000761049,0.007068116,0.038286525,0.102225,0.17047575,0.2350456,0.27317095,0.32336815
"4485",261,"S_C",0.0001143594,0.00072570735,0.006798269,0.037365375,0.1009385,0.1698335,0.2333015,0.27175725,0.32180155
"4486",262,"S_C",0.0001084874175,0.000692006,0.006540459,0.036663775,0.0999119,0.1684425,0.2315807,0.27036125,0.32051155
"4487",263,"S_C",0.000102911675,0.00065986935,0.006419595,0.0367793,0.09871225,0.16689925,0.231181,0.26898005,0.319203175
"4488",264,"S_C",9.76179925e-05,0.0006295511,0.006293011,0.0359608,0.0981036,0.16511675,0.229842,0.26761565,0.3178788
"4489",265,"S_C",9.25929025e-05,0.0006006469,0.006061862,0.0351616,0.09706015,0.16467725,0.2284191,0.266267,0.31653985
"4490",266,"S_C",8.7823275e-05,0.0005608079,0.005839229,0.034381025,0.0960264,0.162882,0.2270109,0.2649332,0.31510585
"4491",267,"S_C",8.329675e-05,0.0005455763,0.005624803,0.0336187,0.09500235,0.16232025,0.2244113,0.2636151,0.31358185
"4492",268,"S_C",7.90014525e-05,0.00052024265,0.005418285,0.0328742,0.093988,0.162496,0.2226642,0.2623109,0.312052175
"4493",269,"S_C",7.492595e-05,0.0004960868,0.005219368,0.03214695,0.0931092,0.16096125,0.2204052,0.26101475,0.310516825
"4494",270,"S_C",7.10594275e-05,0.000475483,0.005027776,0.0314366,0.09190055,0.15977375,0.2189148,0.259732,0.308977125
"4495",271,"S_C",6.73915175e-05,0.0004596495,0.00484325,0.03066725,0.09095015,0.15840625,0.2175336,0.258463,0.307435075
"4496",272,"S_C",6.4283265e-05,0.0004443017,0.004665507,0.030022525,0.08982115,0.15703575,0.2162586,0.2572078,0.305891625
"4497",273,"S_C",6.21335625e-05,0.0004294286,0.004494317,0.029456675,0.08864975,0.15566675,0.2153734,0.2559644,0.304346675
"4498",274,"S_C",6.0077745e-05,0.0004150174,0.004329426,0.028749725,0.0874952,0.154362,0.2145723,0.25473475,0.3028017
"4499",275,"S_C",5.80891375e-05,0.0004010554,0.004170599,0.028266275,0.08635725,0.15317775,0.2130815,0.253516,0.30125765
"4500",276,"S_C",5.6165535e-05,0.00038753195,0.004017611,0.0276761,0.08523555,0.15204675,0.2127232,0.25231,0.299715
"4501",277,"S_C",5.430488e-05,0.00037443355,0.003870256,0.027189,0.083893,0.1510645,0.2125766,0.25111585,0.2981747
"4502",278,"S_C",5.250512e-05,0.0003617498,0.003728614,0.026585375,0.0824725,0.15037375,0.2118685,0.24993345,0.2966367
"4503",279,"S_C",5.076445e-05,0.00034767755,0.003592801,0.02599575,0.0810748,0.14967875,0.2099669,0.24876195,0.295102475
"4504",280,"S_C",4.90808175e-05,0.00033137245,0.003438652,0.02544125,0.0796996,0.14880175,0.2079067,0.2476013,0.2935715
"4505",281,"S_C",4.7452465e-05,0.00031579395,0.003281808,0.024898325,0.0783465,0.1476625,0.2058599,0.246802,0.292045725
"4506",282,"S_C",4.58776925e-05,0.00030157605,0.003133186,0.02432375,0.07715345,0.147223,0.204433,0.24611045,0.290523675
"4507",283,"S_C",4.435459e-05,0.00028799375,0.002999522,0.0237728,0.0762279,0.14580725,0.2039241,0.24541835,0.28900725
"4508",284,"S_C",4.28816625e-05,0.00027857365,0.002896177,0.02324345,0.0753137,0.14440725,0.2044027,0.24472665,0.287496025
"4509",285,"S_C",4.14572e-05,0.00027817175,0.002871846,0.02272645,0.07441075,0.143022,0.204243,0.2430986,0.285990375
"4510",286,"S_C",3.96510975e-05,0.0002620275,0.002782058,0.02222145,0.0735188,0.1424575,0.2027449,0.2409921,0.28449135
"4511",287,"S_C",3.82614975e-05,0.0002465964,0.002678286,0.021728175,0.07293145,0.1422585,0.2012544,0.23976475,0.282998425
"4512",288,"S_C",3.65025625e-05,0.00023206355,0.002578396,0.02127635,0.0722958,0.1420335,0.1997746,0.238684,0.281511075
"4513",289,"S_C",3.48291275e-05,0.0002183784,0.00248224,0.020838425,0.0711624,0.14066575,0.1983071,0.2376122,0.280030775
"4514",290,"S_C",3.3237005e-05,0.0002054904,0.002389678,0.020322275,0.0706778,0.13917475,0.1968502,0.2365493,0.279153225
"4515",291,"S_C",3.1721865e-05,0.0001949182,0.002302362,0.0198682,0.07047705,0.1376095,0.1954049,0.23549435,0.278307325
"4516",292,"S_C",3.0279935e-05,0.00018540215,0.002222709,0.0193643,0.0701113,0.136246,0.193971,0.2344483,0.2774633
"4517",293,"S_C",2.880366e-05,0.0001763324,0.002146347,0.01888285,0.0693226,0.134478,0.1924643,0.23323385,0.2766201
"4518",294,"S_C",2.646485e-05,0.00016769185,0.00206734,0.01843645,0.06871035,0.133096,0.1909173,0.231985,0.275777725
"4519",295,"S_C",2.43296525e-05,0.0001594596,0.001991375,0.01804835,0.0678676,0.13184625,0.1895447,0.2307423,0.274937175
"4520",296,"S_C",2.24881825e-05,0.0001516177,0.001927933,0.0176799,0.0671303,0.130992,0.188267,0.2304174,0.27409845
"4521",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4522",61,"ThetaFit",0.999990475,0.999997,0.999999,1,1,1,1,1,1
"4523",62,"ThetaFit",0.99985845,0.99994495,0.999985,0.99999875,1,1,1,1,1
"4524",63,"ThetaFit",0.99936255,0.99969,0.9999026,0.99998475,0.999999,1,1,1,1
"4525",64,"ThetaFit",0.99813585,0.99895455,0.9996303,0.99992125,0.99999,0.999998,1,1,1
"4526",65,"ThetaFit",0.99557885,0.9973146,0.9989174,0.999724,0.9999525,0.999991,0.9999981,1,1
"4527",66,"ThetaFit",0.99088415,0.9942865,0.997431,0.99922875,0.9998385,0.99996425,0.9999921,0.999997,0.999998525
"4528",67,"ThetaFit",0.983687525,0.98903385,0.9946422,0.9982225,0.999544,0.999883,0.9999692,0.999989,0.999994
"4529",68,"ThetaFit",0.97416555,0.9807744,0.9902329,0.996096,0.9988945,0.9996825,0.9998959,0.99995705,0.999977525
"4530",69,"ThetaFit",0.956703275,0.96872635,0.9830339,0.992546,0.9975125,0.9992405,0.9997264,0.99986975,0.999935675
"4531",70,"ThetaFit",0.935105275,0.95199975,0.9701735,0.986341,0.994649,0.998224,0.9993184,0.9996504,0.99982535
"4532",71,"ThetaFit",0.900085025,0.9290607,0.9505062,0.9760475,0.9898435,0.99638525,0.9985057,0.99923555,0.999568025
"4533",72,"ThetaFit",0.860356525,0.8990776,0.9262691,0.9601995,0.982046,0.99286075,0.9969739,0.99827325,0.999025675
"4534",73,"ThetaFit",0.81451625,0.8590375,0.8899751,0.937744,0.9701225,0.98724225,0.9941151,0.99673125,0.99794595
"4535",74,"ThetaFit",0.7595289,0.80357635,0.8539988,0.905017,0.950665,0.9770995,0.9895881,0.9935957,0.99626095
"4536",75,"ThetaFit",0.693497725,0.7384064,0.7980016,0.86147675,0.9247005,0.96237375,0.9817354,0.9897214,0.993098025
"4537",76,"ThetaFit",0.615007525,0.6561295,0.7165875,0.81057525,0.886114,0.94125,0.9708447,0.9822421,0.98706065
"4538",77,"ThetaFit",0.5192582,0.581685,0.6370443,0.74366425,0.833955,0.90808575,0.9551422,0.97094335,0.9784234
"4539",78,"ThetaFit",0.4235113,0.4977543,0.5506343,0.66692475,0.7800255,0.87070525,0.9305202,0.95521225,0.9670897
"4540",79,"ThetaFit",0.370455025,0.39975865,0.4603877,0.582811,0.7118325,0.8192835,0.8996831,0.9308262,0.952572625
"4541",80,"ThetaFit",0.303162925,0.3305756,0.3889488,0.50698875,0.6377025,0.75700125,0.8631078,0.89628995,0.932605275
"4542",81,"ThetaFit",0.2534651,0.2833318,0.3462829,0.43676625,0.561468,0.688614,0.816104,0.8589667,0.905152975
"4543",82,"ThetaFit",0.226906825,0.24956445,0.3040031,0.3801955,0.4950725,0.62309275,0.7525986,0.80810335,0.8652423
"4544",83,"ThetaFit",0.2056938,0.2324924,0.276991,0.34754575,0.4500995,0.56184775,0.687319,0.7510992,0.817224275
"4545",84,"ThetaFit",0.193678525,0.22501385,0.2599109,0.32743925,0.4073195,0.5156845,0.6409852,0.693240199999999,0.771130775
"4546",85,"ThetaFit",0.181167925,0.2133728,0.2491278,0.31134375,0.3818405,0.47525825,0.5861201,0.6434903,0.711426425
"4547",86,"ThetaFit",0.17479935,0.2055364,0.2402874,0.2997055,0.363441,0.44928925,0.5352804,0.5959285,0.6587732
"4548",87,"ThetaFit",0.16999515,0.20014905,0.2354126,0.2920775,0.353414,0.425325,0.4995609,0.5699515,0.622712074999999
"4549",88,"ThetaFit",0.1699057,0.20012505,0.2321073,0.286035,0.3484155,0.4144085,0.4824468,0.5431106,0.594701375
"4550",89,"ThetaFit",0.1665497,0.2001214,0.2286416,0.283412,0.3438305,0.405178,0.4771412,0.520403,0.590937
"4551",90,"ThetaFit",0.1653632,0.20012105,0.2273246,0.282671,0.340736,0.39769075,0.4706155,0.51078425,0.5795815
"4552",91,"ThetaFit",0.165351125,0.19956875,0.2258084,0.2820305,0.3396365,0.39510225,0.4676941,0.503609,0.56823915
"4553",92,"ThetaFit",0.16534955,0.19951925,0.2253604,0.28055125,0.338887,0.3933535,0.4653859,0.50294225,0.56250765
"4554",93,"ThetaFit",0.165349025,0.1995023,0.2253559,0.28041825,0.338841,0.392537,0.4633005,0.50053735,0.5519051
"4555",94,"ThetaFit",0.165349025,0.1994974,0.2253559,0.28041825,0.3385505,0.3924905,0.4633005,0.50053205,0.541397025
"4556",95,"ThetaFit",0.165349025,0.1994962,0.2253559,0.28041825,0.338314,0.392452,0.4633005,0.5005302,0.54028505
"4557",96,"ThetaFit",0.165349025,0.199496,0.2253559,0.28041825,0.3383125,0.39244425,0.4633005,0.499443,0.540277175
"4558",97,"ThetaFit",0.165349025,0.19949595,0.2253559,0.28023325,0.3383125,0.39244325,0.4633005,0.499443,0.5402756
"4559",98,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4633005,0.499443,0.5402756
"4560",99,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4561",100,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4562",101,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4563",102,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4564",103,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4565",104,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4566",105,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4567",106,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4568",107,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4569",108,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4570",109,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4571",110,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4572",111,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4573",112,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4574",113,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4575",114,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4576",115,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4577",116,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4578",117,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4579",118,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4580",119,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4581",120,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4582",121,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4583",122,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4584",123,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4585",124,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4586",125,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4587",126,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4588",127,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4589",128,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4590",129,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4591",130,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4592",131,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4593",132,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4594",133,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4595",134,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4596",135,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4597",136,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4598",137,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4599",138,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4600",139,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4601",140,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4602",141,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4603",142,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4604",143,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4605",144,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4606",145,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4607",146,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4608",147,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4609",148,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4610",149,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4611",150,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4612",151,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4613",152,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4614",153,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4615",154,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4616",155,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4617",156,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4618",157,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4619",158,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4620",159,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4621",160,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4622",161,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4623",162,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4624",163,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4625",164,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4626",165,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4627",166,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4628",167,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4629",168,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4630",169,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4631",170,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4632",171,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4633",172,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4634",173,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4635",174,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4636",175,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4637",176,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4638",177,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4639",178,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4640",179,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4641",180,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4642",181,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4643",182,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4644",183,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4645",184,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4646",185,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4647",186,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4648",187,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4649",188,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4650",189,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4651",190,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
