"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2971",295,"I_U",1.436976e-08,1.43858e-07,4.037287e-06,0.00023169575,0.0021515,0.004948305,0.008509134,0.010959385,0.0147781175
"2972",296,"I_U",1.34957525e-08,1.332643e-07,3.93908e-06,0.00022918175,0.002144355,0.0049372175,0.008461281,0.01088385,0.014751455
"2973",79,"N_pos",6.4323015,10.1933035,17.05944,24.513875,28.96385,33.938275,37.701,39.643025,42.1505625
"2974",80,"N_pos",9.5087535,16.871215,24.81448,29.802375,33.7401,38.1484,41.86479,43.894215,46.307175
"2975",81,"N_pos",10.6756125,20.19799,29.56014,34.68605,38.2765,42.699125,46.26461,48.51449,50.349595
"2976",82,"N_pos",14.8912075,32.300965,35.34897,39.919825,43.6482,47.870625,51.62726,53.59301,55.135465
"2977",83,"N_pos",20.9876775,37.78118,40.91548,45.032575,48.78165,52.6663,57.34338,58.897075,60.503055
"2978",84,"N_pos",40.6096275,44.080245,47.30882,50.794475,54.56065,58.518225,62.84403,64.66333,66.523105
"2979",85,"N_pos",46.0634675,49.972565,52.92796,56.2829,60.26915,64.524275,68.73381,71.5858,72.6695925
"2980",86,"N_pos",55.41708,57.469465,58.56138,62.0645,66.18945,70.839075,75.04811,77.869445,78.9393975
"2981",87,"N_pos",61.0025275,62.33207,63.97799,67.5878,72.2065,76.801,81.19137,83.96741,85.75689
"2982",88,"N_pos",66.7412575,67.935575,69.80166,73.039225,77.93525,82.5223,87.40293,89.77074,92.2182175
"2983",89,"N_pos",71.4147275,72.82186,74.75736,78.250075,83.0303,88.663275,93.03853,95.656225,98.674305
"2984",90,"N_pos",76.0825425,77.55739,79.3145,83.283925,88.1562,94.243675,98.69935,101.36585,104.7193
"2985",91,"N_pos",80.2376825,81.97649,83.90972,87.8128,92.68015,98.576375,103.4658,106.75915,110.976975
"2986",92,"N_pos",83.7933975,85.785875,88.0087,92.11085,97.09805,103.16275,108.1229,111.21885,116.333575
"2987",93,"N_pos",87.4727225,89.224985,91.89893,95.77995,100.96,107.273,112.3413,116.41665,120.82755
"2988",94,"N_pos",90.68421,92.2924,95.17999,99.32,104.262,110.994,116.2738,120.67175,124.321525
"2989",95,"N_pos",93.8292325,95.562065,98.26366,102.4725,107.8995,114.19275,120.1087,124.7228,127.90665
"2990",96,"N_pos",96.71721,98.52514,101.1006,105.308,110.92,117.09875,123.7594,128.15365,131.09615
"2991",97,"N_pos",98.9762575,101.2785,103.4027,107.9725,113.575,119.63375,126.6732,131.22915,133.845925
"2992",98,"N_pos",101.71235,103.6737,105.7915,110.71325,116.621,121.816,128.9475,133.38275,136.38125
"2993",99,"N_pos",104.296525,105.7523,108.2206,112.85725,118.6825,124.177,131.0674,135.4565,138.050425
"2994",100,"N_pos",105.77965,107.7841,110.3727,114.994,120.904,126.2255,132.5235,136.7436,140.249675
"2995",101,"N_pos",107.758,109.6056,112.2407,116.76175,122.498,128.308,134.4209,138.2276,142.214175
"2996",102,"N_pos",109.581125,111.1984,114.0588,118.5195,124.406,130.251,135.772,139.6583,143.506725
"2997",103,"N_pos",111.3961,112.87345,115.5828,120.26675,126.362,131.62625,136.9693,140.92405,144.307775
"2998",104,"N_pos",112.397625,114.44795,117.0097,121.88175,127.692,133.1755,138.0159,141.96575,145.04875
"2999",105,"N_pos",113.49685,115.64255,118.4373,123.09275,129.0045,134.35625,139.3992,142.99205,146.285575
"3000",106,"N_pos",114.643025,116.861,119.495,124.25775,130.549,135.45925,140.8275,143.6988,146.9938
"3001",107,"N_pos",115.3767,117.59555,120.1431,125.714,131.961,136.81225,142.0208,144.6178,148.3587
"3002",108,"N_pos",116.34905,118.42655,120.9845,126.713,132.778,138.07475,143.4899,145.9624,149.151225
"3003",109,"N_pos",117.318,119.15445,121.6358,127.3935,133.5035,139.192,144.7408,147.7094,149.681375
"3004",110,"N_pos",117.7672,119.43465,122.3066,127.71475,134.783,140.45225,145.5389,148.83565,151.0201
"3005",111,"N_pos",118.16905,119.8345,122.4824,128.1185,135.61,141.52125,146.1571,150.12285,153.151075
"3006",112,"N_pos",117.773825,120.1243,123.0505,128.76975,136.0655,142.2945,147.6366,151.62055,155.287675
"3007",113,"N_pos",117.677425,120.38135,123.528,129.1615,136.4275,142.67275,149.147,153.07105,157.096
"3008",114,"N_pos",117.31415,120.40795,123.7058,129.58325,136.718,143.625,150.501,154.73545,159.361075
"3009",115,"N_pos",116.79135,120.5251,122.8534,130.052,136.9425,144.6985,152.1603,155.7262,161.530825
"3010",116,"N_pos",115.9335,120.2664,122.5006,130.10775,137.427,145.78925,153.5632,157.454,163.92635
"3011",117,"N_pos",115.44075,119.49305,122.274,130.366,137.7425,146.538,155.2715,159.77715,166.596775
"3012",118,"N_pos",114.7817,118.399,121.7668,129.864,137.9775,147.40775,156.5941,162.09155,169.41005
"3013",119,"N_pos",113.4031,117.19105,121.274,129.79675,138.1165,148.13275,158.8149,164.6132,172.490925
"3014",120,"N_pos",112.1341,116.16195,120.9222,129.54125,138.176,148.86375,161.3493,167.16725,175.463525
"3015",121,"N_pos",110.541425,114.9759,119.4953,129.2195,138.5505,150.06825,162.8867,169.70955,179.22635
"3016",122,"N_pos",109.0411,113.36815,118.426,128.38625,138.5265,150.76825,164.5288,173.40865,183.77055
"3017",123,"N_pos",107.31015,111.85995,117.359,127.2335,138.4775,151.7475,166.4842,177.23195,187.6517
"3018",124,"N_pos",105.680875,110.18135,115.9748,126.74075,138.753,153.38725,170.8603,180.96515,191.69015
"3019",125,"N_pos",103.926825,108.9867,114.6693,125.3845,138.924,154.14775,174.1756,183.68735,197.221025
"3020",126,"N_pos",102.98185,107.44775,112.8015,124.58425,138.7525,154.7715,177.0886,187.8615,203.785475
"3021",127,"N_pos",101.14925,105.0744,111.4929,123.57,139.2935,155.9895,179.5535,192.54625,210.210275
"3022",128,"N_pos",99.425375,103.13695,109.7197,122.52825,139.4195,156.63275,182.2064,200.7125,218.328875
"3023",129,"N_pos",97.9910475,101.5568,107.6537,121.27875,139.79,157.81175,184.7799,208.62625,224.9764
"3024",130,"N_pos",95.72668,100.29275,106.159,120.67375,140.2835,159.62975,187.1907,216.5152,232.7517
"3025",131,"N_pos",93.3280025,98.626985,104.3848,119.5295,139.664,160.39825,190.9326,222.2157,247.540425
"3026",132,"N_pos",90.5029125,96.46917,102.8198,118.4915,139.582,162.044,195.3081,227.77485,260.60995
"3027",133,"N_pos",88.077345,94.25098,101.012,117.35475,139.2975,162.7115,198.2029,236.1131,277.9614
"3028",134,"N_pos",86.04573,92.31722,98.85435,115.611,139.056,164.15575,203.4982,246.6149,295.494675
"3029",135,"N_pos",84.0498675,89.887935,96.15094,114.12825,138.764,165.76575,206.7411,252.9659,313.03525
"3030",136,"N_pos",82.09387,86.896215,94.09705,112.94925,138.061,167.62575,211.8307,259.61685,327.7732
"3031",137,"N_pos",79.69266,84.468275,92.39706,111.753,137.5935,169.66,216.0187,268.91785,345.240475
"3032",138,"N_pos",76.4810625,82.127955,91.19094,110.25,137.8505,171.5205,219.2821,281.2535,368.440575
"3033",139,"N_pos",73.43756,79.859215,89.75247,108.20925,138.2185,174.6525,225.3078,295.17615,392.692674999999
"3034",140,"N_pos",71.6052475,77.836955,88.24439,107.33575,138.1835,178.16875,231.7022,308.6456,406.939025
"3035",141,"N_pos",69.3388275,75.80118,86.8236,106.22525,137.8505,179.66,235.8572,322.8908,424.438175
"3036",142,"N_pos",66.85575,73.874065,83.49774,104.8595,137.741,182.081,250.0671,340.48585,443.56305
"3037",143,"N_pos",64.4151525,71.94947,81.14256,103.93475,138.334,184.99225,257.5431,359.6232,469.694799999999
"3038",144,"N_pos",62.02007,70.05961,79.33118,102.6705,137.6655,187.429,262.0528,379.957,504.024124999999
"3039",145,"N_pos",60.2929,67.556835,78.085,101.50375,137.9685,192.21925,271.4687,403.724249999999,541.371124999999
"3040",146,"N_pos",58.193395,65.976715,76.70634,100.9125,137.93,197.37325,282.2855,425.323799999999,581.761099999999
"3041",147,"N_pos",56.056545,63.932225,75.21069,99.45905,137.145,199.7925,293.9626,449.78865,618.014325
"3042",148,"N_pos",54.000855,62.336305,72.88162,98.22345,136.652,203.21975,305.1807,474.1533,657.500375
"3043",149,"N_pos",51.546755,60.046255,70.69611,96.269,136.6175,207.55475,319.849,480.027649999999,700.040124999999
"3044",150,"N_pos",49.5508275,58.16251,69.34173,95.343575,136.3085,211.6375,332.1663,492.174149999998,753.022974999999
"3045",151,"N_pos",47.4991,56.43511,67.73068,94.30945,136.5885,216.2915,346.9827,508.625899999998,819.322025
"3046",152,"N_pos",45.50113,54.704515,66.07326,93.395325,137.8855,220.02025,362.6851,527.326749999998,893.032499999999
"3047",153,"N_pos",43.596185,53.014215,64.16114,92.501775,139.805,222.9095,379.7843,552.969899999999,1004.6337
"3048",154,"N_pos",42.4933125,51.816935,62.31043,91.2549,140.113,229.2075,397.4799,588.03575,1072.4245
"3049",155,"N_pos",41.44505,50.27576,60.83845,90.4631,141.4785,234.17125,420.7441,614.805899999999,1127.06625
"3050",156,"N_pos",39.815495,48.903405,59.59893,89.710825,144.1705,241.1875,434.4598,649.915299999998,1212.89725
"3051",157,"N_pos",38.06147,47.716625,58.41323,88.988225,144.671,249.0665,455.9135,687.368899999997,1305.6675
"3052",158,"N_pos",36.3857325,46.56337,57.34854,88.1603,146.0565,257.657,478.8737,725.853099999998,1404.532
"3053",159,"N_pos",34.8744125,45.21712,56.20067,87.1918,146.4055,264.83975,499.5734,767.954249999998,1527.525
"3054",160,"N_pos",33.866975,44.04169,55.27362,85.751575,146.9285,271.648,524.0275,825.370849999999,1669.727
"3055",161,"N_pos",32.9184125,42.508145,53.82023,84.410425,147.557,279.12225,550.4956,888.10885,1821.95475
"3056",162,"N_pos",32.0192025,41.261115,52.03641,83.067275,150.088,284.898,578.4331,959.522299999999,1987.35975
"3057",163,"N_pos",31.1042325,40.63402,49.76956,81.970725,150.407,292.683,607.3532,1035.6395,2166.3985
"3058",164,"N_pos",30.249345,39.038985,48.61009,81.37165,152.5755,300.77975,628.3503,1095.7285,2360.53825
"3059",165,"N_pos",29.43594,37.60047,46.9827,81.5876,153.68,310.498,669.7112,1169.3585,2572.91025
"3060",166,"N_pos",28.50741,36.32495,45.56342,81.887725,156.563,321.5445,703.8003,1213.015,2756.0335
"3061",167,"N_pos",27.508345,34.86619,44.65237,81.421475,158.4885,330.03725,737.6663,1276.1035,2893.843
"3062",168,"N_pos",26.567245,33.2001,42.93402,80.057,163.3905,344.0765,773.6888,1354.11399999999,3033.528
"3063",169,"N_pos",25.6785025,31.822785,41.37616,80.158,166.6405,348.00375,820.0002,1451.0835,3174.82575
"3064",170,"N_pos",24.8382475,31.24496,40.89308,80.185625,167.74,356.2835,870.7724,1546.1985,3314.74025
"3065",171,"N_pos",23.89576,29.979935,40.91095,78.963825,169.6735,364.68475,944.0521,1650.085,3452.45124999999
"3066",172,"N_pos",22.922025,29.419425,40.82946,78.5577,172.9855,375.1435,1001.1674,1712.6215,3546.98199999999
"3067",173,"N_pos",21.988525,28.54942,40.78827,78.4144,173.4875,385.50925,1032.069,1769.40349999999,3730.20425
"3068",174,"N_pos",21.091515,27.271795,40.26463,77.230275,175.125,401.078,1079.234,1851.71649999999,3897.71724999999
"3069",175,"N_pos",20.2269975,25.993485,39.00673,76.494,176.941,414.93175,1137.145,1986.4965,3964.08724999998
"3070",176,"N_pos",19.3904925,25.071155,38.37329,75.823325,177.7915,421.77825,1202.36,2126.1605,4074.41424999998
"3071",177,"N_pos",18.4812125,24.548825,37.22679,77.316575,180.3205,431.11375,1280.849,2189.821,4087.24074999998
"3072",178,"N_pos",17.5439725,24.05855,36.02005,77.673925,183.4325,450.4915,1360.515,2263.0825,4179.98399999999
"3073",179,"N_pos",16.6427625,22.76824,35.30577,78.170925,188.5105,468.45525,1393.294,2313.2705,4269.74174999999
"3074",180,"N_pos",15.779915,21.495235,34.8965,78.21095,192.403,488.9895,1417.539,2354.213,4356.587
"3075",181,"N_pos",15.374005,20.36673,34.52267,77.854525,200.7605,510.17175,1440.975,2450.7025,4295.372
"3076",182,"N_pos",14.8673475,19.684905,33.50843,77.06765,207.1055,535.01475,1491.4,2688.9045,4226.414
"3077",183,"N_pos",14.1843325,18.79079,33.0567,77.294175,211.111,555.9865,1581.156,2916.49,4249.05
"3078",184,"N_pos",13.5197675,18.1377,32.17325,77.695575,214.998,571.6215,1650.117,2973.229,4525.56725
"3079",185,"N_pos",12.87393,17.501505,30.71053,76.93435,219.4045,604.68975,1675.002,3039.406,4641.96075
"3080",186,"N_pos",12.2471225,16.87984,30.0533,76.755525,223.3895,632.49575,1694.583,3175.746,4711.6945
"3081",187,"N_pos",11.63989,16.27334,28.99124,76.622925,229.6175,637.8715,1827.215,3335.524,4742.12575
"3082",188,"N_pos",11.052525,15.68226,28.3205,76.659025,241.483,656.60875,1905.478,3498.639,4693.97299999999
"3083",189,"N_pos",10.481075,15.10663,28.29495,76.995775,246.6865,677.9975,1948.955,3647.8675,4732.94025
"3084",190,"N_pos",9.9281055,14.54713,27.84443,77.168125,248.065,711.937,1991.293,3607.8155,4715.69675
"3085",191,"N_pos",9.39915575,14.00375,27.0485,77.40815,258.087,730.5995,2032.394,3539.2325,4819.19599999999
"3086",192,"N_pos",8.892716,13.482315,26.71972,77.144875,266.7975,749.99225,2096.348,3484.135,4936.78524999999
"3087",193,"N_pos",8.40922975,13.335505,26.42557,78.193775,271.0725,772.1355,2198.994,3438.4595,5143.93374999998
"3088",194,"N_pos",7.94734525,13.21513,26.15194,76.858625,273.41,796.03075,2235.748,3461.68199999999,5315.97949999999
"3089",195,"N_pos",7.506443,13.09319,25.96448,77.056775,277.264,811.289,2281.464,3439.35349999999,5412.4085
"3090",196,"N_pos",7.08586475,12.96998,25.80107,79.16455,285.5845,829.2535,2410.637,3478.25549999999,5396.0215
"3091",197,"N_pos",6.683694,12.75347,25.65498,79.98385,295.3625,878.98125,2399.323,3517.81849999999,5261.23725
"3092",198,"N_pos",6.2387285,12.35895,25.28219,79.547275,301.734,887.64875,2385.938,3574.0475,5162.1545
"3093",199,"N_pos",5.81946975,12.15532,24.51472,80.317325,310.81,901.25175,2419.196,3640.802,5183.72125
"3094",200,"N_pos",5.4242875,11.95328,23.63864,80.45625,320.0555,932.7185,2442.942,3716.08449999999,5316.25175
"3095",201,"N_pos",5.05216425,11.753095,23.52829,81.241275,326.7515,964.40625,2500.622,3778.6675,5457.46875
"3096",202,"N_pos",4.702224,11.55474,23.1358,82.5312,332.0975,988.552,2614.043,3825.103,5446.59675
"3097",203,"N_pos",4.374076,11.3585525,22.65154,82.8882,340.3845,1011.8825,2605.887,3843.6785,5426.65475
"3098",204,"N_pos",4.0661185,10.9665355,22.17704,83.809875,346.3435,1030.085,2627.565,3988.174,5511.61799999999
"3099",205,"N_pos",3.77767375,10.443067,21.57816,83.85295,355.3665,1050.675,2674.672,4025.232,5682.27075
"3100",206,"N_pos",3.507574,9.94135450000001,21.29184,83.1252,359.6705,1069.62,2696.045,4139.324,5856.59925
"3101",60,"R_T",0,0,0,0,0,0,0,0,0
"3102",61,"R_T",1.4593145e-09,5.069116e-09,1.532778e-08,3.71532e-08,6.618315e-08,1.06899e-07,1.54325e-07,1.9813665e-07,2.48362325e-07
"3103",62,"R_T",5.85798825e-09,2.0464845e-08,6.220707e-08,1.4668525e-07,2.549275e-07,4.11504e-07,5.93699e-07,7.3933085e-07,9.27145475e-07
"3104",63,"R_T",1.33570125e-08,4.4404075e-08,1.42847e-07,3.2876175e-07,5.620965e-07,8.9832775e-07,1.298517e-06,1.580316e-06,1.992563e-06
"3105",64,"R_T",2.4732835e-08,7.945902e-08,2.562374e-07,5.7966475e-07,9.882105e-07,1.54972e-06,2.258346e-06,2.6596065e-06,3.4077975e-06
"3106",65,"R_T",4.25910825e-08,1.3238305e-07,4.118656e-07,9.0866575e-07,1.53306e-06,2.3712475e-06,3.450432e-06,4.072499e-06,5.14894125e-06
"3107",66,"R_T",6.717806e-08,2.0664825e-07,6.108026e-07,1.31671e-06,2.218025e-06,3.364915e-06,4.894151e-06,5.7238645e-06,7.1769955e-06
"3108",67,"R_T",1.0358079e-07,3.088629e-07,8.587427e-07,1.8153775e-06,3.024955e-06,4.5381825e-06,6.575481e-06,7.65718499999999e-06,9.50121775e-06
"3109",68,"R_T",1.57558375e-07,4.4778125e-07,1.165707e-06,2.430545e-06,4.03592e-06,5.940595e-06,8.540009e-06,9.85427599999999e-06,1.21239275e-05
"3110",69,"R_T",2.471088e-07,6.348624e-07,1.53497e-06,3.21757e-06,5.144235e-06,7.6729325e-06,1.073651e-05,1.2315075e-05,1.5053945e-05
"3111",70,"R_T",3.78330125e-07,8.857112e-07,2.04129e-06,4.122705e-06,6.45075e-06,9.562815e-06,1.320514e-05,1.520576e-05,1.83544025e-05
"3112",71,"R_T",5.51056475e-07,1.2264e-06,2.69922e-06,5.13282e-06,7.96815e-06,1.1793875e-05,1.603228e-05,1.825727e-05,2.22075525e-05
"3113",72,"R_T",7.98886625e-07,1.689745e-06,3.458528e-06,6.3258175e-06,9.78977e-06,1.4344325e-05,1.912067e-05,2.166059e-05,2.6636245e-05
"3114",73,"R_T",1.1531075e-06,2.2780545e-06,4.424016e-06,7.83501e-06,1.19502e-05,1.736775e-05,2.255319e-05,2.5687365e-05,3.14581075e-05
"3115",74,"R_T",1.65630375e-06,3.05475e-06,5.601321e-06,9.500135e-06,1.447835e-05,2.0851525e-05,2.643462e-05,3.0770905e-05,3.687212e-05
"3116",75,"R_T",2.365103e-06,4.073965e-06,7.156312e-06,1.1556075e-05,1.73382e-05,2.4619025e-05,3.081505e-05,3.617172e-05,4.258724e-05
"3117",76,"R_T",3.22675075e-06,5.405439e-06,8.899057e-06,1.3855375e-05,2.038045e-05,2.8940775e-05,3.631269e-05,4.1751565e-05,4.91320125e-05
"3118",77,"R_T",4.405831e-06,7.0182925e-06,1.086981e-05,1.67907e-05,2.414335e-05,3.4014925e-05,4.183497e-05,4.793648e-05,5.62850175e-05
"3119",78,"R_T",6.11870725e-06,9.2172345e-06,1.365462e-05,2.025715e-05,2.865775e-05,3.950735e-05,4.90955e-05,5.4905425e-05,6.41762775e-05
"3120",79,"R_T",8.39137975e-06,1.153605e-05,1.659903e-05,2.377625e-05,3.368215e-05,4.562605e-05,5.733227e-05,6.3748145e-05,7.30943325e-05
"3121",80,"R_T",1.12565025e-05,1.482387e-05,2.053654e-05,2.823015e-05,3.953295e-05,5.25003e-05,6.621857e-05,7.4217215e-05,8.37827525e-05
"3122",81,"R_T",1.44901625e-05,1.8565205e-05,2.442478e-05,3.326815e-05,4.606045e-05,6.0266575e-05,7.566081e-05,8.530811e-05,9.55675074999999e-05
"3123",82,"R_T",1.89146175e-05,2.3616585e-05,2.930521e-05,3.9198875e-05,5.26967e-05,6.922025e-05,8.643919e-05,9.7644295e-05,0.00010639795
"3124",83,"R_T",2.315964e-05,2.9681355e-05,3.568769e-05,4.5813e-05,6.105315e-05,7.8657575e-05,9.748062e-05,0.0001099014,0.0001191941
"3125",84,"R_T",2.7846275e-05,3.5505435e-05,4.274893e-05,5.3381175e-05,7.050735e-05,8.882135e-05,0.0001108355,0.0001256172,0.0001341637
"3126",85,"R_T",3.33042725e-05,4.208307e-05,5.061303e-05,6.1324775e-05,8.106755e-05,0.0001001175,0.0001253355,0.00014276645,0.000150197925
"3127",86,"R_T",3.9712815e-05,5.0578925e-05,5.861237e-05,7.0707575e-05,9.279225e-05,0.000112277,0.0001404067,0.0001595784,0.000168589425
"3128",87,"R_T",4.81267175e-05,5.890731e-05,6.791411e-05,8.0770425e-05,0.0001060745,0.00012615375,0.0001574759,0.00017503465,0.0001887266
"3129",88,"R_T",5.98120025e-05,6.8792925e-05,7.822689e-05,9.2980925e-05,0.000120305,0.00014141425,0.0001762135,0.00019301445,0.00021039315
"3130",89,"R_T",7.20637875e-05,7.7752415e-05,8.975993e-05,0.00010603675,0.0001344455,0.00015923275,0.0001944049,0.00021189575,0.0002313449
"3131",90,"R_T",8.46198e-05,9.061486e-05,0.0001022099,0.000119791,0.0001505295,0.0001778665,0.0002161002,0.0002347585,0.000253333875
"3132",91,"R_T",9.73736375e-05,0.000103932,0.0001146557,0.000134937,0.0001675965,0.000196868,0.0002362614,0.0002580553,0.000276291275
"3133",92,"R_T",0.0001101126,0.0001190238,0.0001296068,0.00015177825,0.000185558,0.00021765675,0.0002597281,0.00028578105,0.00030119515
"3134",93,"R_T",0.0001237045,0.000133067,0.0001458811,0.00016980275,0.0002047265,0.00024034675,0.000284313,0.0003117131,0.000325246325
"3135",94,"R_T",0.00013858005,0.00014870675,0.0001612029,0.0001885805,0.0002258285,0.00026463325,0.0003077489,0.0003383636,0.000351541725
"3136",95,"R_T",0.0001532456,0.0001635403,0.0001784498,0.000209703,0.000247177,0.00028948975,0.0003320609,0.00036586825,0.00038004805
"3137",96,"R_T",0.0001688293,0.0001805091,0.000196961,0.000230333,0.0002689105,0.0003142585,0.0003617197,0.00039349085,0.00040945065
"3138",97,"R_T",0.000186253775,0.00019841565,0.0002155104,0.00025149125,0.0002924585,0.0003406635,0.0003905146,0.00042180125,0.0004396953
"3139",98,"R_T",0.00020450675,0.0002189936,0.0002333689,0.00027333775,0.0003168245,0.0003680065,0.0004198681,0.0004547413,0.0004707333
"3140",99,"R_T",0.00022320485,0.0002388145,0.0002526638,0.00029706925,0.000342178,0.000397629,0.0004504407,0.0004848106,0.0005006176
"3141",100,"R_T",0.000242779775,0.00025918245,0.0002755221,0.00032011375,0.000367899,0.0004264415,0.0004797011,0.00051641525,0.000532165625
"3142",101,"R_T",0.00026167265,0.0002794738,0.0002983002,0.0003465455,0.000394815,0.00045496575,0.0005077782,0.00055100425,0.00056623225
"3143",102,"R_T",0.000280857375,0.0003005498,0.0003212473,0.0003718735,0.0004234125,0.00048392925,0.0005411272,0.0005839595,0.000598855175
"3144",103,"R_T",0.000300737675,0.00032275885,0.000344594,0.000399462,0.0004525195,0.0005139985,0.0005772297,0.00061878385,0.000635266125
"3145",104,"R_T",0.000321300375,0.0003448122,0.0003691131,0.000427026,0.00048169,0.0005459725,0.0006100165,0.00065320365,0.000670296875
"3146",105,"R_T",0.000342692275,0.00036758215,0.000393447,0.000455192,0.000512548,0.00058000475,0.0006444592,0.0006865332,0.00070603555
"3147",106,"R_T",0.00036537915,0.00039291045,0.0004191504,0.0004824205,0.0005435855,0.00061453775,0.000679272,0.00072177745,0.0007443844
"3148",107,"R_T",0.0003888561,0.00041916855,0.0004466269,0.00051090575,0.0005752575,0.0006465555,0.0007154076,0.0007576957,0.000780903275
"3149",108,"R_T",0.00041411295,0.00044324235,0.0004736201,0.0005421225,0.000608629,0.000680485,0.0007512281,0.00079321345,0.00081915015
"3150",109,"R_T",0.000439916,0.000470193,0.0005010453,0.00057223425,0.0006423845,0.0007153005,0.000787389,0.00082920555,0.000856000375
"3151",110,"R_T",0.0004662916,0.0004958795,0.0005320777,0.000604646,0.0006768775,0.00075368875,0.0008238683,0.00086558405,0.0008926638
"3152",111,"R_T",0.0004932686,0.00052427625,0.000560983,0.0006353055,0.000711536,0.00078967125,0.0008634811,0.00090560785,0.000929914175
"3153",112,"R_T",0.000522444725,0.00055360125,0.0005882574,0.0006690835,0.000746768,0.00082580075,0.0009013739,0.00094329675,0.000967597575
"3154",113,"R_T",0.00055013445,0.0005793904,0.0006186325,0.00070182425,0.0007823545,0.000861578,0.0009378751,0.0009814196,0.00100854335
"3155",114,"R_T",0.0005782706,0.0006096164,0.0006495495,0.00073389075,0.0008165065,0.0008998535,0.0009741587,0.001021246,0.001051302
"3156",115,"R_T",0.00060681315,0.0006400249,0.0006827658,0.00076662975,0.0008527535,0.0009364645,0.001011827,0.001060532,0.001096142
"3157",116,"R_T",0.000635572025,0.0006698204,0.0007134384,0.0008000125,0.0008893785,0.00097320975,0.001050909,0.001100219,0.00113949625
"3158",117,"R_T",0.00066054155,0.0006994829,0.000745997,0.0008358465,0.000925789,0.00101255,0.001088034,0.001143343,0.001183574
"3159",118,"R_T",0.000688583525,0.0007296795,0.0007796604,0.00087053125,0.000963337,0.00105144,0.0011255,0.0011833145,0.0012304995
"3160",119,"R_T",0.00071542365,0.0007602408,0.0008126424,0.00090579825,0.00100118,0.0010911525,0.001164528,0.001220614,0.00127316425
"3161",120,"R_T",0.000742811,0.0007912374,0.0008479702,0.00094186275,0.001039785,0.0011306925,0.001206362,0.001261641,0.00131256075
"3162",121,"R_T",0.000772955175,0.000823408,0.0008812234,0.00097855275,0.001077425,0.0011694,0.001244851,0.001302839,0.00135448975
"3163",122,"R_T",0.00080348925,0.0008580952,0.0009133917,0.0010160425,0.001116715,0.001207075,0.001285436,0.001347477,0.0013986485
"3164",123,"R_T",0.000834420075,0.0008916153,0.000949714,0.001052525,0.00115761,0.0012493,0.001328845,0.001394778,0.0014446425
"3165",124,"R_T",0.000865701725,0.0009246194,0.0009826303,0.0010880425,0.001196275,0.001291215,0.001370282,0.001440867,0.00149326675
"3166",125,"R_T",0.000894771,0.00095725235,0.001015503,0.0011249075,0.00123619,0.00133163,0.00141297,0.001483411,0.00154128525
"3167",126,"R_T",0.000926413625,0.00099251995,0.001051914,0.0011603975,0.001274305,0.001374065,0.001454292,0.0015215685,0.001589626
"3168",127,"R_T",0.000958190925,0.001027165,0.00108644,0.001201595,0.001310855,0.0014126925,0.001497852,0.001570336,0.001640746
"3169",128,"R_T",0.0009896731,0.0010618975,0.001118924,0.0012414525,0.001350085,0.0014531325,0.001540954,0.001607054,0.00169585675
"3170",129,"R_T",0.0010210965,0.001097851,0.001153087,0.00127726,0.001389335,0.0014950575,0.001585166,0.001656987,0.001747718
"3171",130,"R_T",0.001052418,0.0011330855,0.00118661,0.0013134375,0.00143121,0.001535795,0.001635626,0.0017049745,0.00179279425
"3172",131,"R_T",0.00108335075,0.001161712,0.001220389,0.0013525075,0.00147164,0.00158262,0.001679315,0.0017498905,0.00183504575
"3173",132,"R_T",0.001112078,0.0011950585,0.001253941,0.001387925,0.00151177,0.00162298,0.001724021,0.001804767,0.00189697125
"3174",133,"R_T",0.001140366,0.001230789,0.001288792,0.001423315,0.001548065,0.0016699475,0.00176729,0.0018603275,0.0019659905
"3175",134,"R_T",0.00116929475,0.001274522,0.001325273,0.0014577275,0.00158982,0.0017141975,0.001815194,0.001924556,0.00202352625
"3176",135,"R_T",0.00119660875,0.0013120285,0.00136177,0.001491985,0.00162892,0.0017571225,0.0018655,0.0019920095,0.00207235325
"3177",136,"R_T",0.00122414875,0.0013370185,0.001394196,0.001526045,0.00166652,0.00180376,0.00192093,0.002050341,0.00213020275
"3178",137,"R_T",0.001252823,0.0013580135,0.001429424,0.0015599175,0.001709355,0.001848865,0.001976466,0.0021032405,0.002213729
"3179",138,"R_T",0.001282192,0.001379582,0.001466267,0.0015938125,0.00175017,0.0018944675,0.00203336,0.002168395,0.00228469825
"3180",139,"R_T",0.0013112865,0.0014006915,0.001499983,0.0016326025,0.00179411,0.0019396725,0.002093054,0.00222372,0.0023551875
"3181",140,"R_T",0.00134007175,0.00142778,0.001533342,0.0016690475,0.001834615,0.00198474,0.002148467,0.0022934895,0.00244024225
"3182",141,"R_T",0.00136853775,0.0014573285,0.001563769,0.0017062475,0.0018746,0.002031975,0.002196458,0.002398505,0.002531707
"3183",142,"R_T",0.001400038,0.0014872795,0.001594398,0.001741245,0.001908365,0.002079025,0.002264329,0.0024731745,0.00262636025
"3184",143,"R_T",0.001435844,0.0015200955,0.00162484,0.00178115,0.001948685,0.0021267475,0.002310878,0.002564004,0.00271312375
