"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3366",297,"R_T",0.0185799125,0.018928755,0.01933455,0.020146,0.0215725,0.02642855,0.04039572,0.0478284,0.0595879799999999
"3367",298,"R_T",0.0185819725,0.018929605,0.01933499,0.0201527,0.0215948,0.02656345,0.04072446,0.048378685,0.0600720899999999
"3368",60,"R_U",0,0,0,0,0,0,0,0,0
"3369",61,"R_U",1.40776125e-05,1.860641e-05,2.452949e-05,3.3610425e-05,5.013325e-05,6.7264125e-05,8.049327e-05,8.455743e-05,8.9678735e-05
"3370",62,"R_U",2.92158175e-05,3.8944845e-05,5.011704e-05,6.9045425e-05,0.000100973,0.0001353185,0.0001620484,0.00017225,0.000181055175
"3371",63,"R_U",4.816874e-05,6.458752e-05,8.111575e-05,0.0001112795,0.000158951,0.00021446125,0.0002527652,0.0002704113,0.00028177495
"3372",64,"R_U",7.256657e-05,9.7491565e-05,0.0001208229,0.00016313525,0.000228997,0.00030991725,0.0003634655,0.00039616795,0.000411975375
"3373",65,"R_U",0.000104503025,0.0001368134,0.0001716867,0.00022990375,0.000318634,0.0004289275,0.0005033051,0.00055024335,0.0005873118
"3374",66,"R_U",0.000146942725,0.00019123545,0.0002351247,0.0003163085,0.0004384345,0.0005748855,0.0006868708,0.00074955945,0.00080773905
"3375",67,"R_U",0.00020323325,0.000262328,0.0003159011,0.00042618875,0.0005879025,0.0007583565,0.0009135766,0.001011601,0.00110335725
"3376",68,"R_U",0.00027751055,0.00035602795,0.0004201495,0.00056883175,0.0007807365,0.0009858275,0.00120248,0.0013497125,0.00148045025
"3377",69,"R_U",0.000375353775,0.00046960485,0.000552396,0.000746151,0.001024,0.0012768125,0.001594102,0.0017988815,0.00195675475
"3378",70,"R_U",0.000504632675,0.0006102578,0.0007203093,0.000977985,0.00132683,0.0016448975,0.002082592,0.002354204,0.0026381305
"3379",71,"R_U",0.00066573055,0.000809191,0.0009418436,0.001250665,0.00170587,0.002107265,0.002709986,0.00313842,0.00346232425
"3380",72,"R_U",0.000859392975,0.0010326625,0.001213321,0.0015977375,0.00216472,0.0026677475,0.003517721,0.0041748895,0.004607697
"3381",73,"R_U",0.001119939,0.00132971,0.001575721,0.00202162,0.00276499,0.0033874725,0.004515449,0.005427149,0.006076341
"3382",74,"R_U",0.0014675875,0.001685569,0.002023577,0.002526565,0.003435625,0.004313225,0.005766642,0.007037749,0.00795207274999999
"3383",75,"R_U",0.00186064975,0.0021205645,0.002559721,0.00315725,0.004258725,0.005380755,0.007395346,0.0089855035,0.010295565
"3384",76,"R_U",0.00228994825,0.002662685,0.00323063,0.00393502,0.00529639,0.0066879025,0.0092763,0.0114881,0.0133608275
"3385",77,"R_U",0.0028268685,0.0033361445,0.004024616,0.004869335,0.006520155,0.00827841,0.01168211,0.01442783,0.017192185
"3386",78,"R_U",0.00340077575,0.004108489,0.004823501,0.0059310775,0.007916835,0.01023825,0.01447121,0.018169315,0.0218590825
"3387",79,"R_U",0.00413002975,0.0050689105,0.005721564,0.0071717875,0.00959032,0.01247095,0.01763644,0.02269324,0.027425335
"3388",80,"R_U",0.0050182725,0.006051444,0.00680076,0.0086110275,0.0114666,0.0150283,0.02115168,0.02775516,0.03369657
"3389",81,"R_U",0.00597527725,0.0071017735,0.007991454,0.010096375,0.01351125,0.017928375,0.02513195,0.033484635,0.04068976
"3390",82,"R_U",0.00699598275,0.0083138745,0.009360295,0.01196785,0.01571405,0.0209918,0.0294812,0.03991022,0.04865723
"3391",83,"R_U",0.0082658885,0.0095932455,0.01075525,0.01396215,0.01800665,0.024545525,0.03434698,0.047590965,0.0569376825
"3392",84,"R_U",0.0095448965,0.010708345,0.01238561,0.01587975,0.0204779,0.02828445,0.03973148,0.05501716,0.065352405
"3393",85,"R_U",0.010792225,0.01237881,0.01398505,0.0177872,0.0232714,0.031986075,0.04467813,0.062787625,0.074900295
"3394",86,"R_U",0.0120473875,0.013902335,0.01558398,0.01992915,0.0260464,0.036367475,0.05000875,0.071151755,0.0841935524999999
"3395",87,"R_U",0.01323329,0.015216415,0.0171976,0.021981175,0.0290552,0.040566525,0.0556303800000001,0.07982033,0.0933690499999999
"3396",88,"R_U",0.014360735,0.01656931,0.01879291,0.024113975,0.03193405,0.044685375,0.06221329,0.08792346,0.103298275
"3397",89,"R_U",0.0154756725,0.017967005,0.02044196,0.02620925,0.0345722,0.048640325,0.0697485,0.0959015899999999,0.113210175
"3398",90,"R_U",0.0165746625,0.01927328,0.02213081,0.028429075,0.0371796,0.05242125,0.07589963,0.1037132,0.123119275
"3399",91,"R_U",0.0176494125,0.02057102,0.02375537,0.030549,0.0396645,0.05633315,0.0827191,0.11132545,0.13286455
"3400",92,"R_U",0.018641565,0.021874205,0.02529148,0.0323594,0.04229235,0.060181275,0.08948094,0.11871175,0.14252475
"3401",93,"R_U",0.0195896275,0.023086255,0.02672246,0.034243225,0.0449501,0.06380475,0.09560432,0.1258528,0.1524239
"3402",94,"R_U",0.0205928575,0.024266075,0.02820952,0.035926575,0.0475076,0.067239825,0.1014177,0.13266705,0.162037775
"3403",95,"R_U",0.02157246,0.025403485,0.02941694,0.037810625,0.05013605,0.07048625,0.1070271,0.1392118,0.170462325
"3404",96,"R_U",0.02251344,0.0264037,0.03062757,0.039680325,0.0525503,0.073641525,0.1123484,0.1454803,0.178265775
"3405",97,"R_U",0.0233992675,0.02733724,0.03189173,0.041271475,0.0547693,0.076795975,0.1174021,0.1514699,0.1857803
"3406",98,"R_U",0.0242301975,0.028388735,0.03310207,0.042935475,0.05681565,0.0800771,0.1222449,0.15717695,0.19298365
"3407",99,"R_U",0.025035625,0.029362535,0.03426826,0.04442845,0.0587525,0.08328225,0.1268797,0.16269285,0.1998465
"3408",100,"R_U",0.0258189175,0.03022296,0.03532718,0.045856675,0.0607072,0.08603325,0.1319351,0.168415,0.206372175
"3409",101,"R_U",0.0265684025,0.031046125,0.03630636,0.0472225,0.06277305,0.088549825,0.1361466,0.17348635,0.21241285
"3410",102,"R_U",0.02728488,0.03183343,0.03724114,0.0485313,0.06457775,0.0910065,0.1403996,0.17771315,0.21838795
"3411",103,"R_U",0.027969445,0.03258627,0.03813312,0.049781475,0.06629425,0.0933868,0.144834,0.1819348,0.224029225
"3412",104,"R_U",0.028623245,0.033306225,0.03898438,0.050981275,0.0679497,0.0957757,0.1482285,0.18636255,0.229345725
"3413",105,"R_U",0.029247475,0.03399451,0.03979653,0.052078375,0.06949915,0.098008725,0.1513009,0.1905864,0.234347925
"3414",106,"R_U",0.0298433875,0.03465261,0.04057139,0.053183625,0.0708744,0.100133,0.154231,0.1946134,0.239046875
"3415",107,"R_U",0.0304120725,0.035281835,0.04134732,0.05423575,0.07218855,0.10209625,0.1573698,0.19845155,0.243455
"3416",108,"R_U",0.030954735,0.035883285,0.04209386,0.0552373,0.07344425,0.10391,0.1604027,0.20210985,0.24758435
"3417",109,"R_U",0.03147257,0.03645836,0.04280472,0.05615045,0.0746806,0.10577875,0.163291,0.20559625,0.251447875
"3418",110,"R_U",0.031966725,0.03700817,0.04348156,0.056994325,0.0758584,0.10767225,0.1659416,0.20891695,0.255058525
"3419",111,"R_U",0.032438205,0.03753381,0.04412616,0.057798725,0.07688515,0.10948075,0.1683511,0.2120799,0.25842925
"3420",112,"R_U",0.0328881575,0.03803639,0.04474009,0.0585657,0.0779312,0.11115275,0.1706454,0.2150931,0.261572575
"3421",113,"R_U",0.0333175825,0.038516815,0.04532493,0.059296825,0.0789318,0.11272475,0.1728287,0.2179636,0.264500875
"3422",114,"R_U",0.0337274225,0.038976185,0.04588196,0.05999395,0.0798821,0.1142215,0.174908,0.22069655,0.267226675
"3423",115,"R_U",0.03411864,0.039415315,0.04641275,0.060658675,0.08079435,0.1156465,0.1768883,0.22329985,0.269761925
"3424",116,"R_U",0.0344921775,0.0398352,0.04691858,0.06129255,0.0816871,0.1169415,0.1787737,0.2259126,0.272118575
"3425",117,"R_U",0.0348488875,0.04023674,0.04740064,0.061897025,0.08259025,0.11816125,0.1805701,0.22863675,0.2743089
"3426",118,"R_U",0.03518947,0.04062065,0.04786011,0.062473475,0.0834406,0.1193215,0.1822807,0.2312313,0.2763515
"3427",119,"R_U",0.03551482,0.04098773,0.04829818,0.063023275,0.0842181,0.120425,0.1839105,0.23370235,0.27824685
"3428",120,"R_U",0.035825695,0.04133869,0.04871583,0.063547725,0.08496435,0.1214645,0.1854636,0.23605675,0.2800039
"3429",121,"R_U",0.0361227425,0.04167432,0.04911414,0.06404795,0.0856764,0.12249025,0.1869429,0.23829955,0.281633175
"3430",122,"R_U",0.0364066625,0.041995235,0.04949736,0.064525025,0.08634515,0.123492,0.1883535,0.24043865,0.283143675
"3431",123,"R_U",0.03667805,0.04230223,0.04986292,0.0649803,0.08699105,0.1244335,0.1896975,0.24247805,0.28454545
"3432",124,"R_U",0.0369375625,0.042595715,0.0502117,0.065414725,0.0876079,0.1253315,0.1909788,0.2444228,0.2858617
"3433",125,"R_U",0.037185795,0.042876385,0.05054449,0.0658292,0.088197,0.12618675,0.192184,0.2462778,0.287385475
"3434",126,"R_U",0.0374232,0.04314485,0.05086208,0.0662249,0.08875975,0.1270025,0.1933065,0.24803375,0.2888127
"3435",127,"R_U",0.0376503725,0.043401605,0.05116527,0.066602625,0.08933375,0.12777925,0.1943766,0.2496966,0.2901571
"3436",128,"R_U",0.03786777,0.04364716,0.05145456,0.066963275,0.0898962,0.1285205,0.1953964,0.2512843,0.29143445
"3437",129,"R_U",0.0380758825,0.04388201,0.05173083,0.06730765,0.0903857,0.12922775,0.196368,0.2527989,0.292632825
"3438",130,"R_U",0.0382751675,0.044106655,0.05199451,0.0676366,0.09084235,0.1299025,0.1972954,0.2542454,0.2937587
"3439",131,"R_U",0.03846592,0.044321505,0.05224636,0.067950825,0.0912785,0.13054625,0.1981805,0.2556268,0.294817075
"3440",132,"R_U",0.0386486925,0.04452705,0.05248679,0.0682666,0.091695,0.13116225,0.1990236,0.2569452,0.295811475
"3441",133,"R_U",0.03882378,0.044723605,0.0527165,0.068595375,0.09206705,0.13175675,0.1998284,0.2582055,0.296747425
"3442",134,"R_U",0.0389915875,0.044911655,0.05293607,0.068921725,0.0924091,0.13234,0.2005971,0.25940975,0.29762835
"3443",135,"R_U",0.03915241,0.045091515,0.05314609,0.069201975,0.09273825,0.13289825,0.2013298,0.26055995,0.2984584
"3444",136,"R_U",0.039306595,0.04526358,0.05334713,0.06945965,0.093082,0.133432,0.2020303,0.2613919,0.299240425
"3445",137,"R_U",0.0394544475,0.045428145,0.0535397,0.0697277,0.0934106,0.1339435,0.2026987,0.2620659,0.300178075
"3446",138,"R_U",0.03959631,0.04558562,0.05372429,0.069985275,0.09372485,0.13443375,0.203217,0.26270995,0.3011232
"3447",139,"R_U",0.0397324825,0.0457362,0.05390137,0.0702441,0.09402535,0.1349045,0.2036839,0.2633271,0.30202185
"3448",140,"R_U",0.03986326,0.04588038,0.05407145,0.07049335,0.09431275,0.13535575,0.204131,0.26391835,0.302877075
"3449",141,"R_U",0.0399888475,0.046018175,0.05423481,0.0707332,0.09458785,0.1357895,0.2045585,0.2644848,0.30369135
"3450",142,"R_U",0.040109635,0.04615007,0.05439196,0.070964125,0.0948513,0.136206,0.2049692,0.26502935,0.304467725
"3451",143,"R_U",0.0402257275,0.046276275,0.05454318,0.07118655,0.09510395,0.136606,0.2053624,0.2655521,0.305206725
"3452",144,"R_U",0.0403374725,0.046396985,0.05468887,0.071400875,0.09534655,0.1369915,0.2057401,0.26605595,0.30591235
"3453",145,"R_U",0.040445065,0.046512505,0.05482924,0.071607475,0.09557825,0.13736275,0.2061033,0.26654105,0.306585075
"3454",146,"R_U",0.04054871,0.04662304,0.05496467,0.0718066,0.09579295,0.1377205,0.2064522,0.2670084,0.307228475
"3455",147,"R_U",0.040648555,0.046728785,0.05509546,0.0719988,0.0959999,0.13806575,0.2067886,0.26745995,0.307843025
"3456",148,"R_U",0.0407449,0.04682995,0.05522183,0.07218045,0.09619955,0.138399,0.2071128,0.2678967,0.30843025
"3457",149,"R_U",0.0408378925,0.04692683,0.05534396,0.0723498,0.09639235,0.138721,0.2074257,0.2683188,0.308992575
"3458",150,"R_U",0.0409277375,0.04701943,0.05546216,0.072505375,0.09657875,0.13903175,0.2077525,0.2687281,0.3095311
"3459",151,"R_U",0.04101453,0.047108145,0.05557653,0.072658075,0.09675915,0.139333,0.2081448,0.26912385,0.31004825
"3460",152,"R_U",0.04109847,0.047192985,0.05568746,0.072805325,0.0969339,0.1396245,0.2085233,0.26950885,0.3105455
"3461",153,"R_U",0.0411796625,0.047274245,0.05579506,0.072947475,0.0971095,0.13990675,0.2088909,0.2698789,0.311032625
"3462",154,"R_U",0.0412583025,0.04735193,0.05589947,0.073084725,0.0972826,0.14018075,0.2092468,0.27023505,0.31150065
"3463",155,"R_U",0.04133449,0.047426335,0.0560009,0.073217275,0.09745045,0.140442,0.2095928,0.27058205,0.31195205
"3464",156,"R_U",0.041408325,0.04749864,0.05609956,0.07334525,0.0976135,0.14068525,0.2099299,0.270919,0.312387875
"3465",157,"R_U",0.04147996,0.047571295,0.05619568,0.073469,0.0977719,0.14092225,0.2102572,0.2712468,0.312808125
"3466",158,"R_U",0.0415494425,0.04764144,0.05628928,0.073588675,0.09792585,0.14115175,0.2105776,0.27156555,0.31321475
"3467",159,"R_U",0.041617025,0.047709175,0.05638066,0.073704375,0.0980756,0.141374,0.2108901,0.2718762,0.31360885
"3468",160,"R_U",0.041682555,0.0477748,0.05646986,0.07381635,0.09822135,0.1415905,0.2111957,0.2721788,0.313990375
"3469",161,"R_U",0.0417463325,0.047838135,0.05655698,0.073924775,0.09836325,0.1418015,0.2114955,0.2724733,0.314360325
"3470",162,"R_U",0.04180841,0.047899575,0.05664225,0.0740297,0.09850155,0.14200625,0.2117902,0.27276075,0.314720225
"3471",163,"R_U",0.0418687825,0.047959125,0.05672576,0.074131425,0.0986364,0.1422065,0.2120791,0.2730402,0.31506955
"3472",164,"R_U",0.0419276025,0.0480168,0.05680754,0.07423,0.0987679,0.142401,0.2123631,0.2733126,0.31540935
"3473",165,"R_U",0.0419849225,0.048072795,0.05688788,0.0743255,0.0988963,0.1425905,0.2126432,0.273578,0.3157411
"3474",166,"R_U",0.04204089,0.04812712,0.05696672,0.074418225,0.0990217,0.142776,0.2129194,0.2738373,0.316064325
"3475",167,"R_U",0.042095405,0.048179875,0.05704424,0.074508175,0.0991442,0.14295725,0.2131926,0.2741172,0.316380025
"3476",168,"R_U",0.042148615,0.048231265,0.05712048,0.074595375,0.09926405,0.14313475,0.2134628,0.27448415,0.316687675
"3477",169,"R_U",0.042200625,0.04828119,0.05719554,0.0746802,0.09938125,0.143308,0.2137302,0.274846,0.3169898
"3478",170,"R_U",0.042251435,0.048329855,0.05726961,0.0747625,0.09949595,0.143475,0.2139957,0.27520375,0.317284925
"3479",171,"R_U",0.04230114,0.04837727,0.05734263,0.07484255,0.0996155,0.14363225,0.2142592,0.27555645,0.317574525
"3480",172,"R_U",0.0423496925,0.04842374,0.05741012,0.074920275,0.09973405,0.143786,0.2145217,0.27590595,0.317858075
"3481",173,"R_U",0.0423972925,0.04846918,0.05746021,0.074995925,0.09985105,0.143937,0.2147824,0.27625235,0.318137625
"3482",174,"R_U",0.04244384,0.048513605,0.05750921,0.07506955,0.09996675,0.14408475,0.2150431,0.27659565,0.3184117
"3483",175,"R_U",0.042489535,0.04855684,0.05755714,0.075141175,0.100081,0.14422925,0.2153028,0.27693765,0.318681725
"3484",176,"R_U",0.0425342775,0.04859916,0.05761699,0.07521095,0.100194,0.1443715,0.2155626,0.27727755,0.3189478
"3485",177,"R_U",0.042573655,0.048643715,0.05769456,0.07527885,0.100306,0.14451075,0.2158224,0.2776162,0.319209825
"3486",178,"R_U",0.0426113725,0.048693395,0.05777346,0.0753451,0.1004175,0.1446475,0.2160822,0.2779546,0.3194689
"3487",179,"R_U",0.0426481475,0.048742085,0.05785387,0.0754291,0.1005605,0.144782,0.216343,0.27829185,0.319723975
"3488",180,"R_U",0.04268398,0.048789875,0.05793608,0.075538475,0.100718,0.1449145,0.2166055,0.2786288,0.31997705
"3489",181,"R_U",0.042718875,0.04883712,0.05801179,0.075672025,0.1008785,0.1450445,0.2168681,0.27896745,0.320227125
"3490",182,"R_U",0.0427529225,0.048883845,0.05807356,0.075809625,0.1010425,0.14517325,0.2171334,0.2793059,0.320474725
"3491",183,"R_U",0.04278608,0.04892986,0.0581364,0.075951875,0.1012095,0.14531225,0.2173996,0.27964505,0.320720375
"3492",184,"R_U",0.0428184425,0.04897517,0.05819973,0.07609905,0.10138,0.14546425,0.2176685,0.27998685,0.320964025
"3493",185,"R_U",0.042850015,0.049019885,0.05826266,0.0762477,0.10164,0.1456155,0.2179401,0.28032845,0.3212062
"3494",186,"R_U",0.0428808925,0.04906949,0.05832531,0.076319575,0.101919,0.14576775,0.2182136,0.28067265,0.321447425
"3495",187,"R_U",0.0429110275,0.049126345,0.05838775,0.07639065,0.1021755,0.14592,0.2184916,0.28101765,0.321687175
"3496",188,"R_U",0.04294042,0.049184875,0.05845001,0.0764609,0.1023485,0.1460475,0.2187722,0.28136435,0.32192545
"3497",189,"R_U",0.0429692175,0.049245275,0.05851207,0.0765303,0.1024535,0.1461635,0.2190565,0.2817118,0.3221633
"3498",190,"R_U",0.0429973725,0.04930773,0.05857413,0.076598975,0.1025585,0.14627825,0.2193444,0.282061,0.3224002
"3499",191,"R_U",0.043024885,0.04937244,0.05863611,0.0766668,0.102664,0.1463915,0.2196377,0.2824119,0.322636625
"3500",192,"R_U",0.0430517975,0.04943968,0.05869818,0.07673575,0.1027695,0.146504,0.2199356,0.28276455,0.322829625
"3501",193,"R_U",0.04307812,0.04950955,0.05876017,0.076829075,0.1028755,0.1466155,0.2202388,0.28311795,0.3229413
"3502",194,"R_U",0.043103895,0.049582525,0.05882235,0.076923275,0.102982,0.146731,0.2205483,0.28347215,0.323050975
"3503",195,"R_U",0.0431291275,0.049658795,0.05888453,0.077018475,0.1030885,0.1468675,0.2208632,0.28382905,0.323158125
"3504",196,"R_U",0.0431538125,0.04973855,0.05894699,0.07711475,0.103256,0.14700325,0.2211845,0.28418675,0.323264275
"3505",197,"R_U",0.04317795,0.04982208,0.05901672,0.07721215,0.103474,0.1471425,0.2215129,0.28444175,0.323368425
"3506",198,"R_U",0.0432016925,0.049909665,0.05909786,0.0773107,0.1036965,0.1472815,0.2218476,0.2845725,0.323470575
"3507",199,"R_U",0.0432247875,0.0500014,0.05926744,0.077410525,0.10389,0.14740875,0.2221904,0.2847005,0.3235712
"3508",200,"R_U",0.043247535,0.05009767,0.05935457,0.077529775,0.103988,0.14752425,0.2225405,0.2848257,0.323669825
"3509",201,"R_U",0.043269735,0.05019857,0.05938116,0.077706725,0.104087,0.1476385,0.2228977,0.28494905,0.32376645
"3510",202,"R_U",0.043291535,0.050304285,0.05940717,0.077892125,0.1041855,0.14775225,0.2232621,0.28506965,0.323862075
"3511",203,"R_U",0.04331284,0.05034766,0.05943269,0.077943075,0.104285,0.14786375,0.2236859,0.28518845,0.3239567
"3512",204,"R_U",0.0433337975,0.05036545,0.05948992,0.077996125,0.1043845,0.14804325,0.2241798,0.28530445,0.3240488
"3513",205,"R_U",0.0433543025,0.05038274,0.05967019,0.078050675,0.104484,0.14825075,0.224681,0.28541765,0.324139425
"3514",206,"R_U",0.04337436,0.05039953,0.05988758,0.0781046,0.1045845,0.1484625,0.2251885,0.285529,0.32422905
"3515",207,"R_U",0.04339407,0.05041573,0.06000657,0.07815805,0.1046965,0.14892825,0.2257022,0.28563855,0.32431715
"3516",208,"R_U",0.04341338,0.05043152,0.06003834,0.078211075,0.104816,0.14899075,0.2262222,0.2857463,0.324403775
"3517",209,"R_U",0.04343229,0.050446815,0.06007056,0.078263475,0.1049315,0.149118,0.2267485,0.2858512,0.324488875
"3518",210,"R_U",0.0434508475,0.050461705,0.06010943,0.0783164,0.105082,0.1492345,0.2272811,0.2859543,0.324572975
"3519",211,"R_U",0.0434690575,0.0504761,0.06014807,0.078481475,0.1053515,0.1493095,0.22782,0.28605555,0.3246556
"3520",212,"R_U",0.04348692,0.050490185,0.06028639,0.0785421,0.1054385,0.1495175,0.2283651,0.28615495,0.324736225
"3521",213,"R_U",0.0435193925,0.050503775,0.06042999,0.078748725,0.1055145,0.149903,0.2288646,0.2862525,0.32481685
"3522",214,"R_U",0.043578065,0.05051696,0.0605756,0.079033675,0.1056475,0.15023325,0.2291815,0.28634915,0.324895475
"3523",215,"R_U",0.04363696,0.0505345,0.06070037,0.0791769,0.1057805,0.150404,0.2294513,0.28644305,0.3249731
"3524",216,"R_U",0.0436961725,0.050552605,0.06074709,0.07953225,0.105949,0.150847,0.2295689,0.28653505,0.325048725
"3525",217,"R_U",0.0437556075,0.050570545,0.06079325,0.079696875,0.1062595,0.15152875,0.2297341,0.2866262,0.32512435
"3526",218,"R_U",0.04381526,0.050595975,0.06083903,0.080088575,0.1065835,0.15189325,0.2302377,0.28671545,0.325197975
"3527",219,"R_U",0.043875235,0.050742045,0.06088444,0.080394725,0.1067365,0.15278725,0.2306319,0.2868029,0.325271125
"3528",220,"R_U",0.0439354275,0.05089247,0.06092938,0.080634625,0.10688,0.153396,0.2309496,0.28688845,0.3253428
"3529",221,"R_U",0.04399589,0.051047535,0.06097386,0.08090425,0.1070245,0.15371725,0.2312684,0.28697315,0.325413425
"3530",222,"R_U",0.04405667,0.05120724,0.06101805,0.080925375,0.1072805,0.154145,0.2315874,0.28705595,0.3254831
"3531",223,"R_U",0.044087985,0.051263285,0.06106168,0.08111025,0.1073445,0.154614,0.2319076,0.2871378,0.32555125
"3532",224,"R_U",0.04411387,0.051272,0.06110503,0.081256775,0.107719,0.15499775,0.2332935,0.28721785,0.325618925
"3533",225,"R_U",0.0441396025,0.05128261,0.06114801,0.081551025,0.107908,0.15538075,0.2344404,0.287297,0.326306425
"3534",226,"R_U",0.0441650775,0.05129725,0.06119052,0.081653775,0.1081775,0.15561325,0.2350713,0.2873658,0.32706655
"3535",227,"R_U",0.0441903525,0.051311725,0.06123275,0.081757425,0.1085925,0.15571775,0.2357053,0.28742375,0.32788265
"3536",228,"R_U",0.0442153225,0.051326135,0.06127859,0.08186205,0.1087845,0.1563835,0.2363499,0.2874807,0.32875265
"3537",229,"R_U",0.04424014,0.05134038,0.0613576,0.081990775,0.109227,0.156554,0.237006,0.28753565,0.329639025
"3538",230,"R_U",0.044264805,0.051415135,0.06143718,0.08235475,0.109702,0.15689175,0.2376727,0.28758965,0.330541675
"3539",231,"R_U",0.0442892175,0.05155921,0.06151744,0.082542675,0.110188,0.15726525,0.2383054,0.2876417,0.330613825
"3540",232,"R_U",0.044313425,0.051678195,0.06159838,0.082629025,0.1104025,0.15767525,0.2389264,0.28769275,0.3306403
"3541",233,"R_U",0.04433738,0.05169305,0.06167998,0.082716425,0.1105245,0.15826275,0.2401746,0.28774285,0.3306653
"3542",234,"R_U",0.0443611825,0.051709325,0.06176236,0.082805025,0.110647,0.15891425,0.24037,0.2877919,0.330689775
"3543",235,"R_U",0.044384785,0.051729615,0.06185708,0.082975025,0.1108045,0.1590895,0.2411807,0.2878571,0.33071325
"3544",236,"R_U",0.0444081825,0.05174988,0.06195691,0.0832147,0.1110165,0.15962525,0.2419161,0.28797355,0.330736725
"3545",237,"R_U",0.0444314275,0.05178507,0.06205783,0.083462525,0.1112665,0.16026625,0.2426638,0.28808805,0.3307592
"3546",238,"R_U",0.04445442,0.051912135,0.06222547,0.08361015,0.1115205,0.16071075,0.2458154,0.2882006,0.330781675
"3547",239,"R_U",0.0444772125,0.05204261,0.06241779,0.0838409,0.111875,0.1611635,0.2465095,0.2883122,0.33080215
"3548",240,"R_U",0.0444998475,0.0521765,0.06261263,0.084118325,0.1119925,0.1615935,0.246969,0.291269,0.330823625
"3549",241,"R_U",0.044522335,0.05231408,0.06284296,0.084468875,0.11215,0.16186975,0.2470801,0.2950361,0.330843625
"3550",242,"R_U",0.04454457,0.05245526,0.0633042,0.084756375,0.1124015,0.1625935,0.247191,0.2963592,0.3308631
"3551",243,"R_U",0.0445666475,0.052600235,0.06339692,0.0852404,0.1126005,0.16278575,0.2473888,0.2965295,0.33088205
"3552",244,"R_U",0.04458853,0.052748995,0.06349489,0.0853398,0.112805,0.1631675,0.2496414,0.2965617,0.33092765
"3553",245,"R_U",0.044610255,0.05277178,0.06370074,0.0854222,0.1130305,0.16345,0.249741,0.29659385,0.331061025
"3554",246,"R_U",0.04463178,0.0527861,0.06390912,0.0859417,0.1133325,0.163707,0.2509629,0.29662495,0.331193925
"3555",247,"R_U",0.0446531525,0.052800125,0.06412011,0.08634555,0.113506,0.16463625,0.2528199,0.29665595,0.3313254
"3556",248,"R_U",0.044674325,0.052813955,0.06433373,0.086826575,0.1137655,0.1657465,0.253566,0.29749435,0.3314554
"3557",249,"R_U",0.044695345,0.052827485,0.06454987,0.087000575,0.113902,0.16647375,0.2539424,0.30230275,0.33158445
"3558",250,"R_U",0.0447162125,0.052840825,0.06476863,0.08716655,0.1140825,0.16669825,0.2541435,0.3032881,0.332141425
"3559",251,"R_U",0.04473688,0.05285396,0.06499001,0.0871815,0.114591,0.16768525,0.2543233,0.3034758,0.33397895
"3560",252,"R_U",0.0447574425,0.052866805,0.06521401,0.087196225,0.1148125,0.16823275,0.2557391,0.3036625,0.335965325
"3561",253,"R_U",0.0447777575,0.052879355,0.06544072,0.08728925,0.1150305,0.1692445,0.2566174,0.30384735,0.337929175
"3562",254,"R_U",0.0447979675,0.0528918,0.06567004,0.087514425,0.1153915,0.170365,0.2586081,0.30433325,0.33816215
"3563",255,"R_U",0.0448179775,0.052903955,0.06590207,0.087661275,0.1157505,0.1714465,0.2604545,0.3060181,0.338193475
"3564",256,"R_U",0.0448503825,0.05291582,0.06596212,0.08787335,0.116109,0.172796,0.2623036,0.30772475,0.339407975
"3565",257,"R_U",0.0449154,0.052927575,0.06601596,0.088125475,0.1165575,0.1735,0.2624626,0.30861395,0.3416204
"3566",258,"R_U",0.0449811,0.05293914,0.06606954,0.088262775,0.1169235,0.1741465,0.2625676,0.3090018,0.3427189
"3567",259,"R_U",0.0450474925,0.05295041,0.06612277,0.088522825,0.1171295,0.17486175,0.2628254,0.3092393,0.3427514
"3568",260,"R_U",0.0451092,0.05296148,0.06617583,0.088543575,0.117396,0.17558575,0.2635908,0.30926795,0.342783375
"3569",261,"R_U",0.045171125,0.05297245,0.06622862,0.0885639,0.1182465,0.176905,0.2639158,0.30959435,0.342814875
"3570",262,"R_U",0.04523379,0.052983125,0.06628124,0.088584025,0.119347,0.1786055,0.264927,0.30964115,0.3428449
"3571",263,"R_U",0.045297095,0.052993605,0.06631587,0.088609525,0.119772,0.179221,0.2659467,0.309687,0.3428754
"3572",264,"R_U",0.0453610925,0.053003985,0.06632791,0.08864125,0.1198805,0.17964375,0.2669611,0.3097319,0.342904425
"3573",265,"R_U",0.0454258825,0.05301407,0.06633987,0.0886729,0.120377,0.179852,0.2673281,0.3097767,0.34293345
"3574",266,"R_U",0.04549136,0.053024055,0.06639052,0.089333575,0.1208125,0.1808595,0.2686609,0.3099469,0.342961525
"3575",267,"R_U",0.0455574825,0.053033845,0.06644748,0.089491625,0.120966,0.18210575,0.2692452,0.31227665,0.342989075
"3576",268,"R_U",0.0456213025,0.053043435,0.06669428,0.08973365,0.121241,0.1823335,0.2698288,0.3123691,0.343016625
"3577",269,"R_U",0.04566194,0.05305283,0.06674065,0.090178475,0.121521,0.18300875,0.2704127,0.31300605,0.343043175
