"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3010",90,"N_pos",216.9612,221.57205,228.2524,238.8265,249.726,260.2925,271.772,280.77895,289.573475
"3011",91,"N_pos",248.979275,253.12825,260.9132,272.99325,285.19,297.23175,311.9087,320.464,327.4664
"3012",92,"N_pos",282.613925,287.2318,295.5707,309.541,322.5335,335.64625,352.3646,361.8831,367.72135
"3013",93,"N_pos",318.06785,323.40135,332.0914,346.83425,360.9875,376.46925,394.6968,402.98115,410.84995
"3014",94,"N_pos",353.819975,361.20615,370.949,385.551,400.9695,419.5825,436.8068,445.9533,456.7019
"3015",95,"N_pos",392.21455,400.27255,408.9525,426.7915,442.011,462.0915,479.6993,492.0202,503.497225
"3016",96,"N_pos",431.765425,439.42145,448.776,467.0645,483.8,504.47,523.6527,539.4809,550.57275
"3017",97,"N_pos",471.791225,478.79285,487.6145,507.3295,526.3875,549.113,568.0744,586.3559,597.827925
"3018",98,"N_pos",511.507725,519.5526,526.6356,546.91575,570.344,593.616,614.1075,633.4768,645.0448
"3019",99,"N_pos",549.6016,559.0262,568.1574,588.30925,612.603,638.65375,659.5785,678.14365,692.53815
"3020",100,"N_pos",587.9037,596.41675,607.0642,628.56825,654.8915,683.54875,704.056,721.374,737.162525
"3021",101,"N_pos",626.4622,635.23845,648.4575,669.196,696.6325,726.61975,749.7043,766.2294,780.0725
"3022",102,"N_pos",663.6924,673.2655,687.8207,708.07675,738.033,768.431,792.7402,809.9236,821.307675
"3023",103,"N_pos",700.6378,710.57415,726.5803,747.12525,778.311,811.09875,833.4696,852.4752,863.4465
"3024",104,"N_pos",736.3769,747.9314,762.9766,784.544,817.069,852.81375,874.0679,893.91685,904.0001
"3025",105,"N_pos",770.44985,783.34375,799.2675,820.232,855.731,891.45,915.067,932.3754,944.263225
"3026",106,"N_pos",804.150375,818.2407,831.8076,856.7625,892.837,930.2725,953.0865,970.74365,990.42885
"3027",107,"N_pos",836.20185,853.43555,865.3613,891.43375,927.629,964.922,988.6182,1005.684,1033.53125
"3028",108,"N_pos",868.934775,885.5481,896.3636,924.77,959.348,997.9525,1024.149,1037.0995,1068.99325
"3029",109,"N_pos",898.07135,914.0961,927.399,955.96,991.2605,1031.05,1056.585,1071.68,1103.07175
"3030",110,"N_pos",925.158525,942.7175,956.1293,984.3775,1020.305,1059.495,1088.708,1105.572,1135.012
"3031",111,"N_pos",949.662575,966.9955,984.2347,1011.92,1048.95,1087.9525,1118.146,1136.4655,1164.3065
"3032",112,"N_pos",971.679475,989.2367,1008.558,1037.235,1073.405,1112.155,1143.956,1161.7085,1190.7885
"3033",113,"N_pos",992.790375,1009.661,1030.616,1061.0225,1097.6,1135.98,1167.36,1188.093,1218.193
"3034",114,"N_pos",1013.046,1028.9245,1050.273,1081.8825,1118.085,1157.8975,1190.11,1210.4865,1242.83925
"3035",115,"N_pos",1031.93075,1047.2325,1069.377,1099.8725,1136.33,1177.685,1211.136,1231.2295,1264.15875
"3036",116,"N_pos",1047.53475,1060.035,1085.233,1116.285,1151.355,1193.535,1227.955,1248.6245,1282.65275
"3037",117,"N_pos",1059.39825,1073.011,1097.414,1129.95,1164.745,1207.7,1241.863,1261.255,1295.64675
"3038",118,"N_pos",1068.8625,1083.9145,1108.765,1141.5,1174.885,1220.3775,1254.046,1274.269,1306.47225
"3039",119,"N_pos",1077.6205,1092.733,1116.996,1150.76,1183.265,1229.6,1261.563,1283.4255,1317.35625
"3040",120,"N_pos",1082.423,1099.529,1123.6,1157.77,1189.56,1235.1125,1266.865,1291.604,1323.2395
"3041",121,"N_pos",1084.944,1104.8005,1128.175,1160.77,1192.72,1238.5225,1268.877,1294.2675,1323.463
"3042",122,"N_pos",1087.7505,1107.1305,1128.978,1162.78,1195.21,1239.0025,1267.585,1295.2585,1321.55175
"3043",123,"N_pos",1088.414,1110.7495,1129.072,1161.755,1195.735,1237.12,1266.859,1293.8725,1320.69
"3044",124,"N_pos",1087.25475,1109.047,1128.387,1159.0675,1193.79,1233.6,1262.732,1289.267,1317.3065
"3045",125,"N_pos",1084.36225,1105.2475,1124.164,1154.3075,1188.03,1227.8675,1258.262,1280.7,1310.7925
"3046",126,"N_pos",1080.374,1099.7305,1118.898,1147.325,1180.615,1219.7925,1251.048,1270.2295,1300.5505
"3047",127,"N_pos",1074.07675,1093.5365,1111.077,1138.7675,1172.045,1208.085,1241.281,1259.048,1288.09125
"3048",128,"N_pos",1065.9875,1085.5545,1102.827,1129.0125,1162.925,1195.81,1228.79,1248.086,1273.72325
"3049",129,"N_pos",1057.1265,1075.097,1092.102,1116.675,1151.985,1182.145,1213.142,1234.97,1257.58025
"3050",130,"N_pos",1046.826,1063.7845,1080.735,1103.92,1138.64,1166.3775,1198.863,1221.447,1243.32875
"3051",131,"N_pos",1034.39825,1051.299,1067.338,1089.3825,1123.775,1149.84,1183.566,1205.872,1226.2975
"3052",132,"N_pos",1020.1635,1036.8825,1052.906,1073.9775,1107.805,1131.7525,1166.717,1186.885,1206.80475
"3053",133,"N_pos",1004.04975,1021.647,1036.158,1057.5275,1090.58,1114.015,1146.941,1165.968,1187.1685
"3054",134,"N_pos",987.75295,1007.1085,1018.4,1040.84,1072.285,1094.56,1126.328,1143.308,1163.8875
"3055",135,"N_pos",971.607025,990.01965,1001.296,1022.1125,1051.975,1074.3,1104.957,1122.7515,1139.78175
"3056",136,"N_pos",954.26835,972.22215,982.6724,1003.405,1031.925,1055.2025,1082.52,1099.3195,1115.08625
"3057",137,"N_pos",936.369225,953.91295,963.3848,984.466,1011.34,1034.71,1060.212,1077.5185,1091.38025
"3058",138,"N_pos",916.82995,934.20615,944.7773,964.49275,990.5655,1014.0725,1036.896,1055.1795,1068.6905
"3059",139,"N_pos",898.53695,914.3685,924.5299,944.31375,969.7065,992.96275,1013.684,1030.79,1045.028
"3060",140,"N_pos",880.4367,894.2742,904.5237,924.1925,948.5385,970.46825,990.6591,1007.6395,1021.7615
"3061",141,"N_pos",861.353125,872.3916,883.3236,902.91825,926.2885,948.30125,967.501,983.568,997.0907
"3062",142,"N_pos",840.965925,850.72145,862.6072,881.85225,904.18,926.8305,944.0875,959.6611,971.496825
"3063",143,"N_pos",822.278275,829.77785,842.3191,860.36375,881.8515,904.4035,921.6006,936.8613,947.617575
"3064",144,"N_pos",801.775725,808.362,820.9199,839.24875,860.442,882.62075,898.8559,913.69815,925.04825
"3065",145,"N_pos",780.305675,788.86425,799.7567,817.9155,838.954,859.813,875.2948,889.76325,900.457875
"3066",146,"N_pos",758.7867,768.9097,778.8649,797.3435,817.041,837.21775,852.9521,864.62595,877.206875
"3067",147,"N_pos",736.9282,749.0643,758.2878,776.3775,795.5555,815.7235,830.5182,841.24805,853.16925
"3068",148,"N_pos",715.5037,727.40645,738.2938,756.502,774.308,793.431,808.9938,818.7902,829.641825
"3069",149,"N_pos",694.6229,708.30185,717.0979,735.08275,753.3485,772.2895,787.208,798.014,808.61925
"3070",150,"N_pos",676.25185,688.2151,696.7929,714.4475,732.521,751.02225,766.1784,776.30665,786.2123
"3071",151,"N_pos",658.0768,668.1204,676.3999,694.4875,712.039,730.2765,746.0529,755.2268,765.0626
"3072",152,"N_pos",639.572425,648.1258,657.2551,674.68175,692.2285,709.323,725.4168,735.22215,744.014125
"3073",153,"N_pos",621.2545,628.41495,637.7559,654.54075,672.7305,689.305,705.3764,715.6542,723.4595
"3074",154,"N_pos",602.5774,609.2217,619.5588,635.529,653.2695,669.54775,685.5265,696.57035,702.512375
"3075",155,"N_pos",584.595525,591.07035,600.955,617.1775,634.5875,650.466,665.5213,677.0595,683.195575
"3076",156,"N_pos",566.286225,572.20245,583.7088,599.164,616.0405,631.8835,646.4577,657.882,664.2649
"3077",157,"N_pos",547.806925,553.92445,565.8079,581.36025,597.734,613.518,627.4644,639.0839,645.94135
"3078",158,"N_pos",530.324425,537.25275,548.2547,563.9185,580.001,595.10825,608.9283,621.7665,627.594725
"3079",159,"N_pos",513.385825,520.28585,531.2048,546.55875,562.5345,577.837,592.0441,604.6519,609.723325
"3080",160,"N_pos",496.194225,503.97035,514.4554,529.757,545.316,561.2205,574.9173,586.4336,592.44905
"3081",161,"N_pos",480.4746,487.15685,498.6933,513.42,529.1325,544.82825,558.2182,570.14485,576.036025
"3082",162,"N_pos",465.051075,471.7212,483.2053,497.28775,513.0285,528.72975,541.7157,554.0783,559.553325
"3083",163,"N_pos",449.864625,456.78585,467.7321,481.57325,497.285,512.6635,526.3766,537.36605,544.2093
"3084",164,"N_pos",435.82725,442.9975,453.3423,466.706,482.014,497.4545,511.0464,521.35275,529.015725
"3085",165,"N_pos",423.977625,429.5031,438.9575,453.191,466.958,482.7415,496.6589,505.6325,514.0768
"3086",166,"N_pos",411.682725,416.4629,425.073,439.41825,453.807,468.2005,482.3708,491.90645,499.338675
"3087",167,"N_pos",399.872,405.40005,413.3848,426.29,440.221,454.41075,469.0093,477.2305,484.8814
"3088",168,"N_pos",389.01715,395.48585,401.2233,414.07275,427.7475,441.41675,455.3506,463.4807,471.23105
"3089",169,"N_pos",378.633075,383.88675,389.4664,402.451,415.8125,430.1315,443.0845,451.3614,458.17685
"3090",170,"N_pos",369.50035,374.9994,379.3266,391.80025,405.964,418.86125,431.4546,437.64775,445.50755
"3091",171,"N_pos",359.583625,365.43335,370.7323,382.53025,396.4155,408.9125,419.9453,428.16205,436.17445
"3092",172,"N_pos",352.0404,356.4042,362.6391,374.694,387.2355,400.46725,410.862,418.3795,428.334425
"3093",173,"N_pos",344.028225,348.92465,356.6476,367.78575,379.982,393.35425,402.895,410.2063,422.72555
"3094",174,"N_pos",338.784875,342.796,350.4515,362.09275,374.4565,386.6885,396.7085,405.0511,415.053425
"3095",175,"N_pos",333.283225,338.3467,346.1602,357.0545,369.83,381.59775,392.3945,400.6557,408.723425
"3096",176,"N_pos",328.4238,334.7722,342.1876,353.1445,365.8935,377.9275,388.7416,396.8721,404.093875
"3097",177,"N_pos",326.1179,331.9125,339.2753,350.66175,363.231,375.07025,386.5092,392.9117,401.26035
"3098",178,"N_pos",325.3169,330.3882,337.1835,348.669,361.5365,373.2855,385.211,391.48495,399.139125
"3099",179,"N_pos",324.89105,328.76105,335.9282,348.22525,361.213,372.36125,384.5414,391.51215,398.173275
"3100",180,"N_pos",325.943125,329.30705,335.7139,348.06025,361.1705,372.9485,384.5925,391.83695,398.774375
"3101",181,"N_pos",326.858475,330.16425,336.1918,348.9745,362.278,374.36325,387.2032,392.0173,399.300875
"3102",182,"N_pos",328.27625,332.96605,338.1007,350.63225,364.303,376.41575,389.1908,393.35075,401.20255
"3103",183,"N_pos",331.159625,335.7847,341.094,353.82,367.547,379.5465,392.0612,397.9223,405.23665
"3104",184,"N_pos",334.554325,339.82785,345.7165,357.791,371.6395,383.74275,396.1201,402.1638,408.399825
"3105",185,"N_pos",339.12025,344.403,351.1625,362.8715,377.018,389.36775,401.1213,406.6863,412.958325
"3106",186,"N_pos",345.080075,350.80495,357.4554,369.621,383.6255,395.57625,407.8539,413.89895,421.294075
"3107",187,"N_pos",352.1632,357.6196,364.4543,376.81375,391.2755,403.4235,414.7601,421.7206,429.890025
"3108",188,"N_pos",360.4954,365.70495,372.2803,385.07275,399.9655,411.51325,422.9687,431.95255,438.38855
"3109",189,"N_pos",369.8742,375.2769,382.4724,395.2845,409.7025,421.9925,433.5269,443.6337,448.883475
"3110",190,"N_pos",379.613725,385.84925,392.2799,405.7195,420.808,433.596,445.935,455.07845,459.854025
"3111",191,"N_pos",389.727475,396.8153,403.5968,416.783,433.077,446.327,460.1608,469.1011,474.5083
"3112",192,"N_pos",402.46175,409.23725,416.9334,430.5855,446.596,461.5005,475.9613,485.06465,492.77405
"3113",193,"N_pos",417.2949,423.7354,430.4963,446.40125,461.8075,477.92375,492.8362,503.1047,511.255425
"3114",194,"N_pos",432.5789,437.1934,445.8232,461.85075,478.0765,496.559,511.8672,523.15925,533.8348
"3115",195,"N_pos",447.417925,452.0742,461.2954,478.7025,497.6265,516.3225,534.8518,545.8677,559.158025
"3116",196,"N_pos",462.1323,468.1075,477.5773,496.15825,518.345,539.646,561.0821,572.9625,586.40115
"3117",197,"N_pos",476.8237,484.40375,494.3128,515.87475,539.91,566.6665,586.6581,604.73165,618.2686
"3118",198,"N_pos",493.06055,502.0555,513.2877,539.197,564.2985,594.75325,616.547,639.8802,653.199725
"3119",199,"N_pos",512.672825,519.99445,534.0144,563.83975,591.2915,624.09975,653.4648,673.98765,692.7319
"3120",200,"N_pos",531.10565,541.1875,556.5291,589.51875,620.5495,655.87525,689.9615,714.59095,732.838375
"3121",201,"N_pos",551.74235,561.7662,579.4518,614.88475,652.5095,692.0855,731.3971,758.1892,776.894325
"3122",202,"N_pos",571.7122,582.08105,602.5265,644.63375,687.0165,730.2285,779.186,808.85695,827.8193
"3123",203,"N_pos",593.102475,606.91555,627.2819,671.38825,723.2365,772.48075,828.2603,859.06855,888.656475
"3124",204,"N_pos",615.3872,633.0033,658.1557,703.33025,765.151,818.232,882.7305,917.9169,953.77545
"3125",205,"N_pos",639.9329,659.59995,688.7279,736.09075,808.441,867.886,941.5562,981.0294,1027.75875
"3126",206,"N_pos",665.347175,688.2416,720.3504,772.358,853.6305,920.28725,1001.584,1056.6135,1104.3935
"3127",207,"N_pos",693.871725,720.8454,756.391,809.41375,903.2985,978.461,1067.368,1138.443,1189.879
"3128",208,"N_pos",721.399525,754.10335,788.5838,848.35875,954.317,1041.9775,1145.09,1220.661,1293.235
"3129",60,"R_T",0,0,0,0,0,0,0,0,0
"3130",61,"R_T",1.27012175e-10,1.7111635e-10,2.459437e-10,4.610795e-10,9.2821e-10,1.570175e-09,2.562425e-09,3.41635549999999e-09,4.297945e-09
"3131",62,"R_T",4.05963325e-10,5.4997185e-10,7.376794e-10,1.420295e-09,2.77819e-09,4.797965e-09,7.797882e-09,1.105911e-08,1.45149625e-08
"3132",63,"R_T",9.2884225e-10,1.198997e-09,1.524714e-09,2.85284e-09,5.5829e-09,9.329205e-09,1.58445e-08,2.134197e-08,2.87631375e-08
"3133",64,"R_T",1.85789275e-09,2.2093145e-09,3.072091e-09,5.1894775e-09,9.82842e-09,1.6159275e-08,2.728717e-08,3.74281349999999e-08,4.851141e-08
"3134",65,"R_T",3.38388275e-09,3.9096385e-09,5.751673e-09,8.876975e-09,1.63733e-08,2.721225e-08,4.338534e-08,6.251516e-08,7.71925625e-08
"3135",66,"R_T",5.92613325e-09,7.3217965e-09,9.864713e-09,1.542735e-08,2.6534e-08,4.4348175e-08,6.915568e-08,9.30441749999998e-08,1.1735695e-07
"3136",67,"R_T",1.048791e-08,1.3317075e-08,1.753747e-08,2.605705e-08,4.32906e-08,6.9785225e-08,1.063548e-07,1.451101e-07,1.76171425e-07
"3137",68,"R_T",1.8796205e-08,2.3083485e-08,3.023171e-08,4.375715e-08,6.972155e-08,1.087795e-07,1.616932e-07,2.177725e-07,2.61645775e-07
"3138",69,"R_T",3.21303925e-08,3.8832845e-08,5.020875e-08,7.194785e-08,1.09711e-07,1.6596525e-07,2.413169e-07,3.1411655e-07,3.7793395e-07
"3139",70,"R_T",5.411326e-08,6.553309e-08,8.079852e-08,1.13173e-07,1.72018e-07,2.5310725e-07,3.584366e-07,4.62136949999999e-07,5.43963825e-07
"3140",71,"R_T",8.861234e-08,1.064604e-07,1.297047e-07,1.7751325e-07,2.656065e-07,3.7795125e-07,5.255742e-07,6.71044449999999e-07,7.97876525e-07
"3141",72,"R_T",1.431916e-07,1.7132275e-07,2.044303e-07,2.7442325e-07,4.001935e-07,5.6060875e-07,7.575025e-07,9.72708899999999e-07,1.172264e-06
"3142",73,"R_T",2.3113515e-07,2.7423045e-07,3.185756e-07,4.1899525e-07,5.96988e-07,8.2267275e-07,1.087317e-06,1.367956e-06,1.7034375e-06
"3143",74,"R_T",3.72453325e-07,4.3227635e-07,4.935485e-07,6.28148e-07,8.93633e-07,1.1950075e-06,1.547167e-06,1.920285e-06,2.43093375e-06
"3144",75,"R_T",5.75883825e-07,6.592925e-07,7.421027e-07,9.380005e-07,1.31303e-06,1.7192725e-06,2.20065e-06,2.730035e-06,3.48583125e-06
"3145",76,"R_T",8.742525e-07,1.0000754e-06,1.115598e-06,1.3907425e-06,1.899385e-06,2.4848375e-06,3.148285e-06,3.83639e-06,4.91518e-06
"3146",77,"R_T",1.311632e-06,1.465997e-06,1.645487e-06,2.04039e-06,2.727675e-06,3.500145e-06,4.419574e-06,5.2547685e-06,6.89012225e-06
"3147",78,"R_T",1.94912325e-06,2.1704735e-06,2.400158e-06,2.957175e-06,3.90314e-06,4.92951e-06,6.160306e-06,7.344091e-06,9.533961e-06
"3148",79,"R_T",2.8825455e-06,3.120546e-06,3.480778e-06,4.298305e-06,5.52491e-06,6.925605e-06,8.581159e-06,1.0057325e-05,1.29914775e-05
"3149",80,"R_T",4.208248e-06,4.5123035e-06,5.013485e-06,6.0696025e-06,7.71865e-06,9.6891475e-06,1.178534e-05,1.3457515e-05,1.75985425e-05
"3150",81,"R_T",6.02373275e-06,6.4614795e-06,7.048232e-06,8.4732375e-06,1.063325e-05,1.338985e-05,1.613765e-05,1.8148595e-05,2.35819075e-05
"3151",82,"R_T",8.499422e-06,9.1777695e-06,9.903063e-06,1.1731775e-05,1.45399e-05,1.8209125e-05,2.187238e-05,2.414093e-05,3.115215e-05
"3152",83,"R_T",1.18847425e-05,1.2684385e-05,1.36658e-05,1.5959e-05,1.970755e-05,2.4635525e-05,2.901945e-05,3.263746e-05,4.07051699999999e-05
"3153",84,"R_T",1.63653575e-05,1.744622e-05,1.873321e-05,2.14405e-05,2.633855e-05,3.28432e-05,3.851194e-05,4.291811e-05,5.25246149999999e-05
"3154",85,"R_T",2.2169405e-05,2.358018e-05,2.519458e-05,2.864145e-05,3.476205e-05,4.3340925e-05,4.984804e-05,5.6192165e-05,6.6798305e-05
"3155",86,"R_T",2.9644765e-05,3.134535e-05,3.342897e-05,3.77764e-05,4.53069e-05,5.615185e-05,6.419682e-05,7.1981095e-05,8.4037215e-05
"3156",87,"R_T",3.90264375e-05,4.127864e-05,4.375613e-05,4.896465e-05,5.81584e-05,7.1617825e-05,8.242627e-05,9.09763899999999e-05,0.000104903125
"3157",88,"R_T",5.075639e-05,5.3329805e-05,5.683475e-05,6.3405025e-05,7.38989e-05,9.051595e-05,0.0001036145,0.000113516,0.0001299154
"3158",89,"R_T",6.57489375e-05,6.785182e-05,7.206708e-05,7.9938225e-05,9.309335e-05,0.00011257925,0.0001291152,0.0001400458,0.000158126125
"3159",90,"R_T",8.3276485e-05,8.609181e-05,9.043895e-05,0.000100017425,0.000116004,0.0001385575,0.0001587578,0.00017076585,0.00019007345
"3160",91,"R_T",0.00010374975,0.00010797285,0.0001118651,0.00012413225,0.0001421565,0.00016932725,0.0001929239,0.0002047023,0.0002262758
"3161",92,"R_T",0.0001287267,0.0001328098,0.0001372259,0.00015266775,0.000172928,0.00020422425,0.0002317134,0.0002449819,0.0002668717
"3162",93,"R_T",0.000157353025,0.0001611927,0.0001669656,0.000184458,0.0002082935,0.00024444175,0.000274839,0.0002906177,0.000313093675
"3163",94,"R_T",0.00019003835,0.0001942627,0.0002017057,0.000220278,0.000247713,0.00028793875,0.0003226451,0.00034203215,0.00036487515
"3164",95,"R_T",0.00022526535,0.0002329353,0.0002406079,0.000261386,0.000291359,0.0003357395,0.0003760834,0.00039745145,0.00042120735
"3165",96,"R_T",0.000266938675,0.00027590845,0.0002839994,0.000307643,0.0003415625,0.0003894935,0.000435147,0.0004606687,0.000482469925
"3166",97,"R_T",0.0003126452,0.0003221857,0.0003332155,0.00035923925,0.00039643,0.0004478455,0.0004990969,0.00052808175,0.00055122245
"3167",98,"R_T",0.000363054825,0.0003755667,0.000386322,0.0004157495,0.0004563295,0.0005124935,0.0005687072,0.0005997401,0.00062407765
"3168",99,"R_T",0.0004190645,0.0004336532,0.0004468747,0.0004784215,0.000519718,0.00058469,0.0006435378,0.00067681385,0.000702157425
"3169",100,"R_T",0.000479907375,0.00049750815,0.0005121435,0.00054703175,0.000590863,0.00066132675,0.0007241609,0.0007583277,0.00078623275
"3170",101,"R_T",0.0005464532,0.0005651256,0.0005834037,0.000621193,0.000667977,0.00074372675,0.000811225,0.00084762165,0.00087605195
"3171",102,"R_T",0.0006185954,0.0006392686,0.00066125,0.00070070725,0.000750407,0.0008322195,0.0009023598,0.0009432214,0.000973985975
"3172",103,"R_T",0.00069737465,0.00071971255,0.00074394,0.0007869505,0.0008398975,0.00092527875,0.001000177,0.001040471,0.001076248
"3173",104,"R_T",0.000782868975,0.00080821235,0.0008326815,0.0008782675,0.0009346975,0.0010248575,0.001104859,0.0011470005,0.0011838625
"3174",105,"R_T",0.000873684375,0.00090196275,0.0009255452,0.00097384775,0.001035815,0.0011282675,0.001212839,0.001255126,0.001294919
"3175",106,"R_T",0.000968651875,0.0009995076,0.001022396,0.001076145,0.001141005,0.0012367225,0.001326691,0.0013700155,0.00141389575
"3176",107,"R_T",0.00106890175,0.001100736,0.001127698,0.0011845525,0.001251585,0.001350065,0.001447477,0.0014889325,0.0015386235
"3177",108,"R_T",0.0011759345,0.001210498,0.001237643,0.0013000375,0.00137141,0.0014714925,0.001571753,0.0016180045,0.0016656125
"3178",109,"R_T",0.001289197,0.001326841,0.001356145,0.00141871,0.001495655,0.0015995925,0.001704377,0.0017497565,0.0018002735
"3179",110,"R_T",0.001407233,0.0014417575,0.001479317,0.0015448175,0.00162423,0.0017299725,0.001838334,0.0018866185,0.0019414495
"3180",111,"R_T",0.00153079375,0.0015701875,0.001607758,0.0016762275,0.00176025,0.0018671475,0.001975311,0.002028686,0.00208709775
"3181",112,"R_T",0.00165936725,0.0016995805,0.001737504,0.0018097125,0.00189749,0.0020090675,0.002117745,0.002169733,0.00223583425
"3182",113,"R_T",0.00178928425,0.0018332195,0.001876504,0.0019499275,0.002043325,0.0021539025,0.002269606,0.0023265465,0.00238584975
"3183",114,"R_T",0.00192640325,0.001973543,0.002015973,0.0020955475,0.00219222,0.00230467,0.002419925,0.002486561,0.00254295825
"3184",115,"R_T",0.00206940825,0.0021149655,0.002164055,0.0022396,0.00234947,0.0024582625,0.00257697,0.0026474255,0.002709124
"3185",116,"R_T",0.00221376275,0.0022579995,0.002312542,0.0023924325,0.0025075,0.002618975,0.002737578,0.002812844,0.0028790765
"3186",117,"R_T",0.0023614445,0.002407953,0.0024678,0.00254794,0.002665745,0.0027842,0.002899722,0.002968214,0.0030520795
"3187",118,"R_T",0.00251711375,0.0025634455,0.002624483,0.0027070375,0.002829435,0.0029540025,0.003063385,0.003142307,0.00322563875
"3188",119,"R_T",0.00267567825,0.002719448,0.002781996,0.00286696,0.00299785,0.003126225,0.003228382,0.0033164615,0.00339973075
"3189",120,"R_T",0.00284291625,0.0028821945,0.002943894,0.0030328825,0.003161185,0.003297625,0.00339525,0.003484021,0.00357594
"3190",121,"R_T",0.00300721875,0.003044285,0.003110074,0.0032035475,0.003329325,0.0034674325,0.003568325,0.0036529055,0.00374857125
"3191",122,"R_T",0.003168352,0.003209866,0.003268593,0.0033735075,0.00350487,0.0036469975,0.003748372,0.0038254485,0.00392120925
"3192",123,"R_T",0.00333132225,0.0033797585,0.003436808,0.003549425,0.003682225,0.0038221325,0.003923953,0.004008027,0.004102894
"3193",124,"R_T",0.0034986185,0.003547154,0.003607749,0.0037247325,0.00385869,0.00399991,0.004103305,0.0041944975,0.0042833525
"3194",125,"R_T",0.00366400825,0.0037132375,0.003779896,0.003899335,0.004036145,0.0041817475,0.00428131,0.004381502,0.004471486
"3195",126,"R_T",0.00382737275,0.003885016,0.003948687,0.0040719775,0.004213475,0.0043643425,0.004471072,0.004567129,0.0046568265
"3196",127,"R_T",0.00399225975,0.0040534005,0.004116632,0.0042483875,0.00438863,0.004546095,0.004663962,0.004753144,0.00484848625
"3197",128,"R_T",0.0041554005,0.004220287,0.004285233,0.00442527,0.00456853,0.004723465,0.004845208,0.004924489,0.0050360285
"3198",129,"R_T",0.004313112,0.00438834,0.004448589,0.00459485,0.004744795,0.004905215,0.005027171,0.0051161535,0.00522255875
"3199",130,"R_T",0.00448053675,0.0045542725,0.004618847,0.0047728625,0.004922805,0.00508164,0.005217891,0.00528739,0.00540777275
"3200",131,"R_T",0.0046413965,0.0047195555,0.004792262,0.004942575,0.00509917,0.0052600275,0.005403917,0.005482878,0.00559137
"3201",132,"R_T",0.004800097,0.004883823,0.004954896,0.0051091675,0.005274385,0.005440165,0.005582404,0.005672672,0.0057817065
"3202",133,"R_T",0.00496110125,0.005049359,0.005114835,0.00527491,0.005444095,0.0056195775,0.005759243,0.0058518945,0.00595605025
"3203",134,"R_T",0.00512174225,0.0052149315,0.005274269,0.005445615,0.00561808,0.00579274,0.005930593,0.0060315695,0.00613235975
"3204",135,"R_T",0.0052802665,0.005372014,0.005436656,0.00560879,0.0057835,0.00596596,0.006107244,0.006212108,0.00630835775
"3205",136,"R_T",0.00543544825,0.005535472,0.005601132,0.00577205,0.005945015,0.0061413,0.006281334,0.0063908575,0.00648077925
"3206",137,"R_T",0.005588987,0.0056876125,0.005760535,0.00593085,0.00610448,0.006309405,0.006453087,0.006563011,0.00665409525
"3207",138,"R_T",0.0057437415,0.00583988,0.005919668,0.0060901325,0.00626464,0.0064690725,0.006622223,0.0067341025,0.00682276675
"3208",139,"R_T",0.005899884,0.0059872755,0.006069715,0.006245175,0.00641991,0.00662786,0.006789297,0.0068944775,0.0069886975
"3209",140,"R_T",0.00604929325,0.0061360485,0.006218262,0.0063977225,0.006575375,0.0067861125,0.00695588,0.007063506,0.00714895125
"3210",141,"R_T",0.00618988775,0.0062833225,0.006358132,0.006549475,0.006728425,0.00694189,0.007116584,0.0072251525,0.00730446125
"3211",142,"R_T",0.00633371425,0.006427125,0.006500496,0.006697445,0.00688277,0.00709835,0.007273819,0.007391158,0.007461873
"3212",143,"R_T",0.00647303125,0.006569765,0.006648565,0.006844825,0.007030765,0.007250155,0.007431344,0.0075499285,0.007622973
"3213",144,"R_T",0.00660554225,0.0067109015,0.006794865,0.0069896375,0.007173645,0.00740187,0.00758258,0.0077012075,0.00777351675
"3214",145,"R_T",0.0067353715,0.0068579285,0.006930919,0.007133595,0.007315375,0.007543915,0.007729015,0.007856702,0.00791861575
"3215",146,"R_T",0.00686249,0.006986998,0.007061456,0.007270935,0.00745179,0.0076892375,0.007876212,0.007999624,0.00806661
"3216",147,"R_T",0.0069880025,0.0071108045,0.00718543,0.00740885,0.00758861,0.0078321575,0.008015569,0.008139652,0.0082193875
"3217",148,"R_T",0.00711283375,0.0072321785,0.007319184,0.0075450525,0.00771776,0.00796794,0.008155512,0.008282079,0.0083681935
"3218",149,"R_T",0.007234936,0.007349084,0.007437058,0.0076723425,0.00784921,0.008103805,0.008289506,0.00840593,0.008508202
"3219",150,"R_T",0.00735436675,0.007463162,0.007558254,0.007790395,0.007977695,0.0082293625,0.008425402,0.0085386995,0.00864627925
"3220",151,"R_T",0.00747111075,0.007574536,0.007683053,0.0079034475,0.008100815,0.008354065,0.008553293,0.008665671,0.0087822875
"3221",152,"R_T",0.0075851885,0.007690494,0.007802934,0.0080129225,0.008220405,0.008480745,0.008677905,0.0087954445,0.0089081855
"3222",153,"R_T",0.007698994,0.0078031295,0.007913707,0.008125135,0.008337585,0.008601865,0.00879903,0.0089215465,0.0090287855
"3223",154,"R_T",0.007807691,0.0079063665,0.008021574,0.00823511,0.008456115,0.008720515,0.008916666,0.0090368945,0.009144315
"3224",155,"R_T",0.00791309475,0.0080049255,0.008127452,0.008341395,0.00856899,0.00883019,0.009032058,0.0091565285,0.00925778275
