Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2215	149.692	15.8089	1.70645	16.5945	4.31435	11.8563	0.00496555	90.3937	6.51455	7.89392	2.64987	0.373734	0.695081	0.24701	17.7557	4.55478	0.498676	0.312468	13.5194	4.02001	32.3116	0.562796	21.4576	33.8794	29.6445	149.692
2216	3158.84	16.4217	2.72451	13.455	4.05744	6.79474	0.00630209	107.718	9.56728	9.63169	2.07022	0.386843	0.659994	0.356912	17.8104	2.71734	0.0927037	0.156022	9.68178	4.02876	43.7813	0.515234	45.5266	6.99003	13.84	3158.84
2217	691.539	13.2595	3.18486	18.7528	3.83105	7.3353	0.0220223	84.8656	8.424	11.9058	2.15123	0.651501	0.686474	0.389573	19.7957	5.58701	0.907939	0.661969	3.88449	6.88409	47.1213	0.701348	43.3	31.329	19.2122	691.539
2218	942.214	13.5208	2.97964	11.9523	4.57159	10.5227	0.00866074	75.0306	10.0441	7.03712	1.47532	0.560639	0.694111	0.344445	17.156	2.66682	0.225643	0.0902725	11.0188	6.80768	32.5478	0.18973	49.9079	4.33555	38.6429	942.214
2219	28.1964	11.4647	3.16831	11.9014	2.95407	5.54533	0.0109831	71.4478	1.79431	6.09023	1.86597	0.282305	0.673832	0.643211	16.6153	3.63637	0.273126	0.247685	12.9949	2.59959	33.5384	0.482615	44.6983	34.3775	13.6355	28.1964
2220	569.923	11.7503	3.69875	12.6041	4.9771	16.1599	0.00432348	87.56	2.02984	11.6655	1.62161	0.379287	0.679049	0.452996	18.1994	5.46664	0.135705	0.297248	12.4452	4.53657	39.4684	0.521278	25.8908	22.2892	20.888	569.923
2221	295.577	9.7802	2.78051	10.1668	4.19543	12.7939	0.0118533	91.765	10.3684	5.25622	2.75325	0.597824	0.855814	0.263899	17.8826	4.14615	0.285912	0.161769	6.67603	6.12547	24.5444	0.757319	15.89	26.0007	30.4851	295.577
2222	5800.06	18.2415	1.49084	15.2556	3.15729	15.9296	0.016549	110.489	7.63377	9.01272	1.42371	0.610868	0.649393	0.554025	16.0081	3.1907	0.667847	0.477258	2.81239	3.07726	32.9938	0.185842	47.5324	31.5954	14.4013	5800.06
2223	1554.92	16.1044	2.37175	8.01815	4.40126	7.86707	0.0149818	89.4045	9.50396	10.9982	1.41122	0.412821	0.750121	0.676081	19.5135	3.74411	0.460837	0.22677	13.8888	6.05956	30.9042	0.448142	43.3411	10.8795	16.5126	1554.92
2224	1054.71	16.6776	4.29857	13.6738	4.54064	8.58767	0.0138847	74.2081	6.68654	2.32942	1.69857	0.430401	0.650594	0.573021	14.9847	4.05904	0.318355	0.940691	5.64846	5.46845	42.9152	0.383881	43.4699	5.27208	18.9307	1054.71
2225	3733.79	12.3457	3.44814	14.5328	4.08084	8.59085	0.0105657	63.6564	6.88604	8.05938	1.31121	0.480287	0.8353	0.422082	17.3944	3.6989	0.688328	0.233742	4.44027	2.44481	38.6029	0.392722	11.8029	37.7639	9.53293	3733.79
2226	181.467	12.6656	3.28088	9.33992	4.25111	10.1995	0.0076068	112.155	4.63652	10.5403	1.10229	0.388416	0.714317	0.172439	18.9205	2.55408	0.65153	0.729308	12.976	5.7715	32.834	0.78702	8.01387	7.89389	36.6069	181.467
2227	5531.93	9.57401	2.55084	8.71142	5.52704	10.4201	0.0179589	77.9398	3.43275	6.2837	2.17655	0.605123	0.759031	0.0104587	18.7563	3.62402	0.368846	0.112423	6.26589	2.70772	31.627	0.805656	48.7824	31.0737	30.2246	5531.93
2228	3330.44	10.5907	3.06927	10.0114	4.76497	5.28567	0.0110029	73.4932	8.53126	11.8535	2.03417	0.62126	0.687832	0.409246	18.8243	5.21511	0.374094	0.26297	2.56455	8.5231	36.186	0.723943	40.3721	6.49351	18.5973	3330.44
2229	4072.7	9.33156	2.44739	14.4881	4.0835	6.48919	0.0124266	70.8892	11.0423	5.32018	2.40975	0.719132	0.658407	0.487883	16.3055	3.65862	0.509365	0.181738	5.66112	10.0644	33.812	0.618544	51.8006	8.50684	28.6497	4072.7
2230	445.469	17.8415	3.25971	8.14939	3.306	8.59542	0.00927879	93.6775	1.9863	5.30112	1.60242	0.532389	0.645164	0.624147	18.0106	4.59941	0.553977	0.180308	6.68857	8.11451	33.6802	0.800977	22.989	20.8057	32.4556	445.469
2231	426.409	10.8711	1.76103	13.777	3.35132	9.93501	0.0116322	106.475	5.01003	2.37712	2.0591	0.739046	0.777809	0.530459	18.9097	3.49605	0.511382	0.221268	9.35793	2.6202	43.1739	0.451363	30.85	5.52829	34.5008	426.409
2232	537.672	12.6816	3.43784	7.59713	5.4029	8.89304	0.00788803	110.372	9.47572	6.80456	2.87703	0.793333	0.790171	0.521437	17.5213	3.80377	0.316913	0.520985	9.47063	6.457	52.6243	0.641781	33.2625	15.4962	13.235	537.672
2233	3382.14	7.64787	2.18873	13.7352	2.49272	7.84937	0.0086243	117.489	3.39866	2.28319	1.46411	0.482726	0.685747	0.38134	16.8448	4.80474	0.490324	0.238513	3.97614	6.07664	43.4579	0.871642	51.5297	35.4608	28.9492	3382.14
2234	3204.58	16.2163	2.87242	9.97342	3.80086	8.23194	0.00490951	94.9831	11.67	2.34402	2.43312	0.479855	0.731548	0.833288	20.2704	4.74485	0.282466	0.405537	5.0881	6.71793	43.1056	0.781578	21.5417	7.73684	12.2224	3204.58
2235	1096.03	13.0338	2.5244	12.7358	3.72551	8.76368	0.00957335	83.4081	9.36293	5.08315	1.62225	0.407552	0.612575	0.322231	17.7285	4.23666	0.61366	0.302677	9.4586	4.12107	47.2066	0.642182	49.5163	5.25381	10.9686	1096.03
2236	282.352	15.2164	2.49986	9.38297	4.30165	7.70841	0.00317362	71.3106	9.77291	7.37939	1.79121	0.504096	0.761425	0.742673	16.6063	5.5472	0.467909	0.14263	6.37064	12.0664	48.4448	0.270602	43.6204	36.3383	11.5279	282.352
2237	5679.4	7.21958	3.05927	13.4291	4.21907	7.50254	0.0127858	87.7058	9.32541	8.84216	2.27647	0.428392	0.699428	0.251887	20.0796	3.87528	0.692904	0.68841	9.8285	4.41688	36.7462	0.294578	25.6567	5.84649	15.0279	5679.4
2238	406.193	8.37268	3.16628	18.3103	4.88762	8.3365	0.00604805	89.7151	4.53516	2.90506	2.74778	0.369504	0.660669	0.454067	17.47	3.51011	0.43889	0.884511	11.2497	3.80938	26.4937	0.421289	46.2589	5.34725	32.3978	406.193
2239	196.423	13.4248	3.43486	13.7184	2.81006	18.7814	0.0182973	64.836	12.6825	5.10335	1.21223	0.394181	0.608098	0.563538	18.5908	2.83209	0.0834931	0.0585229	9.9477	8.34416	25.6024	0.403029	36.4495	20.4437	26.9807	196.423
2240	2.03003	7.6696	3.75343	15.742	2.96155	11.2174	0.00847201	84.0942	9.55015	5.78873	2.81907	0.292892	0.602942	0.639516	18.9826	3.63759	0.380353	0.152782	13.5077	12.4056	21.6231	0.566372	34.31	11.9841	12.5638	2.03003
2241	39.8378	15.8448	3.30583	16.2976	5.11458	7.1803	0.0052218	67.5582	2.61969	5.61385	1.53282	0.474868	0.835669	0.71999	15.1685	4.93285	0.726195	0.25991	6.6384	13.2744	26.2239	0.339232	43.0359	4.41209	25.5851	39.8378
2242	1062.33	11.5767	2.94214	16.7423	3.80732	6.79392	0.00350755	101.688	6.75199	7.74113	1.01384	0.620919	0.695201	0.735218	17.8841	4.84572	0.65497	0.80359	11.4111	8.4795	50.0359	0.395739	53.3623	12.2234	22.0976	1062.33
2243	2620.16	20.8946	2.34429	12.0072	4.39093	20.1645	0.00327719	119.526	1.89418	7.19613	2.07486	0.525547	0.731828	0.486734	18.4493	2.97459	0.582301	0.180384	1.13493	3.94033	39.9549	0.603079	56.444	4.63078	30.1233	2620.16
2244	295.404	10.8747	3.03056	11.9716	3.58236	12.1013	0.0100277	138.729	6.19725	9.36091	2.11338	0.667283	0.887551	0.21308	18.7857	3.17925	0.7466	0.170503	7.7803	6.94944	23.4856	0.588503	41.4642	29.0155	20.8229	295.404
2245	631.964	18.1573	4.35463	18.2359	3.41412	8.86268	0.00893542	78.2563	3.39328	10.2389	2.01034	0.535011	0.649312	0.511384	20.3708	4.9558	0.131106	0.121872	5.20043	2.32946	43.3283	0.456032	40.8405	11.7901	10.872	631.964
2246	154.542	15.6564	2.51778	11.7361	3.61439	9.32058	0.00868913	116.053	4.176	8.26605	1.8226	0.234739	0.913735	0.30655	18.3939	3.13702	0.689846	0.267264	4.80012	4.41167	26.0693	0.785459	29.8905	5.98204	23.9691	154.542
2247	142.145	7.81515	3.59286	14.5819	3.81202	14.3971	0.0095263	120.812	8.09109	6.73435	1.82383	0.529332	0.768075	0.530804	18.9574	4.08425	0.449189	0.393577	5.88707	6.27891	20.6333	0.431065	44.327	17.5529	35.7456	142.145
2248	1118.54	14.9577	3.97325	13.6144	4.66247	5.89425	0.0207782	123.018	3.48777	6.58236	2.13829	0.626071	0.623375	0.452429	16.6863	2.71241	0.161304	0.226884	5.21118	2.4349	21.4658	0.620717	19.4539	4.97399	24.5306	1118.54
2249	507.829	10.8351	4.34831	19.5788	3.2836	9.67326	0.0121426	69.0666	7.37678	2.65081	2.3519	0.446395	0.646699	0.473865	16.141	4.46048	0.539351	0.4934	1.55998	10.1477	25.5432	0.831185	37.5617	12.1376	10.6273	507.829
2250	46.3681	14.9039	3.468	9.32127	3.37966	13.9615	0.0171207	109.825	2.69506	7.49336	1.38148	0.603355	0.658465	0.339495	16.6448	4.54482	0.160877	0.203765	3.92904	8.18128	30.4997	0.269288	30.6677	15.6303	10.996	46.3681
2251	430.004	10.9328	4.04361	13.8713	4.04825	11.8635	0.0222075	124.464	7.35878	2.65195	1.83738	0.404488	0.687638	0.809049	15.0459	4.29357	0.841498	0.368409	2.246	4.24145	37.8516	0.344342	44.2225	13.9799	23.8356	430.004
2252	395.503	19.3003	3.32686	7.92041	3.72714	7.66899	0.00965545	79.9774	12.3672	11.7183	1.51251	0.587455	0.632662	0.707071	16.0987	5.29953	0.806643	0.169496	2.93548	8.64888	33.5168	0.315766	50.5669	26.5677	13.0873	395.503
2253	1413.72	20.4035	4.35021	11.9729	4.95309	7.41404	0.00674139	88.0866	10.9268	11.0051	2.29958	0.566146	0.666476	0.531439	18.4644	4.9418	0.482675	0.47499	1.39336	4.00605	47.5581	0.30908	35.3247	9.01698	33.4193	1413.72
2254	204.348	19.6322	2.07107	12.8175	5.01163	8.79153	0.00287966	92.5028	10.5194	3.85336	2.15683	0.686965	0.667078	0.597533	18.2068	4.02711	0.753587	0.0904507	6.76206	5.2748	41.3379	0.185904	20.6478	6.91367	10.4373	204.348
2255	4880.2	11.9906	2.11243	17.3248	4.30289	5.53953	0.0195671	144.787	6.83202	2.83032	1.70076	0.375124	0.705783	0.24575	16.8743	5.69629	0.846725	0.176045	3.99691	4.1714	46.1586	0.302734	24.6012	14.7441	10.1194	4880.2
2256	1828.87	16.283	2.0932	18.3927	5.58301	7.16414	0.00435866	102.051	13.9345	7.05763	2.70697	0.694071	0.733355	0.480652	15.6456	3.00435	0.200568	0.474867	2.56983	4.13327	34.9147	0.439452	20.0001	12.447	34.1482	1828.87
2257	425.794	19.2079	2.72915	8.98929	2.33107	8.50205	0.0113478	87.3305	6.8755	10.3664	2.17381	0.299499	0.673085	0.288855	20.6583	5.70474	0.813121	0.675379	7.5728	4.24254	38.2102	0.294244	30.5026	18.9503	9.14632	425.794
2258	732.315	10.815	2.4126	13.8834	4.15418	8.90322	0.00492334	117.175	9.42137	6.16697	2.39633	0.599888	0.635794	0.520334	17.4325	4.1214	0.364009	0.658422	7.82878	4.21051	21.6414	0.836182	45.3733	23.8971	8.35221	732.315
2259	216.487	18.1856	2.46519	8.98157	4.4568	11.8519	0.0322124	62.7562	7.17135	7.33477	2.17874	0.607124	0.620266	0.499787	14.8029	4.83522	0.617887	0.0879778	9.97954	5.17025	19.5131	0.647144	61.1677	16.3762	17.0762	216.487
2260	357.534	10.7841	2.00171	8.21931	4.77177	10.5574	0.00290807	120.732	10.8655	6.2643	1.06992	0.559495	0.755119	0.232784	18.9596	3.09972	0.527512	0.282589	5.15664	3.63534	34.7357	0.475218	14.5308	4.33305	27.9555	357.534
2261	4235.83	15.622	3.52231	11.4786	2.87152	7.09448	0.0124354	116.25	9.29132	7.28112	1.44173	0.3311	0.736023	0.601916	17.3658	3.64558	0.5847	0.422493	6.30943	5.17048	44.1489	0.6083	62.8692	9.65293	13.896	4235.83
2262	214.334	12.995	2.59281	14.882	3.31503	15.9373	0.00457812	91.0155	4.78939	6.5307	2.27974	0.338157	0.740615	0.208414	14.9936	5.3623	0.382301	0.067782	13.6446	1.44351	26.6927	0.816853	32.4215	36.0852	11.2266	214.334
2263	1730.06	11.9107	3.27223	15.8591	3.08627	6.0784	0.0174308	81.2001	8.39325	5.69795	1.65022	0.298152	0.774076	0.398643	15.6495	3.59523	0.178325	0.262643	8.40313	6.65415	48.4702	0.454956	59.8982	36.9704	9.33298	1730.06
2264	60.5801	15.0078	2.4703	17.2558	3.25292	10.5861	0.0133119	124.842	8.48352	10.0634	1.77843	0.333163	0.819355	0.506915	17.2337	3.73916	0.835767	0.165207	6.47519	7.362	49.8437	0.466934	21.6214	12.8287	15.3195	60.5801
2265	347.045	13.5486	2.55617	12.03	4.9849	7.65899	0.00547113	120.911	1.71523	9.96608	1.93231	0.378369	0.721219	0.262722	18.839	5.032	0.699482	0.321127	3.36885	4.61237	41.2521	0.704352	28.4644	13.1941	15.7636	347.045
2266	318.764	19.4477	2.99716	10.2198	4.65232	9.13597	0.0244173	70.5537	2.44075	6.20816	1.04529	0.285628	0.841648	0.679536	17.288	2.67308	0.837177	0.0920794	10.9246	9.78638	35.5741	0.539198	45.5939	14.7749	14.3856	318.764
2267	3636.37	14.3418	1.70455	10.3865	3.00974	12.3571	0.00800056	109.133	5.75089	5.21382	2.91527	0.398356	0.627559	0.796402	16.7478	4.92564	0.754106	0.330872	12.5086	5.43004	36.3454	0.383448	22.4792	6.97497	20.6411	3636.37
2268	24.124	7.71311	1.62032	13.3947	5.05311	9.28127	0.00668988	127.645	6.82657	10.5843	1.36548	0.669264	0.729058	0.265535	19.3787	3.33107	0.815564	0.127969	8.39554	6.33458	44.5753	0.516011	50.7726	23.6392	30.1724	24.124
2269	3697.73	16.4451	3.03169	13.842	3.21638	13.8886	0.00726717	74.4076	4.80201	6.27097	1.36835	0.669688	0.71652	0.798839	19.697	5.27386	0.754037	0.468538	7.82109	7.6657	25.1453	0.693902	53.0522	24.203	32.6857	3697.73
2270	418.316	8.64967	2.08105	7.12483	4.75522	19.0744	0.00928561	100.28	5.1534	5.41089	2.39474	0.640967	0.807185	0.138916	14.8502	5.62897	0.457846	0.296915	4.11393	5.46599	50.1775	0.65084	8.20594	30.244	12.526	418.316
2271	55.7553	7.21657	3.58329	11.5837	4.39533	9.51451	0.0119479	106.586	9.92881	4.85304	1.32113	0.413017	0.697366	0.500462	14.9258	4.16987	0.411895	0.0623993	9.35503	4.59449	38.4585	0.740176	16.7305	5.42984	26.4191	55.7553
2272	61.7203	13.2361	2.60629	11.4326	4.75759	9.56568	0.00802848	97.1458	10.1858	6.12974	1.77372	0.608587	0.867411	0.846042	18.085	5.4885	0.425006	0.109478	8.36139	10.2381	24.2148	0.493213	46.5961	7.3852	26.6273	61.7203
2273	566.294	10.5371	3.04546	11.0632	4.5805	7.43825	0.0113074	61.1077	9.08605	6.85373	2.09421	0.593402	0.637487	0.696184	16.2087	2.56461	0.462117	0.304848	12.013	11.5343	20.9763	0.556208	5.86393	19.5319	25.6767	566.294
2274	242.691	9.10701	3.29139	14.0265	3.03834	9.83083	0.00969742	92.8792	9.93147	11.2648	2.42091	0.248769	0.755433	0.809809	18.1187	5.60642	0.54863	0.298058	2.77526	12.9664	48.9127	0.175834	54.3142	7.86439	21.8081	242.691
2275	564.601	8.70934	1.83934	17.5676	4.26539	11.2006	0.00776226	95.2283	8.84479	7.81125	2.20893	0.360786	0.606854	0.83527	15.8752	2.98389	0.202889	0.319016	5.21806	9.04101	41.0986	0.614925	14.1942	4.51071	8.87384	564.601
2276	1919.37	12.9229	3.30539	9.68006	5.28334	9.63437	0.00213061	121.181	13.4806	8.9515	1.71144	0.510142	0.727554	0.397069	17.6781	3.55968	0.575437	0.161459	8.6475	6.26682	48.3862	0.793315	45.0405	31.8367	33.1778	1919.37
2277	1612.54	14.475	1.7872	8.85318	2.83453	11.9713	0.00666479	83.7956	6.62993	7.77657	2.98775	0.397255	0.618296	0.829459	18.5573	4.89809	0.707502	0.198448	3.1979	5.74656	24.4083	0.573379	52.112	15.6379	25.6721	1612.54
2278	4458.66	19.0354	4.14213	12.4637	5.86275	6.56038	0.0153557	121.391	5.16826	9.6629	1.92214	0.714745	0.601163	0.440487	18.4439	2.68067	0.38591	0.335425	5.71709	4.81666	32.3741	0.583412	34.5529	4.70837	9.54606	4458.66
2279	3132.47	13.6595	2.80919	12.4768	3.51442	12.7427	0.00989143	71.602	9.94713	7.98706	2.48487	0.379472	0.716685	0.58079	17.3032	3.43299	0.508974	0.176657	2.74376	7.63655	25.5237	0.489142	2.96185	4.11958	8.05498	3132.47
2280	214.661	12.3919	3.45512	7.42156	2.99485	10.0104	0.0212132	92.5248	6.87937	10.7287	1.86021	0.485014	0.651263	0.687506	18.4835	5.09685	0.0615609	0.185647	4.91904	8.10417	43.2744	0.844977	53.5808	39.4163	24.4422	214.661
2281	677.488	19.7357	4.16352	14.9537	4.40565	14.0121	0.00648928	83.1287	9.16404	2.92477	1.89352	0.573314	0.771128	0.773202	18.061	3.82873	0.84809	0.178487	11.644	6.13428	28.9496	0.480624	56.6278	18.343	13.7979	677.488
2282	704.775	7.58863	2.90783	16.3408	4.75104	9.40899	0.0229001	130.524	13.1718	9.93472	1.68193	0.699564	0.631027	0.796387	18.2676	3.09903	0.273376	0.178809	4.67768	6.34716	26.2162	0.850693	23.4626	5.59586	20.4083	704.775
2283	19.3951	14.2797	3.37174	14.5325	4.76926	10.0559	0.0127383	107.218	4.99766	5.13582	1.94399	0.658935	0.799405	0.648623	19.0026	4.20591	0.58392	0.370061	8.28887	5.38362	29.8396	0.3128	20.2151	11.6256	20.9626	19.3951
2284	3180.31	17.6066	2.88959	18.9566	3.59772	7.57935	0.0161648	78.6378	5.13827	8.59379	1.33315	0.523046	0.784749	0.207818	17.0368	4.3127	0.0816331	0.229912	3.59616	7.33607	22.8657	0.72997	21.4346	4.53833	21.8491	3180.31
2285	663.445	14.0753	4.13834	18.7549	3.28467	12.6982	0.00467557	104.923	6.92949	2.40213	1.81698	0.370363	0.694393	0.545179	19.0346	3.67807	0.441226	0.88983	10.9809	8.84969	46.9037	0.617031	55.6387	6.28121	33.3042	663.445
2286	112.995	15.8643	3.35616	7.81497	3.65189	5.56281	0.00407327	90.8074	6.51916	10.9573	2.25377	0.360526	0.696165	0.407758	18.9926	3.68547	0.460157	0.548789	8.10726	6.95612	26.4874	0.623935	62.0279	16.4188	16.1007	112.995
2287	835.841	18.2672	2.38957	8.59769	3.84721	8.76471	0.0161869	77.2989	6.40746	6.8278	2.51671	0.647789	0.696653	0.712682	15.9022	4.49915	0.581595	0.257146	6.60448	5.55383	26.0553	0.29129	32.9051	18.9408	15.69	835.841
2288	937.15	13.7639	2.20734	11.95	4.24542	7.79295	0.0117963	115.951	5.22145	6.54432	1.69185	0.740183	0.781058	0.514739	18.3278	3.91557	0.44734	0.179805	7.99441	5.35619	41.3911	0.6596	40.3106	12.2566	15.0924	937.15
2289	2932.41	12.9029	2.46908	12.0335	5.42432	10.5047	0.0168112	64.55	8.43791	5.96988	1.45775	0.729362	0.755142	0.701887	18.9118	4.31702	0.125235	0.1325	10.44	12.5077	36.5417	0.678073	54.6334	10.5277	19.526	2932.41
2290	2424.99	18.706	2.4965	10.3729	4.52843	9.07986	0.00239536	91.4488	4.14563	6.78838	1.34756	0.442238	0.828463	0.618247	18.8928	3.79168	0.122263	0.168762	1.17722	9.82466	23.3791	0.632534	36.7229	5.80396	9.35965	2424.99
2291	795.783	8.37114	2.09946	12.2227	3.4171	12.2656	0.0117445	90.7827	8.80305	6.36339	1.6443	0.659297	0.734879	0.72589	17.5334	5.56285	0.600106	0.207361	8.12249	10.6097	40.6836	0.740081	43.4287	4.56603	8.61273	795.783
2292	26.9663	14.7694	2.62997	10.2774	4.66724	5.66228	0.0137521	84.2107	10.6495	5.75893	2.28455	0.495539	0.737219	0.728564	15.6683	4.99232	0.595745	0.16056	9.13368	8.87682	22.9152	0.797225	45.8276	4.62912	11.1057	26.9663
2293	451.497	10.7392	2.559	7.76504	5.19536	5.5661	0.00418026	96.5443	3.66885	5.93582	1.57795	0.527985	0.813855	0.401998	18.286	4.50519	0.637986	0.252337	3.55582	2.29418	27.49	0.465005	60.7275	38.6498	14.5091	451.497
2294	1609.03	19.1695	2.88883	14.5204	4.44268	7.54452	0.0292208	74.9488	11.2212	6.70533	2.15549	0.541119	0.680839	0.586998	19.7591	3.94355	0.381299	0.199785	10.7874	6.43256	51.3537	0.6632	29.2338	9.31597	39.4286	1609.03
2295	5634.25	8.52344	3.91902	17.387	4.44035	24.1198	0.0188149	80.0618	11.3916	11.6434	2.63072	0.26776	0.699134	0.688426	15.8834	3.40417	0.405917	0.0997738	5.86977	9.88411	26.5154	0.310468	31.144	10.5747	8.63703	5634.25
2296	4681.12	7.77211	3.54173	16.8534	4.6375	13.164	0.00395917	72.3056	12.2059	9.62688	2.05086	0.273317	0.652162	0.831726	14.9282	4.28152	0.248613	0.101463	1.43693	9.46435	36.8544	0.581871	43.8176	31.0584	11.6463	4681.12
2297	7249.81	16.0375	3.46863	15.8392	3.21628	15.724	0.00494995	95.9617	9.62752	5.56954	2.01062	0.295205	0.790623	0.29426	19.3645	4.31811	0.256834	0.70181	2.33082	4.72807	28.3938	0.599814	6.98865	15.4785	37.305	7249.81
2298	174.444	13.4057	2.58538	10.5344	3.73018	10.6291	0.012344	138.604	6.54419	10.2982	2.02582	0.500198	0.625546	0.736007	16.2351	4.15475	0.159542	0.362753	5.76339	3.92897	33.7167	0.421623	50.5158	14.8203	28.6004	174.444
2299	3679.51	9.48613	3.04193	17.1702	3.58823	15.172	0.0128119	87.0785	2.67092	7.79668	1.86388	0.407657	0.81293	0.693333	18.1997	4.17292	0.627624	0.26598	4.49333	5.50525	48.9042	0.510899	26.8812	9.57047	25.5611	3679.51
2300	3730.46	13.9888	2.52608	10.2645	3.26068	10.5169	0.00344858	118.132	8.58026	7.18783	1.81272	0.640061	0.619001	0.526646	18.4523	2.60649	0.184573	0.0749579	7.60054	3.71672	37.6293	0.742485	44.0824	9.78279	33.2022	3730.46
2301	1282.81	18.4278	3.08831	11.9972	3.21153	11.4762	0.0170439	78.9578	1.76915	5.80728	1.71931	0.58681	0.816458	0.510172	18.1619	4.04526	0.38794	0.427892	7.67858	11.085	50.6014	0.700108	50.1128	13.0427	10.2913	1282.81
2302	5784.94	8.12624	2.28881	19.4531	5.25418	5.17026	0.00462299	110.435	4.52377	8.5861	2.73053	0.759718	0.730825	0.782352	16.4371	3.65441	0.594583	0.268099	13.5009	7.87426	28.7898	0.58213	41.882	22.2651	24.329	5784.94
2303	677.322	17.2397	4.19888	15.938	4.76129	11.5068	0.008126	82.7924	8.03646	7.59673	2.93735	0.745774	0.811334	0.362757	16.4082	4.12517	0.585391	0.505842	4.79447	10.9529	28.838	0.577147	48.8637	35.8667	33.1065	677.322
2304	3918.28	16.1341	4.08928	7.61754	4.63437	12.8021	0.00438919	137.739	3.43991	5.10097	2.13752	0.686292	0.686317	0.52147	17.703	5.17874	0.0696153	0.265029	7.68199	8.89695	26.0277	0.302081	29.5634	4.44691	9.21878	3918.28
2305	978.071	9.23153	3.32938	19.803	2.22342	6.69581	0.0291814	101.139	6.12776	6.58955	1.38998	0.282585	0.76487	0.620771	19.1821	4.39084	0.493634	0.189394	8.09556	5.77695	40.4189	0.868275	26.117	28.3947	26.2428	978.071
2306	330.437	15.6095	2.88786	19.4754	4.06513	10.2926	0.0331115	74.6596	11.0464	6.74737	1.49662	0.252837	0.81268	0.743388	17.2382	4.12357	0.515261	0.339719	7.69754	4.21491	41.2972	0.424501	27.0985	9.96449	11.3032	330.437
2307	1661.17	13.0546	4.24635	13.4826	4.86666	18.2893	0.00494557	96.7385	6.14291	4.61313	2.64648	0.560762	0.736095	0.432886	17.9301	4.75053	0.648393	0.663337	7.49948	5.32077	24.3816	0.688026	27.916	11.7582	14.9383	1661.17
2308	470.037	18.3864	1.86646	17.2113	5.36183	19.0255	0.00950692	86.1893	7.15835	11.3912	2.27151	0.568988	0.759049	0.556856	16.3038	2.52994	0.481749	0.163216	6.29449	6.89145	40.527	0.681753	24.4296	35.1299	14.4831	470.037
2309	1018.56	8.60101	2.59541	11.1181	6.09246	11.1233	0.00416854	102.915	4.66982	10.9891	1.85159	0.236104	0.801741	0.729822	18.5867	2.53405	0.465306	0.216436	8.30303	3.37296	34.046	0.848909	48.7548	6.38614	29.7231	1018.56
2310	4887.2	11.2192	2.61034	19.8894	4.02223	6.29047	0.00612178	128.215	2.43089	9.99713	1.86718	0.772448	0.686435	0.501469	19.0261	2.50808	0.62982	0.254997	4.11482	7.31345	52.9699	0.701972	40.8723	35.4261	23.2856	4887.2
2311	771.232	9.82477	1.51434	13.9943	4.09509	7.06652	0.0238102	126.466	7.62619	5.86108	1.74771	0.660874	0.829974	0.779105	17.4209	3.35985	0.320755	0.481052	6.79388	4.15465	49.3537	0.517444	34.7528	12.5989	16.3849	771.232
2312	2490.98	14.9407	2.96714	17.0294	4.11307	13.849	0.0278536	132.11	8.64909	6.9135	1.95003	0.36283	0.744032	0.298533	16.8945	4.41072	0.675813	0.215336	3.46411	8.39984	40.9282	0.445897	46.7006	36.383	10.9298	2490.98
2313	3301	14.8827	3.88079	12.0149	5.19801	9.14534	0.0172139	90.9807	9.5325	8.29791	2.88929	0.503182	0.739578	0.25743	17.1801	4.71775	0.573223	0.628363	1.46782	8.80598	25.4196	0.282077	28.9516	34.6433	19.8922	3301
2314	417.796	8.51491	2.19195	14.5969	4.90199	5.94826	0.00242484	108.365	11.9996	5.70442	2.14113	0.376778	0.896304	0.544132	18.3618	4.28954	0.682175	0.27826	3.22023	2.2866	29.2576	0.407054	35.7025	25.8988	10.2937	417.796
2315	12.0164	16.7933	3.04988	13.7733	3.33032	9.29201	0.0159375	102.626	4.18104	9.55731	1.85225	0.570049	0.792288	0.101549	18.5937	3.43648	0.549316	0.408905	5.40503	11.9652	36.9145	0.807005	55.8859	10.1214	11.6182	12.0164
2316	569.787	12.0489	3.2016	18.5866	3.98732	6.19132	0.00717252	75.6983	7.14606	7.37728	2.25874	0.328354	0.653398	0.649027	16.3083	3.92225	0.159582	0.246454	6.56512	4.43191	37.8271	0.197121	26.6231	6.39443	12.727	569.787
2317	51.3471	8.77398	1.86012	11.8727	5.37471	13.022	0.00757086	72.6322	5.19695	6.97889	1.36911	0.626645	0.658849	0.693009	17.4095	5.55908	0.721871	0.615246	1.42728	1.99395	46.945	0.869441	18.0401	13.5488	8.73976	51.3471
2318	27.4421	13.1865	3.79187	12.6169	5.59695	13.0067	0.00855882	91.6754	6.68585	9.82018	2.21804	0.538945	0.798027	0.704156	18.6137	3.92111	0.275665	0.254637	8.09932	11.9507	44.3729	0.749392	37.2734	4.26375	9.22631	27.4421
