"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2701",135,"R_T",0.00086332115,0.00090996595,0.0009674505,0.0010565,0.00119738,0.001358935,0.001524695,0.0016680655,0.0017837335
"2702",136,"R_T",0.00089369995,0.00093970335,0.0010017235,0.001088745,0.001239725,0.001399475,0.001577172,0.001717883,0.001835023
"2703",137,"R_T",0.000924993125,0.00097067035,0.00103513,0.0011236,0.00128096,0.0014432125,0.001629201,0.001767314,0.0018872585
"2704",138,"R_T",0.000958152175,0.00100887,0.001068947,0.0011668975,0.001322485,0.0014897425,0.001675186,0.0018180225,0.00194046725
"2705",139,"R_T",0.00099348265,0.001045613,0.001104011,0.00120564,0.00136578,0.0015391225,0.00172522,0.001875182,0.00199468825
"2706",140,"R_T",0.00103011675,0.0010804415,0.001140027,0.001247615,0.00140967,0.0015815225,0.001776376,0.0019302665,0.00204995575
"2707",141,"R_T",0.001067298,0.001115383,0.001176325,0.0012926425,0.00145644,0.00162834,0.001828923,0.001983075,0.00210827675
"2708",142,"R_T",0.0011043245,0.0011516155,0.001213661,0.001336695,0.00150379,0.00168047,0.001884886,0.002043469,0.002168184
"2709",143,"R_T",0.00114245075,0.001194561,0.00125403,0.0013816925,0.001547,0.001734325,0.001943036,0.0021020545,0.0022292715
"2710",144,"R_T",0.00118181775,0.001234592,0.001299565,0.0014293325,0.00159809,0.0017901175,0.002005729,0.002160504,0.002291574
"2711",145,"R_T",0.001223242,0.0012757785,0.001340753,0.00147304,0.00164647,0.00184316,0.00206743,0.002224683,0.002355121
"2712",146,"R_T",0.00126761825,0.001320605,0.001383477,0.0015213775,0.00169601,0.0018976775,0.002134579,0.0022913145,0.002420951
"2713",147,"R_T",0.00131053,0.0013672475,0.001430591,0.001567885,0.00175098,0.0019589675,0.002201703,0.0023516595,0.0024908135
"2714",148,"R_T",0.0013502505,0.001411665,0.001477959,0.001620935,0.00180832,0.00201678,0.002272324,0.002421257,0.00256219725
"2715",149,"R_T",0.001398566,0.0014610135,0.001527382,0.0016728325,0.001869205,0.0020768975,0.002346064,0.0024962395,0.002631619
"2716",150,"R_T",0.001446683,0.001514837,0.00157797,0.001728795,0.00193109,0.00213798,0.002421214,0.00257466,0.0027019895
"2717",151,"R_T",0.00149284925,0.0015638235,0.001631138,0.0017857375,0.00199103,0.002209125,0.002497939,0.002655859,0.00277412
"2718",152,"R_T",0.00154053525,0.0016056025,0.001684012,0.0018440625,0.002052635,0.0022790575,0.002568214,0.002739376,0.00284827425
"2719",153,"R_T",0.00159489375,0.001659801,0.001737539,0.0019029525,0.002119445,0.002354575,0.002639589,0.002814954,0.002924738
"2720",154,"R_T",0.001651008,0.001716188,0.001792246,0.001963005,0.00219004,0.00242194,0.002713645,0.002891525,0.00300690225
"2721",155,"R_T",0.0017050765,0.001774371,0.001851867,0.00202239,0.00225965,0.002496045,0.002796817,0.002983266,0.00309477525
"2722",156,"R_T",0.001761353,0.0018342865,0.001915352,0.0020933225,0.002331555,0.00257066,0.002880222,0.0030715535,0.0031823955
"2723",157,"R_T",0.0018200975,0.0018931345,0.001973695,0.0021618,0.002398215,0.00264887,0.002961697,0.0031615935,0.00327018075
"2724",158,"R_T",0.0018796035,0.0019542035,0.002027629,0.0022310525,0.002470545,0.0027304625,0.003054595,0.003249883,0.00335589825
"2725",159,"R_T",0.00194248175,0.0020179195,0.002084151,0.0023018825,0.00254596,0.002816065,0.00314454,0.0033461645,0.00345392275
"2726",160,"R_T",0.0020109195,0.0020840075,0.002149282,0.002369875,0.002632185,0.0029060925,0.003237658,0.0034428665,0.003551735
"2727",161,"R_T",0.0020800345,0.002155274,0.002219396,0.002444795,0.0027194,0.0030058925,0.003330537,0.0035483975,0.00365818075
"2728",162,"R_T",0.00215249975,0.0022301175,0.002291846,0.0025250275,0.002801455,0.003107315,0.003429174,0.0036471695,0.00376073525
"2729",163,"R_T",0.002227711,0.0022958225,0.002365725,0.0026082875,0.0028928,0.003192055,0.0035255,0.003750566,0.0038650255
"2730",164,"R_T",0.002305156,0.002368345,0.002440071,0.0026986075,0.00298216,0.00328927,0.003630106,0.003856528,0.003980036
"2731",165,"R_T",0.0023855065,0.0024446695,0.002519442,0.002785245,0.0030788,0.0033865475,0.003741453,0.0039674695,0.00410324225
"2732",166,"R_T",0.0024686185,0.002521967,0.00259795,0.002879575,0.003177985,0.003500535,0.003860324,0.004083378,0.00421868625
"2733",167,"R_T",0.00254717275,0.002596971,0.0026809,0.0029738275,0.003284335,0.00360604,0.003982332,0.004204453,0.004334595
"2734",168,"R_T",0.00262842975,0.002675552,0.002770898,0.0030650075,0.003387135,0.003714145,0.004094188,0.0043329915,0.00445796625
"2735",169,"R_T",0.0027055355,0.002761369,0.002863113,0.0031503225,0.00349262,0.003822985,0.004209903,0.004458683,0.004577269
"2736",170,"R_T",0.0027832025,0.0028500325,0.002955896,0.0032566225,0.0036038,0.003931275,0.004352177,0.0045735355,0.00470522525
"2737",171,"R_T",0.0028602485,0.002941336,0.003057742,0.003357855,0.00370935,0.00405971,0.004476959,0.0046936645,0.0048278715
"2738",172,"R_T",0.0029457435,0.0030361235,0.003160399,0.00345641,0.00383074,0.0041801375,0.004596867,0.0048130975,0.004960983
"2739",173,"R_T",0.00303396975,0.003139272,0.003250057,0.0035677025,0.003946835,0.00431489,0.004731871,0.004941788,0.00510054775
"2740",174,"R_T",0.00312336175,0.003231229,0.003353914,0.0036764575,0.00406703,0.004448665,0.004876149,0.0050947675,0.00523414125
"2741",175,"R_T",0.0032152325,0.0033339465,0.003463904,0.003781615,0.00418093,0.00458319,0.005008436,0.0052282015,0.0053799165
"2742",176,"R_T",0.003309615,0.0034383175,0.003570701,0.00389011,0.004300715,0.0047185475,0.005176378,0.005381487,0.00552884575
"2743",177,"R_T",0.003406756,0.003542619,0.003672216,0.00400126,0.00442099,0.0048650725,0.005337174,0.0055306775,0.005680697
"2744",178,"R_T",0.0035167035,0.0036380945,0.003783701,0.0041239725,0.00454622,0.0050033475,0.005488148,0.005694477,0.0058348125
"2745",179,"R_T",0.003618749,0.003743089,0.00389821,0.0042491275,0.00468246,0.0051500775,0.005662746,0.0058399165,0.00599628
"2746",180,"R_T",0.0037295195,0.0038548375,0.004016279,0.004382645,0.004813035,0.0053045725,0.005838219,0.0060104365,0.0061621195
"2747",181,"R_T",0.00384296025,0.0039626605,0.004133415,0.0045150525,0.00494851,0.00546148,0.005982882,0.0061854355,0.00633202725
"2748",182,"R_T",0.00395489525,0.0040730455,0.00425816,0.00464968,0.005092095,0.005621625,0.006131828,0.0063610205,0.006513748
"2749",183,"R_T",0.0040657675,0.004183657,0.004382308,0.00478356,0.00523758,0.005779025,0.006290691,0.006529677,0.00670629225
"2750",184,"R_T",0.00418449275,0.0042977865,0.004508934,0.0049198375,0.00538085,0.00592704,0.006445864,0.0067220285,0.0069014105
"2751",185,"R_T",0.00430920525,0.004414878,0.004625206,0.0050613875,0.00553046,0.0060899925,0.00661008,0.006888936,0.0070947115
"2752",186,"R_T",0.00443753625,0.004538101,0.004761821,0.0052036525,0.005687125,0.006254545,0.006794033,0.007080759,0.00730342775
"2753",187,"R_T",0.00456508025,0.0046683955,0.004892085,0.00535136,0.005840945,0.0064245225,0.006981651,0.0072857745,0.007511492
"2754",188,"R_T",0.004688512,0.0048005395,0.005034286,0.0054893925,0.00599175,0.0066062,0.007149668,0.007500871,0.00770859325
"2755",189,"R_T",0.00481604675,0.004934716,0.005155201,0.0056334125,0.006143015,0.00677993,0.007314645,0.0077222105,0.0079008185
"2756",190,"R_T",0.00493892275,0.0050708685,0.005309782,0.0057774775,0.006307625,0.00695946,0.007495343,0.007926129,0.00810467175
"2757",191,"R_T",0.005062853,0.00520894,0.005422972,0.00593033,0.006471405,0.007141175,0.007666213,0.0081299255,0.008337789
"2758",192,"R_T",0.00520090825,0.005346413,0.005562263,0.00607549,0.00664365,0.0073325575,0.007876533,0.008346375,0.0085508435
"2759",193,"R_T",0.00534339075,0.0054782755,0.005714038,0.00622957,0.00680962,0.007515775,0.008094604,0.008555275,0.00874799925
"2760",194,"R_T",0.0054798545,0.005619645,0.005862338,0.006389975,0.006985155,0.0077121575,0.0082715,0.00876712,0.00894094925
"2761",195,"R_T",0.00561864475,0.0057802065,0.006016555,0.006558675,0.007160875,0.00790513,0.008460883,0.00894601,0.0091539625
"2762",196,"R_T",0.00575834175,0.005923358,0.006168812,0.0067272375,0.00733,0.0081085875,0.008674599,0.0091544785,0.00939763325
"2763",197,"R_T",0.0058967875,0.006071722,0.006322021,0.0068997825,0.00751931,0.00831198,0.00886871,0.0093824215,0.00964441
"2764",198,"R_T",0.00603713175,0.0062277765,0.006475574,0.007079065,0.007703835,0.00849401,0.009091891,0.009611269,0.00989152225
"2765",199,"R_T",0.00617932125,0.0063918945,0.006632972,0.00726254,0.007877065,0.0086950225,0.009299648,0.0098202075,0.0101420225
"2766",200,"R_T",0.00632338,0.006536946,0.006792,0.007431945,0.008056325,0.0089016575,0.009514248,0.010048045,0.0103940525
"2767",201,"R_T",0.00646910675,0.0066876385,0.006952514,0.007601205,0.00823625,0.00908609,0.009734747,0.01027613,0.0106481625
"2768",202,"R_T",0.0066225395,0.0068409555,0.007114009,0.007775655,0.00840701,0.009290385,0.009962022,0.010475765,0.0109039175
"2769",203,"R_T",0.00678351925,0.0069984355,0.007281625,0.0079461075,0.008588915,0.0095004625,0.01018477,0.010732215,0.011160555
"2770",204,"R_T",0.006947344,0.0071576535,0.007463181,0.00812227,0.00877692,0.0096928275,0.01041333,0.01096872,0.011402545
"2771",205,"R_T",0.00711079225,0.007315053,0.0076381,0.008288345,0.0089672,0.0098796025,0.0106657,0.011215975,0.0116441325
"2772",206,"R_T",0.00726995325,0.0074747855,0.007809321,0.00849047,0.009153715,0.01007385,0.01091117,0.01143764,0.01190723
"2773",207,"R_T",0.00742938225,0.0076334995,0.007987707,0.0086764075,0.00933824,0.010308625,0.01115008,0.01166307,0.0121932025
"2774",208,"R_T",0.007599561,0.0077890415,0.008161272,0.0088495475,0.00952374,0.010559125,0.01139454,0.01192978,0.01248591
"2775",209,"R_T",0.0077520275,0.007945287,0.008327455,0.00901183,0.009721835,0.01077085,0.0116418,0.01216611,0.01274476
"2776",210,"R_T",0.007912472,0.008102623,0.008502397,0.0091889175,0.00992732,0.010992675,0.01188482,0.012397025,0.01299586
"2777",211,"R_T",0.008074335,0.008261041,0.008676169,0.0093655275,0.01013745,0.0111997,0.01213719,0.012681775,0.0132456675
"2778",212,"R_T",0.0082376145,0.008427031,0.008832502,0.0095531125,0.01032735,0.011403225,0.01237893,0.01300248,0.0135275775
"2779",213,"R_T",0.00840227525,0.008620863,0.008996153,0.0097273025,0.0105351,0.011630275,0.01264357,0.01325727,0.01375525
"2780",214,"R_T",0.008579266,0.008754694,0.009152044,0.00989384,0.0107516,0.01186315,0.01290006,0.01350072,0.014009925
"2781",215,"R_T",0.00875838575,0.008924326,0.009311471,0.010062425,0.01097955,0.01207235,0.01316758,0.01381281,0.014276285
"2782",216,"R_T",0.008926844,0.009112623,0.00946475,0.0102506,0.0111926,0.0123026,0.0134379,0.01410868,0.0145720925
"2783",217,"R_T",0.0090782375,0.009292384,0.009628996,0.010422275,0.01140345,0.012543525,0.01370937,0.014367445,0.0148748625
"2784",218,"R_T",0.0092195595,0.0094386625,0.009785271,0.0106033,0.0116105,0.01278055,0.01399334,0.01462156,0.015185935
"2785",219,"R_T",0.00936694525,0.0096036055,0.009964759,0.0107712,0.01182,0.01300095,0.01425461,0.014927455,0.015538645
"2786",220,"R_T",0.0095266605,0.0097837245,0.01013249,0.0109511,0.0120267,0.013224925,0.0144866,0.015241525,0.0158734425
"2787",221,"R_T",0.00969021875,0.0099554935,0.01031094,0.011138,0.01224715,0.013442975,0.01478611,0.01551099,0.01619583
"2788",222,"R_T",0.0098617975,0.010127055,0.01049744,0.011311475,0.0124555,0.013680475,0.01506414,0.0157592,0.0164804525
"2789",223,"R_T",0.0100152435,0.010293865,0.0106918,0.01148655,0.0126714,0.01392735,0.01538583,0.016069175,0.0167686275
"2790",224,"R_T",0.01015906,0.010448615,0.01085336,0.011648075,0.01286615,0.014176875,0.01566281,0.01629828,0.0171152575
"2791",225,"R_T",0.010289275,0.010629235,0.01099204,0.011836,0.0130606,0.014400625,0.01590397,0.016534875,0.0175272
"2792",226,"R_T",0.01038906,0.010798465,0.01114132,0.011987275,0.0132874,0.014653675,0.01619389,0.016878285,0.017966285
"2793",227,"R_T",0.01050566,0.01092816,0.01129582,0.01215175,0.0134987,0.014909625,0.01646079,0.01722581,0.0183426025
"2794",228,"R_T",0.01063396,0.01108033,0.01144839,0.012342875,0.0137233,0.01514705,0.01672252,0.0175603,0.0186729825
"2795",229,"R_T",0.0107609425,0.011218255,0.01161536,0.012512475,0.0139074,0.015375225,0.01700046,0.017920845,0.0190043425
"2796",230,"R_T",0.010898685,0.01134571,0.01177277,0.012700675,0.0141075,0.0156182,0.01733557,0.018299605,0.0193592275
"2797",231,"R_T",0.01105265,0.011524675,0.01194201,0.0128873,0.0143003,0.015861175,0.01764095,0.018638825,0.0196802125
"2798",232,"R_T",0.0112056975,0.011658715,0.01214368,0.01307285,0.01448795,0.01611215,0.01790745,0.01899974,0.0199795925
"2799",233,"R_T",0.0113585,0.01177323,0.01230052,0.013206875,0.0146923,0.0163749,0.01815123,0.0192564,0.0202701825
"2800",234,"R_T",0.0115110625,0.01190319,0.01243546,0.013365525,0.0148799,0.016663,0.01840583,0.01950333,0.0205593325
"2801",235,"R_T",0.0116616225,0.01204509,0.01258967,0.0135533,0.01506615,0.0169098,0.01869651,0.01982084,0.0208904675
"2802",236,"R_T",0.0117821125,0.012176755,0.01275057,0.01372375,0.01526795,0.017182525,0.01901157,0.020128095,0.0212888675
"2803",237,"R_T",0.01190117,0.012343495,0.01289474,0.01388545,0.01550765,0.0174395,0.01929799,0.02048531,0.0216099025
"2804",238,"R_T",0.01203655,0.012459425,0.01302886,0.014052025,0.01569045,0.01772225,0.0195376,0.020825005,0.021931115
"2805",239,"R_T",0.01219306,0.012554215,0.01315862,0.014208425,0.01588255,0.017969575,0.01984545,0.021174225,0.02231243
"2806",240,"R_T",0.0122696075,0.01266439,0.01326829,0.014357175,0.0161119,0.018220475,0.02016436,0.021505215,0.0226994225
"2807",241,"R_T",0.0123388775,0.012830075,0.01338713,0.014498625,0.01628755,0.01845715,0.02048077,0.02184761,0.0230873275
"2808",242,"R_T",0.01243381,0.012968395,0.01351333,0.0146448,0.0165152,0.018670325,0.02079514,0.022202075,0.0234760975
"2809",243,"R_T",0.0125567125,0.0130565,0.01361958,0.01480205,0.0167186,0.01896285,0.02108837,0.02256395,0.023868615
"2810",244,"R_T",0.01267938,0.013204015,0.01370483,0.014959075,0.01692585,0.019193025,0.02137886,0.02298225,0.0242637525
"2811",245,"R_T",0.0127620375,0.01329443,0.01379723,0.01513895,0.01711545,0.019442725,0.02175605,0.023414325,0.0246594725
"2812",246,"R_T",0.0128786025,0.01336836,0.01389831,0.015298375,0.01732795,0.0197023,0.0220365,0.02371711,0.0250646375
"2813",247,"R_T",0.0129698925,0.01342786,0.01401869,0.015501775,0.0175059,0.01996745,0.02240031,0.02401837,0.02550741
"2814",248,"R_T",0.0130562475,0.013503175,0.01411922,0.015674775,0.0176904,0.020255225,0.02273317,0.024386645,0.0259514525
"2815",249,"R_T",0.01314094,0.01362237,0.01427413,0.015785075,0.01790035,0.0204615,0.02306162,0.024757025,0.0263966075
"2816",250,"R_T",0.013223975,0.013701775,0.01445533,0.015928325,0.01807445,0.020668875,0.02341686,0.025128105,0.026830595
"2817",251,"R_T",0.0133054,0.01381742,0.01462875,0.016101175,0.01825835,0.020897875,0.02375652,0.025493305,0.027208705
"2818",252,"R_T",0.013421235,0.013934055,0.01471321,0.01625825,0.0184088,0.0211591,0.02407416,0.02579524,0.02758748
"2819",253,"R_T",0.0135101275,0.014000945,0.01476091,0.016385925,0.0186107,0.021385575,0.02439397,0.026244475,0.027970275
"2820",254,"R_T",0.0136022325,0.01408442,0.01482478,0.016523675,0.01884415,0.0216748,0.02470575,0.02659876,0.0283569075
"2821",255,"R_T",0.013691305,0.01413095,0.01495762,0.016686375,0.0190061,0.021936025,0.02502855,0.026927905,0.02876857
"2822",256,"R_T",0.01378839,0.01419835,0.01509063,0.016820025,0.019139,0.022281125,0.02535856,0.02729357,0.0291763525
"2823",257,"R_T",0.0138680275,0.01424126,0.01520805,0.016933,0.01931875,0.02257965,0.02569058,0.02775077,0.0295913
"2824",258,"R_T",0.01394127,0.0143562,0.01533598,0.01711955,0.01950105,0.0227802,0.02601742,0.02813188,0.0300080875
"2825",259,"R_T",0.01398764,0.014383445,0.01545114,0.01726635,0.01964675,0.02301735,0.02634921,0.02851081,0.0304251575
"2826",260,"R_T",0.014032505,0.01445783,0.0155213,0.01740145,0.01979775,0.02321245,0.02668049,0.02898004,0.03084241
"2827",261,"R_T",0.014123455,0.014555805,0.01558795,0.017575875,0.01996705,0.023432425,0.02701817,0.029390175,0.0312477725
"2828",262,"R_T",0.01419631,0.01462889,0.01565832,0.017706775,0.0201436,0.023611775,0.02734174,0.029786485,0.03168833
"2829",263,"R_T",0.0142638275,0.01468804,0.01574867,0.0178377,0.02031905,0.023825425,0.02767134,0.030179335,0.0321288775
"2830",264,"R_T",0.014329055,0.0147458,0.01583116,0.0179758,0.0205152,0.02412905,0.02798396,0.030572885,0.032569315
"2831",265,"R_T",0.0143932725,0.01480227,0.01589774,0.01810595,0.02069035,0.024441775,0.02826626,0.03096614,0.0330094425
"2832",266,"R_T",0.0144280275,0.014893545,0.01600278,0.0182296,0.020856,0.024761875,0.0285445,0.03135783,0.0334492075
"2833",267,"R_T",0.01446903,0.015,0.01606013,0.018364525,0.02101385,0.02503,0.02884824,0.0317499,0.0338824725
"2834",268,"R_T",0.0145244725,0.01510453,0.01611184,0.018526875,0.02119235,0.02530115,0.02918272,0.03214235,0.03431843
"2835",269,"R_T",0.01457073,0.015183505,0.01618361,0.018655875,0.02137065,0.0255627,0.02951696,0.03251141,0.03475433
"2836",270,"R_T",0.014595485,0.01522593,0.0162265,0.018785225,0.021544,0.02583335,0.02983472,0.03284319,0.035190125
"2837",271,"R_T",0.0146279575,0.015268135,0.016304,0.018865425,0.0217373,0.0260705,0.03018914,0.033236375,0.03562581
"2838",272,"R_T",0.0146519275,0.0153054,0.01635399,0.01903165,0.02189935,0.026308775,0.03046532,0.03358563,0.036081525
"2839",273,"R_T",0.0146871825,0.01533966,0.01640454,0.019198175,0.02207365,0.026561275,0.03077549,0.034059175,0.0365746975
"2840",274,"R_T",0.014720625,0.015368635,0.01651901,0.019340925,0.02225375,0.02682085,0.03109184,0.034477765,0.0370687475
"2841",275,"R_T",0.0147524375,0.015407705,0.01663263,0.019506025,0.0224312,0.027035275,0.03139941,0.034814785,0.037563675
"2842",276,"R_T",0.01478872,0.0154555,0.01668045,0.019656925,0.02262155,0.027293675,0.03170946,0.03512165,0.038063715
"2843",277,"R_T",0.0148278975,0.01550505,0.01675183,0.019745275,0.02280325,0.02756205,0.03200995,0.035425475,0.0385694175
"2844",278,"R_T",0.014865975,0.01557394,0.01683297,0.0198204,0.02299995,0.027820575,0.03231912,0.035731435,0.0389886875
"2845",279,"R_T",0.0149028525,0.015612695,0.01691531,0.019897725,0.0231834,0.0279819,0.03265435,0.036035185,0.0393946475
"2846",280,"R_T",0.01493863,0.015665295,0.01698716,0.019973425,0.023366,0.02814495,0.03298945,0.03634194,0.039798915
"2847",281,"R_T",0.0149733025,0.015752995,0.01702838,0.020067075,0.0235452,0.028333625,0.03331671,0.036653225,0.04023549
"2848",282,"R_T",0.0150069275,0.015789645,0.01707587,0.020165975,0.0237033,0.0285888,0.0336433,0.037040005,0.040700335
"2849",283,"R_T",0.0150349875,0.015819885,0.01714925,0.020256225,0.0238826,0.0288136,0.0339692,0.037426375,0.0411722375
"2850",284,"R_T",0.0150613825,0.01584914,0.01719802,0.020345175,0.02399765,0.028982125,0.03429444,0.03781243,0.0417065075
"2851",285,"R_T",0.015086925,0.015877405,0.01726778,0.020436875,0.02411135,0.029262875,0.0346189,0.03819807,0.042219775
"2852",286,"R_T",0.0151114625,0.015904775,0.01733969,0.02054,0.02429125,0.02953895,0.03495847,0.038583195,0.042694705
"2853",287,"R_T",0.0151352,0.01593126,0.01741051,0.020641775,0.0244455,0.029786125,0.0352663,0.03896781,0.0431718175
"2854",288,"R_T",0.0151634925,0.01595685,0.01745757,0.02072865,0.0245961,0.03000955,0.03556164,0.03935172,0.043648305
"2855",289,"R_T",0.01519949,0.01598165,0.01750221,0.020824075,0.02475345,0.030229525,0.03586275,0.03973511,0.0441240725
"2856",290,"R_T",0.0152347825,0.01600556,0.01754595,0.02095135,0.0248729,0.0304532,0.03616243,0.0401177,0.0445918175
"2857",291,"R_T",0.0152681725,0.01602877,0.01757673,0.0210746,0.025013,0.030748125,0.03646067,0.040499675,0.0449577275
"2858",292,"R_T",0.01530048,0.01605119,0.01760356,0.02117855,0.0251522,0.03100945,0.03675756,0.040880745,0.045320665
"2859",293,"R_T",0.0153320925,0.016072815,0.01765198,0.0212802,0.0252695,0.031216225,0.03709917,0.04126101,0.0456807775
"2860",294,"R_T",0.015363005,0.016094555,0.01770733,0.0213521,0.02537335,0.03140155,0.0375,0.041640465,0.04603787
"2861",295,"R_T",0.01538738,0.016120915,0.01774359,0.021398025,0.0255491,0.031566275,0.03784499,0.04201892,0.0463920425
"2862",296,"R_T",0.01540251,0.016146575,0.01777536,0.021442875,0.02573605,0.031769075,0.03816393,0.04239637,0.0467440575
"2863",60,"R_U",0,0,0,0,0,0,0,0,0
"2864",61,"R_U",7.03929975e-06,1.0392e-05,1.513991e-05,2.5950475e-05,4.1594e-05,6.65042e-05,9.392494e-05,0.0001164556,0.0001342106
"2865",62,"R_U",1.40519425e-05,2.060705e-05,3.011518e-05,5.12729e-05,8.216555e-05,0.00013152025,0.0001846706,0.00022798275,0.0002632656
"2866",63,"R_U",2.17891475e-05,3.149021e-05,4.508504e-05,7.7452925e-05,0.000123746,0.00019700125,0.0002770535,0.0003410845,0.0003937868
"2867",64,"R_U",3.07947825e-05,4.337144e-05,6.090575e-05,0.000105648,0.00016827,0.00026463275,0.0003758028,0.00045146845,0.00052580255
"2868",65,"R_U",4.1301885e-05,5.7014635e-05,7.949891e-05,0.00013475425,0.00021389,0.00033452625,0.0004753881,0.00058060075,0.000667641475
"2869",66,"R_U",5.19015775e-05,7.2703435e-05,0.00010085958,0.00016638775,0.000263081,0.00041687875,0.0005828689,0.00072308335,0.000825514925
"2870",67,"R_U",6.27980825e-05,9.0752195e-05,0.0001220475,0.00020321525,0.000314546,0.00050126125,0.0007097305,0.000862625899999999,0.000998641075
"2871",68,"R_U",7.59941025e-05,0.0001115661,0.0001525723,0.000247812,0.0003761485,0.000594823,0.0008469032,0.000998258849999998,0.001181438
"2872",69,"R_U",9.167795e-05,0.00013581755,0.000183377,0.00029205475,0.0004441985,0.00069660725,0.0009881944,0.001170041,0.0013780205
"2873",70,"R_U",0.00011046055,0.0001638516,0.0002158168,0.00034009225,0.0005204405,0.00080611425,0.001147776,0.001359413,0.0016222095
"2874",71,"R_U",0.000133316775,0.0001948263,0.0002535803,0.0003956565,0.0006054725,0.00092205325,0.001308805,0.0015576145,0.00187274075
"2875",72,"R_U",0.00015743265,0.0002325424,0.0002965223,0.00046017375,0.0006980085,0.0010538675,0.001469561,0.0017912905,0.002146333
"2876",73,"R_U",0.0001820291,0.0002740453,0.0003477085,0.0005280315,0.000788283,0.00120203,0.001659976,0.002062396,0.00244645625
"2877",74,"R_U",0.000209277675,0.00030998505,0.0004012185,0.000593948,0.0008962755,0.001356765,0.001862172,0.0023162915,0.0027849575
"2878",75,"R_U",0.00024360105,0.00036222285,0.0004519743,0.00066740525,0.001013935,0.0015363275,0.002082846,0.002627331,0.00313244625
"2879",76,"R_U",0.000286829675,0.000412025,0.0005074141,0.000757867,0.001151335,0.00173239,0.002347546,0.002972282,0.0035299785
"2880",77,"R_U",0.000335737625,0.00046716025,0.0005814782,0.00084891575,0.0012761,0.001934135,0.002647192,0.003342478,0.0038983025
"2881",78,"R_U",0.0003902262,0.00052066145,0.000651751,0.00094403575,0.00141047,0.0021482325,0.002906182,0.003732033,0.004304539
"2882",79,"R_U",0.000440262475,0.00057913185,0.0007310125,0.00105269,0.001565305,0.0023777425,0.003221573,0.004130299,0.004727839
"2883",80,"R_U",0.0004889892,0.0006503594,0.0008072193,0.001159195,0.00171364,0.0025988675,0.003564084,0.0045463315,0.005160735
"2884",81,"R_U",0.000533773125,0.0007092761,0.0008788553,0.0012819775,0.001882885,0.00285016,0.003892888,0.004977952,0.005599793
"2885",82,"R_U",0.000580035775,0.0007653376,0.0009527098,0.00140468,0.002053185,0.003084695,0.004210461,0.0054228615,0.00601965725
"2886",83,"R_U",0.00063597585,0.00082716165,0.001047031,0.001530425,0.00222292,0.0033327125,0.004559398,0.005904691,0.0064675915
"2887",84,"R_U",0.000698867925,0.00089149075,0.00112907,0.0016483025,0.0023898,0.0036033725,0.004907966,0.0064581495,0.00693206975
"2888",85,"R_U",0.00075644685,0.000958773,0.001212295,0.001792305,0.00254728,0.003889465,0.005263306,0.006904519,0.00740332125
"2889",86,"R_U",0.000807010875,0.0010504905,0.001298137,0.0019273875,0.002723805,0.0041444875,0.005645422,0.007294911,0.00788363025
"2890",87,"R_U",0.0008585297,0.001149657,0.001392592,0.002079345,0.00291871,0.0043851,0.006025975,0.007726104,0.008400654
"2891",88,"R_U",0.0009109639,0.0012445225,0.001489287,0.002218555,0.00309587,0.0046261125,0.00639999,0.0081371075,0.0089399215
"2892",89,"R_U",0.0009642822,0.0013137835,0.001588421,0.0023518125,0.00327147,0.00486519,0.006712609,0.0085447465,0.0094778475
"2893",90,"R_U",0.001018304,0.0013839515,0.001688022,0.002500075,0.00343586,0.0051064225,0.007064941,0.009053666,0.00997087475
"2894",91,"R_U",0.00107961375,0.001454994,0.001785307,0.002637635,0.003603265,0.0053422675,0.007425964,0.0094569155,0.0104609725
"2895",92,"R_U",0.001145396,0.0015311725,0.001880955,0.0027669225,0.003777805,0.0056163925,0.007792142,0.009849411,0.01095043
"2896",93,"R_U",0.00121022575,0.001614328,0.001980386,0.002927855,0.003968365,0.0058935725,0.008135369,0.01023003,0.0114474875
"2897",94,"R_U",0.001274857,0.0017057025,0.002063755,0.00307024,0.00417504,0.006145975,0.008474687,0.01059704,0.0119391625
"2898",95,"R_U",0.0013403865,0.0017951795,0.002147172,0.0032108575,0.004370205,0.00642852,0.008809725,0.010950635,0.01242535
"2899",96,"R_U",0.00140623575,0.001896262,0.002232824,0.003339625,0.004557105,0.0066822225,0.009140571,0.011326565,0.01290586
"2900",97,"R_U",0.00147276975,0.0019751325,0.002332704,0.0034758825,0.004749365,0.0069330075,0.00946284,0.011709805,0.013380635
"2901",98,"R_U",0.001541912,0.0020605265,0.002433953,0.0036113075,0.0049493,0.0071805675,0.009729469,0.012089835,0.013849575
"2902",99,"R_U",0.001621706,0.0021381445,0.002531461,0.0037497125,0.005125295,0.0074494425,0.01005891,0.01246643,0.01431268
"2903",100,"R_U",0.00170252475,0.002216609,0.002608688,0.00389539,0.005307745,0.00771953,0.01039441,0.012839875,0.01476995
"2904",101,"R_U",0.001784343,0.002298131,0.002684867,0.0040215025,0.005495315,0.0079867575,0.01073024,0.0132099,0.0152213325
"2905",102,"R_U",0.001863829,0.002373923,0.002769805,0.0041531775,0.00567124,0.00825147,0.01106,0.01357661,0.0156669275
