"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3391",100,"R_U",0.001169468,0.001590696,0.001906295,0.0029500825,0.00523844,0.00876785,0.01299421,0.016821585,0.021431655
"3392",101,"R_U",0.00118974875,0.001610045,0.001937275,0.0029918175,0.005319695,0.0088733525,0.01317477,0.016932555,0.02166568
"3393",102,"R_U",0.00121310625,0.0016278455,0.001965658,0.0030326525,0.005392415,0.0089503475,0.01335897,0.01702785,0.021873185
"3394",103,"R_U",0.0012352315,0.001644191,0.001991624,0.0030690675,0.00546197,0.00903729,0.0135287,0.017109615,0.0220569175
"3395",104,"R_U",0.00125590125,0.0016592035,0.002015364,0.003101145,0.00552703,0.0091138325,0.01368072,0.017179805,0.0222193775
"3396",105,"R_U",0.00127532775,0.001672975,0.002037222,0.003138995,0.00557175,0.0092000275,0.01379356,0.017240085,0.0223630175
"3397",106,"R_U",0.0012936385,0.001685609,0.002057586,0.003171595,0.00563175,0.0092750175,0.01389501,0.017341425,0.0224898425
"3398",107,"R_U",0.00131087875,0.001697199,0.002076716,0.003196905,0.00568718,0.0093287625,0.01398278,0.01745756,0.0226017425
"3399",108,"R_U",0.001327069,0.0017078585,0.002093553,0.0032222525,0.00574052,0.009377525,0.01406027,0.017564215,0.022700765
"3400",109,"R_U",0.001341105,0.0017176905,0.002107848,0.00325256,0.00579246,0.0094223875,0.01411365,0.0176621,0.0227883525
"3401",110,"R_U",0.00135408125,0.001726797,0.002122469,0.0032793125,0.00584064,0.0094751925,0.01416107,0.01775192,0.0228661
"3402",111,"R_U",0.0013662705,0.001735261,0.002138006,0.0032997,0.00588531,0.0095335475,0.01422537,0.017834285,0.02293526
"3403",112,"R_U",0.00137772225,0.001743165,0.002152366,0.0033224175,0.005915675,0.0095856575,0.01427738,0.0179099,0.0229970275
"3404",113,"R_U",0.00138847175,0.0017505795,0.00216579,0.0033455125,0.005942615,0.0096306975,0.01431457,0.01797946,0.0230525075
"3405",114,"R_U",0.001398568,0.001757576,0.002178646,0.003369345,0.00596734,0.0096720075,0.01434659,0.018043665,0.0231025525
"3406",115,"R_U",0.001408041,0.0017641965,0.002190548,0.00338525,0.00599009,0.0097099275,0.01439526,0.018112515,0.02314802
"3407",116,"R_U",0.00141694975,0.0017704915,0.002201634,0.0034070025,0.0060111,0.00974476,0.01446322,0.018185755,0.0231897625
"3408",117,"R_U",0.00142533325,0.0017765205,0.002213184,0.0034291875,0.006030605,0.00977273,0.01452666,0.018259615,0.0232282375
"3409",118,"R_U",0.00143324575,0.0017823465,0.002225826,0.0034469075,0.00604972,0.0097949775,0.0145859,0.018328055,0.0232639925
"3410",119,"R_U",0.00144072675,0.0017879845,0.002237784,0.0034635125,0.006067455,0.009815565,0.01464534,0.01839157,0.0233113125
"3411",120,"R_U",0.00144781525,0.0017934475,0.002248957,0.00347909,0.006083745,0.009835385,0.01469105,0.018450575,0.0233608075
"3412",121,"R_U",0.0014545465,0.0017987555,0.00225944,0.003493715,0.006098715,0.0098532575,0.01472418,0.01850557,0.0234077475
"3413",122,"R_U",0.0014609805,0.0018039495,0.002269319,0.0035074775,0.00611248,0.00987029,0.01476299,0.018557045,0.0234525275
"3414",123,"R_U",0.00146714775,0.0018090395,0.00227866,0.0035204575,0.00612518,0.009886915,0.01480114,0.0186054,0.0234954
"3415",124,"R_U",0.0014731035,0.001814046,0.002287543,0.0035327625,0.006136945,0.0099058475,0.01483891,0.018651225,0.023536655
"3416",125,"R_U",0.0014788835,0.0018200515,0.002295631,0.003544515,0.006147925,0.0099289675,0.01487645,0.018694625,0.0235764925
"3417",126,"R_U",0.00148450775,0.001827121,0.002301681,0.0035564925,0.006158265,0.0099497375,0.01491406,0.018736275,0.023615165
"3418",127,"R_U",0.001490032,0.001834104,0.002308679,0.0035697575,0.006168105,0.0099690975,0.01495186,0.01877629,0.023652815
"3419",128,"R_U",0.00149546625,0.001841039,0.002315738,0.0035829075,0.006177905,0.00998682,0.01499006,0.01881496,0.0236896375
"3420",129,"R_U",0.00150085575,0.0018479905,0.002322882,0.0035952275,0.006188205,0.0100034,0.0150288,0.01885267,0.0237259625
"3421",130,"R_U",0.00150621625,0.001854943,0.00233355,0.0036046525,0.00619831,0.010019025,0.01506836,0.01888962,0.0237635425
"3422",131,"R_U",0.00151156725,0.001861897,0.002342274,0.00361668,0.006208295,0.010033125,0.01510783,0.018926015,0.0238175175
"3423",132,"R_U",0.0015169445,0.001868864,0.002348835,0.0036301375,0.006218225,0.010046575,0.01513959,0.018962045,0.0238730725
"3424",133,"R_U",0.00152236275,0.001875863,0.00235488,0.003647425,0.00622816,0.0100596,0.01517159,0.01899791,0.023928175
"3425",134,"R_U",0.00152784775,0.001882914,0.002360979,0.00366501,0.00623817,0.010072825,0.01520404,0.01903381,0.023982925
"3426",135,"R_U",0.00153342425,0.0018900285,0.002371484,0.003682365,0.00624832,0.010086275,0.01523636,0.01906994,0.024037575
"3427",136,"R_U",0.001539108,0.001897235,0.002380559,0.0036972675,0.006258655,0.010100075,0.01527128,0.019106505,0.0240922625
"3428",137,"R_U",0.001544929,0.0019045355,0.002388632,0.0037126475,0.00627072,0.010114275,0.01532025,0.019143605,0.0241471975
"3429",138,"R_U",0.0015509225,0.001911969,0.002396941,0.0037285675,0.00628583,0.010128925,0.01537102,0.01918144,0.024202475
"3430",139,"R_U",0.00155710425,0.0019195365,0.002405509,0.0037450775,0.006303845,0.010145675,0.01542382,0.019220315,0.024258285
"3431",140,"R_U",0.00156350425,0.0019272585,0.002415822,0.003762255,0.00632275,0.010164575,0.01546698,0.019261085,0.024314885
"3432",141,"R_U",0.0015701635,0.0019351655,0.002426662,0.0037801525,0.006342615,0.0101843,0.01550938,0.019312415,0.02437237
"3433",142,"R_U",0.0015771125,0.001943421,0.00243809,0.0037959175,0.00635639,0.010205025,0.01555377,0.019365945,0.0244308875
"3434",143,"R_U",0.0015843865,0.001952091,0.00245013,0.003805885,0.006370205,0.010226875,0.01560024,0.019422165,0.024490685
"3435",144,"R_U",0.0015920265,0.001965966,0.002460318,0.0038163375,0.006384755,0.01024985,0.0156491,0.01948118,0.02455191
"3436",145,"R_U",0.0016000625,0.001982738,0.002475503,0.0038273275,0.00640567,0.01027315,0.01569982,0.01954318,0.0246152425
"3437",146,"R_U",0.001608535,0.0020005225,0.002490841,0.00384021,0.00643307,0.010301125,0.01575141,0.01960837,0.0246804725
"3438",147,"R_U",0.0016174635,0.0020195375,0.002505599,0.0038619325,0.006461805,0.010333,0.01580589,0.01967704,0.024747885
"3439",148,"R_U",0.0016268985,0.002039874,0.002521178,0.0038873625,0.006491995,0.0103667,0.01586286,0.019749295,0.024817685
"3440",149,"R_U",0.00163686,0.0020614425,0.002537807,0.0039144425,0.00652448,0.0104023,0.01592073,0.01982533,0.0248902725
"3441",150,"R_U",0.00164886175,0.0020843025,0.002555634,0.0039361725,0.00654812,0.010438825,0.01598095,0.019905355,0.02496581
"3442",151,"R_U",0.00166458275,0.0020980155,0.002575062,0.003961275,0.00657211,0.0104739,0.01604439,0.01998946,0.0250446975
"3443",152,"R_U",0.00168123225,0.002110023,0.00259555,0.00398721,0.006597545,0.010511025,0.01608264,0.020077955,0.0251028325
"3444",153,"R_U",0.00169886025,0.002122693,0.002617146,0.0040201075,0.00662449,0.010547825,0.01612365,0.02017103,0.025158045
"3445",154,"R_U",0.001717542,0.002136075,0.002639901,0.004047055,0.0066545,0.010586625,0.01620023,0.020268795,0.025216705
"3446",155,"R_U",0.00173734275,0.0021552495,0.00266388,0.0040716375,0.006683245,0.010627525,0.01628073,0.02037164,0.02527937
"3447",156,"R_U",0.00175785175,0.0021730385,0.002692777,0.004097645,0.00672351,0.010675675,0.01636454,0.02047958,0.0253451075
"3448",157,"R_U",0.00177575675,0.0021852435,0.002723752,0.0041251425,0.006775885,0.0107275,0.01645153,0.020593005,0.0254142175
"3449",158,"R_U",0.001791004,0.002198288,0.002747733,0.00415754,0.006818775,0.01078385,0.01654281,0.020712115,0.0254869575
"3450",159,"R_U",0.0018118785,0.002218759,0.00277163,0.0042038825,0.006857715,0.010845425,0.01663848,0.02083712,0.0255914675
"3451",160,"R_U",0.00183728,0.002234203,0.002801312,0.0042397225,0.006898925,0.010907525,0.01673885,0.02096831,0.0257256725
"3452",161,"R_U",0.00186365675,0.0022488345,0.002832955,0.0042786025,0.006961775,0.010973225,0.01684907,0.02110599,0.0258715475
"3453",162,"R_U",0.0018914765,0.002268393,0.002866707,0.00431813,0.00704901,0.0110426,0.01695541,0.021250365,0.0260283575
"3454",163,"R_U",0.00192080825,0.002289022,0.0029027,0.0043475125,0.00712019,0.011115375,0.0170766,0.02140173,0.02619368
"3455",164,"R_U",0.00195173675,0.0023113565,0.002931308,0.004394435,0.007212525,0.011202675,0.01720344,0.021560215,0.026381005
"3456",165,"R_U",0.0019843305,0.0023433265,0.002971266,0.0044626075,0.007285255,0.0112698,0.01733124,0.02172852,0.026582605
"3457",166,"R_U",0.00201742025,0.002382429,0.00301355,0.0045201025,0.00737335,0.01136165,0.01746254,0.021906125,0.02679356
"3458",167,"R_U",0.0020447295,0.00242366,0.003058932,0.0045711025,0.007447265,0.01145275,0.01759963,0.02209203,0.0269870175
"3459",168,"R_U",0.00207356725,0.0024671365,0.003106731,0.0046250275,0.00751922,0.011548875,0.0177428,0.022285725,0.0271143575
"3460",169,"R_U",0.002104381,0.002513236,0.003157059,0.00468203,0.007640985,0.011693,0.01789225,0.02248369,0.027247795
"3461",170,"R_U",0.00214811875,0.0025619325,0.003208166,0.004730635,0.007737645,0.011841875,0.01804224,0.022673845,0.02739267
"3462",171,"R_U",0.00219440675,0.0026132795,0.003261983,0.0047857075,0.00784321,0.01193385,0.01818386,0.022821475,0.0275469
"3463",172,"R_U",0.002243377,0.0026674055,0.003299914,0.0048769925,0.007953765,0.0120538,0.01838651,0.022975125,0.0277576425
"3464",173,"R_U",0.002293928,0.002706181,0.003339849,0.00495329,0.008046045,0.01218165,0.01860678,0.023181835,0.027995425
"3465",174,"R_U",0.00234567025,0.002745448,0.003382639,0.00503159,0.00812675,0.01235155,0.01883774,0.023410755,0.0282462025
"3466",175,"R_U",0.0023950435,0.002788277,0.003444234,0.005114625,0.00825926,0.0124944,0.01907772,0.023682895,0.0285107075
"3467",176,"R_U",0.00243724375,0.0028341075,0.003520718,0.00521444,0.008363965,0.012683075,0.01932174,0.02403865,0.028789625
"3468",177,"R_U",0.00248155525,0.0028988815,0.00360452,0.0053135025,0.008480955,0.0128679,0.01957296,0.024411555,0.0290836875
"3469",178,"R_U",0.00252808125,0.0029760485,0.003692737,0.005442015,0.008636585,0.013057075,0.01983374,0.02476421,0.0293935275
"3470",179,"R_U",0.00257691075,0.0030345835,0.003773977,0.0055805475,0.00875964,0.013255525,0.02008959,0.025078495,0.029720025
"3471",180,"R_U",0.0026281575,0.003096211,0.003865472,0.005718255,0.00893191,0.0134542,0.02038156,0.025388815,0.0300639075
"3472",181,"R_U",0.0026859625,0.0031616245,0.003962386,0.005867245,0.009108665,0.013651725,0.02054563,0.025654395,0.0304260025
"3473",182,"R_U",0.00276781225,0.0032317065,0.004064573,0.0060128675,0.00928717,0.013860225,0.02071555,0.02593125,0.0308071375
"3474",183,"R_U",0.00285298575,0.0033101095,0.004179703,0.00619395,0.009486455,0.01405865,0.02103716,0.02621979,0.0311806775
"3475",184,"R_U",0.00292170175,0.003416761,0.004280758,0.006359605,0.009696435,0.014239125,0.02156878,0.026520425,0.0315117125
"3476",185,"R_U",0.0029852125,0.0035286145,0.004394256,0.006575165,0.009893785,0.01450275,0.02189302,0.02683356,0.0318715275
"3477",186,"R_U",0.00305476925,0.003620096,0.004512843,0.006738935,0.01003175,0.0148553,0.0222276,0.02715979,0.0322930025
"3478",187,"R_U",0.00314163025,0.003716331,0.004639741,0.0069308175,0.01018675,0.01517825,0.02253008,0.027632675,0.0327632275
"3479",188,"R_U",0.0032325345,0.0038127435,0.004773444,0.00714338,0.01039405,0.015497525,0.02281596,0.02819052,0.03323864
"3480",189,"R_U",0.00332779025,0.003927954,0.004913345,0.007353935,0.0106457,0.015826775,0.02303994,0.02864864,0.0336625775
"3481",190,"R_U",0.00344632925,0.004064398,0.005059679,0.0075891775,0.0108493,0.0161313,0.02332266,0.02930684,0.034082395
"3482",191,"R_U",0.00354739675,0.004219178,0.005206391,0.007763395,0.0110673,0.01644265,0.02374734,0.029885675,0.0345237
"3483",192,"R_U",0.00364906225,0.0043829325,0.005316867,0.0079460075,0.0113297,0.016825325,0.02412894,0.030098835,0.0349813575
"3484",193,"R_U",0.003759268,0.0045048375,0.005422385,0.0081135625,0.01158775,0.017183125,0.02449514,0.030372135,0.0353350675
"3485",194,"R_U",0.0038899305,0.004608823,0.005565759,0.00839303,0.01187075,0.01760465,0.02490946,0.030897255,0.0357012125
"3486",195,"R_U",0.0040346755,0.0047600135,0.00572894,0.00864783,0.0121592,0.0180256,0.02540411,0.031442275,0.036117175
"3487",196,"R_U",0.0041807155,0.004915434,0.00591595,0.0088638125,0.01242235,0.0183929,0.02591765,0.03200771,0.0366455575
"3488",197,"R_U",0.004298825,0.005070581,0.006112819,0.009077115,0.0127048,0.01872135,0.02643323,0.032593785,0.0372039875
"3489",198,"R_U",0.004422375,0.00523017,0.006319996,0.009313485,0.0130845,0.01924475,0.02696486,0.033215985,0.0379695675
"3490",199,"R_U",0.004551588,0.0054083625,0.006537162,0.0096651875,0.013454,0.019727325,0.02767484,0.033879555,0.03883226
"3491",200,"R_U",0.0046863635,0.0055649845,0.006778056,0.010003025,0.01379065,0.020155275,0.02846515,0.0345642899999999,0.03973229
"3492",201,"R_U",0.00482927525,0.0057151395,0.007004378,0.010277475,0.01417435,0.02062885,0.02908224,0.0352464899999999,0.04067146
"3493",202,"R_U",0.0050000515,0.005872213,0.007250859,0.010553675,0.01453045,0.021038625,0.02951684,0.035933585,0.04146702
"3494",203,"R_U",0.00517879875,0.0060364605,0.007486409,0.010902825,0.0148888,0.02156,0.03002447,0.036642765,0.04226134
"3495",204,"R_U",0.00536649925,0.0062117395,0.007733648,0.011241375,0.0153003,0.0221013,0.03089923,0.037374295,0.043077645
"3496",205,"R_U",0.0055678995,0.006457584,0.007966749,0.01163165,0.01578315,0.022724,0.03153506,0.038146845,0.04391399
"3497",206,"R_U",0.005766806,0.0066544935,0.008193056,0.01208405,0.01637015,0.023307175,0.03230224,0.03896547,0.0446999025
"3498",207,"R_U",0.00595008375,0.0069613785,0.008456327,0.012566,0.0168966,0.023876025,0.03301264,0.03990516,0.0456016
"3499",208,"R_U",0.00614079925,0.007285426,0.008755503,0.01296145,0.0174441,0.024497225,0.03371516,0.041052865,0.0467086825
"3500",209,"R_U",0.00633727325,0.007438605,0.009068535,0.013337425,0.01804995,0.02523365,0.03436849,0.042204635,0.04769786
"3501",210,"R_U",0.00655106725,0.0075952145,0.009357197,0.0137778,0.01870875,0.0259886,0.03528424,0.043252865,0.0488567675
"3502",211,"R_U",0.00679189425,0.007755277,0.009685404,0.014155225,0.0192554,0.026681575,0.03603377,0.04384889,0.050045175
"3503",212,"R_U",0.00704373075,0.008010813,0.009988115,0.01459645,0.019842,0.027403975,0.03689315,0.04444392,0.05126918
"3504",213,"R_U",0.00728066975,0.0082970075,0.01037297,0.015067075,0.0204892,0.027978475,0.03777291,0.045492375,0.052527955
"3505",214,"R_U",0.00754211775,0.008541874,0.01068788,0.0156171,0.02098365,0.028727175,0.03861733,0.04666745,0.0538156075
"3506",215,"R_U",0.00785121775,0.0088551495,0.01103956,0.016078675,0.0215508,0.029571725,0.03961468,0.04790424,0.055131695
"3507",216,"R_U",0.00816948475,0.009180922,0.01148861,0.01654995,0.0224104,0.030461275,0.04061125,0.049176255,0.05647568
"3508",217,"R_U",0.0084388325,0.0095195085,0.01188902,0.0169893,0.0230586,0.03135945,0.04155737,0.0504839299999999,0.0578687225
"3509",218,"R_U",0.0087130885,0.0098714155,0.0122825,0.017396575,0.0236477,0.032109375,0.04256785,0.0518151099999999,0.059323775
"3510",219,"R_U",0.0089948565,0.010241415,0.01269459,0.017847325,0.0243933,0.032795325,0.04360058,0.05316146,0.06054975
"3511",220,"R_U",0.00925798425,0.01062541,0.01316605,0.018316775,0.0250509,0.033750325,0.04474532,0.054543145,0.061756825
"3512",221,"R_U",0.00947628025,0.010946985,0.01368246,0.018908275,0.02585045,0.03471715,0.04575761,0.05602949,0.06302668
"3513",222,"R_U",0.00969752875,0.01140153,0.01411423,0.0194182,0.02660695,0.035721475,0.04711307,0.057426605,0.06459566
"3514",223,"R_U",0.0099214275,0.0118047,0.01451213,0.02000015,0.0274286,0.037014425,0.04877651,0.058737695,0.0663972625
"3515",224,"R_U",0.01024455,0.012155175,0.014845,0.0206903,0.0282005,0.038341325,0.05044367,0.06030374,0.06823573
"3516",225,"R_U",0.01057587,0.012523305,0.01521526,0.021504225,0.02890945,0.039661475,0.05185618,0.061618,0.0701103525
"3517",226,"R_U",0.0109189475,0.01290379,0.01559582,0.022330425,0.02972775,0.040902,0.05310719,0.06353701,0.0716364725
"3518",227,"R_U",0.011339785,0.013443105,0.01615428,0.022869025,0.030569,0.04204315,0.05486168,0.06520289,0.07316555
"3519",228,"R_U",0.0116959475,0.01402389,0.01670859,0.023500275,0.03137205,0.043309475,0.05622835,0.06690061,0.074730315
"3520",229,"R_U",0.01205826,0.01444182,0.0171734,0.024102675,0.0321225,0.04441175,0.0581204,0.068396695,0.076326375
"3521",230,"R_U",0.0124237425,0.014831935,0.01760801,0.024831525,0.0330813,0.045689875,0.06031191,0.070104485,0.077943435
"3522",231,"R_U",0.01283431,0.01523644,0.01812388,0.025509525,0.033975,0.04687215,0.06147407,0.07217704,0.0800322775
"3523",232,"R_U",0.013320775,0.01577071,0.01868255,0.026188525,0.03499635,0.0483078,0.06252846,0.074192625,0.082341365
"3524",233,"R_U",0.0138289,0.0162889,0.01920749,0.0271541,0.03603125,0.04975455,0.06366747,0.076063955,0.0847349175
"3525",234,"R_U",0.01435932,0.01672567,0.01962382,0.027930275,0.03693135,0.051074325,0.06556719,0.077935705,0.086803175
"3526",235,"R_U",0.014904895,0.01716658,0.0203156,0.02869635,0.0379733,0.051982225,0.06743296,0.079892175,0.0883957075
"3527",236,"R_U",0.01546562,0.0176256,0.02089378,0.029587025,0.03910675,0.0536519,0.06941376,0.08193737,0.0900406375
"3528",237,"R_U",0.0159895725,0.01809568,0.02144909,0.030316125,0.0399832,0.0547487,0.07198283,0.08450698,0.09245248
"3529",238,"R_U",0.0164818875,0.01858401,0.02193913,0.03122725,0.04100745,0.056380925,0.07378962,0.086154085,0.0949606
"3530",239,"R_U",0.0169990275,0.019130985,0.0224979,0.03222325,0.04216055,0.0580217,0.07542312,0.08795744,0.0975579825
"3531",240,"R_U",0.01761317,0.01968826,0.02308904,0.033099675,0.04341615,0.059551025,0.07709716,0.090189505,0.0997039125
"3532",241,"R_U",0.0181679525,0.020255345,0.02372181,0.0339879,0.04469685,0.06133505,0.07946487,0.09220755,0.10132135
"3533",242,"R_U",0.01873018,0.020860765,0.02434183,0.034814075,0.0458755,0.0630832,0.08166778,0.0945392,0.1032499
"3534",243,"R_U",0.01930047,0.021497565,0.02494754,0.035430975,0.0469396,0.065001975,0.08412261,0.0966928949999999,0.10524895
"3535",244,"R_U",0.0199238875,0.022055065,0.02551925,0.03615845,0.04823825,0.0667161,0.08620331,0.0987957099999999,0.1073418
"3536",245,"R_U",0.020483365,0.022418165,0.02612035,0.0369037,0.04973875,0.068447925,0.08802024,0.1009213,0.1101426
"3537",246,"R_U",0.02107564,0.023034915,0.02683339,0.037747525,0.05135765,0.069919425,0.08977101,0.103456,0.11273205
"3538",247,"R_U",0.0216879525,0.02345914,0.02744,0.03851,0.05270435,0.07144285,0.09202112,0.10609405,0.115587175
"3539",248,"R_U",0.02230999,0.02398759,0.02813763,0.039316075,0.053809,0.072968,0.09424891,0.1086727,0.118995675
"3540",249,"R_U",0.0228034325,0.02458984,0.02855149,0.040014775,0.0552165,0.07451635,0.09636962,0.1110005,0.122431625
"3541",250,"R_U",0.02323976,0.025207305,0.02916861,0.040975125,0.0565397,0.076338825,0.09850139,0.11245535,0.125901025
"3542",251,"R_U",0.023728695,0.02587987,0.02996837,0.041825875,0.0578669,0.07834425,0.1006446,0.1147698,0.129424
"3543",252,"R_U",0.024166605,0.026691835,0.03080303,0.042803175,0.0590852,0.080160375,0.1027684,0.11687715,0.1334315
"3544",253,"R_U",0.0245418275,0.02726858,0.03156992,0.0436943,0.06026035,0.081629475,0.1049422,0.1191008,0.13678255
"3545",254,"R_U",0.0249626975,0.02795133,0.03232647,0.044513575,0.06157245,0.0834019,0.1072182,0.12208705,0.139405325
"3546",255,"R_U",0.025394075,0.028544605,0.03301403,0.0453615,0.06294535,0.085042775,0.10958,0.12496845,0.14226405
"3547",256,"R_U",0.0260066575,0.02917135,0.03362853,0.046277775,0.0644492,0.0868106,0.1120705,0.1269854,0.145168975
"3548",257,"R_U",0.0265918825,0.029851735,0.03427504,0.046981,0.0658565,0.08871685,0.114643,0.1291862,0.1489875
"3549",258,"R_U",0.0271485,0.03055304,0.03497087,0.047794225,0.0671467,0.0904317,0.117029,0.13130985,0.152205725
"3550",259,"R_U",0.02767341,0.03126551,0.03556468,0.048548125,0.0689749,0.092081225,0.1197287,0.1340973,0.15536855
"3551",260,"R_U",0.02809635,0.03181559,0.03625668,0.049474075,0.0707585,0.094141075,0.1214556,0.1362528,0.15851975
"3552",261,"R_U",0.02851967,0.032341035,0.03695338,0.05024455,0.0722294,0.09643565,0.1232285,0.13889385,0.16165675
"3553",262,"R_U",0.028945445,0.032916525,0.03780661,0.051488025,0.0733351,0.098270375,0.1255964,0.1415059,0.16477855
"3554",263,"R_U",0.029373685,0.033379705,0.03858167,0.052767275,0.07458115,0.09976155,0.1281346,0.1439992,0.167883675
"3555",264,"R_U",0.029804185,0.034215045,0.03958216,0.053659125,0.07563475,0.1017395,0.1301688,0.14649415,0.170970125
"3556",265,"R_U",0.0302369975,0.034874865,0.04035159,0.05446085,0.0771325,0.103388,0.133127,0.14898965,0.17403685
"3557",266,"R_U",0.03067187,0.035541465,0.04094879,0.055220775,0.078641,0.1053455,0.1359154,0.15144525,0.177081375
"3558",267,"R_U",0.0311089075,0.036147765,0.04146303,0.056031825,0.08006565,0.107338,0.1382343,0.1535304,0.1801083
"3559",268,"R_U",0.0315478575,0.036392115,0.04216359,0.056840175,0.08158185,0.10915225,0.1405238,0.1564148,0.183115225
"3560",269,"R_U",0.031988725,0.036635925,0.04299384,0.057649225,0.0829353,0.1112575,0.1430221,0.15894985,0.186097825
"3561",270,"R_U",0.0324314575,0.03717772,0.0436457,0.058521725,0.0842123,0.11318725,0.1458208,0.16176895,0.189054675
"3562",271,"R_U",0.032875855,0.03776361,0.04428927,0.05944115,0.0854406,0.115358,0.1485785,0.16495945,0.19198525
"3563",272,"R_U",0.03336145,0.03835203,0.04500679,0.060448375,0.08642385,0.117322,0.1513146,0.1681483,0.194889025
"3564",273,"R_U",0.03394238,0.03894062,0.04573539,0.06124775,0.0879507,0.11913525,0.1540427,0.17112755,0.197764575
"3565",274,"R_U",0.0345249325,0.03952928,0.04635677,0.06236765,0.0892022,0.12110475,0.1567628,0.1737364,0.2006108
"3566",275,"R_U",0.0350235925,0.040117815,0.04695948,0.063533825,0.0905103,0.1230155,0.159369,0.1758452,0.20342875
"3567",276,"R_U",0.0354863,0.04070631,0.04773239,0.064585075,0.09195975,0.1245705,0.1617604,0.1785671,0.20621695
"3568",277,"R_U",0.0358872225,0.041294375,0.04851991,0.0655315,0.0934487,0.12631025,0.1640549,0.18144615,0.20898195
"3569",278,"R_U",0.0362649025,0.041912795,0.04925197,0.06619655,0.0947776,0.12886325,0.1660142,0.1840167,0.2121827
"3570",279,"R_U",0.036642345,0.042546605,0.05005357,0.066960825,0.0960456,0.13123025,0.1678592,0.1865232,0.2153545
"3571",280,"R_U",0.0370193925,0.043182655,0.0508071,0.06807175,0.09748255,0.13299675,0.169687,0.18899865,0.2180102
"3572",281,"R_U",0.0373985175,0.04382075,0.05161815,0.068887625,0.0988283,0.13465275,0.1714583,0.19199335,0.22083905
"3573",282,"R_U",0.0378569,0.04435173,0.05238359,0.069675675,0.1001695,0.1361335,0.1733757,0.1955037,0.22387185
"3574",283,"R_U",0.03831611,0.044791175,0.05314673,0.070461125,0.10153,0.1377965,0.1756207,0.1990252,0.226886675
"3575",284,"R_U",0.03868604,0.04544516,0.0537076,0.07124385,0.103054,0.13911625,0.1777487,0.2017432,0.22988705
"3576",285,"R_U",0.03904363,0.04615618,0.05438677,0.072046625,0.104388,0.140791,0.1795728,0.2040912,0.232855175
"3577",286,"R_U",0.0393971925,0.046865995,0.05497453,0.07290995,0.10561,0.1430865,0.1812113,0.20641475,0.235789575
"3578",287,"R_U",0.0397442625,0.047574315,0.05557574,0.07363705,0.1070235,0.145081,0.1828372,0.2087128,0.23847915
"3579",288,"R_U",0.0400900975,0.048147115,0.05618999,0.0743344,0.108382,0.14730525,0.1852228,0.2109863,0.240965425
"3580",289,"R_U",0.0404348925,0.048475705,0.05686372,0.0750279,0.1098285,0.14913775,0.1874654,0.2135987,0.243424175
"3581",290,"R_U",0.0407948425,0.048950235,0.05741462,0.0757176,0.1112045,0.15069325,0.1899294,0.21618955,0.245853925
"3582",291,"R_U",0.0411523125,0.049571795,0.05798319,0.076403425,0.112575,0.1526255,0.1920965,0.218729,0.248254675
"3583",292,"R_U",0.0415094175,0.050192135,0.05853673,0.077085375,0.113904,0.15440675,0.193832,0.22123315,0.250627375
"3584",293,"R_U",0.0418373625,0.050521395,0.0591432,0.077796675,0.1152715,0.15565325,0.1961465,0.22370015,0.252972125
"3585",294,"R_U",0.042141135,0.051066465,0.05973075,0.078621025,0.11679,0.1576585,0.1984554,0.22613,0.25528835
"3586",295,"R_U",0.0424747675,0.051525925,0.06030022,0.07945335,0.118009,0.15942775,0.2009212,0.22852365,0.257576575
"3587",296,"R_U",0.0428806075,0.05186083,0.06088072,0.08037515,0.1193295,0.16145975,0.2033028,0.2308811,0.2598378
"3588",297,"R_U",0.0432541725,0.05220755,0.06146287,0.08133645,0.1205775,0.16272925,0.205661,0.23320145,0.262071025
"3589",60,"Refft",1.91294575,1.9770255,2.149279,2.44863,2.82239,3.23144,3.574508,3.7427125,3.88180675
"3590",61,"Refft",1.9076615,1.9744485,2.1362,2.4407325,2.81552,3.2148475,3.567543,3.737196,3.8579125
"3591",62,"Refft",1.89721475,1.9709425,2.119542,2.4227075,2.80911,3.1972875,3.547327,3.732442,3.834414
"3592",63,"Refft",1.880969,1.9635095,2.108534,2.416255,2.797225,3.18839,3.521858,3.725098,3.8236035
"3593",64,"Refft",1.8637425,1.9503285,2.087076,2.404075,2.77864,3.18032,3.512261,3.703722,3.81116175
"3594",65,"Refft",1.847936,1.937918,2.048106,2.3879825,2.75781,3.154905,3.475542,3.663203,3.786334
"3595",66,"Refft",1.82348225,1.914082,2.033651,2.370865,2.73728,3.127115,3.455059,3.639566,3.751638
"3596",67,"Refft",1.79211625,1.878816,2.008203,2.32983,2.704015,3.093775,3.429778,3.6093475,3.7138985
"3597",68,"Refft",1.75911025,1.8369395,1.956799,2.295035,2.66472,3.05072,3.373921,3.5577155,3.6663865
"3598",69,"Refft",1.7042485,1.7941375,1.910421,2.2508875,2.60348,2.98694,3.315961,3.486057,3.60731975
"3599",70,"Refft",1.6380245,1.7378495,1.852411,2.1789525,2.54012,2.90472,3.242691,3.3887545,3.5635515
"3600",71,"Refft",1.58285975,1.662995,1.798596,2.1071225,2.43232,2.8006625,3.135811,3.2797465,3.4298645
