"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2863",65,"Rt",2.276582,2.388927,2.552416,2.85119,3.184775,3.597825,3.890554,4.019333,4.178622
"2864",66,"Rt",2.27208325,2.381572,2.535336,2.83632,3.166725,3.5749475,3.8596,3.9913185,4.15349875
"2865",67,"Rt",2.25752425,2.3745245,2.524304,2.827695,3.14029,3.5482875,3.83577,3.974347,4.1114395
"2866",68,"Rt",2.2298475,2.3584655,2.520168,2.8159525,3.117505,3.51918,3.8074,3.9503235,4.0651895
"2867",69,"Rt",2.2198445,2.3310605,2.498855,2.77622,3.08971,3.481185,3.773468,3.9178305,4.0143055
"2868",70,"Rt",2.17058775,2.3145585,2.489572,2.7461225,3.064765,3.430935,3.750509,3.87952,3.96313775
"2869",71,"Rt",2.15479325,2.3015785,2.445935,2.7163225,3.028945,3.3896375,3.699424,3.8437845,3.917217
"2870",72,"Rt",2.13186075,2.258613,2.416295,2.6690275,3.001615,3.34298,3.645433,3.7566525,3.85741775
"2871",73,"Rt",2.091455,2.2340795,2.376941,2.604235,2.9507,3.2834275,3.573363,3.700103,3.81404475
"2872",74,"Rt",2.04029975,2.1571895,2.308945,2.55223,2.891045,3.1817375,3.478395,3.6436035,3.7537305
"2873",75,"Rt",1.9652085,2.050288,2.238097,2.4755775,2.81395,3.08004,3.396466,3.578484,3.682926
"2874",76,"Rt",1.82054925,1.9867285,2.140824,2.3902025,2.734735,2.9912275,3.277393,3.4986315,3.5868575
"2875",77,"Rt",1.652095,1.853849,2.047007,2.296205,2.61203,2.904755,3.162387,3.388762,3.49598
"2876",78,"Rt",1.60079475,1.710727,1.88951,2.177825,2.497705,2.7871125,3.040636,3.250118,3.404559
"2877",79,"Rt",1.46316425,1.5642985,1.69626,2.0473425,2.37433,2.668795,2.904891,3.095348,3.294761
"2878",80,"Rt",1.32029925,1.405354,1.545652,1.88987,2.226755,2.53747,2.804557,2.9471605,3.09016675
"2879",81,"Rt",1.130005,1.2568395,1.408214,1.72862,2.055085,2.395815,2.674572,2.826039,2.94483525
"2880",82,"Rt",0.9723875,1.1095255,1.255868,1.560175,1.91227,2.234245,2.533939,2.706123,2.77798375
"2881",83,"Rt",0.8719615,0.9580432,1.138052,1.4099975,1.77484,2.06963,2.399181,2.5819765,2.64905825
"2882",84,"Rt",0.8066947,0.86705795,1.039637,1.28817,1.6176,1.93576,2.225584,2.399828,2.52690825
"2883",85,"Rt",0.7411133,0.79329135,0.917035,1.1532025,1.460485,1.7969625,2.065356,2.2719855,2.3721645
"2884",86,"Rt",0.70688185,0.75188035,0.8448957,1.0413875,1.331595,1.6476625,1.907978,2.115825,2.224763
"2885",87,"Rt",0.66977755,0.70752485,0.7940836,0.97675925,1.24296,1.5112025,1.774573,1.947364,2.07080975
"2886",88,"Rt",0.6224601,0.6661413,0.7680619,0.90977325,1.179315,1.400075,1.631296,1.8133905,1.9398305
"2887",89,"Rt",0.600149625,0.65385185,0.7296062,0.85973625,1.11215,1.3149575,1.506205,1.650244,1.79034275
"2888",90,"Rt",0.593616825,0.6447187,0.6896473,0.83265825,1.05798,1.2354475,1.383809,1.53055,1.65283525
"2889",91,"Rt",0.579258575,0.63077555,0.6675017,0.803197,1.004675,1.1788525,1.315344,1.4161165,1.53213175
"2890",92,"Rt",0.565557175,0.6075411,0.6532484,0.78832775,0.9831075,1.1380925,1.268433,1.3344505,1.43255975
"2891",93,"Rt",0.53397245,0.5994826,0.6411258,0.7729255,0.949481,1.1040125,1.220026,1.2758745,1.3542035
"2892",94,"Rt",0.5067704,0.5857925,0.6328465,0.75294175,0.9302265,1.08031,1.182578,1.23708,1.2810975
"2893",95,"Rt",0.50824145,0.5777327,0.6256681,0.74615075,0.9162755,1.064825,1.153693,1.2042745,1.25421
"2894",96,"Rt",0.497263375,0.56957755,0.616207,0.74274525,0.903049,1.03906,1.135329,1.190761,1.23208775
"2895",97,"Rt",0.483271025,0.56649035,0.6132411,0.736416,0.8936215,1.0259025,1.124239,1.176911,1.227482
"2896",98,"Rt",0.47260995,0.56628395,0.6121941,0.72996975,0.884452,1.018835,1.115547,1.172312,1.20823775
"2897",99,"Rt",0.46181735,0.5613629,0.6076022,0.72276325,0.875349,1.0124225,1.114962,1.1665385,1.19364875
"2898",100,"Rt",0.45618485,0.55784995,0.599361,0.71654775,0.868867,1.009,1.110595,1.160772,1.18971575
"2899",101,"Rt",0.451025075,0.5503341,0.597221,0.71023,0.8623315,1.00596,1.10863,1.152926,1.1848065
"2900",102,"Rt",0.447497625,0.5461441,0.5939607,0.7025865,0.858127,1.0039775,1.103809,1.1500465,1.17862725
"2901",103,"Rt",0.442974625,0.5435284,0.5858962,0.6956875,0.8574155,0.99837475,1.105333,1.142989,1.18204625
"2902",104,"Rt",0.438335675,0.53815205,0.5807619,0.69189075,0.8515,0.99382275,1.104354,1.146719,1.1801855
"2903",105,"Rt",0.4365229,0.53334765,0.5766517,0.6857755,0.8528285,0.994654,1.106283,1.150454,1.18964475
"2904",106,"Rt",0.437581725,0.52913685,0.5741625,0.6818645,0.854048,0.9927465,1.105779,1.151244,1.188854
"2905",107,"Rt",0.4283904,0.5243757,0.5737252,0.67836675,0.8518545,0.99237025,1.107293,1.155362,1.189601
"2906",108,"Rt",0.41963935,0.5152063,0.5692415,0.67382975,0.850959,0.99337925,1.115267,1.159711,1.19783125
"2907",109,"Rt",0.41401135,0.50584795,0.5639166,0.6707125,0.8483385,0.99569475,1.118268,1.163867,1.204383
"2908",110,"Rt",0.418446775,0.5035775,0.5554455,0.667059,0.846261,0.99454,1.121299,1.1758555,1.21159525
"2909",111,"Rt",0.41171875,0.4977938,0.5564557,0.669847,0.847928,0.99496825,1.11857,1.183673,1.21875425
"2910",112,"Rt",0.406545575,0.4909969,0.5496054,0.66772925,0.847167,0.99770025,1.116013,1.1905885,1.2284595
"2911",113,"Rt",0.4028698,0.4844252,0.5461547,0.66850775,0.8470865,1.003175,1.121637,1.190986,1.2333325
"2912",114,"Rt",0.39915765,0.47984065,0.5399155,0.665066,0.848031,1.0038075,1.122704,1.1976265,1.23807725
"2913",115,"Rt",0.3950699,0.47333865,0.5317396,0.6630675,0.846613,1.0078175,1.123482,1.206827,1.241349
"2914",116,"Rt",0.389968125,0.4648333,0.5304281,0.66127825,0.8496465,1.0108125,1.138475,1.208853,1.24560775
"2915",117,"Rt",0.382220125,0.45613675,0.5267521,0.6577495,0.850466,1.0145725,1.145864,1.2088905,1.25326075
"2916",118,"Rt",0.37752115,0.44741095,0.5219983,0.656743,0.8507965,1.0236675,1.15412,1.210331,1.261073
"2917",119,"Rt",0.37436905,0.43861075,0.5182706,0.65672525,0.8526855,1.0295925,1.158286,1.2157675,1.2710225
"2918",120,"Rt",0.36965315,0.437141,0.5153145,0.65644475,0.8530895,1.0372175,1.165833,1.216851,1.279911
"2919",121,"Rt",0.36514915,0.4292585,0.5124842,0.655775,0.8544385,1.03912,1.170146,1.229712,1.2847735
"2920",122,"Rt",0.3609378,0.4216178,0.5095759,0.65361175,0.8550475,1.042935,1.173537,1.243254,1.292356
"2921",123,"Rt",0.3570108,0.41416575,0.5079805,0.65245275,0.858373,1.049785,1.178155,1.261034,1.304052
"2922",124,"Rt",0.353357225,0.40679,0.5061667,0.652897,0.859543,1.0513025,1.188181,1.267561,1.31545025
"2923",125,"Rt",0.349339775,0.4011047,0.5031829,0.6503655,0.8613055,1.052995,1.193718,1.2811445,1.32435125
"2924",126,"Rt",0.344437225,0.39747145,0.4995868,0.64699125,0.867057,1.0560825,1.201748,1.281305,1.3402045
"2925",127,"Rt",0.33980605,0.39378135,0.4963963,0.644851,0.8704125,1.056875,1.20752,1.2945675,1.3487075
"2926",128,"Rt",0.335441725,0.3902295,0.4933995,0.6445415,0.874168,1.0587625,1.212214,1.315716,1.35205725
"2927",129,"Rt",0.331337825,0.38683235,0.4960702,0.64605175,0.8767675,1.0602,1.221065,1.31271,1.36007675
"2928",130,"Rt",0.3278239,0.38360555,0.5029561,0.64845,0.877489,1.0660975,1.234087,1.32331,1.37068025
"2929",131,"Rt",0.32560605,0.38056365,0.5025866,0.65114275,0.8790255,1.06934,1.245927,1.3340885,1.38424325
"2930",132,"Rt",0.32236655,0.37771455,0.5033402,0.650432,0.881071,1.074565,1.247766,1.344493,1.392035
"2931",133,"Rt",0.317952575,0.3750681,0.5046947,0.65592125,0.8838815,1.0779725,1.254985,1.3516745,1.39766425
"2932",134,"Rt",0.313630075,0.37263035,0.5034516,0.65703575,0.8850855,1.0859,1.257879,1.357211,1.43137375
"2933",135,"Rt",0.3114392,0.37040465,0.5020202,0.65955675,0.8881495,1.0925375,1.266472,1.3702485,1.4376435
"2934",136,"Rt",0.308305075,0.36839775,0.5008253,0.66828175,0.890183,1.097875,1.274971,1.386475,1.460661
"2935",137,"Rt",0.30565995,0.36658,0.5004378,0.67034525,0.8958185,1.1002575,1.282427,1.3940535,1.451799
"2936",138,"Rt",0.303664525,0.36315285,0.5055346,0.67202175,0.9030665,1.10411,1.288448,1.404237,1.45124825
"2937",139,"Rt",0.302374825,0.35887785,0.5042788,0.672638,0.9057485,1.109575,1.301422,1.419371,1.4592115
"2938",140,"Rt",0.301379325,0.3555824,0.5032928,0.6792755,0.9088645,1.113455,1.311263,1.4231795,1.465937
"2939",141,"Rt",0.301015625,0.3556345,0.5052601,0.68632675,0.9147295,1.1187925,1.318155,1.431753,1.4830515
"2940",142,"Rt",0.300654725,0.3601132,0.5053329,0.69078075,0.9199315,1.1265525,1.326913,1.449432,1.4951295
"2941",143,"Rt",0.300091075,0.35948725,0.5049642,0.69426575,0.923592,1.131305,1.337106,1.450241,1.49610675
"2942",144,"Rt",0.29930425,0.35922565,0.5061948,0.698386,0.9262725,1.1444075,1.345106,1.45125,1.49928175
"2943",145,"Rt",0.29717,0.35913635,0.5061607,0.702097,0.929906,1.152085,1.34572,1.451793,1.511451
"2944",146,"Rt",0.295401375,0.35921245,0.5125189,0.70244475,0.934699,1.15348,1.352118,1.4635055,1.518432
"2945",147,"Rt",0.29501695,0.3594462,0.5164676,0.70894525,0.9406585,1.1562525,1.352118,1.4729855,1.53032575
"2946",148,"Rt",0.29432405,0.36117435,0.51865,0.712729,0.946804,1.164585,1.352118,1.473468,1.53868375
"2947",149,"Rt",0.293318525,0.36369085,0.5216875,0.71448725,0.9482825,1.169745,1.358424,1.4781605,1.5489795
"2948",150,"Rt",0.2966254,0.36623815,0.5249529,0.71786425,0.953241,1.1767775,1.358511,1.491806,1.5693125
"2949",151,"Rt",0.295772925,0.368814,0.528348,0.71963275,0.9569325,1.18489,1.373683,1.4947375,1.58497
"2950",152,"Rt",0.29859775,0.37141515,0.5317059,0.7218335,0.960393,1.1874825,1.376336,1.4999955,1.5916645
"2951",153,"Rt",0.299158075,0.3859132,0.5348799,0.72345775,0.9675035,1.19165,1.395511,1.513378,1.61954825
"2952",154,"Rt",0.3037991,0.39010525,0.5382268,0.728049,0.9704805,1.19832,1.408132,1.5164235,1.61164925
"2953",155,"Rt",0.305179725,0.3912457,0.5419375,0.73097975,0.974272,1.201985,1.408944,1.5230975,1.6173605
"2954",156,"Rt",0.304292975,0.3928797,0.5459422,0.73104525,0.9769075,1.2049475,1.408944,1.5306565,1.6244075
"2955",157,"Rt",0.30422165,0.41006995,0.5503111,0.73283725,0.97945,1.21127,1.408944,1.538361,1.6334135
"2956",158,"Rt",0.304939575,0.41139875,0.5563879,0.734768,0.9835995,1.217055,1.409241,1.5461125,1.64288575
"2957",159,"Rt",0.305973575,0.4111977,0.5615539,0.73772775,0.987741,1.221485,1.41473,1.554461,1.65623525
"2958",160,"Rt",0.307045075,0.41102645,0.5659416,0.73899725,0.9877,1.2223225,1.415686,1.5616285,1.662125
"2959",161,"Rt",0.30819235,0.41088195,0.56795,0.74349875,0.991106,1.2239325,1.421475,1.568877,1.662125
"2960",162,"Rt",0.3093231,0.41080045,0.5704438,0.74719625,0.992841,1.2303275,1.427072,1.574425,1.66226275
"2961",163,"Rt",0.309551625,0.414269,0.5729965,0.746962,0.99709,1.2358275,1.433906,1.5839845,1.67423275
"2962",164,"Rt",0.309822075,0.41750645,0.5772943,0.7467465,1.001545,1.2379925,1.439316,1.591801,1.6941885
"2963",165,"Rt",0.310150825,0.4188216,0.5788907,0.74675425,1.002795,1.242085,1.44455,1.597525,1.7046395
"2964",166,"Rt",0.31103425,0.4239863,0.5800742,0.7540015,1.002745,1.243165,1.447806,1.601175,1.71509525
"2965",167,"Rt",0.313640525,0.4291556,0.5804685,0.759067,1.005115,1.2435225,1.447779,1.6012915,1.7151665
"2966",168,"Rt",0.315287775,0.43432945,0.5818047,0.76443275,1.0157,1.2435,1.449055,1.601266,1.7149065
"2967",169,"Rt",0.315652175,0.43693325,0.5817235,0.76647525,1.020905,1.24546,1.449406,1.601264,1.71606925
"2968",170,"Rt",0.316053975,0.438636,0.5816508,0.76935675,1.025065,1.24614,1.454007,1.6012635,1.72130375
"2969",171,"Rt",0.320784425,0.44045715,0.5840503,0.7729855,1.026955,1.248915,1.459065,1.6012625,1.72665425
"2970",172,"Rt",0.325576375,0.44231175,0.5865094,0.775984,1.026925,1.248915,1.464678,1.601262,1.73170225
"2971",173,"Rt",0.3258318,0.44419965,0.5893496,0.7780725,1.028175,1.25465,1.470121,1.601261,1.73155
"2972",174,"Rt",0.32647515,0.446117,0.5897564,0.7804195,1.029655,1.2548725,1.472771,1.6012605,1.731328
"2973",175,"Rt",0.32713625,0.44806265,0.5896517,0.78803575,1.031065,1.25713,1.476393,1.60126,1.7336715
"2974",176,"Rt",0.32781405,0.4500337,0.5896106,0.789563,1.03426,1.258725,1.484793,1.601258,1.7400665
"2975",177,"Rt",0.32850755,0.45202815,0.5933078,0.7941955,1.036775,1.2613125,1.48582,1.605363,1.74657075
"2976",178,"Rt",0.329215225,0.45404585,0.5999847,0.79601375,1.039775,1.26404,1.491857,1.6056385,1.75296425
"2977",179,"Rt",0.32993645,0.4560849,0.606437,0.8006545,1.04144,1.2654025,1.495049,1.60614,1.75310925
"2978",180,"Rt",0.3306697,0.45842795,0.610001,0.8017545,1.041795,1.2662275,1.495049,1.6066415,1.752912
"2979",181,"Rt",0.331415025,0.46033565,0.6104086,0.80256,1.047845,1.2686725,1.495048,1.6070225,1.75284025
"2980",182,"Rt",0.332170275,0.46237825,0.6102626,0.80304825,1.049965,1.2688575,1.495048,1.6070225,1.7527785
"2981",183,"Rt",0.3329365,0.46412925,0.6101277,0.80340425,1.052785,1.2725025,1.495048,1.607013,1.75337225
"2982",184,"Rt",0.333711125,0.46396125,0.6100038,0.80376175,1.054675,1.2780875,1.495048,1.6173965,1.763067
"2983",185,"Rt",0.33449515,0.4638977,0.6098891,0.80412025,1.056615,1.28042,1.496038,1.629091,1.772656
"2984",186,"Rt",0.335218475,0.46387015,0.6102252,0.804479,1.057495,1.2804,1.501232,1.6381845,1.772656
"2985",187,"Rt",0.33553605,0.4638548,0.6102399,0.807501,1.05939,1.280385,1.501979,1.6388,1.772656
"2986",188,"Rt",0.3355283,0.4638516,0.6101942,0.80902725,1.062295,1.280735,1.502549,1.639197,1.772656
"2987",189,"Rt",0.335521025,0.46410255,0.6101519,0.80914975,1.06482,1.2829,1.502549,1.639444,1.772656
"2988",190,"Rt",0.33551475,0.4666235,0.6101138,0.80927225,1.07141,1.2849075,1.502549,1.648811,1.77265125
"2989",191,"Rt",0.33550895,0.4691573,0.610079,0.80939425,1.072875,1.291135,1.511693,1.647994,1.77265125
"2990",192,"Rt",0.335503625,0.4717458,0.6100465,0.80951675,1.073485,1.2971975,1.516443,1.652383,1.77265125
"2991",193,"Rt",0.335498775,0.4745192,0.6100173,0.80963925,1.074675,1.2977725,1.516442,1.6612,1.77265125
"2992",194,"Rt",0.335493925,0.4773022,0.6099903,0.809762,1.07463,1.2977575,1.516441,1.6612,1.7731175
"2993",195,"Rt",0.33549055,0.4800937,0.6099655,0.8098845,1.07459,1.29864,1.521288,1.6612,1.77847775
"2994",196,"Rt",0.335487175,0.48289285,0.6099429,0.8100515,1.07455,1.2986375,1.521641,1.6612,1.78384325
"2995",197,"Rt",0.3354838,0.4858194,0.6099225,0.81179225,1.075985,1.2986375,1.526276,1.6612,1.79056325
"2996",198,"Rt",0.3354809,0.49002605,0.6099042,0.81648975,1.07683,1.3012125,1.529002,1.66165,1.7964105
"2997",199,"Rt",0.335478475,0.49423395,0.6098863,0.8164895,1.07683,1.3020075,1.529281,1.66165,1.80225775
"2998",200,"Rt",0.335475575,0.4976452,0.6105826,0.817198,1.07709,1.302,1.530371,1.66165,1.808595
"2999",201,"Rt",0.335473625,0.49777255,0.6157764,0.8204965,1.07709,1.301995,1.530371,1.66165,1.8150525
"3000",202,"Rt",0.3354712,0.4984499,0.6191478,0.821843,1.07709,1.30199,1.530371,1.66165,1.82151525
"3001",203,"Rt",0.335469775,0.4999252,0.6193791,0.82184275,1.07797,1.3063275,1.530362,1.66165,1.827978
"3002",204,"Rt",0.335467825,0.5005649,0.6199747,0.8218425,1.07796,1.3100225,1.530362,1.66165,1.828062
"3003",205,"Rt",0.335466875,0.50055305,0.6208369,0.8221965,1.07795,1.3146075,1.531113,1.66165,1.82940575
"3004",206,"Rt",0.3354654,0.5005423,0.6207938,0.82219125,1.077945,1.3163975,1.531134,1.66165,1.835044
"3005",207,"Rt",0.33546445,0.50053175,0.6207545,0.8229325,1.07951,1.316695,1.531259,1.663555,1.84068225
"3006",208,"Rt",0.3354635,0.5005223,0.620718,0.8231015,1.081145,1.316695,1.537334,1.667223,1.84632525
"3007",209,"Rt",0.335494575,0.5005139,0.6206843,0.8230995,1.08108,1.316695,1.537927,1.672562,1.8521365
"3008",210,"Rt",0.336423925,0.50050565,0.6206525,0.8230985,1.081075,1.3169025,1.537927,1.677901,1.8583735
"3009",211,"Rt",0.337270725,0.50049845,0.6206235,0.82309675,1.08159,1.3169025,1.537927,1.680653,1.86210625
"3010",212,"Rt",0.33811285,0.5004914,0.6205973,0.823492,1.08294,1.3169025,1.537927,1.680653,1.862101
"3011",213,"Rt",0.33895545,0.5004854,0.6205721,0.82700575,1.083665,1.3179875,1.537927,1.6820865,1.862101
"3012",214,"Rt",0.339797525,0.50047945,0.6205488,0.82700575,1.083665,1.3193975,1.537927,1.6822545,1.86209575
"3013",215,"Rt",0.340641125,0.50047455,0.6205273,0.8270055,1.083665,1.3193975,1.537927,1.6847055,1.86209575
"3014",216,"Rt",0.3414842,0.50046975,0.6205077,0.8270055,1.083665,1.3193975,1.537927,1.686644,1.8620905
"3015",217,"Rt",0.34232775,0.500465,0.6204899,0.8270055,1.083665,1.3198625,1.537927,1.686644,1.8620905
"3016",218,"Rt",0.342684425,0.5004613,0.6204731,0.8270055,1.083665,1.32203,1.537927,1.686644,1.8620905
"3017",219,"Rt",0.34266395,0.50045765,0.6204572,0.82725175,1.083665,1.323555,1.538383,1.6866435,1.863211
"3018",220,"Rt",0.3426459,0.50045405,0.6204423,0.82860225,1.083665,1.323555,1.53844,1.6866435,1.8702695
"3019",221,"Rt",0.342628275,0.50045145,0.6204292,0.8304545,1.08366,1.323555,1.53844,1.6866435,1.87780675
"3020",222,"Rt",0.342612125,0.500448,0.6204171,0.83128725,1.08366,1.32437,1.53844,1.6866435,1.88559825
"3021",223,"Rt",0.34259735,0.5004455,0.620405,0.831281,1.08366,1.32437,1.53844,1.6866435,1.89227625
"3022",224,"Rt",0.342583575,0.50044305,0.6203947,0.83127875,1.08366,1.32437,1.53844,1.6866435,1.8970215
"3023",225,"Rt",0.34257075,0.50044065,0.6203845,0.83127725,1.08449,1.32639,1.53844,1.6866435,1.90564275
"3024",226,"Rt",0.342558825,0.5004383,0.620376,0.83127525,1.08449,1.32639,1.53844,1.6866435,1.91472125
"3025",227,"Rt",0.3425479,0.5004369,0.6234713,0.8312735,1.086295,1.32639,1.53844,1.6866435,1.92425525
"3026",228,"Rt",0.342537925,0.5004346,0.6235146,0.83127225,1.088555,1.32639,1.53844,1.6866435,1.93378925
"3027",229,"Rt",0.342528425,0.5004333,0.6234355,0.8312705,1.091075,1.32639,1.53844,1.6866435,1.93828325
"3028",230,"Rt",0.34251935,0.500432,0.6234303,0.83126975,1.091255,1.32639,1.53844,1.6866435,1.93828325
"3029",231,"Rt",0.342511275,0.5004307,0.6234287,0.83126825,1.0919,1.3263825,1.53844,1.6866435,1.93828325
"3030",232,"Rt",0.342503675,0.50042945,0.6234263,0.8312675,1.0919,1.3263825,1.53844,1.6866435,1.93828325
"3031",233,"Rt",0.342497025,0.50042825,0.6234249,0.83126675,1.0919,1.3263825,1.53844,1.6866435,1.93828325
"3032",234,"Rt",0.34317655,0.50042705,0.6234234,0.83126525,1.0919,1.3263825,1.53844,1.6866435,1.93828325
"3033",235,"Rt",0.3439258,0.50042585,0.623422,0.83126475,1.0919,1.3263825,1.53844,1.6866435,1.93828325
"3034",236,"Rt",0.34467505,0.50042565,0.6234207,0.83126425,1.0919,1.3263825,1.53844,1.692049,1.93828325
"3035",237,"Rt",0.34542425,0.5004245,0.6234194,0.83126375,1.0919,1.3263825,1.53844,1.693015,1.93828325
"3036",238,"Rt",0.34617445,0.50042335,0.623419,0.8312625,1.0919,1.3263825,1.53844,1.6934595,1.93828325
"3037",239,"Rt",0.346925125,0.5004232,0.6234177,0.831262,1.0919,1.3280225,1.53844,1.6939195,1.93828325
"3038",240,"Rt",0.3476758,0.5004221,0.6234165,0.8312615,1.0919,1.3280225,1.53844,1.694153,1.93828325
"3039",241,"Rt",0.3484269,0.50042195,0.6234162,0.83126125,1.092035,1.3280225,1.53844,1.694153,1.93828325
"3040",242,"Rt",0.34916795,0.50042085,0.623415,0.831261,1.093995,1.3280225,1.53844,1.694153,1.93828325
"3041",243,"Rt",0.349847325,0.5004207,0.6234147,0.8312605,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3042",244,"Rt",0.350527225,0.5004206,0.6234136,0.83126025,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3043",245,"Rt",0.351207125,0.50041955,0.6234133,0.83125925,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3044",246,"Rt",0.35188755,0.50041945,0.6234122,0.831259,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3045",247,"Rt",0.35256745,0.50041935,0.623412,0.83125875,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3046",248,"Rt",0.3532484,0.50041925,0.6234119,0.8312585,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3047",249,"Rt",0.353928825,0.50041825,0.6234117,0.8312585,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3048",250,"Rt",0.354609775,0.50041815,0.6234106,0.83125825,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3049",251,"Rt",0.355290775,0.5004181,0.6234105,0.831258,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3050",252,"Rt",0.355971725,0.500418,0.6234104,0.831258,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3051",253,"Rt",0.356429475,0.50041795,0.6234102,0.83125775,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3052",254,"Rt",0.356427425,0.50041695,0.6234092,0.83125775,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3053",255,"Rt",0.35642585,0.5004169,0.6234091,0.8312575,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3054",256,"Rt",0.356424275,0.50041685,0.623409,0.8312575,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3055",257,"Rt",0.35642275,0.5004168,0.6234089,0.83125725,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3056",258,"Rt",0.3564217,0.5004168,0.6234089,0.83125725,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3057",259,"Rt",0.35642065,0.50041675,0.6234088,0.83125725,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3058",260,"Rt",0.356419125,0.5004167,0.6234087,0.831257,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3059",261,"Rt",0.356418075,0.5004167,0.6234086,0.831257,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3060",262,"Rt",0.356417025,0.50041665,0.6234077,0.831257,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3061",263,"Rt",0.3564165,0.50041565,0.6234076,0.83125625,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3062",264,"Rt",0.35641545,0.50041565,0.6234076,0.831256,1.094885,1.3280225,1.53844,1.694153,1.93828325
"3063",60,"S",1,1,1,1,1,1,1,1,1
"3064",61,"S",0.99982995,0.9998737,0.9998959,0.99994275,0.999973,0.999986,0.999991,0.99999405,0.999996
"3065",62,"S",0.999675375,0.99975235,0.9997959,0.999888,0.999947,0.99997125,0.999983,0.999989,0.999993
"3066",63,"S",0.99951995,0.9996251,0.999695,0.9998335,0.99992,0.999956,0.9999731,0.999983,0.999989
"3067",64,"S",0.9993567,0.999486,0.9995902,0.999774,0.999891,0.99994025,0.9999621,0.99997605,0.999984
"3068",65,"S",0.999179425,0.9993282,0.9994733,0.99970075,0.999859,0.999923,0.999951,0.999969,0.999979
"3069",66,"S",0.998975075,0.9991479,0.9993327,0.99961925,0.9998215,0.999903,0.999938,0.999959,0.999972
"3070",67,"S",0.998751175,0.99893195,0.9991747,0.99952875,0.9997795,0.9998765,0.999922,0.99994705,0.999963
"3071",68,"S",0.998496375,0.9986902,0.9989919,0.999426,0.9997315,0.999848,0.999902,0.99993205,0.999952
"3072",69,"S",0.99821295,0.9984258,0.9987644,0.9993055,0.9996765,0.999812,0.9998762,0.99991405,0.999937525
"3073",70,"S",0.997861,0.99810115,0.9985464,0.9991735,0.9996075,0.99977,0.9998492,0.999892,0.99991905
"3074",71,"S",0.997450175,0.9977294,0.9982869,0.999014,0.9995255,0.9997175,0.9998161,0.99986405,0.999896
"3075",72,"S",0.996932425,0.99735315,0.9980151,0.99884525,0.9994315,0.99965625,0.9997744,0.99983,0.99987105
"3076",73,"S",0.9963416,0.99696965,0.9976434,0.99865275,0.999327,0.999584,0.9997242,0.9997891,0.999841525
"3077",74,"S",0.9957031,0.99643505,0.9972318,0.99841975,0.999207,0.99950125,0.9996622,0.99974005,0.999802575
"3078",75,"S",0.99495955,0.99592175,0.9968125,0.9981435,0.9990655,0.9994045,0.999597,0.9996811,0.9997552
"3079",76,"S",0.99411135,0.9953219,0.9962804,0.9978395,0.998905,0.9992755,0.9995095,0.9996151,0.99969925
"3080",77,"S",0.9931775,0.9945558,0.9956701,0.9975245,0.9987125,0.999139,0.9994249,0.999547,0.999628625
"3081",78,"S",0.992393,0.9937222,0.995118,0.99714975,0.998516,0.99896675,0.9993191,0.99944825,0.999545225
"3082",79,"S",0.99161825,0.9929532,0.9945254,0.9967375,0.9982835,0.998788,0.9991886,0.9993561,0.99944215
"3083",80,"S",0.990743125,0.9920762,0.9938963,0.99635725,0.998018,0.9985885,0.9990322,0.99925145,0.99933365
"3084",81,"S",0.9897625,0.99125455,0.9932402,0.99595425,0.9977285,0.99836275,0.9988401,0.99910115,0.99920545
"3085",82,"S",0.988791575,0.99057415,0.9925926,0.995569,0.997371,0.99813625,0.9986655,0.99894705,0.999077675
"3086",83,"S",0.98793995,0.9899398,0.9919475,0.99508675,0.9970215,0.99789375,0.9984572,0.9988144,0.998936775
"3087",84,"S",0.987065,0.98899045,0.9912265,0.994625,0.9965955,0.99761025,0.9982409,0.99859565,0.998780775
"3088",85,"S",0.9862279,0.98847845,0.9906971,0.9940205,0.996212,0.9973465,0.9980411,0.9984218,0.998620275
"3089",86,"S",0.98548445,0.9878287,0.9901922,0.99351425,0.9958075,0.99709275,0.9978126,0.9982095,0.998490975
