"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3387",79,"R_U",0.000969819275,0.001166449,0.001376053,0.0018723825,0.002570025,0.0036142075,0.004697237,0.00579894649999999,0.00629710575
"3388",80,"R_U",0.0011652585,0.0013805505,0.001656371,0.0022771525,0.00307071,0.004302265,0.00559836,0.006859965,0.007470171
"3389",81,"R_U",0.001393857,0.001634697,0.001971746,0.00270861,0.00364833,0.005102505,0.006635182,0.00793380499999999,0.008848024
"3390",82,"R_U",0.0016754245,0.0019440895,0.002349568,0.003198385,0.00430876,0.00606044,0.007789412,0.00935426449999999,0.0104614675
"3391",83,"R_U",0.001990093,0.00225813,0.002778497,0.0037979,0.00504227,0.00707817,0.009058465,0.01075283,0.0122466575
"3392",84,"R_U",0.00233514575,0.002612874,0.003275433,0.00444036,0.005863055,0.0081452475,0.01051555,0.012267785,0.013962485
"3393",85,"R_U",0.0026631085,0.003014736,0.003792666,0.0051400375,0.0067523,0.0092580175,0.01201003,0.014000315,0.01584709
"3394",86,"R_U",0.00305466775,0.003513539,0.004328175,0.00583938,0.00772546,0.010566975,0.01361998,0.01597238,0.0179928525
"3395",87,"R_U",0.00345073325,0.003957714,0.004978774,0.0066575775,0.008751275,0.01209315,0.01536191,0.017890685,0.0202765175
"3396",88,"R_U",0.00390907825,0.0043983375,0.005668277,0.007501515,0.009807075,0.013604225,0.01732232,0.020128295,0.0227147025
"3397",89,"R_U",0.00434773375,0.004894798,0.006375412,0.0083041575,0.01097055,0.0150715,0.01924199,0.022265545,0.0251524975
"3398",90,"R_U",0.00481292025,0.0054913875,0.007056131,0.0091695325,0.01206775,0.016644275,0.02119486,0.0248029,0.02754916
"3399",91,"R_U",0.005339792,0.006131991,0.007760653,0.010130375,0.01322405,0.01825415,0.02318015,0.026934735,0.0298677825
"3400",92,"R_U",0.00581848475,0.0067545135,0.008415072,0.011023775,0.0143693,0.019837075,0.0251205,0.029259565,0.032182635
"3401",93,"R_U",0.00627259325,0.007390087,0.009065707,0.0119673,0.01562335,0.0215478,0.02716191,0.03148108,0.034493775
"3402",94,"R_U",0.00682527625,0.007996023,0.009786769,0.012911175,0.01681805,0.023224575,0.02912743,0.033684225,0.03693097
"3403",95,"R_U",0.007372111,0.0085390725,0.01051514,0.013839875,0.01791865,0.024720825,0.03103968,0.03629553,0.039498255
"3404",96,"R_U",0.0079132265,0.0090816205,0.01127599,0.014760075,0.01900255,0.0262316,0.03293508,0.03899833,0.04217222
"3405",97,"R_U",0.008407069,0.0096519405,0.01203861,0.01561445,0.02008015,0.02775675,0.03481322,0.041230225,0.04490023
"3406",98,"R_U",0.0089000275,0.010256575,0.01280393,0.0164875,0.02125715,0.029214725,0.03687239,0.043211305,0.0475904
"3407",99,"R_U",0.00938936975,0.010858145,0.01348445,0.017387525,0.02235575,0.030563975,0.03884607,0.045152635,0.0502355325
"3408",100,"R_U",0.0098748205,0.011475725,0.01423779,0.018229675,0.0234762,0.031970925,0.04078731,0.047054695,0.0528379975
"3409",101,"R_U",0.0103572,0.01214547,0.01489628,0.019058875,0.02456705,0.03343545,0.04269018,0.04898903,0.0553715925
"3410",102,"R_U",0.0108376975,0.01264975,0.0155421,0.019980075,0.02567625,0.0347502,0.04456133,0.051301755,0.0576660975
"3411",103,"R_U",0.0113365525,0.013271395,0.01617782,0.020850475,0.026812,0.035969725,0.04622717,0.05358051,0.0599312375
"3412",104,"R_U",0.0118404975,0.013912475,0.01680618,0.02166295,0.0279207,0.037251025,0.04791634,0.05582373,0.0623407425
"3413",105,"R_U",0.0123405325,0.014489605,0.01742661,0.0224434,0.0289645,0.0386131,0.04973961,0.05775375,0.0647004125
"3414",106,"R_U",0.0128256075,0.014983,0.01803834,0.023212225,0.0299781,0.039971475,0.05152897,0.0596312,0.0670215275
"3415",107,"R_U",0.01329965,0.015478415,0.01864098,0.023973425,0.03099325,0.041253825,0.05331733,0.06146509,0.069305905
"3416",108,"R_U",0.0137684725,0.016015055,0.01918589,0.0246895,0.03192045,0.042677425,0.05502147,0.0632523799999999,0.071538505
"3417",109,"R_U",0.01423177,0.016542135,0.01969483,0.0254451,0.0328537,0.04394485,0.05671197,0.0650186449999999,0.0737191225
"3418",110,"R_U",0.01468909,0.01705955,0.02023655,0.02616495,0.03374465,0.045258475,0.0583235,0.066999495,0.07584759
"3419",111,"R_U",0.0151373675,0.017566715,0.02084883,0.026877175,0.0346589,0.046372475,0.05987353,0.06894829,0.0779240074999999
"3420",112,"R_U",0.0155788125,0.01806363,0.02145726,0.02749935,0.0355613,0.047446675,0.06139886,0.070864485,0.0799484174999999
"3421",113,"R_U",0.016013245,0.018549905,0.02204096,0.0281173,0.0364674,0.048501425,0.06300096,0.072639985,0.0819210199999999
"3422",114,"R_U",0.0164405175,0.01902553,0.02256844,0.028768925,0.0372915,0.049675925,0.06467911,0.07434015,0.0838421049999999
"3423",115,"R_U",0.0168603875,0.01949624,0.02308419,0.029468325,0.0381525,0.050882775,0.06601922,0.076172175,0.0855671724999999
"3424",116,"R_U",0.0172555975,0.01995592,0.02359172,0.03001515,0.0389991,0.051872775,0.06732673,0.07785535,0.0872972174999999
"3425",117,"R_U",0.017651925,0.02040457,0.02409504,0.03069185,0.03983615,0.05282785,0.06878333,0.07955301,0.0890663224999999
"3426",118,"R_U",0.01805016,0.020842085,0.02456497,0.0313866,0.04060345,0.053966,0.07020497,0.08100423,0.0907896299999999
"3427",119,"R_U",0.0184404375,0.02125326,0.02504071,0.031950275,0.04134205,0.055059475,0.07159186,0.08238952,0.0924673024999999
"3428",120,"R_U",0.0188226525,0.02164457,0.02557325,0.032501575,0.0420802,0.056086575,0.07294448,0.08372029,0.0940996074999999
"3429",121,"R_U",0.01919691,0.02207634,0.02596554,0.033106975,0.04277645,0.0570127,0.07426304,0.085012415,0.0956868024999999
"3430",122,"R_U",0.0195629575,0.02246073,0.0263631,0.033750625,0.043474,0.05788005,0.07554804,0.08634413,0.0972293549999999
"3431",123,"R_U",0.019920895,0.02283396,0.02677785,0.034380725,0.04419115,0.058874175,0.07679978,0.08749196,0.0987276174999999
"3432",124,"R_U",0.02027077,0.023196055,0.0271861,0.034995125,0.0448707,0.05980345,0.07801757,0.088718855,0.1001825825
"3433",125,"R_U",0.020612535,0.023547135,0.02758275,0.03552615,0.0455377,0.060537625,0.07917309,0.09014598,0.101593925
"3434",126,"R_U",0.020946285,0.023887315,0.02798321,0.036012625,0.0461878,0.06136945,0.08029718,0.09140539,0.10296255
"3435",127,"R_U",0.0212719675,0.024216815,0.02838221,0.0365296,0.04683575,0.06228515,0.08139025,0.092596745,0.10429065
"3436",128,"R_U",0.02158837,0.024535745,0.02877163,0.037029125,0.04748705,0.063179175,0.08245289,0.09375609,0.105576225
"3437",129,"R_U",0.021895575,0.024844315,0.02914287,0.037514675,0.0480685,0.064045125,0.08348561,0.09488392,0.106822275
"3438",130,"R_U",0.022194805,0.02514283,0.02947189,0.03796625,0.04860405,0.0648385,0.08448909,0.0959806449999999,0.108029325
"3439",131,"R_U",0.0224863125,0.02543565,0.02987558,0.038310875,0.04906775,0.065595025,0.08546385,0.097046855,0.109197375
"3440",132,"R_U",0.0227546125,0.025718795,0.03023949,0.038674,0.0495451,0.0661786,0.08641049,0.0980829699999999,0.1102891
"3441",133,"R_U",0.0229910275,0.025992345,0.03058032,0.039043925,0.05004065,0.066732475,0.08732969,0.0990897499999999,0.1113086
"3442",134,"R_U",0.02321985,0.0262565,0.03091244,0.03942055,0.05056075,0.0672553,0.08820169,0.1000629,0.112294825
"3443",135,"R_U",0.02344137,0.026511635,0.03123815,0.03980175,0.0511014,0.06787065,0.08904742,0.10100425,0.113251775
"3444",136,"R_U",0.02365605,0.026758145,0.03155547,0.040182675,0.0515686,0.06844085,0.08975087,0.1019185,0.114178975
"3445",137,"R_U",0.0238642325,0.026996425,0.03186488,0.0405729,0.05206335,0.068994975,0.0904246,0.10280465,0.115084575
"3446",138,"R_U",0.0240663275,0.027226965,0.03216902,0.0410093,0.0525383,0.0696081,0.09108024,0.10366655,0.115973875
"3447",139,"R_U",0.02426263,0.02745016,0.03246778,0.0413222,0.0530013,0.07029625,0.09171884,0.10450335,0.11683745
"3448",140,"R_U",0.0244552825,0.027666505,0.03275951,0.041645025,0.05345315,0.070983525,0.09251114,0.10531695,0.117677775
"3449",141,"R_U",0.0246679025,0.027876395,0.0330448,0.04193115,0.05389445,0.071634525,0.09328589,0.10610835,0.118497375
"3450",142,"R_U",0.0248743225,0.02808023,0.03332387,0.0422103,0.05432595,0.072253925,0.09403897,0.10688045,0.119231725
"3451",143,"R_U",0.025049495,0.02827831,0.03359731,0.042487275,0.05474825,0.07278105,0.09477176,0.10763335,0.119938425
"3452",144,"R_U",0.025214645,0.02847122,0.03384824,0.042762225,0.05513415,0.07322555,0.09548291,0.1083681,0.120630075
"3453",145,"R_U",0.025376495,0.02865907,0.03402098,0.043012425,0.05551175,0.073650425,0.09617101,0.1090866,0.12130715
"3454",146,"R_U",0.02553514,0.028842255,0.03419001,0.043264925,0.0558824,0.074112825,0.09684297,0.1097908,0.12197165
"3455",147,"R_U",0.0256908325,0.02902117,0.03435536,0.043558925,0.056267,0.07453425,0.09739772,0.1104799,0.12262305
"3456",148,"R_U",0.0258436725,0.029196015,0.03453118,0.0438098,0.056646,0.074975425,0.0979321,0.11115675,0.123263925
"3457",149,"R_U",0.02599396,0.02936709,0.03476457,0.044075675,0.05703895,0.075425625,0.09845691,0.11182145,0.123894175
"3458",150,"R_U",0.02614179,0.029556205,0.03499381,0.044346475,0.05740535,0.07589575,0.09897266,0.11247495,0.124514375
"3459",151,"R_U",0.02628742,0.029766075,0.03521928,0.04462155,0.0577242,0.07635615,0.09947996,0.11311825,0.125126525
"3460",152,"R_U",0.0264309925,0.02997351,0.03541166,0.0448808,0.0580391,0.076807625,0.09997936,0.11375335,0.125730575
"3461",153,"R_U",0.02657256,0.030178625,0.03556038,0.045136175,0.0583533,0.07725095,0.1004718,0.11438025,0.1263271
"3462",154,"R_U",0.0267133675,0.030381705,0.03570683,0.04538785,0.0586839,0.07768675,0.1009568,0.114945,0.126917575
"3463",155,"R_U",0.02685456,0.03058286,0.03585103,0.04563615,0.0589824,0.078115775,0.1014361,0.1154604,0.12750195
"3464",156,"R_U",0.026993985,0.03078239,0.0360405,0.045881275,0.0592771,0.078538675,0.1019097,0.11596605,0.128081275
"3465",157,"R_U",0.027131035,0.030977165,0.03625094,0.0461236,0.05953835,0.07895615,0.1023811,0.1164638,0.12865655
"3466",158,"R_U",0.027264675,0.031113325,0.03646417,0.046363175,0.05978165,0.07936865,0.1030693,0.1169538,0.129227775
"3467",159,"R_U",0.027397195,0.031247885,0.03667743,0.046606875,0.06003225,0.0797769,0.1036145,0.11743695,0.129795425
"3468",160,"R_U",0.0275286,0.03138133,0.03682467,0.046849625,0.0602809,0.080181475,0.1041242,0.11791425,0.13036055
"3469",161,"R_U",0.027659085,0.031513565,0.03696439,0.047064525,0.06052785,0.08058135,0.1046795,0.11838485,0.1309241
"3470",162,"R_U",0.0277889025,0.0316448,0.03711032,0.04727825,0.0608426,0.0809739,0.1052454,0.11885155,0.131486125
"3471",163,"R_U",0.0279179525,0.03177522,0.03730504,0.047491025,0.06116715,0.08136485,0.10581,0.1193543,0.1320509
"3472",164,"R_U",0.02806134,0.031904845,0.03749987,0.047702875,0.0614908,0.081754575,0.1063752,0.12002145,0.1326854
"3473",165,"R_U",0.0282116575,0.03203405,0.03769492,0.0479152,0.061814,0.0821436,0.1069411,0.12068765,0.133320425
"3474",166,"R_U",0.028362285,0.032162665,0.03789046,0.0481559,0.06213705,0.08252855,0.1075076,0.1213539,0.133954925
"3475",167,"R_U",0.0285134275,0.03229107,0.03805997,0.04839645,0.06243185,0.08289105,0.1079932,0.12202025,0.134589425
"3476",168,"R_U",0.02866518,0.03241927,0.0382121,0.0486369,0.0627712,0.0832739,0.1084735,0.1226877,0.1352264
"3477",169,"R_U",0.028817695,0.03254747,0.03836522,0.04884325,0.0631102,0.0836636,0.1089531,0.1233572,0.135864375
"3478",170,"R_U",0.0289711775,0.03267577,0.03852721,0.04899555,0.0634493,0.0840545,0.1094188,0.12402975,0.1365063
"3479",171,"R_U",0.029125675,0.03280417,0.03868966,0.04916465,0.06378885,0.0844468,0.1098829,0.12470145,0.137151175
"3480",172,"R_U",0.0292813875,0.03293297,0.03885268,0.0493869,0.0641406,0.08476455,0.110348,0.12537575,0.137801
"3481",173,"R_U",0.0294372325,0.03306233,0.03901639,0.04962585,0.06450495,0.085176375,0.1108385,0.1260549,0.13845525
"3482",174,"R_U",0.0295940375,0.033194805,0.03918106,0.049867125,0.0648628,0.08558875,0.1114453,0.126738,0.13911545
"3483",175,"R_U",0.0297525225,0.03332803,0.03938786,0.050103925,0.0652189,0.08598145,0.1119212,0.12730105,0.139783075
"3484",176,"R_U",0.02990267,0.033462205,0.03961528,0.050265525,0.06556895,0.086374125,0.11239,0.12785015,0.140458075
"3485",177,"R_U",0.03004971,0.03359753,0.03984491,0.050432425,0.0658858,0.086724725,0.1128633,0.1284044,0.1411405
"3486",178,"R_U",0.03019865,0.03378487,0.04007693,0.05060505,0.06620645,0.08707925,0.1133409,0.12896285,0.141832775
"3487",179,"R_U",0.030349385,0.033984925,0.04031163,0.0507839,0.0665312,0.087438075,0.1138617,0.12951915,0.14253495
"3488",180,"R_U",0.0305023675,0.03418898,0.04054921,0.051066975,0.0668603,0.08780165,0.1144402,0.1300772,0.1432475
"3489",181,"R_U",0.030657545,0.03440027,0.04076774,0.051357725,0.06719425,0.0881703,0.1150286,0.1306432,0.143972375
"3490",182,"R_U",0.03081517,0.034634835,0.04094884,0.05165395,0.0675333,0.088544575,0.115628,0.1312162,0.1447101
"3491",183,"R_U",0.0309756475,0.034817795,0.04113244,0.051956125,0.06787785,0.0889247,0.1162384,0.13179715,0.145460625
"3492",184,"R_U",0.0311533525,0.0350314,0.04131883,0.0522645,0.0682283,0.08931115,0.1168428,0.13238615,0.146226475
"3493",185,"R_U",0.03133484,0.035249225,0.04150823,0.05257965,0.068585,0.0897045,0.1174504,0.1329851,0.147008075
"3494",186,"R_U",0.031520415,0.035471665,0.04170086,0.05288075,0.0689542,0.09010505,0.1180713,0.133593,0.147806475
"3495",187,"R_U",0.03171043,0.035698915,0.04192472,0.05313755,0.06944285,0.090513425,0.1187064,0.13419305,0.148622625
"3496",188,"R_U",0.03190529,0.03593497,0.04208429,0.05339815,0.0698715,0.09093,0.1193549,0.1347482,0.14946795
"3497",189,"R_U",0.0321052,0.036177935,0.0422744,0.053662775,0.07025215,0.0913377,0.1200205,0.1354982,0.150408925
"3498",190,"R_U",0.03230993,0.03642723,0.04246913,0.053931725,0.07063915,0.091884475,0.1207013,0.13616725,0.151389825
"3499",191,"R_U",0.0325196475,0.03668299,0.04269913,0.05420515,0.0710328,0.0924438,0.1212969,0.13685045,0.1523983
"3500",192,"R_U",0.03274893,0.03694591,0.04296625,0.054463475,0.0714333,0.0930163,0.1220217,0.13754685,0.153436875
"3501",193,"R_U",0.033013135,0.03721631,0.04317144,0.054724975,0.07184095,0.0936029,0.1227646,0.13825935,0.15449715
"3502",194,"R_U",0.0332854025,0.037439405,0.04344904,0.055020125,0.0723289,0.0942042,0.1236241,0.13898695,0.15541045
"3503",195,"R_U",0.0335663825,0.037744125,0.04363394,0.0552875,0.07284285,0.094821,0.1245257,0.13973065,0.156358175
"3504",196,"R_U",0.0338577625,0.038065245,0.04382527,0.055575475,0.0733753,0.095453725,0.1253586,0.1404914,0.157336775
"3505",197,"R_U",0.0341601425,0.038362445,0.04405489,0.0558912,0.0739594,0.096103,0.1262002,0.1412711,0.158342775
"3506",198,"R_U",0.034474375,0.03866832,0.04435548,0.056234975,0.074483,0.096781675,0.127055,0.1420688,0.159377325
"3507",199,"R_U",0.0348012125,0.03898315,0.04459307,0.0566244,0.0750043,0.09754915,0.1277573,0.1428864,0.160442425
"3508",200,"R_U",0.035141565,0.039306945,0.0448297,0.0570263,0.07554065,0.098318025,0.1285105,0.14372585,0.1615376
"3509",201,"R_U",0.0354576625,0.039606835,0.04507144,0.057404525,0.07609205,0.09893285,0.1294141,0.14458615,0.162665375
"3510",202,"R_U",0.03575128,0.039834465,0.04531829,0.05772775,0.0766588,0.099618175,0.130357,0.14546045,0.1636326
"3511",203,"R_U",0.0360454825,0.040067745,0.04557046,0.0580869,0.07724105,0.1002975,0.1313358,0.146355,0.164607325
"3512",204,"R_U",0.0363464925,0.040306585,0.04582794,0.058479875,0.0778392,0.1009925,0.1323737,0.14727255,0.165604625
"3513",205,"R_U",0.0366068775,0.04055126,0.04612668,0.05895585,0.07842955,0.10172575,0.1335783,0.14829575,0.1667396
"3514",206,"R_U",0.0368711875,0.040801785,0.04664541,0.059380225,0.07905245,0.10257425,0.1347068,0.14992145,0.1680188
"3515",207,"R_U",0.03714347,0.041058445,0.04713468,0.05989185,0.07976515,0.1034155,0.135845,0.15160345,0.16933355
"3516",208,"R_U",0.03742383,0.04132115,0.04741864,0.06033535,0.08041845,0.10425425,0.1369908,0.1533436,0.1706829
"3517",209,"R_U",0.037712505,0.041590185,0.04770791,0.0607719,0.0810903,0.10511275,0.1379022,0.15494315,0.172067275
"3518",210,"R_U",0.038009595,0.04186555,0.0480024,0.0612541,0.0817153,0.105901,0.1390091,0.15603595,0.1734872
"3519",211,"R_U",0.0383153475,0.04214745,0.04830222,0.061701725,0.08231905,0.10664575,0.1400165,0.15715495,0.174942675
"3520",212,"R_U",0.038630005,0.04243597,0.04860747,0.06219575,0.0829917,0.10738075,0.1409961,0.1582643,0.176451775
"3521",213,"R_U",0.0389979825,0.04273963,0.0488971,0.06261685,0.0838207,0.10818125,0.1419882,0.15939685,0.178003675
"3522",214,"R_U",0.03942125,0.04305241,0.04918067,0.0631944,0.08467485,0.10925425,0.1430611,0.1605531,0.17959155
"3523",215,"R_U",0.039855125,0.043397715,0.0494689,0.063926575,0.08542555,0.110001,0.14478,0.16173495,0.18121535
"3524",216,"R_U",0.040299745,0.04393253,0.04981539,0.0644422,0.0861085,0.11093075,0.1458744,0.1629405,0.182874075
"3525",217,"R_U",0.0407403,0.044503445,0.0501979,0.0649456,0.0868038,0.11198175,0.1467563,0.1641716,0.184568725
"3526",218,"R_U",0.0411694225,0.045153275,0.0506034,0.065384675,0.08771455,0.11322675,0.1483773,0.16542635,0.186297775
"3527",219,"R_U",0.0416074525,0.045686435,0.05122393,0.0659276,0.08855445,0.1145885,0.1496689,0.1667067,0.18806075
"3528",220,"R_U",0.0420510625,0.04645326,0.05181533,0.066889525,0.08947135,0.115764,0.1508007,0.16815795,0.189631325
"3529",221,"R_U",0.0424989275,0.046902335,0.05242352,0.067878325,0.0903998,0.117065,0.152892,0.1704992,0.19112295
"3530",222,"R_U",0.0428645475,0.047241825,0.05294284,0.06869045,0.0910731,0.11814775,0.1542383,0.1728888,0.192638525
"3531",223,"R_U",0.0432222225,0.04759221,0.05335062,0.0692798,0.09179035,0.11927325,0.1555903,0.17532575,0.194177575
"3532",224,"R_U",0.043587195,0.048079785,0.05376891,0.069972175,0.0924611,0.12056825,0.1569657,0.17707385,0.1957401
"3533",225,"R_U",0.0439597225,0.04870529,0.05419781,0.070647225,0.09317585,0.1218985,0.1583316,0.17862705,0.197325625
"3534",226,"R_U",0.044336495,0.04934669,0.0546374,0.071488475,0.09407985,0.12326375,0.1597035,0.1801456,0.1995212
"3535",227,"R_U",0.044720705,0.049762775,0.05508788,0.07195635,0.09509275,0.12505575,0.1610964,0.1816757,0.201896425
"3536",228,"R_U",0.0451125025,0.05015234,0.05558993,0.072512175,0.0963321,0.12721475,0.1628149,0.1832224,0.204316925
"3537",229,"R_U",0.04551204,0.050552925,0.05680713,0.073275425,0.09721535,0.12863725,0.1646257,0.1847828,0.206858825
"3538",230,"R_U",0.045919365,0.050960925,0.05742598,0.0739486,0.09811655,0.12994175,0.166726,0.18656025,0.20945225
"3539",231,"R_U",0.04633472,0.051376435,0.05835781,0.0747171,0.0994084,0.130866,0.1692966,0.1886583,0.212089825
"3540",232,"R_U",0.0467580575,0.051799355,0.05961483,0.075267075,0.100472,0.13255225,0.1708471,0.19078805,0.214768975
"3541",233,"R_U",0.047189525,0.052232795,0.06013761,0.076111025,0.101482,0.1340535,0.1726995,0.1929486,0.21748865
"3542",234,"R_U",0.0476291175,0.05268085,0.06069238,0.0770252,0.1022625,0.13580325,0.1752217,0.19554485,0.2202468
"3543",235,"R_U",0.048077035,0.05337407,0.0616616,0.078014725,0.1033105,0.13749275,0.1771686,0.19914665,0.222442675
"3544",236,"R_U",0.0485615125,0.053840055,0.06263601,0.078676875,0.104306,0.1392485,0.1790985,0.2028191,0.22510475
"3545",237,"R_U",0.0491399325,0.05432396,0.06331762,0.079665275,0.105724,0.14098025,0.1810555,0.2050558,0.2277928
"3546",238,"R_U",0.04972986,0.05502237,0.0639765,0.080205775,0.1071445,0.1429965,0.1830916,0.2065447,0.230503825
"3547",239,"R_U",0.0503314425,0.055407475,0.06446774,0.081103625,0.108199,0.1447725,0.185119,0.20850275,0.233237825
"3548",240,"R_U",0.0509445225,0.05579777,0.06503126,0.082030625,0.1090315,0.146499,0.1874439,0.21146255,0.23599175
"3549",241,"R_U",0.051569195,0.05628785,0.06563741,0.083009975,0.1103285,0.147839,0.1895633,0.21357505,0.2387636
"3550",242,"R_U",0.052205455,0.0567981,0.06653979,0.084121275,0.1116865,0.149215,0.1914317,0.2163311,0.24155195
"3551",243,"R_U",0.0528526075,0.05731609,0.06712208,0.085384125,0.112833,0.15067325,0.1935981,0.21852895,0.24435475
"3552",244,"R_U",0.05348778,0.05788125,0.06792513,0.0861643,0.114078,0.15234725,0.1955327,0.2202043,0.24717
"3553",245,"R_U",0.05406001,0.058500785,0.06839102,0.08691275,0.1153635,0.15411975,0.1976935,0.22298485,0.2499537
"3554",246,"R_U",0.05464016,0.059353125,0.06890341,0.0878903,0.116716,0.1563615,0.1998712,0.2267789,0.2525086
"3555",247,"R_U",0.055227525,0.059928295,0.0694943,0.08899845,0.1188235,0.1582605,0.2020648,0.2287548,0.255152475
"3556",248,"R_U",0.0558242325,0.060431515,0.07010527,0.090124775,0.120818,0.1603,0.2042722,0.23144845,0.2585232
"3557",249,"R_U",0.056430225,0.060926075,0.0707228,0.091127225,0.122488,0.16289775,0.2070369,0.23470105,0.261912875
"3558",250,"R_U",0.05704545,0.06146015,0.07134681,0.091939725,0.1238445,0.16537375,0.2092096,0.23781075,0.2653953
"3559",251,"R_U",0.0575843075,0.0620872,0.07200112,0.0930733,0.1250555,0.16777125,0.2121814,0.24210185,0.2683732
"3560",252,"R_U",0.0581572375,0.06268787,0.07268396,0.094444875,0.1262005,0.16981775,0.2149327,0.2440483,0.271076475
"3561",253,"R_U",0.0587385625,0.06325805,0.07362314,0.095365125,0.127425,0.17187875,0.2172446,0.2459963,0.274536675
"3562",254,"R_U",0.059313955,0.063706755,0.07423494,0.0961695,0.128818,0.17485775,0.2192417,0.24794485,0.278026475
"3563",255,"R_U",0.0598958,0.064159575,0.07484614,0.0969802,0.1299605,0.17668225,0.222044,0.24989195,0.281561875
"3564",256,"R_U",0.06048404,0.06462036,0.07547911,0.0980861,0.1315075,0.17857575,0.2245477,0.2518376,0.28508395
"3565",257,"R_U",0.0610779725,0.06519695,0.07618598,0.099317875,0.1332235,0.18056425,0.2271698,0.2537808,0.288590125
"3566",258,"R_U",0.06167609,0.06579768,0.07687467,0.10009175,0.1349065,0.18232525,0.2309923,0.25572055,0.2920783
"3567",259,"R_U",0.0622803175,0.0664063,0.07754886,0.10085575,0.136494,0.184217,0.2347649,0.25765685,0.295120075
"3568",260,"R_U",0.0629393325,0.06702051,0.07823293,0.101656,0.1376815,0.18611575,0.2373728,0.2603069,0.298304425
"3569",261,"R_U",0.0636383475,0.067656915,0.07893255,0.1024775,0.1388735,0.18790925,0.2394943,0.26360305,0.30147335
"3570",262,"R_U",0.0643408325,0.068353205,0.07983564,0.103726,0.1402765,0.18968775,0.2414334,0.26691035,0.3046249
"3571",263,"R_U",0.0650505175,0.069193255,0.08061937,0.1045865,0.141982,0.1913945,0.2434125,0.27009435,0.30775765
"3572",264,"R_U",0.0657673075,0.06974842,0.08137919,0.10545425,0.143333,0.19294425,0.2457034,0.27275805,0.310953875
"3573",265,"R_U",0.0664909975,0.070439045,0.08214523,0.10643225,0.144621,0.19484,0.2490383,0.27479875,0.3141411
"3574",266,"R_U",0.0672197825,0.07123544,0.08292033,0.10746275,0.1466115,0.19672025,0.2523352,0.27683465,0.31730345
"3575",267,"R_U",0.0678182725,0.07204677,0.08380832,0.10864575,0.148692,0.1984815,0.255538,0.2788638,0.320439925
"3576",268,"R_U",0.0684211725,0.07286847,0.08476146,0.109579,0.150791,0.20011,0.2573504,0.28164035,0.323548475
"3577",269,"R_U",0.0690282825,0.073669575,0.08536222,0.1103935,0.15252,0.2020995,0.2588684,0.28602785,0.326752025
"3578",270,"R_U",0.0696391025,0.07433645,0.08608576,0.11121175,0.154102,0.20427475,0.2606785,0.29039595,0.330667975
"3579",271,"R_U",0.07024633,0.07500447,0.08683007,0.11219175,0.155687,0.20658925,0.2634171,0.2947427,0.334534325
"3580",272,"R_U",0.0708574575,0.075607615,0.08765143,0.1134905,0.1572745,0.20878225,0.2661444,0.2983847,0.338349075
"3581",273,"R_U",0.0714187575,0.07620525,0.08847431,0.11505275,0.1587755,0.21082125,0.2685853,0.30146215,0.342112175
"3582",274,"R_U",0.0719700775,0.076832935,0.08930881,0.11656375,0.160558,0.2131695,0.270648,0.30445515,0.345822625
"3583",275,"R_U",0.0725236675,0.07752054,0.09011112,0.11792675,0.161991,0.214977,0.2726966,0.30771405,0.34947985
"3584",276,"R_U",0.0731367475,0.078104935,0.09093414,0.11929975,0.163953,0.21654775,0.2747127,0.31130545,0.353082375
"3585",277,"R_U",0.0737630275,0.078742795,0.09176127,0.12068475,0.1658425,0.218309,0.2774504,0.31363405,0.356406975
"3586",278,"R_U",0.07439217,0.079653745,0.09259223,0.12221875,0.1676875,0.22053725,0.2810247,0.31603625,0.3591807
"3587",279,"R_U",0.0750214775,0.08038135,0.09342682,0.12366575,0.1692205,0.22309825,0.2841386,0.3188771,0.36191585
"3588",280,"R_U",0.07564951,0.08104711,0.09426493,0.1247585,0.170815,0.225538,0.2870044,0.32160785,0.364612525
"3589",281,"R_U",0.0762798325,0.081712485,0.09501719,0.125894,0.1721245,0.22749175,0.2886957,0.3242872,0.367649675
"3590",282,"R_U",0.0769123925,0.082380325,0.09591328,0.12730925,0.1735465,0.22945675,0.2903744,0.3269295,0.3708335
"3591",283,"R_U",0.0775471425,0.083049765,0.0968156,0.12838625,0.175467,0.23096675,0.2920386,0.32933315,0.37396925
"3592",284,"R_U",0.0781838775,0.083726905,0.09763616,0.12953275,0.1769855,0.232942,0.2936891,0.33164115,0.37695375
"3593",285,"R_U",0.0788226025,0.08440656,0.09844609,0.1306115,0.178444,0.23496875,0.2955635,0.3347461,0.378725375
"3594",286,"R_U",0.0793880675,0.085181745,0.09925772,0.131424,0.179934,0.2369805,0.2979875,0.33732295,0.380502275
"3595",287,"R_U",0.07994634,0.086119415,0.1000964,0.13214725,0.1813465,0.23855375,0.3003725,0.33985935,0.382411875
"3596",288,"R_U",0.0805054,0.08706206,0.1009515,0.13287175,0.1827905,0.240567,0.3026772,0.34235435,0.384813025
"3597",289,"R_U",0.0810651,0.08800938,0.1018075,0.1335955,0.1843285,0.24242025,0.3049584,0.3448078,0.387208175
"3598",290,"R_U",0.0816253875,0.08896119,0.1026645,0.13434675,0.185817,0.24403425,0.3070105,0.34722075,0.38956405
