Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2922	2260.58	20.8021	1.9915	11.3994	4.64056	10.0544	0.00554486	133.801	11.1565	6.25392	2.32184	0.418441	0.714599	0.651392	16.8821	2.66135	0.946583	0.435616	6.68933	7.06413	50.5992	0.580606	51.8708	39.0449	21.2563	2260.58
2923	272.068	12.0074	3.42506	17.4162	4.8901	7.01446	0.0154205	100.958	4.0457	9.14661	1.87692	0.538581	0.84631	0.386646	15.3966	2.34169	0.405876	0.122037	5.58697	11.0418	27.4046	0.711649	40.6374	9.17886	27.5808	272.068
2924	568.969	19.7668	4.03896	14.1568	4.38939	26.6842	0.00899306	116.777	6.37878	8.65163	1.49293	0.579116	0.653832	0.745239	19.8179	6.11692	0.736624	0.159157	2.04454	4.5003	59.9639	0.426088	52.3407	15.8102	26.1554	568.969
2925	2678.68	20.3197	3.01304	11.1181	2.05438	20.5645	0.0124563	87.6794	11.9439	10.2953	2.72768	0.520443	0.679936	0.344967	15.0686	2.57846	0.308869	0.0804475	6.61831	6.79289	31.6078	0.751861	44.2774	5.7353	11.4928	2678.68
2926	1194.65	8.59381	3.59347	13.8039	3.04078	5.98559	0.0101582	113.394	5.47114	10.7251	1.675	0.729458	0.834187	0.464002	20.6364	3.65488	0.20738	0.21229	2.79916	6.26332	35.7322	0.519853	43.8565	9.72565	9.83367	1194.65
2927	1900.31	7.63555	2.47094	10.86	3.08115	11.4222	0.00976351	78.4722	4.92541	5.31168	1.65387	0.467218	0.677389	0.331896	19.9663	4.83869	0.422029	0.0578591	7.57808	2.3785	38.4049	0.446741	26.4676	7.95969	18.9793	1900.31
2928	49.7986	9.30019	3.23173	9.4412	4.54328	13.8281	0.0143118	80.7292	2.19454	4.99075	2.54145	0.642865	0.604624	0.638106	18.2916	5.24295	0.499022	0.182523	6.40319	4.18663	36.5869	0.459365	49.0056	4.43637	27.708	49.7986
2929	729.649	13.7428	3.76973	14.5306	3.44762	7.11684	0.00447917	130.293	3.64436	10.6954	2.14617	0.428977	0.772388	0.735799	17.8308	2.21324	0.465547	0.63926	8.21863	6.8829	54.998	0.550484	22.0903	8.63937	22.1523	729.649
2930	126.82	20.3786	3.16431	10.5221	4.30055	10.8574	0.014074	86.702	4.91909	3.80521	2.07331	0.595377	0.646863	0.712691	19.7049	4.12395	0.70276	0.27911	4.92614	5.43203	27.1851	0.675803	38.2818	19.1506	29.0675	126.82
2931	730.37	14.835	2.39203	15.7378	4.3782	6.88544	0.00643416	87.026	2.02623	6.3515	2.8307	0.74765	0.602569	0.549248	15.2719	4.75283	0.580868	0.175932	2.06235	9.16886	25.8377	0.685615	41.1124	30.2349	9.21183	730.37
2932	1651.27	14.6978	3.28202	9.37394	4.88859	7.18633	0.00668443	107.144	6.2631	4.95657	2.53928	0.356977	0.661612	0.299713	19.1115	5.12362	0.697854	0.496789	3.92078	5.89019	24.3058	0.518956	37.6391	36.0321	16.8947	1651.27
2933	22.0484	11.3278	3.83592	17.3374	4.80288	12.6538	0.0329052	60.7515	9.31965	6.39748	2.5335	0.587481	0.614429	0.216618	16.3677	4.44583	0.860006	0.16224	1.1649	4.88374	55.9453	0.530597	41.4964	38.3403	23.8759	22.0484
2934	221.507	11.3689	3.51146	10.348	4.18657	10.5203	0.00964162	87.2203	11.3108	11.4313	2.0973	0.470476	0.677395	0.496255	19.4853	3.43922	0.477569	0.297143	7.41076	8.05613	30.8778	0.643168	37.8983	12.7488	29.4538	221.507
2935	6648.22	15.8814	4.26069	15.7914	4.4854	7.91652	0.00582424	78.2097	4.23234	9.99075	2.30576	0.286579	0.786403	0.537948	15.851	3.67458	0.179605	0.334044	6.86417	9.91536	36.9989	0.495708	39.6319	6.16075	19.3568	6648.22
2936	171.783	12.9474	2.45488	19.5746	4.61825	5.52376	0.0118454	87.0109	6.75683	3.64576	1.66893	0.520272	0.906771	0.0336857	17.2826	5.74974	0.22057	0.387129	3.36089	9.83364	31.0446	0.302889	55.9559	36.4077	10.1252	171.783
2937	2717.94	20.0664	2.34251	16.1155	2.56283	13.1817	0.0110256	113.322	10.1808	7.278	2.10365	0.561471	0.851094	0.224584	17.0336	3.94393	0.759478	0.158053	4.67219	10.1419	30.8345	0.587731	29.4388	10.0778	26.1023	2717.94
2938	375.699	11.2051	2.90857	14.0186	4.83468	8.95243	0.00345723	71.1634	6.29769	3.83031	2.88807	0.630651	0.669098	0.336424	19.3742	2.5743	0.210774	0.24204	2.09022	5.22116	30.1153	0.445042	47.276	39.4708	28.598	375.699
2939	9866.27	7.10247	2.46453	14.0422	4.47172	10.6538	0.0479808	63.6965	4.70307	9.93196	1.62021	0.455659	0.791924	0.649631	18.9135	4.22554	0.642647	0.400368	5.24561	12.5121	44.3337	0.591949	45.9681	5.70896	22.0058	9866.27
2940	99.335	12.7142	4.04438	16.2162	3.84528	13.0714	0.016357	72.7272	10.7211	2.83786	1.40536	0.705368	0.820443	0.78367	15.072	4.09236	0.548339	0.36485	6.45684	3.84734	43.2505	0.657592	36.6959	6.09184	16.5312	99.335
2941	8963.77	7.5502	3.75013	11.3403	3.8517	7.5296	0.00307437	61.944	6.24846	6.67954	1.35216	0.421682	0.755533	0.653239	19.2643	4.22956	0.228961	0.173557	6.16792	8.63726	39.4075	0.703363	39.742	37.5384	15.1647	8963.77
2942	701.082	18.3192	1.99002	12.2652	3.40309	10.3634	0.00735015	111.26	4.74486	8.78999	2.37776	0.47623	0.73311	0.716622	18.2447	2.4643	0.288845	0.118664	12.0834	8.77868	25.241	0.692267	41.0425	13.8168	8.09623	701.082
2943	508.049	18.0444	2.69288	12.5179	5.35025	13.7606	0.00393504	100.234	9.3024	8.08696	1.91148	0.395997	0.79667	0.535814	19.4395	4.87336	0.783811	0.131418	5.1009	8.18443	32.1357	0.315789	28.0086	33.626	8.06148	508.049
2944	309.267	19.8272	2.66833	16.1544	3.93326	19.5402	0.0168346	74.0073	7.24965	9.51057	2.38092	0.48671	0.68647	0.613724	18.9365	3.89425	0.536432	0.921062	7.93179	2.60955	26.1634	0.445965	25.4185	7.30707	9.51661	309.267
2945	661.49	17.589	3.18411	16.3082	3.70966	12.5653	0.00578606	106.746	6.5712	6.41482	1.18699	0.606062	0.718759	0.385529	16.2086	4.04885	0.298426	0.272477	6.6861	13.7668	35.9896	0.489524	37.2033	8.47983	20.3259	661.49
2946	94.6111	15.693	2.7536	11.288	3.50826	13.7003	0.0279424	106.578	5.40762	5.64402	2.96753	0.542078	0.88953	0.744823	16.7924	4.90125	0.735512	0.402264	10.588	3.55761	31.7848	0.588451	46.4515	9.07494	22.9809	94.6111
2947	8.26772	10.8896	2.48351	11.0236	2.74594	7.61742	0.0164571	137.023	9.30887	8.31488	1.70142	0.7897	0.606821	0.717651	15.463	2.7354	0.174213	0.446451	4.26468	4.79536	43.1875	0.631741	36.3815	8.0106	9.04978	8.26772
2948	1716.71	12.55	2.92964	15.2102	3.09959	14.9259	0.0061503	67.6354	4.58527	10.2306	2.11467	0.407543	0.761064	0.359342	18.5062	2.3285	0.570734	0.165095	2.70548	5.02867	24.2758	0.549601	31.5199	9.55537	11.0124	1716.71
2949	4437.34	8.3328	1.50267	19.2988	4.06667	13.8401	0.0286139	80.1127	6.81817	8.45484	2.33112	0.338383	0.622272	0.569387	17.6459	2.68526	0.843136	0.308185	6.60093	9.24834	40.3455	0.361351	42.0196	8.25288	20.0282	4437.34
2950	191.077	13.6336	3.75178	13.8573	3.11522	8.15707	0.0188009	78.4715	6.70535	10.8914	2.30593	0.384317	0.754227	0.0268088	20.3063	3.13077	0.283196	0.199684	1.30059	5.0349	32.844	0.691193	35.8872	10.2853	19.0282	191.077
2951	125.226	7.33615	2.84584	7.33097	5.15626	8.40219	0.00740632	93.1229	8.05284	2.21685	2.5576	0.460848	0.873572	0.613011	18.4863	3.14241	0.654586	0.113962	2.20906	4.80154	32.3951	0.70394	34.668	17.2658	20.0291	125.226
2952	2413.12	11.6556	3.19534	9.54198	3.66629	5.10441	0.0060485	107.51	9.80221	4.61679	2.97101	0.550931	0.799085	0.356782	17.7245	2.37766	0.465087	0.244952	7.52234	5.3778	32.7482	0.420471	53.5416	39.4233	39.387	2413.12
2953	833.884	15.4345	3.99305	12.7426	4.16208	15.8342	0.0223549	66.3517	8.40051	4.12862	1.95168	0.270989	0.770403	0.471022	18.8343	6.06685	0.575217	0.398652	5.92052	13.1124	34.4227	0.467919	29.876	6.53798	13.6827	833.884
2954	155.485	12.796	2.66129	9.46848	5.49266	9.72084	0.0115934	78.4953	6.60366	11.0371	2.33212	0.638378	0.633833	0.368063	18.5187	3.17278	0.693599	0.425244	3.28679	6.09244	24.7762	0.713232	31.3353	6.90311	8.0686	155.485
2955	9976.06	11.5531	4.33775	15.9343	4.19908	10.4195	0.00673942	97.4935	6.63941	7.55976	1.66042	0.684706	0.730304	0.70919	19.3443	4.46406	0.413979	0.18282	1.83641	3.06468	36.8096	0.555685	22.8993	13.5406	21.6963	9976.06
2956	322.502	15.8283	1.70706	18.0956	3.89104	17.8686	0.00265751	111.189	6.98665	3.75125	2.4786	0.641193	0.709453	0.344915	17.4741	3.87875	0.14423	0.320887	7.15647	5.56904	26.9158	0.582306	52.2288	7.48541	9.72055	322.502
2957	586.071	9.27822	1.89312	15.1966	3.86741	8.79697	0.0170679	113.832	12.2031	5.88711	2.28069	0.721048	0.931525	0.676364	19.9606	4.02667	0.400685	0.114287	9.44911	6.03246	36.3257	0.443533	54.7362	28.679	16.8975	586.071
2958	215.947	11.0033	2.74209	14.7472	4.13298	9.3963	0.0106176	114.684	13.501	9.00673	1.11455	0.471817	0.697278	0.421971	21.0673	3.85563	0.173056	0.163755	10.3598	6.56509	27.6611	0.549426	33.6559	12.6211	12.9937	215.947
2959	251.823	18.7256	2.4171	17.512	4.8615	6.4754	0.0165785	71.5715	5.30535	4.54531	2.29687	0.586198	0.653904	0.6961	16.3352	2.58962	0.670888	0.330516	5.67534	4.61444	50.2038	0.457389	25.0143	4.71349	8.6914	251.823
2960	2945.73	16.5773	3.00552	7.79791	4.26835	15.8433	0.00639138	82.4872	6.94303	8.34275	1.94436	0.385669	0.720339	0.692469	21.0873	3.58025	0.461506	0.435811	3.83742	4.77341	33.4953	0.779779	46.4684	15.9091	11.2816	2945.73
2961	3.13819	17.3423	2.58515	14.6184	3.35432	10.7231	0.00778999	70.7769	6.68886	8.71308	1.86121	0.239581	0.654217	0.177494	17.3022	4.26665	0.470991	0.175839	7.54735	3.92198	48.2629	0.698175	55.3062	7.09577	35.7697	3.13819
2962	134.005	15.6618	2.94441	14.1941	4.50446	5.16446	0.00823774	103.69	6.07665	7.89821	1.50389	0.514157	0.687594	0.616955	17.4918	4.07435	0.222471	0.627597	9	1.78235	36.7133	0.524165	35.58	31.1045	8.67237	134.005
2963	445.442	15.73	3.54922	15.8631	5.06462	25.3581	0.043028	73.9624	9.51659	7.37116	1.62979	0.45512	0.759175	0.665967	21.071	4.56704	0.281912	0.821575	8.91466	9.87245	44.9823	0.590375	37.4927	4.62777	9.22608	445.442
2964	1584.9	10.796	2.47748	16.6864	4.65707	13.5369	0.0117337	128.767	4.31496	5.61917	1.64703	0.435725	0.741669	0.626919	18.5842	2.49459	0.0829775	0.411888	8.33134	13.9483	36.2615	0.72848	27.61	8.19395	12.2144	1584.9
2965	6279.52	7.98393	1.87343	13.0576	4.29559	15.058	0.00664175	87.0198	9.81522	2.17642	2.37711	0.392664	0.757634	0.284272	19.3341	3.35323	0.28138	0.101774	4.84243	8.37359	29.3542	0.619045	34.448	21.6089	14.2015	6279.52
2966	79.9245	8.60786	2.67465	7.37823	3.04966	7.47884	0.00358285	124.725	13.1589	4.94077	2.00123	0.426129	0.940429	0.505298	19.5081	4.06474	0.371992	0.180463	5.11506	9.26605	27.9457	0.484371	33.0413	5.1565	25.7008	79.9245
2967	158.26	16.0146	2.96667	12.2135	4.69652	10.8188	0.00567465	111.827	7.32083	6.95272	2.94372	0.39999	0.646118	0.0718793	16.9498	3.60723	0.101395	0.248796	4.74641	6.85592	37.4119	0.468409	49.8767	5.66267	11.0758	158.26
2968	792.523	15.5828	3.07004	11.7189	5.48881	10.1669	0.0186822	103.153	3.42561	6.47915	2.8712	0.383671	0.705354	0.427534	19.4344	4.89029	0.489322	0.166161	7.5161	5.50388	40.4336	0.618463	46.7506	9.34296	9.59718	792.523
2969	270.167	19.123	3.50036	11.2447	3.02685	12.0126	0.00874485	87.0641	11.3046	11.4255	1.95643	0.362531	0.902284	0.294005	18.9638	5.25584	0.655305	0.222826	6.247	3.04476	36.5927	0.639039	50.7381	9.7495	8.04169	270.167
2970	131.056	9.56506	3.9206	9.41489	3.7647	28.7329	0.0249557	71.3614	5.76142	5.8567	1.32097	0.393711	0.656329	0.550597	19.4975	2.71268	0.142293	0.295655	4.2884	1.88605	42.253	0.633782	52.7187	15.5103	36.4914	131.056
2971	258.093	10.0639	3.52244	18.8371	5.16901	7.68498	0.0162415	70.4032	6.43871	8.16313	1.60405	0.560864	0.677602	0.346359	19.5424	2.91035	0.246875	0.115044	8.76615	5.72139	52.3833	0.714544	23.5493	5.47597	17.5738	258.093
2972	54.3357	19.5996	3.09385	17.8435	3.66539	8.41759	0.00348422	93.8219	13.5724	9.77251	2.37477	0.378792	0.605634	0.309447	16.4512	3.60402	0.208162	0.482287	2.85177	5.06701	51.7104	0.711745	36.5814	6.93715	34.7684	54.3357
2973	3949.79	8.97343	3.42073	10.6055	4.51659	9.31979	0.0054434	61.8345	9.82369	3.23015	2.03332	0.405136	0.68288	0.745885	17.4175	3.95496	0.486864	0.999532	6.98491	7.75434	28.6332	0.414362	37.2746	14.631	37.2277	3949.79
2974	1221.1	8.14788	3.46821	11.0649	5.2559	6.40886	0.00882276	97.0365	11.2255	3.44457	2.45812	0.599855	0.66653	0.412017	18.7284	5.13142	0.494873	0.318798	12.9752	3.79263	29.2519	0.466811	29.0077	10.6097	10.2717	1221.1
2975	363.524	8.53247	3.0904	14.1444	3.09398	9.57862	0.00615457	108.012	9.03815	4.58822	1.89642	0.545905	0.694871	0.50228	16.1274	2.69347	0.538754	0.445706	7.95014	11.4237	24.9147	0.76709	40.0369	35.3096	21.0986	363.524
2976	141.653	9.22822	3.91101	17.519	6.31899	15.0405	0.00616714	79.6751	10.3184	4.32163	1.72388	0.409072	0.723796	0.467754	18.976	4.01034	0.465512	0.344289	4.64561	6.49348	33.2512	0.472982	40.1036	9.37128	11.0922	141.653
2977	4141.15	14.7133	3.67972	8.61518	2.78523	9.80305	0.0103477	127.188	8.70466	9.75038	1.62145	0.364987	0.731296	0.532076	18.9177	4.41731	0.392892	0.110752	7.14778	7.24377	37.5318	0.540008	54.5382	4.38256	24.4297	4141.15
2978	17.9209	11.6873	1.70065	8.81798	5.46692	9.67389	0.0191396	149.307	6.64983	2.56756	2.08393	0.527291	0.621593	0.359991	16.8661	3.91716	0.179928	0.398214	4.42702	3.20265	37.0239	0.493186	36.9066	12.5824	34.809	17.9209
2979	96.9105	11.0346	2.67314	8.99991	5.56022	12.7549	0.0164749	114.2	6.0974	6.88391	1.6251	0.391141	0.770856	0.453107	15.7685	4.77172	0.450969	0.149881	5.77372	4.19682	36.7636	0.43185	47.7395	39.0974	15.2417	96.9105
2980	962.658	10.1518	3.09402	14.2484	4.2587	8.59391	0.005828	131.451	4.94168	2.79542	1.76934	0.522231	0.64792	0.665993	15.5742	3.87155	0.391748	0.287662	7.93222	4.15777	54.3757	0.705447	49.6929	5.00825	28.7594	962.658
2981	2718.28	16.4057	2.82239	19.145	3.65699	12.8341	0.00533254	76.2512	5.87791	3.03055	2.99847	0.386551	0.681363	0.409684	17.0354	4.89752	0.631966	0.222106	2.57363	2.69115	31.6994	0.645818	30.1528	5.58173	9.6377	2718.28
2982	485.898	14.8853	3.28939	12.0874	2.79279	10.8582	0.0140025	85.5062	6.00025	10.0201	2.42441	0.602564	0.641861	0.694678	15.7585	2.51249	0.668887	0.248116	7.383	6.23833	40.8321	0.361202	35.3909	31.3212	26.2475	485.898
2983	6095.41	13.7576	4.0396	14.039	3.39942	6.13954	0.00161818	102.86	8.95952	6.79023	2.7499	0.742909	0.827733	0.809441	18.7126	5.9208	0.663358	0.232142	4.25469	5.41841	54.3602	0.408966	37.4691	26.3781	8.34036	6095.41
2984	611.238	7.81711	3.77183	10.0785	4.47622	8.28001	0.0156701	99.3365	8.40737	4.05823	1.97063	0.318433	0.644725	0.655438	15.7015	2.37974	0.24219	0.522776	6.50484	7.21432	34.4805	0.570235	52.4197	11.282	21.2582	611.238
2985	146.992	9.35933	3.5822	12.7745	4.35677	9.58066	0.00350943	85.7234	5.80359	6.84396	2.22524	0.581887	0.68769	0.775565	20.5906	2.44336	0.435568	0.436094	7.67322	13.9954	33.6807	0.771893	35.4473	5.42533	24.0414	146.992
2986	49.8452	13.3526	1.99053	10.0776	4.48567	13.1135	0.0067487	81.7184	10.6141	5.94247	2.89557	0.505362	0.662184	0.251388	16.1414	3.97662	0.759691	0.567607	3.32427	6.41995	26.7345	0.714334	52.8729	20.4404	19.5572	49.8452
2987	4686.98	17.6345	4.16797	9.89441	3.15539	8.85552	0.0156741	111.889	7.80838	6.86368	2.49172	0.753111	0.609644	0.453902	18.9142	3.08894	0.140725	0.108631	8.97465	5.71007	53.5324	0.710681	47.4214	7.25933	12.1771	4686.98
2988	283.893	10.7354	2.36853	19.8866	3.09422	12.0812	0.0170961	65.3932	7.71816	5.56794	1.1672	0.472684	0.723248	0.806768	20.9507	3.84953	0.453761	0.149443	4.53569	7.61482	34.9486	0.545458	39.9061	8.75385	25.4803	283.893
2989	17.6435	13.4491	3.08937	12.7622	4.12658	12.0418	0.0398636	76.8229	7.52012	5.27467	2.57899	0.747833	0.796989	0.443622	15.6457	3.51776	0.64763	0.248539	8.32079	10.857	30.8304	0.392847	26.3124	31.2164	12.3799	17.6435
2990	80.4465	16.411	3.97117	14.742	4.15032	6.76238	0.0135071	91.4337	6.91793	6.82265	2.87839	0.260647	0.80455	0.64022	18.1885	4.47262	0.591078	0.187393	8.53601	12.6968	33.7715	0.656098	44.1372	12.691	21.1546	80.4465
2991	495.617	15.4698	4.20924	8.1242	4.96783	14.1156	0.016384	129.142	7.74009	6.18519	2.17753	0.725027	0.65373	0.619185	17.9872	4.9436	0.207815	0.110908	11.2326	8.78872	52.7299	0.448306	33.6078	11.2241	8.65866	495.617
2992	197.954	15.5277	2.1221	7.62041	5.47486	9.20787	0.0242405	106.141	5.73684	2.64795	1.0548	0.475856	0.641216	0.262174	21.0024	4.56155	0.241691	0.256665	6.10168	11.4448	48.2042	0.441995	42.6921	6.44221	21.9306	197.954
2993	424.157	15.956	1.7982	10.3398	2.73206	14.9988	0.0166255	85.3476	8.51016	5.84419	2.42914	0.283478	0.683837	0.37846	17.6208	2.5562	0.294574	0.257302	2.74369	7.05057	31.7311	0.546559	46.624	4.7247	14.9517	424.157
2994	2224.63	7.48335	3.03697	16.165	4.16077	5.16704	0.0204782	94.2674	5.00249	10.4247	2.01337	0.32475	0.845287	0.663014	18.7426	2.21453	0.313392	0.337032	6.15628	7.4681	35.2182	0.521626	37.657	10.8473	29.2413	2224.63
2995	74.7235	19.9307	3.24476	13.7511	2.9654	6.10917	0.00484963	84.7422	10.928	10.9429	1.27602	0.489867	0.707449	0.722784	18.0984	4.23357	0.507698	0.199673	7.74037	3.45269	37.9759	0.307267	48.8368	7.57984	21.8038	74.7235
2996	336.331	11.2496	2.07399	12.2623	6.12064	8.24536	0.00772851	120.826	13.1105	6.18894	2.50343	0.609201	0.633961	0.248784	17.183	3.90818	0.475437	0.228754	10.1105	4.27997	49.3699	0.631626	32.9827	8.5785	8.28189	336.331
2997	274.186	14.0735	2.40609	11.0659	2.70943	5.8717	0.00508613	92.2026	7.10917	7.11417	1.89013	0.455868	0.788535	0.568875	20.887	3.04416	0.421866	0.25194	1.81814	4.51401	26.4187	0.743001	41.7555	5.95463	10.3196	274.186
2998	5630.68	11.2893	3.54065	13.597	3.87719	6.58749	0.00426532	110.573	2.72169	7.63224	1.08611	0.538099	0.809069	0.759107	19.0067	5.48137	0.101953	0.154728	12.5599	3.19326	35.3783	0.462067	43.7448	11.7696	16.7146	5630.68
2999	1900.73	14.721	4.20605	8.58862	4.77658	18.3072	0.0192935	141.801	3.11845	6.76803	2.10563	0.364604	0.738608	0.484629	19.9652	3.21979	0.618159	0.201309	6.94302	6.78479	41.8873	0.398432	46.8334	11.0987	8.44718	1900.73
3000	182.585	20.7311	1.81489	13.0627	4.32261	12.0934	0.0086866	70.2441	9.32732	10.0135	1.66301	0.604332	0.715032	0.744529	17.8519	3.62955	0.799243	0.255212	11.736	6.27103	42.0493	0.469066	29.1116	35.1617	38.7638	182.585
3001	26.1967	8.52468	2.76	14.3717	3.14408	20.0016	0.00794434	80.2015	7.62802	6.33265	2.63469	0.425526	0.710033	0.591334	20.244	3.9017	0.160136	0.151801	2.91065	2.47605	42.6779	0.657173	49.1919	6.0111	8.74758	26.1967
3002	1840.6	7.97413	3.37982	15.321	2.93386	8.39109	0.00257331	114.29	2.34888	11.6618	1.83465	0.717397	0.62389	0.239232	18.135	2.31783	0.823723	0.107276	6.17188	7.93245	33.9938	0.796484	31.1109	9.22666	23.8649	1840.6
3003	509.496	14.2923	2.96031	13.3322	3.20526	8.07058	0.00940987	94.7547	4.87319	4.17932	1.6594	0.446895	0.850134	0.133085	21.1595	2.64844	0.415734	0.22196	4.80171	4.35571	39.9077	0.726393	46.0309	24.9196	31.3146	509.496
3004	71.2194	10.6327	3.4901	16.7397	4.89584	9.71987	0.00249788	78.3457	5.5321	8.22659	1.45542	0.442251	0.748051	0.537051	17.9387	3.47929	0.474823	0.352499	4.20804	3.71269	37.3397	0.74214	39.0933	14.6754	8.91922	71.2194
3005	746.602	17.4053	2.70003	16.1558	5.56975	9.77819	0.00732587	104.894	7.39326	7.05237	1.23391	0.356418	0.726312	0.555124	18.4988	2.56796	0.185785	0.134169	1.87813	6.94888	41.0563	0.465974	40.6386	4.46927	24.7789	746.602
3006	225.781	16.8763	2.47538	12.5969	4.19546	10.7749	0.00949263	103.673	6.83485	10.4554	2.57214	0.483252	0.743665	0.199744	17.575	2.34942	0.721287	0.210429	4.57809	12.806	30.0563	0.440872	47.3615	10.9129	29.9501	225.781
3007	16.1349	7.48523	2.26208	8.00602	4.89942	8.35338	0.00560539	121.277	5.42831	7.67737	2.23456	0.43938	0.723062	0.263409	16.2883	3.87796	0.5321	0.21361	2.15948	7.37824	38.9622	0.567335	46.7227	4.48083	19.564	16.1349
3008	78.2697	17.2059	2.73359	15.9907	3.07714	5.52157	0.0106413	79.6224	11.3501	3.06683	2.97002	0.711695	0.659548	0.324402	18.3395	4.48138	0.555698	0.196895	7.67821	4.53075	26.2329	0.721659	47.8015	10.6348	14.9247	78.2697
3009	3.32761	11.4126	2.76304	11.7772	4.66981	10.9261	0.0547792	135.855	3.73003	6.75998	1.32383	0.606452	0.825111	0.339178	20.2554	4.81898	0.667623	0.293415	5.03989	5.42592	29.1717	0.739552	51.1528	10.0009	31.9193	3.32761
3010	5557.61	10.9696	3.73626	17.3279	5.47671	6.07348	0.0057122	71.5033	8.5661	9.0055	2.39674	0.535338	0.932265	0.447947	18.0434	5.89231	0.401704	0.301451	3.15007	3.50808	27.4342	0.589407	36.5176	29.8983	14.7115	5557.61
3011	88.4448	14.0958	2.90858	15.3136	4.77163	8.17077	0.0192247	114.692	5.66195	8.94906	1.58502	0.627127	0.779383	0.386363	19.6446	3.4061	0.727517	0.286083	9.86384	2.80624	36.0015	0.794493	46.7504	5.92408	21.4361	88.4448
3012	8233.16	15.994	3.54643	13.4385	4.80192	8.21472	0.0558162	113.091	9.50955	7.46454	2.99752	0.765548	0.69277	0.747244	18.1335	4.76063	0.258175	0.277496	1.27724	7.3758	37.3713	0.444794	41.0877	5.33211	10.4341	8233.16
3013	1612.59	11.3319	2.7098	9.09138	5.10091	8.05289	0.00144915	62.93	9.26745	7.31621	2.56407	0.331118	0.766016	0.595195	18.1358	4.75212	0.590929	0.0950502	2.68329	8.69743	24.4422	0.620022	47.014	29.5081	17.0013	1612.59
3014	1967.84	17.9293	1.66371	13.2695	2.07285	12.3297	0.0422448	90.6912	6.09619	5.30885	2.99397	0.629747	0.645498	0.139503	16.6192	3.47725	0.452784	0.50858	5.49123	5.18541	27.5745	0.694649	30.3201	21.1075	38.7397	1967.84
3015	32.8517	19.3971	3.36001	10.3566	4.09633	19.4996	0.0086841	93.0737	9.71924	7.92101	2.12213	0.410306	0.630591	0.773436	20.5988	3.99323	0.378286	0.180417	2.6264	2.74239	39.2532	0.427839	39.3428	7.72714	9.508	32.8517
3016	29.288	12.7869	2.24662	14.2856	3.50621	13.6754	0.00790675	128.073	11.0439	9.26923	1.50346	0.579238	0.946956	0.680238	16.0656	5.28895	0.856075	0.328792	7.25039	5.81778	26.7711	0.547224	32.0462	14.5853	9.54767	29.288
3017	514.963	7.45341	3.66776	10.034	3.1248	12.4771	0.00622202	102.493	9.97365	4.03203	1.71109	0.480481	0.659492	0.342547	16.7848	2.51182	0.391706	0.0810779	9.723	8.28043	43.474	0.649534	36.6041	29.3308	17.3328	514.963
3018	762.314	8.82352	3.37023	12.7227	4.49788	9.98964	0.00985164	96.2924	6.28151	6.61016	1.15779	0.337489	0.843711	0.179795	17.6894	4.09574	0.678711	0.0740214	4.53703	11.6762	42.1711	0.799031	41.5042	9.86067	27.3031	762.314
3019	2483.27	8.05028	2.93374	10.202	4.84662	11.195	0.0185455	116.946	4.03369	10.0449	2.54103	0.530604	0.634371	0.485421	17.0991	2.74163	0.234458	0.173479	5.85751	12.2058	45.765	0.733453	51.177	36.0452	9.61171	2483.27
3020	860.857	16.3308	1.70727	18.6537	4.16206	7.55728	0.00967926	133.764	5.84198	7.07131	2.44274	0.559923	0.669541	0.429267	19.3491	3.92154	0.485947	0.161948	3.14643	5.34863	55.9973	0.518436	51.207	20.3382	38.0571	860.857
3021	211.983	7.51258	2.4905	16.7858	3.10904	16.7478	0.0101207	83.0699	8.25199	9.14466	2.36058	0.540233	0.706355	0.106674	16.8252	4.26336	0.536348	0.0600034	7.61831	8.51985	34.9422	0.37328	34.6051	4.84141	17.8301	211.983
3022	798.888	10.2572	2.36631	9.58369	5.22865	20.6208	0.0200315	145.835	6.01861	6.55545	2.20626	0.247331	0.765919	0.813247	19.6296	5.11341	0.689666	0.103644	5.10648	6.98162	46.543	0.634474	54.0188	12.5575	16.3036	798.888
3023	382.21	11.6465	3.69006	7.25025	2.88772	13.2251	0.0191079	85.7324	7.87026	7.92211	2.02311	0.715434	0.745865	0.629707	19.5472	3.53746	0.864116	0.218022	10.0646	6.08109	31.8911	0.612451	43.1518	18.8727	9.54666	382.21
3024	2514.95	16.2069	2.66964	10.0726	3.49312	11.3373	0.00668632	86.9471	10.2311	9.94498	1.37266	0.389676	0.652961	0.429348	16.9362	4.64383	0.85343	0.257134	11.9164	10.4603	51.0356	0.705359	41.1477	26.2005	24.7199	2514.95
3025	203.722	19.4312	2.17809	10.2279	5.93899	7.09089	0.0112406	91.8056	3.49276	6.65518	2.80147	0.48485	0.632381	0.687727	19.0818	4.02494	0.570723	0.10818	4.3395	2.65334	37.1182	0.447473	40.5836	30.5229	12.7621	203.722
