"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3313",244,"R_T",0.00379903175,0.0040345375,0.004427271,0.0049717725,0.00602136,0.00800735,0.01115269,0.01385286,0.0191252999999999
"3314",245,"R_T",0.0038170615,0.004070665,0.004453427,0.0050025425,0.00607575,0.0081218975,0.01137724,0.01416344,0.0195804899999999
"3315",246,"R_T",0.00383500075,0.0041073935,0.004471598,0.005033485,0.00614549,0.0082359575,0.01159933,0.014443145,0.0200417774999999
"3316",247,"R_T",0.00385285425,0.00413454,0.004490637,0.0050688575,0.0062089,0.0083570675,0.01184848,0.014757735,0.0205088574999999
"3317",248,"R_T",0.003865198,0.0041504145,0.004510929,0.005104335,0.00627401,0.00847505,0.01208767,0.015075765,0.0209817775
"3318",249,"R_T",0.0038771325,0.004169402,0.004538992,0.0051399125,0.006329035,0.0085770325,0.01232456,0.015397905,0.0214603375
"3319",250,"R_T",0.0038889675,0.0041826355,0.004565043,0.0051781175,0.00638902,0.0086843025,0.01256408,0.01572416,0.021944385
"3320",251,"R_T",0.00390069775,0.004195553,0.004586152,0.00521502,0.006458505,0.0087788125,0.01280646,0.016054415,0.02243372
"3321",252,"R_T",0.0039123185,0.0042100705,0.004608047,0.0052497175,0.006524335,0.0088722275,0.0130516,0.016384525,0.0229282425
"3322",253,"R_T",0.0039244995,0.0042244775,0.004630443,0.0052909125,0.006583305,0.0089745875,0.0132866,0.016674875,0.0234277
"3323",254,"R_T",0.003942295,0.004238784,0.004652298,0.0053123925,0.00666187,0.00907784,0.01351113,0.017014255,0.023932045
"3324",255,"R_T",0.0039600215,0.00425298,0.004672389,0.0053465125,0.006740755,0.0091848125,0.01373711,0.017392965,0.0244409775
"3325",256,"R_T",0.00397763575,0.0042672875,0.004692397,0.005368665,0.00679765,0.0093151825,0.01396347,0.017775195,0.0249543975
"3326",257,"R_T",0.00399514675,0.004286517,0.004713139,0.0054014,0.00686355,0.0094469675,0.01420653,0.01808968,0.025472105
"3327",258,"R_T",0.0040125815,0.004311585,0.004728326,0.0054502075,0.006936295,0.009580175,0.01448049,0.01839428,0.025993905
"3328",259,"R_T",0.00402852025,0.004336676,0.004743416,0.005494135,0.007009625,0.00971481,0.01469156,0.018830055,0.026519645
"3329",260,"R_T",0.004041848,0.004361791,0.004758043,0.005526115,0.00708737,0.00985087,0.01489695,0.019223075,0.0270490825
"3330",261,"R_T",0.00405551275,0.004386939,0.004771857,0.005553545,0.007155785,0.00998836,0.01510234,0.019596905,0.0275820175
"3331",262,"R_T",0.00407173025,0.0044032,0.004788975,0.0055819125,0.00723085,0.010127275,0.01532045,0.01996764,0.02811825
"3332",263,"R_T",0.00408955575,0.0044170945,0.004814886,0.005613445,0.00729621,0.010266625,0.01555,0.020317435,0.0286576375
"3333",264,"R_T",0.0041064475,0.0044309925,0.00483793,0.0056449775,0.00738031,0.01039955,0.01576972,0.020583665,0.02919998
"3334",265,"R_T",0.0041232645,0.0044447825,0.004863186,0.0056765325,0.007456275,0.010533575,0.01601492,0.020847945,0.0297455175
"3335",266,"R_T",0.00413998675,0.004458474,0.004895188,0.00571379,0.00751591,0.01066875,0.01625565,0.02111027,0.03030225
"3336",267,"R_T",0.00415662425,0.0044720575,0.004908239,0.0057512925,0.00758538,0.010804925,0.01654837,0.02137044,0.030861565
"3337",268,"R_T",0.00417310775,0.004485543,0.004924876,0.00578703,0.007655005,0.01093465,0.01681653,0.021628355,0.0314232575
"3338",269,"R_T",0.004189505,0.00449893,0.004941404,0.0058225975,0.00772828,0.011082975,0.01708516,0.02188753,0.0319871225
"3339",270,"R_T",0.00420581175,0.0045122095,0.004957814,0.0058498475,0.007785785,0.011227175,0.01735425,0.02225587,0.032552955
"3340",271,"R_T",0.00422204325,0.004525431,0.004975205,0.00587805,0.00784773,0.01135855,0.01762362,0.02262735,0.0331206025
"3341",272,"R_T",0.00423819,0.0045387895,0.004997231,0.00592144,0.00789768,0.011496875,0.01789326,0.023002065,0.0336897075
"3342",273,"R_T",0.004254251,0.004552061,0.005027412,0.0059593575,0.007960505,0.01167175,0.0181631,0.023379815,0.0342602175
"3343",274,"R_T",0.004270232,0.0045738225,0.005057627,0.0059844025,0.00803184,0.011848075,0.01844715,0.02376059,0.034831875
"3344",275,"R_T",0.00428612775,0.004595893,0.005079467,0.00600935,0.008094285,0.012017425,0.01879079,0.024144385,0.0354045225
"3345",276,"R_T",0.00430194825,0.0046133235,0.005100238,0.00603419,0.00816956,0.0121878,0.01914402,0.024528675,0.0359778599999999
"3346",277,"R_T",0.00431498125,0.004624283,0.005120951,0.0060606175,0.008235115,0.01234535,0.01949875,0.024912785,0.0364874649999999
"3347",278,"R_T",0.0043273495,0.0046351775,0.005140336,0.006088735,0.008294435,0.01249245,0.01985767,0.025299405,0.0368934999999999
"3348",279,"R_T",0.00433959275,0.004645983,0.005160332,0.0061196525,0.00835385,0.012643725,0.02022087,0.02570697,0.0372957624999999
"3349",280,"R_T",0.00435154025,0.0046632325,0.005179338,0.0061538325,0.00841336,0.012790725,0.02058816,0.026157235,0.0376941575
"3350",281,"R_T",0.004363413,0.00468133,0.005195745,0.0061908925,0.00847296,0.0129284,0.02089995,0.02660972,0.0380886375
"3351",282,"R_T",0.00437521625,0.0047063845,0.005210359,0.0062279525,0.008533425,0.01306695,0.02117375,0.027064245,0.03853901
"3352",283,"R_T",0.0043869395,0.0047222115,0.00523139,0.0062650125,0.00861299,0.013231,0.02143441,0.027486595,0.03903445
"3353",284,"R_T",0.00440074625,0.0047356795,0.005249101,0.0063020625,0.00869339,0.013388925,0.02169507,0.02778838,0.0395258
"3354",285,"R_T",0.00441579075,0.004753189,0.00526673,0.0063376425,0.008774325,0.013536425,0.02195565,0.028198745,0.0400128225
"3355",286,"R_T",0.00443182625,0.004770813,0.005284289,0.0063627725,0.008867045,0.01368485,0.02217238,0.02866381,0.040495475
"3356",287,"R_T",0.00444780275,0.004788512,0.005301767,0.0063874375,0.00894513,0.01383205,0.0223862,0.029127995,0.0409736725
"3357",288,"R_T",0.00446373075,0.004806141,0.005319182,0.0064120175,0.00901373,0.013971925,0.02262,0.0295911,0.04146168
"3358",289,"R_T",0.00447960975,0.0048237105,0.005336013,0.00643653,0.0090787,0.0141122,0.02298718,0.030053015,0.0419147775
"3359",290,"R_T",0.00449543025,0.00484121,0.005348462,0.0064635225,0.00916101,0.014252775,0.02329428,0.03051346,0.042226705
"3360",291,"R_T",0.00451119175,0.0048586495,0.00536083,0.006492875,0.00924952,0.014389925,0.02362094,0.030972315,0.042534745
"3361",292,"R_T",0.0045267505,0.00487601,0.00537317,0.0065264675,0.00933142,0.0145211,0.02401038,0.03142949,0.0428388975
"3362",293,"R_T",0.0045422265,0.00489332,0.005386367,0.0065555425,0.009416845,0.0146522,0.02440237,0.031884785,0.0431392575
"3363",294,"R_T",0.00455764625,0.0049105605,0.005399499,0.00659024,0.009490505,0.014783375,0.02479682,0.03233809,0.04343583
"3364",295,"R_T",0.00457300975,0.0049277315,0.005412563,0.00662432,0.00957218,0.01491445,0.02517956,0.03278921,0.0437287575
"3365",296,"R_T",0.00458832225,0.0049448425,0.005434297,0.0066526925,0.009668175,0.015045375,0.02557929,0.033236045,0.0440180925
"3366",297,"R_T",0.0046035785,0.0049599835,0.005456044,0.006673005,0.009764795,0.015193825,0.02593098,0.033678995,0.0443610675
"3367",298,"R_T",0.004618779,0.004972595,0.005471384,0.00669355,0.00985224,0.0153872,0.02623525,0.034119425,0.0447195925
"3368",60,"R_U",0,0,0,0,0,0,0,0,0
"3369",61,"R_U",2.979469e-06,3.881314e-06,4.921325e-06,8.9764425e-06,1.775155e-05,3.42285e-05,6.067873e-05,8.57846e-05,0.000105023075
"3370",62,"R_U",5.9073855e-06,7.704163e-06,9.78094e-06,1.7560275e-05,3.474645e-05,6.716645e-05,0.0001168089,0.00016396305,0.000205779975
"3371",63,"R_U",8.90258725e-06,1.1755975e-05,1.508861e-05,2.647115e-05,5.24406e-05,0.00010111175,0.0001713827,0.00024370095,0.00030702555
"3372",64,"R_U",1.23382475e-05,1.613851e-05,2.07674e-05,3.604535e-05,7.03988e-05,0.00013745,0.0002357147,0.00033552675,0.0004072408
"3373",65,"R_U",1.63665725e-05,2.1154985e-05,2.704119e-05,4.6852375e-05,9.130485e-05,0.0001748615,0.0003032568,0.000425115499999999,0.000523108325
"3374",66,"R_U",2.0704205e-05,2.699298e-05,3.434067e-05,5.93227e-05,0.0001145275,0.000220229,0.0003779751,0.000521198399999999,0.000663945324999999
"3375",67,"R_U",2.58928825e-05,3.3797345e-05,4.328805e-05,7.22487e-05,0.000140496,0.0002674775,0.0004704007,0.000624976599999999,0.000805129449999999
"3376",68,"R_U",3.24531075e-05,4.207562e-05,5.458686e-05,8.8189675e-05,0.0001714275,0.000325116,0.000557047700000001,0.0007545111,0.0009556737
"3377",69,"R_U",3.959177e-05,5.1334105e-05,6.609375e-05,0.00010648175,0.000205983,0.00038425,0.0006660305,0.0009197279,0.001121476
"3378",70,"R_U",4.8808175e-05,6.2186895e-05,7.905139e-05,0.00012863375,0.000245291,0.000455285,0.0007850721,0.001084316,0.00131875875
"3379",71,"R_U",5.8661135e-05,7.4971905e-05,9.445628e-05,0.000152041,0.0002899155,0.00053670625,0.0009203586,0.0012753855,0.00156292825
"3380",72,"R_U",7.01080425e-05,8.9219645e-05,0.0001138241,0.00017684275,0.000338184,0.00062321,0.001067002,0.0014888775,0.001798049
"3381",73,"R_U",8.195234e-05,0.000105773,0.0001324238,0.0002064055,0.000398279,0.0007257385,0.001209774,0.0017291855,0.00204241475
"3382",74,"R_U",9.72032675e-05,0.00012361215,0.000155001,0.00023937425,0.0004618285,0.0008361255,0.001387081,0.002000481,0.002343489
"3383",75,"R_U",0.000116025425,0.0001465169,0.0001844788,0.00028519925,0.000531976,0.000974575,0.001567994,0.002300461,0.0027604095
"3384",76,"R_U",0.0001358119,0.0001714808,0.0002145717,0.00033458925,0.0006168,0.0011080825,0.001754719,0.002635581,0.003199045
"3385",77,"R_U",0.000158100875,0.00019847825,0.000248196,0.00038734775,0.000704207,0.0012677575,0.001985505,0.0030950605,0.00365012775
"3386",78,"R_U",0.000181181775,0.000228846,0.0002896467,0.0004478435,0.0008007735,0.001434735,0.002244232,0.0035181295,0.00410099825
"3387",79,"R_U",0.000206681925,0.0002619511,0.0003300698,0.0005078625,0.0009017675,0.0016189075,0.002533052,0.004038991,0.00451833175
"3388",80,"R_U",0.00023467445,0.00030070685,0.0003698101,0.00056959125,0.001012735,0.001817465,0.002851276,0.004443262,0.00504969625
"3389",81,"R_U",0.000265203975,0.00033810675,0.0004132354,0.00063590475,0.001131885,0.002052485,0.003206854,0.004860484,0.00571766349999999
"3390",82,"R_U",0.000297979375,0.00037809735,0.0004591907,0.00070570925,0.001248865,0.0022968725,0.003563344,0.0053857485,0.00622337649999999
"3391",83,"R_U",0.000332114875,0.00041983745,0.0005176823,0.00079156775,0.001378125,0.00255959,0.004028814,0.0058624385,0.006798167
"3392",84,"R_U",0.000368515625,0.0004649773,0.0005748173,0.000879738,0.00151127,0.00279059,0.004442021,0.00645023449999999,0.00746852725
"3393",85,"R_U",0.000407099975,0.00052312955,0.0006422873,0.000963471,0.001647775,0.0030412325,0.004849398,0.007045909,0.00818507499999999
"3394",86,"R_U",0.000447648225,0.0005736096,0.0007063122,0.0010474075,0.001805515,0.003283235,0.005216861,0.007625846,0.00890198349999999
"3395",87,"R_U",0.0004917671,0.0006235281,0.0007643742,0.001135365,0.00194928,0.0035641575,0.005677664,0.008187725,0.00961449324999999
"3396",88,"R_U",0.000540492825,0.00067402195,0.0008341516,0.0012373525,0.002107325,0.003858675,0.006178684,0.00873053299999999,0.010319005
"3397",89,"R_U",0.000591308425,0.0007292377,0.0009004675,0.0013420475,0.002267775,0.0041472,0.006740352,0.009202778,0.0110128
"3398",90,"R_U",0.000644582375,0.00078543265,0.0009722919,0.00144181,0.002431435,0.00442087,0.007115324,0.00970234699999999,0.01169418
"3399",91,"R_U",0.000697557525,0.00084368145,0.001039908,0.00153519,0.002593885,0.0046714725,0.00759728200000001,0.0102013,0.0123618775
"3400",92,"R_U",0.00074590255,0.00090768655,0.001112044,0.0016478475,0.002768315,0.00493345,0.00807469700000001,0.0106909,0.01301534
"3401",93,"R_U",0.00079722855,0.00097315455,0.001188568,0.0017407575,0.00294266,0.00524989,0.00855017,0.01121944,0.01376364
"3402",94,"R_U",0.000848107025,0.00103997,0.001267019,0.0018541525,0.00311204,0.005502665,0.009022652,0.011806195,0.014531235
"3403",95,"R_U",0.0008987881,0.0011080115,0.0013485,0.001958285,0.003278565,0.0057670525,0.00949125300000001,0.01238702,0.0151415275
"3404",96,"R_U",0.000949652325,0.0011731915,0.00143369,0.0020551925,0.003442455,0.00608386,0.009956202,0.01295943,0.0156479225
"3405",97,"R_U",0.001003774,0.001237455,0.001514185,0.0021678975,0.00361471,0.0063762175,0.01040623,0.01352439,0.0161381625
"3406",98,"R_U",0.00105743475,0.001301449,0.001584365,0.00227916,0.003771285,0.006617005,0.01086674,0.014107805,0.0166208
"3407",99,"R_U",0.001106311,0.001365924,0.001673846,0.0023855075,0.003940475,0.00692574,0.01131329,0.01470088,0.017168975
"3408",100,"R_U",0.00115784025,0.0014309235,0.001746066,0.0025034225,0.00413145,0.007233725,0.01173892,0.015189735,0.01772214
"3409",101,"R_U",0.00121578775,0.0014955535,0.001813103,0.0026033725,0.0043082,0.007584365,0.01215644,0.01576849,0.01834677
"3410",102,"R_U",0.00127537125,0.0015631195,0.001885398,0.0027121175,0.004476005,0.0079134025,0.01254176,0.01623949,0.01899643
"3411",103,"R_U",0.001330631,0.001632558,0.001967871,0.002820695,0.004638485,0.0081585175,0.01299068,0.016688615,0.019661145
"3412",104,"R_U",0.00138195225,0.001702357,0.002034768,0.002920795,0.004802045,0.00839959,0.01342721,0.017125885,0.0203154025
"3413",105,"R_U",0.00143632025,0.00177213,0.002091116,0.0030157,0.0049713,0.0087071825,0.01385097,0.01755281,0.02095944
"3414",106,"R_U",0.001494337,0.001841668,0.002146142,0.00310978,0.0051332,0.0090033025,0.01425951,0.01796939,0.0215930775
"3415",107,"R_U",0.001552237,0.001911364,0.002212392,0.003220615,0.00529328,0.0092839825,0.01457662,0.018375425,0.0222151
"3416",108,"R_U",0.00160995975,0.001974726,0.002293021,0.0033212975,0.00545145,0.0094946375,0.01502247,0.018891245,0.0228253125
"3417",109,"R_U",0.00166461575,0.0020295495,0.002363988,0.0034248675,0.00561912,0.00968733,0.01538345,0.019401705,0.0234233575
"3418",110,"R_U",0.0017173705,0.002083784,0.002439886,0.0035287025,0.00578712,0.00987898,0.01565489,0.01970996,0.024009235
"3419",111,"R_U",0.00176969925,0.002145519,0.002516478,0.0036317425,0.00593472,0.01010545,0.0159885,0.020008375,0.0245826975
"3420",112,"R_U",0.0018215815,0.002209102,0.002598265,0.00373572,0.00609176,0.010282275,0.01627509,0.020290735,0.02514374
"3421",113,"R_U",0.0018729815,0.002272425,0.002662814,0.003830575,0.006233045,0.010492875,0.01653757,0.02062655,0.0256922675
"3422",114,"R_U",0.001923904,0.002335694,0.002730979,0.0039345675,0.00638254,0.010743275,0.0167882,0.02113775,0.0262282325
"3423",115,"R_U",0.00197431375,0.002399246,0.002800289,0.0040351475,0.00655077,0.010986125,0.01703124,0.021545895,0.0266223175
"3424",116,"R_U",0.002024226,0.0024625165,0.002871166,0.0041323425,0.00671869,0.011194725,0.01728986,0.02174528,0.026977295
"3425",117,"R_U",0.0020736255,0.002514798,0.002934672,0.004224525,0.006853045,0.01140615,0.01758784,0.02192351,0.027324755
"3426",118,"R_U",0.00212251225,0.0025605915,0.002997423,0.00431528,0.00700178,0.011633875,0.017802,0.02211152,0.0276622475
"3427",119,"R_U",0.002170882,0.002617989,0.003059436,0.00440624,0.007167825,0.011838425,0.01801873,0.022386765,0.02799021
"3428",120,"R_U",0.00221874425,0.002679284,0.003121845,0.0044950575,0.007330305,0.012035425,0.01822455,0.022652565,0.0284910425
"3429",121,"R_U",0.0022661,0.0027398345,0.003193339,0.0045887175,0.007463555,0.0122307,0.01842221,0.02290894,0.0289908575
"3430",122,"R_U",0.00231294875,0.00279964,0.003266021,0.004681125,0.00759398,0.012444375,0.0186014,0.0231562,0.02948093
"3431",123,"R_U",0.00235929625,0.0028587115,0.003338731,0.0047665475,0.007724335,0.01264845,0.01880827,0.023394755,0.029961475
"3432",124,"R_U",0.002402796,0.002917049,0.003410969,0.0048495475,0.00785343,0.0128158,0.01900039,0.02362471,0.0304325975
"3433",125,"R_U",0.00244409975,0.0029742025,0.003482727,0.0049343975,0.007986015,0.0129785,0.01918769,0.023846665,0.0308947125
"3434",126,"R_U",0.00248488,0.0030149675,0.003551133,0.005018675,0.008134565,0.01320125,0.01943149,0.024060825,0.03134793
"3435",127,"R_U",0.00252514725,0.0030557265,0.003615045,0.005088605,0.008271005,0.01341195,0.01972077,0.02426749,0.0317925125
"3436",128,"R_U",0.0025649015,0.003096519,0.003678286,0.00516305,0.00839223,0.013612325,0.02000419,0.02446706,0.0322358775
"3437",129,"R_U",0.00260540225,0.0031449985,0.003736797,0.00526592,0.00848289,0.013766225,0.02021319,0.024716165,0.0326714825
"3438",130,"R_U",0.00264854425,0.0032091075,0.003797839,0.0053466,0.008571655,0.013906875,0.02037061,0.02488231,0.0330991925
"3439",131,"R_U",0.0026908065,0.003260857,0.00386383,0.0054182025,0.0086845,0.0140406,0.02052362,0.025068355,0.0335193975
"3440",132,"R_U",0.00273291775,0.0033006025,0.003930429,0.0055055975,0.00879164,0.014172075,0.02067255,0.025312315,0.0338771725
"3441",133,"R_U",0.0027776715,0.0033402295,0.003998211,0.0055809425,0.008895,0.01429715,0.0208177,0.02555273,0.03420782
"3442",134,"R_U",0.002822216,0.0033990005,0.004065178,0.0056599875,0.00900242,0.01447395,0.02095929,0.02578971,0.0345309125
"3443",135,"R_U",0.0028665665,0.0034580995,0.004127303,0.0057377125,0.009128835,0.01462565,0.02119376,0.02602374,0.03484685
"3444",136,"R_U",0.002910723,0.0035176595,0.004184337,0.00581783,0.009253325,0.014728825,0.02149072,0.02625483,0.03515619
"3445",137,"R_U",0.00295472075,0.003578265,0.004249626,0.005895705,0.009371445,0.014815175,0.02177059,0.026483475,0.0354592325
"3446",138,"R_U",0.0029985545,0.0036392415,0.004294999,0.0059730525,0.009476585,0.01497195,0.02192555,0.026704165,0.035756435
"3447",139,"R_U",0.00304224425,0.003700627,0.004348746,0.0060499575,0.00957181,0.01512985,0.02207091,0.026921615,0.0360480925
"3448",140,"R_U",0.00308318375,0.0037580705,0.004404176,0.006127285,0.00967839,0.015287975,0.02221422,0.027137345,0.036334615
"3449",141,"R_U",0.00312069375,0.0037989765,0.004459718,0.006213425,0.009808225,0.015445075,0.02234868,0.02735146,0.036616355
"3450",142,"R_U",0.00315788125,0.003839761,0.004515438,0.006297515,0.009933165,0.0156017,0.02256567,0.027564365,0.03689366
"3451",143,"R_U",0.00319475725,0.003880443,0.004571395,0.0063764675,0.01003205,0.015758975,0.02278294,0.027776065,0.03716684
"3452",144,"R_U",0.003231336,0.003921042,0.004627664,0.00644135,0.01013095,0.01591705,0.02290791,0.02798696,0.0374362375
"3453",145,"R_U",0.0032676275,0.003961578,0.004684302,0.0065028175,0.0102299,0.01607605,0.02313829,0.02819716,0.037702115
"3454",146,"R_U",0.0033036575,0.0040020885,0.004741376,0.006579455,0.0103291,0.0162361,0.02336482,0.028406955,0.0379647675
"3455",147,"R_U",0.00333942025,0.004042575,0.004798962,0.0066559425,0.0104286,0.0163974,0.02353834,0.02861637,0.0382245
"3456",148,"R_U",0.00337494575,0.0040830745,0.004856549,0.006732325,0.0105433,0.01655995,0.02368644,0.02882792,0.0384816125
"3457",149,"R_U",0.00341023975,0.0041236075,0.004901056,0.0068073925,0.01066345,0.016666425,0.02383341,0.029043765,0.0387362575
"3458",150,"R_U",0.0034453165,0.0041636425,0.004951512,0.006875685,0.01076905,0.016768725,0.02401148,0.02925992,0.0389887825
"3459",151,"R_U",0.003480186,0.004203652,0.004997364,0.0069521525,0.01086575,0.016873075,0.02423625,0.02947649,0.039239445
"3460",152,"R_U",0.003520177,0.0042438325,0.005034248,0.007031185,0.0109624,0.01697985,0.02444006,0.02969357,0.039488445
"3461",153,"R_U",0.00356160775,0.0042962735,0.005075711,0.007102965,0.0110609,0.0171346,0.02461232,0.02991054,0.0397359775
"3462",154,"R_U",0.0036030765,0.0043615955,0.005134015,0.007158755,0.011169,0.0173079,0.024777,0.030126155,0.0399824
"3463",155,"R_U",0.00364459275,0.004410122,0.005211219,0.007242605,0.0112807,0.01748175,0.02493855,0.030343205,0.04022786
"3464",156,"R_U",0.00368617175,0.0044573195,0.005285704,0.007330185,0.01138675,0.01763015,0.02506667,0.030561885,0.04047251
"3465",157,"R_U",0.00372781825,0.0045043205,0.005344778,0.00741982,0.0114966,0.0177597,0.02518658,0.030782295,0.04071675
"3466",158,"R_U",0.00376955275,0.004551125,0.005404346,0.0074986325,0.0116071,0.0178886,0.02530731,0.031004815,0.0409606275
"3467",159,"R_U",0.00381137475,0.0045977355,0.005464465,0.00756885,0.01172165,0.018017475,0.02542898,0.03122945,0.0412045
"3468",160,"R_U",0.00385331475,0.004644162,0.005525172,0.00764316,0.011852,0.0181447,0.02555159,0.03145658,0.041448415
"3469",161,"R_U",0.0038953675,0.0046904155,0.005586512,0.0077189825,0.01198455,0.018255025,0.02567527,0.03168631,0.0416926725
"3470",162,"R_U",0.00393755775,0.0047364975,0.005658734,0.0078143125,0.01210305,0.018408675,0.02581281,0.031918835,0.0419372825
"3471",163,"R_U",0.00397989125,0.004782691,0.005730279,0.0079078575,0.0122111,0.018519375,0.02597745,0.03215443,0.042182545
"3472",164,"R_U",0.00402216775,0.004828943,0.005780646,0.00797247,0.0123203,0.0186585,0.02621458,0.032393395,0.04242847
"3473",165,"R_U",0.0040641335,0.0048750315,0.005831181,0.00802134,0.01243055,0.018832625,0.02647196,0.032635825,0.0426751575
"3474",166,"R_U",0.004106266,0.004920947,0.005892416,0.00807952,0.0125377,0.018985125,0.02673009,0.032881915,0.0429228175
"3475",167,"R_U",0.00414716975,0.0049667085,0.005954286,0.0081707475,0.01264185,0.01913615,0.0268856,0.033132135,0.04318694
"3476",168,"R_U",0.0041797345,0.005012325,0.006018172,0.0082580125,0.0127907,0.019286925,0.02702104,0.033386595,0.04353834
"3477",169,"R_U",0.00421221625,0.005057787,0.006083495,0.008342185,0.0129202,0.019437375,0.02715392,0.033645575,0.04389885
"3478",170,"R_U",0.004244615,0.0051031045,0.00614967,0.0084071575,0.0130507,0.019562275,0.02743027,0.033909365,0.0442666
"3479",171,"R_U",0.00427695125,0.005148612,0.006217786,0.00847209,0.01318215,0.019733975,0.02772249,0.034178155,0.04474262
"3480",172,"R_U",0.00431673475,0.0052047675,0.006287203,0.0085369825,0.0132938,0.01993535,0.02799105,0.034452435,0.0452366425
"3481",173,"R_U",0.004359537,0.0052449595,0.006357985,0.00861497,0.0134293,0.02009605,0.02818989,0.03473229,0.045623345
"3482",174,"R_U",0.00440459925,0.005292099,0.006432012,0.008711155,0.0135322,0.02030015,0.02839219,0.035012705,0.0460175
"3483",175,"R_U",0.00445215775,0.0053343465,0.006495991,0.00878109,0.01364165,0.020508325,0.02859869,0.035285485,0.04641965
"3484",176,"R_U",0.00450013875,0.0053758845,0.006577302,0.0088705525,0.0138422,0.02067015,0.02880957,0.035607745,0.0468408875
"3485",177,"R_U",0.00455232075,0.0054172845,0.006697983,0.0089931525,0.0139987,0.02086775,0.02902484,0.03600676,0.0472731275
"3486",178,"R_U",0.00461051025,0.0054590135,0.006775115,0.0090566625,0.01412765,0.02107465,0.02924457,0.03636633,0.047715505
"3487",179,"R_U",0.0046693255,0.005502729,0.006815407,0.00912453,0.01423925,0.02132415,0.02946896,0.036682205,0.0481684925
"3488",180,"R_U",0.0047287765,0.005546351,0.006870426,0.0091930825,0.0143507,0.021512575,0.02969099,0.0369977,0.04846766
"3489",181,"R_U",0.00477972475,0.00558989,0.006945781,0.0092762025,0.01456395,0.021762725,0.02982564,0.03724811,0.0487014175
"3490",182,"R_U",0.0048262785,0.005635556,0.007025223,0.0093739525,0.0147001,0.02194345,0.03016192,0.03755382,0.048935385
"3491",183,"R_U",0.00487302675,0.0056910945,0.007106247,0.0095069725,0.0148882,0.02211735,0.03024612,0.037922705,0.0491693625
"3492",184,"R_U",0.00491996,0.00574865,0.007189646,0.00960405,0.0150935,0.022389475,0.03039994,0.038295875,0.04940345
"3493",185,"R_U",0.004967093,0.005817701,0.007274464,0.0097130575,0.015216,0.0226341,0.03070729,0.03858823,0.0496376525
"3494",186,"R_U",0.005014411,0.005889447,0.007360735,0.0097944025,0.01531765,0.022854175,0.03096916,0.03895456,0.049871965
"3495",187,"R_U",0.00506192875,0.0059619175,0.007448471,0.0098673,0.0154395,0.022988775,0.03117538,0.039232405,0.0501063875
"3496",188,"R_U",0.00510957375,0.006023903,0.007537714,0.0099415325,0.01560355,0.023117275,0.03152571,0.039446175,0.0503488225
"3497",189,"R_U",0.005156296,0.0060762595,0.007614454,0.0100033925,0.01575585,0.023311275,0.03185632,0.039820025,0.0505916225
"3498",190,"R_U",0.00520135925,0.0061285915,0.007695787,0.01007635,0.0159435,0.0235102,0.03225269,0.04043727,0.050834755
"3499",191,"R_U",0.0052376865,0.0061808905,0.007789781,0.010175375,0.01611165,0.023699625,0.03253721,0.040902145,0.051078125
"3500",192,"R_U",0.00527403625,0.0062338145,0.007885383,0.010278675,0.0162678,0.02395265,0.03284212,0.04131129,0.051321775
"3501",193,"R_U",0.0053104085,0.0062976325,0.007934106,0.010391025,0.0164192,0.0241547,0.03314117,0.04171152,0.05156571
"3502",194,"R_U",0.005346799,0.0063464935,0.007981299,0.0105092,0.0165598,0.0243393,0.03342725,0.04211824,0.0518099775
"3503",195,"R_U",0.005383212,0.0063953795,0.008028446,0.01062235,0.01670315,0.02452505,0.03366982,0.042531355,0.052104115
"3504",196,"R_U",0.00541964275,0.006444357,0.008075563,0.0107619,0.01696625,0.024868675,0.0339893,0.04295106,0.0525044575
"3505",197,"R_U",0.0054560965,0.006493435,0.008122737,0.010877,0.0171743,0.02515505,0.03431253,0.04337727,0.05290859
"3506",198,"R_U",0.005492568,0.006542614,0.008168097,0.011007,0.0173078,0.025358,0.03463953,0.04381008,0.0533167125
"3507",199,"R_U",0.005529062,0.006592866,0.008208941,0.011129925,0.01740785,0.025528925,0.03496324,0.04436545,0.0537286775
"3508",200,"R_U",0.005562843,0.006643957,0.008249981,0.0112591,0.0175562,0.025773625,0.03530045,0.044692515,0.0543038425
"3509",201,"R_U",0.0055949465,0.006731824,0.008283736,0.011405625,0.0177647,0.026049775,0.03564159,0.0452913,0.055056285
"3510",202,"R_U",0.0056269395,0.0067923305,0.008320689,0.011534125,0.01795505,0.0263839,0.03598529,0.045766705,0.05550506
"3511",203,"R_U",0.00565881725,0.006832323,0.008378681,0.0116617,0.01808375,0.02662315,0.03644854,0.04622421,0.0558022925
"3512",204,"R_U",0.005690585,0.0068723875,0.008420836,0.011762275,0.0181833,0.026874325,0.03690055,0.046686245,0.0561721925
"3513",205,"R_U",0.0057222475,0.0069125245,0.008462881,0.011837125,0.01830735,0.027154425,0.03730011,0.047152625,0.0565579125
"3514",206,"R_U",0.00575379475,0.0069527235,0.008517714,0.011935275,0.01846535,0.0273967,0.03771902,0.047623545,0.05705435
"3515",207,"R_U",0.005785232,0.006999205,0.008635496,0.012031325,0.01866945,0.02769475,0.03817618,0.04809881,0.05749189
