"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3117",115,"S",0.948455425,0.95338735,0.9606626,0.97156775,0.978537,0.98423725,0.9878634,0.9896959,0.9907021
"3118",116,"S",0.94728045,0.9519549,0.9596734,0.97054425,0.9777775,0.983605,0.9873053,0.98946035,0.990301275
"3119",117,"S",0.94645625,0.95006735,0.9582679,0.96945875,0.976969,0.98289975,0.9868231,0.9891002,0.989969625
"3120",118,"S",0.944913625,0.94868595,0.9571996,0.968144,0.9760475,0.982358,0.9865105,0.9887295,0.989678625
"3121",119,"S",0.943171625,0.94638835,0.9559272,0.967107,0.975201,0.9816605,0.9860475,0.9882216,0.9893786
"3122",120,"S",0.94158395,0.944911,0.9540844,0.96590525,0.9742635,0.98094325,0.9857343,0.9877158,0.98899695
"3123",121,"S",0.94014995,0.9439062,0.9526324,0.96443725,0.9734935,0.98042275,0.9853348,0.9873847,0.988656675
"3124",122,"S",0.93837115,0.94176655,0.9510045,0.96377075,0.972682,0.979632,0.9849396,0.98710445,0.9884136
"3125",123,"S",0.936242775,0.9403458,0.9494994,0.962814,0.971854,0.97921625,0.9846249,0.98646705,0.988262275
"3126",124,"S",0.934540175,0.9392746,0.9479272,0.96169575,0.9709295,0.9785555,0.9841796,0.9860165,0.988108625
"3127",125,"S",0.932983475,0.9383767,0.9464878,0.9600595,0.970375,0.97798925,0.9836664,0.9857137,0.9879222
"3128",126,"S",0.930799325,0.93762485,0.9450398,0.9583635,0.969263,0.9775,0.9831364,0.98531665,0.9876094
"3129",127,"S",0.9293449,0.93621195,0.943617,0.9566695,0.9680345,0.97707175,0.9827954,0.9850847,0.9873381
"3130",128,"S",0.927664325,0.9343651,0.9421745,0.95522775,0.9671235,0.97670875,0.9823467,0.9847906,0.9871231
"3131",129,"S",0.92541395,0.93256445,0.9397916,0.95352125,0.96637,0.976163,0.982096,0.98437925,0.98691125
"3132",130,"S",0.92255035,0.93018855,0.9381485,0.95218775,0.9655385,0.97578175,0.9817503,0.9839371,0.98670055
"3133",131,"S",0.91962165,0.9279874,0.9369523,0.9500895,0.964604,0.975326,0.9812902,0.98385535,0.986512
"3134",132,"S",0.917383225,0.92484745,0.9356369,0.948524,0.963513,0.975111,0.9809899,0.9836898,0.9863474
"3135",133,"S",0.91580505,0.9223626,0.9346217,0.9471945,0.962628,0.97505775,0.9806623,0.9835996,0.9862201
"3136",134,"S",0.91344465,0.92008165,0.9322638,0.945521,0.961511,0.9743085,0.9805158,0.98351715,0.98610125
"3137",135,"S",0.9098372,0.91691215,0.9300219,0.94420775,0.9606435,0.97396625,0.9803137,0.9834342,0.9859927
"3138",136,"S",0.90605825,0.9155874,0.9267146,0.94259175,0.9598365,0.97341325,0.9801161,0.9833708,0.985933375
"3139",137,"S",0.903058375,0.91433365,0.9238439,0.9405475,0.9590235,0.9732975,0.9800579,0.98339845,0.98583985
"3140",138,"S",0.899084225,0.91195575,0.9221579,0.938496,0.9577895,0.97287475,0.9801472,0.9835045,0.98581335
"3141",139,"S",0.895142325,0.9080437,0.9191368,0.9367595,0.956695,0.9724245,0.9802158,0.98324355,0.98587805
"3142",140,"S",0.89069025,0.90569255,0.916479,0.9350855,0.955581,0.97202325,0.9801593,0.98322525,0.98595155
"3143",141,"S",0.88620345,0.90013785,0.9136447,0.93314475,0.9543915,0.97158625,0.9798896,0.9834193,0.986040575
"3144",142,"S",0.881738125,0.8958304,0.910077,0.93146325,0.953232,0.9713215,0.979864,0.98336135,0.986138325
"3145",143,"S",0.87796695,0.89237675,0.9066707,0.92986325,0.951859,0.971044,0.9798173,0.98331035,0.986242125
"3146",144,"S",0.874242175,0.8887333,0.9038779,0.92854275,0.95101,0.970847,0.9797491,0.9832701,0.9862769
"3147",145,"S",0.87000705,0.8847772,0.9009252,0.92575475,0.9497935,0.97077075,0.979766,0.9831999,0.9862966
"3148",146,"S",0.8665941,0.8795817,0.8970799,0.922767,0.948384,0.970531,0.979876,0.98323455,0.9865455
"3149",147,"S",0.860976925,0.876715,0.8942103,0.9202265,0.946447,0.969812,0.9800213,0.98341395,0.986813575
"3150",148,"S",0.8549187,0.8723312,0.8909575,0.917195,0.945453,0.96951975,0.9800613,0.9835861,0.98694705
"3151",149,"S",0.8483098,0.8667905,0.8865787,0.91446375,0.9442145,0.96975475,0.9801123,0.98371895,0.98694115
"3152",150,"S",0.844311425,0.861318,0.8823468,0.91201825,0.943061,0.96948425,0.9801235,0.98359765,0.98701145
"3153",151,"S",0.83852905,0.8564277,0.8775086,0.9099445,0.941782,0.96937675,0.9802442,0.9835212,0.987142175
"3154",152,"S",0.831975925,0.8504036,0.872509,0.906867,0.941311,0.96904925,0.9803652,0.98388465,0.987273225
"3155",153,"S",0.824343675,0.84527365,0.8673153,0.9038195,0.939721,0.9690245,0.9805342,0.98401445,0.987408275
"3156",154,"S",0.816214725,0.8396728,0.8623246,0.8998865,0.9380635,0.96897325,0.9806646,0.98405995,0.987647275
"3157",155,"S",0.808319325,0.83336495,0.8569265,0.89704075,0.9368285,0.969069,0.9807009,0.9840993,0.98778485
"3158",156,"S",0.801399125,0.828098,0.8522373,0.8934595,0.9366955,0.96915,0.9808457,0.9842084,0.987897525
"3159",157,"S",0.7943866,0.82174725,0.8486915,0.89235975,0.935124,0.9690435,0.980997,0.9844277,0.98801265
"3160",158,"S",0.787292,0.81496115,0.8423943,0.88908925,0.93433,0.96902,0.9811409,0.98464415,0.98813105
"3161",159,"S",0.780127625,0.8071254,0.8355715,0.88500475,0.9332975,0.9689085,0.9812178,0.9848587,0.988386425
"3162",160,"S",0.772904675,0.8000839,0.8286307,0.881942,0.9311395,0.96916675,0.981261,0.9849516,0.988634375
"3163",161,"S",0.7656355,0.79364055,0.8222827,0.87780075,0.9294425,0.9687795,0.9813297,0.9849787,0.9888791
"3164",162,"S",0.75911565,0.786669,0.815636,0.87418225,0.92822,0.96875975,0.9816039,0.9850046,0.989116475
"3165",163,"S",0.75320455,0.77951535,0.8095652,0.87002575,0.92765,0.968567,0.981875,0.98522605,0.98929855
"3166",164,"S",0.7464856,0.7729288,0.8028929,0.86666175,0.9268675,0.968555,0.9819585,0.98549285,0.98936595
"3167",165,"S",0.739584775,0.7662424,0.7963415,0.86267025,0.9251785,0.96865425,0.9820513,0.9857528,0.989411725
"3168",166,"S",0.732705575,0.75793235,0.7897409,0.85645425,0.924422,0.96880425,0.9820731,0.98600585,0.989413675
"3169",167,"S",0.7258608,0.7498578,0.783068,0.851897,0.923349,0.9689065,0.9822437,0.98625105,0.9894151
"3170",168,"S",0.7186404,0.74249875,0.7758829,0.84792475,0.9221425,0.9690585,0.9823774,0.9864903,0.989416525
"3171",169,"S",0.70917915,0.73488545,0.7690558,0.8439095,0.921383,0.96897675,0.9824838,0.9867165,0.989417375
"3172",170,"S",0.69931685,0.7283496,0.762132,0.83869375,0.9209085,0.96905125,0.9827342,0.98684315,0.98942725
"3173",171,"S",0.689174475,0.71993715,0.7551717,0.8337075,0.9201715,0.96943025,0.9829053,0.986881,0.98949455
"3174",172,"S",0.6789662,0.7113974,0.7483689,0.82828125,0.918814,0.969656,0.9830604,0.9869178,0.9895599
"3175",173,"S",0.668941675,0.70256425,0.7416636,0.82360925,0.917339,0.96964425,0.9831908,0.98706055,0.989627175
"3176",174,"S",0.660908625,0.693409,0.734375,0.81804425,0.9165195,0.96954225,0.983376,0.98711305,0.989693725
"3177",175,"S",0.65301495,0.6848737,0.7264489,0.81204,0.915839,0.9699405,0.9835357,0.98715715,0.9897587
"3178",176,"S",0.64527245,0.67945415,0.7183168,0.80518,0.9142745,0.9701765,0.9836924,0.9872013,0.989821625
"3179",177,"S",0.63769335,0.6717065,0.7104448,0.80023575,0.9117975,0.97043275,0.9838422,0.98724445,0.98988245
"3180",178,"S",0.630286975,0.66567365,0.7035008,0.7950235,0.9100225,0.97045875,0.9839804,0.9872939,0.98994175
"3181",179,"S",0.622994925,0.6597267,0.696855,0.79087425,0.908172,0.9704215,0.9840635,0.98735465,0.989999
"3182",180,"S",0.616524725,0.6534462,0.6904175,0.78594325,0.907129,0.97055175,0.9841247,0.987512,0.99003925
"3183",181,"S",0.608386725,0.64581625,0.6840443,0.7799665,0.905287,0.9707735,0.9841808,0.9876573,0.990076975
"3184",182,"S",0.5999045,0.63828025,0.67775,0.77391775,0.9038415,0.97108,0.9842338,0.9877961,0.990111325
"3185",183,"S",0.59206085,0.63080535,0.6689538,0.767876,0.9027665,0.971184,0.984284,0.98787695,0.990143825
"3186",184,"S",0.584417275,0.6208435,0.6613294,0.76185075,0.9021135,0.97126875,0.9843249,0.9879152,0.990173425
"3187",185,"S",0.57698025,0.61370345,0.6558958,0.7558505,0.9017195,0.97144,0.9843557,0.9879496,0.990201125
"3188",186,"S",0.57003455,0.60547095,0.6506917,0.74990925,0.901752,0.97160825,0.9843844,0.9879831,0.9902264
"3189",187,"S",0.56343445,0.59824945,0.6456448,0.74443225,0.901022,0.97177425,0.984439,0.9880146,0.990250775
"3190",188,"S",0.55582245,0.59283615,0.6397763,0.739023,0.900818,0.97193825,0.9844961,0.9880442,0.99027225
"3191",189,"S",0.549593925,0.58682775,0.6314141,0.73297025,0.9006225,0.97207275,0.9845524,0.98811365,0.9902933
"3192",190,"S",0.543065575,0.5791374,0.6275923,0.72618625,0.9004345,0.9721775,0.9846386,0.9882611,0.990311925
"3193",191,"S",0.5365442,0.5712586,0.6238179,0.71949175,0.8985565,0.97233225,0.9846924,0.98830565,0.9903296
"3194",192,"S",0.530115025,0.56486915,0.6192319,0.71358175,0.896512,0.97246475,0.9847269,0.9883464,0.9903582
"3195",193,"S",0.5241474,0.5587779,0.6138272,0.70808925,0.8944345,0.9725025,0.9848419,0.9884874,0.990409675
"3196",194,"S",0.519411175,0.5538652,0.6088454,0.70269325,0.8943835,0.9725385,0.984952,0.98852855,0.990468475
"3197",195,"S",0.51283425,0.55067615,0.6036639,0.6969595,0.894457,0.9725545,0.9850581,0.9885432,0.990527075
"3198",196,"S",0.507110225,0.54634645,0.5987618,0.69226025,0.8945345,0.97261975,0.9851584,0.98866395,0.990583625
"3199",197,"S",0.502019425,0.5414558,0.5951538,0.6873515,0.8946155,0.97268175,0.9852556,0.98877755,0.99063665
"3200",198,"S",0.497181725,0.5366935,0.5894448,0.68230625,0.8947,0.97274075,0.985347,0.98888625,0.990687625
"3201",199,"S",0.4925907,0.5335205,0.5862047,0.67754725,0.8947865,0.9727975,0.9854354,0.98890485,0.9907555
"3202",200,"S",0.48823955,0.5307156,0.5812872,0.67287725,0.8948765,0.97285125,0.9855172,0.9889008,0.990827075
"3203",201,"S",0.484120375,0.52764495,0.5765839,0.668299,0.894346,0.97290175,0.9855338,0.9889754,0.99089465
"3204",202,"S",0.481241725,0.52409505,0.5726712,0.6643945,0.8937065,0.9729505,0.9855493,0.98905745,0.990960225
"3205",203,"S",0.4787358,0.52077545,0.5688379,0.65942925,0.893059,0.9729965,0.98564,0.98913745,0.9910228
"3206",204,"S",0.4763933,0.517603,0.5651388,0.6552785,0.8922375,0.9730405,0.9857611,0.9892144,0.991082375
"3207",205,"S",0.47399335,0.51457465,0.5616261,0.6524625,0.8914155,0.97321125,0.9858316,0.98928935,0.99113895
"3208",206,"S",0.47141855,0.51178555,0.5571042,0.6494025,0.889862,0.973306,0.9858848,0.9893613,0.991193525
"3209",207,"S",0.467766025,0.5091618,0.5523126,0.64568675,0.887998,0.9732985,0.9859366,0.9894312,0.991245575
"3210",208,"S",0.464200575,0.5066611,0.5487639,0.6421855,0.8857275,0.97320875,0.9860172,0.98949535,0.99129615
"3211",209,"S",0.4608022,0.50427765,0.5461077,0.63857675,0.883839,0.97323025,0.9860869,0.98955625,0.991343725
"3212",210,"S",0.457663325,0.50200735,0.5435737,0.6347825,0.882636,0.97326275,0.9861377,0.9896143,0.991389775
"3213",211,"S",0.45619875,0.5001028,0.5410398,0.63093025,0.8814225,0.97335325,0.986188,0.98967135,0.99143335
"3214",212,"S",0.454838275,0.49893075,0.5384009,0.62740375,0.880924,0.9734445,0.9862353,0.9897256,0.991474875
"3215",213,"S",0.453575425,0.49782835,0.5356099,0.62454,0.880354,0.973515,0.9862967,0.98977885,0.991514925
"3216",214,"S",0.4524044,0.4967927,0.5336687,0.6217585,0.879442,0.9735525,0.9863633,0.9898167,0.9915535
"3217",215,"S",0.45131825,0.4958187,0.5291312,0.61911875,0.87846,0.9735745,0.9864271,0.9898202,0.99158955
"3218",216,"S",0.450312125,0.4941785,0.5270816,0.6162945,0.87725,0.9735815,0.9864684,0.98982365,0.9916246
"3219",217,"S",0.449380125,0.49058185,0.5251954,0.613394,0.8760425,0.97358825,0.9865066,0.989827,0.991658125
"3220",218,"S",0.448516875,0.4871076,0.5231487,0.610915,0.874044,0.9735945,0.9865431,0.98983025,0.991690175
"3221",219,"S",0.447718425,0.4855358,0.5187119,0.6080755,0.871983,0.97360075,0.9865745,0.9898334,0.991720225
"3222",220,"S",0.44683015,0.48403985,0.5175026,0.60599975,0.86988,0.9737245,0.9866049,0.9898365,0.99174975
"3223",221,"S",0.44597295,0.4823442,0.515447,0.6036505,0.867621,0.973825,0.9866547,0.9898395,0.991770975
"3224",222,"S",0.445145625,0.4798055,0.5142056,0.60056025,0.866164,0.973947,0.986697,0.98984245,0.99178595
"3225",223,"S",0.444655175,0.4774069,0.5129889,0.598339,0.864038,0.97404175,0.9868367,0.9898453,0.991799925
"3226",224,"S",0.4443418,0.4751878,0.5117629,0.59588975,0.862071,0.9741305,0.9869029,0.98984715,0.99181295
"3227",225,"S",0.44404265,0.47318635,0.5095098,0.59390275,0.860888,0.974163,0.9869378,0.98984985,0.991825975
"3228",226,"S",0.443582875,0.47132905,0.5080671,0.592407,0.8597115,0.9741945,0.9869718,0.9898525,0.991838525
"3229",227,"S",0.443158025,0.46958865,0.5072196,0.5909875,0.858541,0.9742615,0.9870038,0.9898722,0.991850125
"3230",228,"S",0.4427652,0.46908085,0.5069121,0.58964225,0.8573765,0.97433225,0.9870311,0.989911,0.9918612
"3231",229,"S",0.4420082,0.46923795,0.5045755,0.58836825,0.8562195,0.9743355,0.9870557,0.9899481,0.9918718
"3232",230,"S",0.441142,0.4694601,0.5028729,0.58716175,0.8551275,0.974397,0.9870786,0.9899842,0.991881925
"3233",231,"S",0.440282175,0.46646875,0.5014221,0.58558675,0.8546185,0.9745105,0.9871005,0.99001935,0.99189205
"3234",232,"S",0.439458175,0.4652969,0.5006586,0.58407575,0.8541135,0.9746215,0.9871215,0.99005455,0.991901225
"3235",233,"S",0.438678475,0.46495915,0.4998929,0.583188,0.8531525,0.97472975,0.9871407,0.9900878,0.9919104
"3236",234,"S",0.437939975,0.4642705,0.4992122,0.58086275,0.8521865,0.97483475,0.987159,0.99012105,0.991918575
"3237",235,"S",0.437240675,0.4624455,0.4987165,0.57860375,0.851224,0.9749335,0.9871627,0.9901524,0.991927275
"3238",236,"S",0.43657795,0.4607074,0.497275,0.57640975,0.850265,0.974992,0.9871888,0.99018375,0.9919345
"3239",237,"S",0.434182325,0.45994155,0.4965361,0.57428075,0.84931,0.974996,0.9872138,0.99021415,0.9919422
"3240",238,"S",0.43149605,0.4598103,0.4958434,0.57259975,0.848358,0.9749945,0.9872314,0.9902436,0.99194895
"3241",239,"S",0.431333275,0.4590751,0.4951939,0.57211275,0.847459,0.974983,0.9872476,0.9902721,0.9919557
"3242",240,"S",0.431155925,0.45746425,0.4945848,0.570682,0.84708,0.974967,0.9872604,0.99029965,0.99196245
"3243",241,"S",0.4302092,0.4559821,0.494014,0.56846675,0.8463525,0.974951,0.9872722,0.9903272,0.991968725
"3244",242,"S",0.4290684,0.45599935,0.4934787,0.56721675,0.84557,0.974934,0.9872902,0.9903538,0.991974525
"3245",243,"S",0.428390875,0.45604635,0.4925218,0.56683875,0.844198,0.974918,0.9873074,0.99037945,0.991980275
"3246",244,"S",0.428220125,0.45615365,0.4914521,0.56594875,0.8425915,0.9749025,0.9873203,0.99038985,0.9919856
"3247",245,"S",0.4280669,0.4547387,0.490431,0.564967,0.8409925,0.97488625,0.9873331,0.99039115,0.9919904
"3248",246,"S",0.4279291,0.45292135,0.4892486,0.56472575,0.839916,0.97487,0.987345,0.9903924,0.991995725
"3249",247,"S",0.427805775,0.45158225,0.4881584,0.56450475,0.839094,0.97485875,0.9873559,0.99039365,0.992000525
"3250",248,"S",0.42769635,0.4512519,0.4872319,0.56301,0.8382775,0.974883,0.9873669,0.9903948,0.992004325
"3251",249,"S",0.4275983,0.45101455,0.486428,0.56158325,0.8374635,0.97490625,0.9873777,0.9903954,0.99200765
"3252",250,"S",0.427512575,0.45083675,0.4856594,0.560686,0.83578,0.97492875,0.9873867,0.99039555,0.9920153
"3253",251,"S",0.427437175,0.4506918,0.484925,0.5606695,0.8340955,0.9749505,0.9873966,0.99039565,0.992022425
"3254",252,"S",0.426813175,0.4504599,0.484475,0.56066125,0.8324115,0.97497075,0.9874056,0.9903958,0.992029075
"3255",253,"S",0.425765075,0.44993585,0.4841446,0.560661,0.830727,0.97499075,0.9874145,0.99041205,0.99203525
"3256",254,"S",0.424753725,0.4494426,0.4843232,0.560684,0.829043,0.9750095,0.9874224,0.99043495,0.992042425
"3257",255,"S",0.423776225,0.44897825,0.4842466,0.5607735,0.827359,0.97502725,0.9874303,0.9904569,0.992048125
"3258",256,"S",0.42295805,0.44883095,0.4840159,0.5608655,0.8256765,0.97504525,0.9874363,0.99047885,0.992053825
"3259",257,"S",0.4229703,0.4488522,0.4837272,0.5603465,0.8241955,0.9750605,0.9874425,0.99049985,0.992059525
"3260",258,"S",0.4232509,0.448896,0.4831222,0.55848175,0.8230255,0.975067,0.9874465,0.99052085,0.992064725
"3261",259,"S",0.423521975,0.4490056,0.4825444,0.55848575,0.822237,0.9750735,0.9874513,0.9905381,0.99206525
"3262",260,"S",0.423784525,0.44911255,0.4819915,0.55845175,0.8214565,0.97507975,0.9874615,0.990541,0.992065725
"3263",261,"S",0.42403755,0.44909805,0.4814642,0.557902,0.8206835,0.9751385,0.9874744,0.9905425,0.99206625
"3264",262,"S",0.424281625,0.4489472,0.4815217,0.55749275,0.8199185,0.975174,0.9874873,0.9905445,0.992066775
"3265",263,"S",0.4245177,0.44892625,0.4811257,0.55683925,0.8191605,0.97520925,0.9874993,0.99054555,0.992066775
"3266",264,"S",0.424744775,0.4489145,0.4806785,0.55655625,0.8184095,0.97524225,0.9875113,0.9905466,0.9920673
"3267",60,"S_C",0,0,0,0,0,0,0,0,0
"3268",61,"S_C",1.9939965e-06,3.2182085e-06,5.136028e-06,1.1283825e-05,2.210275e-05,3.8813675e-05,6.353472e-05,8.1359495e-05,0.000125565
"3269",62,"S_C",4.066423e-06,6.451805e-06,1.037942e-05,2.2366475e-05,4.398735e-05,7.55861e-05,0.0001255949,0.00015833325,0.0002435311
"3270",63,"S_C",6.5956355e-06,9.860143e-06,1.607366e-05,3.36748e-05,6.61664e-05,0.000113454,0.0001862231,0.000236628799999999,0.000358593025
"3271",64,"S_C",9.99741175e-06,1.3687805e-05,2.257935e-05,4.581765e-05,9.10816e-05,0.00015463575,0.0002489051,0.000317465099999999,0.00047212115
"3272",65,"S_C",1.3759255e-05,1.818994e-05,3.088696e-05,6.01889e-05,0.000118413,0.00020194575,0.0003177809,0.00040349485,0.000587893925
"3273",66,"S_C",1.77152275e-05,2.5393055e-05,4.052176e-05,7.7213725e-05,0.000147708,0.00025114875,0.0003928894,0.00049794785,0.000710186325
"3274",67,"S_C",2.311395e-05,3.2494365e-05,5.111674e-05,9.7162025e-05,0.000181388,0.000305198,0.0004714902,0.000604176299999999,0.000845232975
"3275",68,"S_C",2.89815275e-05,4.092966e-05,6.506472e-05,0.000120641,0.0002202425,0.00037011125,0.0005668686,0.000716892449999998,0.001002387875
"3276",69,"S_C",3.82135125e-05,5.041126e-05,8.068025e-05,0.00014955275,0.0002656615,0.0004429925,0.0006659231,0.000846114849999998,0.00116594375
"3277",70,"S_C",4.85159925e-05,6.2926065e-05,9.754986e-05,0.0001779285,0.0003161935,0.00052461225,0.0007752875,0.000991491649999998,0.0013000745
"3278",71,"S_C",6.0807085e-05,7.776672e-05,0.0001202463,0.00021388225,0.000375995,0.000618313,0.0009126768,0.0011541625,0.001470006
"3279",72,"S_C",7.59470775e-05,9.541372e-05,0.0001453019,0.0002548465,0.000443817,0.00071868125,0.001045688,0.001321933,0.00168537125
"3280",73,"S_C",9.36389575e-05,0.0001180651,0.0001736981,0.0002966165,0.000511528,0.000832849,0.001189175,0.001546603,0.001890835
"3281",74,"S_C",0.000111738325,0.00014533215,0.0002018014,0.0003473185,0.0005894485,0.00095280425,0.001359666,0.0017809455,0.00212048225
"3282",75,"S_C",0.000130455725,0.0001745117,0.0002302052,0.0003990065,0.000676476,0.001091945,0.00153295,0.00191750649999999,0.002359907
"3283",76,"S_C",0.000152486175,0.00019976295,0.0002668746,0.000466253,0.0007655535,0.0012444625,0.00173821,0.00209218049999999,0.0026239365
"3284",77,"S_C",0.000178339375,0.00022699355,0.0003063685,0.000529694,0.0008679005,0.001393805,0.001941636,0.00234285249999999,0.00300956649999999
"3285",78,"S_C",0.00021098895,0.0002490523,0.0003415975,0.000593568,0.000983819,0.0015595025,0.002151261,0.00260814699999999,0.00343354024999999
"3286",79,"S_C",0.0002225331,0.00028028,0.0004001011,0.0006584725,0.00108509,0.0017264225,0.002378191,0.0028937975,0.00377055575
"3287",80,"S_C",0.00024325385,0.00032187605,0.0004407425,0.000733439,0.001226735,0.0019067775,0.002653521,0.0032122865,0.00409057075
"3288",81,"S_C",0.000259739825,0.0003588961,0.0004870649,0.0008103555,0.00136256,0.002073675,0.002902423,0.003610721,0.00450285875
"3289",82,"S_C",0.000281891725,0.00039873085,0.0005532786,0.00090400325,0.00150612,0.0022813325,0.003159559,0.003969832,0.0048589925
"3290",83,"S_C",0.0003099988,0.00043574975,0.0006056968,0.00099896975,0.00164612,0.0024930275,0.003456712,0.004346031,0.0052065535
"3291",84,"S_C",0.000338272775,0.0004718043,0.0006596203,0.0011053775,0.00181056,0.00271144,0.003784162,0.0047704855,0.00554339575
"3292",85,"S_C",0.000359579875,0.0005098842,0.0007139756,0.0012084925,0.001962945,0.0029803625,0.004131173,0.0052952205,0.0059812005
"3293",86,"S_C",0.00039193265,0.00054641375,0.0007724826,0.00132644,0.002128655,0.003247645,0.004524931,0.005659865,0.00647962975
"3294",87,"S_C",0.0004273249,0.0005787918,0.0008216218,0.001450605,0.00230881,0.00350776,0.004952274,0.006056013,0.0069909635
"3295",88,"S_C",0.0004659242,0.00061384005,0.0008816381,0.00157512,0.002473725,0.0037941075,0.005375839,0.006475547,0.00754851
"3296",89,"S_C",0.0005088346,0.00066317475,0.0009437927,0.001713195,0.00265478,0.00402238,0.005709799,0.0069105645,0.0081918375
"3297",90,"S_C",0.000561675175,0.00072314715,0.001011388,0.0018540275,0.002868185,0.004339685,0.006149765,0.0074593175,0.008881268
"3298",91,"S_C",0.0006199617,0.0007869474,0.00108763,0.0019988175,0.003099705,0.0046803675,0.006570315,0.008028694,0.0095455645
"3299",92,"S_C",0.000676306625,0.0008549243,0.001157289,0.0021153575,0.00332136,0.0050928975,0.007116311,0.00864808449999999,0.0101809125
"3300",93,"S_C",0.0007272902,0.00092105705,0.001254267,0.0022552675,0.00357361,0.0054599375,0.007703816,0.0092524335,0.010915055
"3301",94,"S_C",0.000781208725,0.0009952831,0.001356743,0.0024288725,0.003835945,0.005857685,0.008250183,0.00982761899999999,0.0117048075
"3302",95,"S_C",0.000840868525,0.001055414,0.001448467,0.0026114175,0.0041001,0.00625259,0.008731576,0.01044217,0.0125286525
"3303",96,"S_C",0.0009113616,0.0011591035,0.001543373,0.002816405,0.004355065,0.0066847225,0.009334737,0.01118884,0.0133358275
"3304",97,"S_C",0.000986451875,0.0012435815,0.001649798,0.0030025175,0.00470126,0.0071128925,0.009996498,0.012000125,0.014209315
"3305",98,"S_C",0.00106414425,0.001335823,0.001774883,0.0031961375,0.00499853,0.0075633775,0.01067436,0.012646315,0.01503981
"3306",99,"S_C",0.0011357025,0.001477115,0.001896707,0.0034036775,0.00536125,0.00807304,0.01131561,0.013325915,0.016237235
"3307",100,"S_C",0.001210528,0.001568976,0.002032173,0.003618045,0.005705055,0.0085675275,0.0120174,0.01412805,0.0174151125
"3308",101,"S_C",0.00128849275,0.0016773755,0.002225577,0.0038109275,0.006028065,0.00903664,0.01274911,0.01488027,0.0183511025
"3309",102,"S_C",0.00136942725,0.0017753075,0.002372907,0.0040334375,0.006348335,0.0095600425,0.01334036,0.01585117,0.019283735
"3310",103,"S_C",0.00145311475,0.0018760655,0.002526688,0.0042705425,0.006744315,0.01014255,0.01403709,0.01687795,0.0202175475
"3311",104,"S_C",0.001538943,0.001981221,0.002687198,0.0045123525,0.007178655,0.010739825,0.01478455,0.01791407,0.02137202
"3312",105,"S_C",0.001626731,0.0020942675,0.002860402,0.0047651075,0.00755011,0.0112649,0.01581739,0.018962135,0.0226353275
"3313",106,"S_C",0.00171642575,0.002214198,0.003097396,0.0050274675,0.00794771,0.0118361,0.01658998,0.0203323,0.0239996525
"3314",107,"S_C",0.001817822,0.002340996,0.003302822,0.0052982275,0.00830387,0.012457425,0.01728791,0.02148214,0.02543851
"3315",108,"S_C",0.00195305375,0.0024732575,0.003496367,0.0055777725,0.008748875,0.01312355,0.01804632,0.022459075,0.0268950425
"3316",109,"S_C",0.0020896755,0.002609196,0.003701838,0.005878635,0.009204445,0.013757,0.01884914,0.02340306,0.02827539
"3317",110,"S_C",0.00219137025,0.00269979,0.003899159,0.0061789875,0.00969998,0.014374525,0.01985237,0.02438337,0.0293090925
"3318",111,"S_C",0.00229411775,0.002841243,0.004108019,0.0064709425,0.0101714,0.01510175,0.02087026,0.02555059,0.03043383
"3319",112,"S_C",0.00239710025,0.002950706,0.004279885,0.006759645,0.0106386,0.015753325,0.02167588,0.026758455,0.03187209
"3320",113,"S_C",0.0024994625,0.0030868915,0.004518137,0.007120455,0.0110927,0.016444525,0.02248162,0.02804151,0.033336785
"3321",114,"S_C",0.00260035125,0.003319884,0.004744479,0.00740353,0.0115127,0.017110475,0.02358643,0.02955998,0.0348173525
"3322",115,"S_C",0.002698931,0.003437114,0.00496318,0.0077064875,0.011952,0.0179367,0.02500606,0.03092029,0.036270445
"3323",116,"S_C",0.00279570225,0.0036149815,0.005147841,0.00803649,0.0125018,0.018785925,0.02592776,0.032023025,0.03782499
"3324",117,"S_C",0.00289896325,0.003791788,0.005296362,0.0082691675,0.0130713,0.01961155,0.02684491,0.033396135,0.0393672125
"3325",118,"S_C",0.00300047725,0.003919692,0.005521411,0.008547835,0.01368455,0.020351225,0.02779807,0.034794905,0.0405558275
"3326",119,"S_C",0.003098606,0.004076542,0.005754642,0.008902425,0.0142802,0.021275275,0.0288453,0.036028375,0.0419431775
"3327",120,"S_C",0.003206696,0.00420697,0.00595649,0.00928839,0.01476055,0.02212885,0.03002424,0.037384245,0.0433097325
"3328",121,"S_C",0.00330665775,0.0043290405,0.006142095,0.009579855,0.0152898,0.0227535,0.03101203,0.038623835,0.0441715275
"3329",122,"S_C",0.00338653475,0.0044436425,0.00622374,0.0098615275,0.01582215,0.023605025,0.03208515,0.040377265,0.04553587
"3330",123,"S_C",0.003463222,0.00453727,0.006453922,0.0101047,0.0164744,0.024516725,0.03338135,0.04185307,0.047747225
"3331",124,"S_C",0.00352486925,0.004640371,0.00662508,0.01035645,0.0170767,0.025185975,0.03497955,0.04309679,0.0500460075
"3332",125,"S_C",0.00355059375,0.0047439525,0.00687116,0.010628875,0.0178768,0.0258337,0.03578537,0.044586535,0.0514246625
