"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2620",181,"I_T",6.17220375e-05,9.253789e-05,0.0001512386,0.0003157075,0.000843519,0.0020843075,0.006456089,0.00909042799999999,0.0122951775
"2621",182,"I_T",5.97085775e-05,9.147691e-05,0.0001504823,0.00031725475,0.0008756195,0.0021511925,0.006460449,0.00947734849999999,0.01242112
"2622",183,"I_T",5.7779655e-05,9.093862e-05,0.0001470688,0.00032400425,0.000901526,0.002172645,0.006701975,0.009823767,0.01253256
"2623",184,"I_T",5.5923755e-05,9.011167e-05,0.0001462601,0.000329589,0.0009481385,0.0022911875,0.006870198,0.009888238,0.0128141825
"2624",185,"I_T",5.40791875e-05,8.9382e-05,0.0001469041,0.00033611375,0.000982308,0.0023805725,0.007017321,0.010080025,0.0125456875
"2625",186,"I_T",5.3526555e-05,8.8441785e-05,0.0001440709,0.00034513525,0.0010026565,0.0025864475,0.007144133,0.010403705,0.0125509375
"2626",187,"I_T",5.30428925e-05,8.8013715e-05,0.0001455659,0.00035598525,0.00102971,0.00276256,0.00727218,0.010381235,0.0124061475
"2627",188,"I_T",5.26268525e-05,8.7462225e-05,0.0001505483,0.000357373,0.00105945,0.00294642,0.00723987,0.010524685,0.012260935
"2628",189,"I_T",5.22770825e-05,8.6965985e-05,0.0001522334,0.000367992,0.001086905,0.0030648475,0.007387157,0.01069572,0.012238495
"2629",190,"I_T",5.3596335e-05,8.7218825e-05,0.0001542724,0.0003814265,0.001125825,0.0032055875,0.007532293,0.010706675,0.012520285
"2630",191,"I_T",5.5454555e-05,8.665188e-05,0.0001543478,0.00039421025,0.001153355,0.0031965575,0.007576717,0.010608805,0.0127716225
"2631",192,"I_T",5.47589175e-05,8.5621895e-05,0.0001532888,0.00040143875,0.00118968,0.0033655975,0.007506241,0.010743485,0.01326027
"2632",193,"I_T",5.4136795e-05,8.5357315e-05,0.000154671,0.00040430225,0.00121565,0.003500165,0.007560125,0.010912595,0.0134271675
"2633",194,"I_T",5.358731e-05,8.430911e-05,0.0001574009,0.0004117105,0.00129291,0.0035993025,0.007705623,0.01082212,0.013247705
"2634",195,"I_T",5.310561e-05,8.405293e-05,0.0001600652,0.00041699525,0.00132946,0.0036813075,0.007726512,0.010890895,0.0130474525
"2635",196,"I_T",5.23338025e-05,8.444294e-05,0.0001612298,0.00043029225,0.00135862,0.0038086475,0.007753228,0.01093318,0.0128799825
"2636",197,"I_T",5.10677825e-05,8.426863e-05,0.0001625479,0.0004387615,0.00140818,0.0037973775,0.00799967,0.01112518,0.012703685
"2637",198,"I_T",4.98455625e-05,8.415821e-05,0.0001618625,0.00044611875,0.00146851,0.00381579,0.008075438,0.01129951,0.0126948175
"2638",199,"I_T",4.86083575e-05,8.410376e-05,0.00016148,0.0004666355,0.00154547,0.003975355,0.00802797,0.01134987,0.0126242875
"2639",200,"I_T",4.75267225e-05,8.3953905e-05,0.0001669775,0.00047560775,0.00157517,0.0040351175,0.008027251,0.01123831,0.0127614725
"2640",201,"I_T",4.64273e-05,8.387088e-05,0.0001615955,0.00048680075,0.001646395,0.0041364675,0.008055828,0.01110951,0.01282194
"2641",202,"I_T",4.536613e-05,8.397598e-05,0.0001620491,0.00050848275,0.001711165,0.00418223,0.008241184,0.01099103,0.0131138475
"2642",203,"I_T",4.434184e-05,8.4032405e-05,0.0001691455,0.00053103575,0.00177345,0.0042377475,0.00827615,0.01085736,0.0133016525
"2643",204,"I_T",4.335311e-05,8.41273e-05,0.0001700696,0.0005478435,0.001785605,0.004394345,0.008324818,0.01078972,0.013406025
"2644",205,"I_T",4.3146525e-05,8.333729e-05,0.0001710729,0.00055632925,0.001819905,0.004401595,0.008304289,0.01086292,0.0135227725
"2645",206,"I_T",4.29679e-05,8.2148395e-05,0.0001744651,0.00056359375,0.001861775,0.004423005,0.00839858600000001,0.010609175,0.013602155
"2646",207,"I_T",4.251122e-05,8.0233955e-05,0.0001723719,0.0005932555,0.00190251,0.0044610475,0.008548352,0.01073533,0.0136422525
"2647",208,"I_T",4.16241675e-05,7.9335585e-05,0.000170353,0.00061140125,0.001932415,0.00449339,0.008495479,0.010594455,0.0135964225
"2648",209,"I_T",4.07561375e-05,7.880791e-05,0.0001654394,0.00061966775,0.001959025,0.004559905,0.008541422,0.010502425,0.013556735
"2649",210,"I_T",3.99066675e-05,7.8308975e-05,0.0001622865,0.00062456825,0.00199991,0.0047525575,0.008485267,0.01045989,0.013510615
"2650",211,"I_T",3.90752525e-05,7.7912765e-05,0.0001630749,0.00062941575,0.00208027,0.004868715,0.008313292,0.010427225,0.013754065
"2651",212,"I_T",3.82613825e-05,7.7528575e-05,0.0001677699,0.000645357,0.002117355,0.00493517,0.008280741,0.01064472,0.01391034
"2652",213,"I_T",3.78722925e-05,7.7156175e-05,0.0001739485,0.00065566375,0.002162435,0.0049847625,0.008258509,0.0107649,0.01388009
"2653",214,"I_T",3.72627e-05,7.776341e-05,0.0001698646,0.00066593525,0.002234105,0.0049949575,0.008318861,0.011074925,0.0138294525
"2654",215,"I_T",3.6046805e-05,7.82229e-05,0.0001672275,0.00067315975,0.002259925,0.0050583775,0.008440963,0.01143478,0.0137600675
"2655",216,"I_T",3.515646e-05,7.6264705e-05,0.0001685814,0.000698009,0.00233663,0.0050256525,0.008677536,0.0116659,0.0136736325
"2656",217,"I_T",3.440873e-05,7.539435e-05,0.0001695843,0.00070588525,0.00236178,0.00503636,0.008569499,0.011705425,0.0138924575
"2657",218,"I_T",3.3669075e-05,7.486807e-05,0.0001673935,0.00073095425,0.002410345,0.0050794025,0.008523241,0.011603805,0.013849
"2658",219,"I_T",3.29364325e-05,7.319841e-05,0.0001704501,0.00073496875,0.00244947,0.005123115,0.00864953,0.011691335,0.01371915
"2659",220,"I_T",3.220585e-05,7.0975765e-05,0.0001716555,0.00075562425,0.00248516,0.005143495,0.008578084,0.011686075,0.0136050325
"2660",221,"I_T",3.14727925e-05,7.1196415e-05,0.0001752678,0.00076240975,0.00254996,0.0051967175,0.008473486,0.011935415,0.013716215
"2661",222,"I_T",3.07447675e-05,7.157693e-05,0.0001775399,0.00077300925,0.00263882,0.0051161,0.00850148,0.01207478,0.01407171
"2662",223,"I_T",3.00216425e-05,7.2002475e-05,0.0001816208,0.000784473,0.00262708,0.0050984975,0.00835049,0.01228255,0.0139992125
"2663",224,"I_T",2.93035475e-05,7.186259e-05,0.0001812765,0.000803881,0.00265307,0.00507683,0.008311725,0.0123077,0.01383125
"2664",225,"I_T",2.85323975e-05,7.1144475e-05,0.0001814197,0.00082162075,0.00264379,0.00498736,0.008280121,0.01208185,0.0141374525
"2665",226,"I_T",2.8444155e-05,7.041673e-05,0.0001827378,0.0008569195,0.002700995,0.004928175,0.008377476,0.01185056,0.014346815
"2666",227,"I_T",2.8029615e-05,7.0580875e-05,0.0001817466,0.000882987,0.002694375,0.004826845,0.008634641,0.01164207,0.01438335
"2667",228,"I_T",2.74218125e-05,7.106099e-05,0.0001819604,0.00089055875,0.00271956,0.00487158,0.008625936,0.011572535,0.014120605
"2668",229,"I_T",2.68269225e-05,7.0660895e-05,0.0001809199,0.00089422975,0.002750875,0.0049034325,0.008654553,0.01159337,0.0138521425
"2669",230,"I_T",2.624454e-05,7.0262425e-05,0.0001798856,0.000881868,0.00277073,0.004937315,0.008583874,0.01178771,0.013688465
"2670",231,"I_T",2.5674565e-05,6.9865535e-05,0.0001788585,0.00087584,0.002813535,0.00497847,0.008622841,0.012076245,0.0136071575
"2671",232,"I_T",2.511674e-05,6.9573035e-05,0.0001778376,0.0008857625,0.00282641,0.0050107525,0.008632072,0.0121898,0.0137340325
"2672",233,"I_T",2.457076e-05,6.9305715e-05,0.0001768239,0.00090099025,0.002825505,0.0050436375,0.008475432,0.0121221,0.0142291125
"2673",234,"I_T",2.40364725e-05,6.8730075e-05,0.0001750981,0.000893858,0.00283754,0.0050968525,0.008384432,0.01205151,0.0147272925
"2674",235,"I_T",2.35135725e-05,6.6043035e-05,0.0001731615,0.000893452,0.00282441,0.0051198925,0.00834291500000001,0.011970125,0.015039875
"2675",236,"I_T",2.300186e-05,6.3441155e-05,0.0001676671,0.00091827125,0.002807585,0.005120025,0.00828981500000001,0.011748395,0.0152967675
"2676",237,"I_T",2.2501125e-05,6.121827e-05,0.0001665234,0.00093537025,0.002872805,0.005166895,0.008275637,0.01145723,0.0155184425
"2677",238,"I_T",2.2011115e-05,6.0287225e-05,0.0001674043,0.00096655625,0.002896755,0.00523024,0.008276377,0.01116971,0.0156497175
"2678",239,"I_T",2.15316775e-05,5.937547e-05,0.0001660245,0.000974538,0.00289567,0.0051549725,0.00829726,0.01131244,0.0156763125
"2679",240,"I_T",2.10625075e-05,5.857549e-05,0.0001707143,0.00096813575,0.002890355,0.005216895,0.008330855,0.01115669,0.0154692925
"2680",241,"I_T",2.025162e-05,5.7776695e-05,0.0001697323,0.00095332275,0.00285314,0.0052062475,0.008414453,0.01098934,0.015157945
"2681",242,"I_T",1.93964925e-05,5.724903e-05,0.0001692319,0.000939806,0.00282342,0.0051578425,0.008301601,0.01082277,0.0148132875
"2682",243,"I_T",1.870288e-05,5.7412205e-05,0.0001691719,0.00095510325,0.002869845,0.0051182525,0.0081865,0.010660905,0.0144086675
"2683",244,"I_T",1.82814e-05,5.7569745e-05,0.0001728153,0.00098645175,0.00284874,0.00510517,0.008091128,0.01102032,0.014546305
"2684",245,"I_T",1.7869505e-05,5.775134e-05,0.000176769,0.00099639425,0.002809715,0.0051586575,0.008041788,0.010920785,0.01448806
"2685",246,"I_T",1.74669425e-05,5.7581755e-05,0.0001804046,0.000993839,0.00280772,0.005106625,0.008049967,0.01079394,0.0142713325
"2686",247,"I_T",1.70735125e-05,5.776349e-05,0.0001799766,0.00098550825,0.002773215,0.005074415,0.008029957,0.01083023,0.014032175
"2687",248,"I_T",1.66889625e-05,5.6066695e-05,0.0001795224,0.0009931555,0.002760395,0.0050386825,0.008052491,0.01080807,0.0139041575
"2688",249,"I_T",1.63131875e-05,5.4066835e-05,0.0001803712,0.0010151825,0.002748105,0.0049987375,0.007900868,0.010630295,0.0137978575
"2689",250,"I_T",1.59458925e-05,5.233925e-05,0.0001828462,0.0010399775,0.00273039,0.004942655,0.007728703,0.010436235,0.013685765
"2690",251,"I_T",1.543017e-05,5.1104485e-05,0.00018535,0.00105716,0.00273311,0.0049189375,0.0077383,0.01026357,0.01368477
"2691",252,"I_T",1.48582225e-05,5.120999e-05,0.0001878835,0.0010762775,0.00272421,0.0048547875,0.00763736,0.01027556,0.013795125
"2692",253,"I_T",1.429587e-05,5.0320085e-05,0.000190447,0.0010806075,0.002741565,0.004891495,0.007473229,0.01038427,0.0138008125
"2693",254,"I_T",1.3755695e-05,4.898928e-05,0.0001930415,0.001068315,0.002731315,0.0048907675,0.007359584,0.01047204,0.0136490875
"2694",255,"I_T",1.3236815e-05,4.711715e-05,0.0001956652,0.00106695,0.00268156,0.0048520325,0.007253984,0.010191485,0.0133888025
"2695",256,"I_T",1.27385525e-05,4.5534545e-05,0.0001983211,0.001056905,0.0026389,0.00482303,0.007258754,0.0101048,0.01313257
"2696",257,"I_T",1.2260035e-05,4.4752635e-05,0.0002010074,0.001056805,0.00262933,0.0048365225,0.00719328,0.01010599,0.0128706525
"2697",258,"I_T",1.180058e-05,4.3979495e-05,0.0002037243,0.001057245,0.002602505,0.00481468,0.007121613,0.010097275,0.01260418
"2698",259,"I_T",1.13594675e-05,4.321529e-05,0.0002064728,0.0010631225,0.00260298,0.0047664125,0.007095143,0.010078875,0.01241788
"2699",260,"I_T",1.093599375e-05,4.126908e-05,0.0002092539,0.0010630925,0.002584145,0.0047533575,0.007125583,0.01005101,0.0122262475
"2700",261,"I_T",1.052939125e-05,4.006502e-05,0.000212066,0.0010791925,0.00254924,0.0047045225,0.007116467,0.0100141375,0.012030265
"2701",262,"I_T",1.013913e-05,3.9012305e-05,0.0002138525,0.00109312,0.002515035,0.0046126975,0.007007587,0.00996845799999999,0.0118369775
"2702",263,"I_T",9.7644635e-06,3.8081075e-05,0.0002129251,0.0011089925,0.00250587,0.004560165,0.006911324,0.00991438599999999,0.0116096275
"2703",264,"I_T",9.4048035e-06,3.7176675e-05,0.0002119858,0.0011144775,0.002520195,0.004563485,0.006896152,0.00984790899999999,0.0115134125
"2704",265,"I_T",9.0595405e-06,3.6292305e-05,0.0002113403,0.0011077125,0.00252063,0.0045778425,0.006904095,0.009682623,0.01138455
"2705",266,"I_T",8.72812825e-06,3.542749e-05,0.0002109274,0.00110237,0.00251093,0.0045379875,0.006867558,0.00936877249999999,0.0112226425
"2706",267,"I_T",8.409994e-06,3.458194e-05,0.0002105141,0.0010878875,0.00252654,0.0044714775,0.006868042,0.00906616099999999,0.0110757
"2707",268,"I_T",8.10456125e-06,3.375527e-05,0.0002101007,0.001070425,0.00253256,0.004403135,0.006852481,0.00877476399999998,0.0109918825
"2708",269,"I_T",7.81136525e-06,3.2947195e-05,0.0002099471,0.0010703975,0.00252949,0.0043452225,0.006830788,0.00865849849999998,0.0109091075
"2709",270,"I_T",7.52988050000001e-06,3.237567e-05,0.0002100463,0.001080135,0.00253104,0.0042915875,0.00686604,0.00862634949999999,0.0107913625
"2710",271,"I_T",7.25962625000001e-06,3.195391e-05,0.0002060175,0.0010784275,0.00250608,0.0042213425,0.00673767,0.0086459555,0.0106429475
"2711",272,"I_T",7.00014700000001e-06,3.153791e-05,0.0002090751,0.00108033,0.00249693,0.00413925,0.006657646,0.00853350149999999,0.010496475
"2712",273,"I_T",6.75098875000001e-06,3.112745e-05,0.0002083138,0.0010876925,0.00246863,0.004121755,0.006676111,0.008502513,0.01039748
"2713",274,"I_T",6.51172275000001e-06,3.040361e-05,0.0002080086,0.001077745,0.00245029,0.00409255,0.006610734,0.0084954045,0.0102454175
"2714",275,"I_T",6.28194075e-06,2.966486e-05,0.0002126386,0.0010730425,0.00243809,0.0040835725,0.006560853,0.008363443,0.0100882975
"2715",276,"I_T",6.06124975000001e-06,2.894281e-05,0.000217366,0.001061115,0.00244919,0.0040481075,0.006513642,0.00823956499999999,0.00999948175
"2716",277,"I_T",5.85240300000001e-06,2.823726e-05,0.0002221926,0.00106212,0.00243883,0.0039951875,0.006468336,0.00811896149999998,0.00990970725
"2717",278,"I_T",5.74592175000001e-06,2.7547815e-05,0.0002262393,0.0010465475,0.00239649,0.0039534725,0.006371701,0.00801606499999999,0.0098190485
"2718",279,"I_T",5.64181e-06,2.6842345e-05,0.0002262732,0.0010249975,0.00238523,0.00393233,0.006334327,0.00797512249999999,0.00972761675
"2719",280,"I_T",5.54000075e-06,2.5871935e-05,0.0002263058,0.0010327225,0.002372685,0.003934705,0.006277502,0.00797717149999999,0.00963551225
"2720",281,"I_T",5.44045175e-06,2.4928215e-05,0.0002263369,0.0010241125,0.002367185,0.003896795,0.006183952,0.0079411395,0.00954282675
"2721",282,"I_T",5.3431065e-06,2.4010795e-05,0.0002263658,0.00101312,0.00233736,0.003886355,0.006100438,0.00785639399999999,0.00951315275
"2722",283,"I_T",5.247907e-06,2.317464e-05,0.0002246835,0.0010066825,0.002326655,0.0038874175,0.006083207,0.00781434249999999,0.009506417
"2723",284,"I_T",5.103151e-06,2.2578485e-05,0.000221459,0.00100865,0.002312235,0.0038445675,0.005993619,0.00776618349999999,0.00939789575
"2724",285,"I_T",4.84046125e-06,2.1996755e-05,0.0002182568,0.0010139,0.00227321,0.003808335,0.005953845,0.00771653099999999,0.0092872095
"2725",286,"I_T",4.5966435e-06,2.1429425e-05,0.0002150758,0.0009997105,0.002238995,0.0037186975,0.005924255,0.007661515,0.009245579
"2726",287,"I_T",4.3704005e-06,2.087591e-05,0.0002119198,0.00099078925,0.00222239,0.0036859825,0.005874916,0.0076078,0.009166436
"2727",288,"I_T",4.16053575e-06,2.03361e-05,0.000208787,0.00098133575,0.002202115,0.0036550425,0.005822844,0.0074687945,0.00907600325
"2728",289,"I_T",3.96589925e-06,1.9809595e-05,0.0002056809,0.000979995,0.002168725,0.0036448375,0.005771803,0.00738414399999999,0.00898623375
"2729",290,"I_T",3.7854375e-06,1.929618e-05,0.0002025999,0.00097495475,0.002147265,0.00363656,0.005645321,0.007401162,0.00889713075
"2730",291,"I_T",3.61813775e-06,1.8795545e-05,0.0001995457,0.00097511125,0.00213846,0.00364287,0.005637001,0.0073772295,0.0088087085
"2731",292,"I_T",3.4500995e-06,1.8307485e-05,0.0001965193,0.0009717385,0.002113515,0.0036006425,0.005608878,0.0073386475,0.0087209765
"2732",293,"I_T",3.29361825e-06,1.78315e-05,0.0001935217,0.000972261,0.00209577,0.003582405,0.005544187,0.007284962,0.00864675
"2733",294,"I_T",3.14873975e-06,1.736756e-05,0.0001905518,0.0009537485,0.00207613,0.003559905,0.005479772,0.007225315,0.00859046175
"2734",295,"I_T",3.01462875e-06,1.6915365e-05,0.0001876116,0.0009407175,0.00204781,0.00352212,0.005415003,0.007165063,0.008560827
"2735",296,"I_T",2.890482e-06,1.64745e-05,0.000184702,0.00091911425,0.002041395,0.0035033075,0.005319982,0.007079032,0.0084777755
"2736",60,"I_U",1.6363685e-05,2.121191e-05,2.933302e-05,5.2114575e-05,9.4892e-05,0.000182604,0.0003433651,0.00052816965,0.000720134199999999
"2737",61,"I_U",1.4612285e-05,1.97847e-05,2.599529e-05,4.70836e-05,8.584305e-05,0.00016752725,0.0003155647,0.00049105225,0.000663638199999999
"2738",62,"I_U",1.46454525e-05,1.921741e-05,2.534143e-05,4.5145925e-05,8.45692e-05,0.000163314,0.0003068917,0.00048164375,0.00063721275
"2739",63,"I_U",1.55881125e-05,1.9810295e-05,2.654791e-05,4.6788575e-05,8.542135e-05,0.0001654005,0.0003098116,0.0004906543,0.000624475575
"2740",64,"I_U",1.72347175e-05,2.120442e-05,2.865538e-05,4.90957e-05,8.86941e-05,0.0001748775,0.0003161139,0.0005164101,0.000655231274999999
"2741",65,"I_U",1.96396625e-05,2.390413e-05,3.183309e-05,5.2673025e-05,9.61773e-05,0.000184411,0.0003291007,0.0005523444,0.000697813374999999
"2742",66,"I_U",2.29482575e-05,2.7278665e-05,3.542836e-05,5.7640325e-05,0.0001045275,0.0001977465,0.0003565667,0.0006000695,0.00077218075
"2743",67,"I_U",2.692598e-05,3.140497e-05,4.08669e-05,6.534895e-05,0.000116454,0.00021624575,0.000392207,0.0006563493,0.000869809024999999
"2744",68,"I_U",3.10244025e-05,3.6718595e-05,4.683091e-05,7.23306e-05,0.000130088,0.00024449025,0.0004306856,0.000723072049999999,0.0010147675
"2745",69,"I_U",3.628911e-05,4.307219e-05,5.305725e-05,8.2774075e-05,0.0001451415,0.0002811965,0.0004736193,0.000797547299999999,0.00115246225
"2746",70,"I_U",4.189843e-05,5.0294595e-05,5.956992e-05,9.3060425e-05,0.0001634,0.00031134825,0.0005335992,0.00088058685,0.00125115875
"2747",71,"I_U",4.76572575e-05,5.928573e-05,6.759684e-05,0.00010533525,0.000183884,0.000348647,0.0005998973,0.000975810899999999,0.00137965075
"2748",72,"I_U",5.40725575e-05,6.89088e-05,7.799345e-05,0.0001205665,0.000205609,0.00039541925,0.0006948867,0.0010896715,0.00157030925
"2749",73,"I_U",6.26735525e-05,7.862494e-05,8.99126e-05,0.00013738575,0.000234134,0.00044953725,0.0008070864,0.0012461875,0.00173738425
"2750",74,"I_U",7.23079525e-05,8.700568e-05,0.0001017049,0.000157291,0.0002635535,0.000513129,0.0009212179,0.0014364985,0.001916137
"2751",75,"I_U",8.23539225e-05,9.677451e-05,0.0001155718,0.00017324325,0.000294142,0.00057833225,0.00104741,0.0016346145,0.00213262725
"2752",76,"I_U",9.2097375e-05,0.00010734505,0.0001317638,0.000190684,0.0003298315,0.0006431435,0.001202941,0.0019026315,0.00241443225
"2753",77,"I_U",0.00010258355,0.00011948445,0.0001491557,0.00021453,0.000374652,0.00072455225,0.001361695,0.0020964005,0.002744159
"2754",78,"I_U",0.00011341145,0.00013349975,0.0001630705,0.00023819925,0.000413736,0.000811472,0.001543608,0.00225226349999999,0.003080157
"2755",79,"I_U",0.00012405645,0.0001466807,0.0001794873,0.00026505475,0.000458521,0.00089408425,0.001724598,0.00250049049999999,0.00338465675
"2756",80,"I_U",0.000138310175,0.00016011625,0.0001943093,0.00029351,0.0004866665,0.001007855,0.001897843,0.00276761,0.00370687574999999
"2757",81,"I_U",0.000147087125,0.0001708814,0.0002088956,0.000321864,0.000542828,0.00111077,0.002080975,0.0028880245,0.00402274924999999
"2758",82,"I_U",0.00015995485,0.00018079085,0.0002241911,0.00034785925,0.0005932225,0.0012122225,0.002288264,0.0030096095,0.00435683375
"2759",83,"I_U",0.00017007665,0.00019143635,0.0002340511,0.00036290375,0.0006430095,0.0012911,0.002445835,0.003244981,0.00455539325
"2760",84,"I_U",0.00017675985,0.00020072715,0.0002526596,0.000385977,0.0006792665,0.0013797125,0.002564254,0.0034864105,0.00463180825
"2761",85,"I_U",0.0001826926,0.00020914865,0.000265626,0.000409927,0.00070882,0.0014647025,0.002679125,0.0037442235,0.0046881945
"2762",86,"I_U",0.000186586375,0.00022063255,0.000274263,0.00043049125,0.0007389565,0.00154069,0.002742238,0.0038047755,0.00480587175
"2763",87,"I_U",0.000190354425,0.00022494635,0.0002829273,0.0004427625,0.0007654885,0.00160674,0.002751503,0.00384012649999999,0.00485479425
"2764",88,"I_U",0.000194482175,0.00023215175,0.0002884377,0.0004524425,0.000803635,0.00163782,0.002762406,0.00390872149999999,0.00494287925
"2765",89,"I_U",0.0001979037,0.00023635865,0.000292953,0.00046236775,0.0008269815,0.0016507075,0.002767007,0.003944643,0.004971946
"2766",90,"I_U",0.0002002479,0.000237907,0.0002979423,0.00046534375,0.000847239,0.0016602175,0.002756552,0.003994054,0.0050311315
"2767",91,"I_U",0.00020086795,0.0002391387,0.0003032861,0.0004790095,0.0008690775,0.0016592,0.002723359,0.0040180175,0.00506411949999999
"2768",92,"I_U",0.00020079295,0.0002407487,0.0003086099,0.0004935795,0.0008851325,0.001656165,0.002728864,0.003933007,0.00496782049999999
"2769",93,"I_U",0.00020172735,0.00024425595,0.0003114374,0.00050411675,0.0008945255,0.0016645325,0.002717793,0.003914651,0.00484526525
"2770",94,"I_U",0.0002030033,0.0002495896,0.0003143407,0.0005117055,0.00090183,0.0016314325,0.002701514,0.0038779375,0.00472831725
"2771",95,"I_U",0.000204288525,0.0002546226,0.0003189426,0.00052146775,0.000907264,0.00161694,0.002677656,0.003828311,0.004643552
"2772",96,"I_U",0.00020674545,0.00025911515,0.0003237746,0.000525614,0.00091171,0.0016032575,0.002680059,0.0037459635,0.00462550725
"2773",97,"I_U",0.000209522725,0.00026321085,0.0003269987,0.0005293385,0.0009133145,0.00159893,0.00263377,0.00365746699999999,0.0046039765
"2774",98,"I_U",0.00021238045,0.00026703545,0.000330327,0.000531304,0.0009198745,0.0016052225,0.002609391,0.00358236449999999,0.00454799025
"2775",99,"I_U",0.000215471075,0.0002706897,0.0003330425,0.0005353825,0.0009117665,0.001602575,0.002584183,0.0035894785,0.00445337275
"2776",100,"I_U",0.00021942615,0.0002742489,0.0003379089,0.000534029,0.000899878,0.0016015225,0.002560621,0.003561437,0.004359407
"2777",101,"I_U",0.000221745825,0.0002778509,0.0003425732,0.00053406975,0.0008965275,0.0015908575,0.002531105,0.003535074,0.0043177795
"2778",102,"I_U",0.00022314205,0.0002842617,0.0003478687,0.00053727825,0.0008957505,0.0015879175,0.002473244,0.003446212,0.0043065455
"2779",103,"I_U",0.0002246965,0.00028478,0.0003512202,0.000540793,0.000885853,0.001572905,0.002434101,0.0033536525,0.00424157175
"2780",104,"I_U",0.000227202075,0.0002892215,0.0003547435,0.000538037,0.000873431,0.0015495125,0.002419801,0.0032584825,0.0041563235
"2781",105,"I_U",0.000229854325,0.00029290385,0.0003583145,0.00053592075,0.000868677,0.0015268875,0.002390438,0.0031751885,0.0040720155
"2782",106,"I_U",0.00023247855,0.000295224,0.0003571618,0.000532581,0.000868445,0.001521655,0.002364055,0.0031180375,0.00402577375
"2783",107,"I_U",0.00023507755,0.0002985805,0.0003582724,0.00053409175,0.000860658,0.00150874,0.00232216,0.00305162199999999,0.00396444675
"2784",108,"I_U",0.0002377926,0.0002951044,0.0003585474,0.0005360375,0.000850377,0.0014835475,0.00229532,0.00298545249999999,0.00387566825
"2785",109,"I_U",0.0002403634,0.00029821095,0.0003643628,0.0005325485,0.000839958,0.001472275,0.002249425,0.00291568699999999,0.003789919
"2786",110,"I_U",0.0002418613,0.000297014,0.0003673712,0.00052962125,0.0008309795,0.0014569775,0.002212494,0.00289679499999999,0.00374845375
"2787",111,"I_U",0.00024337735,0.0003027329,0.0003645939,0.00052671875,0.0008290465,0.0014563725,0.00219199,0.002931379,0.003707393
"2788",112,"I_U",0.00024478755,0.000303962,0.0003654407,0.000531843,0.0008250165,0.001442995,0.002164034,0.0028688655,0.003667108
"2789",113,"I_U",0.0002462143,0.00029555325,0.0003668008,0.00053467025,0.000824955,0.0014374675,0.002137204,0.002833288,0.00362637775
"2790",114,"I_U",0.0002482014,0.00029637745,0.000363584,0.00052985425,0.0008261935,0.00141549,0.002122165,0.002794655,0.003585136
"2791",115,"I_U",0.00025216545,0.0003007905,0.0003687781,0.0005273275,0.000817359,0.0014135625,0.002105831,0.0027388605,0.00354348725
"2792",116,"I_U",0.00025185145,0.0003057338,0.0003663168,0.00053340025,0.0008180255,0.00139532,0.002090718,0.0027310675,0.00350149875
"2793",117,"I_U",0.000254697475,0.00030814415,0.0003664992,0.00053729975,0.0008151605,0.00139278,0.00207455,0.002746403,0.003403825
"2794",118,"I_U",0.000252037475,0.0003118714,0.0003679078,0.00053321275,0.000821599,0.0013878675,0.002075445,0.002767909,0.00330618675
"2795",119,"I_U",0.000251205575,0.0003172687,0.0003711141,0.00052929525,0.00081216,0.0013876,0.002095918,0.002706737,0.00326057325
"2796",120,"I_U",0.000254114125,0.00032091165,0.0003709189,0.00052875525,0.000807744,0.0013734875,0.002120463,0.002650238,0.00332240425
"2797",121,"I_U",0.000257181925,0.0003204584,0.000373121,0.0005308455,0.000816261,0.0013586775,0.002135639,0.0026189555,0.0033669325
"2798",122,"I_U",0.000258348625,0.0003204263,0.0003706663,0.0005304955,0.0008374255,0.0013433525,0.002186862,0.0026367785,0.00334840275
"2799",123,"I_U",0.000260531475,0.000313016,0.0003735066,0.00052910675,0.000841628,0.0013405425,0.002218329,0.0026588245,0.00330635325
"2800",124,"I_U",0.00026171495,0.00031447235,0.0003665058,0.00052592125,0.000846355,0.00132252,0.002189246,0.002647469,0.0033099685
"2801",125,"I_U",0.000263050175,0.00031306565,0.0003687115,0.00052496175,0.000840152,0.001320525,0.00217596,0.0026845155,0.00330993725
"2802",126,"I_U",0.000256357925,0.00031753495,0.000371792,0.000527011,0.0008318325,0.001327595,0.002214094,0.0027538965,0.00330798175
"2803",127,"I_U",0.0002521118,0.00031254725,0.000373788,0.000531263,0.000823554,0.0013219825,0.002193734,0.0028100875,0.003301113
"2804",128,"I_U",0.000251733675,0.00031292785,0.0003807806,0.000534758,0.000811696,0.0013397225,0.002228986,0.002879041,0.00330465525
"2805",129,"I_U",0.000248195525,0.000303886,0.000384426,0.000533653,0.000804406,0.00134205,0.002232308,0.0029627865,0.00338957675
"2806",130,"I_U",0.0002463399,0.00030021435,0.000385979,0.000531067,0.000798848,0.0013532675,0.00229092,0.002917837,0.00351922475
"2807",131,"I_U",0.00024492375,0.0003013919,0.0003823154,0.00052586475,0.000797734,0.0013782825,0.00234536,0.0030381085,0.00370816225
"2808",132,"I_U",0.000243011825,0.0002943195,0.0003801028,0.0005193985,0.0007994995,0.0013819075,0.002401631,0.0031631895,0.00386985925
