"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2948",261,"I_U",7.9916805e-08,1.852821e-07,4.868205e-07,1.93687e-06,7.766665e-06,2.6250375e-05,6.15401e-05,0.0001059681,0.000187095775
"2949",262,"I_U",7.14108375e-08,1.6828e-07,4.430674e-07,1.791215e-06,7.261525e-06,2.5035275e-05,5.909204e-05,0.00010248545,0.000180994225
"2950",263,"I_U",6.38107975e-08,1.518046e-07,4.042997e-07,1.66195e-06,6.79021e-06,2.3882625e-05,5.674164e-05,9.84556949999999e-05,0.00017509955
"2951",264,"I_U",5.70202925e-08,1.3732525e-07,3.746718e-07,1.543375e-06,6.384215e-06,2.275565e-05,5.448493e-05,9.45761699999998e-05,0.00016940385
"2952",265,"I_U",5.095333e-08,1.2585315e-07,3.461632e-07,1.4333125e-06,6.00262e-06,2.1743375e-05,5.254171e-05,9.08420999999998e-05,0.000163900275
"2953",266,"I_U",4.55327175e-08,1.153419e-07,3.168539e-07,1.33128e-06,5.643945e-06,2.08234e-05,5.081807e-05,8.76928649999997e-05,0.000158582449999999
"2954",267,"I_U",4.068973e-08,1.0570805e-07,2.900467e-07,1.25224e-06,5.31815e-06,1.98709e-05,4.889381e-05,8.47013649999997e-05,0.000154488425
"2955",268,"I_U",3.63627625e-08,9.68797e-08,2.65595e-07,1.1685375e-06,5.035185e-06,1.8962325e-05,4.704304e-05,8.17838499999998e-05,0.000150536575
"2956",269,"I_U",3.24967975e-08,8.8652495e-08,2.436054e-07,1.081435e-06,4.767315e-06,1.809565e-05,4.520509e-05,7.89672649999998e-05,0.000146689975
"2957",270,"I_U",2.90427525e-08,8.084947e-08,2.234545e-07,1.00088475e-06,4.513715e-06,1.739375e-05,4.343718e-05,7.62480149999998e-05,0.00014297085
"2958",271,"I_U",2.59566525e-08,7.399951e-08,2.04987e-07,9.3109475e-07,4.27087e-06,1.6734975e-05,4.173872e-05,7.36228149999998e-05,0.0001399442
"2959",272,"I_U",2.319931e-08,6.7763505e-08,1.88061e-07,8.703225e-07,4.032205e-06,1.607435e-05,4.014811e-05,7.10883649999999e-05,0.000136990475
"2960",273,"I_U",2.07356075e-08,6.205295e-08,1.733345e-07,8.1493325e-07,3.83118e-06,1.540485e-05,3.865667e-05,6.86414949999999e-05,0.000134107625
"2961",274,"I_U",1.8534235e-08,5.6823605e-08,1.605836e-07,7.63072e-07,3.62747e-06,1.4684775e-05,3.722155e-05,6.62790249999999e-05,0.00013129455
"2962",275,"I_U",1.65672575e-08,5.203487e-08,1.485733e-07,7.14514e-07,3.434615e-06,1.4038175e-05,3.580773e-05,6.39982749999999e-05,0.0001285481
"2963",276,"I_U",1.4809695e-08,4.726864e-08,1.354167e-07,6.6523875e-07,3.25203e-06,1.336765e-05,3.451099e-05,6.17961849999999e-05,0.000125867325
"2964",277,"I_U",1.32390675e-08,4.2838875e-08,1.234238e-07,6.183885e-07,3.06067e-06,1.2721525e-05,3.350098e-05,5.9670175e-05,0.0001232496
"2965",278,"I_U",1.1835529e-08,3.8709055e-08,1.124914e-07,5.7769325e-07,2.88009e-06,1.213785e-05,3.252196e-05,5.7617585e-05,0.00012070565
"2966",279,"I_U",1.058125e-08,3.5168285e-08,1.025252e-07,5.404015e-07,2.71017e-06,1.15718e-05,3.125486e-05,5.563576e-05,0.000118299475
"2967",280,"I_U",9.4602965e-09,3.185273e-08,9.374618e-08,5.05518e-07,2.550285e-06,1.1013525e-05,2.995227e-05,5.3722245e-05,0.000115947975
"2968",281,"I_U",8.458504e-09,2.8849535e-08,8.627331e-08,4.7288625e-07,2.399835e-06,1.0481675e-05,2.868364e-05,5.1769925e-05,0.00011365015
"2969",282,"I_U",7.56313275e-09,2.6129355e-08,7.966354e-08,4.423605e-07,2.2724e-06,1.002715e-05,2.754206e-05,4.9779605e-05,0.000110655975
"2970",283,"I_U",6.76285375e-09,2.3665595e-08,7.356012e-08,4.128305e-07,2.152095e-06,9.60596e-06,2.659612e-05,4.786613e-05,0.00010743385
"2971",284,"I_U",6.04753175e-09,2.1433895e-08,6.792435e-08,3.82797e-07,2.037015e-06,9.1516825e-06,2.567208e-05,4.602636e-05,0.00010430675
"2972",285,"I_U",5.40814625e-09,1.941259e-08,6.272022e-08,3.560905e-07,1.9212e-06,8.7111275e-06,2.476085e-05,4.425753e-05,0.000101271915
"2973",286,"I_U",4.83656025e-09,1.7581845e-08,5.79149e-08,3.331615e-07,1.80612e-06,8.3087175e-06,2.388268e-05,4.255689e-05,9.83266274999999e-05
"2974",287,"I_U",4.326389e-09,1.5923655e-08,5.347771e-08,3.10549e-07,1.69132e-06,7.9813675e-06,2.282765e-05,4.09217749999999e-05,9.54682924999999e-05
"2975",288,"I_U",3.88198825e-09,1.4421725e-08,4.938044e-08,2.894795e-07,1.583815e-06,7.6589825e-06,2.202962e-05,3.93429999999999e-05,9.26940699999999e-05
"2976",289,"I_U",3.46663375e-09,1.3063355e-08,4.559708e-08,2.6984725e-07,1.483575e-06,7.3497175e-06,2.125965e-05,3.7814105e-05,9.00015025e-05
"2977",290,"I_U",3.08247025e-09,1.1839255e-08,4.210354e-08,2.508495e-07,1.40081e-06,7.0530325e-06,2.051685e-05,3.646419e-05,8.73881174999999e-05
"2978",291,"I_U",2.74097775e-09,1.0729825e-08,3.887769e-08,2.322045e-07,1.32268e-06,6.7625875e-06,1.980015e-05,3.5598155e-05,8.48516e-05
"2979",292,"I_U",2.437409e-09,9.724335e-09,3.579877e-08,2.15071e-07,1.24891e-06,6.452055e-06,1.910863e-05,3.4796885e-05,8.247579e-05
"2980",293,"I_U",2.16755575e-09,8.813081e-09,3.29846e-08,1.9920625e-07,1.17927e-06,6.151965e-06,1.844141e-05,3.401382e-05,8.03001775e-05
"2981",294,"I_U",1.92766775e-09,7.9872125e-09,3.040994e-08,1.845155e-07,1.113525e-06,5.865685e-06,1.779759e-05,3.303612e-05,7.81846125e-05
"2982",295,"I_U",1.7144205e-09,7.2387245e-09,2.784605e-08,1.70912e-07,1.05146e-06,5.592595e-06,1.717638e-05,3.192776e-05,7.61553875e-05
"2983",296,"I_U",1.52485625e-09,6.560398e-09,2.539575e-08,1.5831525e-07,9.92853e-07,5.332085e-06,1.656708e-05,3.0856825e-05,7.41859575e-05
"2984",297,"I_U",1.35632925e-09,5.9931355e-09,2.319745e-08,1.466495e-07,9.353935e-07,5.0835925e-06,1.597507e-05,2.98220599999999e-05,7.22698275e-05
"2985",79,"N_pos",6.43087275,7.698387,9.357472,11.5037,13.6039,15.298475,17.14197,18.240425,19.5347275
"2986",80,"N_pos",8.05942225,9.8081675,11.85831,14.4225,16.28565,18.248275,20.18667,21.180595,22.4022225
"2987",81,"N_pos",9.59275575,11.482955,14.41443,17.104075,19.22065,21.414425,23.43191,24.559605,25.9055975
"2988",82,"N_pos",12.4318475,15.569985,17.87037,20.311475,22.71315,25.0171,26.79852,28.129255,29.49624
"2989",83,"N_pos",14.0374025,17.79143,20.85849,23.578875,26.2731,28.8172,30.74882,32.094855,33.49443
"2990",84,"N_pos",19.7217125,22.908115,24.89109,27.388775,30.2815,32.848875,34.94871,36.462855,38.1271475
"2991",85,"N_pos",21.998835,26.11235,28.57994,31.116025,34.37535,37.1125,39.53688,41.33566,42.853265
"2992",86,"N_pos",29.70814,31.4741,33.15788,35.5522,38.81815,41.802975,44.1746,46.103035,48.354165
"2993",87,"N_pos",34.1658475,35.63729,37.30062,39.9631,43.42765,46.703675,49.0945,51.213025,53.67925
"2994",88,"N_pos",40.107635,41.13225,42.24809,44.951625,48.34835,51.9072,54.66557,57.066775,59.1352425
"2995",89,"N_pos",44.589885,45.663125,46.92325,49.601675,53.43835,57.241,60.11781,63.097295,65.066965
"2996",90,"N_pos",48.8045425,50.42611,51.82286,54.449275,58.6684,62.646125,66.13944,68.77259,71.13363
"2997",91,"N_pos",53.2085225,55.18839,56.72435,59.679925,64.11845,68.2645,72.14599,75.09143,77.5159775
"2998",92,"N_pos",57.872805,59.89405,61.80115,65.094325,69.63225,74.0405,78.38543,81.38132,83.415175
"2999",93,"N_pos",63.012805,64.947655,67.22834,70.39145,75.1022,79.919875,84.70268,87.77802,90.1248475
"3000",94,"N_pos",68.0330275,70.10511,72.60136,75.794025,80.81105,85.7095,90.53633,94.4007,97.5311025
"3001",95,"N_pos",73.1120375,75.18041,78.02641,81.19515,86.77275,91.6881,97.06107,101.04605,104.2964
"3002",96,"N_pos",78.4953375,80.83987,82.94568,86.76595,92.77885,97.853475,103.5731,107.0698,110.432425
"3003",97,"N_pos",83.6298775,86.07824,88.41112,92.512375,98.53185,104.25625,110.2474,113.22355,117.2255
"3004",98,"N_pos",88.9148,90.967755,94.22165,98.2865,104.2835,110.19975,116.3153,119.5348,124.424775
"3005",99,"N_pos",94.2864175,96.263965,99.3146,103.97825,110.048,116.5445,122.5828,126.3873,131.4644
"3006",100,"N_pos",99.4346875,102.05055,104.428,109.44475,115.9635,122.7505,129.2637,133.17465,138.05915
"3007",101,"N_pos",104.303275,107.05855,109.6796,114.989,121.7445,128.81025,135.8813,139.80745,145.3973
"3008",102,"N_pos",109.54455,112.0563,115.1794,120.6965,127.276,134.63075,141.9682,146.53,152.645575
"3009",103,"N_pos",114.257975,117.28305,120.3528,125.86675,132.701,140.80925,148.199,152.49005,159.428375
"3010",104,"N_pos",119.356275,122.20865,125.2444,130.825,137.717,146.4095,154.4406,158.9442,165.8819
"3011",105,"N_pos",124.121825,126.54095,129.8022,135.6365,142.934,151.98475,160.4447,165.22095,170.861625
"3012",106,"N_pos",128.367125,130.95875,133.8973,140.514,147.6855,157.00375,165.3996,170.87665,175.918925
"3013",107,"N_pos",132.091025,134.8455,138.0404,144.6895,152.4885,161.80575,170.7748,176.8459,181.472725
"3014",108,"N_pos",136.061675,138.5722,142.0649,148.83025,156.912,165.88925,175.5234,181.47815,187.173775
"3015",109,"N_pos",139.1194,142.10935,145.8824,152.62025,160.8525,170.36375,180.1973,185.8369,192.352275
"3016",110,"N_pos",142.571175,144.9788,149.5851,156.2125,164.7215,173.9925,183.9983,189.9082,197.7716
"3017",111,"N_pos",145.51545,147.9002,152.9143,158.91825,167.9245,177.357,187.0812,193.67485,201.757325
"3018",112,"N_pos",148.107975,150.4539,155.7337,161.88525,171.1175,180.39725,189.8526,197.2254,203.8549
"3019",113,"N_pos",151.076,152.6243,157.9089,164.4505,173.4765,182.727,192.3407,200.14205,204.313825
"3020",114,"N_pos",153.42315,154.788,159.7581,166.68125,175.714,184.82075,194.5912,201.84915,206.75165
"3021",115,"N_pos",154.9191,157.0733,161.2101,168.32425,177.1085,186.594,196.2546,203.5981,207.903275
"3022",116,"N_pos",155.94795,158.12625,162.8721,169.6485,178.3935,188.11925,196.896,204.5808,208.686825
"3023",117,"N_pos",156.97435,159.3926,163.6753,170.57725,179.1875,188.93725,198.0056,205.5831,209.73545
"3024",118,"N_pos",157.75255,159.7932,164.0153,171.2715,179.7705,189.345,197.8702,205.7714,210.82695
"3025",119,"N_pos",157.70615,160.00955,164.6235,171.65275,179.689,188.848,197.6431,204.4836,210.025775
"3026",120,"N_pos",157.599,159.9411,164.4629,171.38575,179.341,188.4525,197.332,203.55635,208.27935
"3027",121,"N_pos",157.0571,159.35585,164.3546,170.82475,178.664,187.7295,196.5175,202.6026,206.8389
"3028",122,"N_pos",155.9279,158.54265,163.8817,170.02775,177.839,186.65025,194.7439,200.96935,205.544325
"3029",123,"N_pos",154.89575,157.4963,163.0724,169.07425,176.552,185.60225,192.9043,198.977,203.88245
"3030",124,"N_pos",153.76525,156.53305,161.6156,167.88975,175.1085,184.06275,190.7279,196.7021,201.48505
"3031",125,"N_pos",152.239825,155.2179,159.704,166.5015,173.1455,181.89175,189.1912,195.24645,198.109975
"3032",126,"N_pos",150.610425,153.47655,157.3161,164.728,170.91,179.686,186.9312,192.6535,195.57445
"3033",127,"N_pos",148.38765,151.5129,154.9702,162.64425,168.63,177.042,184.6734,189.9351,192.957175
"3034",128,"N_pos",146.118725,149.2519,152.4613,159.941,166.2285,174.4495,182.0885,186.5979,190.986225
"3035",129,"N_pos",143.835775,147.07645,150.1261,157.44525,163.595,171.77125,179.331,184.1393,188.038175
"3036",130,"N_pos",141.49245,144.5014,147.2341,154.3715,160.843,168.902,176.3488,180.9142,185.105925
"3037",131,"N_pos",139.012975,141.7009,144.6142,151.475,158.038,165.4815,173.099,177.55595,181.356975
"3038",132,"N_pos",136.515375,138.47925,142.0611,148.213,154.8915,162.18325,169.3813,174.1102,177.9725
"3039",133,"N_pos",133.884225,135.63735,138.9368,144.991,151.617,159.2215,166.3693,170.16755,174.2192
"3040",134,"N_pos",131.217725,132.76705,136.0226,141.65,148.17,155.74075,163.1302,166.6724,170.2
"3041",135,"N_pos",127.94485,129.7201,132.7153,138.48125,144.813,152.37325,159.5803,162.783,166.3257
"3042",136,"N_pos",124.74575,126.74615,129.8247,134.897,141.527,148.8415,156.0115,158.964,162.4611
"3043",137,"N_pos",121.66645,123.91305,126.4493,131.41325,137.8765,145.23975,152.3527,155.0338,158.90505
"3044",138,"N_pos",118.177275,120.8579,123.464,128.041,134.337,141.6965,148.4933,151.5167,155.583575
"3045",139,"N_pos",115.081675,117.4412,120.2921,124.7305,130.743,137.8465,144.7675,147.722,151.42605
"3046",140,"N_pos",112.0132,114.04235,116.9613,121.50425,127.3065,134.57425,140.9687,143.8595,147.186925
"3047",141,"N_pos",109.095625,110.46105,113.6765,118.0365,123.6115,130.57175,137.1582,139.7559,143.1225
"3048",142,"N_pos",105.815725,107.08755,110.6087,114.75625,120.0725,126.66525,133.3565,135.9604,138.913675
"3049",143,"N_pos",102.47665,103.96985,107.5157,111.44875,116.6625,123.11025,129.4918,132.25825,134.9926
"3050",144,"N_pos",98.8148075,100.8085,104.1814,108.188,113.151,119.3375,125.5721,128.43045,130.944375
"3051",145,"N_pos",95.7466025,97.802545,100.8606,104.9905,109.616,115.80975,121.7029,124.28325,127.149325
"3052",146,"N_pos",92.554055,94.997215,97.60319,101.7355,106.2155,112.32875,117.685,120.1395,123.19505
"3053",147,"N_pos",89.5963025,92.168735,94.51726,98.40885,102.9955,108.75375,113.8457,116.28825,119.871425
"3054",148,"N_pos",86.82157,89.391245,91.34808,95.2751,99.6515,105.3325,109.7256,112.52145,116.54905
"3055",149,"N_pos",83.8125975,86.35338,88.18695,92.216775,96.44935,101.81125,106.117,108.77505,112.8764
"3056",150,"N_pos",81.1448425,83.5046,85.15432,89.29375,93.40405,98.289425,102.4986,105.1305,108.538675
"3057",151,"N_pos",78.5876975,80.19455,82.31606,86.3473,90.3814,94.728075,98.78951,101.69245,104.5667
"3058",152,"N_pos",76.021035,77.35475,79.4438,83.40745,87.277,91.30155,95.32053,98.28832,100.427
"3059",153,"N_pos",73.3466425,75.0044,76.62438,80.435825,84.2422,88.042025,91.77787,94.605315,97.1992975
"3060",154,"N_pos",70.73419,72.187845,73.96367,77.474975,81.29165,85.0184,88.79292,90.73266,93.90116
"3061",155,"N_pos",68.079275,69.63859,71.31899,74.600875,78.53295,82.080275,85.77842,87.47645,90.4082025
"3062",156,"N_pos",65.4740775,67.007535,68.69335,71.863225,75.64405,79.08305,82.38109,84.24635,87.129015
"3063",157,"N_pos",63.1714125,64.557055,66.0352,69.192225,72.92685,76.156025,79.43055,81.66981,83.9109375
"3064",158,"N_pos",60.8321025,62.089165,63.59864,66.69915,70.151,73.428525,76.56884,78.808975,80.6841925
"3065",159,"N_pos",58.4313225,59.57746,60.98126,64.234875,67.4998,70.692425,74.04292,76.120785,77.53611
"3066",160,"N_pos",55.8634275,57.227925,58.66488,61.56485,64.8725,68.110525,71.27203,73.536235,74.6929575
"3067",161,"N_pos",53.457095,54.78783,56.42378,59.008375,62.29575,65.637625,68.96714,70.912435,72.338225
"3068",162,"N_pos",50.9068675,52.296365,54.14833,56.650975,59.8371,62.957275,66.72105,68.402285,69.8198325
"3069",163,"N_pos",48.4730925,50.09099,51.85328,54.25015,57.52685,60.6131,64.42595,65.884615,67.301555
"3070",164,"N_pos",46.2822275,47.94755,49.68369,52.02765,55.26115,58.3905,62.26711,63.55988,65.052985
"3071",165,"N_pos",44.1298725,45.734815,47.55125,50.000375,53.0502,56.184225,59.98753,61.458625,62.8897775
"3072",166,"N_pos",42.01177,43.765505,45.30096,47.787475,50.98075,54.178675,57.84913,59.544285,60.9535225
"3073",167,"N_pos",40.11992,41.27737,43.11953,45.815925,48.85155,52.139275,55.61169,57.472865,58.8217525
"3074",168,"N_pos",38.076455,39.264385,41.02941,43.835675,46.7057,50.106025,53.86801,55.478195,56.8720625
"3075",169,"N_pos",35.818525,37.351125,38.90565,41.89025,44.6959,48.1509,52.08508,53.79218,55.11687
"3076",170,"N_pos",34.0770325,35.50868,36.90591,40.02175,42.8472,46.4111,50.22992,52.15781,53.398675
"3077",171,"N_pos",32.101775,33.64832,35.25892,38.1931,41.15275,44.5659,48.34062,50.63522,51.784635
"3078",172,"N_pos",30.1348925,31.89599,33.35749,36.4365,39.3939,42.83465,46.59099,49.030215,50.24294
"3079",173,"N_pos",28.418475,30.37722,31.662,34.676225,37.7963,41.34755,44.97139,47.452415,48.8512875
"3080",174,"N_pos",26.85941,28.656615,30.10822,33.028175,36.24945,39.811225,43.07212,45.72938,47.553955
"3081",175,"N_pos",25.3153575,26.97043,28.49214,31.46665,34.6737,38.256125,41.40695,44.189915,46.1815475
"3082",176,"N_pos",23.9545775,25.38677,27.03222,29.903775,33.18765,36.717325,39.97951,42.837695,44.716635
"3083",177,"N_pos",22.5216625,23.8168,25.53976,28.41685,31.82135,35.212725,38.66531,41.600945,43.129645
"3084",178,"N_pos",21.029155,22.324405,23.96537,26.907,30.4572,33.8367,37.31614,40.389175,41.852955
"3085",179,"N_pos",19.57782,21.026575,22.61522,25.587525,29.1552,32.7292,36.02725,39.21582,40.56698
"3086",180,"N_pos",18.166525,19.77377,21.3184,24.31435,27.91045,31.367875,34.73283,37.968825,39.3351325
"3087",181,"N_pos",16.8415725,18.62563,20.14083,23.1245,26.6873,30.19355,33.54597,36.72189,38.17035
"3088",182,"N_pos",15.6165675,17.49454,18.90949,22.0029,25.4714,28.957825,32.30867,35.542945,37.0004325
"3089",183,"N_pos",14.498955,16.349325,17.62141,20.9121,24.30585,27.82385,31.04545,34.394155,35.868495
"3090",184,"N_pos",13.48517,15.32041,16.58248,19.78365,23.21885,26.750575,29.83039,33.17015,34.850145
"3091",185,"N_pos",12.572815,14.27488,15.62956,18.80855,22.1333,25.7073,28.76548,32.040145,33.75786
"3092",186,"N_pos",11.7718775,13.37626,14.65558,17.893725,21.0781,24.692025,27.75339,30.84217,32.6977575
"3093",187,"N_pos",11.007115,12.496255,13.76733,17.006025,20.1597,23.730625,26.58582,29.7248,31.720555
"3094",188,"N_pos",10.22524,11.599625,12.91669,16.11305,19.15785,22.65995,25.78612,28.85327,30.759385
"3095",189,"N_pos",9.5430685,10.82122,12.11177,15.20755,18.2223,21.841925,24.95445,27.860865,29.743025
"3096",190,"N_pos",8.929683,10.0851,11.3444,14.3898,17.36475,20.867275,24.0223,27.108215,28.8706475
"3097",191,"N_pos",8.32993025,9.4021595,10.62688,13.62995,16.52675,19.963075,23.24417,26.3268,27.97157
"3098",192,"N_pos",7.735071,8.7575285,9.95694,12.81205,15.70325,19.09895,22.5404,25.508615,27.13195
"3099",193,"N_pos",7.1768505,8.1029555,9.324482,12.011175,14.89895,18.33145,21.77848,24.62135,26.322545
"3100",194,"N_pos",6.655927,7.531838,8.717221,11.26425,14.20075,17.5512,21.01801,23.755495,25.6531475
"3101",195,"N_pos",6.17352375,6.9602815,8.13851,10.596075,13.53985,16.8732,20.22186,22.9109,24.970865
"3102",196,"N_pos",5.72217825,6.4307535,7.601459,9.98612,12.92645,16.13705,19.43455,22.09058,24.2425225
"3103",197,"N_pos",5.2722745,5.939189,7.095609,9.399785,12.29895,15.45445,18.78867,21.359845,23.5376625
"3104",198,"N_pos",4.84011825,5.56434,6.619242,8.8698625,11.7044,14.790125,18.1545,20.713045,22.853255
"3105",199,"N_pos",4.43364525,5.2173195,6.171258,8.382675,11.15125,14.178875,17.54464,20.006925,22.183445
"3106",200,"N_pos",4.07161225,4.8184505,5.74716,7.901155,10.6044,13.61965,16.9794,19.315365,21.48042
"3107",201,"N_pos",3.73750125,4.448337,5.349482,7.42827,10.05995,13.046375,16.27462,18.6331,20.80848
"3108",202,"N_pos",3.42776475,4.104946,4.985661,6.9677175,9.578285,12.489675,15.83959,17.971975,20.217105
"3109",203,"N_pos",3.14223,3.8302905,4.641366,6.5326125,9.127975,11.93825,15.227,17.37483,19.649325
"3110",204,"N_pos",2.88297825,3.548084,4.309194,6.185135,8.66931,11.405325,14.69585,16.744155,19.0973675
"3111",205,"N_pos",2.649386,3.264298,4.027141,5.8116825,8.258185,10.902075,14.09584,16.177265,18.5601125
"3112",206,"N_pos",2.42760625,3.024208,3.768759,5.4400325,7.829265,10.445825,13.56542,15.621185,18.1047625
"3113",207,"N_pos",2.2229005,2.80169,3.512662,5.11032,7.4491,9.9905925,13.09313,15.100765,17.733615
"3114",60,"R_T",0,0,0,0,0,0,0,0,0
"3115",61,"R_T",1.40264775e-08,1.783587e-08,2.330897e-08,3.964785e-08,6.265085e-08,9.9858175e-08,1.419821e-07,1.781807e-07,2.2036375e-07
"3116",62,"R_T",3.95152325e-08,5.5523895e-08,7.656485e-08,1.239255e-07,1.94244e-07,3.1317425e-07,4.545753e-07,6.049503e-07,7.6247975e-07
"3117",63,"R_T",7.77162525e-08,1.052602e-07,1.448754e-07,2.2825025e-07,3.605895e-07,5.7865e-07,8.935952e-07,1.242565e-06,1.5848185e-06
"3118",64,"R_T",1.35631575e-07,1.671626e-07,2.259876e-07,3.5654325e-07,5.695335e-07,9.4286475e-07,1.466405e-06,2.046892e-06,2.59629425e-06
"3119",65,"R_T",2.032928e-07,2.416025e-07,3.292599e-07,5.157615e-07,8.093985e-07,1.375295e-06,2.165048e-06,2.987542e-06,3.78276475e-06
"3120",66,"R_T",3.076356e-07,3.3975615e-07,4.667514e-07,7.0000675e-07,1.12025e-06,1.9525875e-06,3.020362e-06,4.126283e-06,5.14203925e-06
"3121",67,"R_T",4.207606e-07,5.05775e-07,6.323435e-07,9.6558e-07,1.53446e-06,2.66373e-06,4.087427e-06,5.47449849999999e-06,6.76346425e-06
"3122",68,"R_T",5.77450425e-07,7.0238415e-07,8.483532e-07,1.2650925e-06,2.028315e-06,3.5393825e-06,5.429984e-06,7.15272699999999e-06,8.8832305e-06
"3123",69,"R_T",7.9110825e-07,9.5251595e-07,1.1742e-06,1.63731e-06,2.651145e-06,4.637685e-06,7.163319e-06,9.251687e-06,1.15676475e-05
"3124",70,"R_T",1.0854025e-06,1.3059595e-06,1.628825e-06,2.146155e-06,3.45247e-06,6.109715e-06,9.291902e-06,1.164208e-05,1.490076e-05
"3125",71,"R_T",1.45496e-06,1.731149e-06,2.142468e-06,2.7910575e-06,4.621985e-06,8.000415e-06,1.173671e-05,1.4773485e-05,1.86027225e-05
"3126",72,"R_T",1.946046e-06,2.257434e-06,2.771269e-06,3.692795e-06,6.20142e-06,1.04465e-05,1.495605e-05,1.862949e-05,2.333498e-05
"3127",73,"R_T",2.5837215e-06,2.9130405e-06,3.615841e-06,4.7540375e-06,8.327245e-06,1.3384525e-05,1.887056e-05,2.3237795e-05,2.89740875e-05
"3128",74,"R_T",3.38490175e-06,3.740499e-06,4.756922e-06,6.245375e-06,1.103925e-05,1.698015e-05,2.383426e-05,2.905124e-05,3.5417985e-05
"3129",75,"R_T",4.40660325e-06,4.819913e-06,6.125526e-06,8.1474675e-06,1.450195e-05,2.17731e-05,3.024305e-05,3.611632e-05,4.36833175e-05
"3130",76,"R_T",5.6422275e-06,6.3195225e-06,8.176727e-06,1.0757375e-05,1.873215e-05,2.7662925e-05,3.776839e-05,4.53785249999999e-05,5.3507095e-05
"3131",77,"R_T",7.14878675e-06,8.560269e-06,1.061128e-05,1.444495e-05,2.416685e-05,3.4698925e-05,4.765429e-05,5.7032405e-05,6.5663625e-05
"3132",78,"R_T",9.15002025e-06,1.103173e-05,1.359321e-05,1.91351e-05,3.055755e-05,4.3142725e-05,5.880835e-05,7.0143785e-05,7.922033e-05
"3133",79,"R_T",1.183104e-05,1.450751e-05,1.77037e-05,2.512935e-05,3.87761e-05,5.33799e-05,7.137563e-05,8.62638049999999e-05,9.585409e-05
"3134",80,"R_T",1.57362e-05,1.8813575e-05,2.349362e-05,3.26927e-05,4.88215e-05,6.6050025e-05,8.620411e-05,0.00010503485,0.000114993325
"3135",81,"R_T",2.0988085e-05,2.5109555e-05,3.04738e-05,4.185845e-05,6.055655e-05,8.1163025e-05,0.0001039149,0.0001268447,0.00013809875
"3136",82,"R_T",2.7442905e-05,3.197927e-05,3.934691e-05,5.340465e-05,7.48275e-05,9.9790575e-05,0.0001260608,0.00015234825,0.0001648581
"3137",83,"R_T",3.55994475e-05,4.063721e-05,5.063321e-05,6.7098925e-05,9.096875e-05,0.00011998375,0.000151865,0.0001841191,0.00019622645
"3138",84,"R_T",4.576156e-05,5.3361e-05,6.36445e-05,8.3259325e-05,0.000110279,0.00014446975,0.0001796726,0.00021904265,0.000230583975
"3139",85,"R_T",5.806679e-05,6.742985e-05,7.842661e-05,0.0001018305,0.0001333655,0.00017242975,0.0002109952,0.00025491335,0.000269828525
"3140",86,"R_T",7.2772755e-05,8.3098555e-05,9.572655e-05,0.00012348025,0.000158372,0.000203862,0.0002475078,0.00029814415,0.000313625075
"3141",87,"R_T",9.08874325e-05,0.00010150495,0.0001165392,0.00014809875,0.0001868695,0.00023980975,0.0002868026,0.00034360435,0.000363281725
"3142",88,"R_T",0.000110244675,0.0001227914,0.000140429,0.00017558075,0.0002209305,0.00027843625,0.0003320735,0.000390881,0.0004186723
"3143",89,"R_T",0.00013272465,0.000147339,0.0001678705,0.00020686475,0.0002573265,0.000320663,0.0003832261,0.0004411455,0.00047904605
"3144",90,"R_T",0.0001590573,0.00017450895,0.0001994979,0.000242386,0.000297132,0.00036865125,0.0004395437,0.0004982568,0.0005433689
"3145",91,"R_T",0.000188450975,0.00020746745,0.0002333264,0.0002818325,0.0003419895,0.00042066975,0.0004990922,0.000562863849999999,0.00061276985
"3146",92,"R_T",0.00022154325,0.000244478,0.0002717888,0.00032480775,0.000391221,0.00047985675,0.0005641007,0.000637028749999999,0.000687871875
"3147",93,"R_T",0.000260464725,0.0002852325,0.0003153657,0.00037197525,0.0004463065,0.00054180775,0.0006349731,0.00072136065,0.0007668878
"3148",94,"R_T",0.000303580425,0.0003294052,0.0003628548,0.000422487,0.00050476,0.00061134175,0.0007136744,0.00081126165,0.00085267955
"3149",95,"R_T",0.000348085025,0.00037819865,0.0004154888,0.0004777565,0.0005668225,0.00068416925,0.000796931,0.0009017037,0.000945631625
"3150",96,"R_T",0.000396910675,0.0004327939,0.0004709365,0.000541574,0.000638609,0.0007623545,0.0008814151,0.001000718,0.00104419575
"3151",97,"R_T",0.00045227845,0.00049296495,0.0005307558,0.0006094395,0.000717063,0.00084853125,0.0009820455,0.001096046,0.00114752775
"3152",98,"R_T",0.000512417325,0.0005593484,0.0006007798,0.0006839475,0.000803248,0.0009441325,0.001083444,0.001203191,0.00125665625
"3153",99,"R_T",0.000578447725,0.0006286766,0.0006761799,0.0007606945,0.000890327,0.001042595,0.001185441,0.0013150665,0.0013754995
"3154",100,"R_T",0.000651014925,0.00070434205,0.0007544778,0.0008506,0.00098844,0.0011498925,0.001294508,0.0014332375,0.00150455525
"3155",101,"R_T",0.000729567775,0.0007815467,0.0008405735,0.00094320075,0.001088875,0.0012633975,0.001419913,0.001557894,0.00164270975
