"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2772",73,"I_U",0.00012615245,0.0001497625,0.0002308061,0.000337515,0.0005314845,0.000812928,0.001088853,0.001341776,0.001541579
"2773",74,"I_U",0.000144516125,0.00017312285,0.000259913,0.0003817345,0.00059524,0.00089474125,0.001207811,0.001515535,0.0017790125
"2774",75,"I_U",0.000164334375,0.00019933695,0.000295824,0.00042945625,0.000659452,0.00099671175,0.001343068,0.001670726,0.001973345
"2775",76,"I_U",0.00018618515,0.00023121755,0.0003328428,0.000485414,0.000731802,0.001092975,0.001474622,0.0018705255,0.0021578815
"2776",77,"I_U",0.0002134298,0.00025956225,0.0003741675,0.00053857175,0.000801407,0.00121118,0.001605409,0.0020495755,0.0023466855
"2777",78,"I_U",0.000239433875,0.00029166785,0.0004183747,0.000589037,0.0008665,0.001313425,0.001773649,0.002260322,0.002653568
"2778",79,"I_U",0.0002678685,0.0003235258,0.0004641359,0.000637284,0.0009503405,0.0014161225,0.001907944,0.002401311,0.00291074825
"2779",80,"I_U",0.00029764395,0.00035571215,0.0005096604,0.00068796775,0.001020055,0.00149989,0.002044433,0.0026181505,0.0031611775
"2780",81,"I_U",0.00032761715,0.00038778145,0.00054981,0.0007391325,0.00108963,0.0015751575,0.002154904,0.002716014,0.0033991345
"2781",82,"I_U",0.0003562324,0.00041892585,0.0005823348,0.000785544,0.001156145,0.0016545375,0.002267125,0.002786424,0.0036233475
"2782",83,"I_U",0.000384795625,0.00045714005,0.0006159738,0.00082893275,0.001210245,0.0017169775,0.002359829,0.002846381,0.0038325715
"2783",84,"I_U",0.000410093525,0.0004937863,0.000645852,0.00086851325,0.001261405,0.0017691225,0.002435183,0.0029738705,0.00401848875
"2784",85,"I_U",0.000433823625,0.00052779925,0.0006738002,0.0009048015,0.001302415,0.001824735,0.002495142,0.0030749495,0.00417887725
"2785",86,"I_U",0.000456261775,0.0005478133,0.000700667,0.00093699325,0.00133284,0.00188437,0.002538236,0.0031535065,0.00424975175
"2786",87,"I_U",0.000478520875,0.0005745645,0.0007313458,0.0009660615,0.001372555,0.00191585,0.002595635,0.003197836,0.0042978225
"2787",88,"I_U",0.00050008485,0.00060010935,0.000751966,0.0009972705,0.001399335,0.00193272,0.002625645,0.003261592,0.004343433
"2788",89,"I_U",0.000519508175,0.00061244165,0.0007706073,0.0010194,0.00142328,0.001950005,0.002632933,0.003264904,0.00436489775
"2789",90,"I_U",0.000536117675,0.0006231823,0.000784712,0.00104473,0.001447185,0.001951755,0.002637398,0.0032526095,0.004365971
"2790",91,"I_U",0.000544010075,0.0006378036,0.0007925446,0.0010599625,0.00145405,0.00194824,0.002643651,0.00323124,0.004350241
"2791",92,"I_U",0.000556386275,0.00064200995,0.0008015864,0.0010684,0.001455875,0.001941385,0.002630499,0.0032025655,0.00429742475
"2792",93,"I_U",0.0005625426,0.00064295145,0.0008052179,0.0010707575,0.001454505,0.001931115,0.002596368,0.00316806599999999,0.00423413475
"2793",94,"I_U",0.00056573245,0.00064214685,0.0008032214,0.00106511,0.001446695,0.0019122275,0.002573961,0.00312899949999999,0.0041653975
"2794",95,"I_U",0.00056908295,0.0006362939,0.0007988067,0.001051915,0.001428405,0.0018873775,0.002545081,0.00308641499999999,0.0040923765
"2795",96,"I_U",0.0005655265,0.00062910785,0.0007913999,0.001042385,0.00140511,0.0018690225,0.002510604,0.00304206199999999,0.004016005
"2796",97,"I_U",0.000558492075,0.00062185245,0.0007814118,0.00102874,0.001382195,0.0018396025,0.002471362,0.00301607199999999,0.0039370365
"2797",98,"I_U",0.0005494739,0.0006171019,0.000771339,0.001009415,0.0013589,0.00180734,0.002422869,0.00298451749999999,0.00385611275
"2798",99,"I_U",0.000537228375,0.0006109686,0.000754324,0.000994146,0.00133409,0.001772315,0.002363356,0.00294798849999999,0.00377375375
"2799",100,"I_U",0.000524147475,0.00060367535,0.0007404105,0.00097408025,0.00130777,0.001733065,0.002298217,0.00290720299999999,0.00369719725
"2800",101,"I_U",0.0005104827,0.00059556205,0.000726146,0.0009504985,0.001277715,0.0016904375,0.002243207,0.0028625955,0.00363427975
"2801",102,"I_U",0.000497931175,0.00057536135,0.0007121989,0.0009262195,0.00125046,0.0016529525,0.002185659,0.002814624,0.003572324
"2802",103,"I_U",0.000486573175,0.0005619303,0.0006979601,0.000904645,0.0012192,0.0016166125,0.002120243,0.002763756,0.0035072925
"2803",104,"I_U",0.00047487505,0.00054394195,0.0006792685,0.00088353025,0.00118938,0.00157362,0.002058549,0.0027104345,0.0034397215
"2804",105,"I_U",0.00046297295,0.00052260545,0.0006648275,0.000860542,0.001160285,0.00152835,0.002010657,0.0026550275,0.0033701015
"2805",106,"I_U",0.000447647375,0.0005096016,0.0006458356,0.00083543125,0.00112895,0.0014839375,0.001966542,0.0025965735,0.0032988735
"2806",107,"I_U",0.00043230085,0.0004970669,0.0006207131,0.00081181575,0.00109711,0.00144064,0.001915128,0.002514987,0.0032264375
"2807",108,"I_U",0.000417452125,0.0004847592,0.0006009048,0.00078891275,0.001066825,0.0013985875,0.001868173,0.0024458675,0.003153154
"2808",109,"I_U",0.000403138375,0.0004725813,0.0005821234,0.00076681475,0.001035345,0.0013523,0.001822108,0.002398859,0.003079353
"2809",110,"I_U",0.0003904366,0.0004608902,0.0005640896,0.0007470655,0.001004715,0.00131209,0.001770331,0.0023417455,0.003005323
"2810",111,"I_U",0.000378248175,0.0004495188,0.000546887,0.0007261155,0.0009742525,0.00127736,0.001723007,0.0022772715,0.00293130825
"2811",112,"I_U",0.000368432025,0.0004368416,0.00053036,0.00070414425,0.000947162,0.00124904,0.001677328,0.0022135765,0.0028575515
"2812",113,"I_U",0.000359648325,0.0004220155,0.0005148539,0.0006827975,0.00091814,0.001214715,0.001638162,0.0021512325,0.0027842745
"2813",114,"I_U",0.0003509835,0.00041053805,0.0004987276,0.000663582,0.0008915915,0.00117605,0.001599841,0.0020903155,0.00271172925
"2814",115,"I_U",0.000342510475,0.0003992784,0.0004845529,0.0006437575,0.0008671135,0.00113228,0.001559472,0.0020309755,0.00264010025
"2815",116,"I_U",0.0003341672,0.00038829735,0.0004691622,0.00062588425,0.0008400515,0.0010981575,0.001518631,0.001973314,0.0025695525
"2816",117,"I_U",0.0003237686,0.00037757625,0.0004550034,0.00060869825,0.000817268,0.001065,0.001467618,0.0019173745,0.0025003045
"2817",118,"I_U",0.00031383475,0.0003670932,0.0004415701,0.00059212925,0.0007938625,0.0010358075,0.001433661,0.0018631715,0.0024326145
"2818",119,"I_U",0.000304342525,0.0003568556,0.0004264631,0.00057590275,0.000771177,0.00100432,0.001396322,0.001810689,0.0023666305
"2819",120,"I_U",0.000295268225,0.0003468699,0.000413898,0.000560019,0.000749446,0.000978547,0.001363034,0.0017596635,0.0023024685
"2820",121,"I_U",0.00028658995,0.00033713965,0.0004025035,0.000545194,0.0007295805,0.0009547405,0.001329476,0.001710265,0.0022402865
"2821",122,"I_U",0.000278285175,0.0003276664,0.0003919306,0.00053038175,0.000710048,0.00092615825,0.00129904,0.0016625185,0.00218067675
"2822",123,"I_U",0.000270334325,0.00031844975,0.0003797711,0.0005145015,0.000689499,0.00089721775,0.001261453,0.001616378,0.00212294925
"2823",124,"I_U",0.000262717625,0.0003102223,0.000370626,0.000500044,0.000669448,0.00087584775,0.001230334,0.001571796,0.0020670725
"2824",125,"I_U",0.000255416825,0.00030368595,0.0003604373,0.00048677425,0.0006503125,0.0008534745,0.001198334,0.001523046,0.00201303075
"2825",126,"I_U",0.000248415525,0.0002965543,0.0003511249,0.0004731855,0.000631487,0.000828869,0.001165195,0.0014740755,0.00196079775
"2826",127,"I_U",0.000241469175,0.000287313,0.0003417637,0.00046097425,0.000613162,0.0008073925,0.001134459,0.0014305245,0.00191031775
"2827",128,"I_U",0.0002344275,0.00027872725,0.0003324657,0.00044848775,0.000595025,0.00078658175,0.001104553,0.0013919785,0.001861566
"2828",129,"I_U",0.00022786615,0.0002716818,0.0003215756,0.0004360955,0.0005766045,0.000766236,0.001075458,0.001345193,0.00181447725
"2829",130,"I_U",0.00022165155,0.00026419315,0.0003136015,0.0004235665,0.000562832,0.00074632475,0.001047143,0.001301124,0.001769021
"2830",131,"I_U",0.0002156633,0.0002583388,0.0003049458,0.000410947,0.000546678,0.000727234,0.001019598,0.001270087,0.001724114
"2831",132,"I_U",0.000209988375,0.0002520957,0.0002968952,0.000399679,0.0005304425,0.00070912775,0.0009927965,0.001239825,0.00167503375
"2832",133,"I_U",0.000204911375,0.0002463456,0.0002891336,0.0003880615,0.0005155115,0.0006904805,0.0009667274,0.0012103085,0.00162768425
"2833",134,"I_U",0.000199988775,0.0002400977,0.0002816621,0.0003774315,0.00050089,0.0006727525,0.000941368,0.0011815045,0.0015820155
"2834",135,"I_U",0.000195215625,0.00023428695,0.00027461,0.0003679715,0.0004883675,0.00065538825,0.000917918,0.001152416,0.001537967
"2835",136,"I_U",0.000190586025,0.00022866685,0.0002678107,0.00035789325,0.000476676,0.0006333305,0.000897096,0.001119418,0.00149548975
"2836",137,"I_U",0.0001860935,0.000223297,0.0002612531,0.000348542,0.000463809,0.00061510125,0.0008754799,0.001087372,0.00145976775
"2837",138,"I_U",0.000181734625,0.0002180924,0.0002549283,0.00033939725,0.0004525015,0.000599598,0.0008529734,0.0010562495,0.00142542625
"2838",139,"I_U",0.00017750335,0.00021304815,0.0002486315,0.00033029875,0.0004423225,0.00058603275,0.0008311521,0.0010260625,0.00139202575
"2839",140,"I_U",0.00017339525,0.00020815545,0.0002424432,0.00032214675,0.000433019,0.00057048975,0.0008095983,0.000997543449999999,0.0013595505
"2840",141,"I_U",0.00016877595,0.00020341135,0.0002365131,0.00031456,0.0004226525,0.00055795475,0.0007885947,0.000973585799999999,0.00132796425
"2841",142,"I_U",0.0001642486,0.00019880895,0.0002319563,0.00030732175,0.0004139875,0.00054667975,0.0007682071,0.000950299199999999,0.0012972365
"2842",143,"I_U",0.00015982955,0.0001943434,0.0002270038,0.0002998675,0.0004056385,0.00053458725,0.0007497254,0.000927719099999999,0.00126734625
"2843",144,"I_U",0.0001555568,0.0001900088,0.0002220018,0.00029281775,0.0003968235,0.0005214395,0.0007335118,0.00090950885,0.001238263
"2844",145,"I_U",0.00015142535,0.00018580115,0.0002176027,0.00028681475,0.0003868015,0.00051089575,0.0007178462,0.0008913244,0.00121014425
"2845",146,"I_U",0.000148121,0.00018171565,0.0002123396,0.00028005175,0.0003764145,0.00049932775,0.0007059396,0.00086922975,0.00118308125
"2846",147,"I_U",0.000144989275,0.0001771554,0.0002075878,0.00027398425,0.000366505,0.00048842025,0.0006909407,0.000848110399999999,0.0011567285
"2847",148,"I_U",0.000141937975,0.0001726089,0.0002027713,0.00026807225,0.0003585855,0.00047830725,0.0006757645,0.00082817535,0.00113078875
"2848",149,"I_U",0.00013896515,0.00016789195,0.0001981749,0.0002627675,0.00035046,0.00046945725,0.0006627666,0.0008093892,0.00110097425
"2849",150,"I_U",0.0001360668,0.0001633078,0.0001946297,0.0002573565,0.0003437555,0.00045915275,0.0006516647,0.00079170925,0.00107204875
"2850",151,"I_U",0.000133242025,0.000158993,0.0001906348,0.000252532,0.000337819,0.000449725,0.000641675,0.0007750897,0.001043987
"2851",152,"I_U",0.00013032025,0.0001548316,0.0001860509,0.00024754125,0.0003309705,0.0004401795,0.000632316,0.00075948125,0.0010168165
"2852",153,"I_U",0.00012735595,0.00015082405,0.0001810904,0.00024276625,0.0003241065,0.00043081525,0.0006224777,0.0007437987,0.000994724325
"2853",154,"I_U",0.000124467975,0.0001472664,0.0001763034,0.0002382345,0.0003173975,0.00042175825,0.0006080762,0.0007270676,0.00097339755
"2854",155,"I_U",0.000121647575,0.00014484005,0.0001723285,0.00023346,0.0003108425,0.0004139045,0.0005939215,0.00071082,0.000956200325
"2855",156,"I_U",0.000118873125,0.00014168295,0.0001690674,0.00022940575,0.000305215,0.0004068175,0.0005802786,0.00069486725,0.00093748085
"2856",157,"I_U",0.000116167575,0.0001379969,0.0001661723,0.00022500925,0.0002991635,0.00039837825,0.0005679911,0.0006800418,0.000913971775
"2857",158,"I_U",0.000113529875,0.000134571,0.0001627885,0.000220808,0.0002940305,0.0003919545,0.000559079,0.0006644944,0.000890868375
"2858",159,"I_U",0.000110956975,0.00013196935,0.0001600674,0.0002175515,0.000288565,0.00038607275,0.000552243,0.0006523834,0.000868577125
"2859",160,"I_U",0.00010844835,0.00012916595,0.0001580092,0.00021365175,0.0002831775,0.0003800085,0.0005457091,0.00063916745,0.000847383325
"2860",161,"I_U",0.000106001425,0.00012705175,0.0001546716,0.000210306,0.000276847,0.00037513625,0.0005355395,0.0006266975,0.000828522675
"2861",162,"I_U",0.000103614675,0.00012628185,0.0001522629,0.00020605425,0.0002705565,0.00036963625,0.0005240566,0.00061927125,0.0008099374
"2862",163,"I_U",0.00010147038,0.00012439025,0.0001495507,0.00020237525,0.0002653355,0.0003632535,0.0005144827,0.00060916545,0.000795043675
"2863",164,"I_U",9.9571945e-05,0.0001225608,0.0001473266,0.0001990635,0.000261618,0.000356735,0.0005073692,0.000596272799999999,0.000780885725
"2864",165,"I_U",9.74490025e-05,0.0001207924,0.000145194,0.00019582725,0.000256888,0.00035165,0.0005012217,0.000585881399999999,0.0007673761
"2865",166,"I_U",9.53932625e-05,0.00011871445,0.0001429669,0.00019281175,0.000252673,0.00034655725,0.000494223,0.000576449749999999,0.00075448915
"2866",167,"I_U",9.34068e-05,0.0001158072,0.0001405199,0.000188896,0.0002488735,0.000341761,0.0004860945,0.000572284599999999,0.00074392385
"2867",168,"I_U",9.1449275e-05,0.00011401715,0.0001376404,0.00018573175,0.00024488,0.0003361475,0.000481101,0.000568734199999999,0.000733188625
"2868",169,"I_U",8.9080135e-05,0.00011233255,0.0001345103,0.0001823295,0.000241241,0.0003321395,0.0004781742,0.000566646249999999,0.000722362825
"2869",170,"I_U",8.67613475e-05,0.00011015005,0.0001321993,0.000179437,0.0002383715,0.0003281275,0.0004761188,0.000566614699999999,0.00070862805
"2870",171,"I_U",8.45101775e-05,0.00010796065,0.000129925,0.00017611025,0.000234307,0.00032609225,0.0004761314,0.000566980449999999,0.00070605685
"2871",172,"I_U",8.232441e-05,0.0001058222,0.0001277255,0.00017239925,0.0002301985,0.0003229065,0.0004706361,0.000567744349999999,0.0007030441
"2872",173,"I_U",8.02381025e-05,0.00010373236,0.0001253268,0.0001692865,0.0002263635,0.000318468,0.0004683078,0.0005689055,0.00069811245
"2873",174,"I_U",7.84419475e-05,0.00010172368,0.0001227834,0.00016585725,0.0002226835,0.00031527525,0.0004604516,0.0005704659,0.000693785925
"2874",175,"I_U",7.6771175e-05,9.976024e-05,0.0001203841,0.000162439,0.000219184,0.0003115435,0.0004527409,0.00056608895,0.000689846625
"2875",176,"I_U",7.548436e-05,9.783999e-05,0.0001180964,0.000159019,0.0002162725,0.0003065875,0.0004468168,0.00055944575,0.00068626205
"2876",177,"I_U",7.42290575e-05,9.596222e-05,0.0001162716,0.0001563055,0.0002136215,0.00030283575,0.0004436322,0.00056081075,0.000685250774999999
"2877",178,"I_U",7.3004595e-05,9.4125745e-05,0.0001137045,0.00015396725,0.0002099055,0.0002987775,0.0004418158,0.00055770015,0.000684952074999999
"2878",179,"I_U",7.181001e-05,9.232937e-05,0.000111593,0.000151084,0.000206144,0.000295524,0.0004392545,0.00055386415,0.000685111349999999
"2879",180,"I_U",7.063926e-05,9.0572205e-05,0.0001095338,0.0001487425,0.000202804,0.00029189825,0.0004364706,0.0005506644,0.000684970649999999
"2880",181,"I_U",6.94896825e-05,8.885306e-05,0.0001073721,0.0001463855,0.0002001205,0.00028933225,0.0004313516,0.00055535465,0.000683491099999999
"2881",182,"I_U",6.83673675e-05,8.717104e-05,0.0001054157,0.0001442625,0.000198083,0.00028717975,0.0004250092,0.00055941635,0.00068116205
"2882",183,"I_U",6.72715775e-05,8.5525065e-05,0.0001037814,0.00014206675,0.000195908,0.000285083,0.0004279898,0.0005649274,0.000679249075
"2883",184,"I_U",6.620177e-05,8.3914325e-05,0.000101966,0.00013988125,0.000193281,0.0002833175,0.0004235708,0.0005682032,0.000677703275
"2884",185,"I_U",6.51562575e-05,8.2337745e-05,0.00010020203,0.00013798725,0.000190992,0.00028140425,0.0004177762,0.0005662617,0.000676448725
"2885",186,"I_U",6.396145e-05,8.071007e-05,9.857447e-05,0.00013572925,0.000189042,0.00028003625,0.0004120833,0.00057317875,0.000680146
"2886",187,"I_U",6.27598975e-05,7.887955e-05,9.698551e-05,0.00013399875,0.0001870065,0.0002787035,0.0004065824,0.0005803063,0.000691087499999999
"2887",188,"I_U",6.15860675e-05,7.70923e-05,9.572611e-05,0.00013199,0.000184665,0.00027658175,0.0004078112,0.00059822975,0.000692719074999999
"2888",189,"I_U",6.035343e-05,7.534704e-05,9.390947e-05,0.00012951475,0.0001822265,0.00027616325,0.0004075205,0.00060122455,0.00069738425
"2889",190,"I_U",5.912881e-05,7.3666115e-05,9.215684e-05,0.00012738,0.0001803075,0.0002739935,0.0004116493,0.00061825455,0.0007030435
"2890",191,"I_U",5.84390525e-05,7.238513e-05,9.112504e-05,0.0001250605,0.0001777845,0.000270991,0.0004059002,0.0006377609,0.00070387285
"2891",192,"I_U",5.7369375e-05,7.113525e-05,8.981488e-05,0.00012367225,0.0001754955,0.0002697005,0.0004043966,0.000652111,0.00071677425
"2892",193,"I_U",5.61482225e-05,6.9956015e-05,8.823558e-05,0.00012213025,0.000174117,0.00026801825,0.0004053187,0.0006599084,0.000734036399999999
"2893",194,"I_U",5.494852e-05,6.878593e-05,8.668618e-05,0.00012009,0.000171591,0.00026498425,0.0004064374,0.0006642161,0.000747199275
"2894",195,"I_U",5.38802375e-05,6.7594255e-05,8.51492e-05,0.00011843525,0.0001691235,0.000263651,0.0004077532,0.000657435049999999,0.00077183565
"2895",196,"I_U",5.2862435e-05,6.657734e-05,8.363094e-05,0.0001163195,0.00016717,0.0002631685,0.0004089759,0.000656520849999998,0.0007959497
"2896",197,"I_U",5.18081525e-05,6.5329005e-05,8.2157e-05,0.0001139085,0.000165124,0.000262972,0.0004120896,0.000655040649999998,0.000818963499999999
"2897",198,"I_U",5.0725485e-05,6.4203575e-05,8.078868e-05,0.00011146775,0.000162645,0.00026100075,0.0004166306,0.000653572299999998,0.000847636549999999
"2898",199,"I_U",4.9663325e-05,6.3100335e-05,7.952656e-05,0.000109092,0.000161067,0.0002589315,0.0004138607,0.000652111049999998,0.000875873249999999
"2899",200,"I_U",4.86247575e-05,6.2023065e-05,7.829563e-05,0.00010725625,0.0001599745,0.0002568995,0.0004178819,0.000650654949999998,0.000905552899999999
"2900",201,"I_U",4.76091825e-05,6.0972475e-05,7.705076e-05,0.0001054615,0.0001590435,0.00025626525,0.0004170122,0.000649201249999998,0.000933713
"2901",202,"I_U",4.66160325e-05,5.9902555e-05,7.585366e-05,0.00010399075,0.000157553,0.00025443575,0.0004197201,0.000647748849999997,0.000951227499999999
"2902",203,"I_U",4.564476e-05,5.881463e-05,7.4692e-05,0.00010200125,0.0001559785,0.00025230475,0.0004222253,0.000665350099999998,0.000972463724999999
"2903",204,"I_U",4.4694855e-05,5.779947e-05,7.371189e-05,0.000100134,0.0001541515,0.000251971,0.0004248904,0.000688897849999999,0.001000540425
"2904",205,"I_U",4.3765765e-05,5.6805645e-05,7.269837e-05,9.8601225e-05,0.0001522855,0.00025093175,0.0004276867,0.0007050911,0.0010292475
"2905",206,"I_U",4.285698e-05,5.616671e-05,7.164953e-05,9.6894475e-05,0.0001502235,0.0002484255,0.0004305731,0.000706870699999999,0.0010585805
"2906",207,"I_U",4.1968095e-05,5.52374e-05,7.062581e-05,9.52398e-05,0.0001489085,0.0002478175,0.0004335253,0.000708244449999999,0.0010885485
"2907",208,"I_U",4.1098505e-05,5.4168765e-05,6.962666e-05,9.3661725e-05,0.0001471625,0.0002445755,0.0004330486,0.000709605999999999,0.0011191985
"2908",209,"I_U",4.02478575e-05,5.287101e-05,6.818467e-05,9.2212275e-05,0.000145736,0.00024376475,0.0004370882,0.000710955399999999,0.00115078525
"2909",210,"I_U",3.9385485e-05,5.186181e-05,6.684406e-05,9.0691725e-05,0.000144537,0.0002417045,0.0004376563,0.000712291649999999,0.00118301125
"2910",211,"I_U",3.84900825e-05,5.091487e-05,6.579982e-05,8.9118375e-05,0.0001435125,0.00024141575,0.0004379575,0.00071642675,0.0012158665
"2911",212,"I_U",3.76159175e-05,4.9986465e-05,6.489147e-05,8.76224e-05,0.0001418025,0.0002385065,0.0004393627,0.00072569985,0.00124935
"2912",213,"I_U",3.67625375e-05,4.8899665e-05,6.401506e-05,8.6127875e-05,0.000140196,0.000235107,0.0004436865,0.000728339,0.00128345175
"2913",214,"I_U",3.59292475e-05,4.7772805e-05,6.294236e-05,8.5213975e-05,0.0001393265,0.00023158875,0.0004484187,0.000727812349999999,0.00131816125
"2914",215,"I_U",3.51157475e-05,4.6671965e-05,6.174656e-05,8.3840875e-05,0.000137753,0.0002304105,0.0004556234,0.000734030399999999,0.001353478
"2915",216,"I_U",3.43214475e-05,4.559664e-05,6.074026e-05,8.2673775e-05,0.0001364245,0.00022765825,0.0004557018,0.000759462899999999,0.00138938625
"2916",217,"I_U",3.35436575e-05,4.4546125e-05,5.97924e-05,8.12465e-05,0.0001352665,0.000227195,0.0004580065,0.0007855701,0.00141245125
"2917",218,"I_U",3.2781315e-05,4.351992e-05,5.886367e-05,7.9872025e-05,0.000133746,0.000226111,0.0004612797,0.000799006799999999,0.001430979
"2918",219,"I_U",3.2036915e-05,4.2531445e-05,5.796572e-05,7.8530575e-05,0.000131911,0.000224229,0.000464641,0.000812625149999999,0.00145018825
"2919",220,"I_U",3.131011e-05,4.1574355e-05,5.705042e-05,7.728945e-05,0.0001307185,0.00022190725,0.0004677366,0.000826235399999998,0.00147059625
"2920",221,"I_U",3.06003475e-05,4.0639125e-05,5.616548e-05,7.6498975e-05,0.0001293545,0.00022136725,0.0004666073,0.000839614449999998,0.00149125975
"2921",222,"I_U",2.99072275e-05,3.997843e-05,5.515858e-05,7.588335e-05,0.0001279385,0.0002208885,0.0004653482,0.000853144499999997,0.00151217875
"2922",223,"I_U",2.9230445e-05,3.9433055e-05,5.398609e-05,7.4604525e-05,0.000126695,0.0002227205,0.0004681823,0.000866824849999997,0.00153335325
"2923",224,"I_U",2.85694425e-05,3.8901935e-05,5.290989e-05,7.3275175e-05,0.00012553,0.0002240155,0.0004710209,0.000880653799999997,0.00155100275
"2924",225,"I_U",2.79239775e-05,3.8378255e-05,5.18556e-05,7.2161825e-05,0.000124398,0.000222282,0.000473863,0.000894631549999997,0.001556492
"2925",226,"I_U",2.729354e-05,3.786181e-05,5.08229e-05,7.09378e-05,0.0001236555,0.00021948175,0.0004767081,0.000908756349999996,0.00156348925
"2926",227,"I_U",2.667783e-05,3.712973e-05,4.981117e-05,7.012635e-05,0.0001219865,0.000218124,0.0004795553,0.000923027249999996,0.001590025
"2927",228,"I_U",2.6076395e-05,3.6286875e-05,4.884971e-05,6.8876675e-05,0.0001204785,0.00021674925,0.0004830894,0.000937443799999996,0.0016172375
"2928",229,"I_U",2.54889875e-05,3.5549705e-05,4.782871e-05,6.7676525e-05,0.000119319,0.00021643625,0.00048742,0.000952003299999995,0.00164504025
"2929",230,"I_U",2.49152975e-05,3.49989e-05,4.680649e-05,6.639165e-05,0.0001181145,0.00021773725,0.0004917768,0.000966703849999995,0.00167531675
"2930",231,"I_U",2.435483e-05,3.445769e-05,4.582476e-05,6.4996025e-05,0.000117057,0.00021700075,0.0004961606,0.000981545949999995,0.00171139825
"2931",232,"I_U",2.38074275e-05,3.3925575e-05,4.48639e-05,6.377095e-05,0.0001153825,0.000216021,0.0005011554,0.000996526249999994,0.0017593125
"2932",233,"I_U",2.32790475e-05,3.340263e-05,4.392427e-05,6.2611825e-05,0.0001139145,0.000214407,0.0005070366,0.00101913599999999,0.00180815875
"2933",234,"I_U",2.27788825e-05,3.2888545e-05,4.319517e-05,6.1562975e-05,0.000112417,0.000212649,0.00051297,0.00104764049999999,0.00185794175
"2934",235,"I_U",2.2289785e-05,3.2388995e-05,4.249649e-05,6.0656275e-05,0.000111275,0.00021193875,0.0005189563,0.001077162,0.00190864725
"2935",236,"I_U",2.181155e-05,3.190168e-05,4.170065e-05,5.951875e-05,0.000110227,0.000210867,0.0005249845,0.0011078145,0.0019602705
"2936",237,"I_U",2.1343825e-05,3.133226e-05,4.100305e-05,5.8592075e-05,0.0001090355,0.00020852525,0.0005289432,0.001139901,0.00201278675
"2937",238,"I_U",2.089713e-05,3.06185e-05,4.024815e-05,5.7693325e-05,0.0001078315,0.0002067695,0.0005327285,0.0011734675,0.00206619075
"2938",239,"I_U",2.05317875e-05,2.992133e-05,3.937235e-05,5.67925e-05,0.0001068315,0.00020668,0.0005362256,0.001208591,0.00211607924999999
"2939",240,"I_U",2.0173315e-05,2.924045e-05,3.848573e-05,5.5780025e-05,0.000105841,0.00020690275,0.0005392195,0.0012409715,0.00215874099999999
"2940",241,"I_U",1.98215175e-05,2.8575475e-05,3.772734e-05,5.48583e-05,0.0001048605,0.0002071245,0.0005414426,0.0012547735,0.00220172749999999
"2941",242,"I_U",1.94762425e-05,2.792583e-05,3.699429e-05,5.3818025e-05,0.0001037485,0.00020734325,0.0005461126,0.0012671985,0.00224502874999999
"2942",243,"I_U",1.91374e-05,2.729141e-05,3.634482e-05,5.281925e-05,0.000102602,0.0002069045,0.0005508083,0.001279566,0.00228900899999999
"2943",244,"I_U",1.88048425e-05,2.6671635e-05,3.570705e-05,5.1863225e-05,0.000101132,0.00020635575,0.0005547922,0.0012918765,0.00233369099999999
"2944",245,"I_U",1.84784225e-05,2.610609e-05,3.508006e-05,5.108285e-05,9.974775e-05,0.00020480775,0.0005586319,0.00130413,0.00237869324999999
"2945",246,"I_U",1.815804e-05,2.5659545e-05,3.425157e-05,5.0355875e-05,9.88293e-05,0.00020327575,0.0005626964,0.001316306,0.00242400524999999
"2946",247,"I_U",1.7843605e-05,2.522083e-05,3.357983e-05,4.9639575e-05,9.78398e-05,0.00020176075,0.0005673954,0.001328405,0.00246959699999999
"2947",248,"I_U",1.75307825e-05,2.4792935e-05,3.29166e-05,4.8933875e-05,9.64364e-05,0.00020026175,0.0005708021,0.001340427,0.00251544324999999
"2948",249,"I_U",1.72183425e-05,2.437914e-05,3.219498e-05,4.8238425e-05,9.47741e-05,0.000198779,0.0005735299,0.001352371,0.00256151399999999
"2949",250,"I_U",1.68291375e-05,2.3972375e-05,3.155379e-05,4.7562375e-05,9.339195e-05,0.00019721275,0.000577264,0.0013642185,0.00260779399999999
"2950",251,"I_U",1.6449e-05,2.3572625e-05,3.092551e-05,4.6816575e-05,9.20324e-05,0.00019548,0.0005810011,0.001382457,0.00265425799999999
"2951",252,"I_U",1.60752175e-05,2.317961e-05,3.031367e-05,4.594755e-05,9.095845e-05,0.000195171,0.0005847404,0.001402525,0.00270086074999999
"2952",253,"I_U",1.57089675e-05,2.279323e-05,2.973089e-05,4.508815e-05,9.00748e-05,0.000194863,0.0005882962,0.001413077,0.00274758224999999
"2953",254,"I_U",1.53512925e-05,2.2413475e-05,2.915941e-05,4.4269775e-05,8.8984e-05,0.00019455425,0.0005926092,0.001423088,0.00279440724999999
"2954",255,"I_U",1.50019925e-05,2.204025e-05,2.866087e-05,4.344445e-05,8.767415e-05,0.00019433125,0.0005967599,0.0014321745,0.00284128049999999
"2955",256,"I_U",1.46607625e-05,2.1673265e-05,2.815442e-05,4.2644875e-05,8.638635e-05,0.00019410925,0.0006009178,0.001441023,0.002888182
