"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3558",250,"R_U",0.0284412025,0.033910225,0.03694902,0.044628075,0.0549107,0.070251325,0.08378118,0.093148525,0.09913718
"3559",251,"R_U",0.028442165,0.0339117,0.03695119,0.04463005,0.05491295,0.070258225,0.08378473,0.09315473,0.099141025
"3560",252,"R_U",0.0284430275,0.033913075,0.03695326,0.044631925,0.0549151,0.07026485,0.08378807,0.093160545,0.099144665
"3561",253,"R_U",0.02844389,0.03391435,0.03695522,0.044633775,0.0549172,0.0702712,0.0837913,0.09316616,0.099148205
"3562",254,"R_U",0.0284447,0.033915625,0.03695709,0.0446355,0.05491915,0.070277425,0.08379432,0.093171575,0.099151545
"3563",255,"R_U",0.0284454625,0.033916805,0.03695885,0.044637125,0.054921,0.070283375,0.08379732,0.093176795,0.0991547325
"3564",256,"R_U",0.0284461725,0.03391789,0.03696061,0.044638725,0.0549228,0.070289125,0.08380011,0.093181815,0.0991577675
"3565",257,"R_U",0.0284468825,0.03391897,0.03696226,0.0446402,0.05492445,0.070294675,0.08380288,0.09318654,0.099160655
"3566",258,"R_U",0.02844754,0.03391995,0.03696391,0.0446416,0.0549261,0.070299975,0.08380544,0.093191165,0.0991634375
"3567",259,"R_U",0.02844815,0.033920935,0.03696545,0.044643025,0.05492765,0.07030515,0.08380799,0.0931955,0.0991660675
"3568",260,"R_U",0.0284488075,0.03392182,0.0369669,0.044644275,0.05492915,0.07031015,0.08381034,0.09319973,0.0991686025
"3569",261,"R_U",0.028449365,0.0339227,0.03696833,0.0446456,0.05493055,0.070314925,0.08381266,0.093203765,0.09917098
"3570",262,"R_U",0.028449875,0.033923585,0.03696967,0.0446468,0.0549319,0.07031955,0.08381488,0.093207695,0.09917331
"3571",263,"R_U",0.0284504325,0.03392437,0.036971,0.044647925,0.0549332,0.07032405,0.08381699,0.093211435,0.0991754875
"3572",264,"R_U",0.02845089,0.03392506,0.03697223,0.044649,0.05493435,0.07032835,0.08381899,0.093214975,0.099177565
"3573",265,"R_U",0.0284514475,0.033925845,0.03697345,0.044650075,0.05493555,0.070332475,0.08382097,0.093218415,0.09917959
"3574",266,"R_U",0.0284518525,0.033926435,0.03697458,0.04465105,0.05493665,0.0703365,0.08382285,0.09322176,0.099181515
"3575",267,"R_U",0.02845231,0.033927125,0.0369757,0.044652,0.0549377,0.070340425,0.08382462,0.093224905,0.09918334
"3576",268,"R_U",0.0284526675,0.033927715,0.03697672,0.04465295,0.0549387,0.07034415,0.08382628,0.09322795,0.099185065
"3577",269,"R_U",0.0284530725,0.033928305,0.03697802,0.0446538,0.0549397,0.070347775,0.08382794,0.0932308,0.0991867375
"3578",270,"R_U",0.0284534775,0.03392889,0.03697932,0.044654625,0.0549406,0.070351225,0.08382957,0.09323365,0.09918831
"3579",271,"R_U",0.028453835,0.033929385,0.03698051,0.044655425,0.0549415,0.070354575,0.08383102,0.0932363,0.09918983
"3580",272,"R_U",0.02845414,0.033929875,0.03698169,0.044656225,0.0549423,0.070357825,0.08383254,0.093238855,0.09919125
"3581",273,"R_U",0.0284544975,0.033930365,0.03698285,0.044656925,0.0549431,0.07036095,0.08383387,0.09324131,0.09919267
"3582",274,"R_U",0.02845485,0.033930855,0.03698392,0.044657625,0.05494385,0.070363925,0.08383527,0.09324367,0.0991939375
"3583",275,"R_U",0.0284551025,0.03393125,0.03698496,0.0446583,0.0549446,0.070366875,0.08383648,0.09324593,0.099195205
"3584",276,"R_U",0.02845536,0.033931645,0.036986,0.044658975,0.05494525,0.07036965,0.08383778,0.093248185,0.0991964725
"3585",277,"R_U",0.028455665,0.03393204,0.03698693,0.04465955,0.0549459,0.0703724,0.08383888,0.093250245,0.0991975875
"3586",278,"R_U",0.0284559175,0.03393243,0.03698785,0.044660125,0.05494655,0.070374975,0.08384006,0.09325221,0.099198655
"3587",279,"R_U",0.0284561225,0.03393282,0.03699084,0.044660675,0.05494715,0.070377525,0.08384114,0.09325417,0.0991997225
"3588",280,"R_U",0.028456375,0.03393312,0.03699414,0.044661225,0.0549477,0.070379925,0.08384221,0.093256035,0.099200685
"3589",281,"R_U",0.02845658,0.033933415,0.03699734,0.044661775,0.05494825,0.070382275,0.08384318,0.0932578,0.0992017
"3590",282,"R_U",0.0284568325,0.03393371,0.03700045,0.044662225,0.05494875,0.07038455,0.08384415,0.09325947,0.0992025625
"3591",283,"R_U",0.0284570375,0.033934005,0.03700338,0.044662725,0.05494925,0.070386725,0.08384501,0.093261135,0.0992034775
"3592",284,"R_U",0.02845719,0.0339343,0.03700631,0.044663175,0.05494975,0.070388825,0.08384596,0.093262705,0.09920424
"3593",285,"R_U",0.0284574425,0.03393459,0.03700914,0.044663575,0.0549502,0.070390875,0.0838468,0.093264175,0.09920505
"3594",286,"R_U",0.028457595,0.03393479,0.0370118,0.044664,0.0549506,0.070392875,0.08384755,0.093265645,0.0992058125
"3595",287,"R_U",0.0284577475,0.033935085,0.03701445,0.0446644,0.05495105,0.07039475,0.08384838,0.093267015,0.099206575
"3596",288,"R_U",0.0284579,0.03393528,0.03701701,0.044664725,0.05495145,0.07039655,0.08384912,0.093268295,0.0992072375
"3597",289,"R_U",0.0284580525,0.03393548,0.03701948,0.044665125,0.05495175,0.070398325,0.08384985,0.093269565,0.099207895
"3598",290,"R_U",0.028458205,0.033935675,0.03702194,0.044665425,0.05495215,0.070400025,0.08385048,0.09327084,0.099208505
"3599",291,"R_U",0.02845831,0.03393587,0.03702423,0.044665725,0.0549525,0.070401625,0.08385119,0.093272015,0.099209115
"3600",292,"R_U",0.0284584625,0.03393607,0.03702651,0.0446661,0.0549528,0.070403225,0.08385181,0.093273095,0.0992096775
"3601",293,"R_U",0.028458615,0.033936265,0.0370287,0.0446664,0.05495315,0.0704048,0.08385242,0.09327417,0.099210235
"3602",294,"R_U",0.028458715,0.03393646,0.0370308,0.044666675,0.0549534,0.0704062,0.08385294,0.093275245,0.099210745
"3603",295,"R_U",0.0284588675,0.03393656,0.0370329,0.044666975,0.0549537,0.070407675,0.08385354,0.093276225,0.09921125
"3604",296,"R_U",0.02845892,0.033936755,0.03703482,0.04466715,0.05495395,0.070409075,0.08385404,0.093277205,0.09921176
"3605",297,"R_U",0.0284590725,0.033936855,0.03703683,0.044667425,0.0549542,0.070410375,0.08385454,0.093278085,0.0992122175
"3606",298,"R_U",0.0284591725,0.03393705,0.03703865,0.0446677,0.05495445,0.070411675,0.08385504,0.093278965,0.099212575
"3607",60,"Refft",3.04939275,3.1166885,3.27164,3.55826,3.8166,4.07433,4.285722,4.3359665,4.40185875
"3608",61,"Refft",3.0454255,3.111252,3.267157,3.55356,3.81034,4.06812,4.276579,4.328323,4.39649075
"3609",62,"Refft",3.04057125,3.1040565,3.262369,3.544675,3.80195,4.0605275,4.267275,4.3178195,4.389925
"3610",63,"Refft",3.029977,3.0948355,3.256865,3.5344175,3.78858,4.05016,4.253588,4.3082175,4.37786225
"3611",64,"Refft",3.01230875,3.0849915,3.250527,3.52543,3.7789,4.0336825,4.234827,4.2990765,4.34744925
"3612",65,"Refft",2.9862705,3.06263,3.243856,3.5128425,3.754705,4.01609,4.217314,4.2761685,4.31792625
"3613",66,"Refft",2.95524225,3.0444625,3.235178,3.4907225,3.73537,3.9880225,4.193323,4.2528585,4.30170425
"3614",67,"Refft",2.9098185,3.0250795,3.206974,3.4512225,3.707415,3.94722,4.167767,4.2211555,4.25520925
"3615",68,"Refft",2.86137075,2.9886805,3.162455,3.412235,3.660455,3.8937175,4.122393,4.1799305,4.227907
"3616",69,"Refft",2.81347175,2.9193785,3.085005,3.3435725,3.59183,3.8291875,4.046303,4.1306035,4.16436625
"3617",70,"Refft",2.720621,2.8337895,3.008314,3.26476,3.5072,3.73805,3.965546,4.063708,4.1084455
"3618",71,"Refft",2.623059,2.756174,2.916336,3.15812,3.405605,3.628055,3.86144,3.9658555,4.04019975
"3619",72,"Refft",2.4923835,2.603321,2.784436,3.0085725,3.259755,3.48521,3.731858,3.8401395,3.92148725
"3620",73,"Refft",2.3545635,2.469934,2.626755,2.818245,3.095245,3.3231375,3.570063,3.696627,3.7589245
"3621",74,"Refft",2.2034145,2.2740315,2.406831,2.6077575,2.89262,3.134685,3.355173,3.4842465,3.58377775
"3622",75,"Refft",1.97473075,2.0594185,2.173252,2.401795,2.65746,2.8944025,3.099324,3.249991,3.329549
"3623",76,"Refft",1.7417075,1.8303225,1.929621,2.158495,2.409205,2.6334425,2.807593,2.9772855,3.08898325
"3624",77,"Refft",1.443793,1.586047,1.700214,1.91272,2.13533,2.3588375,2.540374,2.6882655,2.83190175
"3625",78,"Refft",1.22152075,1.3248685,1.466595,1.646435,1.875825,2.081,2.243542,2.3830575,2.56928425
"3626",79,"Refft",1.0106629,1.1464885,1.243566,1.43008,1.64041,1.80585,1.973749,2.134227,2.2598175
"3627",80,"Refft",0.908329475,0.9887626,1.062927,1.228355,1.42336,1.587955,1.724921,1.845451,1.98402725
"3628",81,"Refft",0.80564815,0.8743164,0.9359579,1.0836675,1.22612,1.394105,1.53713,1.6470585,1.7564205
"3629",82,"Refft",0.75845465,0.8009193,0.8535258,0.97043575,1.10681,1.2409475,1.377824,1.4626635,1.55145675
"3630",83,"Refft",0.707277625,0.7460871,0.7988615,0.88784975,1.01107,1.120705,1.253431,1.3255295,1.404492
"3631",84,"Refft",0.662929475,0.7164483,0.7645701,0.83950525,0.9407875,1.04681,1.156047,1.2316025,1.30066975
"3632",85,"Refft",0.6514751,0.6885179,0.7314871,0.80066075,0.8957535,0.99687825,1.089256,1.164389,1.21931325
"3633",86,"Refft",0.629184875,0.66505415,0.7128597,0.77653075,0.8652125,0.956638,1.053117,1.1079865,1.1556935
"3634",87,"Refft",0.6107654,0.6446459,0.6934693,0.7535415,0.839254,0.93198375,1.027,1.0690895,1.124575
"3635",88,"Refft",0.5981591,0.63277745,0.6785278,0.73874275,0.818886,0.911237,0.9989841,1.041419,1.09543175
"3636",89,"Refft",0.58748835,0.62327395,0.6646908,0.72635925,0.801421,0.8929195,0.9750386,1.017707,1.0549425
"3637",90,"Refft",0.5763362,0.6144999,0.6513828,0.71266475,0.784739,0.87928125,0.9587479,0.9983846,1.031766
"3638",91,"Refft",0.5662281,0.6004814,0.6417483,0.69704475,0.771665,0.86532525,0.9394613,0.97893395,1.01307125
"3639",92,"Refft",0.550942875,0.5895844,0.6301275,0.6854095,0.757013,0.849927,0.9222956,0.96269765,0.994841025
"3640",93,"Refft",0.53993035,0.57999035,0.619491,0.6730635,0.743944,0.83487975,0.9063535,0.94665905,0.978336025
"3641",94,"Refft",0.524030775,0.5684613,0.609405,0.66149725,0.7312495,0.82004275,0.8893484,0.9278974,0.961418875
"3642",95,"Refft",0.513684275,0.55579765,0.5979739,0.6497885,0.717845,0.80427775,0.8721693,0.9090265,0.94600065
"3643",96,"Refft",0.5029045,0.54452055,0.5877143,0.63836175,0.7035505,0.7884125,0.855152,0.89255935,0.927934825
"3644",97,"Refft",0.4917165,0.5347224,0.5759785,0.62630475,0.6895335,0.77346125,0.8409074,0.87226845,0.90944295
"3645",98,"Refft",0.480110275,0.52432,0.5629007,0.61404025,0.6750565,0.757352,0.8227905,0.85728725,0.892734925
"3646",99,"Refft",0.467311275,0.51205355,0.5493719,0.60069025,0.6605955,0.7446525,0.8044169,0.8421056,0.87569555
"3647",100,"Refft",0.462757325,0.5020845,0.5379293,0.59049425,0.6495965,0.7282925,0.7943943,0.82518375,0.8604172
"3648",101,"Refft",0.454134125,0.50250885,0.5282105,0.586891,0.64163,0.721725,0.7801407,0.815025,0.848046325
"3649",102,"Refft",0.4596283,0.503158,0.5341838,0.587575,0.6462675,0.72217425,0.7821941,0.8150201,0.8323396
"3650",103,"Refft",0.4800071,0.5051297,0.5410625,0.590375,0.6543275,0.728938,0.7839154,0.81904765,0.8386121
"3651",104,"Refft",0.49345345,0.52163695,0.5560092,0.60498975,0.6677455,0.73273325,0.7864258,0.8267263,0.841926925
"3652",105,"Refft",0.511486725,0.53934185,0.572529,0.61896025,0.6802605,0.7446305,0.7990346,0.830982,0.850637525
"3653",106,"Refft",0.53455545,0.55827915,0.5877457,0.63773825,0.693673,0.756064,0.8124972,0.83387035,0.857791725
"3654",107,"Refft",0.551514075,0.5732752,0.6047083,0.65602225,0.7098595,0.76836675,0.8225313,0.84393455,0.863152575
"3655",108,"Refft",0.56264405,0.58938065,0.6158466,0.67047825,0.721794,0.77908425,0.8303461,0.8542087,0.87133505
"3656",109,"Refft",0.573297725,0.60502595,0.6304832,0.68053925,0.7365445,0.79007125,0.8402475,0.86361975,0.88299595
"3657",110,"Refft",0.58171035,0.6191785,0.6385806,0.69269375,0.748551,0.800835,0.8492031,0.87539755,0.8936478
"3658",111,"Refft",0.5878153,0.62870195,0.6496021,0.69987475,0.758006,0.812108,0.8577843,0.8856583,0.90588895
"3659",112,"Refft",0.594253475,0.63407675,0.6576169,0.708173,0.767458,0.8204565,0.8646464,0.8960797,0.9162569
"3660",113,"Refft",0.60141165,0.6370069,0.6651924,0.71053275,0.7759915,0.82903975,0.8766805,0.90715425,0.92676115
"3661",114,"Refft",0.6078075,0.6337831,0.6708071,0.713353,0.781902,0.837514,0.8871761,0.915256,0.938880825
"3662",115,"Refft",0.610496,0.6383169,0.6731175,0.72116175,0.7862825,0.8458265,0.8948969,0.9236728,0.945395575
"3663",116,"Refft",0.612170075,0.63741235,0.6732869,0.72419475,0.791931,0.853611,0.8950771,0.93036825,0.943832675
"3664",117,"Refft",0.6099957,0.63948465,0.6747214,0.727412,0.795325,0.85749175,0.8998177,0.92526145,0.942803825
"3665",118,"Refft",0.6075625,0.64480405,0.6741452,0.7314255,0.7972915,0.854984,0.8981991,0.91756,0.934879625
"3666",119,"Refft",0.60456985,0.63962585,0.6712552,0.73449475,0.798468,0.85441825,0.8932684,0.9091469,0.9205584
"3667",120,"Refft",0.604561525,0.64302565,0.6732754,0.73554775,0.799728,0.843209,0.8824177,0.8996075,0.90852605
"3668",121,"Refft",0.6036237,0.6419651,0.6760318,0.73264025,0.794807,0.8327155,0.8690295,0.8869733,0.898721975
"3669",122,"Refft",0.6026826,0.64218565,0.6757126,0.73157275,0.7883125,0.82429725,0.8554377,0.8730598,0.8873088
"3670",123,"Refft",0.60183195,0.64356355,0.6718451,0.725776,0.777566,0.81443725,0.8459592,0.86017555,0.876358175
"3671",124,"Refft",0.60106675,0.6357639,0.6682723,0.71974825,0.768746,0.80352,0.8314872,0.8499725,0.86260295
"3672",125,"Refft",0.60085665,0.6323528,0.6646004,0.710368,0.760101,0.79173475,0.8201441,0.8363161,0.846857075
"3673",126,"Refft",0.6022558,0.62351235,0.6586178,0.7056085,0.749433,0.78060025,0.8082963,0.8237762,0.83496845
"3674",127,"Refft",0.6003322,0.62167255,0.6542347,0.6968945,0.7393645,0.77019475,0.7989791,0.8138033,0.823257375
"3675",128,"Refft",0.596281625,0.6104232,0.6482987,0.688085,0.729458,0.75992475,0.7901852,0.8057802,0.810340525
"3676",129,"Refft",0.5864192,0.6078959,0.6400571,0.682055,0.721021,0.75046275,0.7807742,0.7966964,0.8054158
"3677",130,"Refft",0.581687325,0.60397145,0.6342157,0.6756615,0.7122,0.741916,0.7704826,0.7862255,0.795577
"3678",131,"Refft",0.57257975,0.60172425,0.6255177,0.6672855,0.7053255,0.7331325,0.760729,0.77789435,0.786233275
"3679",132,"Refft",0.568466975,0.5962482,0.61784,0.6606945,0.697395,0.72586575,0.7525401,0.7701192,0.779186725
"3680",133,"Refft",0.5624579,0.59150645,0.6106687,0.65353875,0.689682,0.7189965,0.74488,0.76533635,0.77138135
"3681",134,"Refft",0.55491145,0.5859044,0.6037241,0.64720325,0.6839895,0.713027,0.7384858,0.75867865,0.764939225
"3682",135,"Refft",0.552316425,0.58004705,0.5975369,0.6415085,0.679684,0.70703825,0.7324358,0.7506782,0.758488275
"3683",136,"Refft",0.54703065,0.5723441,0.5921016,0.63571875,0.6738045,0.70201125,0.7265202,0.74625875,0.752782275
"3684",137,"Refft",0.5420301,0.5666017,0.5879887,0.629709,0.6687045,0.69677625,0.7213535,0.74191405,0.74823995
"3685",138,"Refft",0.5377944,0.56185115,0.5844338,0.6252885,0.664569,0.692685,0.716842,0.73692485,0.744536225
"3686",139,"Refft",0.532137375,0.5565579,0.5809086,0.62127225,0.660441,0.68848375,0.7128966,0.73303825,0.74125175
"3687",140,"Refft",0.527818625,0.55521275,0.5762986,0.616942,0.6567305,0.6855055,0.7098597,0.72908455,0.738420175
"3688",141,"Refft",0.5237614,0.54994195,0.5720363,0.61374875,0.653146,0.683073,0.70734,0.724051,0.735284025
"3689",142,"Refft",0.520109125,0.54600325,0.5688426,0.6102505,0.6503805,0.68098625,0.7048821,0.721768,0.732774575
"3690",143,"Refft",0.51614705,0.5436129,0.5653079,0.60719025,0.647634,0.67883975,0.7024403,0.7194508,0.730891225
"3691",144,"Refft",0.512495125,0.54076465,0.5619313,0.6058835,0.6459895,0.67622925,0.7012084,0.7169419,0.729091175
"3692",145,"Refft",0.509163,0.5393984,0.559442,0.60429525,0.644639,0.67375375,0.7002598,0.7164155,0.7275252
"3693",146,"Refft",0.506903775,0.538261,0.5569796,0.60180375,0.6422965,0.6721035,0.6985061,0.7130937,0.72617325
"3694",147,"Refft",0.5052508,0.53546315,0.5556166,0.60043575,0.64063,0.67104,0.6975044,0.7104871,0.72539205
"3695",148,"Refft",0.50429485,0.534438,0.5541207,0.5991225,0.6392725,0.66997225,0.6971553,0.70871265,0.724655575
"3696",149,"Refft",0.50393685,0.53258755,0.553584,0.59728125,0.637828,0.6691425,0.6969829,0.70750035,0.723731625
"3697",150,"Refft",0.502766975,0.530784,0.5530673,0.59650975,0.6371185,0.6678865,0.6968286,0.70738255,0.722682475
"3698",151,"Refft",0.5015521,0.52812455,0.5531477,0.5955835,0.6364015,0.66696625,0.6965967,0.70758035,0.7224253
"3699",152,"Refft",0.50037465,0.5257315,0.5530417,0.59392625,0.635832,0.66646875,0.6960643,0.7069424,0.72171135
"3700",153,"Refft",0.499185375,0.5247714,0.5525471,0.59372325,0.6355635,0.66607775,0.694938,0.707025,0.721868
"3701",154,"Refft",0.4985121,0.5240035,0.5518095,0.59416275,0.635275,0.66566225,0.6944851,0.70713865,0.7218245
"3702",155,"Refft",0.49821885,0.5233861,0.5509192,0.59364,0.6352115,0.6653615,0.6940908,0.7071454,0.7215612
"3703",156,"Refft",0.49776165,0.52291,0.5497619,0.59290025,0.635274,0.665054,0.6937148,0.70760175,0.721895525
"3704",157,"Refft",0.497405475,0.5225485,0.5490296,0.5927485,0.6352145,0.66502925,0.6933674,0.7078723,0.72240295
"3705",158,"Refft",0.4971399,0.52229065,0.5485854,0.59279225,0.6354435,0.66509625,0.6926495,0.70823515,0.723008575
"3706",159,"Refft",0.4969545,0.52124395,0.5483189,0.59264725,0.6356255,0.66560025,0.6928235,0.7088563,0.723663
"3707",160,"Refft",0.4968408,0.5202783,0.5479967,0.5930735,0.6360345,0.6660425,0.6934072,0.709822,0.724355325
"3708",161,"Refft",0.49675015,0.5194158,0.5476493,0.5932875,0.636139,0.66667025,0.6944577,0.7115049,0.725080025
"3709",162,"Refft",0.496711725,0.52014285,0.5473166,0.5937425,0.636977,0.66718975,0.6952493,0.7118674,0.7253249
"3710",163,"Refft",0.496723925,0.52111055,0.5470347,0.5943175,0.637415,0.6677685,0.6962145,0.7123352,0.725535975
"3711",164,"Refft",0.496781175,0.5219563,0.5467974,0.59431625,0.6376705,0.668253,0.696913,0.71324455,0.725762225
"3712",165,"Refft",0.49687695,0.5215985,0.5466713,0.5945035,0.638046,0.66883525,0.6977034,0.714166,0.726001275
"3713",166,"Refft",0.497006625,0.52130225,0.5465799,0.5946185,0.6384025,0.66913575,0.6984574,0.71476635,0.7262516
"3714",167,"Refft",0.49716625,0.52106345,0.546744,0.59492925,0.63852,0.6695515,0.6987922,0.71538865,0.7265112
"3715",168,"Refft",0.4973502,0.52127575,0.5470204,0.59521,0.638932,0.66974275,0.6992293,0.716034,0.727312925
"3716",169,"Refft",0.497556,0.5217523,0.5473149,0.59573675,0.6394675,0.67050225,0.6995061,0.7166335,0.7281205
"3717",170,"Refft",0.49777855,0.52225815,0.5472035,0.59624675,0.6398045,0.6709155,0.6998902,0.7179657,0.72895445
"3718",171,"Refft",0.49801685,0.5228228,0.5476043,0.59683975,0.6401445,0.67133,0.7006559,0.7192884,0.730001775
"3719",172,"Refft",0.4982668,0.5233957,0.5484425,0.597168,0.640635,0.67203225,0.7016399,0.7205876,0.731597575
"3720",173,"Refft",0.49852645,0.5240421,0.5488305,0.597363,0.6409945,0.6727165,0.702521,0.72189965,0.732807925
"3721",174,"Refft",0.4987927,0.52451595,0.5492219,0.59823825,0.641659,0.673452,0.703478,0.7229736,0.733649875
"3722",175,"Refft",0.49906455,0.52502825,0.5496347,0.59912525,0.6420815,0.6743955,0.7044493,0.7239717,0.73398125
"3723",176,"Refft",0.49934095,0.52554015,0.5503886,0.59994725,0.6429825,0.67505525,0.7053837,0.72462925,0.734328425
"3724",177,"Refft",0.499618375,0.5260505,0.5508409,0.60043275,0.643814,0.67557625,0.7058537,0.7255385,0.7350453
"3725",178,"Refft",0.4998973,0.5265583,0.5512228,0.60071825,0.644241,0.67614075,0.7065638,0.72633145,0.7359433
"3726",179,"Refft",0.500175725,0.5270606,0.5516071,0.60084625,0.6443885,0.676689,0.7074422,0.72678595,0.737196525
"3727",180,"Refft",0.50026635,0.52755725,0.5516524,0.60080775,0.6448955,0.67705,0.7082439,0.72723505,0.738045175
"3728",181,"Refft",0.500359175,0.52804725,0.5519602,0.6009055,0.6450275,0.67747,0.7087164,0.72767775,0.73887595
"3729",182,"Refft",0.500461275,0.52856525,0.5523455,0.60116,0.6451595,0.67796025,0.7089833,0.728114,0.74028535
"3730",183,"Refft",0.500571125,0.52908065,0.5527186,0.60164425,0.6452945,0.6784375,0.7093865,0.72851825,0.741688225
"3731",184,"Refft",0.500687775,0.5295857,0.553081,0.6021275,0.6454315,0.6791645,0.7096898,0.72891335,0.742997825
"3732",185,"Refft",0.5008097,0.53007855,0.5534309,0.602734,0.645663,0.6797675,0.7103602,0.7295921,0.7440354
"3733",186,"Refft",0.500935475,0.53056105,0.5537692,0.6036925,0.6460005,0.6800595,0.7111243,0.7308852,0.745048575
"3734",187,"Refft",0.5010651,0.53103035,0.5540968,0.6038855,0.64652,0.6806795,0.7118711,0.7313804,0.7460357
"3735",188,"Refft",0.501196575,0.5312375,0.5544128,0.6040785,0.646857,0.681276,0.7124713,0.7316471,0.746997775
"3736",189,"Refft",0.501330375,0.53127285,0.5545894,0.60438625,0.647217,0.68185575,0.7128531,0.73190605,0.747934325
"3737",190,"Refft",0.501465075,0.5313092,0.5548673,0.6047365,0.6479305,0.682417,0.7136119,0.73215815,0.74875705
"3738",191,"Refft",0.50167055,0.53134565,0.555137,0.60514375,0.6485355,0.68293275,0.7143519,0.7323594,0.749430325
"3739",192,"Refft",0.50194885,0.53138315,0.5553985,0.6055395,0.648813,0.68357325,0.7150582,0.7328259,0.7500882
"3740",193,"Refft",0.5022229,0.5314198,0.5556969,0.60592425,0.6490975,0.68412525,0.7157709,0.73338825,0.750729675
"3741",194,"Refft",0.502491175,0.53145655,0.5560489,0.60629775,0.649526,0.684619,0.7164568,0.7338815,0.7513568
"3742",195,"Refft",0.502754675,0.53175355,0.5563362,0.606637,0.6499425,0.68503775,0.7170804,0.7343587,0.751967575
"3743",196,"Refft",0.50301345,0.5322405,0.5565723,0.60692575,0.6502325,0.685661,0.7172491,0.734819,0.752563475
"3744",197,"Refft",0.503265975,0.53271325,0.5567994,0.6072075,0.6503765,0.68647575,0.7173255,0.73526525,0.753144025
"3745",198,"Refft",0.503512775,0.53316985,0.5570185,0.60748125,0.6507405,0.68708325,0.7174015,0.7356955,0.753710275
"3746",199,"Refft",0.5037539,0.5336122,0.5573393,0.60774875,0.6510165,0.6875465,0.717964,0.7361117,0.7542617
"3747",200,"Refft",0.503988825,0.53404035,0.5577221,0.60800875,0.651524,0.68764925,0.7183796,0.7365129,0.75479835
"3748",201,"Refft",0.504218025,0.5344542,0.557881,0.608262,0.6519155,0.68791675,0.7187454,0.73690105,0.755321175
"3749",202,"Refft",0.504441075,0.5348538,0.5580346,0.60850825,0.652236,0.68807975,0.7190186,0.7376847,0.75583075
"3750",203,"Refft",0.504657925,0.53524015,0.558183,0.608654,0.6523905,0.68823775,0.7192839,0.73818545,0.756326025
"3751",204,"Refft",0.50486915,0.5356141,0.5583263,0.608819,0.6525395,0.68851725,0.7196794,0.7384129,0.75680805
"3752",205,"Refft",0.5050737,0.5359777,0.5584736,0.6090165,0.652683,0.688883,0.7202898,0.73863115,0.757276825
"3753",206,"Refft",0.5052731,0.53634825,0.5588653,0.60920725,0.652956,0.68924575,0.7211777,0.73884305,0.757732875
"3754",207,"Refft",0.505465875,0.5367048,0.5592792,0.60935825,0.6533035,0.68958,0.7219689,0.73925575,0.758176675
"3755",208,"Refft",0.505652975,0.53705025,0.55968,0.609475,0.653591,0.689741,0.7223002,0.7398141,0.758608275
"3756",209,"Refft",0.5058345,0.5373476,0.5600688,0.60958825,0.6538525,0.6900075,0.722605,0.74035595,0.759027625
"3757",210,"Refft",0.50601035,0.5374562,0.5604477,0.60969675,0.6540065,0.69053025,0.7229012,0.7405662,0.759435775
"3758",211,"Refft",0.506180625,0.5375604,0.5608133,0.60980125,0.6541005,0.6908145,0.7231871,0.7406754,0.759831725
"3759",212,"Refft",0.506345275,0.53766115,0.5611676,0.609902,0.654191,0.6911625,0.7234654,0.7407822,0.760217
"3760",213,"Refft",0.506504825,0.5377575,0.5614269,0.60999925,0.654278,0.691537,0.7237273,0.7408785,0.7605916
"3761",214,"Refft",0.506658275,0.53784945,0.5615902,0.6101105,0.654366,0.6918995,0.7239618,0.74096925,0.76100915
"3762",215,"Refft",0.5068071,0.537938,0.5617492,0.610273,0.6544525,0.6922505,0.7242022,0.7410969,0.7615277
"3763",216,"Refft",0.506950875,0.5380222,0.5619032,0.61042975,0.654535,0.69254625,0.7245709,0.74131845,0.762030875
"3764",217,"Refft",0.507090025,0.53810395,0.5620523,0.61057975,0.654615,0.69267025,0.7249275,0.7415322,0.762518675
"3765",218,"Refft",0.5072236,0.5381814,0.5621954,0.61078325,0.6546915,0.69276675,0.725273,0.74173725,0.7629911
"3766",219,"Refft",0.5073536,0.5382564,0.5623326,0.61092025,0.654765,0.69286,0.7256313,0.7419364,0.76345015
"3767",220,"Refft",0.507478025,0.5383271,0.5624658,0.610993,0.6548365,0.6929145,0.7260057,0.7421278,0.763894775
"3768",221,"Refft",0.50759835,0.53839545,0.5625931,0.61106325,0.654918,0.69295925,0.7263568,0.74231335,0.764326075
"3769",222,"Refft",0.507714625,0.5384614,0.5627163,0.6111305,0.655043,0.693003,0.7266697,0.7424921,0.764744425
"3770",223,"Refft",0.507826325,0.538524,0.5628337,0.61119475,0.6551865,0.69304525,0.726973,0.74266405,0.765149925
"3771",224,"Refft",0.507933975,0.5385843,0.5629202,0.61125675,0.6552645,0.69312675,0.7271603,0.7428311,0.765543
"3772",225,"Refft",0.50803805,0.5386413,0.5629956,0.61131675,0.655339,0.6932675,0.7273252,0.7429266,0.765916825
"3773",226,"Refft",0.50813755,0.53880305,0.5630686,0.6113735,0.6554115,0.69340275,0.7274848,0.74301625,0.766278225
"3774",227,"Refft",0.508233525,0.5390237,0.5631381,0.6114285,0.6554765,0.6935335,0.7276389,0.7431037,0.766627725
"3775",228,"Refft",0.50832645,0.5392367,0.5632051,0.611481,0.655515,0.6936605,0.7277824,0.74318895,0.7669668
