Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2748	36.7303	9.13716	1.95919	11.481	3.56128	11.4388	0.0108759	66.8123	8.89787	7.34243	2.68756	0.614879	0.683859	0.468038	18.8246	5.10996	0.593036	0.714251	7.88228	6.08201	46.0292	0.313501	37.3099	27.3839	10.4047	36.7303
2749	1016.71	16.8629	3.14833	14.897	3.66651	6.66427	0.00536326	71.2627	9.03023	6.05708	2.98282	0.55655	0.664692	0.163427	17.4305	5.53958	0.399484	0.363872	10.9593	4.51648	37.9174	0.308684	48.811	4.59676	39.9807	1016.71
2750	207.246	20.2303	2.73527	8.18285	3.94996	6.68048	0.00894505	113.823	7.64735	5.57372	2.20539	0.636764	0.746408	0.6466	16.1487	6.16814	0.638309	0.237902	7.17546	4.98626	53.5152	0.27745	42.7653	29.2863	15.5396	207.246
2751	20.2156	14.461	2.87283	9.55666	2.00846	7.32345	0.0104034	139.833	6.76618	3.20287	2.97826	0.308609	0.663315	0.462256	17.8648	4.74231	0.802691	0.219653	3.45316	13.1223	38.7588	0.403217	31.2092	11.5926	32.0398	20.2156
2752	182.912	13.9954	3.89338	12.2289	5.5735	6.66197	0.0257044	105.603	9.2107	5.28424	2.41327	0.480745	0.622813	0.122097	17.0053	4.95464	0.289521	0.129557	1.81438	9.46092	32.1387	0.312113	45.7335	17.0502	31.139	182.912
2753	45.1839	19.4	3.19213	9.67711	6.7348	11.667	0.00935013	67.4905	5.06428	5.85876	2.6621	0.573339	0.833639	0.603628	16.9817	4.79945	0.798346	0.169553	10.9747	2.72244	28.9024	0.544145	49.5488	4.24144	28.7104	45.1839
2754	718.486	9.47259	2.23176	11.3295	2.51717	8.11133	0.0163438	87.7752	9.38662	9.59946	1.78507	0.470343	0.673262	0.520594	19.041	4.13955	0.611626	0.206826	4.4114	11.1505	41.8978	0.313797	35.1637	33.7598	39.5406	718.486
2755	4758.04	10.4713	2.67998	13.512	4.54816	7.23885	0.00671311	135.824	5.67959	6.9423	2.31833	0.406224	0.817596	0.742346	18.7663	3.48845	0.431145	0.0956932	9.52825	6.88432	54.0309	0.389766	54.8824	4.70598	15.3505	4758.04
2756	3887.86	13.7907	3.05288	10.4532	3.41842	12.2755	0.00816864	111.519	2.73185	7.19043	1.20543	0.4315	0.842224	0.190212	18.3853	5.27802	0.446647	0.486175	6.55187	9.35918	34.0506	0.58506	40.1067	32.6403	31.2648	3887.86
2757	2097.36	10.5774	3.03596	11.8692	3.88385	12.264	0.0122892	96.7261	8.37167	6.56455	1.59477	0.583879	0.785499	0.0967924	17.9816	5.04453	0.54194	0.0960517	13.1521	8.41615	35.5247	0.326014	41.9188	21.4875	11.697	2097.36
2758	967.578	20.4097	3.32029	19.9331	4.18302	9.1362	0.00303946	77.348	3.1732	9.4319	1.77519	0.545434	0.699585	0.350858	18.9657	3.12836	0.692766	0.135414	6.58005	2.34195	48.1778	0.322169	44.9592	6.34588	23.1275	967.578
2759	100.549	17.4605	2.93369	17.3698	3.95874	8.59488	0.00859161	141.901	7.33446	4.79454	2.7072	0.342597	0.77095	0.406136	17.8501	5.44369	0.57375	0.197306	6.88137	7.02693	57.898	0.546054	59.4893	17.0135	9.7791	100.549
2760	336.366	20.2427	3.35577	7.04944	3.74814	7.65461	0.0124287	142.667	10.1061	8.83356	1.65356	0.624484	0.830347	0.655962	16.1247	4.59944	0.587458	0.367935	5.508	10.8231	39.773	0.392567	40.7496	6.07864	21.6208	336.366
2761	119.713	10.4624	1.49423	10.8485	6.01124	8.75926	0.0160508	107.702	7.49321	6.18004	2.28393	0.396636	0.738192	0.271681	16.6194	3.69085	0.509412	0.154646	9.51059	8.91903	51.5455	0.511622	45.0048	8.51753	37.6305	119.713
2762	51.87	9.87762	3.32939	12.441	4.25949	9.18184	0.0150089	62.4579	12.9077	6.28247	1.17714	0.511077	0.806525	0.163423	18.6833	5.3456	0.411599	0.604651	5.62838	11.5171	44.216	0.462127	53.9555	38.8724	12.6426	51.87
2763	223.299	19.5406	1.66212	15.4572	4.51431	8.86274	0.0044074	94.7862	7.02526	9.89386	2.24404	0.360011	0.825234	0.44603	16.6123	6.03689	0.362025	0.236722	7.21744	7.13994	40.1279	0.275634	50.3914	13.2947	29.8315	223.299
2764	2762.67	20.2473	2.86586	17.64	2.78182	7.07421	0.0159723	122.663	10.8974	8.95246	2.04188	0.305816	0.771095	0.263806	18.1175	5.95737	0.431384	0.10117	8.9309	1.13795	38.8854	0.40209	55.9911	5.31898	10.6282	2762.67
2765	558.503	11.3903	3.54078	11.2713	3.99086	17.1628	0.00150196	82.2959	5.06249	5.92926	1.91661	0.526374	0.729216	0.402215	18.3033	6.23152	0.329197	0.499667	2.7171	6.76625	36.9222	0.271954	41.3916	9.25874	8.16629	558.503
2766	2036.8	8.0195	2.95169	12.1994	4.10617	19.1555	0.00696225	130.663	10.4218	5.07043	2.02656	0.67533	0.667869	0.698021	17.6213	4.34032	0.0230808	0.0991428	7.98455	6.88024	37.7914	0.501934	45.4481	31.5553	9.04082	2036.8
2767	8555.79	9.1464	2.22996	18.3123	3.26635	8.76088	0.0155132	122.092	7.4591	4.59101	2.36256	0.246879	0.670665	0.668601	17.4481	5.13666	0.502141	0.188944	4.45074	4.36696	27.2857	0.437002	49.7763	7.04019	18.6561	8555.79
2768	1319.69	8.76351	2.61218	14.9998	3.57372	11.7763	0.00523695	64.2043	5.96168	3.53297	1.79226	0.589486	0.626011	0.693226	17.7187	4.62178	0.183061	0.526079	5.19261	6.73108	51.2691	0.460463	55.2191	7.24921	9.18541	1319.69
2769	746.438	11.7699	3.48619	9.08131	2.97113	5.91211	0.0175481	105.17	11.5768	10.593	2.83348	0.632004	0.850432	0.0321934	16.2038	4.59134	0.840712	0.24639	2.49493	3.12915	57.1565	0.314191	35.6927	6.38351	29.389	746.438
2770	2110.62	13.3503	2.24805	14.2472	2.92891	8.36771	0.00709649	64.1013	9.1265	8.50909	2.75673	0.365264	0.752202	0.48266	17.7295	5.65839	0.444141	0.328263	3.77578	10.7512	41.2009	0.517612	50.7154	17.1107	24.9812	2110.62
2771	2624.4	7.13935	2.66368	14.428	4.35346	11.6375	0.0173066	123.593	10.7724	8.69699	1.82481	0.734472	0.763385	0.349323	18.8658	3.62131	0.489219	0.525309	3.23929	3.27348	44.8873	0.402123	55.4522	11.1929	25.7865	2624.4
2772	62.1595	9.22568	2.17828	10.5584	3.29239	9.21289	0.0291575	106.803	2.57663	6.5437	2.73102	0.224007	0.698828	0.409573	17.771	5.24341	0.982475	0.481339	9.49254	13.2041	41.8078	0.331833	37.9981	5.05248	38.9653	62.1595
2773	244.045	8.71257	3.74818	15.2026	4.37213	12.6099	0.0140527	101.397	6.42705	8.10105	2.51535	0.58379	0.634017	0.551181	18.1626	4.01888	0.300384	0.135395	2.4457	4.4717	38.7261	0.477939	58.9561	32.3563	8.65048	244.045
2774	107.556	10.2926	2.67614	13.8941	4.0679	7.17976	0.00689542	137.124	6.37998	9.06625	1.27756	0.633242	0.755026	0.368069	15.772	5.69833	0.736541	0.758708	4.13324	4.09712	25.5305	0.390928	47.863	5.66451	20.0581	107.556
2775	3791.35	10.4002	2.79496	10.0535	4.39552	12.0462	0.0129352	72.8861	4.39936	5.44996	2.04029	0.421501	0.637309	0.305727	16.5026	4.53043	0.12144	0.0806225	8.91215	6.72831	44.2696	0.448696	46.722	39.6712	26.5962	3791.35
2776	248.839	8.77672	2.1688	14.3147	3.16349	9.14562	0.0106156	70.9959	4.37051	7.53205	1.89711	0.382722	0.602343	0.520085	17.4446	3.78669	0.42301	0.298273	1.52494	3.82243	42.7176	0.458433	23.4415	7.8934	17.829	248.839
2777	1342.94	14.8079	1.77034	18.0496	4.44289	10.624	0.00381102	106.636	9.18967	3.55797	1.9298	0.481088	0.733956	0.610573	18.5765	5.45721	0.519642	0.106166	4.08534	6.96699	26.6635	0.304675	27.5045	10.4208	8.85225	1342.94
2778	1515.5	19.6063	3.4302	15.9845	3.70161	12.9343	0.00462675	67.7654	6.63558	11.2064	1.25449	0.277451	0.752505	0.576441	18.9016	5.88768	0.607281	0.193419	10.1668	4.76459	30.4098	0.391895	45.1865	6.1363	18.6019	1515.5
2779	480.565	16.2224	3.73164	13.0713	4.94151	21.5739	0.0109399	83.2349	4.5954	5.48612	2.1659	0.586564	0.694193	0.532795	17.7552	4.28548	0.684554	0.224256	4.26541	2.8858	48.6695	0.305581	53.9008	6.44534	10.6518	480.565
2780	3488.85	14.2972	3.25397	13.4841	3.14269	8.97164	0.0134739	99.1415	3.283	9.81217	2.07663	0.267403	0.637102	0.416564	18.0023	6.33458	0.862763	0.222935	5.23078	3.73527	40.6265	0.261101	49.2548	4.93523	20.6731	3488.85
2781	319.796	12.622	2.72534	19.5479	5.00673	17.4007	0.014634	85.6067	8.35174	6.57232	1.4262	0.465602	0.641282	0.288138	17.0103	4.8889	0.771517	0.231835	7.42493	5.34156	52.0406	0.50763	32.1946	37.2133	33.666	319.796
2782	271.706	16.2046	3.8279	16.2733	3.50576	12.795	0.0117996	84.5713	7.39053	5.565	2.08832	0.456947	0.601614	0.44945	16.5081	3.33833	0.440417	0.325752	7.87282	4.34013	36.1438	0.566808	51.1315	5.93375	18.3909	271.706
2783	2368.48	18.3678	3.05421	10.8476	3.53905	7.13064	0.0165576	93.476	5.55408	4.53675	1.75729	0.593041	0.751699	0.621472	17.7772	3.65591	0.274184	0.141685	3.44375	9.28716	47.7856	0.454853	58.7814	9.69922	12.1714	2368.48
2784	1327.39	14.2968	2.86427	12.6553	4.98115	13.3154	0.0125096	109.484	6.61565	10.9444	1.20873	0.414402	0.740985	0.266503	15.7806	5.95263	0.192842	0.343666	7.61487	6.02793	41.7977	0.361733	40.8873	28.5221	15.3236	1327.39
2785	404.512	9.72744	2.84221	11.5873	3.99972	13.4716	0.00500503	108.707	6.58029	5.57113	2.3178	0.509198	0.848091	0.208637	16.648	5.50125	0.576858	0.914932	2.58003	1.30509	29.025	0.595572	50.3436	7.69047	15.0126	404.512
2786	353.049	18.8056	2.40171	13.2467	5.23309	10.7482	0.00637162	123.941	4.47335	8.68146	1.22896	0.515992	0.8188	0.184342	15.3425	3.27357	0.327155	0.362189	4.48902	12.3052	38.837	0.347151	50.9961	12.0823	31.763	353.049
2787	3662.32	8.81969	2.48679	7.71278	3.69197	9.34952	0.00402455	103.048	7.41749	3.62814	2.6652	0.619552	0.791672	0.279835	17.3068	5.22279	0.615192	0.0941277	5.80273	1.62954	38.5678	0.431841	59.6983	6.79226	30.8919	3662.32
2788	253.426	15.818	2.83888	11.0979	3.95908	10.544	0.00293739	75.5822	7.33677	5.03925	2.81955	0.47365	0.807873	0.301313	16.0381	4.61367	0.271695	0.285468	8.82136	3.19032	33.179	0.511287	26.3653	11.6228	31.1986	253.426
2789	954.846	10.3007	1.63201	12.385	3.54879	17.7503	0.00588027	77.9991	8.69779	5.31987	1.43854	0.562639	0.729688	0.416128	17.9355	6.3584	0.375628	0.252425	6.71079	8.57056	69.5403	0.533919	39.1439	7.8815	17.5303	954.846
2790	1232.02	16.7793	4.00142	12.8634	3.06933	6.43282	0.00355875	115.998	5.19703	6.27239	1.86464	0.54384	0.704305	0.252218	15.629	4.15182	0.0812536	0.351354	6.90986	5.90887	30.1111	0.328033	55.2183	19.5883	28.0242	1232.02
2791	9245.7	10.3962	3.6649	16.482	5.1494	13.8716	0.00204849	98.1982	11.2282	10.8255	1.29596	0.624847	0.686656	0.490878	17.3304	5.93189	0.58099	0.112065	2.91448	7.64608	59.2484	0.404912	36.3774	8.22149	26.923	9245.7
2792	991.17	15.7236	2.90143	9.2107	4.14464	6.72318	0.00794876	121.473	7.22447	2.04339	2.05609	0.581878	0.74848	0.671572	16.3941	3.99664	0.293649	0.21809	8.98811	6.29203	28.1684	0.494299	45.5731	15.5452	13.3604	991.17
2793	3391.57	12.6061	2.97074	13.4912	3.93594	13.8525	0.00266603	98.7407	8.17745	8.92362	2.39737	0.274992	0.707893	0.652552	17.3935	3.81729	0.365831	0.168858	3.81872	7.8371	39.7093	0.393873	56.5304	7.94931	8.19946	3391.57
2794	8549.03	17.1502	2.99747	7.02018	4.83642	16.2764	0.0536447	104.054	3.28598	4.28981	1.72182	0.596927	0.600846	0.43421	18.7229	5.16507	0.735591	0.298288	5.19225	6.48005	47.7669	0.463756	28.4433	31.4748	16.4872	8549.03
2795	7841.27	13.8792	2.93322	12.0239	2.87484	19.4578	0.0138906	129.452	7.24889	5.22999	1.55335	0.720729	0.731545	0.44569	17.6964	5.59135	0.181678	0.393103	5.62143	9.43543	31.4385	0.467106	38.6839	12.3903	21.5634	7841.27
2796	20.1678	18.0574	3.71487	18.3274	3.49552	8.27339	0.00555837	76.0867	5.79848	4.74837	2.63706	0.347533	0.744703	0.198845	16.4008	4.51877	0.286531	0.26277	11.1675	6.36723	50.8406	0.474498	41.9492	7.20242	30.0286	20.1678
2797	782.688	9.77016	4.18272	12.8217	4.66492	7.36535	0.0248453	96.808	9.80286	6.85226	1.62155	0.492061	0.801776	0.408436	16.1279	3.92906	0.424096	0.325352	4.46026	1.08592	45.7606	0.377833	61.0071	5.55821	12.9569	782.688
2798	1261.22	10.5956	2.4701	15.7236	2.94981	12.577	0.0145686	87.3605	4.34511	5.00743	2.81307	0.312357	0.607967	0.741747	17.7972	5.39265	0.666935	0.227482	12.1576	1.4582	33.3462	0.251722	59.7461	25.9656	38.1974	1261.22
2799	123.625	7.4121	2.18462	19.5093	4.28623	14.438	0.00399793	95.0813	6.77324	8.18252	2.14419	0.305989	0.890134	0.324995	18.6515	3.62933	0.502695	0.749292	4.57564	11.8205	53.997	0.359671	36.2487	36.982	14.9771	123.625
2800	79.3977	11.303	3.13485	13.9297	3.69135	7.65241	0.00258562	122.331	4.91706	8.81476	2.71052	0.510315	0.643081	0.191959	16.8739	4.76588	0.711805	0.159435	4.92814	9.83395	38.7356	0.424461	62.9038	5.70917	33.7122	79.3977
2801	1276.07	10.5933	2.25924	10.3922	4.12726	10.0478	0.0163079	133.306	7.50432	4.22131	2.78812	0.456366	0.661443	0.0699102	16.9729	5.50296	0.476876	0.397826	5.28044	4.33451	36.7031	0.415226	49.3794	7.89528	11.678	1276.07
2802	2950.56	9.96223	2.29908	17.4645	4.89666	9.88586	0.00741661	125.37	8.62309	11.15	1.8302	0.409626	0.625064	0.406622	15.8748	3.85162	0.318909	0.211482	5.69394	1.8613	59.109	0.347582	50.4311	26.4756	36.9244	2950.56
2803	1907.37	12.1464	3.55833	19.4746	2.87849	11.5191	0.0221092	106.19	8.00327	7.92404	1.82541	0.561655	0.681818	0.526944	17.7297	5.49741	0.242326	0.0934244	7.87645	11.5112	56.0312	0.556382	50.2241	7.34296	32.6174	1907.37
2804	1084.64	10.0143	3.05997	8.97119	3.2398	10.5444	0.0111759	73.2265	6.92947	9.09799	2.92068	0.564505	0.600661	0.708387	17.6485	3.68989	0.597579	0.225736	8.15893	4.85172	40.4215	0.491518	61.38	26.2474	27.3789	1084.64
2805	236.705	18.0547	3.0026	10.7766	4.10461	10.227	0.00492864	138.23	12.7762	7.87683	1.84719	0.534333	0.803591	0.697844	15.2975	3.87765	0.557138	0.233143	11.1829	2.94607	30.979	0.512538	54.0539	4.7195	14.1292	236.705
2806	491.514	12.384	3.44147	8.87183	2.91314	8.03829	0.0206059	122.81	10.9976	4.33382	2.27113	0.603112	0.773634	0.661643	16.2359	4.54843	0.758527	0.277333	3.87126	4.5218	71.9139	0.489105	23.3864	26.4867	8.26287	491.514
2807	492.053	13.8758	3.73121	13.1714	3.55153	14.6552	0.0150696	99.7616	6.29155	7.24454	2.81639	0.380811	0.76116	0.32744	17.0236	4.4276	0.100295	0.0748856	4.99196	5.59996	42.7232	0.267745	37.9789	28.4213	20.4022	492.053
2808	3116.96	10.0615	2.93842	13.3783	3.53017	9.26108	0.0103886	144.62	7.08957	5.31564	2.37553	0.664207	0.780588	0.522226	16.9679	4.2654	0.335108	0.155778	6.21291	8.01429	33.0943	0.38891	37.8823	33.7835	9.59632	3116.96
2809	1227.48	20.2449	3.43967	14.6633	2.73048	7.63065	0.00222968	81.9264	11.0027	7.497	2.63853	0.708211	0.756731	0.583369	15.9125	5.93826	0.657349	0.192294	5.15088	2.58305	66.4497	0.268087	58.5074	16.2016	11.7645	1227.48
2810	304.377	8.83782	2.46981	16.3772	4.44152	8.53812	0.0242868	115.965	10.7464	4.30564	2.72993	0.393493	0.639984	0.283874	16.3269	4.03182	0.899087	0.0835386	10.9512	7.34373	27.4986	0.317993	23.6097	6.05517	14.6985	304.377
2811	105.466	13.0328	3.16732	18.6676	5.15824	7.387	0.00946852	76.8052	7.55718	10.4722	2.74313	0.575875	0.650658	0.627867	18.6487	3.88855	0.57041	0.232806	6.10093	7.71825	50.8945	0.332604	62.9566	19.2736	19.092	105.466
2812	129.817	8.12852	4.29262	12.0757	4.27713	14.3503	0.0173833	106.626	8.79023	11.2981	2.81263	0.320062	0.876907	0.0858397	17.8847	5.2338	0.305208	0.203297	9.30267	8.96476	35.0369	0.426264	25.3274	15.5132	12.5633	129.817
2813	3637.1	8.89123	1.72975	17.4451	5.431	11.6267	0.0180252	136.262	8.61464	3.78354	1.73836	0.67692	0.666138	0.425454	17.2656	3.45573	0.19178	0.0669055	3.24819	5.7075	34.4159	0.482457	29.4056	25.4159	28.3542	3637.1
2814	209.177	13.3618	2.22633	9.39842	3.18704	11.3667	0.0106141	117.892	7.8505	11.2562	2.78337	0.59609	0.825185	0.388332	17.6096	4.39969	0.451469	0.374733	3.17846	2.13963	28.1297	0.328968	42.5151	4.03529	9.52037	209.177
2815	423.666	20.0501	3.00644	10.5132	3.67752	7.48969	0.00880028	85.053	6.1043	2.93735	2.14334	0.546541	0.675409	0.686882	18.0632	5.4271	0.717829	0.295491	13.516	13.9787	47.3848	0.4463	31.2395	6.22616	22.2464	423.666
2816	177.967	14.1042	2.26618	16.2749	4.12249	15.0007	0.00589011	119.517	4.96353	8.14621	1.69884	0.551422	0.618023	0.0641714	16.0284	5.66628	0.778606	0.086674	5.19169	7.02103	43.4601	0.279159	39.8975	21.7526	25.8931	177.967
2817	72.8225	11.141	2.53032	9.62891	4.83649	9.8459	0.00315326	61.5846	8.85355	8.80752	2.64816	0.703173	0.696204	0.510576	17.0499	5.72025	0.583916	0.972513	7.0671	1.41259	30.7713	0.427746	61.5115	8.13859	28.1033	72.8225
2818	1823.82	16.7927	3.49414	19.2201	2.48413	5.24591	0.0160925	85.9956	5.53374	6.44828	2.03081	0.498864	0.715866	0.40996	16.4553	4.60851	0.0523411	0.37832	13.3981	1.93781	28.5339	0.2655	32.0862	33.4816	21.0494	1823.82
2819	3147	14.3525	3.88142	18.5491	2.78765	6.94023	0.0104209	89.4848	8.73018	11.0065	2.65638	0.296698	0.790536	0.644292	18.4237	6.09529	0.773789	0.499138	4.9569	1.55192	60.7585	0.455459	50.2412	37.7469	30.3957	3147
2820	51.1528	13.8796	3.8069	15.1777	4.7607	11.8644	0.00847333	105.004	2.34533	5.28622	1.40834	0.378892	0.710262	0.590095	15.6336	3.96289	0.248083	0.0804078	3.11477	6.05714	32.9829	0.344068	53.7211	36.1889	10.3955	51.1528
2821	4893.03	9.13783	3.51267	9.04924	2.57309	7.72924	0.00568678	74.0925	5.62217	4.83661	1.38914	0.640228	0.805539	0.542655	17.7952	4.56085	0.386303	0.176044	6.13964	12.9251	54.4983	0.436339	31.4208	4.71591	28.4446	4893.03
2822	3560.02	11.5475	3.6225	10.6137	5.35661	6.52443	0.0117884	94.3205	10.5612	10.3762	2.58586	0.451304	0.677407	0.477189	17.4603	4.95953	0.238319	0.105119	11.276	10.3587	53.4726	0.403395	45.6806	6.45211	30.5904	3560.02
2823	585.156	13.0686	2.63633	14.6658	5.47834	14.7617	0.00847017	129.268	2.89252	9.40447	1.16724	0.425061	0.789683	0.0166806	15.7969	6.14124	0.100227	0.513889	2.55804	6.24174	32.5305	0.38209	46.5257	6.92952	32.4921	585.156
2824	143.506	16.5823	3.03412	18.0831	3.75964	15.5766	0.00818615	105.274	5.72154	4.34821	2.71586	0.208766	0.604885	0.306221	17.643	4.11819	0.326095	0.152941	11.9824	1.97677	48.105	0.300188	44.3773	10.8481	14.4716	143.506
2825	24.9997	13.6523	4.21747	17.4812	3.04561	12.986	0.00605915	117.971	8.5025	3.49616	1.8499	0.416999	0.619889	0.503725	16.9109	6.39456	0.428956	0.215903	11.7378	6.85114	41.2967	0.339783	55.0313	16.1419	12.2423	24.9997
2826	1829.43	9.73593	3.02462	12.6196	2.70751	10.2852	0.00328543	80.6326	11.0768	7.67589	1.88408	0.468344	0.811787	0.28373	17.0698	5.45211	0.0930917	0.378976	7.49188	11.6637	48.1725	0.433764	55.5742	30.5767	9.90754	1829.43
2827	10.3114	9.06292	3.12375	13.1926	4.88444	10.9178	0.0153253	110.763	6.91787	3.46395	2.28818	0.478635	0.712217	0.260176	16.6816	3.53509	0.700834	0.730113	6.70079	9.96562	41.5354	0.516103	50.772	36.7983	8.62172	10.3114
2828	51.0896	13.0398	2.84472	7.18376	2.19319	15.5512	0.0149418	107.128	6.9246	4.88076	2.58479	0.489997	0.741484	0.495858	16.2829	5.62998	0.360883	0.252623	7.99513	6.86537	25.3505	0.312879	47.5266	18.5358	22.6411	51.0896
2829	3982.27	18.8022	3.39331	18.9769	3.0037	6.88418	0.0086875	83.1455	1.86554	3.54073	1.52735	0.376572	0.83051	0.394646	16.2309	5.5048	0.0271288	0.228816	10.9152	5.87254	62.3067	0.403458	42.3296	5.46226	11.0463	3982.27
2830	32.6685	10.4325	1.82553	7.89799	5.10323	9.11895	0.00617115	91.0214	7.10885	6.03944	1.33876	0.424558	0.644349	0.664564	16.3431	5.44203	0.445625	0.102902	7.80673	3.91217	41.7778	0.50424	27.5015	8.03728	13.9799	32.6685
2831	564.836	15.8024	3.29078	17.6338	3.51436	7.47064	0.0195776	60.8732	8.5009	9.37054	1.3524	0.686052	0.885243	0.204335	18.9213	4.56359	0.536851	0.151456	11.7622	5.92245	40.0814	0.427108	45.5775	7.64352	24.2161	564.836
2832	3483.24	10.1061	2.45056	15.7411	2.82062	7.11672	0.00682009	62.2355	7.00298	8.34773	1.32412	0.592745	0.686234	0.318988	16.6483	6.13506	0.114419	0.25779	1.96759	6.33575	29.2833	0.28014	61.1929	6.00647	15.9574	3483.24
2833	8.15115	7.96589	4.17541	18.804	2.38938	13.4793	0.0121986	111.42	7.55998	7.10583	2.3602	0.349326	0.68525	0.142651	15.2809	4.88912	0.359277	0.476297	4.41592	7.32155	31.7676	0.462114	52.3135	22.6637	11.2012	8.15115
2834	4478.4	16.671	3.08093	11.5639	2.69016	17.7054	0.00298636	73.1844	2.58665	8.42457	2.473	0.633966	0.83329	0.226788	17.3386	5.60299	0.357021	0.16684	3.59385	2.35127	37.9906	0.594745	45.9424	5.48074	31.3534	4478.4
2835	82.7577	20.9627	3.12561	13.5319	4.55858	6.66287	0.014322	122.691	5.57159	6.64401	1.60973	0.516658	0.617949	0.310032	17.342	3.0607	0.681819	0.30658	4.82465	11.6728	56.347	0.450043	44.32	28.0888	24.1312	82.7577
2836	34.0781	11.9463	2.90759	13.6629	3.16577	11.0415	0.00919847	63.2729	9.71241	8.88886	2.16115	0.572818	0.685068	0.451001	15.6438	3.74312	0.08288	0.0793471	4.63079	12.8127	42.325	0.271556	62.4157	15.3836	8.76828	34.0781
2837	62.8442	10.5011	1.9802	14.1045	4.11379	12.953	0.0317776	123.458	7.50708	7.36132	1.36642	0.363378	0.702777	0.285071	17.8508	3.18873	0.931225	0.323486	9.4286	4.71387	30.8389	0.557312	46.1454	9.69399	13.5033	62.8442
2838	6605.49	18.6063	4.24786	19.612	4.59496	9.72551	0.00340387	113.983	10.1401	8.85202	1.80284	0.775164	0.641447	0.412407	16.7763	5.53358	0.716939	0.459176	4.83531	11.3644	25.8523	0.449838	59.5662	8.55304	13.5801	6605.49
2839	268.401	18.8762	2.23173	13.6915	4.21332	16.0586	0.0172034	93.4724	5.36816	4.40389	2.95148	0.441902	0.844274	0.419419	17.4663	6.27999	0.438504	0.293262	7.73303	6.94063	54.8275	0.572973	37.0918	4.05331	22.0624	268.401
2840	1114.91	7.83717	3.43993	17.5469	5.09868	14.9807	0.00471668	102.096	7.13025	5.79614	2.31517	0.290565	0.655999	0.571765	17.4577	3.87987	0.862479	0.164873	5.41695	6.45265	42.3511	0.449451	29.4409	21.5569	26.7589	1114.91
2841	593.217	8.2736	4.42252	14.3991	6.6273	15.5149	0.00896975	86.0837	11.5432	4.39773	2.46513	0.605132	0.659272	0.165942	18.861	6.18901	0.822827	0.13165	10.6046	8.01198	41.7486	0.267866	54.5442	6.41058	24.6565	593.217
2842	2824.12	11.9958	2.80334	14.0478	5.16888	8.87081	0.0127981	95.6644	2.55721	4.44337	2.2476	0.210636	0.672969	0.760759	15.6356	4.76218	0.770174	0.242501	6.34349	13.4824	34.4768	0.455609	35.485	5.73422	31.9399	2824.12
2843	950.891	8.05697	3.88664	12.0004	4.20583	5.921	0.0178434	140.915	1.84335	9.29659	2.45849	0.690125	0.695717	0.628994	15.7008	3.17096	0.181836	0.194477	6.50583	6.62116	45.7802	0.269559	55.0149	13.9532	24.9911	950.891
2844	2008.84	7.83324	2.15691	8.42841	3.36203	14.7965	0.0119124	111.224	8.05438	9.15464	2.18793	0.567629	0.77874	0.637793	16.9913	3.20292	0.621485	0.168303	4.10554	8.72043	54.737	0.412794	57.484	22.1877	12.7701	2008.84
2845	7320.22	10.3798	3.93356	14.9817	3.83326	20.1743	0.0136379	139.595	6.39859	8.41767	2.86436	0.339525	0.763378	0.401597	16.9042	5.44114	0.506625	0.44164	3.54538	2.85731	26.8984	0.243004	58.2872	38.9226	24.5729	7320.22
2846	3842.16	16.8983	1.84729	19.487	4.63681	13.8553	0.00578567	93.4582	3.47546	3.12813	2.03143	0.483668	0.653826	0.11917	18.6534	5.23346	0.643528	0.0514863	4.57725	12.27	53.0462	0.368404	56.0235	4.00704	30.6767	3842.16
2847	1057.91	15.7201	1.82224	11.0621	2.79267	5.52122	0.0241373	119.799	6.68908	4.09793	1.62433	0.602558	0.879618	0.593145	18.2317	4.50573	0.659634	0.216344	5.13139	1.68716	41.3725	0.513838	60.6961	23.1411	14.9086	1057.91
2848	56.3302	14.3096	3.26488	9.46788	2.40559	23.6922	0.0376728	80.3247	2.25395	9.26737	1.73154	0.381975	0.655324	0.337407	15.4457	5.21815	0.496078	0.198765	2.64428	3.60244	38.4395	0.364801	50.3768	12.7399	24.1956	56.3302
2849	1823.01	10.0001	2.52193	13.5028	3.59214	8.07376	0.00596948	102.807	5.1571	6.24544	2.05949	0.327309	0.669937	0.545786	16.369	6.31582	0.544987	0.11753	4.42337	5.76551	41.2588	0.373214	45.5107	32.4255	23.1435	1823.01
2850	4051.14	7.52118	1.95972	15.9919	6.0873	6.31066	0.0120382	68.6589	7.59612	5.46033	1.46685	0.551581	0.712526	0.318022	17.0026	4.96172	0.215622	0.129883	5.00486	6.56233	49.7386	0.505901	48.8155	4.56827	21.6991	4051.14
2851	677.163	8.81531	3.2699	12.5014	3.18247	7.86511	0.0154482	110.349	8.7878	3.61489	2.17693	0.461673	0.745313	0.465283	16.7172	3.20985	0.542685	0.246809	3.49807	12.8013	46.0148	0.301502	41.0823	5.1186	33.1665	677.163
