"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2916",229,"I_U",0.0002600806,0.0003274857,0.000429972,0.000658056,0.001073045,0.001779775,0.00274752,0.0033664915,0.00402484225
"2917",230,"I_U",0.000261068875,0.0003280906,0.0004391979,0.000671813,0.00110177,0.0018485525,0.002896758,0.003564633,0.00428111375
"2918",231,"I_U",0.000261951875,0.0003293312,0.0004421711,0.00068806225,0.001132245,0.0019288775,0.003053112,0.003801212,0.004478906
"2919",232,"I_U",0.000262765175,0.00033053505,0.000451285,0.0007019375,0.001168165,0.0019822325,0.003216809,0.0040401865,0.00473662125
"2920",233,"I_U",0.000263589025,0.0003287913,0.0004542109,0.0007136175,0.00121404,0.0020562075,0.003357178,0.004289154,0.005035473
"2921",234,"I_U",0.00026381495,0.00032705545,0.0004565304,0.0007304055,0.001267875,0.0021289625,0.003481003,0.0045669345,0.0053025995
"2922",235,"I_U",0.0002621282,0.00032538245,0.0004590174,0.00073650375,0.001316875,0.00220171,0.003636488,0.0048016765,0.00570960075
"2923",236,"I_U",0.000260451475,0.0003237596,0.0004615069,0.00074500175,0.001363115,0.0023197075,0.00383077,0.0050735015,0.0061205045
"2924",237,"I_U",0.0002587853,0.00032214395,0.0004668459,0.00075954175,0.001412855,0.00240694,0.004052192,0.0053026935,0.00659038625
"2925",238,"I_U",0.0002571292,0.00032117545,0.0004690312,0.00077526875,0.00145258,0.0024823425,0.004256439,0.005591974,0.00709242725
"2926",239,"I_U",0.000255483175,0.0003216357,0.0004709786,0.00079328925,0.001506745,0.002566365,0.004451483,0.0059758205,0.00762793699999999
"2927",240,"I_U",0.000253848225,0.000324357,0.0004697175,0.00080269675,0.00154522,0.0026697525,0.004636354,0.0063060115,0.00819815649999999
"2928",241,"I_U",0.000252222875,0.0003278261,0.0004759227,0.0008093635,0.00159821,0.0027719225,0.004826904,0.00659175849999999,0.00878257574999999
"2929",242,"I_U",0.00025060755,0.0003306555,0.0004839947,0.0008195665,0.00163622,0.0028928375,0.00508282,0.0068798515,0.00934464024999999
"2930",243,"I_U",0.000249002875,0.0003293776,0.0004894743,0.00083213775,0.001686235,0.00298733,0.005380115,0.007173046,0.00994876349999999
"2931",244,"I_U",0.00024807055,0.0003281003,0.0004975666,0.00084456975,0.001732885,0.0030982975,0.00564726,0.0074706575,0.010571345
"2932",245,"I_U",0.0002477246,0.00032682355,0.0004951792,0.000864657,0.001773275,0.0032532425,0.005893492,0.0077761405,0.01120993
"2933",246,"I_U",0.0002476141,0.00032554925,0.000501002,0.00088823975,0.001822195,0.0033755525,0.006126714,0.008079767,0.01186147
"2934",247,"I_U",0.0002475028,0.00032699065,0.0005074407,0.00091247,0.001876315,0.0034801225,0.006369353,0.00839054849999999,0.0125225025
"2935",248,"I_U",0.000247390125,0.00032937685,0.000513924,0.000937817,0.001929425,0.003591375,0.006575761,0.00871804249999999,0.0131893175
"2936",249,"I_U",0.000247276175,0.00033176555,0.0005204507,0.00094698225,0.001987495,0.00369497,0.006859631,0.0091120945,0.0138577575
"2937",250,"I_U",0.000247161425,0.00033423905,0.0005219233,0.00095409525,0.00204505,0.0038137775,0.00717191,0.0095569485,0.0145232175
"2938",251,"I_U",0.00024560415,0.00033674105,0.0005262995,0.00096573125,0.00210176,0.003927375,0.007455275,0.00999376999999999,0.0151810825
"2939",252,"I_U",0.0002439278,0.0003392451,0.000534885,0.00098504025,0.002160455,0.0040680625,0.00768804,0.01043546,0.0157170225
"2940",253,"I_U",0.00024226395,0.0003417532,0.0005438179,0.00099097075,0.00222016,0.00421607,0.007944475,0.010820195,0.0160857425
"2941",254,"I_U",0.0002410568,0.00034426335,0.0005502659,0.00100702,0.002280875,0.0043479125,0.008212871,0.011098465,0.0164230875
"2942",255,"I_U",0.000239942,0.00034677555,0.0005548596,0.00102581,0.00233321,0.0044593075,0.008454093,0.0113598,0.0167090625
"2943",256,"I_U",0.0002388366,0.0003492898,0.000559453,0.001035865,0.00239151,0.004581115,0.008704375,0.011601265,0.0169824675
"2944",257,"I_U",0.000237736925,0.00035180615,0.000564046,0.001057575,0.00244613,0.0047557,0.008890186,0.01182334,0.0173689425
"2945",258,"I_U",0.00023653705,0.00035432255,0.0005686376,0.0010706,0.00250423,0.0048557275,0.00909109200000001,0.012117055,0.01757452
"2946",259,"I_U",0.00023534725,0.00035684105,0.000573226,0.00108684,0.00256355,0.00495749,0.00931616700000001,0.012465745,0.017791365
"2947",260,"I_U",0.00023416705,0.00035886265,0.0005780901,0.0011077675,0.00261594,0.005121195,0.009554966,0.012800865,0.0181139075
"2948",261,"I_U",0.00023362015,0.0003596545,0.0005820091,0.00112616,0.00267818,0.00527078,0.009829418,0.0132302,0.01842991
"2949",262,"I_U",0.000233087475,0.000360533,0.0005866294,0.0011484025,0.00273841,0.0054397825,0.010003214,0.01366811,0.0187
"2950",263,"I_U",0.00023255395,0.0003637518,0.000590926,0.0011733625,0.002792245,0.0056072175,0.01022479,0.0140856,0.018849635
"2951",264,"I_U",0.000232021525,0.0003670517,0.0005949042,0.0011941775,0.00284564,0.0057371775,0.01045914,0.01449059,0.018739205
"2952",265,"I_U",0.00023148825,0.00037037985,0.0005995311,0.001219615,0.002892565,0.0058802525,0.01080936,0.014665265,0.018791555
"2953",266,"I_U",0.000230956075,0.000373708,0.0006035783,0.001240175,0.002944875,0.006013505,0.01117869,0.014609395,0.0191438575
"2954",267,"I_U",0.00023042405,0.00037209045,0.0006067968,0.0012608425,0.003015445,0.00616119,0.01152662,0.014720465,0.019464635
"2955",268,"I_U",0.000229892175,0.00037317045,0.00060776,0.00128162,0.00309027,0.0063007775,0.01180104,0.01480447,0.0197484075
"2956",269,"I_U",0.0002293604,0.0003754837,0.0006086047,0.001302495,0.00316213,0.0064216125,0.01206074,0.01510316,0.01984297
"2957",270,"I_U",0.00022882925,0.00037779635,0.0006075343,0.0013234525,0.00322469,0.006524095,0.01230353,0.015267465,0.019661275
"2958",271,"I_U",0.00022829825,0.00038017065,0.0006065205,0.0013444925,0.00328691,0.00659513,0.01250176,0.01548545,0.019428895
"2959",272,"I_U",0.00022776735,0.000382601,0.0006055009,0.0013656025,0.003348725,0.0067240675,0.01245405,0.015702585,0.0191725025
"2960",273,"I_U",0.000227237075,0.000384843,0.0006045005,0.00138437,0.00339669,0.0068659325,0.01244624,0.016053185,0.019149035
"2961",274,"I_U",0.00022670695,0.000386074,0.0006096902,0.00139711,0.00346694,0.0069464675,0.01258026,0.01611059,0.0193225775
"2962",275,"I_U",0.000226176975,0.0003863871,0.0006139865,0.00140963,0.003519475,0.00705525,0.01247291,0.0161826,0.01915663
"2963",276,"I_U",0.000225647575,0.0003860853,0.0006147729,0.0014234825,0.00355664,0.0071503925,0.01276541,0.01627056,0.0190864825
"2964",277,"I_U",0.00022511785,0.0003852399,0.0006155279,0.0014413275,0.00357957,0.0072387325,0.01304902,0.01640015,0.0192094175
"2965",278,"I_U",0.000224589225,0.00038322575,0.0006162514,0.0014552,0.003629415,0.0073071325,0.01323894,0.01646747,0.0193048775
"2966",279,"I_U",0.00022406075,0.00038121705,0.0006169445,0.0014705925,0.003688115,0.0074010475,0.01322695,0.016262235,0.0191475225
"2967",280,"I_U",0.0002235329,0.00037921575,0.000617606,0.0014856425,0.003748315,0.007511295,0.01319809,0.01621476,0.0192033375
"2968",281,"I_U",0.000223004675,0.00037721995,0.000618237,0.0015003575,0.003782465,0.0076191575,0.01324219,0.016476505,0.01917466
"2969",282,"I_U",0.0002223094,0.00037523055,0.0006188355,0.001515415,0.003815555,0.0076121775,0.01317933,0.016323045,0.019267545
"2970",283,"I_U",0.000221467975,0.00037324755,0.0006195353,0.00153286,0.003854555,0.007650765,0.01310323,0.0161483,0.0190627075
"2971",284,"I_U",0.000220628125,0.000373629,0.0006212983,0.0015500225,0.003898175,0.007638345,0.01293651,0.01609165,0.019035185
"2972",285,"I_U",0.0002197908,0.00037405015,0.0006242205,0.0015648725,0.00393084,0.007719015,0.01279632,0.0158443,0.018750855
"2973",286,"I_U",0.000218955525,0.0003744669,0.0006274685,0.00157709,0.003968625,0.0078367925,0.01271767,0.01555082,0.0183629425
"2974",287,"I_U",0.00021812225,0.0003720673,0.0006307083,0.00159419,0.003974605,0.007742785,0.01253988,0.015322515,0.0181866775
"2975",288,"I_U",0.000217291075,0.0003693678,0.0006341859,0.001610015,0.00398092,0.0077735,0.01246813,0.015454915,0.0181194775
"2976",289,"I_U",0.0002164619,0.0003666782,0.000638435,0.001625805,0.00399376,0.007798305,0.01232708,0.01547096,0.0181778525
"2977",290,"I_U",0.000215634775,0.0003640013,0.0006426892,0.0016338075,0.00402265,0.007775865,0.01222652,0.0153736,0.0180459675
"2978",291,"I_U",0.0002148097,0.00036133525,0.0006469483,0.001637195,0.00405216,0.00779063,0.01219346,0.015258415,0.01773947
"2979",292,"I_U",0.00021398715,0.00035868,0.0006512105,0.0016368675,0.004073285,0.0078587375,0.01215046,0.01489219,0.0173464525
"2980",293,"I_U",0.00021316565,0.0003560365,0.0006554776,0.0016424475,0.00410244,0.007869515,0.01209333,0.01474237,0.0170236125
"2981",294,"I_U",0.0002123472,0.00035340575,0.0006597468,0.0016500375,0.00413256,0.00793979,0.01202486,0.01478067,0.017048975
"2982",295,"I_U",0.000211531275,0.0003507858,0.0006607619,0.0016616,0.004171585,0.0079731725,0.01194572,0.014618965,0.016946915
"2983",296,"I_U",0.0002107164,0.00034817765,0.0006595201,0.0016788475,0.004186555,0.0078720575,0.011865,0.014248805,0.01670018
"2984",297,"I_U",0.00020990405,0.00034558125,0.0006608796,0.0016964025,0.00423563,0.007896575,0.01175763,0.013938255,0.016443875
"2985",79,"N_pos",19.0906525,23.1716,27.40537,42.094375,76.10895,97.89075,117.8556,125.8526,136.169975
"2986",80,"N_pos",27.42332,34.009455,44.65074,75.388675,116.616,136.21425,154.1793,166.47475,174.6503
"2987",81,"N_pos",34.40895,41.29757,53.99265,97.981625,150.661,173.4375,196.2816,212.5917,219.700825
"2988",82,"N_pos",56.4615725,69.92354,102.184,175.798,203.805,224.32225,249.089,267.0146,274.294025
"2989",83,"N_pos",69.12818,88.033955,123.9778,225.037,255.5285,279.4135,307.0936,328.2893,337.031675
"2990",84,"N_pos",113.40345,166.0877,255.3371,291.8405,320.132,346.57625,376.1997,398.62985,409.59725
"2991",85,"N_pos",125.53965,193.45935,313.6063,357.745,389.0265,421.799,453.2302,475.10915,493.5766
"2992",86,"N_pos",372.8524,399.84685,418.5559,441.12175,469.9985,508.33525,541.5299,560.413,582.840375
"2993",87,"N_pos",449.878175,477.22695,501.8688,526.223,559.599,602.426,637.594,655.6782,677.239475
"2994",88,"N_pos",556.39135,581.86855,594.9209,621.2765,657.545,705.65725,742.5216,759.9446,786.5115
"2995",89,"N_pos",651.0418,674.08445,692.3968,717.357,761.415,809.54075,852.9126,868.25415,896.305075
"2996",90,"N_pos",754.560775,769.944,791.6465,820.6585,870.7885,920.75775,963.4795,987.8273,1017.80575
"2997",91,"N_pos",854.569425,870.96585,890.1239,926.62425,978.5335,1037.53,1082.627,1113.26,1146.493
"2998",92,"N_pos",951.17605,969.0695,988.035,1030.895,1088.25,1148.525,1205.832,1235.405,1264.378
"2999",93,"N_pos",1030.30425,1059.06,1086.638,1132.47,1196.655,1258.695,1325.121,1355.611,1382.43175
"3000",94,"N_pos",1118.4755,1151.7185,1176.071,1230.4925,1296.495,1365.5275,1438.244,1477.5285,1508.273
"3001",95,"N_pos",1199.104,1236.708,1264.075,1318.145,1391.28,1466.25,1544.735,1598.567,1639.55675
"3002",96,"N_pos",1272.768,1309.8735,1345.251,1403.36,1476.7,1565.0175,1651.602,1698.814,1762.0985
"3003",97,"N_pos",1335.024,1375.909,1419.908,1479.505,1558.04,1650.415,1750.055,1803.4675,1870.89825
"3004",98,"N_pos",1396.978,1442.762,1488.639,1553.61,1631.185,1726.385,1840.23,1893.7335,1978.905
"3005",99,"N_pos",1456.143,1505.967,1551.113,1616.1675,1696.965,1799.6925,1918.769,1986.3865,2078.68725
"3006",100,"N_pos",1510.7545,1563.5675,1602.355,1671.5075,1764.82,1866.19,1989.041,2066.7515,2163.55175
"3007",101,"N_pos",1560.2625,1616.9625,1653.334,1728.06,1817.835,1923.77,2054.215,2144.7205,2236.101
"3008",102,"N_pos",1607.18225,1659.5245,1699.967,1778.5625,1869.765,1982.2325,2110.102,2208.0465,2296.46175
"3009",103,"N_pos",1651.298,1701.2375,1741.171,1823.4725,1915.52,2032.8775,2157.39,2256.181,2344.9465
"3010",104,"N_pos",1691.35375,1738.065,1778.531,1859.7875,1953.13,2075.9225,2198.793,2313.289,2381.65525
"3011",105,"N_pos",1729.142,1768.665,1812.622,1890.1675,1986.49,2113.3525,2231.592,2357.8585,2415.52325
"3012",106,"N_pos",1752.781,1797.772,1836.921,1914.29,2019.57,2140.8075,2263.97,2391.758,2438.177
"3013",107,"N_pos",1781.25875,1818.787,1859.384,1938.7675,2041.09,2168.5975,2277.87,2411.4355,2448.6155
"3014",108,"N_pos",1803.2355,1840.415,1878.793,1959.02,2063.955,2192.5175,2286.175,2415.762,2458.75975
"3015",109,"N_pos",1816.7215,1854.9185,1883.812,1972.175,2079.11,2201.405,2287.619,2408.898,2470.957
"3016",110,"N_pos",1828.50525,1863.6235,1895.991,1982.8325,2085.435,2210.2825,2295.653,2397.904,2470.5215
"3017",111,"N_pos",1837.3775,1865.3385,1904.793,1987.905,2091.265,2207.4175,2298.441,2382.7005,2449.901
"3018",112,"N_pos",1839.6425,1868.0125,1909.284,1987.6525,2093.07,2200.6725,2294.315,2358.755,2437.89175
"3019",113,"N_pos",1838.312,1863.5225,1907.473,1984.4175,2087.52,2183.74,2285.986,2339.4305,2414.5985
"3020",114,"N_pos",1831.53775,1862.083,1901.893,1978.2475,2077.355,2164.325,2265.834,2314.551,2381.421
"3021",115,"N_pos",1824.01225,1852.6815,1886.876,1962.415,2063.07,2140.89,2241.474,2287.6855,2355.35175
"3022",116,"N_pos",1814.853,1839.411,1869.914,1945.975,2043.325,2115.04,2209.137,2262.4075,2322.09575
"3023",117,"N_pos",1798.6895,1822.7405,1853.245,1927.4425,2018.245,2089.91,2179.846,2238.7915,2281.18025
"3024",118,"N_pos",1775.29325,1803.19,1835.68,1902.05,1989.815,2060.8075,2143.486,2209.2645,2232.9155
"3025",119,"N_pos",1754.47225,1775.2435,1808.875,1875.6925,1961.055,2026.8425,2102.794,2166.454,2199.63075
"3026",120,"N_pos",1725.49425,1748.112,1777.713,1845.0475,1926.48,1990.68,2064.097,2117.497,2159.2515
"3027",121,"N_pos",1688.2325,1718.549,1745.612,1808.885,1886.475,1954.105,2024.345,2073.762,2115.6835
"3028",122,"N_pos",1650.01275,1683.7255,1711.112,1773.7375,1844.765,1911.865,1974.488,2029.3155,2069.781
"3029",123,"N_pos",1606.53425,1646.013,1674.924,1731.84,1804.4,1875.325,1931.017,1983.879,2017.09775
"3030",124,"N_pos",1563.2065,1601.9985,1638.58,1693.47,1760.415,1831.08,1887.443,1939.7465,1959.7795
"3031",125,"N_pos",1520.5,1561.536,1596.964,1651.505,1713.845,1786.5425,1841.204,1881.5995,1914.23775
"3032",126,"N_pos",1480.5375,1514.732,1555.959,1606.485,1669.085,1739.9,1794.231,1831.2015,1864.46925
"3033",127,"N_pos",1432.538,1468.532,1505.705,1561.815,1623.925,1689.1575,1744.324,1783.737,1808.448
"3034",128,"N_pos",1385.535,1425.899,1456.769,1516.9875,1577.42,1639.3775,1692.519,1735.075,1751.7435
"3035",129,"N_pos",1342.36975,1384.748,1412.093,1469.47,1529.955,1588.955,1640.843,1681.1985,1702.4665
"3036",130,"N_pos",1302.5715,1338.4475,1363.366,1424.385,1481.505,1538.205,1590.356,1625.385,1650.841
"3037",131,"N_pos",1260.3475,1294.912,1320.117,1377.9125,1436.245,1489.29,1541.326,1573.0535,1600.94925
"3038",132,"N_pos",1220.57175,1249.161,1273.212,1329.7425,1389.935,1442.0575,1491.822,1521.079,1549.974
"3039",133,"N_pos",1178.06,1204.8455,1229.331,1284.3325,1342,1391.1425,1441.285,1469.5365,1495.0365
"3040",134,"N_pos",1137.512,1160.2885,1181.771,1235.27,1294.555,1343.2775,1394.529,1420.331,1445.83475
"3041",135,"N_pos",1097.4285,1117.983,1140.838,1188.5725,1249.49,1294.375,1342.754,1371.2615,1393.6935
"3042",136,"N_pos",1058.08725,1075.131,1099.834,1145.1575,1202.985,1249.24,1290.931,1321.5965,1342.849
"3043",137,"N_pos",1017.84975,1034.47,1057.187,1103.0975,1158.565,1202.5925,1242.179,1273.092,1290.4785
"3044",138,"N_pos",978.72065,995.63215,1014.071,1062.1625,1113.71,1158.025,1197.914,1223.7925,1242.2425
"3045",139,"N_pos",940.777825,956.47625,972.6694,1019.285,1069.435,1112.605,1152.963,1176.7605,1195.46575
"3046",140,"N_pos",904.770925,920.42155,934.7477,978.64475,1026.365,1068.2075,1108.843,1130.109,1147.53425
"3047",141,"N_pos",869.2024,883.9089,899.3672,940.554,984.5555,1024.87,1062.569,1084.259,1101.4155
"3048",142,"N_pos",833.657275,848.18945,863.1796,903.267,944.027,985.3,1019.388,1039.0625,1053.9845
"3049",143,"N_pos",801.244675,812.95095,830.4051,866.94975,904.59,944.58925,976.9714,995.24605,1011.94225
"3050",144,"N_pos",770.145125,779.11695,798.0736,832.49725,867.1945,906.065,935.58,954.5082,970.918875
"3051",145,"N_pos",738.906725,747.9024,764.8952,798.8285,831.2055,867.9945,895.3709,915.0906,931.6419
"3052",146,"N_pos",706.615125,718.20275,732.8588,765.23325,795.9675,830.92325,857.7171,876.85475,894.5344
"3053",147,"N_pos",678.129725,688.70935,703.8588,731.92175,763.3345,795.0455,822.2907,839.136,858.47875
"3054",148,"N_pos",648.859125,660.27735,674.7049,699.51975,730.3675,760.4625,786.1965,802.19765,820.310575
"3055",149,"N_pos",621.041925,633.58145,646.6543,669.78825,698.442,728.06975,751.4482,769.006,785.457775
"3056",150,"N_pos",595.85245,607.5408,619.3324,639.67075,669.748,695.58725,719.0442,735.2809,752.979525
"3057",151,"N_pos",570.959725,580.4605,593.5102,612.18125,640.552,666.58,687.2263,703.86465,720.02045
"3058",152,"N_pos",549.136875,555.3106,570.4144,585.89325,612.751,638.97025,659.2592,672.9794,687.5402
"3059",153,"N_pos",526.556675,532.2986,545.6028,561.54125,586.8175,611.36925,630.3928,643.23845,658.482625
"3060",154,"N_pos",504.748975,510.29555,522.2376,538.346,561.9605,585.3635,603.0249,614.6441,632.022475
"3061",155,"N_pos",484.689875,488.12285,499.6243,515.32475,538.1765,560.1855,576.4825,589.6842,606.76155
"3062",156,"N_pos",464.365125,466.9427,477.2945,493.21625,515.306,535.66125,551.092,565.22215,582.514125
"3063",157,"N_pos",444.367725,448.40635,456.734,472.1145,493.0145,513.38,527.3977,540.75535,557.21195
"3064",158,"N_pos",425.0933,429.39055,436.7276,452.56175,471.3925,491.36875,506.6536,517.6607,534.307425
"3065",159,"N_pos",406.380325,411.10005,418.3939,433.03775,452.2615,470.43725,487.6405,496.5113,510.8228
"3066",160,"N_pos",389.592525,393.8133,400.9978,414.808,434.037,451.381,468.5188,476.8098,491.10175
"3067",161,"N_pos",372.88565,377.3346,383.4332,398.23275,416.5985,433.609,450.7849,458.8448,471.7169
"3068",162,"N_pos",357.580575,361.8446,367.9985,381.88925,400.3175,416.36875,433.9489,440.9926,452.1718
"3069",163,"N_pos",343.727275,346.21355,353.8382,367.2955,384.404,400.1865,418.4899,425.2091,432.992725
"3070",164,"N_pos",330.291625,332.51415,339.9989,353.76725,369.577,385.05875,403.1022,411.54445,417.949975
"3071",165,"N_pos",316.382475,319.8966,327.0189,340.31125,356.1735,370.72725,388.0833,397.0684,404.882575
"3072",166,"N_pos",304.136225,307.7817,314.9157,327.838,343.7685,357.68875,374.246,384.1616,390.3024
"3073",167,"N_pos",292.687925,296.6939,304.0501,315.7045,332.006,345.75,361.4051,371.5095,377.1154
"3074",168,"N_pos",282.6186,286.5628,293.0151,304.15775,320.3725,334.46875,350.0246,359.86655,366.64935
"3075",169,"N_pos",272.2558,277.0826,284.1725,294.01525,310.275,324.09425,340.2574,349.80185,355.604675
"3076",170,"N_pos",262.406625,268.95685,274.5363,285.03225,300.9255,314.91125,330.5945,339.6204,346.11225
"3077",171,"N_pos",254.121475,261.24945,266.7146,276.752,291.5575,306.7745,321.0887,330.07275,337.1119
"3078",172,"N_pos",246.829075,253.5453,258.8354,269.06375,283.261,298.57775,312.987,321.02015,328.57515
"3079",173,"N_pos",240.181825,245.65615,251.1756,262.359,275.326,291.08525,305.8301,312.8453,320.490175
"3080",174,"N_pos",234.141325,239.15065,245.453,255.616,268.525,284.23725,299.1887,305.877,312.5423
"3081",175,"N_pos",228.3891,233.7229,239.3754,250.1665,262.5405,277.60925,292.9332,300.21625,305.3046
"3082",176,"N_pos",223.311925,228.4989,234.7405,244.6715,256.658,271.644,287.2527,293.8871,299.125675
"3083",177,"N_pos",219.188225,224.2979,229.8776,240.0455,251.6715,266.05475,281.3531,287.8496,293.390775
"3084",178,"N_pos",215.096975,220.3466,225.641,236.141,247.2835,261.36475,275.7835,282.44615,286.949925
"3085",179,"N_pos",211.500825,216.82305,222.0528,232.34975,243.2945,257.48525,271.3619,277.71905,281.607675
"3086",180,"N_pos",208.4926,213.661,219.0157,228.94525,239.5945,253.3845,266.4423,273.1349,277.0944
"3087",181,"N_pos",206.0231,210.7927,216.03,225.95225,236.465,249.928,262.8601,269.213,272.796975
"3088",182,"N_pos",204.464075,208.3266,214.2262,223.21725,233.7415,246.72875,259.682,265.80275,268.804325
"3089",183,"N_pos",201.713575,207.15305,212.5565,221.221,231.5965,243.95725,256.8148,262.37745,265.68755
"3090",184,"N_pos",200.11125,205.94945,210.5241,219.46875,229.6185,241.6475,253.5211,259.23145,263.20915
"3091",185,"N_pos",200.123675,205.5908,209.22,218.26025,227.588,239.524,251.6306,256.7361,260.761375
"3092",186,"N_pos",199.9907,204.3402,208.4456,217.2905,226.513,237.954,249.6878,254.77245,258.9838
"3093",187,"N_pos",199.704525,203.2096,208.7081,216.361,226.026,236.918,247.9702,253.86665,257.323225
"3094",188,"N_pos",199.27105,202.5242,208.6192,215.54025,225.419,235.97375,247.4461,252.8297,256.909425
"3095",189,"N_pos",198.50595,202.5759,208.6276,215.3165,225.5265,235.81725,246.4373,252.22675,256.410725
"3096",190,"N_pos",198.99155,203.26995,208.2986,215.4835,225.921,235.8505,245.6337,252.3995,256.238625
"3097",191,"N_pos",198.91835,203.7631,208.2154,216.27125,226.2165,236.243,245.8576,252.76455,256.8004
"3098",192,"N_pos",198.21495,202.9131,208.3485,216.61025,226.526,237.45125,246.6405,252.7139,256.837025
"3099",193,"N_pos",198.31045,202.7076,207.9985,217.7155,227.991,239.467,248.7425,253.87075,259.84225
"3100",194,"N_pos",198.968325,202.375,207.9239,218.76775,230.0765,240.803,251.3958,255.9878,262.19045
"3101",195,"N_pos",198.7329,202.16915,208.0773,220.11775,231.959,242.91025,253.7973,259.8657,266.04195
"3102",196,"N_pos",199.05035,203.58075,208.298,221.065,234.3425,245.6815,257.0703,264.059,269.392525
"3103",197,"N_pos",198.968525,203.565,209.1729,222.33225,237.0465,249.48525,261.8949,270.37615,275.7164
"3104",198,"N_pos",198.911375,203.2334,210.163,222.46275,239.721,253.95975,268.1074,276.79985,282.11585
"3105",199,"N_pos",199.47015,202.71195,210.0945,224.39625,243.01,257.676,273.1206,284.20295,290.811275
"3106",200,"N_pos",199.6446,203.6494,210.9269,226.211,246.2795,263.46975,278.8936,291.1835,301.05075
"3107",201,"N_pos",198.902825,204.59515,211.8964,227.90225,250.181,268.598,286.3317,299.41865,312.856325
"3108",202,"N_pos",198.58795,204.36675,213.1414,230.3015,254.0145,275.04625,294.4494,308.42715,322.3777
"3109",203,"N_pos",196.77465,205.1868,214.1711,233.48225,258.252,282.69525,302.3314,319.02675,335.346575
"3110",204,"N_pos",195.9589,205.3323,215.2509,236.728,262.7125,289.8875,312.076,330.6562,348.715375
"3111",205,"N_pos",196.99195,205.30825,216.8045,239.75325,268.001,296.49925,322.6207,341.424,361.52305
"3112",206,"N_pos",198.763125,205.64555,218.4776,242.433,273.2425,305.1575,334.209,355.8567,377.200975
"3113",207,"N_pos",198.7096,205.08825,219.3262,245.97225,279.254,315.59325,346.6481,371.52815,390.8381
"3114",60,"R_T",0,0,0,0,0,0,0,0,0
"3115",61,"R_T",6.29898275e-09,7.6813575e-09,1.10977e-08,1.919415e-08,3.418835e-08,5.3772775e-08,7.304184e-08,9.600204e-08,1.18572425e-07
"3116",62,"R_T",1.7887885e-08,2.2244135e-08,3.076701e-08,5.4326025e-08,9.793285e-08,1.5326325e-07,2.16374e-07,2.742698e-07,3.4563365e-07
"3117",63,"R_T",3.19551275e-08,4.1235815e-08,5.466074e-08,9.7093575e-08,1.749125e-07,2.7790225e-07,3.904945e-07,4.9404315e-07,6.867216e-07
"3118",64,"R_T",5.0477985e-08,6.5070945e-08,8.489895e-08,1.545425e-07,2.653675e-07,4.2316175e-07,6.035094e-07,7.89119049999999e-07,1.09512775e-06
"3119",65,"R_T",7.581252e-08,9.625112e-08,1.218033e-07,2.21932e-07,3.810225e-07,6.192525e-07,8.892621e-07,1.146404e-06,1.70404025e-06
"3120",66,"R_T",1.08389525e-07,1.3812115e-07,1.759635e-07,3.2459675e-07,5.408065e-07,8.6512625e-07,1.287257e-06,1.664531e-06,2.49352225e-06
"3121",67,"R_T",1.526606e-07,1.91721e-07,2.488114e-07,4.555685e-07,7.530775e-07,1.1820525e-06,1.843402e-06,2.337691e-06,3.54722375e-06
"3122",68,"R_T",2.21453625e-07,2.732258e-07,3.530875e-07,6.3020425e-07,1.046805e-06,1.62065e-06,2.540471e-06,3.24199649999999e-06,4.94660125e-06
"3123",69,"R_T",3.19916e-07,3.851735e-07,4.921e-07,8.8032975e-07,1.48176e-06,2.3460575e-06,3.67449e-06,4.59850899999999e-06,6.79642975e-06
"3124",70,"R_T",4.54092825e-07,5.335863e-07,7.252636e-07,1.211585e-06,2.132595e-06,3.333595e-06,5.246167e-06,6.46343099999999e-06,9.24222575e-06
"3125",71,"R_T",6.23494525e-07,7.322221e-07,1.007484e-06,1.694115e-06,3.023775e-06,4.8594325e-06,7.466045e-06,9.09641249999999e-06,1.24906225e-05
"3126",72,"R_T",8.4634245e-07,1.025353e-06,1.417881e-06,2.3906525e-06,4.362305e-06,6.8944875e-06,1.049735e-05,1.2706135e-05,1.68157325e-05
"3127",73,"R_T",1.20758925e-06,1.463063e-06,2.027588e-06,3.493315e-06,6.265485e-06,9.846245e-06,1.470033e-05,1.767919e-05,2.25329725e-05
"3128",74,"R_T",1.7921165e-06,2.232994e-06,3.012664e-06,4.9865875e-06,9.085925e-06,1.396435e-05,2.027197e-05,2.406092e-05,2.99783425e-05
"3129",75,"R_T",2.472901e-06,3.399872e-06,4.486002e-06,7.16765e-06,1.302325e-05,1.967975e-05,2.752219e-05,3.252508e-05,3.95513025e-05
"3130",76,"R_T",3.7388965e-06,5.326869e-06,6.681863e-06,1.035615e-05,1.84323e-05,2.7262675e-05,3.717603e-05,4.343592e-05,5.21841475e-05
"3131",77,"R_T",5.67466275e-06,8.0546205e-06,9.957125e-06,1.4897825e-05,2.598645e-05,3.7288475e-05,5.00386e-05,5.827459e-05,6.8585105e-05
"3132",78,"R_T",8.7072545e-06,1.2185175e-05,1.457668e-05,2.1293875e-05,3.6049e-05,4.948345e-05,6.600624e-05,7.627343e-05,8.87771875e-05
