"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3501",214,"R_U",0.0394943475,0.05440664,0.07704822,0.125119,0.2150965,0.32935475,0.4458199,0.49422615,0.5528129
"3502",215,"R_U",0.03953841,0.05486003,0.07744425,0.12608625,0.217409,0.33203375,0.4482168,0.49545415,0.554104825
"3503",216,"R_U",0.0395809675,0.05531102,0.07788951,0.1270165,0.219561,0.333071,0.4501237,0.4966386,0.5557639
"3504",217,"R_U",0.039622115,0.055759905,0.07832958,0.12749275,0.221641,0.33408775,0.4529675,0.49778135,0.557610725
"3505",218,"R_U",0.0396619575,0.0562065,0.07874661,0.1286805,0.2232095,0.335161,0.4545,0.49958645,0.559411125
"3506",219,"R_U",0.03970049,0.05648209,0.07906796,0.1295255,0.224414,0.33655975,0.4559452,0.50196375,0.561166675
"3507",220,"R_U",0.0397377125,0.05650129,0.07953336,0.1302745,0.225328,0.338234,0.4572592,0.5042986,0.562879325
"3508",221,"R_U",0.0397736775,0.056519365,0.08010291,0.13039975,0.2266295,0.3392155,0.4585408,0.50662615,0.564398975
"3509",222,"R_U",0.0398085325,0.05654877,0.08036693,0.13067625,0.2282465,0.340981,0.4597902,0.50898895,0.56573045
"3510",223,"R_U",0.0398422775,0.05659271,0.08078883,0.13161175,0.229853,0.34205225,0.4610084,0.51104175,0.567197725
"3511",224,"R_U",0.0398749125,0.056635775,0.08108227,0.134241,0.230801,0.34295225,0.4621965,0.51347795,0.568631225
"3512",225,"R_U",0.0399064375,0.057119865,0.08141034,0.13530675,0.2317385,0.34423925,0.4633546,0.515733,0.570031525
"3513",226,"R_U",0.039937,0.0577225,0.08173339,0.13665125,0.2333115,0.345499,0.4645189,0.5179475,0.57139905
"3514",227,"R_U",0.0399665525,0.05832624,0.0823694,0.13796275,0.235005,0.3467325,0.4660358,0.5201224,0.57273585
"3515",228,"R_U",0.0399952425,0.0589309,0.08318682,0.13896625,0.236673,0.34793975,0.4675168,0.52225795,0.5740414
"3516",229,"R_U",0.0400313225,0.05906157,0.08323703,0.13996525,0.237866,0.3503825,0.4688497,0.52516925,0.575340775
"3517",230,"R_U",0.0401686,0.059148605,0.08347801,0.1405875,0.2388735,0.35216925,0.4705366,0.5288431,0.576680725
"3518",231,"R_U",0.0403045375,0.059233615,0.08415183,0.140984,0.239843,0.3537975,0.472059,0.5324157,0.5779904
"3519",232,"R_U",0.04043696,0.059316605,0.0848568,0.14137575,0.2404815,0.35628875,0.4733889,0.5358385,0.57927085
"3520",233,"R_U",0.040558445,0.05939777,0.08556465,0.1419715,0.241449,0.35904575,0.4746831,0.53793125,0.58085025
"3521",234,"R_U",0.04058243,0.059476915,0.08617732,0.14264075,0.241965,0.35995125,0.4759418,0.5386795,0.58263945
"3522",235,"R_U",0.0405868725,0.05955423,0.08636353,0.14332025,0.242728,0.3608385,0.4771667,0.53940635,0.58410895
"3523",236,"R_U",0.0406216075,0.05962982,0.0865145,0.14405275,0.2434755,0.3617065,0.478358,0.54011275,0.585270825
"3524",237,"R_U",0.0407847,0.059703585,0.08671183,0.144206,0.2447095,0.362558,0.4799495,0.540799649999999,0.586405375
"3525",238,"R_U",0.04093529,0.05977572,0.08720928,0.1443545,0.2456205,0.36339175,0.4818361,0.541613399999999,0.587514125
"3526",239,"R_U",0.04108521,0.05984613,0.08774649,0.1444745,0.2468005,0.36420875,0.4837052,0.543383949999999,0.58859755
"3527",240,"R_U",0.0412345175,0.059914905,0.08830053,0.1445775,0.2479405,0.3657975,0.4853559,0.545029399999999,0.5896557
"3528",241,"R_U",0.041383155,0.05998215,0.08871896,0.144677,0.249387,0.366887,0.486965,0.546627499999999,0.59069
"3529",242,"R_U",0.041531175,0.06004777,0.08899252,0.14489625,0.2505765,0.368066,0.4880656,0.548198399999999,0.5915976
"3530",243,"R_U",0.0416784775,0.06011195,0.08928522,0.14548875,0.2517085,0.369684,0.4889369,0.549743049999999,0.592346425
"3531",244,"R_U",0.041825215,0.060182865,0.08957477,0.14594675,0.252314,0.37127275,0.489788,0.5512615,0.593077125
"3532",245,"R_U",0.0419656775,0.06025422,0.08986119,0.1466705,0.2535715,0.37283125,0.4906198,0.55275475,0.59378865
"3533",246,"R_U",0.04196649,0.060324045,0.09014455,0.14689275,0.255083,0.3743615,0.4914316,0.55422275,0.59448305
"3534",247,"R_U",0.0419673075,0.06039235,0.09047392,0.14801375,0.2561455,0.37586275,0.4922052,0.55566555,0.595171725
"3535",248,"R_U",0.041968025,0.06045932,0.09080957,0.1492095,0.2571955,0.37721925,0.4928751,0.5570851,0.595873675
"3536",249,"R_U",0.0419686425,0.060524865,0.09114248,0.15039925,0.258224,0.37839575,0.4935292,0.5584804,0.596558275
"3537",250,"R_U",0.041969265,0.060588985,0.09147266,0.15142325,0.2588685,0.37925225,0.4941683,0.55985245,0.59722605
"3538",251,"R_U",0.0419697925,0.060651865,0.09180009,0.15187925,0.259506,0.37988925,0.4947917,0.5612013,0.597878475
"3539",252,"R_U",0.0419703675,0.06071342,0.09227405,0.152238,0.2601365,0.38058125,0.4954011,0.56252785,0.5985146
"3540",253,"R_U",0.041970795,0.06077374,0.09284096,0.15257475,0.2607595,0.38179675,0.4959958,0.5634739,0.5990026
"3541",254,"R_U",0.041971275,0.060832825,0.09340775,0.1529995,0.261376,0.38275125,0.4965767,0.5637849,0.60003155
"3542",255,"R_U",0.0419716075,0.06089068,0.09394986,0.15325475,0.2624055,0.38369275,0.4971439,0.5640872,0.601358525
"3543",256,"R_U",0.04197204,0.060947305,0.094199,0.15365775,0.2634945,0.38417175,0.4976973,0.56438175,0.602654925
"3544",257,"R_U",0.0419723725,0.06100289,0.09444399,0.1541125,0.2649015,0.3845575,0.4985728,0.5646686,0.60395725
"3545",258,"R_U",0.0419726575,0.061057245,0.09468482,0.15480975,0.2660275,0.38532275,0.4994328,0.5649468,0.605196175
"3546",259,"R_U",0.041972995,0.061110565,0.09492168,0.15550175,0.267061,0.38640125,0.4997405,0.5659422,0.6059013
"3547",260,"R_U",0.0419732325,0.06116275,0.09515448,0.15619,0.2676015,0.38746275,0.5005082,0.5678201,0.606591225
"3548",261,"R_U",0.04197347,0.061213895,0.09538331,0.15656025,0.268135,0.38850825,0.5009135,0.56967035,0.60726605
"3549",262,"R_U",0.0419737075,0.06126401,0.09560837,0.15672625,0.2698505,0.3895375,0.5012437,0.571494,0.6079262
"3550",263,"R_U",0.04197395,0.061313185,0.09582964,0.156889,0.270853,0.3905505,0.5015662,0.57329205,0.6085722
"3551",264,"R_U",0.04198296,0.06136132,0.09604723,0.157046,0.272335,0.39154875,0.5020385,0.57506345,0.60920405
"3552",265,"R_U",0.0419974875,0.061408425,0.09626113,0.1572,0.2738035,0.39253225,0.5025555,0.5768083,0.609822275
"3553",266,"R_U",0.042011695,0.06145469,0.09647144,0.1573945,0.2744585,0.393675,0.5030614,0.5785285,0.61042635
"3554",267,"R_U",0.0420253825,0.061500015,0.09669866,0.15762275,0.275012,0.39546925,0.5035553,0.580224,0.611018275
"3555",268,"R_U",0.0420387075,0.06154441,0.09696254,0.1579515,0.2755595,0.39712475,0.5043621,0.58176805,0.611597575
"3556",269,"R_U",0.04205166,0.06158796,0.09753743,0.158529,0.2761,0.39790075,0.5053947,0.58219065,0.612235975
"3557",270,"R_U",0.0420641975,0.061630575,0.09811758,0.15911825,0.276799,0.39840775,0.5063974,0.58227135,0.613041775
"3558",271,"R_U",0.0420764675,0.06177055,0.0986967,0.159702,0.277659,0.3989065,0.5073691,0.58234965,0.6138274
"3559",272,"R_U",0.0420883225,0.061920215,0.09927496,0.16041475,0.27809,0.39939675,0.5083088,0.5824247,0.61459285
"3560",273,"R_U",0.0420998625,0.062068415,0.09985593,0.161734,0.278484,0.3998795,0.509189,0.58249745,0.615339075
"3561",274,"R_U",0.0421109875,0.06221515,0.1004423,0.16277175,0.278872,0.4008495,0.510024,0.5825669,0.6160656
"3562",275,"R_U",0.0421218975,0.06236033,0.1010253,0.16344475,0.2795205,0.4020195,0.5108343,0.5826341,0.61666675
"3563",276,"R_U",0.0421323925,0.062504145,0.1016055,0.1644325,0.2802215,0.4029925,0.5113409,0.58269895,0.617112175
"3564",277,"R_U",0.0421426725,0.062649585,0.1021829,0.16542775,0.2809165,0.40395575,0.5118488,0.58276155,0.617544
"3565",278,"R_U",0.0421526425,0.06280489,0.1027112,0.16641525,0.2816045,0.4049085,0.5128771,0.58282095,0.6179627
"3566",279,"R_U",0.0421622975,0.06295888,0.1032251,0.1673955,0.2824865,0.40537175,0.5138867,0.582879,0.61836785
"3567",280,"R_U",0.04217169,0.063111455,0.1033908,0.16836725,0.283587,0.4057415,0.5148362,0.5829339,0.6187614
"3568",281,"R_U",0.04218082,0.06326281,0.10347,0.16933075,0.2843515,0.40610525,0.5155977,0.5829875,0.6191423
"3569",282,"R_U",0.0421896875,0.063518145,0.1035465,0.16977325,0.2849705,0.406808,0.5163114,0.58303885,0.61963185
"3570",283,"R_U",0.0421982925,0.063829125,0.1036213,0.1700145,0.2855815,0.407778,0.5169874,0.58308895,0.620324425
"3571",284,"R_U",0.0422066875,0.064140325,0.1036582,0.170305,0.286184,0.40870575,0.5176434,0.58313585,0.62100165
"3572",285,"R_U",0.0422147725,0.06445155,0.1036915,0.17054875,0.2871555,0.409612,0.5182106,0.5831825,0.62166035
"3573",286,"R_U",0.042222695,0.064762895,0.1037239,0.170812,0.2881365,0.4105,0.5187308,0.583226,0.622301
"3574",287,"R_U",0.042230355,0.06507427,0.1037546,0.17107175,0.288743,0.41129275,0.5193966,0.5832692,0.62270205
"3575",288,"R_U",0.04223781,0.065385675,0.1037852,0.1713295,0.289173,0.4115585,0.5200506,0.58331025,0.6230762
"3576",289,"R_U",0.042250825,0.06569711,0.1038149,0.1715845,0.289636,0.41164675,0.5205346,0.5833491,0.62344115
"3577",290,"R_U",0.0423371875,0.066008575,0.1038446,0.171836,0.290466,0.41183125,0.5210069,0.5833877,0.62379685
"3578",291,"R_U",0.04242344,0.06632007,0.1038725,0.17208625,0.291245,0.4124855,0.5214657,0.58342415,0.624142775
"3579",292,"R_U",0.04250954,0.066631405,0.1039004,0.17236675,0.2917585,0.41337975,0.5219095,0.5834594,0.62447845
"3580",293,"R_U",0.042595535,0.06675515,0.1039266,0.172703,0.2922785,0.41429675,0.5222984,0.58349345,0.62480535
"3581",294,"R_U",0.0426814725,0.06677148,0.1039536,0.17291375,0.293183,0.41504275,0.5224423,0.58352635,0.625122525
"3582",295,"R_U",0.042767205,0.06678737,0.1039788,0.173242,0.293884,0.41568775,0.5228619,0.5835571,0.625431975
"3583",296,"R_U",0.0428528325,0.06680291,0.104004,0.173441,0.294415,0.41621175,0.5232724,0.58358765,0.6257317
"3584",297,"R_U",0.0429384025,0.06681811,0.1040315,0.1736385,0.2951445,0.416814,0.5236737,0.583617,0.62608925
"3585",60,"Refft",2.27266675,2.3999655,2.593245,2.919225,3.27639,3.683825,3.955002,4.115773,4.25455375
"3586",61,"Refft",2.2709545,2.398466,2.588466,2.9146525,3.274145,3.6771925,3.946576,4.1102515,4.2508065
"3587",62,"Refft",2.26928175,2.3969175,2.583762,2.908705,3.271855,3.6688,3.941683,4.101574,4.24698975
"3588",63,"Refft",2.26759425,2.3952525,2.580769,2.9019425,3.263935,3.6593225,3.938895,4.095862,4.24307825
"3589",64,"Refft",2.2658625,2.3933855,2.577687,2.8977325,3.246,3.6505975,3.93135,4.0880295,4.2390625
"3590",65,"Refft",2.2635815,2.3911925,2.574517,2.89089,3.23188,3.641265,3.927321,4.073957,4.23490775
"3591",66,"Refft",2.260765,2.3885295,2.571593,2.8838625,3.224015,3.6288175,3.921476,4.054708,4.22935525
"3592",67,"Refft",2.2577915,2.3813495,2.55473,2.8758775,3.202205,3.61127,3.913225,4.0462765,4.2036105
"3593",68,"Refft",2.25451325,2.3728375,2.517785,2.8577725,3.18273,3.57825,3.893502,4.034055,4.183403
"3594",69,"Refft",2.246254,2.3697615,2.506198,2.8343225,3.1531,3.5574325,3.870825,4.0275845,4.15218225
"3595",70,"Refft",2.242074,2.3603005,2.490902,2.7904175,3.11861,3.5230675,3.854784,3.982873,4.119948
"3596",71,"Refft",2.21308425,2.326974,2.45075,2.75489,3.09956,3.492455,3.807037,3.952157,4.07069725
"3597",72,"Refft",2.1765235,2.3049855,2.418099,2.71679,3.069335,3.462115,3.786028,3.9122515,4.03468775
"3598",73,"Refft",2.07852125,2.239286,2.369575,2.643525,3.038635,3.4140475,3.719572,3.8684955,3.999986
"3599",74,"Refft",2.04342,2.1963345,2.312866,2.596235,3.005745,3.35365,3.651643,3.823458,3.94321475
"3600",75,"Refft",1.99692025,2.1121095,2.249256,2.5460975,2.950415,3.2802025,3.606261,3.762381,3.9069265
"3601",76,"Refft",1.897395,2.0274945,2.188494,2.485405,2.884145,3.21702,3.542732,3.706332,3.868275
"3602",77,"Refft",1.82244225,1.9557925,2.105451,2.4055575,2.819645,3.1418325,3.450126,3.633007,3.81643375
"3603",78,"Refft",1.78901875,1.8910235,2.022386,2.3488425,2.73239,3.0369125,3.388872,3.546874,3.7589095
"3604",79,"Refft",1.728682,1.8476495,1.971225,2.2785975,2.6414,2.9572725,3.281807,3.482868,3.672527
"3605",80,"Refft",1.68790725,1.8066525,1.919987,2.2086625,2.54676,2.85448,3.193672,3.4172595,3.581238
"3606",81,"Refft",1.65158875,1.7570395,1.879417,2.145325,2.473585,2.7631475,3.123898,3.347036,3.49040525
"3607",82,"Refft",1.59797225,1.7189165,1.849777,2.088835,2.36776,2.664495,3.013192,3.247421,3.39170225
"3608",83,"Refft",1.554994,1.69506,1.819181,2.018865,2.296845,2.5691475,2.948898,3.112677,3.289954
"3609",84,"Refft",1.51954175,1.6598475,1.77605,1.95181,2.229965,2.5142725,2.865746,3.0175195,3.19054875
"3610",85,"Refft",1.51162425,1.636642,1.726439,1.90914,2.16386,2.44192,2.769769,2.9179415,3.084687
"3611",86,"Refft",1.49789575,1.5949685,1.692803,1.855115,2.10583,2.381075,2.681718,2.845615,2.938403
"3612",87,"Refft",1.4523715,1.5798275,1.655701,1.8181275,2.052725,2.316485,2.567156,2.7362305,2.85602425
"3613",88,"Refft",1.4385595,1.5437205,1.636507,1.79333,2.00195,2.2664725,2.515261,2.6837605,2.743788
"3614",89,"Refft",1.39815825,1.511582,1.61844,1.7663,1.961635,2.228645,2.445743,2.604166,2.69617925
"3615",90,"Refft",1.370139,1.4760725,1.605617,1.73924,1.93114,2.1918025,2.411463,2.522473,2.6484005
"3616",91,"Refft",1.359512,1.4669685,1.582651,1.7080925,1.911435,2.1368875,2.387001,2.48282,2.60005525
"3617",92,"Refft",1.34580375,1.45127,1.553919,1.6935125,1.87984,2.0989575,2.365271,2.4496625,2.53034325
"3618",93,"Refft",1.3405285,1.4141395,1.544065,1.67755,1.862565,2.05844,2.329411,2.427988,2.500131
"3619",94,"Refft",1.3354275,1.401084,1.529896,1.6658875,1.83809,2.03603,2.300012,2.4084075,2.480271
"3620",95,"Refft",1.316422,1.387686,1.518285,1.6548375,1.82522,2.0175425,2.277806,2.3894395,2.45825525
"3621",96,"Refft",1.3033865,1.373839,1.49957,1.6413625,1.807175,2.002065,2.255229,2.373866,2.437637
"3622",97,"Refft",1.29330225,1.3588855,1.48604,1.629865,1.79499,1.9858175,2.234465,2.3560785,2.4172035
"3623",98,"Refft",1.290528,1.3418045,1.476976,1.6150925,1.78474,1.9731125,2.216609,2.347652,2.4002395
"3624",99,"Refft",1.28792475,1.3337515,1.466122,1.605375,1.77022,1.9613925,2.201997,2.3254535,2.3871975
"3625",100,"Refft",1.27309575,1.326101,1.454657,1.592605,1.75907,1.948955,2.189925,2.313027,2.372821
"3626",101,"Refft",1.25569575,1.32056,1.443216,1.5762375,1.74685,1.9384325,2.182238,2.300049,2.35503275
"3627",102,"Refft",1.23633475,1.309743,1.432019,1.5639225,1.7348,1.92698,2.171718,2.28659,2.341006
"3628",103,"Refft",1.2243085,1.298977,1.424204,1.55553,1.72421,1.915245,2.156087,2.272603,2.32999275
"3629",104,"Refft",1.21448425,1.289558,1.411576,1.5464525,1.7121,1.905615,2.139279,2.2544115,2.31884875
"3630",105,"Refft",1.204208,1.279912,1.399821,1.53317,1.704935,1.8957475,2.129723,2.2424935,2.307727
"3631",106,"Refft",1.1900725,1.26974,1.391686,1.5197575,1.689,1.8801675,2.116466,2.226349,2.2958155
"3632",107,"Refft",1.1729395,1.257056,1.377639,1.51111,1.68371,1.8668225,2.099297,2.211754,2.28333725
"3633",108,"Refft",1.1546815,1.246102,1.36663,1.499145,1.67105,1.8544575,2.084055,2.20321,2.27201875
"3634",109,"Refft",1.1363475,1.235206,1.352919,1.488455,1.65996,1.8423125,2.069024,2.1870055,2.262609
"3635",110,"Refft",1.11800375,1.219534,1.340358,1.47762,1.64799,1.8293725,2.056846,2.1789615,2.2514485
"3636",111,"Refft",1.099664,1.207603,1.319613,1.46812,1.635495,1.8158575,2.044753,2.1567135,2.23617975
"3637",112,"Refft",1.085016,1.196102,1.297351,1.4563225,1.62399,1.8035425,2.033082,2.13191,2.2280865
"3638",113,"Refft",1.0772995,1.1843815,1.282263,1.44329,1.608265,1.7928225,2.028794,2.1111865,2.2141085
"3639",114,"Refft",1.06792925,1.1723745,1.270037,1.4338,1.593035,1.7800975,2.009884,2.1009035,2.19632875
"3640",115,"Refft",1.0659215,1.1638705,1.251978,1.4176475,1.584205,1.76594,1.995755,2.111645,2.178007
"3641",116,"Refft",1.061009,1.150975,1.233404,1.4016775,1.57378,1.748305,1.976219,2.1036055,2.173853
"3642",117,"Refft",1.05007,1.137659,1.217055,1.3836325,1.5585,1.73933,1.960268,2.0869425,2.1583205
"3643",118,"Refft",1.0382065,1.120689,1.203686,1.3666725,1.54237,1.7304525,1.94816,2.069338,2.1491085
"3644",119,"Refft",1.02791725,1.1025925,1.18605,1.3512975,1.528155,1.7125725,1.934849,2.051033,2.1410615
"3645",120,"Refft",1.01670025,1.0860465,1.175845,1.341475,1.513915,1.70261,1.92222,2.035552,2.12742625
"3646",121,"Refft",1.003305,1.0675605,1.167323,1.320515,1.498315,1.6846075,1.907548,2.0338675,2.10986575
"3647",122,"Refft",0.989724375,1.053017,1.160273,1.30925,1.4821,1.673995,1.885239,2.015903,2.09793675
"3648",123,"Refft",0.972755625,1.044543,1.148899,1.2935875,1.472505,1.65878,1.865595,2.019778,2.0892125
"3649",124,"Refft",0.951311675,1.034741,1.132987,1.27986,1.453865,1.6449825,1.846761,1.9956035,2.090013
"3650",125,"Refft",0.935866175,1.02017,1.109008,1.261235,1.439465,1.63599,1.825451,1.973347,2.0807735
"3651",126,"Refft",0.9236792,1.00642,1.091966,1.2493525,1.424295,1.6225575,1.817748,1.9522875,2.077026
"3652",127,"Refft",0.9087668,0.99094125,1.06996,1.2317525,1.40986,1.604995,1.799564,1.937755,2.05580525
"3653",128,"Refft",0.894380875,0.9807706,1.059272,1.216635,1.39673,1.5851825,1.792311,1.9244805,2.0322925
"3654",129,"Refft",0.875459925,0.96100435,1.051015,1.2022525,1.381485,1.5671375,1.783883,1.9094655,1.98838025
"3655",130,"Refft",0.8597258,0.94316485,1.036088,1.18696,1.36138,1.5544825,1.762565,1.875645,1.98616625
"3656",131,"Refft",0.846338575,0.93497135,1.018154,1.1664075,1.344395,1.53359,1.746545,1.860365,1.9583225
"3657",132,"Refft",0.833208975,0.91252745,0.999886,1.1509325,1.32402,1.5193875,1.727336,1.824831,1.91981575
"3658",133,"Refft",0.8211331,0.89939765,0.9818437,1.130605,1.30813,1.5097575,1.705487,1.788214,1.8967805
"3659",134,"Refft",0.813772125,0.88667725,0.9676143,1.12164,1.29601,1.4983875,1.674661,1.7648085,1.86601575
"3660",135,"Refft",0.803210125,0.8715185,0.9488338,1.1108825,1.280575,1.47797,1.668025,1.7480475,1.834527
"3661",136,"Refft",0.786839,0.85865985,0.9348893,1.09293,1.262885,1.457735,1.648458,1.723581,1.8036925
"3662",137,"Refft",0.77063735,0.8403471,0.9194187,1.07387,1.24772,1.44072,1.619984,1.7080305,1.77664925
"3663",138,"Refft",0.7542746,0.8252993,0.905615,1.054935,1.228445,1.4135525,1.588896,1.6815215,1.76757025
"3664",139,"Refft",0.735786125,0.8137136,0.8970565,1.0384675,1.204565,1.39857,1.569916,1.66422,1.76951925
"3665",140,"Refft",0.715683925,0.7994468,0.8801111,1.022035,1.19,1.37826,1.542837,1.647412,1.75419275
"3666",141,"Refft",0.70110675,0.79410705,0.8650259,1.0095075,1.17807,1.3602925,1.521304,1.6291085,1.72102975
"3667",142,"Refft",0.68768585,0.783076,0.851409,0.9902105,1.152925,1.3377075,1.498116,1.606576,1.6806605
"3668",143,"Refft",0.677677375,0.76447315,0.838063,0.97792325,1.143465,1.315245,1.47374,1.586717,1.66745875
"3669",144,"Refft",0.670192075,0.74680955,0.8235027,0.9636955,1.12574,1.2929625,1.457832,1.564153,1.63825325
"3670",145,"Refft",0.658898725,0.7355266,0.8127786,0.95007425,1.11003,1.2721775,1.432388,1.540569,1.61236675
"3671",146,"Refft",0.65453145,0.72394285,0.8009008,0.93518975,1.09464,1.250365,1.416433,1.5240015,1.582914
"3672",147,"Refft",0.649976425,0.7114447,0.7925163,0.92385325,1.07678,1.234745,1.406857,1.5071635,1.5705285
"3673",148,"Refft",0.644640575,0.7001726,0.7808914,0.91081675,1.06572,1.2174225,1.390582,1.482772,1.55267125
"3674",149,"Refft",0.631384575,0.6907119,0.769137,0.8947435,1.05113,1.197165,1.369187,1.4525845,1.52121025
"3675",150,"Refft",0.624057525,0.68088235,0.7613279,0.88073675,1.035825,1.181625,1.353728,1.42959,1.4933415
"3676",151,"Refft",0.613516675,0.67449845,0.7473713,0.871851,1.018695,1.1645525,1.342414,1.4128905,1.46447725
"3677",152,"Refft",0.6014352,0.66372155,0.7307963,0.8604305,1.00445,1.145555,1.327389,1.398432,1.441175
"3678",153,"Refft",0.58868735,0.6514661,0.7266971,0.84960075,0.9885995,1.1347775,1.311084,1.3758745,1.419195
"3679",154,"Refft",0.576632425,0.6435559,0.7180627,0.83443225,0.977285,1.1188825,1.290263,1.361125,1.3957095
"3680",155,"Refft",0.565262525,0.6328375,0.7090683,0.81837725,0.959916,1.1078,1.274897,1.3430685,1.38515875
"3681",156,"Refft",0.557424775,0.62276435,0.7011814,0.80699275,0.9492185,1.0976275,1.256805,1.3186555,1.36668775
"3682",157,"Refft",0.54916085,0.61745645,0.6957846,0.79534475,0.9410705,1.086585,1.241849,1.2942725,1.35078375
"3683",158,"Refft",0.539642675,0.61083615,0.6852024,0.7866805,0.9308445,1.0727275,1.21946,1.284703,1.33425125
"3684",159,"Refft",0.5304908,0.6024988,0.6733139,0.77960525,0.918496,1.0586575,1.198326,1.26295,1.310915
"3685",160,"Refft",0.521683375,0.5933683,0.6658383,0.7724235,0.9046365,1.0458325,1.176108,1.2422215,1.29819875
"3686",161,"Refft",0.5132016,0.59098655,0.6577992,0.763199,0.896458,1.0342775,1.165568,1.2267985,1.29022875
"3687",162,"Refft",0.51003095,0.5867162,0.6513373,0.7553565,0.8856365,1.0215375,1.147791,1.209141,1.27937675
"3688",163,"Refft",0.50857715,0.5807495,0.644676,0.74839175,0.8756305,1.0102925,1.132367,1.1945265,1.26565525
"3689",164,"Refft",0.503809425,0.5750749,0.6424031,0.7416675,0.865711,0.9963905,1.122226,1.1794585,1.25634025
"3690",165,"Refft",0.499360475,0.5709993,0.639417,0.738009,0.8580495,0.98871125,1.111446,1.170656,1.2475945
"3691",166,"Refft",0.495219475,0.5696585,0.6355583,0.73278325,0.850465,0.97816975,1.103639,1.1633455,1.24577225
"3692",167,"Refft",0.491375375,0.56496655,0.6358055,0.72671825,0.841952,0.9700855,1.096686,1.169418,1.2427525
"3693",168,"Refft",0.48737165,0.55801875,0.6342671,0.71869525,0.8348495,0.9615275,1.085961,1.157596,1.24065175
"3694",169,"Refft",0.480020075,0.5542529,0.6311658,0.71392275,0.8284685,0.9563305,1.076002,1.1528885,1.24264225
"3695",170,"Refft",0.4730173,0.5506313,0.6291312,0.70847825,0.8234075,0.9507305,1.07117,1.1513215,1.2444905
"3696",171,"Refft",0.472154975,0.54764885,0.6258293,0.705613,0.8183885,0.94417675,1.064027,1.1473555,1.23771875
"3697",172,"Refft",0.4714638,0.54681595,0.6246254,0.70089025,0.81187,0.93681525,1.056983,1.1425635,1.2310095
"3698",173,"Refft",0.47078855,0.5445886,0.6222953,0.69905125,0.807369,0.929986,1.041959,1.140661,1.2241465
"3699",174,"Refft",0.4702491,0.53914555,0.6195973,0.6952695,0.801721,0.92355575,1.038292,1.1325695,1.217145
"3700",175,"Refft",0.46887135,0.5339939,0.6165205,0.69330325,0.7963375,0.919059,1.028499,1.1217835,1.2132835
"3701",176,"Refft",0.467085825,0.5296029,0.6133846,0.69231525,0.7928125,0.9140815,1.031163,1.121079,1.20766375
"3702",177,"Refft",0.465503925,0.5261504,0.6120207,0.69100775,0.790073,0.9091155,1.028231,1.12076,1.21190925
"3703",178,"Refft",0.46247815,0.5224087,0.6075464,0.6889625,0.7883795,0.90488825,1.021955,1.1196065,1.2108085
"3704",179,"Refft",0.45776935,0.5187764,0.6037635,0.68757275,0.7876875,0.90364925,1.017108,1.120884,1.201713
"3705",180,"Refft",0.45459045,0.5152425,0.6018753,0.68607,0.786171,0.89947725,1.013417,1.119655,1.192691
"3706",181,"Refft",0.45151145,0.5123938,0.600296,0.684832,0.7833855,0.89558075,1.008663,1.1126015,1.18830275
"3707",182,"Refft",0.448525875,0.50993815,0.6001308,0.683805,0.782386,0.8934705,1.005226,1.103219,1.18454375
"3708",183,"Refft",0.4455838,0.5110247,0.5983947,0.6819245,0.781089,0.89095575,1.004861,1.098261,1.1769545
"3709",184,"Refft",0.44241805,0.51439995,0.5969622,0.680646,0.781234,0.889957,1.001582,1.110327,1.16834
"3710",185,"Refft",0.4393344,0.5178166,0.5952465,0.679119,0.781384,0.88595,1.000894,1.1016355,1.162821
"3711",186,"Refft",0.4377097,0.5212723,0.5938372,0.67956375,0.7811695,0.8829825,0.9995209,1.088622,1.1580985
"3712",187,"Refft",0.437181275,0.51687025,0.5926083,0.679124,0.781449,0.8799035,0.99777,1.0834655,1.1529365
"3713",188,"Refft",0.4367503,0.5086048,0.5911728,0.6776575,0.779576,0.87683525,0.9939353,1.0835995,1.1497565
"3714",189,"Refft",0.4364206,0.5076258,0.5911218,0.67593575,0.7793925,0.875381,0.9871925,1.0744805,1.14288875
"3715",190,"Refft",0.436176525,0.5080448,0.5923539,0.676374,0.77937,0.873862,0.98201,1.0662725,1.13966025
"3716",191,"Refft",0.4327923,0.5097358,0.5899381,0.67583325,0.7794955,0.87364025,0.9841347,1.0776425,1.14054075
"3717",192,"Refft",0.4294865,0.51159415,0.589445,0.67494225,0.7797595,0.87214325,0.9873977,1.065657,1.13703875
"3718",193,"Refft",0.426460475,0.5109115,0.5928969,0.675214,0.78005,0.87088025,0.9860372,1.0668935,1.1292485
"3719",194,"Refft",0.423521375,0.5107502,0.5913463,0.67634,0.7803505,0.87021825,0.9857676,1.066795,1.13323275
"3720",195,"Refft",0.420665725,0.5114906,0.5911032,0.67888775,0.780729,0.8705065,0.9832901,1.059905,1.13964225
"3721",196,"Refft",0.417889675,0.51120215,0.5902909,0.6796265,0.7800715,0.87139925,0.9813087,1.053372,1.135641
"3722",197,"Refft",0.415660725,0.51031295,0.589838,0.67977275,0.7806885,0.87173225,0.9784168,1.0471845,1.13505925
"3723",198,"Refft",0.4144784,0.50839765,0.5901142,0.679707,0.7827965,0.8720935,0.9783834,1.045743,1.133148
