"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3551",274,"Rt",0.165728925,0.25906475,0.3872852,0.60914375,0.9463745,1.3929575,1.838538,2.1249265,2.48597975
"3552",275,"Rt",0.165728925,0.25906475,0.3872852,0.60910175,0.9463745,1.3929575,1.838538,2.1249265,2.48451675
"3553",276,"Rt",0.165728925,0.25906475,0.3872851,0.609062,0.9463745,1.392955,1.838538,2.1249265,2.48308475
"3554",277,"Rt",0.165728925,0.25906475,0.3872851,0.60902375,0.9463745,1.392955,1.838538,2.1249265,2.4816895
"3555",278,"Rt",0.165728925,0.25906475,0.3872851,0.60898775,0.9463745,1.3929525,1.838537,2.1249265,2.48032525
"3556",279,"Rt",0.165728925,0.25906475,0.3872851,0.60895325,0.9463745,1.3929525,1.838537,2.1249265,2.47898775
"3557",280,"Rt",0.165728925,0.25906475,0.3872851,0.60892025,0.9463745,1.3929525,1.838537,2.1249265,2.47769125
"3558",281,"Rt",0.165728925,0.25906475,0.3872851,0.60888875,0.9463745,1.3929525,1.838537,2.1249265,2.47641625
"3559",282,"Rt",0.165728925,0.25906475,0.3872851,0.6088595,0.9463745,1.39295,1.838537,2.1249265,2.47517225
"3560",283,"Rt",0.165728925,0.25906475,0.3872851,0.608831,0.9463745,1.39295,1.838537,2.1249265,2.47395975
"3561",284,"Rt",0.165728925,0.25906475,0.3872851,0.608804,0.9463745,1.39295,1.838537,2.1249265,2.47277825
"3562",285,"Rt",0.165728925,0.25906475,0.3872851,0.6087785,0.946321,1.39295,1.838537,2.1249265,2.47161825
"3563",286,"Rt",0.165728925,0.25906475,0.387285,0.6087545,0.9458945,1.39295,1.838537,2.1249265,2.47048925
"3564",287,"Rt",0.165728925,0.25906475,0.387285,0.60873125,0.945481,1.3929475,1.838537,2.1249265,2.469386
"3565",288,"Rt",0.165728925,0.25906475,0.387285,0.60870875,0.9450795,1.3929475,1.838537,2.1249265,2.46831425
"3566",289,"Rt",0.165728925,0.25906475,0.387285,0.60868775,0.9446895,1.3929475,1.838537,2.1249265,2.46725875
"3567",290,"Rt",0.165728925,0.25906475,0.387285,0.60866825,0.9443115,1.3929475,1.838537,2.1249265,2.46623375
"3568",291,"Rt",0.165728925,0.25906475,0.387285,0.6086495,0.9439445,1.3929475,1.838537,2.1249265,2.46523025
"3569",292,"Rt",0.165728925,0.25906475,0.387285,0.60863075,0.9435885,1.3929475,1.838537,2.1249265,2.4642525
"3570",293,"Rt",0.165728925,0.25906475,0.387285,0.6086135,0.943243,1.392945,1.838537,2.1249265,2.46329575
"3571",294,"Rt",0.165728925,0.25906475,0.387285,0.60859775,0.9429075,1.392945,1.838537,2.1249265,2.46236525
"3572",295,"Rt",0.165728925,0.25906475,0.387285,0.608582,0.942582,1.392945,1.838537,2.1249265,2.4614505
"3573",296,"Rt",0.165728925,0.25906475,0.387285,0.608567,0.9422665,1.392945,1.838536,2.1249265,2.46056675
"3574",60,"S",1,1,1,1,1,1,1,1,1
"3575",61,"S",0.999591225,0.9996894,0.9997616,0.99985,0.9999155,0.99995,0.999973,0.99997905,0.999986
"3576",62,"S",0.99920195,0.9993893,0.9995361,0.999706,0.9998315,0.999902,0.999947,0.9999581,0.999972
"3577",63,"S",0.99880815,0.99907795,0.9993115,0.99955925,0.999748,0.9998495,0.9999182,0.99993605,0.999957
"3578",64,"S",0.998409425,0.99875775,0.999075,0.99940375,0.999653,0.999794,0.9998881,0.99991215,0.999938525
"3579",65,"S",0.997991875,0.99841705,0.9987765,0.9992325,0.9995515,0.99973125,0.999855,0.9998862,0.99991905
"3580",66,"S",0.99749515,0.99802065,0.9984749,0.9990365,0.9994395,0.999666,0.9998191,0.99985505,0.99989405
"3581",67,"S",0.9969605,0.99761595,0.9981327,0.9988225,0.9993085,0.9995925,0.999777,0.9998163,0.999862525
"3582",68,"S",0.9963799,0.9971124,0.9977524,0.99856875,0.999172,0.99950425,0.9997241,0.9997773,0.9998242
"3583",69,"S",0.995752475,0.9965612,0.9973298,0.998296,0.9990055,0.99938725,0.9996631,0.999733,0.999782575
"3584",70,"S",0.99499505,0.99605055,0.9968274,0.9979865,0.9988305,0.9992765,0.9995836,0.99966915,0.999729575
"3585",71,"S",0.99414605,0.9952433,0.9962901,0.9976525,0.9986365,0.99914175,0.9994977,0.9995943,0.999673875
"3586",72,"S",0.9932909,0.9945642,0.9956224,0.9972415,0.9983965,0.99899025,0.9994062,0.99951515,0.9995902
"3587",73,"S",0.9922447,0.99374205,0.9949948,0.99686875,0.998071,0.99883125,0.9992872,0.9994244,0.99950355
"3588",74,"S",0.991201725,0.9927054,0.9942372,0.996403,0.997762,0.99865125,0.9991524,0.99932145,0.9994325
"3589",75,"S",0.989821075,0.99156635,0.9934218,0.99583925,0.9974115,0.998433,0.9990002,0.99920415,0.999332525
"3590",76,"S",0.988207775,0.9902986,0.9924938,0.99509925,0.996948,0.998202,0.9988165,0.9990681,0.999192825
"3591",77,"S",0.98662135,0.9890944,0.9913969,0.99446825,0.9964625,0.9979175,0.998583,0.9988927,0.9990487
"3592",78,"S",0.985033675,0.98750845,0.9902174,0.993647,0.9959025,0.9975665,0.9983191,0.9986829,0.9988627
"3593",79,"S",0.9832996,0.98590385,0.9887862,0.992795,0.995203,0.9971225,0.9980121,0.9984378,0.998594875
"3594",80,"S",0.9814685,0.98401855,0.9878088,0.991975,0.994618,0.9967175,0.9977029,0.998188,0.998388675
"3595",81,"S",0.97960165,0.9822662,0.9863241,0.991018,0.993944,0.9962305,0.9973876,0.99784175,0.99819115
"3596",82,"S",0.977467025,0.9806063,0.9846992,0.98970125,0.9932245,0.995686,0.9969807,0.99758655,0.997874175
"3597",83,"S",0.975528425,0.9788924,0.9832265,0.9885825,0.992474,0.99512225,0.996569,0.99724705,0.99759005
"3598",84,"S",0.973941475,0.9765611,0.9811308,0.9875235,0.9916925,0.9945535,0.9960804,0.9968431,0.997340775
"3599",85,"S",0.972657875,0.9750664,0.9800828,0.9861655,0.991048,0.9940705,0.9956221,0.99648155,0.99712805
"3600",86,"S",0.971324575,0.97368865,0.978973,0.9850265,0.9902635,0.99354225,0.9951813,0.9962067,0.996886175
"3601",87,"S",0.968948775,0.972835,0.9776957,0.983962,0.989498,0.99282175,0.9949313,0.9958548,0.996643175
"3602",88,"S",0.967064,0.97275705,0.9762371,0.982883,0.98886,0.9923985,0.9946402,0.9955721,0.9963954
"3603",89,"S",0.965457625,0.9719252,0.9745744,0.98213,0.9883355,0.991992,0.9941818,0.9952895,0.996039175
"3604",90,"S",0.963839125,0.97026,0.9741187,0.98134075,0.9878215,0.991532,0.9939098,0.99517745,0.9957669
"3605",91,"S",0.962366625,0.96908255,0.9731351,0.980673,0.987367,0.9913685,0.9936592,0.9949695,0.995571
"3606",92,"S",0.96132235,0.96804745,0.9724938,0.98027125,0.9869905,0.99097975,0.9933817,0.99467945,0.995445725
"3607",93,"S",0.96079375,0.9672382,0.972574,0.9798445,0.986655,0.990718,0.9932054,0.99445475,0.995198325
"3608",94,"S",0.9600957,0.9662431,0.9722126,0.97949275,0.9862575,0.990612,0.9930712,0.99423085,0.994987525
"3609",95,"S",0.959939375,0.96551795,0.9717408,0.9792725,0.986093,0.9905585,0.9929463,0.994164,0.994901825
"3610",96,"S",0.959339425,0.9651035,0.9715765,0.979166,0.985964,0.99034625,0.9928673,0.99402115,0.9948412
"3611",97,"S",0.959409225,0.96492945,0.9715771,0.97917375,0.9858405,0.99022025,0.9927822,0.9939745,0.99478045
"3612",98,"S",0.95973355,0.96481645,0.9716095,0.97896175,0.9857545,0.990103,0.9927242,0.9939777,0.994712025
"3613",99,"S",0.96001185,0.96475135,0.971654,0.97899125,0.98567,0.9900325,0.9926502,0.99393565,0.9946438
"3614",100,"S",0.9602756,0.9646937,0.9716632,0.9789905,0.985662,0.990065,0.992551,0.99386305,0.99460475
"3615",101,"S",0.96054565,0.964658,0.9717264,0.978971,0.9856955,0.99008325,0.99248,0.9938103,0.99458255
"3616",102,"S",0.960822,0.96467255,0.9718591,0.97899875,0.985656,0.9901305,0.9924218,0.9937763,0.99456145
"3617",103,"S",0.961053775,0.96472445,0.9720308,0.97894925,0.985715,0.990249,0.9924865,0.99376185,0.994580475
"3618",104,"S",0.961248425,0.9649418,0.9723458,0.97915975,0.985737,0.99033475,0.9925297,0.99379405,0.994611875
"3619",105,"S",0.961228825,0.96526375,0.9723782,0.9792575,0.9857395,0.99023675,0.9925951,0.9938589,0.9946556
"3620",106,"S",0.96124445,0.96567825,0.9727044,0.9794115,0.9858295,0.99034525,0.9926756,0.99392475,0.9947283
"3621",107,"S",0.9612894,0.9661387,0.9730305,0.97965375,0.98606,0.99043625,0.9927255,0.9939425,0.994803725
"3622",108,"S",0.961362775,0.96663535,0.9733133,0.9797185,0.986263,0.9904865,0.9928071,0.9939625,0.9948828
"3623",109,"S",0.961459625,0.96685385,0.9736407,0.979914,0.986423,0.9905235,0.9928842,0.99399485,0.99493845
"3624",110,"S",0.9619514,0.96694045,0.9740112,0.98005425,0.98663,0.99064,0.9929817,0.99405005,0.994985075
"3625",111,"S",0.96204835,0.96722865,0.9744406,0.98038175,0.986798,0.990749,0.9930684,0.9940731,0.995035275
"3626",112,"S",0.96212745,0.96757935,0.9748812,0.98062025,0.9869075,0.99087025,0.9931531,0.9941064,0.995091325
"3627",113,"S",0.96220535,0.9680318,0.9750927,0.98091025,0.9871155,0.99098575,0.993236,0.9941794,0.995182625
"3628",114,"S",0.962506375,0.9686124,0.9755511,0.98092125,0.987236,0.99104325,0.993359,0.99423735,0.99527645
"3629",115,"S",0.96310155,0.9688015,0.9756929,0.9810295,0.9873115,0.9911365,0.9934616,0.9942538,0.99536995
"3630",116,"S",0.9636979,0.96914455,0.9758508,0.981321,0.987389,0.99128875,0.9935421,0.9943281,0.995460825
"3631",117,"S",0.96428745,0.9696187,0.9760157,0.98159425,0.9874815,0.991373,0.9935786,0.99440715,0.99552335
"3632",118,"S",0.965024175,0.970221,0.9762575,0.98194175,0.9876505,0.99145875,0.9936696,0.99448315,0.995553375
"3633",119,"S",0.96528,0.9703073,0.9763042,0.98219125,0.9877625,0.9916085,0.9937733,0.9945554,0.99559865
"3634",120,"S",0.9654666,0.9703137,0.9764229,0.9824035,0.987975,0.99174775,0.9938314,0.9945995,0.99566545
"3635",121,"S",0.965650525,0.970322,0.9765541,0.9826275,0.988196,0.99186125,0.9939213,0.9946695,0.995781225
"3636",122,"S",0.965953575,0.9706097,0.9766812,0.9827605,0.9883285,0.99202925,0.9940044,0.9947375,0.995856675
"3637",123,"S",0.9664159,0.9709664,0.9768045,0.98305225,0.988395,0.99210875,0.9940302,0.9948044,0.9959381
"3638",124,"S",0.967091525,0.97098785,0.9769251,0.98339275,0.9885145,0.99219175,0.9940811,0.99487025,0.9960008
"3639",125,"S",0.9678063,0.97122465,0.9770599,0.9836185,0.9887855,0.99225275,0.9941452,0.99493505,0.996037
"3640",126,"S",0.96823115,0.97143725,0.9772145,0.98369225,0.9889925,0.9923315,0.9943328,0.9949978,0.996071675
"3641",127,"S",0.968648575,0.9716292,0.9775085,0.983735,0.9891265,0.99241325,0.9943884,0.99505855,0.9961043
"3642",128,"S",0.9689783,0.972058,0.9779151,0.98391275,0.9893055,0.9924945,0.9944486,0.9951244,0.996135925
"3643",129,"S",0.969077825,0.97222145,0.9781331,0.98405425,0.9894375,0.99259075,0.9944672,0.9951815,0.996166025
"3644",130,"S",0.96917425,0.97251315,0.9778802,0.98430975,0.989591,0.992678,0.9945073,0.9952475,0.9961956
"3645",131,"S",0.969325225,0.97233655,0.9778594,0.98450075,0.989668,0.992703,0.9945446,0.9953096,0.9962226
"3646",132,"S",0.9694951,0.97241955,0.9780569,0.98468375,0.9897175,0.9927555,0.9945777,0.99536045,0.9962486
"3647",133,"S",0.969613225,0.97232245,0.9781163,0.98476225,0.9897505,0.9928235,0.9946072,0.99542605,0.996273075
"3648",134,"S",0.9695934,0.972103,0.9781453,0.9848145,0.989826,0.99287975,0.9946216,0.99547715,0.99630035
"3649",135,"S",0.9695426,0.97216045,0.9782076,0.984917,0.9899295,0.9929325,0.9946323,0.99553135,0.996324625
"3650",136,"S",0.96896855,0.97214865,0.9783267,0.98497825,0.990023,0.99298325,0.9946421,0.99558195,0.99634795
"3651",137,"S",0.968261625,0.97208395,0.9782716,0.9850935,0.990085,0.9930665,0.9946715,0.99562675,0.996369275
"3652",138,"S",0.967984425,0.97207705,0.9784753,0.9851655,0.9901715,0.993155,0.9947205,0.99570465,0.996388125
"3653",139,"S",0.967373375,0.97208175,0.9785516,0.98522075,0.9902985,0.99324625,0.994727,0.9957597,0.99640555
"3654",140,"S",0.9671972,0.972086,0.9785511,0.98524825,0.990385,0.9932005,0.9947944,0.995788,0.996415675
"3655",141,"S",0.96695345,0.9720896,0.9786854,0.98530775,0.9904875,0.9932125,0.994819,0.9958637,0.99642325
"3656",142,"S",0.96629595,0.97179735,0.9788911,0.985339,0.9905685,0.993273,0.9948554,0.99592745,0.996451725
"3657",143,"S",0.965575725,0.9719547,0.9786074,0.98540225,0.99061,0.9933475,0.9948813,0.9959744,0.99647745
"3658",144,"S",0.96549825,0.972035,0.978678,0.985431,0.9906245,0.993401,0.9949181,0.9960086,0.9965021
"3659",145,"S",0.965455425,0.97202695,0.9790706,0.98543725,0.990689,0.9934655,0.9949899,0.9960345,0.996526275
"3660",146,"S",0.9654151,0.9719134,0.9788293,0.9854815,0.990638,0.99351875,0.9950579,0.99605895,0.996548925
"3661",147,"S",0.96524585,0.9709893,0.9784923,0.985526,0.9907395,0.99354175,0.9951229,0.99612315,0.99657105
"3662",148,"S",0.96484275,0.97100145,0.978487,0.98559575,0.990845,0.99359225,0.9951848,0.99614885,0.99659645
"3663",149,"S",0.964652025,0.9710133,0.9784798,0.98563125,0.9908765,0.993628,0.9952335,0.9961716,0.996630775
"3664",150,"S",0.96383,0.9710619,0.978469,0.98569275,0.9908875,0.9936785,0.9952442,0.99619235,0.9966632
"3665",151,"S",0.961981625,0.97100995,0.9785472,0.98561225,0.9909465,0.99375175,0.9952554,0.9962121,0.996693625
"3666",152,"S",0.961745175,0.9710128,0.9786784,0.9855755,0.9909615,0.9937855,0.9952944,0.99622925,0.9967221
"3667",153,"S",0.9612383,0.9705898,0.9786824,0.9855805,0.9909605,0.99380825,0.9953285,0.99624605,0.99676715
"3668",154,"S",0.960005275,0.97052295,0.9786861,0.98556325,0.991032,0.9938655,0.9953421,0.9962828,0.996817425
"3669",155,"S",0.959466825,0.9704552,0.9786927,0.985587,0.991096,0.99387775,0.9953546,0.99631855,0.996864725
"3670",156,"S",0.959268475,0.97057195,0.9786589,0.98559275,0.9910985,0.993891,0.9953957,0.99634815,0.996890825
"3671",157,"S",0.95906965,0.9705962,0.9785819,0.985616,0.99114,0.9939225,0.9954538,0.99634055,0.996911725
"3672",158,"S",0.958772975,0.97059795,0.9784296,0.9855645,0.991156,0.99397125,0.9954793,0.9963316,0.996931625
"3673",159,"S",0.95725245,0.9705997,0.978371,0.985575,0.9911805,0.993991,0.9955083,0.9963226,0.996951
"3674",160,"S",0.9559087,0.9706014,0.9782645,0.9854435,0.991191,0.99400825,0.9955426,0.99632785,0.9969691
"3675",161,"S",0.954562425,0.9705468,0.9782315,0.98545825,0.9911835,0.994017,0.995574,0.99633685,0.996986725
"3676",162,"S",0.952764175,0.9704949,0.9783294,0.98555525,0.9912095,0.994035,0.9955918,0.99634585,0.99700335
"3677",163,"S",0.95038395,0.96967205,0.9783172,0.98548175,0.9912525,0.9940415,0.9956203,0.9963539,0.997018975
"3678",164,"S",0.94936965,0.96925175,0.977961,0.985509,0.991273,0.994053,0.9956456,0.99636095,0.997026775
"3679",165,"S",0.948311175,0.9692913,0.9777173,0.9855345,0.9912825,0.99407425,0.9956678,0.996368,0.99703305
"3680",166,"S",0.947206625,0.96920525,0.9774359,0.9854515,0.991291,0.99411525,0.9956853,0.99637405,0.99703915
"3681",167,"S",0.945406625,0.9691621,0.9773131,0.985464,0.991311,0.99414975,0.9957071,0.9963801,0.99704435
"3682",168,"S",0.9409526,0.9676191,0.976957,0.9854375,0.9913215,0.994174,0.9957293,0.9963859,0.997050025
"3683",169,"S",0.9360527,0.9668726,0.9770409,0.9852605,0.9913455,0.9941885,0.9957478,0.99639105,0.9970547
"3684",170,"S",0.9306667,0.96501665,0.9772039,0.9850735,0.991322,0.9942,0.9957653,0.99639525,0.9970588
"3685",171,"S",0.9247579,0.9630237,0.9770699,0.98504675,0.9913155,0.99421,0.9958169,0.9963984,0.997068175
"3686",172,"S",0.920681025,0.96146755,0.9766109,0.985031,0.9913265,0.9942205,0.9958454,0.99640245,0.997077925
"3687",173,"S",0.9164879,0.9608794,0.9763712,0.98498275,0.99134,0.99423125,0.9958576,0.996406,0.9970872
"3688",174,"S",0.9120972,0.9603494,0.9757313,0.98492925,0.9913615,0.9942555,0.9958665,0.9964101,0.99709605
"3689",175,"S",0.9085616,0.95979695,0.9755028,0.98487925,0.9913705,0.9942705,0.9958745,0.99641415,0.9971043
"3690",176,"S",0.9069648,0.95860445,0.975339,0.98486575,0.991383,0.994286,0.9958823,0.99641725,0.997112025
"3691",177,"S",0.902303625,0.9585912,0.975314,0.98481375,0.9913945,0.99431075,0.9958892,0.99642925,0.997114075
"3692",178,"S",0.8946293,0.9579968,0.9742615,0.98480575,0.9913665,0.99434425,0.995896,0.9964358,0.9971156
"3693",179,"S",0.8843722,0.95746805,0.9740802,0.9847935,0.99137,0.9943765,0.9958998,0.99644065,0.997117125
"3694",180,"S",0.878719975,0.9565851,0.9733849,0.98476325,0.9913955,0.99435675,0.9959011,0.99644455,0.9971177
"3695",181,"S",0.87306535,0.9556213,0.9733882,0.98473075,0.9914045,0.99434225,0.9959088,0.99646455,0.99711775
"3696",182,"S",0.865398975,0.9550555,0.9733898,0.9846915,0.9913925,0.99432975,0.9959146,0.9964846,0.99711785
"3697",183,"S",0.85725805,0.9540349,0.972597,0.984644,0.9913985,0.994338,0.9959192,0.9965046,0.997116475
"3698",184,"S",0.84863185,0.95120615,0.9725069,0.984525,0.991413,0.994344,0.9959261,0.99651735,0.9971161
"3699",185,"S",0.8395115,0.9482041,0.9721561,0.9843175,0.9913885,0.99434475,0.9959366,0.99651925,0.99711425
"3700",186,"S",0.829744075,0.9465581,0.9715333,0.9843155,0.991403,0.99436175,0.9959574,0.99652105,0.997111925
"3701",187,"S",0.819162825,0.94401465,0.9710864,0.9843295,0.9914105,0.99436425,0.9959593,0.9965219,0.99710965
"3702",188,"S",0.8050393,0.9396979,0.9708075,0.98414075,0.9914175,0.99439375,0.9959588,0.9965237,0.997106375
"3703",189,"S",0.793561675,0.9340993,0.9706545,0.9841555,0.9914085,0.9943985,0.9959636,0.99652445,0.997103575
"3704",190,"S",0.7814926,0.92991935,0.9705994,0.984173,0.991392,0.994404,0.9959681,0.9965251,0.997104575
"3705",191,"S",0.77065095,0.92548935,0.9703426,0.98414975,0.9913675,0.9944165,0.9959745,0.99652895,0.9971051
"3706",192,"S",0.76212835,0.92080125,0.9696691,0.98410575,0.9913425,0.9944205,0.9959808,0.9965489,0.9971156
"3707",193,"S",0.753582825,0.9158437,0.9693871,0.9839355,0.9913295,0.9944205,0.9959854,0.99656795,0.997128475
"3708",194,"S",0.745580525,0.91074075,0.9693046,0.98356225,0.9913495,0.994422,0.99599,0.996586,0.997140875
"3709",195,"S",0.739151075,0.90575595,0.9692808,0.98357525,0.991339,0.994417,0.9959914,0.9966031,0.9971532
"3710",196,"S",0.732794225,0.90053265,0.9692688,0.9834945,0.991322,0.9944175,0.9959927,0.9966193,0.997165225
"3711",197,"S",0.72652215,0.89663395,0.9685891,0.9833685,0.991329,0.9944155,0.9959941,0.9966255,0.997176725
"3712",198,"S",0.72034765,0.89634685,0.9684508,0.9833525,0.9913355,0.99440925,0.9959954,0.99662725,0.9971877
"3713",199,"S",0.714281525,0.8960461,0.9676985,0.983357,0.9913335,0.99439425,0.9959967,0.99664795,0.997197675
"3714",200,"S",0.708334575,0.8940379,0.9663542,0.98322275,0.9912875,0.99437025,0.9959979,0.9966724,0.9972076
"3715",201,"S",0.702517075,0.88604265,0.9643057,0.9831585,0.9912985,0.994355,0.9959983,0.9966807,0.997217
"3716",202,"S",0.696703925,0.87749565,0.9622645,0.983038,0.991309,0.99435225,0.9959995,0.99667995,0.9972222
"3717",203,"S",0.68443635,0.86838115,0.9610413,0.9829835,0.9912795,0.9943535,0.9960007,0.99667895,0.997223775
"3718",204,"S",0.66665255,0.85887775,0.9593282,0.98289825,0.9912785,0.99435525,0.99601,0.99667795,0.99722425
"3719",205,"S",0.6457314,0.848792,0.9583524,0.982819,0.991255,0.994357,0.9960202,0.99667125,0.99722425
"3720",206,"S",0.63266235,0.8439576,0.9562482,0.982582,0.991247,0.994353,0.9960295,0.9966304,0.99722525
"3721",207,"S",0.6174546,0.839854,0.9556688,0.9825125,0.9912515,0.994353,0.9960362,0.99663035,0.997225725
"3722",208,"S",0.60533825,0.83578565,0.9519195,0.982367,0.9912565,0.9943465,0.9960398,0.99663125,0.997225725
"3723",209,"S",0.593548375,0.82736115,0.9484838,0.98236725,0.991214,0.994316,0.9960425,0.9966312,0.997226725
"3724",210,"S",0.58213025,0.81813955,0.9465863,0.98236775,0.9911515,0.9943155,0.9960539,0.99663115,0.997226725
"3725",211,"S",0.571120525,0.8086576,0.9463264,0.982347,0.991133,0.9943135,0.9960617,0.9966311,0.9972272
"3726",212,"S",0.5590288,0.7968826,0.9460539,0.98222225,0.991131,0.994312,0.9960629,0.99663675,0.997227725
"3727",213,"S",0.542744425,0.7833477,0.9457686,0.98181,0.9911145,0.9943085,0.9960626,0.996651,0.997227725
"3728",214,"S",0.5271658,0.7693404,0.9454692,0.98168425,0.991129,0.99429875,0.9960623,0.99666615,0.9972282
"3729",215,"S",0.512359975,0.75490575,0.9440563,0.98138975,0.9911425,0.99426075,0.9960599,0.9966686,0.9972282
"3730",216,"S",0.4983803,0.74564485,0.9414316,0.981286,0.9911565,0.99425775,0.9960544,0.9966676,0.9972292
"3731",217,"S",0.48685065,0.73647805,0.9368382,0.98109525,0.991134,0.994246,0.9960562,0.9966666,0.9972292
"3732",218,"S",0.479664525,0.7273552,0.9316882,0.980819,0.991092,0.99423725,0.996057,0.99666555,0.9972292
"3733",219,"S",0.472824775,0.7187064,0.9282688,0.98080475,0.99103,0.99423375,0.9960563,0.9966655,0.997229675
"3734",220,"S",0.468754625,0.7103092,0.9272907,0.98075425,0.991009,0.99419325,0.9960555,0.99666445,0.9972302
"3735",221,"S",0.46501165,0.70204335,0.9265536,0.9805795,0.991009,0.994179,0.9960542,0.99666345,0.9972302
"3736",222,"S",0.45686855,0.6858664,0.9229752,0.98057975,0.9909685,0.99417975,0.9960521,0.9966624,0.997230675
"3737",223,"S",0.4493804,0.6796913,0.9184066,0.98045175,0.99091,0.99417175,0.9960475,0.9966614,0.997229625
"3738",224,"S",0.444194725,0.671833,0.9136516,0.98041375,0.9908575,0.99417175,0.9960428,0.99666035,0.99722805
"3739",225,"S",0.440099475,0.66227,0.9112252,0.98034475,0.9907195,0.994172,0.9960382,0.9966603,0.997226425
"3740",226,"S",0.43636485,0.65293525,0.9087037,0.97989325,0.9906975,0.99417975,0.9960336,0.99665925,0.997224325
"3741",227,"S",0.432972625,0.643854,0.9061745,0.97969775,0.9906075,0.99418375,0.9960298,0.99665825,0.997222225
"3742",228,"S",0.4304532,0.6350534,0.9041129,0.97947,0.99051,0.99418275,0.9960377,0.9966572,0.997220125
"3743",229,"S",0.427135325,0.6208843,0.9007606,0.97936275,0.990424,0.994173,0.9960433,0.9966562,0.9972185
"3744",230,"S",0.4244279,0.6103947,0.8946158,0.97933425,0.99036,0.99414225,0.9960423,0.9966561,0.9972164
"3745",231,"S",0.42199385,0.6088159,0.8874272,0.97930425,0.990345,0.9941385,0.9960406,0.9966551,0.997213775
"3746",232,"S",0.419821925,0.5977826,0.8798494,0.979117,0.9903445,0.994135,0.9960383,0.99665405,0.99721115
"3747",233,"S",0.4178922,0.5947186,0.8728053,0.978795,0.990344,0.9941305,0.9960359,0.99665305,0.997208525
"3748",234,"S",0.4161857,0.5876496,0.8659199,0.9786485,0.990344,0.99411925,0.9960335,0.99665205,0.9972069
"3749",235,"S",0.414684875,0.5810939,0.8587741,0.97851425,0.990333,0.99411625,0.9960311,0.9966501,0.997204275
"3750",236,"S",0.41301175,0.57553575,0.8513755,0.97820825,0.9902695,0.994116,0.9960263,0.9966491,0.99720165
"3751",237,"S",0.408190575,0.57291155,0.8437342,0.97807,0.9902405,0.994116,0.9960198,0.99664715,0.997199025
"3752",238,"S",0.4046733,0.57041035,0.8358623,0.977951,0.990195,0.9941115,0.9960177,0.9966462,0.997195875
"3753",239,"S",0.401835325,0.56802705,0.8300905,0.9777485,0.9901935,0.9940915,0.9960175,0.99664425,0.99719325
"3754",240,"S",0.399345475,0.5554081,0.8258008,0.9775935,0.9901925,0.9940915,0.9960181,0.9966423,0.9971911
"3755",241,"S",0.3969109,0.5419258,0.8214652,0.97731225,0.990121,0.99409075,0.9960187,0.9966413,0.997188475
"3756",242,"S",0.395755125,0.528542,0.8175721,0.9772825,0.9900875,0.9940875,0.9960193,0.9966394,0.997185325
"3757",243,"S",0.39568155,0.51634765,0.8137482,0.977167,0.9897635,0.99408075,0.9960198,0.9966384,0.9971827
"3758",244,"S",0.3958159,0.50515645,0.8099118,0.97677075,0.9895995,0.9940725,0.9960213,0.99663645,0.99717955
"3759",245,"S",0.394207925,0.50208965,0.8060656,0.9765835,0.9895985,0.99407325,0.9960218,0.99663455,0.997176925
"3760",246,"S",0.3920881,0.4971428,0.8022146,0.976378,0.9895485,0.99407325,0.9960223,0.9966345,0.997173775
"3761",247,"S",0.39014725,0.4972826,0.7983607,0.9759565,0.9895505,0.994074,0.9960227,0.99663445,0.997170625
"3762",248,"S",0.388106025,0.4928749,0.7945088,0.97541275,0.9895515,0.994074,0.9960235,0.99663445,0.997169
"3763",249,"S",0.384326125,0.4873291,0.7854956,0.9752615,0.989553,0.99407475,0.9960231,0.9966344,0.997170575
"3764",250,"S",0.38190825,0.4847132,0.7753166,0.9752455,0.9895545,0.99407475,0.9960228,0.99663435,0.99717215
"3765",251,"S",0.374868725,0.48377525,0.7638321,0.97499975,0.9895425,0.9940755,0.9960234,0.99663435,0.99717425
"3766",252,"S",0.373423575,0.482918,0.7521269,0.97441275,0.989528,0.9940755,0.996023,0.9966343,0.997175825
"3767",253,"S",0.372002425,0.48226195,0.7417692,0.97412125,0.9895325,0.994069,0.9960226,0.99663425,0.997176875
"3768",254,"S",0.3706819,0.47810975,0.7308529,0.9741085,0.989537,0.9940655,0.9960223,0.99663425,0.99717845
"3769",255,"S",0.36945565,0.4718996,0.7198533,0.97410925,0.989482,0.994063,0.9960228,0.9966342,0.997180025
"3770",256,"S",0.368315325,0.4713419,0.7094762,0.97411,0.9894875,0.99405625,0.9960224,0.99663415,0.9971816
"3771",257,"S",0.367254575,0.4716063,0.6986593,0.97411075,0.98946,0.99405625,0.996022,0.9966321,0.99718265
"3772",258,"S",0.366268625,0.4728203,0.692343,0.9741115,0.9893795,0.994056,0.9960184,0.99662355,0.997184225
"3773",259,"S",0.36605105,0.47400995,0.6789009,0.97380125,0.98938,0.99405675,0.9960149,0.99661595,0.997185275
"3774",260,"S",0.3660253,0.47517615,0.6706644,0.97369725,0.98938,0.99405675,0.9960104,0.996615,0.9971868
"3775",261,"S",0.3660429,0.47420985,0.6567488,0.97360475,0.98938,0.99405675,0.9960068,0.99661595,0.99718785
