"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2627",166,"I_T",1.008898e-05,1.3375255e-05,2.143183e-05,3.8422125e-05,8.867325e-05,0.00023268325,0.0008026289,0.00242992599999999,0.00419548625
"2628",167,"I_T",9.66869875e-06,1.2842e-05,2.034094e-05,3.778795e-05,8.89606e-05,0.00024643925,0.000854170100000001,0.00264443049999999,0.00451246699999999
"2629",168,"I_T",9.2695585e-06,1.2354895e-05,1.924783e-05,3.75262e-05,8.861225e-05,0.00025755,0.000925004300000001,0.00287449899999999,0.00484480449999999
"2630",169,"I_T",8.842775e-06,1.2177665e-05,1.938296e-05,3.7971125e-05,8.80254e-05,0.000265682,0.001005352,0.00311889749999999,0.00523642325
"2631",170,"I_T",8.49641975e-06,1.2438045e-05,1.88252e-05,3.68845e-05,8.872245e-05,0.00027703675,0.001062075,0.0033796185,0.005629895
"2632",171,"I_T",8.188097e-06,1.189399e-05,1.827803e-05,3.62468e-05,9.16833e-05,0.00029453125,0.001128687,0.003636895,0.005899531
"2633",172,"I_T",7.86286525e-06,1.189364e-05,1.781689e-05,3.57227e-05,9.306085e-05,0.00031267825,0.001201625,0.00383939099999999,0.006163085
"2634",173,"I_T",7.56293175e-06,1.1946675e-05,1.736999e-05,3.508195e-05,9.32126e-05,0.0003271235,0.001282306,0.00403845149999999,0.0064190705
"2635",174,"I_T",7.198748e-06,1.1692035e-05,1.698131e-05,3.495925e-05,9.30054e-05,0.00034135475,0.001363873,0.00423183199999999,0.00653442725
"2636",175,"I_T",6.7107505e-06,1.1065065e-05,1.660682e-05,3.46272e-05,9.400275e-05,0.00035153475,0.00144827,0.0044110015,0.00654821374999999
"2637",176,"I_T",6.44609375e-06,1.047604e-05,1.628862e-05,3.41278e-05,9.50839e-05,0.0003686355,0.001535272,0.00455928,0.00666049224999999
"2638",177,"I_T",6.276871e-06,1.02282875e-05,1.600726e-05,3.3958325e-05,9.714685e-05,0.0003811135,0.001621857,0.00477407199999999,0.00691800949999999
"2639",178,"I_T",6.1241935e-06,9.6028475e-06,1.558301e-05,3.3887975e-05,9.95844e-05,0.00039902975,0.001691204,0.0050755355,0.0071523215
"2640",179,"I_T",5.89743775e-06,9.031602e-06,1.50307e-05,3.3565925e-05,0.000102486,0.0004234675,0.001785183,0.00517148699999999,0.007315847
"2641",180,"I_T",5.570558e-06,8.710632e-06,1.451332e-05,3.3184025e-05,0.0001047305,0.000450279,0.001918625,0.00524788899999999,0.00753527574999999
"2642",181,"I_T",5.28227875e-06,8.3052945e-06,1.405814e-05,3.2939625e-05,0.000106114,0.000473501,0.002024244,0.005301033,0.00758960624999999
"2643",182,"I_T",5.00504875e-06,8.0731995e-06,1.42059e-05,3.3176675e-05,0.000110264,0.000502735,0.002137835,0.00534869749999999,0.00785001625
"2644",183,"I_T",4.82417e-06,7.857442e-06,1.367721e-05,3.31621e-05,0.0001128225,0.0005354465,0.002288183,0.00538145449999999,0.00833317225
"2645",184,"I_T",4.65037375e-06,7.6625955e-06,1.33212e-05,3.32796e-05,0.000116191,0.0005623105,0.002445039,0.00544008699999999,0.008758529
"2646",185,"I_T",4.48334675e-06,7.3852835e-06,1.323904e-05,3.33157e-05,0.0001177015,0.00059119675,0.002560633,0.0057481075,0.009268019
"2647",186,"I_T",4.3228105e-06,7.2778895e-06,1.320316e-05,3.2853775e-05,0.0001196605,0.000624442,0.002669362,0.00582181149999999,0.00947476899999999
"2648",187,"I_T",4.2110555e-06,7.0998555e-06,1.311971e-05,3.318655e-05,0.0001224755,0.00065971175,0.002906551,0.00586572299999999,0.00953303774999998
"2649",188,"I_T",4.12951175e-06,7.233302e-06,1.281729e-05,3.3530725e-05,0.0001286185,0.00070272625,0.003128437,0.005920787,0.00951721849999997
"2650",189,"I_T",4.054146e-06,7.038969e-06,1.239695e-05,3.4396225e-05,0.0001340205,0.000739032,0.003041656,0.005907561,0.00949430974999996
"2651",190,"I_T",3.9728945e-06,6.779628e-06,1.215222e-05,3.45507e-05,0.0001367925,0.000777077,0.003319497,0.0059123245,0.00952498624999995
"2652",191,"I_T",3.8665275e-06,6.530112e-06,1.19527e-05,3.52359e-05,0.0001396495,0.0008170585,0.003449245,0.00618251,0.00931188474999996
"2653",192,"I_T",3.70771775e-06,6.2900435e-06,1.188697e-05,3.6038975e-05,0.000141811,0.0008509785,0.003591473,0.00624504899999999,0.00909768574999998
"2654",193,"I_T",3.55451875e-06,6.0746055e-06,1.167405e-05,3.60936e-05,0.000146557,0.000910595,0.003639041,0.00649313749999999,0.00895028124999999
"2655",194,"I_T",3.38777975e-06,5.915563e-06,1.159499e-05,3.6122225e-05,0.000147943,0.000969004,0.00388199,0.006823633,0.00904402174999999
"2656",195,"I_T",3.20675875e-06,5.760808e-06,1.129089e-05,3.6685675e-05,0.0001505395,0.0010080125,0.004131948,0.0069345355,0.00911621499999998
"2657",196,"I_T",3.03321875e-06,5.6102195e-06,1.112533e-05,3.7337375e-05,0.000156568,0.001048515,0.00424600300000001,0.00679246599999998,0.00900059549999999
"2658",197,"I_T",2.86989725e-06,5.463667e-06,1.083745e-05,3.7128825e-05,0.000162954,0.0011095225,0.004431263,0.0070337235,0.00890899025
"2659",198,"I_T",2.7161675e-06,5.324357e-06,1.077918e-05,3.6738675e-05,0.0001660805,0.001165345,0.004509399,0.006996605,0.0088300245
"2660",199,"I_T",2.5714195e-06,5.1935045e-06,1.058476e-05,3.7347e-05,0.00016884,0.001231235,0.004734179,0.00697976399999999,0.0089943655
"2661",200,"I_T",2.43508625e-06,5.066051e-06,1.044563e-05,3.7493075e-05,0.000170366,0.0012952325,0.004877368,0.0072792775,0.0090807435
"2662",201,"I_T",2.33593475e-06,4.99807e-06,1.036857e-05,3.819675e-05,0.000174035,0.001385155,0.004939243,0.00739067399999999,0.00915996825
"2663",202,"I_T",2.24109175e-06,4.887866e-06,1.015866e-05,3.812395e-05,0.000178453,0.0014370775,0.00494509300000001,0.0074259035,0.0092190455
"2664",203,"I_T",2.15031025e-06,4.7357875e-06,1.0115182e-05,3.83816e-05,0.00018492,0.0015366075,0.005172791,0.007353819,0.009249179
"2665",204,"I_T",2.06338325e-06,4.5884555e-06,9.951355e-06,3.838355e-05,0.0001902175,0.0016088,0.005270597,0.00743762449999999,0.009374389
"2666",205,"I_T",1.98010325e-06,4.562744e-06,9.805614e-06,3.8383175e-05,0.000199434,0.0017071875,0.005287523,0.0076024685,0.00949118799999999
"2667",206,"I_T",1.91161425e-06,4.663343e-06,9.93592e-06,3.812725e-05,0.0002133145,0.00180486,0.005185122,0.007661023,0.00960798374999999
"2668",207,"I_T",1.84745925e-06,4.5972495e-06,9.864155e-06,3.829385e-05,0.0002201115,0.00186302,0.005236365,0.007791914,0.00977277424999998
"2669",208,"I_T",1.78751175e-06,4.5690825e-06,9.80059800000001e-06,3.8034275e-05,0.000229629,0.0019191975,0.00529078,0.0078482765,0.01012676925
"2670",209,"I_T",1.731561e-06,4.4195275e-06,9.681697e-06,3.902325e-05,0.0002471545,0.001984525,0.005385214,0.0079690685,0.010479495
"2671",210,"I_T",1.67749375e-06,4.275409e-06,9.473613e-06,3.9666475e-05,0.00025894,0.0021248975,0.005487794,0.00807321399999999,0.0106845625
"2672",211,"I_T",1.619516e-06,4.136509e-06,9.272289e-06,3.964065e-05,0.000267819,0.0022099475,0.005517072,0.00836460249999998,0.010926945
"2673",212,"I_T",1.547635e-06,4.0026195e-06,9.215745e-06,3.93998e-05,0.0002766795,0.0022681475,0.005544573,0.00858489949999999,0.011195865
"2674",213,"I_T",1.47916625e-06,3.873542e-06,9.172656e-06,4.0376025e-05,0.0002848555,0.00229698,0.00559364400000001,0.008707349,0.01131862
"2675",214,"I_T",1.41393725e-06,3.7492e-06,8.942967e-06,4.0809825e-05,0.000296716,0.0023980775,0.005675886,0.008672656,0.0113624725
"2676",215,"I_T",1.35178025e-06,3.5844685e-06,8.988975e-06,4.1050475e-05,0.000310013,0.0024626625,0.005893692,0.00875118899999999,0.011370725
"2677",216,"I_T",1.292537e-06,3.4221795e-06,8.976424e-06,4.06882e-05,0.000322995,0.0024983925,0.005825406,0.008797079,0.01159952
"2678",217,"I_T",1.2360555e-06,3.267631e-06,8.815314e-06,4.12133e-05,0.000334459,0.002557065,0.005819107,0.00883780899999999,0.0115807
"2679",218,"I_T",1.1822085e-06,3.1810485e-06,8.886375e-06,4.227325e-05,0.000345939,0.0026141775,0.006030305,0.00907033999999999,0.0114469375
"2680",219,"I_T",1.13085875e-06,3.0968385e-06,8.832486e-06,4.3376625e-05,0.000356766,0.002719745,0.006159647,0.00903735,0.0111980775
"2681",220,"I_T",1.081879e-06,3.0195625e-06,8.827665e-06,4.452435e-05,0.000378157,0.0028334675,0.006088148,0.00907164499999999,0.0110101875
"2682",221,"I_T",1.035151425e-06,2.9178965e-06,8.858194e-06,4.571755e-05,0.0003923385,0.00281595,0.00605787900000001,0.009155391,0.01114797
"2683",222,"I_T",9.981986e-07,2.848406e-06,8.943131e-06,4.654995e-05,0.000410183,0.002846045,0.006183752,0.00911297349999998,0.0113124325
"2684",223,"I_T",9.6604385e-07,2.793973e-06,9.286433e-06,4.7631675e-05,0.000436032,0.00293819,0.006082234,0.00937846599999999,0.01148798
"2685",224,"I_T",9.35175175e-07,2.7209535e-06,9.216224e-06,4.9271275e-05,0.00045457,0.00293103,0.005986798,0.00955595749999999,0.011531585
"2686",225,"I_T",9.055396e-07,2.6435695e-06,9.164676e-06,5.00054e-05,0.0004739415,0.0029418775,0.006007459,0.0095334815,0.01146199
"2687",226,"I_T",8.77085725e-07,2.561793e-06,9.514866e-06,5.0625475e-05,0.0004926875,0.0029714375,0.006273332,0.009483979,0.0114621675
"2688",227,"I_T",8.497641e-07,2.482874e-06,9.497406e-06,5.1587225e-05,0.000512517,0.0029137225,0.006304482,0.0094009345,0.0115476625
"2689",228,"I_T",8.23528275e-07,2.408094e-06,9.424056e-06,5.237945e-05,0.000532844,0.00294437,0.006302026,0.0092900475,0.0116886675
"2690",229,"I_T",7.9833475e-07,2.3390675e-06,9.248669e-06,5.3138875e-05,0.0005536555,0.0029437425,0.006286163,0.0091506465,0.0118180375
"2691",230,"I_T",7.74137975e-07,2.272471e-06,9.07655e-06,5.391095e-05,0.0005749345,0.0029460475,0.00627579,0.009034433,0.0118664125
"2692",231,"I_T",7.50653525e-07,2.2339405e-06,9.029806e-06,5.41492e-05,0.000598409,0.0029649275,0.00626758000000001,0.0088957655,0.0120412775
"2693",232,"I_T",7.27631625e-07,2.216163e-06,8.991793e-06,5.4522375e-05,0.0006301465,0.003011685,0.00639847,0.008735322,0.012276075
"2694",233,"I_T",7.05477525e-07,2.1593755e-06,8.789107e-06,5.55944e-05,0.000647174,0.00304762,0.006362281,0.0087769835,0.012330795
"2695",234,"I_T",6.8414005e-07,2.1040625e-06,8.591012e-06,5.73571e-05,0.000665443,0.003110115,0.006293449,0.009003429,0.01229544
"2696",235,"I_T",6.63572825e-07,2.0501735e-06,8.397415e-06,5.8109e-05,0.0006880995,0.00313943,0.00624416,0.00893323399999999,0.01226924
"2697",236,"I_T",6.43735325e-07,2.0011525e-06,8.208218e-06,5.9163075e-05,0.0007112475,0.0031508225,0.00618569600000001,0.0090040615,0.012221495
"2698",237,"I_T",6.245904e-07,2.00741e-06,8.023309e-06,6.02038e-05,0.0007416525,0.0031329475,0.00621329,0.0088693525,0.01208099
"2699",238,"I_T",6.06105225e-07,1.9859865e-06,7.842584e-06,6.23834e-05,0.0007558545,0.0031467875,0.006191166,0.0087401895,0.0119319475
"2700",239,"I_T",5.842386e-07,1.9113125e-06,7.684165e-06,6.3376025e-05,0.000775813,0.0031881525,0.00620468,0.0086639395,0.01175955
"2701",240,"I_T",5.5974345e-07,1.8394735e-06,7.538861e-06,6.39465e-05,0.0008083765,0.003206605,0.006194983,0.00859438899999999,0.0117629325
"2702",241,"I_T",5.3627995e-07,1.7703455e-06,7.396321e-06,6.57091e-05,0.0008331535,0.00322957,0.006147059,0.00872136599999999,0.0119218925
"2703",242,"I_T",5.13804075e-07,1.7155585e-06,7.256489e-06,6.76773e-05,0.000858059,0.00323616,0.006180645,0.008832407,0.0117346875
"2704",243,"I_T",4.92274425e-07,1.670875e-06,7.119322e-06,7.0015225e-05,0.0008872515,0.0032296975,0.006178092,0.00865185399999999,0.011483715
"2705",244,"I_T",4.716515e-07,1.623457e-06,6.984765e-06,7.249635e-05,0.000930483,0.003221965,0.006107083,0.00865194049999998,0.01128514
"2706",245,"I_T",4.51896325e-07,1.5604355e-06,6.852772e-06,7.3509125e-05,0.0009666105,0.00327545,0.006085042,0.00878187399999998,0.0112338325
"2707",246,"I_T",4.32971775e-07,1.499857e-06,6.723292e-06,7.4087e-05,0.0009946485,0.0033326425,0.006019203,0.00889391549999999,0.0110127525
"2708",247,"I_T",4.14843875e-07,1.4416405e-06,6.596269e-06,7.6059775e-05,0.00102295,0.00335918,0.005966718,0.00886246149999999,0.0109268575
"2709",248,"I_T",3.97478025e-07,1.385668e-06,6.473531e-06,7.761185e-05,0.00105149,0.00334432,0.005947156,0.00884995,0.0109263775
"2710",249,"I_T",3.80842625e-07,1.3323905e-06,6.353165e-06,7.8457425e-05,0.001080235,0.00338221,0.005928293,0.008851343,0.0109529175
"2711",250,"I_T",3.649065e-07,1.281354e-06,6.235045e-06,7.92841e-05,0.00110457,0.0035254325,0.005853382,0.00865140549999999,0.0108573
"2712",251,"I_T",3.49639575e-07,1.235549e-06,6.119119e-06,8.011945e-05,0.0011106,0.0035705875,0.005810322,0.00858120349999999,0.0107124675
"2713",252,"I_T",3.3501515e-07,1.200827e-06,6.005358e-06,8.303375e-05,0.001156265,0.0036133775,0.005915136,0.008662726,0.0105775475
"2714",253,"I_T",3.21004525e-07,1.1671475e-06,5.893718e-06,8.3574625e-05,0.00119665,0.0036609375,0.005875541,0.008631795,0.01044376375
"2715",254,"I_T",3.07582525e-07,1.1344795e-06,5.784152e-06,8.3549575e-05,0.001236395,0.0036263,0.00580033100000001,0.0085322655,0.0103484195
"2716",255,"I_T",2.9472445e-07,1.102771e-06,5.676628e-06,8.5278725e-05,0.00123539,0.0036457875,0.00571535400000001,0.0084539315,0.010316425
"2717",256,"I_T",2.82406025e-07,1.071991e-06,5.571104e-06,8.6039625e-05,0.00125491,0.0035920025,0.00565223200000001,0.008307104,0.01027172
"2718",257,"I_T",2.7060455e-07,1.04210705e-06,5.46755e-06,8.680705e-05,0.00129022,0.003577315,0.005698798,0.008171744,0.01022101
"2719",258,"I_T",2.59298225e-07,1.01309745e-06,5.365926e-06,8.758085e-05,0.001295215,0.0035707325,0.005751989,0.0080374645,0.01016490825
"2720",259,"I_T",2.48466825e-07,9.8492495e-07,5.266191e-06,8.8532775e-05,0.00132056,0.0035787875,0.005813652,0.0078974735,0.0101506005
"2721",260,"I_T",2.38090025e-07,9.57562e-07,5.168313e-06,9.0472775e-05,0.0013492,0.003563315,0.005822128,0.00775384,0.00998985325
"2722",261,"I_T",2.28148025e-07,9.3098115e-07,5.072254e-06,9.321125e-05,0.00135307,0.00354494,0.005835494,0.0076352735,0.00996059425
"2723",262,"I_T",2.18623075e-07,9.051599e-07,4.97799e-06,9.3523025e-05,0.001341465,0.0035204,0.005736333,0.0075131435,0.0099428945
"2724",263,"I_T",2.09497275e-07,8.8007285e-07,4.885474e-06,9.60782e-05,0.001332875,0.00350888,0.005717642,0.00737773349999999,0.0099536845
"2725",264,"I_T",2.00754875e-07,8.556967e-07,4.794683e-06,9.82567e-05,0.001370185,0.00349389,0.005615174,0.007375345,0.00979343474999999
"2726",265,"I_T",1.92361025e-07,8.32011050000001e-07,4.705587e-06,9.9579925e-05,0.00138084,0.0034949625,0.005570556,0.0072772055,0.00955458249999999
"2727",266,"I_T",1.842837e-07,8.0899275e-07,4.618145e-06,0.00010173525,0.001416,0.00349049,0.005511258,0.007167941,0.009397528
"2728",267,"I_T",1.76547575e-07,7.8678155e-07,4.532328e-06,0.0001027195,0.00142641,0.0034873225,0.005612951,0.007056452,0.009249431
"2729",268,"I_T",1.691375e-07,7.654467e-07,4.448105e-06,0.00010371225,0.001432885,0.003468755,0.005695544,0.0069430505,0.00910738599999999
"2730",269,"I_T",1.62039325e-07,7.446942e-07,4.365464e-06,0.0001055915,0.00141604,0.0034430225,0.005630101,0.00682246,0.00920348025
"2731",270,"I_T",1.55240425e-07,7.2450915e-07,4.297968e-06,0.00010769225,0.001434475,0.0033918375,0.005667314,0.006712739,0.00930263775
"2732",271,"I_T",1.48728225e-07,7.0487385e-07,4.238257e-06,0.00010834775,0.00145272,0.00340939,0.005646509,0.0067074435,0.00929096375
"2733",272,"I_T",1.4249005e-07,6.8577445e-07,4.315611e-06,0.0001093595,0.00145947,0.00340011,0.005620529,0.0067386685,0.00925007525
"2734",273,"I_T",1.3651485e-07,6.6719425e-07,4.395008e-06,0.000110381,0.001471265,0.0033917825,0.005587542,0.00676312799999999,0.0091785825
"2735",274,"I_T",1.30791525e-07,6.491194e-07,4.424292e-06,0.0001114105,0.00149639,0.0033963675,0.005482368,0.006774114,0.0090809345
"2736",275,"I_T",1.25308925e-07,6.3153705e-07,4.337605e-06,0.0001124495,0.001489305,0.00336735,0.005471728,0.006650648,0.008942636
"2737",276,"I_T",1.2005705e-07,6.1443145e-07,4.252611e-06,0.00011350075,0.0014926,0.003336955,0.005455814,0.0066297855,0.0087792545
"2738",277,"I_T",1.15026275e-07,5.977898e-07,4.16929e-06,0.000110229,0.00148323,0.0033122725,0.005440409,0.00653183749999999,0.00861550775
"2739",278,"I_T",1.1020755e-07,5.816011e-07,4.087595e-06,0.0001125405,0.001520015,0.00332414,0.005406153,0.006451885,0.008451735
"2740",279,"I_T",1.0559125e-07,5.658507e-07,4.007505e-06,0.000115835,0.0015299,0.0032956025,0.005444261,0.0063177595,0.00835869225
"2741",280,"I_T",1.0116906e-07,5.5052765e-07,3.929144e-06,0.00011898575,0.001548655,0.003292715,0.005389287,0.006311557,0.00835690849999999
"2742",281,"I_T",9.6932985e-08,5.3562015e-07,3.857273e-06,0.00012046525,0.001534545,0.0032723625,0.005381789,0.006308793,0.00834903124999999
"2743",282,"I_T",9.28751225e-08,5.211163e-07,3.786794e-06,0.00012196,0.00152047,0.0032947075,0.005351871,0.006378312,0.00848857874999999
"2744",283,"I_T",8.89878275e-08,5.070062e-07,3.71769e-06,0.0001234685,0.001521705,0.003269295,0.005274236,0.0065160635,0.00853972525
"2745",284,"I_T",8.526384e-08,4.9327805e-07,3.649914e-06,0.0001249915,0.00155488,0.0032771925,0.005188349,0.006647085,0.008513112
"2746",285,"I_T",8.169641e-08,4.7992195e-07,3.58345e-06,0.00012598025,0.00153541,0.0032625125,0.005134392,0.00679553,0.00834705625
"2747",286,"I_T",7.827884e-08,4.6692705e-07,3.518269e-06,0.000126899,0.00150472,0.0032418775,0.005096301,0.0069035435,0.00818335375
"2748",287,"I_T",7.50048375e-08,4.542854e-07,3.477595e-06,0.0001278225,0.001505155,0.003224005,0.005045529,0.0068243165,0.00802218825
"2749",288,"I_T",7.1868415e-08,4.4198515e-07,3.45776e-06,0.00012875275,0.00152795,0.00320433,0.005023621,0.00666113849999999,0.0079499025
"2750",289,"I_T",6.8863675e-08,4.3001745e-07,3.438112e-06,0.00012968825,0.001526995,0.0031817825,0.004940893,0.00652280449999999,0.00794741975
"2751",290,"I_T",6.59850925e-08,4.1837535e-07,3.418641e-06,0.0001312345,0.001511425,0.003159205,0.004859766,0.00657185,0.007971965
"2752",291,"I_T",6.3227375e-08,4.07047e-07,3.399362e-06,0.00013314375,0.00149577,0.003135485,0.004813247,0.006621116,0.00801614725
"2753",292,"I_T",6.05853925e-08,3.960264e-07,3.380254e-06,0.000135138,0.00150164,0.00311398,0.004732373,0.00654825349999999,0.00811358624999999
"2754",293,"I_T",5.80542675e-08,3.853038e-07,3.361333e-06,0.000136556,0.001497875,0.0030866525,0.004672906,0.00642755949999999,0.00812301075
"2755",294,"I_T",5.562927e-08,3.748712e-07,3.342579e-06,0.00013839425,0.001489885,0.0030474625,0.004691249,0.00638166199999999,0.0080583965
"2756",295,"I_T",5.33061275e-08,3.6472165e-07,3.323997e-06,0.000140186,0.00149562,0.0030393975,0.004642232,0.00637099399999999,0.00798021725
"2757",296,"I_T",5.108031e-08,3.548463e-07,3.305595e-06,0.0001417375,0.001491545,0.0029865925,0.004587615,0.0063578425,0.0078894205
"2758",297,"I_T",4.89478975e-08,3.4523825e-07,3.287343e-06,0.0001405415,0.00149085,0.00296874,0.004686619,0.0063423115,0.00783015975
"2759",298,"I_T",4.69048225e-08,3.358906e-07,3.267961e-06,0.00014000175,0.001467525,0.002946145,0.004658066,0.006318188,0.00780457375
"2760",60,"I_U",1.453929e-05,1.865645e-05,2.826306e-05,5.0160975e-05,0.000104693,0.000214589,0.0003983817,0.000593812299999998,0.000936190974999997
"2761",61,"I_U",1.2633905e-05,1.684731e-05,2.538873e-05,4.4980175e-05,9.435475e-05,0.00019439275,0.0003640709,0.000573154349999999,0.000850402974999997
"2762",62,"I_U",1.18748775e-05,1.631488e-05,2.513395e-05,4.4036975e-05,9.12305e-05,0.00018834,0.0003504267,0.00056748185,0.000802562274999997
"2763",63,"I_U",1.28930925e-05,1.703261e-05,2.600596e-05,4.5593225e-05,9.19929e-05,0.0001854995,0.000352003,0.0005550622,0.000782715149999997
"2764",64,"I_U",1.39615925e-05,1.862961e-05,2.777863e-05,4.7397125e-05,9.517815e-05,0.00018801175,0.0003611906,0.00055421205,0.000781604749999996
"2765",65,"I_U",1.5602475e-05,2.0632995e-05,3.064675e-05,5.1001775e-05,0.000101158,0.000196287,0.0003713807,0.0005506948,0.000781729399999997
"2766",66,"I_U",1.7845055e-05,2.358965e-05,3.402633e-05,5.6712675e-05,0.0001106935,0.00021113975,0.0003914769,0.0005531554,0.000829628799999999
"2767",67,"I_U",2.10424775e-05,2.770254e-05,3.879704e-05,6.3845725e-05,0.0001207035,0.00022356,0.000411264200000001,0.000601789699999999,0.000899313749999998
"2768",68,"I_U",2.4624025e-05,3.1767105e-05,4.43569e-05,7.1697625e-05,0.000133398,0.00024576175,0.0004392079,0.0006302564,0.000955705824999996
"2769",69,"I_U",2.9655155e-05,3.6442975e-05,5.087003e-05,8.0753375e-05,0.0001498295,0.00027304,0.0004833231,0.000692285649999999,0.00102571985
"2770",70,"I_U",3.58283e-05,4.2763655e-05,5.853477e-05,9.22865e-05,0.000169245,0.000301106,0.0005412839,0.000777269949999999,0.001108742
"2771",71,"I_U",4.25417925e-05,5.036922e-05,6.658314e-05,0.00010453525,0.000187075,0.00033788175,0.0005985464,0.000857363899999999,0.00123731225
"2772",72,"I_U",4.907198e-05,5.9449415e-05,7.512538e-05,0.00011886625,0.0002109175,0.0003784385,0.000670667,0.00094904935,0.0013703845
"2773",73,"I_U",5.84313275e-05,6.8165165e-05,8.46506e-05,0.000133065,0.000234945,0.00041378425,0.0007237001,0.001028889,0.0015051105
"2774",74,"I_U",6.994992e-05,7.8709645e-05,9.628942e-05,0.0001495165,0.0002654455,0.0004686825,0.0007902635,0.0011042825,0.0016435215
"2775",75,"I_U",8.06741325e-05,9.147124e-05,0.0001091463,0.00016652125,0.0002915005,0.00051483225,0.0008886335,0.0012070505,0.00175190975
"2776",76,"I_U",9.28639825e-05,0.0001061094,0.0001231011,0.000185823,0.000324184,0.000571037,0.0009684111,0.001332476,0.00187676175
"2777",77,"I_U",0.00010850595,0.00012083855,0.0001398338,0.000205995,0.0003545535,0.00061777125,0.001075078,0.0014892805,0.0019921135
"2778",78,"I_U",0.00012306795,0.00013630845,0.000156711,0.00022834775,0.0003842355,0.00067274525,0.001143674,0.001704841,0.00217001925
"2779",79,"I_U",0.000135719275,0.00015325505,0.0001765371,0.0002477315,0.000432543,0.00073926275,0.001214485,0.001845214,0.0022988
"2780",80,"I_U",0.00014840395,0.0001694509,0.0001959307,0.00027891525,0.0004697295,0.000809234,0.001350392,0.001957907,0.0024328925
"2781",81,"I_U",0.000157486625,0.00018483595,0.0002155515,0.0003043945,0.0005058295,0.00087070925,0.001447989,0.0020433945,0.00257432325
"2782",82,"I_U",0.000169134875,0.00020173135,0.0002296983,0.000329883,0.0005401345,0.00093135,0.001567581,0.0021164955,0.002792788
"2783",83,"I_U",0.00018017805,0.0002150759,0.0002490767,0.0003565905,0.000573559,0.0009868705,0.001666787,0.0022395675,0.00302850374999999
"2784",84,"I_U",0.0001861731,0.00022091135,0.000259591,0.000372198,0.0006105205,0.0010255675,0.001741632,0.002254854,0.0031643075
"2785",85,"I_U",0.000194341475,0.00023559695,0.0002715576,0.00039239175,0.000637048,0.0010594175,0.001788497,0.002384427,0.00326130775
"2786",86,"I_U",0.00020162825,0.00023499545,0.0002851549,0.000392852,0.00065069,0.0010755575,0.001787221,0.0024933855,0.00338154625
"2787",87,"I_U",0.000207188925,0.00023978685,0.000291806,0.000401259,0.0006754475,0.001094875,0.001854571,0.002562391,0.003486341
"2788",88,"I_U",0.00020741415,0.00024650955,0.000295013,0.0004090775,0.0006937825,0.0011062025,0.001847179,0.002609015,0.0034738055
"2789",89,"I_U",0.000205886325,0.00024734235,0.0002980297,0.00041816525,0.000697861,0.001118815,0.001853924,0.0025862985,0.00353397225
"2790",90,"I_U",0.00020300365,0.00024699555,0.0003014838,0.00042224525,0.000691986,0.0011237775,0.001847216,0.0025410695,0.003611575
"2791",91,"I_U",0.000200641875,0.00024474105,0.0002999229,0.00042341425,0.0006873315,0.001113825,0.001872673,0.002482907,0.0035849855
"2792",92,"I_U",0.000198358175,0.00024001545,0.0002980187,0.00041932175,0.0006855475,0.0011039575,0.001858378,0.002440894,0.00349658575
"2793",93,"I_U",0.0001974824,0.00023293905,0.000295902,0.0004171135,0.000674951,0.001104395,0.001826981,0.00237762,0.00335226175
"2794",94,"I_U",0.000194761275,0.00022573605,0.0002936629,0.0004107035,0.000665405,0.0010794675,0.001774039,0.00234532299999999,0.00320361825
"2795",95,"I_U",0.000190894475,0.00021765845,0.0002900265,0.0004002875,0.0006542845,0.00104548,0.001716028,0.00232216599999999,0.0030560095
"2796",96,"I_U",0.000188682275,0.0002134315,0.000284599,0.000392856,0.0006398065,0.00103544,0.001649916,0.0022834755,0.002958328
"2797",97,"I_U",0.000185252675,0.00021362705,0.0002793806,0.00038220175,0.0006188645,0.001003055,0.001605445,0.0022285015,0.0028620315
"2798",98,"I_U",0.0001808205,0.00021305395,0.0002744717,0.000373026,0.0005959775,0.00096546275,0.001556951,0.002128611,0.00275828875
"2799",99,"I_U",0.00017535345,0.00020895635,0.0002674627,0.0003613725,0.000574763,0.0009276215,0.001500705,0.0020624455,0.002674135
"2800",100,"I_U",0.000167724675,0.00020599385,0.0002588272,0.00035201225,0.00055523,0.000905928,0.001450984,0.0020058415,0.00258867975
"2801",101,"I_U",0.000160567725,0.0002018734,0.000250283,0.00034549875,0.0005405905,0.0008737275,0.00139265,0.001947324,0.00250194725
"2802",102,"I_U",0.0001538941,0.0001971761,0.0002429732,0.0003373475,0.000522681,0.000840793,0.001341422,0.0018478995,0.00241617825
"2803",103,"I_U",0.000147699475,0.0001929386,0.0002340214,0.0003284775,0.0005054915,0.00081877675,0.00131194,0.001810337,0.00232485125
"2804",104,"I_U",0.00014196985,0.000188736,0.0002264257,0.00032121125,0.00049216,0.0007832835,0.00128242,0.001714668,0.0022211325
"2805",105,"I_U",0.000136367925,0.0001837983,0.0002191434,0.000313331,0.000472758,0.00075700875,0.001242636,0.0016534215,0.002132687
"2806",106,"I_U",0.00013121235,0.00017923215,0.000212175,0.0003087725,0.0004521795,0.00072663775,0.001187394,0.0016157795,0.00205159375
