"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4410",165,"S_C",0.00279664425,0.0035634845,0.005180831,0.00772738,0.01225765,0.0189179,0.02759805,0.032710795,0.03889887
"4411",166,"S_C",0.00277092,0.0035411335,0.005147266,0.0076245725,0.0120853,0.018629025,0.02704956,0.032492,0.038331625
"4412",167,"S_C",0.0027511795,0.0035210905,0.005121225,0.0075615075,0.01193305,0.0183382,0.02661806,0.03223105,0.03781108
"4413",168,"S_C",0.00273745675,0.003494884,0.005094514,0.0075276075,0.0117669,0.0181075,0.02628492,0.031860325,0.037343965
"4414",169,"S_C",0.00273697325,0.0034748225,0.005077174,0.0075093525,0.01164665,0.01797505,0.02592636,0.0313734,0.03692296
"4415",170,"S_C",0.0027472565,0.003491254,0.00506922,0.0074830025,0.0114988,0.017812825,0.02568583,0.03093128,0.036661015
"4416",171,"S_C",0.00276331675,0.003517927,0.005070706,0.0074534975,0.011447,0.017712375,0.02550839,0.03056689,0.03631594
"4417",172,"S_C",0.0027853205,0.003554402,0.005081753,0.0074221925,0.0113896,0.017714275,0.0253474,0.03036047,0.0358627925
"4418",173,"S_C",0.00280527525,0.003599822,0.005090603,0.007369075,0.011388,0.017677325,0.02504949,0.030188625,0.0354619525
"4419",174,"S_C",0.002829829,0.0036544475,0.005096276,0.0073590725,0.0113741,0.017705675,0.0247616,0.0300525,0.03512007
"4420",175,"S_C",0.002859898,0.0037186065,0.0051497,0.0074077325,0.0113792,0.017739475,0.02469075,0.02995299,0.03502277
"4421",176,"S_C",0.002895686,0.003792686,0.005194299,0.007424535,0.0114479,0.01772915,0.02465369,0.029891395,0.0349888125
"4422",177,"S_C",0.00293744625,0.0038682215,0.005229597,0.0074808725,0.01153545,0.0177508,0.02465405,0.029869125,0.03500675
"4423",178,"S_C",0.00298547575,0.0038956145,0.00527376,0.00756788,0.01159525,0.017815925,0.02483232,0.02988743,0.03514824
"4424",179,"S_C",0.00304009675,0.0039294855,0.005327135,0.00761362,0.01167675,0.017952925,0.02488008,0.029945465,0.0354329375
"4425",180,"S_C",0.00310170475,0.0039855355,0.005395923,0.0076940425,0.0118286,0.018079325,0.02501911,0.03009436,0.035683965
"4426",181,"S_C",0.0031707295,0.0040823015,0.005527139,0.0077584225,0.01198975,0.018264975,0.02529975,0.03050679,0.0358613375
"4427",182,"S_C",0.0032476545,0.0041859315,0.00562179,0.0078650225,0.0121704,0.018538275,0.0254946,0.030989955,0.0360822125
"4428",183,"S_C",0.00333491425,0.0042919435,0.005717886,0.0079942625,0.0123915,0.018895125,0.02570291,0.03116147,0.0363253475
"4429",184,"S_C",0.0034422485,0.004377263,0.005796606,0.00817734,0.0126419,0.01920285,0.02620341,0.031378795,0.0366753775
"4430",185,"S_C",0.0035560975,0.004473184,0.005889156,0.0083155475,0.01285305,0.019563525,0.02653097,0.0316543399999999,0.0371597275
"4431",186,"S_C",0.00367698675,0.0045807885,0.00600234,0.00857402,0.0131594,0.019992375,0.02694619,0.0319828749999999,0.0377145825
"4432",187,"S_C",0.00380534325,0.004700412,0.006138339,0.00873627,0.0134575,0.020352425,0.02741245,0.0323672849999999,0.0383257925
"4433",188,"S_C",0.0039402695,0.0048313915,0.00629774,0.0089426525,0.01378895,0.0206892,0.02778504,0.0328104049999999,0.0389234475
"4434",189,"S_C",0.00408361675,0.004974584,0.006491164,0.009184415,0.01416345,0.0210478,0.02832584,0.0334324,0.0395762975
"4435",190,"S_C",0.00423622575,0.0051168515,0.006703546,0.00944051,0.01453855,0.021507675,0.02892272,0.03416217,0.0403251025
"4436",191,"S_C",0.0043745915,0.0052856695,0.006936835,0.00971007,0.0149405,0.022074725,0.02961655,0.03491446,0.041201255
"4437",192,"S_C",0.00451050725,0.0054487125,0.007163866,0.01005007,0.01532605,0.022620275,0.0303185,0.03568772,0.04211194
"4438",193,"S_C",0.0046539675,0.0055935005,0.007419816,0.0104776,0.01577505,0.0231878,0.03116225,0.036383775,0.0429925375
"4439",194,"S_C",0.0047826,0.005723573,0.007697821,0.01085145,0.01623605,0.02377825,0.03203953,0.037344505,0.044039405
"4440",195,"S_C",0.00489775475,0.0058392395,0.007853672,0.01124515,0.01672285,0.024376425,0.03296666,0.038844555,0.0450204375
"4441",196,"S_C",0.0050716735,0.005957561,0.008058288,0.0116067,0.01715645,0.025042975,0.03381762,0.04039723,0.046049835
"4442",197,"S_C",0.0052563025,0.006157927,0.008412658,0.011993725,0.01769395,0.025793375,0.03465642,0.04200742,0.0471631425
"4443",198,"S_C",0.00544680675,0.0063881855,0.008714484,0.012421025,0.01825815,0.0265708,0.03558478,0.04367471,0.0483755775
"4444",199,"S_C",0.0056333425,0.006606608,0.008928703,0.01279315,0.0189417,0.027387,0.03669983,0.04540892,0.049584325
"4445",200,"S_C",0.005747953,0.0068922195,0.009160553,0.013268275,0.01953165,0.0281898,0.03771839,0.047097515,0.0507837275
"4446",201,"S_C",0.0058630325,0.0070855445,0.00954698,0.01376525,0.0201538,0.0289362,0.03874399,0.04859003,0.05201323
"4447",202,"S_C",0.00597858725,0.0075037905,0.009865504,0.01431545,0.0208035,0.0299773,0.03955248,0.049868805,0.053271275
"4448",203,"S_C",0.00609461775,0.0077075275,0.01024256,0.0148822,0.02137105,0.031078125,0.04028295,0.050814595,0.0551212375
"4449",204,"S_C",0.00621111975,0.0078605705,0.01041915,0.01543715,0.02210735,0.03199575,0.04145467,0.05181941,0.056795025
"4450",205,"S_C",0.006328109,0.008040758,0.0108687,0.0158923,0.0228043,0.032941325,0.04300959,0.0527345,0.0586421325
"4451",206,"S_C",0.00644537975,0.0083470265,0.01111065,0.016237625,0.0236825,0.033922825,0.04407847,0.055027835,0.06014774
"4452",207,"S_C",0.006619083,0.0085665065,0.01153031,0.01669325,0.02475195,0.03515065,0.04531824,0.05721352,0.061681445
"4453",208,"S_C",0.00681668575,0.0087931045,0.01195375,0.017248025,0.0256158,0.03626985,0.04724953,0.0591276,0.063430975
"4454",209,"S_C",0.00709315425,0.009024832,0.01234714,0.0178383,0.02647375,0.037041225,0.04889446,0.061263935,0.0654847275
"4455",210,"S_C",0.00737690975,0.009261725,0.01287053,0.018475075,0.02720685,0.038436025,0.05086709,0.06344766,0.0670958275
"4456",211,"S_C",0.0076094,0.009500915,0.01336614,0.01904745,0.0280923,0.03964935,0.05222104,0.065263865,0.0690340025
"4457",212,"S_C",0.007785003,0.0097428905,0.01385473,0.019532,0.02926395,0.040778825,0.05421059,0.067595615,0.07042153
"4458",213,"S_C",0.00795476325,0.009987306,0.01396211,0.020116675,0.0299858,0.0420281,0.05574676,0.06878995,0.0724016725
"4459",214,"S_C",0.008073557,0.01018292,0.01439421,0.020724225,0.0307426,0.0430866,0.05776395,0.070651705,0.0750378199999999
"4460",215,"S_C",0.00826362,0.01040245,0.01507814,0.02135955,0.0315237,0.04504045,0.05891345,0.072959835,0.0768994425
"4461",216,"S_C",0.0084579455,0.01070042,0.01600857,0.021997375,0.0321949,0.046088275,0.06015465,0.07435078,0.0798712625
"4462",217,"S_C",0.00865382975,0.010954115,0.01639532,0.022626275,0.03302115,0.0472909,0.06148579,0.075725405,0.08191803
"4463",218,"S_C",0.0088482295,0.011145135,0.01703537,0.023423225,0.0338179,0.049365825,0.06365919,0.077062785,0.0853199525
"4464",219,"S_C",0.009045439,0.01148023,0.01736457,0.02431485,0.03446355,0.0506889,0.06519156,0.07839899,0.088699845
"4465",220,"S_C",0.00924547725,0.01180112,0.01806235,0.02505515,0.03560775,0.05251305,0.06721768,0.08042677,0.0919796149999999
"4466",221,"S_C",0.009448359,0.01199422,0.01859134,0.0255809,0.0365332,0.054286025,0.06957012,0.0816983149999999,0.0942035599999999
"4467",222,"S_C",0.0096540695,0.01228523,0.01918945,0.0261329,0.0373544,0.05601765,0.07270737,0.084452275,0.0962425849999999
"4468",223,"S_C",0.009858956,0.01248382,0.01934481,0.026639075,0.0381797,0.057794325,0.0747792,0.08740283,0.0984949474999999
"4469",224,"S_C",0.01005621575,0.01268337,0.0197676,0.027199575,0.03910025,0.0592783,0.07695299,0.089497805,0.1008473875
"4470",225,"S_C",0.01026892,0.012883695,0.02036308,0.0277838,0.03996705,0.0611033,0.07973857,0.0928096299999999,0.103204925
"4471",226,"S_C",0.0104848625,0.013084885,0.02098392,0.028344075,0.0409315,0.062826925,0.08304141,0.096591345,0.1055768
"4472",227,"S_C",0.010701625,0.013286945,0.02142371,0.029160725,0.0420059,0.064690275,0.08523108,0.098967905,0.1094393
"4473",228,"S_C",0.010911585,0.01345845,0.02181459,0.029660325,0.04317505,0.0667063,0.08758116,0.10310825,0.1132491
"4474",229,"S_C",0.0111243225,0.013622675,0.02198297,0.03009295,0.04398025,0.068838425,0.0900847,0.1060424,0.117599625
"4475",230,"S_C",0.011339985,0.013903855,0.02222726,0.030732775,0.04505865,0.070598,0.0930643,0.1089892,0.123095425
"4476",231,"S_C",0.011518235,0.0141122,0.02247201,0.031444625,0.04641555,0.0721306,0.09606875,0.112745,0.12830215
"4477",232,"S_C",0.01166787,0.01425694,0.02272347,0.03212915,0.04736035,0.075061525,0.09811842,0.1156898,0.1318663
"4478",233,"S_C",0.0118173475,0.014526665,0.02309363,0.032661575,0.0486101,0.076150625,0.1011183,0.11845175,0.13569735
"4479",234,"S_C",0.0120348075,0.01473107,0.02341885,0.033733,0.0499969,0.078051325,0.1041858,0.1208367,0.13913175
"4480",235,"S_C",0.0122950075,0.014944315,0.02364522,0.034516225,0.0510411,0.0792416,0.1066026,0.12494735,0.144146375
"4481",236,"S_C",0.012558305,0.015158335,0.02385137,0.035178125,0.05223315,0.08108385,0.1102237,0.12776875,0.148870375
"4482",237,"S_C",0.0127977675,0.01537303,0.02404865,0.03604,0.053325,0.082793625,0.113939,0.1320175,0.15267135
"4483",238,"S_C",0.0130054525,0.015588495,0.02424312,0.036623775,0.05415145,0.084560425,0.1172823,0.13586655,0.157587075
"4484",239,"S_C",0.01321441,0.015804535,0.02444022,0.03729195,0.05488185,0.08601415,0.1196076,0.14057345,0.162362325
"4485",240,"S_C",0.01342464,0.01602176,0.02470742,0.037938275,0.0559377,0.087319325,0.1217759,0.14298965,0.166970325
"4486",241,"S_C",0.0136360325,0.01636175,0.0250287,0.038751825,0.0571583,0.0888012,0.123889,0.14511655,0.171388625
"4487",242,"S_C",0.0138410775,0.01676633,0.02537647,0.03914405,0.05801395,0.091144925,0.1262652,0.1466554,0.1758891
"4488",243,"S_C",0.0139163225,0.0172362,0.02572371,0.039687075,0.0591527,0.09300295,0.1289795,0.14950895,0.18093315
"4489",244,"S_C",0.0139370725,0.01771466,0.02578727,0.0404324,0.0600244,0.095058975,0.1305968,0.15215685,0.185061175
"4490",245,"S_C",0.0139564175,0.01820151,0.02562878,0.0409951,0.0607477,0.09627915,0.1337581,0.15635275,0.188754125
"4491",246,"S_C",0.0139944125,0.01869665,0.02579409,0.04160115,0.06171095,0.097985975,0.136642,0.1594804,0.192026225
"4492",247,"S_C",0.0141565775,0.019102405,0.02596493,0.0420033,0.06318135,0.099563575,0.1388856,0.16235245,0.195564025
"4493",248,"S_C",0.0143190175,0.019241885,0.02634999,0.042397725,0.064392,0.101529,0.1409018,0.1649583,0.199629625
"4494",249,"S_C",0.014481675,0.019571345,0.0267418,0.042928375,0.0650861,0.10326625,0.1434801,0.16724585,0.202815825
"4495",250,"S_C",0.014644555,0.01997639,0.02680324,0.043293525,0.0658784,0.104684,0.1459084,0.1692381,0.20440465
"4496",251,"S_C",0.014788955,0.02038447,0.02695434,0.044105525,0.0671662,0.10644775,0.1482456,0.1709592,0.205735425
"4497",252,"S_C",0.014850485,0.02040579,0.02750181,0.0445454,0.0680882,0.10723725,0.1493346,0.1724071,0.206815
"4498",253,"S_C",0.014907715,0.020376375,0.02788946,0.044911825,0.0690218,0.10844425,0.1507949,0.17423065,0.207650775
"4499",254,"S_C",0.0149633725,0.020347555,0.02803536,0.045231575,0.06951955,0.1093165,0.1533252,0.17812355,0.208248425
"4500",255,"S_C",0.0150174675,0.020334355,0.02816131,0.04568415,0.07049385,0.11056675,0.1546718,0.18189085,0.2086203
"4501",256,"S_C",0.0150701,0.02063312,0.02828414,0.046069825,0.0713023,0.11212125,0.1554601,0.1854912,0.20965245
"4502",257,"S_C",0.01512117,0.020934955,0.0284824,0.04626445,0.0726038,0.1131925,0.1573682,0.1871523,0.210440425
"4503",258,"S_C",0.0151707775,0.021237455,0.0287885,0.046875575,0.07356415,0.11479025,0.1584412,0.1877669,0.211863475
"4504",259,"S_C",0.0152189225,0.021540435,0.02875751,0.0476532,0.0741104,0.1165375,0.1592234,0.188685,0.212531575
"4505",260,"S_C",0.0152656575,0.02184378,0.02884197,0.048163475,0.0746986,0.117094,0.160226,0.1908013,0.212454125
"4506",261,"S_C",0.015310935,0.021901695,0.02917439,0.0486678,0.0750954,0.11771675,0.1611879,0.19085635,0.212263225
"4507",262,"S_C",0.015419115,0.02165228,0.02922863,0.049176225,0.07573895,0.1185725,0.1617798,0.1901387,0.2118772
"4508",263,"S_C",0.015533445,0.021406965,0.02958113,0.04971665,0.07674945,0.11932775,0.1624419,0.18921745,0.212262475
"4509",264,"S_C",0.0156471,0.0211845,0.03013846,0.05029775,0.07757555,0.119892,0.1631379,0.1891326,0.21248695
"4510",265,"S_C",0.0157600275,0.02137054,0.03035186,0.050978475,0.078282,0.12113775,0.1641095,0.1888012,0.2125591
"4511",266,"S_C",0.0158722275,0.021582715,0.03072841,0.05137575,0.0788046,0.12213,0.1649655,0.18832245,0.213287725
"4512",267,"S_C",0.0159836525,0.02187109,0.03087021,0.0519591,0.079472,0.12303425,0.1655915,0.1886549,0.212465475
"4513",268,"S_C",0.0160942975,0.0221613,0.03134719,0.052411775,0.0802513,0.123849,0.1665163,0.18839485,0.211926325
"4514",269,"S_C",0.01620229,0.02244622,0.03161154,0.052946925,0.08057375,0.124449,0.167348,0.1879471,0.211457
"4515",270,"S_C",0.016307405,0.02240199,0.03182826,0.053544325,0.08118115,0.12516525,0.1672917,0.188485,0.210869525
"4516",271,"S_C",0.016411605,0.02258643,0.03193608,0.05406235,0.0816632,0.12570475,0.1671032,0.189104,0.210172325
"4517",272,"S_C",0.0165149375,0.02277134,0.03213613,0.054420525,0.08199975,0.12588225,0.1673344,0.1879929,0.20937135
"4518",273,"S_C",0.0166173025,0.022970385,0.03228721,0.054635825,0.0823224,0.12614275,0.1667794,0.187447,0.20847455
"4519",274,"S_C",0.016718805,0.023168305,0.03240962,0.054888725,0.08274195,0.1256485,0.1672544,0.18705435,0.20748835
"4520",275,"S_C",0.0166728975,0.023171635,0.03252839,0.055167175,0.08325255,0.1261095,0.1681438,0.18690585,0.207023375
"4521",276,"S_C",0.016538165,0.023158345,0.03264361,0.0554348,0.08375925,0.1260125,0.1683766,0.18767615,0.2059756
"4522",277,"S_C",0.016393475,0.023368535,0.03275517,0.0556691,0.0842433,0.12598375,0.1676876,0.18780685,0.2044331
"4523",278,"S_C",0.016518165,0.023584825,0.03286319,0.0559056,0.0847045,0.1262245,0.1672372,0.1875426,0.2028393
"4524",279,"S_C",0.01664628,0.023807405,0.03296756,0.056128975,0.08514275,0.12633225,0.1661753,0.18711265,0.2014414
"4525",280,"S_C",0.0167733,0.024026865,0.03309912,0.056371375,0.08555785,0.12600275,0.1651628,0.1866537,0.2001647
"4526",281,"S_C",0.0168992775,0.02424282,0.03322915,0.05672695,0.0860253,0.12584225,0.1640308,0.18608405,0.19934045
"4527",282,"S_C",0.016955075,0.02442516,0.03357279,0.0569445,0.086418,0.12596125,0.1633528,0.18542035,0.198179225
"4528",283,"S_C",0.017088475,0.02434607,0.03365998,0.0571915,0.08675055,0.126124,0.1626348,0.18429565,0.196471125
"4529",284,"S_C",0.017219525,0.024266315,0.03368452,0.057446375,0.08694055,0.12568075,0.1612143,0.1831307,0.195741825
"4530",285,"S_C",0.0173492325,0.0241877,0.0337041,0.05769065,0.08719345,0.1256155,0.1602367,0.18192755,0.195071225
"4531",286,"S_C",0.01747745,0.024357095,0.03371874,0.0579242,0.08746105,0.1251575,0.159492,0.18066995,0.194393125
"4532",287,"S_C",0.0174903725,0.02420964,0.03384596,0.05809825,0.08771665,0.124569,0.1593891,0.1793745,0.193669875
"4533",288,"S_C",0.0174678,0.02389903,0.03403843,0.058032225,0.0878629,0.124553,0.1590391,0.17805225,0.192904475
"4534",289,"S_C",0.017444355,0.02380214,0.034241,0.058020075,0.08794805,0.1243745,0.1579674,0.17700585,0.19220015
"4535",290,"S_C",0.0174322225,0.023966,0.03429405,0.0578393,0.08772895,0.1244075,0.1573328,0.17598605,0.1914083
"4536",291,"S_C",0.0174274875,0.02416066,0.03452189,0.057713125,0.0874769,0.1241605,0.156458,0.1749666,0.190157375
"4537",292,"S_C",0.01747711,0.02436192,0.03475308,0.057633575,0.08754975,0.123928,0.1553852,0.1740974,0.18886155
"4538",293,"S_C",0.017535025,0.024562525,0.03483495,0.057697575,0.087465,0.123201,0.1541102,0.1729043,0.187525775
"4539",294,"S_C",0.01759079,0.02476005,0.03484573,0.0577903,0.0874472,0.12225225,0.1532853,0.17167275,0.18615205
"4540",295,"S_C",0.0176443525,0.024954305,0.03485939,0.0578944,0.0872174,0.12194175,0.1525967,0.1705051,0.18515965
"4541",296,"S_C",0.0176957175,0.02514509,0.0348706,0.0579399,0.08677795,0.12167875,0.1521653,0.1693378,0.1844377
"4542",297,"S_C",0.0177449325,0.025332505,0.03487925,0.057979275,0.0864217,0.12130025,0.1514936,0.16764355,0.183672525
"4543",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4544",61,"ThetaFit",0.9998418,0.99994495,0.999977,0.999996,0.999999,1,1,1,1
"4545",62,"ThetaFit",0.99885925,0.9995012,0.9997328,0.999929,0.9999855,0.999998,1,1,1
"4546",63,"ThetaFit",0.9963777,0.99808395,0.9989264,0.99963125,0.9999,0.999979,0.999996,0.999998,0.999999
"4547",64,"ThetaFit",0.991796025,0.9951569,0.9970039,0.99879975,0.9996105,0.999895,0.9999721,0.999987,0.999992525
"4548",65,"ThetaFit",0.984574775,0.990075,0.9933967,0.997029,0.998855,0.999647,0.9998831,0.99994105,0.999966
"4549",66,"ThetaFit",0.974247175,0.98238545,0.9873977,0.99365125,0.997164,0.99904825,0.999633,0.99978925,0.99987005
"4550",67,"ThetaFit",0.958963575,0.97174575,0.9785139,0.98821175,0.994138,0.9977105,0.9990402,0.9993869,0.9996071
"4551",68,"ThetaFit",0.940533825,0.95763815,0.9653897,0.9795865,0.989038,0.99516325,0.9977591,0.99853345,0.9989503
"4552",69,"ThetaFit",0.918987575,0.93922105,0.9496881,0.967737,0.9810095,0.990639,0.9952561,0.99676025,0.9974809
"4553",70,"ThetaFit",0.892699375,0.9134572,0.9277648,0.950444,0.9685985,0.98315225,0.990922,0.9932041,0.994460975
"4554",71,"ThetaFit",0.8618821,0.8820809,0.8984055,0.9266985,0.9510525,0.9717265,0.9835848,0.98718155,0.98938865
"4555",72,"ThetaFit",0.8303164,0.8458178,0.8649758,0.89829125,0.9274125,0.95515975,0.9711551,0.97724525,0.980271825
"4556",73,"ThetaFit",0.790629875,0.8059718,0.8223081,0.861586,0.8987245,0.93064475,0.953992,0.9631073,0.966071875
"4557",74,"ThetaFit",0.7387784,0.7566758,0.7738469,0.818291,0.860028,0.898956,0.9277182,0.94088025,0.94839525
"4558",75,"ThetaFit",0.677251675,0.7028591,0.7252489,0.76831275,0.8121225,0.85840575,0.8924486,0.9072036,0.9213054
"4559",76,"ThetaFit",0.61295215,0.64142925,0.6716248,0.71270325,0.7593625,0.80858225,0.8457138,0.87203935,0.88370815
"4560",77,"ThetaFit",0.5526663,0.57587135,0.6151872,0.65036275,0.6981175,0.7545405,0.7930034,0.82073085,0.8388673
"4561",78,"ThetaFit",0.487746025,0.50788485,0.5458686,0.5836215,0.635277,0.691771,0.7356779,0.7615539,0.781927675
"4562",79,"ThetaFit",0.421775175,0.44885425,0.476931,0.52612725,0.574965,0.62299325,0.6739803,0.69727445,0.71805405
"4563",80,"ThetaFit",0.36886285,0.38613905,0.416623,0.46441375,0.5167545,0.56395375,0.6149733,0.6351754,0.65572385
"4564",81,"ThetaFit",0.328831475,0.3431999,0.3675666,0.41036725,0.4586245,0.508008,0.5564791,0.58075895,0.60068165
"4565",82,"ThetaFit",0.29719305,0.31541065,0.3270957,0.369069,0.4124635,0.459097,0.5037475,0.5358747,0.5533657
"4566",83,"ThetaFit",0.278674525,0.29409335,0.3051236,0.336304,0.3757715,0.4158975,0.4615719,0.48963325,0.51223745
"4567",84,"ThetaFit",0.266089325,0.2775682,0.2895383,0.3126215,0.350697,0.3840115,0.4244869,0.45998685,0.476273525
"4568",85,"ThetaFit",0.25874,0.26634035,0.2795505,0.29893775,0.3306535,0.366304,0.4017012,0.42894485,0.44623415
"4569",86,"ThetaFit",0.250902475,0.26054925,0.2718928,0.289537,0.3150135,0.35312675,0.3864339,0.40349685,0.426060425
"4570",87,"ThetaFit",0.246888175,0.255167,0.2653662,0.28438025,0.307201,0.3428875,0.3763044,0.39727805,0.41076225
"4571",88,"ThetaFit",0.245222875,0.25149795,0.2618755,0.2797235,0.3028735,0.33803725,0.3729993,0.38903445,0.3973769
"4572",89,"ThetaFit",0.242432125,0.2504774,0.2590335,0.27854375,0.3006055,0.33413625,0.370068,0.3833817,0.39450125
"4573",90,"ThetaFit",0.241868425,0.2470659,0.258405,0.2771805,0.2993685,0.3326215,0.3670504,0.3803362,0.392809325
"4574",91,"ThetaFit",0.239445475,0.24597875,0.2578749,0.27624575,0.298636,0.33092425,0.3661974,0.37667295,0.39042695
"4575",92,"ThetaFit",0.237862225,0.24514345,0.2574099,0.275359,0.297969,0.329961,0.3654256,0.3765702,0.38753625
"4576",93,"ThetaFit",0.23758165,0.24508525,0.2574069,0.275275,0.297236,0.3294245,0.3646271,0.3765358,0.38753625
"4577",94,"ThetaFit",0.23714135,0.2450726,0.2574067,0.27510975,0.297235,0.32932575,0.3640731,0.3764359,0.38753625
"4578",95,"ThetaFit",0.23690835,0.2450678,0.2574067,0.27510975,0.2969645,0.32921125,0.3640281,0.37643495,0.38753625
"4579",96,"ThetaFit",0.2367985,0.24506615,0.2574067,0.27477125,0.2969635,0.32921125,0.3640137,0.37643495,0.38753625
"4580",97,"ThetaFit",0.236750775,0.24506565,0.2574067,0.27477125,0.2969635,0.32921125,0.3640092,0.37643495,0.38753625
"4581",98,"ThetaFit",0.23673035,0.24506555,0.2574067,0.2745845,0.2969635,0.32921125,0.3639702,0.37643495,0.38753625
"4582",99,"ThetaFit",0.236723,0.2450655,0.2574067,0.27455475,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4583",100,"ThetaFit",0.23671985,0.2450655,0.2574067,0.2744825,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4584",101,"ThetaFit",0.236719325,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4585",102,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4586",103,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4587",104,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4588",105,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4589",106,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4590",107,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4591",108,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4592",109,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4593",110,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4594",111,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4595",112,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4596",113,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4597",114,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4598",115,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4599",116,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4600",117,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4601",118,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4602",119,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4603",120,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4604",121,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4605",122,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4606",123,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4607",124,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4608",125,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4609",126,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4610",127,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4611",128,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4612",129,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4613",130,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4614",131,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4615",132,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4616",133,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4617",134,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4618",135,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
"4619",136,"ThetaFit",0.2367188,0.2450655,0.2574067,0.2744615,0.2969635,0.32887825,0.3636299,0.37643495,0.38753625
