Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2530	1104.42	16.9902	2.11383	14.0479	5.55899	14.5642	0.00592363	100.792	5.01355	10.6251	1.6903	0.239629	0.911444	0.373045	16.6668	6.31271	0.741699	0.562752	2.74947	2.51359	31.6801	0.528959	36.0141	9.9718	19.8336	1104.42
2531	36.2416	14.8464	1.73533	13.9962	4.75669	13.7384	0.0117485	85.2193	9.45374	8.39026	1.76009	0.450386	0.785684	0.507153	17.6202	2.95567	0.709445	0.458557	7.28041	4.73807	30.4858	0.455088	49.2377	6.03209	17.7473	36.2416
2532	1802.88	15.1307	3.07377	13.2806	4.68579	11.5076	0.00908859	148.276	7.10093	7.293	1.18926	0.404735	0.723374	0.576482	16.2307	5.43017	0.53056	0.312462	4.05349	7.97332	27.7978	0.454124	35.0553	22.3671	8.75272	1802.88
2533	9419.31	10.7701	3.06197	15.8031	3.21709	7.10491	0.0150378	73.7268	7.22853	6.50178	1.06231	0.378994	0.672392	0.323855	19.065	6.26361	0.239093	0.533349	2.84167	8.73256	30.5495	0.660748	53.0586	12.8183	16.7519	9419.31
2534	80.5975	12.3765	1.70087	11.9108	2.42422	12.1729	0.00451755	114.9	8.29207	4.53059	1.64137	0.350158	0.72922	0.645012	20.1796	4.89885	0.519605	0.105049	5.35682	6.72738	29.0961	0.30584	42.0844	29.1904	16.6718	80.5975
2535	1523.91	18.3457	2.90007	14.4103	3.64406	8.80102	0.0215344	120.109	6.87697	3.08939	2.54975	0.288969	0.810709	0.251592	16.5092	5.04324	0.670566	0.257991	4.98085	5.97164	25.5804	0.569923	36.3022	24.6762	11.0664	1523.91
2536	2958.15	14.6577	2.8287	8.33717	5.0244	11.9282	0.00830014	69.4733	7.61893	3.67998	1.76438	0.762171	0.635659	0.386354	16.2427	3.34	0.536221	0.209177	13.6051	10.6622	34.4771	0.481136	48.1352	37.2546	39.4504	2958.15
2537	31.012	11.1654	2.96543	14.664	4.56445	9.74907	0.00554402	93.6381	11.6248	8.90285	1.20161	0.20511	0.650873	0.58131	18.9567	4.41129	0.723498	0.128545	6.38949	5.92095	26.7351	0.65971	38.6388	24.075	10.2816	31.012
2538	4252.44	12.9565	3.64323	15.9908	4.48964	12.7772	0.0171449	113.131	6.08431	6.10951	2.06284	0.604612	0.708752	0.548955	20.0565	3.40397	0.538561	0.14286	8.37123	6.95187	26.7238	0.637719	41.3292	6.27697	37.3721	4252.44
2539	3131.1	10.3484	3.05723	17.0502	5.64179	7.93166	0.0154244	118.619	7.09174	7.51705	1.25185	0.388598	0.681898	0.141041	17.7235	6.20943	0.582183	0.128361	10.0982	6.74103	35.8233	0.653677	49.1916	34.5494	26.9844	3131.1
2540	8.13875	8.6435	2.84551	12.7906	3.60325	9.26172	0.0104164	73.8738	11.6166	4.1433	2.79065	0.203318	0.602267	0.185661	16.0061	4.00162	0.669255	0.217432	11.8295	2.59616	22.1827	0.312402	44.0278	7.64569	27.4259	8.13875
2541	1197.35	7.0044	2.72521	16.1309	2.70814	10.3852	0.0103377	75.0844	6.97673	10.6576	2.13643	0.746047	0.754451	0.54461	17.0273	3.5546	0.470295	0.36612	4.3445	4.74387	43.3385	0.474178	29.5695	6.79844	17.364	1197.35
2542	3167.86	10.7179	3.09431	18.0318	4.39259	28.9497	0.00752004	71.5423	6.5366	7.24181	1.62305	0.362822	0.659847	0.686661	20.3796	3.6475	0.634201	0.383507	1.61369	2.65157	34.6334	0.618123	44.1709	27.6479	10.8592	3167.86
2543	822.222	14.8282	3.266	12.5786	4.64153	5.27524	0.0144985	114.551	11.5606	8.97666	1.39753	0.296253	0.785498	0.0367246	20.5488	4.02355	0.589315	0.106182	4.81111	2.58355	25.5279	0.60445	42.826	11.8797	15.3785	822.222
2544	39.0719	20.1594	3.47511	12.1844	4.15059	9.69399	0.0434616	89.2015	9.94943	2.99913	2.00025	0.385122	0.683109	0.500677	17.9572	4.13828	0.368791	0.243758	4.32599	3.15939	32.1038	0.422718	35.6074	4.06947	24.0403	39.0719
2545	610.785	12.8267	2.40246	11.5766	2.98518	11.3634	0.00517966	68.6742	6.19106	10.8343	1.90763	0.484728	0.81727	0.0731945	18.1387	4.03237	0.501653	0.189528	12.7594	4.98314	28.145	0.490724	53.8778	24.1554	17.786	610.785
2546	3.73212	17.7566	2.56743	10.1784	2.80241	9.43606	0.0278014	108.643	10.0782	4.39833	1.82992	0.504376	0.735504	0.1896	16.7448	3.20343	0.356563	0.291723	1.66631	5.53559	32.1604	0.439393	39.6234	7.55056	14.4916	3.73212
2547	105.268	11.9767	1.70069	9.08013	3.8141	6.80838	0.0140556	120.614	5.71772	5.27124	2.35188	0.340502	0.670736	0.641948	17.4581	5.20468	0.653606	0.243043	1.81468	4.88071	32.4043	0.298867	44.931	19.4453	12.9719	105.268
2548	573.155	8.11122	2.34503	17.3547	3.77329	6.53135	0.0709305	65.6592	2.57216	5.51846	1.41016	0.402639	0.811302	0.602076	18.3233	6.53703	0.798686	0.521982	6.53516	5.39089	22.8998	0.661352	50.6134	9.43346	17.1213	573.155
2549	12.1489	8.88755	2.67382	7.63076	3.76419	12.9892	0.00437462	117.168	10.2429	7.72199	2.02678	0.746137	0.650872	0.32298	17.6906	5.97984	0.902679	0.195708	9.02831	3.17173	35.0574	0.421947	28.1512	15.319	14.411	12.1489
2550	153.086	12.6598	2.74435	13.8688	3.57263	11.2913	0.0172105	102.56	9.32221	2.66245	1.43598	0.417344	0.759952	0.295361	19.6242	6.83039	0.295815	0.128649	1.54873	8.01061	37.5689	0.346065	38.4446	5.65495	11.952	153.086
2551	1334.04	12.6255	3.31245	8.07733	3.64326	9.51552	0.00867976	62.3422	8.27526	9.40859	2.25521	0.236565	0.745269	0.5287	17.4458	3.29391	0.120404	0.658204	13.6768	11.1678	44.4855	0.369165	43.3188	12.227	26.5797	1334.04
2552	86.7949	11.4598	3.79779	18.0955	3.7148	27.416	0.0121132	136.138	9.50029	5.952	2.01656	0.276119	0.754267	0.565553	19.4915	6.86316	0.305426	0.162049	13.0563	4.96102	37.6506	0.479097	39.5184	20.3108	10.3678	86.7949
2553	17.6299	10.4734	2.08862	17.8441	5.43169	14.6171	0.013679	69.9862	10.596	8.09897	2.58582	0.507561	0.696646	0.505167	16.204	5.88127	0.570053	0.905618	6.40894	3.75579	27.9867	0.500218	39.5418	30.3465	39.2153	17.6299
2554	1908.78	7.93838	2.46383	11.9321	3.73982	7.56658	0.00948551	102.424	7.42512	11.7946	1.98901	0.521863	0.716435	0.726296	17.8336	6.57718	0.492845	0.139019	10.2482	6.8306	32.6249	0.484174	45.0519	21.6452	21.3456	1908.78
2555	2023.9	19.7967	2.89646	16.4545	5.96235	5.9527	0.0130822	74.2597	12.0438	5.34401	2.90888	0.485067	0.704144	0.59275	16.1089	3.88146	0.366237	0.515534	8.55228	3.32973	33.9901	0.709207	43.7881	7.31492	36.6909	2023.9
2556	188.69	18.7687	1.89679	10.3061	3.52942	11.1387	0.00981577	102.147	6.76165	7.88858	1.39299	0.356383	0.843294	0.329355	20.6777	4.86282	0.777596	0.140687	3.49655	6.68715	25.6561	0.516647	27.9306	4.08279	18.8481	188.69
2557	398.469	7.99179	2.1068	14.0088	3.08901	9.95175	0.00992817	90.4588	7.27361	9.56628	2.87466	0.403046	0.670561	0.103571	16.8331	4.84998	0.65308	0.263463	3.02527	9.02484	22.0923	0.430897	37.2425	4.12984	10.4144	398.469
2558	6167.07	8.994	3.55803	14.445	3.60903	7.45893	0.018296	134.377	6.5814	6.26564	2.49175	0.737943	0.76391	0.341736	18.6342	3.81544	0.391345	0.194396	7.44865	5.04959	22.9322	0.488642	48.7997	16.7226	12.0412	6167.07
2559	2909.54	13.6632	2.87144	9.66045	4.11841	9.65113	0.00441575	61.6948	7.46842	9.71826	2.00643	0.557549	0.675193	0.677608	19.5974	3.1469	0.687123	0.167255	5.69157	5.23739	43.8779	0.299481	35.4994	29.2928	8.38607	2909.54
2560	662.742	9.48073	2.80852	9.48598	3.77804	7.70071	0.012475	123.967	8.56778	4.97885	1.47839	0.676898	0.739789	0.161627	19.1023	5.53886	0.345108	0.240967	4.00298	12.6144	44.7521	0.594805	37.2449	17.444	19.0079	662.742
2561	7047.54	12.1057	2.05733	16.4121	3.47031	10.5477	0.0203861	102.883	13.0551	5.2948	2.12123	0.648416	0.847019	0.676638	19.5773	4.24463	0.738393	0.239858	4.61727	11.5341	27.3527	0.443722	33.9753	6.64034	25.8129	7047.54
2562	1017.56	16.6695	3.08971	16.2513	4.12894	9.57526	0.020306	78.4397	4.92585	5.0194	2.65434	0.69702	0.739083	0.21272	18.1936	2.99298	0.544383	0.117298	12.7161	2.04898	36.2933	0.618055	36.4297	19.9591	22.5512	1017.56
2563	3555.74	12.8915	1.78529	11.9256	5.20653	10.4972	0.0126054	77.976	4.57174	11.513	2.52732	0.469299	0.730941	0.422009	18.8133	5.48404	0.368135	0.939357	7.17542	2.44382	46.0922	0.492521	32.4065	4.18063	14.8917	3555.74
2564	147.634	15.3572	3.12107	11.7606	2.10322	11.6711	0.00289506	104.096	8.59798	7.20016	1.80552	0.758051	0.723973	0.604292	17.7224	5.82219	0.769305	0.515894	2.68794	13.262	33.9767	0.467782	35.6426	10.7829	14.1336	147.634
2565	591.302	11.7667	2.2711	18.2877	3.39884	9.92297	0.0141417	76.7465	7.30145	5.70379	1.81257	0.415473	0.605981	0.288136	19.6551	3.35321	0.419295	0.426656	5.12251	9.92361	32.4338	0.439624	35.2478	5.16103	10.0583	591.302
2566	807.254	11.0888	2.73726	19.6566	3.5903	8.60004	0.0089528	109.189	7.97988	6.45873	2.51742	0.471185	0.610507	0.32091	15.9051	4.29213	0.152386	0.168136	8.42889	8.37968	25.7893	0.538861	47.1133	17.713	11.3134	807.254
2567	557.482	13.4592	2.57376	7.10364	5.98295	15.2655	0.0315337	78.3195	9.47848	6.42871	2.6554	0.664116	0.658821	0.450686	19.5335	3.63409	0.806386	0.263102	3.06887	6.76841	34.0724	0.64262	51.8236	7.20272	9.74131	557.482
2568	33.2219	12.8267	3.06711	17.7657	4.10065	7.47188	0.00490735	76.2857	1.83993	8.38005	2.4776	0.539801	0.677299	0.354582	18.8047	4.05998	0.68974	0.296948	10.0166	4.58443	28.7338	0.4486	44.325	8.8933	9.04001	33.2219
2569	403.548	13.3807	2.75776	10.9703	3.0225	12.3203	0.0168091	141.644	4.52706	10.7576	2.52701	0.352883	0.67008	0.100361	20.8476	4.88445	0.481448	0.360254	7.08337	5.28862	33.4982	0.581199	31.5428	15.9258	33.7031	403.548
2570	236.845	9.55223	1.77622	12.1383	4.66899	11.0786	0.0163512	101.137	3.18089	7.90306	2.45039	0.236899	0.752171	0.255269	21.322	4.25968	0.158327	0.163443	6.56301	8.99541	42.0987	0.391784	37.1823	28.414	24.8151	236.845
2571	3424.72	17.6136	2.75232	18.9075	4.40537	9.26618	0.0228279	81.8002	6.37959	7.84898	1.58694	0.769739	0.741399	0.436815	20.483	5.16777	0.240203	0.0661129	3.49657	2.16896	29.064	0.576654	30.5475	4.11003	8.94269	3424.72
2572	592.895	9.37815	2.86764	17.9233	5.5053	7.46061	0.00787593	118.636	11.1022	10.6379	2.88723	0.567222	0.666296	0.242332	20.5068	3.81638	0.377844	0.367473	4.41636	2.53982	23.8862	0.600408	34.3583	9.73184	27.6921	592.895
2573	301.415	18.2122	3.055	18.827	2.87866	9.87889	0.0173163	77.5807	8.64817	7.16173	1.69165	0.344477	0.832413	0.653695	18.2214	6.62274	0.436794	0.180515	10.7977	7.81432	28.6312	0.52826	44.9631	4.03711	15.3005	301.415
2574	95.8545	9.47386	2.95194	13.0504	2.29075	5.99623	0.00700782	106.03	6.06855	9.235	1.88091	0.723013	0.707469	0.502538	19.1107	4.36553	0.422279	0.734256	7.23779	9.31784	22.7616	0.438343	47.6765	20.871	26.7808	95.8545
2575	5549.9	11.0164	3.37599	12.0744	3.80521	11.3301	0.015482	69.2576	5.73203	6.18098	1.46484	0.525423	0.621325	0.480763	17.1628	4.89752	0.126418	0.244072	10.0194	12.7269	30.8019	0.599943	39.3279	10.4776	25.436	5549.9
2576	11.9614	16.0326	2.58621	11.2933	2.92089	9.37871	0.00653868	99.0694	4.98064	6.91555	2.98433	0.64222	0.761647	0.417432	19.6288	5.7986	0.646314	0.450823	3.88792	2.76696	21.7388	0.459245	28.0817	15.8563	37.4247	11.9614
2577	133.882	12.9857	1.8839	11.1654	3.50806	10.0122	0.0651805	95.7196	8.11113	6.43887	2.46511	0.529125	0.732376	0.583915	20.0305	3.59563	0.303605	0.0982328	3.21821	4.39679	39.5118	0.429334	40.263	5.11876	9.60929	133.882
2578	802.034	8.71024	2.49164	13.8398	3.98134	8.13075	0.00488099	148.296	10.2047	7.67928	2.33973	0.358303	0.83946	0.462128	20.5737	4.76669	0.775411	0.174576	8.0624	3.50137	34.2445	0.49579	34.5901	5.21264	27.5526	802.034
2579	1840.01	11.6067	2.19052	9.08653	5.75584	8.24724	0.00298323	81.557	6.54171	5.7484	1.32653	0.451431	0.83269	0.0876942	20.1349	4.23233	0.0662061	0.791739	4.27114	11.2257	25.9308	0.559426	41.7655	28.1486	11.217	1840.01
2580	9839.13	10.6612	4.41762	14.3253	3.77016	13.585	0.0111069	83.3529	8.41332	4.22933	1.39075	0.477688	0.650437	0.389512	16.9249	5.34893	0.130168	0.1067	4.13945	4.56952	22.4151	0.407289	52.2808	7.61982	8.24442	9839.13
2581	11.834	9.48734	2.99438	19.2384	4.10485	7.76608	0.012862	90.8217	4.97783	2.24678	2.48218	0.241484	0.885293	0.328179	18.5402	3.47968	0.350735	0.592609	8.40944	3.0429	31.6396	0.599019	35.8313	4.57171	9.69442	11.834
2582	355.798	9.45899	2.35228	9.94114	4.5725	6.66465	0.00640178	117.152	9.63028	9.83834	1.18224	0.608871	0.901063	0.454707	18.2474	6.26475	0.64571	0.155726	6.24887	9.12424	41.853	0.609931	49.4724	11.5193	20.7112	355.798
2583	8384.23	11.9403	2.2292	11.7908	4.06934	15.3382	0.00713124	82.1333	10.78	4.08029	1.91865	0.389914	0.673625	0.112524	19.4393	5.06891	0.866891	0.253712	3.18671	6.21325	36.1812	0.488747	43.6454	5.02403	27.0047	8384.23
2584	585.036	10.4538	2.5465	12.9269	4.6041	7.14064	0.0018293	123.947	5.39308	3.68687	2.04387	0.26912	0.693845	0.369333	17.362	4.26632	0.643865	0.644312	5.25676	4.30233	34.7048	0.39923	39.6857	35.4155	17.0052	585.036
2585	41.3369	19.0652	3.77858	11.0306	3.76481	8.19238	0.00553977	95.4922	8.34641	9.67362	1.52973	0.580893	0.770192	0.260568	19.1786	3.11325	0.551308	0.0807753	8.38916	6.27624	34.7787	0.499874	47.7415	10.6869	9.22576	41.3369
2586	2634.65	20.6481	3.04949	8.73754	3.78549	14.468	0.0144226	112.061	10.9573	5.63094	1.40509	0.339871	0.654232	0.264647	20.9467	3.95052	0.179878	0.794994	10.3957	2.36261	27.6908	0.422679	41.0733	8.72273	25.5708	2634.65
2587	25.2755	13.6433	4.41774	11.5169	4.48371	7.93271	0.00555846	119.995	10.9986	9.58414	1.67276	0.526804	0.694345	0.398238	17.5493	5.81707	0.50462	0.192259	10.2695	6.5062	22.48	0.33887	52.0521	6.14393	20.6987	25.2755
2588	193.617	12.2121	2.07721	14.1509	3.86859	5.64293	0.00955883	111.709	6.46575	4.85971	2.24806	0.777661	0.648594	0.302719	15.5348	4.04993	0.727003	0.441762	10.0017	6.99793	29.8866	0.580166	44.3218	10.727	16.6758	193.617
2589	1651.96	10.5484	3.73947	9.89358	3.36785	9.5958	0.0346346	70.3007	8.48627	2.7498	1.31567	0.602413	0.687849	0.335677	18.8396	4.82784	0.271498	0.17578	5.90598	6.09923	36.3501	0.459046	45.1098	12.9625	9.89382	1651.96
2590	5686.65	16.1973	2.23541	11.2281	4.79067	7.49836	0.0108064	110.382	10.571	9.07403	2.66078	0.387147	0.719372	0.447958	19.1616	4.80758	0.451917	0.451877	9.94815	8.61022	35.3728	0.645596	42.275	29.2626	17.9505	5686.65
2591	47.2364	8.03872	4.40881	15.2917	4.34155	13.8112	0.0082904	95.7171	7.57173	10.5313	2.02311	0.542414	0.663059	0.194383	16.9933	3.35741	0.647417	0.0887559	4.50946	11.9704	37.2805	0.514523	43.5059	22.6056	17.199	47.2364
2592	6505.1	7.16313	1.90428	13.5606	3.78966	13.451	0.00647894	77.0183	6.24783	5.77931	2.25071	0.699072	0.696921	0.39942	19.0921	6.62755	0.37971	0.237608	7.57675	5.53626	39.7721	0.692821	43.7122	6.2204	33.1686	6505.1
2593	263.385	7.43021	2.59319	19.9255	3.17869	15.2799	0.00772397	114.268	6.18512	5.78588	1.80398	0.606769	0.781232	0.295929	19.7496	4.38545	0.564862	0.322467	7.86678	8.31718	30.4309	0.50458	39.9178	25.3939	16.906	263.385
2594	512.88	13.0832	2.46812	14.1813	4.17571	5.68138	0.0210767	103.205	4.73372	9.0159	2.51716	0.42323	0.831564	0.699205	18.4532	3.28851	0.525329	0.101793	1.74642	4.46522	40.3084	0.36498	29.8167	27.4341	18.5239	512.88
2595	375.025	20.6625	2.97555	11.167	3.02583	5.48373	0.0070187	104.442	2.12952	9.7926	2.50284	0.542294	0.809926	0.653715	16.5766	4.2908	0.89183	0.26426	13.6092	5.15	26.989	0.490315	39.4943	22.9746	23.0685	375.025
2596	736.544	7.20862	3.55525	18.7531	3.55549	17.5071	0.0027051	61.9456	7.96505	11.0673	2.40325	0.392275	0.807739	0.139847	18.4692	4.25655	0.144735	0.115195	10.1484	9.92715	23.8581	0.575475	32.6399	38.3478	9.34486	736.544
2597	3227.36	14.2404	3.18713	11.8007	2.9661	9.81868	0.0117941	71.4368	7.13058	8.33463	2.8841	0.260042	0.699215	0.427769	18.1715	5.99941	0.345457	0.12454	7.01382	9.93837	32.7131	0.396633	58.2019	21.1104	39.3539	3227.36
2598	5119.68	19.7426	3.00742	8.93629	4.96094	5.15881	0.0114491	113.67	9.49512	11.3569	1.1403	0.446552	0.694073	0.37247	19.4085	5.23324	0.476416	0.0947441	2.47155	5.57755	34.5837	0.393183	30.4864	11.703	8.95465	5119.68
2599	295.043	9.1073	4.01604	18.6522	4.90221	7.60383	0.0205842	127.509	10.8043	10.7177	2.4496	0.662854	0.688222	0.214215	18.1051	4.09107	0.619479	0.12158	5.27984	5.40073	27.6201	0.438649	27.7943	22.4294	14.5914	295.043
2600	103.734	12.6883	1.89658	11.5403	3.29587	6.34648	0.0121922	63.5815	7.17632	3.46516	1.18079	0.342786	0.613611	0.47269	18.9998	5.97723	0.314734	0.52121	3.9058	4.64847	23.2483	0.366454	33.0196	20.1154	20.6459	103.734
2601	87.8321	17.0565	3.61676	9.76351	3.2037	10.2909	0.0107441	105.013	5.88367	7.28166	2.82513	0.496422	0.686704	0.663578	16.1727	5.10769	0.673556	0.190305	8.99948	3.41336	34.5419	0.511598	32.3901	16.4345	15.1124	87.8321
2602	924.323	10.2342	1.88245	12.3206	3.64972	9.17477	0.00609354	60.2346	9.01423	8.11485	1.7886	0.491895	0.90279	0.521342	18.7653	4.34962	0.756892	0.248859	3.50413	4.68059	23.4536	0.662097	36.1901	14.2504	19.954	924.323
2603	22.9864	17.9782	3.16519	17.2724	2.54635	7.93233	0.0158253	148.992	9.33162	4.56437	1.22246	0.398194	0.716578	0.252988	18.1962	5.87216	0.474654	0.247817	3.49492	10.8525	24.6397	0.46562	40.6596	15.3529	17.2258	22.9864
2604	1936.46	20.3475	3.55444	11.9957	4.74994	6.68063	0.00956651	73.5248	4.695	2.49626	1.86974	0.637892	0.703183	0.555574	19.4532	4.96153	0.746426	0.0995485	1.95336	3.00942	31.945	0.609519	44.2548	5.73118	38.9436	1936.46
2605	1994	11.9923	2.45724	13.0255	4.80631	15.6205	0.0157131	88.3347	9.3819	9.45701	2.02289	0.209717	0.631657	0.276465	17.0844	4.99713	0.381635	0.225189	8.09232	12.4791	37.0435	0.416379	39.5968	20.6373	18.9188	1994
2606	437.522	13.6583	2.74127	15.5483	4.70107	12.4014	0.0139984	76.2215	9.64226	6.65328	2.72651	0.736158	0.737559	0.527723	19.827	3.93331	0.348275	0.249562	8.3944	12.0654	22.7839	0.702575	35.1358	6.97337	35.2622	437.522
2607	896.122	14.4487	2.79205	12.6637	3.29391	10.1101	0.0222963	95.2601	6.73188	8.05556	2.42808	0.544883	0.796249	0.329058	18.0543	3.0895	0.245277	0.193098	6.06234	3.90079	22.0006	0.269892	44.2104	7.6955	10.4059	896.122
2608	2670.53	19.3504	3.08969	14.4612	4.40204	15.4554	0.0146828	145.236	8.47025	7.83811	1.33477	0.4726	0.757596	0.120083	16.8709	5.43688	0.823562	0.102838	3.90041	9.04314	24.5472	0.594022	39.5351	8.29834	23.3316	2670.53
2609	18.6932	16.6586	3.74754	11.2837	3.93393	14.3723	0.0181532	80.778	9.14025	5.27299	1.09714	0.693635	0.888164	0.752794	16.4594	5.38282	0.12844	0.175688	2.10632	2.41064	28.3545	0.614812	33.4304	21.3253	35.1479	18.6932
2610	2531.3	13.4021	2.29434	17.9437	5.16112	8.57392	0.00788252	109.439	7.92	6.63107	1.49815	0.560265	0.602681	0.489013	20.733	3.95438	0.363771	0.244605	7.27394	10.994	31.8798	0.461414	39.9372	29.5324	17.7649	2531.3
2611	1517.85	7.35827	4.04086	8.45233	4.05326	20.5146	0.0256942	95.0752	7.92289	7.90308	2.96502	0.785245	0.848165	0.433871	19.3819	4.54042	0.0526423	0.0714748	3.36827	3.84402	32.3417	0.352205	53.7899	9.60312	20.3164	1517.85
2612	4.76372	15.788	3.52396	13.0401	3.82569	8.36731	0.00962999	89.1397	10.5324	5.75916	2.63492	0.680011	0.639878	0.0433205	20.6536	5.08857	0.451005	0.152628	11.5082	3.9418	38.4907	0.325951	50.8826	4.48923	11.7298	4.76372
2613	192.936	10.5196	3.49516	8.35918	4.78512	5.82757	0.0468581	103.333	11.2055	6.33017	1.31507	0.566453	0.759888	0.717492	17.3349	5.24739	0.399939	0.24159	3.76788	4.50667	21.1712	0.324618	31.0291	11.1638	26.6992	192.936
2614	415.104	20.7836	2.91995	15.0273	6.19811	7.47173	0.0354932	64.9147	13.5371	5.79948	1.62104	0.231794	0.62306	0.24732	16.5696	5.3204	0.437585	0.276441	2.09484	2.89434	43.6835	0.593549	32.0333	19.0898	21.5473	415.104
2615	2770.46	15.7015	3.17509	11.2341	3.82678	6.60352	0.0205101	70.1268	9.95671	5.29093	2.28705	0.752349	0.709081	0.136977	20.8494	5.8925	0.842894	0.278969	2.46242	4.87885	23.6384	0.52139	56.2525	11.5851	9.65393	2770.46
2616	372.655	11.409	2.10088	8.84512	4.29201	9.28744	0.0176683	147.866	2.97028	8.64906	1.2089	0.719677	0.752885	0.615386	18.9879	3.30267	0.535243	0.205398	4.19905	7.18308	31.4848	0.695591	29.2359	10.0552	13.9291	372.655
2617	117.127	10.6801	4.14132	11.4229	6.16129	6.8064	0.0063304	78.6838	2.30417	4.92553	2.72465	0.755582	0.649267	0.200754	18.2574	3.98306	0.314634	0.185086	3.44347	4.85998	37.4043	0.467547	54.3067	21.2445	11.1628	117.127
2618	1732.5	20.4492	3.36684	13.1341	2.44508	7.49931	0.0127098	98.7581	7.41144	5.28309	2.91162	0.405819	0.845984	0.0665448	18.5901	6.44331	0.850424	0.151692	3.53677	4.63146	21.928	0.271055	42.0437	33.2412	39.5068	1732.5
2619	23.6235	11.238	2.72532	9.17396	5.54325	17.5919	0.011946	91.6978	3.69573	4.0203	2.14726	0.365057	0.610346	0.688066	18.3866	7.18123	0.958786	0.681824	3.16389	4.6163	22.5266	0.36801	38.9542	18.2026	11.7397	23.6235
2620	198.805	12.8654	1.82657	9.84355	3.19533	10.7069	0.0263858	129.411	4.70561	9.41156	2.25811	0.476711	0.694705	0.481593	21.2059	4.59736	0.346895	0.204179	10.2145	3.14861	37.4583	0.368276	28.2425	4.59216	24.7851	198.805
2621	374.685	14.8496	3.55873	11.3612	5.79858	10.2755	0.0100952	127.707	9.63793	8.6872	2.85943	0.52339	0.675362	0.310835	19.3621	3.08936	0.181187	0.105282	11.2948	1.63227	29.1635	0.623784	30.1665	4.32881	22.0124	374.685
2622	117.221	11.622	2.33712	11.1882	6.28961	7.39971	0.0294976	75.8388	4.4036	2.51601	1.92838	0.764681	0.826343	0.754161	17.7776	4.83166	0.727059	0.25521	3.94208	4.55422	24.6846	0.348653	43.9901	8.86176	10.1621	117.221
2623	2492.68	9.64488	3.09328	14.7587	3.02678	6.8194	0.0194353	82.6237	5.3359	6.69335	2.29619	0.478664	0.796377	0.081043	18.552	4.40991	0.21494	0.191833	8.47508	8.61568	40.0369	0.615175	42.1414	20.5135	22.1998	2492.68
2624	189.244	18.2951	2.84212	19.049	3.43777	17.4115	0.00820524	79.9136	1.68886	9.79104	2.93803	0.244885	0.706097	0.0458628	17.197	3.41873	0.270724	0.169516	11.7201	10.8235	35.8041	0.469261	45.4197	11.2651	24.7744	189.244
2625	3145.26	8.52841	3.5744	16.3514	5.93609	11.939	0.0111426	117.127	2.47178	11.4049	1.9174	0.571563	0.848348	0.642688	20.438	4.46748	0.849087	0.31292	13.6619	6.36135	26.7125	0.665437	37.7911	5.52131	24.1004	3145.26
2626	479.873	18.3954	2.06195	8.51562	3.81317	14.3962	0.0170168	86.7451	8.95444	3.38765	2.79118	0.456055	0.662229	0.536837	19.9073	5.40248	0.239975	0.276191	12.7512	1.61043	45.583	0.447892	44.3904	27.1074	9.33865	479.873
2627	1014.07	15.2288	2.56369	13.0741	3.51264	11.7774	0.0262717	74.2392	3.82219	6.28693	1.84105	0.351144	0.881542	0.480179	20.8487	4.19609	0.770705	0.148789	12.0539	8.4116	41.8623	0.497923	27.9198	33.1649	11.5024	1014.07
2628	986.629	19.8707	3.59402	8.53025	2.05852	12.2098	0.0142717	79.4811	12.5617	6.21032	2.02134	0.448467	0.623682	0.303314	16.9714	4.85229	0.209691	0.279394	6.83348	10.0037	36.8547	0.496474	37.4361	4.23989	9.78456	986.629
2629	2488.19	10.0998	3.03863	15.7917	3.79244	8.48658	0.0117293	132.593	9.44077	11.6423	1.52969	0.708339	0.642503	0.45223	15.7301	6.84225	0.392665	0.110035	10.4191	8.45362	33.8786	0.408749	40.0075	7.79422	10.9912	2488.19
2630	1197.45	9.18816	1.88482	15.1251	5.13938	7.8069	0.0189858	89.5535	10.5574	10.1609	2.14282	0.260207	0.663694	0.409646	16.6412	6.48056	0.696925	0.367749	7.14815	6.28033	36.2389	0.387408	44.4071	13.7879	24.8122	1197.45
2631	4.14378	7.90144	3.07574	19.8576	4.15232	12.7574	0.00565919	69.2975	7.4073	4.07942	1.94131	0.732671	0.760716	0.384975	16.1722	3.35468	0.16843	0.25331	3.01491	4.47969	41.0878	0.595391	40.1003	16.7225	11.0719	4.14378
2632	11.796	11.8204	4.07512	10.5169	4.2137	12.529	0.00830019	62.6317	5.08446	5.8982	1.4204	0.664447	0.687078	0.48068	20.0045	4.28484	0.204419	0.19405	11.8968	4.831	24.1717	0.557591	44.3728	18.603	8.87528	11.796
2633	79.5107	18.2173	2.63606	12.7359	6.23776	7.89747	0.0167758	70.2476	5.73258	5.95284	2.41634	0.431774	0.887132	0.600487	20.1008	7.00617	0.144315	0.538772	6.63219	2.73999	30.0774	0.661325	32.5141	5.71934	33.7874	79.5107
