"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3181",112,"R_T",0.0010702155,0.0011217505,0.001173774,0.0012489225,0.00134642,0.001428965,0.00152945,0.001604431,0.00168681125
"3182",113,"R_T",0.00112873575,0.001183321,0.001232037,0.001313365,0.001410675,0.0014953725,0.00159834,0.001673658,0.00175142625
"3183",114,"R_T",0.00119018275,0.0012467425,0.001294324,0.00137961,0.00147557,0.00156096,0.001666646,0.001741975,0.00181443325
"3184",115,"R_T",0.001252904,0.0013053305,0.001356901,0.0014465925,0.00153954,0.00162837,0.001730483,0.001808265,0.00187924975
"3185",116,"R_T",0.0013158545,0.001362791,0.001418888,0.0015128375,0.001603785,0.0016953625,0.001792648,0.0018745985,0.001945298
"3186",117,"R_T",0.0013796915,0.0014209375,0.001479755,0.0015766525,0.001668795,0.001760035,0.001857706,0.0019365915,0.0020124525
"3187",118,"R_T",0.00144396325,0.0014817635,0.001541595,0.001642675,0.00173284,0.0018252025,0.001926926,0.0020057755,0.0020789285
"3188",119,"R_T",0.0015079135,0.0015444855,0.001602457,0.0017063975,0.00179555,0.0018910625,0.00199588,0.0020737135,0.002144985
"3189",120,"R_T",0.00157039825,0.001601666,0.001660054,0.0017684575,0.00186125,0.00195701,0.002061904,0.002144131,0.0022079245
"3190",121,"R_T",0.00163071875,0.001659221,0.001719938,0.00182983,0.00192351,0.00202134,0.002126366,0.0022054805,0.00227018275
"3191",122,"R_T",0.00168708825,0.0017179855,0.001778953,0.001891155,0.001986605,0.00208495,0.002188893,0.0022657175,0.0023332395
"3192",123,"R_T",0.00174488325,0.0017765935,0.00183859,0.001950975,0.002044805,0.0021500075,0.002249235,0.0023287615,0.00239667275
"3193",124,"R_T",0.00180142825,0.0018365165,0.001898435,0.002011755,0.00210556,0.0022145225,0.002313104,0.0023916815,0.00246159475
"3194",125,"R_T",0.0018561975,0.0018962765,0.001958066,0.002072135,0.002167595,0.0022769,0.002377781,0.0024532535,0.00252625
"3195",126,"R_T",0.0019108755,0.0019598375,0.002016801,0.002131545,0.00222838,0.0023394375,0.002441327,0.002516176,0.00259064325
"3196",127,"R_T",0.00196757575,0.00201499,0.002077195,0.002189895,0.00228982,0.00240284,0.002506667,0.0025825815,0.00265628225
"3197",128,"R_T",0.00202629775,0.0020708195,0.0021407,0.00224737,0.00234937,0.002465135,0.002572005,0.0026443675,0.0027226835
"3198",129,"R_T",0.002082555,0.00213042,0.002196994,0.0023068875,0.002409335,0.002528015,0.00262994,0.002710435,0.00278859925
"3199",130,"R_T",0.002138418,0.0021857075,0.002259166,0.0023626675,0.00246919,0.0025866625,0.002691799,0.0027758445,0.0028540595
"3200",131,"R_T",0.002193293,0.0022406195,0.00231123,0.0024181425,0.00252744,0.002642965,0.002753949,0.0028401535,0.0029173445
"3201",132,"R_T",0.00224621725,0.002295148,0.002367479,0.002471755,0.002586345,0.0027052875,0.002814023,0.002896805,0.0029776905
"3202",133,"R_T",0.002298822,0.0023496425,0.002421678,0.0025277625,0.00264541,0.002763505,0.002873681,0.0029506515,0.00303563175
"3203",134,"R_T",0.00235191625,0.002403797,0.002475353,0.0025833225,0.00270381,0.00282474,0.002938763,0.003008809,0.0030942555
"3204",135,"R_T",0.00240821,0.0024581985,0.002530916,0.002641775,0.002761015,0.002881695,0.002998337,0.00307044,0.003155627
"3205",136,"R_T",0.00246438475,0.0025153885,0.002586722,0.0027008575,0.002817655,0.002940925,0.003058141,0.0031297165,0.00321771575
"3206",137,"R_T",0.00252044475,0.002573473,0.002642383,0.0027545175,0.00287504,0.002999175,0.003118969,0.0031894835,0.003279512
"3207",138,"R_T",0.00257641525,0.002627607,0.002695356,0.002809455,0.00293033,0.0030564825,0.003178178,0.0032531745,0.003341061
"3208",139,"R_T",0.00263231625,0.0026820265,0.002750686,0.0028643775,0.002985555,0.0031141675,0.003235454,0.003315819,0.00340243625
"3209",140,"R_T",0.002688607,0.002736782,0.002806056,0.00292202,0.003042175,0.003171265,0.003294905,0.003378751,0.003463775
"3210",141,"R_T",0.0027450275,0.002794235,0.002861852,0.002978315,0.003098865,0.0032294725,0.003355765,0.003444425,0.003526243
"3211",142,"R_T",0.00280181025,0.00285191,0.002918054,0.0030354925,0.003155755,0.0032842,0.003415156,0.0035100215,0.00358565025
"3212",143,"R_T",0.0028556085,0.002905194,0.002974474,0.003093095,0.003213125,0.00333979,0.003473211,0.0035755485,0.0036489535
"3213",144,"R_T",0.0029091485,0.0029586295,0.003030385,0.0031498,0.00327052,0.0033979725,0.003532012,0.0036356185,0.0037124785
"3214",145,"R_T",0.00296281025,0.003014154,0.003084887,0.0032050375,0.00332766,0.003458345,0.003595588,0.0036944555,0.00377461025
"3215",146,"R_T",0.0030201515,0.003070666,0.003138526,0.0032591925,0.003386655,0.003518665,0.003656942,0.003757976,0.00383617625
"3216",147,"R_T",0.00307800775,0.0031276375,0.003196637,0.003312155,0.00344606,0.0035783925,0.003720817,0.0038206455,0.0038980515
"3217",148,"R_T",0.0031352425,0.0031812855,0.003251418,0.00336774,0.003504125,0.00363625,0.003781463,0.003879808,0.0039594835
"3218",149,"R_T",0.0031933595,0.0032328025,0.003309493,0.0034240525,0.003563005,0.003696465,0.003841557,0.0039444825,0.00402133825
"3219",150,"R_T",0.003252414,0.0032910765,0.003367042,0.003482585,0.003622745,0.00375927,0.003906926,0.004006367,0.00408365475
"3220",151,"R_T",0.00331246175,0.0033502185,0.003423723,0.0035380675,0.00368161,0.003821625,0.003976176,0.0040672535,0.0041465985
"3221",152,"R_T",0.00337310625,0.003410279,0.003481818,0.003597495,0.003742975,0.00388656,0.00404426,0.004128382,0.0042102325
"3222",153,"R_T",0.00342923475,0.0034698175,0.003541432,0.0036575325,0.00380328,0.003948545,0.004107507,0.0041974065,0.0042745735
"3223",154,"R_T",0.003482828,0.003528545,0.003604015,0.003720815,0.00386377,0.0040100925,0.004170619,0.00426577,0.00434004925
"3224",155,"R_T",0.00353699525,0.003589836,0.003663513,0.003781425,0.00392561,0.004073805,0.004234572,0.0043300465,0.00440817375
"3225",156,"R_T",0.003591797,0.0036551005,0.003724367,0.003844685,0.00398823,0.0041395575,0.004302848,0.004395246,0.00447518775
"3226",157,"R_T",0.00364807975,0.0037152455,0.003786087,0.00391012,0.00405109,0.004204735,0.004372199,0.004463348,0.00454265425
"3227",158,"R_T",0.003710218,0.003777666,0.003854052,0.00397619,0.004117205,0.0042709425,0.004443163,0.0045327125,0.00461074975
"3228",159,"R_T",0.0037730065,0.003839366,0.003920814,0.004040175,0.00418211,0.0043375575,0.004517189,0.0046028215,0.004679519
"3229",160,"R_T",0.00383638175,0.0039041635,0.003986454,0.0041012875,0.004253095,0.004405,0.004592275,0.0046734675,0.004749002
"3230",161,"R_T",0.00390076525,0.0039698025,0.00405298,0.0041641375,0.0043251,0.00447527,0.004667364,0.0047444855,0.00481924925
"3231",162,"R_T",0.00396622225,0.004035561,0.004115471,0.00423135,0.004394895,0.004545915,0.004743663,0.004818174,0.00489030025
"3232",163,"R_T",0.00403282225,0.0041002755,0.004181918,0.00430214,0.00446363,0.0046187,0.004816093,0.004895954,0.00496271225
"3233",164,"R_T",0.0041005095,0.004165453,0.004253491,0.0043736975,0.00453522,0.004690625,0.004889469,0.0049700145,0.0050380975
"3234",165,"R_T",0.0041693735,0.0042319485,0.004321951,0.004450695,0.004608935,0.004764535,0.004965797,0.005050324,0.00511614
"3235",166,"R_T",0.0042396145,0.0043020445,0.004392585,0.0045258175,0.00468298,0.00484663,0.00505081,0.0051330625,0.0051975015
"3236",167,"R_T",0.004315084,0.004373154,0.004461312,0.0045998225,0.00475969,0.0049298875,0.005127657,0.00521681,0.005280043
"3237",168,"R_T",0.0043885265,0.0044435245,0.00453285,0.0046771775,0.004835965,0.005011535,0.005209099,0.00530562,0.005363688
"3238",169,"R_T",0.00446385075,0.004516438,0.004604858,0.00475595,0.004914595,0.005090295,0.005286844,0.005387037,0.00545298875
"3239",170,"R_T",0.00453330175,0.0045876295,0.004680435,0.00483538,0.00499448,0.005172965,0.005365285,0.005475409,0.00553435275
"3240",171,"R_T",0.00461280225,0.0046673005,0.004760587,0.00491828,0.005073535,0.005257325,0.005452028,0.0055697755,0.0056199145
"3241",172,"R_T",0.00469502175,0.0047453945,0.004833396,0.0050056325,0.00515437,0.0053407675,0.00554564,0.00565651,0.00571862325
"3242",173,"R_T",0.004768416,0.0048236495,0.004912712,0.0050891225,0.005240775,0.0054263375,0.005641553,0.0057555655,0.00582531175
"3243",174,"R_T",0.0048449785,0.004900909,0.004986894,0.0051696275,0.005331535,0.005521285,0.005742299,0.0058509285,0.00593459675
"3244",175,"R_T",0.004928283,0.004985185,0.005065536,0.005251895,0.005425045,0.0056132775,0.005830235,0.005944459,0.00603822125
"3245",176,"R_T",0.00501301225,0.0050699955,0.005144189,0.005339395,0.00551308,0.0057122525,0.00591755,0.0060500325,0.00613598725
"3246",177,"R_T",0.0050985335,0.0051542365,0.005229022,0.0054323425,0.005601655,0.0058129525,0.006014158,0.0061460735,0.00623780975
"3247",178,"R_T",0.005180612,0.0052310685,0.005317065,0.0055174875,0.00569951,0.0059124625,0.006117088,0.0062501465,0.00635739225
"3248",179,"R_T",0.0052636185,0.005305629,0.005419278,0.005614875,0.005798355,0.006008235,0.00623185,0.0063752455,0.00646915375
"3249",180,"R_T",0.005344378,0.005404476,0.00552286,0.005703765,0.005890265,0.006109075,0.00634414,0.006486087,0.006586416
"3250",181,"R_T",0.00542595275,0.005485385,0.005613119,0.005796905,0.005981915,0.00621082,0.006463082,0.0065968965,0.0067071185
"3251",182,"R_T",0.005504841,0.0055632435,0.00569968,0.005891065,0.006081265,0.0063171225,0.006590265,0.0067178725,0.00685170575
"3252",183,"R_T",0.0055802365,0.0056583455,0.005792175,0.0059788125,0.0061773,0.006424695,0.006713245,0.0068514505,0.00698909275
"3253",184,"R_T",0.005657036,0.005738908,0.005887979,0.0060766125,0.0062779,0.00653643,0.006841431,0.0069669595,0.00714285375
"3254",185,"R_T",0.0057412865,0.005819382,0.005979855,0.006181675,0.00639206,0.0066549075,0.006970897,0.007087018,0.0072872585
"3255",186,"R_T",0.00582713225,0.0059142805,0.006065309,0.0062871675,0.006488835,0.0067730525,0.007106248,0.007240169,0.00747178825
"3256",187,"R_T",0.00590897725,0.006010926,0.006166145,0.0063911725,0.00660871,0.0069077175,0.007261652,0.007400705,0.0076208475
"3257",188,"R_T",0.0059900445,0.006109031,0.006261992,0.00648764,0.00672542,0.0070394075,0.007406113,0.007576839,0.00777556525
"3258",189,"R_T",0.006071939,0.006207344,0.006355971,0.006594445,0.006837825,0.0071637175,0.007539781,0.0077509475,0.00792438625
"3259",190,"R_T",0.00615895,0.006280677,0.006451055,0.00670759,0.006954,0.00730078,0.007685446,0.007920469,0.0080850395
"3260",191,"R_T",0.00625296325,0.0063618235,0.006555826,0.00681169,0.00707931,0.0074460775,0.007825778,0.0081270235,0.0083106005
"3261",192,"R_T",0.006340717,0.0064607225,0.006649301,0.0069222825,0.007194885,0.00757733,0.007965172,0.008299325,0.008541845
"3262",193,"R_T",0.00642803475,0.0065623525,0.006747886,0.0070248975,0.007316695,0.007713235,0.008121542,0.008494562,0.0087475535
"3263",194,"R_T",0.0065257965,0.0066653365,0.006845086,0.00712882,0.007440385,0.0078619375,0.00828789,0.008682318,0.00895008775
"3264",195,"R_T",0.00660878,0.0067646015,0.006959544,0.0072299025,0.00756928,0.0080056625,0.008474477,0.0088591565,0.009199205
"3265",196,"R_T",0.00669181325,0.0068619445,0.007068189,0.0073426775,0.007697885,0.0081636875,0.008660801,0.0090599915,0.0094620645
"3266",197,"R_T",0.006770293,0.006958301,0.007166926,0.0074578575,0.007826315,0.0083010825,0.008843808,0.009257313,0.009703406
"3267",198,"R_T",0.00684713625,0.007057008,0.007262084,0.0075693325,0.007955495,0.0084603275,0.009021596,0.009464084,0.00994792625
"3268",199,"R_T",0.00692425675,0.007172793,0.007359692,0.0076873975,0.008101475,0.008635265,0.009194947,0.0097169925,0.0101977075
"3269",200,"R_T",0.00700152075,0.0072880995,0.007472692,0.0078088525,0.00823619,0.0088036025,0.00940786,0.0099775845,0.010450805
"3270",201,"R_T",0.007078761,0.0073809295,0.007582821,0.00792677,0.008378845,0.008963905,0.009642753,0.010243725,0.0107113175
"3271",202,"R_T",0.00716230675,0.007477259,0.007678924,0.0080446825,0.008516735,0.0091318475,0.009881439,0.01049071,0.010967665
"3272",203,"R_T",0.00725036525,0.0075654215,0.007779895,0.0081586925,0.00866157,0.0093045375,0.01010168,0.010742275,0.0112320375
"3273",204,"R_T",0.00733851625,0.007669394,0.007878313,0.00827956,0.008804375,0.009481825,0.01030555,0.011000035,0.0115157325
"3274",205,"R_T",0.00742718625,0.007774602,0.007978142,0.0084038325,0.00894826,0.009668265,0.01053579,0.011264,0.011826995
"3275",206,"R_T",0.00751636,0.0078742285,0.008087873,0.008528805,0.009091005,0.009850865,0.0107854,0.011526435,0.012151685
"3276",207,"R_T",0.0076060375,0.00796604,0.008197079,0.0086545225,0.00924128,0.010051225,0.01101675,0.011795175,0.0124863075
"3277",208,"R_T",0.00769621875,0.008065633,0.00831083,0.0087709475,0.0093874,0.01024735,0.01128069,0.012070215,0.012813105
"3278",209,"R_T",0.00778774425,0.0081701855,0.00842706,0.008887315,0.009534685,0.010464925,0.01154324,0.012351755,0.01314291
"3279",210,"R_T",0.0078849605,0.0082794755,0.008522196,0.00900902,0.00968565,0.010698,0.01180901,0.01265395,0.0134861075
"3280",211,"R_T",0.00798281175,0.008389598,0.008632605,0.00913091,0.009844235,0.0109021,0.01209626,0.01298241,0.0138696425
"3281",212,"R_T",0.00808128325,0.0084970465,0.008751952,0.009253075,0.009998375,0.01112505,0.01235566,0.013304795,0.0142669875
"3282",213,"R_T",0.00818037975,0.0085781385,0.008857726,0.0093792475,0.0101654,0.011357825,0.01261812,0.01364376,0.0146733975
"3283",214,"R_T",0.00828571875,0.0086703785,0.008969655,0.00950493,0.01032955,0.0115586,0.01289979,0.013962805,0.0150569
"3284",215,"R_T",0.00839555775,0.0087904195,0.009076273,0.0096208125,0.01048765,0.011779775,0.01318708,0.014318935,0.0154493575
"3285",216,"R_T",0.00850645325,0.00891251,0.009183767,0.0097607125,0.01064345,0.011990075,0.01349439,0.014680745,0.015850775
"3286",217,"R_T",0.00861842525,0.0090221105,0.009303604,0.009894575,0.01081545,0.012204975,0.01382277,0.0150291,0.0162611
"3287",218,"R_T",0.008731459,0.009113711,0.009425157,0.010020725,0.0109813,0.012424575,0.01413781,0.01538444,0.016680815
"3288",219,"R_T",0.00884556025,0.009226929,0.009544546,0.0101493,0.01114475,0.01266955,0.01447191,0.01574746,0.0171100275
"3289",220,"R_T",0.008960032,0.0093245205,0.009655803,0.010272875,0.01132065,0.01290185,0.01481697,0.01611815,0.0175480225
"3290",221,"R_T",0.00907534675,0.009413042,0.009767785,0.01041505,0.01150135,0.01313895,0.01517575,0.01649618,0.0179946625
"3291",222,"R_T",0.00919168875,0.0095114495,0.009880471,0.01055915,0.0116902,0.01339705,0.01551685,0.01688115,0.018449885
"3292",223,"R_T",0.0092937255,0.0096199475,0.009994258,0.0106927,0.01188005,0.01364015,0.01589178,0.01727376,0.0189135475
"3293",224,"R_T",0.0093932365,0.009718926,0.01010901,0.010845225,0.01205935,0.013868375,0.01623446,0.017673895,0.01940967
"3294",225,"R_T",0.00949316325,0.0098190455,0.01022446,0.0109769,0.01224095,0.0141136,0.01656231,0.018129525,0.019964805
"3295",226,"R_T",0.009592489,0.0099198435,0.01034176,0.011119025,0.012442,0.01438925,0.0168937,0.018616795,0.02053598
"3296",227,"R_T",0.009692196,0.010021275,0.01046258,0.011254175,0.01263445,0.014637975,0.0172305,0.019114525,0.02106637
"3297",228,"R_T",0.009783007,0.01013987,0.01058004,0.011392775,0.0128295,0.014925425,0.01760382,0.01954054,0.021561395
"3298",229,"R_T",0.00986979025,0.01026348,0.01070045,0.01153655,0.0130303,0.015213,0.01795925,0.01997016,0.02206327
"3299",230,"R_T",0.0099567015,0.010388175,0.01081726,0.01168695,0.01323765,0.015470525,0.01831927,0.02040301,0.0225727475
"3300",231,"R_T",0.010043715,0.010514185,0.01094763,0.01182595,0.0134261,0.015709075,0.01871327,0.020838985,0.0230904625
"3301",232,"R_T",0.0101309275,0.01064166,0.01107693,0.011969925,0.0136365,0.01599215,0.01914315,0.021341475,0.0236103275
"3302",233,"R_T",0.0102181875,0.010760275,0.01120239,0.0121058,0.0138381,0.0162836,0.01955457,0.02188108,0.0240970675
"3303",234,"R_T",0.0103058575,0.010869365,0.01131897,0.0122357,0.01403505,0.01655205,0.01994262,0.02243156,0.0245876575
"3304",235,"R_T",0.0104028825,0.010987905,0.01143607,0.01238895,0.0142411,0.0168158,0.0203508,0.022992895,0.02508195
"3305",236,"R_T",0.01050217,0.01111472,0.01155445,0.0125464,0.0144412,0.01710015,0.02078297,0.02356508,0.0255796925
"3306",237,"R_T",0.0106017425,0.01122246,0.01167329,0.012713575,0.0146517,0.01738825,0.02121088,0.02414792,0.026080815
"3307",238,"R_T",0.010706025,0.011325095,0.01179225,0.01286975,0.01485855,0.01767725,0.02164182,0.024741495,0.02658632
"3308",239,"R_T",0.01082503,0.01142784,0.01191647,0.01302405,0.0150557,0.017974175,0.02206515,0.02534378,0.027094575
"3309",240,"R_T",0.01094475,0.0115307,0.01204622,0.013186175,0.0152802,0.018275875,0.02252817,0.025956185,0.0276054275
"3310",241,"R_T",0.0110651275,0.011633765,0.0121626,0.0133474,0.01549795,0.0185805,0.02298754,0.026578845,0.02817211
"3311",242,"R_T",0.0111715725,0.011743145,0.0122801,0.0135031,0.01569155,0.018888075,0.0234491,0.027124355,0.0287740675
"3312",243,"R_T",0.011268495,0.011853545,0.01240525,0.01365635,0.0159014,0.0191985,0.02391572,0.027671005,0.02947395
"3313",244,"R_T",0.011365655,0.011964325,0.01253091,0.01381035,0.0161179,0.0195126,0.0243098,0.02822119,0.03015529
"3314",245,"R_T",0.011472135,0.01207542,0.0126575,0.01396555,0.0163269,0.019846275,0.02460959,0.028774855,0.0307622925
"3315",246,"R_T",0.0115899875,0.01218778,0.01278591,0.014115925,0.01653705,0.020146325,0.02494617,0.02933259,0.0313743625
"3316",247,"R_T",0.0117082925,0.012300355,0.01291532,0.0142605,0.01675455,0.020473875,0.02545623,0.02989108,0.032002015
"3317",248,"R_T",0.01182715,0.012413335,0.01304442,0.0143945,0.0169845,0.020819125,0.02597435,0.030463925,0.032676095
"3318",249,"R_T",0.0119465125,0.01252686,0.01317143,0.01456005,0.01720905,0.021117775,0.02649838,0.03111772,0.0333551675
"3319",250,"R_T",0.0120663275,0.012638965,0.01331489,0.014733225,0.0174368,0.021464725,0.02702829,0.03177816,0.0340389275
"3320",251,"R_T",0.0121866475,0.012754215,0.01347512,0.014892125,0.0176672,0.021817275,0.0275659,0.032345195,0.0347270225
"3321",252,"R_T",0.0123050975,0.01287409,0.01360704,0.015065575,0.01789045,0.02211455,0.02811111,0.03286072,0.0354191475
"3322",253,"R_T",0.0124173975,0.01299436,0.01371938,0.0152469,0.0181146,0.022446975,0.02859462,0.03333896,0.0360982475
"3323",254,"R_T",0.0125289925,0.01310894,0.01383175,0.015430075,0.01833955,0.022784825,0.02905146,0.03389819,0.036786805
"3324",255,"R_T",0.012640625,0.013220115,0.01395513,0.015614525,0.0185704,0.0231199,0.02950895,0.03445613,0.03747792
"3325",256,"R_T",0.012752495,0.013332275,0.01408496,0.01578365,0.01879585,0.023454125,0.02996032,0.03498433,0.0381778025
"3326",257,"R_T",0.0128611925,0.01346474,0.01421732,0.01594335,0.01902375,0.023789975,0.03040395,0.035511205,0.038883145
"3327",258,"R_T",0.0129690875,0.0135978,0.0143501,0.016100875,0.019259,0.02412725,0.03084636,0.036036555,0.03963529
"3328",259,"R_T",0.013077225,0.013723275,0.01448311,0.016250275,0.019495,0.024471825,0.03134948,0.036560275,0.0403453225
"3329",260,"R_T",0.013185705,0.01384601,0.01461645,0.016399825,0.0197318,0.024818975,0.03181372,0.037078,0.041056475
"3330",261,"R_T",0.0132943275,0.013969035,0.0147501,0.016563675,0.01997695,0.025131925,0.03228351,0.037648815,0.041768485
"3331",262,"R_T",0.013403145,0.01409236,0.01488412,0.01673515,0.0202315,0.025443275,0.0327495,0.038294915,0.04248091
"3332",263,"R_T",0.013512305,0.014211705,0.0150237,0.01690875,0.02047275,0.025763675,0.03321963,0.03878573,0.04319355
"3333",264,"R_T",0.0136216075,0.014311115,0.01517391,0.017081675,0.0206859,0.02609365,0.03368696,0.03926101,0.0438919825
"3334",265,"R_T",0.0137311525,0.014411675,0.01528748,0.01725115,0.0209157,0.02643295,0.03415405,0.039822155,0.0444387575
"3335",266,"R_T",0.0138408925,0.01454496,0.01542614,0.0174223,0.02114395,0.026772775,0.03462062,0.04052596,0.045194965
"3336",267,"R_T",0.013950875,0.01468823,0.01556533,0.017596125,0.0213574,0.0271251,0.03511609,0.04123248,0.0459720625
"3337",268,"R_T",0.014061,0.01479708,0.01570509,0.017770375,0.02156945,0.027469075,0.03571449,0.04193783,0.0467477425
"3338",269,"R_T",0.01417142,0.014905665,0.01584513,0.0179338,0.02179065,0.0277818,0.03631646,0.04264466,0.0474546425
"3339",270,"R_T",0.014281745,0.015022625,0.01598563,0.01809475,0.02202415,0.02807525,0.0369217,0.043352955,0.04816
"3340",271,"R_T",0.014387035,0.01515051,0.01611103,0.018253275,0.0222578,0.028341075,0.03753002,0.04406376,0.04886548
"3341",272,"R_T",0.014492425,0.0152627,0.01623163,0.018411425,0.02249255,0.028648125,0.0381349,0.04467881,0.0495686025
"3342",273,"R_T",0.014597915,0.01537469,0.01636681,0.0185744,0.02272915,0.02901685,0.03866534,0.04520938,0.05026921
"3343",274,"R_T",0.0147034525,0.015486565,0.01650254,0.0187607,0.02297655,0.029363425,0.03925853,0.04578211,0.050966855
"3344",275,"R_T",0.0148090425,0.01559837,0.01663826,0.018948,0.0232295,0.029643125,0.039687,0.04627172,0.0516615375
"3345",276,"R_T",0.014911925,0.015710595,0.01677407,0.01913165,0.0234554,0.0300246,0.04009512,0.04675469,0.0523529525
"3346",277,"R_T",0.015014285,0.015822735,0.01690997,0.01930305,0.0236797,0.030415125,0.04048508,0.047232585,0.053040805
"3347",278,"R_T",0.0151166025,0.01593469,0.01704587,0.019469425,0.02390375,0.0308073,0.04093266,0.04770541,0.05372499
"3348",279,"R_T",0.015218925,0.01604646,0.01717674,0.0196118,0.0241313,0.031200975,0.04145622,0.04817306,0.054405255
"3349",280,"R_T",0.0153211475,0.016158045,0.01730866,0.0197613,0.0243654,0.031554425,0.04197853,0.048635345,0.0550814
"3350",281,"R_T",0.0154233275,0.01626944,0.01744173,0.019923025,0.0245995,0.03185655,0.04246812,0.04908983,0.055753225
"3351",282,"R_T",0.01552546,0.01638065,0.01757827,0.0200897,0.02483345,0.032173625,0.04286796,0.04952958,0.056420625
"3352",283,"R_T",0.0156274975,0.016490715,0.01771481,0.02025645,0.0250672,0.032531075,0.04325517,0.049962785,0.0570835
"3353",284,"R_T",0.0157294875,0.016600075,0.01785111,0.0204241,0.0253076,0.032871675,0.04363781,0.050389155,0.057601375
"3354",285,"R_T",0.0158313825,0.016710885,0.01798696,0.0205907,0.02555465,0.033208725,0.04401588,0.05080888,0.058110115
"3355",286,"R_T",0.015930475,0.01682969,0.01812273,0.02076255,0.02580185,0.03349035,0.04438928,0.05122186,0.0586109425
"3356",287,"R_T",0.0160290975,0.016968935,0.01825842,0.020945825,0.02604925,0.033760875,0.04475793,0.05162819,0.0591039575
"3357",288,"R_T",0.016127525,0.01708869,0.01839412,0.021131175,0.0262818,0.03410375,0.04513317,0.05202768,0.0595892225
"3358",289,"R_T",0.0162258575,0.017207485,0.01852956,0.0213171,0.0264756,0.0344443,0.04560732,0.05245538,0.060070315
"3359",290,"R_T",0.0163240475,0.01732636,0.018665,0.021504275,0.026722,0.034746775,0.04598841,0.05296775,0.060549345
"3360",291,"R_T",0.0164220475,0.01744522,0.01880027,0.021695525,0.026961,0.03506545,0.04636041,0.05338307,0.0611618
"3361",292,"R_T",0.0165199525,0.01756397,0.01893537,0.021887475,0.02718615,0.03539995,0.04685741,0.0541173,0.0617683
"3362",293,"R_T",0.0166176675,0.0176828,0.01905012,0.02208005,0.0274467,0.035732675,0.04737483,0.05487885,0.062372225
"3363",294,"R_T",0.0167151875,0.017801615,0.01916254,0.0222751,0.02771045,0.03606355,0.04789104,0.05557795,0.062971465
"3364",295,"R_T",0.0168126125,0.01792049,0.01928588,0.022468375,0.0279555,0.036392625,0.04840569,0.055987545,0.0635640725
"3365",296,"R_T",0.0169098475,0.01804001,0.01942156,0.02265445,0.02820775,0.0367222,0.04891876,0.056391025,0.064149995
"3366",297,"R_T",0.01700684,0.018159435,0.0195572,0.0228392,0.02846515,0.037104175,0.04942744,0.0567885799999999,0.0647291275
"3367",298,"R_T",0.0171037375,0.018278865,0.01969405,0.023012,0.0287222,0.03748625,0.04979632,0.0571769199999999,0.065301565
"3368",60,"R_U",0,0,0,0,0,0,0,0,0
"3369",61,"R_U",4.943253e-06,6.168309e-06,9.022815e-06,1.481345e-05,2.49561e-05,4.4161375e-05,6.878116e-05,8.994118e-05,9.89597175e-05
"3370",62,"R_U",9.71401225e-06,1.22522e-05,1.777224e-05,2.9188425e-05,4.946655e-05,8.669975e-05,0.0001332159,0.0001750649,0.00019281595
"3371",63,"R_U",1.47911875e-05,1.8915685e-05,2.704466e-05,4.39793e-05,7.476585e-05,0.00013134625,0.0001995577,0.0002623645,0.0002920354
"3372",64,"R_U",2.0493905e-05,2.6764905e-05,3.763444e-05,6.083065e-05,0.000102829,0.00017965375,0.0002716605,0.0003550887,0.00039587165
"3373",65,"R_U",2.71118e-05,3.6207755e-05,4.993674e-05,7.9581e-05,0.000132179,0.000234382,0.0003502393,0.0004549534,0.000509487675
"3374",66,"R_U",3.5571715e-05,4.7678005e-05,6.390436e-05,0.00010287675,0.000168417,0.00029375375,0.0004387003,0.0005632808,0.00063256425
"3375",67,"R_U",4.606681e-05,5.993803e-05,8.061899e-05,0.000129014,0.000210839,0.00036525475,0.0005426188,0.00069431445,0.000774598625
"3376",68,"R_U",5.8931055e-05,7.410312e-05,0.0001002451,0.0001585175,0.00025836,0.00044999,0.0006567198,0.000824325199999999,0.000934064499999999
"3377",69,"R_U",7.4620005e-05,9.2174875e-05,0.0001244734,0.0001939075,0.0003133265,0.0005454765,0.00079496,0.0009962617,0.00111798775
"3378",70,"R_U",9.304388e-05,0.0001114525,0.0001511077,0.000233503,0.0003752475,0.00064634575,0.0009534348,0.0011856715,0.001329401
"3379",71,"R_U",0.0001130216,0.00013886115,0.0001821718,0.00028095575,0.000450167,0.00076303925,0.00111234,0.0013938805,0.00159522025
"3380",72,"R_U",0.0001405597,0.0001721296,0.0002194884,0.0003335565,0.0005346325,0.0008868095,0.0012862,0.001627317,0.00191454225
"3381",73,"R_U",0.00017167745,0.00020809485,0.0002646632,0.00039162325,0.000630109,0.0010454975,0.001505881,0.001892056,0.00225615625
"3382",74,"R_U",0.000207959525,0.0002493724,0.0003136811,0.0004616785,0.0007360605,0.001234865,0.001757648,0.00218772,0.0026854715
"3383",75,"R_U",0.00025078255,0.0003012445,0.0003711985,0.00053751575,0.0008586575,0.00142266,0.002047092,0.00251919,0.0031388655
"3384",76,"R_U",0.000300835275,0.00036681035,0.0004327292,0.000625659,0.00100749,0.0016292275,0.00239365,0.002925145,0.003618589
"3385",77,"R_U",0.000355025025,0.0004356028,0.0005012132,0.00072617825,0.00117162,0.00190156,0.002783491,0.0033701885,0.00414634975
