Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
2015	138.911	15.5654	3.81951	13.9834	3.77408	8.18516	0.0196499	78.3153	7.36098	8.41527	1.59958	0.314057	0.753265	0.232778	19.4282	5.36732	0.755789	0.495082	4.30236	5.52228	27.4471	0.290432	35.516	14.6612	39.2242	138.911
2016	2400.3	11.8984	2.14008	13.9207	2.11469	8.18462	0.00318347	90.5217	6.93771	9.18839	2.70804	0.628408	0.702021	0.174459	19.2381	5.6876	0.167986	0.418904	7.81891	7.1093	44.8185	0.427122	36.6991	27.612	24.9531	2400.3
2017	2480.35	7.01716	1.63593	9.55067	3.2531	7.66081	0.00396826	78.5454	8.05188	4.14032	1.29638	0.45896	0.775345	0.411772	18.9165	5.31632	0.53736	0.182952	3.32255	7.39846	31.5088	0.480887	27.7134	4.44074	37.0586	2480.35
2018	210.869	15.6809	2.76207	11.3393	4.00051	18.3986	0.0153619	132.341	5.1767	2.41239	1.6161	0.492271	0.799054	0.00360698	19.9563	4.17982	0.770743	0.167952	2.64276	3.63606	47.6579	0.325314	24.0509	4.23453	33.391	210.869
2019	2608.14	7.96027	4.23703	13.571	3.59232	7.04833	0.0112866	105.599	9.21147	3.61388	2.76142	0.393956	0.707738	0.497321	17.9561	4.56676	0.305082	0.175238	11.7377	1.63698	31.1383	0.21795	39.2808	6.97599	23.054	2608.14
2020	433.432	13.6173	1.89632	12.7921	3.75489	10.6084	0.026392	108.341	5.0115	5.2872	1.21708	0.479389	0.699799	0.517349	20.1898	5.73081	0.475578	0.119211	4.14105	7.29943	41.1391	0.454548	28.7717	23.1846	9.43614	433.432
2021	2114.79	12.2696	1.99755	14.5965	4.77511	6.42038	0.0107657	87.6708	4.89739	7.92756	1.82561	0.487465	0.721017	0.180649	17.3772	3.88209	0.697617	0.280385	3.09935	6.50367	49.609	0.339128	36.3075	18.7223	25.16	2114.79
2022	220.815	8.78514	2.88464	15.0033	4.45152	10.7839	0.0101655	110.654	7.37987	4.02509	2.19791	0.727008	0.758918	0.197496	20.4242	2.71687	0.430087	0.127538	10.1209	2.83626	47.8921	0.473355	40.644	18.9252	14.7003	220.815
2023	514.381	14.2401	2.97333	13.9125	6.30458	16.0664	0.00827396	72.5815	5.39952	5.80163	2.34826	0.742799	0.690115	0.348772	19.3074	3.1814	0.646285	0.406317	9.60828	3.28077	48.0871	0.35196	27.0338	39.43	11.663	514.381
2024	63.4476	16.0853	2.72415	19.0406	4.84754	12.6314	0.0292775	84.5558	11.5364	6.72479	2.02348	0.663454	0.736866	0.556344	17.8016	5.25509	0.618345	0.451657	9.16813	7.78413	25.6759	0.354262	35.0583	36.7776	35.6314	63.4476
2025	348.361	16.0911	1.57415	7.70587	2.8326	15.2933	0.00890547	67.9208	4.62771	7.99782	1.15091	0.63572	0.615607	0.760758	17.4971	4.07759	0.51232	0.38504	5.81465	7.34996	31.5006	0.415129	32.3074	16.3703	30.5316	348.361
2026	214.497	7.58191	2.03912	7.90144	2.6468	10.7465	0.00926544	76.2651	7.80568	9.16416	2.30138	0.601716	0.626149	0.407637	20.5192	4.84689	0.762138	0.561362	6.20029	4.99388	25.3801	0.376474	32.7427	12.9016	26.453	214.497
2027	3270.09	18.1817	3.65306	15.0574	3.61224	5.25636	0.0120631	111.632	1.80381	8.209	1.05979	0.56547	0.636254	0.618261	20.1526	5.02242	0.624379	0.277946	2.60839	8.54883	34.5972	0.264727	41.2102	9.84179	27.8847	3270.09
2028	28.9215	20.9384	2.66849	15.5763	4.33907	14.4464	0.0300343	94.9557	2.33239	4.44997	1.97317	0.471955	0.751394	0.749632	19.9308	4.20555	0.577246	0.231703	9.38246	6.67192	41.8144	0.311126	22.5062	11.0011	21.1789	28.9215
2029	1216.53	18.6619	3.94207	19.7008	4.78452	12.3847	0.00699287	84.239	8.38933	9.67715	1.46581	0.353162	0.638287	0.625567	16.6241	3.19237	0.713257	0.926046	7.78811	8.04033	42.8852	0.303178	29.5797	5.27728	25.8272	1216.53
2030	330.795	12.268	3.68125	11.9471	6.19669	6.82626	0.00162309	95.8068	5.95914	8.7074	1.84397	0.414986	0.710839	0.361986	19.4239	5.65416	0.647876	0.392253	2.11916	5.26398	33.1075	0.307977	31.4358	17.8345	10.0325	330.795
2031	551.507	18.1704	2.19962	14.8595	2.13866	8.03768	0.00942565	72.1029	2.91746	2.61466	1.48663	0.460828	0.800631	0.398282	16.7457	5.16746	0.427783	0.22878	9.46831	5.11215	35.7687	0.322275	31.619	24.0504	24.1659	551.507
2032	1489.96	14.0537	2.91168	9.74036	4.03383	8.08016	0.0064534	120.386	7.87774	10.8715	2.68879	0.399532	0.74842	0.688012	18.3826	3.31557	0.415199	0.723543	2.96526	8.44198	28.8704	0.276461	41.7028	7.98243	14.3907	1489.96
2033	143.561	10.5948	3.34964	11.9428	3.78396	9.73094	0.0032767	102.079	5.71227	5.4993	2.80096	0.749533	0.752523	0.0156769	18.93	4.30766	0.441844	0.174671	6.00597	3.38085	30.645	0.302983	31.1344	25.6957	24.6891	143.561
2034	316.382	17.7289	2.50206	13.979	3.5237	15.0561	0.0122322	126.993	8.07061	10.5722	1.38009	0.436884	0.854709	0.42298	19.8856	5.32017	0.4167	0.379862	3.41806	8.72432	29.571	0.468844	31.2882	8.34311	35.9638	316.382
2035	3043.09	13.2094	1.77065	16.7824	2.93101	12.4082	0.00703132	81.5919	12.5062	4.08601	2.42243	0.634999	0.84153	0.458367	18.1432	7.13377	0.465273	0.432912	2.22569	3.89303	38.6309	0.472421	27.8794	5.85187	9.37497	3043.09
2036	278.063	17.8524	3.04628	18.2737	4.95267	16.9124	0.00424552	112.541	4.97923	7.90472	1.80158	0.604763	0.804685	0.757255	19.7984	3.40429	0.454108	0.238899	4.91457	11.1043	40.8227	0.389805	34.0221	9.2923	15.7812	278.063
2037	29.5053	10.5389	4.06892	14.7728	5.79756	10.4897	0.0107513	80.1682	9.20664	6.13629	2.48514	0.339473	0.714112	0.488734	17.2635	3.77607	0.592547	0.673835	11.8655	6.75193	34.6277	0.214755	33.3682	20.5187	17.7874	29.5053
2038	318.915	9.37737	3.01931	16.3906	3.99325	17.0816	0.00411192	99.8219	6.97027	7.98937	2.2116	0.459689	0.620401	0.276	19.5266	4.21376	0.780815	0.216534	2.90486	7.88837	27.0805	0.380482	40.3069	4.62851	11.892	318.915
2039	28.6306	16.7795	3.37779	10.1778	4.73664	8.48761	0.0186889	105.531	4.99282	9.51909	2.80457	0.262481	0.724095	0.773764	17.4993	3.7228	0.349322	0.192898	4.24253	9.69522	35.3876	0.236794	24.5977	8.60256	16.9957	28.6306
2040	324.052	9.25233	3.4788	12.5506	3.46898	9.82925	0.00444029	83.914	10.6234	3.49259	2.43658	0.425681	0.717494	0.117659	18.0016	2.8851	0.590138	0.43325	4.4981	3.63669	45.8289	0.38127	23.6967	5.44991	23.6627	324.052
2041	317.841	16.2455	3.22229	12.5162	5.01989	9.76063	0.00786699	106.102	9.10525	8.54744	1.02097	0.232078	0.68306	0.763421	17.7773	3.35229	0.227894	0.457477	4.72769	9.73393	40.8113	0.508556	31.0308	6.05183	14.0518	317.841
2042	1372	12.267	1.98708	11.1292	5.00183	12.498	0.0102223	113.656	11.7567	10.2406	2.17005	0.51255	0.735713	0.357617	19.0903	4.75241	0.544626	0.158096	4.06793	4.23747	33.7546	0.409421	34.5485	27.0523	11.6055	1372
2043	80.0913	16.0045	3.48481	15.9653	6.12143	10.0108	0.00850453	106.418	7.43609	2.6549	2.16531	0.422745	0.668736	0.599496	16.7321	3.07321	0.224518	0.959868	8.40654	13.5279	24.6884	0.334884	40.349	5.05518	32.9921	80.0913
2044	27.0025	11.1343	3.54601	11.7639	2.61778	13.2612	0.0292055	124.707	8.15922	2.32624	2.25691	0.468967	0.807967	0.679208	17.7186	4.08954	0.188067	0.271062	5.00268	7.03232	33.1502	0.461575	40.4343	15.6155	12.1438	27.0025
2045	1342.91	12.3716	3.18522	7.70626	5.25276	13.5505	0.0117341	104.517	8.20039	7.34122	2.72813	0.530589	0.643857	0.821759	18.655	6.82421	0.516269	0.76341	5.98843	5.42698	24.8045	0.266784	37.9805	22.4259	11.6039	1342.91
2046	2719.72	13.8465	2.52594	11.5603	3.89017	8.74022	0.014957	60.6554	1.46547	7.44879	1.69516	0.389565	0.75926	0.81709	16.8308	3.77684	0.213016	0.111843	3.65361	5.51963	43.4552	0.214968	35.536	16.4068	8.95983	2719.72
2047	168.044	9.39361	3.0634	12.8095	4.38774	5.59706	0.0342574	110.565	10.0916	10.3383	1.65874	0.421911	0.863257	0.360373	19.5668	3.06365	0.413736	0.459607	5.75808	1.36568	33.5027	0.37107	38.2025	8.07997	8.15588	168.044
2048	1726.87	7.0829	3.27563	9.57828	2.67591	8.11776	0.0136339	84.8904	7.65684	11.8192	2.53226	0.452848	0.645313	0.498574	19.378	4.47034	0.574722	0.161142	13.1168	10.6284	29.6674	0.393632	37.6648	11.711	8.51306	1726.87
2049	33.458	9.28231	2.09101	19.3338	5.38491	13.6329	0.0118809	90.0762	9.86376	8.38509	1.84448	0.275814	0.611997	0.780485	17.349	6.73973	0.196475	0.236135	7.5354	8.6342	26.9294	0.322842	39.416	29.4069	15.2737	33.458
2050	6248.28	15.1398	1.76134	7.29464	4.46187	7.18507	0.00569447	71.3878	9.44274	6.07115	1.0323	0.551103	0.862232	0.477139	17.7834	4.91747	0.473525	0.45619	10.8885	4.98715	39.1284	0.355884	24.3023	10.4428	16.2143	6248.28
2051	4234.58	7.59381	2.74258	12.8095	5.09087	13.9136	0.0150371	114.544	5.77799	5.91341	2.52143	0.515447	0.709625	0.369306	19.7332	5.82769	0.611962	0.150911	5.94096	1.58884	24.1462	0.306824	26.0673	34.0251	9.8372	4234.58
2052	313.431	17.191	3.42168	15.8866	4.3243	28.8296	0.00936843	92.6367	6.39169	7.52562	2.77384	0.586541	0.686069	0.450642	18.6294	5.26813	0.216497	0.301101	3.4535	6.93438	32.0315	0.406684	23.114	9.59432	33.3753	313.431
2053	3354.74	7.18835	2.51986	17.6019	3.7435	15.7196	0.0223665	108.533	10.6546	3.62776	1.31315	0.515271	0.651542	0.313852	18.4763	4.92736	0.830132	0.20684	5.27281	10.6038	35.6909	0.334632	27.6641	12.1305	36.355	3354.74
2054	302.234	8.97932	3.41089	10.1688	4.17185	8.61932	0.0145065	70.6463	9.30793	3.41032	2.37347	0.629949	0.773563	0.57852	19.125	3.11656	0.426665	0.254005	2.27854	12.9713	25.6858	0.26087	30.9638	7.27664	22.6048	302.234
2055	1276.33	8.23048	2.42972	11.3647	5.3903	10.9445	0.00317073	89.1858	8.22606	7.1314	2.17709	0.509663	0.809391	0.609875	18.2145	5.08726	0.470535	0.154034	6.97795	5.66812	38.7113	0.364675	43.98	7.64728	12.544	1276.33
2056	2484.43	10.1553	3.55761	17.0007	2.61797	12.4454	0.020871	72.9188	7.37944	8.53084	1.57109	0.349453	0.678219	0.284061	19.7046	4.61957	0.811274	0.37445	12.7077	8.21547	40.9563	0.427142	36.2616	25.4817	23.5822	2484.43
2057	221.283	8.37752	3.99781	7.59567	5.68405	9.08992	0.00987572	144.047	6.21766	7.82402	1.47023	0.756249	0.650176	0.0778672	17.7563	3.59253	0.610778	0.153761	6.31069	5.90772	27.9382	0.242735	41.7267	6.89593	15.3475	221.283
2058	235.372	12.9994	2.35643	16.375	3.29441	7.1711	0.0108431	134.618	4.90093	7.48306	1.04022	0.631693	0.748389	0.719762	18.1402	5.38267	0.951003	0.0544302	9.93717	4.45523	48.5317	0.328638	38.9402	4.04321	16.108	235.372
2059	48.7693	13.7248	2.52619	13.0035	3.91899	10.6508	0.025991	97.6543	2.89262	10.1593	1.44289	0.486944	0.646141	0.339143	18.1516	6.07357	0.792443	0.233465	11.0444	6.49344	47.1754	0.390519	40.7226	6.90177	20.7007	48.7693
2060	556.922	11.728	1.65914	14.7563	4.34711	9.38215	0.00971802	73.7837	13.4133	9.17844	2.03326	0.540159	0.859984	0.604392	20.222	4.90248	0.369183	0.140727	11.1086	8.53083	42.5116	0.480591	38.573	12.5551	8.52318	556.922
2061	1199.16	9.66317	2.98433	13.3052	4.67352	7.34873	0.00409515	98.4832	6.32014	7.18101	1.46441	0.491734	0.732216	0.759756	19.0657	3.19523	0.844001	0.11348	11.5151	4.38159	37.1455	0.221627	31.2305	21.017	21.3817	1199.16
2062	349.615	8.97943	3.67428	15.9533	3.69771	12.4979	0.00424145	104.463	5.4779	7.66239	2.15976	0.616215	0.813871	0.279345	18.5997	3.75347	0.722285	0.496171	2.60541	1.75233	40.1853	0.430691	41.2534	8.64501	15.1063	349.615
2063	4762.17	13.4466	2.03232	19.1323	2.85211	6.004	0.00872531	115.723	6.74855	7.23621	2.60479	0.532396	0.805735	0.218638	17.149	6.47157	0.371788	0.169764	11.6166	6.01911	24.4475	0.415177	23.8199	9.71373	10.6302	4762.17
2064	5872.96	11.4194	1.95998	18.3193	5.72719	14.3482	0.00362546	94.3445	11.9323	7.37664	2.56063	0.7935	0.770062	0.539107	16.5382	4.3458	0.63747	0.169035	10.2691	10.2033	26.4179	0.348645	32.4071	5.3433	17.2208	5872.96
2065	434.538	8.94467	1.70248	8.05952	5.04494	9.38997	0.0286952	107.94	8.08264	4.10951	1.72527	0.371011	0.817318	0.532352	18.0323	5.86341	0.258215	0.149546	5.34115	3.37575	43.9884	0.452982	36.3211	8.85786	35.9952	434.538
2066	48.1434	9.83831	2.79677	11.6171	2.82212	8.29385	0.0141587	110.738	8.38055	7.26315	2.33275	0.677199	0.667359	0.423649	20.2653	6.80516	0.359431	0.525796	6.48728	7.09184	30.0305	0.336133	22.1576	16.1752	13.6576	48.1434
2067	176.486	7.4439	2.73427	7.81898	5.24513	9.45307	0.00544035	64.6838	2.28025	11.8831	1.85038	0.434324	0.728335	0.581945	18.8532	5.6043	0.842128	0.403332	10.3273	6.59121	27.0731	0.374191	23.3022	23.9978	25.4005	176.486
2068	494.934	7.19877	3.12676	15.3273	3.9429	10.797	0.00300715	60.9554	8.03818	3.64419	2.18954	0.766127	0.708327	0.696869	19.4409	3.41855	0.696201	0.384021	10.8726	9.40944	36.5889	0.484686	30.9354	37.6271	21.8004	494.934
2069	885.968	16.0275	2.89595	11.4868	3.00705	21.0839	0.0104756	101.046	7.61589	8.15802	1.70039	0.5067	0.687558	0.197073	18.4356	4.52761	0.215865	0.895052	8.20285	1.71525	47.1368	0.428362	36.2132	14.5889	33.3139	885.968
2070	928.061	16.0854	3.2528	19.9332	4.91043	13.5465	0.00728383	106.675	5.1381	9.9515	1.28013	0.757569	0.804528	0.596681	17.7949	3.75885	0.311849	0.122769	3.49757	3.84025	30.128	0.388173	40.5408	4.35914	20.5936	928.061
2071	1158.03	11.1133	2.45765	10.3764	5.05987	12.1085	0.00747515	97.8752	8.82166	8.65822	2.28085	0.301229	0.885657	0.171338	20.0993	4.69791	0.169981	0.0924696	9.74726	10.0831	25.6492	0.311841	41.9404	17.494	15.7302	1158.03
2072	5414.62	17.929	3.67609	8.84832	5.64374	20.3649	0.0100038	78.2267	6.89361	10.505	1.39308	0.381977	0.736346	0.701797	18.8236	4.17659	0.39518	0.444499	1.39539	2.70606	33.6152	0.284156	23.26	12.7828	11.2708	5414.62
2073	134.569	12.807	2.10726	14.5731	5.40784	8.05755	0.00722802	81.1476	4.29945	2.00427	2.80379	0.688414	0.629152	0.353911	20.5548	5.43201	0.290464	0.172442	5.57645	10.7004	36.7161	0.402885	40.5479	14.6586	24.8124	134.569
2074	311.605	17.6092	2.49334	16.067	5.01077	5.52754	0.00333714	75.983	6.55543	5.41412	2.23399	0.237553	0.699568	0.530631	20.3897	3.65249	0.0523132	0.611642	10.5267	4.11096	33.8141	0.316318	39.2744	7.29344	17.4883	311.605
2075	231.033	18.455	2.41764	15.2155	3.67876	7.34285	0.00601454	75.2007	6.15637	4.12133	2.41994	0.312962	0.763635	0.625402	18.2804	4.88272	0.11175	0.578825	5.98576	2.31995	40.1966	0.460521	25.5814	13.8536	15.3439	231.033
2076	415.054	19.1822	2.02506	10.5725	3.25697	15.5654	0.0107969	97.6309	4.41771	9.85467	1.92944	0.709974	0.699167	0.721109	19.9314	4.2511	0.468078	0.27517	8.0893	4.98125	47.6537	0.484585	22.8362	5.46862	24.0788	415.054
2077	180.834	16.5984	2.01805	14.3006	4.96771	19.0005	0.00968075	97.3684	7.71852	3.86656	1.04351	0.443939	0.61991	0.667876	19.7694	4.21542	0.389234	0.124128	4.15304	1.89818	34.5742	0.339654	38.511	36.7371	33.8505	180.834
2078	56.574	13.2225	3.53582	7.36546	2.90163	11.7663	0.00337836	104.632	8.62599	6.65642	2.92411	0.632587	0.745131	0.515421	19.0021	5.86178	0.729398	0.400658	7.54779	8.51257	43.2499	0.407095	34.312	5.35748	29.7146	56.574
2079	480.304	20.582	3.50335	7.44552	3.92159	24.5036	0.00687749	107.607	10.9939	9.26119	1.02635	0.735607	0.63451	0.253561	17.0352	3.34671	0.139454	0.113386	3.76671	2.54641	30.2446	0.378774	27.7238	31.7676	8.51198	480.304
2080	4011.58	16.8547	2.66991	18.9266	4.05035	29.8258	0.0117884	129.683	5.39087	2.21658	1.29621	0.455599	0.738178	0.676365	19.4966	3.69217	0.521876	0.196718	7.51512	3.81177	29.34	0.414012	37.963	12.75	17.8399	4011.58
2081	2124.17	20.2652	1.52254	7.69949	4.11218	8.34381	0.0092134	112.222	10.8317	9.392	2.78087	0.516272	0.779797	0.614187	18.0177	4.0679	0.396121	0.571549	2.85388	6.05389	30.9279	0.482968	40.9169	5.93214	19.0519	2124.17
2082	52.2724	11.7057	2.95184	15.0281	3.98008	11.5547	0.0137949	126.66	9.21608	9.67963	1.34249	0.520679	0.693612	0.711013	16.97	2.42639	0.396983	0.532023	7.13388	3.05691	33.7604	0.245689	37.293	7.36438	9.89225	52.2724
2083	20.036	7.85169	2.11536	12.5145	4.34484	5.64959	0.00968614	89.0356	7.44497	6.89542	2.52307	0.423069	0.820832	0.415413	20.4496	5.36193	0.25167	0.318346	5.56154	7.99501	40.2995	0.44432	32.4602	38.1164	35.4706	20.036
2084	1354.18	13.4571	2.64292	15.2146	3.48402	5.80074	0.0047576	92.5704	7.08449	7.77541	2.09147	0.507781	0.69575	0.345086	19.1732	6.18545	0.67361	0.215026	5.02073	2.99534	24.7233	0.434288	35.4546	26.9053	16.4983	1354.18
2085	4350.29	13.8586	3.63621	13.2322	2.65384	10.3519	0.0136566	84.3048	5.46103	7.39328	1.90758	0.392685	0.754842	0.528082	19.6487	2.92058	0.212519	0.842637	7.37924	5.75539	27.4538	0.326692	39.3124	5.44859	34.1454	4350.29
2086	363.938	10.8855	2.23699	12.7176	3.00277	12.1717	0.00711128	132.389	3.96115	4.34072	1.45621	0.509741	0.66961	0.414366	20.2796	5.99287	0.226509	0.483192	6.57993	5.75531	38.0028	0.305016	29.6766	37.4583	28.9841	363.938
2087	1094.99	17.7542	2.81214	10.1575	2.85538	5.72585	0.0130348	75.3055	7.33732	7.68301	1.35779	0.460792	0.694079	0.519319	19.1698	4.66411	0.860916	0.291819	6.50168	2.87848	24.357	0.222419	27.6258	5.83953	24.2258	1094.99
2088	309.207	9.02829	3.149	15.0851	3.15393	11.0312	0.00200118	96.8732	7.25911	6.05624	2.86031	0.545632	0.658237	0.794029	16.5915	6.53142	0.116871	0.359435	10.1528	10.7331	28.1522	0.233919	36.315	8.53801	17.4599	309.207
2089	85.834	12.0826	3.60408	13.6147	3.60475	15.4439	0.0180772	134.196	6.75152	7.07587	1.35275	0.660298	0.627581	0.113336	19.5871	6.30405	0.586783	0.355975	4.48121	13.4467	43.5586	0.377044	32.7979	12.2239	35.8962	85.834
2090	234.647	13.2013	3.1889	18.9863	2.27123	13.0745	0.00125986	62.2558	9.60884	7.36272	2.99956	0.560337	0.717361	0.472767	18.4596	3.6658	0.882637	0.207393	5.33376	3.55949	37.5759	0.51974	31.344	4.25012	25.3325	234.647
2091	126.934	17.134	2.96592	19.7967	4.7489	9.83618	0.0103521	135.189	9.26425	3.12073	1.36932	0.322401	0.817788	0.56825	16.7413	2.88229	0.117657	0.247929	10.0575	1.97365	24.6378	0.434409	34.2446	5.07222	16.405	126.934
2092	9.12571	11.2788	2.12503	14.8571	4.12175	13.541	0.0305322	102.68	12.7352	5.35229	1.7938	0.546357	0.731069	0.19248	17.5426	5.32069	0.275372	0.20653	2.52277	2.46415	24.2066	0.346353	28.7576	7.55578	15.7488	9.12571
2093	2764.03	14.5217	2.30408	14.6112	3.84841	6.53299	0.00636156	144.867	12.9117	6.30904	2.30502	0.557866	0.803764	0.221327	16.9336	5.36738	0.64186	0.0897803	5.34486	8.29273	37.7719	0.340446	31.6301	6.11223	30.6354	2764.03
2094	704.753	14.3709	3.01587	12.5224	4.07861	9.02846	0.00904419	111.422	4.79187	8.09514	2.96515	0.652343	0.608232	0.123183	17.0713	3.09604	0.428808	0.797714	9.47584	6.41584	25.7085	0.352113	33.9392	8.62486	14.3147	704.753
2095	849.027	7.70177	1.85806	18.7417	4.1844	12.0295	0.0082125	117.631	4.10297	3.76908	2.02425	0.633923	0.664399	0.62028	20.478	4.59326	0.643515	0.332031	6.30483	6.11358	26.6305	0.356747	41.2032	28.59	27.28	849.027
2096	8461	9.73888	2.37139	8.6772	5.0812	13.0115	0.0142728	83.3342	1.57272	9.15942	1.76826	0.480561	0.71931	0.809032	17.4971	4.74379	0.954419	0.107986	3.85043	9.27897	35.5831	0.382082	38.8176	16.2413	8.82125	8461
2097	1545.05	11.965	1.88495	12.0732	4.22903	9.29817	0.0282437	112.875	7.55051	5.81408	2.43188	0.412725	0.811312	0.755385	18.5577	7.01176	0.604075	0.167868	3.19479	6.72448	29.0479	0.306352	33.9024	32.9976	13.1293	1545.05
2098	176.937	18.0919	3.35867	13.0972	4.9691	11.0127	0.0115621	68.5679	9.18441	6.23759	1.79455	0.680007	0.648858	0.336167	19.346	6.86608	0.136295	0.233998	8.04763	10.3955	32.0841	0.338205	24.9547	33.3342	14.7732	176.937
2099	133.885	15.6084	3.7971	7.30904	4.58684	10.0583	0.00595344	94.628	6.41161	6.94901	1.2033	0.554862	0.671926	0.500597	17.2735	4.13042	0.496793	0.247719	3.56958	9.93754	26.7199	0.501909	30.3118	4.06015	36.7668	133.885
2100	5281.37	17.4037	2.48584	14.1911	4.21464	19.6139	0.0219918	100.323	6.32749	6.68865	1.4956	0.42134	0.704846	0.537955	19.7241	3.38859	0.413461	0.44663	5.52074	4.14934	27.2217	0.421408	37.0471	24.8615	29.5789	5281.37
2101	3577.27	16.1793	3.02819	8.38044	3.93108	14.2363	0.0177597	74.7668	10.4293	10.64	2.71243	0.232187	0.650709	0.33877	18.7555	3.27202	0.192904	0.2121	5.25649	11.8514	24.7461	0.483604	22.8169	5.5245	33.7048	3577.27
2102	196.324	14.8904	3.5086	13.5309	3.97131	20.7302	0.012922	63.3782	7.98979	8.48613	2.6265	0.579078	0.786652	0.493715	17.4747	4.14265	0.766188	0.256825	3.03396	4.97768	37.8221	0.298746	24.6657	12.9564	24.4435	196.324
2103	7037.62	8.02472	3.32914	15.6636	3.99165	10.6974	0.00563957	70.5337	10.9449	7.44374	2.27797	0.409084	0.636223	0.23459	19.0283	5.48391	0.379168	0.74921	8.46854	1.93596	39.6398	0.416612	30.2742	7.87797	11.3346	7037.62
2104	11.5948	12.1145	3.48598	19.3266	4.5816	6.1309	0.00245717	71.8953	10.017	8.4436	1.52079	0.322432	0.701348	0.266233	19.6906	5.74658	0.542158	0.112886	2.81004	7.15984	29.7078	0.442996	35.9744	10.483	16.7158	11.5948
2105	32.0903	10.9978	2.40347	18.732	4.13985	10.6922	0.00657089	83.4933	3.72195	6.55701	2.35067	0.521424	0.869935	0.351119	18.3199	2.5442	0.394144	0.992553	6.54327	5.76904	38.681	0.475518	25.2472	4.77474	12.7585	32.0903
2106	131.665	14.4052	2.26171	17.4179	3.11429	6.1629	0.014347	102.831	3.90866	8.94386	2.253	0.643462	0.715205	0.0316866	16.7373	4.28512	0.581564	0.925292	6.50112	10.9778	42.6196	0.223118	41.7052	5.4741	8.04138	131.665
2107	634.15	14.4041	3.08664	7.28779	3.78547	10.3163	0.0162512	64.3267	3.31885	5.46275	2.44366	0.436789	0.643943	0.0442016	19.0562	3.39323	0.655902	0.155	4.21713	8.33126	31.3393	0.496076	39.3497	4.57185	13.8237	634.15
2108	4910.52	11.4543	2.7641	18.3748	2.91029	13.8423	0.0226664	98.5878	9.57923	9.98108	1.74246	0.397869	0.723007	0.778131	16.5555	3.1413	0.402364	0.189961	6.90292	8.14416	30.1827	0.431425	30.5319	20.3453	18.8659	4910.52
2109	348.703	7.02292	2.36592	17.6334	3.92816	9.14935	0.0267144	80.3765	11.2519	6.44409	1.7277	0.511169	0.69975	0.440725	18.102	3.61546	0.245987	0.582847	11.4936	3.14557	35.6585	0.341703	24.1573	8.49893	8.05163	348.703
2110	2184.47	9.57626	2.6654	9.81815	5.13875	14.5588	0.00639918	63.7267	3.99181	6.39057	2.32577	0.586959	0.699883	0.438408	20.3108	5.74978	0.725831	0.206194	4.9482	7.34849	42.9798	0.264499	41.0352	11.133	21.3087	2184.47
2111	31.7525	8.08803	3.01996	9.57842	6.05982	19.4499	0.0360287	100.937	8.04317	10.5868	1.95603	0.761085	0.660765	0.566835	19.8429	5.31037	0.813274	0.136437	3.80312	8.48526	31.2483	0.280041	22.5194	7.65554	10.3563	31.7525
2112	713.101	16.913	2.97975	15.3634	3.4666	8.10161	0.00829917	139.914	9.87011	4.6082	1.61812	0.358965	0.685874	0.428893	18.6121	5.59586	0.422008	0.25247	4.83296	5.52136	35.2189	0.333203	30.8816	6.8241	38.4736	713.101
2113	8238.17	17.0929	4.11155	11.9881	4.95509	11.2486	0.0235625	64.5418	5.19003	3.50462	1.91756	0.521634	0.741303	0.712638	18.101	4.96372	0.520784	0.260028	4.29937	2.72607	37.7308	0.377113	39.8238	20.6483	15.9681	8238.17
2114	2339.19	8.09454	2.80495	14.8148	4.36862	6.2179	0.00265939	133.013	10.2517	11.083	2.43872	0.642415	0.737406	0.358287	19.4398	4.35326	0.918958	0.153274	7.05677	11.3998	46.2829	0.290968	30.7071	9.01169	21.1508	2339.19
2115	3202.39	7.30546	3.50946	7.68174	4.55568	10.7653	0.0270283	70.5317	4.50562	9.50686	1.61192	0.61004	0.791018	0.559831	19.8858	2.98567	0.267838	0.130752	5.82457	3.61503	25.6509	0.423612	29.2669	31.5632	35.3441	3202.39
2116	661.087	14.7552	4.22439	7.76349	3.36981	7.49813	0.00408106	137.129	7.56972	5.15657	1.61827	0.512182	0.769921	0.54577	19.1157	4.33553	0.509328	0.0579499	11.3494	5.76623	43.922	0.342716	30.379	34.9511	9.77777	661.087
2117	7642.97	12.892	2.64969	18.0926	5.63591	25.362	0.00726552	100.067	13.8912	6.2121	1.6407	0.241936	0.622038	0.705448	17.1726	3.6408	0.760612	0.410957	3.72859	5.33688	34.6771	0.397191	41.8743	37.3969	30.3233	7642.97
2118	119.218	10.9777	3.55048	11.255	3.81614	6.89065	0.00740469	137.093	2.0976	8.62605	2.00615	0.432039	0.71745	0.496097	16.6526	3.742	0.571259	0.203656	10.9515	3.51013	26.8914	0.514388	34.9938	26.1065	16.8244	119.218
