"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2582",121,"I_T",0.000182706125,0.00018637905,0.0001918279,0.0002053905,0.0002354745,0.00026697525,0.0003041571,0.0003336548,0.00035863075
"2583",122,"I_T",0.000184547175,0.0001889344,0.0001939031,0.0002077345,0.00023866,0.00027012225,0.0003082013,0.00033854335,0.0003639276
"2584",123,"I_T",0.0001859261,0.0001912413,0.0001963612,0.0002102455,0.0002417975,0.00027380325,0.0003133316,0.0003434511,0.000368193675
"2585",124,"I_T",0.000187861125,0.00019319365,0.0001982666,0.00021283725,0.000244486,0.00027695075,0.0003180335,0.00034838575,0.00037380945
"2586",125,"I_T",0.000189242,0.00019463075,0.0002003902,0.00021553375,0.000247207,0.000280417,0.0003229329,0.0003532694,0.000379489625
"2587",126,"I_T",0.000190746275,0.00019701225,0.0002032565,0.000218017,0.000250846,0.0002834325,0.0003278263,0.00035844295,0.00038518475
"2588",127,"I_T",0.000192155725,0.0001987419,0.0002056872,0.0002214215,0.0002541175,0.0002874715,0.0003330145,0.0003629911,0.000390938025
"2589",128,"I_T",0.000194066675,0.00019999625,0.0002077795,0.00022409125,0.0002573505,0.0002899575,0.0003387126,0.0003685911,0.00039670235
"2590",129,"I_T",0.000196214625,0.0002026208,0.000210353,0.00022665025,0.000260389,0.000294393,0.0003446285,0.0003750663,0.00040253675
"2591",130,"I_T",0.000196441175,0.0002041809,0.0002129452,0.0002296735,0.000264634,0.000299063,0.0003482593,0.000382548,0.0004084771
"2592",131,"I_T",0.000198624825,0.00020661725,0.0002156027,0.00023303975,0.0002682565,0.0003021235,0.0003554059,0.0003904548,0.0004145578
"2593",132,"I_T",0.00020148875,0.00020889795,0.0002190773,0.000236848,0.000272099,0.00030742925,0.0003634173,0.00039606365,0.000420750375
"2594",133,"I_T",0.000203751325,0.0002135832,0.0002221614,0.00024091825,0.000276104,0.0003139315,0.0003719738,0.0004033015,0.0004278696
"2595",134,"I_T",0.00020701515,0.00021703575,0.0002261405,0.0002449445,0.000281628,0.0003201155,0.0003761599,0.0004103547,0.00043617795
"2596",135,"I_T",0.00021048085,0.00021996055,0.0002303141,0.00024940175,0.0002869495,0.00032696175,0.0003849925,0.00041861005,0.000444248725
"2597",136,"I_T",0.000214498725,0.00022275965,0.0002344189,0.00025458625,0.000292171,0.0003349925,0.0003942103,0.00042826585,0.000452544225
"2598",137,"I_T",0.000220061875,0.0002260714,0.0002399069,0.000260043,0.0002982425,0.00034191875,0.0004017195,0.00043641635,0.000462619725
"2599",138,"I_T",0.000225738575,0.0002295944,0.0002455543,0.000266435,0.0003050325,0.000350237,0.0004152142,0.00044631625,0.0004726379
"2600",139,"I_T",0.00023026365,0.0002351113,0.0002518793,0.00027268925,0.0003131985,0.0003603965,0.0004245328,0.0004574941,0.0004848002
"2601",140,"I_T",0.000234103875,0.00024121895,0.0002589157,0.0002803305,0.0003223665,0.00036951175,0.0004372727,0.0004680278,0.000498055325
"2602",141,"I_T",0.0002404357,0.00024870505,0.0002648696,0.00028730125,0.0003317765,0.0003814455,0.0004499813,0.00048284045,0.00051453735
"2603",142,"I_T",0.00024832435,0.0002566599,0.0002730627,0.00029630525,0.0003412375,0.000392171,0.000467541,0.0004963289,0.000531712175
"2604",143,"I_T",0.000256900425,0.0002653287,0.0002824386,0.000306126,0.000351869,0.000403752,0.0004816202,0.0005103942,0.000549129125
"2605",144,"I_T",0.000266331475,0.00027375075,0.0002918848,0.00031655325,0.0003647455,0.0004164705,0.0004964868,0.00053025505,0.0005667835
"2606",145,"I_T",0.00027610915,0.0002836467,0.0003024409,0.0003266525,0.0003776535,0.0004319755,0.000512402,0.0005502539,0.000586720475
"2607",146,"I_T",0.0002878313,0.0002955299,0.0003138859,0.00034020525,0.0003926025,0.000448664,0.0005290346,0.00057359335,0.00061184685
"2608",147,"I_T",0.0002994656,0.000308552,0.0003267316,0.0003539885,0.0004087405,0.0004667335,0.0005481928,0.00059718965,0.00063722675
"2609",148,"I_T",0.0003125986,0.00032240145,0.0003400927,0.000369109,0.0004261045,0.00048741375,0.0005696913,0.00062362445,0.000661712775
"2610",149,"I_T",0.000327160975,0.00033699445,0.0003552469,0.00038581,0.0004442935,0.00050810125,0.0005938479,0.00065100375,0.000686491
"2611",150,"I_T",0.00034155865,0.00035189445,0.0003702878,0.00040478075,0.0004633205,0.00053241825,0.0006214359,0.00067608955,0.000721763
"2612",151,"I_T",0.0003589653,0.0003702076,0.0003875453,0.00042464575,0.000486671,0.000555355,0.0006502888,0.0007036803,0.0007601557
"2613",152,"I_T",0.000379780975,0.0003891964,0.0004069439,0.00044676,0.0005108835,0.000583881,0.0006816547,0.000733163999999999,0.00079740185
"2614",153,"I_T",0.000400131125,0.0004092964,0.0004276493,0.000469954,0.0005375975,0.000614761,0.0007160931,0.00077325345,0.000837551675
"2615",154,"I_T",0.000421701375,0.00043247115,0.0004517893,0.00049600375,0.0005666835,0.0006462305,0.0007534418,0.0008136993,0.00088027785
"2616",155,"I_T",0.0004448968,0.00045797365,0.000480333,0.00052398875,0.0005992155,0.0006797745,0.000791698,0.0008521668,0.000925188275
"2617",156,"I_T",0.00046929845,0.00048524475,0.0005073532,0.0005558505,0.000634817,0.000718048,0.0008331101,0.00089452875,0.000973566125
"2618",157,"I_T",0.000497885575,0.0005121691,0.0005378409,0.00059080175,0.000671067,0.000763862,0.0008756665,0.0009530829,0.00102583125
"2619",158,"I_T",0.00052705305,0.0005403975,0.000571625,0.0006246095,0.0007090755,0.0008063715,0.0009233744,0.001015193,0.00108317375
"2620",159,"I_T",0.000558095375,0.0005712832,0.0006053321,0.00066283675,0.00074973,0.000852885,0.0009777311,0.001072813,0.0011412895
"2621",160,"I_T",0.000589676475,0.0006094247,0.0006418137,0.0007082995,0.000794468,0.00090648375,0.001035998,0.0011353795,0.00120870325
"2622",161,"I_T",0.000625335375,0.00065136265,0.0006854926,0.0007510805,0.000845131,0.00096487875,0.001099821,0.001197796,0.00128029625
"2623",162,"I_T",0.000663445125,0.00069587125,0.0007296505,0.000798465,0.0008982705,0.00102365,0.0011639,0.001263584,0.00135981575
"2624",163,"I_T",0.0007010415,0.0007411621,0.0007805029,0.0008485765,0.0009526535,0.0010883725,0.001231256,0.001336654,0.00144198625
"2625",164,"I_T",0.00074402975,0.0007917118,0.0008268975,0.000903441,0.00101228,0.001160585,0.001313515,0.0014159555,0.00153172575
"2626",165,"I_T",0.00079243825,0.00083701285,0.0008782345,0.000964197,0.00107955,0.0012370425,0.00140332,0.0015186815,0.00161777275
"2627",166,"I_T",0.0008447206,0.0008837897,0.0009356938,0.0010257275,0.001147785,0.0013205825,0.001498176,0.0016197865,0.00172912725
"2628",167,"I_T",0.000901125075,0.0009458368,0.0009964766,0.00108768,0.00122121,0.0014068325,0.001584852,0.001726929,0.0018245835
"2629",168,"I_T",0.0009519283,0.001005723,0.001058921,0.0011632225,0.001297835,0.00149955,0.001695189,0.0018454995,0.00195388925
"2630",169,"I_T",0.00100317,0.0010623695,0.001116383,0.001237385,0.001379045,0.0015918575,0.001800931,0.0019550135,0.0020874355
"2631",170,"I_T",0.00106149025,0.001123112,0.001180447,0.0013126175,0.00146977,0.00169396,0.001907438,0.0020719325,0.0022166395
"2632",171,"I_T",0.0011206995,0.001185362,0.001250836,0.001389445,0.00156679,0.001802255,0.002031783,0.0021952315,0.00236530625
"2633",172,"I_T",0.0011798585,0.001241423,0.001329553,0.001473895,0.00167055,0.0019160975,0.002176373,0.002323292,0.00251554925
"2634",173,"I_T",0.001248979,0.001300537,0.001397117,0.001562825,0.00177602,0.00203185,0.002327866,0.0024847225,0.00267965525
"2635",174,"I_T",0.00130597025,0.0013675385,0.001468632,0.0016498025,0.00188848,0.00216792,0.002489359,0.002650523,0.00285403775
"2636",175,"I_T",0.00137423375,0.001444492,0.0015451,0.00173931,0.00198837,0.0023030525,0.00264185,0.002836473,0.00303989425
"2637",176,"I_T",0.001439322,0.0015059845,0.00162928,0.00183659,0.00210835,0.0024431,0.00281641,0.003006962,0.003229109
"2638",177,"I_T",0.00150508225,0.0015682725,0.001710664,0.00193145,0.002238435,0.0025960675,0.002999336,0.0032223005,0.00343889175
"2639",178,"I_T",0.00157388625,0.0016433645,0.001799381,0.0020396275,0.002370935,0.0027527625,0.00318965,0.0034554965,0.0036580785
"2640",179,"I_T",0.0016386005,0.001719627,0.001885482,0.002139255,0.002483355,0.002903135,0.003392919,0.0036640745,0.0039292875
"2641",180,"I_T",0.0016999415,0.0017966275,0.001964421,0.0022433575,0.00262168,0.0030758425,0.003612294,0.0039106545,0.00420558275
"2642",181,"I_T",0.00176149425,0.001874086,0.002058661,0.0023579525,0.00275393,0.0032484025,0.003829656,0.0041849355,0.0045137935
"2643",182,"I_T",0.00181774925,0.001949813,0.002148443,0.0024403725,0.00289072,0.00342583,0.004042119,0.00446695,0.0048085185
"2644",183,"I_T",0.0018814355,0.0020256795,0.002236228,0.0025612475,0.00304349,0.0036150875,0.004307335,0.0047762245,0.0051009055
"2645",184,"I_T",0.00193458475,0.0020986965,0.002314166,0.00266753,0.00318907,0.003822355,0.004580563,0.005067292,0.00542771975
"2646",185,"I_T",0.00199852275,0.002173355,0.002404633,0.00276638,0.0033407,0.0040227875,0.00484575,0.005361358,0.00581290575
"2647",186,"I_T",0.00206554575,0.0022477075,0.002504164,0.00288396,0.00349286,0.00422344,0.005087565,0.0056794825,0.00617838925
"2648",187,"I_T",0.00213031,0.0023240235,0.002599687,0.002994535,0.003657255,0.0044317525,0.005349693,0.0060018205,0.00651435775
"2649",188,"I_T",0.002192167,0.002395887,0.002706538,0.00310632,0.00382075,0.0046515575,0.005641874,0.00633288,0.006861454
"2650",189,"I_T",0.002252821,0.002462557,0.002785604,0.0032206125,0.00399096,0.0048699475,0.005930976,0.0066695265,0.0072190955
"2651",190,"I_T",0.002312042,0.002526623,0.002860381,0.00332844,0.00412149,0.005049255,0.006176642,0.0070088005,0.0075566425
"2652",191,"I_T",0.00236962,0.0025914235,0.002938361,0.0034459475,0.004280795,0.0052345525,0.006426641,0.0073250595,0.0079031465
"2653",192,"I_T",0.00242532075,0.0026851115,0.00298552,0.0035669025,0.00444174,0.005436515,0.006729007,0.0076362495,0.0082463715
"2654",193,"I_T",0.00247866975,0.0027432245,0.00304438,0.003678685,0.00457181,0.005661545,0.007003275,0.0080095585,0.00862870125
"2655",194,"I_T",0.002516148,0.0027488495,0.003112159,0.00379106,0.004704315,0.0058966875,0.007304163,0.008350072,0.009048803
"2656",195,"I_T",0.00255036775,0.002814897,0.003182487,0.0038925625,0.00483021,0.00608364,0.007591474,0.008634483,0.00948961425
"2657",196,"I_T",0.00258125025,0.0028875245,0.0032684,0.0039985775,0.00496424,0.0062376725,0.007858882,0.00884310649999999,0.00994369775
"2658",197,"I_T",0.002608732,0.0029544615,0.003340446,0.00407315,0.005101455,0.00639978,0.008152461,0.009181976,0.01032135
"2659",198,"I_T",0.00262784875,0.0029944445,0.00342045,0.00414296,0.005235985,0.0065942375,0.008432407,0.0094855955,0.01074111
"2660",199,"I_T",0.002651951,0.0030231875,0.003469228,0.004210865,0.005359285,0.006753765,0.00871854,0.00966278,0.0111753425
"2661",200,"I_T",0.00266714,0.003042123,0.003510643,0.004306265,0.00545781,0.00693221,0.009031986,0.0099461815,0.0116075125
"2662",201,"I_T",0.00266875125,0.0030587605,0.003547841,0.004387705,0.005568265,0.0071192775,0.009234827,0.01012455,0.0120311225
"2663",202,"I_T",0.00267292025,0.0030871725,0.003579929,0.0044585125,0.005649835,0.0073051825,0.009386246,0.01032233,0.0121903575
"2664",203,"I_T",0.00268113475,0.0031248555,0.003607836,0.0045382625,0.005757355,0.007476995,0.009582665,0.01068631,0.0124500875
"2665",204,"I_T",0.00269722875,0.003150195,0.003624829,0.00458604,0.005845715,0.0076509025,0.009832786,0.01091265,0.012791665
"2666",205,"I_T",0.00272414875,0.0031571245,0.003623527,0.004657265,0.005896785,0.0078135375,0.01007985,0.011188685,0.01315296
"2667",206,"I_T",0.00273999125,0.003158552,0.003624049,0.004699805,0.0059477,0.0079515625,0.01016679,0.01143005,0.01349646
"2668",207,"I_T",0.00274272625,0.003143654,0.003642398,0.0047204375,0.00601838,0.0080873025,0.01032412,0.01168916,0.013738325
"2669",208,"I_T",0.0027454715,0.003126266,0.003665877,0.00474279,0.00607629,0.0081575825,0.01047455,0.011956245,0.01379381
"2670",209,"I_T",0.00272851025,0.0031054415,0.00367029,0.0047979925,0.006109285,0.0082305875,0.01054304,0.012082845,0.0136549925
"2671",210,"I_T",0.00271407475,0.0030807405,0.003666315,0.0047938875,0.00614131,0.0083450175,0.01077244,0.01236278,0.013719115
"2672",211,"I_T",0.002697079,0.0030680205,0.003664938,0.0047765425,0.00615577,0.00843335,0.0108549,0.01255647,0.0139368
"2673",212,"I_T",0.00269358225,0.0030288385,0.003652081,0.004797885,0.006170565,0.008477425,0.01093463,0.01260878,0.0141382425
"2674",213,"I_T",0.00269805675,0.0030266595,0.003661548,0.00479595,0.006209835,0.0085547275,0.01100026,0.01269956,0.0142451325
"2675",214,"I_T",0.00269638125,0.0030557235,0.003656514,0.004782035,0.006233425,0.0085607175,0.01114391,0.012867885,0.0142532525
"2676",215,"I_T",0.0026745105,0.0030597295,0.003646294,0.0047675125,0.00625319,0.0085345075,0.01114318,0.012929655,0.014282265
"2677",216,"I_T",0.002619458,0.0030036415,0.003643561,0.004759915,0.006251695,0.0084659875,0.01110132,0.013116715,0.014292325
"2678",217,"I_T",0.00260872775,0.002982167,0.00362773,0.0047161475,0.006210795,0.00853335,0.01109814,0.01314648,0.01418691
"2679",218,"I_T",0.00258500825,0.00298361,0.003588243,0.0046488075,0.006155765,0.008585695,0.01115393,0.0132463,0.0143457725
"2680",219,"I_T",0.002553538,0.0029554345,0.003568099,0.00457728,0.006126075,0.0085467775,0.01113238,0.013287085,0.0143375075
"2681",220,"I_T",0.0025313725,0.002904439,0.003531596,0.0045299075,0.006103325,0.0085129625,0.01108926,0.013276405,0.014349235
"2682",221,"I_T",0.0025067015,0.0028565515,0.003464007,0.004470105,0.00605191,0.0085349975,0.0111098,0.01317968,0.01434866
"2683",222,"I_T",0.00246784775,0.002810765,0.003395655,0.00439783,0.00600708,0.0084536325,0.01115062,0.01320491,0.014353835
"2684",223,"I_T",0.00243678225,0.002766015,0.003342289,0.0043424825,0.00595715,0.0083999425,0.01119859,0.013054975,0.01441086
"2685",224,"I_T",0.002397884,0.00271611,0.003265118,0.0042796475,0.005907835,0.0083258925,0.01125415,0.012838895,0.0145603825
"2686",225,"I_T",0.0023538365,0.002661514,0.003226329,0.00421329,0.005845555,0.0081872925,0.01120147,0.012838515,0.014722635
"2687",226,"I_T",0.00232158725,0.0026187865,0.003185577,0.004160945,0.005790885,0.00817599,0.01124652,0.01270901,0.0148624575
"2688",227,"I_T",0.002285282,0.0025617155,0.003157854,0.0041074975,0.005721815,0.0081047225,0.01109573,0.012597025,0.01490887
"2689",228,"I_T",0.00223735375,0.002525935,0.003081545,0.00403322,0.00564079,0.00800605,0.01101914,0.012367345,0.0149395675
"2690",229,"I_T",0.0021879105,0.002463119,0.003028096,0.00397198,0.0055908,0.00787863,0.01092964,0.01229408,0.0148923075
"2691",230,"I_T",0.0021388195,0.002427697,0.002982475,0.00391635,0.00555399,0.00775727,0.01086268,0.012335615,0.0147367825
"2692",231,"I_T",0.00209016225,0.0023576245,0.002929214,0.0038576725,0.00544747,0.0076740225,0.01077812,0.012291805,0.0145529175
"2693",232,"I_T",0.00204201925,0.0022907505,0.002872162,0.00379755,0.005372055,0.007542765,0.01072265,0.012187255,0.014503455
"2694",233,"I_T",0.0020014105,0.0022400165,0.002817284,0.0037376475,0.005286695,0.00745058,0.01061639,0.01222906,0.0144317575
"2695",234,"I_T",0.00196142925,0.002189857,0.002767003,0.003643395,0.005215155,0.007339385,0.01053062,0.012320995,0.01433923
"2696",235,"I_T",0.001921788,0.0021409555,0.002703518,0.003585,0.00511915,0.0072277025,0.01037246,0.012127615,0.014234415
"2697",236,"I_T",0.00188253625,0.0020935715,0.002642602,0.00349281,0.00502135,0.0070757975,0.0101556,0.012052385,0.01411817
"2698",237,"I_T",0.0018409965,0.0020566545,0.002574189,0.003405745,0.00496427,0.007010135,0.009971332,0.011960435,0.0139911525
"2699",238,"I_T",0.0017821455,0.002010183,0.002501063,0.0033354275,0.00487144,0.0069252825,0.009826959,0.01178014,0.01385402
"2700",239,"I_T",0.00172360675,0.001962015,0.002456142,0.003270905,0.004788455,0.006832705,0.009610932,0.0116412,0.0137096225
"2701",240,"I_T",0.00166580025,0.0019243645,0.002391565,0.003209225,0.00469834,0.0067340225,0.009460547,0.0115326,0.01355757
"2702",241,"I_T",0.0016090045,0.001868234,0.002312805,0.0031240975,0.00462229,0.00663329,0.00940977,0.011474535,0.0134624975
"2703",242,"I_T",0.00157227375,0.001823831,0.002274268,0.00306165,0.004541395,0.0064614925,0.009210632,0.01140095,0.0133703275
"2704",243,"I_T",0.00154159625,0.0017818815,0.002225824,0.0029742625,0.004466935,0.006359795,0.009036042,0.011127055,0.01316908
"2705",244,"I_T",0.00150329,0.001740837,0.002168704,0.0029027375,0.00439438,0.00627655,0.008885294,0.01085426,0.012895515
"2706",245,"I_T",0.0014473935,0.001700688,0.0021332,0.0028419525,0.004293635,0.0061791425,0.008735665,0.01067245,0.0127526475
"2707",246,"I_T",0.00141447325,0.0016531115,0.00210224,0.0027787925,0.004201665,0.00606465,0.008578217,0.010494245,0.01254791
"2708",247,"I_T",0.0013750145,0.001611967,0.0020679,0.00274303,0.004098525,0.0059556975,0.008422737,0.0103151,0.012394805
"2709",248,"I_T",0.00134564725,0.0015756775,0.002020128,0.002683905,0.004008185,0.0058259425,0.008210362,0.010135405,0.0122966325
"2710",249,"I_T",0.0013240525,0.0015355585,0.001960625,0.0026135325,0.003887305,0.005697235,0.008060278,0.00995545999999996,0.0121942325
"2711",250,"I_T",0.00130492875,0.001494737,0.001905382,0.00255205,0.003802335,0.005572975,0.007915161,0.00978831399999996,0.01209309
"2712",251,"I_T",0.0012840675,0.0014512115,0.001845004,0.0024921525,0.003703995,0.00546624,0.00777704,0.00967716849999996,0.0120903225
"2713",252,"I_T",0.001254054,0.0014041065,0.001807653,0.0024426825,0.003614885,0.0053671975,0.00764078,0.00956376549999996,0.012018665
"2714",253,"I_T",0.001224893,0.0013708925,0.001761049,0.0023908625,0.003532005,0.00528003,0.007497697,0.00944835749999996,0.01188177
"2715",254,"I_T",0.00119384425,0.0013382925,0.001701251,0.0023578125,0.003458525,0.005176325,0.00738642,0.00932833849999997,0.0116028075
"2716",255,"I_T",0.0011711,0.00130339,0.00166323,0.002296495,0.003383765,0.0050849975,0.007290526,0.00920151049999997,0.01129195
"2717",256,"I_T",0.00114888975,0.001271435,0.001616003,0.0022519225,0.00330369,0.0049804575,0.007158279,0.00907351649999998,0.010984085
"2718",257,"I_T",0.00112440575,0.001240043,0.001565129,0.002213165,0.00322136,0.00488657,0.006990086,0.00894455299999999,0.0107321075
"2719",258,"I_T",0.00109553575,0.00120677,0.001519624,0.0021716825,0.003136295,0.00480108,0.00682139,0.00881483249999999,0.010516
"2720",259,"I_T",0.00105891075,0.001178225,0.001461142,0.0021273175,0.00307093,0.004730125,0.006747655,0.008684536,0.0103003625
"2721",260,"I_T",0.001034062,0.001142608,0.001411776,0.00207672,0.00300229,0.004618825,0.006573359,0.008484615,0.01008559
"2722",261,"I_T",0.00100957525,0.0011005325,0.001378546,0.00203414,0.00293231,0.00452121,0.00640058,0.00824446199999999,0.00987187625
"2723",262,"I_T",0.000975716825,0.0010704385,0.001343617,0.001979265,0.002864935,0.0044318775,0.006246621,0.00800583949999999,0.00967787724999999
"2724",263,"I_T",0.000942815375,0.0010438355,0.001311184,0.00191352,0.002803845,0.0043199425,0.006130199,0.00777097299999999,0.00949624425
"2725",264,"I_T",0.0009110153,0.0010221425,0.001270386,0.0018673575,0.00275026,0.0042074175,0.006026858,0.00759724399999999,0.00932904875
"2726",265,"I_T",0.0008802837,0.000996553,0.001233586,0.0018272925,0.002695675,0.0041371225,0.005921172,0.007502238,0.009177881
"2727",266,"I_T",0.000850587525,0.00097727845,0.00118926,0.001791445,0.00265097,0.0040479,0.005833694,0.0073832755,0.00902742225
"2728",267,"I_T",0.000817456525,0.00095549795,0.00114615,0.0017639775,0.00259972,0.003978725,0.005712506,0.00718654049999999,0.00888052175
"2729",268,"I_T",0.000785429775,0.00093066035,0.001107854,0.001738455,0.00254489,0.003900685,0.005644627,0.00701218699999999,0.00873528425
"2730",269,"I_T",0.0007575153,0.00090996465,0.001080791,0.0016986725,0.002480595,0.00383071,0.005575303,0.0069085835,0.008565546
"2731",270,"I_T",0.00073128045,0.0008820312,0.00104597,0.0016595575,0.00241342,0.0037594225,0.005462663,0.00667270749999999,0.0084095575
"2732",271,"I_T",0.000705965125,0.00085836365,0.001015075,0.0016177325,0.002378805,0.0036896725,0.005336424,0.00655433299999999,0.00825967275
"2733",272,"I_T",0.0006815373,0.00083538175,0.000978468,0.0015787825,0.002336125,0.0036183925,0.00521244,0.006432658,0.00811413175
"2734",273,"I_T",0.000655705075,0.0008199353,0.0009455482,0.001544345,0.0022757,0.0035412225,0.005101405,0.006311698,0.00797114099999999
"2735",274,"I_T",0.000634033225,0.0007926436,0.0009160174,0.0015120125,0.00223808,0.00346822,0.004987689,0.0061634415,0.00783070474999999
"2736",275,"I_T",0.000613280525,0.0007693128,0.0008953482,0.001472105,0.002196445,0.0034047025,0.004881987,0.0059906945,0.00771085399999999
"2737",276,"I_T",0.0005952937,0.00074844095,0.0008698338,0.00143841,0.002163505,0.0033328175,0.00480887,0.0059216065,0.00759931574999999
"2738",277,"I_T",0.0005778753,0.00072807795,0.0008387318,0.0014085775,0.00211028,0.0032841525,0.004712761,0.005853408,0.00748954874999999
"2739",278,"I_T",0.00055775785,0.000708214,0.0008189733,0.001370705,0.00207087,0.0032301175,0.00463018,0.0057882505,0.00738154349999999
"2740",279,"I_T",0.000541951025,0.0006888411,0.0007965907,0.0013443975,0.002019195,0.003176685,0.004572256,0.0057234385,0.00727528949999999
"2741",280,"I_T",0.000523733875,0.00067063885,0.0007631503,0.0013168225,0.00198094,0.0031125675,0.004478622,0.005659001,0.00717077774999999
"2742",281,"I_T",0.0005060116,0.00065018105,0.0007419627,0.001287045,0.00194377,0.00303374,0.004380136,0.005594282,0.00706487449999998
"2743",282,"I_T",0.00048891375,0.000627493,0.0007240341,0.0012569075,0.001905615,0.002961065,0.004300451,0.005476972,0.00693248674999999
"2744",283,"I_T",0.0004724165,0.0006019422,0.0007113478,0.0012263525,0.001868765,0.00290261,0.004226583,0.00532023799999999,0.00677437624999999
"2745",284,"I_T",0.0004564986,0.00057604235,0.0006988691,0.0011999775,0.00182243,0.00284723,0.004118253,0.00516727899999999,0.00661921474999999
"2746",285,"I_T",0.0004411387,0.0005523449,0.000679863,0.0011725825,0.00179405,0.0027954925,0.004012317,0.00501741399999999,0.00646701374999999
"2747",286,"I_T",0.000426315025,0.0005365965,0.0006665609,0.00114771,0.001763595,0.002738175,0.003928644,0.00488701999999998,0.00631775999999999
"2748",287,"I_T",0.00041114345,0.00052262215,0.0006504348,0.0011211375,0.00173083,0.002687825,0.003879797,0.00478443849999999,0.00617146974999999
"2749",288,"I_T",0.00039473775,0.0004983856,0.0006373431,0.0010956625,0.00168116,0.0026398725,0.003830205,0.00468443699999999,0.006028124
"2750",289,"I_T",0.000379001525,0.00048248345,0.0006245371,0.001070115,0.00163547,0.002582825,0.003776982,0.00459003399999999,0.005887719
"2751",290,"I_T",0.000363909075,0.0004686083,0.0006097364,0.001040915,0.00158146,0.00253907,0.003702973,0.00449678299999999,0.00575022525
"2752",291,"I_T",0.00034943175,0.00045288955,0.0005988597,0.0010163175,0.001530775,0.00248939,0.003601857,0.00440470949999999,0.0056166015
"2753",292,"I_T",0.00033554385,0.0004359283,0.0005825454,0.00099336025,0.00149743,0.00243406,0.00352464,0.00431530449999999,0.005487976
"2754",293,"I_T",0.00032271135,0.0004249659,0.0005617479,0.0009705105,0.001467925,0.002379445,0.003459259,0.00425882299999999,0.005362103
"2755",294,"I_T",0.000313020875,0.0004101339,0.0005473477,0.000944945,0.001441155,0.0023476975,0.003359238,0.0042029725,0.00523895675
"2756",295,"I_T",0.00030364965,0.0003961008,0.0005342708,0.00092092975,0.00141034,0.0023156025,0.003259328,0.0041477515,0.00514594325
"2757",296,"I_T",0.0002941489,0.00038355515,0.0005215219,0.00089581175,0.001367075,0.0022727525,0.003162187,0.0040931575,0.00506398075
"2758",297,"I_T",0.000282853325,0.0003696934,0.0005090927,0.00086877775,0.00133613,0.002217305,0.003095498,0.0040091015,0.00498330075
"2759",298,"I_T",0.000271997525,0.000356326,0.0004915313,0.0008503275,0.001305905,0.0021752875,0.003054176,0.003916777,0.004903897
"2760",60,"I_U",7.53334125e-06,9.112465e-06,1.323014e-05,2.025755e-05,3.473975e-05,5.575895e-05,8.971747e-05,0.0001184466,0.0001603731
"2761",61,"I_U",6.8888845e-06,8.3076025e-06,1.155653e-05,1.84325e-05,3.14119e-05,5.03126e-05,8.223198e-05,0.00010840155,0.00014518785
"2762",62,"I_U",7.04475475e-06,8.488806e-06,1.148481e-05,1.903835e-05,3.07166e-05,4.884485e-05,7.945952e-05,0.00010403815,0.000141301
"2763",63,"I_U",7.75693525e-06,9.7894355e-06,1.24555e-05,2.06335e-05,3.276575e-05,5.028795e-05,8.019662e-05,0.0001063081,0.0001449131
"2764",64,"I_U",9.05047925e-06,1.1159425e-05,1.405883e-05,2.28635e-05,3.59032e-05,5.4215e-05,8.552816e-05,0.0001113819,0.00015425165
"2765",65,"I_U",1.1129445e-05,1.3145595e-05,1.66685e-05,2.59543e-05,4.05606e-05,5.971335e-05,9.378521e-05,0.00011712875,0.000165891475
"2766",66,"I_U",1.318194e-05,1.616605e-05,2.010595e-05,3.03791e-05,4.63785e-05,6.80587e-05,0.0001036996,0.00012963255,0.000184720275
"2767",67,"I_U",1.5754155e-05,1.954177e-05,2.350464e-05,3.6154125e-05,5.342935e-05,7.8526325e-05,0.0001193716,0.0001480711,0.000210370975
"2768",68,"I_U",1.8930035e-05,2.3802465e-05,2.840877e-05,4.2237275e-05,6.21098e-05,9.1495275e-05,0.0001343999,0.00017379755,0.00023861195
"2769",69,"I_U",2.2777345e-05,2.9209465e-05,3.490451e-05,5.06393e-05,7.27305e-05,0.000107777,0.0001549546,0.00019820095,0.000271986575
"2770",70,"I_U",2.77465075e-05,3.495155e-05,4.267125e-05,5.95645e-05,8.430875e-05,0.00012613175,0.0001796448,0.00023003745,0.000309206549999999
"2771",71,"I_U",3.44658375e-05,4.277045e-05,5.28367e-05,6.97068e-05,9.888625e-05,0.0001500235,0.0002105779,0.000271919,0.000346764824999999
"2772",72,"I_U",4.19173025e-05,5.102561e-05,6.253121e-05,8.2854e-05,0.0001168465,0.000174595,0.000245913,0.00031357815,0.0003974663
"2773",73,"I_U",5.18128925e-05,6.0704045e-05,7.37829e-05,9.764335e-05,0.000135886,0.00020305025,0.0002840953,0.0003671836,0.00045750435
"2774",74,"I_U",6.2912055e-05,7.293906e-05,8.69863e-05,0.00011472425,0.0001608545,0.000231893,0.0003283793,0.0004349444,0.000529241799999999
"2775",75,"I_U",7.520965e-05,8.695211e-05,0.0001015178,0.000133939,0.000185983,0.0002643645,0.000377005,0.0004977916,0.000620581174999998
"2776",76,"I_U",8.832066e-05,0.00010223955,0.0001185563,0.0001554845,0.0002163285,0.0003031015,0.0004353419,0.00056099535,0.000718019724999999
