"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3100",180,"N_pos",246.00385,339.35455,459.5,722.44125,1897.085,6689.4325,15585.64,22298.235,25921.2725
"3101",181,"N_pos",237.0837,328.1814,452.0001,733.19425,1916.01,7040.5925,15914.01,22008.2,26560.2675
"3102",182,"N_pos",228.741275,317.58,450.5656,731.32525,1952.415,7364.88,16438.14,23313.815,27151.505
"3103",183,"N_pos",220.94175,307.58755,442.5584,731.61325,2009.21,7690.0875,17102.78,23500.9,27620.295
"3104",184,"N_pos",213.690075,298.22,429.4626,723.86275,2048.925,8039.0225,17310.09,23920.965,28669.74
"3105",185,"N_pos",206.994675,289.44175,425.7782,724.38625,2142.875,8420.155,17805.26,23858.625,28562.82
"3106",186,"N_pos",201.78065,281.3069,419.828,722.24425,2189.675,8949.7225,17528.66,24099.3799999999,29018.68
"3107",187,"N_pos",196.63785,277.43525,410.9995,732.52925,2258.77,9334.555,17501.62,23831.55,29547.3575
"3108",188,"N_pos",191.8578,273.65745,404.6815,740.99775,2397.25,9648.3475,17409.25,24464.755,30604.84
"3109",189,"N_pos",186.29035,270.25315,401.2861,735.93025,2434.06,9925.545,17736.48,24927.5,30384.515
"3110",190,"N_pos",179.52585,267.10185,393.543,739.34625,2468.07,10111.5,18104.06,25163.28,29599.5975
"3111",191,"N_pos",175.163325,260.05695,386.4299,757.54225,2503.525,10514.675,18493.22,24943.49,29206.8925
"3112",192,"N_pos",172.5732,252.21915,379.257,757.2935,2540.47,10871.55,18942.16,24629.455,29273.3
"3113",193,"N_pos",170.97005,244.6856,369.9039,767.31525,2616.78,11158.65,19128.43,24787.525,29830.18
"3114",194,"N_pos",167.8201,237.44725,362.0261,780.1825,2716.64,11322.85,19859.61,25166.385,30323.425
"3115",195,"N_pos",165.0515,230.49475,352.6185,791.17625,2847.275,11478.75,20034.29,25340.31,30358.0225
"3116",196,"N_pos",166.04745,225.47205,343.4675,803.10025,2951.67,11603.05,19527.3,25273.69,30145.2
"3117",197,"N_pos",166.897,221.1978,336.1437,799.73475,3104.22,11606.425,19462.51,25451.125,30516.2475
"3118",198,"N_pos",164.9582,216.5701,327.2047,825.6715,3182.53,11745.9,19294.85,25777.17,30330.9525
"3119",199,"N_pos",163.41065,210.21125,318.545,830.2605,3274.955,11886.9,19598.82,26127.445,29848.6575
"3120",200,"N_pos",162.2611,205.25055,312.2671,832.361,3373.365,12079.875,20335.08,26313.975,29389.705
"3121",201,"N_pos",159.634725,201.60395,306.755,858.62775,3469.09,11844.4,20912.15,26448.44,30008.89
"3122",202,"N_pos",157.4085,197.6926,300.2829,864.18775,3681.615,11869.225,20527.08,26481.05,30923.23
"3123",203,"N_pos",155.959075,193.4011,295.3603,903.3625,3807.625,12263.7,20852.7,26469.575,31581.1225
"3124",204,"N_pos",154.901175,193.23245,291.7322,959.1725,3944.685,12290.375,20583.89,26797.31,31359.9575
"3125",205,"N_pos",153.5388,191.4057,303.1971,996.92625,4091.71,12259.3,20477.55,26806.6,31569.465
"3126",206,"N_pos",148.8397,193.46495,296.4232,1013.36,4288.535,12443.125,20306.61,27264.28,31655.575
"3127",207,"N_pos",147.1743,190.15035,289.9646,1017.2575,4471.82,12472.6,20145.84,28004.575,32056.985
"3128",208,"N_pos",147.296375,186.98485,283.854,1032.5175,4634.465,12328,20097.98,28708.865,32292.6575
"3129",60,"R_T",0,0,0,0,0,0,0,0,0
"3130",61,"R_T",8.05823675e-12,3.30422e-11,1.336065e-10,8.1192975e-10,3.27348e-09,9.76654e-09,2.213619e-08,3.6264565e-08,5.72236624999999e-08
"3131",62,"R_T",3.16799175e-11,1.2479455e-10,4.791618e-10,2.67931e-09,1.027355e-08,3.057015e-08,7.279848e-08,1.17893599999999e-07,2.01993875e-07
"3132",63,"R_T",8.59540225e-11,3.2342325e-10,1.150055e-09,5.9384425e-09,2.10296e-08,5.9901475e-08,1.473574e-07,2.6793255e-07,4.604301e-07
"3133",64,"R_T",2.0683835e-10,7.875279e-10,2.392861e-09,1.1733325e-08,3.78494e-08,1.1134475e-07,2.914099e-07,5.2219805e-07,9.005145e-07
"3134",65,"R_T",4.579697e-10,1.823673e-09,4.521355e-09,2.14984e-08,6.491125e-08,1.871685e-07,5.44172400000001e-07,9.07639149999995e-07,1.57585425e-06
"3135",66,"R_T",1.024625e-09,3.965379e-09,9.62066900000001e-09,3.929885e-08,1.147625e-07,3.51744e-07,9.82470700000002e-07,1.6185845e-06,2.63340875e-06
"3136",67,"R_T",2.7781075e-09,8.4784555e-09,1.912664e-08,7.18242e-08,2.04515e-07,6.528395e-07,1.75296e-06,2.6826805e-06,4.11223875e-06
"3137",68,"R_T",6.8439525e-09,1.998436e-08,4.158395e-08,1.344475e-07,3.77287e-07,1.2277975e-06,2.860117e-06,4.41186599999999e-06,6.281832e-06
"3138",69,"R_T",1.548718e-08,4.4406735e-08,8.296477e-08,2.6855825e-07,8.050445e-07,2.2867425e-06,4.859456e-06,7.2306715e-06,9.45658425e-06
"3139",70,"R_T",3.89238275e-08,1.0981542e-07,1.866429e-07,5.7494875e-07,1.70035e-06,3.9216825e-06,7.922433e-06,1.1658385e-05,1.42754075e-05
"3140",71,"R_T",1.178704e-07,2.36035e-07,5.002772e-07,1.3279925e-06,3.41675e-06,6.87332e-06,1.247793e-05,1.8080355e-05,2.12614375e-05
"3141",72,"R_T",3.35626375e-07,6.797949e-07,1.201159e-06,2.820095e-06,6.300315e-06,1.1375825e-05,1.940014e-05,2.7362495e-05,3.2266865e-05
"3142",73,"R_T",1.05466625e-06,1.75403e-06,2.615547e-06,5.709485e-06,1.149215e-05,1.94799e-05,3.013745e-05,4.105165e-05,4.777334e-05
"3143",74,"R_T",2.533634e-06,4.1606725e-06,5.596108e-06,1.0689525e-05,1.955245e-05,3.122655e-05,4.741907e-05,6.0353925e-05,7.17172099999999e-05
"3144",75,"R_T",5.96747e-06,8.7283525e-06,1.08982e-05,1.9637625e-05,3.19624e-05,4.9691725e-05,7.270527e-05,8.669495e-05,0.000104607125
"3145",76,"R_T",1.36057225e-05,1.686191e-05,2.080398e-05,3.3701725e-05,5.1166e-05,7.716895e-05,0.0001065805,0.0001252579,0.000151812825
"3146",77,"R_T",2.57018075e-05,3.050472e-05,3.811958e-05,5.651975e-05,8.16996e-05,0.0001152225,0.0001562662,0.00017670515,0.00021280875
"3147",78,"R_T",4.43898825e-05,5.337754e-05,6.426609e-05,9.0241375e-05,0.0001252365,0.00016983275,0.0002225632,0.0002513636,0.0002965365
"3148",79,"R_T",7.27918e-05,8.3977765e-05,0.0001061168,0.00013865375,0.0001838545,0.000244607,0.0003039427,0.000347968,0.000412684025
"3149",80,"R_T",0.0001145193,0.00013289725,0.0001611745,0.00020420875,0.0002635875,0.00034318925,0.0004176266,0.00047379005,0.0005540223
"3150",81,"R_T",0.00017511265,0.0001972376,0.0002362126,0.00029153625,0.000366193,0.00046502525,0.0005519823,0.00062396415,0.000724999575
"3151",82,"R_T",0.00025613455,0.0002823445,0.0003353166,0.00040637925,0.000498662,0.00061877075,0.0007313947,0.00081560125,0.0009289401
"3152",83,"R_T",0.000364670725,0.00039100285,0.0004646975,0.00054781775,0.0006592515,0.0008046195,0.0009446608,0.0010453375,0.00117669525
"3153",84,"R_T",0.000497104525,0.00053384295,0.0006205384,0.0007293305,0.000856743,0.001027,0.001198263,0.0013168155,0.0014561965
"3154",85,"R_T",0.0006607709,0.0007029617,0.0008070293,0.00094262025,0.001092345,0.0012847,0.001492203,0.0016180385,0.00177349575
"3155",86,"R_T",0.000851887975,0.00090909735,0.001027992,0.001194545,0.00136101,0.0015847,0.001817814,0.001946741,0.002139051
"3156",87,"R_T",0.00106951625,0.001146538,0.001282937,0.00147809,0.001667705,0.0019256125,0.002175468,0.0023275125,0.00252727975
"3157",88,"R_T",0.00132314575,0.0014063275,0.001572181,0.00178691,0.002007445,0.002287575,0.002563451,0.002757179,0.002955638
"3158",89,"R_T",0.00160761975,0.001702033,0.00188959,0.0021369125,0.00237942,0.00267711,0.00298894,0.0032184325,0.00340572275
"3159",90,"R_T",0.0019204445,0.0020301205,0.002223831,0.0025164925,0.00277692,0.0031105625,0.003439946,0.0036909305,0.0038540725
"3160",91,"R_T",0.00225883025,0.0023740925,0.002586109,0.0029259625,0.00320358,0.0035557875,0.003901325,0.004170834,0.00432178275
"3161",92,"R_T",0.00263164475,0.002749376,0.00297182,0.0033491825,0.003659485,0.004019705,0.004391885,0.004662671,0.00482821875
"3162",93,"R_T",0.0030230125,0.003158971,0.003382639,0.00378647,0.0041214,0.004496675,0.004900894,0.005177432,0.00530151775
"3163",94,"R_T",0.0034149525,0.0035816315,0.003800937,0.004230955,0.00459578,0.00498146,0.005398583,0.005652701,0.005847078
"3164",95,"R_T",0.00381985275,0.004002465,0.004236493,0.0046786725,0.005061155,0.005466795,0.00591366,0.0061221905,0.00635451325
"3165",96,"R_T",0.004245582,0.004450607,0.004676641,0.0051631475,0.00553909,0.0059549375,0.006405865,0.006660594,0.00685123675
"3166",97,"R_T",0.0046724405,0.004881158,0.005100952,0.0056123175,0.006014805,0.00644761,0.006884661,0.0071369415,0.00734057475
"3167",98,"R_T",0.00510426575,0.0052838365,0.00555845,0.00608356,0.00648739,0.00693341,0.007364635,0.007608546,0.00786214325
"3168",99,"R_T",0.005531163,0.005715764,0.005986132,0.0065059175,0.00696079,0.0074104575,0.007824524,0.008073964,0.008352481
"3169",100,"R_T",0.00595324125,0.006120079,0.006425478,0.006954295,0.00741939,0.0078873975,0.008301699,0.0085276185,0.00881242575
"3170",101,"R_T",0.00636470375,0.0065329875,0.006837384,0.007377725,0.007861695,0.0083300575,0.008768394,0.0089922395,0.009241108
"3171",102,"R_T",0.00677202825,0.0069788575,0.00727635,0.00780272,0.00829117,0.008775415,0.009211252,0.0094408705,0.00966302375
"3172",103,"R_T",0.00718350225,0.00740443,0.00768581,0.00820344,0.00871689,0.009206845,0.009627872,0.009868444,0.0100655075
"3173",104,"R_T",0.00758635975,0.007787811,0.008093077,0.008606505,0.00910295,0.00962038,0.01003522,0.010284895,0.01046667
"3174",105,"R_T",0.00797079825,0.008172969,0.0084783,0.0090019275,0.00950537,0.010015175,0.01043577,0.010679445,0.01084802
"3175",106,"R_T",0.0083460505,0.008556756,0.00885495,0.0093738225,0.00988467,0.01039415,0.01083342,0.01106,0.011240005
"3176",107,"R_T",0.00871163675,0.008931804,0.009222401,0.009756905,0.0102438,0.0107703,0.01121447,0.01141437,0.0116026
"3177",108,"R_T",0.00907774075,0.009292485,0.009572822,0.01010465,0.0105926,0.0111278,0.01156958,0.0117673,0.0119462875
"3178",109,"R_T",0.00944038075,0.009642997,0.009919816,0.010442225,0.0109392,0.011476975,0.01190437,0.012108875,0.01228512
"3179",110,"R_T",0.0097940815,0.0099897105,0.01025738,0.010776275,0.01127545,0.011808975,0.01223361,0.012446175,0.0125947675
"3180",111,"R_T",0.01013176,0.010317405,0.01058864,0.0110902,0.01158535,0.012134675,0.01254469,0.01277746,0.01288887
"3181",112,"R_T",0.01046347,0.010643695,0.01091982,0.011402675,0.01188445,0.0124422,0.01283803,0.013059735,0.013168315
"3182",113,"R_T",0.010813165,0.01095334,0.01123646,0.0117008,0.012172,0.01272065,0.01311687,0.013339345,0.013457675
"3183",114,"R_T",0.0111231475,0.011256075,0.01152894,0.011989525,0.01245625,0.012988275,0.01338913,0.01360981,0.0137456425
"3184",115,"R_T",0.01140481,0.011555575,0.01180217,0.012254,0.0127405,0.01323995,0.01364591,0.013862525,0.0139958
"3185",116,"R_T",0.0116785775,0.011840255,0.0120671,0.0125086,0.01300645,0.0134908,0.01390149,0.014105735,0.01423498
"3186",117,"R_T",0.011956835,0.01213497,0.01232446,0.0127785,0.01324565,0.013720025,0.01413588,0.014330255,0.01449045
"3187",118,"R_T",0.01221759,0.012413485,0.0125757,0.013020975,0.0134873,0.01396015,0.0143883,0.0145925,0.01475169
"3188",119,"R_T",0.012459445,0.01267403,0.01280791,0.013270775,0.013717,0.01418555,0.01460872,0.01480205,0.0150171
"3189",120,"R_T",0.0126963725,0.01292963,0.01305398,0.013514125,0.0139451,0.01441455,0.01482184,0.01499194,0.015273995
"3190",121,"R_T",0.0129541125,0.013169625,0.01330095,0.013721775,0.01417575,0.014622675,0.01501831,0.01520755,0.01549862
"3191",122,"R_T",0.01318823,0.01339182,0.01353047,0.0139187,0.01438315,0.014836475,0.01520931,0.01541596,0.0156904825
"3192",123,"R_T",0.0134003825,0.013581085,0.0137401,0.014116525,0.01457165,0.015040825,0.01539549,0.01561781,0.0158615825
"3193",124,"R_T",0.013604005,0.013756695,0.01393196,0.014315125,0.01476175,0.015235425,0.0155803,0.015811195,0.016068545
"3194",125,"R_T",0.013804035,0.0139489,0.01414901,0.014490875,0.01495545,0.01542365,0.01575408,0.016006755,0.016259525
"3195",126,"R_T",0.014003245,0.0141349,0.01432267,0.014681875,0.0151261,0.01559465,0.01593291,0.016193805,0.01644376
"3196",127,"R_T",0.01418636,0.01429497,0.01450507,0.014864225,0.01530655,0.015782975,0.01612109,0.016371575,0.0166097375
"3197",128,"R_T",0.0143739175,0.01447667,0.01468125,0.015045775,0.01547355,0.01592575,0.01628714,0.016544275,0.016795085
"3198",129,"R_T",0.01452842,0.01463856,0.01483781,0.015197575,0.0156467,0.0160848,0.01647253,0.01670556,0.0169598875
"3199",130,"R_T",0.014673995,0.014812125,0.01500925,0.0153472,0.0157919,0.016235475,0.01664123,0.016873315,0.0171186175
"3200",131,"R_T",0.014818625,0.014970905,0.01515514,0.01551115,0.01594205,0.01638245,0.01678461,0.0170545,0.0172763075
"3201",132,"R_T",0.014956565,0.01511555,0.01530119,0.015653075,0.016092,0.016544725,0.0169164,0.01719819,0.0174035975
"3202",133,"R_T",0.0150879475,0.01521751,0.01543045,0.015799,0.0162351,0.01669575,0.01707717,0.017353885,0.017540685
"3203",134,"R_T",0.0152091725,0.015335655,0.01557638,0.0159491,0.0163749,0.0168236,0.01722374,0.017500445,0.01771191
"3204",135,"R_T",0.0153320175,0.015449,0.01570185,0.01609235,0.01650245,0.016967175,0.01739642,0.017644455,0.0178960925
"3205",136,"R_T",0.0154373725,0.015560275,0.01582296,0.01620585,0.01663665,0.017117125,0.01755411,0.01778152,0.0180758725
"3206",137,"R_T",0.0155315325,0.0156718,0.01591894,0.0163194,0.01675845,0.017246,0.01771669,0.017944035,0.018259295
"3207",138,"R_T",0.015627525,0.01579795,0.01601494,0.01643235,0.0168815,0.0173889,0.01783968,0.01812652,0.01844015
"3208",139,"R_T",0.01571272,0.01590639,0.0161223,0.016551375,0.01699255,0.01753105,0.01799913,0.018288755,0.018642895
"3209",140,"R_T",0.015794295,0.015986195,0.01622087,0.01665375,0.0171108,0.017663425,0.01814869,0.018467075,0.01889221
"3210",141,"R_T",0.0158860575,0.01607948,0.01630719,0.0167656,0.01723245,0.0177944,0.01829418,0.01862087,0.0192388925
"3211",142,"R_T",0.01597641,0.01619952,0.01640121,0.01685205,0.0173584,0.017900325,0.0184166,0.018908115,0.0194805525
"3212",143,"R_T",0.0160663575,0.016291,0.01648295,0.0169668,0.0174725,0.018008175,0.01856894,0.01907168,0.01973698
"3213",144,"R_T",0.01616039,0.01635555,0.01654957,0.017056,0.01756915,0.0181421,0.01869789,0.019246165,0.0199981525
"3214",145,"R_T",0.0162555325,0.01644211,0.01662163,0.01713585,0.0176745,0.01826565,0.01883476,0.019519975,0.02021568
"3215",146,"R_T",0.0163343,0.01649637,0.01669855,0.0172274,0.0177558,0.018395075,0.01900343,0.019832855,0.020542545
"3216",147,"R_T",0.016401975,0.01655198,0.01677477,0.01731625,0.01784195,0.01853135,0.01921781,0.020054275,0.020954505
"3217",148,"R_T",0.0164526375,0.016627425,0.01684283,0.0173877,0.01792895,0.018638525,0.01937591,0.02028013,0.021421125
"3218",149,"R_T",0.0165136925,0.016692245,0.01690719,0.01745445,0.0180221,0.0187537,0.0196423,0.02047642,0.02194894
"3219",150,"R_T",0.016572125,0.016744825,0.01696775,0.01752375,0.0181176,0.018866875,0.0198527,0.020806335,0.0224591275
"3220",151,"R_T",0.01661454,0.016824975,0.01704365,0.0175949,0.01822505,0.0189892,0.02008618,0.021258385,0.0228990375
"3221",152,"R_T",0.01665572,0.016891555,0.01709559,0.017663125,0.018321,0.01914275,0.02036665,0.021572105,0.023377445
"3222",153,"R_T",0.0166957175,0.016954745,0.01716846,0.0177172,0.01841415,0.019261475,0.02061667,0.022034585,0.024003435
"3223",154,"R_T",0.0167342725,0.017025415,0.01720674,0.017777425,0.01850445,0.01936485,0.02079685,0.022485375,0.02469052
"3224",155,"R_T",0.0167806725,0.017075295,0.01726005,0.01783995,0.018594,0.01952685,0.02104022,0.02287798,0.0253195
"3225",156,"R_T",0.01682592,0.01713321,0.01731339,0.0179051,0.01869075,0.0196546,0.0212787,0.023349555,0.025975565
"3226",157,"R_T",0.01686972,0.01718415,0.01737711,0.017966275,0.01877425,0.019756625,0.02155235,0.023958345,0.02665573
"3227",158,"R_T",0.016911445,0.017232525,0.01747748,0.0180418,0.0188583,0.0198901,0.02186162,0.024440585,0.0273595775
"3228",159,"R_T",0.0169630725,0.01727573,0.01750738,0.0180846,0.0189261,0.0200234,0.02219471,0.024935725,0.02818138
"3229",160,"R_T",0.0169966575,0.017312525,0.01754338,0.0181508,0.01902025,0.02013145,0.02256082,0.025544745,0.0292479275
"3230",161,"R_T",0.017020305,0.017347895,0.01760516,0.01820965,0.0191168,0.0202662,0.02292835,0.026216365,0.0303967075
"3231",162,"R_T",0.0170426675,0.017403805,0.01764842,0.018258825,0.01918115,0.0203776,0.02342287,0.026798595,0.031326755
"3232",163,"R_T",0.01707642,0.01745666,0.01768541,0.01831535,0.0192541,0.0204862,0.0239815,0.02738833,0.03226536
"3233",164,"R_T",0.01711098,0.017490655,0.01773058,0.018357175,0.0193401,0.02063185,0.02434213,0.028063085,0.033321575
"3234",165,"R_T",0.0171437575,0.01753311,0.01779345,0.018418175,0.019417,0.0207389,0.024733,0.028819755,0.0345550275
"3235",166,"R_T",0.01717957,0.017574305,0.0178322,0.018464825,0.01948435,0.02088995,0.02524417,0.029493205,0.0358141475
"3236",167,"R_T",0.0172150175,0.017603975,0.01787706,0.01851255,0.01956665,0.0209972,0.02564934,0.03042097,0.0370592625
"3237",168,"R_T",0.0172511325,0.01763258,0.01792201,0.018564375,0.01967125,0.021171425,0.02619175,0.031092855,0.0381550675
"3238",169,"R_T",0.0172870075,0.017660025,0.01801747,0.01863165,0.0197709,0.02131835,0.02699326,0.03239932,0.039394905
"3239",170,"R_T",0.017305405,0.01768378,0.0180525,0.018667025,0.01986,0.0215013,0.02768433,0.033405525,0.040685095
"3240",171,"R_T",0.017323145,0.017706735,0.01807816,0.018707375,0.0199432,0.021667975,0.02815844,0.034342275,0.042076845
"3241",172,"R_T",0.0173402275,0.01772907,0.01809758,0.0187355,0.02001605,0.0218965,0.02864883,0.0350704,0.04374185
"3242",173,"R_T",0.0173566,0.017763205,0.01812811,0.01878505,0.02008355,0.022045025,0.02913823,0.035765715,0.04543833
"3243",174,"R_T",0.017372415,0.01778603,0.01814879,0.018860625,0.02021535,0.022239875,0.03006031,0.03644596,0.0469878275
"3244",175,"R_T",0.0173932325,0.01780123,0.01817448,0.0189173,0.0202849,0.022413875,0.03087612,0.03702704,0.0484673925
"3245",176,"R_T",0.017413615,0.01781316,0.01822222,0.018961925,0.0203904,0.022659825,0.03159188,0.037574355,0.0498726075
"3246",177,"R_T",0.0174342325,0.017848745,0.01824677,0.0190086,0.0204722,0.022866375,0.03220661,0.038595145,0.0515404725
"3247",178,"R_T",0.017458885,0.0178729,0.01827204,0.0190584,0.0205534,0.0231227,0.0331439,0.039840355,0.0534742525
"3248",179,"R_T",0.01748384,0.01791075,0.01830027,0.0191225,0.0206702,0.023490675,0.03376648,0.04110441,0.055241095
"3249",180,"R_T",0.0175091975,0.01793006,0.01833936,0.019161825,0.02077765,0.023826375,0.03462012,0.04238359,0.056977975
"3250",181,"R_T",0.017534995,0.017939465,0.01835127,0.01920955,0.0208738,0.02411445,0.03543521,0.04365962,0.0586876625
"3251",182,"R_T",0.0175670425,0.017951535,0.01841568,0.019227175,0.0209878,0.024411125,0.03665367,0.044964135,0.06023644
"3252",183,"R_T",0.0176545275,0.01796933,0.0184399,0.0192804,0.021066,0.0247162,0.03782932,0.04603638,0.0613819475
"3253",184,"R_T",0.0176798625,0.01798696,0.01846164,0.019323075,0.0211978,0.025170425,0.03862543,0.04695798,0.0624883375
"3254",185,"R_T",0.0176919775,0.01801214,0.01847063,0.01935865,0.02131335,0.025622625,0.03978416,0.0478618499999999,0.0635530449999999
"3255",186,"R_T",0.0177036875,0.018026205,0.0185103,0.01939355,0.02142925,0.02607905,0.04060093,0.0488334499999999,0.0644192324999999
"3256",187,"R_T",0.01771504,0.01803988,0.01852815,0.019432675,0.02152605,0.0265625,0.04138074,0.0502160699999999,0.0651412124999999
"3257",188,"R_T",0.01772614,0.01805599,0.01856007,0.0194763,0.02158995,0.02707675,0.04245317,0.0515903649999999,0.0658448449999999
"3258",189,"R_T",0.01773693,0.01808428,0.01858187,0.019514,0.02179365,0.027452475,0.04351843,0.0529520399999999,0.0665306874999999
"3259",190,"R_T",0.0177474675,0.01809639,0.01861707,0.019537775,0.021847,0.027800475,0.04434216,0.054297585,0.0671994399999999
"3260",191,"R_T",0.0177577475,0.018104565,0.01863407,0.01960225,0.0219604,0.028341925,0.04495615,0.0556224,0.0682119999999999
"3261",192,"R_T",0.0177678225,0.01815987,0.01865037,0.019657975,0.0220564,0.029001125,0.04553704,0.05714148,0.0697823375
"3262",193,"R_T",0.01777764,0.018188445,0.01866572,0.019726975,0.02215305,0.02961855,0.04608577,0.058188345,0.0712103275
"3263",194,"R_T",0.0177873,0.01820064,0.01868069,0.019810475,0.02223515,0.0302117,0.04700712,0.05915593,0.071899725
"3264",195,"R_T",0.0177968025,0.018211525,0.01869657,0.01987855,0.02241165,0.03075805,0.04793826,0.0598053,0.07257695
"3265",196,"R_T",0.0178061,0.018224885,0.01872609,0.01991295,0.0225113,0.031275475,0.04854267,0.060482835,0.0732425075
"3266",197,"R_T",0.01781524,0.018236745,0.01876405,0.01994535,0.02266305,0.031787575,0.04996814,0.06105917,0.0738967875
"3267",198,"R_T",0.0178242225,0.018248585,0.01878769,0.01999575,0.02281555,0.03226805,0.05080913,0.06181882,0.0748217375
"3268",199,"R_T",0.0178330475,0.01826041,0.01882023,0.0200335,0.0229989,0.0329063,0.05143127,0.0634351449999999,0.0764082575
"3269",200,"R_T",0.0178418625,0.0182721,0.01887527,0.020109275,0.02316125,0.033748275,0.05204361,0.065005625,0.0772831525
"3270",201,"R_T",0.0178504725,0.018299005,0.01892066,0.020198725,0.02329,0.034379175,0.05276999,0.066434335,0.07786776
"3271",202,"R_T",0.0178590725,0.01833074,0.01894093,0.020246425,0.0234223,0.035099075,0.05403908,0.06763058,0.0784421575
"3272",203,"R_T",0.0178675625,0.0183639,0.01898269,0.020302,0.02364065,0.036057325,0.05508682,0.068416425,0.07900685
"3273",204,"R_T",0.0178759475,0.018394585,0.01902129,0.02034105,0.02385965,0.037112825,0.05620967,0.06966705,0.0795620475
"3274",205,"R_T",0.0178843175,0.01840636,0.01904124,0.020422,0.02402605,0.037739375,0.05702306,0.071184615,0.080108155
"3275",206,"R_T",0.01789263,0.018417845,0.01906467,0.0204883,0.0242204,0.03844895,0.05780671,0.071734885,0.080645525
"3276",207,"R_T",0.0179091225,0.01842914,0.01907662,0.02057275,0.02440775,0.03926205,0.05899963,0.072271165,0.08176066
"3277",208,"R_T",0.017928805,0.018440145,0.01908989,0.02065205,0.0245772,0.04016155,0.06022571,0.073327385,0.0832739025
"3278",209,"R_T",0.017948765,0.01845096,0.01912341,0.0207137,0.02476935,0.041009875,0.06134903,0.07392457,0.0847689124999999
"3279",210,"R_T",0.0179728175,0.018461555,0.01916251,0.02075245,0.0249929,0.042043175,0.06222701,0.0742757449999999,0.0859794299999999
"3280",211,"R_T",0.018009525,0.018472075,0.01917675,0.0208331,0.02528475,0.0429796,0.06282476,0.0746057149999999,0.087339065
"3281",212,"R_T",0.018047705,0.01848231,0.01919809,0.020916275,0.0255524,0.0437371,0.06396207,0.0753222799999999,0.08866295
"3282",213,"R_T",0.018087505,0.01849246,0.01922634,0.020956275,0.02600915,0.0447953,0.06505735,0.0760508399999999,0.0893024225
"3283",214,"R_T",0.0181143675,0.01850233,0.01925544,0.02106005,0.0262957,0.04570425,0.0662235,0.0767677849999999,0.0899324875
"3284",215,"R_T",0.0181387375,0.01851192,0.01928454,0.021159675,0.02658045,0.046721325,0.06728565,0.0774732499999999,0.09055354
"3285",216,"R_T",0.01814938,0.01852142,0.01931158,0.021256725,0.02692655,0.047753875,0.06829604,0.0781674699999999,0.0911661275
"3286",217,"R_T",0.0181580175,0.018530735,0.01933692,0.021381725,0.02712225,0.048599875,0.06880534,0.0788506649999999,0.0919890975
"3287",218,"R_T",0.01816713,0.01853987,0.01936089,0.021455225,0.0272735,0.0498002,0.0697792,0.0796922649999999,0.0930739
"3288",219,"R_T",0.018176665,0.01854873,0.01939084,0.0215294,0.0275314,0.05063495,0.07092247,0.080793475,0.0944129275
"3289",220,"R_T",0.0181817775,0.018557505,0.01941366,0.021613075,0.02784205,0.05137585,0.07156321,0.081995485,0.095274345
"3290",221,"R_T",0.0181845625,0.0185661,0.01944324,0.02172665,0.0282222,0.0519601,0.07217413,0.082962595,0.09613754
"3291",222,"R_T",0.0181872475,0.01857869,0.01948517,0.021787325,0.0285085,0.05259125,0.07352085,0.084040955,0.09699179
"3292",223,"R_T",0.018189885,0.018609915,0.01951291,0.021876,0.02890305,0.05316125,0.07435112,0.08498687,0.09782781
"3293",224,"R_T",0.01819247,0.018615885,0.01953974,0.021960525,0.02926775,0.05385395,0.07511741,0.085667345,0.098646115
"3294",225,"R_T",0.01819884,0.018632635,0.01956765,0.022008225,0.02967825,0.0545866,0.07583538,0.08677702,0.0994470674999999
"3295",226,"R_T",0.018210465,0.01864315,0.01959538,0.022071325,0.03008125,0.05514055,0.07647269,0.088059675,0.10023081
"3296",227,"R_T",0.0182226725,0.01865548,0.01962322,0.0221525,0.0305673,0.05556725,0.07708971,0.08926854,0.10099844
"3297",228,"R_T",0.01823551,0.01867259,0.01964719,0.022185675,0.03087845,0.0561038,0.0777192,0.09011731,0.1017070025
"3298",229,"R_T",0.0182490875,0.018689695,0.01965858,0.022231175,0.03148815,0.05694495,0.07837611,0.0907983,0.102116
"3299",230,"R_T",0.018263405,0.018698245,0.01967292,0.022326975,0.0319861,0.0576279,0.07885881,0.09145271,0.10251695
"3300",231,"R_T",0.0182779375,0.018707165,0.01969717,0.0224475,0.0327084,0.05807785,0.07944294,0.092077735,0.102909325
"3301",232,"R_T",0.01829273,0.018716465,0.0197215,0.02252235,0.03310655,0.058558175,0.08033988,0.092895625,0.103337875
"3302",233,"R_T",0.0183084725,0.01871968,0.01972898,0.022541825,0.0335156,0.0589915,0.08091761,0.09393282,0.10452365
"3303",234,"R_T",0.018312145,0.01872346,0.01973545,0.022681125,0.0339336,0.05941865,0.08164293,0.0946038899999999,0.105549075
"3304",235,"R_T",0.0183140075,0.018749885,0.01978101,0.022949225,0.0344844,0.0597836,0.08265783,0.0952492349999999,0.105829025
"3305",236,"R_T",0.0183158225,0.018761155,0.01979114,0.023074875,0.0348653,0.060534425,0.0837109,0.0958864399999999,0.1061035
"3306",237,"R_T",0.018317585,0.01877318,0.01980127,0.023092925,0.0354884,0.0613263,0.08442548,0.0965168649999999,0.106370025
