"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4266",241,"S",0.297902675,0.31668205,0.3454146,0.43565275,0.61383,0.77699825,0.8823144,0.91815385,0.93523695
"4267",242,"S",0.29734705,0.31520615,0.3430888,0.42941175,0.606989,0.7709035,0.8787354,0.9167212,0.9346189
"4268",243,"S",0.29519625,0.3143853,0.3401318,0.424877,0.6002565,0.76467575,0.8755365,0.91521745,0.933992325
"4269",244,"S",0.29292635,0.31590065,0.3386764,0.420386,0.5940345,0.75886125,0.8739518,0.9142963,0.9333568
"4270",245,"S",0.292396575,0.31497305,0.33556,0.41567275,0.588009,0.75391725,0.8709917,0.91212195,0.93271275
"4271",246,"S",0.292137075,0.3146311,0.3337149,0.412591,0.5821855,0.7494635,0.8677382,0.9111101,0.9320597
"4272",247,"S",0.29189435,0.31364445,0.3349482,0.40933025,0.576658,0.744192,0.8665402,0.9101451,0.9313977
"4273",248,"S",0.291028075,0.3127351,0.3339904,0.40811075,0.5718075,0.7388755,0.8663834,0.90916385,0.93072665
"4274",249,"S",0.29025735,0.30980205,0.3329369,0.4053125,0.5657145,0.7333745,0.8662238,0.90783725,0.930046125
"4275",250,"S",0.28945895,0.3079642,0.3313686,0.40318175,0.5597645,0.72786625,0.8650976,0.9049616,0.929357075
"4276",251,"S",0.2887588,0.30780475,0.330023,0.4014875,0.5541325,0.7228,0.8636678,0.9038049,0.92865855
"4277",252,"S",0.2886516,0.30786275,0.329798,0.39934775,0.5477,0.7177695,0.862117,0.90334205,0.927951025
"4278",253,"S",0.2880758,0.30802925,0.330148,0.39641675,0.541853,0.71278275,0.8603272,0.90287195,0.9271956
"4279",254,"S",0.2869707,0.30824255,0.3308569,0.393701,0.537242,0.70784475,0.8585083,0.902368,0.926376625
"4280",255,"S",0.285955075,0.30752435,0.3303489,0.391488,0.53341,0.7029615,0.8558575,0.90040495,0.925544925
"4281",256,"S",0.284955575,0.30640295,0.3312608,0.388723,0.528853,0.6981395,0.8527878,0.89816815,0.924699025
"4282",257,"S",0.283825325,0.30621545,0.3311436,0.386597,0.524335,0.69336975,0.8496485,0.89572055,0.92383935
"4283",258,"S",0.2822722,0.3055774,0.3308862,0.386604,0.5199645,0.6885085,0.8462713,0.8936328,0.92296495
"4284",259,"S",0.280851975,0.30501175,0.3300333,0.38551075,0.516197,0.683718,0.8428634,0.89227335,0.9220773
"4285",260,"S",0.279554125,0.30191735,0.3292373,0.3847365,0.5124385,0.6790045,0.8394267,0.89114145,0.9211754
"4286",261,"S",0.27836945,0.29924275,0.3286915,0.38356725,0.50945,0.6744955,0.8361958,0.8899915,0.920261275
"4287",262,"S",0.277286375,0.29955665,0.3282328,0.38303475,0.5064745,0.67035475,0.8329923,0.8888217,0.919339725
"4288",263,"S",0.276298325,0.2998807,0.3281242,0.38308775,0.5043965,0.66563825,0.8309407,0.887632,0.918404425
"4289",264,"S",0.2754151,0.3002008,0.3282423,0.3831835,0.502077,0.660738,0.8285207,0.88642245,0.917454425
"4290",265,"S",0.27523515,0.3005201,0.3284524,0.38329175,0.500432,0.6559,0.8251668,0.8851741,0.916491725
"4291",266,"S",0.27540455,0.3001366,0.328786,0.38342725,0.4981,0.65188325,0.8227969,0.8839005,0.915514275
"4292",267,"S",0.2756972,0.2993352,0.3288695,0.38352325,0.495665,0.6486625,0.8203007,0.88260875,0.914523175
"4293",268,"S",0.27561155,0.2987092,0.3290758,0.383644,0.493635,0.644139,0.8177863,0.8812999,0.91351785
"4294",269,"S",0.27452075,0.29873775,0.3288761,0.38325225,0.4921885,0.63899025,0.8152546,0.8799729,0.912498825
"4295",270,"S",0.274490925,0.2987334,0.3284389,0.38321325,0.4910725,0.63627475,0.8127077,0.87862875,0.911465625
"4296",271,"S",0.2745296,0.2987963,0.3277875,0.3833015,0.4894025,0.633784,0.8098313,0.87726655,0.910418775
"4297",272,"S",0.27456795,0.29886665,0.3281966,0.3827355,0.488856,0.63138925,0.8075211,0.87588715,0.909415175
"4298",273,"S",0.27460545,0.29893945,0.3279285,0.38233175,0.4876865,0.628518,0.8054846,0.8744896,0.908732325
"4299",274,"S",0.274765625,0.2990155,0.3275086,0.38210925,0.4856005,0.62541725,0.8035257,0.8730759,0.908044325
"4300",275,"S",0.27468005,0.29909195,0.3271526,0.3821055,0.483552,0.6222285,0.8012892,0.8716441,0.9073517
"4301",276,"S",0.27471495,0.29917075,0.3268219,0.3828575,0.480967,0.61914675,0.7982173,0.8701395,0.9066544
"4302",277,"S",0.27474905,0.2992489,0.3267204,0.3824875,0.4794175,0.6161735,0.795453,0.86788505,0.905958525
"4303",278,"S",0.2751004,0.29932835,0.3268424,0.38284475,0.4779545,0.61330575,0.7929915,0.8660981,0.90527955
"4304",279,"S",0.2754498,0.29940615,0.3269836,0.3829475,0.4761755,0.61054475,0.7903852,0.865751,0.904595725
"4305",280,"S",0.275781525,0.29948425,0.3271364,0.38262175,0.474991,0.60788825,0.7872468,0.8642363,0.903908525
"4306",281,"S",0.2760881,0.29956165,0.3272981,0.3824505,0.4748685,0.6052085,0.7851242,0.8627054,0.90321695
"4307",282,"S",0.27638645,0.29963835,0.3274766,0.38234075,0.4740715,0.602364,0.7827776,0.8611593,0.90251155
"4308",283,"S",0.2766771,0.29971335,0.3272977,0.3822945,0.472703,0.59955425,0.7803214,0.859597,0.90153025
"4309",284,"S",0.276959475,0.29978665,0.3271317,0.38210075,0.470206,0.596845,0.7778529,0.85801955,0.9005409
"4310",285,"S",0.2772342,0.29985825,0.3276068,0.3816755,0.469065,0.59389625,0.7752852,0.8555302,0.899543925
"4311",286,"S",0.277294975,0.29992905,0.3279516,0.38214775,0.4688595,0.5907425,0.7722328,0.85292945,0.898539375
"4312",287,"S",0.2772407,0.2999981,0.327902,0.38232525,0.4686755,0.5890725,0.7703471,0.85052645,0.897527775
"4313",288,"S",0.277192975,0.30006445,0.3281052,0.3819225,0.4689825,0.58757975,0.767988,0.84904215,0.89650855
"4314",289,"S",0.277151325,0.30012995,0.3284379,0.38180525,0.4693145,0.5865085,0.7656402,0.8475493,0.895482225
"4315",290,"S",0.277115275,0.30019275,0.3284677,0.38174725,0.4692285,0.5853215,0.7633037,0.84604895,0.8944488
"4316",291,"S",0.277083875,0.30025475,0.3284008,0.38149125,0.46883,0.5844475,0.7609657,0.844543,0.893408275
"4317",292,"S",0.27705665,0.30031395,0.3284662,0.3814095,0.4690235,0.58376725,0.7586023,0.8430295,0.89236165
"4318",293,"S",0.277033125,0.30037235,0.328595,0.3815455,0.46894,0.58396225,0.7561444,0.8415104,0.891307925
"4319",294,"S",0.2770133,0.30042795,0.3287207,0.3815655,0.469017,0.584186,0.753665,0.8399867,0.890248575
"4320",295,"S",0.27699675,0.3004818,0.3288625,0.38161575,0.469061,0.58274275,0.7512042,0.8384565,0.889183125
"4321",296,"S",0.27698295,0.3005347,0.3290148,0.38192475,0.4689925,0.58035375,0.7487766,0.8369217,0.88811105
"4322",297,"S",0.27697195,0.3005849,0.3289829,0.38227825,0.4682835,0.578901,0.7464241,0.83538325,0.887032875
"4323",298,"S",0.276963275,0.30063415,0.3292287,0.38259075,0.4678905,0.57797875,0.7441649,0.8337197,0.88594955
"4324",60,"S_C",0,0,0,0,0,0,0,0,0
"4325",61,"S_C",2.3091735e-07,3.8508565e-07,9.008126e-07,3.742055e-06,1.171915e-05,2.7605225e-05,5.931491e-05,7.31555099999999e-05,8.21587699999999e-05
"4326",62,"S_C",6.26330625e-07,1.0308165e-06,2.301237e-06,9.105105e-06,2.617325e-05,5.8809375e-05,0.000121693,0.0001538073,0.000173872525
"4327",63,"S_C",1.52082625e-06,2.2641875e-06,4.915249e-06,1.733865e-05,4.706215e-05,0.00010242425,0.0002025127,0.00025226955,0.000286987525
"4328",64,"S_C",3.27549725e-06,4.87729e-06,1.068781e-05,3.13357e-05,7.712215e-05,0.00015856575,0.0003121192,0.0003800341,0.00043752555
"4329",65,"S_C",6.681807e-06,9.738029e-06,2.30541e-05,5.86607e-05,0.000126256,0.000243219,0.0004615295,0.00055497705,0.000654107025
"4330",66,"S_C",1.37968275e-05,2.135186e-05,4.007899e-05,0.00010235925,0.0002031665,0.000365862,0.0006651453,0.000795719399999999,0.0009539291
"4331",67,"S_C",2.97443875e-05,4.360851e-05,7.33788e-05,0.00017325025,0.000324986,0.00056926,0.0009447907,0.0011541865,0.0013594165
"4332",68,"S_C",6.02393925e-05,9.391001e-05,0.0001320718,0.00028564725,0.0004902,0.0008579435,0.001337546,0.001625775,0.001910249
"4333",69,"S_C",0.0001122239,0.000172537,0.0002504138,0.0004538245,0.0007636215,0.0012760375,0.00188977,0.002330065,0.00264117
"4334",70,"S_C",0.00020993325,0.00029918965,0.0004050333,0.00071259875,0.00111556,0.00181523,0.002641437,0.0033028425,0.0037322655
"4335",71,"S_C",0.00037180375,0.00048885015,0.0006582405,0.001096935,0.00170273,0.002522215,0.003582589,0.0044830885,0.0051997755
"4336",72,"S_C",0.00055315905,0.00076831785,0.00105977,0.00161655,0.002480125,0.0035383725,0.005011609,0.0061509535,0.006924266
"4337",73,"S_C",0.000849537375,0.0011551545,0.001552472,0.0023283325,0.003410545,0.0048884525,0.006778482,0.00805003449999999,0.00933532825
"4338",74,"S_C",0.001250838,0.0017083225,0.00224411,0.0031614475,0.00453842,0.0064300225,0.008771344,0.010507235,0.01249672
"4339",75,"S_C",0.00176922775,0.0024093255,0.003188501,0.0042504625,0.00595098,0.008317645,0.01115859,0.013169465,0.01614857
"4340",76,"S_C",0.00242053975,0.0031700815,0.003997872,0.00550759,0.007578975,0.01046495,0.01400408,0.016451265,0.0201819325
"4341",77,"S_C",0.00319289825,0.0040217235,0.004894578,0.0069086425,0.0093887,0.013121075,0.01719009,0.02085355,0.0244815825
"4342",78,"S_C",0.0042348575,0.0050470995,0.006018438,0.008633675,0.01135455,0.016013425,0.02049344,0.02504749,0.0289036625
"4343",79,"S_C",0.005071859,0.0060455395,0.007217575,0.010046825,0.01356315,0.018964825,0.02430393,0.02998028,0.03404539
"4344",80,"S_C",0.00602172525,0.0067533405,0.008441934,0.0116685,0.01545665,0.0218595,0.02790866,0.034402255,0.038708555
"4345",81,"S_C",0.00681460525,0.007768156,0.009602996,0.01331835,0.0174382,0.025074075,0.03147249,0.038127425,0.04263512
"4346",82,"S_C",0.00740681075,0.008579443,0.01063953,0.014610575,0.01960395,0.02800875,0.03512012,0.04278991,0.0470756625
"4347",83,"S_C",0.00786728275,0.0093692575,0.01157435,0.0159459,0.0213547,0.0305944,0.03859758,0.04643066,0.051085445
"4348",84,"S_C",0.0082729495,0.010121195,0.01213357,0.0170446,0.0229513,0.03278655,0.04158075,0.04953123,0.0550888475
"4349",85,"S_C",0.008693638,0.0107082,0.01291074,0.01811115,0.02428695,0.034834925,0.04394049,0.05200269,0.058254355
"4350",86,"S_C",0.00920115625,0.011137055,0.01317242,0.019148,0.0254585,0.036471575,0.04683161,0.0535269349999999,0.0606988625
"4351",87,"S_C",0.0093232145,0.011304745,0.01360498,0.019612625,0.02656155,0.0376814,0.04867562,0.05635907,0.0625287625
"4352",88,"S_C",0.00943707425,0.0117261,0.01387053,0.019934025,0.02742125,0.038710075,0.04977821,0.05824782,0.0637634025
"4353",89,"S_C",0.00948943925,0.011862685,0.01407937,0.020098725,0.0280365,0.03959935,0.05082894,0.060525515,0.064464015
"4354",90,"S_C",0.00948875225,0.01175303,0.01416081,0.020148525,0.02861725,0.040162225,0.05191114,0.0619131049999999,0.065328695
"4355",91,"S_C",0.00944304775,0.012091605,0.01420627,0.02014995,0.0287751,0.040894375,0.05308309,0.06374123,0.066896605
"4356",92,"S_C",0.009359548,0.011962965,0.01400942,0.020107875,0.0291024,0.041322325,0.05357354,0.063944065,0.06822166
"4357",93,"S_C",0.009244621,0.01180785,0.01378269,0.01996195,0.02916205,0.04106345,0.05417343,0.064689965,0.069721315
"4358",94,"S_C",0.00910321825,0.01177145,0.01356251,0.0197473,0.029014,0.040870375,0.05469296,0.0649623,0.0698544025
"4359",95,"S_C",0.008940299,0.011557185,0.01345,0.019506025,0.0290505,0.040778825,0.05530636,0.064629995,0.070740115
"4360",96,"S_C",0.008760464,0.01125553,0.01336742,0.01922905,0.0289939,0.040466025,0.05551947,0.06457985,0.071381015
"4361",97,"S_C",0.0085670555,0.010947535,0.01315633,0.01897275,0.0287637,0.040214675,0.05546779,0.064385985,0.0717913749999999
"4362",98,"S_C",0.0083762345,0.0106354,0.01292107,0.0185987,0.0284972,0.04008485,0.05514746,0.06390994,0.0719877699999999
"4363",99,"S_C",0.0082524445,0.010320835,0.01263293,0.0181016,0.02814115,0.040102825,0.05469751,0.063415305,0.0720354749999999
"4364",100,"S_C",0.00805365775,0.01000796,0.01234202,0.01765535,0.0278234,0.039881075,0.05411466,0.062213315,0.0721846274999999
"4365",101,"S_C",0.007803904,0.009712748,0.01203226,0.01725275,0.0273227,0.039422625,0.05340541,0.061522025,0.0720357399999999
"4366",102,"S_C",0.00756456075,0.009417381,0.01183756,0.01684045,0.0267585,0.038781675,0.05268886,0.0609329,0.071659275
"4367",103,"S_C",0.00733737375,0.009123079,0.0116322,0.0164808,0.02608635,0.038202425,0.05189656,0.06029825,0.0716096725
"4368",104,"S_C",0.007110224,0.0088308765,0.01130898,0.0160592,0.02564555,0.03745425,0.05102876,0.059633215,0.07077891
"4369",105,"S_C",0.00690147375,0.0085416875,0.01092881,0.015728625,0.02513075,0.036873575,0.04997568,0.05887991,0.069672865
"4370",106,"S_C",0.00670723425,0.008260259,0.01055675,0.015343875,0.0245509,0.0361758,0.04892739,0.05776095,0.0685690225
"4371",107,"S_C",0.0065124205,0.0080226195,0.0101996,0.014903175,0.0240128,0.035321825,0.04804847,0.05647857,0.067430795
"4372",108,"S_C",0.00631783325,0.0078049755,0.009849754,0.0144003,0.0234234,0.0343308,0.04697511,0.0553465299999999,0.0662351175
"4373",109,"S_C",0.00612415125,0.0075872215,0.009566688,0.013931475,0.02271245,0.033441725,0.04582378,0.0541805799999999,0.0649455125
"4374",110,"S_C",0.00593199475,0.007370052,0.00932579,0.013477075,0.02206075,0.03271935,0.04477505,0.0529872999999999,0.0639621675
"4375",111,"S_C",0.005741881,0.0071256825,0.009079885,0.013120525,0.02141265,0.031809225,0.04389764,0.0517726649999999,0.0629357575
"4376",112,"S_C",0.005554274,0.0068548355,0.008763792,0.01267825,0.0207946,0.031053075,0.04284306,0.0505422349999999,0.061872095
"4377",113,"S_C",0.005365343,0.00661439,0.008479857,0.01226135,0.02016165,0.030296825,0.04179347,0.0493010499999999,0.06077675
"4378",114,"S_C",0.00517001875,0.0064254825,0.008163961,0.0118577,0.0195078,0.029492575,0.04049853,0.0481584399999999,0.059654835
"4379",115,"S_C",0.00497875275,0.00623417,0.007858893,0.01146695,0.0188647,0.0287386,0.03927434,0.0471840799999999,0.0585208275
"4380",116,"S_C",0.00479292775,0.0060370815,0.007568038,0.011044125,0.0182442,0.0279733,0.03838281,0.0461900699999999,0.0573723775
"4381",117,"S_C",0.0046125925,0.005808587,0.007288576,0.010688125,0.0176282,0.027341075,0.03761056,0.0451804749999999,0.0562093925
"4382",118,"S_C",0.00443775425,0.005586895,0.007046759,0.0103456,0.01709155,0.026596025,0.03678514,0.044159245,0.0550355025
"4383",119,"S_C",0.00426840075,0.0053720055,0.006771713,0.01001985,0.0165503,0.025833575,0.03578934,0.043129825,0.0538338725
"4384",120,"S_C",0.0041044755,0.0051640855,0.006506636,0.0096849475,0.01590745,0.025114575,0.03462291,0.042095345,0.05255193
"4385",121,"S_C",0.00394592775,0.004963354,0.006251268,0.0093642575,0.01544345,0.024464925,0.03349764,0.04105883,0.051272195
"4386",122,"S_C",0.0037880455,0.0047691845,0.006005323,0.0090209375,0.01493365,0.02380225,0.03269991,0.040009685,0.049997555
"4387",123,"S_C",0.00363537125,0.004581509,0.005768538,0.008685805,0.0143942,0.02311925,0.03190276,0.038599865,0.0487302875
"4388",124,"S_C",0.00348828975,0.0044002395,0.005542337,0.0083505225,0.01390145,0.02231345,0.03109725,0.037220115,0.0474727175
"4389",125,"S_C",0.0033444365,0.0042252395,0.005326318,0.0080204025,0.0134085,0.021622775,0.03028323,0.035873935,0.0462268225
"4390",126,"S_C",0.003205483,0.00405641,0.005115331,0.007688875,0.0129582,0.020892975,0.02947545,0.034685595,0.0449963125
"4391",127,"S_C",0.003071806,0.0038936145,0.004906163,0.0073916425,0.01248315,0.02019715,0.02867744,0.033759835,0.0437986825
"4392",128,"S_C",0.002943254,0.003736714,0.004710064,0.007074595,0.0120079,0.01964315,0.02780146,0.03284803,0.04261505
"4393",129,"S_C",0.00282046825,0.0035855515,0.004521519,0.0067771225,0.011545,0.01897685,0.02685136,0.031738395,0.0414468775
"4394",130,"S_C",0.002703923,0.0034399985,0.00434026,0.00652899,0.0111391,0.01827765,0.0259177,0.03084904,0.0402954125
"4395",131,"S_C",0.0025917925,0.0032998865,0.004166041,0.0062954725,0.01072565,0.017634,0.02520591,0.02997366,0.039161765
"4396",132,"S_C",0.00248394675,0.003165068,0.0039993,0.0060537575,0.010325,0.0169961,0.02433806,0.02910624,0.0380466825
"4397",133,"S_C",0.00237986375,0.003035384,0.003840512,0.0058179825,0.009941525,0.016398,0.02346453,0.02824194,0.0369511225
"4398",134,"S_C",0.0022801085,0.0029106865,0.003684882,0.0055857225,0.00956837,0.015813175,0.022614,0.0272915,0.035875685
"4399",135,"S_C",0.0021880245,0.0027878235,0.003530672,0.0053618325,0.009215085,0.01524235,0.02178974,0.02636574,0.03482087
"4400",136,"S_C",0.002099548,0.002658126,0.003383489,0.0051507175,0.00888765,0.014669625,0.02103382,0.02546477,0.03378723
"4401",137,"S_C",0.002014538,0.002533205,0.003248416,0.004930805,0.008609235,0.014168675,0.02034721,0.02466402,0.032775065
"4402",138,"S_C",0.00193287925,0.0024194345,0.003130069,0.00472397,0.008298005,0.0136824,0.01969256,0.02395144,0.0317860775
"4403",139,"S_C",0.0018533345,0.002320315,0.003004956,0.004525295,0.007989085,0.013193,0.01906954,0.023250905,0.030820445
"4404",140,"S_C",0.0017758265,0.0022253115,0.002889361,0.0043352875,0.007680985,0.012694525,0.01848985,0.02256033,0.02987669
"4405",141,"S_C",0.0017014835,0.0021353815,0.002783581,0.0041609225,0.00738409,0.01224235,0.01796379,0.021789225,0.02895496
"4406",142,"S_C",0.0016359095,0.0020490425,0.002681068,0.00399313,0.00710733,0.011819725,0.01740311,0.0209841,0.0280687975
"4407",143,"S_C",0.0015740285,0.001983221,0.0025738,0.003833815,0.00684071,0.011409625,0.01683968,0.020206125,0.0272343
"4408",144,"S_C",0.001511129,0.001898527,0.0024762,0.003687445,0.006604045,0.011028325,0.01630117,0.01945032,0.0264255325
"4409",145,"S_C",0.00145251375,0.0018174025,0.002371535,0.00354637,0.00640197,0.01065475,0.01573256,0.01871736,0.0256421525
"4410",146,"S_C",0.00140133375,0.001739642,0.002283973,0.0034149575,0.006179805,0.0103026,0.01517012,0.018011095,0.0248855725
"4411",147,"S_C",0.001356784,0.001664698,0.002207553,0.0033014775,0.005962125,0.00998199,0.01465794,0.01732979,0.0241561375
"4412",148,"S_C",0.00131856,0.0015969895,0.002119072,0.0032115875,0.005743915,0.009641585,0.0141744,0.016683115,0.0234515275
"4413",149,"S_C",0.001287753,0.001542821,0.00205179,0.0031186225,0.005521075,0.009289555,0.01370518,0.01616957,0.022771295
"4414",150,"S_C",0.00125190775,0.0015011135,0.002003947,0.003019265,0.00533531,0.009010515,0.01324925,0.015707265,0.02211503
"4415",151,"S_C",0.001224167,0.0014606665,0.001966016,0.0029198075,0.00517074,0.0087920425,0.01281117,0.01526551,0.021459955
"4416",152,"S_C",0.00121425825,0.001418447,0.001934412,0.002830595,0.00503235,0.008550035,0.01239923,0.01484375,0.0207698175
"4417",153,"S_C",0.00119244575,0.001398463,0.001910191,0.002780285,0.004919585,0.00830529,0.01201458,0.014467365,0.0201255275
"4418",154,"S_C",0.00118135025,0.001389812,0.001885563,0.00274656,0.004814045,0.00812026,0.01174907,0.014113485,0.0195253625
"4419",155,"S_C",0.001174619,0.001368187,0.001850582,0.002708855,0.004725965,0.0079292325,0.01155469,0.01377995,0.0189676425
"4420",156,"S_C",0.00117326075,0.001356683,0.001869255,0.002688,0.004638595,0.007729415,0.01138882,0.01347316,0.018451405
"4421",157,"S_C",0.00117782925,0.001348605,0.00184923,0.002655375,0.00457166,0.007547165,0.01124402,0.01320874,0.017976015
"4422",158,"S_C",0.0011826615,0.0013839355,0.001846419,0.002669435,0.00450585,0.0074155025,0.01097397,0.012974,0.01754147
"4423",159,"S_C",0.00118507575,0.001397153,0.001846757,0.0026878525,0.00446256,0.0073199825,0.01071308,0.012901055,0.0171526525
"4424",160,"S_C",0.001181524,0.0014071015,0.001856224,0.0026966875,0.004408645,0.00725063,0.01044518,0.012856475,0.0168347275
"4425",161,"S_C",0.00118624925,0.0014161765,0.001860787,0.00270269,0.004402935,0.007194165,0.01023584,0.01277879,0.0165732525
"4426",162,"S_C",0.00120947625,0.001457568,0.001902528,0.002740665,0.00436719,0.0071417975,0.01009807,0.01261259,0.0163555975
"4427",163,"S_C",0.00124704025,0.001514072,0.001968313,0.0027724,0.004416075,0.0070949525,0.010002356,0.012590485,0.0161805725
"4428",164,"S_C",0.00128363375,0.0015754095,0.001977792,0.0028214925,0.00444717,0.0070605175,0.009912358,0.01258255,0.0160345
"4429",165,"S_C",0.001335524,0.0016291155,0.002043114,0.002912635,0.00455981,0.007101855,0.009863901,0.012712675,0.01596229
"4430",166,"S_C",0.001375881,0.001666937,0.002135507,0.00302844,0.00463597,0.00716582,0.00991686,0.01272646,0.01580164
"4431",167,"S_C",0.001428555,0.0017084855,0.002200321,0.0031249725,0.004779645,0.00731008,0.010019413,0.012754695,0.0155763125
"4432",168,"S_C",0.00148423175,0.0017836755,0.002250376,0.003267295,0.004892565,0.007456595,0.01014485,0.01291581,0.015409885
"4433",169,"S_C",0.00154783825,0.00183311,0.002333272,0.003402845,0.005061365,0.00760664,0.0102258,0.01313671,0.01542078
"4434",170,"S_C",0.0016161,0.0019288755,0.002447439,0.0035250875,0.00526127,0.007708915,0.01044243,0.013316695,0.0155604825
"4435",171,"S_C",0.0016922645,0.0019934145,0.00257207,0.003655825,0.00546803,0.0079699075,0.01094887,0.013448275,0.0156108825
"4436",172,"S_C",0.0017829885,0.0021176145,0.002686154,0.0038108375,0.00570101,0.0081975675,0.01141714,0.013606995,0.015773825
"4437",173,"S_C",0.00189781625,0.002237915,0.002825721,0.003976135,0.00594224,0.0084908575,0.01169249,0.013929645,0.01643889
"4438",174,"S_C",0.0019763765,0.002343177,0.002942473,0.0041266625,0.006254745,0.008909935,0.01238497,0.01429578,0.0171853175
"4439",175,"S_C",0.0020434825,0.002445841,0.003122382,0.0042609525,0.006586995,0.009480155,0.01305376,0.014755935,0.0179627175
"4440",176,"S_C",0.0020883325,0.0025637185,0.003263718,0.0044252225,0.00683308,0.0099047475,0.01354584,0.015635965,0.01863066
"4441",177,"S_C",0.00217977,0.002661831,0.003400407,0.004642375,0.007197445,0.0103487,0.01414048,0.01601638,0.0191618275
"4442",178,"S_C",0.0022808645,0.002740763,0.003589068,0.0048834,0.00757002,0.010917825,0.0150696,0.017498815,0.0200716075
"4443",179,"S_C",0.00242904275,0.002827859,0.003725058,0.0051334425,0.007897095,0.011595725,0.01622365,0.018739305,0.021358155
"4444",180,"S_C",0.002554578,0.0029217065,0.003875087,0.00537768,0.00833039,0.01241925,0.01722533,0.0195764,0.0227214225
"4445",181,"S_C",0.002623239,0.0030234885,0.004058792,0.0056448875,0.008804885,0.0132281,0.01823087,0.021539675,0.02481634
"4446",182,"S_C",0.002695017,0.003218987,0.004176081,0.005996225,0.009408195,0.01398735,0.01913103,0.022994435,0.02730067
"4447",183,"S_C",0.002774627,0.0032829875,0.004368123,0.0063328925,0.009849925,0.0149259,0.02054211,0.02487977,0.029703555
"4448",184,"S_C",0.00273422825,0.003429694,0.004498932,0.0066814275,0.01037295,0.0158355,0.0219605,0.026902145,0.032878285
"4449",185,"S_C",0.00278366575,0.0035585375,0.004665645,0.0070686125,0.01091085,0.016908825,0.02376617,0.029676005,0.03567741
"4450",186,"S_C",0.0029301705,0.003666023,0.004844535,0.00736592,0.01153295,0.017932675,0.0257404,0.03274007,0.03828523
"4451",187,"S_C",0.00308755875,0.0037135835,0.005045426,0.0077538875,0.01226065,0.019007375,0.02750456,0.036117065,0.0416080125
"4452",188,"S_C",0.0032576205,0.0038966315,0.005240827,0.008237855,0.0131495,0.0201806,0.02953903,0.039719645,0.0451224375
"4453",189,"S_C",0.00337884025,0.0039524535,0.00549761,0.0087710025,0.01381315,0.0215363,0.03189758,0.043497235,0.0495527025
"4454",190,"S_C",0.003483495,0.004101556,0.005637449,0.0092382425,0.01456115,0.023254075,0.03459805,0.04760286,0.0544123675
"4455",191,"S_C",0.0035137895,0.0041416305,0.005899223,0.0098797425,0.01547725,0.024785225,0.03699037,0.051977205,0.06043513
"4456",192,"S_C",0.00359384625,0.004268903,0.006102811,0.01055975,0.0164436,0.02647705,0.03960193,0.055602085,0.067359665
"4457",193,"S_C",0.0036988005,0.004407746,0.006268195,0.011107325,0.01751215,0.02841735,0.04284648,0.06006849,0.0749392325
"4458",194,"S_C",0.00383412625,0.004621444,0.006532769,0.0118249,0.01871285,0.0307046,0.04635208,0.06524104,0.08122874
"4459",195,"S_C",0.0040071115,0.0049426255,0.006824888,0.0124692,0.01985715,0.033024175,0.0501308,0.07028253,0.0880234349999999
"4460",196,"S_C",0.004102806,0.005133818,0.007115174,0.012927325,0.02094045,0.035051475,0.05412872,0.07618121,0.0952731849999999
"4461",197,"S_C",0.004165311,0.0052085005,0.00744019,0.0135726,0.02226455,0.037018375,0.05952483,0.082344955,0.10304785
"4462",198,"S_C",0.00421204375,0.005356255,0.007752254,0.01436745,0.02369725,0.039101475,0.06538304,0.089986565,0.1117982
"4463",199,"S_C",0.00425822225,0.0055727295,0.008051773,0.01509865,0.02521375,0.042302475,0.07050979,0.09699714,0.120929375
"4464",200,"S_C",0.00430686075,0.0059216045,0.008132613,0.01569375,0.02696585,0.045294375,0.07706136,0.10419395,0.13045805
"4465",201,"S_C",0.00435801625,0.0062541815,0.008285784,0.0165183,0.0282815,0.048965875,0.08270139,0.11188385,0.140325775
"4466",202,"S_C",0.00441173525,0.006500071,0.008711596,0.0173148,0.03029555,0.0527738,0.09060145,0.11971395,0.14897125
"4467",203,"S_C",0.0045155495,0.0067553715,0.009056877,0.018245825,0.03233825,0.0565039,0.09815631,0.127731,0.156761125
"4468",204,"S_C",0.00465203925,0.007018332,0.00937744,0.019191225,0.0341938,0.060127775,0.1053711,0.13588385,0.164546875
"4469",205,"S_C",0.00479046325,0.0072056485,0.009765093,0.020163175,0.0363983,0.0642628,0.1126547,0.1441153,0.172279075
"4470",206,"S_C",0.00490161625,0.007498433,0.01031377,0.02117565,0.03848785,0.068949,0.1193306,0.15236695,0.1808178
"4471",207,"S_C",0.00498595525,0.0078002115,0.01079126,0.022166425,0.04054905,0.073748975,0.1267267,0.16057285,0.190956375
"4472",208,"S_C",0.00507025125,0.0079557775,0.01128947,0.02312565,0.0427068,0.078622575,0.1336447,0.16801245,0.2009196
"4473",209,"S_C",0.00515820075,0.0081152495,0.01173825,0.02409045,0.04525205,0.083371625,0.1402634,0.17556265,0.210558875
"4474",210,"S_C",0.00524994025,0.0083122135,0.01203858,0.0251351,0.04790565,0.087797625,0.1464072,0.18237635,0.21978385
"4475",211,"S_C",0.005345581,0.008541742,0.01248986,0.02609585,0.05117655,0.092593575,0.1546572,0.19053805,0.2285144
