"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2690",135,"R_T",0.00198155675,0.0020947935,0.002176707,0.002343885,0.002538795,0.0027578625,0.002956689,0.0031034995,0.003181467
"2691",136,"R_T",0.00201737375,0.002135191,0.002214198,0.0023904725,0.00258837,0.00281263,0.003043317,0.003168844,0.0032787405
"2692",137,"R_T",0.0020523165,0.0021663325,0.002248689,0.0024361625,0.0026353,0.002871975,0.003097886,0.0032505665,0.003386595
"2693",138,"R_T",0.00208638075,0.002191328,0.002285039,0.0024777075,0.00268123,0.00292246,0.003158669,0.003362592,0.00347089125
"2694",139,"R_T",0.00211957125,0.0022267675,0.002317043,0.0025203675,0.002722845,0.0029867075,0.003221504,0.0034678795,0.00358910875
"2695",140,"R_T",0.00215254,0.002262747,0.002363711,0.00255409,0.002767985,0.0030472925,0.003315437,0.003543923,0.00373773675
"2696",141,"R_T",0.0021840855,0.002289811,0.002394669,0.00258814,0.00280865,0.003099145,0.00339568,0.0036150975,0.00385609175
"2697",142,"R_T",0.0022128675,0.0023168285,0.002427163,0.00262649,0.00285317,0.00315369,0.003483391,0.0036985875,0.00395397775
"2698",143,"R_T",0.00223616375,0.002339345,0.002451759,0.0026693725,0.00289297,0.0032249525,0.003564744,0.003786789,0.004100784
"2699",144,"R_T",0.002263698,0.00236101,0.002476562,0.0027003075,0.00293466,0.003280145,0.003637388,0.0038908105,0.00426832425
"2700",145,"R_T",0.00229247875,0.0023817035,0.002503919,0.00272721,0.002979725,0.00333652,0.003724538,0.0040059725,0.00445191275
"2701",146,"R_T",0.0023143115,0.0024129685,0.002523632,0.0027577625,0.003017575,0.0033916525,0.003804692,0.0041509995,0.00461862225
"2702",147,"R_T",0.00233307775,0.0024334225,0.002552119,0.002795175,0.00305314,0.0034398925,0.0038987,0.0042422325,0.00477006575
"2703",148,"R_T",0.00235680675,0.0024510275,0.002580266,0.002832365,0.00308563,0.0034957375,0.004049975,0.004464104,0.0049284335
"2704",149,"R_T",0.00238472975,0.002463972,0.002605308,0.00285723,0.003122615,0.003551555,0.004159866,0.004674988,0.0051599345
"2705",150,"R_T",0.00240572775,0.002481738,0.002623541,0.002881915,0.00317516,0.00360974,0.004260002,0.0048204255,0.005388381
"2706",151,"R_T",0.0024241045,0.002505551,0.002640226,0.0029086975,0.00321468,0.0036852225,0.004352484,0.0049933215,0.0056285555
"2707",152,"R_T",0.00244173675,0.0025223215,0.002661264,0.0029307375,0.003254125,0.0037427425,0.004441436,0.005208357,0.00589271825
"2708",153,"R_T",0.00245409925,0.0025391885,0.002681661,0.0029505,0.00329126,0.0038198875,0.004543944,0.005404125,0.00619310449999999
"2709",154,"R_T",0.00246735875,0.0025539825,0.002700844,0.0029818325,0.003339375,0.0038790975,0.004662915,0.0056020345,0.006630237
"2710",155,"R_T",0.00248291625,0.0025674655,0.002713016,0.0030036175,0.00336565,0.0039273875,0.004790241,0.00580469699999999,0.00714994
"2711",156,"R_T",0.002503204,0.0025786535,0.00272976,0.0030338625,0.003404105,0.00398587,0.004961609,0.00601331799999999,0.00773429
"2712",157,"R_T",0.00251251,0.002595251,0.00274608,0.00304744,0.00343484,0.004041915,0.005142073,0.00622675849999999,0.00836051249999999
"2713",158,"R_T",0.0025212575,0.002607932,0.002756224,0.00306286,0.003467225,0.0040959,0.005329875,0.00644528549999999,0.00882260299999999
"2714",159,"R_T",0.0025318815,0.0026203515,0.002767328,0.00308219,0.00349739,0.004152305,0.005490296,0.00666959049999999,0.00931368
"2715",160,"R_T",0.002542953,0.0026349185,0.00278164,0.0031033125,0.00353621,0.0042135225,0.005615195,0.00689973649999998,0.009841336
"2716",161,"R_T",0.002553337,0.0026459445,0.002804071,0.00312969,0.003566465,0.0042755675,0.005762039,0.00713575699999998,0.0105182325
"2717",162,"R_T",0.0025630055,0.002654312,0.002822531,0.0031497525,0.003603305,0.00433981,0.005959653,0.00738672949999998,0.01113778
"2718",163,"R_T",0.002568898,0.002667021,0.002835212,0.0031672275,0.0036356,0.00441001,0.006106924,0.00778068949999998,0.011729245
"2719",164,"R_T",0.00257449775,0.002677005,0.002851338,0.00318861,0.00367849,0.0044818275,0.006238111,0.0083804105,0.01229609
"2720",165,"R_T",0.00257977425,0.00268665,0.002863072,0.0032096525,0.00372119,0.00457112,0.00636931,0.00869033499999999,0.0127918875
"2721",166,"R_T",0.00258472275,0.002695948,0.002881124,0.003227725,0.003752665,0.00464046,0.006705943,0.00899961699999999,0.0133253075
"2722",167,"R_T",0.00259090775,0.002704919,0.002895499,0.003245855,0.00378791,0.0047090325,0.006872554,0.00931334049999999,0.013918195
"2723",168,"R_T",0.002597647,0.002712871,0.002905606,0.0032609425,0.003832885,0.00480084,0.007041546,0.00963271799999999,0.01452882
"2724",169,"R_T",0.002603929,0.0027219615,0.002915365,0.0032749325,0.003863625,0.00489266,0.007276628,0.00995815049999999,0.015268745
"2725",170,"R_T",0.002609853,0.0027300535,0.00292403,0.00329301,0.00389624,0.005001225,0.007661886,0.010434765,0.0160572375
"2726",171,"R_T",0.00261544375,0.0027378615,0.002932184,0.0033089975,0.003928275,0.0050676675,0.007952791,0.010933785,0.0168777525
"2727",172,"R_T",0.00262072225,0.002745505,0.002941885,0.0033295975,0.00395275,0.0051498725,0.008201996,0.011484375,0.017729965
"2728",173,"R_T",0.00262570225,0.002753516,0.002950415,0.0033454975,0.003975765,0.0052334025,0.008456085,0.012016295,0.018613565
"2729",174,"R_T",0.00263039475,0.0027595835,0.002955386,0.0033625,0.004011295,0.0053179175,0.008756432,0.01263486,0.0195280375
"2730",175,"R_T",0.002634824,0.0027661295,0.002960498,0.0033745575,0.00403477,0.0053996025,0.009092853,0.01325324,0.0205959
"2731",176,"R_T",0.00263899525,0.002770549,0.002966613,0.00338818,0.004062365,0.0054743625,0.00943861200000001,0.01388308,0.0216825375
"2732",177,"R_T",0.00264342725,0.0027720645,0.002980121,0.003402125,0.00408205,0.0055684575,0.00984964100000001,0.014525095,0.022677405
"2733",178,"R_T",0.00264809275,0.002773441,0.002984228,0.003422825,0.004107855,0.005668645,0.01025798,0.01506058,0.0236995875
"2734",179,"R_T",0.0026515925,0.0027746875,0.002987881,0.0034322375,0.00413334,0.0057649,0.01067968,0.015869685,0.02485292
"2735",180,"R_T",0.002654564,0.0027758335,0.002996033,0.00344195,0.004151665,0.0058192175,0.01111779,0.01667584,0.0262052175
"2736",181,"R_T",0.00265738725,0.0027768605,0.002997555,0.00345413,0.004169675,0.005920435,0.01156186,0.01736138,0.0275996575
"2737",182,"R_T",0.00266007275,0.0027778065,0.003011456,0.00346547,0.0042088,0.006006305,0.01201806,0.01804802,0.0290333875
"2738",183,"R_T",0.00266262,0.002778663,0.003017661,0.003475825,0.00425336,0.00608347,0.01261788,0.0187426,0.030503265
"2739",184,"R_T",0.0026650395,0.002779439,0.00302287,0.003482285,0.004288345,0.0061986575,0.01313172,0.019464445,0.0320059375
"2740",185,"R_T",0.00266734125,0.002780135,0.003027857,0.00348931,0.004308065,0.0062555425,0.01366073,0.020362585,0.03353761
"2741",186,"R_T",0.00266952525,0.0027807805,0.003032802,0.003503525,0.004340745,0.00636717,0.01420531,0.02160229,0.0350946775
"2742",187,"R_T",0.002671602,0.002781356,0.003037657,0.0035156375,0.00437743,0.006445955,0.01473719,0.02227493,0.0364962675
"2743",188,"R_T",0.00267357575,0.0027818805,0.003042308,0.003528065,0.004398045,0.0065335925,0.01516617,0.022932085,0.0376516725
"2744",189,"R_T",0.00267545225,0.002782355,0.003046776,0.0035418,0.00443464,0.0066241325,0.01559688,0.02359013,0.03882356
"2745",190,"R_T",0.002676339,0.002782789,0.003051051,0.00355541,0.004485845,0.006804385,0.01610081,0.024427515,0.0399967899999999
"2746",191,"R_T",0.0026769175,0.002783182,0.003055178,0.00356408,0.0045228,0.006923095,0.01672429,0.02629877,0.041976645
"2747",192,"R_T",0.0026774665,0.0027835355,0.00305931,0.0035716625,0.00455843,0.007003405,0.01721773,0.02717867,0.043950295
"2748",193,"R_T",0.002677996,0.0027838575,0.003063328,0.003579085,0.004584865,0.00713762,0.0177635,0.0280385,0.0458260625
"2749",194,"R_T",0.002678496,0.0027841495,0.003067233,0.0035870325,0.00461415,0.0072972275,0.01820587,0.02890579,0.047300155
"2750",195,"R_T",0.002678976,0.002784421,0.003071025,0.0035993875,0.004633795,0.00742736,0.01868463,0.02977963,0.0485165025
"2751",196,"R_T",0.00267944175,0.002784662,0.003074954,0.0036062725,0.00465225,0.0075730125,0.01911513,0.030932135,0.04971697
"2752",197,"R_T",0.00267988275,0.0027848725,0.003085946,0.0036127625,0.004673515,0.0077101025,0.01954819,0.032214,0.0509004449999999
"2753",198,"R_T",0.002680582,0.0027850725,0.003093821,0.0036203175,0.00470688,0.0078330625,0.02023156,0.03350328,0.0520655624999999
"2754",199,"R_T",0.00268229025,0.002785252,0.003099812,0.0036270825,0.00474755,0.00804445,0.02100604,0.034619955,0.0532115199999999
"2755",200,"R_T",0.00268398375,0.0027854115,0.003102821,0.00364157,0.004786415,0.008209715,0.02177342,0.03571513,0.0543373674999999
"2756",201,"R_T",0.002685673,0.00278556,0.003105712,0.003649255,0.00482253,0.0083184325,0.02235111,0.03679366,0.0554423074999999
"2757",202,"R_T",0.002687342,0.002785698,0.003108474,0.00366764,0.004833015,0.0083862725,0.0230808,0.037890925,0.0565257474999999
"2758",203,"R_T",0.0026889365,0.002785816,0.003111128,0.00368061,0.004860675,0.0084872,0.02370252,0.039009225,0.0575872049999999
"2759",204,"R_T",0.00269052575,0.002785955,0.003113665,0.00368798,0.004899005,0.0086537825,0.02433462,0.040131235,0.0592447424999999
"2760",205,"R_T",0.002692114,0.002786177,0.003114824,0.0037011225,0.004910805,0.00887226,0.02493311,0.0412506899999999,0.0609345949999999
"2761",206,"R_T",0.00269370175,0.002787673,0.003115399,0.00371863,0.004941395,0.00909867,0.02594578,0.0423615549999999,0.0625804849999999
"2762",207,"R_T",0.002695299,0.002789111,0.003115938,0.0037283125,0.00497361,0.009241625,0.0269656,0.0434710099999999,0.0641807349999999
"2763",208,"R_T",0.0026968905,0.0027904825,0.003116451,0.003740235,0.00499747,0.009451375,0.02779775,0.0445781399999999,0.0656455025
"2764",209,"R_T",0.00269827725,0.0027917965,0.003116984,0.0037483025,0.005009105,0.0097440525,0.02864789,0.0456635549999999,0.066817095
"2765",210,"R_T",0.00269898475,0.0027930535,0.003117506,0.0037708175,0.00502463,0.0100412,0.02951819,0.04672063,0.0679864125
"2766",211,"R_T",0.002699668,0.0027942955,0.00311799,0.0037748775,0.00504058,0.010253825,0.03039828,0.0477731,0.0691321175
"2767",212,"R_T",0.00270033225,0.0027954805,0.003118456,0.003778905,0.005056065,0.010427025,0.03128743,0.048401265,0.0698998974999999
"2768",213,"R_T",0.00270097225,0.002796616,0.003118895,0.003784335,0.005084215,0.010694275,0.03214572,0.0487948199999999,0.0706437199999999
"2769",214,"R_T",0.00270159325,0.0027977115,0.003121459,0.0037920375,0.005107905,0.010917525,0.03300126,0.0491826099999999,0.0719252974999999
"2770",215,"R_T",0.0027022,0.0027987485,0.003131971,0.0038002975,0.00514445,0.0111993,0.03386299,0.0495647899999999,0.073314285
"2771",216,"R_T",0.0027027825,0.0027997455,0.003138614,0.003802785,0.005168965,0.01145165,0.03473032,0.0499344949999998,0.074680895
"2772",217,"R_T",0.002703356,0.0028006935,0.003142611,0.003805185,0.005216335,0.0116578,0.03560261,0.0506688449999999,0.076035165
"2773",218,"R_T",0.00270391,0.002801602,0.003142905,0.0038096575,0.005286865,0.011969,0.03646105,0.0522036249999999,0.0773037625
"2774",219,"R_T",0.002704455,0.0028025535,0.003143176,0.00381456,0.005347245,0.01237205,0.03728753,0.0537500649999999,0.0782302975
"2775",220,"R_T",0.00270498525,0.0028034645,0.003143919,0.0038193575,0.005379245,0.01254455,0.03783564,0.055306725,0.0791367325
"2776",221,"R_T",0.0027055065,0.002804347,0.003144959,0.0038247425,0.005411675,0.012772625,0.03837941,0.0563067,0.080023505
"2777",222,"R_T",0.0027060235,0.002805191,0.003145944,0.0038304125,0.00545389,0.013049625,0.03933926,0.0569779699999999,0.08115757
"2778",223,"R_T",0.00270652625,0.0028060065,0.003146882,0.003839435,0.005497235,0.01327205,0.04053161,0.0576119999999999,0.082376345
"2779",224,"R_T",0.00270702425,0.0028067835,0.003147766,0.003856315,0.005526475,0.013472775,0.04122544,0.0582378499999999,0.0835789925
"2780",225,"R_T",0.00270751325,0.0028084685,0.003149128,0.0038588225,0.005545145,0.0136544,0.04156613,0.0589839599999999,0.0847853775
"2781",226,"R_T",0.00270800275,0.002810619,0.003149911,0.00386068,0.00558583,0.013889725,0.04189647,0.06069308,0.0859817075
"2782",227,"R_T",0.002708478,0.0028127685,0.003150659,0.00387965,0.00563676,0.014098825,0.04311221,0.06185656,0.08716144
"2783",228,"R_T",0.00270896375,0.002814907,0.00315137,0.003893255,0.005688875,0.0143094,0.04427677,0.0626060999999999,0.0881741
"2784",229,"R_T",0.00270943525,0.0028170445,0.003152046,0.00390696,0.00574754,0.014521625,0.04492738,0.0633075849999999,0.08903338
"2785",230,"R_T",0.00270990725,0.002819171,0.003152685,0.0039086425,0.005809665,0.01473535,0.04557018,0.0642302549999999,0.0898810775
"2786",231,"R_T",0.002710385,0.0028212965,0.003153073,0.0039092075,0.00585972,0.014922925,0.04620505,0.065831455,0.090717345
"2787",232,"R_T",0.00271086325,0.002823411,0.003153226,0.0039279725,0.00587986,0.01508885,0.04767589,0.067057155,0.09154253
"2788",233,"R_T",0.0027113425,0.002825525,0.00315337,0.00392826,0.005930115,0.0151982,0.04895656,0.068576225,0.092356585
"2789",234,"R_T",0.00271182225,0.002827628,0.003153505,0.003928535,0.00597893,0.015352725,0.04976891,0.070172855,0.0931597575
"2790",235,"R_T",0.0027123025,0.00282973,0.003153632,0.00392879,0.006019885,0.015735225,0.0505804,0.0710490499999999,0.0939522475
"2791",236,"R_T",0.0027127985,0.002831822,0.003153749,0.0039316475,0.0060837,0.0160202,0.05139083,0.0718433949999999,0.094734155
"2792",237,"R_T",0.00271329025,0.002833913,0.003153866,0.00394387,0.006117575,0.0162713,0.0521999,0.07262251,0.09550568
"2793",238,"R_T",0.00271378775,0.0028359935,0.003153965,0.00394571,0.00615243,0.0164961,0.05300721,0.07341293,0.096266975
"2794",239,"R_T",0.00271429575,0.002838073,0.003154073,0.0039474175,0.006188305,0.016739075,0.05380756,0.074193735,0.0970181875
"2795",240,"R_T",0.00271481,0.0028401425,0.003154207,0.003949085,0.00622524,0.0171035,0.05459236,0.0749863399999999,0.097759465
"2796",241,"R_T",0.0027153295,0.002842211,0.003154362,0.0039507225,0.00626649,0.0174724,0.05537475,0.0757255499999999,0.0984910125
"2797",242,"R_T",0.00271586475,0.0028442695,0.003154506,0.0039523175,0.006302465,0.017784025,0.05615436,0.07663037,0.0992129775
"2798",243,"R_T",0.00271639425,0.0028463765,0.003154646,0.0039560575,0.00635647,0.0180745,0.05690841,0.07720489,0.0999254125
"2799",244,"R_T",0.00271690225,0.0028486095,0.003154775,0.0039733875,0.00642476,0.018411925,0.0576413,0.07787479,0.10062865
"2800",245,"R_T",0.00271741975,0.002850056,0.003154902,0.0040047925,0.006452225,0.018881675,0.05828069,0.078681265,0.10132265
"2801",246,"R_T",0.0027174665,0.002850336,0.003155018,0.00401116,0.00649224,0.01906435,0.05919178,0.08079793,0.102008075
"2802",247,"R_T",0.002717508,0.002850618,0.003155131,0.00401309,0.006549805,0.019310425,0.05998148,0.08261076,0.102685875
"2803",248,"R_T",0.00271754475,0.002850893,0.003155233,0.0040167625,0.00660978,0.019525025,0.0607443,0.08341705,0.103479625
"2804",249,"R_T",0.0027175815,0.00285116,0.003155333,0.0040251275,0.006685025,0.019865975,0.06151723,0.0841233399999999,0.104269825
"2805",250,"R_T",0.00271761775,0.0028514395,0.003155431,0.004027165,0.0067621,0.020146325,0.06219283,0.0849339599999998,0.10504315
"2806",251,"R_T",0.00271783825,0.0028517015,0.003155518,0.0040306,0.00679399,0.020330425,0.06282235,0.0859377549999998,0.10584145
"2807",252,"R_T",0.00271961125,0.0028538455,0.003155788,0.0040342975,0.00681057,0.02050415,0.06355509,0.0869219949999997,0.10662535
"2808",253,"R_T",0.0027213735,0.002854171,0.003156143,0.0040379875,0.0068463,0.02073645,0.06422684,0.0878630399999997,0.107368125
"2809",254,"R_T",0.002721868,0.002854487,0.003156481,0.0040443125,0.00685807,0.02118135,0.06479947,0.0887437999999998,0.108114675
"2810",255,"R_T",0.002721868,0.0028548025,0.0031568,0.00404544,0.006873885,0.021383675,0.06582176,0.0896118699999998,0.1090552
"2811",256,"R_T",0.002721868,0.0028551185,0.00315711,0.0040464325,0.006892885,0.021646225,0.06676723,0.0904673599999998,0.110449875
"2812",257,"R_T",0.002721868,0.0028554245,0.003157411,0.0040471275,0.006943945,0.021794425,0.06742256,0.0913104849999999,0.11150415
"2813",258,"R_T",0.002721868,0.00285574,0.003157693,0.0040477925,0.007024105,0.021941525,0.06803722,0.0921413499999999,0.1125428
"2814",259,"R_T",0.002721868,0.0028560455,0.003157958,0.0040487675,0.00707244,0.022319075,0.06863375,0.0929602549999999,0.113507975
"2815",260,"R_T",0.002721868,0.0028563415,0.003158222,0.00404924,0.00711934,0.022892,0.06920318,0.09376731,0.1142936
"2816",261,"R_T",0.00272187325,0.0028566475,0.003158468,0.0040496825,0.00716688,0.023265525,0.0697347,0.094562625,0.11510105
"2817",262,"R_T",0.00272187325,0.002856943,0.003158678,0.004050155,0.007215075,0.02352305,0.0702507,0.095011695,0.115916975
"2818",263,"R_T",0.00272187325,0.002857239,0.00315868,0.00405068,0.00729671,0.023780025,0.0707207,0.09519095,0.117238025
"2819",264,"R_T",0.00272187325,0.0028575255,0.003158683,0.00405118,0.00741394,0.02413435,0.07111356,0.0953639349999999,0.1187583
"2820",265,"R_T",0.00272187325,0.002857821,0.003158685,0.0040550675,0.0074788,0.024618925,0.07150136,0.0955309399999999,0.120255075
"2821",266,"R_T",0.00272187325,0.002858107,0.003158687,0.0040563075,0.00748576,0.025103525,0.07188433,0.0956920649999999,0.121728775
"2822",267,"R_T",0.00272187325,0.0028583935,0.00315869,0.0040570875,0.00749256,0.025587775,0.07226255,0.0958475149999998,0.12320055
"2823",268,"R_T",0.00272187325,0.00285867,0.003158691,0.00405784,0.007499205,0.0260716,0.07263607,0.0963758699999998,0.124651475
"2824",269,"R_T",0.00272187325,0.0028589465,0.003158693,0.00405857,0.00755081,0.0265547,0.07308936,0.0974057599999998,0.125913525
"2825",270,"R_T",0.00272187325,0.002859232,0.003158695,0.00405926,0.00762321,0.027036825,0.07372003,0.0984243199999999,0.127069225
"2826",271,"R_T",0.00272187325,0.002859499,0.00315875,0.0040611,0.00769651,0.0274692,0.07440587,0.0994315499999999,0.1282114
"2827",272,"R_T",0.00272187325,0.002859775,0.003158944,0.004062265,0.007717505,0.027864,0.07486698,0.1004274,0.1291658
"2828",273,"R_T",0.00272187325,0.002860042,0.003160258,0.0040629075,0.00771975,0.028274225,0.07531748,0.1014123,0.1299706
"2829",274,"R_T",0.00272187325,0.0028603085,0.003160285,0.0040635325,0.00772188,0.028689125,0.07577369,0.10238535,0.130790375
"2830",275,"R_T",0.00272187325,0.0028605755,0.003160312,0.0040641375,0.00788785,0.0291961,0.07625702,0.10334835,0.13159905
"2831",276,"R_T",0.00272187325,0.002860842,0.00316033,0.0040647175,0.0079605,0.029807775,0.07673605,0.10429955,0.13239705
"2832",277,"R_T",0.00272187325,0.0028611085,0.003160357,0.004065285,0.00803396,0.030256625,0.0772109,0.10524075,0.13318495
"2833",278,"R_T",0.00272187325,0.0028613655,0.003160375,0.004065835,0.00810011,0.030412975,0.07768139,0.106171,0.1339627
"2834",279,"R_T",0.00272187325,0.0028619185,0.003160402,0.0040663675,0.00814741,0.03067155,0.0782874,0.1070904,0.13496115
"2835",280,"R_T",0.00272187325,0.002865239,0.00316042,0.0040668825,0.00819502,0.031005925,0.07877989,0.10799985,0.13588945
"2836",281,"R_T",0.00272187325,0.0028719685,0.003160438,0.0040673775,0.00826096,0.0312986,0.07915346,0.10886865,0.13670145
"2837",282,"R_T",0.00272187325,0.0028788595,0.003160456,0.0040678625,0.008357215,0.03159065,0.0796609,0.10981595,0.13749585
"2838",283,"R_T",0.00272187325,0.002884801,0.003160474,0.0040683225,0.00843024,0.03188205,0.08065334,0.1107261,0.138273125
"2839",284,"R_T",0.00272187325,0.0028848135,0.003160492,0.00406878,0.008504785,0.0321716,0.08110962,0.11162635,0.1390338
"2840",285,"R_T",0.00272187325,0.0028848265,0.00316051,0.004069215,0.00854108,0.032491525,0.0812268400000001,0.1124783,0.139777875
"2841",286,"R_T",0.00272187325,0.0028848395,0.003160528,0.0040696375,0.00858961,0.03298385,0.08164723,0.1133186,0.1405053
"2842",287,"R_T",0.0027218785,0.002884852,0.003160537,0.00407005,0.00864809,0.0334784,0.0821126400000001,0.1141575,0.1412264
"2843",288,"R_T",0.0027218785,0.0028848645,0.003160555,0.004070925,0.008724015,0.033966475,0.08254876,0.11502,0.14194375
"2844",289,"R_T",0.0027218785,0.002884877,0.003160564,0.0040785925,0.00875877,0.034241975,0.08298149,0.1158632,0.14264475
"2845",290,"R_T",0.0027218785,0.0028848895,0.003160582,0.004087095,0.008769345,0.0345102,0.08341073,0.11669815,0.143329925
"2846",291,"R_T",0.0027218785,0.0028849015,0.003160591,0.0040872025,0.0087938,0.034766575,0.0842946,0.11752295,0.14399975
"2847",292,"R_T",0.0027218785,0.0028849135,0.0031606,0.0040873075,0.00890816,0.03508725,0.08533043,0.1183385,0.14465475
"2848",293,"R_T",0.0027218785,0.0028849255,0.003160609,0.00408741,0.008947505,0.035480725,0.08570563,0.1191449,0.145294925
"2849",294,"R_T",0.0027218785,0.0028849375,0.003160627,0.0040875075,0.009048985,0.035917775,0.08593474,0.11992055,0.1459208
"2850",295,"R_T",0.0027218785,0.0028849495,0.003160636,0.0040876025,0.00916347,0.036393625,0.08616091,0.12067255,0.146532325
"2851",60,"R_U",0,0,0,0,0,0,0,0,0
"2852",61,"R_U",5.3104505e-06,7.3598805e-06,9.952334e-06,1.5779975e-05,2.74975e-05,4.5111425e-05,6.648887e-05,7.6698185e-05,9.23164825e-05
"2853",62,"R_U",1.05476225e-05,1.4544705e-05,1.9708e-05,3.1513425e-05,5.40282e-05,8.8261875e-05,0.0001303181,0.0001503671,0.000180875975
"2854",63,"R_U",1.608638e-05,2.206454e-05,2.991731e-05,4.75799e-05,8.12043e-05,0.0001329545,0.0001976092,0.0002243749,0.0002684047
"2855",64,"R_U",2.21830425e-05,3.0253005e-05,4.168901e-05,6.4258075e-05,0.0001105315,0.00018020275,0.0002671909,0.00030256735,0.0003580556
"2856",65,"R_U",2.911195e-05,3.922083e-05,5.439358e-05,8.3138725e-05,0.000142718,0.0002310435,0.0003432074,0.0003893974,0.000460609975
"2857",66,"R_U",3.713203e-05,4.925708e-05,6.831894e-05,0.000104763,0.000178557,0.000290308,0.0004286397,0.0004871014,0.000578997349999999
"2858",67,"R_U",4.6803155e-05,6.215737e-05,8.49002e-05,0.00012943175,0.0002185065,0.00035062075,0.0005224438,0.00060678165,0.000705091699999999
"2859",68,"R_U",5.8226825e-05,7.5860035e-05,0.0001024031,0.00015751825,0.000265823,0.0004147075,0.000624262,0.0007313138,0.000846070799999998
"2860",69,"R_U",7.176263e-05,9.199623e-05,0.0001219535,0.00018998275,0.0003195295,0.00049215025,0.0007366069,0.0008699968,0.001008358125
"2861",70,"R_U",8.85084375e-05,0.000109196,0.0001450558,0.0002272915,0.000378948,0.00057491725,0.0008688574,0.0010197805,0.0011867215
"2862",71,"R_U",0.000107125975,0.0001311044,0.0001712966,0.00027225725,0.0004449235,0.000675743,0.001024477,0.00118968,0.00139350975
"2863",72,"R_U",0.000127474875,0.0001565912,0.0002025371,0.0003185655,0.000520798,0.00078274575,0.001183819,0.001380757,0.001659783
"2864",73,"R_U",0.00015096695,0.00018264795,0.0002400333,0.000365705,0.000602002,0.0009161255,0.001367105,0.001618394,0.001930402
"2865",74,"R_U",0.000177796575,0.00021010055,0.000279681,0.0004256945,0.000682998,0.001054795,0.001578866,0.001881123,0.0022083215
"2866",75,"R_U",0.0002042815,0.0002407473,0.0003237453,0.00049498175,0.0007838075,0.00122365,0.001823641,0.0021722205,0.00254744925
"2867",76,"R_U",0.0002324946,0.0002846463,0.0003795175,0.0005677895,0.00090226,0.0014266675,0.002090945,0.002532282,0.00292934375
"2868",77,"R_U",0.00026566225,0.00032745565,0.0004356141,0.000658458,0.00103085,0.0016268675,0.002373823,0.002931021,0.0033416945
"2869",78,"R_U",0.0003061181,0.0003792249,0.0005067571,0.000757916,0.00117526,0.001881325,0.002703367,0.0033389595,0.0037749845
"2870",79,"R_U",0.00035389845,0.00043803255,0.0005758564,0.00084871125,0.00135703,0.0021293,0.003050853,0.0038096425,0.00429782775
"2871",80,"R_U",0.0004039693,0.00050109325,0.0006490653,0.00096614875,0.001540745,0.0024032325,0.003513127,0.0043464335,0.00493669825
"2872",81,"R_U",0.000463734225,0.0005802038,0.0007236462,0.00110546,0.00175682,0.0027477075,0.003967564,0.004939727,0.00567933025
"2873",82,"R_U",0.0005250315,0.00065934235,0.0008241916,0.0012591375,0.001989365,0.003085985,0.004512612,0.005593608,0.006447232
"2874",83,"R_U",0.00058783275,0.0007549874,0.000926129,0.0014304825,0.00223801,0.0034531525,0.005062879,0.006261752,0.0072976355
"2875",84,"R_U",0.000665921775,0.00084881965,0.001043069,0.0016094475,0.00252569,0.00386112,0.005641755,0.007085243,0.0082366465
"2876",85,"R_U",0.0007520417,0.00095425415,0.001163871,0.00179498,0.00281654,0.00432322,0.00629693,0.007897982,0.0092384945
"2877",86,"R_U",0.0008569012,0.001062119,0.001314556,0.001988225,0.00314445,0.00480259,0.007022371,0.0087986315,0.0102620225
"2878",87,"R_U",0.000962992825,0.001183668,0.001470801,0.0021898375,0.003449785,0.0053128775,0.00776753,0.0097351935,0.0114512575
"2879",88,"R_U",0.001079757,0.0013074385,0.001628809,0.00239927,0.003778305,0.005802525,0.00854915,0.010724645,0.0127103725
"2880",89,"R_U",0.001204663,0.0014345295,0.001797487,0.002653195,0.00411098,0.0062807725,0.009159491,0.01176161,0.0138894725
"2881",90,"R_U",0.00133210025,0.0015498005,0.001946909,0.0029247575,0.00448591,0.00679131,0.01001528,0.01283342,0.0152602425
"2882",91,"R_U",0.001448888,0.0017066545,0.002084536,0.00318034,0.004820065,0.0073520675,0.01083378,0.01392249,0.0167421775
"2883",92,"R_U",0.00156908275,0.001831843,0.002249147,0.0034547925,0.005203955,0.0079532825,0.01173447,0.015031095,0.01831978
"2884",93,"R_U",0.00169139675,0.001966068,0.002441333,0.00371179,0.00559509,0.00861327,0.01247405,0.016149725,0.0198678675
"2885",94,"R_U",0.001822045,0.0021006015,0.002617333,0.0039845525,0.00596712,0.009270915,0.01324601,0.01717777,0.021360615
"2886",95,"R_U",0.0019433215,0.002240619,0.002793525,0.00424995,0.00637042,0.009891525,0.01401578,0.018155585,0.02256482
"2887",96,"R_U",0.002081715,0.002393965,0.002960749,0.004493,0.00677341,0.0105202,0.01489348,0.01910426,0.023745045
"2888",97,"R_U",0.0022069665,0.002541642,0.003115702,0.004734925,0.007233,0.0111248,0.01579546,0.02002183,0.02506637
"2889",98,"R_U",0.0023226895,0.0026967345,0.003322263,0.0049654425,0.00762767,0.011677125,0.01657613,0.02090741,0.02635668
"2890",99,"R_U",0.002439245,0.0028633875,0.00351276,0.0051914725,0.00796972,0.01220435,0.01751342,0.0217605199999999,0.0276100075
