"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2436",254,"R_T",0.00513310525,0.0053215535,0.005608125,0.006136665,0.006868365,0.0082095475,0.0107732,0.012956165,0.0153944
"2437",255,"R_T",0.005148439,0.0053415625,0.005633456,0.006170905,0.00692475,0.0083006075,0.01094715,0.013195245,0.01574186
"2438",256,"R_T",0.00516363225,0.0053614615,0.005658902,0.0062045225,0.006977735,0.00838881,0.01112774,0.01343802,0.0160951625
"2439",257,"R_T",0.00517870025,0.0053812695,0.005683295,0.00623938,0.007030865,0.0084777275,0.01131821,0.01368478,0.0164542075
"2440",258,"R_T",0.00519362775,0.0054009765,0.005707695,0.00627419,0.00708543,0.0085673725,0.01151155,0.01393533,0.0168188425
"2441",259,"R_T",0.00520843,0.0054205925,0.005732008,0.0063109575,0.007142175,0.0086556375,0.01170783,0.01418986,0.01718912
"2442",260,"R_T",0.00522310175,0.0054401075,0.005756227,0.006346975,0.007199125,0.0087474825,0.01189963,0.01444827,0.0175647875
"2443",261,"R_T",0.00523763825,0.005459522,0.005780672,0.0063797325,0.007254895,0.00883604,0.01209134,0.01471047,0.0179458925
"2444",262,"R_T",0.00525205425,0.0054788455,0.005805575,0.0064121425,0.00730754,0.0089252,0.01228386,0.014976745,0.01833234
"2445",263,"R_T",0.00526634025,0.005498078,0.005828011,0.0064439125,0.007360305,0.009014955,0.01247785,0.0152468,0.01872392
"2446",264,"R_T",0.00528050575,0.00551721,0.005851405,0.00647825,0.007413195,0.0091211325,0.01266764,0.015520825,0.019120595
"2447",60,"R_U",0,0,0,0,0,0,0,0,0
"2448",61,"R_U",2.6630645e-06,3.089146e-06,4.389189e-06,9.35642e-06,1.740505e-05,3.019645e-05,4.76452e-05,6.046764e-05,7.68657049999999e-05
"2449",62,"R_U",5.30951625e-06,6.3505065e-06,8.824193e-06,1.84753e-05,3.45855e-05,5.8958975e-05,9.216478e-05,0.0001183934,0.000147749575
"2450",63,"R_U",8.05954125e-06,9.858553e-06,1.388728e-05,2.873085e-05,5.279735e-05,8.9117325e-05,0.0001382375,0.00017636855,0.000219889
"2451",64,"R_U",1.131621e-05,1.382913e-05,1.934876e-05,4.0176125e-05,7.320025e-05,0.00012237525,0.0001881094,0.0002383902,0.0002968735
"2452",65,"R_U",1.523401e-05,1.8809585e-05,2.575202e-05,5.4022525e-05,9.725865e-05,0.00015898875,0.0002436114,0.00030599315,0.00038275965
"2453",66,"R_U",1.9524115e-05,2.363726e-05,3.245217e-05,7.0420675e-05,0.0001250995,0.0002036325,0.0003053622,0.00038121745,0.00047910605
"2454",67,"R_U",2.47766275e-05,3.0409075e-05,4.085603e-05,8.9909375e-05,0.0001570085,0.00025656,0.0003755246,0.0004749369,0.000586418975
"2455",68,"R_U",3.149401e-05,3.875032e-05,5.162301e-05,0.00011097825,0.000194754,0.00032026575,0.0004625261,0.00057510035,0.000708014025
"2456",69,"R_U",3.913712e-05,4.903133e-05,6.364127e-05,0.0001376325,0.0002415395,0.00038782825,0.000556891,0.0006908227,0.0008292708
"2457",70,"R_U",4.857173e-05,6.037451e-05,8.120568e-05,0.0001687065,0.000293853,0.00046869375,0.0006561552,0.000814802349999999,0.0009604731
"2458",71,"R_U",5.84626525e-05,7.2501415e-05,0.0001025476,0.00020704325,0.000355736,0.0005653455,0.0007817247,0.000965600449999999,0.00112128725
"2459",72,"R_U",7.01771425e-05,8.876826e-05,0.0001216284,0.000248584,0.0004270935,0.000672206,0.0009361065,0.0011422075,0.0013194675
"2460",73,"R_U",8.3646535e-05,0.00010737405,0.0001484365,0.000303155,0.0005093415,0.0007952365,0.001085844,0.001343901,0.00154859625
"2461",74,"R_U",9.8712835e-05,0.00012636555,0.0001766881,0.0003604685,0.000607909,0.0009374625,0.001289751,0.0015727135,0.00179161875
"2462",75,"R_U",0.00011730475,0.00015152335,0.0002146754,0.000425092,0.000727575,0.0010988675,0.001496503,0.001792997,0.002070609
"2463",76,"R_U",0.000139717525,0.00017827765,0.0002567526,0.00050304675,0.0008549675,0.00128877,0.001748609,0.002092041,0.002374991
"2464",77,"R_U",0.0001644815,0.00020919375,0.0002937344,0.000608419,0.00101419,0.0015020875,0.002024804,0.0024180005,0.00267611475
"2465",78,"R_U",0.000192953825,0.0002482071,0.0003437959,0.0007192105,0.00117667,0.0017252075,0.002336084,0.0028044545,0.00301138575
"2466",79,"R_U",0.00022257345,0.00029009725,0.0003965769,0.0008443385,0.00136251,0.001967765,0.002705737,0.0031959,0.00338956425
"2467",80,"R_U",0.00025599425,0.00032879175,0.0004602468,0.000971492,0.001557915,0.0022319025,0.003080091,0.0035571155,0.00384163225
"2468",81,"R_U",0.00029247075,0.0003701068,0.0005314616,0.0011017625,0.00176912,0.0025044525,0.003434522,0.0039452115,0.00437713975
"2469",82,"R_U",0.00033189155,0.00041431795,0.000589126,0.0012456675,0.00199312,0.002821435,0.003796053,0.0043370365,0.0048608545
"2470",83,"R_U",0.0003722215,0.00046113325,0.0006644476,0.001382735,0.00223194,0.003133,0.004170665,0.0047428505,0.00538509925
"2471",84,"R_U",0.000415154825,0.00050330745,0.0007455794,0.0015198025,0.00246343,0.0034446575,0.004557625,0.005146767,0.00591461
"2472",85,"R_U",0.00046050135,0.0005547554,0.0008268826,0.00166729,0.00270375,0.003761145,0.004982502,0.00561946,0.0064620675
"2473",86,"R_U",0.000508128625,0.000615476,0.0009104395,0.0018206725,0.002960305,0.004100225,0.005429349,0.0060949005,0.00698558175
"2474",87,"R_U",0.00055791,0.00067824305,0.0009924986,0.0019808325,0.0032023,0.0044097675,0.00587753,0.0065826245,0.00750906725
"2475",88,"R_U",0.000609730575,0.0007436035,0.001086696,0.0021441025,0.003445635,0.004743725,0.00629921,0.007042209,0.0080336035
"2476",89,"R_U",0.0006632577,0.00081091855,0.001168918,0.0022931725,0.003699475,0.005074485,0.006698276,0.0075009875,0.00855583175
"2477",90,"R_U",0.0007183997,0.00088004875,0.001265912,0.002464165,0.0039576,0.0054051625,0.007077297,0.0079830245,0.00904582975
"2478",91,"R_U",0.000775225825,0.00095085835,0.001347249,0.00263161,0.004197965,0.0057324025,0.007452673,0.0084606775,0.009539942
"2479",92,"R_U",0.0008336353,0.0010232075,0.001435447,0.002796585,0.004461955,0.0060762025,0.007872965,0.0089040025,0.01005391
"2480",93,"R_U",0.000898600775,0.0010969595,0.001538472,0.0029733675,0.004717205,0.0063924525,0.008265617,0.0093369605,0.0105634975
"2481",94,"R_U",0.000961373525,0.0011719755,0.001647189,0.0031513175,0.00496342,0.0067204525,0.008607271,0.009767752,0.011068855
"2482",95,"R_U",0.001025568,0.001248087,0.001746762,0.0033357475,0.005182345,0.0070542525,0.008945248,0.01019667,0.0115484525
"2483",96,"R_U",0.0010815955,0.001325155,0.001841954,0.0035200825,0.005412345,0.00738315,0.009293474,0.010623535,0.0120438925
"2484",97,"R_U",0.001143407,0.001403343,0.001944404,0.00370408,0.005652525,0.007690305,0.009682984,0.011047955,0.0125350675
"2485",98,"R_U",0.00120930025,0.0014822175,0.002048971,0.0038874475,0.00587613,0.0080173075,0.01006835,0.01146954,0.013020785
"2486",99,"R_U",0.00128131625,0.0015616065,0.002150395,0.0040689675,0.00609176,0.00833769,0.01044416,0.0118882,0.0134977075
"2487",100,"R_U",0.0013568165,0.0016413395,0.002250511,0.0042449425,0.006314575,0.008651515,0.01079265,0.012306,0.0139784175
"2488",101,"R_U",0.00143186575,0.0017212755,0.00235089,0.00441445,0.00653955,0.008957005,0.01113573,0.012720655,0.01445757
"2489",102,"R_U",0.001502334,0.001800836,0.002452261,0.0045828375,0.006746935,0.0092647825,0.01147269,0.01313151,0.0149277025
"2490",103,"R_U",0.00157297825,0.00187956,0.00256313,0.00474992,0.006957865,0.00954481,0.0118341,0.01353846,0.015388605
"2491",104,"R_U",0.00164334775,0.0019487205,0.002677244,0.0049189175,0.007181935,0.0098400725,0.01219999,0.013941115,0.0158401825
"2492",105,"R_U",0.00171383075,0.002017235,0.002791525,0.0050934975,0.00739181,0.010128075,0.01253987,0.014339375,0.0162815525
"2493",106,"R_U",0.00178431875,0.0020855175,0.002906153,0.0052752925,0.00759956,0.010407225,0.01285179,0.014733035,0.0166950225
"2494",107,"R_U",0.00185470375,0.002168538,0.00301634,0.0054565025,0.00781357,0.01067135,0.01315342,0.015121715,0.017099455
"2495",108,"R_U",0.00192489725,0.0022537065,0.003123199,0.005621275,0.008023375,0.010908875,0.01344808,0.015505395,0.0174947975
"2496",109,"R_U",0.00199481025,0.002338837,0.003229378,0.0057835875,0.00822512,0.011189425,0.01373556,0.015883665,0.0178808975
"2497",110,"R_U",0.00206435525,0.002423602,0.003334757,0.005942805,0.00842264,0.011447275,0.01401151,0.016255365,0.0182448025
"2498",111,"R_U",0.00213346325,0.002505329,0.003434857,0.00609715,0.008614825,0.011688375,0.01428884,0.01662153,0.0185868625
"2499",112,"R_U",0.00220207575,0.0025877345,0.003531921,0.00624885,0.008832295,0.0119231,0.01459062,0.016981955,0.018918995
"2500",113,"R_U",0.0022679065,0.002653186,0.00362768,0.0063837025,0.009023025,0.01216685,0.01487576,0.01733673,0.01924399
"2501",114,"R_U",0.0023297185,0.0027284705,0.003722075,0.006518225,0.00918926,0.01237455,0.01513744,0.017658125,0.019596405
"2502",115,"R_U",0.00239073125,0.002805987,0.003815074,0.0066507775,0.00935082,0.0125868,0.01540107,0.017966925,0.0199422675
"2503",116,"R_U",0.00245091575,0.002882705,0.003906647,0.00676762,0.009507125,0.01279275,0.01564413,0.018265605,0.02027926
"2504",117,"R_U",0.00251023725,0.0029585865,0.003996782,0.006883115,0.009658835,0.013011425,0.01587833,0.01855498,0.02060723
"2505",118,"R_U",0.002568672,0.00303363,0.004085477,0.0069973075,0.00982731,0.013231475,0.01611395,0.01883584,0.020925375
"2506",119,"R_U",0.0026262,0.003107815,0.00417272,0.007113865,0.00999916,0.0134164,0.01635008,0.0191082,0.0212153825
"2507",120,"R_U",0.00268281225,0.003170682,0.004258537,0.0072368025,0.0101584,0.013594625,0.01657956,0.01937197,0.021495875
"2508",121,"R_U",0.00273848875,0.003231179,0.004342927,0.0073665825,0.01030125,0.0137774,0.01680249,0.019627355,0.0217669575
"2509",122,"R_U",0.00279070875,0.003290331,0.004425898,0.007486345,0.0104412,0.0139399,0.01701909,0.019874275,0.0220286775
"2510",123,"R_U",0.0028394575,0.0033481565,0.004507486,0.0075956,0.01058435,0.014106575,0.0172285,0.020113025,0.022281235
"2511",124,"R_U",0.0028874245,0.0034088655,0.0045877,0.0077057925,0.0107248,0.01426835,0.01742766,0.02034363,0.022524725
"2512",125,"R_U",0.00293462975,0.0034769855,0.004666567,0.00781331,0.0108761,0.014446075,0.01762965,0.02056619,0.0227595475
"2513",126,"R_U",0.0029810975,0.0035443335,0.004744114,0.007925915,0.01103105,0.01461735,0.01782557,0.0207812,0.0229857975
"2514",127,"R_U",0.00302684775,0.003611576,0.004820369,0.0080396225,0.01117025,0.01477265,0.01801505,0.021009345,0.0232039175
"2515",128,"R_U",0.00307190475,0.0036778915,0.004895351,0.008151145,0.0112867,0.0148903,0.01819782,0.02121015,0.023414235
"2516",129,"R_U",0.00311628375,0.0037432595,0.004969105,0.0082605125,0.0114029,0.0150245,0.01837542,0.02139474,0.023618265
"2517",130,"R_U",0.00316001425,0.0038076895,0.005044451,0.008360475,0.01153285,0.015154025,0.01854831,0.02156989,0.0238152725
"2518",131,"R_U",0.003203121,0.003871172,0.005120497,0.00845308,0.01165755,0.0152886,0.01871659,0.021744875,0.024005705
"2519",132,"R_U",0.00324561875,0.003933716,0.005195396,0.008544615,0.01175245,0.015419975,0.01888023,0.02193794,0.024189915
"2520",133,"R_U",0.00328753225,0.003998068,0.005267934,0.0086442125,0.0118448,0.0155482,0.01903711,0.02213307,0.02436825
"2521",134,"R_U",0.003328881,0.0040624995,0.005333284,0.0087424425,0.0119677,0.015673475,0.0191893,0.022304865,0.0245410575
"2522",135,"R_U",0.00336969025,0.0041258785,0.005397649,0.00883935,0.01209415,0.015796025,0.01935054,0.022472245,0.02470869
"2523",136,"R_U",0.00340998,0.004188254,0.005461051,0.0089413625,0.01219355,0.015915875,0.01952024,0.022635415,0.0248713425
"2524",137,"R_U",0.003449774,0.004249656,0.005523548,0.0090513675,0.0122978,0.016030275,0.01968875,0.02279458,0.0250294675
"2525",138,"R_U",0.00348908275,0.004300236,0.005585162,0.0091601225,0.0124059,0.0161416,0.01985455,0.02294861,0.025173715
"2526",139,"R_U",0.003527941,0.004344963,0.00564594,0.009267695,0.012506,0.016250625,0.02001766,0.02309867,0.0253086325
"2527",140,"R_U",0.00356635825,0.0043998765,0.005705896,0.00934826,0.0126107,0.0163574,0.02017835,0.023245185,0.0254397225
"2528",141,"R_U",0.0036043545,0.004448956,0.005765087,0.00942109,0.01271735,0.016457925,0.02033674,0.023388455,0.025567185
"2529",142,"R_U",0.00364195975,0.004496222,0.005823965,0.0094927575,0.0128073,0.01656105,0.0204879,0.02353601,0.0256912625
"2530",143,"R_U",0.00367917825,0.004543053,0.00588334,0.0095633575,0.01290335,0.01667695,0.02063474,0.023692795,0.0258121125
"2531",144,"R_U",0.0037160405,0.004589479,0.005942,0.0096329725,0.0129819,0.0167911,0.02077947,0.023846305,0.0259298775
"2532",145,"R_U",0.00375256075,0.004635539,0.006000001,0.00970171,0.0130579,0.0169041,0.0209221,0.023996055,0.02604481
"2533",146,"R_U",0.00378875375,0.004681253,0.006057356,0.009769635,0.0131381,0.0170022,0.02102878,0.02414382,0.026200335
"2534",147,"R_U",0.00382464475,0.0047266605,0.006107876,0.0098370875,0.01322275,0.017085125,0.02113374,0.02428979,0.026355645
"2535",148,"R_U",0.003860238,0.004771782,0.006158647,0.0099114975,0.0133117,0.01718415,0.02123727,0.02439394,0.0265091875
"2536",149,"R_U",0.003895564,0.004816656,0.006211749,0.009985395,0.0134021,0.017281975,0.02133939,0.02448067,0.0266647375
"2537",150,"R_U",0.00393063225,0.004861303,0.006264373,0.010058825,0.01349555,0.017378525,0.02144037,0.024566005,0.0268196825
"2538",151,"R_U",0.00396536775,0.004905743,0.006316548,0.010131775,0.01359465,0.017473975,0.0215403,0.02466611,0.0269734
"2539",152,"R_U",0.00399964075,0.004950025,0.006368306,0.010204325,0.01369295,0.01756845,0.02164488,0.02478346,0.02712578
"2540",153,"R_U",0.00403371725,0.004994159,0.006419669,0.0102765,0.01375965,0.017662025,0.02176733,0.02489925,0.027232035
"2541",154,"R_U",0.00406760725,0.0050381745,0.006470668,0.01034825,0.0138438,0.01775495,0.0218892,0.02501359,0.027336995
"2542",155,"R_U",0.004101336,0.0050821015,0.006521324,0.010419675,0.0139306,0.0178591,0.02201098,0.02512637,0.027440755
"2543",156,"R_U",0.00413490875,0.00512596,0.006571678,0.010490725,0.0140051,0.017962925,0.02213269,0.025293245,0.02754342
"2544",157,"R_U",0.00416833025,0.0051632245,0.006621734,0.01056145,0.01409145,0.018065,0.02225442,0.02546205,0.0276575825
"2545",158,"R_U",0.00420162525,0.005197658,0.00667153,0.01063185,0.01417775,0.018163975,0.02237637,0.0256329,0.02777542
"2546",159,"R_U",0.0042347785,0.0052317885,0.006721099,0.010701975,0.01426405,0.01826305,0.02249873,0.025806165,0.027892515
"2547",160,"R_U",0.00426781475,0.0052656455,0.006770443,0.01077185,0.0143421,0.0183555,0.02262152,0.025945155,0.028009015
"2548",161,"R_U",0.00430072875,0.005299249,0.006819603,0.010837025,0.0144119,0.01844175,0.02274483,0.02604827,0.028129015
"2549",162,"R_U",0.0043335305,0.0053326285,0.006868601,0.010894425,0.01448175,0.018532225,0.02286789,0.026149975,0.0282506625
"2550",163,"R_U",0.00436621425,0.0053658025,0.006917458,0.01095195,0.0145515,0.01865075,0.02299091,0.02624876,0.02837307
"2551",164,"R_U",0.00439879525,0.005398791,0.006966205,0.01100945,0.01461315,0.018738425,0.0231149,0.02634711,0.02849638
"2552",165,"R_U",0.0044312725,0.005431612,0.007014847,0.0110672,0.01468155,0.018823875,0.02323988,0.026445125,0.0286205875
"2553",166,"R_U",0.0044636565,0.005464286,0.007063433,0.011125525,0.0147534,0.018928,0.02336602,0.02654272,0.02874593
"2554",167,"R_U",0.0044959415,0.0054968405,0.007111966,0.011184725,0.0148256,0.019037675,0.02349345,0.026640195,0.0288744875
"2555",168,"R_U",0.0045281375,0.005529295,0.007160469,0.011244125,0.0148982,0.019113025,0.02362234,0.02673736,0.0290050275
"2556",169,"R_U",0.00456023925,0.005561649,0.007208983,0.011303775,0.01497125,0.01919245,0.0237528,0.026834425,0.0291371
"2557",170,"R_U",0.00459225675,0.005593922,0.007257502,0.011363775,0.01504475,0.019281175,0.023885,0.02693139,0.0292709575
"2558",171,"R_U",0.00462418525,0.0056261045,0.00730605,0.011425925,0.01511875,0.019371075,0.02401895,0.02702817,0.0294170125
"2559",172,"R_U",0.0046560195,0.0056582055,0.007354622,0.01149085,0.0151801,0.019462075,0.02415501,0.027124875,0.0295670675
"2560",173,"R_U",0.00468776425,0.0056902255,0.007403231,0.011556175,0.015267,0.01955415,0.02429141,0.02722142,0.0297194225
"2561",174,"R_U",0.00471942475,0.005727096,0.007451884,0.011622075,0.0153275,0.0196616,0.02441074,0.02731677,0.029874235
"2562",175,"R_U",0.00475099625,0.0057672615,0.007485887,0.0117015,0.01538465,0.01977465,0.02453879,0.02743433,0.030031615
"2563",176,"R_U",0.004782473,0.0058118465,0.00751715,0.0117848,0.01544835,0.0198821,0.02470476,0.027586165,0.03018783
"2564",177,"R_U",0.0048138655,0.0058582475,0.007548323,0.0118372,0.0155423,0.01996695,0.02480779,0.027737985,0.0303178375
"2565",178,"R_U",0.00484516375,0.005904881,0.007579406,0.01187205,0.01565825,0.02006335,0.02491025,0.027889705,0.03044846
"2566",179,"R_U",0.00487637725,0.0059517365,0.007610393,0.011935525,0.0157583,0.0201738,0.02502899,0.028041325,0.0306277775
"2567",180,"R_U",0.0049074965,0.0059988245,0.007661728,0.01200555,0.0158498,0.020279525,0.02514958,0.02819286,0.0308454825
"2568",181,"R_U",0.0049385315,0.0060461355,0.007714824,0.012075075,0.01593835,0.0203816,0.02527137,0.0283444,0.0310682675
"2569",182,"R_U",0.004969477,0.006093678,0.007753582,0.01214955,0.01601945,0.020480425,0.02539435,0.028495765,0.0312652425
"2570",183,"R_U",0.005000323,0.0061416025,0.007788551,0.0122221,0.01612055,0.0205804,0.02552321,0.02864512,0.0314056975
"2571",184,"R_U",0.0050310895,0.00618991,0.007823428,0.01232245,0.01622445,0.020687725,0.02564898,0.02879305,0.0315475675
"2572",185,"R_U",0.0050617665,0.006238463,0.007858802,0.0124113,0.01631735,0.020795075,0.0257807,0.02894088,0.031690805
"2573",186,"R_U",0.00509234925,0.0062872615,0.007897233,0.012490875,0.0164568,0.02090265,0.02591371,0.02908842,0.0318353575
"2574",187,"R_U",0.00512284725,0.0063362875,0.007935693,0.01256345,0.0165818,0.0210054,0.026048,0.029235755,0.0319813775
"2575",188,"R_U",0.005153251,0.006385569,0.007978446,0.012617025,0.0166665,0.021117975,0.02618357,0.029332405,0.03212876
"2576",189,"R_U",0.00518357,0.0064350865,0.008042512,0.012670375,0.0167739,0.021254,0.02632042,0.029406355,0.03227751
"2577",190,"R_U",0.00521379475,0.0064848415,0.008108129,0.01272355,0.01690865,0.021375375,0.02645855,0.029568265,0.0324184875
"2578",191,"R_U",0.00524393475,0.006534842,0.008174875,0.0127765,0.0169999,0.0214947,0.02659796,0.029779565,0.0325477075
"2579",192,"R_U",0.0052739805,0.0065850795,0.008216006,0.0128292,0.01707905,0.021614875,0.02673865,0.02998832,0.032720065
"2580",193,"R_U",0.0053039415,0.0066355635,0.008256932,0.01288175,0.0171836,0.0217399,0.02687759,0.030141795,0.0328900425
"2581",194,"R_U",0.00533799775,0.0066862935,0.008312946,0.01293645,0.01730855,0.021888075,0.02702647,0.030429945,0.033042405
"2582",195,"R_U",0.0053796185,0.0067372605,0.008377668,0.0129969,0.0173862,0.022082825,0.02718001,0.030655415,0.033199655
"2583",196,"R_U",0.0054215015,0.006788465,0.008443033,0.0130574,0.0174589,0.02232925,0.02732533,0.03096877,0.03335832
"2584",197,"R_U",0.0054636625,0.006839925,0.008509042,0.013133225,0.0175313,0.02248065,0.02747081,0.031097315,0.0335478025
"2585",198,"R_U",0.00550609625,0.006891613,0.008575704,0.013209575,0.0176034,0.02267945,0.02763554,0.031306435,0.03374184
"2586",199,"R_U",0.0055488075,0.006935748,0.008643028,0.013279625,0.0176977,0.022785825,0.02777751,0.031456645,0.0339382
"2587",200,"R_U",0.00559179725,0.006971067,0.008692214,0.013351275,0.01781445,0.022887075,0.02793653,0.031589675,0.034136735
"2588",201,"R_U",0.00563506975,0.0070063955,0.008740202,0.01343295,0.0179263,0.02298605,0.02808716,0.03172303,0.0343851525
"2589",202,"R_U",0.00567863075,0.007050559,0.008788549,0.013502325,0.01799345,0.023093025,0.02823769,0.031901455,0.0346603625
"2590",203,"R_U",0.00572248025,0.007121027,0.008836864,0.01356,0.0180678,0.02322875,0.02838955,0.032140155,0.034892325
"2591",204,"R_U",0.00576640175,0.0071592695,0.008885157,0.01363545,0.01820985,0.023341725,0.02851834,0.032382725,0.0350974725
"2592",205,"R_U",0.00580957475,0.0072130295,0.008933427,0.013724625,0.01836175,0.02345305,0.028696,0.032574685,0.03530542
"2593",206,"R_U",0.005853004,0.0072671545,0.008982945,0.013814525,0.0184742,0.02355415,0.02877908,0.032722865,0.035526945
"2594",207,"R_U",0.0058966995,0.0073216345,0.00903747,0.013905025,0.0186682,0.023667075,0.02885308,0.032822675,0.0358415375
"2595",208,"R_U",0.00594066025,0.007370903,0.009105937,0.0140013,0.01881755,0.023744325,0.02899126,0.03292225,0.03616694
"2596",209,"R_U",0.005984902,0.00741248,0.009201624,0.014068375,0.01889425,0.023824225,0.02919688,0.03302188,0.03657241
"2597",210,"R_U",0.00602940425,0.0074540135,0.009237752,0.014168625,0.01897095,0.023983775,0.0294441,0.033143695,0.03703332
"2598",211,"R_U",0.00607419175,0.007495494,0.009273751,0.0142266,0.019072,0.0241584,0.0296588,0.03341918,0.0375082125
"2599",212,"R_U",0.00611925975,0.007536931,0.009309627,0.0142989,0.0191801,0.02430185,0.02987484,0.03369966,0.0379098925
"2600",213,"R_U",0.0061646025,0.0075791665,0.009345374,0.014371425,0.0192559,0.0244752,0.03007198,0.03398505,0.03827381
"2601",214,"R_U",0.006204759,0.0076225325,0.009406138,0.014445225,0.01936555,0.0247014,0.03033481,0.034275625,0.0386466825
"2602",215,"R_U",0.00623184325,0.0076658925,0.009488872,0.014493475,0.01951985,0.024890275,0.03057668,0.034571295,0.0390286625
"2603",216,"R_U",0.00625880375,0.0077092765,0.009575978,0.01452975,0.01962365,0.02519555,0.03075555,0.03484975,0.0394199075
"2604",217,"R_U",0.00628563625,0.0077624745,0.009664134,0.01461035,0.01975775,0.025395275,0.03091303,0.035079495,0.03979821
"2605",218,"R_U",0.0063123355,0.00783727,0.00975335,0.014683375,0.0199117,0.02564225,0.03106806,0.03531031,0.0401638325
"2606",219,"R_U",0.00633891625,0.0079130795,0.009843635,0.01478405,0.02008975,0.02572975,0.03124562,0.03556436,0.0405360375
"2607",220,"R_U",0.00637127525,0.007989903,0.009934998,0.014872225,0.0202269,0.025899475,0.03148046,0.03578598,0.04091493
"2608",221,"R_U",0.00641657775,0.0080677695,0.010027439,0.01494955,0.02042605,0.026113375,0.03164718,0.036274575,0.041237195
"2609",222,"R_U",0.006462209,0.008146669,0.010121,0.01504465,0.02053455,0.0262728,0.03195248,0.036776955,0.041543415
"2610",223,"R_U",0.00650817325,0.00822663,0.01020754,0.015106525,0.0206265,0.026402475,0.03220247,0.036895725,0.04185375
"2611",224,"R_U",0.006554471,0.0082835035,0.01024348,0.01519835,0.0207433,0.0265568,0.03245495,0.037251725,0.0421683
"2612",225,"R_U",0.00660111225,0.008340535,0.01028677,0.015329075,0.02087365,0.026815975,0.03270296,0.03767338,0.04268314
"2613",226,"R_U",0.006646123,0.008398292,0.01036489,0.015461425,0.02099785,0.02705225,0.03293959,0.038104025,0.043396855
"2614",227,"R_U",0.00670271125,0.0084564,0.01040959,0.0155669,0.021094,0.0272401,0.03317803,0.03850006,0.0441437325
"2615",228,"R_U",0.00676852625,0.0085148675,0.01045796,0.015640075,0.02121545,0.02736525,0.03341828,0.03877781,0.0444804275
"2616",229,"R_U",0.00683502,0.008573686,0.01052568,0.01571335,0.0213427,0.027511075,0.03365907,0.03904821,0.0446986725
"2617",230,"R_U",0.00690217725,0.0086335965,0.01060874,0.015797575,0.02145055,0.0277278,0.03375894,0.03948892,0.04493075
"2618",231,"R_U",0.0069700185,0.00869555,0.01069231,0.0159545,0.0215587,0.02789075,0.03398722,0.039884765,0.045165015
"2619",232,"R_U",0.0070385285,0.0087579495,0.01077668,0.0160756,0.02166725,0.028095575,0.03437153,0.040537285,0.045401315
"2620",233,"R_U",0.007107722,0.0088207965,0.01086158,0.01614755,0.0217761,0.0284463,0.0348828,0.04076729,0.04563985
"2621",234,"R_U",0.0071761465,0.0088840815,0.01092693,0.016268375,0.0219296,0.02872165,0.03544222,0.04098228,0.0458804725
"2622",235,"R_U",0.00722831125,0.008922793,0.010982,0.01642805,0.02203395,0.02884755,0.03601672,0.041295015,0.0463331325
"2623",236,"R_U",0.00728080425,0.009007314,0.01103724,0.01652735,0.02213175,0.029059975,0.03632121,0.041565145,0.0470043475
"2624",237,"R_U",0.00733362025,0.0090671,0.01109246,0.016612275,0.02223535,0.02920045,0.03646573,0.04181547,0.04769171
"2625",238,"R_U",0.00738676975,0.009127231,0.01114995,0.016673925,0.0223436,0.029332325,0.03691465,0.042067675,0.048420635
"2626",239,"R_U",0.0074402475,0.009187716,0.01120983,0.016761775,0.0225104,0.02949115,0.0372259,0.042321955,0.049138755
"2627",240,"R_U",0.00749259125,0.0092485365,0.01126986,0.016850475,0.02263625,0.0297711,0.03748944,0.042578215,0.0498092925
"2628",241,"R_U",0.00754523125,0.0093097115,0.01133473,0.016995575,0.02281425,0.0300543,0.03779774,0.0428364499999999,0.050856055
"2629",242,"R_U",0.0075981825,0.0093558795,0.01140079,0.017122575,0.0229469,0.030318875,0.03809616,0.0431691599999999,0.0519549075
"2630",243,"R_U",0.0076373565,0.009402889,0.01151823,0.0172442,0.02311855,0.030687975,0.03839043,0.0440539949999999,0.0530783625
"2631",244,"R_U",0.00766969775,0.0094501155,0.01163744,0.017350475,0.02331095,0.030810025,0.03866572,0.04495659,0.0539943175
"2632",245,"R_U",0.007702022,0.00949735,0.01168403,0.017462475,0.0234259,0.03088245,0.03894392,0.04587704,0.054772555
"2633",246,"R_U",0.0077343345,0.009544573,0.01173079,0.0175804,0.0236045,0.03094585,0.03919904,0.0465178,0.0555629675
"2634",247,"R_U",0.00776663475,0.0095917945,0.01178087,0.017687525,0.02367715,0.031045775,0.03950916,0.04725735,0.0563655125
"2635",248,"R_U",0.0077989185,0.009637798,0.01183094,0.0178186,0.0237338,0.0313682,0.03984688,0.047800435,0.057180195
"2636",249,"R_U",0.00783118525,0.009683068,0.01191283,0.0179388,0.02382235,0.031629475,0.0401894,0.04835111,0.0580068675
"2637",250,"R_U",0.00786330975,0.009728365,0.01200302,0.01804005,0.0239323,0.03197655,0.04053594,0.04891248,0.058856565
"2638",251,"R_U",0.00789485175,0.0097729185,0.01209383,0.01813615,0.0240778,0.032166725,0.04087503,0.049499955,0.05981228
"2639",252,"R_U",0.0079263755,0.0098148575,0.01218527,0.01822505,0.02422415,0.032302975,0.04125987,0.050089865,0.060854555
