"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3213",210,"S",0.8674971,0.8804075,0.891167,0.90830725,0.925113,0.93926225,0.9495637,0.95385385,0.957895325
"3214",211,"S",0.86743375,0.8803271,0.8910293,0.90830925,0.925027,0.93924625,0.949575,0.9538486,0.957897025
"3215",212,"S",0.86730975,0.8802465,0.8909603,0.90831025,0.92494,0.93918625,0.9495862,0.9538424,0.95789825
"3216",213,"S",0.867007725,0.8801666,0.8907681,0.90831,0.924865,0.93908975,0.9495975,0.9538362,0.957898525
"3217",214,"S",0.866694925,0.8800864,0.8906458,0.90828475,0.924907,0.93908125,0.9496465,0.95382905,0.957926775
"3218",215,"S",0.8663724,0.88000695,0.8905252,0.90826175,0.924937,0.93914875,0.9496964,0.9538219,0.957989475
"3219",216,"S",0.86604115,0.8799282,0.8902772,0.90825075,0.924934,0.9391875,0.9498012,0.9538138,0.9580501
"3220",217,"S",0.86570065,0.8798546,0.8899728,0.908216,0.92493,0.9391985,0.9498117,0.95380565,0.9581071
"3221",218,"S",0.86535095,0.8797853,0.88982,0.90807575,0.9249385,0.939208,0.9498368,0.95379755,0.9581567
"3222",219,"S",0.86498625,0.87959895,0.8897239,0.9080015,0.9249545,0.93918375,0.9498477,0.9537885,0.9581591
"3223",220,"S",0.864602375,0.87926515,0.8896403,0.9077965,0.9249375,0.9390545,0.9498431,0.9537794,0.95816145
"3224",221,"S",0.864208725,0.87892355,0.8890965,0.907564,0.925009,0.938923,0.9499516,0.9537694,0.95816385
"3225",222,"S",0.8638063,0.87823975,0.8890117,0.90742625,0.9250815,0.9389445,0.9500186,0.9537594,0.958165725
"3226",223,"S",0.8634781,0.87691075,0.8890249,0.90733925,0.9250705,0.938978,0.9500696,0.9537712,0.9581676
"3227",224,"S",0.863268175,0.87558925,0.8890381,0.907337,0.92501,0.93901075,0.9500995,0.95378915,0.95819655
"3228",225,"S",0.86305735,0.8753132,0.8888876,0.907195,0.92494,0.93904275,0.9501249,0.95376735,0.95823215
"3229",226,"S",0.862844625,0.8751075,0.8886983,0.90715325,0.9248575,0.93905775,0.9501504,0.9537454,0.958267275
"3230",227,"S",0.86263,0.87489885,0.888515,0.9071325,0.9247745,0.939054,0.9501816,0.95373475,0.95830045
"3231",228,"S",0.86241005,0.87468635,0.888497,0.90711175,0.924692,0.939049,0.9502153,0.9537316,0.95833415
"3232",229,"S",0.862119525,0.87447095,0.8885156,0.90705625,0.924661,0.93902925,0.9502408,0.9537283,0.958366375
"3233",230,"S",0.861740025,0.8743174,0.8885334,0.9070675,0.924642,0.93900225,0.9502454,0.9537204,0.95839765
"3234",231,"S",0.861355575,0.8743218,0.8885511,0.90704475,0.924619,0.93903525,0.9502346,0.95371075,0.958428925
"3235",232,"S",0.86096765,0.87374075,0.8884599,0.9069135,0.924502,0.93917775,0.9502246,0.95370015,0.958458775
"3236",233,"S",0.860652325,0.87344715,0.8883481,0.90679175,0.924393,0.93930825,0.9502146,0.9537076,0.9584881
"3237",234,"S",0.86048875,0.87314925,0.8881363,0.90674725,0.9244545,0.93933925,0.9502044,0.95382335,0.958517
"3238",235,"S",0.860294775,0.8728982,0.8878976,0.90670225,0.924445,0.93929675,0.9501941,0.9539353,0.958547625
"3239",236,"S",0.86009765,0.8725642,0.8877392,0.9066565,0.924413,0.93923575,0.9501847,0.9540454,0.9585772
"3240",237,"S",0.859678925,0.87208405,0.8876193,0.90661025,0.9243795,0.9392675,0.9501743,0.95415355,0.958606725
"3241",238,"S",0.859249075,0.87159335,0.8875525,0.906563,0.924345,0.93933275,0.9501647,0.9542589,0.958634725
"3242",239,"S",0.858813225,0.87109205,0.8874595,0.90651525,0.924326,0.9393575,0.9501551,0.9542786,0.95866225
"3243",240,"S",0.85838235,0.8705793,0.8873663,0.906467,0.9243095,0.93935575,0.9501453,0.95426305,0.958689725
"3244",241,"S",0.858044225,0.87039795,0.8872816,0.90604125,0.9242925,0.9393535,0.9501356,0.95424835,0.95871615
"3245",242,"S",0.8577022,0.87020245,0.887209,0.90593425,0.924296,0.939351,0.9501243,0.9542335,0.9587421
"3246",243,"S",0.8573568,0.86908865,0.887112,0.905876,0.9243075,0.9393485,0.9501111,0.9542186,0.958768
"3247",244,"S",0.856981975,0.8682836,0.8867405,0.905817,0.92429,0.93934525,0.9502114,0.95420355,0.958792375
"3248",245,"S",0.856493625,0.86768045,0.8863652,0.905759,0.924264,0.939312,0.9503161,0.9541884,0.95881675
"3249",246,"S",0.855999225,0.86708205,0.8860829,0.9056085,0.9242375,0.9392935,0.9504173,0.9541741,0.9588406
"3250",247,"S",0.855498825,0.86674385,0.8859825,0.90531575,0.9241675,0.939293,0.9504183,0.95415875,0.958863925
"3251",248,"S",0.854992425,0.8664519,0.8858808,0.90501575,0.9240835,0.93929175,0.9503954,0.95414995,0.958886725
"3252",249,"S",0.8544805,0.86616045,0.8858055,0.90469375,0.9239995,0.939291,0.9503678,0.9542123,0.958909525
"3253",250,"S",0.85396305,0.86586685,0.8857358,0.904537,0.923944,0.939284,0.9503402,0.95427455,0.958931275
"3254",251,"S",0.853439075,0.865572,0.8856662,0.904345,0.9239065,0.9391845,0.9503094,0.9543348,0.95895255
"3255",252,"S",0.852909625,0.865275,0.8855947,0.9042525,0.923869,0.9390575,0.9502441,0.95439255,0.958973775
"3256",253,"S",0.85237465,0.8649767,0.8855242,0.90417175,0.923831,0.93903475,0.9502041,0.9544462,0.958994
"3257",254,"S",0.85183415,0.8646772,0.8849785,0.90397225,0.9237935,0.93906125,0.9502126,0.95449985,0.959014225
"3258",255,"S",0.851287175,0.8643755,0.8844627,0.90379725,0.9237295,0.9390865,0.9502211,0.95455255,0.9590334
"3259",256,"S",0.85073515,0.86407165,0.8843248,0.90375075,0.923687,0.9391115,0.9502019,0.9546043,0.959052575
"3260",257,"S",0.850182375,0.86376745,0.8841868,0.90368,0.923694,0.93913575,0.9501774,0.95465415,0.95907175
"3261",258,"S",0.8495302,0.86346105,0.8840478,0.90367575,0.9237005,0.93915925,0.9501442,0.95470395,0.9590904
"3262",259,"S",0.849113375,0.8631534,0.8839086,0.90367125,0.923707,0.9391715,0.9501087,0.9547528,0.959108525
"3263",260,"S",0.8485709,0.8628436,0.8838025,0.90366625,0.9237135,0.9391665,0.9500723,0.95480075,0.959126125
"3264",261,"S",0.8480229,0.86253575,0.8830256,0.903662,0.9237165,0.93916075,0.9500359,0.95484765,0.959143725
"3265",262,"S",0.84748255,0.8616935,0.8816979,0.90365725,0.9237075,0.93915425,0.9500238,0.95489365,0.959160325
"3266",263,"S",0.84694875,0.861051,0.8808703,0.903606,0.923698,0.93914825,0.950027,0.9549387,0.959166375
"3267",264,"S",0.846407,0.8610585,0.8806683,0.9035435,0.9236895,0.9391415,0.9500257,0.95498275,0.959169325
"3268",60,"S_C",0,0,0,0,0,0,0,0,0
"3269",61,"S_C",1.2739515e-06,1.753086e-06,2.173354e-06,4.0094675e-06,7.301635e-06,1.2180025e-05,2.010101e-05,2.398279e-05,2.82847e-05
"3270",62,"S_C",2.75483525e-06,3.797327e-06,4.616046e-06,8.45372e-06,1.543545e-05,2.5203175e-05,4.183292e-05,4.89803849999999e-05,5.7441655e-05
"3271",63,"S_C",4.69491975e-06,6.354493e-06,7.723913e-06,1.4329875e-05,2.541935e-05,4.0228e-05,6.694381e-05,7.82864349999999e-05,9.24150275e-05
"3272",64,"S_C",7.456454e-06,1.0180765e-05,1.201439e-05,2.195685e-05,3.90881e-05,6.0013725e-05,9.806052e-05,0.0001154558,0.0001380275
"3273",65,"S_C",1.13805925e-05,1.508633e-05,1.868694e-05,3.28488e-05,5.73164e-05,8.766445e-05,0.0001405014,0.0001711326,0.000201892275
"3274",66,"S_C",1.70817975e-05,2.2195895e-05,2.815706e-05,4.811605e-05,8.255585e-05,0.00012538625,0.0001986633,0.000242431,0.000282066525
"3275",67,"S_C",2.5956745e-05,3.2022145e-05,4.073295e-05,7.027605e-05,0.000120221,0.000177882,0.0002817007,0.0003434278,0.000392292675
"3276",68,"S_C",3.9365465e-05,4.7395585e-05,6.078566e-05,0.00010016425,0.000171352,0.00025065975,0.0003894439,0.00048073455,0.000544484925
"3277",69,"S_C",5.748223e-05,6.893846e-05,8.952465e-05,0.0001455905,0.0002449545,0.000353031,0.0005433433,0.000669563049999999,0.0007637281
"3278",70,"S_C",8.2540455e-05,9.7534185e-05,0.0001321108,0.00020995975,0.0003417415,0.00049552775,0.0007549344,0.00092360365,0.00105570025
"3279",71,"S_C",0.0001182961,0.0001403655,0.0001927695,0.00029371,0.000475336,0.0007054255,0.001043931,0.0012467045,0.00145765425
"3280",72,"S_C",0.000169786325,0.00020139525,0.0002795861,0.00041517225,0.000662587,0.000967741,0.001431324,0.001704389,0.00200410925
"3281",73,"S_C",0.000239270075,0.00028648515,0.0003900643,0.00057259875,0.000911264,0.001338655,0.001953722,0.0023296565,0.0027057805
"3282",74,"S_C",0.000332441175,0.00039557205,0.0005343396,0.0008015875,0.00125157,0.0018126575,0.00262098,0.00313907,0.00361607075
"3283",75,"S_C",0.000454943625,0.0005488575,0.0007238393,0.00111111,0.00168073,0.0024750575,0.003483839,0.0041262375,0.00477703425
"3284",76,"S_C",0.00061820405,0.00074953475,0.0009760305,0.0015028275,0.002236935,0.003295815,0.004557809,0.00536992999999999,0.00620401625
"3285",77,"S_C",0.000828841825,0.00100732845,0.001285338,0.001972705,0.00292811,0.004297645,0.005722063,0.0069903005,0.00797434925
"3286",78,"S_C",0.00108245725,0.0012800575,0.001693567,0.002542935,0.00370575,0.0055345525,0.007256964,0.008934922,0.0102638275
"3287",79,"S_C",0.00139227,0.001663526,0.0021993,0.003292055,0.004658975,0.0069794675,0.009081343,0.011206765,0.012631725
"3288",80,"S_C",0.00175083225,0.002164896,0.002763642,0.0040907325,0.005769105,0.0086253375,0.01144521,0.01353124,0.0155363675
"3289",81,"S_C",0.00216812475,0.002729776,0.003433509,0.004869895,0.007011905,0.010571175,0.01412257,0.01626721,0.0186505125
"3290",82,"S_C",0.00263195325,0.003270582,0.004148879,0.0058267175,0.00838894,0.01265825,0.01696053,0.019509605,0.022087265
"3291",83,"S_C",0.00313112175,0.00390096,0.004979787,0.00698404,0.00990543,0.015159375,0.02033446,0.023104065,0.02599684
"3292",84,"S_C",0.0037030085,0.004473424,0.005903826,0.008217955,0.0116481,0.0175936,0.02391678,0.02740502,0.030545695
"3293",85,"S_C",0.0043944755,0.005259853,0.006752906,0.0095083825,0.01346685,0.020543825,0.02798458,0.032058965,0.035128165
"3294",86,"S_C",0.00515984875,0.0059097305,0.007713469,0.011115225,0.0154375,0.023642925,0.03300321,0.037292805,0.0413274025
"3295",87,"S_C",0.005990719,0.0067102455,0.008840414,0.01270375,0.01751085,0.02723405,0.03782312,0.04266287,0.0488221525
"3296",88,"S_C",0.00676825375,0.007571274,0.009961158,0.014295225,0.0198182,0.03053045,0.04319616,0.04889069,0.05610411
"3297",89,"S_C",0.00756302225,0.0084761585,0.01105749,0.015852525,0.0221568,0.03397385,0.04818344,0.05479151,0.0629399175
"3298",90,"S_C",0.0082274715,0.0093077895,0.01236993,0.0174879,0.0248665,0.037547075,0.0530224,0.06003031,0.069807765
"3299",91,"S_C",0.008812565,0.0102093255,0.01353028,0.01923495,0.0273826,0.0417482,0.05790926,0.0652443,0.07777648
"3300",92,"S_C",0.009378197,0.01091221,0.01479106,0.0209582,0.02977,0.045682675,0.06331892,0.0711308,0.0859256825
"3301",93,"S_C",0.0099472685,0.011803445,0.01597907,0.02235485,0.0319678,0.04979285,0.06785792,0.0765363599999999,0.0924077575
"3302",94,"S_C",0.0104571625,0.01239464,0.01703245,0.0237698,0.03446595,0.0533602,0.07220509,0.0829670349999999,0.0984320425
"3303",95,"S_C",0.0108929525,0.013202195,0.01788481,0.0253456,0.03670395,0.0566432,0.07644405,0.08925427,0.104191775
"3304",96,"S_C",0.0113200575,0.01393998,0.01899137,0.0267359,0.0386628,0.0600126,0.08078644,0.095331935,0.109372625
"3305",97,"S_C",0.0118448775,0.014509275,0.01996045,0.028006125,0.0404894,0.063022525,0.08469236,0.1001058,0.113843825
"3306",98,"S_C",0.01235622,0.01490301,0.02065331,0.029062575,0.0424631,0.065772375,0.08822408,0.1029992,0.118212325
"3307",99,"S_C",0.012710005,0.01529714,0.02123657,0.030135375,0.0442926,0.067968825,0.09126044,0.10556815,0.123012075
"3308",100,"S_C",0.01332351,0.015672685,0.02161424,0.03095145,0.0458565,0.06986515,0.09374828,0.10971905,0.12628935
"3309",101,"S_C",0.0138289075,0.01614317,0.02198111,0.031728725,0.0470468,0.0715797,0.09569897,0.1133581,0.127866325
"3310",102,"S_C",0.0141983225,0.01660455,0.02232109,0.032486075,0.04765375,0.073059025,0.09813934,0.116537,0.128951575
"3311",103,"S_C",0.0144667175,0.016931885,0.02260339,0.0330554,0.04814155,0.074116575,0.09933561,0.11756455,0.130531475
"3312",104,"S_C",0.01454439,0.017131875,0.02283104,0.0334082,0.04856775,0.075408425,0.100445,0.117805,0.13283525
"3313",105,"S_C",0.01456766,0.01737412,0.02291601,0.03346565,0.04880615,0.0759958,0.1012416,0.1179545,0.134912175
"3314",106,"S_C",0.014542675,0.01737702,0.02291179,0.03361275,0.04918065,0.075818075,0.1017397,0.1178798,0.136489225
"3315",107,"S_C",0.01447406,0.017334605,0.02288063,0.03355585,0.04940255,0.0756464,0.1017633,0.1177123,0.13758945
"3316",108,"S_C",0.0143664125,0.017254845,0.02287505,0.033590325,0.0494827,0.0758051,0.1015353,0.1182007,0.137741875
"3317",109,"S_C",0.0141962,0.017139205,0.02262724,0.0334229,0.04910965,0.07510095,0.1011705,0.11855745,0.1380497
"3318",110,"S_C",0.0139555025,0.017258785,0.02235897,0.033247325,0.0487644,0.07507405,0.1003699,0.11865155,0.13802905
"3319",111,"S_C",0.013728435,0.017349065,0.02207192,0.0332035,0.04802965,0.0747807,0.09980276,0.1185042,0.1376684
"3320",112,"S_C",0.0135315925,0.01713278,0.02173792,0.032743025,0.0476734,0.073635525,0.09905464,0.11813545,0.13699935
"3321",113,"S_C",0.01331701,0.016750145,0.02135042,0.032327075,0.04693105,0.072505975,0.09856653,0.1166925,0.1360506
"3322",114,"S_C",0.013079385,0.016355135,0.02090415,0.031671825,0.04629075,0.071177125,0.09715392,0.1149213,0.13484125
"3323",115,"S_C",0.012827565,0.015951245,0.0204104,0.03112765,0.04548905,0.06976345,0.09616548,0.1136436,0.13330565
"3324",116,"S_C",0.012659495,0.015541095,0.02014406,0.0304952,0.044675,0.068750875,0.09488165,0.11152975,0.1321384
"3325",117,"S_C",0.01249308,0.015197035,0.01956267,0.029834925,0.04405365,0.067737175,0.09358208,0.10937135,0.130384325
"3326",118,"S_C",0.0123151575,0.014946865,0.01909921,0.029123375,0.04304155,0.066422225,0.09137046,0.106919,0.128204725
"3327",119,"S_C",0.0121271225,0.01450077,0.01864569,0.02847625,0.0422308,0.064617375,0.08972685,0.1048417,0.125925875
"3328",120,"S_C",0.011893695,0.014055985,0.01812342,0.02771505,0.0412412,0.063214825,0.08832391,0.1031399,0.123563825
"3329",121,"S_C",0.01165045,0.013612295,0.01761813,0.027146775,0.0403928,0.0616125,0.086789,0.10151695,0.121171425
"3330",122,"S_C",0.0113825725,0.01325881,0.01710887,0.026468075,0.0392935,0.060235025,0.08497864,0.09980076,0.1187543
"3331",123,"S_C",0.01104886,0.0129481,0.01660804,0.0257311,0.03844425,0.058517425,0.08303169,0.09773916,0.11629285
"3332",124,"S_C",0.0106944725,0.01263569,0.01627561,0.02499465,0.03741675,0.057063,0.08130366,0.09619633,0.1136737
"3333",125,"S_C",0.010343705,0.012312335,0.01595342,0.02432395,0.03638745,0.0555292,0.07957969,0.09437362,0.1102726
"3334",126,"S_C",0.009999574,0.01189648,0.01553968,0.0236886,0.03530445,0.05394555,0.07782276,0.09259053,0.107056025
"3335",127,"S_C",0.00966276075,0.011490875,0.01509148,0.02302105,0.03421995,0.05254275,0.07605541,0.090724605,0.104225825
"3336",128,"S_C",0.00935341825,0.01109575,0.01463503,0.022318275,0.0331948,0.0511187,0.07418442,0.088836995,0.101418925
"3337",129,"S_C",0.0091032565,0.010711335,0.01417348,0.021823675,0.032365,0.049802125,0.07231733,0.086918215,0.0988878225
"3338",130,"S_C",0.008867654,0.010337565,0.01368966,0.021345375,0.0315188,0.048380325,0.07044204,0.084994035,0.096809865
"3339",131,"S_C",0.0086005625,0.009974516,0.01325503,0.020637425,0.03060135,0.04692725,0.06846913,0.08287489,0.094721615
"3340",132,"S_C",0.0083288775,0.009632262,0.01287421,0.0199521,0.0297144,0.0456423,0.06672148,0.0807301,0.092628435
"3341",133,"S_C",0.00806245425,0.0093033735,0.01246799,0.019382275,0.02879665,0.044424825,0.06494252,0.078600855,0.0905354875
"3342",134,"S_C",0.007801129,0.0089821175,0.01209031,0.01873505,0.02782715,0.043418325,0.06316341,0.07646536,0.08844713
"3343",135,"S_C",0.00752631025,0.008671633,0.01173494,0.01807425,0.02699665,0.042362125,0.06139885,0.07429249,0.0863675675
"3344",136,"S_C",0.00727558925,0.008455851,0.01133109,0.017431375,0.02627375,0.041252975,0.05969422,0.071810655,0.0843004675
"3345",137,"S_C",0.00704715825,0.008242379,0.01093721,0.01685265,0.0254757,0.0400615,0.05811308,0.06974802,0.0822490775
"3346",138,"S_C",0.006810708,0.008020397,0.01055563,0.01633755,0.02477055,0.038804575,0.05644355,0.068038775,0.080216355
"3347",139,"S_C",0.006578606,0.0077226495,0.01018601,0.01578,0.0240194,0.037532325,0.05485835,0.066259235,0.0782050575
"3348",140,"S_C",0.0063527925,0.007436665,0.009828189,0.015273475,0.02321035,0.0362893,0.05330928,0.06434405,0.0762174375
"3349",141,"S_C",0.00613325925,0.007161847,0.009481979,0.014759475,0.0224622,0.03517875,0.05175478,0.062647925,0.0742555475
"3350",142,"S_C",0.00591996225,0.0069086485,0.009147104,0.014302225,0.0217824,0.034049275,0.05027574,0.06096572,0.0723211925
"3351",143,"S_C",0.005712794,0.0067002485,0.008823467,0.013816775,0.02108305,0.032947975,0.04882337,0.059017955,0.0704159725
"3352",144,"S_C",0.00550067775,0.0064965185,0.00851079,0.0132972,0.02035055,0.0318765,0.04740159,0.05714689,0.068541245
"3353",145,"S_C",0.00529432025,0.0062975925,0.008217716,0.01279525,0.019641,0.030753775,0.04606517,0.05569014,0.0666496425
"3354",146,"S_C",0.005100691,0.0060933175,0.00792142,0.012310525,0.01899895,0.0296502,0.04476278,0.054291765,0.0647468925
"3355",147,"S_C",0.00491871775,0.005875775,0.007643082,0.0118986,0.01839615,0.02876655,0.0434944,0.052854765,0.0628910975
"3356",148,"S_C",0.004747586,0.005665299,0.007375205,0.01155245,0.0177929,0.02787595,0.04225964,0.0510848,0.06107634
"3357",149,"S_C",0.004577445,0.00546173,0.007111911,0.011142825,0.01721395,0.026948625,0.04104976,0.04956667,0.0593027925
"3358",150,"S_C",0.00441225475,0.005264891,0.006844505,0.01068755,0.01664705,0.0260648,0.03985945,0.048147955,0.0575704175
"3359",151,"S_C",0.0042561335,0.0050746255,0.006599181,0.010262925,0.0160902,0.02521495,0.03870284,0.04676197,0.0558792875
"3360",152,"S_C",0.004108441,0.0048907755,0.006362601,0.0098602425,0.01552765,0.024365075,0.03745781,0.045484255,0.054214795
"3361",153,"S_C",0.00396788375,0.004713165,0.006134372,0.00951282,0.0149882,0.023558275,0.03622202,0.04436259,0.0527021875
"3362",154,"S_C",0.003838449,0.004541636,0.005905386,0.0091933475,0.01448335,0.0228462,0.03520823,0.043162965,0.05124394
"3363",155,"S_C",0.003722451,0.0043760025,0.005694466,0.008884145,0.0139939,0.02208655,0.03422117,0.041894095,0.0498230275
"3364",156,"S_C",0.00361180875,0.0042246935,0.005497236,0.008573975,0.01351935,0.02134095,0.03326061,0.040656205,0.048439165
"3365",157,"S_C",0.00350628425,0.0040814105,0.005299548,0.008296345,0.0130501,0.020646525,0.03232209,0.039449175,0.04709191
"3366",158,"S_C",0.00340564275,0.003944191,0.005109084,0.0080727025,0.01262825,0.019958175,0.03140301,0.038272805,0.0457807725
"3367",159,"S_C",0.00330292175,0.0038149935,0.004925411,0.0078015375,0.0122487,0.019317075,0.03049444,0.0371264949999999,0.0445133375
"3368",160,"S_C",0.00320178925,0.0037036905,0.004749067,0.007545005,0.011845,0.018701625,0.02955461,0.0360033149999999,0.0432191
"3369",161,"S_C",0.003099403,0.003597683,0.004580186,0.0072909975,0.01144795,0.018111125,0.02864764,0.0349074149999999,0.0419422575
"3370",162,"S_C",0.00299756075,0.003464237,0.004417955,0.0070626475,0.01111465,0.017544675,0.02777733,0.0339146949999999,0.0407017775
"3371",163,"S_C",0.002900225,0.003348155,0.004278945,0.006843695,0.0107908,0.01700145,0.02694236,0.0329955849999999,0.0394969075
"3372",164,"S_C",0.00280723,0.00325953,0.004156727,0.00664979,0.0104525,0.016482525,0.0262317,0.032105875,0.0383538325
"3373",165,"S_C",0.00271992525,0.0031581635,0.004043503,0.006437035,0.01016255,0.0159891,0.02555121,0.031244775,0.037309615
"3374",166,"S_C",0.0026434855,0.0030577685,0.003926285,0.0062544625,0.00986574,0.015533275,0.0247317,0.03041748,0.0363022225
"3375",167,"S_C",0.00257013725,0.002965969,0.003821203,0.0060668675,0.00957891,0.015102625,0.02393223,0.029630805,0.0353349925
"3376",168,"S_C",0.00250774325,0.0028827925,0.003721971,0.005892805,0.009332645,0.014684925,0.0232388,0.028867325,0.0344063825
"3377",169,"S_C",0.0024487525,0.002816767,0.00361921,0.0057303725,0.009084785,0.014272875,0.02257847,0.02812664,0.033512595
"3378",170,"S_C",0.002393018,0.0027583615,0.003496228,0.00557915,0.00884883,0.0138604,0.02194488,0.02740814,0.03265273
"3379",171,"S_C",0.00233931525,0.0026831285,0.003405552,0.0054396725,0.00858139,0.013512075,0.02133688,0.026711135,0.03182614
"3380",172,"S_C",0.002288228,0.0025950585,0.003309908,0.005314055,0.008334855,0.013183875,0.02080776,0.02603531,0.0310320825
"3381",173,"S_C",0.00222231625,0.002508091,0.00323656,0.00519501,0.008093405,0.01277835,0.02023909,0.025380065,0.0302698
"3382",174,"S_C",0.00215896175,0.002454089,0.003158416,0.0050825075,0.00785796,0.012365,0.01970768,0.024744795,0.0295386025
"3383",175,"S_C",0.0020988315,0.0023790265,0.003076867,0.004992405,0.00766154,0.011989625,0.01919798,0.024129095,0.0287967875
"3384",176,"S_C",0.00204178975,0.002307432,0.003001897,0.00488089,0.007443145,0.011667325,0.01870922,0.023532365,0.0279943625
"3385",177,"S_C",0.00198770225,0.0022389265,0.002927798,0.0047692175,0.007228485,0.011387825,0.01824054,0.022969105,0.0272189275
"3386",178,"S_C",0.00193812475,0.002188857,0.002859015,0.0046456825,0.00703146,0.0111066,0.01779135,0.02240796,0.0264696875
"3387",179,"S_C",0.001904471,0.0021528805,0.002808585,0.004549275,0.00684811,0.01089875,0.01740509,0.021865325,0.02574589
"3388",180,"S_C",0.00187137875,0.0021317225,0.002772431,0.00443826,0.006666235,0.0106298,0.01711368,0.02133983,0.025046835
"3389",181,"S_C",0.001829244,0.002103973,0.00272108,0.0043276725,0.006495725,0.01041295,0.01668879,0.020834985,0.0243718175
"3390",182,"S_C",0.00178559925,0.0020760815,0.002652913,0.0042225325,0.00636289,0.010272775,0.01627832,0.02034617,0.02372009
"3391",183,"S_C",0.001742016,0.0020376455,0.002592558,0.004128965,0.006230245,0.010000395,0.01596245,0.019872895,0.0230935275
"3392",184,"S_C",0.0016928115,0.001984406,0.002564777,0.0040402375,0.00611381,0.0098096725,0.01562609,0.01950673,0.0227885925
"3393",185,"S_C",0.00165601025,0.001934009,0.00251523,0.0039308275,0.005976015,0.009651095,0.01532725,0.01902576,0.0225478425
"3394",186,"S_C",0.00163332075,0.001886315,0.002484924,0.0038538625,0.005861495,0.0093999625,0.01504129,0.01855212,0.022063765
"3395",187,"S_C",0.001603691,0.001841186,0.002427673,0.003781715,0.00574601,0.0092422275,0.01475522,0.01811772,0.02157104
"3396",188,"S_C",0.00157202225,0.001799091,0.002374286,0.0037081975,0.005639995,0.0090945875,0.01446205,0.01770853,0.0210956275
"3397",189,"S_C",0.0015313015,0.001760376,0.002342404,0.003624255,0.005530645,0.0089185275,0.01414968,0.017264915,0.02063707
"3398",190,"S_C",0.00150067675,0.001722787,0.002278647,0.0035509875,0.005488545,0.008741785,0.0138431,0.016942505,0.0201948575
"3399",191,"S_C",0.00148832525,0.0016864735,0.002221936,0.003488225,0.005419915,0.00866295,0.0135894,0.016578895,0.0197733
"3400",192,"S_C",0.00146741825,0.001660819,0.00219994,0.00346478,0.005316105,0.008555485,0.01327685,0.016224115,0.019435145
"3401",193,"S_C",0.00143989975,0.0016705375,0.002182948,0.0034095875,0.00520844,0.008428885,0.0129868,0.01589912,0.01921459
"3402",194,"S_C",0.00141482375,0.0016536355,0.002164767,0.00333242,0.00510126,0.0082924,0.01279354,0.015728955,0.0188233475
"3403",195,"S_C",0.00139039025,0.001623966,0.002149708,0.0032877775,0.005018675,0.0081647675,0.01260001,0.01556395,0.0184436125
"3404",196,"S_C",0.00136843875,0.001595821,0.002132836,0.0032406475,0.00497087,0.0080655,0.01238009,0.015362525,0.0180749425
"3405",197,"S_C",0.00136356325,0.001583839,0.002096863,0.003182175,0.004932795,0.0078794,0.01216722,0.015132045,0.01760652
"3406",198,"S_C",0.00136177775,0.0015824375,0.002056256,0.003133695,0.004909915,0.0077235275,0.01194809,0.01490465,0.01722327
"3407",199,"S_C",0.001336405,0.001582042,0.002021271,0.00313187,0.004862445,0.0076482325,0.01191324,0.014683575,0.01687344
"3408",200,"S_C",0.00130826825,0.001583401,0.001980711,0.003087995,0.004819685,0.0075963325,0.01186933,0.014469635,0.01653583
"3409",201,"S_C",0.00128651475,0.001548979,0.001960974,0.003058955,0.00477085,0.00751918,0.01171559,0.014262335,0.016217955
"3410",202,"S_C",0.00126496375,0.001511897,0.001944197,0.0030068775,0.004705075,0.0074828425,0.0114384,0.014047605,0.0157944875
"3411",203,"S_C",0.0012397875,0.0015161215,0.001929014,0.0029692125,0.004602135,0.0073806775,0.01127022,0.013792015,0.0156031375
"3412",204,"S_C",0.00121542625,0.0015227165,0.001908814,0.0029270375,0.004521405,0.007363135,0.01121327,0.01362414,0.0156161825
"3413",205,"S_C",0.001193696,0.001497047,0.001902313,0.002893825,0.004482265,0.00724547,0.01132098,0.0134797,0.01559281
"3414",206,"S_C",0.001177596,0.0014710505,0.00189056,0.00285679,0.004444205,0.0072059075,0.01119,0.01339578,0.01552194
"3415",207,"S_C",0.00116276675,0.001476791,0.00184748,0.002842405,0.004382385,0.0071449475,0.01096651,0.01328445,0.0152922225
"3416",208,"S_C",0.00115517625,0.001473958,0.001803714,0.002799965,0.00431397,0.00713154,0.01070885,0.012987175,0.0152745175
"3417",209,"S_C",0.00114869,0.0014517685,0.001788439,0.0027837625,0.00428653,0.0070587675,0.01053912,0.012874655,0.01529201
"3418",210,"S_C",0.00114329225,0.0014238415,0.001776522,0.002751365,0.00427719,0.0069869575,0.01034313,0.012867085,0.015059885
"3419",211,"S_C",0.00113895825,0.001396891,0.001744485,0.00273003,0.004272435,0.00694883,0.01028487,0.012860265,0.01490028
"3420",212,"S_C",0.00113066875,0.001371976,0.001734808,0.0026941875,0.00422216,0.006928935,0.01014273,0.012860155,0.0148863825
"3421",213,"S_C",0.001119087,0.001365086,0.001716216,0.002676155,0.00418396,0.0068897725,0.010047,0.01279983,0.014928485
"3422",214,"S_C",0.0011006525,0.001366746,0.001691698,0.002658555,0.00417091,0.00688779,0.01000879,0.01263706,0.01491392
